barcode	gene symbol	value
TCGA-12-3652-01A-01R-0916-01	MPHOSPH9	6.55911389317424
TCGA-12-3652-01A-01R-0916-01	MPI	6.30539367916154
TCGA-12-3652-01A-01R-0916-01	MPL	4.06175401886311
TCGA-12-3652-01A-01R-0916-01	MPO	4.19920863317322
TCGA-12-3652-01A-01R-0916-01	MPP1	6.57340391761173
TCGA-12-3652-01A-01R-0916-01	MPP2	5.84011807953169
TCGA-12-3652-01A-01R-0916-01	MPP3	4.63378769729178
TCGA-12-3652-01A-01R-0916-01	MPP5	6.25072026892109
TCGA-12-3652-01A-01R-0916-01	MPP6	5.79408859737854
TCGA-12-3652-01A-01R-0916-01	MPPE1	6.89070782475896
TCGA-12-3652-01A-01R-0916-01	MPPED2	6.29838299960335
TCGA-12-3652-01A-01R-0916-01	MPST	8.43369125621771
TCGA-12-3652-01A-01R-0916-01	MPV17	9.41557983061153
TCGA-12-3652-01A-01R-0916-01	MPZ	4.26379729111638
TCGA-12-3652-01A-01R-0916-01	MPZL1	6.78217589363565
TCGA-12-3652-01A-01R-0916-01	MPZL2	4.40275498899299
TCGA-12-3652-01A-01R-0916-01	MR1	5.45492351515467
TCGA-12-3652-01A-01R-0916-01	MRAS	6.87894896379327
TCGA-12-3652-01A-01R-0916-01	MRC2	7.76111667383877
TCGA-12-3652-01A-01R-0916-01	MRE11A	5.06490916370398
TCGA-12-3652-01A-01R-0916-01	MREG	9.18155190044619
TCGA-12-3652-01A-01R-0916-01	MRFAP1L1	8.41656806361788
TCGA-12-3652-01A-01R-0916-01	MRLC2	10.7345288478678
TCGA-12-3652-01A-01R-0916-01	MRM1	5.27252983860044
TCGA-12-3652-01A-01R-0916-01	MRP63	8.68833612029537
TCGA-12-3652-01A-01R-0916-01	MRPL11	8.65306788289695
TCGA-12-3652-01A-01R-0916-01	MRPL12	8.55605050509179
TCGA-12-3652-01A-01R-0916-01	MRPL13	9.01349988038781
TCGA-12-3652-01A-01R-0916-01	MRPL15	10.2970042593094
TCGA-12-3652-01A-01R-0916-01	MRPL16	8.66755564841894
TCGA-12-3652-01A-01R-0916-01	MRPL17	9.20303443592668
TCGA-12-3652-01A-01R-0916-01	MRPL18	9.84370305289166
TCGA-12-3652-01A-01R-0916-01	MRPL19	8.60527389075331
TCGA-12-3652-01A-01R-0916-01	MRPL2	6.72596020859197
TCGA-12-3652-01A-01R-0916-01	MRPL20	10.2693130528207
TCGA-12-3652-01A-01R-0916-01	MRPL22	9.74871361184716
TCGA-12-3652-01A-01R-0916-01	MRPL23	8.99299571343292
TCGA-12-3652-01A-01R-0916-01	MRPL24	10.2303592724751
TCGA-12-3652-01A-01R-0916-01	MRPL28	7.46582282542398
TCGA-12-3652-01A-01R-0916-01	MRPL3	10.9897103029143
TCGA-12-3652-01A-01R-0916-01	MRPL33	10.1359982344936
TCGA-12-3652-01A-01R-0916-01	MRPL34	9.45097460156076
TCGA-12-3652-01A-01R-0916-01	MRPL35	9.07720037920887
TCGA-12-3652-01A-01R-0916-01	MRPL39	8.9926449332976
TCGA-12-3652-01A-01R-0916-01	MRPL4	8.03983306667184
TCGA-12-3652-01A-01R-0916-01	MRPL40	9.96730947336003
TCGA-12-3652-01A-01R-0916-01	MRPL41	4.1968522759139
TCGA-12-3652-01A-01R-0916-01	MRPL42	8.44327986260578
TCGA-12-3652-01A-01R-0916-01	MRPL44	6.00878199612392
TCGA-12-3652-01A-01R-0916-01	MRPL46	8.05826329684559
TCGA-12-3652-01A-01R-0916-01	MRPL48	8.97305180546903
TCGA-12-3652-01A-01R-0916-01	MRPL49	9.42469324153969
TCGA-12-3652-01A-01R-0916-01	MRPL52	6.4761921845444
TCGA-12-3652-01A-01R-0916-01	MRPL9	7.45264833577231
TCGA-12-3652-01A-01R-0916-01	MRPS10	8.44245961763077
TCGA-12-3652-01A-01R-0916-01	MRPS11	9.0896980972025
TCGA-12-3652-01A-01R-0916-01	MRPS12	6.45643989811301
TCGA-12-3652-01A-01R-0916-01	MRPS14	9.61950748853152
TCGA-12-3652-01A-01R-0916-01	MRPS15	8.88013783415812
TCGA-12-3652-01A-01R-0916-01	MRPS16	8.04048672358239
TCGA-12-3652-01A-01R-0916-01	MRPS17	8.8210058006527
TCGA-12-3652-01A-01R-0916-01	MRPS18A	8.77982483711022
TCGA-12-3652-01A-01R-0916-01	MRPS18B	8.34647410105545
TCGA-12-3652-01A-01R-0916-01	MRPS2	7.26167817263909
TCGA-12-3652-01A-01R-0916-01	MRPS22	8.7947171856711
TCGA-12-3652-01A-01R-0916-01	MRPS27	8.95559945008841
TCGA-12-3652-01A-01R-0916-01	MRPS30	8.33396959619495
TCGA-12-3652-01A-01R-0916-01	MRPS31	7.68618524686697
TCGA-12-3652-01A-01R-0916-01	MRPS33	9.96877338691916
TCGA-12-3652-01A-01R-0916-01	MRPS34	7.43910013942821
TCGA-12-3652-01A-01R-0916-01	MRPS35	9.2145036689646
TCGA-12-3652-01A-01R-0916-01	MRPS7	8.88432509647732
TCGA-12-3652-01A-01R-0916-01	MRS2L	7.20445622028165
TCGA-12-3652-01A-01R-0916-01	MRTO4	8.42828016685256
TCGA-12-3652-01A-01R-0916-01	MS4A1	4.45104266513895
TCGA-12-3652-01A-01R-0916-01	MS4A12	3.87355957462647
TCGA-12-3652-01A-01R-0916-01	MS4A2	3.81092028302951
TCGA-12-3652-01A-01R-0916-01	MS4A3	4.00076872958963
TCGA-12-3652-01A-01R-0916-01	MS4A4A	7.37030374407789
TCGA-12-3652-01A-01R-0916-01	MS4A5	4.02682801522204
TCGA-12-3652-01A-01R-0916-01	MS4A6A	8.36581340610607
TCGA-12-3652-01A-01R-0916-01	MSC	4.25722769435082
TCGA-12-3652-01A-01R-0916-01	MSH2	7.08033269581974
TCGA-12-3652-01A-01R-0916-01	MSH3	6.59684114867467
TCGA-12-3652-01A-01R-0916-01	MSH4	4.15365082941366
TCGA-12-3652-01A-01R-0916-01	MSH5	5.07073253167818
TCGA-12-3652-01A-01R-0916-01	MSH6	5.90546100981918
TCGA-12-3652-01A-01R-0916-01	MSI1	4.3528864065877
TCGA-12-3652-01A-01R-0916-01	MSL2L1	6.14249725234285
TCGA-12-3652-01A-01R-0916-01	MSL3L1	6.32842813278122
TCGA-12-3652-01A-01R-0916-01	MSLN	3.76840585928913
TCGA-12-3652-01A-01R-0916-01	MSMB	3.59160189644066
TCGA-12-3652-01A-01R-0916-01	MSN	9.19791361526275
TCGA-12-3652-01A-01R-0916-01	MSR1	4.51398643791142
TCGA-12-3652-01A-01R-0916-01	MSRA	7.91485197685712
TCGA-12-3652-01A-01R-0916-01	MSRB2	7.58401766267734
TCGA-12-3652-01A-01R-0916-01	MST1	6.54444803326687
TCGA-12-3652-01A-01R-0916-01	MST1R	4.06548976544811
TCGA-12-3652-01A-01R-0916-01	MSTN	7.4706576329731
TCGA-12-3652-01A-01R-0916-01	MSTP9	4.35402441687991
TCGA-12-3652-01A-01R-0916-01	MSX1	8.00050605617609
TCGA-12-3652-01A-01R-0916-01	MSX2	4.05044504107664
TCGA-12-3652-01A-01R-0916-01	MT1E	10.4108403978490
TCGA-12-3652-01A-01R-0916-01	MT1G	10.1558712962916
TCGA-12-3652-01A-01R-0916-01	MT1X	13.1642945528732
TCGA-12-3652-01A-01R-0916-01	MTA1	6.12640388846646
TCGA-12-3652-01A-01R-0916-01	MTA2	4.14369834059176
TCGA-12-3652-01A-01R-0916-01	MTAP	4.04115161760869
TCGA-12-3652-01A-01R-0916-01	MTCH1	10.6889870089209
TCGA-12-3652-01A-01R-0916-01	MTCH2	9.38995818593394
TCGA-12-3652-01A-01R-0916-01	MTCP1	7.6764416852589
TCGA-12-3652-01A-01R-0916-01	MTDH	9.6364423039574
TCGA-12-3652-01A-01R-0916-01	MTERF	7.33878357118546
TCGA-12-3652-01A-01R-0916-01	MTERFD1	8.54826549033881
TCGA-12-3652-01A-01R-0916-01	MTERFD2	5.71060918936311
TCGA-12-3652-01A-01R-0916-01	MTF1	5.08057635188497
TCGA-12-3652-01A-01R-0916-01	MTF2	5.66811532439519
TCGA-12-3652-01A-01R-0916-01	MTFR1	7.65725389255871
TCGA-12-3652-01A-01R-0916-01	MTG1	6.54955813880191
TCGA-12-3652-01A-01R-0916-01	MTHFD1	9.37641119224852
TCGA-12-3652-01A-01R-0916-01	MTHFD2	9.42705357941308
TCGA-12-3652-01A-01R-0916-01	MTHFD2L	6.87748251307149
TCGA-12-3652-01A-01R-0916-01	MTHFR	4.22161263784867
TCGA-12-3652-01A-01R-0916-01	MTHFS	6.63622953526558
TCGA-12-3652-01A-01R-0916-01	MTHFSD	4.73003482320814
TCGA-12-3652-01A-01R-0916-01	MTIF2	7.91409803478395
TCGA-12-3652-01A-01R-0916-01	MTL5	4.30571387848041
TCGA-12-3652-01A-01R-0916-01	MTM1	5.95884623212763
TCGA-12-3652-01A-01R-0916-01	MTMR1	6.84139014643696
TCGA-12-3652-01A-01R-0916-01	MTMR11	7.23802651926495
TCGA-12-3652-01A-01R-0916-01	MTMR12	4.76186841917729
TCGA-12-3652-01A-01R-0916-01	MTMR14	6.3490961290698
TCGA-12-3652-01A-01R-0916-01	MTMR2	7.10371777350717
TCGA-12-3652-01A-01R-0916-01	MTMR3	5.07555471659007
TCGA-12-3652-01A-01R-0916-01	MTMR4	7.66555126744532
TCGA-12-3652-01A-01R-0916-01	MTMR6	8.08322577123947
TCGA-12-3652-01A-01R-0916-01	MTMR8	4.25803861313513
TCGA-12-3652-01A-01R-0916-01	MTMR9	7.49838494079873
TCGA-12-3652-01A-01R-0916-01	MTNR1A	4.09626234342607
TCGA-12-3652-01A-01R-0916-01	MTNR1B	3.93013724706944
TCGA-12-3652-01A-01R-0916-01	MTO1	7.70538908163008
TCGA-12-3652-01A-01R-0916-01	MTR	6.5480008459861
TCGA-12-3652-01A-01R-0916-01	MTRF1	5.98516399648937
TCGA-12-3652-01A-01R-0916-01	MTRR	6.05138620215491
TCGA-12-3652-01A-01R-0916-01	MTSS1	5.13359065139875
TCGA-12-3652-01A-01R-0916-01	MTTP	4.33229051276106
TCGA-12-3652-01A-01R-0916-01	MTUS1	6.69284841661017
TCGA-12-3652-01A-01R-0916-01	MTX1	8.7705706432135
TCGA-12-3652-01A-01R-0916-01	MTX2	8.6863789119562
TCGA-12-3652-01A-01R-0916-01	MUC1	4.48315755040854
TCGA-12-3652-01A-01R-0916-01	MUC13	4.23482327708837
TCGA-12-3652-01A-01R-0916-01	MUC16	3.84424822662012
TCGA-12-3652-01A-01R-0916-01	MUC4	3.84323235148935
TCGA-12-3652-01A-01R-0916-01	MUC5B	3.95373243744523
TCGA-12-3652-01A-01R-0916-01	MUC6	3.82050883916998
TCGA-12-3652-01A-01R-0916-01	MUC7	3.69646923919276
TCGA-12-3652-01A-01R-0916-01	MUM1	6.99069373465316
TCGA-12-3652-01A-01R-0916-01	MUPCDH	3.75746224225878
TCGA-12-3652-01A-01R-0916-01	MUS81	7.57391537244321
TCGA-12-3652-01A-01R-0916-01	MUSK	3.58152218865818
TCGA-12-3652-01A-01R-0916-01	MUT	9.2926102056395
TCGA-12-3652-01A-01R-0916-01	MUTYH	7.23164952504078
TCGA-12-3652-01A-01R-0916-01	MVD	4.48291797527768
TCGA-12-3652-01A-01R-0916-01	MVK	5.48650964115782
TCGA-12-3652-01A-01R-0916-01	MVP	6.68209822127
TCGA-12-3652-01A-01R-0916-01	MX1	8.10980435703578
TCGA-12-3652-01A-01R-0916-01	MX2	5.8024212072371
TCGA-12-3652-01A-01R-0916-01	MXD1	3.75544303928598
TCGA-12-3652-01A-01R-0916-01	MXD3	7.13726682493659
TCGA-12-3652-01A-01R-0916-01	MXD4	6.24049453405774
TCGA-12-3652-01A-01R-0916-01	MXI1	9.12478062770169
TCGA-12-3652-01A-01R-0916-01	MXRA5	6.01900102879434
TCGA-12-3652-01A-01R-0916-01	MXRA7	12.1115819275989
TCGA-12-3652-01A-01R-0916-01	MXRA8	6.8244981979863
TCGA-12-3652-01A-01R-0916-01	MYB	4.03415011321402
TCGA-12-3652-01A-01R-0916-01	MYBBP1A	5.45896612722622
TCGA-12-3652-01A-01R-0916-01	MYBL1	7.32988760613902
TCGA-12-3652-01A-01R-0916-01	MYBL2	6.1745363898017
TCGA-12-3652-01A-01R-0916-01	MYBPC1	8.57244904807063
TCGA-12-3652-01A-01R-0916-01	MYBPC2	3.93398927314934
TCGA-12-3652-01A-01R-0916-01	MYBPC3	5.09245262515555
TCGA-12-3652-01A-01R-0916-01	MYBPH	4.16124508127912
TCGA-12-3652-01A-01R-0916-01	MYC	7.74389674171864
TCGA-12-3652-01A-01R-0916-01	MYCBP	7.47522578801107
TCGA-12-3652-01A-01R-0916-01	MYCBP2	7.77019476059836
TCGA-12-3652-01A-01R-0916-01	MYCL1	5.03199661034643
TCGA-12-3652-01A-01R-0916-01	MYCN	5.02982674805563
TCGA-12-3652-01A-01R-0916-01	MYCT1	4.12916366587615
TCGA-12-3652-01A-01R-0916-01	MYD88	8.59285562551124
TCGA-12-3652-01A-01R-0916-01	MYF5	3.97262016094791
TCGA-12-3652-01A-01R-0916-01	MYF6	3.73962127785667
TCGA-12-3652-01A-01R-0916-01	MYH1	4.23655351993887
TCGA-12-3652-01A-01R-0916-01	MYH10	7.51809350398583
TCGA-12-3652-01A-01R-0916-01	MYH11	4.8243541693731
TCGA-12-3652-01A-01R-0916-01	MYH13	3.80692814541376
TCGA-12-3652-01A-01R-0916-01	MYH14	4.3405920296975
TCGA-12-3652-01A-01R-0916-01	MYH15	3.91757558444783
TCGA-12-3652-01A-01R-0916-01	MYH2	3.80145763903345
TCGA-12-3652-01A-01R-0916-01	MYH3	3.70865388803293
TCGA-12-3652-01A-01R-0916-01	MYH4	3.4919991136762
TCGA-12-3652-01A-01R-0916-01	MYH6	4.13233733822417
TCGA-12-3652-01A-01R-0916-01	MYH7	4.60245444181485
TCGA-12-3652-01A-01R-0916-01	MYH8	4.01948519408776
TCGA-12-3652-01A-01R-0916-01	MYH9	5.95426075251123
TCGA-12-3652-01A-01R-0916-01	MYL1	3.93121037581766
TCGA-12-3652-01A-01R-0916-01	MYL2	3.98604069861995
TCGA-12-3652-01A-01R-0916-01	MYL3	4.40030240357129
TCGA-12-3652-01A-01R-0916-01	MYL4	5.43464871430323
TCGA-12-3652-01A-01R-0916-01	MYL5	5.53591784602505
TCGA-12-3652-01A-01R-0916-01	MYL6	12.9500928993458
TCGA-12-3652-01A-01R-0916-01	MYL6B	10.4837836786033
TCGA-12-3652-01A-01R-0916-01	MYL7	4.05491676180512
TCGA-12-3652-01A-01R-0916-01	MYL9	7.1598223822288
TCGA-12-3652-01A-01R-0916-01	MYLC2PL	4.35798080689227
TCGA-12-3652-01A-01R-0916-01	MYLIP	4.59814339290322
TCGA-12-3652-01A-01R-0916-01	MYLK	6.43562702745142
TCGA-12-3652-01A-01R-0916-01	MYLPF	4.8321906175156
TCGA-12-3652-01A-01R-0916-01	MYNN	7.72006761527672
TCGA-12-3652-01A-01R-0916-01	MYO10	7.95067318045044
TCGA-12-3652-01A-01R-0916-01	MYO15A	4.16212237444743
TCGA-12-3652-01A-01R-0916-01	MYO15B	4.60597554819554
TCGA-12-3652-01A-01R-0916-01	MYO16	4.70442209744057
TCGA-12-3652-01A-01R-0916-01	MYO1A	3.89482322049501
TCGA-12-3652-01A-01R-0916-01	MYO1B	6.06479900053581
TCGA-12-3652-01A-01R-0916-01	MYO1C	6.15995661840974
TCGA-12-3652-01A-01R-0916-01	MYO1D	3.692080900114
TCGA-12-3652-01A-01R-0916-01	MYO1E	5.482266725447
TCGA-12-3652-01A-01R-0916-01	MYO1F	5.76282462900892
TCGA-12-3652-01A-01R-0916-01	MYO3A	3.56662535395441
TCGA-12-3652-01A-01R-0916-01	MYO5A	5.52578017202085
TCGA-12-3652-01A-01R-0916-01	MYO5C	5.71512370495186
TCGA-12-3652-01A-01R-0916-01	MYO6	7.80281027953014
TCGA-12-3652-01A-01R-0916-01	MYO7A	4.48579762324901
TCGA-12-3652-01A-01R-0916-01	MYO7B	4.69504303457832
TCGA-12-3652-01A-01R-0916-01	MYO9A	6.03900637214247
TCGA-12-3652-01A-01R-0916-01	MYO9B	5.74632333447715
TCGA-12-3652-01A-01R-0916-01	MYOC	4.26206730995674
TCGA-12-3652-01A-01R-0916-01	MYOD1	4.43986803274623
TCGA-12-3652-01A-01R-0916-01	MYOG	4.29252581634357
TCGA-12-3652-01A-01R-0916-01	MYOHD1	5.00763556612051
TCGA-12-3652-01A-01R-0916-01	MYOM1	4.4819666651185
TCGA-12-3652-01A-01R-0916-01	MYOM2	6.73002113652383
TCGA-12-3652-01A-01R-0916-01	MYOT	5.24048740083601
TCGA-12-3652-01A-01R-0916-01	MYOZ1	4.86134262190308
TCGA-12-3652-01A-01R-0916-01	MYOZ2	3.88485373955955
TCGA-12-3652-01A-01R-0916-01	MYOZ3	5.4018275408152
TCGA-12-3652-01A-01R-0916-01	MYRIP	5.0841860298565
TCGA-12-3652-01A-01R-0916-01	MYST1	6.32783822960977
TCGA-12-3652-01A-01R-0916-01	MYST2	8.53521283477088
TCGA-12-3652-01A-01R-0916-01	MYST3	5.82712131367873
TCGA-12-3652-01A-01R-0916-01	MYST4	5.42101105742414
TCGA-12-3652-01A-01R-0916-01	MYT1	5.43741428712787
TCGA-12-3652-01A-01R-0916-01	MYT1L	4.0755878473543
TCGA-12-3652-01A-01R-0916-01	MZF1	6.16863876237642
TCGA-12-3652-01A-01R-0916-01	Magmas	8.37380878723684
TCGA-12-3652-01A-01R-0916-01	N-PAC	5.00552432734009
TCGA-12-3652-01A-01R-0916-01	N4BP1	6.74950427460613
TCGA-12-3652-01A-01R-0916-01	N4BP3	3.86378351030479
TCGA-12-3652-01A-01R-0916-01	N6AMT1	6.73491537754604
TCGA-12-3652-01A-01R-0916-01	NAALAD2	4.10819229761240
TCGA-12-3652-01A-01R-0916-01	NAALADL1	4.02859121301833
TCGA-12-3652-01A-01R-0916-01	NAB1	5.92717962374098
TCGA-12-3652-01A-01R-0916-01	NAB2	6.30809359381829
TCGA-12-3652-01A-01R-0916-01	NACA	12.5435994634125
TCGA-12-3652-01A-01R-0916-01	NACA2	4.08136494281595
TCGA-12-3652-01A-01R-0916-01	NACAD	6.12449415655362
TCGA-12-3652-01A-01R-0916-01	NACAP1	9.504063564239
TCGA-12-3652-01A-01R-0916-01	NADK	5.76474749853303
TCGA-12-3652-01A-01R-0916-01	NADSYN1	6.32595964617485
TCGA-12-3652-01A-01R-0916-01	NAG	7.44686433334626
TCGA-12-3652-01A-01R-0916-01	NAG18	3.62095462445608
TCGA-12-3652-01A-01R-0916-01	NAGA	6.35415170405484
TCGA-12-3652-01A-01R-0916-01	NAGK	8.90448468591544
TCGA-12-3652-01A-01R-0916-01	NAGLU	6.04686338526786
TCGA-12-3652-01A-01R-0916-01	NAGPA	5.65324089323511
TCGA-12-3652-01A-01R-0916-01	NAIP	6.0604066729618
TCGA-12-3652-01A-01R-0916-01	NANOG	4.25029812872694
TCGA-12-3652-01A-01R-0916-01	NANOS1	6.07543801842989
TCGA-12-3652-01A-01R-0916-01	NANS	7.55924112094976
TCGA-12-3652-01A-01R-0916-01	NAP1L1	9.53347850332154
TCGA-12-3652-01A-01R-0916-01	NAP1L2	7.07299890780061
TCGA-12-3652-01A-01R-0916-01	NAP1L3	8.35738756305371
TCGA-12-3652-01A-01R-0916-01	NAP1L4	8.56932891942921
TCGA-12-3652-01A-01R-0916-01	NAPA	8.24226263035988
TCGA-12-3652-01A-01R-0916-01	NAPG	6.68880137554152
TCGA-12-3652-01A-01R-0916-01	NARF	8.48313847937228
TCGA-12-3652-01A-01R-0916-01	NARFL	6.61650386205608
TCGA-12-3652-01A-01R-0916-01	NARG1	7.77956457419444
TCGA-12-3652-01A-01R-0916-01	NARG1L	5.44194797780982
TCGA-12-3652-01A-01R-0916-01	NARG2	7.79480720240003
TCGA-12-3652-01A-01R-0916-01	NARS	10.6352017626108
TCGA-12-3652-01A-01R-0916-01	NARS2	8.18039695432196
TCGA-12-3652-01A-01R-0916-01	NASP	6.49746180845921
TCGA-12-3652-01A-01R-0916-01	NAT1	6.48997593473188
TCGA-12-3652-01A-01R-0916-01	NAT10	7.17445623274554
TCGA-12-3652-01A-01R-0916-01	NAT11	5.09938136246427
TCGA-12-3652-01A-01R-0916-01	NAT13	7.97967481588025
TCGA-12-3652-01A-01R-0916-01	NAT2	4.35999788922626
TCGA-12-3652-01A-01R-0916-01	NAT6	4.72840052428215
TCGA-12-3652-01A-01R-0916-01	NAT8	3.78076792181486
TCGA-12-3652-01A-01R-0916-01	NAT8B	4.2155590679721
TCGA-12-3652-01A-01R-0916-01	NAT9	6.12200849412962
TCGA-12-3652-01A-01R-0916-01	NAV2	7.98220617147138
TCGA-12-3652-01A-01R-0916-01	NAV3	4.52713810916841
TCGA-12-3652-01A-01R-0916-01	NBEA	6.58688604764587
TCGA-12-3652-01A-01R-0916-01	NBEAL2	4.56826916497296
TCGA-12-3652-01A-01R-0916-01	NBL1	6.11532104872079
TCGA-12-3652-01A-01R-0916-01	NBLA00301	3.72182139373078
TCGA-12-3652-01A-01R-0916-01	NBN	7.83562793694902
TCGA-12-3652-01A-01R-0916-01	NBPF3	10.1028484265256
TCGA-12-3652-01A-01R-0916-01	NBR1	7.77418371569678
TCGA-12-3652-01A-01R-0916-01	NBR2	4.48449312610923
TCGA-12-3652-01A-01R-0916-01	NCALD	8.43914123936459
TCGA-12-3652-01A-01R-0916-01	NCAM1	6.45615146669218
TCGA-12-3652-01A-01R-0916-01	NCAM2	4.9358905348692
TCGA-12-3652-01A-01R-0916-01	NCAN	9.12658538086416
TCGA-12-3652-01A-01R-0916-01	NCAPD2	5.35502949135938
TCGA-12-3652-01A-01R-0916-01	NCAPD3	6.86298225404425
TCGA-12-3652-01A-01R-0916-01	NCAPG	7.18719196410327
TCGA-12-3652-01A-01R-0916-01	NCAPG2	6.78187474401872
TCGA-12-3652-01A-01R-0916-01	NCAPH	6.0477586348827
TCGA-12-3652-01A-01R-0916-01	NCAPH2	6.14540060846897
TCGA-12-3652-01A-01R-0916-01	NCBP1	5.12490822786863
TCGA-12-3652-01A-01R-0916-01	NCBP2	7.83177209219142
TCGA-12-3652-01A-01R-0916-01	NCDN	5.25251428730728
TCGA-12-3652-01A-01R-0916-01	NCF1	4.67246386557095
TCGA-12-3652-01A-01R-0916-01	NCF2	5.01266494306749
TCGA-12-3652-01A-01R-0916-01	NCF4	4.69705929160061
TCGA-12-3652-01A-01R-0916-01	NCK1	8.45299199619168
TCGA-12-3652-01A-01R-0916-01	NCK2	8.42011429820748
TCGA-12-3652-01A-01R-0916-01	NCKAP1	7.04931845995633
TCGA-12-3652-01A-01R-0916-01	NCKAP1L	5.11764864940561
TCGA-12-3652-01A-01R-0916-01	NCKIPSD	6.56819179792018
TCGA-12-3652-01A-01R-0916-01	NCL	9.3126454915191
TCGA-12-3652-01A-01R-0916-01	NCLN	6.4959392987832
TCGA-12-3652-01A-01R-0916-01	NCOA1	7.04827499399737
TCGA-12-3652-01A-01R-0916-01	NCOA2	4.40789024056636
TCGA-12-3652-01A-01R-0916-01	NCOA3	5.82895964699819
TCGA-12-3652-01A-01R-0916-01	NCOA4	10.1433321395606
TCGA-12-3652-01A-01R-0916-01	NCOA6	8.38175442638583
TCGA-12-3652-01A-01R-0916-01	NCOR1	6.85110211058829
TCGA-12-3652-01A-01R-0916-01	NCOR2	5.16531431582577
TCGA-12-3652-01A-01R-0916-01	NCR1	4.06309665055988
TCGA-12-3652-01A-01R-0916-01	NCR2	4.20081406366384
TCGA-12-3652-01A-01R-0916-01	NCR3	4.15928007638806
TCGA-12-3652-01A-01R-0916-01	NCSTN	8.23744572785128
TCGA-12-3652-01A-01R-0916-01	NDC80	7.3271060635737
TCGA-12-3652-01A-01R-0916-01	NDE1	6.69741579504928
TCGA-12-3652-01A-01R-0916-01	NDEL1	7.7051128213514
TCGA-12-3652-01A-01R-0916-01	NDFIP1	10.9953729619807
TCGA-12-3652-01A-01R-0916-01	NDN	5.06454329090997
TCGA-12-3652-01A-01R-0916-01	NDOR1	4.4681148863781
TCGA-12-3652-01A-01R-0916-01	NDP	9.1956772326274
TCGA-12-3652-01A-01R-0916-01	NDRG1	9.46718934256317
TCGA-12-3652-01A-01R-0916-01	NDRG2	8.00610928483603
TCGA-12-3652-01A-01R-0916-01	NDRG3	7.22525878312404
TCGA-12-3652-01A-01R-0916-01	NDRG4	7.24935133386141
TCGA-12-3652-01A-01R-0916-01	NDST1	4.8048410001433
TCGA-12-3652-01A-01R-0916-01	NDST2	6.20577953032975
TCGA-12-3652-01A-01R-0916-01	NDST3	3.85351687460988
TCGA-12-3652-01A-01R-0916-01	NDST4	3.92980424709284
TCGA-12-3652-01A-01R-0916-01	NDUFA1	11.1451724801794
TCGA-12-3652-01A-01R-0916-01	NDUFA10	9.19993768381496
TCGA-12-3652-01A-01R-0916-01	NDUFA13	11.7652635345815
TCGA-12-3652-01A-01R-0916-01	NDUFA2	9.94168185788933
TCGA-12-3652-01A-01R-0916-01	NDUFA3	11.8500762636567
TCGA-12-3652-01A-01R-0916-01	NDUFA4	12.2383535673147
TCGA-12-3652-01A-01R-0916-01	NDUFA4L2	7.46064874225038
TCGA-12-3652-01A-01R-0916-01	NDUFA5	9.82894967501253
TCGA-12-3652-01A-01R-0916-01	NDUFA6	10.3457341468644
TCGA-12-3652-01A-01R-0916-01	NDUFA7	9.79211071011497
TCGA-12-3652-01A-01R-0916-01	NDUFA8	9.91952331769457
TCGA-12-3652-01A-01R-0916-01	NDUFA9	10.1707172799116
TCGA-12-3652-01A-01R-0916-01	NDUFAB1	11.8892566266259
TCGA-12-3652-01A-01R-0916-01	NDUFAF1	8.5913603799792
TCGA-12-3652-01A-01R-0916-01	NDUFB1	11.1282141665999
TCGA-12-3652-01A-01R-0916-01	NDUFB11	10.4628999947492
TCGA-12-3652-01A-01R-0916-01	NDUFB2	11.1180665914743
TCGA-12-3652-01A-01R-0916-01	NDUFB3	9.48192898386742
TCGA-12-3652-01A-01R-0916-01	NDUFB4	12.4628605643773
TCGA-12-3652-01A-01R-0916-01	NDUFB5	11.7912521335320
TCGA-12-3652-01A-01R-0916-01	NDUFB6	10.9426557982475
TCGA-12-3652-01A-01R-0916-01	NDUFB7	10.2912436433770
TCGA-12-3652-01A-01R-0916-01	NDUFB8	9.85878142937398
TCGA-12-3652-01A-01R-0916-01	NDUFC1	10.4951541965125
TCGA-12-3652-01A-01R-0916-01	NDUFC2	10.3933784111918
TCGA-12-3652-01A-01R-0916-01	NDUFS1	8.97921295772957
TCGA-12-3652-01A-01R-0916-01	NDUFS2	9.41628134339433
TCGA-12-3652-01A-01R-0916-01	NDUFS3	10.9613409682860
TCGA-12-3652-01A-01R-0916-01	NDUFS4	10.3931648353906
TCGA-12-3652-01A-01R-0916-01	NDUFS5	12.2556324352326
TCGA-12-3652-01A-01R-0916-01	NDUFS6	9.59811203555437
TCGA-12-3652-01A-01R-0916-01	NDUFS7	9.1617981794448
TCGA-12-3652-01A-01R-0916-01	NDUFS8	9.75320562745847
TCGA-12-3652-01A-01R-0916-01	NDUFV1	9.43942269172293
TCGA-12-3652-01A-01R-0916-01	NDUFV2	10.4397899304802
TCGA-12-3652-01A-01R-0916-01	NEB	4.72591508066726
TCGA-12-3652-01A-01R-0916-01	NEBL	5.14633389478149
TCGA-12-3652-01A-01R-0916-01	NECAP1	8.62038686321968
TCGA-12-3652-01A-01R-0916-01	NECAP2	8.85677390745468
TCGA-12-3652-01A-01R-0916-01	NEDD4	5.68725328750661
TCGA-12-3652-01A-01R-0916-01	NEDD4L	5.24180004741878
