barcode	gene symbol	value
TCGA-14-1459-01A-01R-0522-01	KCNMB4	6.7669275784039
TCGA-14-1459-01A-01R-0522-01	KCNN1	4.67845958790504
TCGA-14-1459-01A-01R-0522-01	KCNN2	4.56435815505376
TCGA-14-1459-01A-01R-0522-01	KCNN3	5.42540749851166
TCGA-14-1459-01A-01R-0522-01	KCNN4	4.21322884155240
TCGA-14-1459-01A-01R-0522-01	KCNQ1	4.40474113345174
TCGA-14-1459-01A-01R-0522-01	KCNQ1DN	5.10066715075221
TCGA-14-1459-01A-01R-0522-01	KCNQ2	5.58840629536694
TCGA-14-1459-01A-01R-0522-01	KCNQ3	4.54266302756446
TCGA-14-1459-01A-01R-0522-01	KCNQ4	4.03619558423448
TCGA-14-1459-01A-01R-0522-01	KCNS1	5.33225376651
TCGA-14-1459-01A-01R-0522-01	KCNS3	4.83999606656626
TCGA-14-1459-01A-01R-0522-01	KCNV1	3.73187584627644
TCGA-14-1459-01A-01R-0522-01	KCTD12	8.90894613478415
TCGA-14-1459-01A-01R-0522-01	KCTD13	6.30239237628137
TCGA-14-1459-01A-01R-0522-01	KCTD14	4.7318644552606
TCGA-14-1459-01A-01R-0522-01	KCTD15	4.92388436508538
TCGA-14-1459-01A-01R-0522-01	KCTD17	4.74887153344868
TCGA-14-1459-01A-01R-0522-01	KCTD2	6.29301944476764
TCGA-14-1459-01A-01R-0522-01	KCTD20	4.57139910691332
TCGA-14-1459-01A-01R-0522-01	KCTD3	6.60922665466356
TCGA-14-1459-01A-01R-0522-01	KCTD5	6.80774158551217
TCGA-14-1459-01A-01R-0522-01	KCTD9	6.57587723271707
TCGA-14-1459-01A-01R-0522-01	KDELC1	5.76671693597586
TCGA-14-1459-01A-01R-0522-01	KDELR1	6.58710244082514
TCGA-14-1459-01A-01R-0522-01	KDELR2	9.1348904934281
TCGA-14-1459-01A-01R-0522-01	KDELR3	6.32294848538038
TCGA-14-1459-01A-01R-0522-01	KDR	4.75028243983918
TCGA-14-1459-01A-01R-0522-01	KEAP1	7.23463590192856
TCGA-14-1459-01A-01R-0522-01	KEL	4.09396940523383
TCGA-14-1459-01A-01R-0522-01	KERA	3.76379782973344
TCGA-14-1459-01A-01R-0522-01	KHDRBS1	9.84452217289428
TCGA-14-1459-01A-01R-0522-01	KHDRBS2	4.31141684051502
TCGA-14-1459-01A-01R-0522-01	KHDRBS3	9.06442027103362
TCGA-14-1459-01A-01R-0522-01	KHK	4.71921217762161
TCGA-14-1459-01A-01R-0522-01	KHSRP	6.02849122509031
TCGA-14-1459-01A-01R-0522-01	KIAA0020	6.00437170398653
TCGA-14-1459-01A-01R-0522-01	KIAA0082	6.45308798030812
TCGA-14-1459-01A-01R-0522-01	KIAA0090	6.45699265784124
TCGA-14-1459-01A-01R-0522-01	KIAA0100	6.46282425254372
TCGA-14-1459-01A-01R-0522-01	KIAA0101	7.84078378112095
TCGA-14-1459-01A-01R-0522-01	KIAA0133	5.70414807988426
TCGA-14-1459-01A-01R-0522-01	KIAA0141	6.9837578507366
TCGA-14-1459-01A-01R-0522-01	KIAA0143	8.68738091653986
TCGA-14-1459-01A-01R-0522-01	KIAA0146	4.80017691658807
TCGA-14-1459-01A-01R-0522-01	KIAA0152	7.96749963483586
TCGA-14-1459-01A-01R-0522-01	KIAA0157	6.20936441531911
TCGA-14-1459-01A-01R-0522-01	KIAA0174	9.47252178334247
TCGA-14-1459-01A-01R-0522-01	KIAA0182	6.09832803349
TCGA-14-1459-01A-01R-0522-01	KIAA0195	5.9558941001469
TCGA-14-1459-01A-01R-0522-01	KIAA0196	7.31969596039836
TCGA-14-1459-01A-01R-0522-01	KIAA0226	6.2547090283865
TCGA-14-1459-01A-01R-0522-01	KIAA0232	8.39545411879383
TCGA-14-1459-01A-01R-0522-01	KIAA0240	6.08334719802723
TCGA-14-1459-01A-01R-0522-01	KIAA0241	4.58282007069537
TCGA-14-1459-01A-01R-0522-01	KIAA0247	7.36424809333196
TCGA-14-1459-01A-01R-0522-01	KIAA0256	7.41624538659031
TCGA-14-1459-01A-01R-0522-01	KIAA0265	6.71596188555227
TCGA-14-1459-01A-01R-0522-01	KIAA0284	5.95300743164116
TCGA-14-1459-01A-01R-0522-01	KIAA0286	5.4760383761502
TCGA-14-1459-01A-01R-0522-01	KIAA0317	5.75882452821638
TCGA-14-1459-01A-01R-0522-01	KIAA0319	4.43998720662722
TCGA-14-1459-01A-01R-0522-01	KIAA0319L	5.2605190318226
TCGA-14-1459-01A-01R-0522-01	KIAA0323	5.4946987487655
TCGA-14-1459-01A-01R-0522-01	KIAA0329	5.60099145448683
TCGA-14-1459-01A-01R-0522-01	KIAA0355	6.55454786799574
TCGA-14-1459-01A-01R-0522-01	KIAA0368	5.91898212497737
TCGA-14-1459-01A-01R-0522-01	KIAA0372	7.88947072767602
TCGA-14-1459-01A-01R-0522-01	KIAA0391	5.79105038033892
TCGA-14-1459-01A-01R-0522-01	KIAA0406	6.0085888221949
TCGA-14-1459-01A-01R-0522-01	KIAA0408	4.13599526078001
TCGA-14-1459-01A-01R-0522-01	KIAA0409	5.93381805013603
TCGA-14-1459-01A-01R-0522-01	KIAA0415	5.46604670474718
TCGA-14-1459-01A-01R-0522-01	KIAA0423	7.65840992005513
TCGA-14-1459-01A-01R-0522-01	KIAA0427	4.77654176687836
TCGA-14-1459-01A-01R-0522-01	KIAA0430	6.70457945456709
TCGA-14-1459-01A-01R-0522-01	KIAA0460	6.53087100752317
TCGA-14-1459-01A-01R-0522-01	KIAA0467	4.6391356553938
TCGA-14-1459-01A-01R-0522-01	KIAA0494	6.86849666694857
TCGA-14-1459-01A-01R-0522-01	KIAA0495	5.73548227263795
TCGA-14-1459-01A-01R-0522-01	KIAA0513	5.8097905960807
TCGA-14-1459-01A-01R-0522-01	KIAA0515	6.47038320231863
TCGA-14-1459-01A-01R-0522-01	KIAA0528	7.7796166706073
TCGA-14-1459-01A-01R-0522-01	KIAA0556	6.03143047147168
TCGA-14-1459-01A-01R-0522-01	KIAA0562	5.36813327802147
TCGA-14-1459-01A-01R-0522-01	KIAA0574	4.42687064632199
TCGA-14-1459-01A-01R-0522-01	KIAA0586	5.53231513753441
TCGA-14-1459-01A-01R-0522-01	KIAA0644	6.7837742045463
TCGA-14-1459-01A-01R-0522-01	KIAA0649	5.67470132443705
TCGA-14-1459-01A-01R-0522-01	KIAA0652	5.74532411240139
TCGA-14-1459-01A-01R-0522-01	KIAA0664	6.3141459101806
TCGA-14-1459-01A-01R-0522-01	KIAA0692	5.02344693121426
TCGA-14-1459-01A-01R-0522-01	KIAA0701	6.22501409997264
TCGA-14-1459-01A-01R-0522-01	KIAA0746	6.05619563550343
TCGA-14-1459-01A-01R-0522-01	KIAA0748	3.82209843588833
TCGA-14-1459-01A-01R-0522-01	KIAA0753	6.32136690955527
TCGA-14-1459-01A-01R-0522-01	KIAA0754	4.75288979603205
TCGA-14-1459-01A-01R-0522-01	KIAA0774	3.40830796980151
TCGA-14-1459-01A-01R-0522-01	KIAA0776	7.60564442829728
TCGA-14-1459-01A-01R-0522-01	KIAA0802	5.86432634577515
TCGA-14-1459-01A-01R-0522-01	KIAA0828	6.38612483103733
TCGA-14-1459-01A-01R-0522-01	KIAA0831	7.3664292105872
TCGA-14-1459-01A-01R-0522-01	KIAA0841	5.0789058802704
TCGA-14-1459-01A-01R-0522-01	KIAA0859	6.29825992637239
TCGA-14-1459-01A-01R-0522-01	KIAA0888	6.50493885396899
TCGA-14-1459-01A-01R-0522-01	KIAA0892	5.47511208812053
TCGA-14-1459-01A-01R-0522-01	KIAA0895	6.12968392650157
TCGA-14-1459-01A-01R-0522-01	KIAA0907	9.02246636365898
TCGA-14-1459-01A-01R-0522-01	KIAA0913	5.00238789365052
TCGA-14-1459-01A-01R-0522-01	KIAA0922	4.54475046774308
TCGA-14-1459-01A-01R-0522-01	KIAA0947	7.71958371981557
TCGA-14-1459-01A-01R-0522-01	KIAA0953	4.51651291601851
TCGA-14-1459-01A-01R-0522-01	KIAA0974	5.17732752582208
TCGA-14-1459-01A-01R-0522-01	KIAA0984	4.61729616522141
TCGA-14-1459-01A-01R-0522-01	KIAA0999	5.6207560005457
TCGA-14-1459-01A-01R-0522-01	KIAA1009	4.37894490154736
TCGA-14-1459-01A-01R-0522-01	KIAA1012	9.39181114806772
TCGA-14-1459-01A-01R-0522-01	KIAA1024	4.42387479308854
TCGA-14-1459-01A-01R-0522-01	KIAA1026	5.72354252598621
TCGA-14-1459-01A-01R-0522-01	KIAA1033	7.48457105799817
TCGA-14-1459-01A-01R-0522-01	KIAA1045	4.02365250689849
TCGA-14-1459-01A-01R-0522-01	KIAA1086	3.99112952362433
TCGA-14-1459-01A-01R-0522-01	KIAA1107	6.22460894997915
TCGA-14-1459-01A-01R-0522-01	KIAA1109	4.89302743211428
TCGA-14-1459-01A-01R-0522-01	KIAA1128	5.74644953407949
TCGA-14-1459-01A-01R-0522-01	KIAA1166	6.32505945630007
TCGA-14-1459-01A-01R-0522-01	KIAA1199	4.36971301797835
TCGA-14-1459-01A-01R-0522-01	KIAA1219	5.75338784961373
TCGA-14-1459-01A-01R-0522-01	KIAA1279	7.26649947532612
TCGA-14-1459-01A-01R-0522-01	KIAA1305	4.55966474357609
TCGA-14-1459-01A-01R-0522-01	KIAA1324	4.76979931269706
TCGA-14-1459-01A-01R-0522-01	KIAA1467	5.50524144489105
TCGA-14-1459-01A-01R-0522-01	KIAA1539	5.501674547043
TCGA-14-1459-01A-01R-0522-01	KIAA1598	7.26998342791516
TCGA-14-1459-01A-01R-0522-01	KIAA1609	4.65820592480671
TCGA-14-1459-01A-01R-0522-01	KIAA1614	4.50709075330545
TCGA-14-1459-01A-01R-0522-01	KIAA1622	4.15628109024582
TCGA-14-1459-01A-01R-0522-01	KIAA1641	5.78161895251453
TCGA-14-1459-01A-01R-0522-01	KIAA1704	4.96715429991266
TCGA-14-1459-01A-01R-0522-01	KIAA1751	3.93072019558371
TCGA-14-1459-01A-01R-0522-01	KIAA1822L	4.26681012669422
TCGA-14-1459-01A-01R-0522-01	KIDINS220	7.83863775952398
TCGA-14-1459-01A-01R-0522-01	KIF11	4.88036749347104
TCGA-14-1459-01A-01R-0522-01	KIF13B	5.85654407045035
TCGA-14-1459-01A-01R-0522-01	KIF14	5.28517994723812
TCGA-14-1459-01A-01R-0522-01	KIF15	5.26704925265932
TCGA-14-1459-01A-01R-0522-01	KIF17	4.28231515479768
TCGA-14-1459-01A-01R-0522-01	KIF18A	4.40976822887466
TCGA-14-1459-01A-01R-0522-01	KIF1A	7.29657094471184
TCGA-14-1459-01A-01R-0522-01	KIF1B	8.66301023439914
TCGA-14-1459-01A-01R-0522-01	KIF1C	5.59552281771766
TCGA-14-1459-01A-01R-0522-01	KIF20A	5.71058396704519
TCGA-14-1459-01A-01R-0522-01	KIF21B	5.76748062106978
TCGA-14-1459-01A-01R-0522-01	KIF22	4.77656375373169
TCGA-14-1459-01A-01R-0522-01	KIF23	4.7136257490879
TCGA-14-1459-01A-01R-0522-01	KIF25	4.18662569997184
TCGA-14-1459-01A-01R-0522-01	KIF26B	4.27280033274572
TCGA-14-1459-01A-01R-0522-01	KIF2A	6.71609903980778
TCGA-14-1459-01A-01R-0522-01	KIF2C	5.53079327524025
TCGA-14-1459-01A-01R-0522-01	KIF3A	5.15731763476359
TCGA-14-1459-01A-01R-0522-01	KIF3B	6.284436393862
TCGA-14-1459-01A-01R-0522-01	KIF3C	6.33293430820778
TCGA-14-1459-01A-01R-0522-01	KIF4A	5.52442274904249
TCGA-14-1459-01A-01R-0522-01	KIF5A	4.18180861493993
TCGA-14-1459-01A-01R-0522-01	KIF5B	7.18577256034608
TCGA-14-1459-01A-01R-0522-01	KIF5C	7.58439255230474
TCGA-14-1459-01A-01R-0522-01	KIFAP3	8.87360378571994
TCGA-14-1459-01A-01R-0522-01	KIFC1	5.52269753666366
TCGA-14-1459-01A-01R-0522-01	KIFC3	4.88628825037432
TCGA-14-1459-01A-01R-0522-01	KIN	5.57663034828699
TCGA-14-1459-01A-01R-0522-01	KIR2DL4	3.88846122203436
TCGA-14-1459-01A-01R-0522-01	KIR2DS4	4.50237658864611
TCGA-14-1459-01A-01R-0522-01	KIR3DL1	4.14339862939218
TCGA-14-1459-01A-01R-0522-01	KIR3DL2	3.99977287903284
TCGA-14-1459-01A-01R-0522-01	KIR3DL3	3.62484787530703
TCGA-14-1459-01A-01R-0522-01	KIR3DX1	3.84291894462830
TCGA-14-1459-01A-01R-0522-01	KIRREL	5.2731346788347
TCGA-14-1459-01A-01R-0522-01	KISS1	4.08150863130826
TCGA-14-1459-01A-01R-0522-01	KIT	5.4069871017863
TCGA-14-1459-01A-01R-0522-01	KITLG	4.12886516635631
TCGA-14-1459-01A-01R-0522-01	KL	3.89666388918317
TCGA-14-1459-01A-01R-0522-01	KLC1	7.26856355883009
TCGA-14-1459-01A-01R-0522-01	KLC2	5.15518449539834
TCGA-14-1459-01A-01R-0522-01	KLF1	3.74271279858167
TCGA-14-1459-01A-01R-0522-01	KLF10	8.43539290834224
TCGA-14-1459-01A-01R-0522-01	KLF11	4.43671154213721
TCGA-14-1459-01A-01R-0522-01	KLF12	4.75818793124021
TCGA-14-1459-01A-01R-0522-01	KLF13	4.49183450679627
TCGA-14-1459-01A-01R-0522-01	KLF15	4.55610326030212
TCGA-14-1459-01A-01R-0522-01	KLF2	6.83097257621093
TCGA-14-1459-01A-01R-0522-01	KLF3	5.56348642335121
TCGA-14-1459-01A-01R-0522-01	KLF4	5.18288304472848
TCGA-14-1459-01A-01R-0522-01	KLF5	4.62984606568399
TCGA-14-1459-01A-01R-0522-01	KLF6	6.68651399185919
TCGA-14-1459-01A-01R-0522-01	KLF7	6.31253969332603
TCGA-14-1459-01A-01R-0522-01	KLF8	5.06674370547827
TCGA-14-1459-01A-01R-0522-01	KLF9	6.11350929392221
TCGA-14-1459-01A-01R-0522-01	KLHDC2	9.7193235354219
TCGA-14-1459-01A-01R-0522-01	KLHDC3	7.02059122362777
TCGA-14-1459-01A-01R-0522-01	KLHDC4	4.58082716151211
TCGA-14-1459-01A-01R-0522-01	KLHDC8A	8.61560651459778
TCGA-14-1459-01A-01R-0522-01	KLHL1	3.86403912668889
TCGA-14-1459-01A-01R-0522-01	KLHL11	4.19866055430547
TCGA-14-1459-01A-01R-0522-01	KLHL12	5.17500002469804
TCGA-14-1459-01A-01R-0522-01	KLHL18	5.42072663220066
TCGA-14-1459-01A-01R-0522-01	KLHL2	7.74007461181405
TCGA-14-1459-01A-01R-0522-01	KLHL20	5.46289912130322
TCGA-14-1459-01A-01R-0522-01	KLHL21	8.2248108769477
TCGA-14-1459-01A-01R-0522-01	KLHL22	5.10231070620241
TCGA-14-1459-01A-01R-0522-01	KLHL23	7.07321356338659
TCGA-14-1459-01A-01R-0522-01	KLHL24	5.96002871967132
TCGA-14-1459-01A-01R-0522-01	KLHL25	5.64594576468822
TCGA-14-1459-01A-01R-0522-01	KLHL26	5.9893851442289
TCGA-14-1459-01A-01R-0522-01	KLHL3	6.02740507505157
TCGA-14-1459-01A-01R-0522-01	KLHL4	6.63172815547902
TCGA-14-1459-01A-01R-0522-01	KLHL7	6.95606095019926
TCGA-14-1459-01A-01R-0522-01	KLHL9	7.61515892270097
TCGA-14-1459-01A-01R-0522-01	KLK1	4.83414222840181
TCGA-14-1459-01A-01R-0522-01	KLK10	4.09829943722864
TCGA-14-1459-01A-01R-0522-01	KLK11	4.15503483194768
TCGA-14-1459-01A-01R-0522-01	KLK12	4.25180223411685
TCGA-14-1459-01A-01R-0522-01	KLK13	4.13853101989884
TCGA-14-1459-01A-01R-0522-01	KLK14	4.23261956818704
TCGA-14-1459-01A-01R-0522-01	KLK15	4.74199172414775
TCGA-14-1459-01A-01R-0522-01	KLK2	4.09206317712894
TCGA-14-1459-01A-01R-0522-01	KLK3	4.62292238609127
TCGA-14-1459-01A-01R-0522-01	KLK5	3.92566299937316
TCGA-14-1459-01A-01R-0522-01	KLK6	4.82616140015374
TCGA-14-1459-01A-01R-0522-01	KLK7	4.45479051109438
TCGA-14-1459-01A-01R-0522-01	KLK8	4.25058352058958
TCGA-14-1459-01A-01R-0522-01	KLKB1	4.58990597528804
TCGA-14-1459-01A-01R-0522-01	KLRA1	3.71879048614120
TCGA-14-1459-01A-01R-0522-01	KLRB1	4.65032056085863
TCGA-14-1459-01A-01R-0522-01	KLRC3	6.24386532655057
TCGA-14-1459-01A-01R-0522-01	KLRC4	3.93662149596350
TCGA-14-1459-01A-01R-0522-01	KLRD1	4.29785692792912
TCGA-14-1459-01A-01R-0522-01	KLRF1	3.47700249880522
TCGA-14-1459-01A-01R-0522-01	KLRG1	4.96427326032753
TCGA-14-1459-01A-01R-0522-01	KLRK1	4.97103863965511
TCGA-14-1459-01A-01R-0522-01	KMO	4.58006081815864
TCGA-14-1459-01A-01R-0522-01	KNG1	3.97016997716042
TCGA-14-1459-01A-01R-0522-01	KNTC1	5.30510166667921
TCGA-14-1459-01A-01R-0522-01	KPNA1	6.6916603595236
TCGA-14-1459-01A-01R-0522-01	KPNA2	9.22950256988335
TCGA-14-1459-01A-01R-0522-01	KPNA3	9.20173013833154
TCGA-14-1459-01A-01R-0522-01	KPNA4	5.28332140464628
TCGA-14-1459-01A-01R-0522-01	KPNA5	4.77055128684402
TCGA-14-1459-01A-01R-0522-01	KPNA6	5.99550485905215
TCGA-14-1459-01A-01R-0522-01	KPNB1	8.30010157093827
TCGA-14-1459-01A-01R-0522-01	KPTN	6.01432479893884
TCGA-14-1459-01A-01R-0522-01	KRAS	8.78934299553254
TCGA-14-1459-01A-01R-0522-01	KRCC1	9.47224572353815
TCGA-14-1459-01A-01R-0522-01	KREMEN2	4.45015066437032
TCGA-14-1459-01A-01R-0522-01	KRI1	5.5558308074411
TCGA-14-1459-01A-01R-0522-01	KRIT1	6.2741147814854
TCGA-14-1459-01A-01R-0522-01	KRR1	7.42929971769196
TCGA-14-1459-01A-01R-0522-01	KRT1	3.93042441925808
TCGA-14-1459-01A-01R-0522-01	KRT10	10.8488192842492
TCGA-14-1459-01A-01R-0522-01	KRT12	4.35394367923584
TCGA-14-1459-01A-01R-0522-01	KRT13	3.66262915487669
TCGA-14-1459-01A-01R-0522-01	KRT14	4.52797613733731
TCGA-14-1459-01A-01R-0522-01	KRT15	4.4225335899065
TCGA-14-1459-01A-01R-0522-01	KRT16	3.57325273447251
TCGA-14-1459-01A-01R-0522-01	KRT17	4.22754529195719
TCGA-14-1459-01A-01R-0522-01	KRT18	5.14920225310245
TCGA-14-1459-01A-01R-0522-01	KRT19	4.12405250726536
TCGA-14-1459-01A-01R-0522-01	KRT2	4.2352112504581
TCGA-14-1459-01A-01R-0522-01	KRT20	3.63745382600570
TCGA-14-1459-01A-01R-0522-01	KRT23	4.04304264099297
TCGA-14-1459-01A-01R-0522-01	KRT24	4.0412716236608
TCGA-14-1459-01A-01R-0522-01	KRT3	4.29597501210798
TCGA-14-1459-01A-01R-0522-01	KRT31	4.22125816766518
TCGA-14-1459-01A-01R-0522-01	KRT32	4.18940940371109
TCGA-14-1459-01A-01R-0522-01	KRT33A	4.1946964467461
TCGA-14-1459-01A-01R-0522-01	KRT33B	4.44796918220036
TCGA-14-1459-01A-01R-0522-01	KRT34	4.27752550535849
TCGA-14-1459-01A-01R-0522-01	KRT35	3.88004121309051
TCGA-14-1459-01A-01R-0522-01	KRT36	3.9216485646685
TCGA-14-1459-01A-01R-0522-01	KRT37	3.82891985545971
TCGA-14-1459-01A-01R-0522-01	KRT38	4.36104755467741
TCGA-14-1459-01A-01R-0522-01	KRT4	4.29170834673865
TCGA-14-1459-01A-01R-0522-01	KRT5	4.63213324163972
TCGA-14-1459-01A-01R-0522-01	KRT6A	3.88641496983759
TCGA-14-1459-01A-01R-0522-01	KRT6B	4.47030859681155
TCGA-14-1459-01A-01R-0522-01	KRT7	4.17983378574248
TCGA-14-1459-01A-01R-0522-01	KRT75	4.25198941497799
TCGA-14-1459-01A-01R-0522-01	KRT76	3.94374254828365
TCGA-14-1459-01A-01R-0522-01	KRT8	4.3101048846471
TCGA-14-1459-01A-01R-0522-01	KRT81	5.02136736329548
TCGA-14-1459-01A-01R-0522-01	KRT83	4.03701567685287
TCGA-14-1459-01A-01R-0522-01	KRT85	4.5488624673218
TCGA-14-1459-01A-01R-0522-01	KRT86	4.56975909205957
TCGA-14-1459-01A-01R-0522-01	KRT8P12	5.45362896504072
TCGA-14-1459-01A-01R-0522-01	KRT9	4.11031316343746
TCGA-14-1459-01A-01R-0522-01	KRTAP1-1	3.93871849232926
TCGA-14-1459-01A-01R-0522-01	KRTAP1-3	4.0491337968418
TCGA-14-1459-01A-01R-0522-01	KRTAP2-4	4.47655883520055
TCGA-14-1459-01A-01R-0522-01	KRTAP5-8	5.01373140937791
TCGA-14-1459-01A-01R-0522-01	KRTAP5-9	4.47432806969512
TCGA-14-1459-01A-01R-0522-01	KSR1	4.2219227831297
TCGA-14-1459-01A-01R-0522-01	KTELC1	6.53271178816939
TCGA-14-1459-01A-01R-0522-01	KTN1	9.7343645930781
TCGA-14-1459-01A-01R-0522-01	KYNU	4.51463761328984
TCGA-14-1459-01A-01R-0522-01	L1CAM	4.06105157116018
TCGA-14-1459-01A-01R-0522-01	L1TD1	3.97783566437523
TCGA-14-1459-01A-01R-0522-01	L2HGDH	3.8506252339979
TCGA-14-1459-01A-01R-0522-01	L3MBTL	4.30066480447766
TCGA-14-1459-01A-01R-0522-01	LACTB2	7.35136860545322
TCGA-14-1459-01A-01R-0522-01	LAD1	4.56247512254919
TCGA-14-1459-01A-01R-0522-01	LAG3	3.94781811948407
TCGA-14-1459-01A-01R-0522-01	LAGE3	7.50905250574727
TCGA-14-1459-01A-01R-0522-01	LAIR1	5.2189560496854
TCGA-14-1459-01A-01R-0522-01	LAIR2	4.71956053386963
TCGA-14-1459-01A-01R-0522-01	LALBA	3.95777638259291
TCGA-14-1459-01A-01R-0522-01	LAMA2	5.90944468357006
TCGA-14-1459-01A-01R-0522-01	LAMA3	4.68483806367326
TCGA-14-1459-01A-01R-0522-01	LAMA4	5.28947465933754
TCGA-14-1459-01A-01R-0522-01	LAMA5	7.27435227327046
TCGA-14-1459-01A-01R-0522-01	LAMB1	5.89382578483775
TCGA-14-1459-01A-01R-0522-01	LAMB2	7.57446741534968
TCGA-14-1459-01A-01R-0522-01	LAMB3	4.39212426514215
TCGA-14-1459-01A-01R-0522-01	LAMB4	4.20954974706478
TCGA-14-1459-01A-01R-0522-01	LAMC1	6.81216937171677
TCGA-14-1459-01A-01R-0522-01	LAMC2	4.00824497699257
TCGA-14-1459-01A-01R-0522-01	LAMC3	4.63121858425361
TCGA-14-1459-01A-01R-0522-01	LAMP1	8.04645743563274
TCGA-14-1459-01A-01R-0522-01	LAMP2	9.64093652172371
TCGA-14-1459-01A-01R-0522-01	LAMP3	5.41298945272013
TCGA-14-1459-01A-01R-0522-01	LANCL1	7.50685875108383
TCGA-14-1459-01A-01R-0522-01	LANCL2	6.14302098248428
TCGA-14-1459-01A-01R-0522-01	LAP3	9.95004028870679
TCGA-14-1459-01A-01R-0522-01	LAPTM4A	11.7302964005593
TCGA-14-1459-01A-01R-0522-01	LAPTM4B	9.7807797340016
TCGA-14-1459-01A-01R-0522-01	LAPTM5	8.86524968888626
TCGA-14-1459-01A-01R-0522-01	LARGE	5.20940546998975
TCGA-14-1459-01A-01R-0522-01	LARP1	7.20349482872316
TCGA-14-1459-01A-01R-0522-01	LARP4	6.17994173076673
TCGA-14-1459-01A-01R-0522-01	LARP5	4.43265327115814
TCGA-14-1459-01A-01R-0522-01	LARP6	7.23546370589971
TCGA-14-1459-01A-01R-0522-01	LARP7	7.3956953320386
TCGA-14-1459-01A-01R-0522-01	LARS	8.56781139789629
TCGA-14-1459-01A-01R-0522-01	LARS2	6.82127932904647
TCGA-14-1459-01A-01R-0522-01	LAS1L	5.68151649328152
TCGA-14-1459-01A-01R-0522-01	LASP1	8.25409179741787
TCGA-14-1459-01A-01R-0522-01	LASS2	8.5740143837553
TCGA-14-1459-01A-01R-0522-01	LASS4	4.98646287850282
TCGA-14-1459-01A-01R-0522-01	LASS6	7.50298181160191
TCGA-14-1459-01A-01R-0522-01	LAT	4.59058202471152
TCGA-14-1459-01A-01R-0522-01	LAT2	4.9949525188966
TCGA-14-1459-01A-01R-0522-01	LATS1	4.61321752669448
TCGA-14-1459-01A-01R-0522-01	LAX1	4.12358877992634
TCGA-14-1459-01A-01R-0522-01	LBA1	5.1134657355085
TCGA-14-1459-01A-01R-0522-01	LBH	5.5671991133226
TCGA-14-1459-01A-01R-0522-01	LBP	4.03048865785702
TCGA-14-1459-01A-01R-0522-01	LBR	6.77505240678394
TCGA-14-1459-01A-01R-0522-01	LBX1	4.1486309613043
TCGA-14-1459-01A-01R-0522-01	LCAT	5.46016076586638
TCGA-14-1459-01A-01R-0522-01	LCE2B	3.9005053314441
TCGA-14-1459-01A-01R-0522-01	LCK	4.20853236026466
TCGA-14-1459-01A-01R-0522-01	LCMT1	8.7108315470524
TCGA-14-1459-01A-01R-0522-01	LCMT2	6.199248629684
TCGA-14-1459-01A-01R-0522-01	LCN1	4.09565070225186
TCGA-14-1459-01A-01R-0522-01	LCN2	4.83911813368807
TCGA-14-1459-01A-01R-0522-01	LCP1	5.72668258311245
TCGA-14-1459-01A-01R-0522-01	LCP2	4.97656456041336
TCGA-14-1459-01A-01R-0522-01	LCT	4.31637269181099
TCGA-14-1459-01A-01R-0522-01	LDB1	5.01987335929467
TCGA-14-1459-01A-01R-0522-01	LDB2	5.20353425852399
TCGA-14-1459-01A-01R-0522-01	LDB3	4.54643244971494
TCGA-14-1459-01A-01R-0522-01	LDHA	13.0702932764783
TCGA-14-1459-01A-01R-0522-01	LDHAL6B	3.69454727034765
TCGA-14-1459-01A-01R-0522-01	LDHB	12.2374613373077
TCGA-14-1459-01A-01R-0522-01	LDHC	4.80995197804256
TCGA-14-1459-01A-01R-0522-01	LDLR	4.60850187411868
TCGA-14-1459-01A-01R-0522-01	LDLRAP1	5.22819145497184
TCGA-14-1459-01A-01R-0522-01	LDOC1	7.6813345077065
TCGA-14-1459-01A-01R-0522-01	LECT1	4.30411091708337
TCGA-14-1459-01A-01R-0522-01	LECT2	3.9236829267583
TCGA-14-1459-01A-01R-0522-01	LEF1	4.75884302619606
TCGA-14-1459-01A-01R-0522-01	LEFTY1	4.4312625589267
TCGA-14-1459-01A-01R-0522-01	LEFTY2	5.87292479426819
TCGA-14-1459-01A-01R-0522-01	LEMD3	7.61446183083564
TCGA-14-1459-01A-01R-0522-01	LENEP	4.70495172421765
TCGA-14-1459-01A-01R-0522-01	LENG4	5.90022015798853
TCGA-14-1459-01A-01R-0522-01	LEP	3.94808681830359
TCGA-14-1459-01A-01R-0522-01	LEPR	4.4991804553413
TCGA-14-1459-01A-01R-0522-01	LEPRE1	5.4631007485066
TCGA-14-1459-01A-01R-0522-01	LEPREL1	5.68533664027926
TCGA-14-1459-01A-01R-0522-01	LEPREL2	4.52599446069631
TCGA-14-1459-01A-01R-0522-01	LEPROT	10.0217838216849
TCGA-14-1459-01A-01R-0522-01	LEPROTL1	8.14729779137144
TCGA-14-1459-01A-01R-0522-01	LETM1	4.58307369791215
TCGA-14-1459-01A-01R-0522-01	LETMD1	7.69824164084209
TCGA-14-1459-01A-01R-0522-01	LFNG	4.60070920343913
TCGA-14-1459-01A-01R-0522-01	LGALS1	12.0870511572174
TCGA-14-1459-01A-01R-0522-01	LGALS13	3.57237387107319
TCGA-14-1459-01A-01R-0522-01	LGALS14	3.77714101462027
TCGA-14-1459-01A-01R-0522-01	LGALS2	4.47980566906333
TCGA-14-1459-01A-01R-0522-01	LGALS3	12.6200977515591
