barcode	gene symbol	value
TCGA-02-0430-01A-01R-0280-01	BANP	7.98164636385664
TCGA-02-0430-01A-01R-0280-01	BAP1	6.71220276584684
TCGA-02-0430-01A-01R-0280-01	BARD1	8.0764977482926
TCGA-02-0430-01A-01R-0280-01	BARX1	3.79521884830624
TCGA-02-0430-01A-01R-0280-01	BARX2	3.94426774093736
TCGA-02-0430-01A-01R-0280-01	BASP1	7.86372264708546
TCGA-02-0430-01A-01R-0280-01	BAT1	10.5615556405186
TCGA-02-0430-01A-01R-0280-01	BAT2	6.27330445542101
TCGA-02-0430-01A-01R-0280-01	BAT2D1	7.78942031308567
TCGA-02-0430-01A-01R-0280-01	BAT3	8.639169004758
TCGA-02-0430-01A-01R-0280-01	BATF	4.77045732411036
TCGA-02-0430-01A-01R-0280-01	BAX	6.66205973794472
TCGA-02-0430-01A-01R-0280-01	BAZ1A	7.0412129589967
TCGA-02-0430-01A-01R-0280-01	BAZ1B	8.01943649641161
TCGA-02-0430-01A-01R-0280-01	BAZ2A	5.4742873410756
TCGA-02-0430-01A-01R-0280-01	BAZ2B	7.49972754296278
TCGA-02-0430-01A-01R-0280-01	BBC3	5.23830735057726
TCGA-02-0430-01A-01R-0280-01	BBOX1	10.022530705799
TCGA-02-0430-01A-01R-0280-01	BBS1	8.7452677874862
TCGA-02-0430-01A-01R-0280-01	BBS10	6.64851513994585
TCGA-02-0430-01A-01R-0280-01	BBS4	7.7208982337693
TCGA-02-0430-01A-01R-0280-01	BBS5	7.43938286809059
TCGA-02-0430-01A-01R-0280-01	BBS7	4.33242027827782
TCGA-02-0430-01A-01R-0280-01	BBS9	6.3739287668211
TCGA-02-0430-01A-01R-0280-01	BCAM	4.96168345870347
TCGA-02-0430-01A-01R-0280-01	BCAN	8.00081703016208
TCGA-02-0430-01A-01R-0280-01	BCAP29	6.20325553840931
TCGA-02-0430-01A-01R-0280-01	BCAP31	8.9064528218839
TCGA-02-0430-01A-01R-0280-01	BCAR3	5.28588728713603
TCGA-02-0430-01A-01R-0280-01	BCAS1	4.66555278540960
TCGA-02-0430-01A-01R-0280-01	BCAS2	9.20316172338638
TCGA-02-0430-01A-01R-0280-01	BCAS3	5.76825309095321
TCGA-02-0430-01A-01R-0280-01	BCAS4	4.35626859436517
TCGA-02-0430-01A-01R-0280-01	BCAT1	6.93970528364827
TCGA-02-0430-01A-01R-0280-01	BCAT2	5.53940295403358
TCGA-02-0430-01A-01R-0280-01	BCCIP	6.33899025815603
TCGA-02-0430-01A-01R-0280-01	BCHE	10.2520208982616
TCGA-02-0430-01A-01R-0280-01	BCKDHA	7.11921297270471
TCGA-02-0430-01A-01R-0280-01	BCKDHB	6.04982080351474
TCGA-02-0430-01A-01R-0280-01	BCKDK	7.32514072839712
TCGA-02-0430-01A-01R-0280-01	BCL10	7.53999166202212
TCGA-02-0430-01A-01R-0280-01	BCL11A	5.03940655814252
TCGA-02-0430-01A-01R-0280-01	BCL11B	3.90259417751311
TCGA-02-0430-01A-01R-0280-01	BCL2	5.03822626783991
TCGA-02-0430-01A-01R-0280-01	BCL2A1	6.8223382027643
TCGA-02-0430-01A-01R-0280-01	BCL2L1	5.43387459969232
TCGA-02-0430-01A-01R-0280-01	BCL2L10	4.59536721888239
TCGA-02-0430-01A-01R-0280-01	BCL2L11	4.16461926150895
TCGA-02-0430-01A-01R-0280-01	BCL2L13	7.00339249352385
TCGA-02-0430-01A-01R-0280-01	BCL2L14	3.83158443130628
TCGA-02-0430-01A-01R-0280-01	BCL2L2	6.8034800150238
TCGA-02-0430-01A-01R-0280-01	BCL3	5.09546672470247
TCGA-02-0430-01A-01R-0280-01	BCL6	8.10619629704521
TCGA-02-0430-01A-01R-0280-01	BCL7A	5.74671819686994
TCGA-02-0430-01A-01R-0280-01	BCL7B	6.8870253374734
TCGA-02-0430-01A-01R-0280-01	BCL7C	7.01316964451576
TCGA-02-0430-01A-01R-0280-01	BCL9	6.97499488410051
TCGA-02-0430-01A-01R-0280-01	BCLAF1	8.1066523904893
TCGA-02-0430-01A-01R-0280-01	BCMO1	4.14816358404886
TCGA-02-0430-01A-01R-0280-01	BCOR	4.93585061928471
TCGA-02-0430-01A-01R-0280-01	BCORL1	5.68479259381366
TCGA-02-0430-01A-01R-0280-01	BCR	6.09995836790922
TCGA-02-0430-01A-01R-0280-01	BCS1L	7.62910555220588
TCGA-02-0430-01A-01R-0280-01	BDH1	5.63117783298728
TCGA-02-0430-01A-01R-0280-01	BDH2	8.84783959118023
TCGA-02-0430-01A-01R-0280-01	BDKRB1	4.21660969932011
TCGA-02-0430-01A-01R-0280-01	BDKRB2	5.07673128996604
TCGA-02-0430-01A-01R-0280-01	BDNF	4.20143087745262
TCGA-02-0430-01A-01R-0280-01	BECN1	6.97807726584216
TCGA-02-0430-01A-01R-0280-01	BEGAIN	4.6916911323463
TCGA-02-0430-01A-01R-0280-01	BEST1	4.40244430105630
TCGA-02-0430-01A-01R-0280-01	BEST2	4.12596187788135
TCGA-02-0430-01A-01R-0280-01	BET1	8.8147833994598
TCGA-02-0430-01A-01R-0280-01	BET1L	5.03893321866123
TCGA-02-0430-01A-01R-0280-01	BEX1	11.0107449194512
TCGA-02-0430-01A-01R-0280-01	BEX4	9.01688138178161
TCGA-02-0430-01A-01R-0280-01	BFAR	7.6243482517044
TCGA-02-0430-01A-01R-0280-01	BFSP1	4.0020867035226
TCGA-02-0430-01A-01R-0280-01	BFSP2	3.70993497129154
TCGA-02-0430-01A-01R-0280-01	BGLAP	5.41837688821482
TCGA-02-0430-01A-01R-0280-01	BGN	6.0838125186336
TCGA-02-0430-01A-01R-0280-01	BHLHB2	7.85250750736289
TCGA-02-0430-01A-01R-0280-01	BHLHB3	8.99045302509994
TCGA-02-0430-01A-01R-0280-01	BHLHB9	5.75802065340139
TCGA-02-0430-01A-01R-0280-01	BHMT	3.97753244836624
TCGA-02-0430-01A-01R-0280-01	BHMT2	3.88346124484739
TCGA-02-0430-01A-01R-0280-01	BICD1	7.07468782378674
TCGA-02-0430-01A-01R-0280-01	BICD2	6.44415134415083
TCGA-02-0430-01A-01R-0280-01	BID	8.511282990243
TCGA-02-0430-01A-01R-0280-01	BIK	4.90668695377817
TCGA-02-0430-01A-01R-0280-01	BIN1	8.283065455685
TCGA-02-0430-01A-01R-0280-01	BIN2	5.15156954603694
TCGA-02-0430-01A-01R-0280-01	BIN3	6.26053798280265
TCGA-02-0430-01A-01R-0280-01	BIRC2	9.57308396393694
TCGA-02-0430-01A-01R-0280-01	BIRC3	5.29971892713133
TCGA-02-0430-01A-01R-0280-01	BIRC4	4.45922559998198
TCGA-02-0430-01A-01R-0280-01	BIRC5	7.30371637733573
TCGA-02-0430-01A-01R-0280-01	BIRC7	4.3012381466892
TCGA-02-0430-01A-01R-0280-01	BLCAP	9.37654579285834
TCGA-02-0430-01A-01R-0280-01	BLK	3.79499049002906
TCGA-02-0430-01A-01R-0280-01	BLM	8.74256478874555
TCGA-02-0430-01A-01R-0280-01	BLMH	7.47705871941
TCGA-02-0430-01A-01R-0280-01	BLNK	6.53088493461076
TCGA-02-0430-01A-01R-0280-01	BLOC1S1	9.79271603621447
TCGA-02-0430-01A-01R-0280-01	BLR1	4.03307342742577
TCGA-02-0430-01A-01R-0280-01	BLVRA	7.2800490189908
TCGA-02-0430-01A-01R-0280-01	BLVRB	8.4635161414662
TCGA-02-0430-01A-01R-0280-01	BLZF1	4.82872523869526
TCGA-02-0430-01A-01R-0280-01	BMI1	8.02060139631711
TCGA-02-0430-01A-01R-0280-01	BMP1	5.16498025294121
TCGA-02-0430-01A-01R-0280-01	BMP10	4.17053728260811
TCGA-02-0430-01A-01R-0280-01	BMP15	4.38267296724067
TCGA-02-0430-01A-01R-0280-01	BMP2	6.59935138157571
TCGA-02-0430-01A-01R-0280-01	BMP2K	5.54828901193207
TCGA-02-0430-01A-01R-0280-01	BMP3	3.96630987796002
TCGA-02-0430-01A-01R-0280-01	BMP4	4.31669888715943
TCGA-02-0430-01A-01R-0280-01	BMP5	4.34797638366056
TCGA-02-0430-01A-01R-0280-01	BMP6	4.62679864286915
TCGA-02-0430-01A-01R-0280-01	BMP7	5.72219434969024
TCGA-02-0430-01A-01R-0280-01	BMP8A	4.38067666180897
TCGA-02-0430-01A-01R-0280-01	BMP8B	3.82986448718427
TCGA-02-0430-01A-01R-0280-01	BMPR1A	7.55466589784789
TCGA-02-0430-01A-01R-0280-01	BMPR1B	3.88731545524394
TCGA-02-0430-01A-01R-0280-01	BMPR2	6.76725500364799
TCGA-02-0430-01A-01R-0280-01	BMS1	5.88790648266826
TCGA-02-0430-01A-01R-0280-01	BMX	3.79836777266461
TCGA-02-0430-01A-01R-0280-01	BNC1	3.50718792416198
TCGA-02-0430-01A-01R-0280-01	BNC2	4.5866748898923
TCGA-02-0430-01A-01R-0280-01	BNIP1	6.48537999799129
TCGA-02-0430-01A-01R-0280-01	BNIP2	6.55933542567475
TCGA-02-0430-01A-01R-0280-01	BNIP3	9.45980292829837
TCGA-02-0430-01A-01R-0280-01	BNIP3L	10.0319279788936
TCGA-02-0430-01A-01R-0280-01	BOLA1	6.41814136854472
TCGA-02-0430-01A-01R-0280-01	BOP1	5.59704616215534
TCGA-02-0430-01A-01R-0280-01	BPESC1	3.48803231964876
TCGA-02-0430-01A-01R-0280-01	BPGM	7.73554838039724
TCGA-02-0430-01A-01R-0280-01	BPHL	6.3240743545583
TCGA-02-0430-01A-01R-0280-01	BPI	3.65305508674453
TCGA-02-0430-01A-01R-0280-01	BPTF	8.15005481452057
TCGA-02-0430-01A-01R-0280-01	BPY2C	4.22074157390398
TCGA-02-0430-01A-01R-0280-01	BRAF	4.31784619935353
TCGA-02-0430-01A-01R-0280-01	BRAP	5.36682470797834
TCGA-02-0430-01A-01R-0280-01	BRCA1	5.47440481959178
TCGA-02-0430-01A-01R-0280-01	BRCA2	4.3059203491731
TCGA-02-0430-01A-01R-0280-01	BRCC3	6.17053942192695
TCGA-02-0430-01A-01R-0280-01	BRD1	6.74482018786552
TCGA-02-0430-01A-01R-0280-01	BRD2	9.10760532804979
TCGA-02-0430-01A-01R-0280-01	BRD3	8.37812680705818
TCGA-02-0430-01A-01R-0280-01	BRD4	7.64260691740846
TCGA-02-0430-01A-01R-0280-01	BRD7	9.01646707625815
TCGA-02-0430-01A-01R-0280-01	BRD8	6.33877486792651
TCGA-02-0430-01A-01R-0280-01	BRD9	6.73476894252414
TCGA-02-0430-01A-01R-0280-01	BRDT	3.4027404188598
TCGA-02-0430-01A-01R-0280-01	BRE	7.09166700676398
TCGA-02-0430-01A-01R-0280-01	BRF1	4.64581771433327
TCGA-02-0430-01A-01R-0280-01	BRF2	5.6415084922832
TCGA-02-0430-01A-01R-0280-01	BRIP1	4.75462056039474
TCGA-02-0430-01A-01R-0280-01	BRMS1	6.32995971328992
TCGA-02-0430-01A-01R-0280-01	BRP44	9.5406210393396
TCGA-02-0430-01A-01R-0280-01	BRP44L	9.60983556320793
TCGA-02-0430-01A-01R-0280-01	BRPF1	6.31215659464853
TCGA-02-0430-01A-01R-0280-01	BRSK2	3.92743618819061
TCGA-02-0430-01A-01R-0280-01	BRWD1	4.76897095142401
TCGA-02-0430-01A-01R-0280-01	BRWD2	7.56269008474823
TCGA-02-0430-01A-01R-0280-01	BSCL2	7.18099949855791
TCGA-02-0430-01A-01R-0280-01	BSDC1	6.79852766879163
TCGA-02-0430-01A-01R-0280-01	BSG	9.9696635280037
TCGA-02-0430-01A-01R-0280-01	BSN	4.96960995762343
TCGA-02-0430-01A-01R-0280-01	BSPRY	4.11172980049826
TCGA-02-0430-01A-01R-0280-01	BST1	4.83740811545563
TCGA-02-0430-01A-01R-0280-01	BST2	9.1593787906106
TCGA-02-0430-01A-01R-0280-01	BTAF1	7.53386580636613
TCGA-02-0430-01A-01R-0280-01	BTBD1	9.62530975328793
TCGA-02-0430-01A-01R-0280-01	BTBD2	6.48524215512216
TCGA-02-0430-01A-01R-0280-01	BTBD3	8.73463251826247
TCGA-02-0430-01A-01R-0280-01	BTBD7	4.26764310839436
TCGA-02-0430-01A-01R-0280-01	BTC	3.65838703740911
TCGA-02-0430-01A-01R-0280-01	BTD	5.29167448620367
TCGA-02-0430-01A-01R-0280-01	BTF3	11.4275563340341
TCGA-02-0430-01A-01R-0280-01	BTG1	10.4662424150483
TCGA-02-0430-01A-01R-0280-01	BTG2	6.77262366511952
TCGA-02-0430-01A-01R-0280-01	BTG3	9.410069966152
TCGA-02-0430-01A-01R-0280-01	BTG4	3.60639832190243
TCGA-02-0430-01A-01R-0280-01	BTK	5.49468056204124
TCGA-02-0430-01A-01R-0280-01	BTN1A1	3.99593669660588
TCGA-02-0430-01A-01R-0280-01	BTN2A1	7.0318295678046
TCGA-02-0430-01A-01R-0280-01	BTN2A2	5.29860967861032
TCGA-02-0430-01A-01R-0280-01	BTN2A3	4.37628081905599
TCGA-02-0430-01A-01R-0280-01	BTN3A1	6.59254258050645
TCGA-02-0430-01A-01R-0280-01	BTN3A2	6.62383305330571
TCGA-02-0430-01A-01R-0280-01	BTN3A3	6.93409900003218
TCGA-02-0430-01A-01R-0280-01	BTNL2	4.10596539968488
TCGA-02-0430-01A-01R-0280-01	BTNL3	4.38704980040673
TCGA-02-0430-01A-01R-0280-01	BTNL8	4.22552769544656
TCGA-02-0430-01A-01R-0280-01	BTRC	4.38832005803493
TCGA-02-0430-01A-01R-0280-01	BUB1	4.71823497340436
TCGA-02-0430-01A-01R-0280-01	BUB1B	7.39564709261594
TCGA-02-0430-01A-01R-0280-01	BUB3	8.05141209242326
TCGA-02-0430-01A-01R-0280-01	BUD31	9.49602478521394
TCGA-02-0430-01A-01R-0280-01	BXDC2	7.36764097050307
TCGA-02-0430-01A-01R-0280-01	BXDC5	9.13334167520824
TCGA-02-0430-01A-01R-0280-01	BYSL	6.69418580546262
TCGA-02-0430-01A-01R-0280-01	BZRAP1	4.9841090592276
TCGA-02-0430-01A-01R-0280-01	BZRPL1	3.84338303865649
TCGA-02-0430-01A-01R-0280-01	BZW1	10.2086314821270
TCGA-02-0430-01A-01R-0280-01	BZW2	9.86449024288393
TCGA-02-0430-01A-01R-0280-01	C10orf10	6.47082988570271
TCGA-02-0430-01A-01R-0280-01	C10orf110	4.96902494500094
TCGA-02-0430-01A-01R-0280-01	C10orf116	5.85093439692055
TCGA-02-0430-01A-01R-0280-01	C10orf118	4.20856688997465
TCGA-02-0430-01A-01R-0280-01	C10orf119	5.72549066354195
TCGA-02-0430-01A-01R-0280-01	C10orf12	3.81795278254478
TCGA-02-0430-01A-01R-0280-01	C10orf137	5.67514051591731
TCGA-02-0430-01A-01R-0280-01	C10orf18	7.41827084477214
TCGA-02-0430-01A-01R-0280-01	C10orf22	7.837841655499
TCGA-02-0430-01A-01R-0280-01	C10orf26	7.72436032095794
TCGA-02-0430-01A-01R-0280-01	C10orf28	4.33727685343464
TCGA-02-0430-01A-01R-0280-01	C10orf38	7.10215080907736
TCGA-02-0430-01A-01R-0280-01	C10orf56	9.01926001719305
TCGA-02-0430-01A-01R-0280-01	C10orf57	5.07302147020964
TCGA-02-0430-01A-01R-0280-01	C10orf59	3.58633908083280
TCGA-02-0430-01A-01R-0280-01	C10orf6	5.47347289873314
TCGA-02-0430-01A-01R-0280-01	C10orf68	3.95689420234146
TCGA-02-0430-01A-01R-0280-01	C10orf76	5.48858156654711
TCGA-02-0430-01A-01R-0280-01	C10orf79	3.94630216304376
TCGA-02-0430-01A-01R-0280-01	C10orf84	4.21131782814015
TCGA-02-0430-01A-01R-0280-01	C10orf88	5.08157543183132
TCGA-02-0430-01A-01R-0280-01	C10orf92	3.59996526580187
TCGA-02-0430-01A-01R-0280-01	C10orf95	3.86393849200219
TCGA-02-0430-01A-01R-0280-01	C10orf97	5.95595350168681
TCGA-02-0430-01A-01R-0280-01	C11orf10	11.4085500237274
TCGA-02-0430-01A-01R-0280-01	C11orf16	4.67684559922767
TCGA-02-0430-01A-01R-0280-01	C11orf17	6.68391918743543
TCGA-02-0430-01A-01R-0280-01	C11orf2	8.61084372120182
TCGA-02-0430-01A-01R-0280-01	C11orf21	4.33451758176397
TCGA-02-0430-01A-01R-0280-01	C11orf24	7.0717777225308
TCGA-02-0430-01A-01R-0280-01	C11orf30	4.91132295024823
TCGA-02-0430-01A-01R-0280-01	C11orf41	5.4791894091437
TCGA-02-0430-01A-01R-0280-01	C11orf48	8.81777668227236
TCGA-02-0430-01A-01R-0280-01	C11orf49	9.54162756681874
TCGA-02-0430-01A-01R-0280-01	C11orf51	7.45721290071306
TCGA-02-0430-01A-01R-0280-01	C11orf57	7.16882052659549
TCGA-02-0430-01A-01R-0280-01	C11orf58	10.0886533601114
TCGA-02-0430-01A-01R-0280-01	C11orf60	8.37172547177735
TCGA-02-0430-01A-01R-0280-01	C11orf61	6.97812484791791
TCGA-02-0430-01A-01R-0280-01	C11orf63	5.25400570147712
TCGA-02-0430-01A-01R-0280-01	C11orf67	7.09145443386759
TCGA-02-0430-01A-01R-0280-01	C11orf68	6.88256655877891
TCGA-02-0430-01A-01R-0280-01	C11orf71	6.85708669287987
TCGA-02-0430-01A-01R-0280-01	C11orf73	7.33432348471755
TCGA-02-0430-01A-01R-0280-01	C11orf75	6.64985719571276
TCGA-02-0430-01A-01R-0280-01	C11orf80	4.58975685449594
TCGA-02-0430-01A-01R-0280-01	C11orf9	4.46081444668553
TCGA-02-0430-01A-01R-0280-01	C12orf10	6.72338982790187
TCGA-02-0430-01A-01R-0280-01	C12orf11	7.71372768161821
TCGA-02-0430-01A-01R-0280-01	C12orf24	7.47933412312215
TCGA-02-0430-01A-01R-0280-01	C12orf29	8.69421875661616
TCGA-02-0430-01A-01R-0280-01	C12orf35	6.52122732530967
TCGA-02-0430-01A-01R-0280-01	C12orf4	6.85344367853134
TCGA-02-0430-01A-01R-0280-01	C12orf41	9.20750040384356
TCGA-02-0430-01A-01R-0280-01	C12orf43	6.69757444841089
TCGA-02-0430-01A-01R-0280-01	C12orf44	7.56415646923838
TCGA-02-0430-01A-01R-0280-01	C12orf48	5.40888012603798
TCGA-02-0430-01A-01R-0280-01	C12orf49	6.21818776140411
TCGA-02-0430-01A-01R-0280-01	C12orf5	8.26493032880629
TCGA-02-0430-01A-01R-0280-01	C12orf52	5.88547910471398
TCGA-02-0430-01A-01R-0280-01	C13orf1	5.54988628902042
TCGA-02-0430-01A-01R-0280-01	C13orf15	10.9592508810747
TCGA-02-0430-01A-01R-0280-01	C13orf18	6.34480586011125
TCGA-02-0430-01A-01R-0280-01	C13orf23	5.18107489370643
TCGA-02-0430-01A-01R-0280-01	C13orf24	6.3802812444086
TCGA-02-0430-01A-01R-0280-01	C13orf27	6.82062170261816
TCGA-02-0430-01A-01R-0280-01	C13orf34	5.94346141343995
TCGA-02-0430-01A-01R-0280-01	C13orf7	6.48991801093202
TCGA-02-0430-01A-01R-0280-01	C14orf1	6.90594341706644
TCGA-02-0430-01A-01R-0280-01	C14orf101	6.96365574386096
TCGA-02-0430-01A-01R-0280-01	C14orf104	5.78948041292873
TCGA-02-0430-01A-01R-0280-01	C14orf105	3.82434562238174
TCGA-02-0430-01A-01R-0280-01	C14orf106	4.86376271881054
TCGA-02-0430-01A-01R-0280-01	C14orf108	8.79591925851485
TCGA-02-0430-01A-01R-0280-01	C14orf109	8.4155771229003
TCGA-02-0430-01A-01R-0280-01	C14orf115	4.56914438797918
TCGA-02-0430-01A-01R-0280-01	C14orf118	5.49016058958788
TCGA-02-0430-01A-01R-0280-01	C14orf122	6.92732125078836
TCGA-02-0430-01A-01R-0280-01	C14orf130	8.90446392152521
TCGA-02-0430-01A-01R-0280-01	C14orf131	5.20775894613808
TCGA-02-0430-01A-01R-0280-01	C14orf132	8.7023594600602
TCGA-02-0430-01A-01R-0280-01	C14orf133	7.27256714133408
TCGA-02-0430-01A-01R-0280-01	C14orf135	7.17869341735358
TCGA-02-0430-01A-01R-0280-01	C14orf138	6.8612608280388
TCGA-02-0430-01A-01R-0280-01	C14orf139	5.67666517534282
TCGA-02-0430-01A-01R-0280-01	C14orf140	4.9595335548853
TCGA-02-0430-01A-01R-0280-01	C14orf143	5.76484183387235
TCGA-02-0430-01A-01R-0280-01	C14orf147	8.44827324550715
TCGA-02-0430-01A-01R-0280-01	C14orf156	9.44682370519533
TCGA-02-0430-01A-01R-0280-01	C14orf159	8.03327410676675
TCGA-02-0430-01A-01R-0280-01	C14orf161	3.65094150855372
TCGA-02-0430-01A-01R-0280-01	C14orf162	3.85792576984836
TCGA-02-0430-01A-01R-0280-01	C14orf166	10.6941054440098
TCGA-02-0430-01A-01R-0280-01	C14orf169	6.10359516807818
TCGA-02-0430-01A-01R-0280-01	C14orf172	5.6649348419529
TCGA-02-0430-01A-01R-0280-01	C14orf173	5.12554905480284
TCGA-02-0430-01A-01R-0280-01	C14orf2	9.96588933059255
TCGA-02-0430-01A-01R-0280-01	C14orf32	8.54426548072581
TCGA-02-0430-01A-01R-0280-01	C14orf43	5.2341626786296
TCGA-02-0430-01A-01R-0280-01	C14orf45	6.76410875080634
TCGA-02-0430-01A-01R-0280-01	C14orf65	4.13468497852445
TCGA-02-0430-01A-01R-0280-01	C14orf79	5.86889375052481
TCGA-02-0430-01A-01R-0280-01	C14orf93	4.51167665899347
TCGA-02-0430-01A-01R-0280-01	C14orf94	7.90309281057462
TCGA-02-0430-01A-01R-0280-01	C15orf15	9.99460178271022
TCGA-02-0430-01A-01R-0280-01	C15orf2	4.00311708340933
TCGA-02-0430-01A-01R-0280-01	C15orf24	10.2995140822796
TCGA-02-0430-01A-01R-0280-01	C15orf29	6.85609302762591
TCGA-02-0430-01A-01R-0280-01	C15orf39	4.56878557366072
TCGA-02-0430-01A-01R-0280-01	C15orf44	6.7398176851357
TCGA-02-0430-01A-01R-0280-01	C15orf5	5.18080651757328
TCGA-02-0430-01A-01R-0280-01	C16orf24	6.16886106852069
TCGA-02-0430-01A-01R-0280-01	C16orf3	3.82922731580723
TCGA-02-0430-01A-01R-0280-01	C16orf30	7.04670155193544
TCGA-02-0430-01A-01R-0280-01	C16orf33	9.96503262651495
TCGA-02-0430-01A-01R-0280-01	C16orf35	5.55814671204508
TCGA-02-0430-01A-01R-0280-01	C16orf42	5.5769862947326
TCGA-02-0430-01A-01R-0280-01	C16orf44	4.62626972314333
TCGA-02-0430-01A-01R-0280-01	C16orf45	8.84434382636882
TCGA-02-0430-01A-01R-0280-01	C16orf5	5.63670260695043
TCGA-02-0430-01A-01R-0280-01	C16orf53	6.7783812787604
TCGA-02-0430-01A-01R-0280-01	C16orf57	5.84536906579746
TCGA-02-0430-01A-01R-0280-01	C16orf58	6.45269495776204
TCGA-02-0430-01A-01R-0280-01	C16orf59	4.92337019741331
TCGA-02-0430-01A-01R-0280-01	C16orf61	9.26123641116503
TCGA-02-0430-01A-01R-0280-01	C16orf67	4.98483789831216
TCGA-02-0430-01A-01R-0280-01	C16orf68	6.87763191165563
TCGA-02-0430-01A-01R-0280-01	C16orf7	5.54974448746826
TCGA-02-0430-01A-01R-0280-01	C16orf80	10.2249547988907
TCGA-02-0430-01A-01R-0280-01	C17orf39	4.72596228818582
TCGA-02-0430-01A-01R-0280-01	C17orf42	7.32502829162954
TCGA-02-0430-01A-01R-0280-01	C17orf48	5.80783364232348
TCGA-02-0430-01A-01R-0280-01	C17orf53	4.26345117424772
TCGA-02-0430-01A-01R-0280-01	C17orf59	4.32531574988349
TCGA-02-0430-01A-01R-0280-01	C17orf60	4.31104896988514
TCGA-02-0430-01A-01R-0280-01	C17orf62	8.08271284134367
TCGA-02-0430-01A-01R-0280-01	C17orf63	7.56644442499041
TCGA-02-0430-01A-01R-0280-01	C17orf68	5.15853434249841
TCGA-02-0430-01A-01R-0280-01	C17orf70	5.56781012160662
TCGA-02-0430-01A-01R-0280-01	C17orf71	7.92173889846426
TCGA-02-0430-01A-01R-0280-01	C17orf75	6.20370451120015
TCGA-02-0430-01A-01R-0280-01	C17orf80	5.04845693993089
TCGA-02-0430-01A-01R-0280-01	C17orf81	7.70778796838423
TCGA-02-0430-01A-01R-0280-01	C17orf85	6.17018348731806
TCGA-02-0430-01A-01R-0280-01	C17orf88	3.68889707573201
TCGA-02-0430-01A-01R-0280-01	C18orf1	5.56293179162858
TCGA-02-0430-01A-01R-0280-01	C18orf10	8.62900446781583
TCGA-02-0430-01A-01R-0280-01	C18orf22	6.79518862066207
TCGA-02-0430-01A-01R-0280-01	C18orf24	4.45832249843367
TCGA-02-0430-01A-01R-0280-01	C18orf25	4.34054965396742
TCGA-02-0430-01A-01R-0280-01	C18orf8	6.56084661138854
TCGA-02-0430-01A-01R-0280-01	C19orf10	8.69567168549352
TCGA-02-0430-01A-01R-0280-01	C19orf15	3.8007118327319
TCGA-02-0430-01A-01R-0280-01	C19orf2	8.07934789312997
TCGA-02-0430-01A-01R-0280-01	C19orf21	5.23159957761848
TCGA-02-0430-01A-01R-0280-01	C19orf22	8.49399344858017
TCGA-02-0430-01A-01R-0280-01	C19orf24	6.75741595258213
TCGA-02-0430-01A-01R-0280-01	C19orf28	8.33191221382382
TCGA-02-0430-01A-01R-0280-01	C19orf29	5.97359586509102
TCGA-02-0430-01A-01R-0280-01	C19orf36	4.72189574238073
TCGA-02-0430-01A-01R-0280-01	C19orf40	4.58918959759445
TCGA-02-0430-01A-01R-0280-01	C19orf42	9.05087078955645
TCGA-02-0430-01A-01R-0280-01	C19orf50	6.14777600541011
TCGA-02-0430-01A-01R-0280-01	C19orf53	10.8951461752127
TCGA-02-0430-01A-01R-0280-01	C19orf54	7.73539446858665
TCGA-02-0430-01A-01R-0280-01	C19orf56	10.3091490764284
TCGA-02-0430-01A-01R-0280-01	C19orf57	4.88601477007987
TCGA-02-0430-01A-01R-0280-01	C19orf58	7.75354628052013
TCGA-02-0430-01A-01R-0280-01	C19orf6	4.79754912752808
TCGA-02-0430-01A-01R-0280-01	C19orf60	7.68646120106089
TCGA-02-0430-01A-01R-0280-01	C19orf61	5.49410713546392
TCGA-02-0430-01A-01R-0280-01	C19orf62	8.6654145356834
TCGA-02-0430-01A-01R-0280-01	C19orf7	9.36389919859245
TCGA-02-0430-01A-01R-0280-01	C1D	8.0350910510319
TCGA-02-0430-01A-01R-0280-01	C1GALT1	6.73467065634381
TCGA-02-0430-01A-01R-0280-01	C1GALT1C1	7.22897923539317
TCGA-02-0430-01A-01R-0280-01	C1QA	8.6751997539825
TCGA-02-0430-01A-01R-0280-01	C1QB	10.1250619955219
TCGA-02-0430-01A-01R-0280-01	C1QBP	7.16563542182242
TCGA-02-0430-01A-01R-0280-01	C1QL1	5.75815945978626
TCGA-02-0430-01A-01R-0280-01	C1QTNF1	5.46295664282746
TCGA-02-0430-01A-01R-0280-01	C1QTNF3	5.87447327676334
TCGA-02-0430-01A-01R-0280-01	C1RL	6.2847166654522
TCGA-02-0430-01A-01R-0280-01	C1S	9.48916527993295
TCGA-02-0430-01A-01R-0280-01	C1orf103	6.68030543379885
TCGA-02-0430-01A-01R-0280-01	C1orf106	6.63476508356063
TCGA-02-0430-01A-01R-0280-01	C1orf107	5.83245701153194
TCGA-02-0430-01A-01R-0280-01	C1orf108	8.1995952196705
TCGA-02-0430-01A-01R-0280-01	C1orf109	6.82364731754668
TCGA-02-0430-01A-01R-0280-01	C1orf112	5.40665487939864
TCGA-02-0430-01A-01R-0280-01	C1orf113	5.04760139477511
TCGA-02-0430-01A-01R-0280-01	C1orf114	5.49477820619394
TCGA-02-0430-01A-01R-0280-01	C1orf115	5.62878915336073
TCGA-02-0430-01A-01R-0280-01	C1orf116	3.88567943240342
TCGA-02-0430-01A-01R-0280-01	C1orf121	7.13501187757944
TCGA-02-0430-01A-01R-0280-01	C1orf123	9.11125126780071
