barcode	gene symbol	value
TCGA-08-0359-01A-01R-0298-01	NPVF	3.99431130791315
TCGA-08-0359-01A-01R-0298-01	NPY	8.26097278198503
TCGA-08-0359-01A-01R-0298-01	NPY1R	4.31303095228477
TCGA-08-0359-01A-01R-0298-01	NPY2R	3.7449762786059
TCGA-08-0359-01A-01R-0298-01	NPY5R	3.93920497636616
TCGA-08-0359-01A-01R-0298-01	NPY6R	4.27836338567523
TCGA-08-0359-01A-01R-0298-01	NQO1	5.83717026268063
TCGA-08-0359-01A-01R-0298-01	NQO2	8.52460543851308
TCGA-08-0359-01A-01R-0298-01	NR0B1	4.08195975917439
TCGA-08-0359-01A-01R-0298-01	NR0B2	4.88581458202598
TCGA-08-0359-01A-01R-0298-01	NR1D1	6.59393189072677
TCGA-08-0359-01A-01R-0298-01	NR1D2	6.4487500117791
TCGA-08-0359-01A-01R-0298-01	NR1H2	5.42026621726014
TCGA-08-0359-01A-01R-0298-01	NR1H3	4.99921055566217
TCGA-08-0359-01A-01R-0298-01	NR1H4	4.24737851279115
TCGA-08-0359-01A-01R-0298-01	NR1I2	4.10918424070544
TCGA-08-0359-01A-01R-0298-01	NR1I3	3.92711224200817
TCGA-08-0359-01A-01R-0298-01	NR2C1	4.8477709800993
TCGA-08-0359-01A-01R-0298-01	NR2C2	5.60378297951924
TCGA-08-0359-01A-01R-0298-01	NR2E1	7.70431971638526
TCGA-08-0359-01A-01R-0298-01	NR2E3	4.20718595039971
TCGA-08-0359-01A-01R-0298-01	NR2F1	8.3603589820805
TCGA-08-0359-01A-01R-0298-01	NR2F2	6.43992242289821
TCGA-08-0359-01A-01R-0298-01	NR2F6	4.817983414968
TCGA-08-0359-01A-01R-0298-01	NR3C1	8.1890912835546
TCGA-08-0359-01A-01R-0298-01	NR3C2	6.24716972183042
TCGA-08-0359-01A-01R-0298-01	NR4A1	5.96780742868994
TCGA-08-0359-01A-01R-0298-01	NR4A2	6.21545005225494
TCGA-08-0359-01A-01R-0298-01	NR4A3	4.94292554963178
TCGA-08-0359-01A-01R-0298-01	NR5A1	3.70719607343887
TCGA-08-0359-01A-01R-0298-01	NR5A2	3.80548627563963
TCGA-08-0359-01A-01R-0298-01	NR6A1	4.45007500518755
TCGA-08-0359-01A-01R-0298-01	NRAP	4.46824853250116
TCGA-08-0359-01A-01R-0298-01	NRAS	7.22468563257195
TCGA-08-0359-01A-01R-0298-01	NRBF2	5.44686534272675
TCGA-08-0359-01A-01R-0298-01	NRBP1	6.80878648308254
TCGA-08-0359-01A-01R-0298-01	NRCAM	8.83575937773604
TCGA-08-0359-01A-01R-0298-01	NRD1	9.10168992422886
TCGA-08-0359-01A-01R-0298-01	NRF1	4.69938584697219
TCGA-08-0359-01A-01R-0298-01	NRG1	4.23501764213836
TCGA-08-0359-01A-01R-0298-01	NRG2	4.59526670244671
TCGA-08-0359-01A-01R-0298-01	NRGN	9.6493355674934
TCGA-08-0359-01A-01R-0298-01	NRIP1	7.97220644614229
TCGA-08-0359-01A-01R-0298-01	NRIP2	4.2238875514305
TCGA-08-0359-01A-01R-0298-01	NRIP3	6.48661090848552
TCGA-08-0359-01A-01R-0298-01	NRL	4.02107739796535
TCGA-08-0359-01A-01R-0298-01	NRN1	8.91710952931816
TCGA-08-0359-01A-01R-0298-01	NRP1	5.44281507642072
TCGA-08-0359-01A-01R-0298-01	NRP2	4.31562362729862
TCGA-08-0359-01A-01R-0298-01	NRSN2	6.50803556210538
TCGA-08-0359-01A-01R-0298-01	NRTN	3.68830975845412
TCGA-08-0359-01A-01R-0298-01	NRXN1	6.92284641207704
TCGA-08-0359-01A-01R-0298-01	NRXN2	6.97194912932475
TCGA-08-0359-01A-01R-0298-01	NRXN3	5.74285000247097
TCGA-08-0359-01A-01R-0298-01	NSBP1	4.75391734676359
TCGA-08-0359-01A-01R-0298-01	NSD1	5.84715505432417
TCGA-08-0359-01A-01R-0298-01	NSDHL	5.87867773645813
TCGA-08-0359-01A-01R-0298-01	NSF	9.42715808392192
TCGA-08-0359-01A-01R-0298-01	NSFL1C	7.8868045485146
TCGA-08-0359-01A-01R-0298-01	NSL1	6.53912354128855
TCGA-08-0359-01A-01R-0298-01	NSMAF	7.2806543967774
TCGA-08-0359-01A-01R-0298-01	NSMCE4A	6.30616198252912
TCGA-08-0359-01A-01R-0298-01	NSUN3	5.93280731240028
TCGA-08-0359-01A-01R-0298-01	NSUN5	6.94390106486579
TCGA-08-0359-01A-01R-0298-01	NSUN5B	5.64486725849406
TCGA-08-0359-01A-01R-0298-01	NT5C	5.12103766760079
TCGA-08-0359-01A-01R-0298-01	NT5C2	7.04404736066509
TCGA-08-0359-01A-01R-0298-01	NT5DC2	6.58879960055056
TCGA-08-0359-01A-01R-0298-01	NT5DC3	5.02038198940749
TCGA-08-0359-01A-01R-0298-01	NT5E	7.4283064951466
TCGA-08-0359-01A-01R-0298-01	NT5M	5.14228440343440
TCGA-08-0359-01A-01R-0298-01	NTAN1	6.88749414619422
TCGA-08-0359-01A-01R-0298-01	NTF3	4.75978986689209
TCGA-08-0359-01A-01R-0298-01	NTHL1	5.65389731264486
TCGA-08-0359-01A-01R-0298-01	NTN1	4.10983575429467
TCGA-08-0359-01A-01R-0298-01	NTN2L	3.68202147148132
TCGA-08-0359-01A-01R-0298-01	NTNG1	4.07819153570613
TCGA-08-0359-01A-01R-0298-01	NTRK1	3.83400543043958
TCGA-08-0359-01A-01R-0298-01	NTRK2	9.56187186958933
TCGA-08-0359-01A-01R-0298-01	NTRK3	5.19578369843004
TCGA-08-0359-01A-01R-0298-01	NTS	3.81208914975604
TCGA-08-0359-01A-01R-0298-01	NTSR1	4.19585021679827
TCGA-08-0359-01A-01R-0298-01	NTSR2	6.63748113368283
TCGA-08-0359-01A-01R-0298-01	NUAK1	9.33129079044101
TCGA-08-0359-01A-01R-0298-01	NUAK2	5.03790231438639
TCGA-08-0359-01A-01R-0298-01	NUBP1	6.27818512685909
TCGA-08-0359-01A-01R-0298-01	NUBP2	6.82561458749328
TCGA-08-0359-01A-01R-0298-01	NUBPL	4.8483478613455
TCGA-08-0359-01A-01R-0298-01	NUCB1	7.314059727834
TCGA-08-0359-01A-01R-0298-01	NUCB2	7.6047769407273
TCGA-08-0359-01A-01R-0298-01	NUCKS1	4.94727753914141
TCGA-08-0359-01A-01R-0298-01	NUDC	8.38029802509698
TCGA-08-0359-01A-01R-0298-01	NUDCD3	6.81528087068733
TCGA-08-0359-01A-01R-0298-01	NUDT1	7.3048548435972
TCGA-08-0359-01A-01R-0298-01	NUDT11	7.80447640410612
TCGA-08-0359-01A-01R-0298-01	NUDT13	4.05583929318646
TCGA-08-0359-01A-01R-0298-01	NUDT15	5.6798475217524
TCGA-08-0359-01A-01R-0298-01	NUDT18	4.75327511129749
TCGA-08-0359-01A-01R-0298-01	NUDT2	6.54944262814377
TCGA-08-0359-01A-01R-0298-01	NUDT21	5.9934599187517
TCGA-08-0359-01A-01R-0298-01	NUDT3	7.4378309198125
TCGA-08-0359-01A-01R-0298-01	NUDT4	7.18947229540839
TCGA-08-0359-01A-01R-0298-01	NUDT9	7.9451946528138
TCGA-08-0359-01A-01R-0298-01	NUFIP1	5.65014621362359
TCGA-08-0359-01A-01R-0298-01	NUMA1	4.9242516320694
TCGA-08-0359-01A-01R-0298-01	NUMB	5.81958485768825
TCGA-08-0359-01A-01R-0298-01	NUP107	6.9305804357434
TCGA-08-0359-01A-01R-0298-01	NUP133	8.45218354149143
TCGA-08-0359-01A-01R-0298-01	NUP153	8.2520688439607
TCGA-08-0359-01A-01R-0298-01	NUP155	5.83143212007849
TCGA-08-0359-01A-01R-0298-01	NUP160	4.81924151379049
TCGA-08-0359-01A-01R-0298-01	NUP188	5.29577397814156
TCGA-08-0359-01A-01R-0298-01	NUP205	8.02575480282474
TCGA-08-0359-01A-01R-0298-01	NUP210	5.15726782237911
TCGA-08-0359-01A-01R-0298-01	NUP214	5.40026526441291
TCGA-08-0359-01A-01R-0298-01	NUP37	7.32430184053459
TCGA-08-0359-01A-01R-0298-01	NUP43	7.82960167841202
TCGA-08-0359-01A-01R-0298-01	NUP50	5.82591867816932
TCGA-08-0359-01A-01R-0298-01	NUP54	8.07745255150117
TCGA-08-0359-01A-01R-0298-01	NUP62	7.0334608109683
TCGA-08-0359-01A-01R-0298-01	NUP62CL	3.77915475026838
TCGA-08-0359-01A-01R-0298-01	NUP85	6.77615398017844
TCGA-08-0359-01A-01R-0298-01	NUP88	7.4131192629589
TCGA-08-0359-01A-01R-0298-01	NUP93	7.58373425121271
TCGA-08-0359-01A-01R-0298-01	NUP98	5.28869797834619
TCGA-08-0359-01A-01R-0298-01	NUPL2	6.04317767890334
TCGA-08-0359-01A-01R-0298-01	NUPR1	8.2671087064001
TCGA-08-0359-01A-01R-0298-01	NUS1	5.06794487520994
TCGA-08-0359-01A-01R-0298-01	NUSAP1	7.91031462495445
TCGA-08-0359-01A-01R-0298-01	NUTF2	8.7645127468123
TCGA-08-0359-01A-01R-0298-01	NVL	6.35896435608646
TCGA-08-0359-01A-01R-0298-01	NXF1	8.33271091068709
TCGA-08-0359-01A-01R-0298-01	NXF3	3.74624849115554
TCGA-08-0359-01A-01R-0298-01	NXN	8.07303471319843
TCGA-08-0359-01A-01R-0298-01	NXPH3	5.26416838628285
TCGA-08-0359-01A-01R-0298-01	NXPH4	4.84372126061194
TCGA-08-0359-01A-01R-0298-01	NXT1	7.74936545138645
TCGA-08-0359-01A-01R-0298-01	NXT2	6.5165646123151
TCGA-08-0359-01A-01R-0298-01	NY-REN-7	4.12139344441129
TCGA-08-0359-01A-01R-0298-01	NYX	4.14312470896654
TCGA-08-0359-01A-01R-0298-01	OAS1	5.32027652921998
TCGA-08-0359-01A-01R-0298-01	OAS2	5.27103009653496
TCGA-08-0359-01A-01R-0298-01	OAS3	6.494778328245
TCGA-08-0359-01A-01R-0298-01	OASL	4.97316692390909
TCGA-08-0359-01A-01R-0298-01	OAT	9.66372844986784
TCGA-08-0359-01A-01R-0298-01	OAZ1	11.2607808778668
TCGA-08-0359-01A-01R-0298-01	OAZ2	7.53499065280402
TCGA-08-0359-01A-01R-0298-01	OAZ3	4.52261433455575
TCGA-08-0359-01A-01R-0298-01	OBFC1	5.76264977847585
TCGA-08-0359-01A-01R-0298-01	OBFC2B	5.68981108205041
TCGA-08-0359-01A-01R-0298-01	OBP2A	4.27112515876005
TCGA-08-0359-01A-01R-0298-01	OBSCN	4.88466568591925
TCGA-08-0359-01A-01R-0298-01	OBSL1	5.44489242258449
TCGA-08-0359-01A-01R-0298-01	OCA2	4.60301548893074
TCGA-08-0359-01A-01R-0298-01	OCEL1	5.82189209748041
TCGA-08-0359-01A-01R-0298-01	OCLM	4.18666801127172
TCGA-08-0359-01A-01R-0298-01	OCLN	4.45592805253432
TCGA-08-0359-01A-01R-0298-01	OCRL	5.90583097689262
TCGA-08-0359-01A-01R-0298-01	ODAM	3.83492494947964
TCGA-08-0359-01A-01R-0298-01	ODC1	10.8050264627413
TCGA-08-0359-01A-01R-0298-01	ODF1	4.28908862317146
TCGA-08-0359-01A-01R-0298-01	ODF2	5.25857063431321
TCGA-08-0359-01A-01R-0298-01	ODZ3	4.14334070399659
TCGA-08-0359-01A-01R-0298-01	ODZ4	8.00957527652466
TCGA-08-0359-01A-01R-0298-01	OFD1	7.86395002046317
TCGA-08-0359-01A-01R-0298-01	OGDH	7.17716188913152
TCGA-08-0359-01A-01R-0298-01	OGDHL	5.55851507163478
TCGA-08-0359-01A-01R-0298-01	OGFOD1	7.20854352297683
TCGA-08-0359-01A-01R-0298-01	OGFR	5.14896138571925
TCGA-08-0359-01A-01R-0298-01	OGFRL1	5.81351837167377
TCGA-08-0359-01A-01R-0298-01	OGG1	6.00198331590427
TCGA-08-0359-01A-01R-0298-01	OGN	3.68890347685603
TCGA-08-0359-01A-01R-0298-01	OGT	5.65127914896683
TCGA-08-0359-01A-01R-0298-01	OIP5	5.38301352719157
TCGA-08-0359-01A-01R-0298-01	OLA1	10.5517224583119
TCGA-08-0359-01A-01R-0298-01	OLAH	4.7213852351481
TCGA-08-0359-01A-01R-0298-01	OLFM1	8.17997027184218
TCGA-08-0359-01A-01R-0298-01	OLFM4	3.80758084043321
TCGA-08-0359-01A-01R-0298-01	OLFML1	4.07515790432587
TCGA-08-0359-01A-01R-0298-01	OLFML2A	5.75982693943554
TCGA-08-0359-01A-01R-0298-01	OLFML2B	7.01596012543533
TCGA-08-0359-01A-01R-0298-01	OLFML3	8.79000598085751
TCGA-08-0359-01A-01R-0298-01	OLIG2	6.78109562406588
TCGA-08-0359-01A-01R-0298-01	OLR1	5.83123648866876
TCGA-08-0359-01A-01R-0298-01	OMD	3.81963630837677
TCGA-08-0359-01A-01R-0298-01	OMG	9.18413243246826
TCGA-08-0359-01A-01R-0298-01	OMP	3.91515169235389
TCGA-08-0359-01A-01R-0298-01	ONECUT1	3.72315960446804
TCGA-08-0359-01A-01R-0298-01	ONECUT2	3.90026273027111
TCGA-08-0359-01A-01R-0298-01	OPA1	7.35423686985752
TCGA-08-0359-01A-01R-0298-01	OPA3	4.02499910668454
TCGA-08-0359-01A-01R-0298-01	OPCML	7.24703220177159
TCGA-08-0359-01A-01R-0298-01	OPLAH	4.23188605606256
TCGA-08-0359-01A-01R-0298-01	OPN1SW	5.1401111119671
TCGA-08-0359-01A-01R-0298-01	OPRD1	4.28956387064687
TCGA-08-0359-01A-01R-0298-01	OPRK1	3.74195254511176
TCGA-08-0359-01A-01R-0298-01	OPRL1	4.04801484130643
TCGA-08-0359-01A-01R-0298-01	OPRM1	3.68984210757482
TCGA-08-0359-01A-01R-0298-01	OPRS1	6.39178689799145
TCGA-08-0359-01A-01R-0298-01	OPTN	7.47951508769638
TCGA-08-0359-01A-01R-0298-01	OR10C1	3.68429158156428
TCGA-08-0359-01A-01R-0298-01	OR10H1	4.6803446061163
TCGA-08-0359-01A-01R-0298-01	OR10H2	3.83938382842861
TCGA-08-0359-01A-01R-0298-01	OR10H3	3.92362009617917
TCGA-08-0359-01A-01R-0298-01	OR10J1	4.45541251333839
TCGA-08-0359-01A-01R-0298-01	OR11A1	4.05164740702060
TCGA-08-0359-01A-01R-0298-01	OR12D2	4.1813303280592
TCGA-08-0359-01A-01R-0298-01	OR12D3	4.08982318212224
TCGA-08-0359-01A-01R-0298-01	OR1A1	3.99849014843846
TCGA-08-0359-01A-01R-0298-01	OR1A2	3.82613695518445
TCGA-08-0359-01A-01R-0298-01	OR1D2	4.11057984462543
TCGA-08-0359-01A-01R-0298-01	OR1D5	4.00120200182331
TCGA-08-0359-01A-01R-0298-01	OR1F1	4.36838429817751
TCGA-08-0359-01A-01R-0298-01	OR1G1	4.41417216708264
TCGA-08-0359-01A-01R-0298-01	OR2B2	3.99757446865501
TCGA-08-0359-01A-01R-0298-01	OR2B6	3.98279482791449
TCGA-08-0359-01A-01R-0298-01	OR2C1	4.35729949521123
TCGA-08-0359-01A-01R-0298-01	OR2F1	4.24735170925777
TCGA-08-0359-01A-01R-0298-01	OR2F2	4.06527412186117
TCGA-08-0359-01A-01R-0298-01	OR2H1	4.1508218286869
TCGA-08-0359-01A-01R-0298-01	OR2H2	4.03382053914179
TCGA-08-0359-01A-01R-0298-01	OR2J2	3.63611821475221
TCGA-08-0359-01A-01R-0298-01	OR2J3	3.75293398597814
TCGA-08-0359-01A-01R-0298-01	OR2S2	3.61535483842502
TCGA-08-0359-01A-01R-0298-01	OR2W1	3.82451645547544
TCGA-08-0359-01A-01R-0298-01	OR3A1	4.05018727267266
TCGA-08-0359-01A-01R-0298-01	OR3A2	4.00920073574015
TCGA-08-0359-01A-01R-0298-01	OR3A3	4.52268101633913
TCGA-08-0359-01A-01R-0298-01	OR51E2	4.12265740261165
TCGA-08-0359-01A-01R-0298-01	OR52A1	3.80661776353276
TCGA-08-0359-01A-01R-0298-01	OR5I1	3.38317006283259
TCGA-08-0359-01A-01R-0298-01	OR6A2	4.17286405557285
TCGA-08-0359-01A-01R-0298-01	OR7A10	4.44152328782469
TCGA-08-0359-01A-01R-0298-01	OR7A17	3.86422176307639
TCGA-08-0359-01A-01R-0298-01	OR7A5	4.58331132532758
TCGA-08-0359-01A-01R-0298-01	OR7C1	4.03377316297914
TCGA-08-0359-01A-01R-0298-01	OR7C2	4.17974921557335
TCGA-08-0359-01A-01R-0298-01	OR7E24	4.47835476901728
TCGA-08-0359-01A-01R-0298-01	ORAI2	5.26986218714047
TCGA-08-0359-01A-01R-0298-01	ORAI3	6.9965928732574
TCGA-08-0359-01A-01R-0298-01	ORC1L	4.61344147273882
TCGA-08-0359-01A-01R-0298-01	ORC2L	4.76046200157979
TCGA-08-0359-01A-01R-0298-01	ORC3L	7.40467020038508
TCGA-08-0359-01A-01R-0298-01	ORC4L	6.98171734231518
TCGA-08-0359-01A-01R-0298-01	ORC5L	5.65666107606904
TCGA-08-0359-01A-01R-0298-01	ORC6L	6.68329042711011
TCGA-08-0359-01A-01R-0298-01	ORM1	3.63866139259826
TCGA-08-0359-01A-01R-0298-01	ORM2	3.89168322419612
TCGA-08-0359-01A-01R-0298-01	ORMDL2	7.94477666015505
TCGA-08-0359-01A-01R-0298-01	OS9	8.79460594578697
TCGA-08-0359-01A-01R-0298-01	OSBP	7.23370670535524
TCGA-08-0359-01A-01R-0298-01	OSBP2	4.53890622230374
TCGA-08-0359-01A-01R-0298-01	OSBPL10	5.10752264158726
TCGA-08-0359-01A-01R-0298-01	OSBPL11	8.6812872112915
TCGA-08-0359-01A-01R-0298-01	OSBPL1A	9.10257118200352
TCGA-08-0359-01A-01R-0298-01	OSBPL2	6.85645136549438
TCGA-08-0359-01A-01R-0298-01	OSBPL3	5.15612320602062
TCGA-08-0359-01A-01R-0298-01	OSBPL7	4.38470603293776
TCGA-08-0359-01A-01R-0298-01	OSBPL8	9.04745961439848
TCGA-08-0359-01A-01R-0298-01	OSBPL9	8.25099979653233
TCGA-08-0359-01A-01R-0298-01	OSGEP	5.25795016356944
TCGA-08-0359-01A-01R-0298-01	OSGEPL1	5.13099121798321
TCGA-08-0359-01A-01R-0298-01	OSGIN1	4.71642093464932
TCGA-08-0359-01A-01R-0298-01	OSGIN2	4.09010046350708
TCGA-08-0359-01A-01R-0298-01	OSMR	5.2737352823319
TCGA-08-0359-01A-01R-0298-01	OSR2	4.42254064740804
TCGA-08-0359-01A-01R-0298-01	OSTF1	6.35355472960945
TCGA-08-0359-01A-01R-0298-01	OSTM1	6.75449497161945
TCGA-08-0359-01A-01R-0298-01	OTC	3.48898944320911
TCGA-08-0359-01A-01R-0298-01	OTOF	3.69405112308484
TCGA-08-0359-01A-01R-0298-01	OTOR	4.0470744738949
TCGA-08-0359-01A-01R-0298-01	OTUB1	7.25795347153698
TCGA-08-0359-01A-01R-0298-01	OTUB2	4.12287869471076
TCGA-08-0359-01A-01R-0298-01	OTUD3	4.40064247561257
TCGA-08-0359-01A-01R-0298-01	OTUD4	5.95763735986832
TCGA-08-0359-01A-01R-0298-01	OTUD7B	4.14840473982692
TCGA-08-0359-01A-01R-0298-01	OVGP1	4.60564386318130
TCGA-08-0359-01A-01R-0298-01	OVOL1	3.88399998959697
TCGA-08-0359-01A-01R-0298-01	OVOL2	3.79061030148099
TCGA-08-0359-01A-01R-0298-01	OXA1L	8.18913171238703
TCGA-08-0359-01A-01R-0298-01	OXCT1	7.8870592805466
TCGA-08-0359-01A-01R-0298-01	OXCT2	4.39784146457656
TCGA-08-0359-01A-01R-0298-01	OXR1	7.66639219181995
TCGA-08-0359-01A-01R-0298-01	OXSM	6.78013853276858
TCGA-08-0359-01A-01R-0298-01	OXSR1	7.99769091985403
TCGA-08-0359-01A-01R-0298-01	OXT	4.3690149867569
TCGA-08-0359-01A-01R-0298-01	OXTR	6.77344148084797
TCGA-08-0359-01A-01R-0298-01	P11	4.19925402238714
TCGA-08-0359-01A-01R-0298-01	P15RS	7.84074152958156
TCGA-08-0359-01A-01R-0298-01	P18SRP	5.2955757186081
TCGA-08-0359-01A-01R-0298-01	P2RX1	3.95220215319629
TCGA-08-0359-01A-01R-0298-01	P2RX2	4.42805942482667
TCGA-08-0359-01A-01R-0298-01	P2RX3	3.53910223695304
TCGA-08-0359-01A-01R-0298-01	P2RX4	5.76681215339676
TCGA-08-0359-01A-01R-0298-01	P2RX5	4.66634613685437
TCGA-08-0359-01A-01R-0298-01	P2RX7	5.35704089910696
TCGA-08-0359-01A-01R-0298-01	P2RXL1	4.00278514864995
TCGA-08-0359-01A-01R-0298-01	P2RY1	5.01691078836125
TCGA-08-0359-01A-01R-0298-01	P2RY10	3.62042534739939
TCGA-08-0359-01A-01R-0298-01	P2RY11	4.21271530039674
TCGA-08-0359-01A-01R-0298-01	P2RY13	6.06124740748417
TCGA-08-0359-01A-01R-0298-01	P2RY14	4.48100474631678
TCGA-08-0359-01A-01R-0298-01	P2RY2	4.02991502024402
TCGA-08-0359-01A-01R-0298-01	P2RY4	4.49137862137119
TCGA-08-0359-01A-01R-0298-01	P2RY5	6.81865960149752
TCGA-08-0359-01A-01R-0298-01	P2RY6	4.74856191714307
TCGA-08-0359-01A-01R-0298-01	P4HA1	8.75735368808117
TCGA-08-0359-01A-01R-0298-01	P4HA2	6.22098550711973
TCGA-08-0359-01A-01R-0298-01	P4HB	8.90458887086617
TCGA-08-0359-01A-01R-0298-01	P53AIP1	4.06151375496802
TCGA-08-0359-01A-01R-0298-01	PA2G4	7.4432081429895
TCGA-08-0359-01A-01R-0298-01	PAAF1	7.79086768488057
TCGA-08-0359-01A-01R-0298-01	PABPC1	11.6106004488673
TCGA-08-0359-01A-01R-0298-01	PABPC3	8.2678919521403
TCGA-08-0359-01A-01R-0298-01	PABPC4	8.32131047619508
TCGA-08-0359-01A-01R-0298-01	PABPN1	9.88400213298914
TCGA-08-0359-01A-01R-0298-01	PACRG	6.07920415205734
TCGA-08-0359-01A-01R-0298-01	PACS1	4.96510504372496
TCGA-08-0359-01A-01R-0298-01	PACS2	5.93526434429634
TCGA-08-0359-01A-01R-0298-01	PACSIN2	7.73951229993554
TCGA-08-0359-01A-01R-0298-01	PACSIN3	4.89552767174167
TCGA-08-0359-01A-01R-0298-01	PADI1	4.87601916193384
TCGA-08-0359-01A-01R-0298-01	PADI2	8.78504411400944
TCGA-08-0359-01A-01R-0298-01	PADI3	3.80154723618684
TCGA-08-0359-01A-01R-0298-01	PADI4	3.80146957906357
TCGA-08-0359-01A-01R-0298-01	PAEP	3.96475296681585
TCGA-08-0359-01A-01R-0298-01	PAF1	7.11658414925595
TCGA-08-0359-01A-01R-0298-01	PAFAH1B1	8.0263885253031
TCGA-08-0359-01A-01R-0298-01	PAFAH1B2	4.88439813993566
TCGA-08-0359-01A-01R-0298-01	PAFAH1B3	8.22049730422172
TCGA-08-0359-01A-01R-0298-01	PAFAH2	4.55569239712184
TCGA-08-0359-01A-01R-0298-01	PAGE1	4.24913226469501
TCGA-08-0359-01A-01R-0298-01	PAGE4	3.90447586568
TCGA-08-0359-01A-01R-0298-01	PAH	4.01729471869507
TCGA-08-0359-01A-01R-0298-01	PAICS	8.79659863564477
TCGA-08-0359-01A-01R-0298-01	PAIP1	7.8318455264693
TCGA-08-0359-01A-01R-0298-01	PAIP2B	5.78798752410101
TCGA-08-0359-01A-01R-0298-01	PAK1	4.81738450144218
TCGA-08-0359-01A-01R-0298-01	PAK1IP1	7.09843791497345
TCGA-08-0359-01A-01R-0298-01	PAK2	6.91734448800253
TCGA-08-0359-01A-01R-0298-01	PAK3	7.19786458526918
TCGA-08-0359-01A-01R-0298-01	PAK4	6.16761598828562
TCGA-08-0359-01A-01R-0298-01	PAK6	5.03207163020935
TCGA-08-0359-01A-01R-0298-01	PAK7	4.86076636869944
TCGA-08-0359-01A-01R-0298-01	PALB2	6.04831474465659
TCGA-08-0359-01A-01R-0298-01	PALLD	10.1130273756349
TCGA-08-0359-01A-01R-0298-01	PALM	7.04542173008082
TCGA-08-0359-01A-01R-0298-01	PALMD	4.98310877263965
TCGA-08-0359-01A-01R-0298-01	PAM	10.2427172160679
TCGA-08-0359-01A-01R-0298-01	PAMCI	3.96699435879144
TCGA-08-0359-01A-01R-0298-01	PANK2	7.49293821206276
TCGA-08-0359-01A-01R-0298-01	PANK3	5.49656088060371
TCGA-08-0359-01A-01R-0298-01	PANK4	5.88288303556211
TCGA-08-0359-01A-01R-0298-01	PANX1	6.407650020647
TCGA-08-0359-01A-01R-0298-01	PAOX	4.95557914246602
TCGA-08-0359-01A-01R-0298-01	PAPD1	6.1759164954626
TCGA-08-0359-01A-01R-0298-01	PAPOLA	7.8439699167398
TCGA-08-0359-01A-01R-0298-01	PAPOLB	3.80833361354602
TCGA-08-0359-01A-01R-0298-01	PAPOLG	3.98879917121571
TCGA-08-0359-01A-01R-0298-01	PAPPA	4.35119118865321
TCGA-08-0359-01A-01R-0298-01	PAPPA2	4.21486721166479
TCGA-08-0359-01A-01R-0298-01	PAPSS1	10.0310506217129
TCGA-08-0359-01A-01R-0298-01	PAPSS2	5.69713715497544
TCGA-08-0359-01A-01R-0298-01	PAQR3	6.67872810614468
TCGA-08-0359-01A-01R-0298-01	PAQR4	7.1718372507593
TCGA-08-0359-01A-01R-0298-01	PAQR5	3.97194299173635
TCGA-08-0359-01A-01R-0298-01	PAQR6	8.60994374664904
TCGA-08-0359-01A-01R-0298-01	PAR5	5.26544178710149
TCGA-08-0359-01A-01R-0298-01	PARC	5.61866577261992
TCGA-08-0359-01A-01R-0298-01	PARD3	6.08506879987721
TCGA-08-0359-01A-01R-0298-01	PARD6A	6.24227702462005
TCGA-08-0359-01A-01R-0298-01	PARD6B	3.51669769170034
TCGA-08-0359-01A-01R-0298-01	PARG	5.28357264554487
TCGA-08-0359-01A-01R-0298-01	PARK2	4.16087100091979
TCGA-08-0359-01A-01R-0298-01	PARK7	11.2177871965212
TCGA-08-0359-01A-01R-0298-01	PARL	8.67568562972466
TCGA-08-0359-01A-01R-0298-01	PARN	7.0777100575442
TCGA-08-0359-01A-01R-0298-01	PARP1	8.16829383700557
TCGA-08-0359-01A-01R-0298-01	PARP11	3.83787812273855
TCGA-08-0359-01A-01R-0298-01	PARP12	6.75431615185253
TCGA-08-0359-01A-01R-0298-01	PARP16	5.05132778138083
TCGA-08-0359-01A-01R-0298-01	PARP2	6.3853366065761
TCGA-08-0359-01A-01R-0298-01	PARP3	4.86117334891318
TCGA-08-0359-01A-01R-0298-01	PARP4	7.5127998882364
TCGA-08-0359-01A-01R-0298-01	PARP6	7.11196598367987
TCGA-08-0359-01A-01R-0298-01	PARP8	5.47088957367325
TCGA-08-0359-01A-01R-0298-01	PART1	4.09467421026949
TCGA-08-0359-01A-01R-0298-01	PARVA	7.13292248913472
TCGA-08-0359-01A-01R-0298-01	PARVB	4.64853028040118
TCGA-08-0359-01A-01R-0298-01	PASK	4.69107725553771
TCGA-08-0359-01A-01R-0298-01	PATZ1	5.1898841154783
TCGA-08-0359-01A-01R-0298-01	PAWR	4.1014408312838
TCGA-08-0359-01A-01R-0298-01	PAX1	3.94715730337541
TCGA-08-0359-01A-01R-0298-01	PAX2	4.39194838271048
TCGA-08-0359-01A-01R-0298-01	PAX3	4.25310477501747
TCGA-08-0359-01A-01R-0298-01	PAX4	3.94576119283595
TCGA-08-0359-01A-01R-0298-01	PAX5	4.26509148492409
TCGA-08-0359-01A-01R-0298-01	PAX6	7.61781908240759
TCGA-08-0359-01A-01R-0298-01	PAX7	3.85754065234697
TCGA-08-0359-01A-01R-0298-01	PAX8	4.4793964209194
TCGA-08-0359-01A-01R-0298-01	PAX9	4.11932095836275
TCGA-08-0359-01A-01R-0298-01	PAXIP1	6.36308603061236
TCGA-08-0359-01A-01R-0298-01	PBEF1	9.7384780420509
