barcode	gene symbol	value
TCGA-16-1055-01B-01R-0522-01	HMGA2	3.77760317876736
TCGA-16-1055-01B-01R-0522-01	HMGB1	11.2272381161933
TCGA-16-1055-01B-01R-0522-01	HMGB2	10.8519099903308
TCGA-16-1055-01B-01R-0522-01	HMGB3	7.16883307176577
TCGA-16-1055-01B-01R-0522-01	HMGCL	7.7191397799946
TCGA-16-1055-01B-01R-0522-01	HMGCR	6.73649246111303
TCGA-16-1055-01B-01R-0522-01	HMGCS1	5.69913629479273
TCGA-16-1055-01B-01R-0522-01	HMGCS2	3.43221410951818
TCGA-16-1055-01B-01R-0522-01	HMGN1	10.5200409616935
TCGA-16-1055-01B-01R-0522-01	HMGN2	12.4971661107261
TCGA-16-1055-01B-01R-0522-01	HMGN3	11.1919516922722
TCGA-16-1055-01B-01R-0522-01	HMGN4	8.92529346527023
TCGA-16-1055-01B-01R-0522-01	HMHA1	6.45265323680706
TCGA-16-1055-01B-01R-0522-01	HMHB1	3.63917242799348
TCGA-16-1055-01B-01R-0522-01	HMMR	6.56899032323192
TCGA-16-1055-01B-01R-0522-01	HMOX1	8.79886095124193
TCGA-16-1055-01B-01R-0522-01	HMOX2	5.87344927565267
TCGA-16-1055-01B-01R-0522-01	HMP19	4.85228261011316
TCGA-16-1055-01B-01R-0522-01	HN1	8.75411630422275
TCGA-16-1055-01B-01R-0522-01	HN1L	5.9414467999957
TCGA-16-1055-01B-01R-0522-01	HNF1A	4.48146626160085
TCGA-16-1055-01B-01R-0522-01	HNF1B	5.43452159047575
TCGA-16-1055-01B-01R-0522-01	HNF4A	4.24135128313624
TCGA-16-1055-01B-01R-0522-01	HNF4G	3.92805846358879
TCGA-16-1055-01B-01R-0522-01	HNMT	6.16031508479079
TCGA-16-1055-01B-01R-0522-01	HNRNPA0	8.2980566927032
TCGA-16-1055-01B-01R-0522-01	HNRNPA1	11.8505067771005
TCGA-16-1055-01B-01R-0522-01	HNRNPA2B1	11.7930482816607
TCGA-16-1055-01B-01R-0522-01	HNRNPC	9.4713532191879
TCGA-16-1055-01B-01R-0522-01	HNRNPL	8.7245975342796
TCGA-16-1055-01B-01R-0522-01	HNRNPR	9.40956250392153
TCGA-16-1055-01B-01R-0522-01	HNRNPU	6.31948924685223
TCGA-16-1055-01B-01R-0522-01	HNRPA3	8.29020816707853
TCGA-16-1055-01B-01R-0522-01	HNRPAB	10.2936436793360
TCGA-16-1055-01B-01R-0522-01	HNRPD	9.34575174023266
TCGA-16-1055-01B-01R-0522-01	HNRPDL	9.60573789543436
TCGA-16-1055-01B-01R-0522-01	HNRPF	6.93223079467435
TCGA-16-1055-01B-01R-0522-01	HNRPH1	9.5384525403699
TCGA-16-1055-01B-01R-0522-01	HNRPH2	9.13048038400617
TCGA-16-1055-01B-01R-0522-01	HNRPH3	7.48544129820929
TCGA-16-1055-01B-01R-0522-01	HNRPK	10.5148266014020
TCGA-16-1055-01B-01R-0522-01	HNRPM	8.80560789683663
TCGA-16-1055-01B-01R-0522-01	HNRPUL1	8.37935483262875
TCGA-16-1055-01B-01R-0522-01	HNRPUL2	4.91734967851819
TCGA-16-1055-01B-01R-0522-01	HNT	7.94316224511892
TCGA-16-1055-01B-01R-0522-01	HOM-TES-103	8.05131599735843
TCGA-16-1055-01B-01R-0522-01	HOMER1	7.52265886923047
TCGA-16-1055-01B-01R-0522-01	HOMER2	4.11157699293511
TCGA-16-1055-01B-01R-0522-01	HOMER3	6.17567273878757
TCGA-16-1055-01B-01R-0522-01	HOOK1	4.51940433973332
TCGA-16-1055-01B-01R-0522-01	HOOK2	5.88762308372043
TCGA-16-1055-01B-01R-0522-01	HOPX	10.0896766021902
TCGA-16-1055-01B-01R-0522-01	HOXA1	5.14317485633316
TCGA-16-1055-01B-01R-0522-01	HOXA10	6.91515041554835
TCGA-16-1055-01B-01R-0522-01	HOXA11	4.4217546145231
TCGA-16-1055-01B-01R-0522-01	HOXA2	5.65797476071466
TCGA-16-1055-01B-01R-0522-01	HOXA3	4.24363598089913
TCGA-16-1055-01B-01R-0522-01	HOXA4	7.2024311617559
TCGA-16-1055-01B-01R-0522-01	HOXA5	7.37768767048932
TCGA-16-1055-01B-01R-0522-01	HOXA6	4.13921470526469
TCGA-16-1055-01B-01R-0522-01	HOXA7	6.6359080545044
TCGA-16-1055-01B-01R-0522-01	HOXA9	6.57835541425593
TCGA-16-1055-01B-01R-0522-01	HOXB1	4.07694881503108
TCGA-16-1055-01B-01R-0522-01	HOXB13	3.66113330327581
TCGA-16-1055-01B-01R-0522-01	HOXB2	7.875223267947
TCGA-16-1055-01B-01R-0522-01	HOXB3	4.64277997506488
TCGA-16-1055-01B-01R-0522-01	HOXB5	4.91049872457671
TCGA-16-1055-01B-01R-0522-01	HOXB6	4.05859195865783
TCGA-16-1055-01B-01R-0522-01	HOXB7	5.10231519203853
TCGA-16-1055-01B-01R-0522-01	HOXB8	3.76004519106928
TCGA-16-1055-01B-01R-0522-01	HOXB9	4.11570823776946
TCGA-16-1055-01B-01R-0522-01	HOXC10	5.50614278239351
TCGA-16-1055-01B-01R-0522-01	HOXC11	4.75621118662262
TCGA-16-1055-01B-01R-0522-01	HOXC13	3.80787038481078
TCGA-16-1055-01B-01R-0522-01	HOXC4	6.6872401501535
TCGA-16-1055-01B-01R-0522-01	HOXC5	4.43767944248236
TCGA-16-1055-01B-01R-0522-01	HOXC6	6.94698772537092
TCGA-16-1055-01B-01R-0522-01	HOXC8	4.38390398449538
TCGA-16-1055-01B-01R-0522-01	HOXD1	4.65415011406849
TCGA-16-1055-01B-01R-0522-01	HOXD10	4.49542419985888
TCGA-16-1055-01B-01R-0522-01	HOXD11	5.50912126742773
TCGA-16-1055-01B-01R-0522-01	HOXD12	3.7669570901457
TCGA-16-1055-01B-01R-0522-01	HOXD13	4.01871126648579
TCGA-16-1055-01B-01R-0522-01	HOXD3	4.36573706273199
TCGA-16-1055-01B-01R-0522-01	HOXD9	4.23329345564176
TCGA-16-1055-01B-01R-0522-01	HP	6.80493570323855
TCGA-16-1055-01B-01R-0522-01	HP1BP3	6.19429772269725
TCGA-16-1055-01B-01R-0522-01	HPCA	4.51871557921854
TCGA-16-1055-01B-01R-0522-01	HPCAL1	7.15351971612318
TCGA-16-1055-01B-01R-0522-01	HPCAL4	4.35254849213525
TCGA-16-1055-01B-01R-0522-01	HPD	3.89075067866287
TCGA-16-1055-01B-01R-0522-01	HPGD	4.55312442655279
TCGA-16-1055-01B-01R-0522-01	HPN	4.03217641599905
TCGA-16-1055-01B-01R-0522-01	HPR	4.54471309428403
TCGA-16-1055-01B-01R-0522-01	HPRT1	8.24007259429145
TCGA-16-1055-01B-01R-0522-01	HPS1	5.29970733028001
TCGA-16-1055-01B-01R-0522-01	HPS4	5.60628682199946
TCGA-16-1055-01B-01R-0522-01	HPS5	7.28413813074068
TCGA-16-1055-01B-01R-0522-01	HPS6	5.63197366236878
TCGA-16-1055-01B-01R-0522-01	HPSE	6.62887801895433
TCGA-16-1055-01B-01R-0522-01	HPSE2	4.20693386148169
TCGA-16-1055-01B-01R-0522-01	HPX	4.72609839108459
TCGA-16-1055-01B-01R-0522-01	HR	4.31275986670152
TCGA-16-1055-01B-01R-0522-01	HRAS	6.70894083425378
TCGA-16-1055-01B-01R-0522-01	HRASLS	5.4929989475749
TCGA-16-1055-01B-01R-0522-01	HRASLS3	8.49240455839011
TCGA-16-1055-01B-01R-0522-01	HRB	6.81212372704556
TCGA-16-1055-01B-01R-0522-01	HRBL	4.90564361832896
TCGA-16-1055-01B-01R-0522-01	HRC	3.76288169158186
TCGA-16-1055-01B-01R-0522-01	HRG	4.11081494198953
TCGA-16-1055-01B-01R-0522-01	HRH1	8.05524767648355
TCGA-16-1055-01B-01R-0522-01	HRH2	4.38787599596259
TCGA-16-1055-01B-01R-0522-01	HRH3	4.18605679471636
TCGA-16-1055-01B-01R-0522-01	HRH4	3.89287017223052
TCGA-16-1055-01B-01R-0522-01	HRK	4.2022480524417
TCGA-16-1055-01B-01R-0522-01	HRSP12	6.97058015143326
TCGA-16-1055-01B-01R-0522-01	HS1BP3	7.06410115989408
TCGA-16-1055-01B-01R-0522-01	HS2ST1	6.64861442771749
TCGA-16-1055-01B-01R-0522-01	HS3ST1	4.90020043793407
TCGA-16-1055-01B-01R-0522-01	HS3ST2	5.7889449983227
TCGA-16-1055-01B-01R-0522-01	HS3ST3A1	7.50718017977583
TCGA-16-1055-01B-01R-0522-01	HS3ST3B1	4.02968135670468
TCGA-16-1055-01B-01R-0522-01	HS6ST1	4.1299699977532
TCGA-16-1055-01B-01R-0522-01	HSBP1	9.59593125595027
TCGA-16-1055-01B-01R-0522-01	HSD11B1	4.31265629246882
TCGA-16-1055-01B-01R-0522-01	HSD11B2	4.44835076383457
TCGA-16-1055-01B-01R-0522-01	HSD17B1	4.42819057036892
TCGA-16-1055-01B-01R-0522-01	HSD17B10	9.05076303592377
TCGA-16-1055-01B-01R-0522-01	HSD17B11	8.30981465676696
TCGA-16-1055-01B-01R-0522-01	HSD17B12	10.4553232063905
TCGA-16-1055-01B-01R-0522-01	HSD17B14	6.05517186581624
TCGA-16-1055-01B-01R-0522-01	HSD17B2	3.53652457746807
TCGA-16-1055-01B-01R-0522-01	HSD17B3	4.50240220591436
TCGA-16-1055-01B-01R-0522-01	HSD17B4	9.64550825818827
TCGA-16-1055-01B-01R-0522-01	HSD17B6	5.08781210585041
TCGA-16-1055-01B-01R-0522-01	HSD17B8	5.47964151505075
TCGA-16-1055-01B-01R-0522-01	HSD3B1	4.77521149118093
TCGA-16-1055-01B-01R-0522-01	HSD3B2	4.00181739935748
TCGA-16-1055-01B-01R-0522-01	HSDL2	8.1173699540803
TCGA-16-1055-01B-01R-0522-01	HSF1	5.17602184162875
TCGA-16-1055-01B-01R-0522-01	HSF2	5.27375462953114
TCGA-16-1055-01B-01R-0522-01	HSF2BP	4.69048954650043
TCGA-16-1055-01B-01R-0522-01	HSF4	4.50438670739385
TCGA-16-1055-01B-01R-0522-01	HSFX1	4.05054667420481
TCGA-16-1055-01B-01R-0522-01	HSP90AA1	12.1609263807739
TCGA-16-1055-01B-01R-0522-01	HSP90AB1	9.74228969679834
TCGA-16-1055-01B-01R-0522-01	HSP90B1	10.1565428035487
TCGA-16-1055-01B-01R-0522-01	HSPA12A	5.23787456177639
TCGA-16-1055-01B-01R-0522-01	HSPA14	7.487129163166
TCGA-16-1055-01B-01R-0522-01	HSPA1A	11.2028787474980
TCGA-16-1055-01B-01R-0522-01	HSPA1L	5.03010266492895
TCGA-16-1055-01B-01R-0522-01	HSPA2	9.2247499486095
TCGA-16-1055-01B-01R-0522-01	HSPA4	7.56342986417109
TCGA-16-1055-01B-01R-0522-01	HSPA4L	5.65887032893976
TCGA-16-1055-01B-01R-0522-01	HSPA5	11.4663832054669
TCGA-16-1055-01B-01R-0522-01	HSPA6	6.13466116697853
TCGA-16-1055-01B-01R-0522-01	HSPA8	11.6133882999427
TCGA-16-1055-01B-01R-0522-01	HSPA9	9.18394456338696
TCGA-16-1055-01B-01R-0522-01	HSPB1	10.6174587214114
TCGA-16-1055-01B-01R-0522-01	HSPB2	4.33313296092878
TCGA-16-1055-01B-01R-0522-01	HSPB3	3.82587967586505
TCGA-16-1055-01B-01R-0522-01	HSPB6	5.56772286712678
TCGA-16-1055-01B-01R-0522-01	HSPB7	4.28748412262960
TCGA-16-1055-01B-01R-0522-01	HSPB8	7.32790975417644
TCGA-16-1055-01B-01R-0522-01	HSPBAP1	6.93400205554547
TCGA-16-1055-01B-01R-0522-01	HSPBP1	6.13819194673798
TCGA-16-1055-01B-01R-0522-01	HSPC111	6.27266808168155
TCGA-16-1055-01B-01R-0522-01	HSPC152	9.89027216391732
TCGA-16-1055-01B-01R-0522-01	HSPC159	4.61419883177652
TCGA-16-1055-01B-01R-0522-01	HSPC171	7.74564375824452
TCGA-16-1055-01B-01R-0522-01	HSPD1	10.8843457800768
TCGA-16-1055-01B-01R-0522-01	HSPE1	9.74251976607514
TCGA-16-1055-01B-01R-0522-01	HSPH1	8.09810230038719
TCGA-16-1055-01B-01R-0522-01	HTATIP2	6.2920264002731
TCGA-16-1055-01B-01R-0522-01	HTATSF1	7.06177741691227
TCGA-16-1055-01B-01R-0522-01	HTF9C	4.84186250465653
TCGA-16-1055-01B-01R-0522-01	HTN1	3.89910038772246
TCGA-16-1055-01B-01R-0522-01	HTN3	3.51507934935148
TCGA-16-1055-01B-01R-0522-01	HTR1A	4.04641347032663
TCGA-16-1055-01B-01R-0522-01	HTR1B	4.3312656381365
TCGA-16-1055-01B-01R-0522-01	HTR1D	3.79043431189152
TCGA-16-1055-01B-01R-0522-01	HTR1E	4.21713990652309
TCGA-16-1055-01B-01R-0522-01	HTR1F	4.65724876713078
TCGA-16-1055-01B-01R-0522-01	HTR2A	3.98257934294157
TCGA-16-1055-01B-01R-0522-01	HTR2B	4.07843278463149
TCGA-16-1055-01B-01R-0522-01	HTR2C	3.84369768636184
TCGA-16-1055-01B-01R-0522-01	HTR3A	3.78922407563549
TCGA-16-1055-01B-01R-0522-01	HTR3B	3.61456090647168
TCGA-16-1055-01B-01R-0522-01	HTR4	4.15464260607378
TCGA-16-1055-01B-01R-0522-01	HTR5A	3.79588369629447
TCGA-16-1055-01B-01R-0522-01	HTR7	3.82130064456159
TCGA-16-1055-01B-01R-0522-01	HTR7P	3.69631439136932
TCGA-16-1055-01B-01R-0522-01	HTRA1	11.2634253840709
TCGA-16-1055-01B-01R-0522-01	HTRA2	5.95042552152886
TCGA-16-1055-01B-01R-0522-01	HUNK	4.11323202375159
TCGA-16-1055-01B-01R-0522-01	HUS1	5.86393509014365
TCGA-16-1055-01B-01R-0522-01	HUWE1	5.58935306543651
TCGA-16-1055-01B-01R-0522-01	HYAL1	4.30549137462291
TCGA-16-1055-01B-01R-0522-01	HYAL2	6.73855411416901
TCGA-16-1055-01B-01R-0522-01	HYAL3	4.32333010393185
TCGA-16-1055-01B-01R-0522-01	HYAL4	3.85492867027740
TCGA-16-1055-01B-01R-0522-01	HYDIN	4.16880446249866
TCGA-16-1055-01B-01R-0522-01	HYMAI	4.4668108452413
TCGA-16-1055-01B-01R-0522-01	HYOU1	8.64059225971016
TCGA-16-1055-01B-01R-0522-01	HYPE	7.13559312694468
TCGA-16-1055-01B-01R-0522-01	HYPK	8.82994604880253
TCGA-16-1055-01B-01R-0522-01	IAPP	4.31152493839105
TCGA-16-1055-01B-01R-0522-01	IARS	10.5954507685510
TCGA-16-1055-01B-01R-0522-01	IARS2	9.09214272083244
TCGA-16-1055-01B-01R-0522-01	IBSP	6.65092913164963
TCGA-16-1055-01B-01R-0522-01	IBTK	8.31312591710588
TCGA-16-1055-01B-01R-0522-01	ICA1	4.66950091406131
TCGA-16-1055-01B-01R-0522-01	ICAM1	5.26722217621054
TCGA-16-1055-01B-01R-0522-01	ICAM2	5.63377262300726
TCGA-16-1055-01B-01R-0522-01	ICAM3	5.40282380486544
TCGA-16-1055-01B-01R-0522-01	ICAM4	3.9883632844634
TCGA-16-1055-01B-01R-0522-01	ICAM5	4.06957825907543
TCGA-16-1055-01B-01R-0522-01	ICK	6.39653070323929
TCGA-16-1055-01B-01R-0522-01	ICMT	7.27319103606103
TCGA-16-1055-01B-01R-0522-01	ICOS	4.3224304719208
TCGA-16-1055-01B-01R-0522-01	ICOSLG	4.67064069082978
TCGA-16-1055-01B-01R-0522-01	ICT1	7.12945502865131
TCGA-16-1055-01B-01R-0522-01	ID1	8.66072191953242
TCGA-16-1055-01B-01R-0522-01	ID2	10.8811291811506
TCGA-16-1055-01B-01R-0522-01	ID3	10.4038024821099
TCGA-16-1055-01B-01R-0522-01	ID4	8.79438631601939
TCGA-16-1055-01B-01R-0522-01	IDE	5.21806711569083
TCGA-16-1055-01B-01R-0522-01	IDH1	10.0647601947896
TCGA-16-1055-01B-01R-0522-01	IDH2	8.76052920798087
TCGA-16-1055-01B-01R-0522-01	IDH3A	6.98610920381443
TCGA-16-1055-01B-01R-0522-01	IDH3B	7.670077021902
TCGA-16-1055-01B-01R-0522-01	IDH3G	6.87528617933009
TCGA-16-1055-01B-01R-0522-01	IDI1	7.10752264158726
TCGA-16-1055-01B-01R-0522-01	IDS	6.2174794149836
TCGA-16-1055-01B-01R-0522-01	IDUA	4.17650919587667
TCGA-16-1055-01B-01R-0522-01	IER2	9.13595002827533
TCGA-16-1055-01B-01R-0522-01	IER3	8.79174496849206
TCGA-16-1055-01B-01R-0522-01	IER3IP1	6.95483048738033
TCGA-16-1055-01B-01R-0522-01	IER5	9.92236563199263
TCGA-16-1055-01B-01R-0522-01	IFI16	9.45442631836074
TCGA-16-1055-01B-01R-0522-01	IFI27	7.97979228481972
TCGA-16-1055-01B-01R-0522-01	IFI30	9.8966650900783
TCGA-16-1055-01B-01R-0522-01	IFI35	6.72433804442595
TCGA-16-1055-01B-01R-0522-01	IFI44	8.45717419151742
TCGA-16-1055-01B-01R-0522-01	IFI44L	8.90817993503775
TCGA-16-1055-01B-01R-0522-01	IFI6	10.5670824526938
TCGA-16-1055-01B-01R-0522-01	IFIH1	7.37914736916492
TCGA-16-1055-01B-01R-0522-01	IFIT1	8.86764957944365
TCGA-16-1055-01B-01R-0522-01	IFIT2	7.02695884018264
TCGA-16-1055-01B-01R-0522-01	IFIT3	5.94284234811644
TCGA-16-1055-01B-01R-0522-01	IFIT5	6.81391385482726
TCGA-16-1055-01B-01R-0522-01	IFITM1	8.63860682139057
TCGA-16-1055-01B-01R-0522-01	IFITM2	8.91121147727656
TCGA-16-1055-01B-01R-0522-01	IFITM3	10.1598459360402
TCGA-16-1055-01B-01R-0522-01	IFNA1	3.47469655572947
TCGA-16-1055-01B-01R-0522-01	IFNA10	3.75569424463650
TCGA-16-1055-01B-01R-0522-01	IFNA2	3.95636614188703
TCGA-16-1055-01B-01R-0522-01	IFNA21	4.46297448526374
TCGA-16-1055-01B-01R-0522-01	IFNA5	4.0362225871398
TCGA-16-1055-01B-01R-0522-01	IFNA6	3.83570618613278
TCGA-16-1055-01B-01R-0522-01	IFNA8	3.96601048052507
TCGA-16-1055-01B-01R-0522-01	IFNAR1	4.54899730264967
TCGA-16-1055-01B-01R-0522-01	IFNAR2	7.16711979956189
TCGA-16-1055-01B-01R-0522-01	IFNB1	3.84433223595519
TCGA-16-1055-01B-01R-0522-01	IFNG	3.83881796665807
TCGA-16-1055-01B-01R-0522-01	IFNGR1	8.86673720281958
TCGA-16-1055-01B-01R-0522-01	IFNGR2	8.1198403482664
TCGA-16-1055-01B-01R-0522-01	IFNW1	4.0697534416211
TCGA-16-1055-01B-01R-0522-01	IFRD1	9.97150478812933
TCGA-16-1055-01B-01R-0522-01	IFRD2	6.87699320865861
TCGA-16-1055-01B-01R-0522-01	IFT122	6.45365809985896
TCGA-16-1055-01B-01R-0522-01	IFT140	4.59684137610455
TCGA-16-1055-01B-01R-0522-01	IFT52	7.98217944426806
TCGA-16-1055-01B-01R-0522-01	IFT57	8.71261179953846
TCGA-16-1055-01B-01R-0522-01	IFT74	5.09551437118345
TCGA-16-1055-01B-01R-0522-01	IFT81	7.113082714586
TCGA-16-1055-01B-01R-0522-01	IFT88	6.51875795366299
TCGA-16-1055-01B-01R-0522-01	IGBP1	7.44438695333002
TCGA-16-1055-01B-01R-0522-01	IGF1	4.80187045015508
TCGA-16-1055-01B-01R-0522-01	IGF1R	6.08297200820569
TCGA-16-1055-01B-01R-0522-01	IGF2	5.60619779663991
TCGA-16-1055-01B-01R-0522-01	IGF2AS	4.40782827724849
TCGA-16-1055-01B-01R-0522-01	IGF2BP2	5.67892803864617
TCGA-16-1055-01B-01R-0522-01	IGF2BP3	8.12879061047271
TCGA-16-1055-01B-01R-0522-01	IGF2R	7.52004935694071
TCGA-16-1055-01B-01R-0522-01	IGFALS	3.85276836711413
TCGA-16-1055-01B-01R-0522-01	IGFBP1	4.28097234847009
TCGA-16-1055-01B-01R-0522-01	IGFBP2	10.1918100110254
TCGA-16-1055-01B-01R-0522-01	IGFBP3	9.92956417584969
TCGA-16-1055-01B-01R-0522-01	IGFBP4	6.91059781022478
TCGA-16-1055-01B-01R-0522-01	IGFBP5	7.88733079638652
TCGA-16-1055-01B-01R-0522-01	IGFBP6	5.35830255976058
TCGA-16-1055-01B-01R-0522-01	IGFBP7	12.8947412680216
TCGA-16-1055-01B-01R-0522-01	IGHD	4.18545832548409
TCGA-16-1055-01B-01R-0522-01	IGHM	4.00919646350063
TCGA-16-1055-01B-01R-0522-01	IGHMBP2	5.40550013275725
TCGA-16-1055-01B-01R-0522-01	IGKC	4.65686299915912
TCGA-16-1055-01B-01R-0522-01	IGKV1-5	4.12342743478596
TCGA-16-1055-01B-01R-0522-01	IGL@	4.12444808870314
TCGA-16-1055-01B-01R-0522-01	IGLL1	4.1491350996587
TCGA-16-1055-01B-01R-0522-01	IGLV2-14	3.94186020769587
TCGA-16-1055-01B-01R-0522-01	IGLV3-25	4.64650718353262
TCGA-16-1055-01B-01R-0522-01	IGSF1	4.18570602932083
TCGA-16-1055-01B-01R-0522-01	IGSF2	4.57774874152321
TCGA-16-1055-01B-01R-0522-01	IGSF3	7.96550943846252
TCGA-16-1055-01B-01R-0522-01	IGSF6	7.1709140594154
TCGA-16-1055-01B-01R-0522-01	IGSF9B	3.93979933531433
TCGA-16-1055-01B-01R-0522-01	IHH	5.26491515687693
TCGA-16-1055-01B-01R-0522-01	IHPK1	6.92441248586757
TCGA-16-1055-01B-01R-0522-01	IHPK2	6.82031873340234
TCGA-16-1055-01B-01R-0522-01	IK	6.95289922239016
TCGA-16-1055-01B-01R-0522-01	IKBKAP	6.5367505540995
TCGA-16-1055-01B-01R-0522-01	IKBKB	5.70265643171154
TCGA-16-1055-01B-01R-0522-01	IKBKE	4.75327817218260
TCGA-16-1055-01B-01R-0522-01	IKBKG	5.93448230351608
TCGA-16-1055-01B-01R-0522-01	IKZF1	5.11300447613773
TCGA-16-1055-01B-01R-0522-01	IKZF2	3.88783538255529
TCGA-16-1055-01B-01R-0522-01	IKZF3	3.57899625633334
TCGA-16-1055-01B-01R-0522-01	IKZF4	4.31904760749294
TCGA-16-1055-01B-01R-0522-01	IKZF5	4.89790618875981
TCGA-16-1055-01B-01R-0522-01	IL10	4.34122317207429
TCGA-16-1055-01B-01R-0522-01	IL10RA	6.75851836236918
TCGA-16-1055-01B-01R-0522-01	IL10RB	6.62102597028873
TCGA-16-1055-01B-01R-0522-01	IL11	4.52123715165342
TCGA-16-1055-01B-01R-0522-01	IL11RA	7.72191503277888
TCGA-16-1055-01B-01R-0522-01	IL12A	5.03586261867938
TCGA-16-1055-01B-01R-0522-01	IL12B	3.87275105180647
TCGA-16-1055-01B-01R-0522-01	IL12RB1	4.20264249332978
TCGA-16-1055-01B-01R-0522-01	IL12RB2	3.71180422170266
TCGA-16-1055-01B-01R-0522-01	IL13	4.19302897812813
TCGA-16-1055-01B-01R-0522-01	IL13RA1	6.88799783884612
TCGA-16-1055-01B-01R-0522-01	IL13RA2	4.34006047730956
TCGA-16-1055-01B-01R-0522-01	IL15	4.33321596372265
TCGA-16-1055-01B-01R-0522-01	IL15RA	5.27669267491975
TCGA-16-1055-01B-01R-0522-01	IL16	4.42881162416567
TCGA-16-1055-01B-01R-0522-01	IL17A	3.57707644928058
TCGA-16-1055-01B-01R-0522-01	IL17B	3.98650653924723
TCGA-16-1055-01B-01R-0522-01	IL17RA	5.3570852101414
TCGA-16-1055-01B-01R-0522-01	IL17RB	7.81378187609
TCGA-16-1055-01B-01R-0522-01	IL17RC	4.82117907376968
TCGA-16-1055-01B-01R-0522-01	IL18	5.77623873583626
TCGA-16-1055-01B-01R-0522-01	IL18R1	3.93699604526582
TCGA-16-1055-01B-01R-0522-01	IL18RAP	4.52278959210946
TCGA-16-1055-01B-01R-0522-01	IL19	4.3635749488315
TCGA-16-1055-01B-01R-0522-01	IL1A	4.37648246854516
TCGA-16-1055-01B-01R-0522-01	IL1B	7.81044542996075
TCGA-16-1055-01B-01R-0522-01	IL1F5	4.34403998349988
TCGA-16-1055-01B-01R-0522-01	IL1F6	3.76392980213902
TCGA-16-1055-01B-01R-0522-01	IL1F7	3.91015155089752
TCGA-16-1055-01B-01R-0522-01	IL1F9	4.30436288124481
TCGA-16-1055-01B-01R-0522-01	IL1R1	5.0340684826145
TCGA-16-1055-01B-01R-0522-01	IL1R2	4.05370883377768
TCGA-16-1055-01B-01R-0522-01	IL1RAP	5.75961881301141
TCGA-16-1055-01B-01R-0522-01	IL1RAPL1	4.36535635330159
TCGA-16-1055-01B-01R-0522-01	IL1RAPL2	3.89693037102376
TCGA-16-1055-01B-01R-0522-01	IL1RL1	4.40002455342603
TCGA-16-1055-01B-01R-0522-01	IL1RL2	3.87558288530965
TCGA-16-1055-01B-01R-0522-01	IL1RN	4.31188991675709
TCGA-16-1055-01B-01R-0522-01	IL2	3.77437758540963
TCGA-16-1055-01B-01R-0522-01	IL20RA	3.94850875452781
TCGA-16-1055-01B-01R-0522-01	IL21	3.74780914447006
TCGA-16-1055-01B-01R-0522-01	IL21R	4.2507063923029
TCGA-16-1055-01B-01R-0522-01	IL22	4.42502248927749
TCGA-16-1055-01B-01R-0522-01	IL22RA1	4.35244355958713
TCGA-16-1055-01B-01R-0522-01	IL23A	4.19247975014662
TCGA-16-1055-01B-01R-0522-01	IL24	4.18708304955353
TCGA-16-1055-01B-01R-0522-01	IL25	3.87648172408814
TCGA-16-1055-01B-01R-0522-01	IL26	4.05202452730456
TCGA-16-1055-01B-01R-0522-01	IL27RA	4.49973240827727
TCGA-16-1055-01B-01R-0522-01	IL2RA	4.26865036077695
TCGA-16-1055-01B-01R-0522-01	IL2RB	5.284209454
TCGA-16-1055-01B-01R-0522-01	IL2RG	4.4478636527152
TCGA-16-1055-01B-01R-0522-01	IL3	3.33260985154544
TCGA-16-1055-01B-01R-0522-01	IL32	4.74634353125622
TCGA-16-1055-01B-01R-0522-01	IL33	7.63697425433657
TCGA-16-1055-01B-01R-0522-01	IL4	3.70818046512549
TCGA-16-1055-01B-01R-0522-01	IL4R	5.93040050546577
TCGA-16-1055-01B-01R-0522-01	IL5	3.89862583413874
TCGA-16-1055-01B-01R-0522-01	IL5RA	4.04299089258476
TCGA-16-1055-01B-01R-0522-01	IL6	5.36705342005528
TCGA-16-1055-01B-01R-0522-01	IL6R	4.88154688784178
TCGA-16-1055-01B-01R-0522-01	IL6ST	6.47393323836415
TCGA-16-1055-01B-01R-0522-01	IL7	5.77924383925918
TCGA-16-1055-01B-01R-0522-01	IL7R	5.7729602676249
TCGA-16-1055-01B-01R-0522-01	IL8	6.83211333666037
TCGA-16-1055-01B-01R-0522-01	IL8RA	4.72477830648456
TCGA-16-1055-01B-01R-0522-01	IL8RB	4.72215077188861
TCGA-16-1055-01B-01R-0522-01	IL9	3.94412195768727
TCGA-16-1055-01B-01R-0522-01	ILF2	9.18064522513966
TCGA-16-1055-01B-01R-0522-01	ILF3	7.4360821856325
TCGA-16-1055-01B-01R-0522-01	ILK	8.36680496902662
TCGA-16-1055-01B-01R-0522-01	ILKAP	7.08265957321332
TCGA-16-1055-01B-01R-0522-01	ILVBL	6.54691400139896
TCGA-16-1055-01B-01R-0522-01	IMMT	8.66219483179932
TCGA-16-1055-01B-01R-0522-01	IMP3	8.31326821420344
TCGA-16-1055-01B-01R-0522-01	IMP4	8.04351496808185
TCGA-16-1055-01B-01R-0522-01	IMPA1	8.90716088115337
TCGA-16-1055-01B-01R-0522-01	IMPA2	6.08316927507915
TCGA-16-1055-01B-01R-0522-01	IMPACT	7.15675942180831
TCGA-16-1055-01B-01R-0522-01	IMPAD1	6.53801446933504
TCGA-16-1055-01B-01R-0522-01	IMPDH1	6.91965915238286
