barcode	gene symbol	value
TCGA-16-0850-01A-01R-0389-01	CAPNS1	9.72401614137277
TCGA-16-0850-01A-01R-0389-01	CAPRIN1	7.46422265844163
TCGA-16-0850-01A-01R-0389-01	CAPRIN2	6.87326076222536
TCGA-16-0850-01A-01R-0389-01	CAPZA1	9.23698130573675
TCGA-16-0850-01A-01R-0389-01	CAPZA2	8.86045011751468
TCGA-16-0850-01A-01R-0389-01	CAPZB	8.70603337787007
TCGA-16-0850-01A-01R-0389-01	CARD10	4.83463712028527
TCGA-16-0850-01A-01R-0389-01	CARD14	4.12577289870051
TCGA-16-0850-01A-01R-0389-01	CARD8	5.8322251993576
TCGA-16-0850-01A-01R-0389-01	CARD9	4.58920891748640
TCGA-16-0850-01A-01R-0389-01	CARHSP1	8.20998189699034
TCGA-16-0850-01A-01R-0389-01	CARKL	6.02828937336908
TCGA-16-0850-01A-01R-0389-01	CARM1	6.92027224956272
TCGA-16-0850-01A-01R-0389-01	CARS	9.13369333372291
TCGA-16-0850-01A-01R-0389-01	CARS2	5.96562295866769
TCGA-16-0850-01A-01R-0389-01	CARTPT	4.29989817744635
TCGA-16-0850-01A-01R-0389-01	CASC1	3.63336200986194
TCGA-16-0850-01A-01R-0389-01	CASC3	9.26472978881942
TCGA-16-0850-01A-01R-0389-01	CASC5	3.50407763126396
TCGA-16-0850-01A-01R-0389-01	CASD1	8.14285852497393
TCGA-16-0850-01A-01R-0389-01	CASK	7.49018911836956
TCGA-16-0850-01A-01R-0389-01	CASKIN2	5.37046060049831
TCGA-16-0850-01A-01R-0389-01	CASP1	4.41234733381103
TCGA-16-0850-01A-01R-0389-01	CASP10	4.51242943379276
TCGA-16-0850-01A-01R-0389-01	CASP2	4.69644589103056
TCGA-16-0850-01A-01R-0389-01	CASP3	6.6962208802827
TCGA-16-0850-01A-01R-0389-01	CASP4	4.27459626602696
TCGA-16-0850-01A-01R-0389-01	CASP5	4.49716732921769
TCGA-16-0850-01A-01R-0389-01	CASP6	5.14563600775306
TCGA-16-0850-01A-01R-0389-01	CASP7	5.30110387074865
TCGA-16-0850-01A-01R-0389-01	CASP8	4.41230016491774
TCGA-16-0850-01A-01R-0389-01	CASP8AP2	7.67017397221292
TCGA-16-0850-01A-01R-0389-01	CASP9	6.6324414748422
TCGA-16-0850-01A-01R-0389-01	CASQ1	3.94272183160664
TCGA-16-0850-01A-01R-0389-01	CASQ2	4.01246086469704
TCGA-16-0850-01A-01R-0389-01	CASR	4.32641357676417
TCGA-16-0850-01A-01R-0389-01	CAST	6.30414713354585
TCGA-16-0850-01A-01R-0389-01	CASZ1	4.76480134735784
TCGA-16-0850-01A-01R-0389-01	CAT	8.4907020504088
TCGA-16-0850-01A-01R-0389-01	CAV1	9.59382056266594
TCGA-16-0850-01A-01R-0389-01	CAV2	6.5592206952281
TCGA-16-0850-01A-01R-0389-01	CAV3	4.34161586723961
TCGA-16-0850-01A-01R-0389-01	CBARA1	8.02997684125166
TCGA-16-0850-01A-01R-0389-01	CBFA2T2	4.82608505675348
TCGA-16-0850-01A-01R-0389-01	CBFA2T3	4.20633176883229
TCGA-16-0850-01A-01R-0389-01	CBFB	7.29759123149589
TCGA-16-0850-01A-01R-0389-01	CBL	3.98807441201986
TCGA-16-0850-01A-01R-0389-01	CBLB	5.42431726916818
TCGA-16-0850-01A-01R-0389-01	CBLC	3.95795408194494
TCGA-16-0850-01A-01R-0389-01	CBLL1	6.07501701053406
TCGA-16-0850-01A-01R-0389-01	CBLN1	6.11136701531122
TCGA-16-0850-01A-01R-0389-01	CBR1	3.57002603126134
TCGA-16-0850-01A-01R-0389-01	CBR3	6.5058139763417
TCGA-16-0850-01A-01R-0389-01	CBR4	7.99735945712789
TCGA-16-0850-01A-01R-0389-01	CBS	6.5426698754068
TCGA-16-0850-01A-01R-0389-01	CBX1	9.6217496291334
TCGA-16-0850-01A-01R-0389-01	CBX2	3.64799061158815
TCGA-16-0850-01A-01R-0389-01	CBX3	10.1124282115010
TCGA-16-0850-01A-01R-0389-01	CBX4	5.2054056355195
TCGA-16-0850-01A-01R-0389-01	CBX5	8.49670873813982
TCGA-16-0850-01A-01R-0389-01	CBX6	8.81478222620641
TCGA-16-0850-01A-01R-0389-01	CBX7	6.20449681784583
TCGA-16-0850-01A-01R-0389-01	CBX8	4.64005038529596
TCGA-16-0850-01A-01R-0389-01	CBY1	8.34276171419248
TCGA-16-0850-01A-01R-0389-01	CC2D1A	5.50912646369569
TCGA-16-0850-01A-01R-0389-01	CCBL1	6.47582173072724
TCGA-16-0850-01A-01R-0389-01	CCBL2	7.61435376098917
TCGA-16-0850-01A-01R-0389-01	CCBP2	4.17158761212234
TCGA-16-0850-01A-01R-0389-01	CCDC101	7.4890020649562
TCGA-16-0850-01A-01R-0389-01	CCDC102B	5.0693956795108
TCGA-16-0850-01A-01R-0389-01	CCDC103	4.53046134817218
TCGA-16-0850-01A-01R-0389-01	CCDC106	6.06145607249392
TCGA-16-0850-01A-01R-0389-01	CCDC109B	4.78261685287791
TCGA-16-0850-01A-01R-0389-01	CCDC121	4.7844862823366
TCGA-16-0850-01A-01R-0389-01	CCDC130	7.8355600918571
TCGA-16-0850-01A-01R-0389-01	CCDC131	6.38261835409928
TCGA-16-0850-01A-01R-0389-01	CCDC134	4.40932450479186
TCGA-16-0850-01A-01R-0389-01	CCDC144A	4.06516727430122
TCGA-16-0850-01A-01R-0389-01	CCDC15	6.86503422891468
TCGA-16-0850-01A-01R-0389-01	CCDC19	5.09620844703257
TCGA-16-0850-01A-01R-0389-01	CCDC21	5.73231050166321
TCGA-16-0850-01A-01R-0389-01	CCDC22	5.03750556494992
TCGA-16-0850-01A-01R-0389-01	CCDC25	7.15197220503029
TCGA-16-0850-01A-01R-0389-01	CCDC28A	6.56522389732646
TCGA-16-0850-01A-01R-0389-01	CCDC28B	6.01225778062027
TCGA-16-0850-01A-01R-0389-01	CCDC33	4.03487920886033
TCGA-16-0850-01A-01R-0389-01	CCDC40	4.10136532550742
TCGA-16-0850-01A-01R-0389-01	CCDC41	4.8884743213408
TCGA-16-0850-01A-01R-0389-01	CCDC44	7.40664956010483
TCGA-16-0850-01A-01R-0389-01	CCDC46	4.64655783125105
TCGA-16-0850-01A-01R-0389-01	CCDC47	8.33112619892946
TCGA-16-0850-01A-01R-0389-01	CCDC48	4.2388286245321
TCGA-16-0850-01A-01R-0389-01	CCDC49	5.33956637773893
TCGA-16-0850-01A-01R-0389-01	CCDC51	7.97113821544381
TCGA-16-0850-01A-01R-0389-01	CCDC52	3.56758060316155
TCGA-16-0850-01A-01R-0389-01	CCDC53	7.84900824948989
TCGA-16-0850-01A-01R-0389-01	CCDC56	10.5546567649302
TCGA-16-0850-01A-01R-0389-01	CCDC59	7.82064497534591
TCGA-16-0850-01A-01R-0389-01	CCDC6	5.92335496270699
TCGA-16-0850-01A-01R-0389-01	CCDC64	4.63424229031071
TCGA-16-0850-01A-01R-0389-01	CCDC68	3.63816277364414
TCGA-16-0850-01A-01R-0389-01	CCDC69	4.18962114325054
TCGA-16-0850-01A-01R-0389-01	CCDC70	4.16022320644878
TCGA-16-0850-01A-01R-0389-01	CCDC72	11.8042659539230
TCGA-16-0850-01A-01R-0389-01	CCDC76	6.54997145723811
TCGA-16-0850-01A-01R-0389-01	CCDC81	4.42818123974473
TCGA-16-0850-01A-01R-0389-01	CCDC85B	5.42213857141672
TCGA-16-0850-01A-01R-0389-01	CCDC86	7.68650725953691
TCGA-16-0850-01A-01R-0389-01	CCDC87	4.14629939694068
TCGA-16-0850-01A-01R-0389-01	CCDC88A	6.7557369227882
TCGA-16-0850-01A-01R-0389-01	CCDC88C	4.1141952449678
TCGA-16-0850-01A-01R-0389-01	CCDC9	4.8073092230866
TCGA-16-0850-01A-01R-0389-01	CCDC90A	8.63628419646863
TCGA-16-0850-01A-01R-0389-01	CCDC90B	9.13388770467595
TCGA-16-0850-01A-01R-0389-01	CCDC91	7.04428754871802
TCGA-16-0850-01A-01R-0389-01	CCDC92	8.09013083841527
TCGA-16-0850-01A-01R-0389-01	CCDC93	5.9726775632693
TCGA-16-0850-01A-01R-0389-01	CCDC94	6.01823465321097
TCGA-16-0850-01A-01R-0389-01	CCDC99	6.22523053559469
TCGA-16-0850-01A-01R-0389-01	CCHCR1	5.79446078565994
TCGA-16-0850-01A-01R-0389-01	CCIN	4.24363874081654
TCGA-16-0850-01A-01R-0389-01	CCK	4.38969605815594
TCGA-16-0850-01A-01R-0389-01	CCKAR	4.18578813421109
TCGA-16-0850-01A-01R-0389-01	CCKBR	4.43842499420379
TCGA-16-0850-01A-01R-0389-01	CCL1	3.69643793134345
TCGA-16-0850-01A-01R-0389-01	CCL11	4.2683192575561
TCGA-16-0850-01A-01R-0389-01	CCL13	4.08468205642374
TCGA-16-0850-01A-01R-0389-01	CCL15	4.09859677851995
TCGA-16-0850-01A-01R-0389-01	CCL16	4.17868855503657
TCGA-16-0850-01A-01R-0389-01	CCL17	4.16206780902686
TCGA-16-0850-01A-01R-0389-01	CCL18	3.94873954617057
TCGA-16-0850-01A-01R-0389-01	CCL19	4.79900843702354
TCGA-16-0850-01A-01R-0389-01	CCL2	3.91024681693726
TCGA-16-0850-01A-01R-0389-01	CCL20	4.03237150249031
TCGA-16-0850-01A-01R-0389-01	CCL21	4.39868616144787
TCGA-16-0850-01A-01R-0389-01	CCL22	4.79719436235038
TCGA-16-0850-01A-01R-0389-01	CCL23	3.90013841937044
TCGA-16-0850-01A-01R-0389-01	CCL24	4.14901722462378
TCGA-16-0850-01A-01R-0389-01	CCL27	3.99459047557292
TCGA-16-0850-01A-01R-0389-01	CCL4	5.03293945758824
TCGA-16-0850-01A-01R-0389-01	CCL5	4.1698030032572
TCGA-16-0850-01A-01R-0389-01	CCL7	4.01037819525192
TCGA-16-0850-01A-01R-0389-01	CCNA1	4.87738253094187
TCGA-16-0850-01A-01R-0389-01	CCNA2	7.19672788190836
TCGA-16-0850-01A-01R-0389-01	CCNB1	8.18231099417277
TCGA-16-0850-01A-01R-0389-01	CCNB1IP1	10.0404091298612
TCGA-16-0850-01A-01R-0389-01	CCNB2	9.58709763244043
TCGA-16-0850-01A-01R-0389-01	CCNC	10.1086176135322
TCGA-16-0850-01A-01R-0389-01	CCND1	7.945295313865
TCGA-16-0850-01A-01R-0389-01	CCND2	8.17269180239568
TCGA-16-0850-01A-01R-0389-01	CCND3	8.1234277505475
TCGA-16-0850-01A-01R-0389-01	CCNE1	5.61707976890875
TCGA-16-0850-01A-01R-0389-01	CCNE2	4.84084552375885
TCGA-16-0850-01A-01R-0389-01	CCNF	5.68004869463957
TCGA-16-0850-01A-01R-0389-01	CCNG1	9.07757625792537
TCGA-16-0850-01A-01R-0389-01	CCNG2	6.96270664793944
TCGA-16-0850-01A-01R-0389-01	CCNH	7.6056990174575
TCGA-16-0850-01A-01R-0389-01	CCNI	12.0020367280408
TCGA-16-0850-01A-01R-0389-01	CCNJ	5.26236214102809
TCGA-16-0850-01A-01R-0389-01	CCNJL	4.87138310884854
TCGA-16-0850-01A-01R-0389-01	CCNK	4.94801844481756
TCGA-16-0850-01A-01R-0389-01	CCNL1	7.95571215663082
TCGA-16-0850-01A-01R-0389-01	CCNL2	6.60829114919223
TCGA-16-0850-01A-01R-0389-01	CCNO	4.52250586532215
TCGA-16-0850-01A-01R-0389-01	CCNT1	5.50960721877106
TCGA-16-0850-01A-01R-0389-01	CCNT2	5.26991268159529
TCGA-16-0850-01A-01R-0389-01	CCPG1	5.37844304023421
TCGA-16-0850-01A-01R-0389-01	CCR1	4.45269809935138
TCGA-16-0850-01A-01R-0389-01	CCR10	4.88818583035775
TCGA-16-0850-01A-01R-0389-01	CCR2	4.24734287122678
TCGA-16-0850-01A-01R-0389-01	CCR3	3.63368239568803
TCGA-16-0850-01A-01R-0389-01	CCR4	4.28500662217183
TCGA-16-0850-01A-01R-0389-01	CCR5	5.19132282852155
TCGA-16-0850-01A-01R-0389-01	CCR6	3.59592294949816
TCGA-16-0850-01A-01R-0389-01	CCR7	3.73118207291853
TCGA-16-0850-01A-01R-0389-01	CCR8	4.17269699012565
TCGA-16-0850-01A-01R-0389-01	CCR9	4.09611657719549
TCGA-16-0850-01A-01R-0389-01	CCRK	5.56879392188984
TCGA-16-0850-01A-01R-0389-01	CCRL1	3.55786658368556
TCGA-16-0850-01A-01R-0389-01	CCRN4L	4.57881963573913
TCGA-16-0850-01A-01R-0389-01	CCS	5.71600345199755
TCGA-16-0850-01A-01R-0389-01	CCT2	10.3015986199616
TCGA-16-0850-01A-01R-0389-01	CCT3	10.5575977354769
TCGA-16-0850-01A-01R-0389-01	CCT4	11.0480830444390
TCGA-16-0850-01A-01R-0389-01	CCT5	10.9441757678124
TCGA-16-0850-01A-01R-0389-01	CCT6A	9.9524056035263
TCGA-16-0850-01A-01R-0389-01	CCT6B	5.22598802524263
TCGA-16-0850-01A-01R-0389-01	CCT7	9.32420005323671
TCGA-16-0850-01A-01R-0389-01	CCT8	7.35705244696221
TCGA-16-0850-01A-01R-0389-01	CCT8L2	3.83925483224552
TCGA-16-0850-01A-01R-0389-01	CD14	6.76688998037892
TCGA-16-0850-01A-01R-0389-01	CD151	6.28902542330724
TCGA-16-0850-01A-01R-0389-01	CD160	4.23300242755969
TCGA-16-0850-01A-01R-0389-01	CD163	6.1190676068123
TCGA-16-0850-01A-01R-0389-01	CD164	6.6705194600836
TCGA-16-0850-01A-01R-0389-01	CD177	3.89873348709495
TCGA-16-0850-01A-01R-0389-01	CD180	4.20472545632034
TCGA-16-0850-01A-01R-0389-01	CD19	4.04257650452054
TCGA-16-0850-01A-01R-0389-01	CD1A	4.52892691966494
TCGA-16-0850-01A-01R-0389-01	CD1B	4.01437894806023
TCGA-16-0850-01A-01R-0389-01	CD1C	4.2955663303786
TCGA-16-0850-01A-01R-0389-01	CD1D	3.95740444464568
TCGA-16-0850-01A-01R-0389-01	CD1E	4.33442537869297
TCGA-16-0850-01A-01R-0389-01	CD2	4.27336564409551
TCGA-16-0850-01A-01R-0389-01	CD200	6.93965516209595
TCGA-16-0850-01A-01R-0389-01	CD207	4.01805632847057
TCGA-16-0850-01A-01R-0389-01	CD209	4.30753506016786
TCGA-16-0850-01A-01R-0389-01	CD22	4.61105272244511
TCGA-16-0850-01A-01R-0389-01	CD226	3.76771448634694
TCGA-16-0850-01A-01R-0389-01	CD244	4.23759481314604
TCGA-16-0850-01A-01R-0389-01	CD247	4.66361933976863
TCGA-16-0850-01A-01R-0389-01	CD248	6.69227537199031
TCGA-16-0850-01A-01R-0389-01	CD27	4.15796997196613
TCGA-16-0850-01A-01R-0389-01	CD28	3.95400056975638
TCGA-16-0850-01A-01R-0389-01	CD2AP	5.27409259462734
TCGA-16-0850-01A-01R-0389-01	CD2BP2	7.36692699943565
TCGA-16-0850-01A-01R-0389-01	CD300A	4.68707191737461
TCGA-16-0850-01A-01R-0389-01	CD300C	4.451086068147
TCGA-16-0850-01A-01R-0389-01	CD302	4.4287617963804
TCGA-16-0850-01A-01R-0389-01	CD320	7.83859034803738
TCGA-16-0850-01A-01R-0389-01	CD33	4.37368521376128
TCGA-16-0850-01A-01R-0389-01	CD34	5.66266500758192
TCGA-16-0850-01A-01R-0389-01	CD36	4.126290759258
TCGA-16-0850-01A-01R-0389-01	CD37	4.32228756263379
TCGA-16-0850-01A-01R-0389-01	CD38	3.77543918348970
TCGA-16-0850-01A-01R-0389-01	CD3D	4.73127945747668
TCGA-16-0850-01A-01R-0389-01	CD3E	3.91489840673549
TCGA-16-0850-01A-01R-0389-01	CD3EAP	5.81914443098454
TCGA-16-0850-01A-01R-0389-01	CD3G	3.88872430020429
TCGA-16-0850-01A-01R-0389-01	CD4	5.15238001297606
TCGA-16-0850-01A-01R-0389-01	CD40	4.81720432989802
TCGA-16-0850-01A-01R-0389-01	CD40LG	4.26428151479989
TCGA-16-0850-01A-01R-0389-01	CD44	6.2557246281812
TCGA-16-0850-01A-01R-0389-01	CD46	6.2694232103157
TCGA-16-0850-01A-01R-0389-01	CD47	7.86812661025185
TCGA-16-0850-01A-01R-0389-01	CD48	4.09516213636716
TCGA-16-0850-01A-01R-0389-01	CD5	4.44932121804448
TCGA-16-0850-01A-01R-0389-01	CD52	4.61341314413573
TCGA-16-0850-01A-01R-0389-01	CD53	5.37469565716312
TCGA-16-0850-01A-01R-0389-01	CD55	6.77736900466989
TCGA-16-0850-01A-01R-0389-01	CD58	4.30201550110582
TCGA-16-0850-01A-01R-0389-01	CD59	7.4623719626126
TCGA-16-0850-01A-01R-0389-01	CD5L	4.08290754561065
TCGA-16-0850-01A-01R-0389-01	CD6	4.68067060732132
TCGA-16-0850-01A-01R-0389-01	CD63	11.5258254452458
TCGA-16-0850-01A-01R-0389-01	CD69	3.68319767462019
TCGA-16-0850-01A-01R-0389-01	CD7	4.2094932278678
TCGA-16-0850-01A-01R-0389-01	CD70	4.94573735334374
TCGA-16-0850-01A-01R-0389-01	CD72	4.22744746115052
TCGA-16-0850-01A-01R-0389-01	CD74	7.26785524253001
TCGA-16-0850-01A-01R-0389-01	CD79A	4.83070387726854
TCGA-16-0850-01A-01R-0389-01	CD79B	4.69987063438901
TCGA-16-0850-01A-01R-0389-01	CD80	4.30300002309613
TCGA-16-0850-01A-01R-0389-01	CD81	10.5875258592892
TCGA-16-0850-01A-01R-0389-01	CD82	5.91519783899546
TCGA-16-0850-01A-01R-0389-01	CD83	6.22323444831282
TCGA-16-0850-01A-01R-0389-01	CD84	4.46713099425636
TCGA-16-0850-01A-01R-0389-01	CD86	4.24576695296301
TCGA-16-0850-01A-01R-0389-01	CD8B	4.13364019065381
TCGA-16-0850-01A-01R-0389-01	CD9	9.63947066000686
TCGA-16-0850-01A-01R-0389-01	CD93	7.08662332169883
TCGA-16-0850-01A-01R-0389-01	CD96	4.08462334667702
TCGA-16-0850-01A-01R-0389-01	CD97	5.18099616105585
TCGA-16-0850-01A-01R-0389-01	CDA	4.78219669474211
TCGA-16-0850-01A-01R-0389-01	CDADC1	4.42006584011916
TCGA-16-0850-01A-01R-0389-01	CDC123	9.06309154723619
TCGA-16-0850-01A-01R-0389-01	CDC14A	4.17576805392133
TCGA-16-0850-01A-01R-0389-01	CDC14B	6.49586283230581
TCGA-16-0850-01A-01R-0389-01	CDC16	6.09451120940493
TCGA-16-0850-01A-01R-0389-01	CDC2	7.56257690171059
TCGA-16-0850-01A-01R-0389-01	CDC20	9.2888472101165
TCGA-16-0850-01A-01R-0389-01	CDC23	7.67831107015925
TCGA-16-0850-01A-01R-0389-01	CDC25A	6.11674848208557
TCGA-16-0850-01A-01R-0389-01	CDC25B	8.72632762629888
TCGA-16-0850-01A-01R-0389-01	CDC25C	4.57207127295759
TCGA-16-0850-01A-01R-0389-01	CDC27	6.79835402690132
TCGA-16-0850-01A-01R-0389-01	CDC2L2	8.57872279610548
TCGA-16-0850-01A-01R-0389-01	CDC2L5	5.21525406986361
TCGA-16-0850-01A-01R-0389-01	CDC2L6	7.39549451992133
TCGA-16-0850-01A-01R-0389-01	CDC34	8.05221164059303
TCGA-16-0850-01A-01R-0389-01	CDC37	6.74889967709095
TCGA-16-0850-01A-01R-0389-01	CDC37L1	5.55083014181942
TCGA-16-0850-01A-01R-0389-01	CDC40	6.64735312977272
TCGA-16-0850-01A-01R-0389-01	CDC42	7.77809217304188
TCGA-16-0850-01A-01R-0389-01	CDC42BPA	7.54052467560954
TCGA-16-0850-01A-01R-0389-01	CDC42BPB	7.85486581577613
TCGA-16-0850-01A-01R-0389-01	CDC42EP1	5.74406648660894
TCGA-16-0850-01A-01R-0389-01	CDC42EP2	5.09754978810754
TCGA-16-0850-01A-01R-0389-01	CDC42EP3	5.87811182948848
TCGA-16-0850-01A-01R-0389-01	CDC42EP4	6.22603625577422
TCGA-16-0850-01A-01R-0389-01	CDC45L	7.04994241647464
TCGA-16-0850-01A-01R-0389-01	CDC5L	7.2400756522699
TCGA-16-0850-01A-01R-0389-01	CDC6	4.54058994352642
TCGA-16-0850-01A-01R-0389-01	CDC7	8.9048244995504
TCGA-16-0850-01A-01R-0389-01	CDC73	6.97152268017636
TCGA-16-0850-01A-01R-0389-01	CDCA3	6.67066662121766
TCGA-16-0850-01A-01R-0389-01	CDCA4	7.19408787113834
TCGA-16-0850-01A-01R-0389-01	CDCA8	7.39160087979721
TCGA-16-0850-01A-01R-0389-01	CDCP1	4.34400841318185
TCGA-16-0850-01A-01R-0389-01	CDH1	4.29773283041922
TCGA-16-0850-01A-01R-0389-01	CDH10	9.83210754042934
TCGA-16-0850-01A-01R-0389-01	CDH11	9.91573060724055
TCGA-16-0850-01A-01R-0389-01	CDH12	4.09922258529414
TCGA-16-0850-01A-01R-0389-01	CDH15	4.13483817762517
TCGA-16-0850-01A-01R-0389-01	CDH16	4.77169296926293
TCGA-16-0850-01A-01R-0389-01	CDH17	4.24369597159817
TCGA-16-0850-01A-01R-0389-01	CDH18	4.94065797926135
TCGA-16-0850-01A-01R-0389-01	CDH19	4.23378758604898
TCGA-16-0850-01A-01R-0389-01	CDH2	8.0916652314177
TCGA-16-0850-01A-01R-0389-01	CDH20	4.55761993692251
TCGA-16-0850-01A-01R-0389-01	CDH22	4.7059475586159
TCGA-16-0850-01A-01R-0389-01	CDH3	6.13191283764031
TCGA-16-0850-01A-01R-0389-01	CDH4	4.33249635642164
TCGA-16-0850-01A-01R-0389-01	CDH5	6.83209179388415
TCGA-16-0850-01A-01R-0389-01	CDH6	4.41159386864184
TCGA-16-0850-01A-01R-0389-01	CDH7	3.92837677531917
TCGA-16-0850-01A-01R-0389-01	CDH8	4.09883512134197
TCGA-16-0850-01A-01R-0389-01	CDH9	4.97891352138367
TCGA-16-0850-01A-01R-0389-01	CDIPT	9.36873237646425
TCGA-16-0850-01A-01R-0389-01	CDK10	5.51100664614224
TCGA-16-0850-01A-01R-0389-01	CDK2	6.34861754087875
TCGA-16-0850-01A-01R-0389-01	CDK2AP1	11.6384059727303
TCGA-16-0850-01A-01R-0389-01	CDK2AP2	7.4520956687388
TCGA-16-0850-01A-01R-0389-01	CDK3	5.8574945224598
TCGA-16-0850-01A-01R-0389-01	CDK4	13.9044315799328
TCGA-16-0850-01A-01R-0389-01	CDK5	6.89346031762786
TCGA-16-0850-01A-01R-0389-01	CDK5R1	6.31196791648237
TCGA-16-0850-01A-01R-0389-01	CDK5R2	4.82984339458003
TCGA-16-0850-01A-01R-0389-01	CDK5RAP1	6.486269271575
TCGA-16-0850-01A-01R-0389-01	CDK5RAP2	5.19404261977438
TCGA-16-0850-01A-01R-0389-01	CDK5RAP3	8.45202174588338
TCGA-16-0850-01A-01R-0389-01	CDK6	4.15649898222467
TCGA-16-0850-01A-01R-0389-01	CDK7	6.12377536207997
TCGA-16-0850-01A-01R-0389-01	CDK9	6.33471028897615
TCGA-16-0850-01A-01R-0389-01	CDKAL1	3.9815264328084
TCGA-16-0850-01A-01R-0389-01	CDKL1	4.72249696017018
TCGA-16-0850-01A-01R-0389-01	CDKL2	3.81985699932107
TCGA-16-0850-01A-01R-0389-01	CDKL3	6.35900485342174
TCGA-16-0850-01A-01R-0389-01	CDKL5	4.09605012478799
TCGA-16-0850-01A-01R-0389-01	CDKN1A	7.17248290447546
TCGA-16-0850-01A-01R-0389-01	CDKN1B	9.8889220417226
TCGA-16-0850-01A-01R-0389-01	CDKN1C	4.87751434113441
TCGA-16-0850-01A-01R-0389-01	CDKN2A	8.61425062649734
TCGA-16-0850-01A-01R-0389-01	CDKN2AIP	7.04585979248765
TCGA-16-0850-01A-01R-0389-01	CDKN2B	4.32247420841136
TCGA-16-0850-01A-01R-0389-01	CDKN2C	9.20050638101743
TCGA-16-0850-01A-01R-0389-01	CDKN2D	4.61389139576801
TCGA-16-0850-01A-01R-0389-01	CDKN3	8.33788114453884
TCGA-16-0850-01A-01R-0389-01	CDO1	7.11776309230139
TCGA-16-0850-01A-01R-0389-01	CDON	4.31818778736799
TCGA-16-0850-01A-01R-0389-01	CDR1	5.35416381324333
TCGA-16-0850-01A-01R-0389-01	CDR2	7.70023554705856
TCGA-16-0850-01A-01R-0389-01	CDR2L	6.337797865398
TCGA-16-0850-01A-01R-0389-01	CDS1	4.02325604953853
TCGA-16-0850-01A-01R-0389-01	CDS2	7.34617188732116
TCGA-16-0850-01A-01R-0389-01	CDSN	4.21029172799033
TCGA-16-0850-01A-01R-0389-01	CDT1	6.02358939912544
TCGA-16-0850-01A-01R-0389-01	CDV3	7.74757766369108
TCGA-16-0850-01A-01R-0389-01	CDX1	5.17747413417049
TCGA-16-0850-01A-01R-0389-01	CDX2	4.75320991290221
TCGA-16-0850-01A-01R-0389-01	CDX4	3.92407009494703
TCGA-16-0850-01A-01R-0389-01	CDY1B	4.23786260283017
TCGA-16-0850-01A-01R-0389-01	CDYL	6.96167939663243
TCGA-16-0850-01A-01R-0389-01	CEACAM1	4.16423162828555
TCGA-16-0850-01A-01R-0389-01	CEACAM21	4.12423035087339
TCGA-16-0850-01A-01R-0389-01	CEACAM3	4.36526850355087
TCGA-16-0850-01A-01R-0389-01	CEACAM4	4.68502645410414
TCGA-16-0850-01A-01R-0389-01	CEACAM5	3.92467416347118
TCGA-16-0850-01A-01R-0389-01	CEACAM6	4.19060719273915
TCGA-16-0850-01A-01R-0389-01	CEACAM7	3.95778541417910
TCGA-16-0850-01A-01R-0389-01	CEACAM8	3.7028092267566
TCGA-16-0850-01A-01R-0389-01	CEBPA	4.5327523269507
TCGA-16-0850-01A-01R-0389-01	CEBPB	8.93968708228411
TCGA-16-0850-01A-01R-0389-01	CEBPD	7.64258422339452
TCGA-16-0850-01A-01R-0389-01	CEBPE	4.38152314854855
TCGA-16-0850-01A-01R-0389-01	CEBPG	6.05257534725493
TCGA-16-0850-01A-01R-0389-01	CEBPZ	8.29156306397851
TCGA-16-0850-01A-01R-0389-01	CECR1	4.84369088233997
TCGA-16-0850-01A-01R-0389-01	CECR5	9.09618495722811
TCGA-16-0850-01A-01R-0389-01	CEL	4.14582349119602
TCGA-16-0850-01A-01R-0389-01	CELP	3.64929729856137
TCGA-16-0850-01A-01R-0389-01	CELSR1	4.24929461637031
TCGA-16-0850-01A-01R-0389-01	CELSR2	7.15242318589267
TCGA-16-0850-01A-01R-0389-01	CELSR3	7.4620408923612
TCGA-16-0850-01A-01R-0389-01	CEMP1	4.32275557563667
TCGA-16-0850-01A-01R-0389-01	CEND1	5.88194310259243
TCGA-16-0850-01A-01R-0389-01	CENPA	6.88548217686347
TCGA-16-0850-01A-01R-0389-01	CENPB	6.20048243409041
TCGA-16-0850-01A-01R-0389-01	CENPC1	6.38712699689083
TCGA-16-0850-01A-01R-0389-01	CENPE	6.15686139393143
TCGA-16-0850-01A-01R-0389-01	CENPF	9.08511614247707
TCGA-16-0850-01A-01R-0389-01	CENPI	4.81728329191975
TCGA-16-0850-01A-01R-0389-01	CENPJ	4.66089684266157
TCGA-16-0850-01A-01R-0389-01	CENPM	6.83804187718415
TCGA-16-0850-01A-01R-0389-01	CENPN	6.5592763692293
TCGA-16-0850-01A-01R-0389-01	CENPQ	5.96622607758892
TCGA-16-0850-01A-01R-0389-01	CENPT	6.50033059528657
TCGA-16-0850-01A-01R-0389-01	CENTA1	5.943551554242
TCGA-16-0850-01A-01R-0389-01	CENTA2	5.76791417627606
TCGA-16-0850-01A-01R-0389-01	CENTB1	4.20806612827388
TCGA-16-0850-01A-01R-0389-01	CENTB2	6.24221115880008
TCGA-16-0850-01A-01R-0389-01	CENTD1	6.26411711752754
TCGA-16-0850-01A-01R-0389-01	CENTD2	5.69504664646579
TCGA-16-0850-01A-01R-0389-01	CENTD3	5.87134672667624
TCGA-16-0850-01A-01R-0389-01	CENTG1	6.95808439859901
