barcode	gene symbol	value
TCGA-06-0877-01A-01R-0389-01	KIFAP3	7.90836320768242
TCGA-06-0877-01A-01R-0389-01	KIFC1	5.11682191821547
TCGA-06-0877-01A-01R-0389-01	KIFC3	5.40073041223343
TCGA-06-0877-01A-01R-0389-01	KIN	5.64673997255798
TCGA-06-0877-01A-01R-0389-01	KIR2DL4	3.86070253681783
TCGA-06-0877-01A-01R-0389-01	KIR2DS4	3.84248625651171
TCGA-06-0877-01A-01R-0389-01	KIR3DL1	4.35837352894441
TCGA-06-0877-01A-01R-0389-01	KIR3DL2	3.92813863559586
TCGA-06-0877-01A-01R-0389-01	KIR3DL3	3.61283374715193
TCGA-06-0877-01A-01R-0389-01	KIR3DX1	3.74205342126000
TCGA-06-0877-01A-01R-0389-01	KIRREL	5.39131584133315
TCGA-06-0877-01A-01R-0389-01	KISS1	3.93027966707211
TCGA-06-0877-01A-01R-0389-01	KIT	6.1896392392056
TCGA-06-0877-01A-01R-0389-01	KITLG	4.09767081893028
TCGA-06-0877-01A-01R-0389-01	KL	3.72732253196172
TCGA-06-0877-01A-01R-0389-01	KLC1	8.11479812302808
TCGA-06-0877-01A-01R-0389-01	KLC2	5.67910259434254
TCGA-06-0877-01A-01R-0389-01	KLF1	3.75851541424142
TCGA-06-0877-01A-01R-0389-01	KLF10	8.09730753523197
TCGA-06-0877-01A-01R-0389-01	KLF11	4.5302844003166
TCGA-06-0877-01A-01R-0389-01	KLF12	4.73339956746278
TCGA-06-0877-01A-01R-0389-01	KLF13	5.43106663730047
TCGA-06-0877-01A-01R-0389-01	KLF15	4.1211561114902
TCGA-06-0877-01A-01R-0389-01	KLF2	7.21304665255322
TCGA-06-0877-01A-01R-0389-01	KLF3	5.46054126162657
TCGA-06-0877-01A-01R-0389-01	KLF4	4.89628740547251
TCGA-06-0877-01A-01R-0389-01	KLF5	4.43367712252425
TCGA-06-0877-01A-01R-0389-01	KLF6	6.90684308175244
TCGA-06-0877-01A-01R-0389-01	KLF7	8.01887728856631
TCGA-06-0877-01A-01R-0389-01	KLF8	4.9943976363975
TCGA-06-0877-01A-01R-0389-01	KLF9	7.0164198069261
TCGA-06-0877-01A-01R-0389-01	KLHDC2	9.41178443723943
TCGA-06-0877-01A-01R-0389-01	KLHDC3	7.0505167828515
TCGA-06-0877-01A-01R-0389-01	KLHDC4	6.23153790994041
TCGA-06-0877-01A-01R-0389-01	KLHDC8A	7.19096897216232
TCGA-06-0877-01A-01R-0389-01	KLHL1	4.17021023513406
TCGA-06-0877-01A-01R-0389-01	KLHL11	3.92678351874131
TCGA-06-0877-01A-01R-0389-01	KLHL12	4.86350979464338
TCGA-06-0877-01A-01R-0389-01	KLHL18	5.94827320205421
TCGA-06-0877-01A-01R-0389-01	KLHL2	7.98427354739678
TCGA-06-0877-01A-01R-0389-01	KLHL20	5.53119867507262
TCGA-06-0877-01A-01R-0389-01	KLHL21	8.38141924626368
TCGA-06-0877-01A-01R-0389-01	KLHL22	5.14686710782806
TCGA-06-0877-01A-01R-0389-01	KLHL23	7.16086330910526
TCGA-06-0877-01A-01R-0389-01	KLHL24	5.78784299146473
TCGA-06-0877-01A-01R-0389-01	KLHL25	6.28769378218882
TCGA-06-0877-01A-01R-0389-01	KLHL26	7.95292640872893
TCGA-06-0877-01A-01R-0389-01	KLHL3	5.2853247452126
TCGA-06-0877-01A-01R-0389-01	KLHL4	7.60747153369876
TCGA-06-0877-01A-01R-0389-01	KLHL7	6.01911270839262
TCGA-06-0877-01A-01R-0389-01	KLHL9	5.00685337109025
TCGA-06-0877-01A-01R-0389-01	KLK1	4.59291149889615
TCGA-06-0877-01A-01R-0389-01	KLK10	3.96845472471738
TCGA-06-0877-01A-01R-0389-01	KLK11	3.93387521675613
TCGA-06-0877-01A-01R-0389-01	KLK12	3.84887886969519
TCGA-06-0877-01A-01R-0389-01	KLK13	4.15381671394258
TCGA-06-0877-01A-01R-0389-01	KLK14	3.98020635848937
TCGA-06-0877-01A-01R-0389-01	KLK15	4.29564045369171
TCGA-06-0877-01A-01R-0389-01	KLK2	4.22231114496007
TCGA-06-0877-01A-01R-0389-01	KLK3	4.0294159754999
TCGA-06-0877-01A-01R-0389-01	KLK5	4.14641096805814
TCGA-06-0877-01A-01R-0389-01	KLK6	4.4544240591251
TCGA-06-0877-01A-01R-0389-01	KLK7	4.27903453034016
TCGA-06-0877-01A-01R-0389-01	KLK8	3.94563038328215
TCGA-06-0877-01A-01R-0389-01	KLKB1	3.91315987025863
TCGA-06-0877-01A-01R-0389-01	KLRA1	3.34239361206425
TCGA-06-0877-01A-01R-0389-01	KLRB1	4.22333993108117
TCGA-06-0877-01A-01R-0389-01	KLRC3	4.84733706845421
TCGA-06-0877-01A-01R-0389-01	KLRC4	3.61802001602766
TCGA-06-0877-01A-01R-0389-01	KLRD1	4.20694622857308
TCGA-06-0877-01A-01R-0389-01	KLRF1	3.7078197679644
TCGA-06-0877-01A-01R-0389-01	KLRG1	4.3331019701745
TCGA-06-0877-01A-01R-0389-01	KLRK1	4.57654962259104
TCGA-06-0877-01A-01R-0389-01	KMO	4.28226042567185
TCGA-06-0877-01A-01R-0389-01	KNG1	3.89238402151207
TCGA-06-0877-01A-01R-0389-01	KNTC1	5.6438511265966
TCGA-06-0877-01A-01R-0389-01	KPNA1	6.63748997816379
TCGA-06-0877-01A-01R-0389-01	KPNA2	8.4635036689449
TCGA-06-0877-01A-01R-0389-01	KPNA3	8.78359957697843
TCGA-06-0877-01A-01R-0389-01	KPNA4	5.01665596809175
TCGA-06-0877-01A-01R-0389-01	KPNA5	3.76626987591951
TCGA-06-0877-01A-01R-0389-01	KPNA6	6.36066198915513
TCGA-06-0877-01A-01R-0389-01	KPNB1	9.5214770374792
TCGA-06-0877-01A-01R-0389-01	KPTN	6.33406510280655
TCGA-06-0877-01A-01R-0389-01	KRAS	8.99917846298469
TCGA-06-0877-01A-01R-0389-01	KRCC1	8.73083423205713
TCGA-06-0877-01A-01R-0389-01	KREMEN2	4.36927211135798
TCGA-06-0877-01A-01R-0389-01	KRI1	5.72504604084784
TCGA-06-0877-01A-01R-0389-01	KRIT1	5.96980631408695
TCGA-06-0877-01A-01R-0389-01	KRR1	7.70477140491157
TCGA-06-0877-01A-01R-0389-01	KRT1	4.0339678657058
TCGA-06-0877-01A-01R-0389-01	KRT10	10.1735784807037
TCGA-06-0877-01A-01R-0389-01	KRT12	4.34589599776051
TCGA-06-0877-01A-01R-0389-01	KRT13	3.70677064378898
TCGA-06-0877-01A-01R-0389-01	KRT14	4.25588292701698
TCGA-06-0877-01A-01R-0389-01	KRT15	4.31908551879726
TCGA-06-0877-01A-01R-0389-01	KRT16	3.81307941695530
TCGA-06-0877-01A-01R-0389-01	KRT17	4.18763992279023
TCGA-06-0877-01A-01R-0389-01	KRT18	5.06757911512221
TCGA-06-0877-01A-01R-0389-01	KRT19	4.16927208401393
TCGA-06-0877-01A-01R-0389-01	KRT2	4.1690450992383
TCGA-06-0877-01A-01R-0389-01	KRT20	3.70275660622357
TCGA-06-0877-01A-01R-0389-01	KRT23	3.99841869913486
TCGA-06-0877-01A-01R-0389-01	KRT24	4.34171453325183
TCGA-06-0877-01A-01R-0389-01	KRT3	3.82696668847893
TCGA-06-0877-01A-01R-0389-01	KRT31	4.13971230942305
TCGA-06-0877-01A-01R-0389-01	KRT32	4.3105935064736
TCGA-06-0877-01A-01R-0389-01	KRT33A	3.98038567505996
TCGA-06-0877-01A-01R-0389-01	KRT33B	3.89412841935990
TCGA-06-0877-01A-01R-0389-01	KRT34	3.89595019592505
TCGA-06-0877-01A-01R-0389-01	KRT35	3.68585567857171
TCGA-06-0877-01A-01R-0389-01	KRT36	3.87620750268716
TCGA-06-0877-01A-01R-0389-01	KRT37	3.68750554420592
TCGA-06-0877-01A-01R-0389-01	KRT38	4.19526601165146
TCGA-06-0877-01A-01R-0389-01	KRT4	4.41763712423036
TCGA-06-0877-01A-01R-0389-01	KRT5	3.94294138421539
TCGA-06-0877-01A-01R-0389-01	KRT6A	3.66100137303916
TCGA-06-0877-01A-01R-0389-01	KRT6B	3.95496499007266
TCGA-06-0877-01A-01R-0389-01	KRT7	4.26985747994023
TCGA-06-0877-01A-01R-0389-01	KRT75	4.60924458067081
TCGA-06-0877-01A-01R-0389-01	KRT76	3.89634127407287
TCGA-06-0877-01A-01R-0389-01	KRT8	4.08329395331431
TCGA-06-0877-01A-01R-0389-01	KRT81	5.12928789141644
TCGA-06-0877-01A-01R-0389-01	KRT83	4.37741866972591
TCGA-06-0877-01A-01R-0389-01	KRT85	4.36851352188560
TCGA-06-0877-01A-01R-0389-01	KRT86	4.97444032337768
TCGA-06-0877-01A-01R-0389-01	KRT8P12	5.31510339133044
TCGA-06-0877-01A-01R-0389-01	KRT9	4.30651065892665
TCGA-06-0877-01A-01R-0389-01	KRTAP1-1	4.14397744417197
TCGA-06-0877-01A-01R-0389-01	KRTAP1-3	3.95297607133881
TCGA-06-0877-01A-01R-0389-01	KRTAP2-4	4.25232688576412
TCGA-06-0877-01A-01R-0389-01	KRTAP5-8	4.29699628021683
TCGA-06-0877-01A-01R-0389-01	KRTAP5-9	4.30108014085265
TCGA-06-0877-01A-01R-0389-01	KSR1	4.23088020155443
TCGA-06-0877-01A-01R-0389-01	KTELC1	7.1113385171298
TCGA-06-0877-01A-01R-0389-01	KTN1	9.8967279971101
TCGA-06-0877-01A-01R-0389-01	KYNU	4.75882229218079
TCGA-06-0877-01A-01R-0389-01	L1CAM	4.18482541388506
TCGA-06-0877-01A-01R-0389-01	L1TD1	3.87226333414373
TCGA-06-0877-01A-01R-0389-01	L2HGDH	4.24810404735942
TCGA-06-0877-01A-01R-0389-01	L3MBTL	4.30837291846159
TCGA-06-0877-01A-01R-0389-01	LACTB2	5.82819789866725
TCGA-06-0877-01A-01R-0389-01	LAD1	4.57222998294193
TCGA-06-0877-01A-01R-0389-01	LAG3	3.79473909554629
TCGA-06-0877-01A-01R-0389-01	LAGE3	6.80723846053347
TCGA-06-0877-01A-01R-0389-01	LAIR1	6.1948453576189
TCGA-06-0877-01A-01R-0389-01	LAIR2	4.91251889085181
TCGA-06-0877-01A-01R-0389-01	LALBA	3.73569081166532
TCGA-06-0877-01A-01R-0389-01	LAMA2	7.99852759334703
TCGA-06-0877-01A-01R-0389-01	LAMA3	4.24783105510708
TCGA-06-0877-01A-01R-0389-01	LAMA4	6.36494335953433
TCGA-06-0877-01A-01R-0389-01	LAMA5	8.31108334910955
TCGA-06-0877-01A-01R-0389-01	LAMB1	7.16618699297589
TCGA-06-0877-01A-01R-0389-01	LAMB2	8.42864258600282
TCGA-06-0877-01A-01R-0389-01	LAMB3	4.99304522541506
TCGA-06-0877-01A-01R-0389-01	LAMB4	4.32701297429025
TCGA-06-0877-01A-01R-0389-01	LAMC1	8.57956362169296
TCGA-06-0877-01A-01R-0389-01	LAMC2	3.98575865564752
TCGA-06-0877-01A-01R-0389-01	LAMC3	6.33431325400118
TCGA-06-0877-01A-01R-0389-01	LAMP1	8.91202770994392
TCGA-06-0877-01A-01R-0389-01	LAMP2	9.19813535396555
TCGA-06-0877-01A-01R-0389-01	LAMP3	4.17787130102056
TCGA-06-0877-01A-01R-0389-01	LANCL1	7.57262159337957
TCGA-06-0877-01A-01R-0389-01	LANCL2	6.74135825069266
TCGA-06-0877-01A-01R-0389-01	LAP3	9.70407956736231
TCGA-06-0877-01A-01R-0389-01	LAPTM4A	11.6154738344156
TCGA-06-0877-01A-01R-0389-01	LAPTM4B	9.78743979737613
TCGA-06-0877-01A-01R-0389-01	LAPTM5	9.6473088787171
TCGA-06-0877-01A-01R-0389-01	LARGE	5.13948109394557
TCGA-06-0877-01A-01R-0389-01	LARP1	8.25640307348248
TCGA-06-0877-01A-01R-0389-01	LARP4	6.91666746650025
TCGA-06-0877-01A-01R-0389-01	LARP5	4.64153263642765
TCGA-06-0877-01A-01R-0389-01	LARP6	7.69027724754303
TCGA-06-0877-01A-01R-0389-01	LARP7	7.90902014042257
TCGA-06-0877-01A-01R-0389-01	LARS	8.0914271538327
TCGA-06-0877-01A-01R-0389-01	LARS2	7.83670397286619
TCGA-06-0877-01A-01R-0389-01	LAS1L	6.13156404166077
TCGA-06-0877-01A-01R-0389-01	LASP1	9.58705813438808
TCGA-06-0877-01A-01R-0389-01	LASS2	8.87781526884612
TCGA-06-0877-01A-01R-0389-01	LASS4	5.40270659476903
TCGA-06-0877-01A-01R-0389-01	LASS6	7.77099621608293
TCGA-06-0877-01A-01R-0389-01	LAT	4.70407777269166
TCGA-06-0877-01A-01R-0389-01	LAT2	5.39852347211223
TCGA-06-0877-01A-01R-0389-01	LATS1	4.3288491098284
TCGA-06-0877-01A-01R-0389-01	LAX1	3.9211548518339
TCGA-06-0877-01A-01R-0389-01	LBA1	4.89649372147476
TCGA-06-0877-01A-01R-0389-01	LBH	7.52713619966462
TCGA-06-0877-01A-01R-0389-01	LBP	4.01136479232545
TCGA-06-0877-01A-01R-0389-01	LBR	7.37649081479567
TCGA-06-0877-01A-01R-0389-01	LBX1	4.26031687254448
TCGA-06-0877-01A-01R-0389-01	LCAT	5.07338111314517
TCGA-06-0877-01A-01R-0389-01	LCE2B	3.84240012534995
TCGA-06-0877-01A-01R-0389-01	LCK	4.35349752228975
TCGA-06-0877-01A-01R-0389-01	LCMT1	8.25423758636448
TCGA-06-0877-01A-01R-0389-01	LCMT2	6.79598780494546
TCGA-06-0877-01A-01R-0389-01	LCN1	4.21073390986245
TCGA-06-0877-01A-01R-0389-01	LCN2	5.11870761275083
TCGA-06-0877-01A-01R-0389-01	LCP1	6.44436268635086
TCGA-06-0877-01A-01R-0389-01	LCP2	6.46788946258676
TCGA-06-0877-01A-01R-0389-01	LCT	3.97324007278712
TCGA-06-0877-01A-01R-0389-01	LDB1	5.30675010782447
TCGA-06-0877-01A-01R-0389-01	LDB2	7.83225224603064
TCGA-06-0877-01A-01R-0389-01	LDB3	4.36575681630011
TCGA-06-0877-01A-01R-0389-01	LDHA	12.4069928089605
TCGA-06-0877-01A-01R-0389-01	LDHAL6B	3.63121092265925
TCGA-06-0877-01A-01R-0389-01	LDHB	12.3007374097116
TCGA-06-0877-01A-01R-0389-01	LDHC	4.48390567431072
TCGA-06-0877-01A-01R-0389-01	LDLR	4.77448154837252
TCGA-06-0877-01A-01R-0389-01	LDLRAP1	5.18726673424217
TCGA-06-0877-01A-01R-0389-01	LDOC1	8.29026625215752
TCGA-06-0877-01A-01R-0389-01	LECT1	4.41281234946777
TCGA-06-0877-01A-01R-0389-01	LECT2	3.79320102734450
TCGA-06-0877-01A-01R-0389-01	LEF1	5.46032177632003
TCGA-06-0877-01A-01R-0389-01	LEFTY1	4.40012529983595
TCGA-06-0877-01A-01R-0389-01	LEFTY2	6.85909292658084
TCGA-06-0877-01A-01R-0389-01	LEMD3	8.23973239012354
TCGA-06-0877-01A-01R-0389-01	LENEP	4.66419530446353
TCGA-06-0877-01A-01R-0389-01	LENG4	7.11397039194634
TCGA-06-0877-01A-01R-0389-01	LEP	3.89462721129002
TCGA-06-0877-01A-01R-0389-01	LEPR	4.20117134812348
TCGA-06-0877-01A-01R-0389-01	LEPRE1	5.99173254018454
TCGA-06-0877-01A-01R-0389-01	LEPREL1	5.81452741207294
TCGA-06-0877-01A-01R-0389-01	LEPREL2	5.19821810369385
TCGA-06-0877-01A-01R-0389-01	LEPROT	9.5035680991948
TCGA-06-0877-01A-01R-0389-01	LEPROTL1	7.87847297280707
TCGA-06-0877-01A-01R-0389-01	LETM1	4.86126688700259
TCGA-06-0877-01A-01R-0389-01	LETMD1	7.74597266512217
TCGA-06-0877-01A-01R-0389-01	LFNG	4.92048643129755
TCGA-06-0877-01A-01R-0389-01	LGALS1	12.2966098713435
TCGA-06-0877-01A-01R-0389-01	LGALS13	3.67472825933016
TCGA-06-0877-01A-01R-0389-01	LGALS14	3.70695187235073
TCGA-06-0877-01A-01R-0389-01	LGALS2	4.51644594852681
TCGA-06-0877-01A-01R-0389-01	LGALS3	12.7352637856034
TCGA-06-0877-01A-01R-0389-01	LGALS3BP	8.97826479123975
TCGA-06-0877-01A-01R-0389-01	LGALS4	4.36629873269012
TCGA-06-0877-01A-01R-0389-01	LGALS8	5.40715701025853
TCGA-06-0877-01A-01R-0389-01	LGALS9	7.00702709574699
TCGA-06-0877-01A-01R-0389-01	LGI1	7.9722707024312
TCGA-06-0877-01A-01R-0389-01	LGI2	4.60963224654319
TCGA-06-0877-01A-01R-0389-01	LGICZ1	3.98654507765334
TCGA-06-0877-01A-01R-0389-01	LGMN	7.82107929825225
TCGA-06-0877-01A-01R-0389-01	LGR4	7.86165082193518
TCGA-06-0877-01A-01R-0389-01	LGR5	3.7050957313493
TCGA-06-0877-01A-01R-0389-01	LGTN	8.68247655091591
TCGA-06-0877-01A-01R-0389-01	LHB	4.14364213975409
TCGA-06-0877-01A-01R-0389-01	LHCGR	3.80691005720307
TCGA-06-0877-01A-01R-0389-01	LHFP	9.88560691922613
TCGA-06-0877-01A-01R-0389-01	LHFPL2	8.00120870354515
TCGA-06-0877-01A-01R-0389-01	LHPP	6.18348500608462
TCGA-06-0877-01A-01R-0389-01	LHX1	4.02810081801345
TCGA-06-0877-01A-01R-0389-01	LHX2	6.18669400188354
TCGA-06-0877-01A-01R-0389-01	LHX3	4.53657141183928
TCGA-06-0877-01A-01R-0389-01	LHX5	3.92576611880535
TCGA-06-0877-01A-01R-0389-01	LHX6	5.03234812713806
TCGA-06-0877-01A-01R-0389-01	LIAS	6.68322230923488
TCGA-06-0877-01A-01R-0389-01	LIF	6.03096612225836
TCGA-06-0877-01A-01R-0389-01	LIFR	5.00712515964083
TCGA-06-0877-01A-01R-0389-01	LIG1	5.79613578281064
TCGA-06-0877-01A-01R-0389-01	LIG3	4.50425745881732
TCGA-06-0877-01A-01R-0389-01	LIG4	4.87207363206816
TCGA-06-0877-01A-01R-0389-01	LILRA1	4.78239539019624
TCGA-06-0877-01A-01R-0389-01	LILRA2	5.44999682406005
TCGA-06-0877-01A-01R-0389-01	LILRA3	3.92427057296931
TCGA-06-0877-01A-01R-0389-01	LILRA4	4.42274645463258
TCGA-06-0877-01A-01R-0389-01	LILRA5	3.80249269949808
TCGA-06-0877-01A-01R-0389-01	LILRB1	5.35695428724614
TCGA-06-0877-01A-01R-0389-01	LILRB2	4.83327752049605
TCGA-06-0877-01A-01R-0389-01	LILRB3	6.00668476114903
TCGA-06-0877-01A-01R-0389-01	LILRB4	5.27059760548841
TCGA-06-0877-01A-01R-0389-01	LILRB5	4.01449762628985
TCGA-06-0877-01A-01R-0389-01	LILRP2	4.26302586400351
TCGA-06-0877-01A-01R-0389-01	LIM2	3.96225856783069
TCGA-06-0877-01A-01R-0389-01	LIMA1	9.59663269411922
TCGA-06-0877-01A-01R-0389-01	LIMCH1	7.01163027313206
TCGA-06-0877-01A-01R-0389-01	LIMD1	4.27620081236875
TCGA-06-0877-01A-01R-0389-01	LIMD2	4.9158769176658
TCGA-06-0877-01A-01R-0389-01	LIME1	4.67723875260915
TCGA-06-0877-01A-01R-0389-01	LIMK1	4.87249274731059
TCGA-06-0877-01A-01R-0389-01	LIMK2	6.24854709723354
TCGA-06-0877-01A-01R-0389-01	LIMS1	9.12282199283203
TCGA-06-0877-01A-01R-0389-01	LIMS2	4.93996868457965
TCGA-06-0877-01A-01R-0389-01	LIN28	4.09413214508249
TCGA-06-0877-01A-01R-0389-01	LIN37	7.94963785623123
TCGA-06-0877-01A-01R-0389-01	LIN7A	4.7806142544714
TCGA-06-0877-01A-01R-0389-01	LIN7B	5.5187077764231
TCGA-06-0877-01A-01R-0389-01	LIN7C	6.5020460729538
TCGA-06-0877-01A-01R-0389-01	LIPA	10.4775001294734
TCGA-06-0877-01A-01R-0389-01	LIPC	4.26586881746689
TCGA-06-0877-01A-01R-0389-01	LIPE	4.38349376211026
TCGA-06-0877-01A-01R-0389-01	LIPF	3.99604413999268
TCGA-06-0877-01A-01R-0389-01	LIPG	4.8704059242742
TCGA-06-0877-01A-01R-0389-01	LIPT1	8.37583237251769
TCGA-06-0877-01A-01R-0389-01	LITAF	9.53077458553696
TCGA-06-0877-01A-01R-0389-01	LL22NC03-75B3.6	4.36823267869924
TCGA-06-0877-01A-01R-0389-01	LLGL1	4.7949435055876
TCGA-06-0877-01A-01R-0389-01	LLGL2	4.70937393393073
TCGA-06-0877-01A-01R-0389-01	LMAN1	4.41147155015915
TCGA-06-0877-01A-01R-0389-01	LMAN1L	4.09349010224903
TCGA-06-0877-01A-01R-0389-01	LMAN2	6.9687288346883
TCGA-06-0877-01A-01R-0389-01	LMAN2L	9.07124679145294
TCGA-06-0877-01A-01R-0389-01	LMBR1L	6.31741523609356
TCGA-06-0877-01A-01R-0389-01	LMBRD1	10.2241001806568
TCGA-06-0877-01A-01R-0389-01	LMCD1	6.67631857338109
TCGA-06-0877-01A-01R-0389-01	LMNA	6.83421882187814
TCGA-06-0877-01A-01R-0389-01	LMNB1	5.490443526075
TCGA-06-0877-01A-01R-0389-01	LMNB2	5.85778741270184
TCGA-06-0877-01A-01R-0389-01	LMO1	4.66922515711142
TCGA-06-0877-01A-01R-0389-01	LMO2	10.2211439752018
TCGA-06-0877-01A-01R-0389-01	LMO3	8.61530027660409
TCGA-06-0877-01A-01R-0389-01	LMO4	8.51553045456352
TCGA-06-0877-01A-01R-0389-01	LMO6	4.61835626228596
TCGA-06-0877-01A-01R-0389-01	LMO7	4.23949699645107
TCGA-06-0877-01A-01R-0389-01	LMOD1	4.98756883275682
TCGA-06-0877-01A-01R-0389-01	LMTK2	4.08507609592708
TCGA-06-0877-01A-01R-0389-01	LMX1B	4.04194851818121
TCGA-06-0877-01A-01R-0389-01	LNPEP	3.90478509298838
TCGA-06-0877-01A-01R-0389-01	LOC130074	8.85501662394605
TCGA-06-0877-01A-01R-0389-01	LOC137886	7.7382306253122
TCGA-06-0877-01A-01R-0389-01	LOC171220	5.89610009710188
TCGA-06-0877-01A-01R-0389-01	LOC196993	4.06013451231649
TCGA-06-0877-01A-01R-0389-01	LOC200383	4.28406016544127
TCGA-06-0877-01A-01R-0389-01	LOC201229	6.83589976716829
TCGA-06-0877-01A-01R-0389-01	LOC23117	8.54223202036387
TCGA-06-0877-01A-01R-0389-01	LOC26010	7.91589214039053
TCGA-06-0877-01A-01R-0389-01	LOC283345	6.7436986294132
TCGA-06-0877-01A-01R-0389-01	LOC283871	4.20126903236459
TCGA-06-0877-01A-01R-0389-01	LOC339047	7.99621942972191
TCGA-06-0877-01A-01R-0389-01	LOC339229	6.94043108880815
TCGA-06-0877-01A-01R-0389-01	LOC339457	4.49457985958654
TCGA-06-0877-01A-01R-0389-01	LOC374395	4.74832328813373
TCGA-06-0877-01A-01R-0389-01	LOC389517	4.84784608899646
TCGA-06-0877-01A-01R-0389-01	LOC390688	3.82547096144348
TCGA-06-0877-01A-01R-0389-01	LOC400451	4.58313167342751
TCGA-06-0877-01A-01R-0389-01	LOC400506	6.35639272826294
TCGA-06-0877-01A-01R-0389-01	LOC440295	7.13753513694175
TCGA-06-0877-01A-01R-0389-01	LOC440348	5.19787927944823
TCGA-06-0877-01A-01R-0389-01	LOC440350	4.15969321429574
TCGA-06-0877-01A-01R-0389-01	LOC441601	4.04680211717041
TCGA-06-0877-01A-01R-0389-01	LOC4951	4.41884060800373
TCGA-06-0877-01A-01R-0389-01	LOC51035	6.57239029469013
TCGA-06-0877-01A-01R-0389-01	LOC51136	4.42316105933322
TCGA-06-0877-01A-01R-0389-01	LOC51145	3.72501316203988
TCGA-06-0877-01A-01R-0389-01	LOC51233	4.49014148845737
TCGA-06-0877-01A-01R-0389-01	LOC51336	3.54765226470351
TCGA-06-0877-01A-01R-0389-01	LOC541469	4.23468472120214
TCGA-06-0877-01A-01R-0389-01	LOC552889	8.05146619494567
TCGA-06-0877-01A-01R-0389-01	LOC55565	5.01510023163008
TCGA-06-0877-01A-01R-0389-01	LOC55908	4.23597549385858
TCGA-06-0877-01A-01R-0389-01	LOC57228	5.78397837610932
TCGA-06-0877-01A-01R-0389-01	LOC63920	6.38267336298053
TCGA-06-0877-01A-01R-0389-01	LOC643641	7.34855541000157
TCGA-06-0877-01A-01R-0389-01	LOC644096	7.25835784938455
TCGA-06-0877-01A-01R-0389-01	LOC728215	5.90099667422267
TCGA-06-0877-01A-01R-0389-01	LOC730092	5.49934848453206
TCGA-06-0877-01A-01R-0389-01	LOC81691	4.24844879823875
TCGA-06-0877-01A-01R-0389-01	LOC89944	4.65061430637283
TCGA-06-0877-01A-01R-0389-01	LOC90379	4.97172614274867
TCGA-06-0877-01A-01R-0389-01	LOC90925	3.67622709359167
TCGA-06-0877-01A-01R-0389-01	LOC93349	6.97906481779474
TCGA-06-0877-01A-01R-0389-01	LOC93432	3.86260945582864
TCGA-06-0877-01A-01R-0389-01	LOH11CR2A	7.56613767649124
TCGA-06-0877-01A-01R-0389-01	LOH3CR2A	4.05002730687779
TCGA-06-0877-01A-01R-0389-01	LONP1	8.91789403260317
TCGA-06-0877-01A-01R-0389-01	LONRF3	4.29755065216729
TCGA-06-0877-01A-01R-0389-01	LOR	4.1843505479055
TCGA-06-0877-01A-01R-0389-01	LOX	6.72525609377337
TCGA-06-0877-01A-01R-0389-01	LOXL1	7.92143618987859
TCGA-06-0877-01A-01R-0389-01	LOXL2	5.57481015553181
TCGA-06-0877-01A-01R-0389-01	LPA	3.93102610418436
TCGA-06-0877-01A-01R-0389-01	LPAL2	3.88918206446463
TCGA-06-0877-01A-01R-0389-01	LPGAT1	6.16379660619216
TCGA-06-0877-01A-01R-0389-01	LPHN1	6.74001561025548
TCGA-06-0877-01A-01R-0389-01	LPHN2	7.7403359195505
TCGA-06-0877-01A-01R-0389-01	LPHN3	8.03980245060561
TCGA-06-0877-01A-01R-0389-01	LPIN1	7.05774389157531
TCGA-06-0877-01A-01R-0389-01	LPIN2	6.69930990548355
TCGA-06-0877-01A-01R-0389-01	LPL	9.7020322977481
TCGA-06-0877-01A-01R-0389-01	LPO	4.14496313645978
TCGA-06-0877-01A-01R-0389-01	LPP	7.37953794161891
TCGA-06-0877-01A-01R-0389-01	LPPR2	6.67783328094907
TCGA-06-0877-01A-01R-0389-01	LPPR4	7.5132870121814
TCGA-06-0877-01A-01R-0389-01	LPXN	7.12328865090036
TCGA-06-0877-01A-01R-0389-01	LRAP	5.54204576179415
TCGA-06-0877-01A-01R-0389-01	LRAT	4.04507538501269
TCGA-06-0877-01A-01R-0389-01	LRBA	6.4057586260554
TCGA-06-0877-01A-01R-0389-01	LRCH1	3.66125282404678
TCGA-06-0877-01A-01R-0389-01	LRCH4	5.84056674870441
TCGA-06-0877-01A-01R-0389-01	LRDD	5.41681298709027
TCGA-06-0877-01A-01R-0389-01	LRFN3	5.46729931461938
TCGA-06-0877-01A-01R-0389-01	LRFN4	5.64932328645677
TCGA-06-0877-01A-01R-0389-01	LRIG1	9.35200583176666
TCGA-06-0877-01A-01R-0389-01	LRIG2	4.83005324258831
TCGA-06-0877-01A-01R-0389-01	LRIT1	4.19167162876773
TCGA-06-0877-01A-01R-0389-01	LRMP	4.7447135520687
TCGA-06-0877-01A-01R-0389-01	LRP1	8.08253305352063
TCGA-06-0877-01A-01R-0389-01	LRP10	9.8176807693151
TCGA-06-0877-01A-01R-0389-01	LRP12	4.64022054982462
TCGA-06-0877-01A-01R-0389-01	LRP1B	5.63415408697122
TCGA-06-0877-01A-01R-0389-01	LRP2	4.20611784622337
TCGA-06-0877-01A-01R-0389-01	LRP2BP	4.5885991300905
TCGA-06-0877-01A-01R-0389-01	LRP3	7.36563108289036
TCGA-06-0877-01A-01R-0389-01	LRP4	8.0332278891247
TCGA-06-0877-01A-01R-0389-01	LRP5	5.94170504819253
