barcode	gene symbol	value
TCGA-32-2634-01A-01R-0916-01	KLF2	7.55142195141914
TCGA-32-2634-01A-01R-0916-01	KLF3	5.48790846500707
TCGA-32-2634-01A-01R-0916-01	KLF4	5.68719059028112
TCGA-32-2634-01A-01R-0916-01	KLF5	4.29575394325663
TCGA-32-2634-01A-01R-0916-01	KLF6	7.14745152031443
TCGA-32-2634-01A-01R-0916-01	KLF7	7.81809442766345
TCGA-32-2634-01A-01R-0916-01	KLF8	5.06483665426639
TCGA-32-2634-01A-01R-0916-01	KLF9	6.8534628107647
TCGA-32-2634-01A-01R-0916-01	KLHDC2	9.39790568569442
TCGA-32-2634-01A-01R-0916-01	KLHDC3	8.45053406072293
TCGA-32-2634-01A-01R-0916-01	KLHDC4	5.76439986207467
TCGA-32-2634-01A-01R-0916-01	KLHDC8A	7.23258707314999
TCGA-32-2634-01A-01R-0916-01	KLHL1	3.80001275818734
TCGA-32-2634-01A-01R-0916-01	KLHL11	4.16311065037718
TCGA-32-2634-01A-01R-0916-01	KLHL12	6.4116026606914
TCGA-32-2634-01A-01R-0916-01	KLHL18	6.68174606048573
TCGA-32-2634-01A-01R-0916-01	KLHL2	8.64398881669869
TCGA-32-2634-01A-01R-0916-01	KLHL20	6.48311411729472
TCGA-32-2634-01A-01R-0916-01	KLHL21	7.6384973413467
TCGA-32-2634-01A-01R-0916-01	KLHL22	5.57122930912124
TCGA-32-2634-01A-01R-0916-01	KLHL23	8.55929632731036
TCGA-32-2634-01A-01R-0916-01	KLHL24	7.8199683550485
TCGA-32-2634-01A-01R-0916-01	KLHL25	6.63042655986751
TCGA-32-2634-01A-01R-0916-01	KLHL26	6.79577611276422
TCGA-32-2634-01A-01R-0916-01	KLHL3	6.50687242778431
TCGA-32-2634-01A-01R-0916-01	KLHL4	4.64812132258148
TCGA-32-2634-01A-01R-0916-01	KLHL7	7.40657132529865
TCGA-32-2634-01A-01R-0916-01	KLHL9	8.89998064244743
TCGA-32-2634-01A-01R-0916-01	KLK1	4.57393016102884
TCGA-32-2634-01A-01R-0916-01	KLK10	3.86393811401831
TCGA-32-2634-01A-01R-0916-01	KLK11	3.77396165862444
TCGA-32-2634-01A-01R-0916-01	KLK12	4.12288627585155
TCGA-32-2634-01A-01R-0916-01	KLK13	4.07824236260174
TCGA-32-2634-01A-01R-0916-01	KLK14	3.63638421889494
TCGA-32-2634-01A-01R-0916-01	KLK15	4.18569665424791
TCGA-32-2634-01A-01R-0916-01	KLK2	3.94360315016258
TCGA-32-2634-01A-01R-0916-01	KLK3	3.92389914095712
TCGA-32-2634-01A-01R-0916-01	KLK5	4.36201938139116
TCGA-32-2634-01A-01R-0916-01	KLK6	7.9276795973661
TCGA-32-2634-01A-01R-0916-01	KLK7	4.16991170138934
TCGA-32-2634-01A-01R-0916-01	KLK8	3.85549480789842
TCGA-32-2634-01A-01R-0916-01	KLKB1	4.10832552144856
TCGA-32-2634-01A-01R-0916-01	KLRA1	3.52893085312838
TCGA-32-2634-01A-01R-0916-01	KLRB1	4.17090962911633
TCGA-32-2634-01A-01R-0916-01	KLRC3	5.19522004614422
TCGA-32-2634-01A-01R-0916-01	KLRC4	3.51909846456172
TCGA-32-2634-01A-01R-0916-01	KLRD1	3.95204134580775
TCGA-32-2634-01A-01R-0916-01	KLRF1	4.25551358406703
TCGA-32-2634-01A-01R-0916-01	KLRG1	4.77404181631947
TCGA-32-2634-01A-01R-0916-01	KLRK1	4.18631875478514
TCGA-32-2634-01A-01R-0916-01	KMO	4.79608497284512
TCGA-32-2634-01A-01R-0916-01	KNG1	3.80246489189481
TCGA-32-2634-01A-01R-0916-01	KNTC1	8.13438385885448
TCGA-32-2634-01A-01R-0916-01	KPNA1	7.8506151245296
TCGA-32-2634-01A-01R-0916-01	KPNA2	10.2918818519479
TCGA-32-2634-01A-01R-0916-01	KPNA3	8.97789888456912
TCGA-32-2634-01A-01R-0916-01	KPNA4	6.63925900002276
TCGA-32-2634-01A-01R-0916-01	KPNA5	4.3767427693421
TCGA-32-2634-01A-01R-0916-01	KPNA6	7.07167168286325
TCGA-32-2634-01A-01R-0916-01	KPNB1	10.2579222612805
TCGA-32-2634-01A-01R-0916-01	KPTN	6.47173821583269
TCGA-32-2634-01A-01R-0916-01	KRAS	9.2694974049241
TCGA-32-2634-01A-01R-0916-01	KRCC1	9.26432032013386
TCGA-32-2634-01A-01R-0916-01	KREMEN2	4.73190370210899
TCGA-32-2634-01A-01R-0916-01	KRI1	6.38189526064932
TCGA-32-2634-01A-01R-0916-01	KRIT1	7.05278145674453
TCGA-32-2634-01A-01R-0916-01	KRR1	8.3500339391146
TCGA-32-2634-01A-01R-0916-01	KRT1	3.83935643452573
TCGA-32-2634-01A-01R-0916-01	KRT10	10.3550883859434
TCGA-32-2634-01A-01R-0916-01	KRT12	4.07810616855724
TCGA-32-2634-01A-01R-0916-01	KRT13	3.71422276991483
TCGA-32-2634-01A-01R-0916-01	KRT14	3.82016425401864
TCGA-32-2634-01A-01R-0916-01	KRT15	4.14828711546778
TCGA-32-2634-01A-01R-0916-01	KRT16	3.76015618307358
TCGA-32-2634-01A-01R-0916-01	KRT17	4.27021775032358
TCGA-32-2634-01A-01R-0916-01	KRT18	4.73967236486085
TCGA-32-2634-01A-01R-0916-01	KRT19	3.90922766568859
TCGA-32-2634-01A-01R-0916-01	KRT2	4.23376915793535
TCGA-32-2634-01A-01R-0916-01	KRT20	3.53924307644746
TCGA-32-2634-01A-01R-0916-01	KRT23	3.84641242051799
TCGA-32-2634-01A-01R-0916-01	KRT24	4.16943113562165
TCGA-32-2634-01A-01R-0916-01	KRT3	3.71296846790376
TCGA-32-2634-01A-01R-0916-01	KRT31	4.15683917974105
TCGA-32-2634-01A-01R-0916-01	KRT32	4.13921080119616
TCGA-32-2634-01A-01R-0916-01	KRT33A	4.27381551461221
TCGA-32-2634-01A-01R-0916-01	KRT33B	4.04074355578627
TCGA-32-2634-01A-01R-0916-01	KRT34	3.58557015941935
TCGA-32-2634-01A-01R-0916-01	KRT35	3.64605072452856
TCGA-32-2634-01A-01R-0916-01	KRT36	3.61615809535996
TCGA-32-2634-01A-01R-0916-01	KRT37	3.64443008490915
TCGA-32-2634-01A-01R-0916-01	KRT38	4.1612799925481
TCGA-32-2634-01A-01R-0916-01	KRT4	4.15949258848552
TCGA-32-2634-01A-01R-0916-01	KRT5	4.2858719108021
TCGA-32-2634-01A-01R-0916-01	KRT6A	3.63917375311471
TCGA-32-2634-01A-01R-0916-01	KRT6B	3.97102425104333
TCGA-32-2634-01A-01R-0916-01	KRT7	3.68077156905414
TCGA-32-2634-01A-01R-0916-01	KRT75	4.18361206144286
TCGA-32-2634-01A-01R-0916-01	KRT76	3.67583990842279
TCGA-32-2634-01A-01R-0916-01	KRT8	3.94668964438889
TCGA-32-2634-01A-01R-0916-01	KRT81	4.65959071669328
TCGA-32-2634-01A-01R-0916-01	KRT83	3.71805756143657
TCGA-32-2634-01A-01R-0916-01	KRT85	4.04225335952067
TCGA-32-2634-01A-01R-0916-01	KRT86	4.85418907686906
TCGA-32-2634-01A-01R-0916-01	KRT8P12	6.07349667027411
TCGA-32-2634-01A-01R-0916-01	KRT9	4.0807339419363
TCGA-32-2634-01A-01R-0916-01	KRTAP1-1	3.86026681353135
TCGA-32-2634-01A-01R-0916-01	KRTAP1-3	3.79208846232264
TCGA-32-2634-01A-01R-0916-01	KRTAP2-4	4.28594413582839
TCGA-32-2634-01A-01R-0916-01	KRTAP5-8	4.70485613352475
TCGA-32-2634-01A-01R-0916-01	KRTAP5-9	4.24925916680604
TCGA-32-2634-01A-01R-0916-01	KSR1	3.93363645231790
TCGA-32-2634-01A-01R-0916-01	KTELC1	7.90803137547521
TCGA-32-2634-01A-01R-0916-01	KTN1	9.48902314180227
TCGA-32-2634-01A-01R-0916-01	KYNU	4.66409263329168
TCGA-32-2634-01A-01R-0916-01	L1CAM	4.10424745005558
TCGA-32-2634-01A-01R-0916-01	L1TD1	3.55168855028057
TCGA-32-2634-01A-01R-0916-01	L2HGDH	4.43313993954518
TCGA-32-2634-01A-01R-0916-01	L3MBTL	4.79613251438718
TCGA-32-2634-01A-01R-0916-01	LACTB2	7.00014187871036
TCGA-32-2634-01A-01R-0916-01	LAD1	4.49237509534886
TCGA-32-2634-01A-01R-0916-01	LAG3	3.96567764597404
TCGA-32-2634-01A-01R-0916-01	LAGE3	7.05469688257086
TCGA-32-2634-01A-01R-0916-01	LAIR1	5.62955417466326
TCGA-32-2634-01A-01R-0916-01	LAIR2	4.6154591288389
TCGA-32-2634-01A-01R-0916-01	LALBA	3.87243488076297
TCGA-32-2634-01A-01R-0916-01	LAMA2	5.84885509310556
TCGA-32-2634-01A-01R-0916-01	LAMA3	4.17756522459221
TCGA-32-2634-01A-01R-0916-01	LAMA4	6.95108057275274
TCGA-32-2634-01A-01R-0916-01	LAMA5	7.4521976207483
TCGA-32-2634-01A-01R-0916-01	LAMB1	7.71870845303705
TCGA-32-2634-01A-01R-0916-01	LAMB2	7.5882875622364
TCGA-32-2634-01A-01R-0916-01	LAMB3	4.08038979115275
TCGA-32-2634-01A-01R-0916-01	LAMB4	3.93211975386268
TCGA-32-2634-01A-01R-0916-01	LAMC1	8.37547049222282
TCGA-32-2634-01A-01R-0916-01	LAMC2	3.91948467429862
TCGA-32-2634-01A-01R-0916-01	LAMC3	6.41431748625329
TCGA-32-2634-01A-01R-0916-01	LAMP1	7.87274964299829
TCGA-32-2634-01A-01R-0916-01	LAMP2	9.60057616682424
TCGA-32-2634-01A-01R-0916-01	LAMP3	4.55786658368556
TCGA-32-2634-01A-01R-0916-01	LANCL1	8.68511491744213
TCGA-32-2634-01A-01R-0916-01	LANCL2	7.2984316665752
TCGA-32-2634-01A-01R-0916-01	LAP3	9.55014342297552
TCGA-32-2634-01A-01R-0916-01	LAPTM4A	11.3103931124867
TCGA-32-2634-01A-01R-0916-01	LAPTM4B	11.2574933035454
TCGA-32-2634-01A-01R-0916-01	LAPTM5	9.8808639670666
TCGA-32-2634-01A-01R-0916-01	LARGE	5.3383301159012
TCGA-32-2634-01A-01R-0916-01	LARP1	9.00306885978123
TCGA-32-2634-01A-01R-0916-01	LARP4	7.61361008386732
TCGA-32-2634-01A-01R-0916-01	LARP5	5.48791042714369
TCGA-32-2634-01A-01R-0916-01	LARP6	8.40859083717084
TCGA-32-2634-01A-01R-0916-01	LARP7	8.9530485632423
TCGA-32-2634-01A-01R-0916-01	LARS	8.42781959961154
TCGA-32-2634-01A-01R-0916-01	LARS2	7.17483869117225
TCGA-32-2634-01A-01R-0916-01	LAS1L	7.45325216869668
TCGA-32-2634-01A-01R-0916-01	LASP1	9.49142596578823
TCGA-32-2634-01A-01R-0916-01	LASS2	9.48526734129996
TCGA-32-2634-01A-01R-0916-01	LASS4	6.09096396019337
TCGA-32-2634-01A-01R-0916-01	LASS6	9.36466449183858
TCGA-32-2634-01A-01R-0916-01	LAT	4.76435865441376
TCGA-32-2634-01A-01R-0916-01	LAT2	5.45508260201953
TCGA-32-2634-01A-01R-0916-01	LATS1	4.15230140090671
TCGA-32-2634-01A-01R-0916-01	LAX1	3.88659712119619
TCGA-32-2634-01A-01R-0916-01	LBA1	4.833739418707
TCGA-32-2634-01A-01R-0916-01	LBH	7.97730578072326
TCGA-32-2634-01A-01R-0916-01	LBP	3.92724790671599
TCGA-32-2634-01A-01R-0916-01	LBR	8.7901850062772
TCGA-32-2634-01A-01R-0916-01	LBX1	3.71430442952982
TCGA-32-2634-01A-01R-0916-01	LCAT	5.41815514042533
TCGA-32-2634-01A-01R-0916-01	LCE2B	3.90408156444786
TCGA-32-2634-01A-01R-0916-01	LCK	3.91768893382941
TCGA-32-2634-01A-01R-0916-01	LCMT1	9.04283713878312
TCGA-32-2634-01A-01R-0916-01	LCMT2	8.65749476713426
TCGA-32-2634-01A-01R-0916-01	LCN1	3.90484434020919
TCGA-32-2634-01A-01R-0916-01	LCN2	4.36909328744875
TCGA-32-2634-01A-01R-0916-01	LCP1	6.79959200465585
TCGA-32-2634-01A-01R-0916-01	LCP2	6.39781940422398
TCGA-32-2634-01A-01R-0916-01	LCT	3.88189774641909
TCGA-32-2634-01A-01R-0916-01	LDB1	6.33459409492724
TCGA-32-2634-01A-01R-0916-01	LDB2	6.79334819973226
TCGA-32-2634-01A-01R-0916-01	LDB3	4.76807930108972
TCGA-32-2634-01A-01R-0916-01	LDHA	12.9951827294670
TCGA-32-2634-01A-01R-0916-01	LDHAL6B	3.68223455998744
TCGA-32-2634-01A-01R-0916-01	LDHB	12.9125970988328
TCGA-32-2634-01A-01R-0916-01	LDHC	4.0876669398694
TCGA-32-2634-01A-01R-0916-01	LDLR	5.28993993276038
TCGA-32-2634-01A-01R-0916-01	LDLRAP1	5.77677507146741
TCGA-32-2634-01A-01R-0916-01	LDOC1	8.88586111822186
TCGA-32-2634-01A-01R-0916-01	LECT1	5.6679623822888
TCGA-32-2634-01A-01R-0916-01	LECT2	3.79933133079344
TCGA-32-2634-01A-01R-0916-01	LEF1	5.82263695586183
TCGA-32-2634-01A-01R-0916-01	LEFTY1	4.88703482301535
TCGA-32-2634-01A-01R-0916-01	LEFTY2	7.18531827384816
TCGA-32-2634-01A-01R-0916-01	LEMD3	8.39692221500322
TCGA-32-2634-01A-01R-0916-01	LENEP	4.67024368162067
TCGA-32-2634-01A-01R-0916-01	LENG4	6.74287086454122
TCGA-32-2634-01A-01R-0916-01	LEP	4.00009699495444
TCGA-32-2634-01A-01R-0916-01	LEPR	4.45417476839372
TCGA-32-2634-01A-01R-0916-01	LEPRE1	6.1276757450413
TCGA-32-2634-01A-01R-0916-01	LEPREL1	5.87319626019271
TCGA-32-2634-01A-01R-0916-01	LEPREL2	4.40045955027022
TCGA-32-2634-01A-01R-0916-01	LEPROT	9.57367942778624
TCGA-32-2634-01A-01R-0916-01	LEPROTL1	8.82230279953439
TCGA-32-2634-01A-01R-0916-01	LETM1	5.09825316791987
TCGA-32-2634-01A-01R-0916-01	LETMD1	8.28521748884922
TCGA-32-2634-01A-01R-0916-01	LFNG	4.16612660330258
TCGA-32-2634-01A-01R-0916-01	LGALS1	11.4835620430717
TCGA-32-2634-01A-01R-0916-01	LGALS13	3.64513539354733
TCGA-32-2634-01A-01R-0916-01	LGALS14	3.66379087233297
TCGA-32-2634-01A-01R-0916-01	LGALS2	4.03617596068803
TCGA-32-2634-01A-01R-0916-01	LGALS3	10.8237232070484
TCGA-32-2634-01A-01R-0916-01	LGALS3BP	8.13732061642398
TCGA-32-2634-01A-01R-0916-01	LGALS4	4.55129414954965
TCGA-32-2634-01A-01R-0916-01	LGALS8	5.74752204131471
TCGA-32-2634-01A-01R-0916-01	LGALS9	6.48036952099247
TCGA-32-2634-01A-01R-0916-01	LGI1	6.72285567411084
TCGA-32-2634-01A-01R-0916-01	LGI2	4.69622884116743
TCGA-32-2634-01A-01R-0916-01	LGICZ1	3.83815558995888
TCGA-32-2634-01A-01R-0916-01	LGMN	8.52685810118847
TCGA-32-2634-01A-01R-0916-01	LGR4	8.35767643079757
TCGA-32-2634-01A-01R-0916-01	LGR5	4.50011464907675
TCGA-32-2634-01A-01R-0916-01	LGTN	8.06868448065876
TCGA-32-2634-01A-01R-0916-01	LHB	4.14648974636592
TCGA-32-2634-01A-01R-0916-01	LHCGR	3.60324260906273
TCGA-32-2634-01A-01R-0916-01	LHFP	8.2798490114895
TCGA-32-2634-01A-01R-0916-01	LHFPL2	7.69268849780608
TCGA-32-2634-01A-01R-0916-01	LHPP	7.53562174054814
TCGA-32-2634-01A-01R-0916-01	LHX1	4.04484699845537
TCGA-32-2634-01A-01R-0916-01	LHX2	8.74026107382608
TCGA-32-2634-01A-01R-0916-01	LHX3	4.03407587322931
TCGA-32-2634-01A-01R-0916-01	LHX5	3.71819409845031
TCGA-32-2634-01A-01R-0916-01	LHX6	5.52623916953386
TCGA-32-2634-01A-01R-0916-01	LIAS	7.53901157165141
TCGA-32-2634-01A-01R-0916-01	LIF	4.70566497265956
TCGA-32-2634-01A-01R-0916-01	LIFR	5.88335328528567
TCGA-32-2634-01A-01R-0916-01	LIG1	7.40970660509408
TCGA-32-2634-01A-01R-0916-01	LIG3	5.17233181992886
TCGA-32-2634-01A-01R-0916-01	LIG4	6.16664688316215
TCGA-32-2634-01A-01R-0916-01	LILRA1	4.2779715276243
TCGA-32-2634-01A-01R-0916-01	LILRA2	5.12777601590358
TCGA-32-2634-01A-01R-0916-01	LILRA3	3.51791611357138
TCGA-32-2634-01A-01R-0916-01	LILRA4	3.89171705785868
TCGA-32-2634-01A-01R-0916-01	LILRA5	3.56439979140519
TCGA-32-2634-01A-01R-0916-01	LILRB1	4.96243880508185
TCGA-32-2634-01A-01R-0916-01	LILRB2	4.38438813936157
TCGA-32-2634-01A-01R-0916-01	LILRB3	5.49314008360865
TCGA-32-2634-01A-01R-0916-01	LILRB4	4.76094841590905
TCGA-32-2634-01A-01R-0916-01	LILRB5	3.59914907963748
TCGA-32-2634-01A-01R-0916-01	LILRP2	4.14930429553891
TCGA-32-2634-01A-01R-0916-01	LIM2	4.01535753891252
TCGA-32-2634-01A-01R-0916-01	LIMA1	9.68482062481417
TCGA-32-2634-01A-01R-0916-01	LIMCH1	8.04706015813467
TCGA-32-2634-01A-01R-0916-01	LIMD1	6.99742398117973
TCGA-32-2634-01A-01R-0916-01	LIMD2	4.33981141031089
TCGA-32-2634-01A-01R-0916-01	LIME1	4.24782540644605
TCGA-32-2634-01A-01R-0916-01	LIMK1	4.53162716096739
TCGA-32-2634-01A-01R-0916-01	LIMK2	6.00898317722287
TCGA-32-2634-01A-01R-0916-01	LIMS1	8.36052147787232
TCGA-32-2634-01A-01R-0916-01	LIMS2	5.10892479677817
TCGA-32-2634-01A-01R-0916-01	LIN28	3.76449189164255
TCGA-32-2634-01A-01R-0916-01	LIN37	7.15669153924327
TCGA-32-2634-01A-01R-0916-01	LIN7A	4.39422860339855
TCGA-32-2634-01A-01R-0916-01	LIN7B	5.59906744697318
TCGA-32-2634-01A-01R-0916-01	LIN7C	7.34743997578784
TCGA-32-2634-01A-01R-0916-01	LIPA	10.9781590711195
TCGA-32-2634-01A-01R-0916-01	LIPC	3.81403153954455
TCGA-32-2634-01A-01R-0916-01	LIPE	4.15924203649943
TCGA-32-2634-01A-01R-0916-01	LIPF	4.04356469529346
TCGA-32-2634-01A-01R-0916-01	LIPG	4.65215535304605
TCGA-32-2634-01A-01R-0916-01	LIPT1	7.99200580854264
TCGA-32-2634-01A-01R-0916-01	LITAF	9.8460920500478
TCGA-32-2634-01A-01R-0916-01	LL22NC03-75B3.6	4.77295120937526
TCGA-32-2634-01A-01R-0916-01	LLGL1	5.68072285938714
TCGA-32-2634-01A-01R-0916-01	LLGL2	5.0819381485564
TCGA-32-2634-01A-01R-0916-01	LMAN1	4.82956867878776
TCGA-32-2634-01A-01R-0916-01	LMAN1L	4.03407335370579
TCGA-32-2634-01A-01R-0916-01	LMAN2	7.49814361942202
TCGA-32-2634-01A-01R-0916-01	LMAN2L	8.13471145274241
TCGA-32-2634-01A-01R-0916-01	LMBR1L	5.9240845970045
TCGA-32-2634-01A-01R-0916-01	LMBRD1	10.6738174732697
TCGA-32-2634-01A-01R-0916-01	LMCD1	6.61388701298286
TCGA-32-2634-01A-01R-0916-01	LMNA	6.63605934198239
TCGA-32-2634-01A-01R-0916-01	LMNB1	8.53118736922284
TCGA-32-2634-01A-01R-0916-01	LMNB2	6.80935217388684
TCGA-32-2634-01A-01R-0916-01	LMO1	6.08953550291837
TCGA-32-2634-01A-01R-0916-01	LMO2	8.79795643088415
TCGA-32-2634-01A-01R-0916-01	LMO3	8.43589022301617
TCGA-32-2634-01A-01R-0916-01	LMO4	8.5225887145232
TCGA-32-2634-01A-01R-0916-01	LMO6	4.14786510959654
TCGA-32-2634-01A-01R-0916-01	LMO7	4.1577769688517
TCGA-32-2634-01A-01R-0916-01	LMOD1	4.60911559864812
TCGA-32-2634-01A-01R-0916-01	LMTK2	3.84509068485905
TCGA-32-2634-01A-01R-0916-01	LMX1B	3.97560319424114
TCGA-32-2634-01A-01R-0916-01	LNPEP	4.24775153730448
TCGA-32-2634-01A-01R-0916-01	LOC130074	9.73156183552708
TCGA-32-2634-01A-01R-0916-01	LOC137886	8.2722597209462
TCGA-32-2634-01A-01R-0916-01	LOC171220	5.68528626630198
TCGA-32-2634-01A-01R-0916-01	LOC196993	3.98289246438621
TCGA-32-2634-01A-01R-0916-01	LOC200383	4.5709713912185
TCGA-32-2634-01A-01R-0916-01	LOC201229	6.8628935553384
TCGA-32-2634-01A-01R-0916-01	LOC23117	8.40665760390739
TCGA-32-2634-01A-01R-0916-01	LOC26010	7.16476670666107
TCGA-32-2634-01A-01R-0916-01	LOC283345	6.67408556338446
TCGA-32-2634-01A-01R-0916-01	LOC283871	4.44480170389385
TCGA-32-2634-01A-01R-0916-01	LOC339047	8.01630638821979
TCGA-32-2634-01A-01R-0916-01	LOC339229	6.7673113860509
TCGA-32-2634-01A-01R-0916-01	LOC339457	4.36553630842810
TCGA-32-2634-01A-01R-0916-01	LOC374395	4.45685758898214
TCGA-32-2634-01A-01R-0916-01	LOC389517	4.73072241195408
TCGA-32-2634-01A-01R-0916-01	LOC390688	3.70964138719957
TCGA-32-2634-01A-01R-0916-01	LOC400451	4.37099503486214
TCGA-32-2634-01A-01R-0916-01	LOC400506	7.3249205143413
TCGA-32-2634-01A-01R-0916-01	LOC440295	7.52626663548011
TCGA-32-2634-01A-01R-0916-01	LOC440348	6.45043337555149
TCGA-32-2634-01A-01R-0916-01	LOC440350	5.27592229042072
TCGA-32-2634-01A-01R-0916-01	LOC441601	3.68797512399022
TCGA-32-2634-01A-01R-0916-01	LOC4951	4.53144523956981
TCGA-32-2634-01A-01R-0916-01	LOC51035	6.88360266151503
TCGA-32-2634-01A-01R-0916-01	LOC51136	5.20159330260397
TCGA-32-2634-01A-01R-0916-01	LOC51145	3.53675102830495
TCGA-32-2634-01A-01R-0916-01	LOC51233	4.49587332077061
TCGA-32-2634-01A-01R-0916-01	LOC51336	4.20013006897507
TCGA-32-2634-01A-01R-0916-01	LOC541469	4.09041452210374
TCGA-32-2634-01A-01R-0916-01	LOC552889	8.84842695195422
TCGA-32-2634-01A-01R-0916-01	LOC55565	6.39300387969882
TCGA-32-2634-01A-01R-0916-01	LOC55908	3.76017171924193
TCGA-32-2634-01A-01R-0916-01	LOC57228	6.1450634572631
TCGA-32-2634-01A-01R-0916-01	LOC63920	8.41004058481476
TCGA-32-2634-01A-01R-0916-01	LOC643641	7.25103404722523
TCGA-32-2634-01A-01R-0916-01	LOC644096	7.30659993546182
TCGA-32-2634-01A-01R-0916-01	LOC728215	5.24647996079342
TCGA-32-2634-01A-01R-0916-01	LOC730092	5.33532915099999
TCGA-32-2634-01A-01R-0916-01	LOC81691	6.651465841248
TCGA-32-2634-01A-01R-0916-01	LOC89944	6.74930549854104
TCGA-32-2634-01A-01R-0916-01	LOC90379	4.978972680693
TCGA-32-2634-01A-01R-0916-01	LOC90925	3.56221796425893
TCGA-32-2634-01A-01R-0916-01	LOC93349	4.59617496644943
TCGA-32-2634-01A-01R-0916-01	LOC93432	3.83279191433928
TCGA-32-2634-01A-01R-0916-01	LOH11CR2A	7.69379830721368
TCGA-32-2634-01A-01R-0916-01	LOH3CR2A	4.31471350603437
TCGA-32-2634-01A-01R-0916-01	LONP1	8.53567928182651
TCGA-32-2634-01A-01R-0916-01	LONRF3	4.1305836021305
TCGA-32-2634-01A-01R-0916-01	LOR	4.42873279326173
TCGA-32-2634-01A-01R-0916-01	LOX	6.30172531546055
TCGA-32-2634-01A-01R-0916-01	LOXL1	6.41427889937513
TCGA-32-2634-01A-01R-0916-01	LOXL2	5.35664821702052
TCGA-32-2634-01A-01R-0916-01	LPA	3.90204576731981
TCGA-32-2634-01A-01R-0916-01	LPAL2	3.65999806931628
TCGA-32-2634-01A-01R-0916-01	LPGAT1	8.29041982177896
TCGA-32-2634-01A-01R-0916-01	LPHN1	7.47517308384407
TCGA-32-2634-01A-01R-0916-01	LPHN2	7.07632012041076
TCGA-32-2634-01A-01R-0916-01	LPHN3	9.85285930931582
TCGA-32-2634-01A-01R-0916-01	LPIN1	7.1546087698582
TCGA-32-2634-01A-01R-0916-01	LPIN2	7.06851097232755
TCGA-32-2634-01A-01R-0916-01	LPL	9.21009980117789
TCGA-32-2634-01A-01R-0916-01	LPO	3.87200710359013
TCGA-32-2634-01A-01R-0916-01	LPP	6.65865942630612
TCGA-32-2634-01A-01R-0916-01	LPPR2	6.868999313417
TCGA-32-2634-01A-01R-0916-01	LPPR4	8.79838132051897
TCGA-32-2634-01A-01R-0916-01	LPXN	7.35853383400536
TCGA-32-2634-01A-01R-0916-01	LRAP	6.09441568749433
TCGA-32-2634-01A-01R-0916-01	LRAT	4.45255697240988
TCGA-32-2634-01A-01R-0916-01	LRBA	7.03236662564952
TCGA-32-2634-01A-01R-0916-01	LRCH1	3.89145350508914
TCGA-32-2634-01A-01R-0916-01	LRCH4	5.401830534802
TCGA-32-2634-01A-01R-0916-01	LRDD	6.14675572733045
TCGA-32-2634-01A-01R-0916-01	LRFN3	5.58280112436476
TCGA-32-2634-01A-01R-0916-01	LRFN4	6.3740001658644
TCGA-32-2634-01A-01R-0916-01	LRIG1	9.9889950996646
TCGA-32-2634-01A-01R-0916-01	LRIG2	6.63606775252517
TCGA-32-2634-01A-01R-0916-01	LRIT1	3.97979952275631
TCGA-32-2634-01A-01R-0916-01	LRMP	4.77262628254722
TCGA-32-2634-01A-01R-0916-01	LRP1	6.64075353589881
TCGA-32-2634-01A-01R-0916-01	LRP10	7.98129629753323
TCGA-32-2634-01A-01R-0916-01	LRP12	7.09826907316214
TCGA-32-2634-01A-01R-0916-01	LRP1B	6.80917649287236
TCGA-32-2634-01A-01R-0916-01	LRP2	6.2008697268605
TCGA-32-2634-01A-01R-0916-01	LRP2BP	5.90372594850457
TCGA-32-2634-01A-01R-0916-01	LRP3	6.63483165159922
TCGA-32-2634-01A-01R-0916-01	LRP4	8.17044345507573
TCGA-32-2634-01A-01R-0916-01	LRP5	5.15136345137923
TCGA-32-2634-01A-01R-0916-01	LRP5L	3.90391649749039
TCGA-32-2634-01A-01R-0916-01	LRP6	7.49381245913946
TCGA-32-2634-01A-01R-0916-01	LRP8	7.73883816375179
TCGA-32-2634-01A-01R-0916-01	LRPAP1	8.06330636508758
TCGA-32-2634-01A-01R-0916-01	LRPPRC	9.76836910751222
TCGA-32-2634-01A-01R-0916-01	LRRC1	8.38663165772322
TCGA-32-2634-01A-01R-0916-01	LRRC14	7.14083008274858
TCGA-32-2634-01A-01R-0916-01	LRRC15	3.85084247507604
TCGA-32-2634-01A-01R-0916-01	LRRC16	5.87435638670164
TCGA-32-2634-01A-01R-0916-01	LRRC17	7.58525541476557
TCGA-32-2634-01A-01R-0916-01	LRRC19	3.59166763305178
TCGA-32-2634-01A-01R-0916-01	LRRC2	4.44611176985312
TCGA-32-2634-01A-01R-0916-01	LRRC20	6.37984580319166
TCGA-32-2634-01A-01R-0916-01	LRRC23	7.10393830900332
TCGA-32-2634-01A-01R-0916-01	LRRC3	3.64645323791176
TCGA-32-2634-01A-01R-0916-01	LRRC31	4.09731396582722
TCGA-32-2634-01A-01R-0916-01	LRRC32	6.55646699649494
TCGA-32-2634-01A-01R-0916-01	LRRC36	5.56903031904769
TCGA-32-2634-01A-01R-0916-01	LRRC40	9.52935107595804
TCGA-32-2634-01A-01R-0916-01	LRRC41	7.74274106262224
TCGA-32-2634-01A-01R-0916-01	LRRC42	7.9630144072594
TCGA-32-2634-01A-01R-0916-01	LRRC47	10.0005579757870
TCGA-32-2634-01A-01R-0916-01	LRRC48	5.37322454051461
