barcode	gene symbol	value
TCGA-02-2470-01A-01R-0789-01	JAK1	9.72925240004345
TCGA-02-2470-01A-01R-0789-01	JAK2	5.44641773938089
TCGA-02-2470-01A-01R-0789-01	JAK3	3.97863540522069
TCGA-02-2470-01A-01R-0789-01	JAKMIP2	6.48200397597581
TCGA-02-2470-01A-01R-0789-01	JAM2	9.03758867690632
TCGA-02-2470-01A-01R-0789-01	JAM3	9.19827761460413
TCGA-02-2470-01A-01R-0789-01	JARID1A	7.08653505066586
TCGA-02-2470-01A-01R-0789-01	JARID1B	7.38908971340071
TCGA-02-2470-01A-01R-0789-01	JARID1C	5.46705261221958
TCGA-02-2470-01A-01R-0789-01	JARID1D	7.00944799140823
TCGA-02-2470-01A-01R-0789-01	JARID2	7.0245626098553
TCGA-02-2470-01A-01R-0789-01	JDP2	3.56422544570294
TCGA-02-2470-01A-01R-0789-01	JHDM1D	5.26657868133785
TCGA-02-2470-01A-01R-0789-01	JMJD1A	8.04525873491533
TCGA-02-2470-01A-01R-0789-01	JMJD1B	8.1795042833268
TCGA-02-2470-01A-01R-0789-01	JMJD1C	7.75869239289214
TCGA-02-2470-01A-01R-0789-01	JMJD2A	6.66922732011612
TCGA-02-2470-01A-01R-0789-01	JMJD2B	6.70609220433603
TCGA-02-2470-01A-01R-0789-01	JMJD2C	5.34077835948433
TCGA-02-2470-01A-01R-0789-01	JMJD2D	4.31179168374995
TCGA-02-2470-01A-01R-0789-01	JMJD3	5.58065352489235
TCGA-02-2470-01A-01R-0789-01	JMJD4	5.69428848302754
TCGA-02-2470-01A-01R-0789-01	JMJD5	5.04734494848058
TCGA-02-2470-01A-01R-0789-01	JMJD6	5.67666065638701
TCGA-02-2470-01A-01R-0789-01	JOSD1	8.11621702935862
TCGA-02-2470-01A-01R-0789-01	JOSD3	8.41985142246533
TCGA-02-2470-01A-01R-0789-01	JPH2	3.69167558629645
TCGA-02-2470-01A-01R-0789-01	JPH3	4.59757442369625
TCGA-02-2470-01A-01R-0789-01	JRK	5.22056239764743
TCGA-02-2470-01A-01R-0789-01	JRKL	7.0013449651377
TCGA-02-2470-01A-01R-0789-01	JTB	9.86163227121566
TCGA-02-2470-01A-01R-0789-01	JUN	8.50492091707205
TCGA-02-2470-01A-01R-0789-01	JUNB	7.8135708219889
TCGA-02-2470-01A-01R-0789-01	JUND	7.08594406251709
TCGA-02-2470-01A-01R-0789-01	JUP	5.08334541241322
TCGA-02-2470-01A-01R-0789-01	KAL1	9.09064776006814
TCGA-02-2470-01A-01R-0789-01	KALRN	5.10572151916303
TCGA-02-2470-01A-01R-0789-01	KARS	9.69624762868121
TCGA-02-2470-01A-01R-0789-01	KATNA1	6.83375939299945
TCGA-02-2470-01A-01R-0789-01	KATNB1	6.68677268158879
TCGA-02-2470-01A-01R-0789-01	KAZALD1	4.06777505197726
TCGA-02-2470-01A-01R-0789-01	KBTBD10	3.66046852621952
TCGA-02-2470-01A-01R-0789-01	KBTBD11	8.10783612271274
TCGA-02-2470-01A-01R-0789-01	KBTBD2	8.60343267863886
TCGA-02-2470-01A-01R-0789-01	KBTBD4	7.01813954942576
TCGA-02-2470-01A-01R-0789-01	KCMF1	9.9316020214276
TCGA-02-2470-01A-01R-0789-01	KCNA1	4.58302318269251
TCGA-02-2470-01A-01R-0789-01	KCNA10	4.21991827154156
TCGA-02-2470-01A-01R-0789-01	KCNA2	3.80549611592351
TCGA-02-2470-01A-01R-0789-01	KCNA3	4.54037982231106
TCGA-02-2470-01A-01R-0789-01	KCNA4	4.70591255470252
TCGA-02-2470-01A-01R-0789-01	KCNA5	4.2220715643089
TCGA-02-2470-01A-01R-0789-01	KCNAB1	5.73777372064326
TCGA-02-2470-01A-01R-0789-01	KCNAB2	3.69033192390592
TCGA-02-2470-01A-01R-0789-01	KCNAB3	3.97894650430668
TCGA-02-2470-01A-01R-0789-01	KCNB1	6.52718954547593
TCGA-02-2470-01A-01R-0789-01	KCNB2	3.81354528205499
TCGA-02-2470-01A-01R-0789-01	KCNC1	5.65184834808805
TCGA-02-2470-01A-01R-0789-01	KCNC2	3.9656346712604
TCGA-02-2470-01A-01R-0789-01	KCNC3	3.8447871616259
TCGA-02-2470-01A-01R-0789-01	KCNC4	4.07905632636848
TCGA-02-2470-01A-01R-0789-01	KCND1	4.69077874290394
TCGA-02-2470-01A-01R-0789-01	KCND2	6.21583112697378
TCGA-02-2470-01A-01R-0789-01	KCND3	4.06090203849353
TCGA-02-2470-01A-01R-0789-01	KCNE1	4.07681576011585
TCGA-02-2470-01A-01R-0789-01	KCNE1L	5.4785369673667
TCGA-02-2470-01A-01R-0789-01	KCNE2	4.14993592956596
TCGA-02-2470-01A-01R-0789-01	KCNE4	7.31214260394287
TCGA-02-2470-01A-01R-0789-01	KCNF1	6.2198905099302
TCGA-02-2470-01A-01R-0789-01	KCNG1	4.86923743719635
TCGA-02-2470-01A-01R-0789-01	KCNG2	3.96795242081149
TCGA-02-2470-01A-01R-0789-01	KCNH1	4.63017678931492
TCGA-02-2470-01A-01R-0789-01	KCNH2	5.74406515173007
TCGA-02-2470-01A-01R-0789-01	KCNH4	4.34173882549886
TCGA-02-2470-01A-01R-0789-01	KCNH6	3.95326344124543
TCGA-02-2470-01A-01R-0789-01	KCNIP1	6.97695859136693
TCGA-02-2470-01A-01R-0789-01	KCNIP2	3.54407641779662
TCGA-02-2470-01A-01R-0789-01	KCNJ1	4.2750581183365
TCGA-02-2470-01A-01R-0789-01	KCNJ10	4.55602207964434
TCGA-02-2470-01A-01R-0789-01	KCNJ12	3.94833113566503
TCGA-02-2470-01A-01R-0789-01	KCNJ13	3.64047178720963
TCGA-02-2470-01A-01R-0789-01	KCNJ14	3.83858169262823
TCGA-02-2470-01A-01R-0789-01	KCNJ15	3.97472344989178
TCGA-02-2470-01A-01R-0789-01	KCNJ16	7.42346667703695
TCGA-02-2470-01A-01R-0789-01	KCNJ2	7.16223411184022
TCGA-02-2470-01A-01R-0789-01	KCNJ3	4.30947718651337
TCGA-02-2470-01A-01R-0789-01	KCNJ4	5.31817840719398
TCGA-02-2470-01A-01R-0789-01	KCNJ5	4.76787024080295
TCGA-02-2470-01A-01R-0789-01	KCNJ6	5.66662027768367
TCGA-02-2470-01A-01R-0789-01	KCNJ8	5.62085419754079
TCGA-02-2470-01A-01R-0789-01	KCNJ9	4.14915355553555
TCGA-02-2470-01A-01R-0789-01	KCNK1	8.46304136124312
TCGA-02-2470-01A-01R-0789-01	KCNK10	8.47707156952634
TCGA-02-2470-01A-01R-0789-01	KCNK12	5.59448851610554
TCGA-02-2470-01A-01R-0789-01	KCNK13	3.85535108417364
TCGA-02-2470-01A-01R-0789-01	KCNK15	3.4874324453968
TCGA-02-2470-01A-01R-0789-01	KCNK2	3.72313637173693
TCGA-02-2470-01A-01R-0789-01	KCNK3	5.44948671725608
TCGA-02-2470-01A-01R-0789-01	KCNK5	3.77765384125488
TCGA-02-2470-01A-01R-0789-01	KCNK7	3.95391214487235
TCGA-02-2470-01A-01R-0789-01	KCNMA1	7.20806970150573
TCGA-02-2470-01A-01R-0789-01	KCNMB1	5.60506472901045
TCGA-02-2470-01A-01R-0789-01	KCNMB2	5.12543680450652
TCGA-02-2470-01A-01R-0789-01	KCNMB3	4.34758338880814
TCGA-02-2470-01A-01R-0789-01	KCNMB4	8.78873844236792
TCGA-02-2470-01A-01R-0789-01	KCNN1	5.76383429300181
TCGA-02-2470-01A-01R-0789-01	KCNN2	6.00194140917803
TCGA-02-2470-01A-01R-0789-01	KCNN3	7.17446629071937
TCGA-02-2470-01A-01R-0789-01	KCNN4	4.53021675906349
TCGA-02-2470-01A-01R-0789-01	KCNQ1	4.76788741114712
TCGA-02-2470-01A-01R-0789-01	KCNQ1DN	4.41952677874091
TCGA-02-2470-01A-01R-0789-01	KCNQ2	4.47277511191121
TCGA-02-2470-01A-01R-0789-01	KCNQ3	4.80262108084435
TCGA-02-2470-01A-01R-0789-01	KCNQ4	4.07308212537149
TCGA-02-2470-01A-01R-0789-01	KCNS1	6.52402572619391
TCGA-02-2470-01A-01R-0789-01	KCNS3	4.84793371110127
TCGA-02-2470-01A-01R-0789-01	KCNV1	4.87677396967051
TCGA-02-2470-01A-01R-0789-01	KCTD12	10.8536151932766
TCGA-02-2470-01A-01R-0789-01	KCTD13	7.01799059750672
TCGA-02-2470-01A-01R-0789-01	KCTD14	4.59569046322556
TCGA-02-2470-01A-01R-0789-01	KCTD15	4.9907327671897
TCGA-02-2470-01A-01R-0789-01	KCTD17	5.78634152590164
TCGA-02-2470-01A-01R-0789-01	KCTD2	7.20167809742026
TCGA-02-2470-01A-01R-0789-01	KCTD20	4.15422693728255
TCGA-02-2470-01A-01R-0789-01	KCTD3	7.58857854398241
TCGA-02-2470-01A-01R-0789-01	KCTD5	7.82204882397304
TCGA-02-2470-01A-01R-0789-01	KCTD9	6.79352046067763
TCGA-02-2470-01A-01R-0789-01	KDELC1	6.80532990452142
TCGA-02-2470-01A-01R-0789-01	KDELR1	7.59804534211496
TCGA-02-2470-01A-01R-0789-01	KDELR2	9.63956825383739
TCGA-02-2470-01A-01R-0789-01	KDELR3	5.6080071633328
TCGA-02-2470-01A-01R-0789-01	KDR	5.75702950299885
TCGA-02-2470-01A-01R-0789-01	KEAP1	8.51480144454031
TCGA-02-2470-01A-01R-0789-01	KEL	4.05210249412402
TCGA-02-2470-01A-01R-0789-01	KERA	3.62795083365905
TCGA-02-2470-01A-01R-0789-01	KHDRBS1	10.0417107807537
TCGA-02-2470-01A-01R-0789-01	KHDRBS2	6.21225442669864
TCGA-02-2470-01A-01R-0789-01	KHDRBS3	9.02750564448686
TCGA-02-2470-01A-01R-0789-01	KHK	5.00329554829597
TCGA-02-2470-01A-01R-0789-01	KHSRP	6.97937634768367
TCGA-02-2470-01A-01R-0789-01	KIAA0020	6.8236551884744
TCGA-02-2470-01A-01R-0789-01	KIAA0082	7.68047864252053
TCGA-02-2470-01A-01R-0789-01	KIAA0090	7.31650983542026
TCGA-02-2470-01A-01R-0789-01	KIAA0100	7.81079106944687
TCGA-02-2470-01A-01R-0789-01	KIAA0101	7.35369605561597
TCGA-02-2470-01A-01R-0789-01	KIAA0133	6.19549176214754
TCGA-02-2470-01A-01R-0789-01	KIAA0141	7.10004164949658
TCGA-02-2470-01A-01R-0789-01	KIAA0143	9.31976458274718
TCGA-02-2470-01A-01R-0789-01	KIAA0146	5.23143991003629
TCGA-02-2470-01A-01R-0789-01	KIAA0152	9.04110080423864
TCGA-02-2470-01A-01R-0789-01	KIAA0157	7.38935195136053
TCGA-02-2470-01A-01R-0789-01	KIAA0174	8.69577818595686
TCGA-02-2470-01A-01R-0789-01	KIAA0182	6.53055874358561
TCGA-02-2470-01A-01R-0789-01	KIAA0195	6.79897255547662
TCGA-02-2470-01A-01R-0789-01	KIAA0196	7.70471811724486
TCGA-02-2470-01A-01R-0789-01	KIAA0226	7.1651376310444
TCGA-02-2470-01A-01R-0789-01	KIAA0232	8.47478974538068
TCGA-02-2470-01A-01R-0789-01	KIAA0240	6.40781557314327
TCGA-02-2470-01A-01R-0789-01	KIAA0241	4.69641702368945
TCGA-02-2470-01A-01R-0789-01	KIAA0247	8.6154101840076
TCGA-02-2470-01A-01R-0789-01	KIAA0256	8.77341381191498
TCGA-02-2470-01A-01R-0789-01	KIAA0265	7.93385757186783
TCGA-02-2470-01A-01R-0789-01	KIAA0284	7.20155636221016
TCGA-02-2470-01A-01R-0789-01	KIAA0286	5.07643103845695
TCGA-02-2470-01A-01R-0789-01	KIAA0317	7.42629892685015
TCGA-02-2470-01A-01R-0789-01	KIAA0319	6.11233895976551
TCGA-02-2470-01A-01R-0789-01	KIAA0319L	7.07056631175182
TCGA-02-2470-01A-01R-0789-01	KIAA0323	6.65959975328748
TCGA-02-2470-01A-01R-0789-01	KIAA0329	6.55435183279761
TCGA-02-2470-01A-01R-0789-01	KIAA0355	7.02757077464253
TCGA-02-2470-01A-01R-0789-01	KIAA0368	7.32483167783522
TCGA-02-2470-01A-01R-0789-01	KIAA0372	8.29066294025277
TCGA-02-2470-01A-01R-0789-01	KIAA0391	6.45115060411863
TCGA-02-2470-01A-01R-0789-01	KIAA0406	7.08470913994911
TCGA-02-2470-01A-01R-0789-01	KIAA0408	4.20239693329106
TCGA-02-2470-01A-01R-0789-01	KIAA0409	6.85716473623039
TCGA-02-2470-01A-01R-0789-01	KIAA0415	5.71406216268174
TCGA-02-2470-01A-01R-0789-01	KIAA0423	7.98491949493815
TCGA-02-2470-01A-01R-0789-01	KIAA0427	5.28047387208944
TCGA-02-2470-01A-01R-0789-01	KIAA0430	7.45403780333884
TCGA-02-2470-01A-01R-0789-01	KIAA0460	7.59396026262549
TCGA-02-2470-01A-01R-0789-01	KIAA0467	4.71368122560716
TCGA-02-2470-01A-01R-0789-01	KIAA0494	7.6719726935652
TCGA-02-2470-01A-01R-0789-01	KIAA0495	5.69020626110322
TCGA-02-2470-01A-01R-0789-01	KIAA0513	8.37937730935175
TCGA-02-2470-01A-01R-0789-01	KIAA0515	7.5949045347714
TCGA-02-2470-01A-01R-0789-01	KIAA0528	8.11589108060451
TCGA-02-2470-01A-01R-0789-01	KIAA0556	6.3855613497217
TCGA-02-2470-01A-01R-0789-01	KIAA0562	6.25455910634563
TCGA-02-2470-01A-01R-0789-01	KIAA0574	6.04338496838114
TCGA-02-2470-01A-01R-0789-01	KIAA0586	5.99804133646999
TCGA-02-2470-01A-01R-0789-01	KIAA0644	8.03144427006768
TCGA-02-2470-01A-01R-0789-01	KIAA0649	6.18425761447838
TCGA-02-2470-01A-01R-0789-01	KIAA0652	6.98212398591803
TCGA-02-2470-01A-01R-0789-01	KIAA0664	6.90927262861432
TCGA-02-2470-01A-01R-0789-01	KIAA0692	5.35627773012435
TCGA-02-2470-01A-01R-0789-01	KIAA0701	7.29475184410503
TCGA-02-2470-01A-01R-0789-01	KIAA0746	7.61583828276326
TCGA-02-2470-01A-01R-0789-01	KIAA0748	4.23056596634166
TCGA-02-2470-01A-01R-0789-01	KIAA0753	6.04055595238843
TCGA-02-2470-01A-01R-0789-01	KIAA0754	4.79071409544514
TCGA-02-2470-01A-01R-0789-01	KIAA0774	4.04350028320833
TCGA-02-2470-01A-01R-0789-01	KIAA0776	8.1120043359247
TCGA-02-2470-01A-01R-0789-01	KIAA0802	6.13981018624324
TCGA-02-2470-01A-01R-0789-01	KIAA0828	6.5726054036783
TCGA-02-2470-01A-01R-0789-01	KIAA0831	7.16939275073313
TCGA-02-2470-01A-01R-0789-01	KIAA0841	5.4712872236236
TCGA-02-2470-01A-01R-0789-01	KIAA0859	6.91282219720803
TCGA-02-2470-01A-01R-0789-01	KIAA0888	7.32809266007112
TCGA-02-2470-01A-01R-0789-01	KIAA0892	5.67733683601438
TCGA-02-2470-01A-01R-0789-01	KIAA0895	6.50403009386956
TCGA-02-2470-01A-01R-0789-01	KIAA0907	8.13207794476192
TCGA-02-2470-01A-01R-0789-01	KIAA0913	4.94630519761797
TCGA-02-2470-01A-01R-0789-01	KIAA0922	5.70753165081101
TCGA-02-2470-01A-01R-0789-01	KIAA0947	8.54564985034826
TCGA-02-2470-01A-01R-0789-01	KIAA0953	4.18974223102758
TCGA-02-2470-01A-01R-0789-01	KIAA0974	5.72240388006816
TCGA-02-2470-01A-01R-0789-01	KIAA0984	4.66783280718097
TCGA-02-2470-01A-01R-0789-01	KIAA0999	7.4110376626086
TCGA-02-2470-01A-01R-0789-01	KIAA1009	4.7743141381796
TCGA-02-2470-01A-01R-0789-01	KIAA1012	8.68717008224972
TCGA-02-2470-01A-01R-0789-01	KIAA1024	4.63156830937119
TCGA-02-2470-01A-01R-0789-01	KIAA1026	6.75264565535294
TCGA-02-2470-01A-01R-0789-01	KIAA1033	8.34141824348977
TCGA-02-2470-01A-01R-0789-01	KIAA1045	6.06927962950074
TCGA-02-2470-01A-01R-0789-01	KIAA1086	4.31970863786523
TCGA-02-2470-01A-01R-0789-01	KIAA1107	8.15624744676672
TCGA-02-2470-01A-01R-0789-01	KIAA1109	5.40375737300143
TCGA-02-2470-01A-01R-0789-01	KIAA1128	7.03901189616778
TCGA-02-2470-01A-01R-0789-01	KIAA1166	5.40119111251756
TCGA-02-2470-01A-01R-0789-01	KIAA1199	6.09538704210489
TCGA-02-2470-01A-01R-0789-01	KIAA1219	6.56801512566241
TCGA-02-2470-01A-01R-0789-01	KIAA1279	9.06987551603815
TCGA-02-2470-01A-01R-0789-01	KIAA1305	6.16213543910106
TCGA-02-2470-01A-01R-0789-01	KIAA1324	4.68205963250113
TCGA-02-2470-01A-01R-0789-01	KIAA1467	5.88533796497419
TCGA-02-2470-01A-01R-0789-01	KIAA1539	6.34622749182495
TCGA-02-2470-01A-01R-0789-01	KIAA1598	8.93795142873974
TCGA-02-2470-01A-01R-0789-01	KIAA1609	4.87328564215136
TCGA-02-2470-01A-01R-0789-01	KIAA1614	3.90262260450582
TCGA-02-2470-01A-01R-0789-01	KIAA1622	3.95493305125464
TCGA-02-2470-01A-01R-0789-01	KIAA1641	6.83845887639366
TCGA-02-2470-01A-01R-0789-01	KIAA1704	5.51097611230212
TCGA-02-2470-01A-01R-0789-01	KIAA1751	3.92850120689275
TCGA-02-2470-01A-01R-0789-01	KIAA1822L	3.92167861603644
TCGA-02-2470-01A-01R-0789-01	KIDINS220	8.19136876774538
TCGA-02-2470-01A-01R-0789-01	KIF11	6.46470166116125
TCGA-02-2470-01A-01R-0789-01	KIF13B	7.23468705980851
TCGA-02-2470-01A-01R-0789-01	KIF14	5.43367088328218
TCGA-02-2470-01A-01R-0789-01	KIF15	5.27219392817574
TCGA-02-2470-01A-01R-0789-01	KIF17	4.59779956096911
TCGA-02-2470-01A-01R-0789-01	KIF18A	4.24186535026094
TCGA-02-2470-01A-01R-0789-01	KIF1A	9.05932300393526
TCGA-02-2470-01A-01R-0789-01	KIF1B	9.14270305952743
TCGA-02-2470-01A-01R-0789-01	KIF1C	6.3001721093741
TCGA-02-2470-01A-01R-0789-01	KIF20A	6.61890141746885
TCGA-02-2470-01A-01R-0789-01	KIF21B	6.40342557622072
TCGA-02-2470-01A-01R-0789-01	KIF22	4.90444067607894
TCGA-02-2470-01A-01R-0789-01	KIF23	5.14778640635668
TCGA-02-2470-01A-01R-0789-01	KIF25	4.25719157578104
TCGA-02-2470-01A-01R-0789-01	KIF26B	4.31576595461532
TCGA-02-2470-01A-01R-0789-01	KIF2A	7.48105785396362
TCGA-02-2470-01A-01R-0789-01	KIF2C	5.82675115498788
TCGA-02-2470-01A-01R-0789-01	KIF3A	7.04559637112999
TCGA-02-2470-01A-01R-0789-01	KIF3B	7.93119540406221
TCGA-02-2470-01A-01R-0789-01	KIF3C	7.5860376794778
TCGA-02-2470-01A-01R-0789-01	KIF4A	6.6386875727891
TCGA-02-2470-01A-01R-0789-01	KIF5A	6.35729090293876
TCGA-02-2470-01A-01R-0789-01	KIF5B	8.72883591650023
TCGA-02-2470-01A-01R-0789-01	KIF5C	9.81883578903103
TCGA-02-2470-01A-01R-0789-01	KIFAP3	8.81592843087632
TCGA-02-2470-01A-01R-0789-01	KIFC1	5.58151862585979
TCGA-02-2470-01A-01R-0789-01	KIFC3	5.08951643002219
TCGA-02-2470-01A-01R-0789-01	KIN	7.04105266360555
TCGA-02-2470-01A-01R-0789-01	KIR2DL4	4.06722590208291
TCGA-02-2470-01A-01R-0789-01	KIR2DS4	3.99800603169645
TCGA-02-2470-01A-01R-0789-01	KIR3DL1	4.18707594942916
TCGA-02-2470-01A-01R-0789-01	KIR3DL2	3.83601981483092
TCGA-02-2470-01A-01R-0789-01	KIR3DL3	4.10446614494108
TCGA-02-2470-01A-01R-0789-01	KIR3DX1	3.69417528219374
TCGA-02-2470-01A-01R-0789-01	KIRREL	5.51307709422115
TCGA-02-2470-01A-01R-0789-01	KISS1	4.06914324241598
TCGA-02-2470-01A-01R-0789-01	KIT	6.47533378842244
TCGA-02-2470-01A-01R-0789-01	KITLG	3.98632216560183
TCGA-02-2470-01A-01R-0789-01	KL	4.29603048414557
TCGA-02-2470-01A-01R-0789-01	KLC1	8.71871702231834
TCGA-02-2470-01A-01R-0789-01	KLC2	6.36841840370311
TCGA-02-2470-01A-01R-0789-01	KLF1	3.57734284495331
TCGA-02-2470-01A-01R-0789-01	KLF10	7.64117385031714
TCGA-02-2470-01A-01R-0789-01	KLF11	6.17606796621363
TCGA-02-2470-01A-01R-0789-01	KLF12	4.26939838280623
TCGA-02-2470-01A-01R-0789-01	KLF13	5.07654961346613
TCGA-02-2470-01A-01R-0789-01	KLF15	4.18233857903358
TCGA-02-2470-01A-01R-0789-01	KLF2	7.06784757796765
TCGA-02-2470-01A-01R-0789-01	KLF3	5.41409382287798
TCGA-02-2470-01A-01R-0789-01	KLF4	4.77403065284218
TCGA-02-2470-01A-01R-0789-01	KLF5	4.62871930271909
TCGA-02-2470-01A-01R-0789-01	KLF6	7.66316305072957
TCGA-02-2470-01A-01R-0789-01	KLF7	7.5695538721409
TCGA-02-2470-01A-01R-0789-01	KLF8	4.92269309519867
TCGA-02-2470-01A-01R-0789-01	KLF9	6.77350003662173
TCGA-02-2470-01A-01R-0789-01	KLHDC2	9.50145369944948
TCGA-02-2470-01A-01R-0789-01	KLHDC3	8.3864647087845
TCGA-02-2470-01A-01R-0789-01	KLHDC4	5.33933788780209
TCGA-02-2470-01A-01R-0789-01	KLHDC8A	7.52658508285958
TCGA-02-2470-01A-01R-0789-01	KLHL1	3.95333529698361
TCGA-02-2470-01A-01R-0789-01	KLHL11	4.01033311657067
TCGA-02-2470-01A-01R-0789-01	KLHL12	5.26107726354697
TCGA-02-2470-01A-01R-0789-01	KLHL18	6.30891780003789
TCGA-02-2470-01A-01R-0789-01	KLHL2	9.3454078186559
TCGA-02-2470-01A-01R-0789-01	KLHL20	5.61866185234686
TCGA-02-2470-01A-01R-0789-01	KLHL21	7.65127892995877
TCGA-02-2470-01A-01R-0789-01	KLHL22	5.5988284263119
TCGA-02-2470-01A-01R-0789-01	KLHL23	7.09115190332103
TCGA-02-2470-01A-01R-0789-01	KLHL24	7.15438240215867
TCGA-02-2470-01A-01R-0789-01	KLHL25	5.72350325933221
TCGA-02-2470-01A-01R-0789-01	KLHL26	6.81693373750942
TCGA-02-2470-01A-01R-0789-01	KLHL3	6.34021019574984
TCGA-02-2470-01A-01R-0789-01	KLHL4	7.33171421286486
TCGA-02-2470-01A-01R-0789-01	KLHL7	5.77127656996787
TCGA-02-2470-01A-01R-0789-01	KLHL9	6.87288525795774
TCGA-02-2470-01A-01R-0789-01	KLK1	4.31390284338094
TCGA-02-2470-01A-01R-0789-01	KLK10	3.90201116263812
TCGA-02-2470-01A-01R-0789-01	KLK11	3.91645508608051
TCGA-02-2470-01A-01R-0789-01	KLK12	3.93896592624827
TCGA-02-2470-01A-01R-0789-01	KLK13	4.27511383198191
TCGA-02-2470-01A-01R-0789-01	KLK14	3.79826759370542
TCGA-02-2470-01A-01R-0789-01	KLK15	4.54020432340286
TCGA-02-2470-01A-01R-0789-01	KLK2	4.01877306016713
TCGA-02-2470-01A-01R-0789-01	KLK3	3.93434722743317
TCGA-02-2470-01A-01R-0789-01	KLK5	4.30038314536591
TCGA-02-2470-01A-01R-0789-01	KLK6	7.70163410613613
TCGA-02-2470-01A-01R-0789-01	KLK7	4.3847061646653
TCGA-02-2470-01A-01R-0789-01	KLK8	4.01748469158048
TCGA-02-2470-01A-01R-0789-01	KLKB1	3.87236846288728
TCGA-02-2470-01A-01R-0789-01	KLRA1	3.42881737341476
TCGA-02-2470-01A-01R-0789-01	KLRB1	4.78271232630061
TCGA-02-2470-01A-01R-0789-01	KLRC3	5.22460659497898
TCGA-02-2470-01A-01R-0789-01	KLRC4	3.57423918467869
TCGA-02-2470-01A-01R-0789-01	KLRD1	4.19669141697642
TCGA-02-2470-01A-01R-0789-01	KLRF1	3.70412601688491
TCGA-02-2470-01A-01R-0789-01	KLRG1	4.21039786400040
TCGA-02-2470-01A-01R-0789-01	KLRK1	5.039681653011
TCGA-02-2470-01A-01R-0789-01	KMO	4.47680268169514
TCGA-02-2470-01A-01R-0789-01	KNG1	3.94714588580844
TCGA-02-2470-01A-01R-0789-01	KNTC1	5.27149537141175
TCGA-02-2470-01A-01R-0789-01	KPNA1	7.476418169061
TCGA-02-2470-01A-01R-0789-01	KPNA2	9.44967990160398
TCGA-02-2470-01A-01R-0789-01	KPNA3	9.18169580569119
TCGA-02-2470-01A-01R-0789-01	KPNA4	5.52408648255354
TCGA-02-2470-01A-01R-0789-01	KPNA5	4.09713582773843
TCGA-02-2470-01A-01R-0789-01	KPNA6	6.65793541226518
TCGA-02-2470-01A-01R-0789-01	KPNB1	9.49531988914709
TCGA-02-2470-01A-01R-0789-01	KPTN	6.25815136049173
TCGA-02-2470-01A-01R-0789-01	KRAS	9.09638428664
TCGA-02-2470-01A-01R-0789-01	KRCC1	8.88509736250609
TCGA-02-2470-01A-01R-0789-01	KREMEN2	4.22518522069441
TCGA-02-2470-01A-01R-0789-01	KRI1	5.7106454456726
TCGA-02-2470-01A-01R-0789-01	KRIT1	6.63015989935369
TCGA-02-2470-01A-01R-0789-01	KRR1	8.01160843593798
TCGA-02-2470-01A-01R-0789-01	KRT1	4.13038705715324
TCGA-02-2470-01A-01R-0789-01	KRT10	10.0972763464384
TCGA-02-2470-01A-01R-0789-01	KRT12	4.05168258474856
TCGA-02-2470-01A-01R-0789-01	KRT13	3.77119646002122
TCGA-02-2470-01A-01R-0789-01	KRT14	4.21499434847604
TCGA-02-2470-01A-01R-0789-01	KRT15	4.11461355313166
TCGA-02-2470-01A-01R-0789-01	KRT16	3.88477317475555
TCGA-02-2470-01A-01R-0789-01	KRT17	4.34264467495245
TCGA-02-2470-01A-01R-0789-01	KRT18	4.27348417198218
TCGA-02-2470-01A-01R-0789-01	KRT19	4.08486481981447
TCGA-02-2470-01A-01R-0789-01	KRT2	4.26701809563405
TCGA-02-2470-01A-01R-0789-01	KRT20	3.55439235360672
TCGA-02-2470-01A-01R-0789-01	KRT23	3.65146989236694
TCGA-02-2470-01A-01R-0789-01	KRT24	4.04380479687082
TCGA-02-2470-01A-01R-0789-01	KRT3	3.80119167638478
TCGA-02-2470-01A-01R-0789-01	KRT31	4.25042521748633
TCGA-02-2470-01A-01R-0789-01	KRT32	4.36793179075856
TCGA-02-2470-01A-01R-0789-01	KRT33A	4.42803475381639
TCGA-02-2470-01A-01R-0789-01	KRT33B	4.12410190169965
TCGA-02-2470-01A-01R-0789-01	KRT34	3.80385156194001
TCGA-02-2470-01A-01R-0789-01	KRT35	3.63829802435677
TCGA-02-2470-01A-01R-0789-01	KRT36	3.73378184941237
TCGA-02-2470-01A-01R-0789-01	KRT37	3.84894599586352
TCGA-02-2470-01A-01R-0789-01	KRT38	4.16008206868685
TCGA-02-2470-01A-01R-0789-01	KRT4	4.20682881143065
TCGA-02-2470-01A-01R-0789-01	KRT5	4.273862172468
TCGA-02-2470-01A-01R-0789-01	KRT6A	3.63146328971877
TCGA-02-2470-01A-01R-0789-01	KRT6B	4.15830920639348
TCGA-02-2470-01A-01R-0789-01	KRT7	3.99237939331821
TCGA-02-2470-01A-01R-0789-01	KRT75	4.87790211904475
TCGA-02-2470-01A-01R-0789-01	KRT76	3.85001224326295
TCGA-02-2470-01A-01R-0789-01	KRT8	3.93225882391787
TCGA-02-2470-01A-01R-0789-01	KRT81	4.83006523850924
TCGA-02-2470-01A-01R-0789-01	KRT83	4.0867888355728
TCGA-02-2470-01A-01R-0789-01	KRT85	4.21858333759609
TCGA-02-2470-01A-01R-0789-01	KRT86	5.03545322572954
TCGA-02-2470-01A-01R-0789-01	KRT8P12	5.25322122743695
TCGA-02-2470-01A-01R-0789-01	KRT9	4.06070285735431
