barcode	gene symbol	value
TCGA-15-1446-01A-01R-0522-01	NMI	8.0231040707138
TCGA-15-1446-01A-01R-0522-01	NMNAT2	4.47758288654667
TCGA-15-1446-01A-01R-0522-01	NMT1	6.90859409807069
TCGA-15-1446-01A-01R-0522-01	NMT2	6.17826030296812
TCGA-15-1446-01A-01R-0522-01	NMU	7.20805421743711
TCGA-15-1446-01A-01R-0522-01	NMUR1	3.95838349808616
TCGA-15-1446-01A-01R-0522-01	NNAT	9.91583425671915
TCGA-15-1446-01A-01R-0522-01	NNMT	7.37648975495701
TCGA-15-1446-01A-01R-0522-01	NNT	6.55976952138909
TCGA-15-1446-01A-01R-0522-01	NOC2L	4.73137673187153
TCGA-15-1446-01A-01R-0522-01	NOC3L	7.50439386058854
TCGA-15-1446-01A-01R-0522-01	NOC4L	5.72162637976848
TCGA-15-1446-01A-01R-0522-01	NOD1	5.24527473284756
TCGA-15-1446-01A-01R-0522-01	NOD2	4.26821515636688
TCGA-15-1446-01A-01R-0522-01	NOL1	7.28543876691752
TCGA-15-1446-01A-01R-0522-01	NOL10	4.06595660884426
TCGA-15-1446-01A-01R-0522-01	NOL11	8.22323592158895
TCGA-15-1446-01A-01R-0522-01	NOL12	4.39604655530342
TCGA-15-1446-01A-01R-0522-01	NOL14	5.59520352035512
TCGA-15-1446-01A-01R-0522-01	NOL3	5.7941287662036
TCGA-15-1446-01A-01R-0522-01	NOL4	6.68915096520686
TCGA-15-1446-01A-01R-0522-01	NOL5A	6.96224947593301
TCGA-15-1446-01A-01R-0522-01	NOL6	5.77187629595484
TCGA-15-1446-01A-01R-0522-01	NOL7	8.11559553663176
TCGA-15-1446-01A-01R-0522-01	NOL8	7.05649301634977
TCGA-15-1446-01A-01R-0522-01	NOLA1	7.41543747547445
TCGA-15-1446-01A-01R-0522-01	NOLA2	7.64999540983276
TCGA-15-1446-01A-01R-0522-01	NOLA3	9.11541281509446
TCGA-15-1446-01A-01R-0522-01	NOLC1	6.88426155311408
TCGA-15-1446-01A-01R-0522-01	NONO	9.24028605474486
TCGA-15-1446-01A-01R-0522-01	NOS1	4.57875308077983
TCGA-15-1446-01A-01R-0522-01	NOS1AP	5.3971655336415
TCGA-15-1446-01A-01R-0522-01	NOS2A	3.95367525311464
TCGA-15-1446-01A-01R-0522-01	NOS3	3.79612914691284
TCGA-15-1446-01A-01R-0522-01	NOSIP	7.17404211861775
TCGA-15-1446-01A-01R-0522-01	NOTCH1	8.49942099506753
TCGA-15-1446-01A-01R-0522-01	NOTCH2	7.43847398172854
TCGA-15-1446-01A-01R-0522-01	NOTCH3	5.81915681038043
TCGA-15-1446-01A-01R-0522-01	NOTCH4	5.87911794069960
TCGA-15-1446-01A-01R-0522-01	NOV	5.16515925768763
TCGA-15-1446-01A-01R-0522-01	NOVA1	7.688970366903
TCGA-15-1446-01A-01R-0522-01	NOVA2	4.57272497190224
TCGA-15-1446-01A-01R-0522-01	NOX1	4.45403265591094
TCGA-15-1446-01A-01R-0522-01	NOX3	3.7118359328815
TCGA-15-1446-01A-01R-0522-01	NOX4	4.88292602926159
TCGA-15-1446-01A-01R-0522-01	NOX5	4.77907196973992
TCGA-15-1446-01A-01R-0522-01	NP	8.5396371172735
TCGA-15-1446-01A-01R-0522-01	NPAL2	4.99364718283766
TCGA-15-1446-01A-01R-0522-01	NPAL3	4.64995211658816
TCGA-15-1446-01A-01R-0522-01	NPAS1	4.19795964496348
TCGA-15-1446-01A-01R-0522-01	NPAS2	4.71824375457329
TCGA-15-1446-01A-01R-0522-01	NPAS3	7.03319578800017
TCGA-15-1446-01A-01R-0522-01	NPAT	6.62647026313248
TCGA-15-1446-01A-01R-0522-01	NPBWR2	3.79759612613268
TCGA-15-1446-01A-01R-0522-01	NPC1	7.93053234223476
TCGA-15-1446-01A-01R-0522-01	NPC1L1	4.14832777299306
TCGA-15-1446-01A-01R-0522-01	NPC2	11.0177488788283
TCGA-15-1446-01A-01R-0522-01	NPDC1	8.91541779044794
TCGA-15-1446-01A-01R-0522-01	NPEPL1	5.53922343075493
TCGA-15-1446-01A-01R-0522-01	NPEPPS	7.695626555807
TCGA-15-1446-01A-01R-0522-01	NPFF	4.62019755981047
TCGA-15-1446-01A-01R-0522-01	NPFFR1	5.43022384546582
TCGA-15-1446-01A-01R-0522-01	NPHP1	4.29169092481991
TCGA-15-1446-01A-01R-0522-01	NPHP4	6.05588214494516
TCGA-15-1446-01A-01R-0522-01	NPHS1	4.20547036935907
TCGA-15-1446-01A-01R-0522-01	NPHS2	4.05324381089244
TCGA-15-1446-01A-01R-0522-01	NPL	6.50297210284842
TCGA-15-1446-01A-01R-0522-01	NPLOC4	7.36625883985284
TCGA-15-1446-01A-01R-0522-01	NPM1	9.94188670759293
TCGA-15-1446-01A-01R-0522-01	NPM3	5.86401522068072
TCGA-15-1446-01A-01R-0522-01	NPPA	6.16166826579137
TCGA-15-1446-01A-01R-0522-01	NPPB	3.768074756623
TCGA-15-1446-01A-01R-0522-01	NPPC	3.38104014410583
TCGA-15-1446-01A-01R-0522-01	NPR1	4.54768214976118
TCGA-15-1446-01A-01R-0522-01	NPR2	5.79401986146137
TCGA-15-1446-01A-01R-0522-01	NPR3	4.00434032604588
TCGA-15-1446-01A-01R-0522-01	NPTN	9.91845310411907
TCGA-15-1446-01A-01R-0522-01	NPTX1	5.11429470939978
TCGA-15-1446-01A-01R-0522-01	NPTX2	8.3628719346837
TCGA-15-1446-01A-01R-0522-01	NPTXR	5.2576337142162
TCGA-15-1446-01A-01R-0522-01	NPVF	4.10663801496334
TCGA-15-1446-01A-01R-0522-01	NPY	5.46187420494094
TCGA-15-1446-01A-01R-0522-01	NPY1R	5.16718030084084
TCGA-15-1446-01A-01R-0522-01	NPY2R	3.69224844340362
TCGA-15-1446-01A-01R-0522-01	NPY5R	4.92275886922788
TCGA-15-1446-01A-01R-0522-01	NPY6R	4.31128489469498
TCGA-15-1446-01A-01R-0522-01	NQO1	5.77469538286772
TCGA-15-1446-01A-01R-0522-01	NQO2	8.3455780978303
TCGA-15-1446-01A-01R-0522-01	NR0B1	4.74018982779617
TCGA-15-1446-01A-01R-0522-01	NR0B2	4.79434357604746
TCGA-15-1446-01A-01R-0522-01	NR1D1	6.49638655258467
TCGA-15-1446-01A-01R-0522-01	NR1D2	7.72597788504409
TCGA-15-1446-01A-01R-0522-01	NR1H2	5.13004464987296
TCGA-15-1446-01A-01R-0522-01	NR1H3	5.59568784569252
TCGA-15-1446-01A-01R-0522-01	NR1H4	3.94021697974654
TCGA-15-1446-01A-01R-0522-01	NR1I2	4.15436880351407
TCGA-15-1446-01A-01R-0522-01	NR1I3	3.71538349561035
TCGA-15-1446-01A-01R-0522-01	NR2C1	5.41473064959978
TCGA-15-1446-01A-01R-0522-01	NR2C2	4.77753385355015
TCGA-15-1446-01A-01R-0522-01	NR2E1	8.14662553950396
TCGA-15-1446-01A-01R-0522-01	NR2E3	4.17296428555573
TCGA-15-1446-01A-01R-0522-01	NR2F1	8.08574604030449
TCGA-15-1446-01A-01R-0522-01	NR2F2	5.00760716742006
TCGA-15-1446-01A-01R-0522-01	NR2F6	4.80676042754572
TCGA-15-1446-01A-01R-0522-01	NR3C1	8.2246975540677
TCGA-15-1446-01A-01R-0522-01	NR3C2	7.45394715570296
TCGA-15-1446-01A-01R-0522-01	NR4A1	5.6363375278731
TCGA-15-1446-01A-01R-0522-01	NR4A2	5.58470060470156
TCGA-15-1446-01A-01R-0522-01	NR4A3	4.51772320526444
TCGA-15-1446-01A-01R-0522-01	NR5A1	3.76166839780237
TCGA-15-1446-01A-01R-0522-01	NR5A2	3.65742291242747
TCGA-15-1446-01A-01R-0522-01	NR6A1	4.3987751305338
TCGA-15-1446-01A-01R-0522-01	NRAP	4.24356610965226
TCGA-15-1446-01A-01R-0522-01	NRAS	6.39951589168534
TCGA-15-1446-01A-01R-0522-01	NRBF2	5.97530869359244
TCGA-15-1446-01A-01R-0522-01	NRBP1	6.01875031225161
TCGA-15-1446-01A-01R-0522-01	NRCAM	9.53433993281715
TCGA-15-1446-01A-01R-0522-01	NRD1	8.81175783184377
TCGA-15-1446-01A-01R-0522-01	NRF1	4.72152562960873
TCGA-15-1446-01A-01R-0522-01	NRG1	4.23364088589284
TCGA-15-1446-01A-01R-0522-01	NRG2	5.64319441387977
TCGA-15-1446-01A-01R-0522-01	NRGN	6.22663826651097
TCGA-15-1446-01A-01R-0522-01	NRIP1	8.31882839169032
TCGA-15-1446-01A-01R-0522-01	NRIP2	3.87022538632901
TCGA-15-1446-01A-01R-0522-01	NRIP3	4.47009593132417
TCGA-15-1446-01A-01R-0522-01	NRL	4.20831221393353
TCGA-15-1446-01A-01R-0522-01	NRN1	7.82707885398917
TCGA-15-1446-01A-01R-0522-01	NRP1	5.03774667695857
TCGA-15-1446-01A-01R-0522-01	NRP2	4.0522622300006
TCGA-15-1446-01A-01R-0522-01	NRSN2	5.77826616486777
TCGA-15-1446-01A-01R-0522-01	NRTN	3.70811835499575
TCGA-15-1446-01A-01R-0522-01	NRXN1	5.69302587062084
TCGA-15-1446-01A-01R-0522-01	NRXN2	7.15009139253576
TCGA-15-1446-01A-01R-0522-01	NRXN3	4.66973748233
TCGA-15-1446-01A-01R-0522-01	NSBP1	5.06422799035035
TCGA-15-1446-01A-01R-0522-01	NSD1	5.72794496026034
TCGA-15-1446-01A-01R-0522-01	NSDHL	6.88411479638142
TCGA-15-1446-01A-01R-0522-01	NSF	8.43529764748854
TCGA-15-1446-01A-01R-0522-01	NSFL1C	7.64315488047437
TCGA-15-1446-01A-01R-0522-01	NSL1	6.719132675847
TCGA-15-1446-01A-01R-0522-01	NSMAF	8.14140493913822
TCGA-15-1446-01A-01R-0522-01	NSMCE4A	6.36606483019521
TCGA-15-1446-01A-01R-0522-01	NSUN3	6.5162367302333
TCGA-15-1446-01A-01R-0522-01	NSUN5	7.29920326619852
TCGA-15-1446-01A-01R-0522-01	NSUN5B	7.21935998331385
TCGA-15-1446-01A-01R-0522-01	NT5C	5.43658866634421
TCGA-15-1446-01A-01R-0522-01	NT5C2	7.99889708374353
TCGA-15-1446-01A-01R-0522-01	NT5DC2	6.62723707146134
TCGA-15-1446-01A-01R-0522-01	NT5DC3	6.14458652124517
TCGA-15-1446-01A-01R-0522-01	NT5E	7.23047904125273
TCGA-15-1446-01A-01R-0522-01	NT5M	5.24792563068492
TCGA-15-1446-01A-01R-0522-01	NTAN1	6.25694131113096
TCGA-15-1446-01A-01R-0522-01	NTF3	4.43971157038643
TCGA-15-1446-01A-01R-0522-01	NTHL1	5.65240802219494
TCGA-15-1446-01A-01R-0522-01	NTN1	4.28833680173542
TCGA-15-1446-01A-01R-0522-01	NTN2L	3.87227329304845
TCGA-15-1446-01A-01R-0522-01	NTNG1	4.40682845924871
TCGA-15-1446-01A-01R-0522-01	NTRK1	3.90865016587442
TCGA-15-1446-01A-01R-0522-01	NTRK2	8.98276750244221
TCGA-15-1446-01A-01R-0522-01	NTRK3	5.53366004971912
TCGA-15-1446-01A-01R-0522-01	NTS	3.57751653472076
TCGA-15-1446-01A-01R-0522-01	NTSR1	4.46456332385965
TCGA-15-1446-01A-01R-0522-01	NTSR2	7.88114869674007
TCGA-15-1446-01A-01R-0522-01	NUAK1	7.54943487226468
TCGA-15-1446-01A-01R-0522-01	NUAK2	5.76538788593775
TCGA-15-1446-01A-01R-0522-01	NUBP1	6.44930408766589
TCGA-15-1446-01A-01R-0522-01	NUBP2	6.82276608518611
TCGA-15-1446-01A-01R-0522-01	NUBPL	4.84729797176722
TCGA-15-1446-01A-01R-0522-01	NUCB1	6.7480029042458
TCGA-15-1446-01A-01R-0522-01	NUCB2	7.43220072611564
TCGA-15-1446-01A-01R-0522-01	NUCKS1	6.62606425215522
TCGA-15-1446-01A-01R-0522-01	NUDC	8.17944581535957
TCGA-15-1446-01A-01R-0522-01	NUDCD3	6.69709970894504
TCGA-15-1446-01A-01R-0522-01	NUDT1	6.92319607689617
TCGA-15-1446-01A-01R-0522-01	NUDT11	7.95146045871854
TCGA-15-1446-01A-01R-0522-01	NUDT13	4.14128409171287
TCGA-15-1446-01A-01R-0522-01	NUDT15	6.73509238183371
TCGA-15-1446-01A-01R-0522-01	NUDT18	4.64039676262073
TCGA-15-1446-01A-01R-0522-01	NUDT2	5.50261817418268
TCGA-15-1446-01A-01R-0522-01	NUDT21	5.36254678510205
TCGA-15-1446-01A-01R-0522-01	NUDT3	6.84540342890797
TCGA-15-1446-01A-01R-0522-01	NUDT4	8.33426182650127
TCGA-15-1446-01A-01R-0522-01	NUDT9	7.99909956186584
TCGA-15-1446-01A-01R-0522-01	NUFIP1	6.23172129396904
TCGA-15-1446-01A-01R-0522-01	NUMA1	4.36801161612865
TCGA-15-1446-01A-01R-0522-01	NUMB	5.94522019834186
TCGA-15-1446-01A-01R-0522-01	NUP107	7.75247334391851
TCGA-15-1446-01A-01R-0522-01	NUP133	8.92218485570657
TCGA-15-1446-01A-01R-0522-01	NUP153	8.46380709478932
TCGA-15-1446-01A-01R-0522-01	NUP155	5.95493881803798
TCGA-15-1446-01A-01R-0522-01	NUP160	4.96895052774105
TCGA-15-1446-01A-01R-0522-01	NUP188	5.57271410247318
TCGA-15-1446-01A-01R-0522-01	NUP205	7.47265018831335
TCGA-15-1446-01A-01R-0522-01	NUP210	5.05840732269506
TCGA-15-1446-01A-01R-0522-01	NUP214	5.45124293711653
TCGA-15-1446-01A-01R-0522-01	NUP37	7.83998838036467
TCGA-15-1446-01A-01R-0522-01	NUP43	9.20600155442395
TCGA-15-1446-01A-01R-0522-01	NUP50	5.65467055096485
TCGA-15-1446-01A-01R-0522-01	NUP54	8.01911695136799
TCGA-15-1446-01A-01R-0522-01	NUP62	6.02945237352502
TCGA-15-1446-01A-01R-0522-01	NUP62CL	3.93426595971251
TCGA-15-1446-01A-01R-0522-01	NUP85	7.25031678067927
TCGA-15-1446-01A-01R-0522-01	NUP88	7.53695184030395
TCGA-15-1446-01A-01R-0522-01	NUP93	7.36494629750854
TCGA-15-1446-01A-01R-0522-01	NUP98	5.3098664081757
TCGA-15-1446-01A-01R-0522-01	NUPL2	7.03451017332888
TCGA-15-1446-01A-01R-0522-01	NUPR1	6.75786535746351
TCGA-15-1446-01A-01R-0522-01	NUS1	4.52465194411473
TCGA-15-1446-01A-01R-0522-01	NUSAP1	8.60968206403031
TCGA-15-1446-01A-01R-0522-01	NUTF2	9.29463547140776
TCGA-15-1446-01A-01R-0522-01	NVL	6.8297182839414
TCGA-15-1446-01A-01R-0522-01	NXF1	8.41461749951152
TCGA-15-1446-01A-01R-0522-01	NXF3	3.68637923257222
TCGA-15-1446-01A-01R-0522-01	NXN	7.96994864703332
TCGA-15-1446-01A-01R-0522-01	NXPH3	5.95295004088171
TCGA-15-1446-01A-01R-0522-01	NXPH4	4.46343843590182
TCGA-15-1446-01A-01R-0522-01	NXT1	7.46440291075858
TCGA-15-1446-01A-01R-0522-01	NXT2	6.76107527081265
TCGA-15-1446-01A-01R-0522-01	NY-REN-7	4.10871794173285
TCGA-15-1446-01A-01R-0522-01	NYX	4.26290188711524
TCGA-15-1446-01A-01R-0522-01	OAS1	6.39046353676144
TCGA-15-1446-01A-01R-0522-01	OAS2	5.49628718837985
TCGA-15-1446-01A-01R-0522-01	OAS3	6.68728629057326
TCGA-15-1446-01A-01R-0522-01	OASL	4.89398044178664
TCGA-15-1446-01A-01R-0522-01	OAT	9.52146445704585
TCGA-15-1446-01A-01R-0522-01	OAZ1	10.8407026378664
TCGA-15-1446-01A-01R-0522-01	OAZ2	8.11151172643909
TCGA-15-1446-01A-01R-0522-01	OAZ3	4.25136682913433
TCGA-15-1446-01A-01R-0522-01	OBFC1	6.80123293094712
TCGA-15-1446-01A-01R-0522-01	OBFC2B	5.65711637210784
TCGA-15-1446-01A-01R-0522-01	OBP2A	3.98415896406832
TCGA-15-1446-01A-01R-0522-01	OBSCN	4.71920580510473
TCGA-15-1446-01A-01R-0522-01	OBSL1	5.54381513285916
TCGA-15-1446-01A-01R-0522-01	OCA2	4.46363874061116
TCGA-15-1446-01A-01R-0522-01	OCEL1	6.3613552367608
TCGA-15-1446-01A-01R-0522-01	OCLM	3.84672564324776
TCGA-15-1446-01A-01R-0522-01	OCLN	4.95418583605063
TCGA-15-1446-01A-01R-0522-01	OCRL	4.98771766316723
TCGA-15-1446-01A-01R-0522-01	ODAM	3.93974473409267
TCGA-15-1446-01A-01R-0522-01	ODC1	10.2530010133321
TCGA-15-1446-01A-01R-0522-01	ODF1	4.1626490167919
TCGA-15-1446-01A-01R-0522-01	ODF2	4.71390164241966
TCGA-15-1446-01A-01R-0522-01	ODZ3	5.09018140798737
TCGA-15-1446-01A-01R-0522-01	ODZ4	8.4201339637578
TCGA-15-1446-01A-01R-0522-01	OFD1	8.96156653712907
TCGA-15-1446-01A-01R-0522-01	OGDH	7.56158232575237
TCGA-15-1446-01A-01R-0522-01	OGDHL	5.72811659231065
TCGA-15-1446-01A-01R-0522-01	OGFOD1	7.11400726070943
TCGA-15-1446-01A-01R-0522-01	OGFR	4.93338873296503
TCGA-15-1446-01A-01R-0522-01	OGFRL1	6.98321856755751
TCGA-15-1446-01A-01R-0522-01	OGG1	5.93766691831387
TCGA-15-1446-01A-01R-0522-01	OGN	3.67909099375758
TCGA-15-1446-01A-01R-0522-01	OGT	6.46061699880634
TCGA-15-1446-01A-01R-0522-01	OIP5	6.02459033860138
TCGA-15-1446-01A-01R-0522-01	OLA1	10.7292012539569
TCGA-15-1446-01A-01R-0522-01	OLAH	4.79176245309162
TCGA-15-1446-01A-01R-0522-01	OLFM1	6.68106604511917
TCGA-15-1446-01A-01R-0522-01	OLFM4	4.6710689146924
TCGA-15-1446-01A-01R-0522-01	OLFML1	6.1482838566089
TCGA-15-1446-01A-01R-0522-01	OLFML2A	6.43080383605081
TCGA-15-1446-01A-01R-0522-01	OLFML2B	6.15417856358077
TCGA-15-1446-01A-01R-0522-01	OLFML3	8.09424975750544
TCGA-15-1446-01A-01R-0522-01	OLIG2	6.49980149397231
TCGA-15-1446-01A-01R-0522-01	OLR1	4.88274388014089
TCGA-15-1446-01A-01R-0522-01	OMD	3.8469319027292
TCGA-15-1446-01A-01R-0522-01	OMG	8.5410126946091
TCGA-15-1446-01A-01R-0522-01	OMP	3.98826254980142
TCGA-15-1446-01A-01R-0522-01	ONECUT1	3.94597617690309
TCGA-15-1446-01A-01R-0522-01	ONECUT2	4.06052855129661
TCGA-15-1446-01A-01R-0522-01	OPA1	6.96891599753155
TCGA-15-1446-01A-01R-0522-01	OPA3	4.51583335830765
TCGA-15-1446-01A-01R-0522-01	OPCML	6.83339817261768
TCGA-15-1446-01A-01R-0522-01	OPLAH	4.72147733795909
TCGA-15-1446-01A-01R-0522-01	OPN1SW	4.39560015894664
TCGA-15-1446-01A-01R-0522-01	OPRD1	3.96979595247282
TCGA-15-1446-01A-01R-0522-01	OPRK1	4.01731680985078
TCGA-15-1446-01A-01R-0522-01	OPRL1	3.91929044146138
TCGA-15-1446-01A-01R-0522-01	OPRM1	3.69917856069816
TCGA-15-1446-01A-01R-0522-01	OPRS1	6.58075862928971
TCGA-15-1446-01A-01R-0522-01	OPTN	7.24467595057647
TCGA-15-1446-01A-01R-0522-01	OR10C1	3.81811939946548
TCGA-15-1446-01A-01R-0522-01	OR10H1	4.40361124620484
TCGA-15-1446-01A-01R-0522-01	OR10H2	3.83383137535347
TCGA-15-1446-01A-01R-0522-01	OR10H3	3.78215699237017
TCGA-15-1446-01A-01R-0522-01	OR10J1	4.31010516208368
TCGA-15-1446-01A-01R-0522-01	OR11A1	3.69605730091327
TCGA-15-1446-01A-01R-0522-01	OR12D2	4.2625235842645
TCGA-15-1446-01A-01R-0522-01	OR12D3	4.02557622252954
TCGA-15-1446-01A-01R-0522-01	OR1A1	4.13603861378740
TCGA-15-1446-01A-01R-0522-01	OR1A2	3.81360644014561
TCGA-15-1446-01A-01R-0522-01	OR1D2	4.12677267850418
TCGA-15-1446-01A-01R-0522-01	OR1D5	4.0499688310493
TCGA-15-1446-01A-01R-0522-01	OR1F1	4.46694000834859
TCGA-15-1446-01A-01R-0522-01	OR1G1	4.18979289487737
TCGA-15-1446-01A-01R-0522-01	OR2B2	3.70821836151828
TCGA-15-1446-01A-01R-0522-01	OR2B6	4.12695554197374
TCGA-15-1446-01A-01R-0522-01	OR2C1	4.25833081770102
TCGA-15-1446-01A-01R-0522-01	OR2F1	4.19420422527155
TCGA-15-1446-01A-01R-0522-01	OR2F2	4.02111299006816
TCGA-15-1446-01A-01R-0522-01	OR2H1	4.01674844976365
TCGA-15-1446-01A-01R-0522-01	OR2H2	4.17913262970221
TCGA-15-1446-01A-01R-0522-01	OR2J2	3.57585750270287
TCGA-15-1446-01A-01R-0522-01	OR2J3	3.61215769605423
TCGA-15-1446-01A-01R-0522-01	OR2S2	3.93636889654941
TCGA-15-1446-01A-01R-0522-01	OR2W1	3.61976336598162
TCGA-15-1446-01A-01R-0522-01	OR3A1	3.96373651917776
TCGA-15-1446-01A-01R-0522-01	OR3A2	3.97703381990576
TCGA-15-1446-01A-01R-0522-01	OR3A3	4.76658208441756
TCGA-15-1446-01A-01R-0522-01	OR51E2	4.02847554338695
TCGA-15-1446-01A-01R-0522-01	OR52A1	3.90246105077657
TCGA-15-1446-01A-01R-0522-01	OR5I1	3.56417682519909
TCGA-15-1446-01A-01R-0522-01	OR6A2	4.11194815988298
TCGA-15-1446-01A-01R-0522-01	OR7A10	4.1493799697669
TCGA-15-1446-01A-01R-0522-01	OR7A17	3.81707128522096
TCGA-15-1446-01A-01R-0522-01	OR7A5	4.20811764151055
TCGA-15-1446-01A-01R-0522-01	OR7C1	4.0962708701337
TCGA-15-1446-01A-01R-0522-01	OR7C2	4.24487944252156
TCGA-15-1446-01A-01R-0522-01	OR7E24	3.95324221247477
TCGA-15-1446-01A-01R-0522-01	ORAI2	5.53957440926801
TCGA-15-1446-01A-01R-0522-01	ORAI3	6.70773215947952
TCGA-15-1446-01A-01R-0522-01	ORC1L	4.16366717945518
TCGA-15-1446-01A-01R-0522-01	ORC2L	4.91848495093045
TCGA-15-1446-01A-01R-0522-01	ORC3L	7.66404607070092
TCGA-15-1446-01A-01R-0522-01	ORC4L	7.22166396463886
TCGA-15-1446-01A-01R-0522-01	ORC5L	5.79913090202888
TCGA-15-1446-01A-01R-0522-01	ORC6L	7.01477393676431
TCGA-15-1446-01A-01R-0522-01	ORM1	3.61545082180563
TCGA-15-1446-01A-01R-0522-01	ORM2	3.82592779795902
TCGA-15-1446-01A-01R-0522-01	ORMDL2	7.65779032602134
TCGA-15-1446-01A-01R-0522-01	OS9	8.2555098382954
TCGA-15-1446-01A-01R-0522-01	OSBP	7.11257504325105
TCGA-15-1446-01A-01R-0522-01	OSBP2	4.37960932799716
TCGA-15-1446-01A-01R-0522-01	OSBPL10	5.77562745969325
TCGA-15-1446-01A-01R-0522-01	OSBPL11	9.22986704594854
TCGA-15-1446-01A-01R-0522-01	OSBPL1A	8.9781112282547
TCGA-15-1446-01A-01R-0522-01	OSBPL2	6.53161597744907
TCGA-15-1446-01A-01R-0522-01	OSBPL3	6.84796438235814
TCGA-15-1446-01A-01R-0522-01	OSBPL7	4.31201848243479
TCGA-15-1446-01A-01R-0522-01	OSBPL8	8.86802418726203
TCGA-15-1446-01A-01R-0522-01	OSBPL9	9.05064398287623
TCGA-15-1446-01A-01R-0522-01	OSGEP	6.22106754677292
TCGA-15-1446-01A-01R-0522-01	OSGEPL1	5.78871574429577
TCGA-15-1446-01A-01R-0522-01	OSGIN1	4.0310347994825
TCGA-15-1446-01A-01R-0522-01	OSGIN2	4.97065106210305
TCGA-15-1446-01A-01R-0522-01	OSMR	4.83931202646232
TCGA-15-1446-01A-01R-0522-01	OSR2	6.2601676757627
TCGA-15-1446-01A-01R-0522-01	OSTF1	6.46227572038364
TCGA-15-1446-01A-01R-0522-01	OSTM1	6.96752681127908
TCGA-15-1446-01A-01R-0522-01	OTC	4.07154959668035
TCGA-15-1446-01A-01R-0522-01	OTOF	3.59920822921054
TCGA-15-1446-01A-01R-0522-01	OTOR	3.65625376214835
TCGA-15-1446-01A-01R-0522-01	OTUB1	6.46892428148865
TCGA-15-1446-01A-01R-0522-01	OTUB2	3.92162368783598
TCGA-15-1446-01A-01R-0522-01	OTUD3	4.5671222692723
TCGA-15-1446-01A-01R-0522-01	OTUD4	6.26656996031133
TCGA-15-1446-01A-01R-0522-01	OTUD7B	3.99398269444854
TCGA-15-1446-01A-01R-0522-01	OVGP1	5.35770662970821
TCGA-15-1446-01A-01R-0522-01	OVOL1	4.0254851498947
TCGA-15-1446-01A-01R-0522-01	OVOL2	3.95078378117619
TCGA-15-1446-01A-01R-0522-01	OXA1L	9.18876072026498
TCGA-15-1446-01A-01R-0522-01	OXCT1	8.3297134121373
TCGA-15-1446-01A-01R-0522-01	OXCT2	4.29235210769618
TCGA-15-1446-01A-01R-0522-01	OXR1	7.94788480853155
TCGA-15-1446-01A-01R-0522-01	OXSM	7.09445434805138
TCGA-15-1446-01A-01R-0522-01	OXSR1	7.17253249948828
TCGA-15-1446-01A-01R-0522-01	OXT	4.13897950532336
TCGA-15-1446-01A-01R-0522-01	OXTR	7.6530819913437
TCGA-15-1446-01A-01R-0522-01	P11	4.54608725840452
TCGA-15-1446-01A-01R-0522-01	P15RS	8.16699495979042
TCGA-15-1446-01A-01R-0522-01	P18SRP	5.28454681466097
TCGA-15-1446-01A-01R-0522-01	P2RX1	4.02941209973017
TCGA-15-1446-01A-01R-0522-01	P2RX2	4.38216144869171
TCGA-15-1446-01A-01R-0522-01	P2RX3	3.60804597915995
TCGA-15-1446-01A-01R-0522-01	P2RX4	5.75987447215227
TCGA-15-1446-01A-01R-0522-01	P2RX5	4.56407178535905
TCGA-15-1446-01A-01R-0522-01	P2RX7	5.18032106840774
TCGA-15-1446-01A-01R-0522-01	P2RXL1	3.82299038101733
TCGA-15-1446-01A-01R-0522-01	P2RY1	6.61923488322961
TCGA-15-1446-01A-01R-0522-01	P2RY10	3.44463920462523
TCGA-15-1446-01A-01R-0522-01	P2RY11	4.01606251630741
TCGA-15-1446-01A-01R-0522-01	P2RY13	5.75579029416544
TCGA-15-1446-01A-01R-0522-01	P2RY14	4.95570993982856
TCGA-15-1446-01A-01R-0522-01	P2RY2	3.97102969065734
TCGA-15-1446-01A-01R-0522-01	P2RY4	4.69304267868205
TCGA-15-1446-01A-01R-0522-01	P2RY5	7.05756162587814
TCGA-15-1446-01A-01R-0522-01	P2RY6	4.53371374885640
TCGA-15-1446-01A-01R-0522-01	P4HA1	7.62891538758158
TCGA-15-1446-01A-01R-0522-01	P4HA2	6.40974492607384
TCGA-15-1446-01A-01R-0522-01	P4HB	8.61528601833961
TCGA-15-1446-01A-01R-0522-01	P53AIP1	3.93610942165017
TCGA-15-1446-01A-01R-0522-01	PA2G4	6.98618916583945
TCGA-15-1446-01A-01R-0522-01	PAAF1	8.19141380182687
TCGA-15-1446-01A-01R-0522-01	PABPC1	11.4949241718780
TCGA-15-1446-01A-01R-0522-01	PABPC3	8.6170483719288
TCGA-15-1446-01A-01R-0522-01	PABPC4	8.44579045724845
TCGA-15-1446-01A-01R-0522-01	PABPN1	9.50791389673329
TCGA-15-1446-01A-01R-0522-01	PACRG	6.42623262958509
TCGA-15-1446-01A-01R-0522-01	PACS1	5.43290388766024
TCGA-15-1446-01A-01R-0522-01	PACS2	6.72253979793045
TCGA-15-1446-01A-01R-0522-01	PACSIN2	8.65665005730228
TCGA-15-1446-01A-01R-0522-01	PACSIN3	5.38269354556928
TCGA-15-1446-01A-01R-0522-01	PADI1	5.08011258924617
TCGA-15-1446-01A-01R-0522-01	PADI2	9.29322409098319
