barcode	gene symbol	value
TCGA-14-0787-01A-01R-0389-01	HIST1H2BM	4.09116449657288
TCGA-14-0787-01A-01R-0389-01	HIST1H2BN	4.83906977659632
TCGA-14-0787-01A-01R-0389-01	HIST1H2BO	3.65043659803113
TCGA-14-0787-01A-01R-0389-01	HIST1H3A	3.67629080718754
TCGA-14-0787-01A-01R-0389-01	HIST1H3B	4.11439702667588
TCGA-14-0787-01A-01R-0389-01	HIST1H3C	4.14175370261574
TCGA-14-0787-01A-01R-0389-01	HIST1H3D	3.94567118999261
TCGA-14-0787-01A-01R-0389-01	HIST1H3E	3.82960787180576
TCGA-14-0787-01A-01R-0389-01	HIST1H3F	3.55693644317284
TCGA-14-0787-01A-01R-0389-01	HIST1H3G	5.06703432334103
TCGA-14-0787-01A-01R-0389-01	HIST1H3H	4.19430268300235
TCGA-14-0787-01A-01R-0389-01	HIST1H3I	4.00542735392786
TCGA-14-0787-01A-01R-0389-01	HIST1H4A	3.96390995918893
TCGA-14-0787-01A-01R-0389-01	HIST1H4B	4.12020243333737
TCGA-14-0787-01A-01R-0389-01	HIST1H4C	9.7105987852104
TCGA-14-0787-01A-01R-0389-01	HIST1H4E	4.12820031904530
TCGA-14-0787-01A-01R-0389-01	HIST1H4G	3.60896269942611
TCGA-14-0787-01A-01R-0389-01	HIST1H4H	4.10958312246181
TCGA-14-0787-01A-01R-0389-01	HIST1H4I	4.64371089151480
TCGA-14-0787-01A-01R-0389-01	HIST1H4L	4.12382681788737
TCGA-14-0787-01A-01R-0389-01	HIST2H2BE	7.0439080666352
TCGA-14-0787-01A-01R-0389-01	HIST3H2A	4.61531105441127
TCGA-14-0787-01A-01R-0389-01	HIST3H3	4.33557108808712
TCGA-14-0787-01A-01R-0389-01	HIVEP1	5.96183516003658
TCGA-14-0787-01A-01R-0389-01	HIVEP2	5.71245752023564
TCGA-14-0787-01A-01R-0389-01	HIVEP3	5.82777666297289
TCGA-14-0787-01A-01R-0389-01	HK1	8.72934514308856
TCGA-14-0787-01A-01R-0389-01	HK2	5.75262166773113
TCGA-14-0787-01A-01R-0389-01	HK3	4.38188786950216
TCGA-14-0787-01A-01R-0389-01	HKDC1	4.19636979538148
TCGA-14-0787-01A-01R-0389-01	HLA-A	12.1134836995392
TCGA-14-0787-01A-01R-0389-01	HLA-B	10.8101610119721
TCGA-14-0787-01A-01R-0389-01	HLA-C	11.4810927240467
TCGA-14-0787-01A-01R-0389-01	HLA-DMA	8.77608910459268
TCGA-14-0787-01A-01R-0389-01	HLA-DMB	8.57289031588453
TCGA-14-0787-01A-01R-0389-01	HLA-DOA	4.05854786617042
TCGA-14-0787-01A-01R-0389-01	HLA-DOB	4.33423999995249
TCGA-14-0787-01A-01R-0389-01	HLA-DPA1	10.3684314595112
TCGA-14-0787-01A-01R-0389-01	HLA-DPB1	9.17928254809975
TCGA-14-0787-01A-01R-0389-01	HLA-DQA1	3.97523582448732
TCGA-14-0787-01A-01R-0389-01	HLA-DQB1	6.29956257137613
TCGA-14-0787-01A-01R-0389-01	HLA-DRA	10.0833705731341
TCGA-14-0787-01A-01R-0389-01	HLA-DRB1	10.7328291626067
TCGA-14-0787-01A-01R-0389-01	HLA-DRB6	4.68092895226498
TCGA-14-0787-01A-01R-0389-01	HLA-E	9.9762862532652
TCGA-14-0787-01A-01R-0389-01	HLA-F	8.55562956404865
TCGA-14-0787-01A-01R-0389-01	HLA-G	7.75169441915666
TCGA-14-0787-01A-01R-0389-01	HLCS	4.77626986521861
TCGA-14-0787-01A-01R-0389-01	HLF	4.32373305832297
TCGA-14-0787-01A-01R-0389-01	HLTF	8.54760508270267
TCGA-14-0787-01A-01R-0389-01	HLX	5.30670603107577
TCGA-14-0787-01A-01R-0389-01	HMBOX1	8.4386917403332
TCGA-14-0787-01A-01R-0389-01	HMBS	7.21519051430135
TCGA-14-0787-01A-01R-0389-01	HMG20A	6.05578436165739
TCGA-14-0787-01A-01R-0389-01	HMG20B	6.32352568555258
TCGA-14-0787-01A-01R-0389-01	HMG2L1	7.7228924575699
TCGA-14-0787-01A-01R-0389-01	HMG4L	5.57691008553536
TCGA-14-0787-01A-01R-0389-01	HMGA1	6.76204508842136
TCGA-14-0787-01A-01R-0389-01	HMGA2	7.11661143360852
TCGA-14-0787-01A-01R-0389-01	HMGB1	11.1798542822544
TCGA-14-0787-01A-01R-0389-01	HMGB2	10.1209367691413
TCGA-14-0787-01A-01R-0389-01	HMGB3	7.30107818660852
TCGA-14-0787-01A-01R-0389-01	HMGCL	8.11413232143448
TCGA-14-0787-01A-01R-0389-01	HMGCR	7.41469620233691
TCGA-14-0787-01A-01R-0389-01	HMGCS1	6.3667397485428
TCGA-14-0787-01A-01R-0389-01	HMGCS2	3.57499996714642
TCGA-14-0787-01A-01R-0389-01	HMGN1	10.3838612804064
TCGA-14-0787-01A-01R-0389-01	HMGN2	12.3730717025714
TCGA-14-0787-01A-01R-0389-01	HMGN3	11.0523876177371
TCGA-14-0787-01A-01R-0389-01	HMGN4	9.26389096906882
TCGA-14-0787-01A-01R-0389-01	HMHA1	6.20327540609475
TCGA-14-0787-01A-01R-0389-01	HMHB1	3.80026866726751
TCGA-14-0787-01A-01R-0389-01	HMMR	6.34158478672678
TCGA-14-0787-01A-01R-0389-01	HMOX1	10.9904248920923
TCGA-14-0787-01A-01R-0389-01	HMOX2	6.15586002724282
TCGA-14-0787-01A-01R-0389-01	HMP19	5.60460141257748
TCGA-14-0787-01A-01R-0389-01	HN1	8.26763453666253
TCGA-14-0787-01A-01R-0389-01	HN1L	6.39159380040697
TCGA-14-0787-01A-01R-0389-01	HNF1A	4.3920224341867
TCGA-14-0787-01A-01R-0389-01	HNF1B	5.46595531438117
TCGA-14-0787-01A-01R-0389-01	HNF4A	4.20988034001015
TCGA-14-0787-01A-01R-0389-01	HNF4G	3.98357521288017
TCGA-14-0787-01A-01R-0389-01	HNMT	5.44954981355467
TCGA-14-0787-01A-01R-0389-01	HNRNPA0	8.38262191588891
TCGA-14-0787-01A-01R-0389-01	HNRNPA1	11.7557142087978
TCGA-14-0787-01A-01R-0389-01	HNRNPA2B1	11.6150026201335
TCGA-14-0787-01A-01R-0389-01	HNRNPC	8.77081529743448
TCGA-14-0787-01A-01R-0389-01	HNRNPL	9.3013132352697
TCGA-14-0787-01A-01R-0389-01	HNRNPR	9.77905262687373
TCGA-14-0787-01A-01R-0389-01	HNRNPU	6.31181856340392
TCGA-14-0787-01A-01R-0389-01	HNRPA3	8.0233707846375
TCGA-14-0787-01A-01R-0389-01	HNRPAB	10.1223005153656
TCGA-14-0787-01A-01R-0389-01	HNRPD	9.28648161906494
TCGA-14-0787-01A-01R-0389-01	HNRPDL	9.85043037582612
TCGA-14-0787-01A-01R-0389-01	HNRPF	6.80693276573557
TCGA-14-0787-01A-01R-0389-01	HNRPH1	9.46201367430784
TCGA-14-0787-01A-01R-0389-01	HNRPH2	8.96182783140988
TCGA-14-0787-01A-01R-0389-01	HNRPH3	7.26834010545112
TCGA-14-0787-01A-01R-0389-01	HNRPK	10.5840315449665
TCGA-14-0787-01A-01R-0389-01	HNRPM	9.05772968129695
TCGA-14-0787-01A-01R-0389-01	HNRPUL1	8.57734422809975
TCGA-14-0787-01A-01R-0389-01	HNRPUL2	4.9531961121021
TCGA-14-0787-01A-01R-0389-01	HNT	5.91446479018149
TCGA-14-0787-01A-01R-0389-01	HOM-TES-103	7.71273237779263
TCGA-14-0787-01A-01R-0389-01	HOMER1	7.78327743955541
TCGA-14-0787-01A-01R-0389-01	HOMER2	4.61238653151006
TCGA-14-0787-01A-01R-0389-01	HOMER3	5.73347808005718
TCGA-14-0787-01A-01R-0389-01	HOOK1	4.65976501499085
TCGA-14-0787-01A-01R-0389-01	HOOK2	5.80737064609999
TCGA-14-0787-01A-01R-0389-01	HOPX	12.6524797988624
TCGA-14-0787-01A-01R-0389-01	HOXA1	7.11369257458932
TCGA-14-0787-01A-01R-0389-01	HOXA10	4.99327090248947
TCGA-14-0787-01A-01R-0389-01	HOXA11	4.23301969481567
TCGA-14-0787-01A-01R-0389-01	HOXA2	5.6141104056892
TCGA-14-0787-01A-01R-0389-01	HOXA3	4.16242359990491
TCGA-14-0787-01A-01R-0389-01	HOXA4	7.25916051704746
TCGA-14-0787-01A-01R-0389-01	HOXA5	8.01982586216757
TCGA-14-0787-01A-01R-0389-01	HOXA6	4.79152758543552
TCGA-14-0787-01A-01R-0389-01	HOXA7	5.96142558281556
TCGA-14-0787-01A-01R-0389-01	HOXA9	4.56485271261710
TCGA-14-0787-01A-01R-0389-01	HOXB1	4.22129431197511
TCGA-14-0787-01A-01R-0389-01	HOXB13	3.87218920390959
TCGA-14-0787-01A-01R-0389-01	HOXB2	8.74575699190093
TCGA-14-0787-01A-01R-0389-01	HOXB3	4.61082874311818
TCGA-14-0787-01A-01R-0389-01	HOXB5	4.95457289214341
TCGA-14-0787-01A-01R-0389-01	HOXB6	5.53352614958066
TCGA-14-0787-01A-01R-0389-01	HOXB7	8.49892429788408
TCGA-14-0787-01A-01R-0389-01	HOXB8	3.94401057686582
TCGA-14-0787-01A-01R-0389-01	HOXB9	3.95694798117494
TCGA-14-0787-01A-01R-0389-01	HOXC10	4.0512238795001
TCGA-14-0787-01A-01R-0389-01	HOXC11	4.25132637342654
TCGA-14-0787-01A-01R-0389-01	HOXC13	3.84797393713362
TCGA-14-0787-01A-01R-0389-01	HOXC4	5.17836091867568
TCGA-14-0787-01A-01R-0389-01	HOXC5	4.43555594369934
TCGA-14-0787-01A-01R-0389-01	HOXC6	5.07885100587325
TCGA-14-0787-01A-01R-0389-01	HOXC8	4.62357097581861
TCGA-14-0787-01A-01R-0389-01	HOXD1	4.42130120586447
TCGA-14-0787-01A-01R-0389-01	HOXD10	4.96415399197744
TCGA-14-0787-01A-01R-0389-01	HOXD11	5.94869980630283
TCGA-14-0787-01A-01R-0389-01	HOXD12	3.79723731485446
TCGA-14-0787-01A-01R-0389-01	HOXD13	4.03374796225875
TCGA-14-0787-01A-01R-0389-01	HOXD3	4.14474785091034
TCGA-14-0787-01A-01R-0389-01	HOXD9	4.36058644427503
TCGA-14-0787-01A-01R-0389-01	HP	4.47708750845393
TCGA-14-0787-01A-01R-0389-01	HP1BP3	6.48338515299536
TCGA-14-0787-01A-01R-0389-01	HPCA	6.03366026032018
TCGA-14-0787-01A-01R-0389-01	HPCAL1	6.80888485441686
TCGA-14-0787-01A-01R-0389-01	HPCAL4	5.67598254501787
TCGA-14-0787-01A-01R-0389-01	HPD	3.59892744585112
TCGA-14-0787-01A-01R-0389-01	HPGD	3.99330010314549
TCGA-14-0787-01A-01R-0389-01	HPN	3.92152390382083
TCGA-14-0787-01A-01R-0389-01	HPR	3.86329435826479
TCGA-14-0787-01A-01R-0389-01	HPRT1	8.63539873989917
TCGA-14-0787-01A-01R-0389-01	HPS1	4.71589141879188
TCGA-14-0787-01A-01R-0389-01	HPS4	6.01649173051103
TCGA-14-0787-01A-01R-0389-01	HPS5	6.9818798393544
TCGA-14-0787-01A-01R-0389-01	HPS6	6.0419531956856
TCGA-14-0787-01A-01R-0389-01	HPSE	5.16327714018924
TCGA-14-0787-01A-01R-0389-01	HPSE2	4.55224482286481
TCGA-14-0787-01A-01R-0389-01	HPX	4.55003829608355
TCGA-14-0787-01A-01R-0389-01	HR	4.2532418617676
TCGA-14-0787-01A-01R-0389-01	HRAS	8.05840121179858
TCGA-14-0787-01A-01R-0389-01	HRASLS	5.68712767669769
TCGA-14-0787-01A-01R-0389-01	HRASLS3	8.98900350466846
TCGA-14-0787-01A-01R-0389-01	HRB	6.74914046188502
TCGA-14-0787-01A-01R-0389-01	HRBL	4.93374035391697
TCGA-14-0787-01A-01R-0389-01	HRC	3.86668665026103
TCGA-14-0787-01A-01R-0389-01	HRG	4.08624898301558
TCGA-14-0787-01A-01R-0389-01	HRH1	8.75834136236715
TCGA-14-0787-01A-01R-0389-01	HRH2	4.23392637435825
TCGA-14-0787-01A-01R-0389-01	HRH3	4.11647119923731
TCGA-14-0787-01A-01R-0389-01	HRH4	3.74066737663159
TCGA-14-0787-01A-01R-0389-01	HRK	4.72454809637026
TCGA-14-0787-01A-01R-0389-01	HRSP12	8.39059250343796
TCGA-14-0787-01A-01R-0389-01	HS1BP3	7.38213373680816
TCGA-14-0787-01A-01R-0389-01	HS2ST1	8.53513569213236
TCGA-14-0787-01A-01R-0389-01	HS3ST1	4.85140497552866
TCGA-14-0787-01A-01R-0389-01	HS3ST2	5.5589073867814
TCGA-14-0787-01A-01R-0389-01	HS3ST3A1	4.03842087294196
TCGA-14-0787-01A-01R-0389-01	HS3ST3B1	3.76200857990328
TCGA-14-0787-01A-01R-0389-01	HS6ST1	4.38968240572997
TCGA-14-0787-01A-01R-0389-01	HSBP1	9.65662234636839
TCGA-14-0787-01A-01R-0389-01	HSD11B1	4.90667099144689
TCGA-14-0787-01A-01R-0389-01	HSD11B2	4.03411769667700
TCGA-14-0787-01A-01R-0389-01	HSD17B1	4.87741370588862
TCGA-14-0787-01A-01R-0389-01	HSD17B10	9.32522652589647
TCGA-14-0787-01A-01R-0389-01	HSD17B11	8.53552741534387
TCGA-14-0787-01A-01R-0389-01	HSD17B12	11.5421880858234
TCGA-14-0787-01A-01R-0389-01	HSD17B14	5.54829994934231
TCGA-14-0787-01A-01R-0389-01	HSD17B2	3.6467016347123
TCGA-14-0787-01A-01R-0389-01	HSD17B3	4.6258070378977
TCGA-14-0787-01A-01R-0389-01	HSD17B4	9.76575865039872
TCGA-14-0787-01A-01R-0389-01	HSD17B6	6.47278911556885
TCGA-14-0787-01A-01R-0389-01	HSD17B8	6.20306386841494
TCGA-14-0787-01A-01R-0389-01	HSD3B1	4.61682352715939
TCGA-14-0787-01A-01R-0389-01	HSD3B2	3.79794010930338
TCGA-14-0787-01A-01R-0389-01	HSDL2	7.7838100665164
TCGA-14-0787-01A-01R-0389-01	HSF1	5.54374859495908
TCGA-14-0787-01A-01R-0389-01	HSF2	5.01547494563865
TCGA-14-0787-01A-01R-0389-01	HSF2BP	5.07677809160598
TCGA-14-0787-01A-01R-0389-01	HSF4	4.74072532233173
TCGA-14-0787-01A-01R-0389-01	HSFX1	4.65639714801804
TCGA-14-0787-01A-01R-0389-01	HSP90AA1	11.3737917981707
TCGA-14-0787-01A-01R-0389-01	HSP90AB1	9.60523228694156
TCGA-14-0787-01A-01R-0389-01	HSP90B1	9.70779165380195
TCGA-14-0787-01A-01R-0389-01	HSPA12A	5.68145536927865
TCGA-14-0787-01A-01R-0389-01	HSPA14	7.78091846990516
TCGA-14-0787-01A-01R-0389-01	HSPA1A	10.8021897452305
TCGA-14-0787-01A-01R-0389-01	HSPA1L	5.86173467578301
TCGA-14-0787-01A-01R-0389-01	HSPA2	6.51184384221234
TCGA-14-0787-01A-01R-0389-01	HSPA4	7.67487736180138
TCGA-14-0787-01A-01R-0389-01	HSPA4L	6.20093271944688
TCGA-14-0787-01A-01R-0389-01	HSPA5	11.2893322475195
TCGA-14-0787-01A-01R-0389-01	HSPA6	6.01200009040457
TCGA-14-0787-01A-01R-0389-01	HSPA8	11.3362213229288
TCGA-14-0787-01A-01R-0389-01	HSPA9	9.20459308323872
TCGA-14-0787-01A-01R-0389-01	HSPB1	11.0861407614384
TCGA-14-0787-01A-01R-0389-01	HSPB2	5.21705276052966
TCGA-14-0787-01A-01R-0389-01	HSPB3	4.74733180272445
TCGA-14-0787-01A-01R-0389-01	HSPB6	4.71549975772759
TCGA-14-0787-01A-01R-0389-01	HSPB7	4.24807436105014
TCGA-14-0787-01A-01R-0389-01	HSPB8	6.97257397452129
TCGA-14-0787-01A-01R-0389-01	HSPBAP1	7.40043492393353
TCGA-14-0787-01A-01R-0389-01	HSPBP1	7.14092881963046
TCGA-14-0787-01A-01R-0389-01	HSPC111	6.47887994640616
TCGA-14-0787-01A-01R-0389-01	HSPC152	11.1479897530834
TCGA-14-0787-01A-01R-0389-01	HSPC159	6.361185604668
TCGA-14-0787-01A-01R-0389-01	HSPC171	8.19286648861454
TCGA-14-0787-01A-01R-0389-01	HSPD1	11.1527925013781
TCGA-14-0787-01A-01R-0389-01	HSPE1	9.89608743650727
TCGA-14-0787-01A-01R-0389-01	HSPH1	7.74292738587579
TCGA-14-0787-01A-01R-0389-01	HTATIP2	5.42222482249978
TCGA-14-0787-01A-01R-0389-01	HTATSF1	7.16542841324809
TCGA-14-0787-01A-01R-0389-01	HTF9C	5.45548212376853
TCGA-14-0787-01A-01R-0389-01	HTN1	3.55976858799005
TCGA-14-0787-01A-01R-0389-01	HTN3	3.36694606992217
TCGA-14-0787-01A-01R-0389-01	HTR1A	3.85704102321912
TCGA-14-0787-01A-01R-0389-01	HTR1B	4.40826209419075
TCGA-14-0787-01A-01R-0389-01	HTR1D	4.05015753997803
TCGA-14-0787-01A-01R-0389-01	HTR1E	3.945398021984
TCGA-14-0787-01A-01R-0389-01	HTR1F	4.408108387304
TCGA-14-0787-01A-01R-0389-01	HTR2A	4.16135304202961
TCGA-14-0787-01A-01R-0389-01	HTR2B	3.5506384148155
TCGA-14-0787-01A-01R-0389-01	HTR2C	3.84136739793846
TCGA-14-0787-01A-01R-0389-01	HTR3A	3.76805880038202
TCGA-14-0787-01A-01R-0389-01	HTR3B	3.70262694864741
TCGA-14-0787-01A-01R-0389-01	HTR4	4.20155037987115
TCGA-14-0787-01A-01R-0389-01	HTR5A	4.07619500114437
TCGA-14-0787-01A-01R-0389-01	HTR7	3.77893716561509
TCGA-14-0787-01A-01R-0389-01	HTR7P	3.84010578262954
TCGA-14-0787-01A-01R-0389-01	HTRA1	11.1803172740072
TCGA-14-0787-01A-01R-0389-01	HTRA2	6.83073075908452
TCGA-14-0787-01A-01R-0389-01	HUNK	3.99712864587453
TCGA-14-0787-01A-01R-0389-01	HUS1	5.63885403234009
TCGA-14-0787-01A-01R-0389-01	HUWE1	5.69761835073773
TCGA-14-0787-01A-01R-0389-01	HYAL1	4.08156275459759
TCGA-14-0787-01A-01R-0389-01	HYAL2	7.131059378335
TCGA-14-0787-01A-01R-0389-01	HYAL3	4.76536471631854
TCGA-14-0787-01A-01R-0389-01	HYAL4	3.99905645267052
TCGA-14-0787-01A-01R-0389-01	HYDIN	3.96945749070365
TCGA-14-0787-01A-01R-0389-01	HYMAI	5.14621781092676
TCGA-14-0787-01A-01R-0389-01	HYOU1	8.97619682345969
TCGA-14-0787-01A-01R-0389-01	HYPE	7.14835710156518
TCGA-14-0787-01A-01R-0389-01	HYPK	9.37614062823028
TCGA-14-0787-01A-01R-0389-01	IAPP	4.26704596548198
TCGA-14-0787-01A-01R-0389-01	IARS	10.7981752211564
TCGA-14-0787-01A-01R-0389-01	IARS2	9.3825454014364
TCGA-14-0787-01A-01R-0389-01	IBSP	4.52103102407889
TCGA-14-0787-01A-01R-0389-01	IBTK	8.02695377621134
TCGA-14-0787-01A-01R-0389-01	ICA1	4.52019962360176
TCGA-14-0787-01A-01R-0389-01	ICAM1	6.38590544039308
TCGA-14-0787-01A-01R-0389-01	ICAM2	5.03177741561734
TCGA-14-0787-01A-01R-0389-01	ICAM3	6.61243119181751
TCGA-14-0787-01A-01R-0389-01	ICAM4	4.07276508814951
TCGA-14-0787-01A-01R-0389-01	ICAM5	4.44707654006061
TCGA-14-0787-01A-01R-0389-01	ICK	5.71752624048925
TCGA-14-0787-01A-01R-0389-01	ICMT	7.03417463508455
TCGA-14-0787-01A-01R-0389-01	ICOS	4.35788083152727
TCGA-14-0787-01A-01R-0389-01	ICOSLG	5.13433653881138
TCGA-14-0787-01A-01R-0389-01	ICT1	7.56068396228491
TCGA-14-0787-01A-01R-0389-01	ID1	4.97418786945342
TCGA-14-0787-01A-01R-0389-01	ID2	9.63920842668763
TCGA-14-0787-01A-01R-0389-01	ID3	8.63319347388203
TCGA-14-0787-01A-01R-0389-01	ID4	9.27838040207165
TCGA-14-0787-01A-01R-0389-01	IDE	5.54882907981897
TCGA-14-0787-01A-01R-0389-01	IDH1	10.6897574521650
TCGA-14-0787-01A-01R-0389-01	IDH2	8.78720950675714
TCGA-14-0787-01A-01R-0389-01	IDH3A	7.10482139346554
TCGA-14-0787-01A-01R-0389-01	IDH3B	8.4397156279715
TCGA-14-0787-01A-01R-0389-01	IDH3G	6.91064904297851
TCGA-14-0787-01A-01R-0389-01	IDI1	7.8428287160828
TCGA-14-0787-01A-01R-0389-01	IDS	6.80201348572594
TCGA-14-0787-01A-01R-0389-01	IDUA	4.88859769053371
TCGA-14-0787-01A-01R-0389-01	IER2	8.60945482821687
TCGA-14-0787-01A-01R-0389-01	IER3	7.15396403062197
TCGA-14-0787-01A-01R-0389-01	IER3IP1	7.79331971912684
TCGA-14-0787-01A-01R-0389-01	IER5	10.0392741793270
TCGA-14-0787-01A-01R-0389-01	IFI16	10.6480381342514
TCGA-14-0787-01A-01R-0389-01	IFI27	6.74111297374324
TCGA-14-0787-01A-01R-0389-01	IFI30	9.02231243884397
TCGA-14-0787-01A-01R-0389-01	IFI35	7.15226070045557
TCGA-14-0787-01A-01R-0389-01	IFI44	6.4713779047228
TCGA-14-0787-01A-01R-0389-01	IFI44L	5.22138356241267
TCGA-14-0787-01A-01R-0389-01	IFI6	8.8479231050009
TCGA-14-0787-01A-01R-0389-01	IFIH1	7.05986890000533
TCGA-14-0787-01A-01R-0389-01	IFIT1	6.7728810563383
TCGA-14-0787-01A-01R-0389-01	IFIT2	5.78100845092337
TCGA-14-0787-01A-01R-0389-01	IFIT3	4.67176995946505
TCGA-14-0787-01A-01R-0389-01	IFIT5	6.71003590331001
TCGA-14-0787-01A-01R-0389-01	IFITM1	8.4977121355547
TCGA-14-0787-01A-01R-0389-01	IFITM2	8.71529288845553
TCGA-14-0787-01A-01R-0389-01	IFITM3	10.3743161106634
TCGA-14-0787-01A-01R-0389-01	IFNA1	3.58011166729122
TCGA-14-0787-01A-01R-0389-01	IFNA10	3.65008275958896
TCGA-14-0787-01A-01R-0389-01	IFNA2	3.77627056813240
TCGA-14-0787-01A-01R-0389-01	IFNA21	4.43716267465609
TCGA-14-0787-01A-01R-0389-01	IFNA5	3.85251788932029
TCGA-14-0787-01A-01R-0389-01	IFNA6	3.76504566621262
TCGA-14-0787-01A-01R-0389-01	IFNA8	3.80929937368531
TCGA-14-0787-01A-01R-0389-01	IFNAR1	5.25293621261091
TCGA-14-0787-01A-01R-0389-01	IFNAR2	7.85834427163208
TCGA-14-0787-01A-01R-0389-01	IFNB1	3.84670221367157
TCGA-14-0787-01A-01R-0389-01	IFNG	3.70258235304708
TCGA-14-0787-01A-01R-0389-01	IFNGR1	8.64714833371633
TCGA-14-0787-01A-01R-0389-01	IFNGR2	9.08775643634249
TCGA-14-0787-01A-01R-0389-01	IFNW1	4.22594743976557
TCGA-14-0787-01A-01R-0389-01	IFRD1	9.0008228742498
TCGA-14-0787-01A-01R-0389-01	IFRD2	7.40018928905092
TCGA-14-0787-01A-01R-0389-01	IFT122	7.35488816144347
TCGA-14-0787-01A-01R-0389-01	IFT140	5.50164017089887
TCGA-14-0787-01A-01R-0389-01	IFT52	8.65149299447643
TCGA-14-0787-01A-01R-0389-01	IFT57	9.32443452412422
TCGA-14-0787-01A-01R-0389-01	IFT74	5.30436524885853
TCGA-14-0787-01A-01R-0389-01	IFT81	7.53127959856856
TCGA-14-0787-01A-01R-0389-01	IFT88	6.45665583921474
TCGA-14-0787-01A-01R-0389-01	IGBP1	7.7317088035517
TCGA-14-0787-01A-01R-0389-01	IGF1	4.20345629401295
TCGA-14-0787-01A-01R-0389-01	IGF1R	7.43751512301948
TCGA-14-0787-01A-01R-0389-01	IGF2	7.11668598705687
TCGA-14-0787-01A-01R-0389-01	IGF2AS	4.43916889236657
TCGA-14-0787-01A-01R-0389-01	IGF2BP2	9.27880659732971
TCGA-14-0787-01A-01R-0389-01	IGF2BP3	7.58679867972065
TCGA-14-0787-01A-01R-0389-01	IGF2R	6.73404512649888
TCGA-14-0787-01A-01R-0389-01	IGFALS	4.15451575480202
TCGA-14-0787-01A-01R-0389-01	IGFBP1	3.87532386859128
TCGA-14-0787-01A-01R-0389-01	IGFBP2	9.70625960416392
TCGA-14-0787-01A-01R-0389-01	IGFBP3	6.51200328752083
TCGA-14-0787-01A-01R-0389-01	IGFBP4	5.93920632175192
TCGA-14-0787-01A-01R-0389-01	IGFBP5	7.76140696903748
TCGA-14-0787-01A-01R-0389-01	IGFBP6	6.28862927022847
TCGA-14-0787-01A-01R-0389-01	IGFBP7	12.1997052902524
TCGA-14-0787-01A-01R-0389-01	IGHD	4.20333381251788
TCGA-14-0787-01A-01R-0389-01	IGHM	4.05936624749305
TCGA-14-0787-01A-01R-0389-01	IGHMBP2	5.23100139246289
TCGA-14-0787-01A-01R-0389-01	IGKC	4.54981662355378
TCGA-14-0787-01A-01R-0389-01	IGKV1-5	3.75261493071029
TCGA-14-0787-01A-01R-0389-01	IGL@	4.15250148186463
TCGA-14-0787-01A-01R-0389-01	IGLL1	4.43776883253696
TCGA-14-0787-01A-01R-0389-01	IGLV2-14	4.14871132500449
TCGA-14-0787-01A-01R-0389-01	IGLV3-25	4.78316881186934
TCGA-14-0787-01A-01R-0389-01	IGSF1	3.82039460341071
TCGA-14-0787-01A-01R-0389-01	IGSF2	4.69357968889372
TCGA-14-0787-01A-01R-0389-01	IGSF3	8.87301006129232
TCGA-14-0787-01A-01R-0389-01	IGSF6	7.1505940912878
TCGA-14-0787-01A-01R-0389-01	IGSF9B	4.10265399256227
TCGA-14-0787-01A-01R-0389-01	IHH	5.20505894682016
TCGA-14-0787-01A-01R-0389-01	IHPK1	7.3432139145016
TCGA-14-0787-01A-01R-0389-01	IHPK2	6.6164562988086
TCGA-14-0787-01A-01R-0389-01	IK	7.43134354739915
TCGA-14-0787-01A-01R-0389-01	IKBKAP	6.50725096675886
TCGA-14-0787-01A-01R-0389-01	IKBKB	6.00087409494673
TCGA-14-0787-01A-01R-0389-01	IKBKE	4.81862644814516
TCGA-14-0787-01A-01R-0389-01	IKBKG	5.84270290448284
TCGA-14-0787-01A-01R-0389-01	IKZF1	4.801765877247
TCGA-14-0787-01A-01R-0389-01	IKZF2	3.792274578372
TCGA-14-0787-01A-01R-0389-01	IKZF3	3.52655069822631
TCGA-14-0787-01A-01R-0389-01	IKZF4	4.56030612585681
TCGA-14-0787-01A-01R-0389-01	IKZF5	4.72456860029827
TCGA-14-0787-01A-01R-0389-01	IL10	4.23745025023455
TCGA-14-0787-01A-01R-0389-01	IL10RA	6.35545796852461
TCGA-14-0787-01A-01R-0389-01	IL10RB	7.00716948301811
TCGA-14-0787-01A-01R-0389-01	IL11	4.6968058352477
TCGA-14-0787-01A-01R-0389-01	IL11RA	4.94272281582084
TCGA-14-0787-01A-01R-0389-01	IL12A	4.24776428362245
TCGA-14-0787-01A-01R-0389-01	IL12B	3.70433217137603
TCGA-14-0787-01A-01R-0389-01	IL12RB1	4.11698876135916
TCGA-14-0787-01A-01R-0389-01	IL12RB2	3.66659687480867
TCGA-14-0787-01A-01R-0389-01	IL13	4.24806248635539
TCGA-14-0787-01A-01R-0389-01	IL13RA1	7.49523338483638
TCGA-14-0787-01A-01R-0389-01	IL13RA2	7.7665767264866
TCGA-14-0787-01A-01R-0389-01	IL15	4.61108053444426
TCGA-14-0787-01A-01R-0389-01	IL15RA	5.42818098411034
TCGA-14-0787-01A-01R-0389-01	IL16	4.45549253368831
TCGA-14-0787-01A-01R-0389-01	IL17A	3.57398018691742
TCGA-14-0787-01A-01R-0389-01	IL17B	3.86530652265627
TCGA-14-0787-01A-01R-0389-01	IL17RA	6.29775983337907
TCGA-14-0787-01A-01R-0389-01	IL17RB	8.21584800863987
TCGA-14-0787-01A-01R-0389-01	IL17RC	5.08371969371932
