barcode	gene symbol	value
TCGA-14-2555-01B-01R-0916-01	HRH4	3.98327981243897
TCGA-14-2555-01B-01R-0916-01	HRK	5.72884546355813
TCGA-14-2555-01B-01R-0916-01	HRSP12	7.72819757312091
TCGA-14-2555-01B-01R-0916-01	HS1BP3	7.11891018975292
TCGA-14-2555-01B-01R-0916-01	HS2ST1	8.16467204277475
TCGA-14-2555-01B-01R-0916-01	HS3ST1	5.43211035303359
TCGA-14-2555-01B-01R-0916-01	HS3ST2	4.79290882134859
TCGA-14-2555-01B-01R-0916-01	HS3ST3A1	5.50046201969602
TCGA-14-2555-01B-01R-0916-01	HS3ST3B1	4.16916807925041
TCGA-14-2555-01B-01R-0916-01	HS6ST1	4.13444230166614
TCGA-14-2555-01B-01R-0916-01	HSBP1	10.6955412833926
TCGA-14-2555-01B-01R-0916-01	HSD11B1	5.50488189143125
TCGA-14-2555-01B-01R-0916-01	HSD11B2	4.10224389763521
TCGA-14-2555-01B-01R-0916-01	HSD17B1	4.97240376433625
TCGA-14-2555-01B-01R-0916-01	HSD17B10	8.47950867352554
TCGA-14-2555-01B-01R-0916-01	HSD17B11	8.66625413088563
TCGA-14-2555-01B-01R-0916-01	HSD17B12	10.7423005945624
TCGA-14-2555-01B-01R-0916-01	HSD17B14	6.70150614550987
TCGA-14-2555-01B-01R-0916-01	HSD17B2	4.19147555196098
TCGA-14-2555-01B-01R-0916-01	HSD17B3	4.9655019523321
TCGA-14-2555-01B-01R-0916-01	HSD17B4	8.81684196666124
TCGA-14-2555-01B-01R-0916-01	HSD17B6	4.40969767201669
TCGA-14-2555-01B-01R-0916-01	HSD17B8	7.19221378848325
TCGA-14-2555-01B-01R-0916-01	HSD3B1	5.08282765346073
TCGA-14-2555-01B-01R-0916-01	HSD3B2	3.91373502031099
TCGA-14-2555-01B-01R-0916-01	HSDL2	7.82326955970547
TCGA-14-2555-01B-01R-0916-01	HSF1	5.55513792071753
TCGA-14-2555-01B-01R-0916-01	HSF2	6.47340712393633
TCGA-14-2555-01B-01R-0916-01	HSF2BP	5.02941378484872
TCGA-14-2555-01B-01R-0916-01	HSF4	5.21737350283587
TCGA-14-2555-01B-01R-0916-01	HSFX1	4.26136670110403
TCGA-14-2555-01B-01R-0916-01	HSP90AA1	11.7881784523250
TCGA-14-2555-01B-01R-0916-01	HSP90AB1	9.75909242085365
TCGA-14-2555-01B-01R-0916-01	HSP90B1	8.96634543883129
TCGA-14-2555-01B-01R-0916-01	HSPA12A	4.48165656594046
TCGA-14-2555-01B-01R-0916-01	HSPA14	8.68509780283018
TCGA-14-2555-01B-01R-0916-01	HSPA1A	11.3585762213199
TCGA-14-2555-01B-01R-0916-01	HSPA1L	5.4704673616375
TCGA-14-2555-01B-01R-0916-01	HSPA2	7.15821642961796
TCGA-14-2555-01B-01R-0916-01	HSPA4	7.27905423181371
TCGA-14-2555-01B-01R-0916-01	HSPA4L	6.45727891691274
TCGA-14-2555-01B-01R-0916-01	HSPA5	11.1543392878330
TCGA-14-2555-01B-01R-0916-01	HSPA6	7.40389334603188
TCGA-14-2555-01B-01R-0916-01	HSPA8	10.242162884369
TCGA-14-2555-01B-01R-0916-01	HSPA9	9.15621056150043
TCGA-14-2555-01B-01R-0916-01	HSPB1	10.7505589765322
TCGA-14-2555-01B-01R-0916-01	HSPB2	4.87840823562937
TCGA-14-2555-01B-01R-0916-01	HSPB3	4.25750610795356
TCGA-14-2555-01B-01R-0916-01	HSPB6	5.11740879710132
TCGA-14-2555-01B-01R-0916-01	HSPB7	4.26406556051732
TCGA-14-2555-01B-01R-0916-01	HSPB8	8.24642834952372
TCGA-14-2555-01B-01R-0916-01	HSPBAP1	7.44414173695154
TCGA-14-2555-01B-01R-0916-01	HSPBP1	6.79889258485127
TCGA-14-2555-01B-01R-0916-01	HSPC111	7.13086289816864
TCGA-14-2555-01B-01R-0916-01	HSPC152	11.8322301257537
TCGA-14-2555-01B-01R-0916-01	HSPC159	6.54610810648726
TCGA-14-2555-01B-01R-0916-01	HSPC171	8.97064509450773
TCGA-14-2555-01B-01R-0916-01	HSPD1	11.0078442623115
TCGA-14-2555-01B-01R-0916-01	HSPE1	10.2338147890246
TCGA-14-2555-01B-01R-0916-01	HSPH1	8.54943804512935
TCGA-14-2555-01B-01R-0916-01	HTATIP2	6.00389375941948
TCGA-14-2555-01B-01R-0916-01	HTATSF1	6.46092777955804
TCGA-14-2555-01B-01R-0916-01	HTF9C	5.91012382098347
TCGA-14-2555-01B-01R-0916-01	HTN1	4.27048910601506
TCGA-14-2555-01B-01R-0916-01	HTN3	3.54881838154721
TCGA-14-2555-01B-01R-0916-01	HTR1A	3.95326281948672
TCGA-14-2555-01B-01R-0916-01	HTR1B	4.54667442303635
TCGA-14-2555-01B-01R-0916-01	HTR1D	4.49557253988163
TCGA-14-2555-01B-01R-0916-01	HTR1E	4.49590527353058
TCGA-14-2555-01B-01R-0916-01	HTR1F	4.52355322230292
TCGA-14-2555-01B-01R-0916-01	HTR2A	3.95209050552412
TCGA-14-2555-01B-01R-0916-01	HTR2B	3.57827651284705
TCGA-14-2555-01B-01R-0916-01	HTR2C	3.92184075551754
TCGA-14-2555-01B-01R-0916-01	HTR3A	3.9479132485112
TCGA-14-2555-01B-01R-0916-01	HTR3B	3.76992872010354
TCGA-14-2555-01B-01R-0916-01	HTR4	4.38279999415968
TCGA-14-2555-01B-01R-0916-01	HTR5A	3.9010108574871
TCGA-14-2555-01B-01R-0916-01	HTR7	3.89168906403563
TCGA-14-2555-01B-01R-0916-01	HTR7P	4.00923833090239
TCGA-14-2555-01B-01R-0916-01	HTRA1	10.5125285363610
TCGA-14-2555-01B-01R-0916-01	HTRA2	6.10160737888623
TCGA-14-2555-01B-01R-0916-01	HUNK	4.19359047921221
TCGA-14-2555-01B-01R-0916-01	HUS1	5.99062137886542
TCGA-14-2555-01B-01R-0916-01	HUWE1	5.26065771278547
TCGA-14-2555-01B-01R-0916-01	HYAL1	4.27092305495811
TCGA-14-2555-01B-01R-0916-01	HYAL2	6.84048530510772
TCGA-14-2555-01B-01R-0916-01	HYAL3	4.4611901478542
TCGA-14-2555-01B-01R-0916-01	HYAL4	4.28724342745232
TCGA-14-2555-01B-01R-0916-01	HYDIN	4.36258544308638
TCGA-14-2555-01B-01R-0916-01	HYMAI	4.35456201436768
TCGA-14-2555-01B-01R-0916-01	HYOU1	8.17758453684751
TCGA-14-2555-01B-01R-0916-01	HYPE	5.61292067715762
TCGA-14-2555-01B-01R-0916-01	HYPK	9.31376226927392
TCGA-14-2555-01B-01R-0916-01	IAPP	4.12841509854215
TCGA-14-2555-01B-01R-0916-01	IARS	10.2623171172237
TCGA-14-2555-01B-01R-0916-01	IARS2	8.64531870413196
TCGA-14-2555-01B-01R-0916-01	IBSP	4.84589227275854
TCGA-14-2555-01B-01R-0916-01	IBTK	8.33858025478318
TCGA-14-2555-01B-01R-0916-01	ICA1	5.26706954724049
TCGA-14-2555-01B-01R-0916-01	ICAM1	6.77797342536261
TCGA-14-2555-01B-01R-0916-01	ICAM2	5.65418694309083
TCGA-14-2555-01B-01R-0916-01	ICAM3	7.44288365255234
TCGA-14-2555-01B-01R-0916-01	ICAM4	3.78596105271091
TCGA-14-2555-01B-01R-0916-01	ICAM5	4.24976275828823
TCGA-14-2555-01B-01R-0916-01	ICK	5.63196001186197
TCGA-14-2555-01B-01R-0916-01	ICMT	5.94816035852743
TCGA-14-2555-01B-01R-0916-01	ICOS	4.46914581649534
TCGA-14-2555-01B-01R-0916-01	ICOSLG	4.81369460108658
TCGA-14-2555-01B-01R-0916-01	ICT1	8.46028065035856
TCGA-14-2555-01B-01R-0916-01	ID1	10.0776854497757
TCGA-14-2555-01B-01R-0916-01	ID2	11.0385710794113
TCGA-14-2555-01B-01R-0916-01	ID3	10.6468921055415
TCGA-14-2555-01B-01R-0916-01	ID4	10.1733474446722
TCGA-14-2555-01B-01R-0916-01	IDE	5.03535757211027
TCGA-14-2555-01B-01R-0916-01	IDH1	9.19876380322943
TCGA-14-2555-01B-01R-0916-01	IDH2	7.17575922307139
TCGA-14-2555-01B-01R-0916-01	IDH3A	7.03633998520059
TCGA-14-2555-01B-01R-0916-01	IDH3B	8.11463785671405
TCGA-14-2555-01B-01R-0916-01	IDH3G	6.66997703844762
TCGA-14-2555-01B-01R-0916-01	IDI1	8.39009494076042
TCGA-14-2555-01B-01R-0916-01	IDS	6.41109366794879
TCGA-14-2555-01B-01R-0916-01	IDUA	4.48755965282177
TCGA-14-2555-01B-01R-0916-01	IER2	8.51682258521399
TCGA-14-2555-01B-01R-0916-01	IER3	8.8573146397773
TCGA-14-2555-01B-01R-0916-01	IER3IP1	8.1999020485724
TCGA-14-2555-01B-01R-0916-01	IER5	9.9157853044633
TCGA-14-2555-01B-01R-0916-01	IFI16	5.97884641887679
TCGA-14-2555-01B-01R-0916-01	IFI27	7.82150697025562
TCGA-14-2555-01B-01R-0916-01	IFI30	7.6076180446627
TCGA-14-2555-01B-01R-0916-01	IFI35	6.69783550974908
TCGA-14-2555-01B-01R-0916-01	IFI44	7.03920639533243
TCGA-14-2555-01B-01R-0916-01	IFI44L	7.4240063195619
TCGA-14-2555-01B-01R-0916-01	IFI6	9.5835261894662
TCGA-14-2555-01B-01R-0916-01	IFIH1	6.97228472798005
TCGA-14-2555-01B-01R-0916-01	IFIT1	8.60242159216664
TCGA-14-2555-01B-01R-0916-01	IFIT2	6.43638723922648
TCGA-14-2555-01B-01R-0916-01	IFIT3	4.5623715892391
TCGA-14-2555-01B-01R-0916-01	IFIT5	7.14027559565873
TCGA-14-2555-01B-01R-0916-01	IFITM1	8.86664354714695
TCGA-14-2555-01B-01R-0916-01	IFITM2	8.70282909103712
TCGA-14-2555-01B-01R-0916-01	IFITM3	9.40239953982628
TCGA-14-2555-01B-01R-0916-01	IFNA1	3.75729467676015
TCGA-14-2555-01B-01R-0916-01	IFNA10	4.31772270559132
TCGA-14-2555-01B-01R-0916-01	IFNA2	3.7740737976951
TCGA-14-2555-01B-01R-0916-01	IFNA21	5.00628309911094
TCGA-14-2555-01B-01R-0916-01	IFNA5	4.33445565904955
TCGA-14-2555-01B-01R-0916-01	IFNA6	3.85557778471991
TCGA-14-2555-01B-01R-0916-01	IFNA8	4.03435366570058
TCGA-14-2555-01B-01R-0916-01	IFNAR1	4.76029387034438
TCGA-14-2555-01B-01R-0916-01	IFNAR2	6.93879556204882
TCGA-14-2555-01B-01R-0916-01	IFNB1	4.1333998466662
TCGA-14-2555-01B-01R-0916-01	IFNG	3.91325585106544
TCGA-14-2555-01B-01R-0916-01	IFNGR1	9.5852527782312
TCGA-14-2555-01B-01R-0916-01	IFNGR2	8.70749373637532
TCGA-14-2555-01B-01R-0916-01	IFNW1	4.53248601030611
TCGA-14-2555-01B-01R-0916-01	IFRD1	10.3822734784522
TCGA-14-2555-01B-01R-0916-01	IFRD2	6.88621567474391
TCGA-14-2555-01B-01R-0916-01	IFT122	5.95801959586469
TCGA-14-2555-01B-01R-0916-01	IFT140	4.73904498179861
TCGA-14-2555-01B-01R-0916-01	IFT52	9.52088959394053
TCGA-14-2555-01B-01R-0916-01	IFT57	9.08772034711266
TCGA-14-2555-01B-01R-0916-01	IFT74	4.44722009622441
TCGA-14-2555-01B-01R-0916-01	IFT81	6.79247397596964
TCGA-14-2555-01B-01R-0916-01	IFT88	7.25124516961783
TCGA-14-2555-01B-01R-0916-01	IGBP1	9.3564835380725
TCGA-14-2555-01B-01R-0916-01	IGF1	4.2231668233191
TCGA-14-2555-01B-01R-0916-01	IGF1R	6.0800520662533
TCGA-14-2555-01B-01R-0916-01	IGF2	4.84471227635806
TCGA-14-2555-01B-01R-0916-01	IGF2AS	4.33552229502813
TCGA-14-2555-01B-01R-0916-01	IGF2BP2	6.36354353577006
TCGA-14-2555-01B-01R-0916-01	IGF2BP3	7.0466680841354
TCGA-14-2555-01B-01R-0916-01	IGF2R	5.41559040353053
TCGA-14-2555-01B-01R-0916-01	IGFALS	3.98092505952974
TCGA-14-2555-01B-01R-0916-01	IGFBP1	4.98339977179657
TCGA-14-2555-01B-01R-0916-01	IGFBP2	9.22765839137838
TCGA-14-2555-01B-01R-0916-01	IGFBP3	10.9041896381489
TCGA-14-2555-01B-01R-0916-01	IGFBP4	6.56289116069264
TCGA-14-2555-01B-01R-0916-01	IGFBP5	8.82999993692685
TCGA-14-2555-01B-01R-0916-01	IGFBP6	4.8869644239286
TCGA-14-2555-01B-01R-0916-01	IGFBP7	12.4171433939568
TCGA-14-2555-01B-01R-0916-01	IGHD	4.41207593004668
TCGA-14-2555-01B-01R-0916-01	IGHM	4.21075114849471
TCGA-14-2555-01B-01R-0916-01	IGHMBP2	5.54150752010626
TCGA-14-2555-01B-01R-0916-01	IGKC	5.16565382114718
TCGA-14-2555-01B-01R-0916-01	IGKV1-5	4.46566043514463
TCGA-14-2555-01B-01R-0916-01	IGL@	4.43129827093949
TCGA-14-2555-01B-01R-0916-01	IGLL1	4.34941608960807
TCGA-14-2555-01B-01R-0916-01	IGLV2-14	3.93764797290086
TCGA-14-2555-01B-01R-0916-01	IGLV3-25	5.11401091575099
TCGA-14-2555-01B-01R-0916-01	IGSF1	3.81607193550282
TCGA-14-2555-01B-01R-0916-01	IGSF2	4.80018294130038
TCGA-14-2555-01B-01R-0916-01	IGSF3	7.01043641979725
TCGA-14-2555-01B-01R-0916-01	IGSF6	4.96410991396477
TCGA-14-2555-01B-01R-0916-01	IGSF9B	4.33467660457544
TCGA-14-2555-01B-01R-0916-01	IHH	5.58517196038383
TCGA-14-2555-01B-01R-0916-01	IHPK1	6.39072906697403
TCGA-14-2555-01B-01R-0916-01	IHPK2	7.05798825341643
TCGA-14-2555-01B-01R-0916-01	IK	6.59620238414859
TCGA-14-2555-01B-01R-0916-01	IKBKAP	6.59326014554584
TCGA-14-2555-01B-01R-0916-01	IKBKB	5.35329976939873
TCGA-14-2555-01B-01R-0916-01	IKBKE	4.60959166994314
TCGA-14-2555-01B-01R-0916-01	IKBKG	5.7349759313691
TCGA-14-2555-01B-01R-0916-01	IKZF1	4.4928730743561
TCGA-14-2555-01B-01R-0916-01	IKZF2	4.28393092020179
TCGA-14-2555-01B-01R-0916-01	IKZF3	3.76056270849190
TCGA-14-2555-01B-01R-0916-01	IKZF4	4.60676823199491
TCGA-14-2555-01B-01R-0916-01	IKZF5	6.26096546225133
TCGA-14-2555-01B-01R-0916-01	IL10	4.07135859127012
TCGA-14-2555-01B-01R-0916-01	IL10RA	4.86701492734865
TCGA-14-2555-01B-01R-0916-01	IL10RB	7.21587614431104
TCGA-14-2555-01B-01R-0916-01	IL11	4.929718660273
TCGA-14-2555-01B-01R-0916-01	IL11RA	7.28056434963903
TCGA-14-2555-01B-01R-0916-01	IL12A	4.51376036027518
TCGA-14-2555-01B-01R-0916-01	IL12B	3.53019591824959
TCGA-14-2555-01B-01R-0916-01	IL12RB1	4.65191675948420
TCGA-14-2555-01B-01R-0916-01	IL12RB2	3.88521524783120
TCGA-14-2555-01B-01R-0916-01	IL13	4.28657764261033
TCGA-14-2555-01B-01R-0916-01	IL13RA1	6.19178772620483
TCGA-14-2555-01B-01R-0916-01	IL13RA2	6.04910936169769
TCGA-14-2555-01B-01R-0916-01	IL15	4.62236545378158
TCGA-14-2555-01B-01R-0916-01	IL15RA	4.8829893517048
TCGA-14-2555-01B-01R-0916-01	IL16	4.09910810719101
TCGA-14-2555-01B-01R-0916-01	IL17A	3.79229215586147
TCGA-14-2555-01B-01R-0916-01	IL17B	3.90897462007704
TCGA-14-2555-01B-01R-0916-01	IL17RA	4.53386521242266
TCGA-14-2555-01B-01R-0916-01	IL17RB	8.96047775790501
TCGA-14-2555-01B-01R-0916-01	IL17RC	4.96497139501585
TCGA-14-2555-01B-01R-0916-01	IL18	4.40215033491687
TCGA-14-2555-01B-01R-0916-01	IL18R1	3.80489238866496
TCGA-14-2555-01B-01R-0916-01	IL18RAP	5.1867969019767
TCGA-14-2555-01B-01R-0916-01	IL19	4.36240605593958
TCGA-14-2555-01B-01R-0916-01	IL1A	4.70669477391009
TCGA-14-2555-01B-01R-0916-01	IL1B	6.08741007196135
TCGA-14-2555-01B-01R-0916-01	IL1F5	4.35904293597142
TCGA-14-2555-01B-01R-0916-01	IL1F6	4.0691937333687
TCGA-14-2555-01B-01R-0916-01	IL1F7	3.83282136429858
TCGA-14-2555-01B-01R-0916-01	IL1F9	4.2892547031581
TCGA-14-2555-01B-01R-0916-01	IL1R1	5.66562597107804
TCGA-14-2555-01B-01R-0916-01	IL1R2	4.8328022460328
TCGA-14-2555-01B-01R-0916-01	IL1RAP	8.2048812440275
TCGA-14-2555-01B-01R-0916-01	IL1RAPL1	4.5673562710361
TCGA-14-2555-01B-01R-0916-01	IL1RAPL2	4.30121888541977
TCGA-14-2555-01B-01R-0916-01	IL1RL1	5.10386565444309
TCGA-14-2555-01B-01R-0916-01	IL1RL2	4.16278391202964
TCGA-14-2555-01B-01R-0916-01	IL1RN	4.42506885977032
TCGA-14-2555-01B-01R-0916-01	IL2	4.00042525041578
TCGA-14-2555-01B-01R-0916-01	IL20RA	4.80130586375832
TCGA-14-2555-01B-01R-0916-01	IL21	3.93665698753483
TCGA-14-2555-01B-01R-0916-01	IL21R	4.36574400320566
TCGA-14-2555-01B-01R-0916-01	IL22	4.71717948492302
TCGA-14-2555-01B-01R-0916-01	IL22RA1	4.72900256584996
TCGA-14-2555-01B-01R-0916-01	IL23A	4.71991078994147
TCGA-14-2555-01B-01R-0916-01	IL24	4.12563575902499
TCGA-14-2555-01B-01R-0916-01	IL25	4.22661915891936
TCGA-14-2555-01B-01R-0916-01	IL26	4.22215737561363
TCGA-14-2555-01B-01R-0916-01	IL27RA	4.6430522427325
TCGA-14-2555-01B-01R-0916-01	IL2RA	4.44912785968301
TCGA-14-2555-01B-01R-0916-01	IL2RB	4.6088778987716
TCGA-14-2555-01B-01R-0916-01	IL2RG	4.29567996588661
TCGA-14-2555-01B-01R-0916-01	IL3	3.54908734259036
TCGA-14-2555-01B-01R-0916-01	IL32	6.29552765583381
TCGA-14-2555-01B-01R-0916-01	IL33	7.6100448232211
TCGA-14-2555-01B-01R-0916-01	IL4	3.94048915895677
TCGA-14-2555-01B-01R-0916-01	IL4R	5.39238726242384
TCGA-14-2555-01B-01R-0916-01	IL5	3.83112947943622
TCGA-14-2555-01B-01R-0916-01	IL5RA	4.21955821514032
TCGA-14-2555-01B-01R-0916-01	IL6	6.49074378697348
TCGA-14-2555-01B-01R-0916-01	IL6R	5.21286889225133
TCGA-14-2555-01B-01R-0916-01	IL6ST	6.43774762829498
TCGA-14-2555-01B-01R-0916-01	IL7	4.66036874514987
TCGA-14-2555-01B-01R-0916-01	IL7R	4.97921478975368
TCGA-14-2555-01B-01R-0916-01	IL8	10.9408276757296
TCGA-14-2555-01B-01R-0916-01	IL8RA	4.95776726240438
TCGA-14-2555-01B-01R-0916-01	IL8RB	4.59490977267586
TCGA-14-2555-01B-01R-0916-01	IL9	4.25065811219543
TCGA-14-2555-01B-01R-0916-01	ILF2	9.37628585401181
TCGA-14-2555-01B-01R-0916-01	ILF3	7.21217366587399
TCGA-14-2555-01B-01R-0916-01	ILK	8.89454154718272
TCGA-14-2555-01B-01R-0916-01	ILKAP	7.98204858700238
TCGA-14-2555-01B-01R-0916-01	ILVBL	7.49710652523073
TCGA-14-2555-01B-01R-0916-01	IMMT	7.62852997712796
TCGA-14-2555-01B-01R-0916-01	IMP3	9.5940440077471
TCGA-14-2555-01B-01R-0916-01	IMP4	8.43310427309194
TCGA-14-2555-01B-01R-0916-01	IMPA1	9.72684023284407
TCGA-14-2555-01B-01R-0916-01	IMPA2	4.95377940859265
TCGA-14-2555-01B-01R-0916-01	IMPACT	7.3864356321713
TCGA-14-2555-01B-01R-0916-01	IMPAD1	7.1551098972909
TCGA-14-2555-01B-01R-0916-01	IMPDH1	6.15611579753874
TCGA-14-2555-01B-01R-0916-01	IMPDH2	9.89062730792116
TCGA-14-2555-01B-01R-0916-01	IMPG1	3.7946174469212
TCGA-14-2555-01B-01R-0916-01	IMPG2	4.74004928159759
TCGA-14-2555-01B-01R-0916-01	INA	4.4852114396761
TCGA-14-2555-01B-01R-0916-01	INADL	3.97595822943652
TCGA-14-2555-01B-01R-0916-01	INCENP	4.24237298268450
TCGA-14-2555-01B-01R-0916-01	INDO	4.37270501139167
TCGA-14-2555-01B-01R-0916-01	INE1	4.68387872031150
TCGA-14-2555-01B-01R-0916-01	ING1	6.6676236438567
TCGA-14-2555-01B-01R-0916-01	ING2	6.18926807591406
TCGA-14-2555-01B-01R-0916-01	ING3	8.48730289573935
TCGA-14-2555-01B-01R-0916-01	ING4	7.58338329460483
TCGA-14-2555-01B-01R-0916-01	INHA	4.18613721683132
TCGA-14-2555-01B-01R-0916-01	INHBA	4.88137306036631
TCGA-14-2555-01B-01R-0916-01	INHBB	6.8604973843771
TCGA-14-2555-01B-01R-0916-01	INHBC	4.35236583184224
TCGA-14-2555-01B-01R-0916-01	INHBE	4.16073177272989
TCGA-14-2555-01B-01R-0916-01	INPP1	7.25319150193834
TCGA-14-2555-01B-01R-0916-01	INPP4A	4.39523888854247
TCGA-14-2555-01B-01R-0916-01	INPP4B	4.52429982713898
TCGA-14-2555-01B-01R-0916-01	INPP5A	5.42231825535451
TCGA-14-2555-01B-01R-0916-01	INPP5B	6.01044461543902
TCGA-14-2555-01B-01R-0916-01	INPP5E	6.29924393883713
TCGA-14-2555-01B-01R-0916-01	INPP5F	6.33166692911335
TCGA-14-2555-01B-01R-0916-01	INPPL1	6.41001871021476
TCGA-14-2555-01B-01R-0916-01	INS	4.44420658430525
TCGA-14-2555-01B-01R-0916-01	INSIG1	8.39527498042436
TCGA-14-2555-01B-01R-0916-01	INSIG2	8.88395823941011
TCGA-14-2555-01B-01R-0916-01	INSL3	3.92473160296336
TCGA-14-2555-01B-01R-0916-01	INSL4	4.55805151188601
TCGA-14-2555-01B-01R-0916-01	INSL5	4.3706498964358
TCGA-14-2555-01B-01R-0916-01	INSL6	4.09811033419982
TCGA-14-2555-01B-01R-0916-01	INSM1	6.34731101354736
TCGA-14-2555-01B-01R-0916-01	INSR	5.55725660821091
TCGA-14-2555-01B-01R-0916-01	INSRR	3.98613099629316
TCGA-14-2555-01B-01R-0916-01	INTS1	4.78144736572862
TCGA-14-2555-01B-01R-0916-01	INTS12	8.72108906859305
TCGA-14-2555-01B-01R-0916-01	INTS3	6.17224451942296
TCGA-14-2555-01B-01R-0916-01	INTS5	6.2174595940278
TCGA-14-2555-01B-01R-0916-01	INTS6	7.33654864586495
TCGA-14-2555-01B-01R-0916-01	INTS7	5.58661545325879
TCGA-14-2555-01B-01R-0916-01	INTS8	8.39720301386355
TCGA-14-2555-01B-01R-0916-01	INTS9	6.40682975647838
TCGA-14-2555-01B-01R-0916-01	INVS	4.38443728372495
TCGA-14-2555-01B-01R-0916-01	IPO13	5.21079409557063
TCGA-14-2555-01B-01R-0916-01	IPO4	5.84029099361854
TCGA-14-2555-01B-01R-0916-01	IPO8	4.45405349660324
TCGA-14-2555-01B-01R-0916-01	IPO9	6.47213587993625
TCGA-14-2555-01B-01R-0916-01	IPP	6.60977628425714
TCGA-14-2555-01B-01R-0916-01	IQCA	4.27615252582794
TCGA-14-2555-01B-01R-0916-01	IQCB1	7.68426568085774
TCGA-14-2555-01B-01R-0916-01	IQCC	4.7478438633837
TCGA-14-2555-01B-01R-0916-01	IQCE	4.97526644220672
TCGA-14-2555-01B-01R-0916-01	IQCG	7.61041571469413
TCGA-14-2555-01B-01R-0916-01	IQCH	3.66327903696782
TCGA-14-2555-01B-01R-0916-01	IQCK	6.80981404418573
TCGA-14-2555-01B-01R-0916-01	IQGAP1	8.25260927817609
TCGA-14-2555-01B-01R-0916-01	IQGAP2	6.64122402399326
TCGA-14-2555-01B-01R-0916-01	IQSEC1	5.68145590546538
TCGA-14-2555-01B-01R-0916-01	IQSEC2	4.7690683413355
TCGA-14-2555-01B-01R-0916-01	IQSEC3	4.45006090520073
TCGA-14-2555-01B-01R-0916-01	IQWD1	7.1044303113274
TCGA-14-2555-01B-01R-0916-01	IRAK1	7.56187280162857
TCGA-14-2555-01B-01R-0916-01	IRAK3	4.64783727721831
TCGA-14-2555-01B-01R-0916-01	IRAK4	5.58935592310119
TCGA-14-2555-01B-01R-0916-01	IREB2	4.98297991390492
TCGA-14-2555-01B-01R-0916-01	IRF1	8.01340054493498
TCGA-14-2555-01B-01R-0916-01	IRF2	7.13292484180945
TCGA-14-2555-01B-01R-0916-01	IRF2BP1	5.66964926030854
TCGA-14-2555-01B-01R-0916-01	IRF3	6.98347388238296
TCGA-14-2555-01B-01R-0916-01	IRF4	4.48143448017764
TCGA-14-2555-01B-01R-0916-01	IRF5	4.65972125187663
TCGA-14-2555-01B-01R-0916-01	IRF7	6.39355647597854
TCGA-14-2555-01B-01R-0916-01	IRF8	5.73843031454153
TCGA-14-2555-01B-01R-0916-01	IRF9	8.48832070034279
TCGA-14-2555-01B-01R-0916-01	IRGC	4.15114664085073
TCGA-14-2555-01B-01R-0916-01	IRS1	4.92453762224994
TCGA-14-2555-01B-01R-0916-01	IRS2	10.5038390796185
TCGA-14-2555-01B-01R-0916-01	IRS4	4.2028448285001
TCGA-14-2555-01B-01R-0916-01	IRX4	4.06807514151311
TCGA-14-2555-01B-01R-0916-01	IRX5	4.9769585039912
TCGA-14-2555-01B-01R-0916-01	ISCA1	8.51228969001558
TCGA-14-2555-01B-01R-0916-01	ISCU	10.1995916253875
TCGA-14-2555-01B-01R-0916-01	ISG15	8.50052511374815
TCGA-14-2555-01B-01R-0916-01	ISG20	7.43241497310194
TCGA-14-2555-01B-01R-0916-01	ISG20L1	6.61634804170354
TCGA-14-2555-01B-01R-0916-01	ISG20L2	6.28115578293004
TCGA-14-2555-01B-01R-0916-01	ISL1	4.49942938950824
TCGA-14-2555-01B-01R-0916-01	ISLR	4.7271172472636
TCGA-14-2555-01B-01R-0916-01	ISOC1	7.45887316107024
TCGA-14-2555-01B-01R-0916-01	ISOC2	6.41355291237721
TCGA-14-2555-01B-01R-0916-01	ISYNA1	6.01164050920301
TCGA-14-2555-01B-01R-0916-01	ITCH	6.7188615428944
TCGA-14-2555-01B-01R-0916-01	ITFG1	7.64833212535242
TCGA-14-2555-01B-01R-0916-01	ITFG2	4.4061715220233
TCGA-14-2555-01B-01R-0916-01	ITGA10	5.14268997349498
TCGA-14-2555-01B-01R-0916-01	ITGA2	4.91691925760019
TCGA-14-2555-01B-01R-0916-01	ITGA2B	4.19860090932477
TCGA-14-2555-01B-01R-0916-01	ITGA3	4.78389387416276
TCGA-14-2555-01B-01R-0916-01	ITGA4	4.04074589649455
TCGA-14-2555-01B-01R-0916-01	ITGA5	7.21748296497678
TCGA-14-2555-01B-01R-0916-01	ITGA6	5.99559534261321
TCGA-14-2555-01B-01R-0916-01	ITGA7	6.88957832327571
TCGA-14-2555-01B-01R-0916-01	ITGA8	4.82751405503458
TCGA-14-2555-01B-01R-0916-01	ITGA9	4.22507898992685
TCGA-14-2555-01B-01R-0916-01	ITGAE	9.77190661312443
TCGA-14-2555-01B-01R-0916-01	ITGAL	4.1785946483249
TCGA-14-2555-01B-01R-0916-01	ITGAM	4.63651266672926
TCGA-14-2555-01B-01R-0916-01	ITGAV	10.0518222915964
TCGA-14-2555-01B-01R-0916-01	ITGAX	4.47859423905921
TCGA-14-2555-01B-01R-0916-01	ITGB1	5.71902851248982
TCGA-14-2555-01B-01R-0916-01	ITGB1BP1	7.81665801687378
TCGA-14-2555-01B-01R-0916-01	ITGB1BP2	3.95491539588233
TCGA-14-2555-01B-01R-0916-01	ITGB1BP3	4.17180686891588
