barcode	gene symbol	value
TCGA-08-0627-11A-01R-0342-01	LOC374395	4.88376419701577
TCGA-08-0627-11A-01R-0342-01	LOC389517	4.63674585716867
TCGA-08-0627-11A-01R-0342-01	LOC390688	4.14770738833123
TCGA-08-0627-11A-01R-0342-01	LOC400451	5.65814445904507
TCGA-08-0627-11A-01R-0342-01	LOC400506	5.89709919435816
TCGA-08-0627-11A-01R-0342-01	LOC440295	5.0761504645496
TCGA-08-0627-11A-01R-0342-01	LOC440348	5.24090092387258
TCGA-08-0627-11A-01R-0342-01	LOC440350	4.18074081925718
TCGA-08-0627-11A-01R-0342-01	LOC441601	4.18081607620137
TCGA-08-0627-11A-01R-0342-01	LOC4951	4.91316808960721
TCGA-08-0627-11A-01R-0342-01	LOC51035	6.47121651074015
TCGA-08-0627-11A-01R-0342-01	LOC51136	4.02767200738952
TCGA-08-0627-11A-01R-0342-01	LOC51145	3.78423295075567
TCGA-08-0627-11A-01R-0342-01	LOC51233	4.53897558802019
TCGA-08-0627-11A-01R-0342-01	LOC51336	3.75055611431661
TCGA-08-0627-11A-01R-0342-01	LOC541469	4.4690677923423
TCGA-08-0627-11A-01R-0342-01	LOC552889	9.50336100867082
TCGA-08-0627-11A-01R-0342-01	LOC55565	5.55739767335663
TCGA-08-0627-11A-01R-0342-01	LOC55908	3.97609567280531
TCGA-08-0627-11A-01R-0342-01	LOC57228	4.41111074073787
TCGA-08-0627-11A-01R-0342-01	LOC63920	4.95368937181692
TCGA-08-0627-11A-01R-0342-01	LOC643641	6.82276783535359
TCGA-08-0627-11A-01R-0342-01	LOC644096	6.94516723106177
TCGA-08-0627-11A-01R-0342-01	LOC728215	8.09422639689684
TCGA-08-0627-11A-01R-0342-01	LOC730092	5.23374912075103
TCGA-08-0627-11A-01R-0342-01	LOC81691	4.63033201213345
TCGA-08-0627-11A-01R-0342-01	LOC89944	4.70900501316683
TCGA-08-0627-11A-01R-0342-01	LOC90379	4.78046818023958
TCGA-08-0627-11A-01R-0342-01	LOC90925	3.58698657719133
TCGA-08-0627-11A-01R-0342-01	LOC93349	4.46527057405159
TCGA-08-0627-11A-01R-0342-01	LOC93432	3.81873039110564
TCGA-08-0627-11A-01R-0342-01	LOH11CR2A	6.86683566204645
TCGA-08-0627-11A-01R-0342-01	LOH3CR2A	4.23561489503867
TCGA-08-0627-11A-01R-0342-01	LONP1	8.03720994249832
TCGA-08-0627-11A-01R-0342-01	LONRF3	4.44522176687096
TCGA-08-0627-11A-01R-0342-01	LOR	4.38685909291894
TCGA-08-0627-11A-01R-0342-01	LOX	3.90770652570438
TCGA-08-0627-11A-01R-0342-01	LOXL1	4.79725146712756
TCGA-08-0627-11A-01R-0342-01	LOXL2	4.77743031098784
TCGA-08-0627-11A-01R-0342-01	LPA	4.41104736345831
TCGA-08-0627-11A-01R-0342-01	LPAL2	4.02088128668007
TCGA-08-0627-11A-01R-0342-01	LPGAT1	6.73378091865402
TCGA-08-0627-11A-01R-0342-01	LPHN1	8.42809866748153
TCGA-08-0627-11A-01R-0342-01	LPHN2	7.30238930811712
TCGA-08-0627-11A-01R-0342-01	LPHN3	8.98162694214846
TCGA-08-0627-11A-01R-0342-01	LPIN1	6.86871481272615
TCGA-08-0627-11A-01R-0342-01	LPIN2	7.07545303466638
TCGA-08-0627-11A-01R-0342-01	LPL	6.87945620908921
TCGA-08-0627-11A-01R-0342-01	LPO	4.36042998414203
TCGA-08-0627-11A-01R-0342-01	LPP	5.94942697953123
TCGA-08-0627-11A-01R-0342-01	LPPR2	7.50227290083808
TCGA-08-0627-11A-01R-0342-01	LPPR4	10.3141858870814
TCGA-08-0627-11A-01R-0342-01	LPXN	6.00572716230571
TCGA-08-0627-11A-01R-0342-01	LRAP	3.88118137775804
TCGA-08-0627-11A-01R-0342-01	LRAT	3.80990930432503
TCGA-08-0627-11A-01R-0342-01	LRBA	5.738134121282
TCGA-08-0627-11A-01R-0342-01	LRCH1	4.30003717541421
TCGA-08-0627-11A-01R-0342-01	LRCH4	5.52206412215274
TCGA-08-0627-11A-01R-0342-01	LRDD	4.7648501334675
TCGA-08-0627-11A-01R-0342-01	LRFN3	6.40599942068211
TCGA-08-0627-11A-01R-0342-01	LRFN4	6.12326844007412
TCGA-08-0627-11A-01R-0342-01	LRIG1	8.34120403003416
TCGA-08-0627-11A-01R-0342-01	LRIG2	4.28171613264677
TCGA-08-0627-11A-01R-0342-01	LRIT1	4.30130514040622
TCGA-08-0627-11A-01R-0342-01	LRMP	5.45664004891205
TCGA-08-0627-11A-01R-0342-01	LRP1	6.4676488307626
TCGA-08-0627-11A-01R-0342-01	LRP10	7.29264348259049
TCGA-08-0627-11A-01R-0342-01	LRP12	5.90604804739728
TCGA-08-0627-11A-01R-0342-01	LRP1B	6.93272451634786
TCGA-08-0627-11A-01R-0342-01	LRP2	4.90263575985007
TCGA-08-0627-11A-01R-0342-01	LRP2BP	4.51991058922848
TCGA-08-0627-11A-01R-0342-01	LRP3	8.1386127293017
TCGA-08-0627-11A-01R-0342-01	LRP4	7.87071868406994
TCGA-08-0627-11A-01R-0342-01	LRP5	4.64398815634587
TCGA-08-0627-11A-01R-0342-01	LRP5L	3.74521823205385
TCGA-08-0627-11A-01R-0342-01	LRP6	5.80657263117985
TCGA-08-0627-11A-01R-0342-01	LRP8	7.34575525888057
TCGA-08-0627-11A-01R-0342-01	LRPAP1	8.93413752398048
TCGA-08-0627-11A-01R-0342-01	LRPPRC	9.32764446517249
TCGA-08-0627-11A-01R-0342-01	LRRC1	5.20512280108405
TCGA-08-0627-11A-01R-0342-01	LRRC14	6.79384210491519
TCGA-08-0627-11A-01R-0342-01	LRRC15	3.83520954017844
TCGA-08-0627-11A-01R-0342-01	LRRC16	7.00326088665126
TCGA-08-0627-11A-01R-0342-01	LRRC17	4.49696553297989
TCGA-08-0627-11A-01R-0342-01	LRRC19	3.59606870372134
TCGA-08-0627-11A-01R-0342-01	LRRC2	4.92830755165706
TCGA-08-0627-11A-01R-0342-01	LRRC20	6.29977243910521
TCGA-08-0627-11A-01R-0342-01	LRRC23	6.05856636205956
TCGA-08-0627-11A-01R-0342-01	LRRC3	3.68625183553392
TCGA-08-0627-11A-01R-0342-01	LRRC31	3.98803790871438
TCGA-08-0627-11A-01R-0342-01	LRRC32	5.4934890152586
TCGA-08-0627-11A-01R-0342-01	LRRC36	4.88009587860932
TCGA-08-0627-11A-01R-0342-01	LRRC40	7.85307783284353
TCGA-08-0627-11A-01R-0342-01	LRRC41	6.88868835273328
TCGA-08-0627-11A-01R-0342-01	LRRC42	5.35875756057918
TCGA-08-0627-11A-01R-0342-01	LRRC47	10.0757544688744
TCGA-08-0627-11A-01R-0342-01	LRRC48	4.36176122847885
TCGA-08-0627-11A-01R-0342-01	LRRC49	7.82343604968894
TCGA-08-0627-11A-01R-0342-01	LRRC50	5.74068353579087
TCGA-08-0627-11A-01R-0342-01	LRRC51	7.51440670121783
TCGA-08-0627-11A-01R-0342-01	LRRC59	8.35646970203571
TCGA-08-0627-11A-01R-0342-01	LRRC6	5.58561313633611
TCGA-08-0627-11A-01R-0342-01	LRRC61	5.41612565299395
TCGA-08-0627-11A-01R-0342-01	LRRC8D	8.75748594606764
TCGA-08-0627-11A-01R-0342-01	LRRC8E	4.28169519419821
TCGA-08-0627-11A-01R-0342-01	LRRFIP1	5.40212027125834
TCGA-08-0627-11A-01R-0342-01	LRRFIP2	5.89985566203007
TCGA-08-0627-11A-01R-0342-01	LRRK1	6.09338032686926
TCGA-08-0627-11A-01R-0342-01	LRRN2	6.93170733187991
TCGA-08-0627-11A-01R-0342-01	LRRN3	9.37585437403324
TCGA-08-0627-11A-01R-0342-01	LRRTM2	9.5533705538844
TCGA-08-0627-11A-01R-0342-01	LRRTM4	6.09511319017263
TCGA-08-0627-11A-01R-0342-01	LRTM1	3.95038440407513
TCGA-08-0627-11A-01R-0342-01	LSAMP	9.11170608455212
TCGA-08-0627-11A-01R-0342-01	LSG1	6.43779359158677
TCGA-08-0627-11A-01R-0342-01	LSM1	8.4046603266414
TCGA-08-0627-11A-01R-0342-01	LSM12	7.26557527449418
TCGA-08-0627-11A-01R-0342-01	LSM14A	7.08654638853203
TCGA-08-0627-11A-01R-0342-01	LSM14B	5.63457876533347
TCGA-08-0627-11A-01R-0342-01	LSM2	6.38571879389358
TCGA-08-0627-11A-01R-0342-01	LSM3	9.78034301920128
TCGA-08-0627-11A-01R-0342-01	LSM4	7.63685856711823
TCGA-08-0627-11A-01R-0342-01	LSM5	6.04436009766201
TCGA-08-0627-11A-01R-0342-01	LSM6	7.39629185109498
TCGA-08-0627-11A-01R-0342-01	LSM7	7.60197952173157
TCGA-08-0627-11A-01R-0342-01	LSM8	5.54665982336357
TCGA-08-0627-11A-01R-0342-01	LSP1	5.17994157895099
TCGA-08-0627-11A-01R-0342-01	LSR	4.30867149017471
TCGA-08-0627-11A-01R-0342-01	LSS	5.84589916209112
TCGA-08-0627-11A-01R-0342-01	LST1	5.07390962555173
TCGA-08-0627-11A-01R-0342-01	LTA	3.99760728610536
TCGA-08-0627-11A-01R-0342-01	LTA4H	9.51316615040419
TCGA-08-0627-11A-01R-0342-01	LTB	4.62883786884461
TCGA-08-0627-11A-01R-0342-01	LTB4R	4.23713146043697
TCGA-08-0627-11A-01R-0342-01	LTBP1	5.7779036164218
TCGA-08-0627-11A-01R-0342-01	LTBP2	6.18354391633689
TCGA-08-0627-11A-01R-0342-01	LTBP3	6.57955452995178
TCGA-08-0627-11A-01R-0342-01	LTBP4	4.620330813203
TCGA-08-0627-11A-01R-0342-01	LTBR	5.35004864659261
TCGA-08-0627-11A-01R-0342-01	LTC4S	5.26246938952636
TCGA-08-0627-11A-01R-0342-01	LTF	4.52865071603858
TCGA-08-0627-11A-01R-0342-01	LTK	4.17459048567806
TCGA-08-0627-11A-01R-0342-01	LUC7L	7.23320742630287
TCGA-08-0627-11A-01R-0342-01	LUC7L2	7.13779386378655
TCGA-08-0627-11A-01R-0342-01	LUM	3.79977527820459
TCGA-08-0627-11A-01R-0342-01	LUZP2	5.93647385962747
TCGA-08-0627-11A-01R-0342-01	LUZP4	4.73782858572026
TCGA-08-0627-11A-01R-0342-01	LXN	5.13390165448717
TCGA-08-0627-11A-01R-0342-01	LY6D	4.3283429364041
TCGA-08-0627-11A-01R-0342-01	LY6E	7.2842141146051
TCGA-08-0627-11A-01R-0342-01	LY6G5C	4.34488142334886
TCGA-08-0627-11A-01R-0342-01	LY6G6C	5.13579021627105
TCGA-08-0627-11A-01R-0342-01	LY6G6D	4.01510806043857
TCGA-08-0627-11A-01R-0342-01	LY6G6E	3.87408110415177
TCGA-08-0627-11A-01R-0342-01	LY6H	9.51011546809495
TCGA-08-0627-11A-01R-0342-01	LY75	4.35060310358039
TCGA-08-0627-11A-01R-0342-01	LY86	6.98409845205294
TCGA-08-0627-11A-01R-0342-01	LY9	4.12436967531453
TCGA-08-0627-11A-01R-0342-01	LY96	4.41693472473972
TCGA-08-0627-11A-01R-0342-01	LYK5	7.48650865913681
TCGA-08-0627-11A-01R-0342-01	LYL1	5.26805891908702
TCGA-08-0627-11A-01R-0342-01	LYN	6.28260460481789
TCGA-08-0627-11A-01R-0342-01	LYPD3	4.71061328794812
TCGA-08-0627-11A-01R-0342-01	LYPLA1	7.28948999732127
TCGA-08-0627-11A-01R-0342-01	LYPLA2	6.72669869181853
TCGA-08-0627-11A-01R-0342-01	LYPLA3	5.82656972509789
TCGA-08-0627-11A-01R-0342-01	LYRM1	8.46013751287185
TCGA-08-0627-11A-01R-0342-01	LYRM2	7.5258833785669
TCGA-08-0627-11A-01R-0342-01	LYRM4	8.9265593216124
TCGA-08-0627-11A-01R-0342-01	LYRM5	6.943998508604
TCGA-08-0627-11A-01R-0342-01	LYST	6.07393691206151
TCGA-08-0627-11A-01R-0342-01	LYVE1	5.57955291875117
TCGA-08-0627-11A-01R-0342-01	LYZ	3.97899510475291
TCGA-08-0627-11A-01R-0342-01	LYZL6	4.25298254037187
TCGA-08-0627-11A-01R-0342-01	LZTFL1	7.58013950700729
TCGA-08-0627-11A-01R-0342-01	LZTR1	6.39522973466077
TCGA-08-0627-11A-01R-0342-01	LZTS1	4.95189803523089
TCGA-08-0627-11A-01R-0342-01	M-RIP	10.3850357093010
TCGA-08-0627-11A-01R-0342-01	M6PR	7.77876936950203
TCGA-08-0627-11A-01R-0342-01	M6PRBP1	5.7908355765964
TCGA-08-0627-11A-01R-0342-01	MAB21L1	4.15409355793902
TCGA-08-0627-11A-01R-0342-01	MAB21L2	3.78453590495268
TCGA-08-0627-11A-01R-0342-01	MACF1	8.31201404932627
TCGA-08-0627-11A-01R-0342-01	MACROD1	5.33619557527779
TCGA-08-0627-11A-01R-0342-01	MAD1L1	6.24553747423572
TCGA-08-0627-11A-01R-0342-01	MAD2L1	5.21091312213378
TCGA-08-0627-11A-01R-0342-01	MAD2L1BP	7.20054095369213
TCGA-08-0627-11A-01R-0342-01	MADCAM1	5.75959565213848
TCGA-08-0627-11A-01R-0342-01	MADD	8.40725725984052
TCGA-08-0627-11A-01R-0342-01	MAEA	8.14640646187102
TCGA-08-0627-11A-01R-0342-01	MAF	5.9894786110365
TCGA-08-0627-11A-01R-0342-01	MAFB	7.947948819985
TCGA-08-0627-11A-01R-0342-01	MAFF	5.94942145785218
TCGA-08-0627-11A-01R-0342-01	MAFG	7.64696602429749
TCGA-08-0627-11A-01R-0342-01	MAFK	4.20843338043859
TCGA-08-0627-11A-01R-0342-01	MAG	5.13840633774266
TCGA-08-0627-11A-01R-0342-01	MAGEA1	3.95456011322843
TCGA-08-0627-11A-01R-0342-01	MAGEA10	5.25487983403251
TCGA-08-0627-11A-01R-0342-01	MAGEA11	3.99796314815093
TCGA-08-0627-11A-01R-0342-01	MAGEA12	4.17415004056039
TCGA-08-0627-11A-01R-0342-01	MAGEA4	3.95265683264691
TCGA-08-0627-11A-01R-0342-01	MAGEA5	4.26354874291191
TCGA-08-0627-11A-01R-0342-01	MAGEA8	3.71434342324814
TCGA-08-0627-11A-01R-0342-01	MAGEA9	4.2463013431442
TCGA-08-0627-11A-01R-0342-01	MAGEB1	3.77565247426602
TCGA-08-0627-11A-01R-0342-01	MAGEB2	3.87869644342872
TCGA-08-0627-11A-01R-0342-01	MAGEB3	3.88747545998748
TCGA-08-0627-11A-01R-0342-01	MAGEB4	4.17920827436671
TCGA-08-0627-11A-01R-0342-01	MAGEC1	3.8312524378747
TCGA-08-0627-11A-01R-0342-01	MAGEC2	3.64131786062485
TCGA-08-0627-11A-01R-0342-01	MAGEC3	4.29935085628399
TCGA-08-0627-11A-01R-0342-01	MAGED1	11.3021761941973
TCGA-08-0627-11A-01R-0342-01	MAGED2	9.06646156954259
TCGA-08-0627-11A-01R-0342-01	MAGEF1	7.65522356207161
TCGA-08-0627-11A-01R-0342-01	MAGEH1	8.90230739234663
TCGA-08-0627-11A-01R-0342-01	MAGEL2	6.35770797186734
TCGA-08-0627-11A-01R-0342-01	MAGI1	5.73335984404816
TCGA-08-0627-11A-01R-0342-01	MAGI2	8.4160882744862
TCGA-08-0627-11A-01R-0342-01	MAGOH	5.98547308306701
TCGA-08-0627-11A-01R-0342-01	MAK	3.59048277335539
TCGA-08-0627-11A-01R-0342-01	MAK10	6.81200304576533
TCGA-08-0627-11A-01R-0342-01	MAL	9.53530017899454
TCGA-08-0627-11A-01R-0342-01	MALL	4.46793472424352
TCGA-08-0627-11A-01R-0342-01	MALT1	4.56219699824702
TCGA-08-0627-11A-01R-0342-01	MAML1	6.78547970761471
TCGA-08-0627-11A-01R-0342-01	MAN1A1	4.76542127381754
TCGA-08-0627-11A-01R-0342-01	MAN1A2	4.82294361913739
TCGA-08-0627-11A-01R-0342-01	MAN1B1	6.02341630385211
TCGA-08-0627-11A-01R-0342-01	MAN1C1	8.8329212965646
TCGA-08-0627-11A-01R-0342-01	MAN2A1	6.64892881220296
TCGA-08-0627-11A-01R-0342-01	MAN2A2	7.04568035128258
TCGA-08-0627-11A-01R-0342-01	MAN2B1	5.33839731353179
TCGA-08-0627-11A-01R-0342-01	MAN2B2	8.25422821363102
TCGA-08-0627-11A-01R-0342-01	MAN2C1	5.47938605870004
TCGA-08-0627-11A-01R-0342-01	MANBA	5.83214589172526
TCGA-08-0627-11A-01R-0342-01	MANEA	4.0417318328728
TCGA-08-0627-11A-01R-0342-01	MANSC1	7.46016764168007
TCGA-08-0627-11A-01R-0342-01	MAOA	7.09754416225795
TCGA-08-0627-11A-01R-0342-01	MAOB	9.55172398356795
TCGA-08-0627-11A-01R-0342-01	MAP1A	7.61484158383038
TCGA-08-0627-11A-01R-0342-01	MAP1B	11.6672952222376
TCGA-08-0627-11A-01R-0342-01	MAP1LC3B	9.71635206042702
TCGA-08-0627-11A-01R-0342-01	MAP1LC3C	4.25075438170676
TCGA-08-0627-11A-01R-0342-01	MAP1S	7.09483075107511
TCGA-08-0627-11A-01R-0342-01	MAP2	9.52397477499067
TCGA-08-0627-11A-01R-0342-01	MAP2K1	9.71093619882957
TCGA-08-0627-11A-01R-0342-01	MAP2K1IP1	8.22076607238763
TCGA-08-0627-11A-01R-0342-01	MAP2K2	6.36373948862973
TCGA-08-0627-11A-01R-0342-01	MAP2K3	5.12255693332493
TCGA-08-0627-11A-01R-0342-01	MAP2K4	8.88128679233924
TCGA-08-0627-11A-01R-0342-01	MAP2K5	6.69667542951252
TCGA-08-0627-11A-01R-0342-01	MAP2K6	5.41094065052375
TCGA-08-0627-11A-01R-0342-01	MAP2K7	4.31228485954682
TCGA-08-0627-11A-01R-0342-01	MAP3K1	4.12345001156164
TCGA-08-0627-11A-01R-0342-01	MAP3K10	6.05806688980350
TCGA-08-0627-11A-01R-0342-01	MAP3K11	6.12323701799291
TCGA-08-0627-11A-01R-0342-01	MAP3K12	6.42882784976532
TCGA-08-0627-11A-01R-0342-01	MAP3K13	4.74231138943612
TCGA-08-0627-11A-01R-0342-01	MAP3K14	4.7328182965488
TCGA-08-0627-11A-01R-0342-01	MAP3K15	8.40995567326979
TCGA-08-0627-11A-01R-0342-01	MAP3K2	4.88097771626104
TCGA-08-0627-11A-01R-0342-01	MAP3K3	6.13460633626654
TCGA-08-0627-11A-01R-0342-01	MAP3K4	7.54864002614454
TCGA-08-0627-11A-01R-0342-01	MAP3K5	7.20008919863197
TCGA-08-0627-11A-01R-0342-01	MAP3K6	4.25506589548214
TCGA-08-0627-11A-01R-0342-01	MAP3K7	6.05357295520611
TCGA-08-0627-11A-01R-0342-01	MAP3K7IP1	4.80722922183288
TCGA-08-0627-11A-01R-0342-01	MAP3K7IP2	7.21427805747652
TCGA-08-0627-11A-01R-0342-01	MAP3K8	3.690519065518
TCGA-08-0627-11A-01R-0342-01	MAP3K9	4.71685849176898
TCGA-08-0627-11A-01R-0342-01	MAP4	7.82067116888751
TCGA-08-0627-11A-01R-0342-01	MAP4K1	4.56274993309468
TCGA-08-0627-11A-01R-0342-01	MAP4K2	5.1228908561048
TCGA-08-0627-11A-01R-0342-01	MAP4K3	6.4766397923577
TCGA-08-0627-11A-01R-0342-01	MAP4K4	7.52157192635638
TCGA-08-0627-11A-01R-0342-01	MAP4K5	5.22259711530689
TCGA-08-0627-11A-01R-0342-01	MAP6D1	6.94483071389694
TCGA-08-0627-11A-01R-0342-01	MAP7	6.62302814096151
TCGA-08-0627-11A-01R-0342-01	MAP7D1	8.93409701980144
TCGA-08-0627-11A-01R-0342-01	MAP7D3	4.8153835890048
TCGA-08-0627-11A-01R-0342-01	MAP9	7.36913097147099
TCGA-08-0627-11A-01R-0342-01	MAPBPIP	7.45704202122621
TCGA-08-0627-11A-01R-0342-01	MAPK1	8.9971359696805
TCGA-08-0627-11A-01R-0342-01	MAPK10	10.3714508368463
TCGA-08-0627-11A-01R-0342-01	MAPK11	5.22000066722102
TCGA-08-0627-11A-01R-0342-01	MAPK12	5.32144728887162
TCGA-08-0627-11A-01R-0342-01	MAPK13	5.09720785734013
TCGA-08-0627-11A-01R-0342-01	MAPK14	5.77100770541477
TCGA-08-0627-11A-01R-0342-01	MAPK3	7.62992653096553
TCGA-08-0627-11A-01R-0342-01	MAPK4	4.7269543284958
TCGA-08-0627-11A-01R-0342-01	MAPK6	10.5379364102765
TCGA-08-0627-11A-01R-0342-01	MAPK7	5.23860751425968
TCGA-08-0627-11A-01R-0342-01	MAPK8	4.98302837866866
TCGA-08-0627-11A-01R-0342-01	MAPK8IP1	7.04390189401371
TCGA-08-0627-11A-01R-0342-01	MAPK8IP2	7.16889549001572
TCGA-08-0627-11A-01R-0342-01	MAPK8IP3	5.39589141064906
TCGA-08-0627-11A-01R-0342-01	MAPK9	8.25523896441305
TCGA-08-0627-11A-01R-0342-01	MAPKAP1	6.70673903182433
TCGA-08-0627-11A-01R-0342-01	MAPKAPK2	5.20285887434926
TCGA-08-0627-11A-01R-0342-01	MAPKAPK3	5.44028015503601
TCGA-08-0627-11A-01R-0342-01	MAPKAPK5	5.04753649703617
TCGA-08-0627-11A-01R-0342-01	MAPKBP1	7.63444981282784
TCGA-08-0627-11A-01R-0342-01	MAPRE1	7.8997665285255
TCGA-08-0627-11A-01R-0342-01	MAPRE2	6.83612800332348
TCGA-08-0627-11A-01R-0342-01	MAPRE3	6.89156169455227
TCGA-08-0627-11A-01R-0342-01	MAPT	9.84600393330292
TCGA-08-0627-11A-01R-0342-01	MARCH2	7.65247772001523
TCGA-08-0627-11A-01R-0342-01	MARCH3	4.98294215028544
TCGA-08-0627-11A-01R-0342-01	MARCH5	6.67934972908787
TCGA-08-0627-11A-01R-0342-01	MARCH6	8.84827096354104
TCGA-08-0627-11A-01R-0342-01	MARCH7	6.99872160266622
TCGA-08-0627-11A-01R-0342-01	MARCKS	9.27798840680225
TCGA-08-0627-11A-01R-0342-01	MARCKSL1	9.685511277838
TCGA-08-0627-11A-01R-0342-01	MARCO	4.76792680116454
TCGA-08-0627-11A-01R-0342-01	MARK1	7.45632608677821
TCGA-08-0627-11A-01R-0342-01	MARK2	5.27628374783172
TCGA-08-0627-11A-01R-0342-01	MARK3	6.89414618675332
TCGA-08-0627-11A-01R-0342-01	MARK4	8.60275073449542
TCGA-08-0627-11A-01R-0342-01	MARS	8.98537014843311
TCGA-08-0627-11A-01R-0342-01	MAS1	4.43749137515051
TCGA-08-0627-11A-01R-0342-01	MASP1	4.23620211819367
TCGA-08-0627-11A-01R-0342-01	MASP2	4.57217931794907
TCGA-08-0627-11A-01R-0342-01	MAST1	5.67377984827407
TCGA-08-0627-11A-01R-0342-01	MAST2	6.33375045284437
TCGA-08-0627-11A-01R-0342-01	MAST3	10.6596953417456
TCGA-08-0627-11A-01R-0342-01	MAST4	7.52514619765117
TCGA-08-0627-11A-01R-0342-01	MAT1A	4.2596470175301
TCGA-08-0627-11A-01R-0342-01	MAT2A	6.35365581276299
TCGA-08-0627-11A-01R-0342-01	MAT2B	9.59271205519675
TCGA-08-0627-11A-01R-0342-01	MATK	5.78971919551637
TCGA-08-0627-11A-01R-0342-01	MATN1	4.38441949708432
TCGA-08-0627-11A-01R-0342-01	MATN2	5.91827411196054
TCGA-08-0627-11A-01R-0342-01	MATN3	3.93741450189099
TCGA-08-0627-11A-01R-0342-01	MATN4	4.12888938832471
TCGA-08-0627-11A-01R-0342-01	MATR3	10.8275941991303
TCGA-08-0627-11A-01R-0342-01	MAX	6.22015658595102
TCGA-08-0627-11A-01R-0342-01	MAZ	6.52801752503133
TCGA-08-0627-11A-01R-0342-01	MB	4.52934476041198
TCGA-08-0627-11A-01R-0342-01	MBD1	7.41501484038665
TCGA-08-0627-11A-01R-0342-01	MBD2	4.93374017385134
TCGA-08-0627-11A-01R-0342-01	MBD3	6.71802588216618
TCGA-08-0627-11A-01R-0342-01	MBD4	7.36137598754186
TCGA-08-0627-11A-01R-0342-01	MBD5	4.78495418472474
TCGA-08-0627-11A-01R-0342-01	MBD6	4.55452081812789
TCGA-08-0627-11A-01R-0342-01	MBIP	5.88118343196872
TCGA-08-0627-11A-01R-0342-01	MBL2	3.90508828452544
TCGA-08-0627-11A-01R-0342-01	MBNL1	7.26868933429431
TCGA-08-0627-11A-01R-0342-01	MBNL2	7.0262051257258
TCGA-08-0627-11A-01R-0342-01	MBNL3	4.31030615086477
TCGA-08-0627-11A-01R-0342-01	MBOAT5	4.52491361478198
TCGA-08-0627-11A-01R-0342-01	MBP	10.0508380824478
TCGA-08-0627-11A-01R-0342-01	MBTD1	5.38798429715541
TCGA-08-0627-11A-01R-0342-01	MBTPS1	6.51069572592232
TCGA-08-0627-11A-01R-0342-01	MBTPS2	5.12827049959938
TCGA-08-0627-11A-01R-0342-01	MC1R	4.13962910109878
TCGA-08-0627-11A-01R-0342-01	MC2R	4.27562964952376
TCGA-08-0627-11A-01R-0342-01	MC3R	3.99727365031345
TCGA-08-0627-11A-01R-0342-01	MC4R	4.44118131773677
TCGA-08-0627-11A-01R-0342-01	MC5R	4.26417726504422
TCGA-08-0627-11A-01R-0342-01	MCAM	5.5828185779632
TCGA-08-0627-11A-01R-0342-01	MCAT	7.60282796899506
TCGA-08-0627-11A-01R-0342-01	MCC	4.34345060213614
TCGA-08-0627-11A-01R-0342-01	MCCC1	7.65363495564059
TCGA-08-0627-11A-01R-0342-01	MCCC2	5.10267417391232
TCGA-08-0627-11A-01R-0342-01	MCF2	4.83513521651992
TCGA-08-0627-11A-01R-0342-01	MCF2L	8.56663859176825
TCGA-08-0627-11A-01R-0342-01	MCF2L2	3.7016353751103
TCGA-08-0627-11A-01R-0342-01	MCFD2	7.93724844509266
TCGA-08-0627-11A-01R-0342-01	MCHR1	4.5620723606647
TCGA-08-0627-11A-01R-0342-01	MCL1	5.98789986411131
TCGA-08-0627-11A-01R-0342-01	MCM10	3.64730712182335
TCGA-08-0627-11A-01R-0342-01	MCM2	4.9143430658333
TCGA-08-0627-11A-01R-0342-01	MCM3	5.7801709801509
TCGA-08-0627-11A-01R-0342-01	MCM3AP	5.77484053500550
TCGA-08-0627-11A-01R-0342-01	MCM3APAS	4.37900719212928
TCGA-08-0627-11A-01R-0342-01	MCM4	5.31361905223506
TCGA-08-0627-11A-01R-0342-01	MCM5	4.38157344671248
TCGA-08-0627-11A-01R-0342-01	MCM6	7.19856104472166
TCGA-08-0627-11A-01R-0342-01	MCM7	5.07878440476542
TCGA-08-0627-11A-01R-0342-01	MCOLN1	5.81927952636242
TCGA-08-0627-11A-01R-0342-01	MCOLN3	4.23081952900477
TCGA-08-0627-11A-01R-0342-01	MCPH1	3.84929981277599
TCGA-08-0627-11A-01R-0342-01	MCRS1	6.38494891807588
TCGA-08-0627-11A-01R-0342-01	MCTP2	4.37628055405783
TCGA-08-0627-11A-01R-0342-01	MCTS1	8.89658961649549
TCGA-08-0627-11A-01R-0342-01	MDC1	5.9319287472781
TCGA-08-0627-11A-01R-0342-01	MDFI	4.3637140937848
TCGA-08-0627-11A-01R-0342-01	MDFIC	4.82486961473522
TCGA-08-0627-11A-01R-0342-01	MDH1	12.5527681707756
TCGA-08-0627-11A-01R-0342-01	MDH2	10.7062125908086
TCGA-08-0627-11A-01R-0342-01	MDK	4.85321569035496
TCGA-08-0627-11A-01R-0342-01	MDM1	4.51973378198568
TCGA-08-0627-11A-01R-0342-01	MDM2	4.54697733291181
TCGA-08-0627-11A-01R-0342-01	MDM4	3.76684449758751
TCGA-08-0627-11A-01R-0342-01	MDN1	6.74956513982313
TCGA-08-0627-11A-01R-0342-01	MDS1	4.05893177238912
TCGA-08-0627-11A-01R-0342-01	ME1	8.50311214529161
TCGA-08-0627-11A-01R-0342-01	ME2	7.80337467179776
TCGA-08-0627-11A-01R-0342-01	ME3	7.42334330915535
TCGA-08-0627-11A-01R-0342-01	MEA1	9.56703265140313
