barcode	gene symbol	value
TCGA-14-1452-01A-01R-0522-01	OXCT2	4.50476214157143
TCGA-14-1452-01A-01R-0522-01	OXR1	8.20599529229185
TCGA-14-1452-01A-01R-0522-01	OXSM	7.35706950002128
TCGA-14-1452-01A-01R-0522-01	OXSR1	7.28415013589251
TCGA-14-1452-01A-01R-0522-01	OXT	4.46543674498444
TCGA-14-1452-01A-01R-0522-01	OXTR	6.64922898215629
TCGA-14-1452-01A-01R-0522-01	P11	3.91162211977856
TCGA-14-1452-01A-01R-0522-01	P15RS	7.35007131470545
TCGA-14-1452-01A-01R-0522-01	P18SRP	4.95558206890958
TCGA-14-1452-01A-01R-0522-01	P2RX1	4.08022825919323
TCGA-14-1452-01A-01R-0522-01	P2RX2	4.49666948971889
TCGA-14-1452-01A-01R-0522-01	P2RX3	3.82292602227863
TCGA-14-1452-01A-01R-0522-01	P2RX4	5.99170616186007
TCGA-14-1452-01A-01R-0522-01	P2RX5	4.35407070442473
TCGA-14-1452-01A-01R-0522-01	P2RX7	4.55404156495474
TCGA-14-1452-01A-01R-0522-01	P2RXL1	3.7179126466118
TCGA-14-1452-01A-01R-0522-01	P2RY1	5.77265316124151
TCGA-14-1452-01A-01R-0522-01	P2RY10	3.50496321385706
TCGA-14-1452-01A-01R-0522-01	P2RY11	4.0440024877694
TCGA-14-1452-01A-01R-0522-01	P2RY13	6.39108438643318
TCGA-14-1452-01A-01R-0522-01	P2RY14	4.10453077117279
TCGA-14-1452-01A-01R-0522-01	P2RY2	4.04335693096655
TCGA-14-1452-01A-01R-0522-01	P2RY4	4.13490177083766
TCGA-14-1452-01A-01R-0522-01	P2RY5	8.19393993450447
TCGA-14-1452-01A-01R-0522-01	P2RY6	5.12454132724608
TCGA-14-1452-01A-01R-0522-01	P4HA1	8.83668432819474
TCGA-14-1452-01A-01R-0522-01	P4HA2	6.89108020305983
TCGA-14-1452-01A-01R-0522-01	P4HB	9.21367383194714
TCGA-14-1452-01A-01R-0522-01	P53AIP1	4.05118537083222
TCGA-14-1452-01A-01R-0522-01	PA2G4	7.0751358650693
TCGA-14-1452-01A-01R-0522-01	PAAF1	7.78960557973035
TCGA-14-1452-01A-01R-0522-01	PABPC1	11.5599654051503
TCGA-14-1452-01A-01R-0522-01	PABPC3	8.61294687883574
TCGA-14-1452-01A-01R-0522-01	PABPC4	8.77718507008346
TCGA-14-1452-01A-01R-0522-01	PABPN1	9.45623821527769
TCGA-14-1452-01A-01R-0522-01	PACRG	6.13938694225362
TCGA-14-1452-01A-01R-0522-01	PACS1	5.09452006862083
TCGA-14-1452-01A-01R-0522-01	PACS2	6.29833447084444
TCGA-14-1452-01A-01R-0522-01	PACSIN2	8.0455315497726
TCGA-14-1452-01A-01R-0522-01	PACSIN3	5.02580514597139
TCGA-14-1452-01A-01R-0522-01	PADI1	4.74496088579236
TCGA-14-1452-01A-01R-0522-01	PADI2	8.24592823348701
TCGA-14-1452-01A-01R-0522-01	PADI3	4.06665306013406
TCGA-14-1452-01A-01R-0522-01	PADI4	3.96437392113646
TCGA-14-1452-01A-01R-0522-01	PAEP	4.04459239651754
TCGA-14-1452-01A-01R-0522-01	PAF1	6.7621537972039
TCGA-14-1452-01A-01R-0522-01	PAFAH1B1	7.29450071972613
TCGA-14-1452-01A-01R-0522-01	PAFAH1B2	4.87866314485268
TCGA-14-1452-01A-01R-0522-01	PAFAH1B3	7.564858990885
TCGA-14-1452-01A-01R-0522-01	PAFAH2	5.16610376492473
TCGA-14-1452-01A-01R-0522-01	PAGE1	4.37697176871309
TCGA-14-1452-01A-01R-0522-01	PAGE4	3.78425571946521
TCGA-14-1452-01A-01R-0522-01	PAH	3.87819847470347
TCGA-14-1452-01A-01R-0522-01	PAICS	8.5005651083561
TCGA-14-1452-01A-01R-0522-01	PAIP1	7.40105631722732
TCGA-14-1452-01A-01R-0522-01	PAIP2B	4.66085844406514
TCGA-14-1452-01A-01R-0522-01	PAK1	4.7430756667792
TCGA-14-1452-01A-01R-0522-01	PAK1IP1	7.11005105414346
TCGA-14-1452-01A-01R-0522-01	PAK2	6.47589122897902
TCGA-14-1452-01A-01R-0522-01	PAK3	4.13536532138379
TCGA-14-1452-01A-01R-0522-01	PAK4	6.15432089817673
TCGA-14-1452-01A-01R-0522-01	PAK6	3.94596787454173
TCGA-14-1452-01A-01R-0522-01	PAK7	3.73547969024213
TCGA-14-1452-01A-01R-0522-01	PALB2	6.53370626436202
TCGA-14-1452-01A-01R-0522-01	PALLD	9.0474115190636
TCGA-14-1452-01A-01R-0522-01	PALM	5.77317603844715
TCGA-14-1452-01A-01R-0522-01	PALMD	4.73179010078406
TCGA-14-1452-01A-01R-0522-01	PAM	11.4354739196331
TCGA-14-1452-01A-01R-0522-01	PAMCI	3.84745597704914
TCGA-14-1452-01A-01R-0522-01	PANK2	8.51698448592839
TCGA-14-1452-01A-01R-0522-01	PANK3	5.24992677455557
TCGA-14-1452-01A-01R-0522-01	PANK4	6.66551071552271
TCGA-14-1452-01A-01R-0522-01	PANX1	5.94017288134318
TCGA-14-1452-01A-01R-0522-01	PAOX	4.80238521324076
TCGA-14-1452-01A-01R-0522-01	PAPD1	5.75957889074854
TCGA-14-1452-01A-01R-0522-01	PAPOLA	7.99561121331061
TCGA-14-1452-01A-01R-0522-01	PAPOLB	4.14450374916885
TCGA-14-1452-01A-01R-0522-01	PAPOLG	4.11918779600084
TCGA-14-1452-01A-01R-0522-01	PAPPA	4.46076521221179
TCGA-14-1452-01A-01R-0522-01	PAPPA2	4.43972146073005
TCGA-14-1452-01A-01R-0522-01	PAPSS1	10.25523161553
TCGA-14-1452-01A-01R-0522-01	PAPSS2	6.35796685101576
TCGA-14-1452-01A-01R-0522-01	PAQR3	7.0248346328743
TCGA-14-1452-01A-01R-0522-01	PAQR4	6.42066688806978
TCGA-14-1452-01A-01R-0522-01	PAQR5	4.02395311916982
TCGA-14-1452-01A-01R-0522-01	PAQR6	7.99644978304925
TCGA-14-1452-01A-01R-0522-01	PAR5	3.63447695585075
TCGA-14-1452-01A-01R-0522-01	PARC	5.74270837906345
TCGA-14-1452-01A-01R-0522-01	PARD3	5.30674218245160
TCGA-14-1452-01A-01R-0522-01	PARD6A	5.93806489405386
TCGA-14-1452-01A-01R-0522-01	PARD6B	3.57292141693573
TCGA-14-1452-01A-01R-0522-01	PARG	5.25046295158357
TCGA-14-1452-01A-01R-0522-01	PARK2	4.47066532769812
TCGA-14-1452-01A-01R-0522-01	PARK7	11.9538799163833
TCGA-14-1452-01A-01R-0522-01	PARL	8.33799435291626
TCGA-14-1452-01A-01R-0522-01	PARN	7.75277365064376
TCGA-14-1452-01A-01R-0522-01	PARP1	8.2512188713192
TCGA-14-1452-01A-01R-0522-01	PARP11	4.29342000762203
TCGA-14-1452-01A-01R-0522-01	PARP12	6.26598438720135
TCGA-14-1452-01A-01R-0522-01	PARP16	5.61703110329858
TCGA-14-1452-01A-01R-0522-01	PARP2	7.16009838411759
TCGA-14-1452-01A-01R-0522-01	PARP3	5.29631565519495
TCGA-14-1452-01A-01R-0522-01	PARP4	7.8956030160093
TCGA-14-1452-01A-01R-0522-01	PARP6	7.51690804509342
TCGA-14-1452-01A-01R-0522-01	PARP8	6.18284531910883
TCGA-14-1452-01A-01R-0522-01	PART1	4.34532456675264
TCGA-14-1452-01A-01R-0522-01	PARVA	7.41551755196744
TCGA-14-1452-01A-01R-0522-01	PARVB	4.93746793416758
TCGA-14-1452-01A-01R-0522-01	PASK	4.96136137161719
TCGA-14-1452-01A-01R-0522-01	PATZ1	4.86171167797797
TCGA-14-1452-01A-01R-0522-01	PAWR	3.85371379074765
TCGA-14-1452-01A-01R-0522-01	PAX1	3.96040484289384
TCGA-14-1452-01A-01R-0522-01	PAX2	4.14272190943697
TCGA-14-1452-01A-01R-0522-01	PAX3	4.23929186965913
TCGA-14-1452-01A-01R-0522-01	PAX4	3.96599172760364
TCGA-14-1452-01A-01R-0522-01	PAX5	4.36794311850069
TCGA-14-1452-01A-01R-0522-01	PAX6	7.26492746619032
TCGA-14-1452-01A-01R-0522-01	PAX7	3.91463859912741
TCGA-14-1452-01A-01R-0522-01	PAX8	4.43338703289818
TCGA-14-1452-01A-01R-0522-01	PAX9	4.0641477150403
TCGA-14-1452-01A-01R-0522-01	PAXIP1	6.09843422026422
TCGA-14-1452-01A-01R-0522-01	PBEF1	10.9417917175315
TCGA-14-1452-01A-01R-0522-01	PBK	7.49643799982742
TCGA-14-1452-01A-01R-0522-01	PBLD	5.04806175209989
TCGA-14-1452-01A-01R-0522-01	PBOV1	3.76355684513092
TCGA-14-1452-01A-01R-0522-01	PBRM1	6.50407181044268
TCGA-14-1452-01A-01R-0522-01	PBX1	6.12454322035205
TCGA-14-1452-01A-01R-0522-01	PBX2	4.75658268791943
TCGA-14-1452-01A-01R-0522-01	PBX3	6.63878544051854
TCGA-14-1452-01A-01R-0522-01	PBXIP1	6.21377705010636
TCGA-14-1452-01A-01R-0522-01	PC	5.22988156441589
TCGA-14-1452-01A-01R-0522-01	PCAF	8.35784486554043
TCGA-14-1452-01A-01R-0522-01	PCBD1	6.3242815111219
TCGA-14-1452-01A-01R-0522-01	PCBP1	8.88030685874229
TCGA-14-1452-01A-01R-0522-01	PCBP2	10.3385481567324
TCGA-14-1452-01A-01R-0522-01	PCBP3	4.40154946347658
TCGA-14-1452-01A-01R-0522-01	PCBP4	7.1672218078458
TCGA-14-1452-01A-01R-0522-01	PCCA	6.4495266407836
TCGA-14-1452-01A-01R-0522-01	PCCB	7.58421991786689
TCGA-14-1452-01A-01R-0522-01	PCDH1	4.15322605952537
TCGA-14-1452-01A-01R-0522-01	PCDH11X	3.6836594501251
TCGA-14-1452-01A-01R-0522-01	PCDH11Y	3.7936797043725
TCGA-14-1452-01A-01R-0522-01	PCDH12	6.03120142915749
TCGA-14-1452-01A-01R-0522-01	PCDH17	9.98896511853032
TCGA-14-1452-01A-01R-0522-01	PCDH21	4.58634858809889
TCGA-14-1452-01A-01R-0522-01	PCDH7	3.88470378296548
TCGA-14-1452-01A-01R-0522-01	PCDH8	7.47071621113704
TCGA-14-1452-01A-01R-0522-01	PCDH9	9.11603898858148
TCGA-14-1452-01A-01R-0522-01	PCDHA10	4.31144317279511
TCGA-14-1452-01A-01R-0522-01	PCDHA2	3.66150966775873
TCGA-14-1452-01A-01R-0522-01	PCDHA3	4.07743657809345
TCGA-14-1452-01A-01R-0522-01	PCDHA5	4.34872504798894
TCGA-14-1452-01A-01R-0522-01	PCDHA6	4.0588670521347
TCGA-14-1452-01A-01R-0522-01	PCDHA9	3.90096747836281
TCGA-14-1452-01A-01R-0522-01	PCDHB1	4.21698987602531
TCGA-14-1452-01A-01R-0522-01	PCDHB12	4.76363332842151
TCGA-14-1452-01A-01R-0522-01	PCDHB17	3.85391762631466
TCGA-14-1452-01A-01R-0522-01	PCDHB6	4.89354215774266
TCGA-14-1452-01A-01R-0522-01	PCDHB8	3.9313837121794
TCGA-14-1452-01A-01R-0522-01	PCDHGA1	4.03425441225899
TCGA-14-1452-01A-01R-0522-01	PCDHGA10	5.29214635455309
TCGA-14-1452-01A-01R-0522-01	PCDHGA11	4.0532796127052
TCGA-14-1452-01A-01R-0522-01	PCDHGA3	3.89758800565421
TCGA-14-1452-01A-01R-0522-01	PCDHGA8	5.18220807676812
TCGA-14-1452-01A-01R-0522-01	PCDHGA9	4.11281331476447
TCGA-14-1452-01A-01R-0522-01	PCDHGB5	4.71954476303582
TCGA-14-1452-01A-01R-0522-01	PCDHGB6	4.09777673266086
TCGA-14-1452-01A-01R-0522-01	PCDHGC3	4.64426734857787
TCGA-14-1452-01A-01R-0522-01	PCF11	6.62573693125881
TCGA-14-1452-01A-01R-0522-01	PCGF1	6.86526470001652
TCGA-14-1452-01A-01R-0522-01	PCGF2	5.73891998768957
TCGA-14-1452-01A-01R-0522-01	PCGF3	5.26965719573754
TCGA-14-1452-01A-01R-0522-01	PCID2	6.7192790351182
TCGA-14-1452-01A-01R-0522-01	PCK1	4.15012858956623
TCGA-14-1452-01A-01R-0522-01	PCK2	6.12622379141024
TCGA-14-1452-01A-01R-0522-01	PCLKC	4.25427594183923
TCGA-14-1452-01A-01R-0522-01	PCLO	3.99101107058748
TCGA-14-1452-01A-01R-0522-01	PCM1	7.42931887528406
TCGA-14-1452-01A-01R-0522-01	PCMT1	8.95334995191727
TCGA-14-1452-01A-01R-0522-01	PCNA	9.26412771512914
TCGA-14-1452-01A-01R-0522-01	PCNP	9.43260497756653
TCGA-14-1452-01A-01R-0522-01	PCNT	6.40565398793917
TCGA-14-1452-01A-01R-0522-01	PCNX	4.38708215241736
TCGA-14-1452-01A-01R-0522-01	PCNXL2	5.74855178312281
TCGA-14-1452-01A-01R-0522-01	PCOLCE	7.20092104881898
TCGA-14-1452-01A-01R-0522-01	PCOLCE2	8.057107265985
TCGA-14-1452-01A-01R-0522-01	PCP4	5.21490796186278
TCGA-14-1452-01A-01R-0522-01	PCSK1	6.77991548733937
TCGA-14-1452-01A-01R-0522-01	PCSK1N	8.61181212398039
TCGA-14-1452-01A-01R-0522-01	PCSK2	4.46612812943343
TCGA-14-1452-01A-01R-0522-01	PCSK5	7.31443803418198
TCGA-14-1452-01A-01R-0522-01	PCSK6	4.33573163013617
TCGA-14-1452-01A-01R-0522-01	PCSK7	5.96347998019275
TCGA-14-1452-01A-01R-0522-01	PCTK1	5.6013957404567
TCGA-14-1452-01A-01R-0522-01	PCTK2	6.51876371553099
TCGA-14-1452-01A-01R-0522-01	PCTK3	4.6829333080166
TCGA-14-1452-01A-01R-0522-01	PCTP	6.10872001521508
TCGA-14-1452-01A-01R-0522-01	PCYOX1	6.5116217713893
TCGA-14-1452-01A-01R-0522-01	PCYOX1L	7.52240038134754
TCGA-14-1452-01A-01R-0522-01	PCYT1A	4.36312815068064
TCGA-14-1452-01A-01R-0522-01	PCYT1B	4.23826127816039
TCGA-14-1452-01A-01R-0522-01	PCYT2	5.13178459977622
TCGA-14-1452-01A-01R-0522-01	PDAP1	5.79876397013553
TCGA-14-1452-01A-01R-0522-01	PDC	3.92852379680443
TCGA-14-1452-01A-01R-0522-01	PDCD1	4.31661700000257
TCGA-14-1452-01A-01R-0522-01	PDCD10	9.53437971339712
TCGA-14-1452-01A-01R-0522-01	PDCD11	5.41397481415076
TCGA-14-1452-01A-01R-0522-01	PDCD1LG2	3.73407614577247
TCGA-14-1452-01A-01R-0522-01	PDCD2	6.24709494964155
TCGA-14-1452-01A-01R-0522-01	PDCD4	5.68769540182382
TCGA-14-1452-01A-01R-0522-01	PDCD5	7.04786860957703
TCGA-14-1452-01A-01R-0522-01	PDCD6	9.1570850594266
TCGA-14-1452-01A-01R-0522-01	PDCD6IP	9.48817247103798
TCGA-14-1452-01A-01R-0522-01	PDCL	6.63491892750213
TCGA-14-1452-01A-01R-0522-01	PDCL3	7.56672742132413
TCGA-14-1452-01A-01R-0522-01	PDE10A	3.48998683345329
TCGA-14-1452-01A-01R-0522-01	PDE11A	4.69996729706478
TCGA-14-1452-01A-01R-0522-01	PDE1A	4.62353134752352
TCGA-14-1452-01A-01R-0522-01	PDE1B	3.84786873556842
TCGA-14-1452-01A-01R-0522-01	PDE1C	4.15077752341094
TCGA-14-1452-01A-01R-0522-01	PDE2A	5.11657970756832
TCGA-14-1452-01A-01R-0522-01	PDE3A	4.22652053032596
TCGA-14-1452-01A-01R-0522-01	PDE3B	4.45590385352592
TCGA-14-1452-01A-01R-0522-01	PDE4A	4.94302484838539
TCGA-14-1452-01A-01R-0522-01	PDE4B	10.1262266277586
TCGA-14-1452-01A-01R-0522-01	PDE4C	5.35042990924653
TCGA-14-1452-01A-01R-0522-01	PDE4D	3.97976211182535
TCGA-14-1452-01A-01R-0522-01	PDE4DIP	5.79293969237307
TCGA-14-1452-01A-01R-0522-01	PDE5A	3.89010161177048
TCGA-14-1452-01A-01R-0522-01	PDE6A	4.10128757126811
TCGA-14-1452-01A-01R-0522-01	PDE6B	4.78986712140128
TCGA-14-1452-01A-01R-0522-01	PDE6C	3.71901931817131
TCGA-14-1452-01A-01R-0522-01	PDE6D	7.50394035064108
TCGA-14-1452-01A-01R-0522-01	PDE6G	4.57758337723411
TCGA-14-1452-01A-01R-0522-01	PDE6H	3.91330114521323
TCGA-14-1452-01A-01R-0522-01	PDE7B	4.3237770301628
TCGA-14-1452-01A-01R-0522-01	PDE8A	7.15781350576756
TCGA-14-1452-01A-01R-0522-01	PDE8B	6.90902481144317
TCGA-14-1452-01A-01R-0522-01	PDE9A	4.89829784438312
TCGA-14-1452-01A-01R-0522-01	PDGFA	8.46813962738492
TCGA-14-1452-01A-01R-0522-01	PDGFB	4.63542619721674
TCGA-14-1452-01A-01R-0522-01	PDGFC	10.8899314106937
TCGA-14-1452-01A-01R-0522-01	PDGFD	7.56403583973719
TCGA-14-1452-01A-01R-0522-01	PDGFRA	6.28578176551112
TCGA-14-1452-01A-01R-0522-01	PDGFRB	6.81645050820391
TCGA-14-1452-01A-01R-0522-01	PDGFRL	4.65344012469641
TCGA-14-1452-01A-01R-0522-01	PDHA1	8.4678807582592
TCGA-14-1452-01A-01R-0522-01	PDHA2	3.72321200696769
TCGA-14-1452-01A-01R-0522-01	PDHB	8.88603719760144
TCGA-14-1452-01A-01R-0522-01	PDHX	8.04015842679513
TCGA-14-1452-01A-01R-0522-01	PDIA2	3.83967791966897
TCGA-14-1452-01A-01R-0522-01	PDIA3	10.3423332473724
TCGA-14-1452-01A-01R-0522-01	PDIA4	7.03244297154179
TCGA-14-1452-01A-01R-0522-01	PDIA5	6.66497964036443
TCGA-14-1452-01A-01R-0522-01	PDIA6	7.98234850507749
TCGA-14-1452-01A-01R-0522-01	PDK1	5.2227246044342
TCGA-14-1452-01A-01R-0522-01	PDK2	5.2283395911157
TCGA-14-1452-01A-01R-0522-01	PDK3	4.93866474744565
TCGA-14-1452-01A-01R-0522-01	PDK4	3.83106867300252
TCGA-14-1452-01A-01R-0522-01	PDLIM1	8.35611354633576
TCGA-14-1452-01A-01R-0522-01	PDLIM2	6.42707148769991
TCGA-14-1452-01A-01R-0522-01	PDLIM3	6.6580898569434
TCGA-14-1452-01A-01R-0522-01	PDLIM4	4.4263569024633
TCGA-14-1452-01A-01R-0522-01	PDLIM5	6.3763360701096
TCGA-14-1452-01A-01R-0522-01	PDLIM7	4.49543639944951
TCGA-14-1452-01A-01R-0522-01	PDPK1	5.97245530280444
TCGA-14-1452-01A-01R-0522-01	PDPN	9.95159474239914
TCGA-14-1452-01A-01R-0522-01	PDPR	4.04797807681705
TCGA-14-1452-01A-01R-0522-01	PDS5A	6.29798549120485
TCGA-14-1452-01A-01R-0522-01	PDS5B	6.28377114860791
TCGA-14-1452-01A-01R-0522-01	PDSS1	5.35242402701226
TCGA-14-1452-01A-01R-0522-01	PDSS2	5.32230558181275
TCGA-14-1452-01A-01R-0522-01	PDX1	4.10545601649833
TCGA-14-1452-01A-01R-0522-01	PDXDC1	7.54949445044758
TCGA-14-1452-01A-01R-0522-01	PDXK	7.0009220482463
TCGA-14-1452-01A-01R-0522-01	PDYN	4.16609625423824
TCGA-14-1452-01A-01R-0522-01	PDZD2	6.65987060708913
TCGA-14-1452-01A-01R-0522-01	PDZD3	4.39298095940498
TCGA-14-1452-01A-01R-0522-01	PDZD7	4.69735523492073
TCGA-14-1452-01A-01R-0522-01	PDZK1	3.86055317433226
TCGA-14-1452-01A-01R-0522-01	PDZK1IP1	4.26977174915168
TCGA-14-1452-01A-01R-0522-01	PDZRN3	5.67109559345632
TCGA-14-1452-01A-01R-0522-01	PDZRN4	3.68231665711928
TCGA-14-1452-01A-01R-0522-01	PEA15	11.2537237265416
TCGA-14-1452-01A-01R-0522-01	PEBP1	10.1115594827016
TCGA-14-1452-01A-01R-0522-01	PECI	9.50883314737705
TCGA-14-1452-01A-01R-0522-01	PECR	5.22775400488172
TCGA-14-1452-01A-01R-0522-01	PEF1	8.11360022184693
TCGA-14-1452-01A-01R-0522-01	PEG10	7.10680220688985
TCGA-14-1452-01A-01R-0522-01	PEG3	4.88755392183709
TCGA-14-1452-01A-01R-0522-01	PELI1	6.97832598489567
TCGA-14-1452-01A-01R-0522-01	PELI2	5.00832090013862
TCGA-14-1452-01A-01R-0522-01	PELO	6.70102349434385
TCGA-14-1452-01A-01R-0522-01	PELP1	5.90578709990086
TCGA-14-1452-01A-01R-0522-01	PEMT	7.04799188440482
TCGA-14-1452-01A-01R-0522-01	PENK	4.24579306074572
TCGA-14-1452-01A-01R-0522-01	PEO1	5.17814812794023
TCGA-14-1452-01A-01R-0522-01	PEPD	8.0375348892715
TCGA-14-1452-01A-01R-0522-01	PER1	6.55239447073215
TCGA-14-1452-01A-01R-0522-01	PER2	5.44238646501319
TCGA-14-1452-01A-01R-0522-01	PER3	5.9408339471279
TCGA-14-1452-01A-01R-0522-01	PERLD1	5.60946350801996
TCGA-14-1452-01A-01R-0522-01	PERP	4.8782129774438
TCGA-14-1452-01A-01R-0522-01	PES1	6.22696996336698
TCGA-14-1452-01A-01R-0522-01	PET112L	6.25538045913656
TCGA-14-1452-01A-01R-0522-01	PEX1	5.16480812974674
TCGA-14-1452-01A-01R-0522-01	PEX10	5.53616562156848
TCGA-14-1452-01A-01R-0522-01	PEX11A	5.12186182913402
TCGA-14-1452-01A-01R-0522-01	PEX11B	8.28908088168878
TCGA-14-1452-01A-01R-0522-01	PEX12	7.09040854528921
TCGA-14-1452-01A-01R-0522-01	PEX13	5.09739514962703
TCGA-14-1452-01A-01R-0522-01	PEX14	6.9130183987978
TCGA-14-1452-01A-01R-0522-01	PEX16	6.18200540350756
TCGA-14-1452-01A-01R-0522-01	PEX19	7.38723154091029
TCGA-14-1452-01A-01R-0522-01	PEX3	7.39503134269769
TCGA-14-1452-01A-01R-0522-01	PEX5	5.84844433602367
TCGA-14-1452-01A-01R-0522-01	PEX5L	3.90217745999414
TCGA-14-1452-01A-01R-0522-01	PEX6	4.91155711602717
TCGA-14-1452-01A-01R-0522-01	PEX7	6.45334185515059
TCGA-14-1452-01A-01R-0522-01	PF4	4.49518640923647
TCGA-14-1452-01A-01R-0522-01	PF4V1	3.47259082102623
TCGA-14-1452-01A-01R-0522-01	PFAS	6.829526000735
TCGA-14-1452-01A-01R-0522-01	PFDN1	7.71011727460859
TCGA-14-1452-01A-01R-0522-01	PFDN2	8.48882008054246
TCGA-14-1452-01A-01R-0522-01	PFDN4	6.93209640896843
TCGA-14-1452-01A-01R-0522-01	PFDN5	10.6395137169224
TCGA-14-1452-01A-01R-0522-01	PFDN6	6.16591644592803
TCGA-14-1452-01A-01R-0522-01	PFKFB1	4.27011549744648
TCGA-14-1452-01A-01R-0522-01	PFKFB2	4.7638263927052
TCGA-14-1452-01A-01R-0522-01	PFKFB3	10.1194960616189
TCGA-14-1452-01A-01R-0522-01	PFKFB4	4.58764579954242
TCGA-14-1452-01A-01R-0522-01	PFKL	6.72331097269957
TCGA-14-1452-01A-01R-0522-01	PFKM	9.19177221697116
TCGA-14-1452-01A-01R-0522-01	PFKP	8.27568704591305
TCGA-14-1452-01A-01R-0522-01	PFN1	10.1820284463300
TCGA-14-1452-01A-01R-0522-01	PFN2	9.91301593274228
TCGA-14-1452-01A-01R-0522-01	PFTK1	6.76988746834031
TCGA-14-1452-01A-01R-0522-01	PGAM2	5.51615940797868
TCGA-14-1452-01A-01R-0522-01	PGAP1	6.33804415090356
TCGA-14-1452-01A-01R-0522-01	PGBD5	5.05304456420424
TCGA-14-1452-01A-01R-0522-01	PGC	4.2617065761859
TCGA-14-1452-01A-01R-0522-01	PGCP	6.84633302807726
TCGA-14-1452-01A-01R-0522-01	PGD	7.87508083994127
TCGA-14-1452-01A-01R-0522-01	PGDS	5.48225909235096
TCGA-14-1452-01A-01R-0522-01	PGF	5.04163358702184
TCGA-14-1452-01A-01R-0522-01	PGGT1B	4.86885485698579
TCGA-14-1452-01A-01R-0522-01	PGK1	10.4515142411737
TCGA-14-1452-01A-01R-0522-01	PGK2	4.00515798721461
TCGA-14-1452-01A-01R-0522-01	PGLS	9.15252701224115
TCGA-14-1452-01A-01R-0522-01	PGLYRP1	4.40203463194850
TCGA-14-1452-01A-01R-0522-01	PGLYRP4	4.32872367863758
TCGA-14-1452-01A-01R-0522-01	PGM1	10.6320647734191
TCGA-14-1452-01A-01R-0522-01	PGM3	7.07802307735905
TCGA-14-1452-01A-01R-0522-01	PGM5	4.02539829605239
TCGA-14-1452-01A-01R-0522-01	PGPEP1	4.51171924068528
TCGA-14-1452-01A-01R-0522-01	PGR	3.66069972627605
TCGA-14-1452-01A-01R-0522-01	PGRMC1	8.69096774415737
TCGA-14-1452-01A-01R-0522-01	PGRMC2	6.98121562825949
TCGA-14-1452-01A-01R-0522-01	PGS1	6.19250503427207
TCGA-14-1452-01A-01R-0522-01	PH-4	8.51067544618896
TCGA-14-1452-01A-01R-0522-01	PHACTR1	6.29083966405745
TCGA-14-1452-01A-01R-0522-01	PHACTR2	5.30531518399786
TCGA-14-1452-01A-01R-0522-01	PHACTR4	6.18819839255298
TCGA-14-1452-01A-01R-0522-01	PHB	7.38267956289078
TCGA-14-1452-01A-01R-0522-01	PHB2	10.6827828930764
TCGA-14-1452-01A-01R-0522-01	PHC1	6.62048978372743
TCGA-14-1452-01A-01R-0522-01	PHC2	9.08675903799902
TCGA-14-1452-01A-01R-0522-01	PHC3	4.13572760145253
TCGA-14-1452-01A-01R-0522-01	PHEX	4.6456993263405
TCGA-14-1452-01A-01R-0522-01	PHF1	6.82230455026398
TCGA-14-1452-01A-01R-0522-01	PHF10	7.22868689531729
TCGA-14-1452-01A-01R-0522-01	PHF11	8.52198723137045
TCGA-14-1452-01A-01R-0522-01	PHF14	4.15110342971579
TCGA-14-1452-01A-01R-0522-01	PHF15	5.45168527360672
TCGA-14-1452-01A-01R-0522-01	PHF16	5.10699272915562
TCGA-14-1452-01A-01R-0522-01	PHF17	6.78672369322325
TCGA-14-1452-01A-01R-0522-01	PHF2	6.55953942025143
TCGA-14-1452-01A-01R-0522-01	PHF20	7.46463361582192
TCGA-14-1452-01A-01R-0522-01	PHF20L1	5.05357626946988
TCGA-14-1452-01A-01R-0522-01	PHF21A	7.78148488644847
TCGA-14-1452-01A-01R-0522-01	PHF3	6.95364577210842
TCGA-14-1452-01A-01R-0522-01	PHF7	4.77365657612699
TCGA-14-1452-01A-01R-0522-01	PHF8	4.63387281970722
TCGA-14-1452-01A-01R-0522-01	PHGDH	7.3147154418954
TCGA-14-1452-01A-01R-0522-01	PHIP	8.10940202914623
TCGA-14-1452-01A-01R-0522-01	PHKA1	5.75089780228082
TCGA-14-1452-01A-01R-0522-01	PHKA2	5.41544547042871
TCGA-14-1452-01A-01R-0522-01	PHKB	7.2293416431001
TCGA-14-1452-01A-01R-0522-01	PHKG1	4.89708358734036
TCGA-14-1452-01A-01R-0522-01	PHKG2	5.77970513001452
TCGA-14-1452-01A-01R-0522-01	PHLDA1	6.78592275050596
TCGA-14-1452-01A-01R-0522-01	PHLDA2	5.94334211129837
TCGA-14-1452-01A-01R-0522-01	PHLDA3	6.62652640933446
TCGA-14-1452-01A-01R-0522-01	PHLDB1	5.74608566788878
TCGA-14-1452-01A-01R-0522-01	PHLPP	7.18428455670699
TCGA-14-1452-01A-01R-0522-01	PHLPPL	5.5479813191908
TCGA-14-1452-01A-01R-0522-01	PHOX2A	4.48478811422229
TCGA-14-1452-01A-01R-0522-01	PHOX2B	3.90392706748847
TCGA-14-1452-01A-01R-0522-01	PHTF1	5.70642013373826
TCGA-14-1452-01A-01R-0522-01	PHTF2	5.04703685310485
TCGA-14-1452-01A-01R-0522-01	PHYH	7.97522690148681
TCGA-14-1452-01A-01R-0522-01	PHYHIP	4.42172598375355
