barcode	gene symbol	value
TCGA-02-0039-01A-01R-0298-01	HEY2	5.04980684727346
TCGA-02-0039-01A-01R-0298-01	HEYL	4.66537322084123
TCGA-02-0039-01A-01R-0298-01	HFE	4.53460163328001
TCGA-02-0039-01A-01R-0298-01	HGD	4.21942232144409
TCGA-02-0039-01A-01R-0298-01	HGF	4.67628402698933
TCGA-02-0039-01A-01R-0298-01	HGFAC	4.30097014070724
TCGA-02-0039-01A-01R-0298-01	HGS	7.58692486341447
TCGA-02-0039-01A-01R-0298-01	HGSNAT	7.52393590255743
TCGA-02-0039-01A-01R-0298-01	HHAT	5.2705221842487
TCGA-02-0039-01A-01R-0298-01	HHEX	5.22123116948778
TCGA-02-0039-01A-01R-0298-01	HHLA1	4.75554542144307
TCGA-02-0039-01A-01R-0298-01	HHLA2	3.91860023050934
TCGA-02-0039-01A-01R-0298-01	HHLA3	7.15170501672025
TCGA-02-0039-01A-01R-0298-01	HIBCH	6.87784343958043
TCGA-02-0039-01A-01R-0298-01	HIC1	3.79660814069371
TCGA-02-0039-01A-01R-0298-01	HIC2	4.51221975275846
TCGA-02-0039-01A-01R-0298-01	HIF1A	11.2686420805534
TCGA-02-0039-01A-01R-0298-01	HIF1AN	5.57882550808813
TCGA-02-0039-01A-01R-0298-01	HIF3A	4.31662542368511
TCGA-02-0039-01A-01R-0298-01	HIG2	9.78815634299483
TCGA-02-0039-01A-01R-0298-01	HIGD1A	10.7303774664330
TCGA-02-0039-01A-01R-0298-01	HIGD1B	4.64562589232301
TCGA-02-0039-01A-01R-0298-01	HIGD2A	6.09384967499085
TCGA-02-0039-01A-01R-0298-01	HINT1	11.4170384190800
TCGA-02-0039-01A-01R-0298-01	HIP1	4.93402131894259
TCGA-02-0039-01A-01R-0298-01	HIP1R	6.07527544134174
TCGA-02-0039-01A-01R-0298-01	HIP2	7.90256538196238
TCGA-02-0039-01A-01R-0298-01	HIPK1	7.75349119383284
TCGA-02-0039-01A-01R-0298-01	HIPK2	6.91089786190598
TCGA-02-0039-01A-01R-0298-01	HIPK3	4.02248668253953
TCGA-02-0039-01A-01R-0298-01	HIRA	6.10116075072367
TCGA-02-0039-01A-01R-0298-01	HIRIP3	6.67449153827924
TCGA-02-0039-01A-01R-0298-01	HISPPD1	4.78861917394451
TCGA-02-0039-01A-01R-0298-01	HISPPD2A	5.69056893743176
TCGA-02-0039-01A-01R-0298-01	HIST1H1A	4.39745346645087
TCGA-02-0039-01A-01R-0298-01	HIST1H1B	4.19672383029477
TCGA-02-0039-01A-01R-0298-01	HIST1H1C	8.5083489906285
TCGA-02-0039-01A-01R-0298-01	HIST1H1D	4.50750383547722
TCGA-02-0039-01A-01R-0298-01	HIST1H1E	4.41200639077055
TCGA-02-0039-01A-01R-0298-01	HIST1H2AB	4.58104768438983
TCGA-02-0039-01A-01R-0298-01	HIST1H2AC	8.47792115304016
TCGA-02-0039-01A-01R-0298-01	HIST1H2AE	5.04137306945906
TCGA-02-0039-01A-01R-0298-01	HIST1H2AG	4.68164538137499
TCGA-02-0039-01A-01R-0298-01	HIST1H2AK	4.14621050681098
TCGA-02-0039-01A-01R-0298-01	HIST1H2AL	3.73529715479488
TCGA-02-0039-01A-01R-0298-01	HIST1H2AM	3.82897387874184
TCGA-02-0039-01A-01R-0298-01	HIST1H2BB	4.33661088739112
TCGA-02-0039-01A-01R-0298-01	HIST1H2BC	4.40260732949336
TCGA-02-0039-01A-01R-0298-01	HIST1H2BD	7.71613002858177
TCGA-02-0039-01A-01R-0298-01	HIST1H2BE	5.18805377581765
TCGA-02-0039-01A-01R-0298-01	HIST1H2BF	5.86142952280306
TCGA-02-0039-01A-01R-0298-01	HIST1H2BG	4.19199836423767
TCGA-02-0039-01A-01R-0298-01	HIST1H2BH	4.69151692182493
TCGA-02-0039-01A-01R-0298-01	HIST1H2BI	4.46756786498555
TCGA-02-0039-01A-01R-0298-01	HIST1H2BJ	4.01185527934281
TCGA-02-0039-01A-01R-0298-01	HIST1H2BK	9.07053421190462
TCGA-02-0039-01A-01R-0298-01	HIST1H2BL	3.60239859696785
TCGA-02-0039-01A-01R-0298-01	HIST1H2BM	4.01975664926858
TCGA-02-0039-01A-01R-0298-01	HIST1H2BN	4.86257767557355
TCGA-02-0039-01A-01R-0298-01	HIST1H2BO	3.88793073955221
TCGA-02-0039-01A-01R-0298-01	HIST1H3A	3.59473452028557
TCGA-02-0039-01A-01R-0298-01	HIST1H3B	4.15659402960616
TCGA-02-0039-01A-01R-0298-01	HIST1H3C	3.89515449783236
TCGA-02-0039-01A-01R-0298-01	HIST1H3D	3.79778628169867
TCGA-02-0039-01A-01R-0298-01	HIST1H3E	4.33167950182280
TCGA-02-0039-01A-01R-0298-01	HIST1H3F	3.55138299006534
TCGA-02-0039-01A-01R-0298-01	HIST1H3G	4.78632168194288
TCGA-02-0039-01A-01R-0298-01	HIST1H3H	4.55379684083057
TCGA-02-0039-01A-01R-0298-01	HIST1H3I	3.81001878194839
TCGA-02-0039-01A-01R-0298-01	HIST1H4A	4.01521748911882
TCGA-02-0039-01A-01R-0298-01	HIST1H4B	4.51952288042442
TCGA-02-0039-01A-01R-0298-01	HIST1H4C	9.07171684885971
TCGA-02-0039-01A-01R-0298-01	HIST1H4E	4.46070810311592
TCGA-02-0039-01A-01R-0298-01	HIST1H4G	3.74413097005602
TCGA-02-0039-01A-01R-0298-01	HIST1H4H	4.73089070879643
TCGA-02-0039-01A-01R-0298-01	HIST1H4I	4.65494364239338
TCGA-02-0039-01A-01R-0298-01	HIST1H4L	4.00254533233406
TCGA-02-0039-01A-01R-0298-01	HIST2H2BE	8.67496688052044
TCGA-02-0039-01A-01R-0298-01	HIST3H2A	7.45414438863301
TCGA-02-0039-01A-01R-0298-01	HIST3H3	4.21594381575732
TCGA-02-0039-01A-01R-0298-01	HIVEP1	5.02649456893256
TCGA-02-0039-01A-01R-0298-01	HIVEP2	5.88055498720902
TCGA-02-0039-01A-01R-0298-01	HIVEP3	5.34328549423955
TCGA-02-0039-01A-01R-0298-01	HK1	9.63433203942989
TCGA-02-0039-01A-01R-0298-01	HK2	6.0065144194226
TCGA-02-0039-01A-01R-0298-01	HK3	5.09822649813023
TCGA-02-0039-01A-01R-0298-01	HKDC1	4.39526844210693
TCGA-02-0039-01A-01R-0298-01	HLA-A	11.9107405255138
TCGA-02-0039-01A-01R-0298-01	HLA-B	10.9122174398243
TCGA-02-0039-01A-01R-0298-01	HLA-C	11.6740245548941
TCGA-02-0039-01A-01R-0298-01	HLA-DMA	8.89895494833498
TCGA-02-0039-01A-01R-0298-01	HLA-DMB	8.69838303371155
TCGA-02-0039-01A-01R-0298-01	HLA-DOA	4.39391515742228
TCGA-02-0039-01A-01R-0298-01	HLA-DOB	4.17611378488576
TCGA-02-0039-01A-01R-0298-01	HLA-DPA1	10.9394993168789
TCGA-02-0039-01A-01R-0298-01	HLA-DPB1	9.71945473020638
TCGA-02-0039-01A-01R-0298-01	HLA-DQA1	4.02171554972395
TCGA-02-0039-01A-01R-0298-01	HLA-DQB1	7.6485330232203
TCGA-02-0039-01A-01R-0298-01	HLA-DRA	10.4757686773173
TCGA-02-0039-01A-01R-0298-01	HLA-DRB1	11.0272830661407
TCGA-02-0039-01A-01R-0298-01	HLA-DRB6	5.25216169811794
TCGA-02-0039-01A-01R-0298-01	HLA-E	11.0714561430368
TCGA-02-0039-01A-01R-0298-01	HLA-F	8.6468444352711
TCGA-02-0039-01A-01R-0298-01	HLA-G	7.66410305268665
TCGA-02-0039-01A-01R-0298-01	HLCS	4.99917287035391
TCGA-02-0039-01A-01R-0298-01	HLF	4.77774833959618
TCGA-02-0039-01A-01R-0298-01	HLTF	9.25482001832236
TCGA-02-0039-01A-01R-0298-01	HLX	5.44799338859242
TCGA-02-0039-01A-01R-0298-01	HMBOX1	8.18684510081784
TCGA-02-0039-01A-01R-0298-01	HMBS	6.50945318677317
TCGA-02-0039-01A-01R-0298-01	HMG20A	6.32077920620122
TCGA-02-0039-01A-01R-0298-01	HMG20B	5.95360669996706
TCGA-02-0039-01A-01R-0298-01	HMG2L1	6.08667741540597
TCGA-02-0039-01A-01R-0298-01	HMG4L	5.07192711396027
TCGA-02-0039-01A-01R-0298-01	HMGA1	5.75471566215251
TCGA-02-0039-01A-01R-0298-01	HMGA2	5.05757154119553
TCGA-02-0039-01A-01R-0298-01	HMGB1	10.5202260055982
TCGA-02-0039-01A-01R-0298-01	HMGB2	8.8240297366853
TCGA-02-0039-01A-01R-0298-01	HMGB3	5.7557089122105
TCGA-02-0039-01A-01R-0298-01	HMGCL	8.67939612254716
TCGA-02-0039-01A-01R-0298-01	HMGCR	6.40816126639447
TCGA-02-0039-01A-01R-0298-01	HMGCS1	5.61780260752313
TCGA-02-0039-01A-01R-0298-01	HMGCS2	3.57204443397489
TCGA-02-0039-01A-01R-0298-01	HMGN1	9.212354035386
TCGA-02-0039-01A-01R-0298-01	HMGN2	11.1618495267046
TCGA-02-0039-01A-01R-0298-01	HMGN3	9.6347449242475
TCGA-02-0039-01A-01R-0298-01	HMGN4	8.26602600720215
TCGA-02-0039-01A-01R-0298-01	HMHA1	5.90346007544933
TCGA-02-0039-01A-01R-0298-01	HMHB1	3.96577662384655
TCGA-02-0039-01A-01R-0298-01	HMMR	4.31209370466818
TCGA-02-0039-01A-01R-0298-01	HMOX1	8.5302680857271
TCGA-02-0039-01A-01R-0298-01	HMOX2	7.03904822029217
TCGA-02-0039-01A-01R-0298-01	HMP19	5.59113754632678
TCGA-02-0039-01A-01R-0298-01	HN1	7.70343101806306
TCGA-02-0039-01A-01R-0298-01	HN1L	6.4643109175767
TCGA-02-0039-01A-01R-0298-01	HNF1A	4.76396595824309
TCGA-02-0039-01A-01R-0298-01	HNF1B	5.52043812329957
TCGA-02-0039-01A-01R-0298-01	HNF4A	4.19911979800501
TCGA-02-0039-01A-01R-0298-01	HNF4G	4.15081965992884
TCGA-02-0039-01A-01R-0298-01	HNMT	6.04023503048609
TCGA-02-0039-01A-01R-0298-01	HNRNPA0	8.14386070356587
TCGA-02-0039-01A-01R-0298-01	HNRNPA1	10.9285859624153
TCGA-02-0039-01A-01R-0298-01	HNRNPA2B1	10.5252366629754
TCGA-02-0039-01A-01R-0298-01	HNRNPC	9.12666871477641
TCGA-02-0039-01A-01R-0298-01	HNRNPL	7.97079936646886
TCGA-02-0039-01A-01R-0298-01	HNRNPR	9.17941863074446
TCGA-02-0039-01A-01R-0298-01	HNRNPU	6.36734862507106
TCGA-02-0039-01A-01R-0298-01	HNRPA3	7.24388275474849
TCGA-02-0039-01A-01R-0298-01	HNRPAB	9.64491180447932
TCGA-02-0039-01A-01R-0298-01	HNRPD	8.50801984051726
TCGA-02-0039-01A-01R-0298-01	HNRPDL	9.45759555224792
TCGA-02-0039-01A-01R-0298-01	HNRPF	6.99916099669668
TCGA-02-0039-01A-01R-0298-01	HNRPH1	8.71846075790956
TCGA-02-0039-01A-01R-0298-01	HNRPH2	8.35290903015687
TCGA-02-0039-01A-01R-0298-01	HNRPH3	6.76245807739497
TCGA-02-0039-01A-01R-0298-01	HNRPK	10.4734304117779
TCGA-02-0039-01A-01R-0298-01	HNRPM	8.71604417967025
TCGA-02-0039-01A-01R-0298-01	HNRPUL1	7.48390173912634
TCGA-02-0039-01A-01R-0298-01	HNRPUL2	4.92603506378319
TCGA-02-0039-01A-01R-0298-01	HNT	5.35895604192334
TCGA-02-0039-01A-01R-0298-01	HOM-TES-103	7.28075689642806
TCGA-02-0039-01A-01R-0298-01	HOMER1	6.72868481551933
TCGA-02-0039-01A-01R-0298-01	HOMER2	5.69579697934019
TCGA-02-0039-01A-01R-0298-01	HOMER3	6.31924969771035
TCGA-02-0039-01A-01R-0298-01	HOOK1	4.26231869451444
TCGA-02-0039-01A-01R-0298-01	HOOK2	5.80864784861769
TCGA-02-0039-01A-01R-0298-01	HOPX	11.1697371077159
TCGA-02-0039-01A-01R-0298-01	HOXA1	4.25483226993483
TCGA-02-0039-01A-01R-0298-01	HOXA10	4.53868863379391
TCGA-02-0039-01A-01R-0298-01	HOXA11	4.11459353810933
TCGA-02-0039-01A-01R-0298-01	HOXA2	4.2186366936458
TCGA-02-0039-01A-01R-0298-01	HOXA3	4.36043145773271
TCGA-02-0039-01A-01R-0298-01	HOXA4	4.83134629296333
TCGA-02-0039-01A-01R-0298-01	HOXA5	4.20176408354656
TCGA-02-0039-01A-01R-0298-01	HOXA6	4.10113990683677
TCGA-02-0039-01A-01R-0298-01	HOXA7	3.87717299535187
TCGA-02-0039-01A-01R-0298-01	HOXA9	4.36233301048732
TCGA-02-0039-01A-01R-0298-01	HOXB1	4.01124295508742
TCGA-02-0039-01A-01R-0298-01	HOXB13	4.01834214690596
TCGA-02-0039-01A-01R-0298-01	HOXB2	5.68271882269127
TCGA-02-0039-01A-01R-0298-01	HOXB3	4.35917661921736
TCGA-02-0039-01A-01R-0298-01	HOXB5	4.24243811421918
TCGA-02-0039-01A-01R-0298-01	HOXB6	3.89146796790362
TCGA-02-0039-01A-01R-0298-01	HOXB7	5.97976638491782
TCGA-02-0039-01A-01R-0298-01	HOXB8	3.85047215380332
TCGA-02-0039-01A-01R-0298-01	HOXB9	3.78723173025841
TCGA-02-0039-01A-01R-0298-01	HOXC10	4.38958132124898
TCGA-02-0039-01A-01R-0298-01	HOXC11	4.41370616942609
TCGA-02-0039-01A-01R-0298-01	HOXC13	4.04957222929231
TCGA-02-0039-01A-01R-0298-01	HOXC4	4.82045556922961
TCGA-02-0039-01A-01R-0298-01	HOXC5	4.16060745598615
TCGA-02-0039-01A-01R-0298-01	HOXC6	5.20861659939895
TCGA-02-0039-01A-01R-0298-01	HOXC8	4.41926379591435
TCGA-02-0039-01A-01R-0298-01	HOXD1	4.55764833090508
TCGA-02-0039-01A-01R-0298-01	HOXD10	3.82875874176025
TCGA-02-0039-01A-01R-0298-01	HOXD11	4.19429636988381
TCGA-02-0039-01A-01R-0298-01	HOXD12	4.06146760917325
TCGA-02-0039-01A-01R-0298-01	HOXD13	3.90393681020073
TCGA-02-0039-01A-01R-0298-01	HOXD3	3.767774386127
TCGA-02-0039-01A-01R-0298-01	HOXD9	4.03249980793061
TCGA-02-0039-01A-01R-0298-01	HP	4.77354138643228
TCGA-02-0039-01A-01R-0298-01	HP1BP3	6.2263148731665
TCGA-02-0039-01A-01R-0298-01	HPCA	6.00487400105043
TCGA-02-0039-01A-01R-0298-01	HPCAL1	7.04283546927081
TCGA-02-0039-01A-01R-0298-01	HPCAL4	6.12337438586671
TCGA-02-0039-01A-01R-0298-01	HPD	4.25570417337929
TCGA-02-0039-01A-01R-0298-01	HPGD	3.92867577253536
TCGA-02-0039-01A-01R-0298-01	HPN	4.39720144676576
TCGA-02-0039-01A-01R-0298-01	HPR	4.52135949601202
TCGA-02-0039-01A-01R-0298-01	HPRT1	9.63509977560645
TCGA-02-0039-01A-01R-0298-01	HPS1	5.10123193834368
TCGA-02-0039-01A-01R-0298-01	HPS4	4.94359358225428
TCGA-02-0039-01A-01R-0298-01	HPS5	7.24621724600975
TCGA-02-0039-01A-01R-0298-01	HPS6	6.48897767915123
TCGA-02-0039-01A-01R-0298-01	HPSE	6.21082559918714
TCGA-02-0039-01A-01R-0298-01	HPSE2	4.52575257735312
TCGA-02-0039-01A-01R-0298-01	HPX	4.74170860339925
TCGA-02-0039-01A-01R-0298-01	HR	4.29509585981061
TCGA-02-0039-01A-01R-0298-01	HRAS	7.76723317761011
TCGA-02-0039-01A-01R-0298-01	HRASLS	6.81518518263037
TCGA-02-0039-01A-01R-0298-01	HRASLS3	8.76074380081604
TCGA-02-0039-01A-01R-0298-01	HRB	7.26665502381112
TCGA-02-0039-01A-01R-0298-01	HRBL	4.94586047517367
TCGA-02-0039-01A-01R-0298-01	HRC	3.80144925134989
TCGA-02-0039-01A-01R-0298-01	HRG	4.2236181859011
TCGA-02-0039-01A-01R-0298-01	HRH1	8.20128070017783
TCGA-02-0039-01A-01R-0298-01	HRH2	4.48838641168823
TCGA-02-0039-01A-01R-0298-01	HRH3	4.35939930773104
TCGA-02-0039-01A-01R-0298-01	HRH4	3.68552058126671
TCGA-02-0039-01A-01R-0298-01	HRK	4.7824226874336
TCGA-02-0039-01A-01R-0298-01	HRSP12	7.72278304226046
TCGA-02-0039-01A-01R-0298-01	HS1BP3	7.54087344632932
TCGA-02-0039-01A-01R-0298-01	HS2ST1	7.69400934454371
TCGA-02-0039-01A-01R-0298-01	HS3ST1	5.69912019316972
TCGA-02-0039-01A-01R-0298-01	HS3ST2	7.34729303361917
TCGA-02-0039-01A-01R-0298-01	HS3ST3A1	4.24744327386801
TCGA-02-0039-01A-01R-0298-01	HS3ST3B1	4.04522790042520
TCGA-02-0039-01A-01R-0298-01	HS6ST1	4.24565424894581
TCGA-02-0039-01A-01R-0298-01	HSBP1	10.1428568115182
TCGA-02-0039-01A-01R-0298-01	HSD11B1	5.25544082791621
TCGA-02-0039-01A-01R-0298-01	HSD11B2	4.15785697886701
TCGA-02-0039-01A-01R-0298-01	HSD17B1	5.69314214009957
TCGA-02-0039-01A-01R-0298-01	HSD17B10	9.40206027221424
TCGA-02-0039-01A-01R-0298-01	HSD17B11	7.52138226218158
TCGA-02-0039-01A-01R-0298-01	HSD17B12	10.7177988793208
TCGA-02-0039-01A-01R-0298-01	HSD17B14	6.45817728872161
TCGA-02-0039-01A-01R-0298-01	HSD17B2	3.70616852757349
TCGA-02-0039-01A-01R-0298-01	HSD17B3	4.51824097243865
TCGA-02-0039-01A-01R-0298-01	HSD17B4	9.78100504796139
TCGA-02-0039-01A-01R-0298-01	HSD17B6	5.4377975276017
TCGA-02-0039-01A-01R-0298-01	HSD17B8	5.54785227101326
TCGA-02-0039-01A-01R-0298-01	HSD3B1	4.59614982361999
TCGA-02-0039-01A-01R-0298-01	HSD3B2	3.91223324952139
TCGA-02-0039-01A-01R-0298-01	HSDL2	7.62057636551151
TCGA-02-0039-01A-01R-0298-01	HSF1	5.63969686005871
TCGA-02-0039-01A-01R-0298-01	HSF2	4.68082456845351
TCGA-02-0039-01A-01R-0298-01	HSF2BP	5.03655429587824
TCGA-02-0039-01A-01R-0298-01	HSF4	4.93884365003237
TCGA-02-0039-01A-01R-0298-01	HSFX1	3.96969040026493
TCGA-02-0039-01A-01R-0298-01	HSP90AA1	11.5773660124812
TCGA-02-0039-01A-01R-0298-01	HSP90AB1	9.8492958989243
TCGA-02-0039-01A-01R-0298-01	HSP90B1	9.21164073893951
TCGA-02-0039-01A-01R-0298-01	HSPA12A	6.34608177912233
TCGA-02-0039-01A-01R-0298-01	HSPA14	6.97221153064596
TCGA-02-0039-01A-01R-0298-01	HSPA1A	9.76706563156428
TCGA-02-0039-01A-01R-0298-01	HSPA1L	4.7025939776255
TCGA-02-0039-01A-01R-0298-01	HSPA2	8.47559231326605
TCGA-02-0039-01A-01R-0298-01	HSPA4	7.67925768949946
TCGA-02-0039-01A-01R-0298-01	HSPA4L	6.7876545095142
TCGA-02-0039-01A-01R-0298-01	HSPA5	11.6093286833661
TCGA-02-0039-01A-01R-0298-01	HSPA6	6.55305515171737
TCGA-02-0039-01A-01R-0298-01	HSPA8	11.8936490798569
TCGA-02-0039-01A-01R-0298-01	HSPA9	9.44340621706501
TCGA-02-0039-01A-01R-0298-01	HSPB1	11.7224601666259
TCGA-02-0039-01A-01R-0298-01	HSPB2	6.9574332289814
TCGA-02-0039-01A-01R-0298-01	HSPB3	4.00809876238084
TCGA-02-0039-01A-01R-0298-01	HSPB6	5.52046246268046
TCGA-02-0039-01A-01R-0298-01	HSPB7	5.70678771396188
TCGA-02-0039-01A-01R-0298-01	HSPB8	10.0621049497619
TCGA-02-0039-01A-01R-0298-01	HSPBAP1	6.57203066723399
TCGA-02-0039-01A-01R-0298-01	HSPBP1	6.99942468932969
TCGA-02-0039-01A-01R-0298-01	HSPC111	6.84475115589532
TCGA-02-0039-01A-01R-0298-01	HSPC152	11.1419589924280
TCGA-02-0039-01A-01R-0298-01	HSPC159	4.90692719305243
TCGA-02-0039-01A-01R-0298-01	HSPC171	8.10302810249226
TCGA-02-0039-01A-01R-0298-01	HSPD1	10.9322032155302
TCGA-02-0039-01A-01R-0298-01	HSPE1	9.68393909941307
TCGA-02-0039-01A-01R-0298-01	HSPH1	8.56811233868226
TCGA-02-0039-01A-01R-0298-01	HTATIP2	6.65769864492146
TCGA-02-0039-01A-01R-0298-01	HTATSF1	6.94142387420472
TCGA-02-0039-01A-01R-0298-01	HTF9C	5.06634626878013
TCGA-02-0039-01A-01R-0298-01	HTN1	3.73218751099417
TCGA-02-0039-01A-01R-0298-01	HTN3	3.51446160337020
TCGA-02-0039-01A-01R-0298-01	HTR1A	4.18909535665993
TCGA-02-0039-01A-01R-0298-01	HTR1B	4.22570243216581
TCGA-02-0039-01A-01R-0298-01	HTR1D	4.21207315390098
TCGA-02-0039-01A-01R-0298-01	HTR1E	4.28101155671492
TCGA-02-0039-01A-01R-0298-01	HTR1F	4.284484686351
TCGA-02-0039-01A-01R-0298-01	HTR2A	4.22887841998062
TCGA-02-0039-01A-01R-0298-01	HTR2B	4.18308726107897
TCGA-02-0039-01A-01R-0298-01	HTR2C	3.90531281277184
TCGA-02-0039-01A-01R-0298-01	HTR3A	4.02731040513389
TCGA-02-0039-01A-01R-0298-01	HTR3B	3.94625700068493
TCGA-02-0039-01A-01R-0298-01	HTR4	4.3988200043548
TCGA-02-0039-01A-01R-0298-01	HTR5A	3.91077510440131
TCGA-02-0039-01A-01R-0298-01	HTR7	3.88681924402736
TCGA-02-0039-01A-01R-0298-01	HTR7P	3.83795384464263
TCGA-02-0039-01A-01R-0298-01	HTRA1	11.8672657293660
TCGA-02-0039-01A-01R-0298-01	HTRA2	6.14885900878077
TCGA-02-0039-01A-01R-0298-01	HUNK	4.19862428805327
TCGA-02-0039-01A-01R-0298-01	HUS1	5.66530045612949
TCGA-02-0039-01A-01R-0298-01	HUWE1	6.00163291073151
TCGA-02-0039-01A-01R-0298-01	HYAL1	4.37572116695293
TCGA-02-0039-01A-01R-0298-01	HYAL2	6.75801953476089
TCGA-02-0039-01A-01R-0298-01	HYAL3	4.92320886458664
TCGA-02-0039-01A-01R-0298-01	HYAL4	3.97698069725629
TCGA-02-0039-01A-01R-0298-01	HYDIN	4.15119496144726
TCGA-02-0039-01A-01R-0298-01	HYMAI	4.24012530710812
TCGA-02-0039-01A-01R-0298-01	HYOU1	8.32744436991311
TCGA-02-0039-01A-01R-0298-01	HYPE	7.35721383870735
TCGA-02-0039-01A-01R-0298-01	HYPK	9.02938109319744
TCGA-02-0039-01A-01R-0298-01	IAPP	4.27546128308022
TCGA-02-0039-01A-01R-0298-01	IARS	10.7885255841374
TCGA-02-0039-01A-01R-0298-01	IARS2	9.39595545722096
TCGA-02-0039-01A-01R-0298-01	IBSP	5.18970423197261
TCGA-02-0039-01A-01R-0298-01	IBTK	6.63888805090653
TCGA-02-0039-01A-01R-0298-01	ICA1	4.86577517428614
TCGA-02-0039-01A-01R-0298-01	ICAM1	5.91481813409856
TCGA-02-0039-01A-01R-0298-01	ICAM2	5.5060581356226
TCGA-02-0039-01A-01R-0298-01	ICAM3	6.53368547389609
TCGA-02-0039-01A-01R-0298-01	ICAM4	3.74519545445184
TCGA-02-0039-01A-01R-0298-01	ICAM5	4.49242754158959
TCGA-02-0039-01A-01R-0298-01	ICK	4.90124163828704
TCGA-02-0039-01A-01R-0298-01	ICMT	8.08098354626376
TCGA-02-0039-01A-01R-0298-01	ICOS	4.28582535759928
TCGA-02-0039-01A-01R-0298-01	ICOSLG	4.79850196003485
TCGA-02-0039-01A-01R-0298-01	ICT1	7.9870157880689
TCGA-02-0039-01A-01R-0298-01	ID1	8.90279481042868
TCGA-02-0039-01A-01R-0298-01	ID2	9.63225163849586
TCGA-02-0039-01A-01R-0298-01	ID3	9.52223836880568
TCGA-02-0039-01A-01R-0298-01	ID4	8.74409852333144
TCGA-02-0039-01A-01R-0298-01	IDE	5.11874673656173
TCGA-02-0039-01A-01R-0298-01	IDH1	9.43961798916406
TCGA-02-0039-01A-01R-0298-01	IDH2	8.92489620789389
TCGA-02-0039-01A-01R-0298-01	IDH3A	7.0151608186923
TCGA-02-0039-01A-01R-0298-01	IDH3B	8.31747168401352
TCGA-02-0039-01A-01R-0298-01	IDH3G	7.01221156690059
TCGA-02-0039-01A-01R-0298-01	IDI1	7.17014603954252
TCGA-02-0039-01A-01R-0298-01	IDS	6.49665912893275
TCGA-02-0039-01A-01R-0298-01	IDUA	4.48409823928197
TCGA-02-0039-01A-01R-0298-01	IER2	7.30900623362394
TCGA-02-0039-01A-01R-0298-01	IER3	7.18666876681937
TCGA-02-0039-01A-01R-0298-01	IER3IP1	5.70700981854089
TCGA-02-0039-01A-01R-0298-01	IER5	8.78600294458326
TCGA-02-0039-01A-01R-0298-01	IFI16	9.84055503186634
TCGA-02-0039-01A-01R-0298-01	IFI27	11.0564338097004
TCGA-02-0039-01A-01R-0298-01	IFI30	10.6308179060237
TCGA-02-0039-01A-01R-0298-01	IFI35	9.11072845737303
TCGA-02-0039-01A-01R-0298-01	IFI44	8.97368703259969
TCGA-02-0039-01A-01R-0298-01	IFI44L	10.3104612079602
TCGA-02-0039-01A-01R-0298-01	IFI6	11.7038448688388
TCGA-02-0039-01A-01R-0298-01	IFIH1	8.14033317612484
TCGA-02-0039-01A-01R-0298-01	IFIT1	10.5446526108937
TCGA-02-0039-01A-01R-0298-01	IFIT2	7.8534925080572
TCGA-02-0039-01A-01R-0298-01	IFIT3	8.34599071812293
TCGA-02-0039-01A-01R-0298-01	IFIT5	7.64099133574431
TCGA-02-0039-01A-01R-0298-01	IFITM1	10.2831745681389
TCGA-02-0039-01A-01R-0298-01	IFITM2	10.0773095995106
TCGA-02-0039-01A-01R-0298-01	IFITM3	11.6834714165296
TCGA-02-0039-01A-01R-0298-01	IFNA1	3.52780592243609
TCGA-02-0039-01A-01R-0298-01	IFNA10	3.70400651190564
TCGA-02-0039-01A-01R-0298-01	IFNA2	3.90321879829497
TCGA-02-0039-01A-01R-0298-01	IFNA21	4.41790246341523
TCGA-02-0039-01A-01R-0298-01	IFNA5	4.05920184905005
TCGA-02-0039-01A-01R-0298-01	IFNA6	3.89667543621032
TCGA-02-0039-01A-01R-0298-01	IFNA8	4.35847588477542
TCGA-02-0039-01A-01R-0298-01	IFNAR1	4.55501138410257
TCGA-02-0039-01A-01R-0298-01	IFNAR2	6.59717133909017
TCGA-02-0039-01A-01R-0298-01	IFNB1	3.81616072733676
TCGA-02-0039-01A-01R-0298-01	IFNG	3.84427102553222
TCGA-02-0039-01A-01R-0298-01	IFNGR1	8.2104690629141
TCGA-02-0039-01A-01R-0298-01	IFNGR2	8.48577735893173
TCGA-02-0039-01A-01R-0298-01	IFNW1	4.20485125172481
TCGA-02-0039-01A-01R-0298-01	IFRD1	7.96289265253331
TCGA-02-0039-01A-01R-0298-01	IFRD2	7.37157194320414
TCGA-02-0039-01A-01R-0298-01	IFT122	7.52960033920526
TCGA-02-0039-01A-01R-0298-01	IFT140	4.90331939664742
TCGA-02-0039-01A-01R-0298-01	IFT52	7.4033132264755
TCGA-02-0039-01A-01R-0298-01	IFT57	8.61747979632093
TCGA-02-0039-01A-01R-0298-01	IFT74	4.75385115749801
TCGA-02-0039-01A-01R-0298-01	IFT81	6.58509572379671
TCGA-02-0039-01A-01R-0298-01	IFT88	6.155255537629
TCGA-02-0039-01A-01R-0298-01	IGBP1	7.63711669392339
TCGA-02-0039-01A-01R-0298-01	IGF1	4.67172688289555
TCGA-02-0039-01A-01R-0298-01	IGF1R	6.69216669663077
TCGA-02-0039-01A-01R-0298-01	IGF2	4.47879726370462
TCGA-02-0039-01A-01R-0298-01	IGF2AS	4.32078498941032
