barcode	gene symbol	value
TCGA-06-0176-01A-03R-0233-01	MEPCE	7.72284223176292
TCGA-06-0176-01A-03R-0233-01	MEPE	4.21527466185784
TCGA-06-0176-01A-03R-0233-01	MERTK	5.92795668301067
TCGA-06-0176-01A-03R-0233-01	MEST	10.5273192618474
TCGA-06-0176-01A-03R-0233-01	MET	6.34315995621518
TCGA-06-0176-01A-03R-0233-01	METAP1	7.50660201656712
TCGA-06-0176-01A-03R-0233-01	METAP2	7.79457104523217
TCGA-06-0176-01A-03R-0233-01	METRN	6.77820128391413
TCGA-06-0176-01A-03R-0233-01	METT10D	4.62642391858945
TCGA-06-0176-01A-03R-0233-01	METT11D1	7.74663322652468
TCGA-06-0176-01A-03R-0233-01	METTL1	6.02148919574444
TCGA-06-0176-01A-03R-0233-01	METTL3	8.34825025452701
TCGA-06-0176-01A-03R-0233-01	METTL4	6.10097971953298
TCGA-06-0176-01A-03R-0233-01	METTL5	9.62179534171812
TCGA-06-0176-01A-03R-0233-01	METTL7A	8.41084557235112
TCGA-06-0176-01A-03R-0233-01	METTL8	5.80031577487567
TCGA-06-0176-01A-03R-0233-01	METTL9	9.9843136233324
TCGA-06-0176-01A-03R-0233-01	MEX3C	7.844139974768
TCGA-06-0176-01A-03R-0233-01	MEX3D	5.27196391471712
TCGA-06-0176-01A-03R-0233-01	MFAP1	8.92699393196965
TCGA-06-0176-01A-03R-0233-01	MFAP2	9.4262684663229
TCGA-06-0176-01A-03R-0233-01	MFAP3L	5.06883370081213
TCGA-06-0176-01A-03R-0233-01	MFAP4	6.8356081812501
TCGA-06-0176-01A-03R-0233-01	MFAP5	7.71069294531375
TCGA-06-0176-01A-03R-0233-01	MFGE8	5.63289005949449
TCGA-06-0176-01A-03R-0233-01	MFHAS1	8.13526040913166
TCGA-06-0176-01A-03R-0233-01	MFI2	4.41030848939857
TCGA-06-0176-01A-03R-0233-01	MFN1	5.851744467117
TCGA-06-0176-01A-03R-0233-01	MFN2	6.98140762417688
TCGA-06-0176-01A-03R-0233-01	MFNG	4.48479782322237
TCGA-06-0176-01A-03R-0233-01	MFSD1	10.3613439910515
TCGA-06-0176-01A-03R-0233-01	MFSD5	6.96766470844782
TCGA-06-0176-01A-03R-0233-01	MFSD7	4.15086520316349
TCGA-06-0176-01A-03R-0233-01	MGA	6.30926608871221
TCGA-06-0176-01A-03R-0233-01	MGAM	4.48294849347875
TCGA-06-0176-01A-03R-0233-01	MGAT1	7.1750888342276
TCGA-06-0176-01A-03R-0233-01	MGAT2	6.63500597663322
TCGA-06-0176-01A-03R-0233-01	MGAT3	4.17955257456227
TCGA-06-0176-01A-03R-0233-01	MGAT4A	5.8931271693405
TCGA-06-0176-01A-03R-0233-01	MGAT4B	7.37677892955417
TCGA-06-0176-01A-03R-0233-01	MGAT4C	4.00890301581409
TCGA-06-0176-01A-03R-0233-01	MGAT5	4.67329678122472
TCGA-06-0176-01A-03R-0233-01	MGC10334	6.66036439249248
TCGA-06-0176-01A-03R-0233-01	MGC13053	5.11700588865069
TCGA-06-0176-01A-03R-0233-01	MGC14376	7.19072533477126
TCGA-06-0176-01A-03R-0233-01	MGC15523	6.91456159659259
TCGA-06-0176-01A-03R-0233-01	MGC16824	7.35849292101745
TCGA-06-0176-01A-03R-0233-01	MGC24039	5.42155649850342
TCGA-06-0176-01A-03R-0233-01	MGC2752	6.58831421512878
TCGA-06-0176-01A-03R-0233-01	MGC29506	4.38168182603451
TCGA-06-0176-01A-03R-0233-01	MGC31957	4.27875414496059
TCGA-06-0176-01A-03R-0233-01	MGC3196	8.84988991920116
TCGA-06-0176-01A-03R-0233-01	MGC3771	4.06409902128236
TCGA-06-0176-01A-03R-0233-01	MGC40069	4.52893109151976
TCGA-06-0176-01A-03R-0233-01	MGC4172	5.51921283034715
TCGA-06-0176-01A-03R-0233-01	MGC4294	4.35760153477130
TCGA-06-0176-01A-03R-0233-01	MGC5566	4.08652889578691
TCGA-06-0176-01A-03R-0233-01	MGC5590	4.15455438304515
TCGA-06-0176-01A-03R-0233-01	MGC70863	10.1480544765242
TCGA-06-0176-01A-03R-0233-01	MGC72080	6.7024259405197
TCGA-06-0176-01A-03R-0233-01	MGC87042	5.84770074114209
TCGA-06-0176-01A-03R-0233-01	MGEA5	7.44081025183306
TCGA-06-0176-01A-03R-0233-01	MGLL	7.70240163164496
TCGA-06-0176-01A-03R-0233-01	MGMT	4.16738384221302
TCGA-06-0176-01A-03R-0233-01	MGP	9.95571712225551
TCGA-06-0176-01A-03R-0233-01	MGRN1	7.41185101395703
TCGA-06-0176-01A-03R-0233-01	MGST2	7.95338245869334
TCGA-06-0176-01A-03R-0233-01	MGST3	11.0606016073924
TCGA-06-0176-01A-03R-0233-01	MIA	4.61514208056594
TCGA-06-0176-01A-03R-0233-01	MIA2	4.09508163187725
TCGA-06-0176-01A-03R-0233-01	MIA3	5.9775006559
TCGA-06-0176-01A-03R-0233-01	MICAL1	7.13771257696712
TCGA-06-0176-01A-03R-0233-01	MICAL2	6.64223396322062
TCGA-06-0176-01A-03R-0233-01	MICAL3	5.09046766620347
TCGA-06-0176-01A-03R-0233-01	MICALL1	6.16385125978522
TCGA-06-0176-01A-03R-0233-01	MICALL2	7.27069198341386
TCGA-06-0176-01A-03R-0233-01	MICB	4.73372124544865
TCGA-06-0176-01A-03R-0233-01	MID1	9.05543371023374
TCGA-06-0176-01A-03R-0233-01	MID1IP1	8.78297442084927
TCGA-06-0176-01A-03R-0233-01	MID2	5.89184867716275
TCGA-06-0176-01A-03R-0233-01	MIER2	4.75828188305188
TCGA-06-0176-01A-03R-0233-01	MIF	11.5876837938025
TCGA-06-0176-01A-03R-0233-01	MINA	7.49761590789324
TCGA-06-0176-01A-03R-0233-01	MINPP1	8.23050747937934
TCGA-06-0176-01A-03R-0233-01	MIP	4.35550098399057
TCGA-06-0176-01A-03R-0233-01	MIPEP	5.74455886997016
TCGA-06-0176-01A-03R-0233-01	MIR16	8.27414137682074
TCGA-06-0176-01A-03R-0233-01	MIS12	7.5872852620406
TCGA-06-0176-01A-03R-0233-01	MITF	6.99366514785591
TCGA-06-0176-01A-03R-0233-01	MIZF	6.41242034563213
TCGA-06-0176-01A-03R-0233-01	MKI67	6.45197811956387
TCGA-06-0176-01A-03R-0233-01	MKKS	8.74960053253328
TCGA-06-0176-01A-03R-0233-01	MKL1	5.15092003902811
TCGA-06-0176-01A-03R-0233-01	MKL2	8.7911839580229
TCGA-06-0176-01A-03R-0233-01	MKLN1	7.37347573851578
TCGA-06-0176-01A-03R-0233-01	MKNK1	8.15748201885062
TCGA-06-0176-01A-03R-0233-01	MKNK2	9.78928965694166
TCGA-06-0176-01A-03R-0233-01	MKRN1	7.84995776167399
TCGA-06-0176-01A-03R-0233-01	MKRN2	7.48229984276695
TCGA-06-0176-01A-03R-0233-01	MKRN3	4.4987382053481
TCGA-06-0176-01A-03R-0233-01	MKS1	4.91978279265337
TCGA-06-0176-01A-03R-0233-01	MLANA	4.23376930419114
TCGA-06-0176-01A-03R-0233-01	MLC1	6.32672928227374
TCGA-06-0176-01A-03R-0233-01	MLCK	3.73525686372397
TCGA-06-0176-01A-03R-0233-01	MLF1	6.33261736294138
TCGA-06-0176-01A-03R-0233-01	MLF1IP	9.7775749875831
TCGA-06-0176-01A-03R-0233-01	MLF2	8.1777625927853
TCGA-06-0176-01A-03R-0233-01	MLH1	9.5137419304352
TCGA-06-0176-01A-03R-0233-01	MLH3	5.13302710103003
TCGA-06-0176-01A-03R-0233-01	MLL	5.8165387884812
TCGA-06-0176-01A-03R-0233-01	MLL2	4.04456371555294
TCGA-06-0176-01A-03R-0233-01	MLL4	4.28265112067977
TCGA-06-0176-01A-03R-0233-01	MLLT1	3.87544742996004
TCGA-06-0176-01A-03R-0233-01	MLLT10	5.06492724939039
TCGA-06-0176-01A-03R-0233-01	MLLT11	10.3730432843485
TCGA-06-0176-01A-03R-0233-01	MLLT3	5.23915213947006
TCGA-06-0176-01A-03R-0233-01	MLLT4	4.11899998609545
TCGA-06-0176-01A-03R-0233-01	MLN	4.0431753421372
TCGA-06-0176-01A-03R-0233-01	MLNR	3.8653528754522
TCGA-06-0176-01A-03R-0233-01	MLPH	9.3828027640925
TCGA-06-0176-01A-03R-0233-01	MLX	6.26518078571362
TCGA-06-0176-01A-03R-0233-01	MLXIP	6.17497108044545
TCGA-06-0176-01A-03R-0233-01	MLXIPL	4.14785207030325
TCGA-06-0176-01A-03R-0233-01	MLYCD	5.01802762461956
TCGA-06-0176-01A-03R-0233-01	MMACHC	5.50977222617927
TCGA-06-0176-01A-03R-0233-01	MMD	9.53597656164532
TCGA-06-0176-01A-03R-0233-01	MME	5.09812897247284
TCGA-06-0176-01A-03R-0233-01	MMP1	5.98563350746924
TCGA-06-0176-01A-03R-0233-01	MMP10	3.86102924294369
TCGA-06-0176-01A-03R-0233-01	MMP11	4.44293210936622
TCGA-06-0176-01A-03R-0233-01	MMP12	5.50048985922295
TCGA-06-0176-01A-03R-0233-01	MMP13	7.78979559759828
TCGA-06-0176-01A-03R-0233-01	MMP14	6.50360000329366
TCGA-06-0176-01A-03R-0233-01	MMP15	4.65603254457891
TCGA-06-0176-01A-03R-0233-01	MMP16	4.37898788365903
TCGA-06-0176-01A-03R-0233-01	MMP17	3.9302768693494
TCGA-06-0176-01A-03R-0233-01	MMP19	5.6727598263109
TCGA-06-0176-01A-03R-0233-01	MMP2	8.67927132934233
TCGA-06-0176-01A-03R-0233-01	MMP20	3.66852125131198
TCGA-06-0176-01A-03R-0233-01	MMP23B	3.92588498219287
TCGA-06-0176-01A-03R-0233-01	MMP24	5.77305718733621
TCGA-06-0176-01A-03R-0233-01	MMP25	4.56682890094683
TCGA-06-0176-01A-03R-0233-01	MMP26	3.95932509273384
TCGA-06-0176-01A-03R-0233-01	MMP27	3.82372320704845
TCGA-06-0176-01A-03R-0233-01	MMP28	4.00703428390277
TCGA-06-0176-01A-03R-0233-01	MMP3	5.12490412717352
TCGA-06-0176-01A-03R-0233-01	MMP7	7.18286925756821
TCGA-06-0176-01A-03R-0233-01	MMP8	4.18297227931592
TCGA-06-0176-01A-03R-0233-01	MMP9	9.3237419902114
TCGA-06-0176-01A-03R-0233-01	MMRN1	3.76513633907108
TCGA-06-0176-01A-03R-0233-01	MMRN2	5.2720510820273
TCGA-06-0176-01A-03R-0233-01	MMS19	6.947587804589
TCGA-06-0176-01A-03R-0233-01	MN1	4.18989466955572
TCGA-06-0176-01A-03R-0233-01	MNAT1	5.99419941851123
TCGA-06-0176-01A-03R-0233-01	MNDA	6.74670599998687
TCGA-06-0176-01A-03R-0233-01	MNS1	6.33261394867535
TCGA-06-0176-01A-03R-0233-01	MNT	8.24000123962069
TCGA-06-0176-01A-03R-0233-01	MNX1	4.90506091632135
TCGA-06-0176-01A-03R-0233-01	MOAP1	7.47714150180694
TCGA-06-0176-01A-03R-0233-01	MOBKL1B	8.62676366975077
TCGA-06-0176-01A-03R-0233-01	MOBKL2B	5.28686934014407
TCGA-06-0176-01A-03R-0233-01	MOBKL3	8.41769377521813
TCGA-06-0176-01A-03R-0233-01	MOBP	5.23019829461221
TCGA-06-0176-01A-03R-0233-01	MOCOS	5.06145013930863
TCGA-06-0176-01A-03R-0233-01	MOCS1	5.0553524475516
TCGA-06-0176-01A-03R-0233-01	MOCS2	7.70030381898752
TCGA-06-0176-01A-03R-0233-01	MOCS3	4.37580029741799
TCGA-06-0176-01A-03R-0233-01	MOG	5.35864436034205
TCGA-06-0176-01A-03R-0233-01	MON1B	5.33527026214417
TCGA-06-0176-01A-03R-0233-01	MON2	6.29134117744893
TCGA-06-0176-01A-03R-0233-01	MORC1	3.71072888426844
TCGA-06-0176-01A-03R-0233-01	MORC2	5.9939359779452
TCGA-06-0176-01A-03R-0233-01	MORC3	7.12064826815609
TCGA-06-0176-01A-03R-0233-01	MORC4	8.48330592676357
TCGA-06-0176-01A-03R-0233-01	MORF4L1	11.3210485139135
TCGA-06-0176-01A-03R-0233-01	MORF4L2	11.8686186480356
TCGA-06-0176-01A-03R-0233-01	MORN1	5.06442783672981
TCGA-06-0176-01A-03R-0233-01	MOS	3.94816775691212
TCGA-06-0176-01A-03R-0233-01	MOSC1	5.64094247747267
TCGA-06-0176-01A-03R-0233-01	MOSC2	5.52673180529671
TCGA-06-0176-01A-03R-0233-01	MOSPD1	8.34390041850142
TCGA-06-0176-01A-03R-0233-01	MOSPD2	8.12751643068939
TCGA-06-0176-01A-03R-0233-01	MOSPD3	6.74544239782453
TCGA-06-0176-01A-03R-0233-01	MOXD1	9.10262868539103
TCGA-06-0176-01A-03R-0233-01	MPDU1	6.59538008174867
TCGA-06-0176-01A-03R-0233-01	MPDZ	8.11950666845716
TCGA-06-0176-01A-03R-0233-01	MPG	6.39484992814525
TCGA-06-0176-01A-03R-0233-01	MPHOSPH1	5.49791735918806
TCGA-06-0176-01A-03R-0233-01	MPHOSPH10	8.58913632365265
TCGA-06-0176-01A-03R-0233-01	MPHOSPH6	8.93855168823319
TCGA-06-0176-01A-03R-0233-01	MPHOSPH8	6.45497784253128
TCGA-06-0176-01A-03R-0233-01	MPHOSPH9	5.62130930589643
TCGA-06-0176-01A-03R-0233-01	MPI	5.98739639231301
TCGA-06-0176-01A-03R-0233-01	MPL	3.93351093208749
TCGA-06-0176-01A-03R-0233-01	MPO	4.14197582583199
TCGA-06-0176-01A-03R-0233-01	MPP1	7.58276851312817
TCGA-06-0176-01A-03R-0233-01	MPP2	5.51117861321181
TCGA-06-0176-01A-03R-0233-01	MPP3	4.33031609134545
TCGA-06-0176-01A-03R-0233-01	MPP5	6.40890046346687
TCGA-06-0176-01A-03R-0233-01	MPP6	6.40705999626879
TCGA-06-0176-01A-03R-0233-01	MPPE1	6.88356733195241
TCGA-06-0176-01A-03R-0233-01	MPPED2	4.19277846581943
TCGA-06-0176-01A-03R-0233-01	MPST	6.45991871634408
TCGA-06-0176-01A-03R-0233-01	MPV17	8.8791500132179
TCGA-06-0176-01A-03R-0233-01	MPZ	4.22000494930512
TCGA-06-0176-01A-03R-0233-01	MPZL1	6.62686168144438
TCGA-06-0176-01A-03R-0233-01	MPZL2	4.45643450857171
TCGA-06-0176-01A-03R-0233-01	MR1	5.05464886231585
TCGA-06-0176-01A-03R-0233-01	MRAS	5.86249907318576
TCGA-06-0176-01A-03R-0233-01	MRC2	8.80270232396587
TCGA-06-0176-01A-03R-0233-01	MRE11A	5.47615373398312
TCGA-06-0176-01A-03R-0233-01	MREG	8.66448037943733
TCGA-06-0176-01A-03R-0233-01	MRFAP1L1	7.93460494992327
TCGA-06-0176-01A-03R-0233-01	MRLC2	10.4652622276304
TCGA-06-0176-01A-03R-0233-01	MRM1	4.76223147029039
TCGA-06-0176-01A-03R-0233-01	MRP63	8.64180260438601
TCGA-06-0176-01A-03R-0233-01	MRPL11	7.18708289848742
TCGA-06-0176-01A-03R-0233-01	MRPL12	7.18341049404252
TCGA-06-0176-01A-03R-0233-01	MRPL13	8.08044655891602
TCGA-06-0176-01A-03R-0233-01	MRPL15	9.85063667859351
TCGA-06-0176-01A-03R-0233-01	MRPL16	7.90461431878047
TCGA-06-0176-01A-03R-0233-01	MRPL17	8.24970084959403
TCGA-06-0176-01A-03R-0233-01	MRPL18	9.76797931951486
TCGA-06-0176-01A-03R-0233-01	MRPL19	7.13788624382287
TCGA-06-0176-01A-03R-0233-01	MRPL2	6.34121095378012
TCGA-06-0176-01A-03R-0233-01	MRPL20	9.94848460392484
TCGA-06-0176-01A-03R-0233-01	MRPL22	9.42642767306717
TCGA-06-0176-01A-03R-0233-01	MRPL23	8.09441278791079
TCGA-06-0176-01A-03R-0233-01	MRPL24	9.58640986837087
TCGA-06-0176-01A-03R-0233-01	MRPL28	6.36354300107373
TCGA-06-0176-01A-03R-0233-01	MRPL3	11.0390959257022
TCGA-06-0176-01A-03R-0233-01	MRPL33	9.31246352490196
TCGA-06-0176-01A-03R-0233-01	MRPL34	7.9828858510727
TCGA-06-0176-01A-03R-0233-01	MRPL35	8.04171111491669
TCGA-06-0176-01A-03R-0233-01	MRPL39	9.23458591161919
TCGA-06-0176-01A-03R-0233-01	MRPL4	7.05510333484163
TCGA-06-0176-01A-03R-0233-01	MRPL40	9.18801875163026
TCGA-06-0176-01A-03R-0233-01	MRPL41	4.15343946520021
TCGA-06-0176-01A-03R-0233-01	MRPL42	7.61905505868406
TCGA-06-0176-01A-03R-0233-01	MRPL44	5.11217953383539
TCGA-06-0176-01A-03R-0233-01	MRPL46	7.29191219565452
TCGA-06-0176-01A-03R-0233-01	MRPL48	8.19225412990917
TCGA-06-0176-01A-03R-0233-01	MRPL49	8.94795390155251
TCGA-06-0176-01A-03R-0233-01	MRPL52	5.73438351072482
TCGA-06-0176-01A-03R-0233-01	MRPL9	7.59803784317086
TCGA-06-0176-01A-03R-0233-01	MRPS10	8.67562985709127
TCGA-06-0176-01A-03R-0233-01	MRPS11	8.52410143205294
TCGA-06-0176-01A-03R-0233-01	MRPS12	5.21360160450444
TCGA-06-0176-01A-03R-0233-01	MRPS14	9.22762651880239
TCGA-06-0176-01A-03R-0233-01	MRPS15	8.50172750656663
TCGA-06-0176-01A-03R-0233-01	MRPS16	8.39332459464102
TCGA-06-0176-01A-03R-0233-01	MRPS17	9.10823043120067
TCGA-06-0176-01A-03R-0233-01	MRPS18A	6.47448787818602
TCGA-06-0176-01A-03R-0233-01	MRPS18B	7.6833414063087
TCGA-06-0176-01A-03R-0233-01	MRPS2	7.23961134780312
TCGA-06-0176-01A-03R-0233-01	MRPS22	8.86916927133563
TCGA-06-0176-01A-03R-0233-01	MRPS27	8.33800115602136
TCGA-06-0176-01A-03R-0233-01	MRPS30	7.74398177069374
TCGA-06-0176-01A-03R-0233-01	MRPS31	8.15334776648465
TCGA-06-0176-01A-03R-0233-01	MRPS33	9.9743339724806
TCGA-06-0176-01A-03R-0233-01	MRPS34	6.93089737968764
TCGA-06-0176-01A-03R-0233-01	MRPS35	8.3866290266841
TCGA-06-0176-01A-03R-0233-01	MRPS7	7.91723520965342
TCGA-06-0176-01A-03R-0233-01	MRS2L	6.48801294506974
TCGA-06-0176-01A-03R-0233-01	MRTO4	8.21403402530931
TCGA-06-0176-01A-03R-0233-01	MS4A1	4.25966296323332
TCGA-06-0176-01A-03R-0233-01	MS4A12	3.89948683294849
TCGA-06-0176-01A-03R-0233-01	MS4A2	3.74645794015962
TCGA-06-0176-01A-03R-0233-01	MS4A3	3.82747751870336
TCGA-06-0176-01A-03R-0233-01	MS4A4A	9.50049411412515
TCGA-06-0176-01A-03R-0233-01	MS4A5	4.10904168786274
TCGA-06-0176-01A-03R-0233-01	MS4A6A	9.23580550224232
TCGA-06-0176-01A-03R-0233-01	MSC	4.58983684457676
TCGA-06-0176-01A-03R-0233-01	MSH2	7.67481110790909
TCGA-06-0176-01A-03R-0233-01	MSH3	6.0390083808814
TCGA-06-0176-01A-03R-0233-01	MSH4	3.99630254047786
TCGA-06-0176-01A-03R-0233-01	MSH5	5.29366612878506
TCGA-06-0176-01A-03R-0233-01	MSH6	4.8241345539057
TCGA-06-0176-01A-03R-0233-01	MSI1	4.08840087357563
TCGA-06-0176-01A-03R-0233-01	MSL2L1	5.97804138180758
TCGA-06-0176-01A-03R-0233-01	MSL3L1	6.3988106122752
TCGA-06-0176-01A-03R-0233-01	MSLN	3.72407507207605
TCGA-06-0176-01A-03R-0233-01	MSMB	3.53850215397987
TCGA-06-0176-01A-03R-0233-01	MSN	10.2786220132432
TCGA-06-0176-01A-03R-0233-01	MSR1	4.99279133971321
TCGA-06-0176-01A-03R-0233-01	MSRA	8.27095940152386
TCGA-06-0176-01A-03R-0233-01	MSRB2	8.37971151012877
TCGA-06-0176-01A-03R-0233-01	MST1	5.57328394329889
TCGA-06-0176-01A-03R-0233-01	MST1R	4.15044147162071
TCGA-06-0176-01A-03R-0233-01	MSTN	4.41626665147516
TCGA-06-0176-01A-03R-0233-01	MSTP9	4.59404457742515
TCGA-06-0176-01A-03R-0233-01	MSX1	6.73436056141641
TCGA-06-0176-01A-03R-0233-01	MSX2	4.71506252163616
TCGA-06-0176-01A-03R-0233-01	MT1E	10.0811202818563
TCGA-06-0176-01A-03R-0233-01	MT1G	10.0347853639155
TCGA-06-0176-01A-03R-0233-01	MT1X	10.0512042933233
TCGA-06-0176-01A-03R-0233-01	MTA1	6.16649518617504
TCGA-06-0176-01A-03R-0233-01	MTA2	4.11024337850191
TCGA-06-0176-01A-03R-0233-01	MTAP	4.51379468974154
TCGA-06-0176-01A-03R-0233-01	MTCH1	10.6930660819854
TCGA-06-0176-01A-03R-0233-01	MTCH2	9.86842733564905
TCGA-06-0176-01A-03R-0233-01	MTCP1	8.07917859297173
TCGA-06-0176-01A-03R-0233-01	MTDH	9.50162510830201
TCGA-06-0176-01A-03R-0233-01	MTERF	7.11495138386941
TCGA-06-0176-01A-03R-0233-01	MTERFD1	8.3681568629843
TCGA-06-0176-01A-03R-0233-01	MTERFD2	4.42246930089380
TCGA-06-0176-01A-03R-0233-01	MTF1	5.90021269388747
TCGA-06-0176-01A-03R-0233-01	MTF2	6.5322069195363
TCGA-06-0176-01A-03R-0233-01	MTFR1	6.59732890333319
TCGA-06-0176-01A-03R-0233-01	MTG1	6.79405755255741
TCGA-06-0176-01A-03R-0233-01	MTHFD1	9.78401603081992
TCGA-06-0176-01A-03R-0233-01	MTHFD2	8.26323910799272
TCGA-06-0176-01A-03R-0233-01	MTHFD2L	5.30366719161864
TCGA-06-0176-01A-03R-0233-01	MTHFR	4.31979324332414
TCGA-06-0176-01A-03R-0233-01	MTHFS	7.10046777059013
TCGA-06-0176-01A-03R-0233-01	MTHFSD	4.88196634007943
TCGA-06-0176-01A-03R-0233-01	MTIF2	8.17926006892762
TCGA-06-0176-01A-03R-0233-01	MTL5	4.38753658203982
TCGA-06-0176-01A-03R-0233-01	MTM1	6.12502304259979
TCGA-06-0176-01A-03R-0233-01	MTMR1	7.37963735279492
TCGA-06-0176-01A-03R-0233-01	MTMR11	5.44935459650669
TCGA-06-0176-01A-03R-0233-01	MTMR12	4.97741208747815
TCGA-06-0176-01A-03R-0233-01	MTMR14	6.7737601886937
TCGA-06-0176-01A-03R-0233-01	MTMR2	7.1299865001333
TCGA-06-0176-01A-03R-0233-01	MTMR3	4.92413689383853
TCGA-06-0176-01A-03R-0233-01	MTMR4	8.17859100133901
TCGA-06-0176-01A-03R-0233-01	MTMR6	7.85930349283118
TCGA-06-0176-01A-03R-0233-01	MTMR8	4.43525363968306
TCGA-06-0176-01A-03R-0233-01	MTMR9	7.252361538115
TCGA-06-0176-01A-03R-0233-01	MTNR1A	4.07285518678257
TCGA-06-0176-01A-03R-0233-01	MTNR1B	4.12187052197938
TCGA-06-0176-01A-03R-0233-01	MTO1	7.32077273448735
TCGA-06-0176-01A-03R-0233-01	MTR	7.12716231830007
TCGA-06-0176-01A-03R-0233-01	MTRF1	5.98588023265552
TCGA-06-0176-01A-03R-0233-01	MTRR	6.8454242952442
TCGA-06-0176-01A-03R-0233-01	MTSS1	5.45785051342131
TCGA-06-0176-01A-03R-0233-01	MTTP	5.31015412880415
TCGA-06-0176-01A-03R-0233-01	MTUS1	7.0906278943145
TCGA-06-0176-01A-03R-0233-01	MTX1	7.57451915493475
TCGA-06-0176-01A-03R-0233-01	MTX2	8.05806176865667
TCGA-06-0176-01A-03R-0233-01	MUC1	5.63342431883775
TCGA-06-0176-01A-03R-0233-01	MUC13	3.81232764763056
TCGA-06-0176-01A-03R-0233-01	MUC16	3.64334207643497
TCGA-06-0176-01A-03R-0233-01	MUC4	3.78850527235614
TCGA-06-0176-01A-03R-0233-01	MUC5B	3.97932671329033
TCGA-06-0176-01A-03R-0233-01	MUC6	3.943138004849
TCGA-06-0176-01A-03R-0233-01	MUC7	3.55986052489573
TCGA-06-0176-01A-03R-0233-01	MUM1	5.7106045653045
TCGA-06-0176-01A-03R-0233-01	MUPCDH	3.94011121302273
TCGA-06-0176-01A-03R-0233-01	MUS81	7.46964889640647
TCGA-06-0176-01A-03R-0233-01	MUSK	3.53168843083243
TCGA-06-0176-01A-03R-0233-01	MUT	8.73997648049144
TCGA-06-0176-01A-03R-0233-01	MUTYH	6.97846782896664
TCGA-06-0176-01A-03R-0233-01	MVD	4.14148071700476
TCGA-06-0176-01A-03R-0233-01	MVK	5.13727824015825
TCGA-06-0176-01A-03R-0233-01	MVP	7.11996031483803
TCGA-06-0176-01A-03R-0233-01	MX1	8.3040545011672
TCGA-06-0176-01A-03R-0233-01	MX2	6.74278237851431
TCGA-06-0176-01A-03R-0233-01	MXD1	3.93299261779274
TCGA-06-0176-01A-03R-0233-01	MXD3	5.81687203690131
TCGA-06-0176-01A-03R-0233-01	MXD4	5.55566419863231
TCGA-06-0176-01A-03R-0233-01	MXI1	9.79976490485175
TCGA-06-0176-01A-03R-0233-01	MXRA5	5.78806800188427
TCGA-06-0176-01A-03R-0233-01	MXRA7	10.8733909780653
TCGA-06-0176-01A-03R-0233-01	MXRA8	8.58846908957492
TCGA-06-0176-01A-03R-0233-01	MYB	4.4513943806282
TCGA-06-0176-01A-03R-0233-01	MYBBP1A	5.16264363915767
TCGA-06-0176-01A-03R-0233-01	MYBL1	6.70099768070374
TCGA-06-0176-01A-03R-0233-01	MYBL2	5.51398390873584
TCGA-06-0176-01A-03R-0233-01	MYBPC1	4.88620562552271
TCGA-06-0176-01A-03R-0233-01	MYBPC2	3.81768476988125
TCGA-06-0176-01A-03R-0233-01	MYBPC3	4.64078684788544
TCGA-06-0176-01A-03R-0233-01	MYBPH	4.6629939417246
TCGA-06-0176-01A-03R-0233-01	MYC	8.38393667072181
TCGA-06-0176-01A-03R-0233-01	MYCBP	5.90674621468149
TCGA-06-0176-01A-03R-0233-01	MYCBP2	8.62042456430131
TCGA-06-0176-01A-03R-0233-01	MYCL1	4.65931839469344
TCGA-06-0176-01A-03R-0233-01	MYCN	4.38697233675022
TCGA-06-0176-01A-03R-0233-01	MYCT1	4.64436505859747
TCGA-06-0176-01A-03R-0233-01	MYD88	9.07264276738878
TCGA-06-0176-01A-03R-0233-01	MYF5	4.00865754721166
TCGA-06-0176-01A-03R-0233-01	MYF6	3.75226762529721
TCGA-06-0176-01A-03R-0233-01	MYH1	3.78458882055008
TCGA-06-0176-01A-03R-0233-01	MYH10	8.62494813613491
TCGA-06-0176-01A-03R-0233-01	MYH11	4.73747275064482
TCGA-06-0176-01A-03R-0233-01	MYH13	3.65327009078452
TCGA-06-0176-01A-03R-0233-01	MYH14	4.31644754925393
TCGA-06-0176-01A-03R-0233-01	MYH15	3.95820098307458
TCGA-06-0176-01A-03R-0233-01	MYH2	3.94308299313138
TCGA-06-0176-01A-03R-0233-01	MYH3	3.87433856154219
TCGA-06-0176-01A-03R-0233-01	MYH4	3.66224873538984
TCGA-06-0176-01A-03R-0233-01	MYH6	3.74772976918375
TCGA-06-0176-01A-03R-0233-01	MYH7	4.11006953879114
TCGA-06-0176-01A-03R-0233-01	MYH8	4.03985949969273
TCGA-06-0176-01A-03R-0233-01	MYH9	7.98818868480517
TCGA-06-0176-01A-03R-0233-01	MYL1	3.77935967678366
TCGA-06-0176-01A-03R-0233-01	MYL2	4.12093328975822
TCGA-06-0176-01A-03R-0233-01	MYL3	4.19067229260664
TCGA-06-0176-01A-03R-0233-01	MYL4	4.94962236211751
TCGA-06-0176-01A-03R-0233-01	MYL5	4.93020674401093
TCGA-06-0176-01A-03R-0233-01	MYL6	11.9632699705341
TCGA-06-0176-01A-03R-0233-01	MYL6B	9.15088983308934
TCGA-06-0176-01A-03R-0233-01	MYL7	3.86759283790331
TCGA-06-0176-01A-03R-0233-01	MYL9	8.1181719692039
TCGA-06-0176-01A-03R-0233-01	MYLC2PL	4.13220615655505
