barcode	gene symbol	value
TCGA-08-0354-01A-01R-0298-01	LRMP	4.38494825954891
TCGA-08-0354-01A-01R-0298-01	LRP1	7.21157078601688
TCGA-08-0354-01A-01R-0298-01	LRP10	9.02699580663468
TCGA-08-0354-01A-01R-0298-01	LRP12	4.89987169994579
TCGA-08-0354-01A-01R-0298-01	LRP1B	5.13893483486637
TCGA-08-0354-01A-01R-0298-01	LRP2	4.2990875315926
TCGA-08-0354-01A-01R-0298-01	LRP2BP	4.25123346548918
TCGA-08-0354-01A-01R-0298-01	LRP3	6.36574827424979
TCGA-08-0354-01A-01R-0298-01	LRP4	7.75926536607844
TCGA-08-0354-01A-01R-0298-01	LRP5	5.32611742005293
TCGA-08-0354-01A-01R-0298-01	LRP5L	4.05302069253882
TCGA-08-0354-01A-01R-0298-01	LRP6	4.8276987577081
TCGA-08-0354-01A-01R-0298-01	LRP8	6.42059197956701
TCGA-08-0354-01A-01R-0298-01	LRPAP1	7.64478190234381
TCGA-08-0354-01A-01R-0298-01	LRPPRC	8.60294324681761
TCGA-08-0354-01A-01R-0298-01	LRRC1	5.21322468766215
TCGA-08-0354-01A-01R-0298-01	LRRC14	6.07868848725424
TCGA-08-0354-01A-01R-0298-01	LRRC15	4.03049404620712
TCGA-08-0354-01A-01R-0298-01	LRRC16	6.6488435863321
TCGA-08-0354-01A-01R-0298-01	LRRC17	9.13625035181433
TCGA-08-0354-01A-01R-0298-01	LRRC19	3.71692817888154
TCGA-08-0354-01A-01R-0298-01	LRRC2	3.97253707690172
TCGA-08-0354-01A-01R-0298-01	LRRC20	5.37874253778472
TCGA-08-0354-01A-01R-0298-01	LRRC23	7.08797715978792
TCGA-08-0354-01A-01R-0298-01	LRRC3	4.03960836643831
TCGA-08-0354-01A-01R-0298-01	LRRC31	3.93100039628541
TCGA-08-0354-01A-01R-0298-01	LRRC32	4.95858094589089
TCGA-08-0354-01A-01R-0298-01	LRRC36	4.76657369368667
TCGA-08-0354-01A-01R-0298-01	LRRC40	7.98524931030613
TCGA-08-0354-01A-01R-0298-01	LRRC41	7.28430280446309
TCGA-08-0354-01A-01R-0298-01	LRRC42	6.68983944217796
TCGA-08-0354-01A-01R-0298-01	LRRC47	8.95806040776212
TCGA-08-0354-01A-01R-0298-01	LRRC48	4.53073113401708
TCGA-08-0354-01A-01R-0298-01	LRRC49	5.84936873301006
TCGA-08-0354-01A-01R-0298-01	LRRC50	4.32359302656589
TCGA-08-0354-01A-01R-0298-01	LRRC51	7.70706533934336
TCGA-08-0354-01A-01R-0298-01	LRRC59	9.05278808890201
TCGA-08-0354-01A-01R-0298-01	LRRC6	4.94183093190585
TCGA-08-0354-01A-01R-0298-01	LRRC61	4.96963604049968
TCGA-08-0354-01A-01R-0298-01	LRRC8D	7.8329268964288
TCGA-08-0354-01A-01R-0298-01	LRRC8E	4.08216041374116
TCGA-08-0354-01A-01R-0298-01	LRRFIP1	6.41136176501557
TCGA-08-0354-01A-01R-0298-01	LRRFIP2	6.42863185275234
TCGA-08-0354-01A-01R-0298-01	LRRK1	4.61296554583545
TCGA-08-0354-01A-01R-0298-01	LRRN2	5.76199407765221
TCGA-08-0354-01A-01R-0298-01	LRRN3	9.86092726175675
TCGA-08-0354-01A-01R-0298-01	LRRTM2	6.80210590875593
TCGA-08-0354-01A-01R-0298-01	LRRTM4	4.15082136395330
TCGA-08-0354-01A-01R-0298-01	LRTM1	3.8131686867934
TCGA-08-0354-01A-01R-0298-01	LSAMP	8.15920661383893
TCGA-08-0354-01A-01R-0298-01	LSG1	6.96182871437893
TCGA-08-0354-01A-01R-0298-01	LSM1	9.12029072526737
TCGA-08-0354-01A-01R-0298-01	LSM12	7.47744170259125
TCGA-08-0354-01A-01R-0298-01	LSM14A	7.29441293506554
TCGA-08-0354-01A-01R-0298-01	LSM14B	4.86326268763383
TCGA-08-0354-01A-01R-0298-01	LSM2	8.43278552870801
TCGA-08-0354-01A-01R-0298-01	LSM3	10.2858194325384
TCGA-08-0354-01A-01R-0298-01	LSM4	7.79261715186617
TCGA-08-0354-01A-01R-0298-01	LSM5	8.8746775770974
TCGA-08-0354-01A-01R-0298-01	LSM6	8.55266898026378
TCGA-08-0354-01A-01R-0298-01	LSM7	10.1205973316174
TCGA-08-0354-01A-01R-0298-01	LSM8	6.93290388677543
TCGA-08-0354-01A-01R-0298-01	LSP1	5.41218566085976
TCGA-08-0354-01A-01R-0298-01	LSR	4.08111085223149
TCGA-08-0354-01A-01R-0298-01	LSS	5.47823008073395
TCGA-08-0354-01A-01R-0298-01	LST1	7.5120295786251
TCGA-08-0354-01A-01R-0298-01	LTA	3.91980642855746
TCGA-08-0354-01A-01R-0298-01	LTA4H	9.49715940900383
TCGA-08-0354-01A-01R-0298-01	LTB	4.64828395398302
TCGA-08-0354-01A-01R-0298-01	LTB4R	4.28785396523016
TCGA-08-0354-01A-01R-0298-01	LTBP1	7.24464750005756
TCGA-08-0354-01A-01R-0298-01	LTBP2	5.88843279334315
TCGA-08-0354-01A-01R-0298-01	LTBP3	7.212634565368
TCGA-08-0354-01A-01R-0298-01	LTBP4	4.5186265047987
TCGA-08-0354-01A-01R-0298-01	LTBR	5.13775900480758
TCGA-08-0354-01A-01R-0298-01	LTC4S	5.23061741531815
TCGA-08-0354-01A-01R-0298-01	LTF	9.63117527905487
TCGA-08-0354-01A-01R-0298-01	LTK	4.0852709678713
TCGA-08-0354-01A-01R-0298-01	LUC7L	6.30922861250132
TCGA-08-0354-01A-01R-0298-01	LUC7L2	7.95563696079645
TCGA-08-0354-01A-01R-0298-01	LUM	6.54074293319338
TCGA-08-0354-01A-01R-0298-01	LUZP2	4.88568753056796
TCGA-08-0354-01A-01R-0298-01	LUZP4	4.68759139967667
TCGA-08-0354-01A-01R-0298-01	LXN	5.87956670412964
TCGA-08-0354-01A-01R-0298-01	LY6D	4.43886315769779
TCGA-08-0354-01A-01R-0298-01	LY6E	5.93056635976048
TCGA-08-0354-01A-01R-0298-01	LY6G5C	5.41503147987351
TCGA-08-0354-01A-01R-0298-01	LY6G6C	4.80793934812941
TCGA-08-0354-01A-01R-0298-01	LY6G6D	4.12380203725216
TCGA-08-0354-01A-01R-0298-01	LY6G6E	3.95035921683096
TCGA-08-0354-01A-01R-0298-01	LY6H	3.81354058500643
TCGA-08-0354-01A-01R-0298-01	LY75	5.16498301410852
TCGA-08-0354-01A-01R-0298-01	LY86	7.44356240573105
TCGA-08-0354-01A-01R-0298-01	LY9	3.90676804703228
TCGA-08-0354-01A-01R-0298-01	LY96	7.77185061147547
TCGA-08-0354-01A-01R-0298-01	LYK5	7.28791792077268
TCGA-08-0354-01A-01R-0298-01	LYL1	5.23322615421483
TCGA-08-0354-01A-01R-0298-01	LYN	6.7974324654273
TCGA-08-0354-01A-01R-0298-01	LYPD3	4.80274560575126
TCGA-08-0354-01A-01R-0298-01	LYPLA1	10.0370545655990
TCGA-08-0354-01A-01R-0298-01	LYPLA2	6.19280163815297
TCGA-08-0354-01A-01R-0298-01	LYPLA3	5.51899573163575
TCGA-08-0354-01A-01R-0298-01	LYRM1	9.00501694374139
TCGA-08-0354-01A-01R-0298-01	LYRM2	8.31869422621817
TCGA-08-0354-01A-01R-0298-01	LYRM4	8.43453698845248
TCGA-08-0354-01A-01R-0298-01	LYRM5	5.75611445230919
TCGA-08-0354-01A-01R-0298-01	LYST	4.8647172119929
TCGA-08-0354-01A-01R-0298-01	LYVE1	6.60677963840174
TCGA-08-0354-01A-01R-0298-01	LYZ	8.24820627943822
TCGA-08-0354-01A-01R-0298-01	LYZL6	4.2202134271299
TCGA-08-0354-01A-01R-0298-01	LZTFL1	6.83653736986347
TCGA-08-0354-01A-01R-0298-01	LZTR1	5.74735639070666
TCGA-08-0354-01A-01R-0298-01	LZTS1	4.75208005377321
TCGA-08-0354-01A-01R-0298-01	M-RIP	8.81494549479756
TCGA-08-0354-01A-01R-0298-01	M6PR	7.79262598819313
TCGA-08-0354-01A-01R-0298-01	M6PRBP1	8.61839760138429
TCGA-08-0354-01A-01R-0298-01	MAB21L1	5.21256184061037
TCGA-08-0354-01A-01R-0298-01	MAB21L2	4.03276411816515
TCGA-08-0354-01A-01R-0298-01	MACF1	7.83349661727344
TCGA-08-0354-01A-01R-0298-01	MACROD1	5.8203167854677
TCGA-08-0354-01A-01R-0298-01	MAD1L1	6.18009991408805
TCGA-08-0354-01A-01R-0298-01	MAD2L1	7.43493562431239
TCGA-08-0354-01A-01R-0298-01	MAD2L1BP	6.5601427159363
TCGA-08-0354-01A-01R-0298-01	MADCAM1	4.87964438212507
TCGA-08-0354-01A-01R-0298-01	MADD	5.8409918519003
TCGA-08-0354-01A-01R-0298-01	MAEA	7.13225621412565
TCGA-08-0354-01A-01R-0298-01	MAF	6.09863516658074
TCGA-08-0354-01A-01R-0298-01	MAFB	8.61316299641602
TCGA-08-0354-01A-01R-0298-01	MAFF	7.45672213153616
TCGA-08-0354-01A-01R-0298-01	MAFG	6.33503345560325
TCGA-08-0354-01A-01R-0298-01	MAFK	4.17905682916237
TCGA-08-0354-01A-01R-0298-01	MAG	4.0296057069738
TCGA-08-0354-01A-01R-0298-01	MAGEA1	3.91567818712274
TCGA-08-0354-01A-01R-0298-01	MAGEA10	4.67181659730824
TCGA-08-0354-01A-01R-0298-01	MAGEA11	3.73240014987066
TCGA-08-0354-01A-01R-0298-01	MAGEA12	4.40697010983846
TCGA-08-0354-01A-01R-0298-01	MAGEA4	4.25241654701265
TCGA-08-0354-01A-01R-0298-01	MAGEA5	4.16424375299272
TCGA-08-0354-01A-01R-0298-01	MAGEA8	3.71936625860038
TCGA-08-0354-01A-01R-0298-01	MAGEA9	4.27795890357222
TCGA-08-0354-01A-01R-0298-01	MAGEB1	3.88934455488300
TCGA-08-0354-01A-01R-0298-01	MAGEB2	3.99460903304171
TCGA-08-0354-01A-01R-0298-01	MAGEB3	4.06939223748381
TCGA-08-0354-01A-01R-0298-01	MAGEB4	4.19821810369385
TCGA-08-0354-01A-01R-0298-01	MAGEC1	3.83966744489952
TCGA-08-0354-01A-01R-0298-01	MAGEC2	3.74391481592986
TCGA-08-0354-01A-01R-0298-01	MAGEC3	3.88618543382034
TCGA-08-0354-01A-01R-0298-01	MAGED1	10.6543889942029
TCGA-08-0354-01A-01R-0298-01	MAGED2	9.4470781800623
TCGA-08-0354-01A-01R-0298-01	MAGEF1	7.68371384251768
TCGA-08-0354-01A-01R-0298-01	MAGEH1	7.11802633990394
TCGA-08-0354-01A-01R-0298-01	MAGEL2	4.73237892880057
TCGA-08-0354-01A-01R-0298-01	MAGI1	4.08120904737244
TCGA-08-0354-01A-01R-0298-01	MAGI2	7.98074136550603
TCGA-08-0354-01A-01R-0298-01	MAGOH	6.8236124323007
TCGA-08-0354-01A-01R-0298-01	MAK	3.58558448520052
TCGA-08-0354-01A-01R-0298-01	MAK10	6.61838819096197
TCGA-08-0354-01A-01R-0298-01	MAL	5.69670503445246
TCGA-08-0354-01A-01R-0298-01	MALL	4.04831840365804
TCGA-08-0354-01A-01R-0298-01	MALT1	5.99640004294804
TCGA-08-0354-01A-01R-0298-01	MAML1	6.69197785239195
TCGA-08-0354-01A-01R-0298-01	MAN1A1	4.3247113897058
TCGA-08-0354-01A-01R-0298-01	MAN1A2	4.45135123845641
TCGA-08-0354-01A-01R-0298-01	MAN1B1	6.64266442200077
TCGA-08-0354-01A-01R-0298-01	MAN1C1	9.40473905487668
TCGA-08-0354-01A-01R-0298-01	MAN2A1	6.65185568194496
TCGA-08-0354-01A-01R-0298-01	MAN2A2	5.8225678163599
TCGA-08-0354-01A-01R-0298-01	MAN2B1	6.95143653534719
TCGA-08-0354-01A-01R-0298-01	MAN2B2	6.27253653038319
TCGA-08-0354-01A-01R-0298-01	MAN2C1	5.25505638401481
TCGA-08-0354-01A-01R-0298-01	MANBA	7.05078013757688
TCGA-08-0354-01A-01R-0298-01	MANEA	5.62582487052148
TCGA-08-0354-01A-01R-0298-01	MANSC1	6.53667681325525
TCGA-08-0354-01A-01R-0298-01	MAOA	5.60377630252706
TCGA-08-0354-01A-01R-0298-01	MAOB	10.4627493798987
TCGA-08-0354-01A-01R-0298-01	MAP1A	5.68662800911725
TCGA-08-0354-01A-01R-0298-01	MAP1B	11.1655043198409
TCGA-08-0354-01A-01R-0298-01	MAP1LC3B	9.66790674327556
TCGA-08-0354-01A-01R-0298-01	MAP1LC3C	5.46187695200581
TCGA-08-0354-01A-01R-0298-01	MAP1S	5.27271776622642
TCGA-08-0354-01A-01R-0298-01	MAP2	7.28026854204681
TCGA-08-0354-01A-01R-0298-01	MAP2K1	8.09372526103536
TCGA-08-0354-01A-01R-0298-01	MAP2K1IP1	9.31068045077678
TCGA-08-0354-01A-01R-0298-01	MAP2K2	6.04056531641631
TCGA-08-0354-01A-01R-0298-01	MAP2K3	5.5690125819097
TCGA-08-0354-01A-01R-0298-01	MAP2K4	6.45340164302254
TCGA-08-0354-01A-01R-0298-01	MAP2K5	5.92139559994517
TCGA-08-0354-01A-01R-0298-01	MAP2K6	4.51680239142289
TCGA-08-0354-01A-01R-0298-01	MAP2K7	4.27804783695789
TCGA-08-0354-01A-01R-0298-01	MAP3K1	4.66657303815684
TCGA-08-0354-01A-01R-0298-01	MAP3K10	4.89070736096516
TCGA-08-0354-01A-01R-0298-01	MAP3K11	5.96331151623952
TCGA-08-0354-01A-01R-0298-01	MAP3K12	5.5796202423865
TCGA-08-0354-01A-01R-0298-01	MAP3K13	4.20014503950699
TCGA-08-0354-01A-01R-0298-01	MAP3K14	5.44732315014537
TCGA-08-0354-01A-01R-0298-01	MAP3K15	6.87186041061173
TCGA-08-0354-01A-01R-0298-01	MAP3K2	5.06117702156264
TCGA-08-0354-01A-01R-0298-01	MAP3K3	5.58102951954561
TCGA-08-0354-01A-01R-0298-01	MAP3K4	5.82782162131078
TCGA-08-0354-01A-01R-0298-01	MAP3K5	6.60701982960831
TCGA-08-0354-01A-01R-0298-01	MAP3K6	5.31301987726306
TCGA-08-0354-01A-01R-0298-01	MAP3K7	6.46083506468426
TCGA-08-0354-01A-01R-0298-01	MAP3K7IP1	4.62420142161055
TCGA-08-0354-01A-01R-0298-01	MAP3K7IP2	8.23167925831565
TCGA-08-0354-01A-01R-0298-01	MAP3K8	4.1880421515049
TCGA-08-0354-01A-01R-0298-01	MAP3K9	3.97402485388552
TCGA-08-0354-01A-01R-0298-01	MAP4	8.34819148543666
TCGA-08-0354-01A-01R-0298-01	MAP4K1	4.53305924345962
TCGA-08-0354-01A-01R-0298-01	MAP4K2	4.35923118845648
TCGA-08-0354-01A-01R-0298-01	MAP4K3	6.77449984668734
TCGA-08-0354-01A-01R-0298-01	MAP4K4	7.60389105195902
TCGA-08-0354-01A-01R-0298-01	MAP4K5	5.23356116718972
TCGA-08-0354-01A-01R-0298-01	MAP6D1	5.39228846388557
TCGA-08-0354-01A-01R-0298-01	MAP7	5.49143036984106
TCGA-08-0354-01A-01R-0298-01	MAP7D1	7.2548736363753
TCGA-08-0354-01A-01R-0298-01	MAP7D3	5.27298680180706
TCGA-08-0354-01A-01R-0298-01	MAP9	6.238289271703
TCGA-08-0354-01A-01R-0298-01	MAPBPIP	8.73138667648804
TCGA-08-0354-01A-01R-0298-01	MAPK1	6.8647793554429
TCGA-08-0354-01A-01R-0298-01	MAPK10	6.31980261300466
TCGA-08-0354-01A-01R-0298-01	MAPK11	4.61719021356945
TCGA-08-0354-01A-01R-0298-01	MAPK12	4.56104118325102
TCGA-08-0354-01A-01R-0298-01	MAPK13	5.15857563675242
TCGA-08-0354-01A-01R-0298-01	MAPK14	6.15360893011751
TCGA-08-0354-01A-01R-0298-01	MAPK3	6.38437404133975
TCGA-08-0354-01A-01R-0298-01	MAPK4	4.44118967797217
TCGA-08-0354-01A-01R-0298-01	MAPK6	9.6495063946439
TCGA-08-0354-01A-01R-0298-01	MAPK7	5.77619224134666
TCGA-08-0354-01A-01R-0298-01	MAPK8	4.59820281093767
TCGA-08-0354-01A-01R-0298-01	MAPK8IP1	5.8026820136144
TCGA-08-0354-01A-01R-0298-01	MAPK8IP2	4.59546044360877
TCGA-08-0354-01A-01R-0298-01	MAPK8IP3	4.54014849986787
TCGA-08-0354-01A-01R-0298-01	MAPK9	6.50232510991646
TCGA-08-0354-01A-01R-0298-01	MAPKAP1	7.34549675074786
TCGA-08-0354-01A-01R-0298-01	MAPKAPK2	5.56141171819345
TCGA-08-0354-01A-01R-0298-01	MAPKAPK3	6.00524692491606
TCGA-08-0354-01A-01R-0298-01	MAPKAPK5	5.49642337046639
TCGA-08-0354-01A-01R-0298-01	MAPKBP1	6.28109761295307
TCGA-08-0354-01A-01R-0298-01	MAPRE1	9.47493762364036
TCGA-08-0354-01A-01R-0298-01	MAPRE2	6.44554989940246
TCGA-08-0354-01A-01R-0298-01	MAPRE3	4.58782489023335
TCGA-08-0354-01A-01R-0298-01	MAPT	7.14307409262084
TCGA-08-0354-01A-01R-0298-01	MARCH2	7.36089007318576
TCGA-08-0354-01A-01R-0298-01	MARCH3	5.65064224249958
TCGA-08-0354-01A-01R-0298-01	MARCH5	6.77995234679812
TCGA-08-0354-01A-01R-0298-01	MARCH6	7.8934325427781
TCGA-08-0354-01A-01R-0298-01	MARCH7	7.18017247222748
TCGA-08-0354-01A-01R-0298-01	MARCKS	9.53726414580964
TCGA-08-0354-01A-01R-0298-01	MARCKSL1	10.3483056438920
TCGA-08-0354-01A-01R-0298-01	MARCO	5.3233079739129
TCGA-08-0354-01A-01R-0298-01	MARK1	6.32040737981644
TCGA-08-0354-01A-01R-0298-01	MARK2	4.18365158412952
TCGA-08-0354-01A-01R-0298-01	MARK3	6.43681102955359
TCGA-08-0354-01A-01R-0298-01	MARK4	6.70599415889346
TCGA-08-0354-01A-01R-0298-01	MARS	8.90402338877225
TCGA-08-0354-01A-01R-0298-01	MAS1	4.47503475717762
TCGA-08-0354-01A-01R-0298-01	MASP1	4.43286770576022
TCGA-08-0354-01A-01R-0298-01	MASP2	4.35494114497523
TCGA-08-0354-01A-01R-0298-01	MAST1	4.36494589687604
TCGA-08-0354-01A-01R-0298-01	MAST2	5.60522143357596
TCGA-08-0354-01A-01R-0298-01	MAST3	5.31132966337938
TCGA-08-0354-01A-01R-0298-01	MAST4	6.0547947395913
TCGA-08-0354-01A-01R-0298-01	MAT1A	3.95698776027427
TCGA-08-0354-01A-01R-0298-01	MAT2A	6.46007000205445
TCGA-08-0354-01A-01R-0298-01	MAT2B	9.18317784631719
TCGA-08-0354-01A-01R-0298-01	MATK	4.0150234730184
TCGA-08-0354-01A-01R-0298-01	MATN1	4.35560569440443
TCGA-08-0354-01A-01R-0298-01	MATN2	9.2968744885894
TCGA-08-0354-01A-01R-0298-01	MATN3	4.28497937944937
TCGA-08-0354-01A-01R-0298-01	MATN4	4.39416421838409
TCGA-08-0354-01A-01R-0298-01	MATR3	10.5821245198730
TCGA-08-0354-01A-01R-0298-01	MAX	6.04244391527706
TCGA-08-0354-01A-01R-0298-01	MAZ	5.46750045222382
TCGA-08-0354-01A-01R-0298-01	MB	4.69070351905689
TCGA-08-0354-01A-01R-0298-01	MBD1	6.92717112205825
TCGA-08-0354-01A-01R-0298-01	MBD2	5.20872643031736
TCGA-08-0354-01A-01R-0298-01	MBD3	6.818162221198
TCGA-08-0354-01A-01R-0298-01	MBD4	7.02097536240385
TCGA-08-0354-01A-01R-0298-01	MBD5	5.83101260120575
TCGA-08-0354-01A-01R-0298-01	MBD6	4.59820633277111
TCGA-08-0354-01A-01R-0298-01	MBIP	6.733549244567
TCGA-08-0354-01A-01R-0298-01	MBL2	3.92067904956888
TCGA-08-0354-01A-01R-0298-01	MBNL1	7.1934876113576
TCGA-08-0354-01A-01R-0298-01	MBNL2	5.59247494473907
TCGA-08-0354-01A-01R-0298-01	MBNL3	4.37698103917713
TCGA-08-0354-01A-01R-0298-01	MBOAT5	4.98965807804968
TCGA-08-0354-01A-01R-0298-01	MBP	5.27773165174322
TCGA-08-0354-01A-01R-0298-01	MBTD1	5.56884076383502
TCGA-08-0354-01A-01R-0298-01	MBTPS1	6.05681811347326
TCGA-08-0354-01A-01R-0298-01	MBTPS2	5.21945925034553
TCGA-08-0354-01A-01R-0298-01	MC1R	4.26611382003441
TCGA-08-0354-01A-01R-0298-01	MC2R	4.16404237755978
TCGA-08-0354-01A-01R-0298-01	MC3R	4.23907899063767
TCGA-08-0354-01A-01R-0298-01	MC4R	3.93969855903309
TCGA-08-0354-01A-01R-0298-01	MC5R	4.03969068808411
TCGA-08-0354-01A-01R-0298-01	MCAM	6.78865879843767
TCGA-08-0354-01A-01R-0298-01	MCAT	5.91217786912916
TCGA-08-0354-01A-01R-0298-01	MCC	5.41213086112004
TCGA-08-0354-01A-01R-0298-01	MCCC1	7.72842554083749
TCGA-08-0354-01A-01R-0298-01	MCCC2	5.64904101310458
TCGA-08-0354-01A-01R-0298-01	MCF2	3.87682576215088
TCGA-08-0354-01A-01R-0298-01	MCF2L	5.39894444363751
TCGA-08-0354-01A-01R-0298-01	MCF2L2	3.65339485717504
TCGA-08-0354-01A-01R-0298-01	MCFD2	8.32841060081893
TCGA-08-0354-01A-01R-0298-01	MCHR1	4.35748381398284
TCGA-08-0354-01A-01R-0298-01	MCL1	7.15788118140791
TCGA-08-0354-01A-01R-0298-01	MCM10	3.90425993684821
TCGA-08-0354-01A-01R-0298-01	MCM2	7.46731411790986
TCGA-08-0354-01A-01R-0298-01	MCM3	6.77528434457139
TCGA-08-0354-01A-01R-0298-01	MCM3AP	5.56338552301636
TCGA-08-0354-01A-01R-0298-01	MCM3APAS	4.35951271684562
TCGA-08-0354-01A-01R-0298-01	MCM4	5.76904260681663
TCGA-08-0354-01A-01R-0298-01	MCM5	5.77486596528241
TCGA-08-0354-01A-01R-0298-01	MCM6	8.83337056830244
TCGA-08-0354-01A-01R-0298-01	MCM7	8.00292898498023
TCGA-08-0354-01A-01R-0298-01	MCOLN1	5.66200191434371
TCGA-08-0354-01A-01R-0298-01	MCOLN3	4.20328765520808
TCGA-08-0354-01A-01R-0298-01	MCPH1	4.19149016075244
TCGA-08-0354-01A-01R-0298-01	MCRS1	6.50398194853433
TCGA-08-0354-01A-01R-0298-01	MCTP2	4.22464662945922
TCGA-08-0354-01A-01R-0298-01	MCTS1	8.57221795305904
TCGA-08-0354-01A-01R-0298-01	MDC1	5.73608621969733
TCGA-08-0354-01A-01R-0298-01	MDFI	5.38247838199591
TCGA-08-0354-01A-01R-0298-01	MDFIC	6.48316025724487
TCGA-08-0354-01A-01R-0298-01	MDH1	10.6522287837655
TCGA-08-0354-01A-01R-0298-01	MDH2	11.0420388915640
TCGA-08-0354-01A-01R-0298-01	MDK	8.93540850730608
TCGA-08-0354-01A-01R-0298-01	MDM1	5.18308377691776
TCGA-08-0354-01A-01R-0298-01	MDM2	4.60409212436794
TCGA-08-0354-01A-01R-0298-01	MDM4	3.94248855390258
TCGA-08-0354-01A-01R-0298-01	MDN1	5.31498740455236
TCGA-08-0354-01A-01R-0298-01	MDS1	3.9341226725802
TCGA-08-0354-01A-01R-0298-01	ME1	4.74832820238524
TCGA-08-0354-01A-01R-0298-01	ME2	8.01410239160872
TCGA-08-0354-01A-01R-0298-01	ME3	5.4299907626739
TCGA-08-0354-01A-01R-0298-01	MEA1	9.51403979043904
TCGA-08-0354-01A-01R-0298-01	MECP2	5.57172267436788
TCGA-08-0354-01A-01R-0298-01	MECR	5.66232947833106
TCGA-08-0354-01A-01R-0298-01	MED1	6.08948571889678
TCGA-08-0354-01A-01R-0298-01	MED12	5.41977377176214
TCGA-08-0354-01A-01R-0298-01	MED13	7.9423122507511
TCGA-08-0354-01A-01R-0298-01	MED13L	5.64615996257736
TCGA-08-0354-01A-01R-0298-01	MED14	5.11163716284489
TCGA-08-0354-01A-01R-0298-01	MED15	5.58150678811165
TCGA-08-0354-01A-01R-0298-01	MED16	5.76708513581398
TCGA-08-0354-01A-01R-0298-01	MED17	7.3089740261009
TCGA-08-0354-01A-01R-0298-01	MED18	5.23335797427952
TCGA-08-0354-01A-01R-0298-01	MED20	5.63866846240126
TCGA-08-0354-01A-01R-0298-01	MED21	7.13009729693993
TCGA-08-0354-01A-01R-0298-01	MED22	5.17429621009325
TCGA-08-0354-01A-01R-0298-01	MED23	6.60374144586276
TCGA-08-0354-01A-01R-0298-01	MED24	5.21893019053567
TCGA-08-0354-01A-01R-0298-01	MED25	5.60831845040964
TCGA-08-0354-01A-01R-0298-01	MED27	7.72791339352237
TCGA-08-0354-01A-01R-0298-01	MED28	7.8839732435226
TCGA-08-0354-01A-01R-0298-01	MED4	6.13801597229686
TCGA-08-0354-01A-01R-0298-01	MED6	5.63317295993517
TCGA-08-0354-01A-01R-0298-01	MED7	5.73467582402795
TCGA-08-0354-01A-01R-0298-01	MED8	6.39205782027567
TCGA-08-0354-01A-01R-0298-01	MED9	4.97737863270483
TCGA-08-0354-01A-01R-0298-01	MEF2A	5.98692866962578
TCGA-08-0354-01A-01R-0298-01	MEF2B	4.71597570626647
TCGA-08-0354-01A-01R-0298-01	MEF2C	6.20127337040874
TCGA-08-0354-01A-01R-0298-01	MEF2D	4.56890882107986
TCGA-08-0354-01A-01R-0298-01	MEFV	4.24512571356783
TCGA-08-0354-01A-01R-0298-01	MEG3	5.26812332974126
TCGA-08-0354-01A-01R-0298-01	MEGF6	4.71318983286517
TCGA-08-0354-01A-01R-0298-01	MEGF8	5.23011530629292
TCGA-08-0354-01A-01R-0298-01	MEGF9	7.05404781159256
TCGA-08-0354-01A-01R-0298-01	MEIS1	8.49719133329257
TCGA-08-0354-01A-01R-0298-01	MEIS2	8.49974700412228
TCGA-08-0354-01A-01R-0298-01	MELK	7.83119772653026
TCGA-08-0354-01A-01R-0298-01	MEMO1	7.90882559272106
TCGA-08-0354-01A-01R-0298-01	MEN1	6.19564975146185
TCGA-08-0354-01A-01R-0298-01	MEOX1	4.23697955456933
TCGA-08-0354-01A-01R-0298-01	MEOX2	8.79321978447145
TCGA-08-0354-01A-01R-0298-01	MEP1A	3.70852539086191
TCGA-08-0354-01A-01R-0298-01	MEP1B	3.77745970900175
TCGA-08-0354-01A-01R-0298-01	MEPCE	7.87878258589797
TCGA-08-0354-01A-01R-0298-01	MEPE	4.68779181600857
TCGA-08-0354-01A-01R-0298-01	MERTK	5.33439414288443
TCGA-08-0354-01A-01R-0298-01	MEST	11.5478542709363
TCGA-08-0354-01A-01R-0298-01	MET	4.65437151117959
TCGA-08-0354-01A-01R-0298-01	METAP1	7.37795516530648
TCGA-08-0354-01A-01R-0298-01	METAP2	7.5216055912384
TCGA-08-0354-01A-01R-0298-01	METRN	7.94488485495366
TCGA-08-0354-01A-01R-0298-01	METT10D	5.13402437566499
TCGA-08-0354-01A-01R-0298-01	METT11D1	7.34235115356696
TCGA-08-0354-01A-01R-0298-01	METTL1	6.27419698366497
TCGA-08-0354-01A-01R-0298-01	METTL3	7.26235153044914
TCGA-08-0354-01A-01R-0298-01	METTL4	5.13461918250598
TCGA-08-0354-01A-01R-0298-01	METTL5	9.79572657805489
TCGA-08-0354-01A-01R-0298-01	METTL7A	9.0145347431581
TCGA-08-0354-01A-01R-0298-01	METTL8	5.84849562735944
TCGA-08-0354-01A-01R-0298-01	METTL9	10.2950326422126
TCGA-08-0354-01A-01R-0298-01	MEX3C	7.73128256538625
TCGA-08-0354-01A-01R-0298-01	MEX3D	5.23510619377139
TCGA-08-0354-01A-01R-0298-01	MFAP1	8.87415326065634
TCGA-08-0354-01A-01R-0298-01	MFAP2	4.16964200489985
TCGA-08-0354-01A-01R-0298-01	MFAP3L	5.30886920784787
TCGA-08-0354-01A-01R-0298-01	MFAP4	6.2744331822015
TCGA-08-0354-01A-01R-0298-01	MFAP5	3.6381045367933
