barcode	gene symbol	value
TCGA-06-0645-01A-01R-0306-01	KLHL1	4.30864330209169
TCGA-06-0645-01A-01R-0306-01	KLHL11	3.90294942868158
TCGA-06-0645-01A-01R-0306-01	KLHL12	5.5714244533357
TCGA-06-0645-01A-01R-0306-01	KLHL18	5.91984151807012
TCGA-06-0645-01A-01R-0306-01	KLHL2	7.88834007103884
TCGA-06-0645-01A-01R-0306-01	KLHL20	5.51536646543927
TCGA-06-0645-01A-01R-0306-01	KLHL21	7.48560884703881
TCGA-06-0645-01A-01R-0306-01	KLHL22	5.04890272689129
TCGA-06-0645-01A-01R-0306-01	KLHL23	6.56498199291897
TCGA-06-0645-01A-01R-0306-01	KLHL24	6.678996466996
TCGA-06-0645-01A-01R-0306-01	KLHL25	5.69409545166438
TCGA-06-0645-01A-01R-0306-01	KLHL26	6.08878451921221
TCGA-06-0645-01A-01R-0306-01	KLHL3	4.95507153640446
TCGA-06-0645-01A-01R-0306-01	KLHL4	5.06807464934518
TCGA-06-0645-01A-01R-0306-01	KLHL7	6.27845101797212
TCGA-06-0645-01A-01R-0306-01	KLHL9	7.25451124333642
TCGA-06-0645-01A-01R-0306-01	KLK1	4.44191430093782
TCGA-06-0645-01A-01R-0306-01	KLK10	4.16281555988282
TCGA-06-0645-01A-01R-0306-01	KLK11	4.38259355324622
TCGA-06-0645-01A-01R-0306-01	KLK12	4.16565857426794
TCGA-06-0645-01A-01R-0306-01	KLK13	4.15019352708327
TCGA-06-0645-01A-01R-0306-01	KLK14	3.97719221514169
TCGA-06-0645-01A-01R-0306-01	KLK15	4.4730093145055
TCGA-06-0645-01A-01R-0306-01	KLK2	4.11019541931748
TCGA-06-0645-01A-01R-0306-01	KLK3	3.67728144982334
TCGA-06-0645-01A-01R-0306-01	KLK5	4.03149491988021
TCGA-06-0645-01A-01R-0306-01	KLK6	6.9067713493759
TCGA-06-0645-01A-01R-0306-01	KLK7	4.32347634595785
TCGA-06-0645-01A-01R-0306-01	KLK8	4.12114804686098
TCGA-06-0645-01A-01R-0306-01	KLKB1	4.04324694560903
TCGA-06-0645-01A-01R-0306-01	KLRA1	3.34712241593085
TCGA-06-0645-01A-01R-0306-01	KLRB1	4.62126480777562
TCGA-06-0645-01A-01R-0306-01	KLRC3	4.52404988552523
TCGA-06-0645-01A-01R-0306-01	KLRC4	3.47292121418103
TCGA-06-0645-01A-01R-0306-01	KLRD1	3.93979548012346
TCGA-06-0645-01A-01R-0306-01	KLRF1	3.80613273803915
TCGA-06-0645-01A-01R-0306-01	KLRG1	4.36171170708781
TCGA-06-0645-01A-01R-0306-01	KLRK1	4.46785688326261
TCGA-06-0645-01A-01R-0306-01	KMO	5.07585841398316
TCGA-06-0645-01A-01R-0306-01	KNG1	4.16676439905487
TCGA-06-0645-01A-01R-0306-01	KNTC1	5.27353169423425
TCGA-06-0645-01A-01R-0306-01	KPNA1	6.6457542894766
TCGA-06-0645-01A-01R-0306-01	KPNA2	9.345152497594
TCGA-06-0645-01A-01R-0306-01	KPNA3	9.06810910069453
TCGA-06-0645-01A-01R-0306-01	KPNA4	5.8236042696144
TCGA-06-0645-01A-01R-0306-01	KPNA5	4.14121344975558
TCGA-06-0645-01A-01R-0306-01	KPNA6	6.3051897777204
TCGA-06-0645-01A-01R-0306-01	KPNB1	9.2147614039584
TCGA-06-0645-01A-01R-0306-01	KPTN	5.73139009493414
TCGA-06-0645-01A-01R-0306-01	KRAS	8.43159477404768
TCGA-06-0645-01A-01R-0306-01	KRCC1	8.5384223450943
TCGA-06-0645-01A-01R-0306-01	KREMEN2	4.24828837842648
TCGA-06-0645-01A-01R-0306-01	KRI1	5.64431180305593
TCGA-06-0645-01A-01R-0306-01	KRIT1	6.29741575267806
TCGA-06-0645-01A-01R-0306-01	KRR1	7.03416959637805
TCGA-06-0645-01A-01R-0306-01	KRT1	3.84244242425793
TCGA-06-0645-01A-01R-0306-01	KRT10	9.82630146572184
TCGA-06-0645-01A-01R-0306-01	KRT12	4.13562600312749
TCGA-06-0645-01A-01R-0306-01	KRT13	3.74553769619772
TCGA-06-0645-01A-01R-0306-01	KRT14	3.80232416931459
TCGA-06-0645-01A-01R-0306-01	KRT15	4.11817656444855
TCGA-06-0645-01A-01R-0306-01	KRT16	3.94358303065566
TCGA-06-0645-01A-01R-0306-01	KRT17	4.38223732374406
TCGA-06-0645-01A-01R-0306-01	KRT18	4.35336815808
TCGA-06-0645-01A-01R-0306-01	KRT19	4.0956917439112
TCGA-06-0645-01A-01R-0306-01	KRT2	4.07714658109546
TCGA-06-0645-01A-01R-0306-01	KRT20	3.48751856003916
TCGA-06-0645-01A-01R-0306-01	KRT23	3.9304119660874
TCGA-06-0645-01A-01R-0306-01	KRT24	4.22444364906942
TCGA-06-0645-01A-01R-0306-01	KRT3	3.77216534072183
TCGA-06-0645-01A-01R-0306-01	KRT31	4.24302750811967
TCGA-06-0645-01A-01R-0306-01	KRT32	4.27587811397297
TCGA-06-0645-01A-01R-0306-01	KRT33A	4.30595429435611
TCGA-06-0645-01A-01R-0306-01	KRT33B	4.13866022174192
TCGA-06-0645-01A-01R-0306-01	KRT34	3.85997992210142
TCGA-06-0645-01A-01R-0306-01	KRT35	3.7949535171686
TCGA-06-0645-01A-01R-0306-01	KRT36	3.90168016741651
TCGA-06-0645-01A-01R-0306-01	KRT37	3.60795819071208
TCGA-06-0645-01A-01R-0306-01	KRT38	4.01479879019556
TCGA-06-0645-01A-01R-0306-01	KRT4	4.24500294610306
TCGA-06-0645-01A-01R-0306-01	KRT5	4.10996452372101
TCGA-06-0645-01A-01R-0306-01	KRT6A	3.62364531779626
TCGA-06-0645-01A-01R-0306-01	KRT6B	3.88777589741575
TCGA-06-0645-01A-01R-0306-01	KRT7	3.87026452518560
TCGA-06-0645-01A-01R-0306-01	KRT75	4.83714013122235
TCGA-06-0645-01A-01R-0306-01	KRT76	4.22045154518037
TCGA-06-0645-01A-01R-0306-01	KRT8	4.08165100533632
TCGA-06-0645-01A-01R-0306-01	KRT81	4.9216635450359
TCGA-06-0645-01A-01R-0306-01	KRT83	4.27359785284682
TCGA-06-0645-01A-01R-0306-01	KRT85	4.42693857733113
TCGA-06-0645-01A-01R-0306-01	KRT86	4.49955493531516
TCGA-06-0645-01A-01R-0306-01	KRT8P12	5.34908154689894
TCGA-06-0645-01A-01R-0306-01	KRT9	4.00292503739645
TCGA-06-0645-01A-01R-0306-01	KRTAP1-1	3.96568469088693
TCGA-06-0645-01A-01R-0306-01	KRTAP1-3	3.85605844312224
TCGA-06-0645-01A-01R-0306-01	KRTAP2-4	3.81860684830498
TCGA-06-0645-01A-01R-0306-01	KRTAP5-8	4.72825602183002
TCGA-06-0645-01A-01R-0306-01	KRTAP5-9	4.43289203946192
TCGA-06-0645-01A-01R-0306-01	KSR1	4.03795994120894
TCGA-06-0645-01A-01R-0306-01	KTELC1	7.37922789867918
TCGA-06-0645-01A-01R-0306-01	KTN1	9.6410004895931
TCGA-06-0645-01A-01R-0306-01	KYNU	5.6154583430405
TCGA-06-0645-01A-01R-0306-01	L1CAM	4.41744140370021
TCGA-06-0645-01A-01R-0306-01	L1TD1	3.92824248200106
TCGA-06-0645-01A-01R-0306-01	L2HGDH	4.06235351535478
TCGA-06-0645-01A-01R-0306-01	L3MBTL	4.32494756239205
TCGA-06-0645-01A-01R-0306-01	LACTB2	5.70061221965602
TCGA-06-0645-01A-01R-0306-01	LAD1	4.64080548902575
TCGA-06-0645-01A-01R-0306-01	LAG3	4.33384174387674
TCGA-06-0645-01A-01R-0306-01	LAGE3	6.58547721029548
TCGA-06-0645-01A-01R-0306-01	LAIR1	7.25554470240928
TCGA-06-0645-01A-01R-0306-01	LAIR2	5.12393382746242
TCGA-06-0645-01A-01R-0306-01	LALBA	3.84166981807013
TCGA-06-0645-01A-01R-0306-01	LAMA2	6.02046456763949
TCGA-06-0645-01A-01R-0306-01	LAMA3	4.51921535037255
TCGA-06-0645-01A-01R-0306-01	LAMA4	6.19162464504825
TCGA-06-0645-01A-01R-0306-01	LAMA5	7.0774065867277
TCGA-06-0645-01A-01R-0306-01	LAMB1	8.16722732160162
TCGA-06-0645-01A-01R-0306-01	LAMB2	7.29777592298531
TCGA-06-0645-01A-01R-0306-01	LAMB3	4.18030209630548
TCGA-06-0645-01A-01R-0306-01	LAMB4	4.33481065564481
TCGA-06-0645-01A-01R-0306-01	LAMC1	8.3212153603412
TCGA-06-0645-01A-01R-0306-01	LAMC2	3.94430894371063
TCGA-06-0645-01A-01R-0306-01	LAMC3	5.65565070895815
TCGA-06-0645-01A-01R-0306-01	LAMP1	8.45349785107711
TCGA-06-0645-01A-01R-0306-01	LAMP2	9.2987413905806
TCGA-06-0645-01A-01R-0306-01	LAMP3	4.7336437803617
TCGA-06-0645-01A-01R-0306-01	LANCL1	7.74531621268248
TCGA-06-0645-01A-01R-0306-01	LANCL2	11.1408545726212
TCGA-06-0645-01A-01R-0306-01	LAP3	10.6181127968992
TCGA-06-0645-01A-01R-0306-01	LAPTM4A	11.5405256215425
TCGA-06-0645-01A-01R-0306-01	LAPTM4B	10.1668042327784
TCGA-06-0645-01A-01R-0306-01	LAPTM5	11.3943003134062
TCGA-06-0645-01A-01R-0306-01	LARGE	4.93655778864907
TCGA-06-0645-01A-01R-0306-01	LARP1	8.13862397765252
TCGA-06-0645-01A-01R-0306-01	LARP4	6.72404102583262
TCGA-06-0645-01A-01R-0306-01	LARP5	5.1542711367549
TCGA-06-0645-01A-01R-0306-01	LARP6	7.51565689273112
TCGA-06-0645-01A-01R-0306-01	LARP7	8.2107321265439
TCGA-06-0645-01A-01R-0306-01	LARS	7.52099554799097
TCGA-06-0645-01A-01R-0306-01	LARS2	6.56601419209945
TCGA-06-0645-01A-01R-0306-01	LAS1L	5.95922080613306
TCGA-06-0645-01A-01R-0306-01	LASP1	9.3291130822094
TCGA-06-0645-01A-01R-0306-01	LASS2	8.9754258188111
TCGA-06-0645-01A-01R-0306-01	LASS4	5.0218260029939
TCGA-06-0645-01A-01R-0306-01	LASS6	7.97566633742942
TCGA-06-0645-01A-01R-0306-01	LAT	4.22713850140027
TCGA-06-0645-01A-01R-0306-01	LAT2	5.94438777090001
TCGA-06-0645-01A-01R-0306-01	LATS1	4.10070067214442
TCGA-06-0645-01A-01R-0306-01	LAX1	3.80704433709891
TCGA-06-0645-01A-01R-0306-01	LBA1	5.00010404575184
TCGA-06-0645-01A-01R-0306-01	LBH	6.65241086706985
TCGA-06-0645-01A-01R-0306-01	LBP	4.21296133627697
TCGA-06-0645-01A-01R-0306-01	LBR	7.50316614416203
TCGA-06-0645-01A-01R-0306-01	LBX1	4.13433810572507
TCGA-06-0645-01A-01R-0306-01	LCAT	4.66479772630573
TCGA-06-0645-01A-01R-0306-01	LCE2B	4.20260976436936
TCGA-06-0645-01A-01R-0306-01	LCK	4.3276844808943
TCGA-06-0645-01A-01R-0306-01	LCMT1	8.33347272337996
TCGA-06-0645-01A-01R-0306-01	LCMT2	6.5874181563473
TCGA-06-0645-01A-01R-0306-01	LCN1	4.23412685528548
TCGA-06-0645-01A-01R-0306-01	LCN2	4.81810720625677
TCGA-06-0645-01A-01R-0306-01	LCP1	8.09176384052394
TCGA-06-0645-01A-01R-0306-01	LCP2	7.77171160518265
TCGA-06-0645-01A-01R-0306-01	LCT	3.89490794298869
TCGA-06-0645-01A-01R-0306-01	LDB1	5.748960158479
TCGA-06-0645-01A-01R-0306-01	LDB2	6.06869399185433
TCGA-06-0645-01A-01R-0306-01	LDB3	4.47851635393819
TCGA-06-0645-01A-01R-0306-01	LDHA	12.8204018103670
TCGA-06-0645-01A-01R-0306-01	LDHAL6B	3.48771837036967
TCGA-06-0645-01A-01R-0306-01	LDHB	11.7923992051001
TCGA-06-0645-01A-01R-0306-01	LDHC	4.03976631277336
TCGA-06-0645-01A-01R-0306-01	LDLR	5.10107993889803
TCGA-06-0645-01A-01R-0306-01	LDLRAP1	5.29762915114719
TCGA-06-0645-01A-01R-0306-01	LDOC1	7.57310627514707
TCGA-06-0645-01A-01R-0306-01	LECT1	4.36793698820422
TCGA-06-0645-01A-01R-0306-01	LECT2	3.80474747227446
TCGA-06-0645-01A-01R-0306-01	LEF1	5.29918900953833
TCGA-06-0645-01A-01R-0306-01	LEFTY1	4.39323057453571
TCGA-06-0645-01A-01R-0306-01	LEFTY2	6.09542277908688
TCGA-06-0645-01A-01R-0306-01	LEMD3	7.7272828486347
TCGA-06-0645-01A-01R-0306-01	LENEP	4.77003643308312
TCGA-06-0645-01A-01R-0306-01	LENG4	6.14652237517438
TCGA-06-0645-01A-01R-0306-01	LEP	3.95787935703172
TCGA-06-0645-01A-01R-0306-01	LEPR	4.25491961371002
TCGA-06-0645-01A-01R-0306-01	LEPRE1	5.72096720432494
TCGA-06-0645-01A-01R-0306-01	LEPREL1	6.23418080928922
TCGA-06-0645-01A-01R-0306-01	LEPREL2	4.52997772662610
TCGA-06-0645-01A-01R-0306-01	LEPROT	9.69581874538214
TCGA-06-0645-01A-01R-0306-01	LEPROTL1	8.14331641200949
TCGA-06-0645-01A-01R-0306-01	LETM1	4.55754433375845
TCGA-06-0645-01A-01R-0306-01	LETMD1	7.06100376195999
TCGA-06-0645-01A-01R-0306-01	LFNG	4.26633247078441
TCGA-06-0645-01A-01R-0306-01	LGALS1	11.9133878941473
TCGA-06-0645-01A-01R-0306-01	LGALS13	3.80442273582446
TCGA-06-0645-01A-01R-0306-01	LGALS14	3.66631297636878
TCGA-06-0645-01A-01R-0306-01	LGALS2	4.47937581976733
TCGA-06-0645-01A-01R-0306-01	LGALS3	12.6894545071668
TCGA-06-0645-01A-01R-0306-01	LGALS3BP	8.41900976943206
TCGA-06-0645-01A-01R-0306-01	LGALS4	4.41527498777159
TCGA-06-0645-01A-01R-0306-01	LGALS8	6.61976067983991
TCGA-06-0645-01A-01R-0306-01	LGALS9	7.88117773619554
TCGA-06-0645-01A-01R-0306-01	LGI1	5.17765189962
TCGA-06-0645-01A-01R-0306-01	LGI2	4.55638186003756
TCGA-06-0645-01A-01R-0306-01	LGICZ1	4.04010389854574
TCGA-06-0645-01A-01R-0306-01	LGMN	9.36392659475927
TCGA-06-0645-01A-01R-0306-01	LGR4	5.86811454978071
TCGA-06-0645-01A-01R-0306-01	LGR5	3.96913977024264
TCGA-06-0645-01A-01R-0306-01	LGTN	8.06854410123884
TCGA-06-0645-01A-01R-0306-01	LHB	4.30144232824753
TCGA-06-0645-01A-01R-0306-01	LHCGR	3.54001768456393
TCGA-06-0645-01A-01R-0306-01	LHFP	9.1716396809935
TCGA-06-0645-01A-01R-0306-01	LHFPL2	9.17637070782261
TCGA-06-0645-01A-01R-0306-01	LHPP	6.8694640372873
TCGA-06-0645-01A-01R-0306-01	LHX1	4.18125995161113
TCGA-06-0645-01A-01R-0306-01	LHX2	7.28591973207357
TCGA-06-0645-01A-01R-0306-01	LHX3	4.0017608871918
TCGA-06-0645-01A-01R-0306-01	LHX5	3.97435191700891
TCGA-06-0645-01A-01R-0306-01	LHX6	4.69139679375946
TCGA-06-0645-01A-01R-0306-01	LIAS	5.54166832844048
TCGA-06-0645-01A-01R-0306-01	LIF	7.9244666737001
TCGA-06-0645-01A-01R-0306-01	LIFR	4.73919325013277
TCGA-06-0645-01A-01R-0306-01	LIG1	5.7252626476817
TCGA-06-0645-01A-01R-0306-01	LIG3	4.60392002078687
TCGA-06-0645-01A-01R-0306-01	LIG4	5.02673263212806
TCGA-06-0645-01A-01R-0306-01	LILRA1	4.64398914687499
TCGA-06-0645-01A-01R-0306-01	LILRA2	5.56272478311924
TCGA-06-0645-01A-01R-0306-01	LILRA3	4.22889823142573
TCGA-06-0645-01A-01R-0306-01	LILRA4	4.09857911003157
TCGA-06-0645-01A-01R-0306-01	LILRA5	3.70777027824814
TCGA-06-0645-01A-01R-0306-01	LILRB1	7.37950898946984
TCGA-06-0645-01A-01R-0306-01	LILRB2	5.21983173624563
TCGA-06-0645-01A-01R-0306-01	LILRB3	6.27520137764937
TCGA-06-0645-01A-01R-0306-01	LILRB4	6.80326409748098
TCGA-06-0645-01A-01R-0306-01	LILRB5	4.12580631466917
TCGA-06-0645-01A-01R-0306-01	LILRP2	4.46048564350885
TCGA-06-0645-01A-01R-0306-01	LIM2	4.37868724653858
TCGA-06-0645-01A-01R-0306-01	LIMA1	8.8358630571808
TCGA-06-0645-01A-01R-0306-01	LIMCH1	6.29928992129843
TCGA-06-0645-01A-01R-0306-01	LIMD1	4.17226756604875
TCGA-06-0645-01A-01R-0306-01	LIMD2	4.59705582651994
TCGA-06-0645-01A-01R-0306-01	LIME1	4.33731279133553
TCGA-06-0645-01A-01R-0306-01	LIMK1	4.72430296339552
TCGA-06-0645-01A-01R-0306-01	LIMK2	6.25018158471148
TCGA-06-0645-01A-01R-0306-01	LIMS1	9.01033055523968
TCGA-06-0645-01A-01R-0306-01	LIMS2	4.54537329479644
TCGA-06-0645-01A-01R-0306-01	LIN28	4.0031567251135
TCGA-06-0645-01A-01R-0306-01	LIN37	7.19545136096144
TCGA-06-0645-01A-01R-0306-01	LIN7A	4.84716901210296
TCGA-06-0645-01A-01R-0306-01	LIN7B	5.45363461623680
TCGA-06-0645-01A-01R-0306-01	LIN7C	6.4396627516714
TCGA-06-0645-01A-01R-0306-01	LIPA	10.9430446178620
TCGA-06-0645-01A-01R-0306-01	LIPC	4.35867588025769
TCGA-06-0645-01A-01R-0306-01	LIPE	4.28652152389884
TCGA-06-0645-01A-01R-0306-01	LIPF	4.15503637654143
TCGA-06-0645-01A-01R-0306-01	LIPG	4.92547176982167
TCGA-06-0645-01A-01R-0306-01	LIPT1	6.94196083309823
TCGA-06-0645-01A-01R-0306-01	LITAF	9.38794368516083
TCGA-06-0645-01A-01R-0306-01	LL22NC03-75B3.6	4.1994700135344
TCGA-06-0645-01A-01R-0306-01	LLGL1	4.55113617126241
TCGA-06-0645-01A-01R-0306-01	LLGL2	5.2313181699428
TCGA-06-0645-01A-01R-0306-01	LMAN1	5.28591846250278
TCGA-06-0645-01A-01R-0306-01	LMAN1L	3.87881176654535
TCGA-06-0645-01A-01R-0306-01	LMAN2	7.44593957034633
TCGA-06-0645-01A-01R-0306-01	LMAN2L	7.80091974180019
TCGA-06-0645-01A-01R-0306-01	LMBR1L	5.68863609906042
TCGA-06-0645-01A-01R-0306-01	LMBRD1	10.2178040553141
TCGA-06-0645-01A-01R-0306-01	LMCD1	6.56544321527779
TCGA-06-0645-01A-01R-0306-01	LMNA	6.57361124853983
TCGA-06-0645-01A-01R-0306-01	LMNB1	5.91105719325307
TCGA-06-0645-01A-01R-0306-01	LMNB2	5.60918730686034
TCGA-06-0645-01A-01R-0306-01	LMO1	4.61820613202111
TCGA-06-0645-01A-01R-0306-01	LMO2	9.22675011433623
TCGA-06-0645-01A-01R-0306-01	LMO3	7.99212011621583
TCGA-06-0645-01A-01R-0306-01	LMO4	8.28943708762424
TCGA-06-0645-01A-01R-0306-01	LMO6	4.39863945700438
TCGA-06-0645-01A-01R-0306-01	LMO7	4.08018791404834
TCGA-06-0645-01A-01R-0306-01	LMOD1	5.12518767854863
TCGA-06-0645-01A-01R-0306-01	LMTK2	4.06474276475026
TCGA-06-0645-01A-01R-0306-01	LMX1B	4.13611123106877
TCGA-06-0645-01A-01R-0306-01	LNPEP	3.95763620866881
TCGA-06-0645-01A-01R-0306-01	LOC130074	8.03769155483361
TCGA-06-0645-01A-01R-0306-01	LOC137886	8.01176947747472
TCGA-06-0645-01A-01R-0306-01	LOC171220	5.58113321703799
TCGA-06-0645-01A-01R-0306-01	LOC196993	4.04882358939338
TCGA-06-0645-01A-01R-0306-01	LOC200383	4.23881900540989
TCGA-06-0645-01A-01R-0306-01	LOC201229	6.08867632594454
TCGA-06-0645-01A-01R-0306-01	LOC23117	8.20833439382128
TCGA-06-0645-01A-01R-0306-01	LOC26010	7.29040393117528
TCGA-06-0645-01A-01R-0306-01	LOC283345	6.11105016029021
TCGA-06-0645-01A-01R-0306-01	LOC283871	4.10875685890234
TCGA-06-0645-01A-01R-0306-01	LOC339047	7.41692094120411
TCGA-06-0645-01A-01R-0306-01	LOC339229	6.26733706601866
TCGA-06-0645-01A-01R-0306-01	LOC339457	4.40254578939877
TCGA-06-0645-01A-01R-0306-01	LOC374395	4.52743596081483
TCGA-06-0645-01A-01R-0306-01	LOC389517	4.99082813714913
TCGA-06-0645-01A-01R-0306-01	LOC390688	3.74207542592503
TCGA-06-0645-01A-01R-0306-01	LOC400451	4.63796628392465
TCGA-06-0645-01A-01R-0306-01	LOC400506	5.70649928521325
TCGA-06-0645-01A-01R-0306-01	LOC440295	5.87608972232016
TCGA-06-0645-01A-01R-0306-01	LOC440348	5.15286783817205
TCGA-06-0645-01A-01R-0306-01	LOC440350	4.15087589167352
TCGA-06-0645-01A-01R-0306-01	LOC441601	4.07963142639349
TCGA-06-0645-01A-01R-0306-01	LOC4951	4.52782214560503
TCGA-06-0645-01A-01R-0306-01	LOC51035	6.50097836157119
TCGA-06-0645-01A-01R-0306-01	LOC51136	5.0976111888111
TCGA-06-0645-01A-01R-0306-01	LOC51145	3.70964811758996
TCGA-06-0645-01A-01R-0306-01	LOC51233	4.63888628372803
TCGA-06-0645-01A-01R-0306-01	LOC51336	3.56242166814586
TCGA-06-0645-01A-01R-0306-01	LOC541469	3.96796868645336
TCGA-06-0645-01A-01R-0306-01	LOC552889	7.22964177100716
TCGA-06-0645-01A-01R-0306-01	LOC55565	5.00808730400151
TCGA-06-0645-01A-01R-0306-01	LOC55908	4.10902223325052
TCGA-06-0645-01A-01R-0306-01	LOC57228	4.68031638069054
TCGA-06-0645-01A-01R-0306-01	LOC63920	6.2279337587369
TCGA-06-0645-01A-01R-0306-01	LOC643641	6.4175923168736
TCGA-06-0645-01A-01R-0306-01	LOC644096	6.58886317806126
TCGA-06-0645-01A-01R-0306-01	LOC728215	5.03042972146396
TCGA-06-0645-01A-01R-0306-01	LOC730092	5.08196105905087
TCGA-06-0645-01A-01R-0306-01	LOC81691	4.20490407357130
TCGA-06-0645-01A-01R-0306-01	LOC89944	4.59065831455327
TCGA-06-0645-01A-01R-0306-01	LOC90379	4.73937137866107
TCGA-06-0645-01A-01R-0306-01	LOC90925	3.64539039455732
TCGA-06-0645-01A-01R-0306-01	LOC93349	5.97456373310987
TCGA-06-0645-01A-01R-0306-01	LOC93432	3.69328126820341
TCGA-06-0645-01A-01R-0306-01	LOH11CR2A	7.10092888560988
TCGA-06-0645-01A-01R-0306-01	LOH3CR2A	4.15541150938525
TCGA-06-0645-01A-01R-0306-01	LONP1	8.40922621186773
TCGA-06-0645-01A-01R-0306-01	LONRF3	4.02498626048442
TCGA-06-0645-01A-01R-0306-01	LOR	4.30248330255077
TCGA-06-0645-01A-01R-0306-01	LOX	6.50610560624023
TCGA-06-0645-01A-01R-0306-01	LOXL1	6.18094200142032
TCGA-06-0645-01A-01R-0306-01	LOXL2	5.57101306868882
TCGA-06-0645-01A-01R-0306-01	LPA	4.01876440242067
TCGA-06-0645-01A-01R-0306-01	LPAL2	3.74116822642638
TCGA-06-0645-01A-01R-0306-01	LPGAT1	6.95258121079672
TCGA-06-0645-01A-01R-0306-01	LPHN1	5.77272946581717
TCGA-06-0645-01A-01R-0306-01	LPHN2	7.10754275494676
TCGA-06-0645-01A-01R-0306-01	LPHN3	7.59979641409973
TCGA-06-0645-01A-01R-0306-01	LPIN1	6.07884872617954
TCGA-06-0645-01A-01R-0306-01	LPIN2	6.79899548813845
TCGA-06-0645-01A-01R-0306-01	LPL	9.8991974006456
TCGA-06-0645-01A-01R-0306-01	LPO	4.00130853833046
TCGA-06-0645-01A-01R-0306-01	LPP	6.92787180011027
TCGA-06-0645-01A-01R-0306-01	LPPR2	6.20579921416838
TCGA-06-0645-01A-01R-0306-01	LPPR4	6.66334495382954
TCGA-06-0645-01A-01R-0306-01	LPXN	7.81330502797934
TCGA-06-0645-01A-01R-0306-01	LRAP	3.63348784461378
TCGA-06-0645-01A-01R-0306-01	LRAT	3.64630490452319
TCGA-06-0645-01A-01R-0306-01	LRBA	5.57821292784192
TCGA-06-0645-01A-01R-0306-01	LRCH1	3.83923224230838
TCGA-06-0645-01A-01R-0306-01	LRCH4	5.65761251824808
TCGA-06-0645-01A-01R-0306-01	LRDD	4.73747254433816
TCGA-06-0645-01A-01R-0306-01	LRFN3	5.41708053875181
TCGA-06-0645-01A-01R-0306-01	LRFN4	5.41962604390244
TCGA-06-0645-01A-01R-0306-01	LRIG1	9.25191272575632
TCGA-06-0645-01A-01R-0306-01	LRIG2	5.57964786143065
TCGA-06-0645-01A-01R-0306-01	LRIT1	4.0455880394991
TCGA-06-0645-01A-01R-0306-01	LRMP	5.28648754140686
TCGA-06-0645-01A-01R-0306-01	LRP1	6.92158991276367
TCGA-06-0645-01A-01R-0306-01	LRP10	9.01541198959675
TCGA-06-0645-01A-01R-0306-01	LRP12	4.72941474832562
TCGA-06-0645-01A-01R-0306-01	LRP1B	4.66575086604455
TCGA-06-0645-01A-01R-0306-01	LRP2	4.53718462395423
TCGA-06-0645-01A-01R-0306-01	LRP2BP	3.74418477251002
TCGA-06-0645-01A-01R-0306-01	LRP3	6.19778256501044
TCGA-06-0645-01A-01R-0306-01	LRP4	7.23520672105083
TCGA-06-0645-01A-01R-0306-01	LRP5	4.67679073209746
TCGA-06-0645-01A-01R-0306-01	LRP5L	4.17955728211196
TCGA-06-0645-01A-01R-0306-01	LRP6	5.20578042505551
TCGA-06-0645-01A-01R-0306-01	LRP8	6.12701995605623
TCGA-06-0645-01A-01R-0306-01	LRPAP1	7.9989320224988
TCGA-06-0645-01A-01R-0306-01	LRPPRC	8.46924570113107
TCGA-06-0645-01A-01R-0306-01	LRRC1	5.65346527270568
TCGA-06-0645-01A-01R-0306-01	LRRC14	6.44111405408003
TCGA-06-0645-01A-01R-0306-01	LRRC15	4.02978126218589
TCGA-06-0645-01A-01R-0306-01	LRRC16	5.60681148551567
TCGA-06-0645-01A-01R-0306-01	LRRC17	7.56767169548889
TCGA-06-0645-01A-01R-0306-01	LRRC19	3.46148931442158
TCGA-06-0645-01A-01R-0306-01	LRRC2	5.4977952028803
TCGA-06-0645-01A-01R-0306-01	LRRC20	4.87596659079706
TCGA-06-0645-01A-01R-0306-01	LRRC23	4.80563082266133
TCGA-06-0645-01A-01R-0306-01	LRRC3	3.55835718138734
TCGA-06-0645-01A-01R-0306-01	LRRC31	3.79980857122369
TCGA-06-0645-01A-01R-0306-01	LRRC32	6.97546439195099
TCGA-06-0645-01A-01R-0306-01	LRRC36	4.65423000016222
TCGA-06-0645-01A-01R-0306-01	LRRC40	8.1194938452548
TCGA-06-0645-01A-01R-0306-01	LRRC41	7.04376692387687
TCGA-06-0645-01A-01R-0306-01	LRRC42	6.50659305847955
TCGA-06-0645-01A-01R-0306-01	LRRC47	8.88983247324979
TCGA-06-0645-01A-01R-0306-01	LRRC48	4.22462234396957
TCGA-06-0645-01A-01R-0306-01	LRRC49	5.96035658438711
TCGA-06-0645-01A-01R-0306-01	LRRC50	4.43021325161036
TCGA-06-0645-01A-01R-0306-01	LRRC51	8.12360677621088
TCGA-06-0645-01A-01R-0306-01	LRRC59	9.38035470802633
TCGA-06-0645-01A-01R-0306-01	LRRC6	5.31024623167324
TCGA-06-0645-01A-01R-0306-01	LRRC61	4.45356378631261
TCGA-06-0645-01A-01R-0306-01	LRRC8D	8.31017049691231
TCGA-06-0645-01A-01R-0306-01	LRRC8E	3.75660884924473
TCGA-06-0645-01A-01R-0306-01	LRRFIP1	7.29834398093156
TCGA-06-0645-01A-01R-0306-01	LRRFIP2	6.43695827866712
TCGA-06-0645-01A-01R-0306-01	LRRK1	5.13330639487951
TCGA-06-0645-01A-01R-0306-01	LRRN2	5.15255780282151
