barcode	gene symbol	value
TCGA-26-5134-01A-01R-1482-01	KARS	10.0948344550243
TCGA-26-5134-01A-01R-1482-01	KATNA1	6.02471173013048
TCGA-26-5134-01A-01R-1482-01	KATNB1	6.44239924800448
TCGA-26-5134-01A-01R-1482-01	KAZALD1	4.22679008937926
TCGA-26-5134-01A-01R-1482-01	KBTBD10	3.87121971091833
TCGA-26-5134-01A-01R-1482-01	KBTBD11	6.87388713633433
TCGA-26-5134-01A-01R-1482-01	KBTBD2	8.5584353111917
TCGA-26-5134-01A-01R-1482-01	KBTBD4	6.16048482117785
TCGA-26-5134-01A-01R-1482-01	KCMF1	8.9863480348884
TCGA-26-5134-01A-01R-1482-01	KCNA1	4.84127966408287
TCGA-26-5134-01A-01R-1482-01	KCNA10	4.08889286607233
TCGA-26-5134-01A-01R-1482-01	KCNA2	3.77393933034293
TCGA-26-5134-01A-01R-1482-01	KCNA3	4.41374076943882
TCGA-26-5134-01A-01R-1482-01	KCNA4	4.55754001011925
TCGA-26-5134-01A-01R-1482-01	KCNA5	4.61256145252502
TCGA-26-5134-01A-01R-1482-01	KCNAB1	4.82770718795839
TCGA-26-5134-01A-01R-1482-01	KCNAB2	3.96710002045273
TCGA-26-5134-01A-01R-1482-01	KCNAB3	4.90882302788688
TCGA-26-5134-01A-01R-1482-01	KCNB1	6.72743222678868
TCGA-26-5134-01A-01R-1482-01	KCNB2	4.1440745651575
TCGA-26-5134-01A-01R-1482-01	KCNC1	4.78236329278391
TCGA-26-5134-01A-01R-1482-01	KCNC2	4.19186933515357
TCGA-26-5134-01A-01R-1482-01	KCNC3	4.19820686080288
TCGA-26-5134-01A-01R-1482-01	KCNC4	4.29327068674989
TCGA-26-5134-01A-01R-1482-01	KCND1	4.43729680569547
TCGA-26-5134-01A-01R-1482-01	KCND2	8.02304533964084
TCGA-26-5134-01A-01R-1482-01	KCND3	4.29838943268804
TCGA-26-5134-01A-01R-1482-01	KCNE1	3.92053295278274
TCGA-26-5134-01A-01R-1482-01	KCNE1L	6.61859419795641
TCGA-26-5134-01A-01R-1482-01	KCNE2	4.41695829814496
TCGA-26-5134-01A-01R-1482-01	KCNE4	6.49323477753646
TCGA-26-5134-01A-01R-1482-01	KCNF1	5.35220578301948
TCGA-26-5134-01A-01R-1482-01	KCNG1	4.27421362263652
TCGA-26-5134-01A-01R-1482-01	KCNG2	4.11502157666319
TCGA-26-5134-01A-01R-1482-01	KCNH1	4.49460341848762
TCGA-26-5134-01A-01R-1482-01	KCNH2	6.23356306878805
TCGA-26-5134-01A-01R-1482-01	KCNH4	4.47836760759492
TCGA-26-5134-01A-01R-1482-01	KCNH6	4.06515510961573
TCGA-26-5134-01A-01R-1482-01	KCNIP1	6.67805956530467
TCGA-26-5134-01A-01R-1482-01	KCNIP2	4.102095049199
TCGA-26-5134-01A-01R-1482-01	KCNJ1	4.34982855848142
TCGA-26-5134-01A-01R-1482-01	KCNJ10	4.67971718453453
TCGA-26-5134-01A-01R-1482-01	KCNJ12	4.09495877336687
TCGA-26-5134-01A-01R-1482-01	KCNJ13	3.69114255360117
TCGA-26-5134-01A-01R-1482-01	KCNJ14	4.35177687780425
TCGA-26-5134-01A-01R-1482-01	KCNJ15	4.17132250509293
TCGA-26-5134-01A-01R-1482-01	KCNJ16	8.75818386392405
TCGA-26-5134-01A-01R-1482-01	KCNJ2	6.559839524596
TCGA-26-5134-01A-01R-1482-01	KCNJ3	3.79670803893062
TCGA-26-5134-01A-01R-1482-01	KCNJ4	4.55234369071151
TCGA-26-5134-01A-01R-1482-01	KCNJ5	4.61075700382476
TCGA-26-5134-01A-01R-1482-01	KCNJ6	4.24886569050223
TCGA-26-5134-01A-01R-1482-01	KCNJ8	4.2181717941684
TCGA-26-5134-01A-01R-1482-01	KCNJ9	4.42017290846833
TCGA-26-5134-01A-01R-1482-01	KCNK1	6.28386339731913
TCGA-26-5134-01A-01R-1482-01	KCNK10	6.06034861633218
TCGA-26-5134-01A-01R-1482-01	KCNK12	4.88171873426833
TCGA-26-5134-01A-01R-1482-01	KCNK13	3.87158305340281
TCGA-26-5134-01A-01R-1482-01	KCNK15	3.80610018081286
TCGA-26-5134-01A-01R-1482-01	KCNK2	4.76261663050708
TCGA-26-5134-01A-01R-1482-01	KCNK3	5.05455778502793
TCGA-26-5134-01A-01R-1482-01	KCNK5	3.95133905907134
TCGA-26-5134-01A-01R-1482-01	KCNK7	4.20882747333036
TCGA-26-5134-01A-01R-1482-01	KCNMA1	6.39201011438167
TCGA-26-5134-01A-01R-1482-01	KCNMB1	5.54374434775488
TCGA-26-5134-01A-01R-1482-01	KCNMB2	4.59125227799239
TCGA-26-5134-01A-01R-1482-01	KCNMB3	4.46886848856717
TCGA-26-5134-01A-01R-1482-01	KCNMB4	7.37299494552456
TCGA-26-5134-01A-01R-1482-01	KCNN1	4.87588131090385
TCGA-26-5134-01A-01R-1482-01	KCNN2	6.84766662384325
TCGA-26-5134-01A-01R-1482-01	KCNN3	7.02093959740101
TCGA-26-5134-01A-01R-1482-01	KCNN4	4.87196133998883
TCGA-26-5134-01A-01R-1482-01	KCNQ1	4.76645035442113
TCGA-26-5134-01A-01R-1482-01	KCNQ1DN	4.47460595922244
TCGA-26-5134-01A-01R-1482-01	KCNQ2	6.05276255492844
TCGA-26-5134-01A-01R-1482-01	KCNQ3	4.86526271742336
TCGA-26-5134-01A-01R-1482-01	KCNQ4	3.91945848712664
TCGA-26-5134-01A-01R-1482-01	KCNS1	5.10227257603225
TCGA-26-5134-01A-01R-1482-01	KCNS3	5.88988166438427
TCGA-26-5134-01A-01R-1482-01	KCNV1	3.28379036168953
TCGA-26-5134-01A-01R-1482-01	KCTD12	8.81179751171306
TCGA-26-5134-01A-01R-1482-01	KCTD13	5.92119653836993
TCGA-26-5134-01A-01R-1482-01	KCTD14	4.80277804159117
TCGA-26-5134-01A-01R-1482-01	KCTD15	5.07087155216033
TCGA-26-5134-01A-01R-1482-01	KCTD17	5.52908341555672
TCGA-26-5134-01A-01R-1482-01	KCTD2	6.6327151458185
TCGA-26-5134-01A-01R-1482-01	KCTD20	4.22231497792713
TCGA-26-5134-01A-01R-1482-01	KCTD3	7.58970291582359
TCGA-26-5134-01A-01R-1482-01	KCTD5	7.93256242413845
TCGA-26-5134-01A-01R-1482-01	KCTD9	5.10847245227527
TCGA-26-5134-01A-01R-1482-01	KDELC1	6.58712384939112
TCGA-26-5134-01A-01R-1482-01	KDELR1	7.24090092387258
TCGA-26-5134-01A-01R-1482-01	KDELR2	9.08084582204998
TCGA-26-5134-01A-01R-1482-01	KDELR3	4.83156481343992
TCGA-26-5134-01A-01R-1482-01	KDR	5.26516375602166
TCGA-26-5134-01A-01R-1482-01	KEAP1	8.10928421063842
TCGA-26-5134-01A-01R-1482-01	KEL	3.8039326372912
TCGA-26-5134-01A-01R-1482-01	KERA	3.49052138202768
TCGA-26-5134-01A-01R-1482-01	KHDRBS1	10.4940127430112
TCGA-26-5134-01A-01R-1482-01	KHDRBS2	4.30924887753624
TCGA-26-5134-01A-01R-1482-01	KHDRBS3	9.46928520583226
TCGA-26-5134-01A-01R-1482-01	KHK	4.6315431097923
TCGA-26-5134-01A-01R-1482-01	KHSRP	7.29593634851737
TCGA-26-5134-01A-01R-1482-01	KIAA0020	6.30824666653147
TCGA-26-5134-01A-01R-1482-01	KIAA0082	6.87626615503521
TCGA-26-5134-01A-01R-1482-01	KIAA0090	6.44593338391121
TCGA-26-5134-01A-01R-1482-01	KIAA0100	7.14877911869902
TCGA-26-5134-01A-01R-1482-01	KIAA0101	8.28180455179795
TCGA-26-5134-01A-01R-1482-01	KIAA0133	5.99581958627287
TCGA-26-5134-01A-01R-1482-01	KIAA0141	6.69904434363366
TCGA-26-5134-01A-01R-1482-01	KIAA0143	8.0284890330345
TCGA-26-5134-01A-01R-1482-01	KIAA0146	4.81039570989465
TCGA-26-5134-01A-01R-1482-01	KIAA0152	9.01022399984072
TCGA-26-5134-01A-01R-1482-01	KIAA0157	6.17818004855145
TCGA-26-5134-01A-01R-1482-01	KIAA0174	9.0611221280508
TCGA-26-5134-01A-01R-1482-01	KIAA0182	7.4063190767352
TCGA-26-5134-01A-01R-1482-01	KIAA0195	6.35942276779459
TCGA-26-5134-01A-01R-1482-01	KIAA0196	6.32548278980448
TCGA-26-5134-01A-01R-1482-01	KIAA0226	6.67231602430815
TCGA-26-5134-01A-01R-1482-01	KIAA0232	9.19994037888154
TCGA-26-5134-01A-01R-1482-01	KIAA0240	6.47449357204267
TCGA-26-5134-01A-01R-1482-01	KIAA0241	4.25483558505915
TCGA-26-5134-01A-01R-1482-01	KIAA0247	6.79114668870773
TCGA-26-5134-01A-01R-1482-01	KIAA0256	8.96502408069198
TCGA-26-5134-01A-01R-1482-01	KIAA0265	7.10011096692056
TCGA-26-5134-01A-01R-1482-01	KIAA0284	5.54196118750478
TCGA-26-5134-01A-01R-1482-01	KIAA0286	5.87448584704064
TCGA-26-5134-01A-01R-1482-01	KIAA0317	6.41703803265533
TCGA-26-5134-01A-01R-1482-01	KIAA0319	4.9133602263696
TCGA-26-5134-01A-01R-1482-01	KIAA0319L	6.52917315763627
TCGA-26-5134-01A-01R-1482-01	KIAA0323	5.62970701910175
TCGA-26-5134-01A-01R-1482-01	KIAA0329	5.85143156969636
TCGA-26-5134-01A-01R-1482-01	KIAA0355	6.7868795022931
TCGA-26-5134-01A-01R-1482-01	KIAA0368	6.70363251982285
TCGA-26-5134-01A-01R-1482-01	KIAA0372	7.62897599832652
TCGA-26-5134-01A-01R-1482-01	KIAA0391	5.49370497828119
TCGA-26-5134-01A-01R-1482-01	KIAA0406	6.93511468011803
TCGA-26-5134-01A-01R-1482-01	KIAA0408	4.11434428016643
TCGA-26-5134-01A-01R-1482-01	KIAA0409	5.27074715314827
TCGA-26-5134-01A-01R-1482-01	KIAA0415	5.20161468871544
TCGA-26-5134-01A-01R-1482-01	KIAA0423	5.7435955057628
TCGA-26-5134-01A-01R-1482-01	KIAA0427	5.51636154341814
TCGA-26-5134-01A-01R-1482-01	KIAA0430	7.1430497961441
TCGA-26-5134-01A-01R-1482-01	KIAA0460	8.15879117973448
TCGA-26-5134-01A-01R-1482-01	KIAA0467	5.0240733803692
TCGA-26-5134-01A-01R-1482-01	KIAA0494	6.97602520411324
TCGA-26-5134-01A-01R-1482-01	KIAA0495	6.34104694710427
TCGA-26-5134-01A-01R-1482-01	KIAA0513	5.95703843495473
TCGA-26-5134-01A-01R-1482-01	KIAA0515	8.27413085252206
TCGA-26-5134-01A-01R-1482-01	KIAA0528	8.3853754486966
TCGA-26-5134-01A-01R-1482-01	KIAA0556	6.35661974207025
TCGA-26-5134-01A-01R-1482-01	KIAA0562	5.78642488749034
TCGA-26-5134-01A-01R-1482-01	KIAA0574	5.97560030812909
TCGA-26-5134-01A-01R-1482-01	KIAA0586	5.20743382467962
TCGA-26-5134-01A-01R-1482-01	KIAA0644	7.24370802753931
TCGA-26-5134-01A-01R-1482-01	KIAA0649	6.6261333400263
TCGA-26-5134-01A-01R-1482-01	KIAA0652	6.2887003718077
TCGA-26-5134-01A-01R-1482-01	KIAA0664	6.46977631547196
TCGA-26-5134-01A-01R-1482-01	KIAA0692	5.50984324844841
TCGA-26-5134-01A-01R-1482-01	KIAA0701	5.73206026466263
TCGA-26-5134-01A-01R-1482-01	KIAA0746	7.32755661854798
TCGA-26-5134-01A-01R-1482-01	KIAA0748	3.98086266892643
TCGA-26-5134-01A-01R-1482-01	KIAA0753	6.9806818429281
TCGA-26-5134-01A-01R-1482-01	KIAA0754	5.55364522928537
TCGA-26-5134-01A-01R-1482-01	KIAA0774	3.76263548540840
TCGA-26-5134-01A-01R-1482-01	KIAA0776	7.67905039097562
TCGA-26-5134-01A-01R-1482-01	KIAA0802	6.91659694982795
TCGA-26-5134-01A-01R-1482-01	KIAA0828	5.85124254029341
TCGA-26-5134-01A-01R-1482-01	KIAA0831	5.77548027681703
TCGA-26-5134-01A-01R-1482-01	KIAA0841	5.89195776378107
TCGA-26-5134-01A-01R-1482-01	KIAA0859	5.78551822113294
TCGA-26-5134-01A-01R-1482-01	KIAA0888	6.67709183012149
TCGA-26-5134-01A-01R-1482-01	KIAA0892	5.76942686121599
TCGA-26-5134-01A-01R-1482-01	KIAA0895	5.7809346849192
TCGA-26-5134-01A-01R-1482-01	KIAA0907	8.43519436693328
TCGA-26-5134-01A-01R-1482-01	KIAA0913	4.82618390467993
TCGA-26-5134-01A-01R-1482-01	KIAA0922	6.023107963467
TCGA-26-5134-01A-01R-1482-01	KIAA0947	7.95420048234708
TCGA-26-5134-01A-01R-1482-01	KIAA0953	4.41699269143868
TCGA-26-5134-01A-01R-1482-01	KIAA0974	4.74899884067694
TCGA-26-5134-01A-01R-1482-01	KIAA0984	4.45996172811045
TCGA-26-5134-01A-01R-1482-01	KIAA0999	6.54738586029977
TCGA-26-5134-01A-01R-1482-01	KIAA1009	5.5292546714998
TCGA-26-5134-01A-01R-1482-01	KIAA1012	8.37446165287921
TCGA-26-5134-01A-01R-1482-01	KIAA1024	5.27813719034088
TCGA-26-5134-01A-01R-1482-01	KIAA1026	7.02611628845148
TCGA-26-5134-01A-01R-1482-01	KIAA1033	7.76450373660605
TCGA-26-5134-01A-01R-1482-01	KIAA1045	4.34781409030336
TCGA-26-5134-01A-01R-1482-01	KIAA1086	4.32441268573879
TCGA-26-5134-01A-01R-1482-01	KIAA1107	5.08349831789573
TCGA-26-5134-01A-01R-1482-01	KIAA1109	5.56944725286859
TCGA-26-5134-01A-01R-1482-01	KIAA1128	6.04821495013002
TCGA-26-5134-01A-01R-1482-01	KIAA1166	6.6612830561213
TCGA-26-5134-01A-01R-1482-01	KIAA1199	4.65182152993566
TCGA-26-5134-01A-01R-1482-01	KIAA1219	6.53081375030606
TCGA-26-5134-01A-01R-1482-01	KIAA1279	7.78112694906367
TCGA-26-5134-01A-01R-1482-01	KIAA1305	5.11323583975778
TCGA-26-5134-01A-01R-1482-01	KIAA1324	4.49492856526494
TCGA-26-5134-01A-01R-1482-01	KIAA1467	5.10672618260101
TCGA-26-5134-01A-01R-1482-01	KIAA1539	5.66036689527208
TCGA-26-5134-01A-01R-1482-01	KIAA1598	8.04497870022637
TCGA-26-5134-01A-01R-1482-01	KIAA1609	4.97521640376851
TCGA-26-5134-01A-01R-1482-01	KIAA1614	4.05202038001529
TCGA-26-5134-01A-01R-1482-01	KIAA1622	3.96218468346914
TCGA-26-5134-01A-01R-1482-01	KIAA1641	7.01647540774246
TCGA-26-5134-01A-01R-1482-01	KIAA1704	5.12185708755993
TCGA-26-5134-01A-01R-1482-01	KIAA1751	3.98077578813091
TCGA-26-5134-01A-01R-1482-01	KIAA1822L	4.2570037734242
TCGA-26-5134-01A-01R-1482-01	KIDINS220	8.86777502499466
TCGA-26-5134-01A-01R-1482-01	KIF11	6.98225048356113
TCGA-26-5134-01A-01R-1482-01	KIF13B	6.94797645636423
TCGA-26-5134-01A-01R-1482-01	KIF14	6.83845175907914
TCGA-26-5134-01A-01R-1482-01	KIF15	6.748153326635
TCGA-26-5134-01A-01R-1482-01	KIF17	4.09215175594532
TCGA-26-5134-01A-01R-1482-01	KIF18A	5.39070663523437
TCGA-26-5134-01A-01R-1482-01	KIF1A	8.72803757972877
TCGA-26-5134-01A-01R-1482-01	KIF1B	8.93421870893315
TCGA-26-5134-01A-01R-1482-01	KIF1C	6.0149181147487
TCGA-26-5134-01A-01R-1482-01	KIF20A	8.0701605892128
TCGA-26-5134-01A-01R-1482-01	KIF21B	8.16436177171773
TCGA-26-5134-01A-01R-1482-01	KIF22	5.36560238423857
TCGA-26-5134-01A-01R-1482-01	KIF23	6.57399335741717
TCGA-26-5134-01A-01R-1482-01	KIF25	4.49395876680224
TCGA-26-5134-01A-01R-1482-01	KIF26B	5.01678244888795
TCGA-26-5134-01A-01R-1482-01	KIF2A	7.3212128825651
TCGA-26-5134-01A-01R-1482-01	KIF2C	6.89062025784583
TCGA-26-5134-01A-01R-1482-01	KIF3A	7.16159723113095
TCGA-26-5134-01A-01R-1482-01	KIF3B	7.74222975762473
TCGA-26-5134-01A-01R-1482-01	KIF3C	6.62431567367267
TCGA-26-5134-01A-01R-1482-01	KIF4A	7.60286250801248
TCGA-26-5134-01A-01R-1482-01	KIF5A	4.36994952375898
TCGA-26-5134-01A-01R-1482-01	KIF5B	7.49619720605413
TCGA-26-5134-01A-01R-1482-01	KIF5C	9.47929353558523
TCGA-26-5134-01A-01R-1482-01	KIFAP3	8.0365680455548
TCGA-26-5134-01A-01R-1482-01	KIFC1	6.2953694437303
TCGA-26-5134-01A-01R-1482-01	KIFC3	5.09213675117324
TCGA-26-5134-01A-01R-1482-01	KIN	5.36108210188908
TCGA-26-5134-01A-01R-1482-01	KIR2DL4	4.00354862170087
TCGA-26-5134-01A-01R-1482-01	KIR2DS4	3.73173055230474
TCGA-26-5134-01A-01R-1482-01	KIR3DL1	4.23292369795977
TCGA-26-5134-01A-01R-1482-01	KIR3DL2	3.88234499304598
TCGA-26-5134-01A-01R-1482-01	KIR3DL3	3.99330926062593
TCGA-26-5134-01A-01R-1482-01	KIR3DX1	3.90514200918795
TCGA-26-5134-01A-01R-1482-01	KIRREL	5.316027910717
TCGA-26-5134-01A-01R-1482-01	KISS1	3.83713281486276
TCGA-26-5134-01A-01R-1482-01	KIT	5.99967818456995
TCGA-26-5134-01A-01R-1482-01	KITLG	3.98687643074549
TCGA-26-5134-01A-01R-1482-01	KL	3.9979618564581
TCGA-26-5134-01A-01R-1482-01	KLC1	6.96917517358095
TCGA-26-5134-01A-01R-1482-01	KLC2	5.51493673273772
TCGA-26-5134-01A-01R-1482-01	KLF1	3.6967195714228
TCGA-26-5134-01A-01R-1482-01	KLF10	6.76440816421279
TCGA-26-5134-01A-01R-1482-01	KLF11	4.59436378962855
TCGA-26-5134-01A-01R-1482-01	KLF12	4.90736234714022
TCGA-26-5134-01A-01R-1482-01	KLF13	6.02664973656541
TCGA-26-5134-01A-01R-1482-01	KLF15	4.16225885581455
TCGA-26-5134-01A-01R-1482-01	KLF2	6.42045847089399
TCGA-26-5134-01A-01R-1482-01	KLF3	5.52671747992276
TCGA-26-5134-01A-01R-1482-01	KLF4	4.80940438333841
TCGA-26-5134-01A-01R-1482-01	KLF5	4.32279490216804
TCGA-26-5134-01A-01R-1482-01	KLF6	5.67868598894128
TCGA-26-5134-01A-01R-1482-01	KLF7	7.00947139904415
TCGA-26-5134-01A-01R-1482-01	KLF8	4.58092500976445
TCGA-26-5134-01A-01R-1482-01	KLF9	5.63533839839341
TCGA-26-5134-01A-01R-1482-01	KLHDC2	7.47536075633584
TCGA-26-5134-01A-01R-1482-01	KLHDC3	7.62714231446448
TCGA-26-5134-01A-01R-1482-01	KLHDC4	5.25491024540644
TCGA-26-5134-01A-01R-1482-01	KLHDC8A	5.56559138421063
TCGA-26-5134-01A-01R-1482-01	KLHL1	4.33990041627617
TCGA-26-5134-01A-01R-1482-01	KLHL11	3.99397431840305
TCGA-26-5134-01A-01R-1482-01	KLHL12	4.80662169656853
TCGA-26-5134-01A-01R-1482-01	KLHL18	5.7297693613196
TCGA-26-5134-01A-01R-1482-01	KLHL2	7.77181424952864
TCGA-26-5134-01A-01R-1482-01	KLHL20	5.31101680793351
TCGA-26-5134-01A-01R-1482-01	KLHL21	7.32057526440967
TCGA-26-5134-01A-01R-1482-01	KLHL22	5.2317583487732
TCGA-26-5134-01A-01R-1482-01	KLHL23	7.41209234496301
TCGA-26-5134-01A-01R-1482-01	KLHL24	6.49546628801057
TCGA-26-5134-01A-01R-1482-01	KLHL25	6.43548778139188
TCGA-26-5134-01A-01R-1482-01	KLHL26	5.6364639884479
TCGA-26-5134-01A-01R-1482-01	KLHL3	5.57458671387638
TCGA-26-5134-01A-01R-1482-01	KLHL4	4.70175475943782
TCGA-26-5134-01A-01R-1482-01	KLHL7	4.9764454298488
TCGA-26-5134-01A-01R-1482-01	KLHL9	7.44141551266699
TCGA-26-5134-01A-01R-1482-01	KLK1	4.40871689807183
TCGA-26-5134-01A-01R-1482-01	KLK10	4.26977103589579
TCGA-26-5134-01A-01R-1482-01	KLK11	3.85313667143144
TCGA-26-5134-01A-01R-1482-01	KLK12	4.06227659472728
TCGA-26-5134-01A-01R-1482-01	KLK13	4.27903027818826
TCGA-26-5134-01A-01R-1482-01	KLK14	3.78576713734064
TCGA-26-5134-01A-01R-1482-01	KLK15	4.45787906226025
TCGA-26-5134-01A-01R-1482-01	KLK2	4.31943522083026
TCGA-26-5134-01A-01R-1482-01	KLK3	4.009908385754
TCGA-26-5134-01A-01R-1482-01	KLK5	4.26457288728114
TCGA-26-5134-01A-01R-1482-01	KLK6	7.06707388881603
TCGA-26-5134-01A-01R-1482-01	KLK7	4.39475914690728
TCGA-26-5134-01A-01R-1482-01	KLK8	4.05627701610961
TCGA-26-5134-01A-01R-1482-01	KLKB1	4.42345257105658
TCGA-26-5134-01A-01R-1482-01	KLRA1	3.53658587683143
TCGA-26-5134-01A-01R-1482-01	KLRB1	4.27084451474182
TCGA-26-5134-01A-01R-1482-01	KLRC3	8.01878748962911
TCGA-26-5134-01A-01R-1482-01	KLRC4	6.69143619857128
TCGA-26-5134-01A-01R-1482-01	KLRD1	4.19570261094376
TCGA-26-5134-01A-01R-1482-01	KLRF1	3.54594001760452
TCGA-26-5134-01A-01R-1482-01	KLRG1	4.37525623752034
TCGA-26-5134-01A-01R-1482-01	KLRK1	7.47289308537757
TCGA-26-5134-01A-01R-1482-01	KMO	4.46175832398566
TCGA-26-5134-01A-01R-1482-01	KNG1	4.0297297097998
TCGA-26-5134-01A-01R-1482-01	KNTC1	6.43907844732306
TCGA-26-5134-01A-01R-1482-01	KPNA1	6.60749873755264
TCGA-26-5134-01A-01R-1482-01	KPNA2	9.7579348206468
TCGA-26-5134-01A-01R-1482-01	KPNA3	8.5303668040369
TCGA-26-5134-01A-01R-1482-01	KPNA4	4.87846492759334
TCGA-26-5134-01A-01R-1482-01	KPNA5	4.12384512687307
TCGA-26-5134-01A-01R-1482-01	KPNA6	6.58696115922078
TCGA-26-5134-01A-01R-1482-01	KPNB1	9.7151378479861
TCGA-26-5134-01A-01R-1482-01	KPTN	5.57052409301413
TCGA-26-5134-01A-01R-1482-01	KRAS	8.33667680327879
TCGA-26-5134-01A-01R-1482-01	KRCC1	8.21037675634031
TCGA-26-5134-01A-01R-1482-01	KREMEN2	4.23342687875397
TCGA-26-5134-01A-01R-1482-01	KRI1	6.15099624812448
TCGA-26-5134-01A-01R-1482-01	KRIT1	6.00057980897253
TCGA-26-5134-01A-01R-1482-01	KRR1	7.47483639982399
TCGA-26-5134-01A-01R-1482-01	KRT1	3.65372164804526
TCGA-26-5134-01A-01R-1482-01	KRT10	9.53484488664458
TCGA-26-5134-01A-01R-1482-01	KRT12	4.01604431779638
TCGA-26-5134-01A-01R-1482-01	KRT13	3.69071737076811
TCGA-26-5134-01A-01R-1482-01	KRT14	3.83979573156237
TCGA-26-5134-01A-01R-1482-01	KRT15	4.13599291310705
TCGA-26-5134-01A-01R-1482-01	KRT16	4.64417370359889
TCGA-26-5134-01A-01R-1482-01	KRT17	4.39484639641714
TCGA-26-5134-01A-01R-1482-01	KRT18	4.88522455905778
TCGA-26-5134-01A-01R-1482-01	KRT19	4.08939196510142
TCGA-26-5134-01A-01R-1482-01	KRT2	4.57883587099865
TCGA-26-5134-01A-01R-1482-01	KRT20	3.67585465716216
TCGA-26-5134-01A-01R-1482-01	KRT23	3.75688936655793
TCGA-26-5134-01A-01R-1482-01	KRT24	4.36547797231852
TCGA-26-5134-01A-01R-1482-01	KRT3	4.10399671805605
TCGA-26-5134-01A-01R-1482-01	KRT31	4.34062842836935
TCGA-26-5134-01A-01R-1482-01	KRT32	4.26528582155491
TCGA-26-5134-01A-01R-1482-01	KRT33A	4.9317121103397
TCGA-26-5134-01A-01R-1482-01	KRT33B	4.08506798920273
TCGA-26-5134-01A-01R-1482-01	KRT34	4.22138784039415
TCGA-26-5134-01A-01R-1482-01	KRT35	3.73322463141607
TCGA-26-5134-01A-01R-1482-01	KRT36	3.86567551006875
TCGA-26-5134-01A-01R-1482-01	KRT37	3.76600766160011
TCGA-26-5134-01A-01R-1482-01	KRT38	4.01641742641518
TCGA-26-5134-01A-01R-1482-01	KRT4	4.29763754650718
TCGA-26-5134-01A-01R-1482-01	KRT5	4.07879433813307
TCGA-26-5134-01A-01R-1482-01	KRT6A	3.61482462568402
TCGA-26-5134-01A-01R-1482-01	KRT6B	3.8207200492435
TCGA-26-5134-01A-01R-1482-01	KRT7	3.85860588031331
TCGA-26-5134-01A-01R-1482-01	KRT75	4.11591345821405
TCGA-26-5134-01A-01R-1482-01	KRT76	3.83307287142689
TCGA-26-5134-01A-01R-1482-01	KRT8	4.38504255755173
TCGA-26-5134-01A-01R-1482-01	KRT81	5.29572115829932
TCGA-26-5134-01A-01R-1482-01	KRT83	4.22652685098944
TCGA-26-5134-01A-01R-1482-01	KRT85	4.25328716968193
TCGA-26-5134-01A-01R-1482-01	KRT86	4.63860162928553
TCGA-26-5134-01A-01R-1482-01	KRT8P12	5.57019133732972
TCGA-26-5134-01A-01R-1482-01	KRT9	4.15397067729481
TCGA-26-5134-01A-01R-1482-01	KRTAP1-1	4.06896306711345
TCGA-26-5134-01A-01R-1482-01	KRTAP1-3	3.87800215875270
TCGA-26-5134-01A-01R-1482-01	KRTAP2-4	4.16797944542672
TCGA-26-5134-01A-01R-1482-01	KRTAP5-8	4.53221048729201
TCGA-26-5134-01A-01R-1482-01	KRTAP5-9	4.17229946441344
TCGA-26-5134-01A-01R-1482-01	KSR1	4.13099137503841
TCGA-26-5134-01A-01R-1482-01	KTELC1	7.5291107082274
TCGA-26-5134-01A-01R-1482-01	KTN1	9.0728555138091
TCGA-26-5134-01A-01R-1482-01	KYNU	4.31169455257839
TCGA-26-5134-01A-01R-1482-01	L1CAM	4.46220181797203
TCGA-26-5134-01A-01R-1482-01	L1TD1	4.04160534845607
TCGA-26-5134-01A-01R-1482-01	L2HGDH	4.04403134670635
TCGA-26-5134-01A-01R-1482-01	L3MBTL	4.53792314337018
TCGA-26-5134-01A-01R-1482-01	LACTB2	5.0319451370629
TCGA-26-5134-01A-01R-1482-01	LAD1	4.60229086581095
TCGA-26-5134-01A-01R-1482-01	LAG3	3.93310773477649
TCGA-26-5134-01A-01R-1482-01	LAGE3	6.89349383190134
TCGA-26-5134-01A-01R-1482-01	LAIR1	5.6056484971258
TCGA-26-5134-01A-01R-1482-01	LAIR2	4.29990641991042
TCGA-26-5134-01A-01R-1482-01	LALBA	3.95693256537162
TCGA-26-5134-01A-01R-1482-01	LAMA2	4.71557076727679
TCGA-26-5134-01A-01R-1482-01	LAMA3	4.45632282773111
TCGA-26-5134-01A-01R-1482-01	LAMA4	6.7375200972428
TCGA-26-5134-01A-01R-1482-01	LAMA5	6.75386839351599
TCGA-26-5134-01A-01R-1482-01	LAMB1	7.3538405976101
TCGA-26-5134-01A-01R-1482-01	LAMB2	6.4727269035902
TCGA-26-5134-01A-01R-1482-01	LAMB3	4.212744832854
TCGA-26-5134-01A-01R-1482-01	LAMB4	4.69571649522079
TCGA-26-5134-01A-01R-1482-01	LAMC1	7.46387405687894
TCGA-26-5134-01A-01R-1482-01	LAMC2	4.19346821001904
TCGA-26-5134-01A-01R-1482-01	LAMC3	4.72921847576254
TCGA-26-5134-01A-01R-1482-01	LAMP1	7.47807846501607
TCGA-26-5134-01A-01R-1482-01	LAMP2	7.96065052967406
TCGA-26-5134-01A-01R-1482-01	LAMP3	4.35547154541957
TCGA-26-5134-01A-01R-1482-01	LANCL1	7.49946588650871
TCGA-26-5134-01A-01R-1482-01	LANCL2	6.37393460628073
