barcode	gene symbol	value
TCGA-08-0390-01A-01R-0298-01	MOCOS	4.25213888225365
TCGA-08-0390-01A-01R-0298-01	MOCS1	5.19221408954285
TCGA-08-0390-01A-01R-0298-01	MOCS2	7.45093232755555
TCGA-08-0390-01A-01R-0298-01	MOCS3	4.78677463457224
TCGA-08-0390-01A-01R-0298-01	MOG	6.9329267681894
TCGA-08-0390-01A-01R-0298-01	MON1B	5.2294237957519
TCGA-08-0390-01A-01R-0298-01	MON2	5.66620081025357
TCGA-08-0390-01A-01R-0298-01	MORC1	3.71158736996232
TCGA-08-0390-01A-01R-0298-01	MORC2	5.73185482460432
TCGA-08-0390-01A-01R-0298-01	MORC3	6.47199031808082
TCGA-08-0390-01A-01R-0298-01	MORC4	6.27720296124557
TCGA-08-0390-01A-01R-0298-01	MORF4L1	11.1855634309022
TCGA-08-0390-01A-01R-0298-01	MORF4L2	11.2163453368103
TCGA-08-0390-01A-01R-0298-01	MORN1	4.97057348143845
TCGA-08-0390-01A-01R-0298-01	MOS	4.13500749226534
TCGA-08-0390-01A-01R-0298-01	MOSC1	5.30704915455156
TCGA-08-0390-01A-01R-0298-01	MOSC2	6.21065900858566
TCGA-08-0390-01A-01R-0298-01	MOSPD1	6.80978784899743
TCGA-08-0390-01A-01R-0298-01	MOSPD2	6.95225210739825
TCGA-08-0390-01A-01R-0298-01	MOSPD3	6.73705708603532
TCGA-08-0390-01A-01R-0298-01	MOXD1	10.5512142236184
TCGA-08-0390-01A-01R-0298-01	MPDU1	6.89140010267196
TCGA-08-0390-01A-01R-0298-01	MPDZ	5.76084682245897
TCGA-08-0390-01A-01R-0298-01	MPG	6.42448181719149
TCGA-08-0390-01A-01R-0298-01	MPHOSPH1	4.86406539449405
TCGA-08-0390-01A-01R-0298-01	MPHOSPH10	8.23669204243097
TCGA-08-0390-01A-01R-0298-01	MPHOSPH6	8.49183157158489
TCGA-08-0390-01A-01R-0298-01	MPHOSPH8	5.23268894703278
TCGA-08-0390-01A-01R-0298-01	MPHOSPH9	4.60766398147727
TCGA-08-0390-01A-01R-0298-01	MPI	6.05064580942676
TCGA-08-0390-01A-01R-0298-01	MPL	3.94144017304669
TCGA-08-0390-01A-01R-0298-01	MPO	4.14040011637946
TCGA-08-0390-01A-01R-0298-01	MPP1	7.52890462983619
TCGA-08-0390-01A-01R-0298-01	MPP2	5.24587181636127
TCGA-08-0390-01A-01R-0298-01	MPP3	4.51341292420109
TCGA-08-0390-01A-01R-0298-01	MPP5	4.81565730591575
TCGA-08-0390-01A-01R-0298-01	MPP6	5.60278788004946
TCGA-08-0390-01A-01R-0298-01	MPPE1	6.14514028739372
TCGA-08-0390-01A-01R-0298-01	MPPED2	4.48587266015152
TCGA-08-0390-01A-01R-0298-01	MPST	6.74554005549632
TCGA-08-0390-01A-01R-0298-01	MPV17	9.5114135414024
TCGA-08-0390-01A-01R-0298-01	MPZ	4.31047909809116
TCGA-08-0390-01A-01R-0298-01	MPZL1	6.75372917363911
TCGA-08-0390-01A-01R-0298-01	MPZL2	3.98675667334993
TCGA-08-0390-01A-01R-0298-01	MR1	5.25974312004458
TCGA-08-0390-01A-01R-0298-01	MRAS	6.97115549794243
TCGA-08-0390-01A-01R-0298-01	MRC2	7.31666201780063
TCGA-08-0390-01A-01R-0298-01	MRE11A	4.61496623693394
TCGA-08-0390-01A-01R-0298-01	MREG	8.68790381066518
TCGA-08-0390-01A-01R-0298-01	MRFAP1L1	8.37265453591318
TCGA-08-0390-01A-01R-0298-01	MRLC2	10.3571032027184
TCGA-08-0390-01A-01R-0298-01	MRM1	5.19269465108979
TCGA-08-0390-01A-01R-0298-01	MRP63	8.00583233745366
TCGA-08-0390-01A-01R-0298-01	MRPL11	7.77255631505826
TCGA-08-0390-01A-01R-0298-01	MRPL12	7.29471202606988
TCGA-08-0390-01A-01R-0298-01	MRPL13	7.96416809665707
TCGA-08-0390-01A-01R-0298-01	MRPL15	9.89809658506346
TCGA-08-0390-01A-01R-0298-01	MRPL16	7.69469869519668
TCGA-08-0390-01A-01R-0298-01	MRPL17	8.69594009831857
TCGA-08-0390-01A-01R-0298-01	MRPL18	9.6895960173765
TCGA-08-0390-01A-01R-0298-01	MRPL19	7.00495644334784
TCGA-08-0390-01A-01R-0298-01	MRPL2	6.40035322402824
TCGA-08-0390-01A-01R-0298-01	MRPL20	9.46199107544217
TCGA-08-0390-01A-01R-0298-01	MRPL22	9.49238071904635
TCGA-08-0390-01A-01R-0298-01	MRPL23	9.02090078035194
TCGA-08-0390-01A-01R-0298-01	MRPL24	9.73121781588697
TCGA-08-0390-01A-01R-0298-01	MRPL28	6.82948090191954
TCGA-08-0390-01A-01R-0298-01	MRPL3	10.8831495571982
TCGA-08-0390-01A-01R-0298-01	MRPL33	9.70867461910052
TCGA-08-0390-01A-01R-0298-01	MRPL34	9.0531012578266
TCGA-08-0390-01A-01R-0298-01	MRPL35	8.2857522801481
TCGA-08-0390-01A-01R-0298-01	MRPL39	7.25653610408882
TCGA-08-0390-01A-01R-0298-01	MRPL4	7.91234921246616
TCGA-08-0390-01A-01R-0298-01	MRPL40	9.34714066839064
TCGA-08-0390-01A-01R-0298-01	MRPL41	3.87950201601278
TCGA-08-0390-01A-01R-0298-01	MRPL42	7.74070525259247
TCGA-08-0390-01A-01R-0298-01	MRPL44	5.55986635825807
TCGA-08-0390-01A-01R-0298-01	MRPL46	7.37566907367468
TCGA-08-0390-01A-01R-0298-01	MRPL48	8.81223558330817
TCGA-08-0390-01A-01R-0298-01	MRPL49	9.37820435014265
TCGA-08-0390-01A-01R-0298-01	MRPL52	4.50566026560032
TCGA-08-0390-01A-01R-0298-01	MRPL9	7.30449156238031
TCGA-08-0390-01A-01R-0298-01	MRPS10	8.55588895219413
TCGA-08-0390-01A-01R-0298-01	MRPS11	8.69515871671585
TCGA-08-0390-01A-01R-0298-01	MRPS12	5.65696880386442
TCGA-08-0390-01A-01R-0298-01	MRPS14	8.73293316216315
TCGA-08-0390-01A-01R-0298-01	MRPS15	7.37630957106736
TCGA-08-0390-01A-01R-0298-01	MRPS16	6.66275463544715
TCGA-08-0390-01A-01R-0298-01	MRPS17	8.9294906748228
TCGA-08-0390-01A-01R-0298-01	MRPS18A	7.47242448045896
TCGA-08-0390-01A-01R-0298-01	MRPS18B	7.13925405768555
TCGA-08-0390-01A-01R-0298-01	MRPS2	7.02574314593964
TCGA-08-0390-01A-01R-0298-01	MRPS22	8.51594954675904
TCGA-08-0390-01A-01R-0298-01	MRPS27	8.42008512072062
TCGA-08-0390-01A-01R-0298-01	MRPS30	7.74451308827863
TCGA-08-0390-01A-01R-0298-01	MRPS31	6.86995072587774
TCGA-08-0390-01A-01R-0298-01	MRPS33	9.8490790931403
TCGA-08-0390-01A-01R-0298-01	MRPS34	7.53199224333104
TCGA-08-0390-01A-01R-0298-01	MRPS35	8.65035321437772
TCGA-08-0390-01A-01R-0298-01	MRPS7	8.21582964611646
TCGA-08-0390-01A-01R-0298-01	MRS2L	5.94528647169379
TCGA-08-0390-01A-01R-0298-01	MRTO4	7.5593677539698
TCGA-08-0390-01A-01R-0298-01	MS4A1	4.22743115537109
TCGA-08-0390-01A-01R-0298-01	MS4A12	3.84215225376156
TCGA-08-0390-01A-01R-0298-01	MS4A2	3.76945904594915
TCGA-08-0390-01A-01R-0298-01	MS4A3	3.77849929104714
TCGA-08-0390-01A-01R-0298-01	MS4A4A	9.32964923009762
TCGA-08-0390-01A-01R-0298-01	MS4A5	3.90535872426533
TCGA-08-0390-01A-01R-0298-01	MS4A6A	10.0733719597096
TCGA-08-0390-01A-01R-0298-01	MSC	4.2301009368058
TCGA-08-0390-01A-01R-0298-01	MSH2	5.58199309017695
TCGA-08-0390-01A-01R-0298-01	MSH3	5.85519165956348
TCGA-08-0390-01A-01R-0298-01	MSH4	3.99009366041957
TCGA-08-0390-01A-01R-0298-01	MSH5	4.42605125644105
TCGA-08-0390-01A-01R-0298-01	MSH6	5.70820520316138
TCGA-08-0390-01A-01R-0298-01	MSI1	5.03790315200204
TCGA-08-0390-01A-01R-0298-01	MSL2L1	6.07772993901083
TCGA-08-0390-01A-01R-0298-01	MSL3L1	5.81998014285952
TCGA-08-0390-01A-01R-0298-01	MSLN	3.91268909742064
TCGA-08-0390-01A-01R-0298-01	MSMB	3.66703334094622
TCGA-08-0390-01A-01R-0298-01	MSN	9.75886223538546
TCGA-08-0390-01A-01R-0298-01	MSR1	5.19178561816345
TCGA-08-0390-01A-01R-0298-01	MSRA	7.33546832089531
TCGA-08-0390-01A-01R-0298-01	MSRB2	7.5248560011034
TCGA-08-0390-01A-01R-0298-01	MST1	4.944895575714
TCGA-08-0390-01A-01R-0298-01	MST1R	4.26009213811124
TCGA-08-0390-01A-01R-0298-01	MSTN	3.62344561272646
TCGA-08-0390-01A-01R-0298-01	MSTP9	4.51470935946294
TCGA-08-0390-01A-01R-0298-01	MSX1	7.24430851831449
TCGA-08-0390-01A-01R-0298-01	MSX2	3.96427061590337
TCGA-08-0390-01A-01R-0298-01	MT1E	9.5443625383441
TCGA-08-0390-01A-01R-0298-01	MT1G	9.2771449155156
TCGA-08-0390-01A-01R-0298-01	MT1X	10.5264537482503
TCGA-08-0390-01A-01R-0298-01	MTA1	5.99671207552816
TCGA-08-0390-01A-01R-0298-01	MTA2	4.38492652799002
TCGA-08-0390-01A-01R-0298-01	MTAP	4.4179224165969
TCGA-08-0390-01A-01R-0298-01	MTCH1	10.9258136472298
TCGA-08-0390-01A-01R-0298-01	MTCH2	9.01367485090575
TCGA-08-0390-01A-01R-0298-01	MTCP1	7.12739866529487
TCGA-08-0390-01A-01R-0298-01	MTDH	9.12358909565256
TCGA-08-0390-01A-01R-0298-01	MTERF	6.55730569623897
TCGA-08-0390-01A-01R-0298-01	MTERFD1	7.62262976094044
TCGA-08-0390-01A-01R-0298-01	MTERFD2	5.01229171521351
TCGA-08-0390-01A-01R-0298-01	MTF1	5.41667152663259
TCGA-08-0390-01A-01R-0298-01	MTF2	5.56032432024883
TCGA-08-0390-01A-01R-0298-01	MTFR1	5.93531830593699
TCGA-08-0390-01A-01R-0298-01	MTG1	5.16543730756048
TCGA-08-0390-01A-01R-0298-01	MTHFD1	8.45008822380004
TCGA-08-0390-01A-01R-0298-01	MTHFD2	8.17269256529831
TCGA-08-0390-01A-01R-0298-01	MTHFD2L	5.37378582540457
TCGA-08-0390-01A-01R-0298-01	MTHFR	4.36108411042245
TCGA-08-0390-01A-01R-0298-01	MTHFS	7.7796398128334
TCGA-08-0390-01A-01R-0298-01	MTHFSD	4.72865565203830
TCGA-08-0390-01A-01R-0298-01	MTIF2	7.68445403902693
TCGA-08-0390-01A-01R-0298-01	MTL5	4.00007515446088
TCGA-08-0390-01A-01R-0298-01	MTM1	5.47675584362536
TCGA-08-0390-01A-01R-0298-01	MTMR1	6.61327093063959
TCGA-08-0390-01A-01R-0298-01	MTMR11	6.12306489495427
TCGA-08-0390-01A-01R-0298-01	MTMR12	4.78667773480729
TCGA-08-0390-01A-01R-0298-01	MTMR14	6.56250714765907
TCGA-08-0390-01A-01R-0298-01	MTMR2	6.7123353445109
TCGA-08-0390-01A-01R-0298-01	MTMR3	4.98902083441877
TCGA-08-0390-01A-01R-0298-01	MTMR4	6.88706755695567
TCGA-08-0390-01A-01R-0298-01	MTMR6	7.44048332057658
TCGA-08-0390-01A-01R-0298-01	MTMR8	4.20189656692013
TCGA-08-0390-01A-01R-0298-01	MTMR9	6.25507223642552
TCGA-08-0390-01A-01R-0298-01	MTNR1A	3.91416602708671
TCGA-08-0390-01A-01R-0298-01	MTNR1B	3.82622997966212
TCGA-08-0390-01A-01R-0298-01	MTO1	6.52031174375515
TCGA-08-0390-01A-01R-0298-01	MTR	6.07915449864201
TCGA-08-0390-01A-01R-0298-01	MTRF1	5.21241875507956
TCGA-08-0390-01A-01R-0298-01	MTRR	6.99387406113555
TCGA-08-0390-01A-01R-0298-01	MTSS1	5.11872471964888
TCGA-08-0390-01A-01R-0298-01	MTTP	4.2578102152117
TCGA-08-0390-01A-01R-0298-01	MTUS1	7.41897593873314
TCGA-08-0390-01A-01R-0298-01	MTX1	7.62064672336698
TCGA-08-0390-01A-01R-0298-01	MTX2	7.15889994045132
TCGA-08-0390-01A-01R-0298-01	MUC1	4.89418838343574
TCGA-08-0390-01A-01R-0298-01	MUC13	4.19911515385756
TCGA-08-0390-01A-01R-0298-01	MUC16	3.77530062303302
TCGA-08-0390-01A-01R-0298-01	MUC4	4.01451277962205
TCGA-08-0390-01A-01R-0298-01	MUC5B	3.94131407610844
TCGA-08-0390-01A-01R-0298-01	MUC6	4.20022393164377
TCGA-08-0390-01A-01R-0298-01	MUC7	3.77383633415655
TCGA-08-0390-01A-01R-0298-01	MUM1	5.73039021678886
TCGA-08-0390-01A-01R-0298-01	MUPCDH	3.77578286449391
TCGA-08-0390-01A-01R-0298-01	MUS81	7.35110800016311
TCGA-08-0390-01A-01R-0298-01	MUSK	3.8022314643901
TCGA-08-0390-01A-01R-0298-01	MUT	8.69714076162393
TCGA-08-0390-01A-01R-0298-01	MUTYH	6.04826385031057
TCGA-08-0390-01A-01R-0298-01	MVD	4.00192285991055
TCGA-08-0390-01A-01R-0298-01	MVK	5.03515936433843
TCGA-08-0390-01A-01R-0298-01	MVP	7.07401991216423
TCGA-08-0390-01A-01R-0298-01	MX1	7.71426836988461
TCGA-08-0390-01A-01R-0298-01	MX2	5.51476954645339
TCGA-08-0390-01A-01R-0298-01	MXD1	3.75495578402969
TCGA-08-0390-01A-01R-0298-01	MXD3	4.70440468261924
TCGA-08-0390-01A-01R-0298-01	MXD4	6.02049746196371
TCGA-08-0390-01A-01R-0298-01	MXI1	8.56752095487824
TCGA-08-0390-01A-01R-0298-01	MXRA5	5.1182385195939
TCGA-08-0390-01A-01R-0298-01	MXRA7	10.8963422904422
TCGA-08-0390-01A-01R-0298-01	MXRA8	5.55482606577513
TCGA-08-0390-01A-01R-0298-01	MYB	3.72649778779829
TCGA-08-0390-01A-01R-0298-01	MYBBP1A	5.15121524942044
TCGA-08-0390-01A-01R-0298-01	MYBL1	4.54785121222933
TCGA-08-0390-01A-01R-0298-01	MYBL2	4.60327521360435
TCGA-08-0390-01A-01R-0298-01	MYBPC1	7.00458550162211
TCGA-08-0390-01A-01R-0298-01	MYBPC2	4.22032931714117
TCGA-08-0390-01A-01R-0298-01	MYBPC3	4.84172039119396
TCGA-08-0390-01A-01R-0298-01	MYBPH	4.00175624931699
TCGA-08-0390-01A-01R-0298-01	MYC	8.75914698924144
TCGA-08-0390-01A-01R-0298-01	MYCBP	6.5634764150981
TCGA-08-0390-01A-01R-0298-01	MYCBP2	8.37432473481375
TCGA-08-0390-01A-01R-0298-01	MYCL1	4.45059371337209
TCGA-08-0390-01A-01R-0298-01	MYCN	4.53221286579091
TCGA-08-0390-01A-01R-0298-01	MYCT1	4.2803390655908
TCGA-08-0390-01A-01R-0298-01	MYD88	8.26049448131922
TCGA-08-0390-01A-01R-0298-01	MYF5	3.90711200054879
TCGA-08-0390-01A-01R-0298-01	MYF6	3.606019955426
TCGA-08-0390-01A-01R-0298-01	MYH1	4.05382895966106
TCGA-08-0390-01A-01R-0298-01	MYH10	7.05812487313333
TCGA-08-0390-01A-01R-0298-01	MYH11	4.66794084136897
TCGA-08-0390-01A-01R-0298-01	MYH13	3.82020974241543
TCGA-08-0390-01A-01R-0298-01	MYH14	4.40784862951041
TCGA-08-0390-01A-01R-0298-01	MYH15	3.92596527507014
TCGA-08-0390-01A-01R-0298-01	MYH2	3.9910250016538
TCGA-08-0390-01A-01R-0298-01	MYH3	3.88516012413886
TCGA-08-0390-01A-01R-0298-01	MYH4	3.54656810107177
TCGA-08-0390-01A-01R-0298-01	MYH6	3.97634613229443
TCGA-08-0390-01A-01R-0298-01	MYH7	4.45998210823804
TCGA-08-0390-01A-01R-0298-01	MYH8	3.98088881056908
TCGA-08-0390-01A-01R-0298-01	MYH9	6.88041953079788
TCGA-08-0390-01A-01R-0298-01	MYL1	3.97036783738838
TCGA-08-0390-01A-01R-0298-01	MYL2	4.29460448384198
TCGA-08-0390-01A-01R-0298-01	MYL3	4.28681548839285
TCGA-08-0390-01A-01R-0298-01	MYL4	5.22198073441226
TCGA-08-0390-01A-01R-0298-01	MYL5	5.02904098868035
TCGA-08-0390-01A-01R-0298-01	MYL6	12.2769753064195
TCGA-08-0390-01A-01R-0298-01	MYL6B	9.92623897954982
TCGA-08-0390-01A-01R-0298-01	MYL7	4.04982877844914
TCGA-08-0390-01A-01R-0298-01	MYL9	7.02248007893474
TCGA-08-0390-01A-01R-0298-01	MYLC2PL	4.22722386494098
TCGA-08-0390-01A-01R-0298-01	MYLIP	4.75551944456869
TCGA-08-0390-01A-01R-0298-01	MYLK	7.14215895434087
TCGA-08-0390-01A-01R-0298-01	MYLPF	4.70703152142392
TCGA-08-0390-01A-01R-0298-01	MYNN	6.14956231594397
TCGA-08-0390-01A-01R-0298-01	MYO10	6.90171533236065
TCGA-08-0390-01A-01R-0298-01	MYO15A	4.09522299477985
TCGA-08-0390-01A-01R-0298-01	MYO15B	4.35538309166988
TCGA-08-0390-01A-01R-0298-01	MYO16	4.94505226840238
TCGA-08-0390-01A-01R-0298-01	MYO1A	4.28531289095386
TCGA-08-0390-01A-01R-0298-01	MYO1B	5.67505262368805
TCGA-08-0390-01A-01R-0298-01	MYO1C	6.28503273517939
TCGA-08-0390-01A-01R-0298-01	MYO1D	4.07395080020663
TCGA-08-0390-01A-01R-0298-01	MYO1E	5.9783176047481
TCGA-08-0390-01A-01R-0298-01	MYO1F	6.93854504797223
TCGA-08-0390-01A-01R-0298-01	MYO3A	3.55749128064101
TCGA-08-0390-01A-01R-0298-01	MYO5A	4.62873932394940
TCGA-08-0390-01A-01R-0298-01	MYO5C	6.11567506327849
TCGA-08-0390-01A-01R-0298-01	MYO6	5.93482358200019
TCGA-08-0390-01A-01R-0298-01	MYO7A	4.78207108349811
TCGA-08-0390-01A-01R-0298-01	MYO7B	4.32294821040266
TCGA-08-0390-01A-01R-0298-01	MYO9A	5.7875099435102
TCGA-08-0390-01A-01R-0298-01	MYO9B	5.26148363634903
TCGA-08-0390-01A-01R-0298-01	MYOC	4.33910908975729
TCGA-08-0390-01A-01R-0298-01	MYOD1	4.25844124181244
TCGA-08-0390-01A-01R-0298-01	MYOG	4.24343071540104
TCGA-08-0390-01A-01R-0298-01	MYOHD1	4.81487315051593
TCGA-08-0390-01A-01R-0298-01	MYOM1	4.65010500717616
TCGA-08-0390-01A-01R-0298-01	MYOM2	5.34720002108947
TCGA-08-0390-01A-01R-0298-01	MYOT	4.46791482918469
TCGA-08-0390-01A-01R-0298-01	MYOZ1	4.79975828562571
TCGA-08-0390-01A-01R-0298-01	MYOZ2	3.96293606191867
TCGA-08-0390-01A-01R-0298-01	MYOZ3	4.89879409023804
TCGA-08-0390-01A-01R-0298-01	MYRIP	4.88623428422797
TCGA-08-0390-01A-01R-0298-01	MYST1	5.53769675797895
TCGA-08-0390-01A-01R-0298-01	MYST2	7.41949964678933
TCGA-08-0390-01A-01R-0298-01	MYST3	5.70316758705048
TCGA-08-0390-01A-01R-0298-01	MYST4	5.45797384536264
TCGA-08-0390-01A-01R-0298-01	MYT1	4.48477398075095
TCGA-08-0390-01A-01R-0298-01	MYT1L	5.46683448867856
TCGA-08-0390-01A-01R-0298-01	MZF1	4.93686587592637
TCGA-08-0390-01A-01R-0298-01	Magmas	6.54765497085627
TCGA-08-0390-01A-01R-0298-01	N-PAC	5.20446607126616
TCGA-08-0390-01A-01R-0298-01	N4BP1	6.09511222411261
TCGA-08-0390-01A-01R-0298-01	N4BP3	3.73862956385238
TCGA-08-0390-01A-01R-0298-01	N6AMT1	4.62104565127685
TCGA-08-0390-01A-01R-0298-01	NAALAD2	4.70031884896276
TCGA-08-0390-01A-01R-0298-01	NAALADL1	3.97343068046267
TCGA-08-0390-01A-01R-0298-01	NAB1	5.03028455927968
TCGA-08-0390-01A-01R-0298-01	NAB2	5.39379656678366
TCGA-08-0390-01A-01R-0298-01	NACA	12.4851001214201
TCGA-08-0390-01A-01R-0298-01	NACA2	4.32432271909269
TCGA-08-0390-01A-01R-0298-01	NACAD	6.01118032606068
TCGA-08-0390-01A-01R-0298-01	NACAP1	9.34100444895556
TCGA-08-0390-01A-01R-0298-01	NADK	5.44372034776087
TCGA-08-0390-01A-01R-0298-01	NADSYN1	5.47482427228888
TCGA-08-0390-01A-01R-0298-01	NAG	6.59736675711351
TCGA-08-0390-01A-01R-0298-01	NAG18	3.5847012927569
TCGA-08-0390-01A-01R-0298-01	NAGA	6.98497354255848
TCGA-08-0390-01A-01R-0298-01	NAGK	9.06825526369863
TCGA-08-0390-01A-01R-0298-01	NAGLU	5.19078847048756
TCGA-08-0390-01A-01R-0298-01	NAGPA	5.87253811832114
TCGA-08-0390-01A-01R-0298-01	NAIP	6.36324634773339
TCGA-08-0390-01A-01R-0298-01	NANOG	3.88404751624094
TCGA-08-0390-01A-01R-0298-01	NANOS1	6.04429555429781
TCGA-08-0390-01A-01R-0298-01	NANS	7.69841546520455
TCGA-08-0390-01A-01R-0298-01	NAP1L1	9.38098877080634
TCGA-08-0390-01A-01R-0298-01	NAP1L2	6.31635943252318
TCGA-08-0390-01A-01R-0298-01	NAP1L3	7.87984271779199
TCGA-08-0390-01A-01R-0298-01	NAP1L4	7.71408805813783
TCGA-08-0390-01A-01R-0298-01	NAPA	7.94510148819154
TCGA-08-0390-01A-01R-0298-01	NAPG	5.77764390954109
TCGA-08-0390-01A-01R-0298-01	NARF	6.9744783101929
TCGA-08-0390-01A-01R-0298-01	NARFL	5.54638734752358
TCGA-08-0390-01A-01R-0298-01	NARG1	6.67647816482034
TCGA-08-0390-01A-01R-0298-01	NARG1L	4.82642890969278
TCGA-08-0390-01A-01R-0298-01	NARG2	6.36963781246193
TCGA-08-0390-01A-01R-0298-01	NARS	10.6762405468657
TCGA-08-0390-01A-01R-0298-01	NARS2	6.334077245337
TCGA-08-0390-01A-01R-0298-01	NASP	6.10129991603543
TCGA-08-0390-01A-01R-0298-01	NAT1	5.27342113855609
TCGA-08-0390-01A-01R-0298-01	NAT10	6.69317351955166
TCGA-08-0390-01A-01R-0298-01	NAT11	4.66428071349677
TCGA-08-0390-01A-01R-0298-01	NAT13	6.9809567766232
TCGA-08-0390-01A-01R-0298-01	NAT2	3.99266930658887
TCGA-08-0390-01A-01R-0298-01	NAT6	4.30671326142341
TCGA-08-0390-01A-01R-0298-01	NAT8	4.07621147770466
TCGA-08-0390-01A-01R-0298-01	NAT8B	4.19073482790748
TCGA-08-0390-01A-01R-0298-01	NAT9	5.94723731300874
TCGA-08-0390-01A-01R-0298-01	NAV2	6.29158821552283
TCGA-08-0390-01A-01R-0298-01	NAV3	7.38500001885264
TCGA-08-0390-01A-01R-0298-01	NBEA	5.61771137584593
TCGA-08-0390-01A-01R-0298-01	NBEAL2	4.28061376299416
TCGA-08-0390-01A-01R-0298-01	NBL1	6.22213673418524
TCGA-08-0390-01A-01R-0298-01	NBLA00301	3.90387320564661
TCGA-08-0390-01A-01R-0298-01	NBN	6.82086551205883
TCGA-08-0390-01A-01R-0298-01	NBPF3	9.47193662759017
TCGA-08-0390-01A-01R-0298-01	NBR1	7.52265348204452
TCGA-08-0390-01A-01R-0298-01	NBR2	4.60907929218785
TCGA-08-0390-01A-01R-0298-01	NCALD	6.19569194910191
TCGA-08-0390-01A-01R-0298-01	NCAM1	5.80677517491618
TCGA-08-0390-01A-01R-0298-01	NCAM2	4.65858654007688
TCGA-08-0390-01A-01R-0298-01	NCAN	6.67632147911464
TCGA-08-0390-01A-01R-0298-01	NCAPD2	6.1058266837099
TCGA-08-0390-01A-01R-0298-01	NCAPD3	5.44744007022125
TCGA-08-0390-01A-01R-0298-01	NCAPG	5.00873293581535
TCGA-08-0390-01A-01R-0298-01	NCAPG2	5.80677193050761
TCGA-08-0390-01A-01R-0298-01	NCAPH	4.64637907312387
TCGA-08-0390-01A-01R-0298-01	NCAPH2	5.52281257512757
TCGA-08-0390-01A-01R-0298-01	NCBP1	4.99046436471096
TCGA-08-0390-01A-01R-0298-01	NCBP2	7.24313678479204
TCGA-08-0390-01A-01R-0298-01	NCDN	6.00230496102316
TCGA-08-0390-01A-01R-0298-01	NCF1	5.10502896782389
TCGA-08-0390-01A-01R-0298-01	NCF2	5.99032559983122
TCGA-08-0390-01A-01R-0298-01	NCF4	5.38914447609113
TCGA-08-0390-01A-01R-0298-01	NCK1	7.85699905522916
TCGA-08-0390-01A-01R-0298-01	NCK2	8.93036738646482
TCGA-08-0390-01A-01R-0298-01	NCKAP1	6.29583716326392
TCGA-08-0390-01A-01R-0298-01	NCKAP1L	6.6818108173509
TCGA-08-0390-01A-01R-0298-01	NCKIPSD	5.81270739982795
TCGA-08-0390-01A-01R-0298-01	NCL	9.3812965870488
TCGA-08-0390-01A-01R-0298-01	NCLN	5.97798541490151
TCGA-08-0390-01A-01R-0298-01	NCOA1	7.41559001671779
TCGA-08-0390-01A-01R-0298-01	NCOA2	4.49977947934764
TCGA-08-0390-01A-01R-0298-01	NCOA3	5.76877786784151
TCGA-08-0390-01A-01R-0298-01	NCOA4	10.2664439999343
TCGA-08-0390-01A-01R-0298-01	NCOA6	8.32194130309449
TCGA-08-0390-01A-01R-0298-01	NCOR1	6.61137044542476
TCGA-08-0390-01A-01R-0298-01	NCOR2	5.25557841318928
TCGA-08-0390-01A-01R-0298-01	NCR1	4.06574415713835
TCGA-08-0390-01A-01R-0298-01	NCR2	4.27171933386691
TCGA-08-0390-01A-01R-0298-01	NCR3	4.38479679035844
TCGA-08-0390-01A-01R-0298-01	NCSTN	7.5941222794044
TCGA-08-0390-01A-01R-0298-01	NDC80	5.36712742698601
TCGA-08-0390-01A-01R-0298-01	NDE1	6.68393192685064
TCGA-08-0390-01A-01R-0298-01	NDEL1	7.23511174633296
TCGA-08-0390-01A-01R-0298-01	NDFIP1	10.3022142724889
TCGA-08-0390-01A-01R-0298-01	NDN	6.71049011513095
TCGA-08-0390-01A-01R-0298-01	NDOR1	4.59703433743293
TCGA-08-0390-01A-01R-0298-01	NDP	7.38813306660698
TCGA-08-0390-01A-01R-0298-01	NDRG1	7.54119211357763
TCGA-08-0390-01A-01R-0298-01	NDRG2	6.76587082201509
TCGA-08-0390-01A-01R-0298-01	NDRG3	6.86460802947948
TCGA-08-0390-01A-01R-0298-01	NDRG4	8.21936264234123
TCGA-08-0390-01A-01R-0298-01	NDST1	5.06654319428347
TCGA-08-0390-01A-01R-0298-01	NDST2	4.9280643388026
TCGA-08-0390-01A-01R-0298-01	NDST3	3.98369688705152
TCGA-08-0390-01A-01R-0298-01	NDST4	3.98756033265452
TCGA-08-0390-01A-01R-0298-01	NDUFA1	10.6304272264570
TCGA-08-0390-01A-01R-0298-01	NDUFA10	8.84009079563832
TCGA-08-0390-01A-01R-0298-01	NDUFA13	10.9226085371446
TCGA-08-0390-01A-01R-0298-01	NDUFA2	8.12697869357652
TCGA-08-0390-01A-01R-0298-01	NDUFA3	11.2311964195755
TCGA-08-0390-01A-01R-0298-01	NDUFA4	11.5585316537794
TCGA-08-0390-01A-01R-0298-01	NDUFA4L2	4.86852144077613
TCGA-08-0390-01A-01R-0298-01	NDUFA5	9.32788139141048
TCGA-08-0390-01A-01R-0298-01	NDUFA6	9.84506531391158
TCGA-08-0390-01A-01R-0298-01	NDUFA7	9.62529325222786
TCGA-08-0390-01A-01R-0298-01	NDUFA8	9.70006363567527
TCGA-08-0390-01A-01R-0298-01	NDUFA9	9.77303675724292
TCGA-08-0390-01A-01R-0298-01	NDUFAB1	11.4351615496425
TCGA-08-0390-01A-01R-0298-01	NDUFAF1	7.41371920908056
