barcode	gene symbol	value
TCGA-06-0676-11A-02R-0342-01	FAM90A1	4.51393115634890
TCGA-06-0676-11A-02R-0342-01	FAM96B	9.19547644287185
TCGA-06-0676-11A-02R-0342-01	FAM98A	9.87360059430634
TCGA-06-0676-11A-02R-0342-01	FANCA	4.1488132470422
TCGA-06-0676-11A-02R-0342-01	FANCC	4.64711978075059
TCGA-06-0676-11A-02R-0342-01	FANCE	4.98834846078498
TCGA-06-0676-11A-02R-0342-01	FANCF	5.64998477844747
TCGA-06-0676-11A-02R-0342-01	FANCG	5.17214042345347
TCGA-06-0676-11A-02R-0342-01	FANCI	4.59376005220433
TCGA-06-0676-11A-02R-0342-01	FAP	4.15619605406617
TCGA-06-0676-11A-02R-0342-01	FARP1	7.0493586804702
TCGA-06-0676-11A-02R-0342-01	FARP2	6.14038170421816
TCGA-06-0676-11A-02R-0342-01	FARS2	5.70338042698542
TCGA-06-0676-11A-02R-0342-01	FARSA	6.52497110663657
TCGA-06-0676-11A-02R-0342-01	FAS	4.89334801136192
TCGA-06-0676-11A-02R-0342-01	FASLG	4.39046261834091
TCGA-06-0676-11A-02R-0342-01	FASN	6.16343255429792
TCGA-06-0676-11A-02R-0342-01	FASTK	6.73082117473485
TCGA-06-0676-11A-02R-0342-01	FASTKD1	6.94346919367173
TCGA-06-0676-11A-02R-0342-01	FASTKD2	4.69961841277274
TCGA-06-0676-11A-02R-0342-01	FASTKD3	6.30975166461168
TCGA-06-0676-11A-02R-0342-01	FASTKD5	5.60679398098332
TCGA-06-0676-11A-02R-0342-01	FAT	7.43267493266613
TCGA-06-0676-11A-02R-0342-01	FAT2	4.20050847635463
TCGA-06-0676-11A-02R-0342-01	FAU	11.1643246329259
TCGA-06-0676-11A-02R-0342-01	FBL	7.70581597323591
TCGA-06-0676-11A-02R-0342-01	FBLN1	4.80979402992743
TCGA-06-0676-11A-02R-0342-01	FBLN2	4.95754047878813
TCGA-06-0676-11A-02R-0342-01	FBLN5	5.83707986641778
TCGA-06-0676-11A-02R-0342-01	FBN1	4.99718344427405
TCGA-06-0676-11A-02R-0342-01	FBN2	4.77216383018543
TCGA-06-0676-11A-02R-0342-01	FBP1	4.46585420548713
TCGA-06-0676-11A-02R-0342-01	FBP2	4.81795073385633
TCGA-06-0676-11A-02R-0342-01	FBXL11	5.8960303238308
TCGA-06-0676-11A-02R-0342-01	FBXL12	6.08737170780030
TCGA-06-0676-11A-02R-0342-01	FBXL15	6.46268261517962
TCGA-06-0676-11A-02R-0342-01	FBXL18	4.87176201176799
TCGA-06-0676-11A-02R-0342-01	FBXL2	10.1305641216496
TCGA-06-0676-11A-02R-0342-01	FBXL4	4.79002726615436
TCGA-06-0676-11A-02R-0342-01	FBXL5	8.0652271099097
TCGA-06-0676-11A-02R-0342-01	FBXL6	4.18336051429694
TCGA-06-0676-11A-02R-0342-01	FBXL7	6.16243374211662
TCGA-06-0676-11A-02R-0342-01	FBXL8	4.23894506912085
TCGA-06-0676-11A-02R-0342-01	FBXO11	6.25591576572835
TCGA-06-0676-11A-02R-0342-01	FBXO17	5.42768535167728
TCGA-06-0676-11A-02R-0342-01	FBXO2	8.26442255502
TCGA-06-0676-11A-02R-0342-01	FBXO21	8.96075427116759
TCGA-06-0676-11A-02R-0342-01	FBXO22	4.67716432522476
TCGA-06-0676-11A-02R-0342-01	FBXO24	4.24315887162451
TCGA-06-0676-11A-02R-0342-01	FBXO28	6.52324726826286
TCGA-06-0676-11A-02R-0342-01	FBXO3	7.71261893586889
TCGA-06-0676-11A-02R-0342-01	FBXO34	9.4204195338914
TCGA-06-0676-11A-02R-0342-01	FBXO38	5.74646511604294
TCGA-06-0676-11A-02R-0342-01	FBXO40	5.5942289134313
TCGA-06-0676-11A-02R-0342-01	FBXO41	8.4644472847762
TCGA-06-0676-11A-02R-0342-01	FBXO42	5.93232100904118
TCGA-06-0676-11A-02R-0342-01	FBXO46	4.91871186185904
TCGA-06-0676-11A-02R-0342-01	FBXO5	4.21839960624013
TCGA-06-0676-11A-02R-0342-01	FBXO7	8.18369019720301
TCGA-06-0676-11A-02R-0342-01	FBXO9	8.67935327308531
TCGA-06-0676-11A-02R-0342-01	FBXW10	5.1308005403559
TCGA-06-0676-11A-02R-0342-01	FBXW11	7.36532698163979
TCGA-06-0676-11A-02R-0342-01	FBXW2	6.25625548729917
TCGA-06-0676-11A-02R-0342-01	FBXW4	6.89747352749406
TCGA-06-0676-11A-02R-0342-01	FBXW7	9.13669688727444
TCGA-06-0676-11A-02R-0342-01	FCAR	4.05686870694637
TCGA-06-0676-11A-02R-0342-01	FCER1A	4.04280308034964
TCGA-06-0676-11A-02R-0342-01	FCER1G	5.74873879039627
TCGA-06-0676-11A-02R-0342-01	FCER2	4.17976136240163
TCGA-06-0676-11A-02R-0342-01	FCF1	4.96307775094458
TCGA-06-0676-11A-02R-0342-01	FCGBP	4.5875400512133
TCGA-06-0676-11A-02R-0342-01	FCGR1A	4.51321760525992
TCGA-06-0676-11A-02R-0342-01	FCGR2A	4.24589009053046
TCGA-06-0676-11A-02R-0342-01	FCGR2B	4.77240036091921
TCGA-06-0676-11A-02R-0342-01	FCGR2C	4.41402838220060
TCGA-06-0676-11A-02R-0342-01	FCGR3B	4.5521801973958
TCGA-06-0676-11A-02R-0342-01	FCGRT	5.35566254937877
TCGA-06-0676-11A-02R-0342-01	FCHO1	4.36749087258748
TCGA-06-0676-11A-02R-0342-01	FCHSD2	6.46701839650325
TCGA-06-0676-11A-02R-0342-01	FCMD	6.01842450237503
TCGA-06-0676-11A-02R-0342-01	FCN1	4.79405695744249
TCGA-06-0676-11A-02R-0342-01	FCN2	4.0782042425979
TCGA-06-0676-11A-02R-0342-01	FCN3	3.75109124989301
TCGA-06-0676-11A-02R-0342-01	FCRL2	3.71350755286762
TCGA-06-0676-11A-02R-0342-01	FDFT1	10.1596619597686
TCGA-06-0676-11A-02R-0342-01	FDX1	6.17306664415028
TCGA-06-0676-11A-02R-0342-01	FDXR	4.16950362063383
TCGA-06-0676-11A-02R-0342-01	FECH	5.83991026701837
TCGA-06-0676-11A-02R-0342-01	FEM1B	5.09356489302463
TCGA-06-0676-11A-02R-0342-01	FEM1C	5.69600231030177
TCGA-06-0676-11A-02R-0342-01	FEN1	6.42121335831272
TCGA-06-0676-11A-02R-0342-01	FER	5.70211232459271
TCGA-06-0676-11A-02R-0342-01	FER1L3	4.8348945782546
TCGA-06-0676-11A-02R-0342-01	FES	3.76386336166944
TCGA-06-0676-11A-02R-0342-01	FETUB	4.13814943978061
TCGA-06-0676-11A-02R-0342-01	FEV	4.12792129397285
TCGA-06-0676-11A-02R-0342-01	FEZ1	8.9674753602984
TCGA-06-0676-11A-02R-0342-01	FEZ2	7.72550605747473
TCGA-06-0676-11A-02R-0342-01	FEZF2	7.39613045978241
TCGA-06-0676-11A-02R-0342-01	FFAR2	3.98277228878844
TCGA-06-0676-11A-02R-0342-01	FGA	4.06092000961134
TCGA-06-0676-11A-02R-0342-01	FGB	4.26640096214294
TCGA-06-0676-11A-02R-0342-01	FGD1	5.95192710744805
TCGA-06-0676-11A-02R-0342-01	FGD2	4.48230710631539
TCGA-06-0676-11A-02R-0342-01	FGD6	4.87928923521413
TCGA-06-0676-11A-02R-0342-01	FGF1	5.5259973272187
TCGA-06-0676-11A-02R-0342-01	FGF12	7.2650454012647
TCGA-06-0676-11A-02R-0342-01	FGF13	10.5168496300272
TCGA-06-0676-11A-02R-0342-01	FGF14	7.51591743349547
TCGA-06-0676-11A-02R-0342-01	FGF17	4.62144670474813
TCGA-06-0676-11A-02R-0342-01	FGF18	4.23209092063383
TCGA-06-0676-11A-02R-0342-01	FGF2	5.26850801997631
TCGA-06-0676-11A-02R-0342-01	FGF20	3.93716814901193
TCGA-06-0676-11A-02R-0342-01	FGF21	4.65280756276527
TCGA-06-0676-11A-02R-0342-01	FGF22	4.22629752547494
TCGA-06-0676-11A-02R-0342-01	FGF23	4.54108503221378
TCGA-06-0676-11A-02R-0342-01	FGF3	4.08596123828559
TCGA-06-0676-11A-02R-0342-01	FGF5	4.31891070492546
TCGA-06-0676-11A-02R-0342-01	FGF6	4.71586021547161
TCGA-06-0676-11A-02R-0342-01	FGF7	3.68913891180088
TCGA-06-0676-11A-02R-0342-01	FGF8	4.44877785923385
TCGA-06-0676-11A-02R-0342-01	FGF9	7.66107174458430
TCGA-06-0676-11A-02R-0342-01	FGFBP1	4.36331787631415
TCGA-06-0676-11A-02R-0342-01	FGFR1	5.25197526171841
TCGA-06-0676-11A-02R-0342-01	FGFR1OP	4.76814706243991
TCGA-06-0676-11A-02R-0342-01	FGFR2	5.76288280645867
TCGA-06-0676-11A-02R-0342-01	FGFR3	7.14530513176106
TCGA-06-0676-11A-02R-0342-01	FGFR4	3.96562313479760
TCGA-06-0676-11A-02R-0342-01	FGG	3.76086397510186
TCGA-06-0676-11A-02R-0342-01	FGL1	4.51770158255143
TCGA-06-0676-11A-02R-0342-01	FGL2	5.12659971653025
TCGA-06-0676-11A-02R-0342-01	FGR	4.21992211087129
TCGA-06-0676-11A-02R-0342-01	FH	7.45937645805623
TCGA-06-0676-11A-02R-0342-01	FHIT	5.63721422596339
TCGA-06-0676-11A-02R-0342-01	FHL1	8.10646805344313
TCGA-06-0676-11A-02R-0342-01	FHL2	7.02427886681379
TCGA-06-0676-11A-02R-0342-01	FHL3	5.12458534131731
TCGA-06-0676-11A-02R-0342-01	FHL5	4.20621787948926
TCGA-06-0676-11A-02R-0342-01	FHOD1	5.54228811763069
TCGA-06-0676-11A-02R-0342-01	FHOD3	7.48516634821663
TCGA-06-0676-11A-02R-0342-01	FIBP	9.13610497110227
TCGA-06-0676-11A-02R-0342-01	FIG4	9.19766409973297
TCGA-06-0676-11A-02R-0342-01	FIGF	4.21026972683194
TCGA-06-0676-11A-02R-0342-01	FILIP1L	6.14050621578126
TCGA-06-0676-11A-02R-0342-01	FIP1L1	6.68057725703123
TCGA-06-0676-11A-02R-0342-01	FIS1	9.12936792473798
TCGA-06-0676-11A-02R-0342-01	FJX1	7.77963700773486
TCGA-06-0676-11A-02R-0342-01	FKBP10	4.7808999525366
TCGA-06-0676-11A-02R-0342-01	FKBP11	5.61635544607523
TCGA-06-0676-11A-02R-0342-01	FKBP14	4.8755932900043
TCGA-06-0676-11A-02R-0342-01	FKBP15	5.64626963189524
TCGA-06-0676-11A-02R-0342-01	FKBP1A	7.4103315242816
TCGA-06-0676-11A-02R-0342-01	FKBP1B	7.459307160369
TCGA-06-0676-11A-02R-0342-01	FKBP2	8.29693720556206
TCGA-06-0676-11A-02R-0342-01	FKBP3	10.1535490939576
TCGA-06-0676-11A-02R-0342-01	FKBP4	7.0525091803627
TCGA-06-0676-11A-02R-0342-01	FKBP5	4.44201115147552
TCGA-06-0676-11A-02R-0342-01	FKBP6	4.34671066020208
TCGA-06-0676-11A-02R-0342-01	FKBP8	5.54480658506201
TCGA-06-0676-11A-02R-0342-01	FKBPL	5.51162273646412
TCGA-06-0676-11A-02R-0342-01	FKRP	4.56350771975181
TCGA-06-0676-11A-02R-0342-01	FKSG2	4.17016988395283
TCGA-06-0676-11A-02R-0342-01	FLAD1	5.28119413703325
TCGA-06-0676-11A-02R-0342-01	FLG	3.75507532047096
TCGA-06-0676-11A-02R-0342-01	FLI1	4.76100687203434
TCGA-06-0676-11A-02R-0342-01	FLII	6.04514656087832
TCGA-06-0676-11A-02R-0342-01	FLJ10081	5.13440219103684
TCGA-06-0676-11A-02R-0342-01	FLJ10154	8.14715600460324
TCGA-06-0676-11A-02R-0342-01	FLJ10213	4.58015239132214
TCGA-06-0676-11A-02R-0342-01	FLJ10241	7.10750875362776
TCGA-06-0676-11A-02R-0342-01	FLJ10292	5.40050919256004
TCGA-06-0676-11A-02R-0342-01	FLJ10357	5.4984626128563
TCGA-06-0676-11A-02R-0342-01	FLJ10404	5.52099590755029
TCGA-06-0676-11A-02R-0342-01	FLJ10490	4.67580169018489
TCGA-06-0676-11A-02R-0342-01	FLJ10769	9.12801257714971
TCGA-06-0676-11A-02R-0342-01	FLJ10781	11.3838119846084
TCGA-06-0676-11A-02R-0342-01	FLJ10815	5.41753102639634
TCGA-06-0676-11A-02R-0342-01	FLJ10986	5.0936981850743
TCGA-06-0676-11A-02R-0342-01	FLJ11151	4.27359130825907
TCGA-06-0676-11A-02R-0342-01	FLJ11184	4.56171248202295
TCGA-06-0676-11A-02R-0342-01	FLJ11286	8.1792561198477
TCGA-06-0676-11A-02R-0342-01	FLJ11506	5.55056995987186
TCGA-06-0676-11A-02R-0342-01	FLJ12529	7.87901115184068
TCGA-06-0676-11A-02R-0342-01	FLJ12716	6.8448672137005
TCGA-06-0676-11A-02R-0342-01	FLJ13195	5.97634683159688
TCGA-06-0676-11A-02R-0342-01	FLJ13224	3.98586581763138
TCGA-06-0676-11A-02R-0342-01	FLJ13231	5.05863093067083
TCGA-06-0676-11A-02R-0342-01	FLJ13236	4.41570463768964
TCGA-06-0676-11A-02R-0342-01	FLJ13611	5.48496544679483
TCGA-06-0676-11A-02R-0342-01	FLJ14107	4.27340505961152
TCGA-06-0676-11A-02R-0342-01	FLJ14154	6.95218197547482
TCGA-06-0676-11A-02R-0342-01	FLJ14213	3.73813876104656
TCGA-06-0676-11A-02R-0342-01	FLJ14803	6.09023391445327
TCGA-06-0676-11A-02R-0342-01	FLJ20035	5.18044202866538
TCGA-06-0676-11A-02R-0342-01	FLJ20160	6.18504387842562
TCGA-06-0676-11A-02R-0342-01	FLJ20184	4.50772521045486
TCGA-06-0676-11A-02R-0342-01	FLJ20254	6.30465225841725
TCGA-06-0676-11A-02R-0342-01	FLJ20273	4.53320994385357
TCGA-06-0676-11A-02R-0342-01	FLJ20294	5.27130414948691
TCGA-06-0676-11A-02R-0342-01	FLJ20309	5.34611438649274
TCGA-06-0676-11A-02R-0342-01	FLJ20323	6.70092383421547
TCGA-06-0676-11A-02R-0342-01	FLJ20433	4.72740542711794
TCGA-06-0676-11A-02R-0342-01	FLJ20489	6.94308451380868
TCGA-06-0676-11A-02R-0342-01	FLJ20581	4.8920181888421
TCGA-06-0676-11A-02R-0342-01	FLJ20674	4.13884517739771
TCGA-06-0676-11A-02R-0342-01	FLJ20699	5.30172308303704
TCGA-06-0676-11A-02R-0342-01	FLJ20920	5.66840027517807
TCGA-06-0676-11A-02R-0342-01	FLJ21062	4.54818551405306
TCGA-06-0676-11A-02R-0342-01	FLJ21075	5.55991722417814
TCGA-06-0676-11A-02R-0342-01	FLJ21511	3.91372150933449
TCGA-06-0676-11A-02R-0342-01	FLJ21865	5.91343674519857
TCGA-06-0676-11A-02R-0342-01	FLJ21963	4.54563995323723
TCGA-06-0676-11A-02R-0342-01	FLJ21986	4.61014408997387
TCGA-06-0676-11A-02R-0342-01	FLJ22167	6.17296626872714
TCGA-06-0676-11A-02R-0342-01	FLJ22222	4.76173108496945
TCGA-06-0676-11A-02R-0342-01	FLJ22639	4.01379171325819
TCGA-06-0676-11A-02R-0342-01	FLJ22655	5.82676550549662
TCGA-06-0676-11A-02R-0342-01	FLJ22662	4.97953038661425
TCGA-06-0676-11A-02R-0342-01	FLJ23049	4.54089708875021
TCGA-06-0676-11A-02R-0342-01	FLJ23861	4.82278154492538
TCGA-06-0676-11A-02R-0342-01	FLJ30092	9.86502799690295
TCGA-06-0676-11A-02R-0342-01	FLJ31568	5.35810492773868
TCGA-06-0676-11A-02R-0342-01	FLJ33790	4.48543159353869
TCGA-06-0676-11A-02R-0342-01	FLJ43806	4.99910635940581
TCGA-06-0676-11A-02R-0342-01	FLNA	4.91042150075661
TCGA-06-0676-11A-02R-0342-01	FLNB	5.06773304430633
TCGA-06-0676-11A-02R-0342-01	FLNC	5.08297866538769
TCGA-06-0676-11A-02R-0342-01	FLOT1	7.80580614889596
TCGA-06-0676-11A-02R-0342-01	FLOT2	6.08479719843668
TCGA-06-0676-11A-02R-0342-01	FLRT1	6.68851754500361
TCGA-06-0676-11A-02R-0342-01	FLRT2	8.0322968345702
TCGA-06-0676-11A-02R-0342-01	FLRT3	8.37554791307585
TCGA-06-0676-11A-02R-0342-01	FLT1	4.55979600633516
TCGA-06-0676-11A-02R-0342-01	FLT3	4.45641295020513
TCGA-06-0676-11A-02R-0342-01	FLT3LG	4.07638226819004
TCGA-06-0676-11A-02R-0342-01	FLT4	5.25372646722823
TCGA-06-0676-11A-02R-0342-01	FLVCR2	4.43900524991783
TCGA-06-0676-11A-02R-0342-01	FMNL1	5.04498853569895
TCGA-06-0676-11A-02R-0342-01	FMO1	4.28588756926907
TCGA-06-0676-11A-02R-0342-01	FMO2	4.7672863274772
TCGA-06-0676-11A-02R-0342-01	FMO3	4.0198278977908
TCGA-06-0676-11A-02R-0342-01	FMO4	4.50599419313806
TCGA-06-0676-11A-02R-0342-01	FMO5	4.32612743468194
TCGA-06-0676-11A-02R-0342-01	FMOD	5.0881947755779
TCGA-06-0676-11A-02R-0342-01	FMR1	8.04407688593553
TCGA-06-0676-11A-02R-0342-01	FN1	6.7277693615152
TCGA-06-0676-11A-02R-0342-01	FN3KRP	8.16973114486182
TCGA-06-0676-11A-02R-0342-01	FNBP1	7.60414507518578
TCGA-06-0676-11A-02R-0342-01	FNBP1L	6.10158878549713
TCGA-06-0676-11A-02R-0342-01	FNBP4	6.32467843230354
TCGA-06-0676-11A-02R-0342-01	FNDC3A	6.46478017102653
TCGA-06-0676-11A-02R-0342-01	FNDC3B	5.80735413585099
TCGA-06-0676-11A-02R-0342-01	FNDC4	6.81454706741266
TCGA-06-0676-11A-02R-0342-01	FNDC8	3.95864032540004
TCGA-06-0676-11A-02R-0342-01	FNTA	8.17063691037626
TCGA-06-0676-11A-02R-0342-01	FNTB	4.89305993776156
TCGA-06-0676-11A-02R-0342-01	FOLH1	5.75709188325245
TCGA-06-0676-11A-02R-0342-01	FOLR1	4.52163781773827
TCGA-06-0676-11A-02R-0342-01	FOLR2	5.51907194192506
TCGA-06-0676-11A-02R-0342-01	FOLR3	4.07838603664058
TCGA-06-0676-11A-02R-0342-01	FOS	6.63302236754671
TCGA-06-0676-11A-02R-0342-01	FOSB	5.00606869661509
TCGA-06-0676-11A-02R-0342-01	FOSL1	4.75590599327233
TCGA-06-0676-11A-02R-0342-01	FOSL2	4.44601734041068
TCGA-06-0676-11A-02R-0342-01	FOXA2	4.52547146393176
TCGA-06-0676-11A-02R-0342-01	FOXB1	4.59864910643166
TCGA-06-0676-11A-02R-0342-01	FOXC1	5.43524384585587
TCGA-06-0676-11A-02R-0342-01	FOXC2	3.7153045158191
TCGA-06-0676-11A-02R-0342-01	FOXD1	4.69251579112526
TCGA-06-0676-11A-02R-0342-01	FOXD2	4.18076630995213
TCGA-06-0676-11A-02R-0342-01	FOXD3	3.61050695830927
TCGA-06-0676-11A-02R-0342-01	FOXE1	4.60018821509226
TCGA-06-0676-11A-02R-0342-01	FOXE3	3.73786199876743
TCGA-06-0676-11A-02R-0342-01	FOXF1	4.51421741725353
TCGA-06-0676-11A-02R-0342-01	FOXF2	5.18519136867053
TCGA-06-0676-11A-02R-0342-01	FOXG1	9.20460591813913
TCGA-06-0676-11A-02R-0342-01	FOXH1	4.18614039129652
TCGA-06-0676-11A-02R-0342-01	FOXI1	4.19623935536364
TCGA-06-0676-11A-02R-0342-01	FOXJ1	4.85028156772243
TCGA-06-0676-11A-02R-0342-01	FOXJ2	6.78068413259554
TCGA-06-0676-11A-02R-0342-01	FOXJ3	6.54407582804192
TCGA-06-0676-11A-02R-0342-01	FOXK2	6.26690089345791
TCGA-06-0676-11A-02R-0342-01	FOXL1	5.25359202320216
TCGA-06-0676-11A-02R-0342-01	FOXL2	4.02733909364377
TCGA-06-0676-11A-02R-0342-01	FOXM1	4.54411569491690
TCGA-06-0676-11A-02R-0342-01	FOXN1	3.77112652392792
TCGA-06-0676-11A-02R-0342-01	FOXN2	5.25513679717167
TCGA-06-0676-11A-02R-0342-01	FOXN3	6.23753719394376
TCGA-06-0676-11A-02R-0342-01	FOXO1	6.39693070507231
TCGA-06-0676-11A-02R-0342-01	FOXO3	6.67172353604056
TCGA-06-0676-11A-02R-0342-01	FOXO4	5.1233631758752
TCGA-06-0676-11A-02R-0342-01	FOXP3	4.06636450071062
TCGA-06-0676-11A-02R-0342-01	FOXRED2	5.8625482592969
TCGA-06-0676-11A-02R-0342-01	FPGS	5.4574917265619
TCGA-06-0676-11A-02R-0342-01	FPGT	4.14802296883302
TCGA-06-0676-11A-02R-0342-01	FPR1	5.11622813634387
TCGA-06-0676-11A-02R-0342-01	FPRL1	3.95598125112028
TCGA-06-0676-11A-02R-0342-01	FPRL2	4.29973653181179
TCGA-06-0676-11A-02R-0342-01	FRAG1	5.58843912255249
TCGA-06-0676-11A-02R-0342-01	FRAP1	5.31156457224963
TCGA-06-0676-11A-02R-0342-01	FRAS1	4.61279629703581
TCGA-06-0676-11A-02R-0342-01	FRAT1	5.34626469558823
TCGA-06-0676-11A-02R-0342-01	FRAT2	5.36800548612324
TCGA-06-0676-11A-02R-0342-01	FREQ	7.9939421090328
TCGA-06-0676-11A-02R-0342-01	FRG1	7.58413445330794
TCGA-06-0676-11A-02R-0342-01	FRK	4.01709690280986
TCGA-06-0676-11A-02R-0342-01	FRMD1	4.0595963078362
TCGA-06-0676-11A-02R-0342-01	FRMD4A	4.96769724603631
TCGA-06-0676-11A-02R-0342-01	FRMD4B	4.51519463585318
TCGA-06-0676-11A-02R-0342-01	FRMPD1	5.10319991071742
TCGA-06-0676-11A-02R-0342-01	FRS2	4.14861637745024
TCGA-06-0676-11A-02R-0342-01	FRS3	6.28413417608055
TCGA-06-0676-11A-02R-0342-01	FRY	6.83325107220265
TCGA-06-0676-11A-02R-0342-01	FRYL	6.8834169618939
TCGA-06-0676-11A-02R-0342-01	FRZB	5.97944176826479
TCGA-06-0676-11A-02R-0342-01	FSCN1	7.76627624613336
TCGA-06-0676-11A-02R-0342-01	FSCN3	4.8622246406612
TCGA-06-0676-11A-02R-0342-01	FSD1	6.85200975249081
TCGA-06-0676-11A-02R-0342-01	FSHB	5.26203877009338
TCGA-06-0676-11A-02R-0342-01	FSHR	3.79714418349677
TCGA-06-0676-11A-02R-0342-01	FST	4.5967433505062
TCGA-06-0676-11A-02R-0342-01	FSTL1	6.39914112451278
TCGA-06-0676-11A-02R-0342-01	FSTL3	4.95042632250658
TCGA-06-0676-11A-02R-0342-01	FSTL4	5.35838520029064
TCGA-06-0676-11A-02R-0342-01	FTCD	4.41854455993667
TCGA-06-0676-11A-02R-0342-01	FTH1	11.7122269101372
TCGA-06-0676-11A-02R-0342-01	FTHP1	8.72403706933632
TCGA-06-0676-11A-02R-0342-01	FTL	9.97563188013184
TCGA-06-0676-11A-02R-0342-01	FTO	10.4762704424892
TCGA-06-0676-11A-02R-0342-01	FTSJ1	6.17067144232216
TCGA-06-0676-11A-02R-0342-01	FTSJ2	5.7574250071632
TCGA-06-0676-11A-02R-0342-01	FTSJ3	5.90298667807395
TCGA-06-0676-11A-02R-0342-01	FUBP1	5.25068557712536
TCGA-06-0676-11A-02R-0342-01	FUBP3	5.96915347486375
TCGA-06-0676-11A-02R-0342-01	FUCA1	7.66938629208326
TCGA-06-0676-11A-02R-0342-01	FURIN	5.78472130071251
TCGA-06-0676-11A-02R-0342-01	FUS	6.72642097333281
TCGA-06-0676-11A-02R-0342-01	FUSIP1	6.44715235665112
TCGA-06-0676-11A-02R-0342-01	FUT1	4.98795406033253
TCGA-06-0676-11A-02R-0342-01	FUT2	4.13358030437756
TCGA-06-0676-11A-02R-0342-01	FUT3	4.31192205925064
TCGA-06-0676-11A-02R-0342-01	FUT4	4.35857085590591
TCGA-06-0676-11A-02R-0342-01	FUT5	3.87425515563316
TCGA-06-0676-11A-02R-0342-01	FUT6	4.0953570996276
TCGA-06-0676-11A-02R-0342-01	FUT7	4.32428700558601
TCGA-06-0676-11A-02R-0342-01	FUT8	6.44317462201678
TCGA-06-0676-11A-02R-0342-01	FUT9	7.64749839106681
TCGA-06-0676-11A-02R-0342-01	FUZ	5.26859925105231
TCGA-06-0676-11A-02R-0342-01	FVT1	6.47116775404914
TCGA-06-0676-11A-02R-0342-01	FXC1	5.54772838802029
TCGA-06-0676-11A-02R-0342-01	FXN	5.84357204636116
TCGA-06-0676-11A-02R-0342-01	FXR1	7.60257258109145
TCGA-06-0676-11A-02R-0342-01	FXR2	5.94280709785533
TCGA-06-0676-11A-02R-0342-01	FXYD1	8.26251870968884
TCGA-06-0676-11A-02R-0342-01	FXYD2	4.47831538843666
TCGA-06-0676-11A-02R-0342-01	FXYD3	4.75371479191921
TCGA-06-0676-11A-02R-0342-01	FXYD5	4.92639472535228
TCGA-06-0676-11A-02R-0342-01	FXYD6	11.4037793427434
TCGA-06-0676-11A-02R-0342-01	FXYD7	8.73757662230093
TCGA-06-0676-11A-02R-0342-01	FYB	4.89850119758952
TCGA-06-0676-11A-02R-0342-01	FYCO1	5.6823676707381
TCGA-06-0676-11A-02R-0342-01	FYN	9.4966279242332
TCGA-06-0676-11A-02R-0342-01	FZD1	5.02502902436512
TCGA-06-0676-11A-02R-0342-01	FZD10	4.44201849412695
TCGA-06-0676-11A-02R-0342-01	FZD2	3.90439262205199
TCGA-06-0676-11A-02R-0342-01	FZD3	7.26172981503553
TCGA-06-0676-11A-02R-0342-01	FZD4	5.53324559621824
TCGA-06-0676-11A-02R-0342-01	FZD5	4.24327816373617
TCGA-06-0676-11A-02R-0342-01	FZD6	4.09262118128317
TCGA-06-0676-11A-02R-0342-01	FZD7	4.86728958157308
TCGA-06-0676-11A-02R-0342-01	FZD8	4.74555154419958
TCGA-06-0676-11A-02R-0342-01	FZD9	4.29374049008997
TCGA-06-0676-11A-02R-0342-01	FZR1	4.81294677448391
TCGA-06-0676-11A-02R-0342-01	G0S2	4.91670818967509
TCGA-06-0676-11A-02R-0342-01	G3BP1	5.98010296019502
TCGA-06-0676-11A-02R-0342-01	G3BP2	7.70414069040052
TCGA-06-0676-11A-02R-0342-01	G6PC	3.95574647229526
TCGA-06-0676-11A-02R-0342-01	G6PC2	4.02568401536169
TCGA-06-0676-11A-02R-0342-01	G6PC3	6.82353760594754
TCGA-06-0676-11A-02R-0342-01	G6PD	5.39325362181366
TCGA-06-0676-11A-02R-0342-01	GAA	5.20324538038924
TCGA-06-0676-11A-02R-0342-01	GAB1	5.49468629881794
TCGA-06-0676-11A-02R-0342-01	GAB2	7.2424907406775
TCGA-06-0676-11A-02R-0342-01	GABARAP	10.9149483012259
TCGA-06-0676-11A-02R-0342-01	GABARAPL1	8.7905388145137
TCGA-06-0676-11A-02R-0342-01	GABARAPL2	11.7631608906377
TCGA-06-0676-11A-02R-0342-01	GABARAPL3	4.45576504619068
TCGA-06-0676-11A-02R-0342-01	GABBR1	10.9287746114164
TCGA-06-0676-11A-02R-0342-01	GABBR2	9.2309218208618
TCGA-06-0676-11A-02R-0342-01	GABPA	4.72319929719232
TCGA-06-0676-11A-02R-0342-01	GABPB2	4.51542518122246
TCGA-06-0676-11A-02R-0342-01	GABRA1	10.9828017897355
TCGA-06-0676-11A-02R-0342-01	GABRA2	10.4744358897599
TCGA-06-0676-11A-02R-0342-01	GABRA3	5.96191427151612
TCGA-06-0676-11A-02R-0342-01	GABRA4	6.4203016884408
TCGA-06-0676-11A-02R-0342-01	GABRA5	6.75257685574361
TCGA-06-0676-11A-02R-0342-01	GABRA6	3.44987797055876
TCGA-06-0676-11A-02R-0342-01	GABRB1	10.8102479125201
TCGA-06-0676-11A-02R-0342-01	GABRB2	6.22776678224319
TCGA-06-0676-11A-02R-0342-01	GABRB3	6.10467648950269
TCGA-06-0676-11A-02R-0342-01	GABRD	5.704046207237
TCGA-06-0676-11A-02R-0342-01	GABRE	4.02609973641558
