barcode	gene symbol	value
TCGA-02-0337-01A-01R-0280-01	HNRPH1	8.47372989955493
TCGA-02-0337-01A-01R-0280-01	HNRPH2	8.94963545198311
TCGA-02-0337-01A-01R-0280-01	HNRPH3	6.68458009683726
TCGA-02-0337-01A-01R-0280-01	HNRPK	10.4291924304747
TCGA-02-0337-01A-01R-0280-01	HNRPM	8.36260483857063
TCGA-02-0337-01A-01R-0280-01	HNRPUL1	8.81634942846547
TCGA-02-0337-01A-01R-0280-01	HNRPUL2	5.08586352812065
TCGA-02-0337-01A-01R-0280-01	HNT	7.36700728047998
TCGA-02-0337-01A-01R-0280-01	HOM-TES-103	7.27184825322771
TCGA-02-0337-01A-01R-0280-01	HOMER1	6.04491035017503
TCGA-02-0337-01A-01R-0280-01	HOMER2	4.40283655300319
TCGA-02-0337-01A-01R-0280-01	HOMER3	6.19678955506595
TCGA-02-0337-01A-01R-0280-01	HOOK1	4.50234441465534
TCGA-02-0337-01A-01R-0280-01	HOOK2	5.07110191350226
TCGA-02-0337-01A-01R-0280-01	HOPX	9.01209167717646
TCGA-02-0337-01A-01R-0280-01	HOXA1	4.69457330592678
TCGA-02-0337-01A-01R-0280-01	HOXA10	6.78550774475957
TCGA-02-0337-01A-01R-0280-01	HOXA11	4.71835288749864
TCGA-02-0337-01A-01R-0280-01	HOXA2	4.26873387416785
TCGA-02-0337-01A-01R-0280-01	HOXA3	4.34930309899127
TCGA-02-0337-01A-01R-0280-01	HOXA4	5.83183750685498
TCGA-02-0337-01A-01R-0280-01	HOXA5	6.54663957195995
TCGA-02-0337-01A-01R-0280-01	HOXA6	4.41259013228755
TCGA-02-0337-01A-01R-0280-01	HOXA7	6.19958922919379
TCGA-02-0337-01A-01R-0280-01	HOXA9	5.23539738218602
TCGA-02-0337-01A-01R-0280-01	HOXB1	4.35514660585163
TCGA-02-0337-01A-01R-0280-01	HOXB13	3.77818754522349
TCGA-02-0337-01A-01R-0280-01	HOXB2	4.6452907746891
TCGA-02-0337-01A-01R-0280-01	HOXB3	4.28515665965759
TCGA-02-0337-01A-01R-0280-01	HOXB5	4.57750074560597
TCGA-02-0337-01A-01R-0280-01	HOXB6	3.65744362962968
TCGA-02-0337-01A-01R-0280-01	HOXB7	4.17504587729903
TCGA-02-0337-01A-01R-0280-01	HOXB8	3.96065477138055
TCGA-02-0337-01A-01R-0280-01	HOXB9	4.19337119941241
TCGA-02-0337-01A-01R-0280-01	HOXC10	6.62163606788688
TCGA-02-0337-01A-01R-0280-01	HOXC11	4.60668804579759
TCGA-02-0337-01A-01R-0280-01	HOXC13	4.05806755059531
TCGA-02-0337-01A-01R-0280-01	HOXC4	6.26982980699791
TCGA-02-0337-01A-01R-0280-01	HOXC5	4.3791635018743
TCGA-02-0337-01A-01R-0280-01	HOXC6	7.4606832343348
TCGA-02-0337-01A-01R-0280-01	HOXC8	4.74016542625162
TCGA-02-0337-01A-01R-0280-01	HOXD1	5.66329119977845
TCGA-02-0337-01A-01R-0280-01	HOXD10	5.00265743468628
TCGA-02-0337-01A-01R-0280-01	HOXD11	5.76086803486915
TCGA-02-0337-01A-01R-0280-01	HOXD12	3.60954466728812
TCGA-02-0337-01A-01R-0280-01	HOXD13	3.96367320441083
TCGA-02-0337-01A-01R-0280-01	HOXD3	4.35345687006267
TCGA-02-0337-01A-01R-0280-01	HOXD9	4.41431490522342
TCGA-02-0337-01A-01R-0280-01	HP	4.59567680647922
TCGA-02-0337-01A-01R-0280-01	HP1BP3	6.62073788146312
TCGA-02-0337-01A-01R-0280-01	HPCA	4.72469411545474
TCGA-02-0337-01A-01R-0280-01	HPCAL1	6.69862529842256
TCGA-02-0337-01A-01R-0280-01	HPCAL4	4.57718907690635
TCGA-02-0337-01A-01R-0280-01	HPD	4.35463384030185
TCGA-02-0337-01A-01R-0280-01	HPGD	4.10173303826802
TCGA-02-0337-01A-01R-0280-01	HPN	4.15328931131041
TCGA-02-0337-01A-01R-0280-01	HPR	3.90087841352483
TCGA-02-0337-01A-01R-0280-01	HPRT1	8.2990739727039
TCGA-02-0337-01A-01R-0280-01	HPS1	5.28351372514443
TCGA-02-0337-01A-01R-0280-01	HPS4	5.03726977574099
TCGA-02-0337-01A-01R-0280-01	HPS5	7.74147161545946
TCGA-02-0337-01A-01R-0280-01	HPS6	6.39175071874158
TCGA-02-0337-01A-01R-0280-01	HPSE	7.17869387319496
TCGA-02-0337-01A-01R-0280-01	HPSE2	4.72238949537331
TCGA-02-0337-01A-01R-0280-01	HPX	4.65143408884073
TCGA-02-0337-01A-01R-0280-01	HR	4.45775584743923
TCGA-02-0337-01A-01R-0280-01	HRAS	7.92864649902589
TCGA-02-0337-01A-01R-0280-01	HRASLS	6.65436451791094
TCGA-02-0337-01A-01R-0280-01	HRASLS3	9.259123297172
TCGA-02-0337-01A-01R-0280-01	HRB	7.01384230524718
TCGA-02-0337-01A-01R-0280-01	HRBL	4.82049978244504
TCGA-02-0337-01A-01R-0280-01	HRC	4.1502119694251
TCGA-02-0337-01A-01R-0280-01	HRG	4.19622089166952
TCGA-02-0337-01A-01R-0280-01	HRH1	7.34481452706346
TCGA-02-0337-01A-01R-0280-01	HRH2	4.30300141712681
TCGA-02-0337-01A-01R-0280-01	HRH3	4.24792664447835
TCGA-02-0337-01A-01R-0280-01	HRH4	3.74263961783833
TCGA-02-0337-01A-01R-0280-01	HRK	4.17255355777807
TCGA-02-0337-01A-01R-0280-01	HRSP12	6.11802935088704
TCGA-02-0337-01A-01R-0280-01	HS1BP3	7.66953648827627
TCGA-02-0337-01A-01R-0280-01	HS2ST1	7.21251226693973
TCGA-02-0337-01A-01R-0280-01	HS3ST1	5.1714868283232
TCGA-02-0337-01A-01R-0280-01	HS3ST2	4.88544586922397
TCGA-02-0337-01A-01R-0280-01	HS3ST3A1	6.46039452514971
TCGA-02-0337-01A-01R-0280-01	HS3ST3B1	4.05029722848807
TCGA-02-0337-01A-01R-0280-01	HS6ST1	4.29443957953669
TCGA-02-0337-01A-01R-0280-01	HSBP1	9.99222066835271
TCGA-02-0337-01A-01R-0280-01	HSD11B1	4.57599733768445
TCGA-02-0337-01A-01R-0280-01	HSD11B2	4.66885815641352
TCGA-02-0337-01A-01R-0280-01	HSD17B1	4.49761200992865
TCGA-02-0337-01A-01R-0280-01	HSD17B10	9.3810146557823
TCGA-02-0337-01A-01R-0280-01	HSD17B11	8.04735293711274
TCGA-02-0337-01A-01R-0280-01	HSD17B12	10.4363693191112
TCGA-02-0337-01A-01R-0280-01	HSD17B14	6.12088331223887
TCGA-02-0337-01A-01R-0280-01	HSD17B2	3.6010200280515
TCGA-02-0337-01A-01R-0280-01	HSD17B3	4.33489697084988
TCGA-02-0337-01A-01R-0280-01	HSD17B4	10.0398292187866
TCGA-02-0337-01A-01R-0280-01	HSD17B6	4.22734418810145
TCGA-02-0337-01A-01R-0280-01	HSD17B8	5.83962823591307
TCGA-02-0337-01A-01R-0280-01	HSD3B1	4.57803068137688
TCGA-02-0337-01A-01R-0280-01	HSD3B2	3.86762120895244
TCGA-02-0337-01A-01R-0280-01	HSDL2	8.3490465760923
TCGA-02-0337-01A-01R-0280-01	HSF1	5.23883620318927
TCGA-02-0337-01A-01R-0280-01	HSF2	5.05843374789535
TCGA-02-0337-01A-01R-0280-01	HSF2BP	4.59542219829592
TCGA-02-0337-01A-01R-0280-01	HSF4	4.56617136277821
TCGA-02-0337-01A-01R-0280-01	HSFX1	3.97991297048711
TCGA-02-0337-01A-01R-0280-01	HSP90AA1	11.7416344459937
TCGA-02-0337-01A-01R-0280-01	HSP90AB1	9.3985078153945
TCGA-02-0337-01A-01R-0280-01	HSP90B1	9.5152822378072
TCGA-02-0337-01A-01R-0280-01	HSPA12A	7.4093864038819
TCGA-02-0337-01A-01R-0280-01	HSPA14	7.05263504410247
TCGA-02-0337-01A-01R-0280-01	HSPA1A	9.91770859835775
TCGA-02-0337-01A-01R-0280-01	HSPA1L	5.16549987289814
TCGA-02-0337-01A-01R-0280-01	HSPA2	9.99066439464554
TCGA-02-0337-01A-01R-0280-01	HSPA4	7.29894326966493
TCGA-02-0337-01A-01R-0280-01	HSPA4L	4.78963333782803
TCGA-02-0337-01A-01R-0280-01	HSPA5	11.1139403559213
TCGA-02-0337-01A-01R-0280-01	HSPA6	4.90453062376991
TCGA-02-0337-01A-01R-0280-01	HSPA8	9.75533606509171
TCGA-02-0337-01A-01R-0280-01	HSPA9	8.52782667851668
TCGA-02-0337-01A-01R-0280-01	HSPB1	10.9127431792546
TCGA-02-0337-01A-01R-0280-01	HSPB2	5.94915443273119
TCGA-02-0337-01A-01R-0280-01	HSPB3	5.920150468933
TCGA-02-0337-01A-01R-0280-01	HSPB6	4.83591171457429
TCGA-02-0337-01A-01R-0280-01	HSPB7	4.26626540615747
TCGA-02-0337-01A-01R-0280-01	HSPB8	7.3985490443858
TCGA-02-0337-01A-01R-0280-01	HSPBAP1	6.52499716248148
TCGA-02-0337-01A-01R-0280-01	HSPBP1	7.18285289461362
TCGA-02-0337-01A-01R-0280-01	HSPC111	6.67522775658483
TCGA-02-0337-01A-01R-0280-01	HSPC152	10.8859469270311
TCGA-02-0337-01A-01R-0280-01	HSPC159	5.81217524860813
TCGA-02-0337-01A-01R-0280-01	HSPC171	7.82505951012018
TCGA-02-0337-01A-01R-0280-01	HSPD1	10.1422711577719
TCGA-02-0337-01A-01R-0280-01	HSPE1	9.07593477704613
TCGA-02-0337-01A-01R-0280-01	HSPH1	7.49435194092367
TCGA-02-0337-01A-01R-0280-01	HTATIP2	6.81946041349391
TCGA-02-0337-01A-01R-0280-01	HTATSF1	7.29243046875388
TCGA-02-0337-01A-01R-0280-01	HTF9C	5.58813221068707
TCGA-02-0337-01A-01R-0280-01	HTN1	3.49124428689268
TCGA-02-0337-01A-01R-0280-01	HTN3	3.47651520297082
TCGA-02-0337-01A-01R-0280-01	HTR1A	3.89827422255184
TCGA-02-0337-01A-01R-0280-01	HTR1B	4.48672174203123
TCGA-02-0337-01A-01R-0280-01	HTR1D	4.28931845590515
TCGA-02-0337-01A-01R-0280-01	HTR1E	4.27734416298933
TCGA-02-0337-01A-01R-0280-01	HTR1F	4.573690867717
TCGA-02-0337-01A-01R-0280-01	HTR2A	5.93809209208724
TCGA-02-0337-01A-01R-0280-01	HTR2B	3.74481649320553
TCGA-02-0337-01A-01R-0280-01	HTR2C	3.61612241452075
TCGA-02-0337-01A-01R-0280-01	HTR3A	4.09668363121633
TCGA-02-0337-01A-01R-0280-01	HTR3B	3.81736849578013
TCGA-02-0337-01A-01R-0280-01	HTR4	4.31509399108065
TCGA-02-0337-01A-01R-0280-01	HTR5A	4.00591746546848
TCGA-02-0337-01A-01R-0280-01	HTR7	3.87186877467387
TCGA-02-0337-01A-01R-0280-01	HTR7P	3.87832805853726
TCGA-02-0337-01A-01R-0280-01	HTRA1	11.7905498509805
TCGA-02-0337-01A-01R-0280-01	HTRA2	6.33856842211027
TCGA-02-0337-01A-01R-0280-01	HUNK	4.08849275079244
TCGA-02-0337-01A-01R-0280-01	HUS1	5.32448506704396
TCGA-02-0337-01A-01R-0280-01	HUWE1	5.75376038453806
TCGA-02-0337-01A-01R-0280-01	HYAL1	4.89917471569851
TCGA-02-0337-01A-01R-0280-01	HYAL2	8.28360599031673
TCGA-02-0337-01A-01R-0280-01	HYAL3	4.61666897512193
TCGA-02-0337-01A-01R-0280-01	HYAL4	3.92633843799027
TCGA-02-0337-01A-01R-0280-01	HYDIN	3.96975494433766
TCGA-02-0337-01A-01R-0280-01	HYMAI	4.29842131798873
TCGA-02-0337-01A-01R-0280-01	HYOU1	9.02850420873722
TCGA-02-0337-01A-01R-0280-01	HYPE	7.28240650680126
TCGA-02-0337-01A-01R-0280-01	HYPK	8.55623239130198
TCGA-02-0337-01A-01R-0280-01	IAPP	4.16361021572878
TCGA-02-0337-01A-01R-0280-01	IARS	9.74836700390829
TCGA-02-0337-01A-01R-0280-01	IARS2	8.788432486125
TCGA-02-0337-01A-01R-0280-01	IBSP	6.03134397482679
TCGA-02-0337-01A-01R-0280-01	IBTK	7.0846582160136
TCGA-02-0337-01A-01R-0280-01	ICA1	5.04490901648328
TCGA-02-0337-01A-01R-0280-01	ICAM1	5.56268892035889
TCGA-02-0337-01A-01R-0280-01	ICAM2	6.27976996405332
TCGA-02-0337-01A-01R-0280-01	ICAM3	6.03794737741768
TCGA-02-0337-01A-01R-0280-01	ICAM4	3.96723655095584
TCGA-02-0337-01A-01R-0280-01	ICAM5	4.18748362124598
TCGA-02-0337-01A-01R-0280-01	ICK	5.53172935527338
TCGA-02-0337-01A-01R-0280-01	ICMT	7.63623141635353
TCGA-02-0337-01A-01R-0280-01	ICOS	4.16746914032882
TCGA-02-0337-01A-01R-0280-01	ICOSLG	5.2281383043027
TCGA-02-0337-01A-01R-0280-01	ICT1	7.66893528514551
TCGA-02-0337-01A-01R-0280-01	ID1	8.99424863019681
TCGA-02-0337-01A-01R-0280-01	ID2	9.44870162397297
TCGA-02-0337-01A-01R-0280-01	ID3	10.1078891077007
TCGA-02-0337-01A-01R-0280-01	ID4	9.06213196625455
TCGA-02-0337-01A-01R-0280-01	IDE	4.95317914608353
TCGA-02-0337-01A-01R-0280-01	IDH1	9.19167840513947
TCGA-02-0337-01A-01R-0280-01	IDH2	9.53986296182338
TCGA-02-0337-01A-01R-0280-01	IDH3A	6.08955748492661
TCGA-02-0337-01A-01R-0280-01	IDH3B	7.62022318211542
TCGA-02-0337-01A-01R-0280-01	IDH3G	7.4428367124157
TCGA-02-0337-01A-01R-0280-01	IDI1	7.51102390411384
TCGA-02-0337-01A-01R-0280-01	IDS	5.92364375996525
TCGA-02-0337-01A-01R-0280-01	IDUA	4.60870298167796
TCGA-02-0337-01A-01R-0280-01	IER2	8.58723100193091
TCGA-02-0337-01A-01R-0280-01	IER3	8.77012558268768
TCGA-02-0337-01A-01R-0280-01	IER3IP1	6.14500902048355
TCGA-02-0337-01A-01R-0280-01	IER5	8.54604791713394
TCGA-02-0337-01A-01R-0280-01	IFI16	9.84713631627181
TCGA-02-0337-01A-01R-0280-01	IFI27	8.49527560056406
TCGA-02-0337-01A-01R-0280-01	IFI30	10.5491723229148
TCGA-02-0337-01A-01R-0280-01	IFI35	7.29959387182937
TCGA-02-0337-01A-01R-0280-01	IFI44	7.29455232227336
TCGA-02-0337-01A-01R-0280-01	IFI44L	6.80274738037534
TCGA-02-0337-01A-01R-0280-01	IFI6	8.82300506062963
TCGA-02-0337-01A-01R-0280-01	IFIH1	6.2118003852414
TCGA-02-0337-01A-01R-0280-01	IFIT1	6.86405556774523
TCGA-02-0337-01A-01R-0280-01	IFIT2	7.22799235012904
TCGA-02-0337-01A-01R-0280-01	IFIT3	6.11367683848136
TCGA-02-0337-01A-01R-0280-01	IFIT5	6.97368387992898
TCGA-02-0337-01A-01R-0280-01	IFITM1	9.38003783641347
TCGA-02-0337-01A-01R-0280-01	IFITM2	10.7390972226237
TCGA-02-0337-01A-01R-0280-01	IFITM3	11.4720539257068
TCGA-02-0337-01A-01R-0280-01	IFNA1	3.60046761891233
TCGA-02-0337-01A-01R-0280-01	IFNA10	3.76582682426914
TCGA-02-0337-01A-01R-0280-01	IFNA2	3.87028494094663
TCGA-02-0337-01A-01R-0280-01	IFNA21	4.21287052454071
TCGA-02-0337-01A-01R-0280-01	IFNA5	3.65828449690484
TCGA-02-0337-01A-01R-0280-01	IFNA6	3.91912655989959
TCGA-02-0337-01A-01R-0280-01	IFNA8	3.71934891878318
TCGA-02-0337-01A-01R-0280-01	IFNAR1	5.18108581581568
TCGA-02-0337-01A-01R-0280-01	IFNAR2	7.48764796767717
TCGA-02-0337-01A-01R-0280-01	IFNB1	3.98221078556385
TCGA-02-0337-01A-01R-0280-01	IFNG	3.87386498837413
TCGA-02-0337-01A-01R-0280-01	IFNGR1	9.47632273571658
TCGA-02-0337-01A-01R-0280-01	IFNGR2	9.6073421672744
TCGA-02-0337-01A-01R-0280-01	IFNW1	4.39032904753061
TCGA-02-0337-01A-01R-0280-01	IFRD1	8.31168887138019
TCGA-02-0337-01A-01R-0280-01	IFRD2	6.89736494949078
TCGA-02-0337-01A-01R-0280-01	IFT122	7.24925106392618
TCGA-02-0337-01A-01R-0280-01	IFT140	4.69123948328623
TCGA-02-0337-01A-01R-0280-01	IFT52	7.53454333660597
TCGA-02-0337-01A-01R-0280-01	IFT57	8.16503179385969
TCGA-02-0337-01A-01R-0280-01	IFT74	4.78859408450675
TCGA-02-0337-01A-01R-0280-01	IFT81	6.99141294079379
TCGA-02-0337-01A-01R-0280-01	IFT88	6.56678698631577
TCGA-02-0337-01A-01R-0280-01	IGBP1	8.11108312282442
TCGA-02-0337-01A-01R-0280-01	IGF1	5.09478614189703
TCGA-02-0337-01A-01R-0280-01	IGF1R	5.74592959458743
TCGA-02-0337-01A-01R-0280-01	IGF2	12.6147365748853
TCGA-02-0337-01A-01R-0280-01	IGF2AS	4.6723213123226
TCGA-02-0337-01A-01R-0280-01	IGF2BP2	7.43268385201607
TCGA-02-0337-01A-01R-0280-01	IGF2BP3	5.77207933833096
TCGA-02-0337-01A-01R-0280-01	IGF2R	7.79522192058872
TCGA-02-0337-01A-01R-0280-01	IGFALS	4.17675752797168
TCGA-02-0337-01A-01R-0280-01	IGFBP1	5.22558270743709
TCGA-02-0337-01A-01R-0280-01	IGFBP2	10.4049361164576
TCGA-02-0337-01A-01R-0280-01	IGFBP3	10.5842666057627
TCGA-02-0337-01A-01R-0280-01	IGFBP4	8.83680922137848
TCGA-02-0337-01A-01R-0280-01	IGFBP5	8.595786739619
TCGA-02-0337-01A-01R-0280-01	IGFBP6	6.70700254905562
TCGA-02-0337-01A-01R-0280-01	IGFBP7	12.5505781793334
TCGA-02-0337-01A-01R-0280-01	IGHD	4.13042162335826
TCGA-02-0337-01A-01R-0280-01	IGHM	3.96768018587872
TCGA-02-0337-01A-01R-0280-01	IGHMBP2	5.3936469401824
TCGA-02-0337-01A-01R-0280-01	IGKC	4.90445510116282
TCGA-02-0337-01A-01R-0280-01	IGKV1-5	4.10305900706522
TCGA-02-0337-01A-01R-0280-01	IGL@	4.15443694997882
TCGA-02-0337-01A-01R-0280-01	IGLL1	4.10055487247346
TCGA-02-0337-01A-01R-0280-01	IGLV2-14	4.11104809015424
TCGA-02-0337-01A-01R-0280-01	IGLV3-25	4.72711340309135
TCGA-02-0337-01A-01R-0280-01	IGSF1	4.30769500072732
TCGA-02-0337-01A-01R-0280-01	IGSF2	4.69395544524921
TCGA-02-0337-01A-01R-0280-01	IGSF3	7.70654576228478
TCGA-02-0337-01A-01R-0280-01	IGSF6	7.568222884431
TCGA-02-0337-01A-01R-0280-01	IGSF9B	4.30172810598508
TCGA-02-0337-01A-01R-0280-01	IHH	5.52150675082907
TCGA-02-0337-01A-01R-0280-01	IHPK1	6.96686422859319
TCGA-02-0337-01A-01R-0280-01	IHPK2	7.57669261930914
TCGA-02-0337-01A-01R-0280-01	IK	7.24833268387598
TCGA-02-0337-01A-01R-0280-01	IKBKAP	5.92613001083949
TCGA-02-0337-01A-01R-0280-01	IKBKB	5.63648014096879
TCGA-02-0337-01A-01R-0280-01	IKBKE	4.97907964992223
TCGA-02-0337-01A-01R-0280-01	IKBKG	6.04388370965095
TCGA-02-0337-01A-01R-0280-01	IKZF1	5.38719103922057
TCGA-02-0337-01A-01R-0280-01	IKZF2	3.86926718813699
TCGA-02-0337-01A-01R-0280-01	IKZF3	3.66757264757882
TCGA-02-0337-01A-01R-0280-01	IKZF4	4.48011222075923
TCGA-02-0337-01A-01R-0280-01	IKZF5	4.94629029244214
TCGA-02-0337-01A-01R-0280-01	IL10	4.47568420830555
TCGA-02-0337-01A-01R-0280-01	IL10RA	8.12577841554113
TCGA-02-0337-01A-01R-0280-01	IL10RB	7.27898690552305
TCGA-02-0337-01A-01R-0280-01	IL11	4.6991475234498
TCGA-02-0337-01A-01R-0280-01	IL11RA	6.84189522427469
TCGA-02-0337-01A-01R-0280-01	IL12A	4.08621269405006
TCGA-02-0337-01A-01R-0280-01	IL12B	3.28493689106786
TCGA-02-0337-01A-01R-0280-01	IL12RB1	4.43312032310501
TCGA-02-0337-01A-01R-0280-01	IL12RB2	3.96460800528114
TCGA-02-0337-01A-01R-0280-01	IL13	4.08901268499017
TCGA-02-0337-01A-01R-0280-01	IL13RA1	7.19830534555003
TCGA-02-0337-01A-01R-0280-01	IL13RA2	7.62090172785423
TCGA-02-0337-01A-01R-0280-01	IL15	4.63058131147104
TCGA-02-0337-01A-01R-0280-01	IL15RA	4.96846720536677
TCGA-02-0337-01A-01R-0280-01	IL16	4.97678461580663
TCGA-02-0337-01A-01R-0280-01	IL17A	3.57853001867508
TCGA-02-0337-01A-01R-0280-01	IL17B	3.69908629442858
TCGA-02-0337-01A-01R-0280-01	IL17RA	6.84296650171813
TCGA-02-0337-01A-01R-0280-01	IL17RB	7.02556321250512
TCGA-02-0337-01A-01R-0280-01	IL17RC	5.05289734930793
TCGA-02-0337-01A-01R-0280-01	IL18	6.21138170307573
TCGA-02-0337-01A-01R-0280-01	IL18R1	3.66586014027154
TCGA-02-0337-01A-01R-0280-01	IL18RAP	4.48982150692094
TCGA-02-0337-01A-01R-0280-01	IL19	4.64060373275699
TCGA-02-0337-01A-01R-0280-01	IL1A	4.50966097508724
TCGA-02-0337-01A-01R-0280-01	IL1B	5.9223909497544
TCGA-02-0337-01A-01R-0280-01	IL1F5	4.36671854124718
TCGA-02-0337-01A-01R-0280-01	IL1F6	3.89831565277365
TCGA-02-0337-01A-01R-0280-01	IL1F7	3.91603478865843
TCGA-02-0337-01A-01R-0280-01	IL1F9	4.07686647244374
TCGA-02-0337-01A-01R-0280-01	IL1R1	5.82781793943061
TCGA-02-0337-01A-01R-0280-01	IL1R2	6.28526970675902
TCGA-02-0337-01A-01R-0280-01	IL1RAP	6.09444146131414
TCGA-02-0337-01A-01R-0280-01	IL1RAPL1	5.02795171028389
TCGA-02-0337-01A-01R-0280-01	IL1RAPL2	4.49061649279651
TCGA-02-0337-01A-01R-0280-01	IL1RL1	4.27267050188527
TCGA-02-0337-01A-01R-0280-01	IL1RL2	4.00577649622889
TCGA-02-0337-01A-01R-0280-01	IL1RN	4.60219740166579
TCGA-02-0337-01A-01R-0280-01	IL2	3.75322113662308
TCGA-02-0337-01A-01R-0280-01	IL20RA	4.03238798272684
TCGA-02-0337-01A-01R-0280-01	IL21	3.91636004687847
TCGA-02-0337-01A-01R-0280-01	IL21R	4.83800050736919
TCGA-02-0337-01A-01R-0280-01	IL22	4.30329287935859
TCGA-02-0337-01A-01R-0280-01	IL22RA1	4.42301739792722
TCGA-02-0337-01A-01R-0280-01	IL23A	4.36595260224466
TCGA-02-0337-01A-01R-0280-01	IL24	3.95468434788058
TCGA-02-0337-01A-01R-0280-01	IL25	4.13078875960999
TCGA-02-0337-01A-01R-0280-01	IL26	3.86294206607387
TCGA-02-0337-01A-01R-0280-01	IL27RA	4.95911890049304
TCGA-02-0337-01A-01R-0280-01	IL2RA	4.17736159382101
TCGA-02-0337-01A-01R-0280-01	IL2RB	4.74584252665105
TCGA-02-0337-01A-01R-0280-01	IL2RG	4.88803278128697
TCGA-02-0337-01A-01R-0280-01	IL3	3.32546494751448
TCGA-02-0337-01A-01R-0280-01	IL32	5.30843694299602
TCGA-02-0337-01A-01R-0280-01	IL33	5.4720880222074
TCGA-02-0337-01A-01R-0280-01	IL4	3.62951971295282
TCGA-02-0337-01A-01R-0280-01	IL4R	6.35846488489022
TCGA-02-0337-01A-01R-0280-01	IL5	3.74639263798116
TCGA-02-0337-01A-01R-0280-01	IL5RA	4.08973171282021
TCGA-02-0337-01A-01R-0280-01	IL6	5.32003697300929
TCGA-02-0337-01A-01R-0280-01	IL6R	4.98607169566982
TCGA-02-0337-01A-01R-0280-01	IL6ST	7.3565606413231
TCGA-02-0337-01A-01R-0280-01	IL7	3.61407613490963
TCGA-02-0337-01A-01R-0280-01	IL7R	5.48913342260403
TCGA-02-0337-01A-01R-0280-01	IL8	5.17813733557382
TCGA-02-0337-01A-01R-0280-01	IL8RA	4.67975186354367
TCGA-02-0337-01A-01R-0280-01	IL8RB	4.46511447552429
TCGA-02-0337-01A-01R-0280-01	IL9	3.95426554561208
TCGA-02-0337-01A-01R-0280-01	ILF2	8.69898311023317
TCGA-02-0337-01A-01R-0280-01	ILF3	7.16595783601568
TCGA-02-0337-01A-01R-0280-01	ILK	8.80112248845379
TCGA-02-0337-01A-01R-0280-01	ILKAP	7.15763559156147
TCGA-02-0337-01A-01R-0280-01	ILVBL	6.3983277509269
TCGA-02-0337-01A-01R-0280-01	IMMT	8.59993599051162
TCGA-02-0337-01A-01R-0280-01	IMP3	8.35730083774918
TCGA-02-0337-01A-01R-0280-01	IMP4	8.26465391703105
TCGA-02-0337-01A-01R-0280-01	IMPA1	8.70422577273652
TCGA-02-0337-01A-01R-0280-01	IMPA2	4.97255136279037
TCGA-02-0337-01A-01R-0280-01	IMPACT	6.69939834463049
TCGA-02-0337-01A-01R-0280-01	IMPAD1	6.63101737062657
TCGA-02-0337-01A-01R-0280-01	IMPDH1	6.87973775843938
TCGA-02-0337-01A-01R-0280-01	IMPDH2	9.82550463721271
TCGA-02-0337-01A-01R-0280-01	IMPG1	3.35735883419592
TCGA-02-0337-01A-01R-0280-01	IMPG2	4.06697899552531
TCGA-02-0337-01A-01R-0280-01	INA	4.65133641843476
TCGA-02-0337-01A-01R-0280-01	INADL	4.10202101982371
TCGA-02-0337-01A-01R-0280-01	INCENP	4.3911360572054
TCGA-02-0337-01A-01R-0280-01	INDO	4.19114930061566
TCGA-02-0337-01A-01R-0280-01	INE1	4.31026911776929
TCGA-02-0337-01A-01R-0280-01	ING1	5.71307191566308
TCGA-02-0337-01A-01R-0280-01	ING2	6.11634602378829
TCGA-02-0337-01A-01R-0280-01	ING3	7.31342392208475
TCGA-02-0337-01A-01R-0280-01	ING4	5.79680278240318
TCGA-02-0337-01A-01R-0280-01	INHA	4.14171207993495
TCGA-02-0337-01A-01R-0280-01	INHBA	4.77070048547794
TCGA-02-0337-01A-01R-0280-01	INHBB	7.91585750162214
TCGA-02-0337-01A-01R-0280-01	INHBC	3.84064300186672
TCGA-02-0337-01A-01R-0280-01	INHBE	3.87082138618250
TCGA-02-0337-01A-01R-0280-01	INPP1	7.31933557058966
TCGA-02-0337-01A-01R-0280-01	INPP4A	4.18841061174442
TCGA-02-0337-01A-01R-0280-01	INPP4B	5.62001371481827
TCGA-02-0337-01A-01R-0280-01	INPP5A	7.77369691549629
TCGA-02-0337-01A-01R-0280-01	INPP5B	5.42778814835888
TCGA-02-0337-01A-01R-0280-01	INPP5E	6.76508553868496
TCGA-02-0337-01A-01R-0280-01	INPP5F	8.39284526380623
TCGA-02-0337-01A-01R-0280-01	INPPL1	6.86323470345299
TCGA-02-0337-01A-01R-0280-01	INS	3.70697231181804
TCGA-02-0337-01A-01R-0280-01	INSIG1	6.3907045363403
TCGA-02-0337-01A-01R-0280-01	INSIG2	7.00283372505256
TCGA-02-0337-01A-01R-0280-01	INSL3	4.03005162933850
TCGA-02-0337-01A-01R-0280-01	INSL4	4.30895722792643
TCGA-02-0337-01A-01R-0280-01	INSL5	4.15748386922154
TCGA-02-0337-01A-01R-0280-01	INSL6	3.66804951689863
TCGA-02-0337-01A-01R-0280-01	INSM1	4.73983797319458
TCGA-02-0337-01A-01R-0280-01	INSR	6.40185995364616
TCGA-02-0337-01A-01R-0280-01	INSRR	3.96456006342872
TCGA-02-0337-01A-01R-0280-01	INTS1	5.22848110638629
TCGA-02-0337-01A-01R-0280-01	INTS12	7.75984390107613
TCGA-02-0337-01A-01R-0280-01	INTS3	5.66445683331528
