barcode	gene symbol	value
TCGA-06-0397-01A-01R-0280-01	LRRC36	4.42303997423842
TCGA-06-0397-01A-01R-0280-01	LRRC40	7.85692252222203
TCGA-06-0397-01A-01R-0280-01	LRRC41	7.19781945221201
TCGA-06-0397-01A-01R-0280-01	LRRC42	7.35108062915731
TCGA-06-0397-01A-01R-0280-01	LRRC47	8.9015099459242
TCGA-06-0397-01A-01R-0280-01	LRRC48	4.38966087664190
TCGA-06-0397-01A-01R-0280-01	LRRC49	6.4129495385676
TCGA-06-0397-01A-01R-0280-01	LRRC50	4.54310618123943
TCGA-06-0397-01A-01R-0280-01	LRRC51	7.65510638030202
TCGA-06-0397-01A-01R-0280-01	LRRC59	9.27254208311553
TCGA-06-0397-01A-01R-0280-01	LRRC6	6.34485298603572
TCGA-06-0397-01A-01R-0280-01	LRRC61	4.38747755109572
TCGA-06-0397-01A-01R-0280-01	LRRC8D	8.04026814610632
TCGA-06-0397-01A-01R-0280-01	LRRC8E	4.11319068303756
TCGA-06-0397-01A-01R-0280-01	LRRFIP1	7.90776125298151
TCGA-06-0397-01A-01R-0280-01	LRRFIP2	7.06164872294557
TCGA-06-0397-01A-01R-0280-01	LRRK1	4.92792368865338
TCGA-06-0397-01A-01R-0280-01	LRRN2	4.11633650429836
TCGA-06-0397-01A-01R-0280-01	LRRN3	10.5434763946803
TCGA-06-0397-01A-01R-0280-01	LRRTM2	7.10809512420527
TCGA-06-0397-01A-01R-0280-01	LRRTM4	4.05637790845498
TCGA-06-0397-01A-01R-0280-01	LRTM1	3.75923783035924
TCGA-06-0397-01A-01R-0280-01	LSAMP	6.31538136220744
TCGA-06-0397-01A-01R-0280-01	LSG1	6.5996896233529
TCGA-06-0397-01A-01R-0280-01	LSM1	9.17733406572356
TCGA-06-0397-01A-01R-0280-01	LSM12	7.67973543674852
TCGA-06-0397-01A-01R-0280-01	LSM14A	7.90670429197238
TCGA-06-0397-01A-01R-0280-01	LSM14B	5.64595301870292
TCGA-06-0397-01A-01R-0280-01	LSM2	7.97104618484539
TCGA-06-0397-01A-01R-0280-01	LSM3	10.519397740522
TCGA-06-0397-01A-01R-0280-01	LSM4	7.49448659674109
TCGA-06-0397-01A-01R-0280-01	LSM5	8.18444256728977
TCGA-06-0397-01A-01R-0280-01	LSM6	8.32812184066444
TCGA-06-0397-01A-01R-0280-01	LSM7	9.47621629289453
TCGA-06-0397-01A-01R-0280-01	LSM8	7.89446559235377
TCGA-06-0397-01A-01R-0280-01	LSP1	5.62837823174973
TCGA-06-0397-01A-01R-0280-01	LSR	4.03837130304964
TCGA-06-0397-01A-01R-0280-01	LSS	5.64994806120503
TCGA-06-0397-01A-01R-0280-01	LST1	6.27062440830643
TCGA-06-0397-01A-01R-0280-01	LTA	4.03179558498044
TCGA-06-0397-01A-01R-0280-01	LTA4H	10.3177463013058
TCGA-06-0397-01A-01R-0280-01	LTB	4.45147248605939
TCGA-06-0397-01A-01R-0280-01	LTB4R	4.15891087769008
TCGA-06-0397-01A-01R-0280-01	LTBP1	7.11761139802824
TCGA-06-0397-01A-01R-0280-01	LTBP2	8.3086446906801
TCGA-06-0397-01A-01R-0280-01	LTBP3	8.44708335236311
TCGA-06-0397-01A-01R-0280-01	LTBP4	4.19674633911518
TCGA-06-0397-01A-01R-0280-01	LTBR	5.84495185723495
TCGA-06-0397-01A-01R-0280-01	LTC4S	5.43496017759615
TCGA-06-0397-01A-01R-0280-01	LTF	4.67932126939885
TCGA-06-0397-01A-01R-0280-01	LTK	3.66294212979667
TCGA-06-0397-01A-01R-0280-01	LUC7L	6.90068368592726
TCGA-06-0397-01A-01R-0280-01	LUC7L2	8.23299335485085
TCGA-06-0397-01A-01R-0280-01	LUM	5.76461195659831
TCGA-06-0397-01A-01R-0280-01	LUZP2	4.09790915406523
TCGA-06-0397-01A-01R-0280-01	LUZP4	4.77733569147017
TCGA-06-0397-01A-01R-0280-01	LXN	6.53547390232898
TCGA-06-0397-01A-01R-0280-01	LY6D	4.13979051775029
TCGA-06-0397-01A-01R-0280-01	LY6E	5.43183053023073
TCGA-06-0397-01A-01R-0280-01	LY6G5C	4.66644897285967
TCGA-06-0397-01A-01R-0280-01	LY6G6C	4.81600638818979
TCGA-06-0397-01A-01R-0280-01	LY6G6D	4.12146142732805
TCGA-06-0397-01A-01R-0280-01	LY6G6E	3.86622706889487
TCGA-06-0397-01A-01R-0280-01	LY6H	3.70696103853941
TCGA-06-0397-01A-01R-0280-01	LY75	4.70373093707684
TCGA-06-0397-01A-01R-0280-01	LY86	7.56299058221783
TCGA-06-0397-01A-01R-0280-01	LY9	3.93829045167521
TCGA-06-0397-01A-01R-0280-01	LY96	8.96449176116306
TCGA-06-0397-01A-01R-0280-01	LYK5	7.27620280060344
TCGA-06-0397-01A-01R-0280-01	LYL1	5.53318665049946
TCGA-06-0397-01A-01R-0280-01	LYN	7.70949173306492
TCGA-06-0397-01A-01R-0280-01	LYPD3	4.49976099166852
TCGA-06-0397-01A-01R-0280-01	LYPLA1	9.52465481330584
TCGA-06-0397-01A-01R-0280-01	LYPLA2	6.81399651882818
TCGA-06-0397-01A-01R-0280-01	LYPLA3	6.3134315340392
TCGA-06-0397-01A-01R-0280-01	LYRM1	9.35183442291898
TCGA-06-0397-01A-01R-0280-01	LYRM2	8.1895391054073
TCGA-06-0397-01A-01R-0280-01	LYRM4	9.33465587532255
TCGA-06-0397-01A-01R-0280-01	LYRM5	6.82379870391043
TCGA-06-0397-01A-01R-0280-01	LYST	5.46912829870094
TCGA-06-0397-01A-01R-0280-01	LYVE1	6.73923909792295
TCGA-06-0397-01A-01R-0280-01	LYZ	8.70473035775431
TCGA-06-0397-01A-01R-0280-01	LYZL6	4.24035914240273
TCGA-06-0397-01A-01R-0280-01	LZTFL1	6.86926370467249
TCGA-06-0397-01A-01R-0280-01	LZTR1	5.97992875305408
TCGA-06-0397-01A-01R-0280-01	LZTS1	4.69083904700823
TCGA-06-0397-01A-01R-0280-01	M-RIP	9.60113975873977
TCGA-06-0397-01A-01R-0280-01	M6PR	8.87361964881811
TCGA-06-0397-01A-01R-0280-01	M6PRBP1	9.7928403270063
TCGA-06-0397-01A-01R-0280-01	MAB21L1	4.50223720331091
TCGA-06-0397-01A-01R-0280-01	MAB21L2	3.69215913907801
TCGA-06-0397-01A-01R-0280-01	MACF1	9.3762590890451
TCGA-06-0397-01A-01R-0280-01	MACROD1	5.42773815735523
TCGA-06-0397-01A-01R-0280-01	MAD1L1	6.12074143623971
TCGA-06-0397-01A-01R-0280-01	MAD2L1	7.90354760200335
TCGA-06-0397-01A-01R-0280-01	MAD2L1BP	7.50225578070568
TCGA-06-0397-01A-01R-0280-01	MADCAM1	4.65380133924174
TCGA-06-0397-01A-01R-0280-01	MADD	6.0576553229068
TCGA-06-0397-01A-01R-0280-01	MAEA	8.13381654286572
TCGA-06-0397-01A-01R-0280-01	MAF	6.2585963676604
TCGA-06-0397-01A-01R-0280-01	MAFB	9.71624916165628
TCGA-06-0397-01A-01R-0280-01	MAFF	8.52659833505152
TCGA-06-0397-01A-01R-0280-01	MAFG	7.17947421438245
TCGA-06-0397-01A-01R-0280-01	MAFK	4.18482738081867
TCGA-06-0397-01A-01R-0280-01	MAG	3.98822795856626
TCGA-06-0397-01A-01R-0280-01	MAGEA1	3.79079213483919
TCGA-06-0397-01A-01R-0280-01	MAGEA10	4.57634548174959
TCGA-06-0397-01A-01R-0280-01	MAGEA11	3.65890518591021
TCGA-06-0397-01A-01R-0280-01	MAGEA12	3.98148715039197
TCGA-06-0397-01A-01R-0280-01	MAGEA4	4.01568880551138
TCGA-06-0397-01A-01R-0280-01	MAGEA5	4.0138750102353
TCGA-06-0397-01A-01R-0280-01	MAGEA8	3.77135929519378
TCGA-06-0397-01A-01R-0280-01	MAGEA9	3.77568090395668
TCGA-06-0397-01A-01R-0280-01	MAGEB1	3.84989707573067
TCGA-06-0397-01A-01R-0280-01	MAGEB2	3.96627026704671
TCGA-06-0397-01A-01R-0280-01	MAGEB3	3.80811675143345
TCGA-06-0397-01A-01R-0280-01	MAGEB4	3.99693838621624
TCGA-06-0397-01A-01R-0280-01	MAGEC1	3.83444346618983
TCGA-06-0397-01A-01R-0280-01	MAGEC2	3.83223804659052
TCGA-06-0397-01A-01R-0280-01	MAGEC3	3.7945592462741
TCGA-06-0397-01A-01R-0280-01	MAGED1	9.96521947664986
TCGA-06-0397-01A-01R-0280-01	MAGED2	8.87915235083712
TCGA-06-0397-01A-01R-0280-01	MAGEF1	7.29855808115296
TCGA-06-0397-01A-01R-0280-01	MAGEH1	6.75184292519918
TCGA-06-0397-01A-01R-0280-01	MAGEL2	5.19157856337554
TCGA-06-0397-01A-01R-0280-01	MAGI1	4.08362767431687
TCGA-06-0397-01A-01R-0280-01	MAGI2	7.118348004151
TCGA-06-0397-01A-01R-0280-01	MAGOH	7.44259743316032
TCGA-06-0397-01A-01R-0280-01	MAK	3.95493633388798
TCGA-06-0397-01A-01R-0280-01	MAK10	7.11304804847998
TCGA-06-0397-01A-01R-0280-01	MAL	5.62473701150807
TCGA-06-0397-01A-01R-0280-01	MALL	3.93149030099516
TCGA-06-0397-01A-01R-0280-01	MALT1	6.58879582697713
TCGA-06-0397-01A-01R-0280-01	MAML1	7.7587782822295
TCGA-06-0397-01A-01R-0280-01	MAN1A1	4.31067878682016
TCGA-06-0397-01A-01R-0280-01	MAN1A2	4.80162409979477
TCGA-06-0397-01A-01R-0280-01	MAN1B1	6.30076337915811
TCGA-06-0397-01A-01R-0280-01	MAN1C1	9.06453885053543
TCGA-06-0397-01A-01R-0280-01	MAN2A1	9.82809821991185
TCGA-06-0397-01A-01R-0280-01	MAN2A2	6.3025633463946
TCGA-06-0397-01A-01R-0280-01	MAN2B1	7.44648879480049
TCGA-06-0397-01A-01R-0280-01	MAN2B2	8.40220538492743
TCGA-06-0397-01A-01R-0280-01	MAN2C1	5.80128563242785
TCGA-06-0397-01A-01R-0280-01	MANBA	7.4795775010238
TCGA-06-0397-01A-01R-0280-01	MANEA	5.71652999622083
TCGA-06-0397-01A-01R-0280-01	MANSC1	7.32190085257826
TCGA-06-0397-01A-01R-0280-01	MAOA	5.41654332416399
TCGA-06-0397-01A-01R-0280-01	MAOB	6.45947014223675
TCGA-06-0397-01A-01R-0280-01	MAP1A	5.50625200450723
TCGA-06-0397-01A-01R-0280-01	MAP1B	10.8312864622581
TCGA-06-0397-01A-01R-0280-01	MAP1LC3B	10.1290617614976
TCGA-06-0397-01A-01R-0280-01	MAP1LC3C	4.38547353685438
TCGA-06-0397-01A-01R-0280-01	MAP1S	5.93230740064185
TCGA-06-0397-01A-01R-0280-01	MAP2	5.68406670083203
TCGA-06-0397-01A-01R-0280-01	MAP2K1	9.28603497623534
TCGA-06-0397-01A-01R-0280-01	MAP2K1IP1	9.53647880874026
TCGA-06-0397-01A-01R-0280-01	MAP2K2	6.38537413203168
TCGA-06-0397-01A-01R-0280-01	MAP2K3	5.84533364892175
TCGA-06-0397-01A-01R-0280-01	MAP2K4	6.75695592543192
TCGA-06-0397-01A-01R-0280-01	MAP2K5	5.9986020498753
TCGA-06-0397-01A-01R-0280-01	MAP2K6	4.55134261935989
TCGA-06-0397-01A-01R-0280-01	MAP2K7	4.48901983324797
TCGA-06-0397-01A-01R-0280-01	MAP3K1	4.39349350116512
TCGA-06-0397-01A-01R-0280-01	MAP3K10	5.12718027006347
TCGA-06-0397-01A-01R-0280-01	MAP3K11	6.93235534489545
TCGA-06-0397-01A-01R-0280-01	MAP3K12	6.39699313819965
TCGA-06-0397-01A-01R-0280-01	MAP3K13	4.14365257054593
TCGA-06-0397-01A-01R-0280-01	MAP3K14	5.45346419154747
TCGA-06-0397-01A-01R-0280-01	MAP3K15	7.1232997035762
TCGA-06-0397-01A-01R-0280-01	MAP3K2	4.82395434906425
TCGA-06-0397-01A-01R-0280-01	MAP3K3	6.28305188672004
TCGA-06-0397-01A-01R-0280-01	MAP3K4	8.04648957608832
TCGA-06-0397-01A-01R-0280-01	MAP3K5	8.12222182714919
TCGA-06-0397-01A-01R-0280-01	MAP3K6	5.60422698672492
TCGA-06-0397-01A-01R-0280-01	MAP3K7	7.18317102990017
TCGA-06-0397-01A-01R-0280-01	MAP3K7IP1	4.58170112176264
TCGA-06-0397-01A-01R-0280-01	MAP3K7IP2	7.94244873096268
TCGA-06-0397-01A-01R-0280-01	MAP3K8	4.67993909431972
TCGA-06-0397-01A-01R-0280-01	MAP3K9	3.86116710020123
TCGA-06-0397-01A-01R-0280-01	MAP4	8.4539757818875
TCGA-06-0397-01A-01R-0280-01	MAP4K1	4.3708843867559
TCGA-06-0397-01A-01R-0280-01	MAP4K2	4.35049074545084
TCGA-06-0397-01A-01R-0280-01	MAP4K3	6.60094224313216
TCGA-06-0397-01A-01R-0280-01	MAP4K4	8.52222268148113
TCGA-06-0397-01A-01R-0280-01	MAP4K5	5.55772556438417
TCGA-06-0397-01A-01R-0280-01	MAP6D1	5.0588292422752
TCGA-06-0397-01A-01R-0280-01	MAP7	4.87991785764275
TCGA-06-0397-01A-01R-0280-01	MAP7D1	8.39598734873923
TCGA-06-0397-01A-01R-0280-01	MAP7D3	5.24334092980282
TCGA-06-0397-01A-01R-0280-01	MAP9	6.33129707844862
TCGA-06-0397-01A-01R-0280-01	MAPBPIP	8.33252503834293
TCGA-06-0397-01A-01R-0280-01	MAPK1	7.37594184661957
TCGA-06-0397-01A-01R-0280-01	MAPK10	7.7458606790572
TCGA-06-0397-01A-01R-0280-01	MAPK11	4.61820333093487
TCGA-06-0397-01A-01R-0280-01	MAPK12	4.85979437870565
TCGA-06-0397-01A-01R-0280-01	MAPK13	5.07584584958771
TCGA-06-0397-01A-01R-0280-01	MAPK14	6.30492166958167
TCGA-06-0397-01A-01R-0280-01	MAPK3	6.64028300466175
TCGA-06-0397-01A-01R-0280-01	MAPK4	4.13097362769225
TCGA-06-0397-01A-01R-0280-01	MAPK6	9.46379649529096
TCGA-06-0397-01A-01R-0280-01	MAPK7	6.76123164218783
TCGA-06-0397-01A-01R-0280-01	MAPK8	4.25140136007321
TCGA-06-0397-01A-01R-0280-01	MAPK8IP1	4.99681092923193
TCGA-06-0397-01A-01R-0280-01	MAPK8IP2	4.49433753457068
TCGA-06-0397-01A-01R-0280-01	MAPK8IP3	4.69189736785342
TCGA-06-0397-01A-01R-0280-01	MAPK9	7.61820635610777
TCGA-06-0397-01A-01R-0280-01	MAPKAP1	7.52772933707234
TCGA-06-0397-01A-01R-0280-01	MAPKAPK2	5.87905341947956
TCGA-06-0397-01A-01R-0280-01	MAPKAPK3	6.4198429376581
TCGA-06-0397-01A-01R-0280-01	MAPKAPK5	5.52936537520545
TCGA-06-0397-01A-01R-0280-01	MAPKBP1	6.66262393986352
TCGA-06-0397-01A-01R-0280-01	MAPRE1	9.66315990116047
TCGA-06-0397-01A-01R-0280-01	MAPRE2	6.021853445593
TCGA-06-0397-01A-01R-0280-01	MAPRE3	4.23088196014101
TCGA-06-0397-01A-01R-0280-01	MAPT	6.88336745660414
TCGA-06-0397-01A-01R-0280-01	MARCH2	6.86137944656188
TCGA-06-0397-01A-01R-0280-01	MARCH3	5.07125317557032
TCGA-06-0397-01A-01R-0280-01	MARCH5	7.38612851577827
TCGA-06-0397-01A-01R-0280-01	MARCH6	9.03754175945495
TCGA-06-0397-01A-01R-0280-01	MARCH7	7.96270541253465
TCGA-06-0397-01A-01R-0280-01	MARCKS	9.1072124453058
TCGA-06-0397-01A-01R-0280-01	MARCKSL1	9.33689904291917
TCGA-06-0397-01A-01R-0280-01	MARCO	4.35807393207364
TCGA-06-0397-01A-01R-0280-01	MARK1	5.85033231682606
TCGA-06-0397-01A-01R-0280-01	MARK2	4.82628410376164
TCGA-06-0397-01A-01R-0280-01	MARK3	7.90457904068522
TCGA-06-0397-01A-01R-0280-01	MARK4	7.28390196203037
TCGA-06-0397-01A-01R-0280-01	MARS	8.42732371509613
TCGA-06-0397-01A-01R-0280-01	MAS1	3.91081343294046
TCGA-06-0397-01A-01R-0280-01	MASP1	4.16528486986483
TCGA-06-0397-01A-01R-0280-01	MASP2	4.55511544693965
TCGA-06-0397-01A-01R-0280-01	MAST1	4.14230434961434
TCGA-06-0397-01A-01R-0280-01	MAST2	5.75350037509346
TCGA-06-0397-01A-01R-0280-01	MAST3	5.79708083886194
TCGA-06-0397-01A-01R-0280-01	MAST4	6.73585563842264
TCGA-06-0397-01A-01R-0280-01	MAT1A	4.00193161931658
TCGA-06-0397-01A-01R-0280-01	MAT2A	7.27736175902215
TCGA-06-0397-01A-01R-0280-01	MAT2B	9.63845966768477
TCGA-06-0397-01A-01R-0280-01	MATK	3.91938346915901
TCGA-06-0397-01A-01R-0280-01	MATN1	4.37224854258016
TCGA-06-0397-01A-01R-0280-01	MATN2	8.65242301243423
TCGA-06-0397-01A-01R-0280-01	MATN3	3.97363685177315
TCGA-06-0397-01A-01R-0280-01	MATN4	4.0630049526047
TCGA-06-0397-01A-01R-0280-01	MATR3	10.4561478311607
TCGA-06-0397-01A-01R-0280-01	MAX	5.98366905683813
TCGA-06-0397-01A-01R-0280-01	MAZ	6.01068926805402
TCGA-06-0397-01A-01R-0280-01	MB	4.01360772743209
TCGA-06-0397-01A-01R-0280-01	MBD1	7.3654834456007
TCGA-06-0397-01A-01R-0280-01	MBD2	5.49752308475087
TCGA-06-0397-01A-01R-0280-01	MBD3	6.73275899747674
TCGA-06-0397-01A-01R-0280-01	MBD4	8.14057985666093
TCGA-06-0397-01A-01R-0280-01	MBD5	5.29421252482591
TCGA-06-0397-01A-01R-0280-01	MBD6	4.3994016723393
TCGA-06-0397-01A-01R-0280-01	MBIP	5.48525493255511
TCGA-06-0397-01A-01R-0280-01	MBL2	3.58255973781778
TCGA-06-0397-01A-01R-0280-01	MBNL1	7.63337764279381
TCGA-06-0397-01A-01R-0280-01	MBNL2	7.05045915721704
TCGA-06-0397-01A-01R-0280-01	MBNL3	4.05859377517335
TCGA-06-0397-01A-01R-0280-01	MBOAT5	5.09488228342656
TCGA-06-0397-01A-01R-0280-01	MBP	6.81795619701907
TCGA-06-0397-01A-01R-0280-01	MBTD1	5.80657076292565
TCGA-06-0397-01A-01R-0280-01	MBTPS1	6.59941892276361
TCGA-06-0397-01A-01R-0280-01	MBTPS2	5.47294339465694
TCGA-06-0397-01A-01R-0280-01	MC1R	4.29309566413749
TCGA-06-0397-01A-01R-0280-01	MC2R	4.17994522252436
TCGA-06-0397-01A-01R-0280-01	MC3R	4.22788236081966
TCGA-06-0397-01A-01R-0280-01	MC4R	3.74082618140953
TCGA-06-0397-01A-01R-0280-01	MC5R	4.08943690302567
TCGA-06-0397-01A-01R-0280-01	MCAM	7.76351105451851
TCGA-06-0397-01A-01R-0280-01	MCAT	6.31274131250601
TCGA-06-0397-01A-01R-0280-01	MCC	5.68488428097957
TCGA-06-0397-01A-01R-0280-01	MCCC1	8.27898024359294
TCGA-06-0397-01A-01R-0280-01	MCCC2	6.23246059901095
TCGA-06-0397-01A-01R-0280-01	MCF2	3.73883795764029
TCGA-06-0397-01A-01R-0280-01	MCF2L	5.11623797388796
TCGA-06-0397-01A-01R-0280-01	MCF2L2	3.66445119086951
TCGA-06-0397-01A-01R-0280-01	MCFD2	8.9617940132888
TCGA-06-0397-01A-01R-0280-01	MCHR1	5.3929437622674
TCGA-06-0397-01A-01R-0280-01	MCL1	7.84115102930979
TCGA-06-0397-01A-01R-0280-01	MCM10	4.3904741641564
TCGA-06-0397-01A-01R-0280-01	MCM2	7.01464012942765
TCGA-06-0397-01A-01R-0280-01	MCM3	7.4639063521948
TCGA-06-0397-01A-01R-0280-01	MCM3AP	5.92718387456356
TCGA-06-0397-01A-01R-0280-01	MCM3APAS	4.4664443224063
TCGA-06-0397-01A-01R-0280-01	MCM4	5.75565105591375
TCGA-06-0397-01A-01R-0280-01	MCM5	5.83186601010114
TCGA-06-0397-01A-01R-0280-01	MCM6	8.51076489215445
TCGA-06-0397-01A-01R-0280-01	MCM7	7.75407092679732
TCGA-06-0397-01A-01R-0280-01	MCOLN1	5.60869610184881
TCGA-06-0397-01A-01R-0280-01	MCOLN3	3.97978923266689
TCGA-06-0397-01A-01R-0280-01	MCPH1	4.0891567455742
TCGA-06-0397-01A-01R-0280-01	MCRS1	6.25090079734187
TCGA-06-0397-01A-01R-0280-01	MCTP2	4.65244226973934
TCGA-06-0397-01A-01R-0280-01	MCTS1	9.09220225473073
TCGA-06-0397-01A-01R-0280-01	MDC1	6.16159569354552
TCGA-06-0397-01A-01R-0280-01	MDFI	4.27456427632020
TCGA-06-0397-01A-01R-0280-01	MDFIC	5.91633845032871
TCGA-06-0397-01A-01R-0280-01	MDH1	10.7941156742650
TCGA-06-0397-01A-01R-0280-01	MDH2	11.0524073537029
TCGA-06-0397-01A-01R-0280-01	MDK	8.31482108065882
TCGA-06-0397-01A-01R-0280-01	MDM1	5.51061448455975
TCGA-06-0397-01A-01R-0280-01	MDM2	4.60877380817552
TCGA-06-0397-01A-01R-0280-01	MDM4	3.72920249891358
TCGA-06-0397-01A-01R-0280-01	MDN1	6.33531579216479
TCGA-06-0397-01A-01R-0280-01	MDS1	3.97330077915944
TCGA-06-0397-01A-01R-0280-01	ME1	4.86199027691025
TCGA-06-0397-01A-01R-0280-01	ME2	8.49958644170486
TCGA-06-0397-01A-01R-0280-01	ME3	6.42902318144186
TCGA-06-0397-01A-01R-0280-01	MEA1	9.62725165747332
TCGA-06-0397-01A-01R-0280-01	MECP2	6.4526242073585
TCGA-06-0397-01A-01R-0280-01	MECR	5.96506848317911
TCGA-06-0397-01A-01R-0280-01	MED1	7.50935218117888
TCGA-06-0397-01A-01R-0280-01	MED12	6.07788181133827
TCGA-06-0397-01A-01R-0280-01	MED13	8.66059680602657
TCGA-06-0397-01A-01R-0280-01	MED13L	6.37405364647621
TCGA-06-0397-01A-01R-0280-01	MED14	5.4305306506121
TCGA-06-0397-01A-01R-0280-01	MED15	5.60101980127941
TCGA-06-0397-01A-01R-0280-01	MED16	5.98542817493577
TCGA-06-0397-01A-01R-0280-01	MED17	7.84393245337559
TCGA-06-0397-01A-01R-0280-01	MED18	5.65998522563963
TCGA-06-0397-01A-01R-0280-01	MED20	5.81708407287988
TCGA-06-0397-01A-01R-0280-01	MED21	7.67908465636158
TCGA-06-0397-01A-01R-0280-01	MED22	5.87725267489271
TCGA-06-0397-01A-01R-0280-01	MED23	7.14204627461378
TCGA-06-0397-01A-01R-0280-01	MED24	5.27361464100137
TCGA-06-0397-01A-01R-0280-01	MED25	6.05623996534595
TCGA-06-0397-01A-01R-0280-01	MED27	7.3322753499233
TCGA-06-0397-01A-01R-0280-01	MED28	8.56261928816798
TCGA-06-0397-01A-01R-0280-01	MED4	7.71318553178428
TCGA-06-0397-01A-01R-0280-01	MED6	6.03551850148859
TCGA-06-0397-01A-01R-0280-01	MED7	6.91245612039838
TCGA-06-0397-01A-01R-0280-01	MED8	6.7186566182505
TCGA-06-0397-01A-01R-0280-01	MED9	5.85121270131645
TCGA-06-0397-01A-01R-0280-01	MEF2A	7.19206279917976
TCGA-06-0397-01A-01R-0280-01	MEF2B	4.37422177235999
TCGA-06-0397-01A-01R-0280-01	MEF2C	6.60245648073387
TCGA-06-0397-01A-01R-0280-01	MEF2D	4.8056634888723
TCGA-06-0397-01A-01R-0280-01	MEFV	4.36482730476704
TCGA-06-0397-01A-01R-0280-01	MEG3	4.69241266803674
TCGA-06-0397-01A-01R-0280-01	MEGF6	4.42127051120219
TCGA-06-0397-01A-01R-0280-01	MEGF8	6.05185315137978
TCGA-06-0397-01A-01R-0280-01	MEGF9	6.67673715394489
TCGA-06-0397-01A-01R-0280-01	MEIS1	7.45068331356042
TCGA-06-0397-01A-01R-0280-01	MEIS2	7.07744945462982
TCGA-06-0397-01A-01R-0280-01	MELK	8.25267293876858
TCGA-06-0397-01A-01R-0280-01	MEMO1	8.97247931840056
TCGA-06-0397-01A-01R-0280-01	MEN1	7.1817352292808
TCGA-06-0397-01A-01R-0280-01	MEOX1	3.80695331124269
TCGA-06-0397-01A-01R-0280-01	MEOX2	3.80278563285265
TCGA-06-0397-01A-01R-0280-01	MEP1A	3.69825860023846
TCGA-06-0397-01A-01R-0280-01	MEP1B	3.7067054170087
TCGA-06-0397-01A-01R-0280-01	MEPCE	8.19064411316347
TCGA-06-0397-01A-01R-0280-01	MEPE	4.76056798728936
TCGA-06-0397-01A-01R-0280-01	MERTK	6.41451401811565
TCGA-06-0397-01A-01R-0280-01	MEST	11.4680951181330
TCGA-06-0397-01A-01R-0280-01	MET	6.7560103793104
TCGA-06-0397-01A-01R-0280-01	METAP1	7.922331602043
TCGA-06-0397-01A-01R-0280-01	METAP2	7.98986913110026
TCGA-06-0397-01A-01R-0280-01	METRN	7.11139280647618
TCGA-06-0397-01A-01R-0280-01	METT10D	4.65389906153148
TCGA-06-0397-01A-01R-0280-01	METT11D1	6.76238548588415
TCGA-06-0397-01A-01R-0280-01	METTL1	6.61695372832653
TCGA-06-0397-01A-01R-0280-01	METTL3	7.59845022722411
TCGA-06-0397-01A-01R-0280-01	METTL4	5.62471871927779
TCGA-06-0397-01A-01R-0280-01	METTL5	9.7723010811362
TCGA-06-0397-01A-01R-0280-01	METTL7A	9.02532681513527
TCGA-06-0397-01A-01R-0280-01	METTL8	5.887559685454
TCGA-06-0397-01A-01R-0280-01	METTL9	10.0674506094192
TCGA-06-0397-01A-01R-0280-01	MEX3C	9.14728241757615
TCGA-06-0397-01A-01R-0280-01	MEX3D	5.35421547797231
TCGA-06-0397-01A-01R-0280-01	MFAP1	9.11643423474048
TCGA-06-0397-01A-01R-0280-01	MFAP2	4.4018883305469
TCGA-06-0397-01A-01R-0280-01	MFAP3L	5.81660099158285
TCGA-06-0397-01A-01R-0280-01	MFAP4	4.93003759886006
TCGA-06-0397-01A-01R-0280-01	MFAP5	3.82535139155519
TCGA-06-0397-01A-01R-0280-01	MFGE8	6.95820664829122
TCGA-06-0397-01A-01R-0280-01	MFHAS1	7.14327561300822
TCGA-06-0397-01A-01R-0280-01	MFI2	4.05632845554765
TCGA-06-0397-01A-01R-0280-01	MFN1	6.2488578748804
TCGA-06-0397-01A-01R-0280-01	MFN2	7.07930752335767
TCGA-06-0397-01A-01R-0280-01	MFNG	4.68107548452333
TCGA-06-0397-01A-01R-0280-01	MFSD1	9.98617770575615
TCGA-06-0397-01A-01R-0280-01	MFSD5	7.19014854723593
TCGA-06-0397-01A-01R-0280-01	MFSD7	4.42449898856728
TCGA-06-0397-01A-01R-0280-01	MGA	6.59551098050286
TCGA-06-0397-01A-01R-0280-01	MGAM	4.55363714445103
TCGA-06-0397-01A-01R-0280-01	MGAT1	7.45898151673871
TCGA-06-0397-01A-01R-0280-01	MGAT2	6.3474976941464
TCGA-06-0397-01A-01R-0280-01	MGAT3	4.58286347407848
TCGA-06-0397-01A-01R-0280-01	MGAT4A	6.44562920584357
TCGA-06-0397-01A-01R-0280-01	MGAT4B	9.19864182185102
TCGA-06-0397-01A-01R-0280-01	MGAT4C	3.78618845111168
TCGA-06-0397-01A-01R-0280-01	MGAT5	4.47750210581706
TCGA-06-0397-01A-01R-0280-01	MGC10334	6.59675426783978
TCGA-06-0397-01A-01R-0280-01	MGC13053	4.78558197570781
TCGA-06-0397-01A-01R-0280-01	MGC14376	7.81331178108436
TCGA-06-0397-01A-01R-0280-01	MGC15523	6.33258745369627
TCGA-06-0397-01A-01R-0280-01	MGC16824	7.42299597575982
TCGA-06-0397-01A-01R-0280-01	MGC24039	6.50600097505108
TCGA-06-0397-01A-01R-0280-01	MGC2752	7.0095264140362
TCGA-06-0397-01A-01R-0280-01	MGC29506	4.02800147079834
TCGA-06-0397-01A-01R-0280-01	MGC31957	3.99381395524713
