barcode	gene symbol	value
TCGA-06-5408-01A-01R-1698-01	NDUFA9	9.821051457218
TCGA-06-5408-01A-01R-1698-01	NDUFAB1	11.1587158434966
TCGA-06-5408-01A-01R-1698-01	NDUFAF1	8.07384786136595
TCGA-06-5408-01A-01R-1698-01	NDUFB1	11.0910051353956
TCGA-06-5408-01A-01R-1698-01	NDUFB11	10.3056469500344
TCGA-06-5408-01A-01R-1698-01	NDUFB2	10.4874414005777
TCGA-06-5408-01A-01R-1698-01	NDUFB3	9.10636101852678
TCGA-06-5408-01A-01R-1698-01	NDUFB4	11.5413224679104
TCGA-06-5408-01A-01R-1698-01	NDUFB5	10.2319614742095
TCGA-06-5408-01A-01R-1698-01	NDUFB6	10.5305045696867
TCGA-06-5408-01A-01R-1698-01	NDUFB7	8.36364606012892
TCGA-06-5408-01A-01R-1698-01	NDUFB8	9.01707905725962
TCGA-06-5408-01A-01R-1698-01	NDUFC1	10.5009608614825
TCGA-06-5408-01A-01R-1698-01	NDUFC2	10.1581143990994
TCGA-06-5408-01A-01R-1698-01	NDUFS1	9.08287831728853
TCGA-06-5408-01A-01R-1698-01	NDUFS2	9.69077533340933
TCGA-06-5408-01A-01R-1698-01	NDUFS3	9.95222899712837
TCGA-06-5408-01A-01R-1698-01	NDUFS4	9.24224474638202
TCGA-06-5408-01A-01R-1698-01	NDUFS5	12.0649249475883
TCGA-06-5408-01A-01R-1698-01	NDUFS6	9.57917792040906
TCGA-06-5408-01A-01R-1698-01	NDUFS7	8.82702892832645
TCGA-06-5408-01A-01R-1698-01	NDUFS8	9.38159272060977
TCGA-06-5408-01A-01R-1698-01	NDUFV1	9.52837064378424
TCGA-06-5408-01A-01R-1698-01	NDUFV2	9.5106737561983
TCGA-06-5408-01A-01R-1698-01	NEB	4.13135915142313
TCGA-06-5408-01A-01R-1698-01	NEBL	5.28606572526366
TCGA-06-5408-01A-01R-1698-01	NECAP1	8.71757089947656
TCGA-06-5408-01A-01R-1698-01	NECAP2	8.52797232054493
TCGA-06-5408-01A-01R-1698-01	NEDD4	7.22391508897625
TCGA-06-5408-01A-01R-1698-01	NEDD4L	5.51026339201431
TCGA-06-5408-01A-01R-1698-01	NEDD8	9.0501420920233
TCGA-06-5408-01A-01R-1698-01	NEDD9	8.21333891528632
TCGA-06-5408-01A-01R-1698-01	NEFH	4.30929287666633
TCGA-06-5408-01A-01R-1698-01	NEFL	5.29802591841997
TCGA-06-5408-01A-01R-1698-01	NEFM	4.07480082691054
TCGA-06-5408-01A-01R-1698-01	NEIL1	4.49497518315798
TCGA-06-5408-01A-01R-1698-01	NEIL3	5.39374472940306
TCGA-06-5408-01A-01R-1698-01	NEK1	6.51739642748858
TCGA-06-5408-01A-01R-1698-01	NEK11	6.87943966214903
TCGA-06-5408-01A-01R-1698-01	NEK2	5.77466673269377
TCGA-06-5408-01A-01R-1698-01	NEK3	5.16505695006787
TCGA-06-5408-01A-01R-1698-01	NEK4	8.16629397152157
TCGA-06-5408-01A-01R-1698-01	NEK9	5.64963861281282
TCGA-06-5408-01A-01R-1698-01	NELF	7.29351346564235
TCGA-06-5408-01A-01R-1698-01	NELL1	4.45804045274722
TCGA-06-5408-01A-01R-1698-01	NELL2	9.10175355304616
TCGA-06-5408-01A-01R-1698-01	NENF	5.89236790014171
TCGA-06-5408-01A-01R-1698-01	NEO1	7.46892142355179
TCGA-06-5408-01A-01R-1698-01	NES	11.8714408295856
TCGA-06-5408-01A-01R-1698-01	NET1	6.25142808847515
TCGA-06-5408-01A-01R-1698-01	NETO2	8.0103206513837
TCGA-06-5408-01A-01R-1698-01	NEU1	8.52637422530302
TCGA-06-5408-01A-01R-1698-01	NEU2	3.97758581271675
TCGA-06-5408-01A-01R-1698-01	NEU3	3.88488084185224
TCGA-06-5408-01A-01R-1698-01	NEURL	4.26633718950004
TCGA-06-5408-01A-01R-1698-01	NEUROD1	7.35620907616498
TCGA-06-5408-01A-01R-1698-01	NEUROD2	3.62981805737837
TCGA-06-5408-01A-01R-1698-01	NEUROD4	4.30699466065009
TCGA-06-5408-01A-01R-1698-01	NEUROD6	4.88398712917711
TCGA-06-5408-01A-01R-1698-01	NEUROG1	3.96748142897105
TCGA-06-5408-01A-01R-1698-01	NEUROG2	3.95050428221012
TCGA-06-5408-01A-01R-1698-01	NEUROG3	3.69317766797051
TCGA-06-5408-01A-01R-1698-01	NF1	5.73839856404951
TCGA-06-5408-01A-01R-1698-01	NF2	4.74900610626509
TCGA-06-5408-01A-01R-1698-01	NFASC	8.538996894226
TCGA-06-5408-01A-01R-1698-01	NFAT5	6.45962235042347
TCGA-06-5408-01A-01R-1698-01	NFATC1	4.86354212150389
TCGA-06-5408-01A-01R-1698-01	NFATC2IP	7.16166396076
TCGA-06-5408-01A-01R-1698-01	NFATC3	5.86128127693962
TCGA-06-5408-01A-01R-1698-01	NFATC4	4.41273302703063
TCGA-06-5408-01A-01R-1698-01	NFE2	3.82445274748855
TCGA-06-5408-01A-01R-1698-01	NFE2L1	8.7478651654304
TCGA-06-5408-01A-01R-1698-01	NFE2L2	11.1933445767564
TCGA-06-5408-01A-01R-1698-01	NFE2L3	5.76402652021927
TCGA-06-5408-01A-01R-1698-01	NFIB	8.41870397798315
TCGA-06-5408-01A-01R-1698-01	NFIC	8.5497925394312
TCGA-06-5408-01A-01R-1698-01	NFIL3	9.97657740809642
TCGA-06-5408-01A-01R-1698-01	NFIX	5.59000195293214
TCGA-06-5408-01A-01R-1698-01	NFKB1	7.68068380463362
TCGA-06-5408-01A-01R-1698-01	NFKB2	4.48692755317176
TCGA-06-5408-01A-01R-1698-01	NFKBIA	10.3952072420190
TCGA-06-5408-01A-01R-1698-01	NFKBIB	6.19921252801326
TCGA-06-5408-01A-01R-1698-01	NFKBIE	6.79045777841054
TCGA-06-5408-01A-01R-1698-01	NFKBIL1	5.87192271701094
TCGA-06-5408-01A-01R-1698-01	NFKBIL2	3.71094491946834
TCGA-06-5408-01A-01R-1698-01	NFRKB	6.03744289268732
TCGA-06-5408-01A-01R-1698-01	NFS1	7.30683047142709
TCGA-06-5408-01A-01R-1698-01	NFU1	9.12950329516188
TCGA-06-5408-01A-01R-1698-01	NFX1	6.40317771896252
TCGA-06-5408-01A-01R-1698-01	NFYA	4.60616243351958
TCGA-06-5408-01A-01R-1698-01	NFYB	7.57637973790767
TCGA-06-5408-01A-01R-1698-01	NFYC	7.89937416502628
TCGA-06-5408-01A-01R-1698-01	NGB	3.69015499094659
TCGA-06-5408-01A-01R-1698-01	NGDN	7.6286399936711
TCGA-06-5408-01A-01R-1698-01	NGFB	3.97204767788291
TCGA-06-5408-01A-01R-1698-01	NGFR	7.95307121621516
TCGA-06-5408-01A-01R-1698-01	NGFRAP1	11.8440923605407
TCGA-06-5408-01A-01R-1698-01	NGLY1	8.6734366500847
TCGA-06-5408-01A-01R-1698-01	NGRN	11.5372462508116
TCGA-06-5408-01A-01R-1698-01	NHEJ1	5.93484868208132
TCGA-06-5408-01A-01R-1698-01	NHLH1	5.09099480133767
TCGA-06-5408-01A-01R-1698-01	NHLH2	4.41126503337228
TCGA-06-5408-01A-01R-1698-01	NHP2L1	8.48852983837067
TCGA-06-5408-01A-01R-1698-01	NIBP	6.28314502944204
TCGA-06-5408-01A-01R-1698-01	NID1	7.99629167772574
TCGA-06-5408-01A-01R-1698-01	NID2	6.50456613275095
TCGA-06-5408-01A-01R-1698-01	NIF3L1	8.4017045216373
TCGA-06-5408-01A-01R-1698-01	NINJ1	8.18073308092139
TCGA-06-5408-01A-01R-1698-01	NINJ2	4.55647494854484
TCGA-06-5408-01A-01R-1698-01	NIP30	8.36294896473569
TCGA-06-5408-01A-01R-1698-01	NIP7	7.45199396097365
TCGA-06-5408-01A-01R-1698-01	NIPBL	7.34903307362353
TCGA-06-5408-01A-01R-1698-01	NIPSNAP1	7.72969500249457
TCGA-06-5408-01A-01R-1698-01	NIPSNAP3B	5.28708867363035
TCGA-06-5408-01A-01R-1698-01	NISCH	9.21067015485528
TCGA-06-5408-01A-01R-1698-01	NIT1	8.30527189849031
TCGA-06-5408-01A-01R-1698-01	NIT2	7.8945969611549
TCGA-06-5408-01A-01R-1698-01	NKG7	3.79852193380097
TCGA-06-5408-01A-01R-1698-01	NKIRAS2	7.23965897938655
TCGA-06-5408-01A-01R-1698-01	NKRF	7.88718146899815
TCGA-06-5408-01A-01R-1698-01	NKTR	7.25004001300154
TCGA-06-5408-01A-01R-1698-01	NKX2-1	3.78705851740451
TCGA-06-5408-01A-01R-1698-01	NKX2-2	8.81666553545115
TCGA-06-5408-01A-01R-1698-01	NKX2-5	5.97674852482837
TCGA-06-5408-01A-01R-1698-01	NKX2-8	3.51614257210169
TCGA-06-5408-01A-01R-1698-01	NKX3-1	4.70537473722853
TCGA-06-5408-01A-01R-1698-01	NKX3-2	4.91533298726797
TCGA-06-5408-01A-01R-1698-01	NKX6-1	3.96896520063329
TCGA-06-5408-01A-01R-1698-01	NLE1	5.1487857893023
TCGA-06-5408-01A-01R-1698-01	NLGN1	8.99495493509034
TCGA-06-5408-01A-01R-1698-01	NLGN3	7.80704679452081
TCGA-06-5408-01A-01R-1698-01	NLGN4X	10.3045879264505
TCGA-06-5408-01A-01R-1698-01	NLGN4Y	3.83680354027331
TCGA-06-5408-01A-01R-1698-01	NLK	6.87534008779617
TCGA-06-5408-01A-01R-1698-01	NLRP1	5.74039995228768
TCGA-06-5408-01A-01R-1698-01	NLRP2	3.99105874715747
TCGA-06-5408-01A-01R-1698-01	NLRP3	3.92927222645074
TCGA-06-5408-01A-01R-1698-01	NLRX1	6.82177767930777
TCGA-06-5408-01A-01R-1698-01	NMB	9.28906694691527
TCGA-06-5408-01A-01R-1698-01	NMBR	3.71243547898837
TCGA-06-5408-01A-01R-1698-01	NMD3	7.42160387933976
TCGA-06-5408-01A-01R-1698-01	NME3	7.46252910700427
TCGA-06-5408-01A-01R-1698-01	NME4	9.65443608804295
TCGA-06-5408-01A-01R-1698-01	NME5	7.57596318781768
TCGA-06-5408-01A-01R-1698-01	NME6	7.25603501581536
TCGA-06-5408-01A-01R-1698-01	NME7	8.76959272093396
TCGA-06-5408-01A-01R-1698-01	NMI	8.88959679660518
TCGA-06-5408-01A-01R-1698-01	NMNAT2	6.98722002722033
TCGA-06-5408-01A-01R-1698-01	NMT1	7.37988836196718
TCGA-06-5408-01A-01R-1698-01	NMT2	6.64412110128536
TCGA-06-5408-01A-01R-1698-01	NMU	8.91372881258074
TCGA-06-5408-01A-01R-1698-01	NMUR1	3.53852382239593
TCGA-06-5408-01A-01R-1698-01	NNAT	8.8593888103427
TCGA-06-5408-01A-01R-1698-01	NNMT	8.90048248278898
TCGA-06-5408-01A-01R-1698-01	NNT	7.67280567699078
TCGA-06-5408-01A-01R-1698-01	NOC2L	6.01372459522163
TCGA-06-5408-01A-01R-1698-01	NOC3L	8.22443084224226
TCGA-06-5408-01A-01R-1698-01	NOC4L	6.71930755307643
TCGA-06-5408-01A-01R-1698-01	NOD1	6.76368387607952
TCGA-06-5408-01A-01R-1698-01	NOD2	5.01691418792718
TCGA-06-5408-01A-01R-1698-01	NOL1	7.74346474177023
TCGA-06-5408-01A-01R-1698-01	NOL10	4.75363961705005
TCGA-06-5408-01A-01R-1698-01	NOL11	8.943629349811
TCGA-06-5408-01A-01R-1698-01	NOL12	3.86610252656545
TCGA-06-5408-01A-01R-1698-01	NOL14	5.76991328865294
TCGA-06-5408-01A-01R-1698-01	NOL3	6.90008072957612
TCGA-06-5408-01A-01R-1698-01	NOL4	8.08226081178551
TCGA-06-5408-01A-01R-1698-01	NOL5A	7.36204882046858
TCGA-06-5408-01A-01R-1698-01	NOL6	6.96969408857545
TCGA-06-5408-01A-01R-1698-01	NOL7	7.98112092757888
TCGA-06-5408-01A-01R-1698-01	NOL8	8.38543825221798
TCGA-06-5408-01A-01R-1698-01	NOLA1	7.66431587406915
TCGA-06-5408-01A-01R-1698-01	NOLA2	8.07982491968898
TCGA-06-5408-01A-01R-1698-01	NOLA3	9.8050463463818
TCGA-06-5408-01A-01R-1698-01	NOLC1	6.84980852310758
TCGA-06-5408-01A-01R-1698-01	NONO	10.6287830360034
TCGA-06-5408-01A-01R-1698-01	NOS1	4.29817628652585
TCGA-06-5408-01A-01R-1698-01	NOS1AP	7.17332502534541
TCGA-06-5408-01A-01R-1698-01	NOS2A	5.10358268286772
TCGA-06-5408-01A-01R-1698-01	NOS3	3.84855140581118
TCGA-06-5408-01A-01R-1698-01	NOSIP	8.46620419635678
TCGA-06-5408-01A-01R-1698-01	NOTCH1	8.60446409667589
TCGA-06-5408-01A-01R-1698-01	NOTCH2	8.5409543018055
TCGA-06-5408-01A-01R-1698-01	NOTCH3	6.14948122435887
TCGA-06-5408-01A-01R-1698-01	NOTCH4	7.43933175525733
TCGA-06-5408-01A-01R-1698-01	NOV	5.80720966311196
TCGA-06-5408-01A-01R-1698-01	NOVA1	8.71853632510827
TCGA-06-5408-01A-01R-1698-01	NOVA2	4.93511468011803
TCGA-06-5408-01A-01R-1698-01	NOX1	4.39590134458937
TCGA-06-5408-01A-01R-1698-01	NOX3	3.63745316265489
TCGA-06-5408-01A-01R-1698-01	NOX4	6.40225002204629
TCGA-06-5408-01A-01R-1698-01	NOX5	4.71628454375023
TCGA-06-5408-01A-01R-1698-01	NP	7.78123002652325
TCGA-06-5408-01A-01R-1698-01	NPAL2	4.64184878820848
TCGA-06-5408-01A-01R-1698-01	NPAL3	5.27210976032237
TCGA-06-5408-01A-01R-1698-01	NPAS1	4.03895330694314
TCGA-06-5408-01A-01R-1698-01	NPAS2	5.5101737941943
TCGA-06-5408-01A-01R-1698-01	NPAS3	6.57391502583392
TCGA-06-5408-01A-01R-1698-01	NPAT	7.32520195401406
TCGA-06-5408-01A-01R-1698-01	NPBWR2	3.54629125042386
TCGA-06-5408-01A-01R-1698-01	NPC1	8.42411835117474
TCGA-06-5408-01A-01R-1698-01	NPC1L1	4.26799693361358
TCGA-06-5408-01A-01R-1698-01	NPC2	10.5208843200062
TCGA-06-5408-01A-01R-1698-01	NPDC1	9.55183954635486
TCGA-06-5408-01A-01R-1698-01	NPEPL1	5.9342187989361
TCGA-06-5408-01A-01R-1698-01	NPEPPS	8.20977877588047
TCGA-06-5408-01A-01R-1698-01	NPFF	4.39943896412459
TCGA-06-5408-01A-01R-1698-01	NPFFR1	5.00774795790249
TCGA-06-5408-01A-01R-1698-01	NPHP1	4.33858991126042
TCGA-06-5408-01A-01R-1698-01	NPHP4	5.96446911053646
TCGA-06-5408-01A-01R-1698-01	NPHS1	4.15396650380614
TCGA-06-5408-01A-01R-1698-01	NPHS2	3.89603919585121
TCGA-06-5408-01A-01R-1698-01	NPL	6.9384422097588
TCGA-06-5408-01A-01R-1698-01	NPLOC4	8.05910627146439
TCGA-06-5408-01A-01R-1698-01	NPM1	10.1657376884300
TCGA-06-5408-01A-01R-1698-01	NPM3	5.22295700360025
TCGA-06-5408-01A-01R-1698-01	NPPA	5.21984886651148
TCGA-06-5408-01A-01R-1698-01	NPPB	3.73707648431769
TCGA-06-5408-01A-01R-1698-01	NPPC	3.68451781837890
TCGA-06-5408-01A-01R-1698-01	NPR1	6.00989711254523
TCGA-06-5408-01A-01R-1698-01	NPR2	6.95735404853342
TCGA-06-5408-01A-01R-1698-01	NPR3	3.8214227890431
TCGA-06-5408-01A-01R-1698-01	NPTN	10.7031281844518
TCGA-06-5408-01A-01R-1698-01	NPTX1	8.1177578617299
TCGA-06-5408-01A-01R-1698-01	NPTX2	8.17479785980826
TCGA-06-5408-01A-01R-1698-01	NPTXR	5.68237667295417
TCGA-06-5408-01A-01R-1698-01	NPVF	3.80848033056309
TCGA-06-5408-01A-01R-1698-01	NPY	5.50026895177661
TCGA-06-5408-01A-01R-1698-01	NPY1R	3.85009305542082
TCGA-06-5408-01A-01R-1698-01	NPY2R	4.77555171010873
TCGA-06-5408-01A-01R-1698-01	NPY5R	3.72058182430389
TCGA-06-5408-01A-01R-1698-01	NPY6R	4.25868765264796
TCGA-06-5408-01A-01R-1698-01	NQO1	6.28601917831457
TCGA-06-5408-01A-01R-1698-01	NQO2	8.28471257119617
TCGA-06-5408-01A-01R-1698-01	NR0B1	4.52878602308422
TCGA-06-5408-01A-01R-1698-01	NR0B2	4.46561721931455
TCGA-06-5408-01A-01R-1698-01	NR1D1	8.18689873713359
TCGA-06-5408-01A-01R-1698-01	NR1D2	7.73183649511315
TCGA-06-5408-01A-01R-1698-01	NR1H2	6.63961042469426
TCGA-06-5408-01A-01R-1698-01	NR1H3	7.10045156873895
TCGA-06-5408-01A-01R-1698-01	NR1H4	4.0696134939437
TCGA-06-5408-01A-01R-1698-01	NR1I2	4.09847405836908
TCGA-06-5408-01A-01R-1698-01	NR1I3	3.79016123695879
TCGA-06-5408-01A-01R-1698-01	NR2C1	6.08095623010959
TCGA-06-5408-01A-01R-1698-01	NR2C2	4.66986980524768
TCGA-06-5408-01A-01R-1698-01	NR2E1	8.69197636197834
TCGA-06-5408-01A-01R-1698-01	NR2E3	3.92498878425347
TCGA-06-5408-01A-01R-1698-01	NR2F1	8.22667368837677
TCGA-06-5408-01A-01R-1698-01	NR2F2	9.4246589032076
TCGA-06-5408-01A-01R-1698-01	NR2F6	4.99079360737466
TCGA-06-5408-01A-01R-1698-01	NR3C1	8.8916131442781
TCGA-06-5408-01A-01R-1698-01	NR3C2	7.32780876922654
TCGA-06-5408-01A-01R-1698-01	NR4A1	5.36348765893209
TCGA-06-5408-01A-01R-1698-01	NR4A2	5.51513338352491
TCGA-06-5408-01A-01R-1698-01	NR4A3	4.76823562202957
TCGA-06-5408-01A-01R-1698-01	NR5A1	3.50948713563027
TCGA-06-5408-01A-01R-1698-01	NR5A2	3.89640733659151
TCGA-06-5408-01A-01R-1698-01	NR6A1	4.28730473243591
TCGA-06-5408-01A-01R-1698-01	NRAP	4.08524486758182
TCGA-06-5408-01A-01R-1698-01	NRAS	8.33817639295257
TCGA-06-5408-01A-01R-1698-01	NRBF2	7.22827998613145
TCGA-06-5408-01A-01R-1698-01	NRBP1	7.33012361708726
TCGA-06-5408-01A-01R-1698-01	NRCAM	10.0582882381310
TCGA-06-5408-01A-01R-1698-01	NRD1	9.2204004704718
TCGA-06-5408-01A-01R-1698-01	NRF1	5.62588828600411
TCGA-06-5408-01A-01R-1698-01	NRG1	3.97205811101057
TCGA-06-5408-01A-01R-1698-01	NRG2	5.08939455149473
TCGA-06-5408-01A-01R-1698-01	NRGN	6.65762025895686
TCGA-06-5408-01A-01R-1698-01	NRIP1	9.10635558669244
TCGA-06-5408-01A-01R-1698-01	NRIP2	3.70202743467921
TCGA-06-5408-01A-01R-1698-01	NRIP3	5.77275090687791
TCGA-06-5408-01A-01R-1698-01	NRL	3.97480737069242
TCGA-06-5408-01A-01R-1698-01	NRN1	9.92141221743852
TCGA-06-5408-01A-01R-1698-01	NRP1	6.12513169812621
TCGA-06-5408-01A-01R-1698-01	NRP2	4.84698994076247
TCGA-06-5408-01A-01R-1698-01	NRSN2	7.25365838126155
TCGA-06-5408-01A-01R-1698-01	NRTN	3.58892686711080
TCGA-06-5408-01A-01R-1698-01	NRXN1	6.91584984451899
TCGA-06-5408-01A-01R-1698-01	NRXN2	7.28392555238951
TCGA-06-5408-01A-01R-1698-01	NRXN3	4.2681878803278
TCGA-06-5408-01A-01R-1698-01	NSBP1	5.48432544764669
TCGA-06-5408-01A-01R-1698-01	NSD1	6.3375504490074
TCGA-06-5408-01A-01R-1698-01	NSDHL	6.44529919670924
TCGA-06-5408-01A-01R-1698-01	NSF	8.9592553038074
TCGA-06-5408-01A-01R-1698-01	NSFL1C	8.08405834597718
TCGA-06-5408-01A-01R-1698-01	NSL1	6.57858875287882
TCGA-06-5408-01A-01R-1698-01	NSMAF	8.25893272786225
TCGA-06-5408-01A-01R-1698-01	NSMCE4A	7.69584953580748
TCGA-06-5408-01A-01R-1698-01	NSUN3	6.78990412537065
TCGA-06-5408-01A-01R-1698-01	NSUN5	7.58092052567706
TCGA-06-5408-01A-01R-1698-01	NSUN5B	7.56614778245992
TCGA-06-5408-01A-01R-1698-01	NT5C	6.04777444114131
TCGA-06-5408-01A-01R-1698-01	NT5C2	8.35724176489745
TCGA-06-5408-01A-01R-1698-01	NT5DC2	8.22581494082195
TCGA-06-5408-01A-01R-1698-01	NT5DC3	4.71718848174648
TCGA-06-5408-01A-01R-1698-01	NT5E	9.8322818036006
TCGA-06-5408-01A-01R-1698-01	NT5M	5.52771347074874
TCGA-06-5408-01A-01R-1698-01	NTAN1	7.95661411245083
TCGA-06-5408-01A-01R-1698-01	NTF3	4.28137909988657
TCGA-06-5408-01A-01R-1698-01	NTHL1	6.30597877891032
TCGA-06-5408-01A-01R-1698-01	NTN1	4.10825085379582
TCGA-06-5408-01A-01R-1698-01	NTN2L	3.56586920351926
TCGA-06-5408-01A-01R-1698-01	NTNG1	4.16984749251227
TCGA-06-5408-01A-01R-1698-01	NTRK1	3.74287240606154
TCGA-06-5408-01A-01R-1698-01	NTRK2	8.61526536044661
TCGA-06-5408-01A-01R-1698-01	NTRK3	6.23701384787773
TCGA-06-5408-01A-01R-1698-01	NTS	3.67363365129858
TCGA-06-5408-01A-01R-1698-01	NTSR1	4.51935226513604
TCGA-06-5408-01A-01R-1698-01	NTSR2	5.35248033399321
TCGA-06-5408-01A-01R-1698-01	NUAK1	7.50521539330374
TCGA-06-5408-01A-01R-1698-01	NUAK2	6.06471990805884
TCGA-06-5408-01A-01R-1698-01	NUBP1	7.38078431600201
TCGA-06-5408-01A-01R-1698-01	NUBP2	6.92451098297364
TCGA-06-5408-01A-01R-1698-01	NUBPL	5.51166290713046
TCGA-06-5408-01A-01R-1698-01	NUCB1	8.85940919100163
TCGA-06-5408-01A-01R-1698-01	NUCB2	8.69843411828204
TCGA-06-5408-01A-01R-1698-01	NUCKS1	5.56326855358882
TCGA-06-5408-01A-01R-1698-01	NUDC	8.70407154411149
TCGA-06-5408-01A-01R-1698-01	NUDCD3	7.1138124176994
TCGA-06-5408-01A-01R-1698-01	NUDT1	7.05530180087633
TCGA-06-5408-01A-01R-1698-01	NUDT11	9.00147571605382
TCGA-06-5408-01A-01R-1698-01	NUDT13	4.10265831716105
TCGA-06-5408-01A-01R-1698-01	NUDT15	7.17581464337269
TCGA-06-5408-01A-01R-1698-01	NUDT18	4.30121400027432
TCGA-06-5408-01A-01R-1698-01	NUDT2	6.82881219012606
TCGA-06-5408-01A-01R-1698-01	NUDT21	7.65720470950988
TCGA-06-5408-01A-01R-1698-01	NUDT3	8.61139633755214
TCGA-06-5408-01A-01R-1698-01	NUDT4	8.0883741827944
TCGA-06-5408-01A-01R-1698-01	NUDT9	8.70098868813866
TCGA-06-5408-01A-01R-1698-01	NUFIP1	7.0577747901859
TCGA-06-5408-01A-01R-1698-01	NUMA1	6.2765861946521
TCGA-06-5408-01A-01R-1698-01	NUMB	6.60531300628639
TCGA-06-5408-01A-01R-1698-01	NUP107	8.63043878062651
TCGA-06-5408-01A-01R-1698-01	NUP133	9.05027347741277
TCGA-06-5408-01A-01R-1698-01	NUP153	9.32525521544189
TCGA-06-5408-01A-01R-1698-01	NUP155	7.13632108072753
TCGA-06-5408-01A-01R-1698-01	NUP160	5.71066803972348
TCGA-06-5408-01A-01R-1698-01	NUP188	5.72693219589173
TCGA-06-5408-01A-01R-1698-01	NUP205	9.6917378759665
TCGA-06-5408-01A-01R-1698-01	NUP210	5.59971039199191
TCGA-06-5408-01A-01R-1698-01	NUP214	5.93309917788323
TCGA-06-5408-01A-01R-1698-01	NUP37	8.76717376061182
TCGA-06-5408-01A-01R-1698-01	NUP43	8.31269326433844
TCGA-06-5408-01A-01R-1698-01	NUP50	6.01866797537966
TCGA-06-5408-01A-01R-1698-01	NUP54	9.09984555300556
TCGA-06-5408-01A-01R-1698-01	NUP62	8.16073884984599
TCGA-06-5408-01A-01R-1698-01	NUP62CL	3.63116961597123
TCGA-06-5408-01A-01R-1698-01	NUP85	8.16306549207892
TCGA-06-5408-01A-01R-1698-01	NUP88	8.35836963847468
TCGA-06-5408-01A-01R-1698-01	NUP93	8.62207796756641
TCGA-06-5408-01A-01R-1698-01	NUP98	6.0781042135252
TCGA-06-5408-01A-01R-1698-01	NUPL2	7.47214505455267
TCGA-06-5408-01A-01R-1698-01	NUPR1	7.49699027159711
TCGA-06-5408-01A-01R-1698-01	NUS1	6.51906846154288
TCGA-06-5408-01A-01R-1698-01	NUSAP1	9.00223043778412
TCGA-06-5408-01A-01R-1698-01	NUTF2	9.72104337069881
TCGA-06-5408-01A-01R-1698-01	NVL	7.30053047516135
TCGA-06-5408-01A-01R-1698-01	NXF1	9.13062177682632
TCGA-06-5408-01A-01R-1698-01	NXF3	3.81416271294046
TCGA-06-5408-01A-01R-1698-01	NXN	8.23888400610929
TCGA-06-5408-01A-01R-1698-01	NXPH3	5.28896095377810
TCGA-06-5408-01A-01R-1698-01	NXPH4	5.5096177285904
TCGA-06-5408-01A-01R-1698-01	NXT1	8.58177374595232
TCGA-06-5408-01A-01R-1698-01	NXT2	6.622419525627
TCGA-06-5408-01A-01R-1698-01	NY-REN-7	3.80979756187554
TCGA-06-5408-01A-01R-1698-01	NYX	3.89439083631546
TCGA-06-5408-01A-01R-1698-01	OAS1	9.71155964419362
TCGA-06-5408-01A-01R-1698-01	OAS2	7.35887866426858
TCGA-06-5408-01A-01R-1698-01	OAS3	9.37647107517286
TCGA-06-5408-01A-01R-1698-01	OASL	7.17530771190472
TCGA-06-5408-01A-01R-1698-01	OAT	9.51605995320047
TCGA-06-5408-01A-01R-1698-01	OAZ1	11.7692931708616
TCGA-06-5408-01A-01R-1698-01	OAZ2	8.92637038269512
TCGA-06-5408-01A-01R-1698-01	OAZ3	4.6509904674787
TCGA-06-5408-01A-01R-1698-01	OBFC1	6.20925612058263
TCGA-06-5408-01A-01R-1698-01	OBFC2B	7.21623741680087
TCGA-06-5408-01A-01R-1698-01	OBP2A	3.68415522303806
TCGA-06-5408-01A-01R-1698-01	OBSCN	4.91547122300999
TCGA-06-5408-01A-01R-1698-01	OBSL1	6.87569733282386
TCGA-06-5408-01A-01R-1698-01	OCA2	4.47098338179236
TCGA-06-5408-01A-01R-1698-01	OCEL1	6.74401452810416
TCGA-06-5408-01A-01R-1698-01	OCLM	3.71058165497732
TCGA-06-5408-01A-01R-1698-01	OCLN	4.78435667638758
TCGA-06-5408-01A-01R-1698-01	OCRL	7.57030415624472
TCGA-06-5408-01A-01R-1698-01	ODAM	3.8280885325908
TCGA-06-5408-01A-01R-1698-01	ODC1	11.1569454653745
TCGA-06-5408-01A-01R-1698-01	ODF1	3.94527137735711
TCGA-06-5408-01A-01R-1698-01	ODF2	6.31972241759417
TCGA-06-5408-01A-01R-1698-01	ODZ3	3.8509042655089
TCGA-06-5408-01A-01R-1698-01	ODZ4	9.52539821969379
TCGA-06-5408-01A-01R-1698-01	OFD1	8.13846852392436
TCGA-06-5408-01A-01R-1698-01	OGDH	7.90988603568211
TCGA-06-5408-01A-01R-1698-01	OGDHL	5.21306950162108
TCGA-06-5408-01A-01R-1698-01	OGFOD1	8.60263317610386
TCGA-06-5408-01A-01R-1698-01	OGFR	5.63608390948294
TCGA-06-5408-01A-01R-1698-01	OGFRL1	6.82440884949465
TCGA-06-5408-01A-01R-1698-01	OGG1	6.76719386969981
TCGA-06-5408-01A-01R-1698-01	OGN	3.54341491537966
TCGA-06-5408-01A-01R-1698-01	OGT	7.52875860506053
TCGA-06-5408-01A-01R-1698-01	OIP5	6.59956579974282
TCGA-06-5408-01A-01R-1698-01	OLA1	10.7761558882397
TCGA-06-5408-01A-01R-1698-01	OLAH	4.60046206085796
TCGA-06-5408-01A-01R-1698-01	OLFM1	8.07306855583974
