barcode	gene symbol	value
TCGA-27-1835-01A-01R-0789-01	MFSD7	4.20730557293237
TCGA-27-1835-01A-01R-0789-01	MGA	7.37483002001963
TCGA-27-1835-01A-01R-0789-01	MGAM	4.54876383088401
TCGA-27-1835-01A-01R-0789-01	MGAT1	7.29508114199195
TCGA-27-1835-01A-01R-0789-01	MGAT2	6.38270779193252
TCGA-27-1835-01A-01R-0789-01	MGAT3	4.84135962305293
TCGA-27-1835-01A-01R-0789-01	MGAT4A	4.83037003687153
TCGA-27-1835-01A-01R-0789-01	MGAT4B	7.37199168216727
TCGA-27-1835-01A-01R-0789-01	MGAT4C	4.2914869041144
TCGA-27-1835-01A-01R-0789-01	MGAT5	4.48451992335351
TCGA-27-1835-01A-01R-0789-01	MGC10334	7.4585645655817
TCGA-27-1835-01A-01R-0789-01	MGC13053	5.21081341390762
TCGA-27-1835-01A-01R-0789-01	MGC14376	6.54775838915142
TCGA-27-1835-01A-01R-0789-01	MGC15523	7.61470332981887
TCGA-27-1835-01A-01R-0789-01	MGC16824	7.12753894356735
TCGA-27-1835-01A-01R-0789-01	MGC24039	6.15884771784428
TCGA-27-1835-01A-01R-0789-01	MGC2752	7.53111274839211
TCGA-27-1835-01A-01R-0789-01	MGC29506	4.34893504191089
TCGA-27-1835-01A-01R-0789-01	MGC31957	3.97801318034626
TCGA-27-1835-01A-01R-0789-01	MGC3196	9.00155715018897
TCGA-27-1835-01A-01R-0789-01	MGC3771	4.69786763547954
TCGA-27-1835-01A-01R-0789-01	MGC40069	4.14124074010495
TCGA-27-1835-01A-01R-0789-01	MGC4172	7.91423401618524
TCGA-27-1835-01A-01R-0789-01	MGC4294	4.75044509686095
TCGA-27-1835-01A-01R-0789-01	MGC5566	4.5954643136137
TCGA-27-1835-01A-01R-0789-01	MGC5590	3.8270708078341
TCGA-27-1835-01A-01R-0789-01	MGC70863	6.54939244921861
TCGA-27-1835-01A-01R-0789-01	MGC72080	6.67345109991112
TCGA-27-1835-01A-01R-0789-01	MGC87042	4.22670705174546
TCGA-27-1835-01A-01R-0789-01	MGEA5	7.67715012765756
TCGA-27-1835-01A-01R-0789-01	MGLL	8.87537102565826
TCGA-27-1835-01A-01R-0789-01	MGMT	4.50526434566532
TCGA-27-1835-01A-01R-0789-01	MGP	8.08054902801976
TCGA-27-1835-01A-01R-0789-01	MGRN1	8.11670787648664
TCGA-27-1835-01A-01R-0789-01	MGST2	8.37335386249562
TCGA-27-1835-01A-01R-0789-01	MGST3	10.4667869525321
TCGA-27-1835-01A-01R-0789-01	MIA	4.593050032751
TCGA-27-1835-01A-01R-0789-01	MIA2	4.02058240723899
TCGA-27-1835-01A-01R-0789-01	MIA3	7.30514412211807
TCGA-27-1835-01A-01R-0789-01	MICAL1	5.24866058877311
TCGA-27-1835-01A-01R-0789-01	MICAL2	5.83350790902509
TCGA-27-1835-01A-01R-0789-01	MICAL3	5.46670606281883
TCGA-27-1835-01A-01R-0789-01	MICALL1	5.90008248057826
TCGA-27-1835-01A-01R-0789-01	MICALL2	6.45236128202752
TCGA-27-1835-01A-01R-0789-01	MICB	4.29029691113519
TCGA-27-1835-01A-01R-0789-01	MID1	8.96252600287813
TCGA-27-1835-01A-01R-0789-01	MID1IP1	8.0383828583457
TCGA-27-1835-01A-01R-0789-01	MID2	5.5809181111627
TCGA-27-1835-01A-01R-0789-01	MIER2	5.20025222397769
TCGA-27-1835-01A-01R-0789-01	MIF	9.62540418477814
TCGA-27-1835-01A-01R-0789-01	MINA	8.23370802171386
TCGA-27-1835-01A-01R-0789-01	MINPP1	7.50550811338798
TCGA-27-1835-01A-01R-0789-01	MIP	4.24612226835146
TCGA-27-1835-01A-01R-0789-01	MIPEP	6.07552125864224
TCGA-27-1835-01A-01R-0789-01	MIR16	7.14971595881858
TCGA-27-1835-01A-01R-0789-01	MIS12	7.58968485963105
TCGA-27-1835-01A-01R-0789-01	MITF	6.8296836419549
TCGA-27-1835-01A-01R-0789-01	MIZF	7.16920555241897
TCGA-27-1835-01A-01R-0789-01	MKI67	5.3277346360193
TCGA-27-1835-01A-01R-0789-01	MKKS	9.5002441477277
TCGA-27-1835-01A-01R-0789-01	MKL1	4.6942912465049
TCGA-27-1835-01A-01R-0789-01	MKL2	8.63760019795952
TCGA-27-1835-01A-01R-0789-01	MKLN1	6.18986240399053
TCGA-27-1835-01A-01R-0789-01	MKNK1	7.54876253763205
TCGA-27-1835-01A-01R-0789-01	MKNK2	8.95987939233346
TCGA-27-1835-01A-01R-0789-01	MKRN1	8.47386376955802
TCGA-27-1835-01A-01R-0789-01	MKRN2	8.3966451500996
TCGA-27-1835-01A-01R-0789-01	MKRN3	6.4232543033219
TCGA-27-1835-01A-01R-0789-01	MKS1	5.88171864092982
TCGA-27-1835-01A-01R-0789-01	MLANA	3.79016969052695
TCGA-27-1835-01A-01R-0789-01	MLC1	9.25090513321509
TCGA-27-1835-01A-01R-0789-01	MLCK	3.66875441014310
TCGA-27-1835-01A-01R-0789-01	MLF1	6.87754598127746
TCGA-27-1835-01A-01R-0789-01	MLF1IP	8.73162501600517
TCGA-27-1835-01A-01R-0789-01	MLF2	8.54672187095255
TCGA-27-1835-01A-01R-0789-01	MLH1	9.00205081065418
TCGA-27-1835-01A-01R-0789-01	MLH3	5.74441772219787
TCGA-27-1835-01A-01R-0789-01	MLL	7.11976706562405
TCGA-27-1835-01A-01R-0789-01	MLL2	3.97813331648982
TCGA-27-1835-01A-01R-0789-01	MLL4	4.84726221983508
TCGA-27-1835-01A-01R-0789-01	MLLT1	3.97001704263348
TCGA-27-1835-01A-01R-0789-01	MLLT10	4.67381952159369
TCGA-27-1835-01A-01R-0789-01	MLLT11	9.39942775061218
TCGA-27-1835-01A-01R-0789-01	MLLT3	6.2675983919665
TCGA-27-1835-01A-01R-0789-01	MLLT4	4.57377267791113
TCGA-27-1835-01A-01R-0789-01	MLN	3.71451825309316
TCGA-27-1835-01A-01R-0789-01	MLNR	3.66772281616976
TCGA-27-1835-01A-01R-0789-01	MLPH	4.23245547540359
TCGA-27-1835-01A-01R-0789-01	MLX	6.52967241734619
TCGA-27-1835-01A-01R-0789-01	MLXIP	5.38538795695349
TCGA-27-1835-01A-01R-0789-01	MLXIPL	4.60633325309731
TCGA-27-1835-01A-01R-0789-01	MLYCD	5.32060143005985
TCGA-27-1835-01A-01R-0789-01	MMACHC	5.98893808298484
TCGA-27-1835-01A-01R-0789-01	MMD	8.85127943299955
TCGA-27-1835-01A-01R-0789-01	MME	3.90975769954018
TCGA-27-1835-01A-01R-0789-01	MMP1	3.48366991323001
TCGA-27-1835-01A-01R-0789-01	MMP10	3.83598281886333
TCGA-27-1835-01A-01R-0789-01	MMP11	4.15525955295498
TCGA-27-1835-01A-01R-0789-01	MMP12	3.75504627800095
TCGA-27-1835-01A-01R-0789-01	MMP13	4.6299107494547
TCGA-27-1835-01A-01R-0789-01	MMP14	5.56998884347435
TCGA-27-1835-01A-01R-0789-01	MMP15	5.40013416205541
TCGA-27-1835-01A-01R-0789-01	MMP16	5.2679807941017
TCGA-27-1835-01A-01R-0789-01	MMP17	4.03894845230064
TCGA-27-1835-01A-01R-0789-01	MMP19	5.12339459520882
TCGA-27-1835-01A-01R-0789-01	MMP2	9.16854037370536
TCGA-27-1835-01A-01R-0789-01	MMP20	3.572350276254
TCGA-27-1835-01A-01R-0789-01	MMP23B	3.98850258492426
TCGA-27-1835-01A-01R-0789-01	MMP24	6.2890958016001
TCGA-27-1835-01A-01R-0789-01	MMP25	5.83708814575735
TCGA-27-1835-01A-01R-0789-01	MMP26	3.96538516366751
TCGA-27-1835-01A-01R-0789-01	MMP27	3.7346934973678
TCGA-27-1835-01A-01R-0789-01	MMP28	6.76160337473983
TCGA-27-1835-01A-01R-0789-01	MMP3	4.86880277755429
TCGA-27-1835-01A-01R-0789-01	MMP7	4.27522184210427
TCGA-27-1835-01A-01R-0789-01	MMP8	3.63537847872088
TCGA-27-1835-01A-01R-0789-01	MMP9	6.82872378623265
TCGA-27-1835-01A-01R-0789-01	MMRN1	4.71015659191191
TCGA-27-1835-01A-01R-0789-01	MMRN2	6.87570801787776
TCGA-27-1835-01A-01R-0789-01	MMS19	6.8430055242076
TCGA-27-1835-01A-01R-0789-01	MN1	4.00243579666062
TCGA-27-1835-01A-01R-0789-01	MNAT1	5.72624612461787
TCGA-27-1835-01A-01R-0789-01	MNDA	5.42526675023104
TCGA-27-1835-01A-01R-0789-01	MNS1	6.91637982065107
TCGA-27-1835-01A-01R-0789-01	MNT	7.44817278059974
TCGA-27-1835-01A-01R-0789-01	MNX1	4.59448532688704
TCGA-27-1835-01A-01R-0789-01	MOAP1	8.9562572092488
TCGA-27-1835-01A-01R-0789-01	MOBKL1B	7.17842642150558
TCGA-27-1835-01A-01R-0789-01	MOBKL2B	5.58702149754674
TCGA-27-1835-01A-01R-0789-01	MOBKL3	8.65995855831872
TCGA-27-1835-01A-01R-0789-01	MOBP	4.32338714558322
TCGA-27-1835-01A-01R-0789-01	MOCOS	4.40423374237761
TCGA-27-1835-01A-01R-0789-01	MOCS1	6.11439114839531
TCGA-27-1835-01A-01R-0789-01	MOCS2	9.03764581359907
TCGA-27-1835-01A-01R-0789-01	MOCS3	4.14987935114706
TCGA-27-1835-01A-01R-0789-01	MOG	4.15057487914186
TCGA-27-1835-01A-01R-0789-01	MON1B	5.77397211860143
TCGA-27-1835-01A-01R-0789-01	MON2	6.72462677990845
TCGA-27-1835-01A-01R-0789-01	MORC1	3.6291082210047
TCGA-27-1835-01A-01R-0789-01	MORC2	6.82298522853522
TCGA-27-1835-01A-01R-0789-01	MORC3	7.10046969555045
TCGA-27-1835-01A-01R-0789-01	MORC4	6.91289463414223
TCGA-27-1835-01A-01R-0789-01	MORF4L1	11.0914713827419
TCGA-27-1835-01A-01R-0789-01	MORF4L2	10.8705901080245
TCGA-27-1835-01A-01R-0789-01	MORN1	4.89754267708195
TCGA-27-1835-01A-01R-0789-01	MOS	3.69943467195474
TCGA-27-1835-01A-01R-0789-01	MOSC1	7.42197183037355
TCGA-27-1835-01A-01R-0789-01	MOSC2	7.05383774088504
TCGA-27-1835-01A-01R-0789-01	MOSPD1	7.55842935525694
TCGA-27-1835-01A-01R-0789-01	MOSPD2	7.83560104985817
TCGA-27-1835-01A-01R-0789-01	MOSPD3	7.40219614500144
TCGA-27-1835-01A-01R-0789-01	MOXD1	6.90449617051619
TCGA-27-1835-01A-01R-0789-01	MPDU1	6.38938819081488
TCGA-27-1835-01A-01R-0789-01	MPDZ	8.74104321034976
TCGA-27-1835-01A-01R-0789-01	MPG	7.06633493530181
TCGA-27-1835-01A-01R-0789-01	MPHOSPH1	5.44078883883597
TCGA-27-1835-01A-01R-0789-01	MPHOSPH10	8.93325733709913
TCGA-27-1835-01A-01R-0789-01	MPHOSPH6	8.22707429175982
TCGA-27-1835-01A-01R-0789-01	MPHOSPH8	7.92236427081006
TCGA-27-1835-01A-01R-0789-01	MPHOSPH9	5.44602289525487
TCGA-27-1835-01A-01R-0789-01	MPI	6.47462427700785
TCGA-27-1835-01A-01R-0789-01	MPL	3.93948398252144
TCGA-27-1835-01A-01R-0789-01	MPO	4.05489739126086
TCGA-27-1835-01A-01R-0789-01	MPP1	7.15297735569377
TCGA-27-1835-01A-01R-0789-01	MPP2	6.05242145065609
TCGA-27-1835-01A-01R-0789-01	MPP3	4.39371514460858
TCGA-27-1835-01A-01R-0789-01	MPP5	6.24052816162798
TCGA-27-1835-01A-01R-0789-01	MPP6	5.11289856123479
TCGA-27-1835-01A-01R-0789-01	MPPE1	7.37441508627441
TCGA-27-1835-01A-01R-0789-01	MPPED2	7.0830692649571
TCGA-27-1835-01A-01R-0789-01	MPST	5.87594128849755
TCGA-27-1835-01A-01R-0789-01	MPV17	9.0134366677092
TCGA-27-1835-01A-01R-0789-01	MPZ	4.54441253874849
TCGA-27-1835-01A-01R-0789-01	MPZL1	6.51036517901234
TCGA-27-1835-01A-01R-0789-01	MPZL2	4.26398234934493
TCGA-27-1835-01A-01R-0789-01	MR1	5.03940756223377
TCGA-27-1835-01A-01R-0789-01	MRAS	7.588303462519
TCGA-27-1835-01A-01R-0789-01	MRC2	8.50211079782255
TCGA-27-1835-01A-01R-0789-01	MRE11A	5.26801335859515
TCGA-27-1835-01A-01R-0789-01	MREG	7.72392888619362
TCGA-27-1835-01A-01R-0789-01	MRFAP1L1	8.97669434297219
TCGA-27-1835-01A-01R-0789-01	MRLC2	10.0992619199929
TCGA-27-1835-01A-01R-0789-01	MRM1	5.59927203082971
TCGA-27-1835-01A-01R-0789-01	MRP63	8.51440549719985
TCGA-27-1835-01A-01R-0789-01	MRPL11	7.19132177416154
TCGA-27-1835-01A-01R-0789-01	MRPL12	8.24139798440356
TCGA-27-1835-01A-01R-0789-01	MRPL13	7.98276550087453
TCGA-27-1835-01A-01R-0789-01	MRPL15	9.68857260822542
TCGA-27-1835-01A-01R-0789-01	MRPL16	8.22617711498575
TCGA-27-1835-01A-01R-0789-01	MRPL17	7.59914556010468
TCGA-27-1835-01A-01R-0789-01	MRPL18	9.5218742831175
TCGA-27-1835-01A-01R-0789-01	MRPL19	7.97724078736143
TCGA-27-1835-01A-01R-0789-01	MRPL2	6.41457827551678
TCGA-27-1835-01A-01R-0789-01	MRPL20	9.92055775757084
TCGA-27-1835-01A-01R-0789-01	MRPL22	8.32185489721428
TCGA-27-1835-01A-01R-0789-01	MRPL23	8.81156911708382
TCGA-27-1835-01A-01R-0789-01	MRPL24	9.81206103673137
TCGA-27-1835-01A-01R-0789-01	MRPL28	7.39608092797755
TCGA-27-1835-01A-01R-0789-01	MRPL3	10.6457266982440
TCGA-27-1835-01A-01R-0789-01	MRPL33	8.64800378199805
TCGA-27-1835-01A-01R-0789-01	MRPL34	7.70086447921197
TCGA-27-1835-01A-01R-0789-01	MRPL35	7.82952929115133
TCGA-27-1835-01A-01R-0789-01	MRPL39	7.68717317983566
TCGA-27-1835-01A-01R-0789-01	MRPL4	7.27421788900857
TCGA-27-1835-01A-01R-0789-01	MRPL40	8.38585621439425
TCGA-27-1835-01A-01R-0789-01	MRPL41	3.91392580370015
TCGA-27-1835-01A-01R-0789-01	MRPL42	7.16229036150307
TCGA-27-1835-01A-01R-0789-01	MRPL44	5.66380368217442
TCGA-27-1835-01A-01R-0789-01	MRPL46	7.54394902518328
TCGA-27-1835-01A-01R-0789-01	MRPL48	7.82928452175877
TCGA-27-1835-01A-01R-0789-01	MRPL49	8.64198611847808
TCGA-27-1835-01A-01R-0789-01	MRPL52	4.79977152404741
TCGA-27-1835-01A-01R-0789-01	MRPL9	7.19749688218472
TCGA-27-1835-01A-01R-0789-01	MRPS10	8.91637635798235
TCGA-27-1835-01A-01R-0789-01	MRPS11	8.43736475558228
TCGA-27-1835-01A-01R-0789-01	MRPS12	5.28401553123573
TCGA-27-1835-01A-01R-0789-01	MRPS14	8.28546134440407
TCGA-27-1835-01A-01R-0789-01	MRPS15	7.58195333722869
TCGA-27-1835-01A-01R-0789-01	MRPS16	7.31092752703429
TCGA-27-1835-01A-01R-0789-01	MRPS17	8.4464149627215
TCGA-27-1835-01A-01R-0789-01	MRPS18A	7.81059644292948
TCGA-27-1835-01A-01R-0789-01	MRPS18B	7.32071724179163
TCGA-27-1835-01A-01R-0789-01	MRPS2	7.59695576878713
TCGA-27-1835-01A-01R-0789-01	MRPS22	8.36806758453871
TCGA-27-1835-01A-01R-0789-01	MRPS27	8.94991413998566
TCGA-27-1835-01A-01R-0789-01	MRPS30	7.08703788035425
TCGA-27-1835-01A-01R-0789-01	MRPS31	8.53350737642951
TCGA-27-1835-01A-01R-0789-01	MRPS33	9.54146533596646
TCGA-27-1835-01A-01R-0789-01	MRPS34	7.28970049115437
TCGA-27-1835-01A-01R-0789-01	MRPS35	8.50935930979605
TCGA-27-1835-01A-01R-0789-01	MRPS7	8.55423483135746
TCGA-27-1835-01A-01R-0789-01	MRS2L	7.02501499524753
TCGA-27-1835-01A-01R-0789-01	MRTO4	9.01886557597843
TCGA-27-1835-01A-01R-0789-01	MS4A1	4.08891890044858
TCGA-27-1835-01A-01R-0789-01	MS4A12	3.82380696265817
TCGA-27-1835-01A-01R-0789-01	MS4A2	3.84602593907457
TCGA-27-1835-01A-01R-0789-01	MS4A3	3.69834307626184
TCGA-27-1835-01A-01R-0789-01	MS4A4A	4.23503576205673
TCGA-27-1835-01A-01R-0789-01	MS4A5	3.96389276601618
TCGA-27-1835-01A-01R-0789-01	MS4A6A	6.42748855998576
TCGA-27-1835-01A-01R-0789-01	MSC	4.12208561370622
TCGA-27-1835-01A-01R-0789-01	MSH2	7.49288309573317
TCGA-27-1835-01A-01R-0789-01	MSH3	7.06303623263398
TCGA-27-1835-01A-01R-0789-01	MSH4	3.86711619626847
TCGA-27-1835-01A-01R-0789-01	MSH5	5.25238117407772
TCGA-27-1835-01A-01R-0789-01	MSH6	5.85165393113059
TCGA-27-1835-01A-01R-0789-01	MSI1	4.60319211585315
TCGA-27-1835-01A-01R-0789-01	MSL2L1	7.71079445479119
TCGA-27-1835-01A-01R-0789-01	MSL3L1	6.00480063887025
TCGA-27-1835-01A-01R-0789-01	MSLN	3.73320900924714
TCGA-27-1835-01A-01R-0789-01	MSMB	3.57266807994058
TCGA-27-1835-01A-01R-0789-01	MSN	10.3582923635230
TCGA-27-1835-01A-01R-0789-01	MSR1	3.96134697449135
TCGA-27-1835-01A-01R-0789-01	MSRA	7.58707897117654
TCGA-27-1835-01A-01R-0789-01	MSRB2	7.05047443570747
TCGA-27-1835-01A-01R-0789-01	MST1	6.5572784642773
TCGA-27-1835-01A-01R-0789-01	MST1R	4.13788046047471
TCGA-27-1835-01A-01R-0789-01	MSTN	5.53288641779485
TCGA-27-1835-01A-01R-0789-01	MSTP9	4.84042066558451
TCGA-27-1835-01A-01R-0789-01	MSX1	7.91217896579122
TCGA-27-1835-01A-01R-0789-01	MSX2	3.79488690415464
TCGA-27-1835-01A-01R-0789-01	MT1E	9.42193396116956
TCGA-27-1835-01A-01R-0789-01	MT1G	7.62971724520623
TCGA-27-1835-01A-01R-0789-01	MT1X	9.67443819795132
TCGA-27-1835-01A-01R-0789-01	MTA1	6.97896753270788
TCGA-27-1835-01A-01R-0789-01	MTA2	4.22652082431092
TCGA-27-1835-01A-01R-0789-01	MTAP	4.45335617432035
TCGA-27-1835-01A-01R-0789-01	MTCH1	10.4919314877140
TCGA-27-1835-01A-01R-0789-01	MTCH2	8.98693422314966
TCGA-27-1835-01A-01R-0789-01	MTCP1	6.75390164111096
TCGA-27-1835-01A-01R-0789-01	MTDH	9.31492892377306
TCGA-27-1835-01A-01R-0789-01	MTERF	8.03449657194471
TCGA-27-1835-01A-01R-0789-01	MTERFD1	8.24666189029075
TCGA-27-1835-01A-01R-0789-01	MTERFD2	4.88958482145878
TCGA-27-1835-01A-01R-0789-01	MTF1	6.85291034871014
TCGA-27-1835-01A-01R-0789-01	MTF2	7.16735275385401
TCGA-27-1835-01A-01R-0789-01	MTFR1	6.34950450500619
TCGA-27-1835-01A-01R-0789-01	MTG1	5.83309439955844
TCGA-27-1835-01A-01R-0789-01	MTHFD1	8.67824056723814
TCGA-27-1835-01A-01R-0789-01	MTHFD2	7.41539917645006
TCGA-27-1835-01A-01R-0789-01	MTHFD2L	5.6488240615499
TCGA-27-1835-01A-01R-0789-01	MTHFR	4.19363138368927
TCGA-27-1835-01A-01R-0789-01	MTHFS	6.66750107651386
TCGA-27-1835-01A-01R-0789-01	MTHFSD	4.91977688361684
TCGA-27-1835-01A-01R-0789-01	MTIF2	8.48487893383454
TCGA-27-1835-01A-01R-0789-01	MTL5	3.84506454798924
TCGA-27-1835-01A-01R-0789-01	MTM1	6.20691374610659
TCGA-27-1835-01A-01R-0789-01	MTMR1	7.22735153351273
TCGA-27-1835-01A-01R-0789-01	MTMR11	5.99853637339183
TCGA-27-1835-01A-01R-0789-01	MTMR12	4.52360861494343
TCGA-27-1835-01A-01R-0789-01	MTMR14	7.04637333416143
TCGA-27-1835-01A-01R-0789-01	MTMR2	7.00809551299893
TCGA-27-1835-01A-01R-0789-01	MTMR3	5.1776851996934
TCGA-27-1835-01A-01R-0789-01	MTMR4	8.95564440961531
TCGA-27-1835-01A-01R-0789-01	MTMR6	7.71040350951606
TCGA-27-1835-01A-01R-0789-01	MTMR8	4.33167676863442
TCGA-27-1835-01A-01R-0789-01	MTMR9	8.29295150366604
TCGA-27-1835-01A-01R-0789-01	MTNR1A	4.17120642907816
TCGA-27-1835-01A-01R-0789-01	MTNR1B	3.830395087253
TCGA-27-1835-01A-01R-0789-01	MTO1	7.48398462167965
TCGA-27-1835-01A-01R-0789-01	MTR	7.75482410923956
TCGA-27-1835-01A-01R-0789-01	MTRF1	6.64875528394831
TCGA-27-1835-01A-01R-0789-01	MTRR	6.90134274290547
TCGA-27-1835-01A-01R-0789-01	MTSS1	5.21883162598336
TCGA-27-1835-01A-01R-0789-01	MTTP	5.15488268135966
TCGA-27-1835-01A-01R-0789-01	MTUS1	8.37080804525462
TCGA-27-1835-01A-01R-0789-01	MTX1	8.30238163767794
TCGA-27-1835-01A-01R-0789-01	MTX2	7.80048878584735
TCGA-27-1835-01A-01R-0789-01	MUC1	5.16479094698149
TCGA-27-1835-01A-01R-0789-01	MUC13	4.11876320942785
TCGA-27-1835-01A-01R-0789-01	MUC16	3.70125695985427
TCGA-27-1835-01A-01R-0789-01	MUC4	3.90535137852456
TCGA-27-1835-01A-01R-0789-01	MUC5B	3.93973397498755
TCGA-27-1835-01A-01R-0789-01	MUC6	3.87382688557918
TCGA-27-1835-01A-01R-0789-01	MUC7	3.61352184650129
TCGA-27-1835-01A-01R-0789-01	MUM1	7.36842040204875
TCGA-27-1835-01A-01R-0789-01	MUPCDH	3.76681397277674
TCGA-27-1835-01A-01R-0789-01	MUS81	7.41957474061085
TCGA-27-1835-01A-01R-0789-01	MUSK	3.57208341974684
TCGA-27-1835-01A-01R-0789-01	MUT	8.40258586231665
TCGA-27-1835-01A-01R-0789-01	MUTYH	7.16865008505889
TCGA-27-1835-01A-01R-0789-01	MVD	4.0696180826074
TCGA-27-1835-01A-01R-0789-01	MVK	5.30715132506923
TCGA-27-1835-01A-01R-0789-01	MVP	5.99002595028253
TCGA-27-1835-01A-01R-0789-01	MX1	9.5425026843102
TCGA-27-1835-01A-01R-0789-01	MX2	6.56120087811329
TCGA-27-1835-01A-01R-0789-01	MXD1	3.57849397081299
TCGA-27-1835-01A-01R-0789-01	MXD3	5.59414460940433
TCGA-27-1835-01A-01R-0789-01	MXD4	6.46598071500931
TCGA-27-1835-01A-01R-0789-01	MXI1	9.10264310092274
TCGA-27-1835-01A-01R-0789-01	MXRA5	7.2212963773369
TCGA-27-1835-01A-01R-0789-01	MXRA7	11.5969333685486
TCGA-27-1835-01A-01R-0789-01	MXRA8	6.04446883085672
TCGA-27-1835-01A-01R-0789-01	MYB	4.03019934126322
TCGA-27-1835-01A-01R-0789-01	MYBBP1A	5.55329836088572
TCGA-27-1835-01A-01R-0789-01	MYBL1	7.88339104408213
TCGA-27-1835-01A-01R-0789-01	MYBL2	5.2011993226938
TCGA-27-1835-01A-01R-0789-01	MYBPC1	8.76419907752705
TCGA-27-1835-01A-01R-0789-01	MYBPC2	3.91245328789721
TCGA-27-1835-01A-01R-0789-01	MYBPC3	4.81451939339974
TCGA-27-1835-01A-01R-0789-01	MYBPH	4.12090213309021
TCGA-27-1835-01A-01R-0789-01	MYC	7.56751608078501
TCGA-27-1835-01A-01R-0789-01	MYCBP	6.74612309425859
TCGA-27-1835-01A-01R-0789-01	MYCBP2	8.95859545914115
TCGA-27-1835-01A-01R-0789-01	MYCL1	4.66110894113952
TCGA-27-1835-01A-01R-0789-01	MYCN	4.54226603328282
TCGA-27-1835-01A-01R-0789-01	MYCT1	4.9234039308334
TCGA-27-1835-01A-01R-0789-01	MYD88	8.62255056324214
TCGA-27-1835-01A-01R-0789-01	MYF5	3.96315176601691
TCGA-27-1835-01A-01R-0789-01	MYF6	3.6962913591217
TCGA-27-1835-01A-01R-0789-01	MYH1	4.11653830403651
TCGA-27-1835-01A-01R-0789-01	MYH10	8.45046458870616
TCGA-27-1835-01A-01R-0789-01	MYH11	4.87043160605463
TCGA-27-1835-01A-01R-0789-01	MYH13	3.61811447765706
TCGA-27-1835-01A-01R-0789-01	MYH14	4.49151991599957
TCGA-27-1835-01A-01R-0789-01	MYH15	3.83350385558594
TCGA-27-1835-01A-01R-0789-01	MYH2	3.66776904372852
TCGA-27-1835-01A-01R-0789-01	MYH3	4.14357908634685
TCGA-27-1835-01A-01R-0789-01	MYH4	3.49584551397611
TCGA-27-1835-01A-01R-0789-01	MYH6	3.74534914499120
TCGA-27-1835-01A-01R-0789-01	MYH7	4.22847273916823
TCGA-27-1835-01A-01R-0789-01	MYH8	3.85124721151509
TCGA-27-1835-01A-01R-0789-01	MYH9	7.07370798348787
TCGA-27-1835-01A-01R-0789-01	MYL1	4.0140421007135
TCGA-27-1835-01A-01R-0789-01	MYL2	3.9521767309988
TCGA-27-1835-01A-01R-0789-01	MYL3	4.38323942365926
TCGA-27-1835-01A-01R-0789-01	MYL4	4.832042427834
TCGA-27-1835-01A-01R-0789-01	MYL5	5.5663704442892
TCGA-27-1835-01A-01R-0789-01	MYL6	11.6783378302745
TCGA-27-1835-01A-01R-0789-01	MYL6B	9.3706927273483
TCGA-27-1835-01A-01R-0789-01	MYL7	3.93916766383463
TCGA-27-1835-01A-01R-0789-01	MYL9	7.25347098401125
TCGA-27-1835-01A-01R-0789-01	MYLC2PL	4.43920314076271
TCGA-27-1835-01A-01R-0789-01	MYLIP	4.9621271269599
TCGA-27-1835-01A-01R-0789-01	MYLK	6.96880941434428
TCGA-27-1835-01A-01R-0789-01	MYLPF	4.44584677103390
TCGA-27-1835-01A-01R-0789-01	MYNN	6.59596994290537
TCGA-27-1835-01A-01R-0789-01	MYO10	10.2058903229836
TCGA-27-1835-01A-01R-0789-01	MYO15A	3.89790129700649
TCGA-27-1835-01A-01R-0789-01	MYO15B	4.55317986746801
TCGA-27-1835-01A-01R-0789-01	MYO16	5.68629501498505
TCGA-27-1835-01A-01R-0789-01	MYO1A	4.0675768175473
TCGA-27-1835-01A-01R-0789-01	MYO1B	8.4647289531703
TCGA-27-1835-01A-01R-0789-01	MYO1C	6.81651427757424
TCGA-27-1835-01A-01R-0789-01	MYO1D	3.9661658650734
TCGA-27-1835-01A-01R-0789-01	MYO1E	6.42196335802779
TCGA-27-1835-01A-01R-0789-01	MYO1F	5.57735321851927
TCGA-27-1835-01A-01R-0789-01	MYO3A	3.67193545221637
TCGA-27-1835-01A-01R-0789-01	MYO5A	5.28785100686553
TCGA-27-1835-01A-01R-0789-01	MYO5C	7.93160743139842
TCGA-27-1835-01A-01R-0789-01	MYO6	8.86992625889554
TCGA-27-1835-01A-01R-0789-01	MYO7A	4.24499714123614
TCGA-27-1835-01A-01R-0789-01	MYO7B	4.7227034243813
TCGA-27-1835-01A-01R-0789-01	MYO9A	7.1673628614728
TCGA-27-1835-01A-01R-0789-01	MYO9B	6.19081709913815
TCGA-27-1835-01A-01R-0789-01	MYOC	4.0786337674472
TCGA-27-1835-01A-01R-0789-01	MYOD1	4.68595520907652
TCGA-27-1835-01A-01R-0789-01	MYOG	4.11341724740631
TCGA-27-1835-01A-01R-0789-01	MYOHD1	4.86121197671355
TCGA-27-1835-01A-01R-0789-01	MYOM1	5.80572006263853
TCGA-27-1835-01A-01R-0789-01	MYOM2	6.55323694711459
TCGA-27-1835-01A-01R-0789-01	MYOT	4.7736767962511
TCGA-27-1835-01A-01R-0789-01	MYOZ1	4.56800990520752
TCGA-27-1835-01A-01R-0789-01	MYOZ2	3.87136496488246
