barcode	gene symbol	value
TCGA-08-0350-01A-01R-0298-01	MC2R	4.27580211595395
TCGA-08-0350-01A-01R-0298-01	MC3R	4.074299267189
TCGA-08-0350-01A-01R-0298-01	MC4R	3.85910913966245
TCGA-08-0350-01A-01R-0298-01	MC5R	3.86278357271767
TCGA-08-0350-01A-01R-0298-01	MCAM	7.15671838409397
TCGA-08-0350-01A-01R-0298-01	MCAT	5.6046348912439
TCGA-08-0350-01A-01R-0298-01	MCC	4.23243893334704
TCGA-08-0350-01A-01R-0298-01	MCCC1	5.52195106014588
TCGA-08-0350-01A-01R-0298-01	MCCC2	5.20234700909595
TCGA-08-0350-01A-01R-0298-01	MCF2	4.10078407127179
TCGA-08-0350-01A-01R-0298-01	MCF2L	6.50675175366016
TCGA-08-0350-01A-01R-0298-01	MCF2L2	3.59892142765568
TCGA-08-0350-01A-01R-0298-01	MCFD2	7.68587599147731
TCGA-08-0350-01A-01R-0298-01	MCHR1	3.92368628127216
TCGA-08-0350-01A-01R-0298-01	MCL1	6.59707993030016
TCGA-08-0350-01A-01R-0298-01	MCM10	5.45869809817091
TCGA-08-0350-01A-01R-0298-01	MCM2	7.52820429161367
TCGA-08-0350-01A-01R-0298-01	MCM3	7.54564348792753
TCGA-08-0350-01A-01R-0298-01	MCM3AP	5.6899358197982
TCGA-08-0350-01A-01R-0298-01	MCM3APAS	5.68098763131759
TCGA-08-0350-01A-01R-0298-01	MCM4	5.89467882932205
TCGA-08-0350-01A-01R-0298-01	MCM5	6.15659449248393
TCGA-08-0350-01A-01R-0298-01	MCM6	9.51010266743462
TCGA-08-0350-01A-01R-0298-01	MCM7	7.3480209739753
TCGA-08-0350-01A-01R-0298-01	MCOLN1	4.90953358737695
TCGA-08-0350-01A-01R-0298-01	MCOLN3	4.16179833318184
TCGA-08-0350-01A-01R-0298-01	MCPH1	4.09316671647148
TCGA-08-0350-01A-01R-0298-01	MCRS1	6.2611968052833
TCGA-08-0350-01A-01R-0298-01	MCTP2	3.95137561344659
TCGA-08-0350-01A-01R-0298-01	MCTS1	7.71822180155075
TCGA-08-0350-01A-01R-0298-01	MDC1	6.18506339338509
TCGA-08-0350-01A-01R-0298-01	MDFI	5.69278862203311
TCGA-08-0350-01A-01R-0298-01	MDFIC	5.49805643184424
TCGA-08-0350-01A-01R-0298-01	MDH1	10.5830378782116
TCGA-08-0350-01A-01R-0298-01	MDH2	9.99801214551177
TCGA-08-0350-01A-01R-0298-01	MDK	6.52051114021041
TCGA-08-0350-01A-01R-0298-01	MDM1	4.8292201528041
TCGA-08-0350-01A-01R-0298-01	MDM2	4.26232471688157
TCGA-08-0350-01A-01R-0298-01	MDM4	3.8462391863176
TCGA-08-0350-01A-01R-0298-01	MDN1	5.88204948802136
TCGA-08-0350-01A-01R-0298-01	MDS1	3.96675203796619
TCGA-08-0350-01A-01R-0298-01	ME1	5.77504858773884
TCGA-08-0350-01A-01R-0298-01	ME2	7.09101014092833
TCGA-08-0350-01A-01R-0298-01	ME3	5.67744738694653
TCGA-08-0350-01A-01R-0298-01	MEA1	9.51337340467388
TCGA-08-0350-01A-01R-0298-01	MECP2	6.08422561443152
TCGA-08-0350-01A-01R-0298-01	MECR	5.47648516641974
TCGA-08-0350-01A-01R-0298-01	MED1	6.90676006633732
TCGA-08-0350-01A-01R-0298-01	MED12	5.91258302901809
TCGA-08-0350-01A-01R-0298-01	MED13	9.66076597866206
TCGA-08-0350-01A-01R-0298-01	MED13L	7.11200194888527
TCGA-08-0350-01A-01R-0298-01	MED14	4.93875626508111
TCGA-08-0350-01A-01R-0298-01	MED15	5.85971922589292
TCGA-08-0350-01A-01R-0298-01	MED16	6.2898915411864
TCGA-08-0350-01A-01R-0298-01	MED17	6.87621218746712
TCGA-08-0350-01A-01R-0298-01	MED18	5.46075571501339
TCGA-08-0350-01A-01R-0298-01	MED20	5.76497199031873
TCGA-08-0350-01A-01R-0298-01	MED21	5.61952002601684
TCGA-08-0350-01A-01R-0298-01	MED22	5.33690353638232
TCGA-08-0350-01A-01R-0298-01	MED23	6.54909533542058
TCGA-08-0350-01A-01R-0298-01	MED24	5.57204385554304
TCGA-08-0350-01A-01R-0298-01	MED25	5.70931734485514
TCGA-08-0350-01A-01R-0298-01	MED27	6.82396289837396
TCGA-08-0350-01A-01R-0298-01	MED28	6.9504405620363
TCGA-08-0350-01A-01R-0298-01	MED4	6.09736910700478
TCGA-08-0350-01A-01R-0298-01	MED6	5.37268123500471
TCGA-08-0350-01A-01R-0298-01	MED7	5.1094522465599
TCGA-08-0350-01A-01R-0298-01	MED8	5.96364172235732
TCGA-08-0350-01A-01R-0298-01	MED9	5.06663532450924
TCGA-08-0350-01A-01R-0298-01	MEF2A	6.40185071150754
TCGA-08-0350-01A-01R-0298-01	MEF2B	4.75798038179698
TCGA-08-0350-01A-01R-0298-01	MEF2C	6.55264799227188
TCGA-08-0350-01A-01R-0298-01	MEF2D	5.15326503161328
TCGA-08-0350-01A-01R-0298-01	MEFV	4.32950990829652
TCGA-08-0350-01A-01R-0298-01	MEG3	4.99355899553748
TCGA-08-0350-01A-01R-0298-01	MEGF6	4.6964726352576
TCGA-08-0350-01A-01R-0298-01	MEGF8	5.22644850220492
TCGA-08-0350-01A-01R-0298-01	MEGF9	6.88775665716598
TCGA-08-0350-01A-01R-0298-01	MEIS1	5.49740162602914
TCGA-08-0350-01A-01R-0298-01	MEIS2	8.99496563532824
TCGA-08-0350-01A-01R-0298-01	MELK	7.20137673167156
TCGA-08-0350-01A-01R-0298-01	MEMO1	7.22657962009923
TCGA-08-0350-01A-01R-0298-01	MEN1	6.93883073103007
TCGA-08-0350-01A-01R-0298-01	MEOX1	4.23715349348531
TCGA-08-0350-01A-01R-0298-01	MEOX2	3.25873667102147
TCGA-08-0350-01A-01R-0298-01	MEP1A	3.63274420713728
TCGA-08-0350-01A-01R-0298-01	MEP1B	3.75837410036273
TCGA-08-0350-01A-01R-0298-01	MEPCE	8.232514029832
TCGA-08-0350-01A-01R-0298-01	MEPE	4.7245119796056
TCGA-08-0350-01A-01R-0298-01	MERTK	5.29101664734867
TCGA-08-0350-01A-01R-0298-01	MEST	10.2586384888527
TCGA-08-0350-01A-01R-0298-01	MET	4.60918990001507
TCGA-08-0350-01A-01R-0298-01	METAP1	6.62315644348468
TCGA-08-0350-01A-01R-0298-01	METAP2	7.56036665631134
TCGA-08-0350-01A-01R-0298-01	METRN	7.71004389345985
TCGA-08-0350-01A-01R-0298-01	METT10D	4.39744732970689
TCGA-08-0350-01A-01R-0298-01	METT11D1	6.18254166012477
TCGA-08-0350-01A-01R-0298-01	METTL1	5.50895582297292
TCGA-08-0350-01A-01R-0298-01	METTL3	6.75637287118309
TCGA-08-0350-01A-01R-0298-01	METTL4	4.90380104968667
TCGA-08-0350-01A-01R-0298-01	METTL5	8.7752721858475
TCGA-08-0350-01A-01R-0298-01	METTL7A	8.20583336200892
TCGA-08-0350-01A-01R-0298-01	METTL8	5.51927642964186
TCGA-08-0350-01A-01R-0298-01	METTL9	10.2457945111642
TCGA-08-0350-01A-01R-0298-01	MEX3C	8.2070615503218
TCGA-08-0350-01A-01R-0298-01	MEX3D	5.20193813368794
TCGA-08-0350-01A-01R-0298-01	MFAP1	8.38002924634749
TCGA-08-0350-01A-01R-0298-01	MFAP2	8.09981891263693
TCGA-08-0350-01A-01R-0298-01	MFAP3L	4.74455845937849
TCGA-08-0350-01A-01R-0298-01	MFAP4	5.59520556954745
TCGA-08-0350-01A-01R-0298-01	MFAP5	3.7472863138526
TCGA-08-0350-01A-01R-0298-01	MFGE8	6.45517568730168
TCGA-08-0350-01A-01R-0298-01	MFHAS1	6.8007960464253
TCGA-08-0350-01A-01R-0298-01	MFI2	4.21780494261348
TCGA-08-0350-01A-01R-0298-01	MFN1	5.24179961108695
TCGA-08-0350-01A-01R-0298-01	MFN2	7.33951214693635
TCGA-08-0350-01A-01R-0298-01	MFNG	4.8604775874228
TCGA-08-0350-01A-01R-0298-01	MFSD1	9.27755019340173
TCGA-08-0350-01A-01R-0298-01	MFSD5	6.51525889385032
TCGA-08-0350-01A-01R-0298-01	MFSD7	4.21432475394542
TCGA-08-0350-01A-01R-0298-01	MGA	6.47533935523484
TCGA-08-0350-01A-01R-0298-01	MGAM	4.22500939129096
TCGA-08-0350-01A-01R-0298-01	MGAT1	6.50098662542819
TCGA-08-0350-01A-01R-0298-01	MGAT2	6.27954994005128
TCGA-08-0350-01A-01R-0298-01	MGAT3	4.46294728481812
TCGA-08-0350-01A-01R-0298-01	MGAT4A	5.51092059457349
TCGA-08-0350-01A-01R-0298-01	MGAT4B	6.16021766585918
TCGA-08-0350-01A-01R-0298-01	MGAT4C	4.46036740101497
TCGA-08-0350-01A-01R-0298-01	MGAT5	4.52223537505462
TCGA-08-0350-01A-01R-0298-01	MGC10334	6.86548097512868
TCGA-08-0350-01A-01R-0298-01	MGC13053	5.0341094664558
TCGA-08-0350-01A-01R-0298-01	MGC14376	4.85434956356326
TCGA-08-0350-01A-01R-0298-01	MGC15523	6.62157358303443
TCGA-08-0350-01A-01R-0298-01	MGC16824	7.14941051745976
TCGA-08-0350-01A-01R-0298-01	MGC24039	5.45010068695232
TCGA-08-0350-01A-01R-0298-01	MGC2752	5.84092272234445
TCGA-08-0350-01A-01R-0298-01	MGC29506	3.93681772197324
TCGA-08-0350-01A-01R-0298-01	MGC31957	4.33446070571386
TCGA-08-0350-01A-01R-0298-01	MGC3196	8.05478828222597
TCGA-08-0350-01A-01R-0298-01	MGC3771	4.27843853991181
TCGA-08-0350-01A-01R-0298-01	MGC40069	4.68926232111509
TCGA-08-0350-01A-01R-0298-01	MGC4172	4.65716435852817
TCGA-08-0350-01A-01R-0298-01	MGC4294	4.17030667599877
TCGA-08-0350-01A-01R-0298-01	MGC5566	4.65334346478907
TCGA-08-0350-01A-01R-0298-01	MGC5590	4.06360360048698
TCGA-08-0350-01A-01R-0298-01	MGC70863	6.17492751063344
TCGA-08-0350-01A-01R-0298-01	MGC72080	5.21012834651844
TCGA-08-0350-01A-01R-0298-01	MGC87042	4.24940964059035
TCGA-08-0350-01A-01R-0298-01	MGEA5	6.9610820593984
TCGA-08-0350-01A-01R-0298-01	MGLL	8.70431602208766
TCGA-08-0350-01A-01R-0298-01	MGMT	4.66103378570737
TCGA-08-0350-01A-01R-0298-01	MGP	8.37407740025604
TCGA-08-0350-01A-01R-0298-01	MGRN1	6.84602833098605
TCGA-08-0350-01A-01R-0298-01	MGST2	6.59170426621764
TCGA-08-0350-01A-01R-0298-01	MGST3	10.0546523396983
TCGA-08-0350-01A-01R-0298-01	MIA	4.48353264490252
TCGA-08-0350-01A-01R-0298-01	MIA2	4.01858868986816
TCGA-08-0350-01A-01R-0298-01	MIA3	6.12629548628274
TCGA-08-0350-01A-01R-0298-01	MICAL1	6.4202054258536
TCGA-08-0350-01A-01R-0298-01	MICAL2	5.08465772947051
TCGA-08-0350-01A-01R-0298-01	MICAL3	5.83423396645429
TCGA-08-0350-01A-01R-0298-01	MICALL1	4.89635236169983
TCGA-08-0350-01A-01R-0298-01	MICALL2	5.75285029948436
TCGA-08-0350-01A-01R-0298-01	MICB	4.78921720883162
TCGA-08-0350-01A-01R-0298-01	MID1	6.40202252750226
TCGA-08-0350-01A-01R-0298-01	MID1IP1	7.23922776155497
TCGA-08-0350-01A-01R-0298-01	MID2	4.86249301939464
TCGA-08-0350-01A-01R-0298-01	MIER2	5.08038377266293
TCGA-08-0350-01A-01R-0298-01	MIF	11.3717444789403
TCGA-08-0350-01A-01R-0298-01	MINA	7.1754992978134
TCGA-08-0350-01A-01R-0298-01	MINPP1	7.0381731739385
TCGA-08-0350-01A-01R-0298-01	MIP	4.16935008266645
TCGA-08-0350-01A-01R-0298-01	MIPEP	4.85737121743454
TCGA-08-0350-01A-01R-0298-01	MIR16	7.08179726539113
TCGA-08-0350-01A-01R-0298-01	MIS12	6.83551787980632
TCGA-08-0350-01A-01R-0298-01	MITF	6.24162521323352
TCGA-08-0350-01A-01R-0298-01	MIZF	6.66775821773518
TCGA-08-0350-01A-01R-0298-01	MKI67	5.83065765484552
TCGA-08-0350-01A-01R-0298-01	MKKS	7.18379482586669
TCGA-08-0350-01A-01R-0298-01	MKL1	5.10016455727574
TCGA-08-0350-01A-01R-0298-01	MKL2	8.8018605851102
TCGA-08-0350-01A-01R-0298-01	MKLN1	5.74952821182135
TCGA-08-0350-01A-01R-0298-01	MKNK1	6.15862355509543
TCGA-08-0350-01A-01R-0298-01	MKNK2	9.10913194107467
TCGA-08-0350-01A-01R-0298-01	MKRN1	7.51211508170181
TCGA-08-0350-01A-01R-0298-01	MKRN2	6.59879015661866
TCGA-08-0350-01A-01R-0298-01	MKRN3	6.20690465684511
TCGA-08-0350-01A-01R-0298-01	MKS1	5.32622346184195
TCGA-08-0350-01A-01R-0298-01	MLANA	3.92237062298441
TCGA-08-0350-01A-01R-0298-01	MLC1	6.81520131027567
TCGA-08-0350-01A-01R-0298-01	MLCK	3.82143524622582
TCGA-08-0350-01A-01R-0298-01	MLF1	6.26980769679139
TCGA-08-0350-01A-01R-0298-01	MLF1IP	7.84840756178347
TCGA-08-0350-01A-01R-0298-01	MLF2	8.63562447225184
TCGA-08-0350-01A-01R-0298-01	MLH1	8.42606751311536
TCGA-08-0350-01A-01R-0298-01	MLH3	4.9225005641846
TCGA-08-0350-01A-01R-0298-01	MLL	6.05904865773655
TCGA-08-0350-01A-01R-0298-01	MLL2	4.29365841182635
TCGA-08-0350-01A-01R-0298-01	MLL4	4.55152357457724
TCGA-08-0350-01A-01R-0298-01	MLLT1	4.20848458288066
TCGA-08-0350-01A-01R-0298-01	MLLT10	4.93978893524095
TCGA-08-0350-01A-01R-0298-01	MLLT11	12.0596548897962
TCGA-08-0350-01A-01R-0298-01	MLLT3	5.44047330872173
TCGA-08-0350-01A-01R-0298-01	MLLT4	4.36173231890033
TCGA-08-0350-01A-01R-0298-01	MLN	3.8433337699023
TCGA-08-0350-01A-01R-0298-01	MLNR	3.60981561600019
TCGA-08-0350-01A-01R-0298-01	MLPH	4.40466916104682
TCGA-08-0350-01A-01R-0298-01	MLX	6.0014396361701
TCGA-08-0350-01A-01R-0298-01	MLXIP	5.19603008632563
TCGA-08-0350-01A-01R-0298-01	MLXIPL	4.59947545060446
TCGA-08-0350-01A-01R-0298-01	MLYCD	5.15214818791113
TCGA-08-0350-01A-01R-0298-01	MMACHC	5.18092561659218
TCGA-08-0350-01A-01R-0298-01	MMD	9.26921230557161
TCGA-08-0350-01A-01R-0298-01	MME	4.20346884031067
TCGA-08-0350-01A-01R-0298-01	MMP1	3.77283928497578
TCGA-08-0350-01A-01R-0298-01	MMP10	4.27157188158016
TCGA-08-0350-01A-01R-0298-01	MMP11	4.33569769701546
TCGA-08-0350-01A-01R-0298-01	MMP12	3.95637686629926
TCGA-08-0350-01A-01R-0298-01	MMP13	4.79298009171911
TCGA-08-0350-01A-01R-0298-01	MMP14	5.57034411565419
TCGA-08-0350-01A-01R-0298-01	MMP15	5.43750991630092
TCGA-08-0350-01A-01R-0298-01	MMP16	5.60501362109905
TCGA-08-0350-01A-01R-0298-01	MMP17	4.19635718719499
TCGA-08-0350-01A-01R-0298-01	MMP19	5.04797025800393
TCGA-08-0350-01A-01R-0298-01	MMP2	7.04249301145539
TCGA-08-0350-01A-01R-0298-01	MMP20	3.84917609174141
TCGA-08-0350-01A-01R-0298-01	MMP23B	4.09937333572641
TCGA-08-0350-01A-01R-0298-01	MMP24	5.28491614047327
TCGA-08-0350-01A-01R-0298-01	MMP25	4.37658275283604
TCGA-08-0350-01A-01R-0298-01	MMP26	4.10592001482008
TCGA-08-0350-01A-01R-0298-01	MMP27	3.70028455498747
TCGA-08-0350-01A-01R-0298-01	MMP28	4.69994114690327
TCGA-08-0350-01A-01R-0298-01	MMP3	4.96171816245284
TCGA-08-0350-01A-01R-0298-01	MMP7	5.40120205187264
TCGA-08-0350-01A-01R-0298-01	MMP8	3.73182230771998
TCGA-08-0350-01A-01R-0298-01	MMP9	5.23305847222208
TCGA-08-0350-01A-01R-0298-01	MMRN1	3.95713464107641
TCGA-08-0350-01A-01R-0298-01	MMRN2	5.36888341071811
TCGA-08-0350-01A-01R-0298-01	MMS19	6.68237270769925
TCGA-08-0350-01A-01R-0298-01	MN1	4.58636783153007
TCGA-08-0350-01A-01R-0298-01	MNAT1	5.82046871647267
TCGA-08-0350-01A-01R-0298-01	MNDA	7.30038705573494
TCGA-08-0350-01A-01R-0298-01	MNS1	4.69504441559519
TCGA-08-0350-01A-01R-0298-01	MNT	8.01693594495944
TCGA-08-0350-01A-01R-0298-01	MNX1	4.99100103321409
TCGA-08-0350-01A-01R-0298-01	MOAP1	8.09242842887974
TCGA-08-0350-01A-01R-0298-01	MOBKL1B	7.28084211849346
TCGA-08-0350-01A-01R-0298-01	MOBKL2B	5.05916338767416
TCGA-08-0350-01A-01R-0298-01	MOBKL3	7.64221005119956
TCGA-08-0350-01A-01R-0298-01	MOBP	5.19450318529987
TCGA-08-0350-01A-01R-0298-01	MOCOS	4.04558587326718
TCGA-08-0350-01A-01R-0298-01	MOCS1	4.53227553782409
TCGA-08-0350-01A-01R-0298-01	MOCS2	6.96554228890502
TCGA-08-0350-01A-01R-0298-01	MOCS3	4.48085687249916
TCGA-08-0350-01A-01R-0298-01	MOG	5.30423251722242
TCGA-08-0350-01A-01R-0298-01	MON1B	5.2719726031984
TCGA-08-0350-01A-01R-0298-01	MON2	5.90408845714498
TCGA-08-0350-01A-01R-0298-01	MORC1	3.43866357061643
TCGA-08-0350-01A-01R-0298-01	MORC2	5.95018520813189
TCGA-08-0350-01A-01R-0298-01	MORC3	6.17080879794186
TCGA-08-0350-01A-01R-0298-01	MORC4	5.44231900438114
TCGA-08-0350-01A-01R-0298-01	MORF4L1	11.3679737695923
TCGA-08-0350-01A-01R-0298-01	MORF4L2	11.3180586666734
TCGA-08-0350-01A-01R-0298-01	MORN1	4.75998710218833
TCGA-08-0350-01A-01R-0298-01	MOS	3.89785311696497
TCGA-08-0350-01A-01R-0298-01	MOSC1	5.42091484215892
TCGA-08-0350-01A-01R-0298-01	MOSC2	4.45484998801055
TCGA-08-0350-01A-01R-0298-01	MOSPD1	6.16908379930285
TCGA-08-0350-01A-01R-0298-01	MOSPD2	5.26028686211195
TCGA-08-0350-01A-01R-0298-01	MOSPD3	6.32999446573402
TCGA-08-0350-01A-01R-0298-01	MOXD1	5.68306314078149
TCGA-08-0350-01A-01R-0298-01	MPDU1	6.67816318201705
TCGA-08-0350-01A-01R-0298-01	MPDZ	8.00685285758735
TCGA-08-0350-01A-01R-0298-01	MPG	6.83522544552237
TCGA-08-0350-01A-01R-0298-01	MPHOSPH1	4.86211176856481
TCGA-08-0350-01A-01R-0298-01	MPHOSPH10	8.31715601655374
TCGA-08-0350-01A-01R-0298-01	MPHOSPH6	7.60530735381826
TCGA-08-0350-01A-01R-0298-01	MPHOSPH8	5.36962916024841
TCGA-08-0350-01A-01R-0298-01	MPHOSPH9	4.62428030559303
TCGA-08-0350-01A-01R-0298-01	MPI	5.69622013726455
TCGA-08-0350-01A-01R-0298-01	MPL	4.03185934417572
TCGA-08-0350-01A-01R-0298-01	MPO	4.13217116230022
TCGA-08-0350-01A-01R-0298-01	MPP1	6.01615146460497
TCGA-08-0350-01A-01R-0298-01	MPP2	5.83986827814601
TCGA-08-0350-01A-01R-0298-01	MPP3	4.28167864129068
TCGA-08-0350-01A-01R-0298-01	MPP5	5.87109033326193
TCGA-08-0350-01A-01R-0298-01	MPP6	4.94020048781852
TCGA-08-0350-01A-01R-0298-01	MPPE1	5.54121161429501
TCGA-08-0350-01A-01R-0298-01	MPPED2	4.60190190184562
TCGA-08-0350-01A-01R-0298-01	MPST	6.30508384894252
TCGA-08-0350-01A-01R-0298-01	MPV17	7.49656368430882
TCGA-08-0350-01A-01R-0298-01	MPZ	5.09427054007376
TCGA-08-0350-01A-01R-0298-01	MPZL1	7.06500419323115
TCGA-08-0350-01A-01R-0298-01	MPZL2	4.16633565728839
TCGA-08-0350-01A-01R-0298-01	MR1	5.21027284863836
TCGA-08-0350-01A-01R-0298-01	MRAS	6.8401365246884
TCGA-08-0350-01A-01R-0298-01	MRC2	7.40383121080688
TCGA-08-0350-01A-01R-0298-01	MRE11A	4.64615886364421
TCGA-08-0350-01A-01R-0298-01	MREG	6.38573090427207
TCGA-08-0350-01A-01R-0298-01	MRFAP1L1	8.92181415717688
TCGA-08-0350-01A-01R-0298-01	MRLC2	9.5217464720441
TCGA-08-0350-01A-01R-0298-01	MRM1	5.02991232498996
TCGA-08-0350-01A-01R-0298-01	MRP63	8.09722650727588
TCGA-08-0350-01A-01R-0298-01	MRPL11	7.03382961099546
TCGA-08-0350-01A-01R-0298-01	MRPL12	7.84546841985124
TCGA-08-0350-01A-01R-0298-01	MRPL13	7.68591405067785
TCGA-08-0350-01A-01R-0298-01	MRPL15	8.56940193729175
TCGA-08-0350-01A-01R-0298-01	MRPL16	7.25441781939455
TCGA-08-0350-01A-01R-0298-01	MRPL17	7.94084908796285
TCGA-08-0350-01A-01R-0298-01	MRPL18	8.79488690415464
TCGA-08-0350-01A-01R-0298-01	MRPL19	6.72828778869643
TCGA-08-0350-01A-01R-0298-01	MRPL2	6.04379461964414
TCGA-08-0350-01A-01R-0298-01	MRPL20	9.76543675339055
TCGA-08-0350-01A-01R-0298-01	MRPL22	7.16155510069734
TCGA-08-0350-01A-01R-0298-01	MRPL23	8.36191178983509
TCGA-08-0350-01A-01R-0298-01	MRPL24	9.28635301364456
TCGA-08-0350-01A-01R-0298-01	MRPL28	6.40269566681637
TCGA-08-0350-01A-01R-0298-01	MRPL3	10.2207040874671
TCGA-08-0350-01A-01R-0298-01	MRPL33	8.88890811061021
TCGA-08-0350-01A-01R-0298-01	MRPL34	7.69531252028902
TCGA-08-0350-01A-01R-0298-01	MRPL35	6.71836041360299
TCGA-08-0350-01A-01R-0298-01	MRPL39	6.76004803452089
TCGA-08-0350-01A-01R-0298-01	MRPL4	6.6298375076483
TCGA-08-0350-01A-01R-0298-01	MRPL40	9.00227577035128
TCGA-08-0350-01A-01R-0298-01	MRPL41	4.43793223441403
TCGA-08-0350-01A-01R-0298-01	MRPL42	6.33999118311669
TCGA-08-0350-01A-01R-0298-01	MRPL44	4.97866568906072
TCGA-08-0350-01A-01R-0298-01	MRPL46	6.68250516274884
TCGA-08-0350-01A-01R-0298-01	MRPL48	7.7189939290102
TCGA-08-0350-01A-01R-0298-01	MRPL49	8.18100708376118
TCGA-08-0350-01A-01R-0298-01	MRPL52	4.45837169116823
TCGA-08-0350-01A-01R-0298-01	MRPL9	7.35337367749754
TCGA-08-0350-01A-01R-0298-01	MRPS10	7.96264152301616
TCGA-08-0350-01A-01R-0298-01	MRPS11	8.01056788593391
TCGA-08-0350-01A-01R-0298-01	MRPS12	5.03332015487215
TCGA-08-0350-01A-01R-0298-01	MRPS14	8.80774698922261
TCGA-08-0350-01A-01R-0298-01	MRPS15	6.76390225402296
TCGA-08-0350-01A-01R-0298-01	MRPS16	7.09962968767008
TCGA-08-0350-01A-01R-0298-01	MRPS17	7.15823939319608
TCGA-08-0350-01A-01R-0298-01	MRPS18A	6.67539382238718
TCGA-08-0350-01A-01R-0298-01	MRPS18B	7.64810683630428
TCGA-08-0350-01A-01R-0298-01	MRPS2	6.72059768817218
TCGA-08-0350-01A-01R-0298-01	MRPS22	7.8472494101037
TCGA-08-0350-01A-01R-0298-01	MRPS27	7.55226652042215
TCGA-08-0350-01A-01R-0298-01	MRPS30	6.89905842669002
TCGA-08-0350-01A-01R-0298-01	MRPS31	6.7346314846961
TCGA-08-0350-01A-01R-0298-01	MRPS33	8.70822320376341
TCGA-08-0350-01A-01R-0298-01	MRPS34	7.0854740800753
TCGA-08-0350-01A-01R-0298-01	MRPS35	7.29909745605921
TCGA-08-0350-01A-01R-0298-01	MRPS7	7.89196536339107
TCGA-08-0350-01A-01R-0298-01	MRS2L	5.3536030512016
TCGA-08-0350-01A-01R-0298-01	MRTO4	7.92946548134866
TCGA-08-0350-01A-01R-0298-01	MS4A1	4.21353827274463
TCGA-08-0350-01A-01R-0298-01	MS4A12	3.8985404993958
TCGA-08-0350-01A-01R-0298-01	MS4A2	3.8072385588172
TCGA-08-0350-01A-01R-0298-01	MS4A3	3.74814769503782
TCGA-08-0350-01A-01R-0298-01	MS4A4A	7.38235053509857
TCGA-08-0350-01A-01R-0298-01	MS4A5	4.16511922513523
TCGA-08-0350-01A-01R-0298-01	MS4A6A	8.32150151485326
TCGA-08-0350-01A-01R-0298-01	MSC	4.12308637197764
TCGA-08-0350-01A-01R-0298-01	MSH2	6.13127577396241
TCGA-08-0350-01A-01R-0298-01	MSH3	5.77208598506856
TCGA-08-0350-01A-01R-0298-01	MSH4	3.59724432553262
TCGA-08-0350-01A-01R-0298-01	MSH5	4.69378969495923
TCGA-08-0350-01A-01R-0298-01	MSH6	5.90919076024418
TCGA-08-0350-01A-01R-0298-01	MSI1	4.41388626115738
TCGA-08-0350-01A-01R-0298-01	MSL2L1	7.24074810445679
TCGA-08-0350-01A-01R-0298-01	MSL3L1	5.63627833210675
TCGA-08-0350-01A-01R-0298-01	MSLN	4.16340475913039
TCGA-08-0350-01A-01R-0298-01	MSMB	3.68980969601485
TCGA-08-0350-01A-01R-0298-01	MSN	8.06246600644666
TCGA-08-0350-01A-01R-0298-01	MSR1	4.54613578567962
TCGA-08-0350-01A-01R-0298-01	MSRA	7.64432456695988
TCGA-08-0350-01A-01R-0298-01	MSRB2	8.60077906259716
TCGA-08-0350-01A-01R-0298-01	MST1	4.92118518594679
TCGA-08-0350-01A-01R-0298-01	MST1R	4.20725268997238
TCGA-08-0350-01A-01R-0298-01	MSTN	4.68638254560014
TCGA-08-0350-01A-01R-0298-01	MSTP9	4.35469544096981
TCGA-08-0350-01A-01R-0298-01	MSX1	6.01528402722877
TCGA-08-0350-01A-01R-0298-01	MSX2	3.98543286559899
TCGA-08-0350-01A-01R-0298-01	MT1E	6.73834011245285
TCGA-08-0350-01A-01R-0298-01	MT1G	7.1622562431168
TCGA-08-0350-01A-01R-0298-01	MT1X	10.8104178732916
TCGA-08-0350-01A-01R-0298-01	MTA1	6.34094647022897
TCGA-08-0350-01A-01R-0298-01	MTA2	4.50012559307438
TCGA-08-0350-01A-01R-0298-01	MTAP	4.34024755500729
TCGA-08-0350-01A-01R-0298-01	MTCH1	10.4488263704843
TCGA-08-0350-01A-01R-0298-01	MTCH2	8.46253996543641
TCGA-08-0350-01A-01R-0298-01	MTCP1	6.65215830785656
TCGA-08-0350-01A-01R-0298-01	MTDH	9.45665496198024
TCGA-08-0350-01A-01R-0298-01	MTERF	6.28638981965624
TCGA-08-0350-01A-01R-0298-01	MTERFD1	7.32408644408754
TCGA-08-0350-01A-01R-0298-01	MTERFD2	4.49170840962508
TCGA-08-0350-01A-01R-0298-01	MTF1	5.99683721438630
TCGA-08-0350-01A-01R-0298-01	MTF2	6.52556334255456
TCGA-08-0350-01A-01R-0298-01	MTFR1	6.15151845093272
TCGA-08-0350-01A-01R-0298-01	MTG1	5.57183768766073
TCGA-08-0350-01A-01R-0298-01	MTHFD1	9.1034030759606
TCGA-08-0350-01A-01R-0298-01	MTHFD2	7.83918321612157
TCGA-08-0350-01A-01R-0298-01	MTHFD2L	5.23326317038816
TCGA-08-0350-01A-01R-0298-01	MTHFR	4.4973617872906
TCGA-08-0350-01A-01R-0298-01	MTHFS	6.50337617448068
TCGA-08-0350-01A-01R-0298-01	MTHFSD	4.63662716484756
TCGA-08-0350-01A-01R-0298-01	MTIF2	7.2091302623653
TCGA-08-0350-01A-01R-0298-01	MTL5	3.78102656655647
