barcode	gene symbol	value
TCGA-19-2631-01A-01R-1230-01	MCM4	6.54387529746724
TCGA-19-2631-01A-01R-1230-01	MCM5	5.93645462894998
TCGA-19-2631-01A-01R-1230-01	MCM6	8.91359899186643
TCGA-19-2631-01A-01R-1230-01	MCM7	8.3691878285391
TCGA-19-2631-01A-01R-1230-01	MCOLN1	5.34289854177466
TCGA-19-2631-01A-01R-1230-01	MCOLN3	4.21907011994527
TCGA-19-2631-01A-01R-1230-01	MCPH1	4.6562173132401
TCGA-19-2631-01A-01R-1230-01	MCRS1	6.61782950519651
TCGA-19-2631-01A-01R-1230-01	MCTP2	4.18014317617947
TCGA-19-2631-01A-01R-1230-01	MCTS1	8.02277467189702
TCGA-19-2631-01A-01R-1230-01	MDC1	7.03069323265178
TCGA-19-2631-01A-01R-1230-01	MDFI	4.19000910095254
TCGA-19-2631-01A-01R-1230-01	MDFIC	6.73632904915761
TCGA-19-2631-01A-01R-1230-01	MDH1	10.3991372120247
TCGA-19-2631-01A-01R-1230-01	MDH2	10.4219873628782
TCGA-19-2631-01A-01R-1230-01	MDK	7.22632560510853
TCGA-19-2631-01A-01R-1230-01	MDM1	6.16763451548521
TCGA-19-2631-01A-01R-1230-01	MDM2	4.5493743514731
TCGA-19-2631-01A-01R-1230-01	MDM4	4.79963765232072
TCGA-19-2631-01A-01R-1230-01	MDN1	6.9487804432323
TCGA-19-2631-01A-01R-1230-01	MDS1	3.76035001779714
TCGA-19-2631-01A-01R-1230-01	ME1	5.1363986907661
TCGA-19-2631-01A-01R-1230-01	ME2	7.82597048556985
TCGA-19-2631-01A-01R-1230-01	ME3	6.39889722580231
TCGA-19-2631-01A-01R-1230-01	MEA1	8.7697500884382
TCGA-19-2631-01A-01R-1230-01	MECP2	6.48469716598557
TCGA-19-2631-01A-01R-1230-01	MECR	5.56262883659365
TCGA-19-2631-01A-01R-1230-01	MED1	7.16128429872539
TCGA-19-2631-01A-01R-1230-01	MED12	6.41246802746412
TCGA-19-2631-01A-01R-1230-01	MED13	9.53004561729428
TCGA-19-2631-01A-01R-1230-01	MED13L	7.44406411854774
TCGA-19-2631-01A-01R-1230-01	MED14	5.73317704017549
TCGA-19-2631-01A-01R-1230-01	MED15	5.89483478226383
TCGA-19-2631-01A-01R-1230-01	MED16	6.04867012342876
TCGA-19-2631-01A-01R-1230-01	MED17	8.47131712048447
TCGA-19-2631-01A-01R-1230-01	MED18	5.32029760385467
TCGA-19-2631-01A-01R-1230-01	MED20	6.00629268825451
TCGA-19-2631-01A-01R-1230-01	MED21	7.39349048982659
TCGA-19-2631-01A-01R-1230-01	MED22	5.18532492887719
TCGA-19-2631-01A-01R-1230-01	MED23	8.12558231831142
TCGA-19-2631-01A-01R-1230-01	MED24	5.6067467741535
TCGA-19-2631-01A-01R-1230-01	MED25	6.10569179040891
TCGA-19-2631-01A-01R-1230-01	MED27	6.9906412857239
TCGA-19-2631-01A-01R-1230-01	MED28	7.37377109247578
TCGA-19-2631-01A-01R-1230-01	MED4	7.53469720623333
TCGA-19-2631-01A-01R-1230-01	MED6	7.06345416753105
TCGA-19-2631-01A-01R-1230-01	MED7	6.5342030079881
TCGA-19-2631-01A-01R-1230-01	MED8	6.58321019496533
TCGA-19-2631-01A-01R-1230-01	MED9	5.5984086533485
TCGA-19-2631-01A-01R-1230-01	MEF2A	6.79814891268886
TCGA-19-2631-01A-01R-1230-01	MEF2B	4.56984587589043
TCGA-19-2631-01A-01R-1230-01	MEF2C	6.47534640649972
TCGA-19-2631-01A-01R-1230-01	MEF2D	4.93871481369488
TCGA-19-2631-01A-01R-1230-01	MEFV	4.15255517249609
TCGA-19-2631-01A-01R-1230-01	MEG3	5.7280023808779
TCGA-19-2631-01A-01R-1230-01	MEGF6	4.47965397217093
TCGA-19-2631-01A-01R-1230-01	MEGF8	5.68871068388392
TCGA-19-2631-01A-01R-1230-01	MEGF9	6.43955344248021
TCGA-19-2631-01A-01R-1230-01	MEIS1	8.02023394719241
TCGA-19-2631-01A-01R-1230-01	MEIS2	4.54374340393003
TCGA-19-2631-01A-01R-1230-01	MELK	7.36083262030083
TCGA-19-2631-01A-01R-1230-01	MEMO1	8.49949435352814
TCGA-19-2631-01A-01R-1230-01	MEN1	7.48074595718844
TCGA-19-2631-01A-01R-1230-01	MEOX1	3.79577502301892
TCGA-19-2631-01A-01R-1230-01	MEOX2	8.56548784187544
TCGA-19-2631-01A-01R-1230-01	MEP1A	3.63018090065714
TCGA-19-2631-01A-01R-1230-01	MEP1B	3.73851257392957
TCGA-19-2631-01A-01R-1230-01	MEPCE	8.45188419906181
TCGA-19-2631-01A-01R-1230-01	MEPE	4.08603933684278
TCGA-19-2631-01A-01R-1230-01	MERTK	6.60128974822273
TCGA-19-2631-01A-01R-1230-01	MEST	11.1979863325213
TCGA-19-2631-01A-01R-1230-01	MET	5.25061431177801
TCGA-19-2631-01A-01R-1230-01	METAP1	7.42244812723853
TCGA-19-2631-01A-01R-1230-01	METAP2	7.97782116874698
TCGA-19-2631-01A-01R-1230-01	METRN	7.85699516220894
TCGA-19-2631-01A-01R-1230-01	METT10D	4.62130505739139
TCGA-19-2631-01A-01R-1230-01	METT11D1	8.09812206348592
TCGA-19-2631-01A-01R-1230-01	METTL1	5.94346499056322
TCGA-19-2631-01A-01R-1230-01	METTL3	8.87245150823913
TCGA-19-2631-01A-01R-1230-01	METTL4	6.09866439864489
TCGA-19-2631-01A-01R-1230-01	METTL5	9.6358576956066
TCGA-19-2631-01A-01R-1230-01	METTL7A	9.69951272494792
TCGA-19-2631-01A-01R-1230-01	METTL8	7.06389386432813
TCGA-19-2631-01A-01R-1230-01	METTL9	9.9066597076234
TCGA-19-2631-01A-01R-1230-01	MEX3C	9.03250922439419
TCGA-19-2631-01A-01R-1230-01	MEX3D	6.01163368516378
TCGA-19-2631-01A-01R-1230-01	MFAP1	9.0920597887602
TCGA-19-2631-01A-01R-1230-01	MFAP2	4.66223080397542
TCGA-19-2631-01A-01R-1230-01	MFAP3L	5.50832758968936
TCGA-19-2631-01A-01R-1230-01	MFAP4	5.1446157703922
TCGA-19-2631-01A-01R-1230-01	MFAP5	3.71532976049307
TCGA-19-2631-01A-01R-1230-01	MFGE8	6.45830359696237
TCGA-19-2631-01A-01R-1230-01	MFHAS1	7.42628651234316
TCGA-19-2631-01A-01R-1230-01	MFI2	4.03654859475441
TCGA-19-2631-01A-01R-1230-01	MFN1	6.69060943045253
TCGA-19-2631-01A-01R-1230-01	MFN2	7.1621340557904
TCGA-19-2631-01A-01R-1230-01	MFNG	4.39978054331634
TCGA-19-2631-01A-01R-1230-01	MFSD1	9.73237044028513
TCGA-19-2631-01A-01R-1230-01	MFSD5	7.40580094651266
TCGA-19-2631-01A-01R-1230-01	MFSD7	4.06599833968712
TCGA-19-2631-01A-01R-1230-01	MGA	6.82513241321112
TCGA-19-2631-01A-01R-1230-01	MGAM	4.22152487660636
TCGA-19-2631-01A-01R-1230-01	MGAT1	7.38099616656114
TCGA-19-2631-01A-01R-1230-01	MGAT2	6.6273700102702
TCGA-19-2631-01A-01R-1230-01	MGAT3	4.55352664717407
TCGA-19-2631-01A-01R-1230-01	MGAT4A	5.81692358442618
TCGA-19-2631-01A-01R-1230-01	MGAT4B	7.65063194453934
TCGA-19-2631-01A-01R-1230-01	MGAT4C	3.85458650327586
TCGA-19-2631-01A-01R-1230-01	MGAT5	4.23896328550921
TCGA-19-2631-01A-01R-1230-01	MGC10334	6.31779873484533
TCGA-19-2631-01A-01R-1230-01	MGC13053	5.05173169938674
TCGA-19-2631-01A-01R-1230-01	MGC14376	7.07887819908464
TCGA-19-2631-01A-01R-1230-01	MGC15523	7.55260566360518
TCGA-19-2631-01A-01R-1230-01	MGC16824	7.84296995338137
TCGA-19-2631-01A-01R-1230-01	MGC24039	6.24320507850928
TCGA-19-2631-01A-01R-1230-01	MGC2752	6.97249351721459
TCGA-19-2631-01A-01R-1230-01	MGC29506	4.23167837950843
TCGA-19-2631-01A-01R-1230-01	MGC31957	3.96733744502913
TCGA-19-2631-01A-01R-1230-01	MGC3196	8.19872768942431
TCGA-19-2631-01A-01R-1230-01	MGC3771	4.13142289817086
TCGA-19-2631-01A-01R-1230-01	MGC40069	4.36546635821194
TCGA-19-2631-01A-01R-1230-01	MGC4172	5.67717884531943
TCGA-19-2631-01A-01R-1230-01	MGC4294	4.43295713965122
TCGA-19-2631-01A-01R-1230-01	MGC5566	4.1914529607551
TCGA-19-2631-01A-01R-1230-01	MGC5590	3.8970077662301
TCGA-19-2631-01A-01R-1230-01	MGC70863	6.72931433314093
TCGA-19-2631-01A-01R-1230-01	MGC72080	4.90123491614408
TCGA-19-2631-01A-01R-1230-01	MGC87042	4.02031348149646
TCGA-19-2631-01A-01R-1230-01	MGEA5	8.05853795756085
TCGA-19-2631-01A-01R-1230-01	MGLL	7.9053204341809
TCGA-19-2631-01A-01R-1230-01	MGMT	4.27403470807715
TCGA-19-2631-01A-01R-1230-01	MGP	7.48989302827937
TCGA-19-2631-01A-01R-1230-01	MGRN1	8.23997866751047
TCGA-19-2631-01A-01R-1230-01	MGST2	7.70982635634645
TCGA-19-2631-01A-01R-1230-01	MGST3	10.4244834830802
TCGA-19-2631-01A-01R-1230-01	MIA	4.64157673427867
TCGA-19-2631-01A-01R-1230-01	MIA2	3.92930175819726
TCGA-19-2631-01A-01R-1230-01	MIA3	6.84017764116813
TCGA-19-2631-01A-01R-1230-01	MICAL1	6.85313800431664
TCGA-19-2631-01A-01R-1230-01	MICAL2	5.13249486599691
TCGA-19-2631-01A-01R-1230-01	MICAL3	5.64309453212866
TCGA-19-2631-01A-01R-1230-01	MICALL1	4.91749910272503
TCGA-19-2631-01A-01R-1230-01	MICALL2	7.55836360477454
TCGA-19-2631-01A-01R-1230-01	MICB	4.57143567969099
TCGA-19-2631-01A-01R-1230-01	MID1	8.8567023959802
TCGA-19-2631-01A-01R-1230-01	MID1IP1	7.4238855617885
TCGA-19-2631-01A-01R-1230-01	MID2	5.32817910415075
TCGA-19-2631-01A-01R-1230-01	MIER2	4.87532002470674
TCGA-19-2631-01A-01R-1230-01	MIF	10.3666605196943
TCGA-19-2631-01A-01R-1230-01	MINA	7.13807848787803
TCGA-19-2631-01A-01R-1230-01	MINPP1	7.23635060207787
TCGA-19-2631-01A-01R-1230-01	MIP	4.00843922284187
TCGA-19-2631-01A-01R-1230-01	MIPEP	5.83458002974805
TCGA-19-2631-01A-01R-1230-01	MIR16	8.03748713221412
TCGA-19-2631-01A-01R-1230-01	MIS12	8.50884366283687
TCGA-19-2631-01A-01R-1230-01	MITF	6.26887133952922
TCGA-19-2631-01A-01R-1230-01	MIZF	6.89717648816476
TCGA-19-2631-01A-01R-1230-01	MKI67	5.66968461463404
TCGA-19-2631-01A-01R-1230-01	MKKS	9.1529331165658
TCGA-19-2631-01A-01R-1230-01	MKL1	4.67978010001591
TCGA-19-2631-01A-01R-1230-01	MKL2	9.78375402555282
TCGA-19-2631-01A-01R-1230-01	MKLN1	7.12413898586632
TCGA-19-2631-01A-01R-1230-01	MKNK1	7.12070980089275
TCGA-19-2631-01A-01R-1230-01	MKNK2	9.71757874341825
TCGA-19-2631-01A-01R-1230-01	MKRN1	9.06172633617402
TCGA-19-2631-01A-01R-1230-01	MKRN2	8.0199225510993
TCGA-19-2631-01A-01R-1230-01	MKRN3	4.91829868261094
TCGA-19-2631-01A-01R-1230-01	MKS1	5.33260834926156
TCGA-19-2631-01A-01R-1230-01	MLANA	3.93108085597215
TCGA-19-2631-01A-01R-1230-01	MLC1	9.05135881771162
TCGA-19-2631-01A-01R-1230-01	MLCK	3.68235738242237
TCGA-19-2631-01A-01R-1230-01	MLF1	7.0648519456755
TCGA-19-2631-01A-01R-1230-01	MLF1IP	8.55190524289844
TCGA-19-2631-01A-01R-1230-01	MLF2	8.60778959483087
TCGA-19-2631-01A-01R-1230-01	MLH1	8.9034122645849
TCGA-19-2631-01A-01R-1230-01	MLH3	5.74292306977924
TCGA-19-2631-01A-01R-1230-01	MLL	6.33860527988668
TCGA-19-2631-01A-01R-1230-01	MLL2	4.29884093559866
TCGA-19-2631-01A-01R-1230-01	MLL4	4.60342237771339
TCGA-19-2631-01A-01R-1230-01	MLLT1	3.93059640640386
TCGA-19-2631-01A-01R-1230-01	MLLT10	4.96427211441099
TCGA-19-2631-01A-01R-1230-01	MLLT11	9.98641140399964
TCGA-19-2631-01A-01R-1230-01	MLLT3	5.17049831588848
TCGA-19-2631-01A-01R-1230-01	MLLT4	4.27144649966471
TCGA-19-2631-01A-01R-1230-01	MLN	3.97280944850053
TCGA-19-2631-01A-01R-1230-01	MLNR	3.47208765024993
TCGA-19-2631-01A-01R-1230-01	MLPH	4.66892598231938
TCGA-19-2631-01A-01R-1230-01	MLX	6.10344902031915
TCGA-19-2631-01A-01R-1230-01	MLXIP	5.68643918651354
TCGA-19-2631-01A-01R-1230-01	MLXIPL	4.37910663988288
TCGA-19-2631-01A-01R-1230-01	MLYCD	5.49073509705514
TCGA-19-2631-01A-01R-1230-01	MMACHC	4.61115890059448
TCGA-19-2631-01A-01R-1230-01	MMD	8.73257911906382
TCGA-19-2631-01A-01R-1230-01	MME	4.19789967112221
TCGA-19-2631-01A-01R-1230-01	MMP1	3.67324922056616
TCGA-19-2631-01A-01R-1230-01	MMP10	3.87473460343061
TCGA-19-2631-01A-01R-1230-01	MMP11	4.08488006256500
TCGA-19-2631-01A-01R-1230-01	MMP12	3.83512895040742
TCGA-19-2631-01A-01R-1230-01	MMP13	4.44504263918147
TCGA-19-2631-01A-01R-1230-01	MMP14	5.4154276751475
TCGA-19-2631-01A-01R-1230-01	MMP15	4.97574766738076
TCGA-19-2631-01A-01R-1230-01	MMP16	4.85821069821823
TCGA-19-2631-01A-01R-1230-01	MMP17	3.64441226072951
TCGA-19-2631-01A-01R-1230-01	MMP19	4.7140014585559
TCGA-19-2631-01A-01R-1230-01	MMP2	8.14011516966517
TCGA-19-2631-01A-01R-1230-01	MMP20	3.82162248029498
TCGA-19-2631-01A-01R-1230-01	MMP23B	3.74133109120441
TCGA-19-2631-01A-01R-1230-01	MMP24	5.16855399244406
TCGA-19-2631-01A-01R-1230-01	MMP25	4.24170783302641
TCGA-19-2631-01A-01R-1230-01	MMP26	3.76972335734807
TCGA-19-2631-01A-01R-1230-01	MMP27	3.78000783453347
TCGA-19-2631-01A-01R-1230-01	MMP28	4.42794565344227
TCGA-19-2631-01A-01R-1230-01	MMP3	5.00797186002803
TCGA-19-2631-01A-01R-1230-01	MMP7	4.2436201475867
TCGA-19-2631-01A-01R-1230-01	MMP8	3.69471537752387
TCGA-19-2631-01A-01R-1230-01	MMP9	4.19561085645851
TCGA-19-2631-01A-01R-1230-01	MMRN1	3.69203555150679
TCGA-19-2631-01A-01R-1230-01	MMRN2	5.47012783935354
TCGA-19-2631-01A-01R-1230-01	MMS19	6.93720721981078
TCGA-19-2631-01A-01R-1230-01	MN1	4.51712954411286
TCGA-19-2631-01A-01R-1230-01	MNAT1	6.77239895131493
TCGA-19-2631-01A-01R-1230-01	MNDA	5.44453595880061
TCGA-19-2631-01A-01R-1230-01	MNS1	6.61714872773407
TCGA-19-2631-01A-01R-1230-01	MNT	8.73700188204916
TCGA-19-2631-01A-01R-1230-01	MNX1	4.61595779997743
TCGA-19-2631-01A-01R-1230-01	MOAP1	8.61552075655147
TCGA-19-2631-01A-01R-1230-01	MOBKL1B	7.64739540308673
TCGA-19-2631-01A-01R-1230-01	MOBKL2B	5.17707685795224
TCGA-19-2631-01A-01R-1230-01	MOBKL3	8.83853928037278
TCGA-19-2631-01A-01R-1230-01	MOBP	4.7645452438303
TCGA-19-2631-01A-01R-1230-01	MOCOS	4.57548235033542
TCGA-19-2631-01A-01R-1230-01	MOCS1	5.43667075412538
TCGA-19-2631-01A-01R-1230-01	MOCS2	8.61433724648462
TCGA-19-2631-01A-01R-1230-01	MOCS3	4.94271422629245
TCGA-19-2631-01A-01R-1230-01	MOG	5.70386524678742
TCGA-19-2631-01A-01R-1230-01	MON1B	6.22012174193938
TCGA-19-2631-01A-01R-1230-01	MON2	6.73753835466613
TCGA-19-2631-01A-01R-1230-01	MORC1	3.51019649605508
TCGA-19-2631-01A-01R-1230-01	MORC2	6.41018955625765
TCGA-19-2631-01A-01R-1230-01	MORC3	7.45813472448438
TCGA-19-2631-01A-01R-1230-01	MORC4	7.6213251817782
TCGA-19-2631-01A-01R-1230-01	MORF4L1	11.7344438801352
TCGA-19-2631-01A-01R-1230-01	MORF4L2	11.6957742573656
TCGA-19-2631-01A-01R-1230-01	MORN1	4.81049858048358
TCGA-19-2631-01A-01R-1230-01	MOS	3.58578044760444
TCGA-19-2631-01A-01R-1230-01	MOSC1	6.63014334255504
TCGA-19-2631-01A-01R-1230-01	MOSC2	6.2267555521829
TCGA-19-2631-01A-01R-1230-01	MOSPD1	7.45258776263507
TCGA-19-2631-01A-01R-1230-01	MOSPD2	6.55592709013575
TCGA-19-2631-01A-01R-1230-01	MOSPD3	7.25722898942219
TCGA-19-2631-01A-01R-1230-01	MOXD1	9.23378963360263
TCGA-19-2631-01A-01R-1230-01	MPDU1	7.25303391770655
TCGA-19-2631-01A-01R-1230-01	MPDZ	8.7953223112517
TCGA-19-2631-01A-01R-1230-01	MPG	7.26363326843187
TCGA-19-2631-01A-01R-1230-01	MPHOSPH1	5.06027571236908
TCGA-19-2631-01A-01R-1230-01	MPHOSPH10	8.31136001658876
TCGA-19-2631-01A-01R-1230-01	MPHOSPH6	8.42411860753
TCGA-19-2631-01A-01R-1230-01	MPHOSPH8	7.84746037380286
TCGA-19-2631-01A-01R-1230-01	MPHOSPH9	5.28766968979702
TCGA-19-2631-01A-01R-1230-01	MPI	6.24803497144316
TCGA-19-2631-01A-01R-1230-01	MPL	4.1868787937223
TCGA-19-2631-01A-01R-1230-01	MPO	3.95150563634532
TCGA-19-2631-01A-01R-1230-01	MPP1	6.93733152078549
TCGA-19-2631-01A-01R-1230-01	MPP2	5.90570503349326
TCGA-19-2631-01A-01R-1230-01	MPP3	4.46565956336835
TCGA-19-2631-01A-01R-1230-01	MPP5	7.15261458573623
TCGA-19-2631-01A-01R-1230-01	MPP6	5.57448566300444
TCGA-19-2631-01A-01R-1230-01	MPPE1	6.95964117925867
TCGA-19-2631-01A-01R-1230-01	MPPED2	5.29755177161235
TCGA-19-2631-01A-01R-1230-01	MPST	6.602939057117
TCGA-19-2631-01A-01R-1230-01	MPV17	8.9151146645346
TCGA-19-2631-01A-01R-1230-01	MPZ	4.22643174412641
TCGA-19-2631-01A-01R-1230-01	MPZL1	6.72432201343777
TCGA-19-2631-01A-01R-1230-01	MPZL2	4.23454118197931
TCGA-19-2631-01A-01R-1230-01	MR1	4.9274253368997
TCGA-19-2631-01A-01R-1230-01	MRAS	6.37036055494635
TCGA-19-2631-01A-01R-1230-01	MRC2	7.83048996525619
TCGA-19-2631-01A-01R-1230-01	MRE11A	4.86308777759738
TCGA-19-2631-01A-01R-1230-01	MREG	9.20720144378997
TCGA-19-2631-01A-01R-1230-01	MRFAP1L1	9.16889839668214
TCGA-19-2631-01A-01R-1230-01	MRLC2	9.98855519833806
TCGA-19-2631-01A-01R-1230-01	MRM1	5.07731204464666
TCGA-19-2631-01A-01R-1230-01	MRP63	8.0483333722037
TCGA-19-2631-01A-01R-1230-01	MRPL11	7.23840036571991
TCGA-19-2631-01A-01R-1230-01	MRPL12	6.90520188457408
TCGA-19-2631-01A-01R-1230-01	MRPL13	7.79643733729776
TCGA-19-2631-01A-01R-1230-01	MRPL15	9.2896426646917
TCGA-19-2631-01A-01R-1230-01	MRPL16	7.69510687866808
TCGA-19-2631-01A-01R-1230-01	MRPL17	7.32846442874477
TCGA-19-2631-01A-01R-1230-01	MRPL18	8.59720055684756
TCGA-19-2631-01A-01R-1230-01	MRPL19	7.58766811556945
TCGA-19-2631-01A-01R-1230-01	MRPL2	6.43232078991638
TCGA-19-2631-01A-01R-1230-01	MRPL20	9.35112674158677
TCGA-19-2631-01A-01R-1230-01	MRPL22	8.44003208445205
TCGA-19-2631-01A-01R-1230-01	MRPL23	8.43442754472022
TCGA-19-2631-01A-01R-1230-01	MRPL24	9.2938315423924
TCGA-19-2631-01A-01R-1230-01	MRPL28	7.11585060957808
TCGA-19-2631-01A-01R-1230-01	MRPL3	10.6137760903724
TCGA-19-2631-01A-01R-1230-01	MRPL33	8.98830052117983
TCGA-19-2631-01A-01R-1230-01	MRPL34	7.67399049249456
TCGA-19-2631-01A-01R-1230-01	MRPL35	7.06103508540804
TCGA-19-2631-01A-01R-1230-01	MRPL39	8.40172170589881
TCGA-19-2631-01A-01R-1230-01	MRPL4	7.25597942460997
TCGA-19-2631-01A-01R-1230-01	MRPL40	7.94786109326092
TCGA-19-2631-01A-01R-1230-01	MRPL41	3.66651355315797
TCGA-19-2631-01A-01R-1230-01	MRPL42	7.89727067573627
TCGA-19-2631-01A-01R-1230-01	MRPL44	5.63273322602075
TCGA-19-2631-01A-01R-1230-01	MRPL46	7.21559905808575
TCGA-19-2631-01A-01R-1230-01	MRPL48	7.41782908482526
TCGA-19-2631-01A-01R-1230-01	MRPL49	8.71213054051393
TCGA-19-2631-01A-01R-1230-01	MRPL52	4.69789923038469
TCGA-19-2631-01A-01R-1230-01	MRPL9	7.18540024956582
TCGA-19-2631-01A-01R-1230-01	MRPS10	8.61312600460018
TCGA-19-2631-01A-01R-1230-01	MRPS11	8.20075121553792
TCGA-19-2631-01A-01R-1230-01	MRPS12	5.08250804061184
TCGA-19-2631-01A-01R-1230-01	MRPS14	8.7133878785058
TCGA-19-2631-01A-01R-1230-01	MRPS15	7.28609294748033
TCGA-19-2631-01A-01R-1230-01	MRPS16	7.18655391903557
TCGA-19-2631-01A-01R-1230-01	MRPS17	8.01468064746301
TCGA-19-2631-01A-01R-1230-01	MRPS18A	6.88631281360689
TCGA-19-2631-01A-01R-1230-01	MRPS18B	8.0018081239563
TCGA-19-2631-01A-01R-1230-01	MRPS2	7.71182049739476
TCGA-19-2631-01A-01R-1230-01	MRPS22	8.27242091479336
TCGA-19-2631-01A-01R-1230-01	MRPS27	8.68202683123605
TCGA-19-2631-01A-01R-1230-01	MRPS30	7.5464689543726
TCGA-19-2631-01A-01R-1230-01	MRPS31	7.92604094724283
TCGA-19-2631-01A-01R-1230-01	MRPS33	8.92499911040672
TCGA-19-2631-01A-01R-1230-01	MRPS34	6.59808283625079
TCGA-19-2631-01A-01R-1230-01	MRPS35	8.56337528129607
TCGA-19-2631-01A-01R-1230-01	MRPS7	7.69910917616622
TCGA-19-2631-01A-01R-1230-01	MRS2L	6.56141031968747
TCGA-19-2631-01A-01R-1230-01	MRTO4	8.0760881436365
TCGA-19-2631-01A-01R-1230-01	MS4A1	3.933615653092
TCGA-19-2631-01A-01R-1230-01	MS4A12	3.94416745508361
TCGA-19-2631-01A-01R-1230-01	MS4A2	3.73337474045682
TCGA-19-2631-01A-01R-1230-01	MS4A3	3.62719687565754
TCGA-19-2631-01A-01R-1230-01	MS4A4A	7.28319294118592
TCGA-19-2631-01A-01R-1230-01	MS4A5	3.98998499363162
TCGA-19-2631-01A-01R-1230-01	MS4A6A	7.86608186282092
TCGA-19-2631-01A-01R-1230-01	MSC	3.96716564819641
TCGA-19-2631-01A-01R-1230-01	MSH2	7.73388298824195
TCGA-19-2631-01A-01R-1230-01	MSH3	6.40014445780083
TCGA-19-2631-01A-01R-1230-01	MSH4	3.7173401639275
TCGA-19-2631-01A-01R-1230-01	MSH5	6.64969704368167
TCGA-19-2631-01A-01R-1230-01	MSH6	6.5342597745853
TCGA-19-2631-01A-01R-1230-01	MSI1	4.52264462307278
TCGA-19-2631-01A-01R-1230-01	MSL2L1	8.02716172201083
TCGA-19-2631-01A-01R-1230-01	MSL3L1	6.16940880828087
TCGA-19-2631-01A-01R-1230-01	MSLN	3.79936759870408
TCGA-19-2631-01A-01R-1230-01	MSMB	3.62414507326791
TCGA-19-2631-01A-01R-1230-01	MSN	10.3352569027637
TCGA-19-2631-01A-01R-1230-01	MSR1	4.60320581485824
TCGA-19-2631-01A-01R-1230-01	MSRA	8.27482259071144
TCGA-19-2631-01A-01R-1230-01	MSRB2	7.43946365565
TCGA-19-2631-01A-01R-1230-01	MST1	6.9798773936808
TCGA-19-2631-01A-01R-1230-01	MST1R	4.04048889748431
TCGA-19-2631-01A-01R-1230-01	MSTN	3.84609367647351
TCGA-19-2631-01A-01R-1230-01	MSTP9	4.65561642831854
TCGA-19-2631-01A-01R-1230-01	MSX1	7.81080665804225
TCGA-19-2631-01A-01R-1230-01	MSX2	3.84579964631477
TCGA-19-2631-01A-01R-1230-01	MT1E	8.22761902791045
TCGA-19-2631-01A-01R-1230-01	MT1G	8.19549491609587
TCGA-19-2631-01A-01R-1230-01	MT1X	12.3264054843595
TCGA-19-2631-01A-01R-1230-01	MTA1	6.95040585293638
TCGA-19-2631-01A-01R-1230-01	MTA2	3.96704565097237
TCGA-19-2631-01A-01R-1230-01	MTAP	3.98111831385649
TCGA-19-2631-01A-01R-1230-01	MTCH1	10.6416902800412
TCGA-19-2631-01A-01R-1230-01	MTCH2	9.20823331626702
TCGA-19-2631-01A-01R-1230-01	MTCP1	7.20530062329797
TCGA-19-2631-01A-01R-1230-01	MTDH	9.44344415918656
TCGA-19-2631-01A-01R-1230-01	MTERF	6.70098604325592
TCGA-19-2631-01A-01R-1230-01	MTERFD1	7.84083841820879
TCGA-19-2631-01A-01R-1230-01	MTERFD2	4.92244485060604
TCGA-19-2631-01A-01R-1230-01	MTF1	6.25240499676191
TCGA-19-2631-01A-01R-1230-01	MTF2	6.91967660812225
TCGA-19-2631-01A-01R-1230-01	MTFR1	6.66364344241108
TCGA-19-2631-01A-01R-1230-01	MTG1	5.13969123459774
TCGA-19-2631-01A-01R-1230-01	MTHFD1	9.30128127425125
TCGA-19-2631-01A-01R-1230-01	MTHFD2	7.39793531520578
TCGA-19-2631-01A-01R-1230-01	MTHFD2L	6.04380529738832
TCGA-19-2631-01A-01R-1230-01	MTHFR	4.18446829534399
TCGA-19-2631-01A-01R-1230-01	MTHFS	6.68230947648609
TCGA-19-2631-01A-01R-1230-01	MTHFSD	5.1338833159434
TCGA-19-2631-01A-01R-1230-01	MTIF2	7.8759190783356
TCGA-19-2631-01A-01R-1230-01	MTL5	3.83296850853188
TCGA-19-2631-01A-01R-1230-01	MTM1	6.51361809507799
TCGA-19-2631-01A-01R-1230-01	MTMR1	7.8485832100246
TCGA-19-2631-01A-01R-1230-01	MTMR11	7.58605280259693
TCGA-19-2631-01A-01R-1230-01	MTMR12	4.70095366949819
TCGA-19-2631-01A-01R-1230-01	MTMR14	6.59927679880894
TCGA-19-2631-01A-01R-1230-01	MTMR2	7.49508403373412
TCGA-19-2631-01A-01R-1230-01	MTMR3	5.28237751801491
TCGA-19-2631-01A-01R-1230-01	MTMR4	8.36579125092757
TCGA-19-2631-01A-01R-1230-01	MTMR6	7.59012694281538
TCGA-19-2631-01A-01R-1230-01	MTMR8	4.07074333940438
TCGA-19-2631-01A-01R-1230-01	MTMR9	7.9574683008112
TCGA-19-2631-01A-01R-1230-01	MTNR1A	4.12167563161564
TCGA-19-2631-01A-01R-1230-01	MTNR1B	3.95455816088423
TCGA-19-2631-01A-01R-1230-01	MTO1	7.48957862625585
TCGA-19-2631-01A-01R-1230-01	MTR	7.4243354677698
TCGA-19-2631-01A-01R-1230-01	MTRF1	6.12355152374666
TCGA-19-2631-01A-01R-1230-01	MTRR	7.26829726698417
TCGA-19-2631-01A-01R-1230-01	MTSS1	5.27694904716184
TCGA-19-2631-01A-01R-1230-01	MTTP	5.03286986232368
TCGA-19-2631-01A-01R-1230-01	MTUS1	7.75027548740192
