barcode	gene symbol	value
TCGA-06-0241-01A-02R-0233-01	KIF15	6.79788362531683
TCGA-06-0241-01A-02R-0233-01	KIF17	4.28600493182696
TCGA-06-0241-01A-02R-0233-01	KIF18A	5.58866992118695
TCGA-06-0241-01A-02R-0233-01	KIF1A	8.45816389364119
TCGA-06-0241-01A-02R-0233-01	KIF1B	9.43874718992546
TCGA-06-0241-01A-02R-0233-01	KIF1C	5.49304513906952
TCGA-06-0241-01A-02R-0233-01	KIF20A	7.72385349680131
TCGA-06-0241-01A-02R-0233-01	KIF21B	7.90165328682884
TCGA-06-0241-01A-02R-0233-01	KIF22	5.03182923134492
TCGA-06-0241-01A-02R-0233-01	KIF23	5.95571747694234
TCGA-06-0241-01A-02R-0233-01	KIF25	4.56437885707702
TCGA-06-0241-01A-02R-0233-01	KIF26B	4.67626928263879
TCGA-06-0241-01A-02R-0233-01	KIF2A	8.43305293732742
TCGA-06-0241-01A-02R-0233-01	KIF2C	7.11318209674069
TCGA-06-0241-01A-02R-0233-01	KIF3A	6.11082991301735
TCGA-06-0241-01A-02R-0233-01	KIF3B	6.75992647196311
TCGA-06-0241-01A-02R-0233-01	KIF3C	6.90170502230877
TCGA-06-0241-01A-02R-0233-01	KIF4A	7.7432671865684
TCGA-06-0241-01A-02R-0233-01	KIF5A	4.23731136283588
TCGA-06-0241-01A-02R-0233-01	KIF5B	7.66415286937881
TCGA-06-0241-01A-02R-0233-01	KIF5C	9.21975317069663
TCGA-06-0241-01A-02R-0233-01	KIFAP3	8.62256586694445
TCGA-06-0241-01A-02R-0233-01	KIFC1	6.37139819029769
TCGA-06-0241-01A-02R-0233-01	KIFC3	4.84884315691886
TCGA-06-0241-01A-02R-0233-01	KIN	5.67685549660547
TCGA-06-0241-01A-02R-0233-01	KIR2DL4	4.04571134272303
TCGA-06-0241-01A-02R-0233-01	KIR2DS4	4.2349289389315
TCGA-06-0241-01A-02R-0233-01	KIR3DL1	4.17475260877504
TCGA-06-0241-01A-02R-0233-01	KIR3DL2	3.94616952806399
TCGA-06-0241-01A-02R-0233-01	KIR3DL3	3.7409157136625
TCGA-06-0241-01A-02R-0233-01	KIR3DX1	3.71392617769832
TCGA-06-0241-01A-02R-0233-01	KIRREL	5.15655885046112
TCGA-06-0241-01A-02R-0233-01	KISS1	4.03107283987126
TCGA-06-0241-01A-02R-0233-01	KIT	11.1287305225474
TCGA-06-0241-01A-02R-0233-01	KITLG	3.90547836275286
TCGA-06-0241-01A-02R-0233-01	KL	4.1961940213185
TCGA-06-0241-01A-02R-0233-01	KLC1	7.0632820042113
TCGA-06-0241-01A-02R-0233-01	KLC2	5.47862830476346
TCGA-06-0241-01A-02R-0233-01	KLF1	3.76431724307247
TCGA-06-0241-01A-02R-0233-01	KLF10	8.28894490632959
TCGA-06-0241-01A-02R-0233-01	KLF11	5.87107904977672
TCGA-06-0241-01A-02R-0233-01	KLF12	4.64464769818456
TCGA-06-0241-01A-02R-0233-01	KLF13	5.62686780695415
TCGA-06-0241-01A-02R-0233-01	KLF15	4.23426458752347
TCGA-06-0241-01A-02R-0233-01	KLF2	6.72084491236578
TCGA-06-0241-01A-02R-0233-01	KLF3	5.28234513473064
TCGA-06-0241-01A-02R-0233-01	KLF4	4.53457028872158
TCGA-06-0241-01A-02R-0233-01	KLF5	4.15750838641219
TCGA-06-0241-01A-02R-0233-01	KLF6	5.93736133705676
TCGA-06-0241-01A-02R-0233-01	KLF7	6.77696959696535
TCGA-06-0241-01A-02R-0233-01	KLF8	4.61987651515881
TCGA-06-0241-01A-02R-0233-01	KLF9	5.00327015271704
TCGA-06-0241-01A-02R-0233-01	KLHDC2	9.03147253994976
TCGA-06-0241-01A-02R-0233-01	KLHDC3	7.79804219033809
TCGA-06-0241-01A-02R-0233-01	KLHDC4	5.31851633086535
TCGA-06-0241-01A-02R-0233-01	KLHDC8A	6.48079266589755
TCGA-06-0241-01A-02R-0233-01	KLHL1	4.56292177952711
TCGA-06-0241-01A-02R-0233-01	KLHL11	3.9781520868586
TCGA-06-0241-01A-02R-0233-01	KLHL12	5.15025675698806
TCGA-06-0241-01A-02R-0233-01	KLHL18	5.72045407205866
TCGA-06-0241-01A-02R-0233-01	KLHL2	8.10682264971261
TCGA-06-0241-01A-02R-0233-01	KLHL20	5.72790778620062
TCGA-06-0241-01A-02R-0233-01	KLHL21	7.52116920471278
TCGA-06-0241-01A-02R-0233-01	KLHL22	4.95715094055724
TCGA-06-0241-01A-02R-0233-01	KLHL23	8.08599996403222
TCGA-06-0241-01A-02R-0233-01	KLHL24	6.59918620450894
TCGA-06-0241-01A-02R-0233-01	KLHL25	5.81810788907918
TCGA-06-0241-01A-02R-0233-01	KLHL26	6.03990048664716
TCGA-06-0241-01A-02R-0233-01	KLHL3	5.41103287683205
TCGA-06-0241-01A-02R-0233-01	KLHL4	4.02475484026305
TCGA-06-0241-01A-02R-0233-01	KLHL7	7.80172286203934
TCGA-06-0241-01A-02R-0233-01	KLHL9	8.14516750356384
TCGA-06-0241-01A-02R-0233-01	KLK1	4.1950004129492
TCGA-06-0241-01A-02R-0233-01	KLK10	3.96327738004692
TCGA-06-0241-01A-02R-0233-01	KLK11	3.98350006373408
TCGA-06-0241-01A-02R-0233-01	KLK12	3.87922556315434
TCGA-06-0241-01A-02R-0233-01	KLK13	4.12473661958798
TCGA-06-0241-01A-02R-0233-01	KLK14	4.17502043766384
TCGA-06-0241-01A-02R-0233-01	KLK15	4.07832316064731
TCGA-06-0241-01A-02R-0233-01	KLK2	4.08655173349518
TCGA-06-0241-01A-02R-0233-01	KLK3	3.94411614750388
TCGA-06-0241-01A-02R-0233-01	KLK5	4.22527790874136
TCGA-06-0241-01A-02R-0233-01	KLK6	6.18079771751048
TCGA-06-0241-01A-02R-0233-01	KLK7	4.19101401872506
TCGA-06-0241-01A-02R-0233-01	KLK8	4.12121999441105
TCGA-06-0241-01A-02R-0233-01	KLKB1	3.77223683763582
TCGA-06-0241-01A-02R-0233-01	KLRA1	3.54728571058666
TCGA-06-0241-01A-02R-0233-01	KLRB1	4.75504006181737
TCGA-06-0241-01A-02R-0233-01	KLRC3	9.85291396710612
TCGA-06-0241-01A-02R-0233-01	KLRC4	6.51520510504788
TCGA-06-0241-01A-02R-0233-01	KLRD1	4.03551783028758
TCGA-06-0241-01A-02R-0233-01	KLRF1	3.59079135529864
TCGA-06-0241-01A-02R-0233-01	KLRG1	4.67924834559567
TCGA-06-0241-01A-02R-0233-01	KLRK1	6.30727697793393
TCGA-06-0241-01A-02R-0233-01	KMO	4.83625487121109
TCGA-06-0241-01A-02R-0233-01	KNG1	4.25021455345242
TCGA-06-0241-01A-02R-0233-01	KNTC1	6.11418984254991
TCGA-06-0241-01A-02R-0233-01	KPNA1	7.3015253603288
TCGA-06-0241-01A-02R-0233-01	KPNA2	10.3083693074488
TCGA-06-0241-01A-02R-0233-01	KPNA3	9.55557667449902
TCGA-06-0241-01A-02R-0233-01	KPNA4	4.92559944009026
TCGA-06-0241-01A-02R-0233-01	KPNA5	4.36302906627818
TCGA-06-0241-01A-02R-0233-01	KPNA6	6.5747586573199
TCGA-06-0241-01A-02R-0233-01	KPNB1	9.41058151969173
TCGA-06-0241-01A-02R-0233-01	KPTN	5.94060242486633
TCGA-06-0241-01A-02R-0233-01	KRAS	9.18021391069921
TCGA-06-0241-01A-02R-0233-01	KRCC1	8.98900471775776
TCGA-06-0241-01A-02R-0233-01	KREMEN2	3.79001354015777
TCGA-06-0241-01A-02R-0233-01	KRI1	5.37798494271048
TCGA-06-0241-01A-02R-0233-01	KRIT1	6.43478626010182
TCGA-06-0241-01A-02R-0233-01	KRR1	7.43495114508957
TCGA-06-0241-01A-02R-0233-01	KRT1	3.95974446280838
TCGA-06-0241-01A-02R-0233-01	KRT10	10.9545170723002
TCGA-06-0241-01A-02R-0233-01	KRT12	4.24487334688887
TCGA-06-0241-01A-02R-0233-01	KRT13	3.73906373513294
TCGA-06-0241-01A-02R-0233-01	KRT14	3.78935085683721
TCGA-06-0241-01A-02R-0233-01	KRT15	4.38874506785658
TCGA-06-0241-01A-02R-0233-01	KRT16	4.32223047748939
TCGA-06-0241-01A-02R-0233-01	KRT17	4.12893295538716
TCGA-06-0241-01A-02R-0233-01	KRT18	4.3851161741943
TCGA-06-0241-01A-02R-0233-01	KRT19	4.54895933373176
TCGA-06-0241-01A-02R-0233-01	KRT2	4.1746625595673
TCGA-06-0241-01A-02R-0233-01	KRT20	3.67802968275401
TCGA-06-0241-01A-02R-0233-01	KRT23	3.91440694046006
TCGA-06-0241-01A-02R-0233-01	KRT24	4.34108469201411
TCGA-06-0241-01A-02R-0233-01	KRT3	3.96195347247222
TCGA-06-0241-01A-02R-0233-01	KRT31	4.30603943203902
TCGA-06-0241-01A-02R-0233-01	KRT32	4.37334948113978
TCGA-06-0241-01A-02R-0233-01	KRT33A	4.77313689212618
TCGA-06-0241-01A-02R-0233-01	KRT33B	4.22741117686757
TCGA-06-0241-01A-02R-0233-01	KRT34	3.84947678414578
TCGA-06-0241-01A-02R-0233-01	KRT35	3.81743388364625
TCGA-06-0241-01A-02R-0233-01	KRT36	4.12489608346848
TCGA-06-0241-01A-02R-0233-01	KRT37	3.65799873985287
TCGA-06-0241-01A-02R-0233-01	KRT38	4.11197887396719
TCGA-06-0241-01A-02R-0233-01	KRT4	4.32853482661429
TCGA-06-0241-01A-02R-0233-01	KRT5	4.2394643645941
TCGA-06-0241-01A-02R-0233-01	KRT6A	3.73221960552996
TCGA-06-0241-01A-02R-0233-01	KRT6B	4.00659728162888
TCGA-06-0241-01A-02R-0233-01	KRT7	4.09716750191253
TCGA-06-0241-01A-02R-0233-01	KRT75	4.04192496337506
TCGA-06-0241-01A-02R-0233-01	KRT76	4.02165320426743
TCGA-06-0241-01A-02R-0233-01	KRT8	3.92365046916731
TCGA-06-0241-01A-02R-0233-01	KRT81	5.21805750499795
TCGA-06-0241-01A-02R-0233-01	KRT83	4.3147653585578
TCGA-06-0241-01A-02R-0233-01	KRT85	4.60473475710985
TCGA-06-0241-01A-02R-0233-01	KRT86	4.48734448539154
TCGA-06-0241-01A-02R-0233-01	KRT8P12	4.8641780193738
TCGA-06-0241-01A-02R-0233-01	KRT9	4.33872332723878
TCGA-06-0241-01A-02R-0233-01	KRTAP1-1	4.14017057170867
TCGA-06-0241-01A-02R-0233-01	KRTAP1-3	4.00864797377375
TCGA-06-0241-01A-02R-0233-01	KRTAP2-4	4.11290985283347
TCGA-06-0241-01A-02R-0233-01	KRTAP5-8	4.87836070995622
TCGA-06-0241-01A-02R-0233-01	KRTAP5-9	4.24684684050861
TCGA-06-0241-01A-02R-0233-01	KSR1	3.94638123839369
TCGA-06-0241-01A-02R-0233-01	KTELC1	7.89360020215934
TCGA-06-0241-01A-02R-0233-01	KTN1	8.79616272226137
TCGA-06-0241-01A-02R-0233-01	KYNU	4.52053080258932
TCGA-06-0241-01A-02R-0233-01	L1CAM	4.2680453510659
TCGA-06-0241-01A-02R-0233-01	L1TD1	4.61259834633936
TCGA-06-0241-01A-02R-0233-01	L2HGDH	4.01256674354528
TCGA-06-0241-01A-02R-0233-01	L3MBTL	4.17187679199928
TCGA-06-0241-01A-02R-0233-01	LACTB2	6.46301802986361
TCGA-06-0241-01A-02R-0233-01	LAD1	4.44899558007782
TCGA-06-0241-01A-02R-0233-01	LAG3	3.82783470159857
TCGA-06-0241-01A-02R-0233-01	LAGE3	7.83606075978276
TCGA-06-0241-01A-02R-0233-01	LAIR1	5.53091778772065
TCGA-06-0241-01A-02R-0233-01	LAIR2	5.27643994894239
TCGA-06-0241-01A-02R-0233-01	LALBA	4.01640518372554
TCGA-06-0241-01A-02R-0233-01	LAMA2	4.26110840562565
TCGA-06-0241-01A-02R-0233-01	LAMA3	4.3124229462633
TCGA-06-0241-01A-02R-0233-01	LAMA4	6.1844047310824
TCGA-06-0241-01A-02R-0233-01	LAMA5	6.41932527003198
TCGA-06-0241-01A-02R-0233-01	LAMB1	5.87039830431733
TCGA-06-0241-01A-02R-0233-01	LAMB2	5.88453061493536
TCGA-06-0241-01A-02R-0233-01	LAMB3	3.90162281542003
TCGA-06-0241-01A-02R-0233-01	LAMB4	4.68169062887335
TCGA-06-0241-01A-02R-0233-01	LAMC1	7.40814402906074
TCGA-06-0241-01A-02R-0233-01	LAMC2	4.26754267307222
TCGA-06-0241-01A-02R-0233-01	LAMC3	5.17401437466704
TCGA-06-0241-01A-02R-0233-01	LAMP1	8.05420103788593
TCGA-06-0241-01A-02R-0233-01	LAMP2	8.82640611802844
TCGA-06-0241-01A-02R-0233-01	LAMP3	4.54950655380141
TCGA-06-0241-01A-02R-0233-01	LANCL1	8.17586716889099
TCGA-06-0241-01A-02R-0233-01	LANCL2	7.88725213643845
TCGA-06-0241-01A-02R-0233-01	LAP3	9.69987211666952
TCGA-06-0241-01A-02R-0233-01	LAPTM4A	11.3965267836655
TCGA-06-0241-01A-02R-0233-01	LAPTM4B	11.1036867229869
TCGA-06-0241-01A-02R-0233-01	LAPTM5	9.59642216197776
TCGA-06-0241-01A-02R-0233-01	LARGE	5.02894322329
TCGA-06-0241-01A-02R-0233-01	LARP1	8.17105475252669
TCGA-06-0241-01A-02R-0233-01	LARP4	6.7224327532619
TCGA-06-0241-01A-02R-0233-01	LARP5	4.96386455113481
TCGA-06-0241-01A-02R-0233-01	LARP6	7.83532559696273
TCGA-06-0241-01A-02R-0233-01	LARP7	7.6699985489866
TCGA-06-0241-01A-02R-0233-01	LARS	8.04338279883875
TCGA-06-0241-01A-02R-0233-01	LARS2	6.6773638292902
TCGA-06-0241-01A-02R-0233-01	LAS1L	5.9400391437963
TCGA-06-0241-01A-02R-0233-01	LASP1	9.26855956124622
TCGA-06-0241-01A-02R-0233-01	LASS2	8.55085538260714
TCGA-06-0241-01A-02R-0233-01	LASS4	5.44408434524420
TCGA-06-0241-01A-02R-0233-01	LASS6	8.16587520795611
TCGA-06-0241-01A-02R-0233-01	LAT	4.36744634675669
TCGA-06-0241-01A-02R-0233-01	LAT2	5.27666513277735
TCGA-06-0241-01A-02R-0233-01	LATS1	4.24343754352696
TCGA-06-0241-01A-02R-0233-01	LAX1	3.99288925259622
TCGA-06-0241-01A-02R-0233-01	LBA1	4.59215166356677
TCGA-06-0241-01A-02R-0233-01	LBH	7.14142520932786
TCGA-06-0241-01A-02R-0233-01	LBP	4.12506798818585
TCGA-06-0241-01A-02R-0233-01	LBR	8.22526349099182
TCGA-06-0241-01A-02R-0233-01	LBX1	3.80247287923998
TCGA-06-0241-01A-02R-0233-01	LCAT	4.67785435215487
TCGA-06-0241-01A-02R-0233-01	LCE2B	4.14001466024555
TCGA-06-0241-01A-02R-0233-01	LCK	4.0005382052945
TCGA-06-0241-01A-02R-0233-01	LCMT1	8.81961233726155
TCGA-06-0241-01A-02R-0233-01	LCMT2	8.55457292672812
TCGA-06-0241-01A-02R-0233-01	LCN1	4.05375423425282
TCGA-06-0241-01A-02R-0233-01	LCN2	4.66276734585723
TCGA-06-0241-01A-02R-0233-01	LCP1	6.4500742498346
TCGA-06-0241-01A-02R-0233-01	LCP2	5.9059924290609
TCGA-06-0241-01A-02R-0233-01	LCT	3.61329825020929
TCGA-06-0241-01A-02R-0233-01	LDB1	5.44105210793859
TCGA-06-0241-01A-02R-0233-01	LDB2	4.89585666152911
TCGA-06-0241-01A-02R-0233-01	LDB3	4.37441084081118
TCGA-06-0241-01A-02R-0233-01	LDHA	12.4138685757247
TCGA-06-0241-01A-02R-0233-01	LDHAL6B	3.71398373959890
TCGA-06-0241-01A-02R-0233-01	LDHB	12.3443449470092
TCGA-06-0241-01A-02R-0233-01	LDHC	4.32864753822901
TCGA-06-0241-01A-02R-0233-01	LDLR	4.63942406876866
TCGA-06-0241-01A-02R-0233-01	LDLRAP1	5.08526383491982
TCGA-06-0241-01A-02R-0233-01	LDOC1	8.70372439021475
TCGA-06-0241-01A-02R-0233-01	LECT1	4.63077792093657
TCGA-06-0241-01A-02R-0233-01	LECT2	4.40557660797452
TCGA-06-0241-01A-02R-0233-01	LEF1	5.29161041596298
TCGA-06-0241-01A-02R-0233-01	LEFTY1	5.30891224672758
TCGA-06-0241-01A-02R-0233-01	LEFTY2	6.86429290280985
TCGA-06-0241-01A-02R-0233-01	LEMD3	8.3511702908613
TCGA-06-0241-01A-02R-0233-01	LENEP	4.70830594048413
TCGA-06-0241-01A-02R-0233-01	LENG4	6.43107888318163
TCGA-06-0241-01A-02R-0233-01	LEP	4.35379295687679
TCGA-06-0241-01A-02R-0233-01	LEPR	4.43843857381382
TCGA-06-0241-01A-02R-0233-01	LEPRE1	5.18016275754174
TCGA-06-0241-01A-02R-0233-01	LEPREL1	5.46832722252029
TCGA-06-0241-01A-02R-0233-01	LEPREL2	4.01018250258018
TCGA-06-0241-01A-02R-0233-01	LEPROT	9.3713673459727
TCGA-06-0241-01A-02R-0233-01	LEPROTL1	9.29887924182322
TCGA-06-0241-01A-02R-0233-01	LETM1	4.93421834892127
TCGA-06-0241-01A-02R-0233-01	LETMD1	7.46972390860278
TCGA-06-0241-01A-02R-0233-01	LFNG	3.92519683292612
TCGA-06-0241-01A-02R-0233-01	LGALS1	10.8597590298879
TCGA-06-0241-01A-02R-0233-01	LGALS13	3.77657750789423
TCGA-06-0241-01A-02R-0233-01	LGALS14	4.01516269072393
TCGA-06-0241-01A-02R-0233-01	LGALS2	4.22247993328256
TCGA-06-0241-01A-02R-0233-01	LGALS3	10.8513359618533
TCGA-06-0241-01A-02R-0233-01	LGALS3BP	7.75872868049043
TCGA-06-0241-01A-02R-0233-01	LGALS4	4.4966753404829
TCGA-06-0241-01A-02R-0233-01	LGALS8	5.7603778368828
TCGA-06-0241-01A-02R-0233-01	LGALS9	6.55344637608266
TCGA-06-0241-01A-02R-0233-01	LGI1	4.78188034551525
TCGA-06-0241-01A-02R-0233-01	LGI2	4.83694402070072
TCGA-06-0241-01A-02R-0233-01	LGICZ1	3.78489509384107
TCGA-06-0241-01A-02R-0233-01	LGMN	8.18192262822833
TCGA-06-0241-01A-02R-0233-01	LGR4	5.82267731001725
TCGA-06-0241-01A-02R-0233-01	LGR5	4.34897771218028
TCGA-06-0241-01A-02R-0233-01	LGTN	7.8081969981432
TCGA-06-0241-01A-02R-0233-01	LHB	4.05184784221674
TCGA-06-0241-01A-02R-0233-01	LHCGR	3.89309281309863
TCGA-06-0241-01A-02R-0233-01	LHFP	8.81496661082281
TCGA-06-0241-01A-02R-0233-01	LHFPL2	7.43048305159389
TCGA-06-0241-01A-02R-0233-01	LHPP	7.08778880259687
TCGA-06-0241-01A-02R-0233-01	LHX1	4.05355605234247
TCGA-06-0241-01A-02R-0233-01	LHX2	8.00948182129999
TCGA-06-0241-01A-02R-0233-01	LHX3	4.48586885313589
TCGA-06-0241-01A-02R-0233-01	LHX5	3.89803207647889
TCGA-06-0241-01A-02R-0233-01	LHX6	4.75500663663336
TCGA-06-0241-01A-02R-0233-01	LIAS	6.52539105040055
TCGA-06-0241-01A-02R-0233-01	LIF	4.31316439961216
TCGA-06-0241-01A-02R-0233-01	LIFR	4.29811712029479
TCGA-06-0241-01A-02R-0233-01	LIG1	5.6046452966171
TCGA-06-0241-01A-02R-0233-01	LIG3	4.99512837271265
TCGA-06-0241-01A-02R-0233-01	LIG4	5.08359570147507
TCGA-06-0241-01A-02R-0233-01	LILRA1	4.43969610073864
TCGA-06-0241-01A-02R-0233-01	LILRA2	5.12903990144173
TCGA-06-0241-01A-02R-0233-01	LILRA3	4.13563743133936
TCGA-06-0241-01A-02R-0233-01	LILRA4	4.25064437953439
TCGA-06-0241-01A-02R-0233-01	LILRA5	3.84382944806312
TCGA-06-0241-01A-02R-0233-01	LILRB1	4.45080574976388
TCGA-06-0241-01A-02R-0233-01	LILRB2	4.33377010341995
TCGA-06-0241-01A-02R-0233-01	LILRB3	5.76662110572966
TCGA-06-0241-01A-02R-0233-01	LILRB4	4.67542752861125
TCGA-06-0241-01A-02R-0233-01	LILRB5	3.64800861111822
TCGA-06-0241-01A-02R-0233-01	LILRP2	3.97305478429633
TCGA-06-0241-01A-02R-0233-01	LIM2	3.95700547889639
TCGA-06-0241-01A-02R-0233-01	LIMA1	10.1850682342644
TCGA-06-0241-01A-02R-0233-01	LIMCH1	5.9690274050101
TCGA-06-0241-01A-02R-0233-01	LIMD1	4.81337040453736
TCGA-06-0241-01A-02R-0233-01	LIMD2	4.86959393736704
TCGA-06-0241-01A-02R-0233-01	LIME1	4.55118781539919
TCGA-06-0241-01A-02R-0233-01	LIMK1	4.64665165117722
TCGA-06-0241-01A-02R-0233-01	LIMK2	5.22869394035302
TCGA-06-0241-01A-02R-0233-01	LIMS1	8.18926279659257
TCGA-06-0241-01A-02R-0233-01	LIMS2	5.53802145772458
TCGA-06-0241-01A-02R-0233-01	LIN28	3.67472685872812
TCGA-06-0241-01A-02R-0233-01	LIN37	7.37428015403477
TCGA-06-0241-01A-02R-0233-01	LIN7A	4.51441139687836
TCGA-06-0241-01A-02R-0233-01	LIN7B	5.7231987762975
TCGA-06-0241-01A-02R-0233-01	LIN7C	6.84165052880255
TCGA-06-0241-01A-02R-0233-01	LIPA	10.8581778721766
TCGA-06-0241-01A-02R-0233-01	LIPC	3.89331264187358
TCGA-06-0241-01A-02R-0233-01	LIPE	4.26128333411773
TCGA-06-0241-01A-02R-0233-01	LIPF	4.11789036369641
TCGA-06-0241-01A-02R-0233-01	LIPG	4.14773533233191
TCGA-06-0241-01A-02R-0233-01	LIPT1	8.04331954689948
TCGA-06-0241-01A-02R-0233-01	LITAF	9.35899439395397
TCGA-06-0241-01A-02R-0233-01	LL22NC03-75B3.6	4.32821280360899
TCGA-06-0241-01A-02R-0233-01	LLGL1	4.79410773969887
TCGA-06-0241-01A-02R-0233-01	LLGL2	4.69647634969437
TCGA-06-0241-01A-02R-0233-01	LMAN1	4.74589165043195
TCGA-06-0241-01A-02R-0233-01	LMAN1L	4.24891417535825
TCGA-06-0241-01A-02R-0233-01	LMAN2	7.26242895720527
TCGA-06-0241-01A-02R-0233-01	LMAN2L	8.32195024608274
TCGA-06-0241-01A-02R-0233-01	LMBR1L	6.00154357815232
TCGA-06-0241-01A-02R-0233-01	LMBRD1	10.3711240249457
TCGA-06-0241-01A-02R-0233-01	LMCD1	6.81175734196202
TCGA-06-0241-01A-02R-0233-01	LMNA	6.02463395957446
TCGA-06-0241-01A-02R-0233-01	LMNB1	6.77813589861022
TCGA-06-0241-01A-02R-0233-01	LMNB2	5.91681869218558
TCGA-06-0241-01A-02R-0233-01	LMO1	6.30710781660409
TCGA-06-0241-01A-02R-0233-01	LMO2	8.24847717389396
TCGA-06-0241-01A-02R-0233-01	LMO3	4.75743436689514
TCGA-06-0241-01A-02R-0233-01	LMO4	8.66981218573038
TCGA-06-0241-01A-02R-0233-01	LMO6	4.33476647335208
TCGA-06-0241-01A-02R-0233-01	LMO7	4.34322516685476
TCGA-06-0241-01A-02R-0233-01	LMOD1	4.71349192549082
TCGA-06-0241-01A-02R-0233-01	LMTK2	3.90422933665891
TCGA-06-0241-01A-02R-0233-01	LMX1B	4.47163044201095
TCGA-06-0241-01A-02R-0233-01	LNPEP	3.99268071522203
TCGA-06-0241-01A-02R-0233-01	LOC130074	8.46581136904037
TCGA-06-0241-01A-02R-0233-01	LOC137886	8.32842429768267
TCGA-06-0241-01A-02R-0233-01	LOC171220	5.64582859630746
TCGA-06-0241-01A-02R-0233-01	LOC196993	3.94628913215253
TCGA-06-0241-01A-02R-0233-01	LOC200383	4.37677363141127
TCGA-06-0241-01A-02R-0233-01	LOC201229	6.73012492397221
TCGA-06-0241-01A-02R-0233-01	LOC23117	7.82538342017556
TCGA-06-0241-01A-02R-0233-01	LOC26010	6.83818675839299
TCGA-06-0241-01A-02R-0233-01	LOC283345	5.72027630644493
TCGA-06-0241-01A-02R-0233-01	LOC283871	4.37531828980389
TCGA-06-0241-01A-02R-0233-01	LOC339047	7.22226411657374
TCGA-06-0241-01A-02R-0233-01	LOC339229	7.06513834190813
TCGA-06-0241-01A-02R-0233-01	LOC339457	4.60899134107427
TCGA-06-0241-01A-02R-0233-01	LOC374395	4.68417074330051
TCGA-06-0241-01A-02R-0233-01	LOC389517	4.83841203612492
TCGA-06-0241-01A-02R-0233-01	LOC390688	3.78471590989587
TCGA-06-0241-01A-02R-0233-01	LOC400451	4.43454538727961
TCGA-06-0241-01A-02R-0233-01	LOC400506	6.68492889211396
TCGA-06-0241-01A-02R-0233-01	LOC440295	5.85971041200266
TCGA-06-0241-01A-02R-0233-01	LOC440348	5.31357573838851
TCGA-06-0241-01A-02R-0233-01	LOC440350	4.47814970663346
TCGA-06-0241-01A-02R-0233-01	LOC441601	4.16632707502309
TCGA-06-0241-01A-02R-0233-01	LOC4951	4.31620100223073
TCGA-06-0241-01A-02R-0233-01	LOC51035	6.58369408718952
TCGA-06-0241-01A-02R-0233-01	LOC51136	4.72395054429609
TCGA-06-0241-01A-02R-0233-01	LOC51145	4.277182808714
TCGA-06-0241-01A-02R-0233-01	LOC51233	4.49339727005084
TCGA-06-0241-01A-02R-0233-01	LOC51336	3.90421619583788
TCGA-06-0241-01A-02R-0233-01	LOC541469	4.03808507059842
TCGA-06-0241-01A-02R-0233-01	LOC552889	8.41828448671984
TCGA-06-0241-01A-02R-0233-01	LOC55565	5.84730179545084
TCGA-06-0241-01A-02R-0233-01	LOC55908	4.14448289981443
TCGA-06-0241-01A-02R-0233-01	LOC57228	4.65035255693161
TCGA-06-0241-01A-02R-0233-01	LOC63920	7.60761567441882
TCGA-06-0241-01A-02R-0233-01	LOC643641	7.21405567260127
TCGA-06-0241-01A-02R-0233-01	LOC644096	7.41232769106204
TCGA-06-0241-01A-02R-0233-01	LOC728215	4.79693483868149
TCGA-06-0241-01A-02R-0233-01	LOC730092	4.79507503834473
TCGA-06-0241-01A-02R-0233-01	LOC81691	5.84071300909293
TCGA-06-0241-01A-02R-0233-01	LOC89944	6.27664965783777
TCGA-06-0241-01A-02R-0233-01	LOC90379	5.22740676980749
TCGA-06-0241-01A-02R-0233-01	LOC90925	3.66842343239663
TCGA-06-0241-01A-02R-0233-01	LOC93349	4.47754904318297
TCGA-06-0241-01A-02R-0233-01	LOC93432	3.94139020128871
TCGA-06-0241-01A-02R-0233-01	LOH11CR2A	6.93212561256063
TCGA-06-0241-01A-02R-0233-01	LOH3CR2A	4.4351887702388
TCGA-06-0241-01A-02R-0233-01	LONP1	8.13554913430904
TCGA-06-0241-01A-02R-0233-01	LONRF3	4.66607844712543
TCGA-06-0241-01A-02R-0233-01	LOR	4.33212822114129
TCGA-06-0241-01A-02R-0233-01	LOX	5.43975493523613
TCGA-06-0241-01A-02R-0233-01	LOXL1	5.69569812552463
TCGA-06-0241-01A-02R-0233-01	LOXL2	5.10454244837615
TCGA-06-0241-01A-02R-0233-01	LPA	4.26388953673002
TCGA-06-0241-01A-02R-0233-01	LPAL2	3.80898537867127
TCGA-06-0241-01A-02R-0233-01	LPGAT1	6.69735926527095
TCGA-06-0241-01A-02R-0233-01	LPHN1	6.98482408117418
TCGA-06-0241-01A-02R-0233-01	LPHN2	5.3791668077351
TCGA-06-0241-01A-02R-0233-01	LPHN3	9.48615152742705
TCGA-06-0241-01A-02R-0233-01	LPIN1	6.30653638559764
TCGA-06-0241-01A-02R-0233-01	LPIN2	6.8018235905911
TCGA-06-0241-01A-02R-0233-01	LPL	10.5367312300948
TCGA-06-0241-01A-02R-0233-01	LPO	4.37788687347226
TCGA-06-0241-01A-02R-0233-01	LPP	6.19352039752279
TCGA-06-0241-01A-02R-0233-01	LPPR2	6.39671399674813
TCGA-06-0241-01A-02R-0233-01	LPPR4	7.68558431348693
TCGA-06-0241-01A-02R-0233-01	LPXN	6.62380236100173
