barcode	gene symbol	value
TCGA-19-4068-01A-01R-1230-01	MAD2L1	7.4041440695747
TCGA-19-4068-01A-01R-1230-01	MAD2L1BP	7.08394054879388
TCGA-19-4068-01A-01R-1230-01	MADCAM1	4.66983737428278
TCGA-19-4068-01A-01R-1230-01	MADD	6.54483723645732
TCGA-19-4068-01A-01R-1230-01	MAEA	8.78751153770087
TCGA-19-4068-01A-01R-1230-01	MAF	6.59462724028712
TCGA-19-4068-01A-01R-1230-01	MAFB	9.14929592150746
TCGA-19-4068-01A-01R-1230-01	MAFF	7.2018149251059
TCGA-19-4068-01A-01R-1230-01	MAFG	6.25170459001704
TCGA-19-4068-01A-01R-1230-01	MAFK	4.02366434987266
TCGA-19-4068-01A-01R-1230-01	MAG	3.80249467164816
TCGA-19-4068-01A-01R-1230-01	MAGEA1	3.908654105197
TCGA-19-4068-01A-01R-1230-01	MAGEA10	4.64655563398997
TCGA-19-4068-01A-01R-1230-01	MAGEA11	3.53925242580959
TCGA-19-4068-01A-01R-1230-01	MAGEA12	4.17345114858952
TCGA-19-4068-01A-01R-1230-01	MAGEA4	3.95246452676958
TCGA-19-4068-01A-01R-1230-01	MAGEA5	4.04156975705035
TCGA-19-4068-01A-01R-1230-01	MAGEA8	3.64672393450007
TCGA-19-4068-01A-01R-1230-01	MAGEA9	3.99755172856652
TCGA-19-4068-01A-01R-1230-01	MAGEB1	3.69267509063391
TCGA-19-4068-01A-01R-1230-01	MAGEB2	3.84871022887016
TCGA-19-4068-01A-01R-1230-01	MAGEB3	3.77458047715623
TCGA-19-4068-01A-01R-1230-01	MAGEB4	4.07874434491657
TCGA-19-4068-01A-01R-1230-01	MAGEC1	3.73998142325704
TCGA-19-4068-01A-01R-1230-01	MAGEC2	3.74932156123713
TCGA-19-4068-01A-01R-1230-01	MAGEC3	3.78907250075445
TCGA-19-4068-01A-01R-1230-01	MAGED1	11.1714657544570
TCGA-19-4068-01A-01R-1230-01	MAGED2	9.58153207250441
TCGA-19-4068-01A-01R-1230-01	MAGEF1	8.23684660557026
TCGA-19-4068-01A-01R-1230-01	MAGEH1	8.0255407403684
TCGA-19-4068-01A-01R-1230-01	MAGEL2	5.02694145380691
TCGA-19-4068-01A-01R-1230-01	MAGI1	4.80587176777006
TCGA-19-4068-01A-01R-1230-01	MAGI2	7.82663702457637
TCGA-19-4068-01A-01R-1230-01	MAGOH	7.32414194471706
TCGA-19-4068-01A-01R-1230-01	MAK	4.16282846463341
TCGA-19-4068-01A-01R-1230-01	MAK10	7.50677329902834
TCGA-19-4068-01A-01R-1230-01	MAL	6.49195362241948
TCGA-19-4068-01A-01R-1230-01	MALL	3.90188562166571
TCGA-19-4068-01A-01R-1230-01	MALT1	5.50380087373323
TCGA-19-4068-01A-01R-1230-01	MAML1	7.86897031028755
TCGA-19-4068-01A-01R-1230-01	MAN1A1	4.40113993086153
TCGA-19-4068-01A-01R-1230-01	MAN1A2	4.66132329207235
TCGA-19-4068-01A-01R-1230-01	MAN1B1	7.31883114932867
TCGA-19-4068-01A-01R-1230-01	MAN1C1	8.75647355851972
TCGA-19-4068-01A-01R-1230-01	MAN2A1	7.63319901814192
TCGA-19-4068-01A-01R-1230-01	MAN2A2	6.4715932339889
TCGA-19-4068-01A-01R-1230-01	MAN2B1	7.39843344366475
TCGA-19-4068-01A-01R-1230-01	MAN2B2	7.84120613247505
TCGA-19-4068-01A-01R-1230-01	MAN2C1	7.08557295116713
TCGA-19-4068-01A-01R-1230-01	MANBA	6.70739620744332
TCGA-19-4068-01A-01R-1230-01	MANEA	5.10246690121162
TCGA-19-4068-01A-01R-1230-01	MANSC1	8.04415394904883
TCGA-19-4068-01A-01R-1230-01	MAOA	7.06570767736423
TCGA-19-4068-01A-01R-1230-01	MAOB	10.3968460633804
TCGA-19-4068-01A-01R-1230-01	MAP1A	5.80265046298679
TCGA-19-4068-01A-01R-1230-01	MAP1B	10.7642256073952
TCGA-19-4068-01A-01R-1230-01	MAP1LC3B	9.8269105539771
TCGA-19-4068-01A-01R-1230-01	MAP1LC3C	6.64389504357201
TCGA-19-4068-01A-01R-1230-01	MAP1S	5.98744384151268
TCGA-19-4068-01A-01R-1230-01	MAP2	7.76152911704968
TCGA-19-4068-01A-01R-1230-01	MAP2K1	8.18702065790345
TCGA-19-4068-01A-01R-1230-01	MAP2K1IP1	9.47820217871185
TCGA-19-4068-01A-01R-1230-01	MAP2K2	6.40038645182065
TCGA-19-4068-01A-01R-1230-01	MAP2K3	6.83482293819738
TCGA-19-4068-01A-01R-1230-01	MAP2K4	6.59054821834204
TCGA-19-4068-01A-01R-1230-01	MAP2K5	7.31000639129011
TCGA-19-4068-01A-01R-1230-01	MAP2K6	4.96427846101423
TCGA-19-4068-01A-01R-1230-01	MAP2K7	3.96153677536643
TCGA-19-4068-01A-01R-1230-01	MAP3K1	4.92705869615897
TCGA-19-4068-01A-01R-1230-01	MAP3K10	4.46465243454268
TCGA-19-4068-01A-01R-1230-01	MAP3K11	7.13170234574558
TCGA-19-4068-01A-01R-1230-01	MAP3K12	6.33242929313276
TCGA-19-4068-01A-01R-1230-01	MAP3K13	4.25405805188249
TCGA-19-4068-01A-01R-1230-01	MAP3K14	5.38512591922858
TCGA-19-4068-01A-01R-1230-01	MAP3K15	8.17546198776728
TCGA-19-4068-01A-01R-1230-01	MAP3K2	5.10623048908378
TCGA-19-4068-01A-01R-1230-01	MAP3K3	5.80948897434137
TCGA-19-4068-01A-01R-1230-01	MAP3K4	6.40694663208505
TCGA-19-4068-01A-01R-1230-01	MAP3K5	7.2617061458333
TCGA-19-4068-01A-01R-1230-01	MAP3K6	5.3740505942862
TCGA-19-4068-01A-01R-1230-01	MAP3K7	6.64491411423364
TCGA-19-4068-01A-01R-1230-01	MAP3K7IP1	5.59822746359121
TCGA-19-4068-01A-01R-1230-01	MAP3K7IP2	7.86810032206403
TCGA-19-4068-01A-01R-1230-01	MAP3K8	4.54126290583258
TCGA-19-4068-01A-01R-1230-01	MAP3K9	3.76440532934173
TCGA-19-4068-01A-01R-1230-01	MAP4	9.06889912324325
TCGA-19-4068-01A-01R-1230-01	MAP4K1	4.38093858432575
TCGA-19-4068-01A-01R-1230-01	MAP4K2	4.61083234688184
TCGA-19-4068-01A-01R-1230-01	MAP4K3	8.4645908677494
TCGA-19-4068-01A-01R-1230-01	MAP4K4	8.81108291099062
TCGA-19-4068-01A-01R-1230-01	MAP4K5	5.67507567437402
TCGA-19-4068-01A-01R-1230-01	MAP6D1	6.40947575144128
TCGA-19-4068-01A-01R-1230-01	MAP7	5.0359862526433
TCGA-19-4068-01A-01R-1230-01	MAP7D1	8.51970979018817
TCGA-19-4068-01A-01R-1230-01	MAP7D3	5.00748672334503
TCGA-19-4068-01A-01R-1230-01	MAP9	6.85487503967923
TCGA-19-4068-01A-01R-1230-01	MAPBPIP	8.38762860764704
TCGA-19-4068-01A-01R-1230-01	MAPK1	7.67582343702468
TCGA-19-4068-01A-01R-1230-01	MAPK10	7.78237649180627
TCGA-19-4068-01A-01R-1230-01	MAPK11	4.82683386237949
TCGA-19-4068-01A-01R-1230-01	MAPK12	6.11143037796549
TCGA-19-4068-01A-01R-1230-01	MAPK13	4.42260172543353
TCGA-19-4068-01A-01R-1230-01	MAPK14	5.66599802212775
TCGA-19-4068-01A-01R-1230-01	MAPK3	6.74815250749497
TCGA-19-4068-01A-01R-1230-01	MAPK4	4.16611464768678
TCGA-19-4068-01A-01R-1230-01	MAPK6	10.0763292551603
TCGA-19-4068-01A-01R-1230-01	MAPK7	6.28453636599598
TCGA-19-4068-01A-01R-1230-01	MAPK8	4.11443976264431
TCGA-19-4068-01A-01R-1230-01	MAPK8IP1	5.55219872913305
TCGA-19-4068-01A-01R-1230-01	MAPK8IP2	5.04640580956804
TCGA-19-4068-01A-01R-1230-01	MAPK8IP3	4.60413376107173
TCGA-19-4068-01A-01R-1230-01	MAPK9	6.6868100761014
TCGA-19-4068-01A-01R-1230-01	MAPKAP1	7.01991915861489
TCGA-19-4068-01A-01R-1230-01	MAPKAPK2	6.23143287839707
TCGA-19-4068-01A-01R-1230-01	MAPKAPK3	7.09661543565843
TCGA-19-4068-01A-01R-1230-01	MAPKAPK5	5.54865719248833
TCGA-19-4068-01A-01R-1230-01	MAPKBP1	6.940652782328
TCGA-19-4068-01A-01R-1230-01	MAPRE1	9.63464844363462
TCGA-19-4068-01A-01R-1230-01	MAPRE2	6.39297860186839
TCGA-19-4068-01A-01R-1230-01	MAPRE3	4.43775892879805
TCGA-19-4068-01A-01R-1230-01	MAPT	7.47468269433747
TCGA-19-4068-01A-01R-1230-01	MARCH2	8.47660802802995
TCGA-19-4068-01A-01R-1230-01	MARCH3	6.82542233884518
TCGA-19-4068-01A-01R-1230-01	MARCH5	6.72671355323946
TCGA-19-4068-01A-01R-1230-01	MARCH6	8.56591009920952
TCGA-19-4068-01A-01R-1230-01	MARCH7	8.2096260444686
TCGA-19-4068-01A-01R-1230-01	MARCKS	9.60119848663821
TCGA-19-4068-01A-01R-1230-01	MARCKSL1	10.4425204909434
TCGA-19-4068-01A-01R-1230-01	MARCO	4.08285753234364
TCGA-19-4068-01A-01R-1230-01	MARK1	6.93610537681577
TCGA-19-4068-01A-01R-1230-01	MARK2	4.58050344461921
TCGA-19-4068-01A-01R-1230-01	MARK3	7.66605210897435
TCGA-19-4068-01A-01R-1230-01	MARK4	6.82200339352674
TCGA-19-4068-01A-01R-1230-01	MARS	9.26182075853948
TCGA-19-4068-01A-01R-1230-01	MAS1	3.55910560547119
TCGA-19-4068-01A-01R-1230-01	MASP1	4.66333290006502
TCGA-19-4068-01A-01R-1230-01	MASP2	4.39104307471296
TCGA-19-4068-01A-01R-1230-01	MAST1	4.09754994884578
TCGA-19-4068-01A-01R-1230-01	MAST2	5.8924273815454
TCGA-19-4068-01A-01R-1230-01	MAST3	6.29648888729235
TCGA-19-4068-01A-01R-1230-01	MAST4	7.12831361331416
TCGA-19-4068-01A-01R-1230-01	MAT1A	3.92725640794625
TCGA-19-4068-01A-01R-1230-01	MAT2A	7.87291765715214
TCGA-19-4068-01A-01R-1230-01	MAT2B	10.1844472589103
TCGA-19-4068-01A-01R-1230-01	MATK	3.94444720125060
TCGA-19-4068-01A-01R-1230-01	MATN1	4.24203724695193
TCGA-19-4068-01A-01R-1230-01	MATN2	10.2185961964367
TCGA-19-4068-01A-01R-1230-01	MATN3	6.34308050642166
TCGA-19-4068-01A-01R-1230-01	MATN4	4.06355093865638
TCGA-19-4068-01A-01R-1230-01	MATR3	11.1321433859870
TCGA-19-4068-01A-01R-1230-01	MAX	6.68641011824708
TCGA-19-4068-01A-01R-1230-01	MAZ	6.40230129446684
TCGA-19-4068-01A-01R-1230-01	MB	5.6141144507111
TCGA-19-4068-01A-01R-1230-01	MBD1	7.270025075336
TCGA-19-4068-01A-01R-1230-01	MBD2	5.36998705234441
TCGA-19-4068-01A-01R-1230-01	MBD3	7.21383666412711
TCGA-19-4068-01A-01R-1230-01	MBD4	7.56233152486204
TCGA-19-4068-01A-01R-1230-01	MBD5	5.12044688432171
TCGA-19-4068-01A-01R-1230-01	MBD6	3.97709952152962
TCGA-19-4068-01A-01R-1230-01	MBIP	7.22818117737085
TCGA-19-4068-01A-01R-1230-01	MBL2	3.92369280895245
TCGA-19-4068-01A-01R-1230-01	MBNL1	8.57022307578082
TCGA-19-4068-01A-01R-1230-01	MBNL2	6.11777513839392
TCGA-19-4068-01A-01R-1230-01	MBNL3	4.39504036705095
TCGA-19-4068-01A-01R-1230-01	MBOAT5	5.72617813372368
TCGA-19-4068-01A-01R-1230-01	MBP	4.78725534858184
TCGA-19-4068-01A-01R-1230-01	MBTD1	5.78651532338373
TCGA-19-4068-01A-01R-1230-01	MBTPS1	7.17163571099912
TCGA-19-4068-01A-01R-1230-01	MBTPS2	4.4558693723723
TCGA-19-4068-01A-01R-1230-01	MC1R	4.2411782861426
TCGA-19-4068-01A-01R-1230-01	MC2R	4.08721047004598
TCGA-19-4068-01A-01R-1230-01	MC3R	3.88887569703474
TCGA-19-4068-01A-01R-1230-01	MC4R	3.6518687076586
TCGA-19-4068-01A-01R-1230-01	MC5R	4.53239718752887
TCGA-19-4068-01A-01R-1230-01	MCAM	7.43887977813555
TCGA-19-4068-01A-01R-1230-01	MCAT	7.89866937597623
TCGA-19-4068-01A-01R-1230-01	MCC	7.56523947267398
TCGA-19-4068-01A-01R-1230-01	MCCC1	8.23774607083574
TCGA-19-4068-01A-01R-1230-01	MCCC2	6.13884548980274
TCGA-19-4068-01A-01R-1230-01	MCF2	4.18927772948053
TCGA-19-4068-01A-01R-1230-01	MCF2L	7.43418801214224
TCGA-19-4068-01A-01R-1230-01	MCF2L2	3.54553897526007
TCGA-19-4068-01A-01R-1230-01	MCFD2	8.43055566179923
TCGA-19-4068-01A-01R-1230-01	MCHR1	4.01148440122927
TCGA-19-4068-01A-01R-1230-01	MCL1	6.91394844043748
TCGA-19-4068-01A-01R-1230-01	MCM10	4.52048440374087
TCGA-19-4068-01A-01R-1230-01	MCM2	8.08925116131825
TCGA-19-4068-01A-01R-1230-01	MCM3	7.83016129902042
TCGA-19-4068-01A-01R-1230-01	MCM3AP	6.04584096637111
TCGA-19-4068-01A-01R-1230-01	MCM3APAS	4.65694033552634
TCGA-19-4068-01A-01R-1230-01	MCM4	7.0795687674091
TCGA-19-4068-01A-01R-1230-01	MCM5	7.32346191483822
TCGA-19-4068-01A-01R-1230-01	MCM6	8.69696657141945
TCGA-19-4068-01A-01R-1230-01	MCM7	8.1853554811165
TCGA-19-4068-01A-01R-1230-01	MCOLN1	5.97168852187501
TCGA-19-4068-01A-01R-1230-01	MCOLN3	4.18027098151767
TCGA-19-4068-01A-01R-1230-01	MCPH1	4.54523187394425
TCGA-19-4068-01A-01R-1230-01	MCRS1	7.24143784659472
TCGA-19-4068-01A-01R-1230-01	MCTP2	4.07610184794254
TCGA-19-4068-01A-01R-1230-01	MCTS1	8.38264539709678
TCGA-19-4068-01A-01R-1230-01	MDC1	6.67993630321363
TCGA-19-4068-01A-01R-1230-01	MDFI	5.26147560183789
TCGA-19-4068-01A-01R-1230-01	MDFIC	5.7196021012016
TCGA-19-4068-01A-01R-1230-01	MDH1	10.9224588245722
TCGA-19-4068-01A-01R-1230-01	MDH2	10.4676309216733
TCGA-19-4068-01A-01R-1230-01	MDK	7.56585572627646
TCGA-19-4068-01A-01R-1230-01	MDM1	6.36202714266079
TCGA-19-4068-01A-01R-1230-01	MDM2	4.4729166293474
TCGA-19-4068-01A-01R-1230-01	MDM4	4.03328200563379
TCGA-19-4068-01A-01R-1230-01	MDN1	6.0913819550064
TCGA-19-4068-01A-01R-1230-01	MDS1	3.75359453064965
TCGA-19-4068-01A-01R-1230-01	ME1	5.63638576786029
TCGA-19-4068-01A-01R-1230-01	ME2	7.95644209737052
TCGA-19-4068-01A-01R-1230-01	ME3	6.08113605195318
TCGA-19-4068-01A-01R-1230-01	MEA1	9.32457159021479
TCGA-19-4068-01A-01R-1230-01	MECP2	6.45763976043475
TCGA-19-4068-01A-01R-1230-01	MECR	6.47429662581649
TCGA-19-4068-01A-01R-1230-01	MED1	7.24273087904291
TCGA-19-4068-01A-01R-1230-01	MED12	6.37726177358431
TCGA-19-4068-01A-01R-1230-01	MED13	9.06795504756128
TCGA-19-4068-01A-01R-1230-01	MED13L	7.06443309979942
TCGA-19-4068-01A-01R-1230-01	MED14	5.57146380306348
TCGA-19-4068-01A-01R-1230-01	MED15	6.07484818107918
TCGA-19-4068-01A-01R-1230-01	MED16	6.20983454038001
TCGA-19-4068-01A-01R-1230-01	MED17	8.32127413744846
TCGA-19-4068-01A-01R-1230-01	MED18	5.69129561431301
TCGA-19-4068-01A-01R-1230-01	MED20	6.33492533238089
TCGA-19-4068-01A-01R-1230-01	MED21	7.24510757482475
TCGA-19-4068-01A-01R-1230-01	MED22	6.22716377306084
TCGA-19-4068-01A-01R-1230-01	MED23	7.12697979602452
TCGA-19-4068-01A-01R-1230-01	MED24	5.71985356846391
TCGA-19-4068-01A-01R-1230-01	MED25	5.941874532025
TCGA-19-4068-01A-01R-1230-01	MED27	8.11422098562226
TCGA-19-4068-01A-01R-1230-01	MED28	8.20169110782407
TCGA-19-4068-01A-01R-1230-01	MED4	7.50867032927025
TCGA-19-4068-01A-01R-1230-01	MED6	6.32639423721327
TCGA-19-4068-01A-01R-1230-01	MED7	7.17214775010173
TCGA-19-4068-01A-01R-1230-01	MED8	7.00737362678579
TCGA-19-4068-01A-01R-1230-01	MED9	5.65785594910491
TCGA-19-4068-01A-01R-1230-01	MEF2A	6.75938749234325
TCGA-19-4068-01A-01R-1230-01	MEF2B	4.49991496734448
TCGA-19-4068-01A-01R-1230-01	MEF2C	7.25723474528086
TCGA-19-4068-01A-01R-1230-01	MEF2D	4.56144761271637
TCGA-19-4068-01A-01R-1230-01	MEFV	4.17853918275173
TCGA-19-4068-01A-01R-1230-01	MEG3	5.47180257863665
TCGA-19-4068-01A-01R-1230-01	MEGF6	4.40977910338623
TCGA-19-4068-01A-01R-1230-01	MEGF8	5.58614342342153
TCGA-19-4068-01A-01R-1230-01	MEGF9	7.6655309916265
TCGA-19-4068-01A-01R-1230-01	MEIS1	9.57747711923553
TCGA-19-4068-01A-01R-1230-01	MEIS2	8.92388146428297
TCGA-19-4068-01A-01R-1230-01	MELK	7.42684275658227
TCGA-19-4068-01A-01R-1230-01	MEMO1	8.57371860050596
TCGA-19-4068-01A-01R-1230-01	MEN1	7.6998803750616
TCGA-19-4068-01A-01R-1230-01	MEOX1	4.19599375388796
TCGA-19-4068-01A-01R-1230-01	MEOX2	9.27063367512235
TCGA-19-4068-01A-01R-1230-01	MEP1A	3.77418452018925
TCGA-19-4068-01A-01R-1230-01	MEP1B	3.58420316950655
TCGA-19-4068-01A-01R-1230-01	MEPCE	8.55407705763487
TCGA-19-4068-01A-01R-1230-01	MEPE	4.80414047673539
TCGA-19-4068-01A-01R-1230-01	MERTK	5.79621036027935
TCGA-19-4068-01A-01R-1230-01	MEST	11.3006557285665
TCGA-19-4068-01A-01R-1230-01	MET	4.39502310302149
TCGA-19-4068-01A-01R-1230-01	METAP1	7.41605721092053
TCGA-19-4068-01A-01R-1230-01	METAP2	8.10744011002546
TCGA-19-4068-01A-01R-1230-01	METRN	7.55564138202369
TCGA-19-4068-01A-01R-1230-01	METT10D	4.64115929411093
TCGA-19-4068-01A-01R-1230-01	METT11D1	7.96681996933294
TCGA-19-4068-01A-01R-1230-01	METTL1	6.59325330567628
TCGA-19-4068-01A-01R-1230-01	METTL3	8.71144432448419
TCGA-19-4068-01A-01R-1230-01	METTL4	5.56784249260479
TCGA-19-4068-01A-01R-1230-01	METTL5	9.05719239704758
TCGA-19-4068-01A-01R-1230-01	METTL7A	10.8410648183936
TCGA-19-4068-01A-01R-1230-01	METTL8	7.47246811262723
TCGA-19-4068-01A-01R-1230-01	METTL9	10.2359604524529
TCGA-19-4068-01A-01R-1230-01	MEX3C	9.0638198229784
TCGA-19-4068-01A-01R-1230-01	MEX3D	5.42889543317404
TCGA-19-4068-01A-01R-1230-01	MFAP1	9.09735528171799
TCGA-19-4068-01A-01R-1230-01	MFAP2	5.15347781301896
TCGA-19-4068-01A-01R-1230-01	MFAP3L	6.01064505268362
TCGA-19-4068-01A-01R-1230-01	MFAP4	5.07307558585405
TCGA-19-4068-01A-01R-1230-01	MFAP5	3.61164791729114
TCGA-19-4068-01A-01R-1230-01	MFGE8	6.82790678639025
TCGA-19-4068-01A-01R-1230-01	MFHAS1	7.75773099824352
TCGA-19-4068-01A-01R-1230-01	MFI2	3.95444891414182
TCGA-19-4068-01A-01R-1230-01	MFN1	7.00227731575459
TCGA-19-4068-01A-01R-1230-01	MFN2	6.77505713032574
TCGA-19-4068-01A-01R-1230-01	MFNG	4.7506137664206
TCGA-19-4068-01A-01R-1230-01	MFSD1	9.8115954759244
TCGA-19-4068-01A-01R-1230-01	MFSD5	8.0866621916336
TCGA-19-4068-01A-01R-1230-01	MFSD7	4.2891613910782
TCGA-19-4068-01A-01R-1230-01	MGA	6.90776501139505
TCGA-19-4068-01A-01R-1230-01	MGAM	4.29542732138394
TCGA-19-4068-01A-01R-1230-01	MGAT1	7.83789842468091
TCGA-19-4068-01A-01R-1230-01	MGAT2	6.76867924696729
TCGA-19-4068-01A-01R-1230-01	MGAT3	4.60168057725616
TCGA-19-4068-01A-01R-1230-01	MGAT4A	5.78776240150887
TCGA-19-4068-01A-01R-1230-01	MGAT4B	7.59917167256295
TCGA-19-4068-01A-01R-1230-01	MGAT4C	4.17989618532797
TCGA-19-4068-01A-01R-1230-01	MGAT5	4.32638477308325
TCGA-19-4068-01A-01R-1230-01	MGC10334	6.60811243755545
TCGA-19-4068-01A-01R-1230-01	MGC13053	4.90113444860415
TCGA-19-4068-01A-01R-1230-01	MGC14376	6.83794191413624
TCGA-19-4068-01A-01R-1230-01	MGC15523	7.86043571928495
TCGA-19-4068-01A-01R-1230-01	MGC16824	8.12161445621861
TCGA-19-4068-01A-01R-1230-01	MGC24039	6.76917359578525
TCGA-19-4068-01A-01R-1230-01	MGC2752	7.82365645170572
TCGA-19-4068-01A-01R-1230-01	MGC29506	4.20747553010828
TCGA-19-4068-01A-01R-1230-01	MGC31957	3.98252755560881
TCGA-19-4068-01A-01R-1230-01	MGC3196	8.87263374033326
TCGA-19-4068-01A-01R-1230-01	MGC3771	4.36196946740084
TCGA-19-4068-01A-01R-1230-01	MGC40069	4.43548422058581
TCGA-19-4068-01A-01R-1230-01	MGC4172	6.32219993944863
TCGA-19-4068-01A-01R-1230-01	MGC4294	4.52600091036369
TCGA-19-4068-01A-01R-1230-01	MGC5566	4.51164324415125
TCGA-19-4068-01A-01R-1230-01	MGC5590	3.90814694348902
TCGA-19-4068-01A-01R-1230-01	MGC70863	7.54590644459831
TCGA-19-4068-01A-01R-1230-01	MGC72080	6.13849633496732
TCGA-19-4068-01A-01R-1230-01	MGC87042	3.73429677696178
TCGA-19-4068-01A-01R-1230-01	MGEA5	7.67818532321256
TCGA-19-4068-01A-01R-1230-01	MGLL	9.29562279895698
TCGA-19-4068-01A-01R-1230-01	MGMT	6.04931978957802
TCGA-19-4068-01A-01R-1230-01	MGP	8.7768641067745
TCGA-19-4068-01A-01R-1230-01	MGRN1	7.98868642013957
TCGA-19-4068-01A-01R-1230-01	MGST2	8.6209715107007
TCGA-19-4068-01A-01R-1230-01	MGST3	10.8374954113512
TCGA-19-4068-01A-01R-1230-01	MIA	4.31638664155515
TCGA-19-4068-01A-01R-1230-01	MIA2	4.10916175847454
TCGA-19-4068-01A-01R-1230-01	MIA3	7.11261099327648
TCGA-19-4068-01A-01R-1230-01	MICAL1	5.90870192588308
TCGA-19-4068-01A-01R-1230-01	MICAL2	5.48662747882604
TCGA-19-4068-01A-01R-1230-01	MICAL3	6.47545959314019
TCGA-19-4068-01A-01R-1230-01	MICALL1	6.18742049176356
TCGA-19-4068-01A-01R-1230-01	MICALL2	7.73843082996583
TCGA-19-4068-01A-01R-1230-01	MICB	4.94082418165301
TCGA-19-4068-01A-01R-1230-01	MID1	8.34498027250521
TCGA-19-4068-01A-01R-1230-01	MID1IP1	8.25229584232631
TCGA-19-4068-01A-01R-1230-01	MID2	5.13205848444854
TCGA-19-4068-01A-01R-1230-01	MIER2	4.96921804296168
TCGA-19-4068-01A-01R-1230-01	MIF	11.1242696407812
TCGA-19-4068-01A-01R-1230-01	MINA	7.39674116871467
TCGA-19-4068-01A-01R-1230-01	MINPP1	7.31593811044938
TCGA-19-4068-01A-01R-1230-01	MIP	4.2482725960913
TCGA-19-4068-01A-01R-1230-01	MIPEP	6.3321851892186
TCGA-19-4068-01A-01R-1230-01	MIR16	8.34126389897421
TCGA-19-4068-01A-01R-1230-01	MIS12	8.10504655749854
TCGA-19-4068-01A-01R-1230-01	MITF	6.9466071950761
TCGA-19-4068-01A-01R-1230-01	MIZF	7.10234515065783
TCGA-19-4068-01A-01R-1230-01	MKI67	5.19160717635208
TCGA-19-4068-01A-01R-1230-01	MKKS	8.79360618657051
TCGA-19-4068-01A-01R-1230-01	MKL1	5.05375141747659
TCGA-19-4068-01A-01R-1230-01	MKL2	9.55742957764518
TCGA-19-4068-01A-01R-1230-01	MKLN1	7.45225267938
TCGA-19-4068-01A-01R-1230-01	MKNK1	7.43336258018515
TCGA-19-4068-01A-01R-1230-01	MKNK2	8.8662351826433
TCGA-19-4068-01A-01R-1230-01	MKRN1	8.73609055629613
TCGA-19-4068-01A-01R-1230-01	MKRN2	8.08051015567687
TCGA-19-4068-01A-01R-1230-01	MKRN3	4.52155611197691
TCGA-19-4068-01A-01R-1230-01	MKS1	5.91304981780281
TCGA-19-4068-01A-01R-1230-01	MLANA	3.83090364167232
TCGA-19-4068-01A-01R-1230-01	MLC1	10.7749113969143
TCGA-19-4068-01A-01R-1230-01	MLCK	3.66840492829388
TCGA-19-4068-01A-01R-1230-01	MLF1	6.87353394846798
TCGA-19-4068-01A-01R-1230-01	MLF1IP	8.35929621298726
TCGA-19-4068-01A-01R-1230-01	MLF2	9.01214659234076
TCGA-19-4068-01A-01R-1230-01	MLH1	9.29551266216256
TCGA-19-4068-01A-01R-1230-01	MLH3	6.50250017866315
TCGA-19-4068-01A-01R-1230-01	MLL	6.26727705009609
TCGA-19-4068-01A-01R-1230-01	MLL2	3.88353414561216
TCGA-19-4068-01A-01R-1230-01	MLL4	4.58127426585286
TCGA-19-4068-01A-01R-1230-01	MLLT1	3.86024199228695
TCGA-19-4068-01A-01R-1230-01	MLLT10	4.67141073277271
TCGA-19-4068-01A-01R-1230-01	MLLT11	10.6060092209790
TCGA-19-4068-01A-01R-1230-01	MLLT3	4.11472839586829
TCGA-19-4068-01A-01R-1230-01	MLLT4	4.36016256949667
TCGA-19-4068-01A-01R-1230-01	MLN	3.64982146175593
TCGA-19-4068-01A-01R-1230-01	MLNR	3.60329457220231
TCGA-19-4068-01A-01R-1230-01	MLPH	3.94742523345924
TCGA-19-4068-01A-01R-1230-01	MLX	6.68919939115032
TCGA-19-4068-01A-01R-1230-01	MLXIP	5.12301862351603
TCGA-19-4068-01A-01R-1230-01	MLXIPL	4.3418179421048
TCGA-19-4068-01A-01R-1230-01	MLYCD	5.34124638654814
TCGA-19-4068-01A-01R-1230-01	MMACHC	5.75203073178923
TCGA-19-4068-01A-01R-1230-01	MMD	8.56656717580624
TCGA-19-4068-01A-01R-1230-01	MME	4.03176547081878
TCGA-19-4068-01A-01R-1230-01	MMP1	3.49915697106442
TCGA-19-4068-01A-01R-1230-01	MMP10	3.77804343151152
TCGA-19-4068-01A-01R-1230-01	MMP11	4.13849508504431
TCGA-19-4068-01A-01R-1230-01	MMP12	3.89969951346374
TCGA-19-4068-01A-01R-1230-01	MMP13	4.50671447215066
TCGA-19-4068-01A-01R-1230-01	MMP14	5.34348652212331
TCGA-19-4068-01A-01R-1230-01	MMP15	4.54111091684802
TCGA-19-4068-01A-01R-1230-01	MMP16	4.87982692297234
TCGA-19-4068-01A-01R-1230-01	MMP17	4.04113239565614
TCGA-19-4068-01A-01R-1230-01	MMP19	4.65796102702873
TCGA-19-4068-01A-01R-1230-01	MMP2	7.52291012917594
TCGA-19-4068-01A-01R-1230-01	MMP20	3.6279301337393
TCGA-19-4068-01A-01R-1230-01	MMP23B	4.01731714971208
TCGA-19-4068-01A-01R-1230-01	MMP24	5.33035302376772
TCGA-19-4068-01A-01R-1230-01	MMP25	4.64032791309444
TCGA-19-4068-01A-01R-1230-01	MMP26	3.75476733861393
TCGA-19-4068-01A-01R-1230-01	MMP27	3.96404529316384
TCGA-19-4068-01A-01R-1230-01	MMP28	5.93308665770585
TCGA-19-4068-01A-01R-1230-01	MMP3	4.83920984427679
