barcode	gene symbol	value
TCGA-27-2527-01A-01R-0789-01	MUT	8.94229506675358
TCGA-27-2527-01A-01R-0789-01	MUTYH	6.40131000844026
TCGA-27-2527-01A-01R-0789-01	MVD	4.24348257929268
TCGA-27-2527-01A-01R-0789-01	MVK	5.25240514114062
TCGA-27-2527-01A-01R-0789-01	MVP	7.90642685585755
TCGA-27-2527-01A-01R-0789-01	MX1	8.3446020363037
TCGA-27-2527-01A-01R-0789-01	MX2	5.85575237213699
TCGA-27-2527-01A-01R-0789-01	MXD1	3.5453207349984
TCGA-27-2527-01A-01R-0789-01	MXD3	5.16273751440738
TCGA-27-2527-01A-01R-0789-01	MXD4	6.31288253992997
TCGA-27-2527-01A-01R-0789-01	MXI1	9.46336359512557
TCGA-27-2527-01A-01R-0789-01	MXRA5	7.93027957682308
TCGA-27-2527-01A-01R-0789-01	MXRA7	12.1047921259573
TCGA-27-2527-01A-01R-0789-01	MXRA8	8.35086905938142
TCGA-27-2527-01A-01R-0789-01	MYB	3.86202963981282
TCGA-27-2527-01A-01R-0789-01	MYBBP1A	5.35350061827334
TCGA-27-2527-01A-01R-0789-01	MYBL1	7.04156257182437
TCGA-27-2527-01A-01R-0789-01	MYBL2	5.0653656757055
TCGA-27-2527-01A-01R-0789-01	MYBPC1	8.30330152057284
TCGA-27-2527-01A-01R-0789-01	MYBPC2	3.9532802286295
TCGA-27-2527-01A-01R-0789-01	MYBPC3	4.78754581237447
TCGA-27-2527-01A-01R-0789-01	MYBPH	4.27366528882629
TCGA-27-2527-01A-01R-0789-01	MYC	7.08882187554128
TCGA-27-2527-01A-01R-0789-01	MYCBP	7.22054586626199
TCGA-27-2527-01A-01R-0789-01	MYCBP2	8.60233470690549
TCGA-27-2527-01A-01R-0789-01	MYCL1	4.80776978283297
TCGA-27-2527-01A-01R-0789-01	MYCN	4.5588868395879
TCGA-27-2527-01A-01R-0789-01	MYCT1	4.35426942796712
TCGA-27-2527-01A-01R-0789-01	MYD88	8.76092263762903
TCGA-27-2527-01A-01R-0789-01	MYF5	3.82170431458247
TCGA-27-2527-01A-01R-0789-01	MYF6	3.63317706274788
TCGA-27-2527-01A-01R-0789-01	MYH1	3.89349864604242
TCGA-27-2527-01A-01R-0789-01	MYH10	7.93920228559089
TCGA-27-2527-01A-01R-0789-01	MYH11	4.83396654966701
TCGA-27-2527-01A-01R-0789-01	MYH13	3.69976718862335
TCGA-27-2527-01A-01R-0789-01	MYH14	4.40415615623401
TCGA-27-2527-01A-01R-0789-01	MYH15	3.68824668019045
TCGA-27-2527-01A-01R-0789-01	MYH2	3.66655624391566
TCGA-27-2527-01A-01R-0789-01	MYH3	3.55016080634917
TCGA-27-2527-01A-01R-0789-01	MYH4	3.46295002984049
TCGA-27-2527-01A-01R-0789-01	MYH6	3.67477167731921
TCGA-27-2527-01A-01R-0789-01	MYH7	4.42966928661678
TCGA-27-2527-01A-01R-0789-01	MYH8	4.05401683305616
TCGA-27-2527-01A-01R-0789-01	MYH9	6.84786606004257
TCGA-27-2527-01A-01R-0789-01	MYL1	3.83021817775835
TCGA-27-2527-01A-01R-0789-01	MYL2	4.24546087649758
TCGA-27-2527-01A-01R-0789-01	MYL3	4.39686043191879
TCGA-27-2527-01A-01R-0789-01	MYL4	5.39752645253203
TCGA-27-2527-01A-01R-0789-01	MYL5	5.92605217100698
TCGA-27-2527-01A-01R-0789-01	MYL6	12.5196308543586
TCGA-27-2527-01A-01R-0789-01	MYL6B	9.56479492801658
TCGA-27-2527-01A-01R-0789-01	MYL7	3.70650750575666
TCGA-27-2527-01A-01R-0789-01	MYL9	9.27065976445364
TCGA-27-2527-01A-01R-0789-01	MYLC2PL	4.33344897400583
TCGA-27-2527-01A-01R-0789-01	MYLIP	5.54717896287406
TCGA-27-2527-01A-01R-0789-01	MYLK	8.59193785209945
TCGA-27-2527-01A-01R-0789-01	MYLPF	4.56492956138724
TCGA-27-2527-01A-01R-0789-01	MYNN	6.38405317527901
TCGA-27-2527-01A-01R-0789-01	MYO10	8.32184870551142
TCGA-27-2527-01A-01R-0789-01	MYO15A	4.1732756100888
TCGA-27-2527-01A-01R-0789-01	MYO15B	4.28047741200633
TCGA-27-2527-01A-01R-0789-01	MYO16	6.04791086691235
TCGA-27-2527-01A-01R-0789-01	MYO1A	4.00562112292066
TCGA-27-2527-01A-01R-0789-01	MYO1B	8.24289308064662
TCGA-27-2527-01A-01R-0789-01	MYO1C	7.061441404297
TCGA-27-2527-01A-01R-0789-01	MYO1D	4.62256430306991
TCGA-27-2527-01A-01R-0789-01	MYO1E	5.91740285746252
TCGA-27-2527-01A-01R-0789-01	MYO1F	6.96860422173506
TCGA-27-2527-01A-01R-0789-01	MYO3A	3.42957441323339
TCGA-27-2527-01A-01R-0789-01	MYO5A	5.74202277869071
TCGA-27-2527-01A-01R-0789-01	MYO5C	5.81975557337082
TCGA-27-2527-01A-01R-0789-01	MYO6	8.1637847847775
TCGA-27-2527-01A-01R-0789-01	MYO7A	4.88370519624343
TCGA-27-2527-01A-01R-0789-01	MYO7B	4.56029702857475
TCGA-27-2527-01A-01R-0789-01	MYO9A	6.61252095822809
TCGA-27-2527-01A-01R-0789-01	MYO9B	5.49199446678565
TCGA-27-2527-01A-01R-0789-01	MYOC	4.34566701942668
TCGA-27-2527-01A-01R-0789-01	MYOD1	4.39879169748489
TCGA-27-2527-01A-01R-0789-01	MYOG	4.15178397090807
TCGA-27-2527-01A-01R-0789-01	MYOHD1	4.55252967994662
TCGA-27-2527-01A-01R-0789-01	MYOM1	5.25949085524808
TCGA-27-2527-01A-01R-0789-01	MYOM2	6.72398292671782
TCGA-27-2527-01A-01R-0789-01	MYOT	5.32194804473693
TCGA-27-2527-01A-01R-0789-01	MYOZ1	4.81832686331046
TCGA-27-2527-01A-01R-0789-01	MYOZ2	3.90031423921055
TCGA-27-2527-01A-01R-0789-01	MYOZ3	5.2490390706315
TCGA-27-2527-01A-01R-0789-01	MYRIP	6.03677846632894
TCGA-27-2527-01A-01R-0789-01	MYST1	5.64518553960882
TCGA-27-2527-01A-01R-0789-01	MYST2	7.9946349267853
TCGA-27-2527-01A-01R-0789-01	MYST3	6.02627504323163
TCGA-27-2527-01A-01R-0789-01	MYST4	5.90182257094206
TCGA-27-2527-01A-01R-0789-01	MYT1	4.84100769362366
TCGA-27-2527-01A-01R-0789-01	MYT1L	3.92920024593071
TCGA-27-2527-01A-01R-0789-01	MZF1	5.46112905778396
TCGA-27-2527-01A-01R-0789-01	Magmas	6.95871394905785
TCGA-27-2527-01A-01R-0789-01	N-PAC	5.14271412024801
TCGA-27-2527-01A-01R-0789-01	N4BP1	6.80550507052351
TCGA-27-2527-01A-01R-0789-01	N4BP3	3.79212312502851
TCGA-27-2527-01A-01R-0789-01	N6AMT1	7.4596165975712
TCGA-27-2527-01A-01R-0789-01	NAALAD2	4.52260822888835
TCGA-27-2527-01A-01R-0789-01	NAALADL1	3.84855169233875
TCGA-27-2527-01A-01R-0789-01	NAB1	5.9948002905328
TCGA-27-2527-01A-01R-0789-01	NAB2	5.38308236804087
TCGA-27-2527-01A-01R-0789-01	NACA	12.3369352625572
TCGA-27-2527-01A-01R-0789-01	NACA2	4.00984706526696
TCGA-27-2527-01A-01R-0789-01	NACAD	7.04397045867794
TCGA-27-2527-01A-01R-0789-01	NACAP1	9.50149172457427
TCGA-27-2527-01A-01R-0789-01	NADK	5.68403094788127
TCGA-27-2527-01A-01R-0789-01	NADSYN1	5.67856865596235
TCGA-27-2527-01A-01R-0789-01	NAG	7.48595972754116
TCGA-27-2527-01A-01R-0789-01	NAG18	3.50213581265986
TCGA-27-2527-01A-01R-0789-01	NAGA	7.04743847927579
TCGA-27-2527-01A-01R-0789-01	NAGK	9.14700861234792
TCGA-27-2527-01A-01R-0789-01	NAGLU	7.04204490511875
TCGA-27-2527-01A-01R-0789-01	NAGPA	6.06697636863263
TCGA-27-2527-01A-01R-0789-01	NAIP	6.38314566707234
TCGA-27-2527-01A-01R-0789-01	NANOG	4.20775864830495
TCGA-27-2527-01A-01R-0789-01	NANOS1	6.73765315452551
TCGA-27-2527-01A-01R-0789-01	NANS	8.2416726329185
TCGA-27-2527-01A-01R-0789-01	NAP1L1	9.87344298601024
TCGA-27-2527-01A-01R-0789-01	NAP1L2	6.9808634531826
TCGA-27-2527-01A-01R-0789-01	NAP1L3	8.14618704014618
TCGA-27-2527-01A-01R-0789-01	NAP1L4	7.98712242290677
TCGA-27-2527-01A-01R-0789-01	NAPA	8.05928900236508
TCGA-27-2527-01A-01R-0789-01	NAPG	5.97186968937679
TCGA-27-2527-01A-01R-0789-01	NARF	7.69736297742566
TCGA-27-2527-01A-01R-0789-01	NARFL	6.05179922928421
TCGA-27-2527-01A-01R-0789-01	NARG1	8.30572125294256
TCGA-27-2527-01A-01R-0789-01	NARG1L	5.11270579524218
TCGA-27-2527-01A-01R-0789-01	NARG2	7.3665640787094
TCGA-27-2527-01A-01R-0789-01	NARS	11.0441768003063
TCGA-27-2527-01A-01R-0789-01	NARS2	7.08348874148878
TCGA-27-2527-01A-01R-0789-01	NASP	5.86543254969059
TCGA-27-2527-01A-01R-0789-01	NAT1	7.57708313571062
TCGA-27-2527-01A-01R-0789-01	NAT10	7.58492603993845
TCGA-27-2527-01A-01R-0789-01	NAT11	5.43657634006662
TCGA-27-2527-01A-01R-0789-01	NAT13	8.28014419695932
TCGA-27-2527-01A-01R-0789-01	NAT2	4.84094173330253
TCGA-27-2527-01A-01R-0789-01	NAT6	4.78308186385383
TCGA-27-2527-01A-01R-0789-01	NAT8	3.90790782385467
TCGA-27-2527-01A-01R-0789-01	NAT8B	4.05980587176918
TCGA-27-2527-01A-01R-0789-01	NAT9	5.99065297005638
TCGA-27-2527-01A-01R-0789-01	NAV2	6.93926103304305
TCGA-27-2527-01A-01R-0789-01	NAV3	7.02217644979429
TCGA-27-2527-01A-01R-0789-01	NBEA	6.58330811130482
TCGA-27-2527-01A-01R-0789-01	NBEAL2	4.4861726459585
TCGA-27-2527-01A-01R-0789-01	NBL1	7.28166208819324
TCGA-27-2527-01A-01R-0789-01	NBLA00301	3.58739640876275
TCGA-27-2527-01A-01R-0789-01	NBN	7.54154438590752
TCGA-27-2527-01A-01R-0789-01	NBPF3	10.2937584484720
TCGA-27-2527-01A-01R-0789-01	NBR1	8.21176875440077
TCGA-27-2527-01A-01R-0789-01	NBR2	4.49319922222263
TCGA-27-2527-01A-01R-0789-01	NCALD	6.83852293064429
TCGA-27-2527-01A-01R-0789-01	NCAM1	6.68240850176773
TCGA-27-2527-01A-01R-0789-01	NCAM2	6.72404612761447
TCGA-27-2527-01A-01R-0789-01	NCAN	7.49138779676719
TCGA-27-2527-01A-01R-0789-01	NCAPD2	6.00946148928844
TCGA-27-2527-01A-01R-0789-01	NCAPD3	6.02821263869814
TCGA-27-2527-01A-01R-0789-01	NCAPG	4.69348653211222
TCGA-27-2527-01A-01R-0789-01	NCAPG2	6.10275601760462
TCGA-27-2527-01A-01R-0789-01	NCAPH	4.7696906741347
TCGA-27-2527-01A-01R-0789-01	NCAPH2	5.14676753375994
TCGA-27-2527-01A-01R-0789-01	NCBP1	5.29337271499554
TCGA-27-2527-01A-01R-0789-01	NCBP2	7.60358220357091
TCGA-27-2527-01A-01R-0789-01	NCDN	5.58595186423161
TCGA-27-2527-01A-01R-0789-01	NCF1	5.98444836072258
TCGA-27-2527-01A-01R-0789-01	NCF2	7.04843714984922
TCGA-27-2527-01A-01R-0789-01	NCF4	5.58635408624828
TCGA-27-2527-01A-01R-0789-01	NCK1	8.08221564977575
TCGA-27-2527-01A-01R-0789-01	NCK2	9.16299529423065
TCGA-27-2527-01A-01R-0789-01	NCKAP1	6.92378809159008
TCGA-27-2527-01A-01R-0789-01	NCKAP1L	6.07651275350304
TCGA-27-2527-01A-01R-0789-01	NCKIPSD	6.60098964027314
TCGA-27-2527-01A-01R-0789-01	NCL	9.4835207132571
TCGA-27-2527-01A-01R-0789-01	NCLN	5.53583540288867
TCGA-27-2527-01A-01R-0789-01	NCOA1	7.68104051551215
TCGA-27-2527-01A-01R-0789-01	NCOA2	4.6651922240315
TCGA-27-2527-01A-01R-0789-01	NCOA3	6.09391381167303
TCGA-27-2527-01A-01R-0789-01	NCOA4	10.4887219097212
TCGA-27-2527-01A-01R-0789-01	NCOA6	8.27475080186435
TCGA-27-2527-01A-01R-0789-01	NCOR1	7.13712342329381
TCGA-27-2527-01A-01R-0789-01	NCOR2	5.20228542357705
TCGA-27-2527-01A-01R-0789-01	NCR1	4.10647204712961
TCGA-27-2527-01A-01R-0789-01	NCR2	4.09075209116143
TCGA-27-2527-01A-01R-0789-01	NCR3	4.34459553513695
TCGA-27-2527-01A-01R-0789-01	NCSTN	8.44116700388794
TCGA-27-2527-01A-01R-0789-01	NDC80	5.65286641234948
TCGA-27-2527-01A-01R-0789-01	NDE1	7.24991722914627
TCGA-27-2527-01A-01R-0789-01	NDEL1	7.49029600445358
TCGA-27-2527-01A-01R-0789-01	NDFIP1	10.9741277256820
TCGA-27-2527-01A-01R-0789-01	NDN	6.16478542390633
TCGA-27-2527-01A-01R-0789-01	NDOR1	4.25831658272792
TCGA-27-2527-01A-01R-0789-01	NDP	8.35103748168974
TCGA-27-2527-01A-01R-0789-01	NDRG1	10.1307380227650
TCGA-27-2527-01A-01R-0789-01	NDRG2	6.65659114365613
TCGA-27-2527-01A-01R-0789-01	NDRG3	7.54313132146712
TCGA-27-2527-01A-01R-0789-01	NDRG4	7.96437665351235
TCGA-27-2527-01A-01R-0789-01	NDST1	5.04224567663982
TCGA-27-2527-01A-01R-0789-01	NDST2	6.27155934387895
TCGA-27-2527-01A-01R-0789-01	NDST3	3.9177238017677
TCGA-27-2527-01A-01R-0789-01	NDST4	3.89010365331911
TCGA-27-2527-01A-01R-0789-01	NDUFA1	10.9931945287486
TCGA-27-2527-01A-01R-0789-01	NDUFA10	8.95653169665629
TCGA-27-2527-01A-01R-0789-01	NDUFA13	10.5793341240125
TCGA-27-2527-01A-01R-0789-01	NDUFA2	8.83026857354193
TCGA-27-2527-01A-01R-0789-01	NDUFA3	10.6651172810178
TCGA-27-2527-01A-01R-0789-01	NDUFA4	12.1842505004352
TCGA-27-2527-01A-01R-0789-01	NDUFA4L2	7.29206249997556
TCGA-27-2527-01A-01R-0789-01	NDUFA5	9.63061574783267
TCGA-27-2527-01A-01R-0789-01	NDUFA6	9.3645998423966
TCGA-27-2527-01A-01R-0789-01	NDUFA7	8.87209411620778
TCGA-27-2527-01A-01R-0789-01	NDUFA8	9.93068852749702
TCGA-27-2527-01A-01R-0789-01	NDUFA9	9.67363871884574
TCGA-27-2527-01A-01R-0789-01	NDUFAB1	11.4001254301631
TCGA-27-2527-01A-01R-0789-01	NDUFAF1	8.23987861784119
TCGA-27-2527-01A-01R-0789-01	NDUFB1	10.8423117828145
TCGA-27-2527-01A-01R-0789-01	NDUFB11	9.76354134537395
TCGA-27-2527-01A-01R-0789-01	NDUFB2	10.7263807454519
TCGA-27-2527-01A-01R-0789-01	NDUFB3	9.76265849616378
TCGA-27-2527-01A-01R-0789-01	NDUFB4	11.8719364372140
TCGA-27-2527-01A-01R-0789-01	NDUFB5	11.0997978888662
TCGA-27-2527-01A-01R-0789-01	NDUFB6	10.5420578096833
TCGA-27-2527-01A-01R-0789-01	NDUFB7	8.91370416397647
TCGA-27-2527-01A-01R-0789-01	NDUFB8	9.48026596532399
TCGA-27-2527-01A-01R-0789-01	NDUFC1	10.1325778592695
TCGA-27-2527-01A-01R-0789-01	NDUFC2	10.1045718809077
TCGA-27-2527-01A-01R-0789-01	NDUFS1	9.17038675828334
TCGA-27-2527-01A-01R-0789-01	NDUFS2	9.76150274044745
TCGA-27-2527-01A-01R-0789-01	NDUFS3	9.96586203523548
TCGA-27-2527-01A-01R-0789-01	NDUFS4	9.58489347669945
TCGA-27-2527-01A-01R-0789-01	NDUFS5	11.3905413379775
TCGA-27-2527-01A-01R-0789-01	NDUFS6	10.2754061512318
TCGA-27-2527-01A-01R-0789-01	NDUFS7	8.58009740210458
TCGA-27-2527-01A-01R-0789-01	NDUFS8	9.19054284345548
TCGA-27-2527-01A-01R-0789-01	NDUFV1	8.97312276997692
TCGA-27-2527-01A-01R-0789-01	NDUFV2	10.1925068402641
TCGA-27-2527-01A-01R-0789-01	NEB	4.28507762021765
TCGA-27-2527-01A-01R-0789-01	NEBL	5.48103284062873
TCGA-27-2527-01A-01R-0789-01	NECAP1	8.19104249224823
TCGA-27-2527-01A-01R-0789-01	NECAP2	9.00440856790832
TCGA-27-2527-01A-01R-0789-01	NEDD4	6.5085539157504
TCGA-27-2527-01A-01R-0789-01	NEDD4L	5.7294994941329
TCGA-27-2527-01A-01R-0789-01	NEDD8	9.26044781985418
TCGA-27-2527-01A-01R-0789-01	NEDD9	7.50602955561993
TCGA-27-2527-01A-01R-0789-01	NEFH	4.38677320055474
TCGA-27-2527-01A-01R-0789-01	NEFL	6.93759742065237
TCGA-27-2527-01A-01R-0789-01	NEFM	4.33408324834801
TCGA-27-2527-01A-01R-0789-01	NEIL1	4.49297902856396
TCGA-27-2527-01A-01R-0789-01	NEIL3	4.70231686445129
TCGA-27-2527-01A-01R-0789-01	NEK1	6.45007613821622
TCGA-27-2527-01A-01R-0789-01	NEK11	6.75213366271292
TCGA-27-2527-01A-01R-0789-01	NEK2	4.39215217893652
TCGA-27-2527-01A-01R-0789-01	NEK3	5.04665859312543
TCGA-27-2527-01A-01R-0789-01	NEK4	7.6406139922312
TCGA-27-2527-01A-01R-0789-01	NEK9	5.54433918850507
TCGA-27-2527-01A-01R-0789-01	NELF	7.54704595853164
TCGA-27-2527-01A-01R-0789-01	NELL1	6.20952654471499
TCGA-27-2527-01A-01R-0789-01	NELL2	6.8415884367223
TCGA-27-2527-01A-01R-0789-01	NENF	6.44680692366866
TCGA-27-2527-01A-01R-0789-01	NEO1	6.79644951699208
TCGA-27-2527-01A-01R-0789-01	NES	10.5759333060211
TCGA-27-2527-01A-01R-0789-01	NET1	5.21516873587719
TCGA-27-2527-01A-01R-0789-01	NETO2	8.21387225341299
TCGA-27-2527-01A-01R-0789-01	NEU1	8.1835366473356
TCGA-27-2527-01A-01R-0789-01	NEU2	4.17593141489589
TCGA-27-2527-01A-01R-0789-01	NEU3	3.97318821192927
TCGA-27-2527-01A-01R-0789-01	NEURL	4.53459545940569
TCGA-27-2527-01A-01R-0789-01	NEUROD1	4.41465723852392
TCGA-27-2527-01A-01R-0789-01	NEUROD2	3.68379350011622
TCGA-27-2527-01A-01R-0789-01	NEUROD4	4.50846699236564
TCGA-27-2527-01A-01R-0789-01	NEUROD6	4.90464261412927
TCGA-27-2527-01A-01R-0789-01	NEUROG1	4.14337791977323
TCGA-27-2527-01A-01R-0789-01	NEUROG2	3.93161707912936
TCGA-27-2527-01A-01R-0789-01	NEUROG3	3.59452564720206
TCGA-27-2527-01A-01R-0789-01	NF1	4.65532457319976
TCGA-27-2527-01A-01R-0789-01	NF2	4.60268708653619
TCGA-27-2527-01A-01R-0789-01	NFASC	7.94248837492553
TCGA-27-2527-01A-01R-0789-01	NFAT5	7.6366262798728
TCGA-27-2527-01A-01R-0789-01	NFATC1	4.75543234222348
TCGA-27-2527-01A-01R-0789-01	NFATC2IP	6.37655400626855
TCGA-27-2527-01A-01R-0789-01	NFATC3	5.15015447193409
TCGA-27-2527-01A-01R-0789-01	NFATC4	4.3068320007948
TCGA-27-2527-01A-01R-0789-01	NFE2	3.88477364046098
TCGA-27-2527-01A-01R-0789-01	NFE2L1	8.91512132231603
TCGA-27-2527-01A-01R-0789-01	NFE2L2	10.4162585321925
TCGA-27-2527-01A-01R-0789-01	NFE2L3	4.55639706334486
TCGA-27-2527-01A-01R-0789-01	NFIB	7.38128179858108
TCGA-27-2527-01A-01R-0789-01	NFIC	6.9592696333681
TCGA-27-2527-01A-01R-0789-01	NFIL3	8.24542808910157
TCGA-27-2527-01A-01R-0789-01	NFIX	5.17573699345121
TCGA-27-2527-01A-01R-0789-01	NFKB1	6.47717350149038
TCGA-27-2527-01A-01R-0789-01	NFKB2	4.18371306171231
TCGA-27-2527-01A-01R-0789-01	NFKBIA	9.5922854792749
TCGA-27-2527-01A-01R-0789-01	NFKBIB	5.61213823098991
TCGA-27-2527-01A-01R-0789-01	NFKBIE	6.35412869631668
TCGA-27-2527-01A-01R-0789-01	NFKBIL1	4.97245512750665
TCGA-27-2527-01A-01R-0789-01	NFKBIL2	4.1182442237702
TCGA-27-2527-01A-01R-0789-01	NFRKB	5.02483277335096
TCGA-27-2527-01A-01R-0789-01	NFS1	7.31089952163873
TCGA-27-2527-01A-01R-0789-01	NFU1	9.42892404976919
TCGA-27-2527-01A-01R-0789-01	NFX1	5.13266194588252
TCGA-27-2527-01A-01R-0789-01	NFYA	4.57517567072511
TCGA-27-2527-01A-01R-0789-01	NFYB	6.73464729818058
TCGA-27-2527-01A-01R-0789-01	NFYC	6.33046655084941
TCGA-27-2527-01A-01R-0789-01	NGB	3.88214177569233
TCGA-27-2527-01A-01R-0789-01	NGDN	7.60221994690463
TCGA-27-2527-01A-01R-0789-01	NGFB	4.10803895531008
TCGA-27-2527-01A-01R-0789-01	NGFR	5.48981807772564
TCGA-27-2527-01A-01R-0789-01	NGFRAP1	11.6251387128697
TCGA-27-2527-01A-01R-0789-01	NGLY1	8.35919713320293
TCGA-27-2527-01A-01R-0789-01	NGRN	10.8212639505341
TCGA-27-2527-01A-01R-0789-01	NHEJ1	5.75083341618123
TCGA-27-2527-01A-01R-0789-01	NHLH1	4.46148132079807
TCGA-27-2527-01A-01R-0789-01	NHLH2	4.30790563387187
TCGA-27-2527-01A-01R-0789-01	NHP2L1	8.97010957786063
TCGA-27-2527-01A-01R-0789-01	NIBP	5.84592844138759
TCGA-27-2527-01A-01R-0789-01	NID1	7.33067183437035
TCGA-27-2527-01A-01R-0789-01	NID2	7.46037465083364
TCGA-27-2527-01A-01R-0789-01	NIF3L1	8.30048187893912
TCGA-27-2527-01A-01R-0789-01	NINJ1	8.50547988593432
TCGA-27-2527-01A-01R-0789-01	NINJ2	7.03001608863651
TCGA-27-2527-01A-01R-0789-01	NIP30	8.11297426096714
TCGA-27-2527-01A-01R-0789-01	NIP7	7.08342771068999
TCGA-27-2527-01A-01R-0789-01	NIPBL	6.13114952095134
TCGA-27-2527-01A-01R-0789-01	NIPSNAP1	6.73702901997362
TCGA-27-2527-01A-01R-0789-01	NIPSNAP3B	4.30774571666329
TCGA-27-2527-01A-01R-0789-01	NISCH	8.89832681750742
TCGA-27-2527-01A-01R-0789-01	NIT1	7.74213310945846
TCGA-27-2527-01A-01R-0789-01	NIT2	8.90290960295876
TCGA-27-2527-01A-01R-0789-01	NKG7	4.26679182971011
TCGA-27-2527-01A-01R-0789-01	NKIRAS2	6.46589990459638
TCGA-27-2527-01A-01R-0789-01	NKRF	7.76735230738269
TCGA-27-2527-01A-01R-0789-01	NKTR	6.58441411581972
TCGA-27-2527-01A-01R-0789-01	NKX2-1	3.89949522276091
TCGA-27-2527-01A-01R-0789-01	NKX2-2	8.26417697863341
TCGA-27-2527-01A-01R-0789-01	NKX2-5	5.09584785249749
TCGA-27-2527-01A-01R-0789-01	NKX2-8	3.58118264891756
TCGA-27-2527-01A-01R-0789-01	NKX3-1	4.790622033357
TCGA-27-2527-01A-01R-0789-01	NKX3-2	4.73644301623933
TCGA-27-2527-01A-01R-0789-01	NKX6-1	4.08187753960748
TCGA-27-2527-01A-01R-0789-01	NLE1	4.81914111679754
TCGA-27-2527-01A-01R-0789-01	NLGN1	8.30450841263149
TCGA-27-2527-01A-01R-0789-01	NLGN3	7.61191757106018
TCGA-27-2527-01A-01R-0789-01	NLGN4X	9.26531644364382
TCGA-27-2527-01A-01R-0789-01	NLGN4Y	5.64406849705382
TCGA-27-2527-01A-01R-0789-01	NLK	7.30333552742952
TCGA-27-2527-01A-01R-0789-01	NLRP1	5.73003077942857
TCGA-27-2527-01A-01R-0789-01	NLRP2	3.96307236948611
TCGA-27-2527-01A-01R-0789-01	NLRP3	4.10596060557647
TCGA-27-2527-01A-01R-0789-01	NLRX1	6.51108267621672
TCGA-27-2527-01A-01R-0789-01	NMB	8.80002540161616
TCGA-27-2527-01A-01R-0789-01	NMBR	3.76554975935862
TCGA-27-2527-01A-01R-0789-01	NMD3	6.90006202136792
TCGA-27-2527-01A-01R-0789-01	NME3	7.58187302373985
TCGA-27-2527-01A-01R-0789-01	NME4	8.63871253742308
TCGA-27-2527-01A-01R-0789-01	NME5	8.42463212386646
TCGA-27-2527-01A-01R-0789-01	NME6	6.64112180017615
TCGA-27-2527-01A-01R-0789-01	NME7	8.37630042878487
TCGA-27-2527-01A-01R-0789-01	NMI	8.24977056900951
TCGA-27-2527-01A-01R-0789-01	NMNAT2	4.81949754322989
TCGA-27-2527-01A-01R-0789-01	NMT1	6.93835462099733
TCGA-27-2527-01A-01R-0789-01	NMT2	6.03549047858108
TCGA-27-2527-01A-01R-0789-01	NMU	4.439255019192
TCGA-27-2527-01A-01R-0789-01	NMUR1	3.66799972633742
TCGA-27-2527-01A-01R-0789-01	NNAT	7.27030644918081
TCGA-27-2527-01A-01R-0789-01	NNMT	11.2661670199973
TCGA-27-2527-01A-01R-0789-01	NNT	6.97984460643542
TCGA-27-2527-01A-01R-0789-01	NOC2L	4.73688517283721
TCGA-27-2527-01A-01R-0789-01	NOC3L	7.54958763190283
TCGA-27-2527-01A-01R-0789-01	NOC4L	5.73495898482149
TCGA-27-2527-01A-01R-0789-01	NOD1	5.57834585416898
TCGA-27-2527-01A-01R-0789-01	NOD2	5.05835281919077
TCGA-27-2527-01A-01R-0789-01	NOL1	6.70931545150197
TCGA-27-2527-01A-01R-0789-01	NOL10	4.4501569586327
TCGA-27-2527-01A-01R-0789-01	NOL11	8.29745927453472
TCGA-27-2527-01A-01R-0789-01	NOL12	3.94484643824158
TCGA-27-2527-01A-01R-0789-01	NOL14	5.79248708281452
TCGA-27-2527-01A-01R-0789-01	NOL3	7.75996750174097
TCGA-27-2527-01A-01R-0789-01	NOL4	5.86822384411728
TCGA-27-2527-01A-01R-0789-01	NOL5A	7.289829361258
TCGA-27-2527-01A-01R-0789-01	NOL6	6.23578987485992
TCGA-27-2527-01A-01R-0789-01	NOL7	8.24571575132842
TCGA-27-2527-01A-01R-0789-01	NOL8	7.34020313134513
TCGA-27-2527-01A-01R-0789-01	NOLA1	6.79398544267929
TCGA-27-2527-01A-01R-0789-01	NOLA2	7.987706995764
TCGA-27-2527-01A-01R-0789-01	NOLA3	9.9905839012952
TCGA-27-2527-01A-01R-0789-01	NOLC1	6.37308617705852
TCGA-27-2527-01A-01R-0789-01	NONO	8.44788080020577
TCGA-27-2527-01A-01R-0789-01	NOS1	4.44914725967192
TCGA-27-2527-01A-01R-0789-01	NOS1AP	5.4371018289084
TCGA-27-2527-01A-01R-0789-01	NOS2A	3.80566358726338
TCGA-27-2527-01A-01R-0789-01	NOS3	3.97968475794273
TCGA-27-2527-01A-01R-0789-01	NOSIP	8.27076597024958
TCGA-27-2527-01A-01R-0789-01	NOTCH1	6.74760501313388
TCGA-27-2527-01A-01R-0789-01	NOTCH2	7.22844822440789
TCGA-27-2527-01A-01R-0789-01	NOTCH3	5.84846267503472
TCGA-27-2527-01A-01R-0789-01	NOTCH4	6.94426130569082
TCGA-27-2527-01A-01R-0789-01	NOV	5.67948622039695
TCGA-27-2527-01A-01R-0789-01	NOVA1	7.1864378530395
TCGA-27-2527-01A-01R-0789-01	NOVA2	4.49423363364629
TCGA-27-2527-01A-01R-0789-01	NOX1	4.39059106033445
TCGA-27-2527-01A-01R-0789-01	NOX3	3.67258827790144
TCGA-27-2527-01A-01R-0789-01	NOX4	6.29326423079974
