barcode	gene symbol	value
TCGA-06-0126-01A-01R-0219-01	OXT	4.44769948039362
TCGA-06-0126-01A-01R-0219-01	OXTR	7.51757376167227
TCGA-06-0126-01A-01R-0219-01	P11	3.94338933251607
TCGA-06-0126-01A-01R-0219-01	P15RS	7.83924589244035
TCGA-06-0126-01A-01R-0219-01	P18SRP	5.73703438558645
TCGA-06-0126-01A-01R-0219-01	P2RX1	4.16964246361015
TCGA-06-0126-01A-01R-0219-01	P2RX2	4.49602771190648
TCGA-06-0126-01A-01R-0219-01	P2RX3	3.55535947938192
TCGA-06-0126-01A-01R-0219-01	P2RX4	5.59269072939597
TCGA-06-0126-01A-01R-0219-01	P2RX5	4.18003676428537
TCGA-06-0126-01A-01R-0219-01	P2RX7	5.00254224209991
TCGA-06-0126-01A-01R-0219-01	P2RXL1	4.16718887803201
TCGA-06-0126-01A-01R-0219-01	P2RY1	5.38456995197073
TCGA-06-0126-01A-01R-0219-01	P2RY10	3.63211404423307
TCGA-06-0126-01A-01R-0219-01	P2RY11	3.92674371227117
TCGA-06-0126-01A-01R-0219-01	P2RY13	6.15461294148931
TCGA-06-0126-01A-01R-0219-01	P2RY14	5.02319935552403
TCGA-06-0126-01A-01R-0219-01	P2RY2	3.61331533873062
TCGA-06-0126-01A-01R-0219-01	P2RY4	4.66415851299145
TCGA-06-0126-01A-01R-0219-01	P2RY5	7.65335975746707
TCGA-06-0126-01A-01R-0219-01	P2RY6	4.48651982958632
TCGA-06-0126-01A-01R-0219-01	P4HA1	7.22300916668948
TCGA-06-0126-01A-01R-0219-01	P4HA2	4.81417924326793
TCGA-06-0126-01A-01R-0219-01	P4HB	8.77724618352124
TCGA-06-0126-01A-01R-0219-01	P53AIP1	4.17953161818691
TCGA-06-0126-01A-01R-0219-01	PA2G4	7.40318604224766
TCGA-06-0126-01A-01R-0219-01	PAAF1	7.67797797802993
TCGA-06-0126-01A-01R-0219-01	PABPC1	11.1988779828400
TCGA-06-0126-01A-01R-0219-01	PABPC3	8.06386885523054
TCGA-06-0126-01A-01R-0219-01	PABPC4	7.99739495002086
TCGA-06-0126-01A-01R-0219-01	PABPN1	10.0169976447585
TCGA-06-0126-01A-01R-0219-01	PACRG	5.25819061866377
TCGA-06-0126-01A-01R-0219-01	PACS1	5.05229390967715
TCGA-06-0126-01A-01R-0219-01	PACS2	5.98621590567981
TCGA-06-0126-01A-01R-0219-01	PACSIN2	7.48797946812698
TCGA-06-0126-01A-01R-0219-01	PACSIN3	4.77597862861535
TCGA-06-0126-01A-01R-0219-01	PADI1	5.08018091860602
TCGA-06-0126-01A-01R-0219-01	PADI2	7.80151141772813
TCGA-06-0126-01A-01R-0219-01	PADI3	3.94153948453849
TCGA-06-0126-01A-01R-0219-01	PADI4	3.88820311356767
TCGA-06-0126-01A-01R-0219-01	PAEP	3.82138804461354
TCGA-06-0126-01A-01R-0219-01	PAF1	7.55018183055502
TCGA-06-0126-01A-01R-0219-01	PAFAH1B1	7.8510634971736
TCGA-06-0126-01A-01R-0219-01	PAFAH1B2	4.46711494494792
TCGA-06-0126-01A-01R-0219-01	PAFAH1B3	8.23790927132718
TCGA-06-0126-01A-01R-0219-01	PAFAH2	4.57524920128517
TCGA-06-0126-01A-01R-0219-01	PAGE1	4.12566523727354
TCGA-06-0126-01A-01R-0219-01	PAGE4	4.01434897898633
TCGA-06-0126-01A-01R-0219-01	PAH	4.07979774431654
TCGA-06-0126-01A-01R-0219-01	PAICS	9.08423664600481
TCGA-06-0126-01A-01R-0219-01	PAIP1	7.50991946063393
TCGA-06-0126-01A-01R-0219-01	PAIP2B	4.67128870275356
TCGA-06-0126-01A-01R-0219-01	PAK1	4.28032221389275
TCGA-06-0126-01A-01R-0219-01	PAK1IP1	6.89875654795173
TCGA-06-0126-01A-01R-0219-01	PAK2	6.77235625979
TCGA-06-0126-01A-01R-0219-01	PAK3	5.84575486197577
TCGA-06-0126-01A-01R-0219-01	PAK4	6.5898928349946
TCGA-06-0126-01A-01R-0219-01	PAK6	4.27154694854452
TCGA-06-0126-01A-01R-0219-01	PAK7	3.84424094621935
TCGA-06-0126-01A-01R-0219-01	PALB2	6.82309867610035
TCGA-06-0126-01A-01R-0219-01	PALLD	9.89350447853798
TCGA-06-0126-01A-01R-0219-01	PALM	6.18069939591728
TCGA-06-0126-01A-01R-0219-01	PALMD	5.48030652551301
TCGA-06-0126-01A-01R-0219-01	PAM	10.2675455305038
TCGA-06-0126-01A-01R-0219-01	PAMCI	4.08563616028168
TCGA-06-0126-01A-01R-0219-01	PANK2	8.12728545660906
TCGA-06-0126-01A-01R-0219-01	PANK3	5.81906079417251
TCGA-06-0126-01A-01R-0219-01	PANK4	6.11817529679632
TCGA-06-0126-01A-01R-0219-01	PANX1	5.8746592869243
TCGA-06-0126-01A-01R-0219-01	PAOX	4.58312478536942
TCGA-06-0126-01A-01R-0219-01	PAPD1	6.25876915735428
TCGA-06-0126-01A-01R-0219-01	PAPOLA	7.99954434600964
TCGA-06-0126-01A-01R-0219-01	PAPOLB	3.99807293781499
TCGA-06-0126-01A-01R-0219-01	PAPOLG	3.84205986657495
TCGA-06-0126-01A-01R-0219-01	PAPPA	4.57273052221741
TCGA-06-0126-01A-01R-0219-01	PAPPA2	4.4452607980919
TCGA-06-0126-01A-01R-0219-01	PAPSS1	10.5521844198379
TCGA-06-0126-01A-01R-0219-01	PAPSS2	6.55983730787986
TCGA-06-0126-01A-01R-0219-01	PAQR3	5.94036916266388
TCGA-06-0126-01A-01R-0219-01	PAQR4	6.45324299875908
TCGA-06-0126-01A-01R-0219-01	PAQR5	4.01696399064975
TCGA-06-0126-01A-01R-0219-01	PAQR6	8.15959267391973
TCGA-06-0126-01A-01R-0219-01	PAR5	5.72939535048233
TCGA-06-0126-01A-01R-0219-01	PARC	6.06900995748374
TCGA-06-0126-01A-01R-0219-01	PARD3	5.80569034938922
TCGA-06-0126-01A-01R-0219-01	PARD6A	5.75888937174097
TCGA-06-0126-01A-01R-0219-01	PARD6B	3.77715135121648
TCGA-06-0126-01A-01R-0219-01	PARG	5.10656789228878
TCGA-06-0126-01A-01R-0219-01	PARK2	4.14784617153661
TCGA-06-0126-01A-01R-0219-01	PARK7	10.9946572813435
TCGA-06-0126-01A-01R-0219-01	PARL	8.44705913069698
TCGA-06-0126-01A-01R-0219-01	PARN	7.19554808161572
TCGA-06-0126-01A-01R-0219-01	PARP1	7.67070238277966
TCGA-06-0126-01A-01R-0219-01	PARP11	4.1704367310443
TCGA-06-0126-01A-01R-0219-01	PARP12	6.63983914148083
TCGA-06-0126-01A-01R-0219-01	PARP16	5.17090458772497
TCGA-06-0126-01A-01R-0219-01	PARP2	7.63667218722232
TCGA-06-0126-01A-01R-0219-01	PARP3	5.13431977272836
TCGA-06-0126-01A-01R-0219-01	PARP4	8.19840442311585
TCGA-06-0126-01A-01R-0219-01	PARP6	8.28922866645781
TCGA-06-0126-01A-01R-0219-01	PARP8	5.76157040560873
TCGA-06-0126-01A-01R-0219-01	PART1	4.75469996518824
TCGA-06-0126-01A-01R-0219-01	PARVA	7.17523521330411
TCGA-06-0126-01A-01R-0219-01	PARVB	4.55086500920985
TCGA-06-0126-01A-01R-0219-01	PASK	4.78210718784985
TCGA-06-0126-01A-01R-0219-01	PATZ1	5.09753323197315
TCGA-06-0126-01A-01R-0219-01	PAWR	3.97622392398617
TCGA-06-0126-01A-01R-0219-01	PAX1	3.89904385532075
TCGA-06-0126-01A-01R-0219-01	PAX2	4.33650056687413
TCGA-06-0126-01A-01R-0219-01	PAX3	4.30893404334784
TCGA-06-0126-01A-01R-0219-01	PAX4	4.08908043244381
TCGA-06-0126-01A-01R-0219-01	PAX5	4.29137940226074
TCGA-06-0126-01A-01R-0219-01	PAX6	7.25604639302597
TCGA-06-0126-01A-01R-0219-01	PAX7	4.2220609481226
TCGA-06-0126-01A-01R-0219-01	PAX8	4.37879213937219
TCGA-06-0126-01A-01R-0219-01	PAX9	3.9131336593565
TCGA-06-0126-01A-01R-0219-01	PAXIP1	6.92306311447626
TCGA-06-0126-01A-01R-0219-01	PBEF1	10.2968197490033
TCGA-06-0126-01A-01R-0219-01	PBK	7.8282273456892
TCGA-06-0126-01A-01R-0219-01	PBLD	5.30943416448406
TCGA-06-0126-01A-01R-0219-01	PBOV1	3.84038224547632
TCGA-06-0126-01A-01R-0219-01	PBRM1	7.21082827399082
TCGA-06-0126-01A-01R-0219-01	PBX1	6.07198863320644
TCGA-06-0126-01A-01R-0219-01	PBX2	4.99584097384734
TCGA-06-0126-01A-01R-0219-01	PBX3	6.6491138348265
TCGA-06-0126-01A-01R-0219-01	PBXIP1	6.13084860480231
TCGA-06-0126-01A-01R-0219-01	PC	4.90965159848866
TCGA-06-0126-01A-01R-0219-01	PCAF	9.47798919195744
TCGA-06-0126-01A-01R-0219-01	PCBD1	5.51567337338858
TCGA-06-0126-01A-01R-0219-01	PCBP1	9.1110101902167
TCGA-06-0126-01A-01R-0219-01	PCBP2	10.3430501353788
TCGA-06-0126-01A-01R-0219-01	PCBP3	4.18565295350742
TCGA-06-0126-01A-01R-0219-01	PCBP4	6.7529046962575
TCGA-06-0126-01A-01R-0219-01	PCCA	6.48389977153012
TCGA-06-0126-01A-01R-0219-01	PCCB	7.2329016002181
TCGA-06-0126-01A-01R-0219-01	PCDH1	4.49026417208361
TCGA-06-0126-01A-01R-0219-01	PCDH11X	3.69800344625702
TCGA-06-0126-01A-01R-0219-01	PCDH11Y	3.51114868638101
TCGA-06-0126-01A-01R-0219-01	PCDH12	5.91715024001691
TCGA-06-0126-01A-01R-0219-01	PCDH17	10.0847665488547
TCGA-06-0126-01A-01R-0219-01	PCDH21	4.60910398519034
TCGA-06-0126-01A-01R-0219-01	PCDH7	3.94603580966456
TCGA-06-0126-01A-01R-0219-01	PCDH8	4.74016264630264
TCGA-06-0126-01A-01R-0219-01	PCDH9	9.06981210417381
TCGA-06-0126-01A-01R-0219-01	PCDHA10	3.89052461460418
TCGA-06-0126-01A-01R-0219-01	PCDHA2	3.77496205350721
TCGA-06-0126-01A-01R-0219-01	PCDHA3	4.25961052850108
TCGA-06-0126-01A-01R-0219-01	PCDHA5	4.12985934834786
TCGA-06-0126-01A-01R-0219-01	PCDHA6	4.03688710185497
TCGA-06-0126-01A-01R-0219-01	PCDHA9	4.82961609736572
TCGA-06-0126-01A-01R-0219-01	PCDHB1	4.124432153933
TCGA-06-0126-01A-01R-0219-01	PCDHB12	5.29030084893831
TCGA-06-0126-01A-01R-0219-01	PCDHB17	4.04325562457625
TCGA-06-0126-01A-01R-0219-01	PCDHB6	4.66531824098808
TCGA-06-0126-01A-01R-0219-01	PCDHB8	5.23601462998518
TCGA-06-0126-01A-01R-0219-01	PCDHGA1	4.28193002695544
TCGA-06-0126-01A-01R-0219-01	PCDHGA10	5.89629701511295
TCGA-06-0126-01A-01R-0219-01	PCDHGA11	3.78241308846396
TCGA-06-0126-01A-01R-0219-01	PCDHGA3	4.14860443099186
TCGA-06-0126-01A-01R-0219-01	PCDHGA8	6.52762411503629
TCGA-06-0126-01A-01R-0219-01	PCDHGA9	4.81986908032308
TCGA-06-0126-01A-01R-0219-01	PCDHGB5	5.2189569362766
TCGA-06-0126-01A-01R-0219-01	PCDHGB6	3.93145260805001
TCGA-06-0126-01A-01R-0219-01	PCDHGC3	5.42305741932783
TCGA-06-0126-01A-01R-0219-01	PCF11	7.72892080008129
TCGA-06-0126-01A-01R-0219-01	PCGF1	6.74396215696662
TCGA-06-0126-01A-01R-0219-01	PCGF2	6.21433735432093
TCGA-06-0126-01A-01R-0219-01	PCGF3	5.55936693701819
TCGA-06-0126-01A-01R-0219-01	PCID2	6.50520775949369
TCGA-06-0126-01A-01R-0219-01	PCK1	4.43917751796516
TCGA-06-0126-01A-01R-0219-01	PCK2	5.9937052228597
TCGA-06-0126-01A-01R-0219-01	PCLKC	4.66621121443409
TCGA-06-0126-01A-01R-0219-01	PCLO	4.38565271155933
TCGA-06-0126-01A-01R-0219-01	PCM1	7.67594659116023
TCGA-06-0126-01A-01R-0219-01	PCMT1	8.91763467290732
TCGA-06-0126-01A-01R-0219-01	PCNA	9.66680488705487
TCGA-06-0126-01A-01R-0219-01	PCNP	9.37114264111882
TCGA-06-0126-01A-01R-0219-01	PCNT	7.56918426360819
TCGA-06-0126-01A-01R-0219-01	PCNX	4.97938969372308
TCGA-06-0126-01A-01R-0219-01	PCNXL2	5.69385933579072
TCGA-06-0126-01A-01R-0219-01	PCOLCE	5.37448049136352
TCGA-06-0126-01A-01R-0219-01	PCOLCE2	4.34958481658741
TCGA-06-0126-01A-01R-0219-01	PCP4	5.31545005187879
TCGA-06-0126-01A-01R-0219-01	PCSK1	6.77586091217386
TCGA-06-0126-01A-01R-0219-01	PCSK1N	7.87229048609009
TCGA-06-0126-01A-01R-0219-01	PCSK2	4.89217535628917
TCGA-06-0126-01A-01R-0219-01	PCSK5	6.27202302384375
TCGA-06-0126-01A-01R-0219-01	PCSK6	4.36041698968635
TCGA-06-0126-01A-01R-0219-01	PCSK7	6.06969281021913
TCGA-06-0126-01A-01R-0219-01	PCTK1	5.79279029430106
TCGA-06-0126-01A-01R-0219-01	PCTK2	7.15405847233208
TCGA-06-0126-01A-01R-0219-01	PCTK3	4.70961625312039
TCGA-06-0126-01A-01R-0219-01	PCTP	5.85928443789768
TCGA-06-0126-01A-01R-0219-01	PCYOX1	6.6664504898797
TCGA-06-0126-01A-01R-0219-01	PCYOX1L	7.15788626851454
TCGA-06-0126-01A-01R-0219-01	PCYT1A	4.3225475121972
TCGA-06-0126-01A-01R-0219-01	PCYT1B	4.22801951575659
TCGA-06-0126-01A-01R-0219-01	PCYT2	5.11838428591223
TCGA-06-0126-01A-01R-0219-01	PDAP1	5.84485840435956
TCGA-06-0126-01A-01R-0219-01	PDC	3.88488363587408
TCGA-06-0126-01A-01R-0219-01	PDCD1	4.41977055765289
TCGA-06-0126-01A-01R-0219-01	PDCD10	8.70132148149203
TCGA-06-0126-01A-01R-0219-01	PDCD11	4.92730198815629
TCGA-06-0126-01A-01R-0219-01	PDCD1LG2	3.59465594017659
TCGA-06-0126-01A-01R-0219-01	PDCD2	6.18760337843869
TCGA-06-0126-01A-01R-0219-01	PDCD4	5.83270471962344
TCGA-06-0126-01A-01R-0219-01	PDCD5	7.45712370514823
TCGA-06-0126-01A-01R-0219-01	PDCD6	9.1974484379648
TCGA-06-0126-01A-01R-0219-01	PDCD6IP	9.17503171037191
TCGA-06-0126-01A-01R-0219-01	PDCL	6.11952724866713
TCGA-06-0126-01A-01R-0219-01	PDCL3	7.7083602536141
TCGA-06-0126-01A-01R-0219-01	PDE10A	3.71458197477066
TCGA-06-0126-01A-01R-0219-01	PDE11A	4.64290477079082
TCGA-06-0126-01A-01R-0219-01	PDE1A	3.97406442756387
TCGA-06-0126-01A-01R-0219-01	PDE1B	4.35698074134277
TCGA-06-0126-01A-01R-0219-01	PDE1C	4.82619244078768
TCGA-06-0126-01A-01R-0219-01	PDE2A	5.80426723424624
TCGA-06-0126-01A-01R-0219-01	PDE3A	4.34520353834451
TCGA-06-0126-01A-01R-0219-01	PDE3B	4.8142234536273
TCGA-06-0126-01A-01R-0219-01	PDE4A	4.47642756371213
TCGA-06-0126-01A-01R-0219-01	PDE4B	9.83815587855858
TCGA-06-0126-01A-01R-0219-01	PDE4C	5.40825509608799
TCGA-06-0126-01A-01R-0219-01	PDE4D	4.10710754140541
TCGA-06-0126-01A-01R-0219-01	PDE4DIP	5.79250674285858
TCGA-06-0126-01A-01R-0219-01	PDE5A	4.2305495491881
TCGA-06-0126-01A-01R-0219-01	PDE6A	4.06536896298862
TCGA-06-0126-01A-01R-0219-01	PDE6B	4.44093010806678
TCGA-06-0126-01A-01R-0219-01	PDE6C	3.41545398113779
TCGA-06-0126-01A-01R-0219-01	PDE6D	7.7721783312696
TCGA-06-0126-01A-01R-0219-01	PDE6G	4.38976996279614
TCGA-06-0126-01A-01R-0219-01	PDE6H	3.64146284882399
TCGA-06-0126-01A-01R-0219-01	PDE7B	3.95447465132481
TCGA-06-0126-01A-01R-0219-01	PDE8A	7.37607662354132
TCGA-06-0126-01A-01R-0219-01	PDE8B	8.0192270946419
TCGA-06-0126-01A-01R-0219-01	PDE9A	5.69112508426202
TCGA-06-0126-01A-01R-0219-01	PDGFA	7.12400358459318
TCGA-06-0126-01A-01R-0219-01	PDGFB	4.44270803040851
TCGA-06-0126-01A-01R-0219-01	PDGFC	10.4006308806063
TCGA-06-0126-01A-01R-0219-01	PDGFD	5.61972318525634
TCGA-06-0126-01A-01R-0219-01	PDGFRA	7.05766887294346
TCGA-06-0126-01A-01R-0219-01	PDGFRB	6.67784510666369
TCGA-06-0126-01A-01R-0219-01	PDGFRL	4.63213179906890
TCGA-06-0126-01A-01R-0219-01	PDHA1	7.70059327724624
TCGA-06-0126-01A-01R-0219-01	PDHA2	3.88633467825376
TCGA-06-0126-01A-01R-0219-01	PDHB	8.68143767500501
TCGA-06-0126-01A-01R-0219-01	PDHX	7.39173892096393
TCGA-06-0126-01A-01R-0219-01	PDIA2	3.87213978163727
TCGA-06-0126-01A-01R-0219-01	PDIA3	9.98657233167045
TCGA-06-0126-01A-01R-0219-01	PDIA4	7.26807434362972
TCGA-06-0126-01A-01R-0219-01	PDIA5	5.51111513863107
TCGA-06-0126-01A-01R-0219-01	PDIA6	7.8992642546142
TCGA-06-0126-01A-01R-0219-01	PDK1	4.62350980266971
TCGA-06-0126-01A-01R-0219-01	PDK2	5.24430721159264
TCGA-06-0126-01A-01R-0219-01	PDK3	4.21235641047195
TCGA-06-0126-01A-01R-0219-01	PDK4	5.02424977915303
TCGA-06-0126-01A-01R-0219-01	PDLIM1	7.10563936401647
TCGA-06-0126-01A-01R-0219-01	PDLIM2	6.59778683329702
TCGA-06-0126-01A-01R-0219-01	PDLIM3	6.31541605297337
TCGA-06-0126-01A-01R-0219-01	PDLIM4	4.36861675931411
TCGA-06-0126-01A-01R-0219-01	PDLIM5	6.72541930843802
TCGA-06-0126-01A-01R-0219-01	PDLIM7	4.33044384614774
TCGA-06-0126-01A-01R-0219-01	PDPK1	6.01876015840832
TCGA-06-0126-01A-01R-0219-01	PDPN	8.1139937528668
TCGA-06-0126-01A-01R-0219-01	PDPR	4.12850399058978
TCGA-06-0126-01A-01R-0219-01	PDS5A	5.99354802573139
TCGA-06-0126-01A-01R-0219-01	PDS5B	6.70626255562391
TCGA-06-0126-01A-01R-0219-01	PDSS1	5.64334956376819
TCGA-06-0126-01A-01R-0219-01	PDSS2	5.51211315221012
TCGA-06-0126-01A-01R-0219-01	PDX1	3.92624287113725
TCGA-06-0126-01A-01R-0219-01	PDXDC1	7.88837296119553
TCGA-06-0126-01A-01R-0219-01	PDXK	6.62902170492889
TCGA-06-0126-01A-01R-0219-01	PDYN	6.15357213194604
TCGA-06-0126-01A-01R-0219-01	PDZD2	9.77994333234357
TCGA-06-0126-01A-01R-0219-01	PDZD3	4.27600652022048
TCGA-06-0126-01A-01R-0219-01	PDZD7	4.63762761341137
TCGA-06-0126-01A-01R-0219-01	PDZK1	3.95289291437558
TCGA-06-0126-01A-01R-0219-01	PDZK1IP1	4.20496674105032
TCGA-06-0126-01A-01R-0219-01	PDZRN3	4.78683873238336
TCGA-06-0126-01A-01R-0219-01	PDZRN4	4.05442331132056
TCGA-06-0126-01A-01R-0219-01	PEA15	10.7726072557530
TCGA-06-0126-01A-01R-0219-01	PEBP1	10.2695848640528
TCGA-06-0126-01A-01R-0219-01	PECI	9.01817861066765
TCGA-06-0126-01A-01R-0219-01	PECR	5.06635727366664
TCGA-06-0126-01A-01R-0219-01	PEF1	7.99514977053655
TCGA-06-0126-01A-01R-0219-01	PEG10	5.96933715693077
TCGA-06-0126-01A-01R-0219-01	PEG3	6.16705286227922
TCGA-06-0126-01A-01R-0219-01	PELI1	7.36828930470959
TCGA-06-0126-01A-01R-0219-01	PELI2	6.12171277820074
TCGA-06-0126-01A-01R-0219-01	PELO	6.72332795245335
TCGA-06-0126-01A-01R-0219-01	PELP1	6.02971421002941
TCGA-06-0126-01A-01R-0219-01	PEMT	6.93138659793633
TCGA-06-0126-01A-01R-0219-01	PENK	4.68958652692252
TCGA-06-0126-01A-01R-0219-01	PEO1	5.19814884609292
TCGA-06-0126-01A-01R-0219-01	PEPD	8.3555199372732
TCGA-06-0126-01A-01R-0219-01	PER1	8.08695012045387
TCGA-06-0126-01A-01R-0219-01	PER2	5.38116163666114
TCGA-06-0126-01A-01R-0219-01	PER3	4.72025657655606
TCGA-06-0126-01A-01R-0219-01	PERLD1	5.63921759185588
TCGA-06-0126-01A-01R-0219-01	PERP	5.01992238147526
TCGA-06-0126-01A-01R-0219-01	PES1	6.56164070526331
TCGA-06-0126-01A-01R-0219-01	PET112L	5.51957338923734
TCGA-06-0126-01A-01R-0219-01	PEX1	6.25104676457508
TCGA-06-0126-01A-01R-0219-01	PEX10	4.71086632674827
TCGA-06-0126-01A-01R-0219-01	PEX11A	5.14666158313314
TCGA-06-0126-01A-01R-0219-01	PEX11B	8.28389828924514
TCGA-06-0126-01A-01R-0219-01	PEX12	6.2264424751991
TCGA-06-0126-01A-01R-0219-01	PEX13	4.49613636116563
TCGA-06-0126-01A-01R-0219-01	PEX14	6.19653714360973
TCGA-06-0126-01A-01R-0219-01	PEX16	5.71211531814376
TCGA-06-0126-01A-01R-0219-01	PEX19	6.75192084900857
TCGA-06-0126-01A-01R-0219-01	PEX3	6.99084492576343
TCGA-06-0126-01A-01R-0219-01	PEX5	6.12563213331646
TCGA-06-0126-01A-01R-0219-01	PEX5L	4.25434832420531
TCGA-06-0126-01A-01R-0219-01	PEX6	4.04769956785729
TCGA-06-0126-01A-01R-0219-01	PEX7	5.78879588282357
TCGA-06-0126-01A-01R-0219-01	PF4	4.47782322569906
TCGA-06-0126-01A-01R-0219-01	PF4V1	3.61142245435770
TCGA-06-0126-01A-01R-0219-01	PFAS	6.88182345627283
TCGA-06-0126-01A-01R-0219-01	PFDN1	7.89372692898235
TCGA-06-0126-01A-01R-0219-01	PFDN2	8.05754344761926
TCGA-06-0126-01A-01R-0219-01	PFDN4	6.67300761840693
TCGA-06-0126-01A-01R-0219-01	PFDN5	10.8889883519735
TCGA-06-0126-01A-01R-0219-01	PFDN6	6.39135609626995
TCGA-06-0126-01A-01R-0219-01	PFKFB1	3.95711975878091
TCGA-06-0126-01A-01R-0219-01	PFKFB2	4.52500505085548
TCGA-06-0126-01A-01R-0219-01	PFKFB3	8.73092293581654
TCGA-06-0126-01A-01R-0219-01	PFKFB4	4.19519571087101
TCGA-06-0126-01A-01R-0219-01	PFKL	6.58072459194247
TCGA-06-0126-01A-01R-0219-01	PFKM	9.83559497851025
TCGA-06-0126-01A-01R-0219-01	PFKP	7.92417985377091
TCGA-06-0126-01A-01R-0219-01	PFN1	9.89975076597803
TCGA-06-0126-01A-01R-0219-01	PFN2	10.3307819177638
TCGA-06-0126-01A-01R-0219-01	PFTK1	8.49110688085668
TCGA-06-0126-01A-01R-0219-01	PGAM2	5.09913187057383
TCGA-06-0126-01A-01R-0219-01	PGAP1	6.84275440034359
TCGA-06-0126-01A-01R-0219-01	PGBD5	5.32975857049658
TCGA-06-0126-01A-01R-0219-01	PGC	4.16869292683698
TCGA-06-0126-01A-01R-0219-01	PGCP	6.41843698461815
TCGA-06-0126-01A-01R-0219-01	PGD	7.68899234286041
TCGA-06-0126-01A-01R-0219-01	PGDS	6.15494292564337
TCGA-06-0126-01A-01R-0219-01	PGF	4.892616927416
TCGA-06-0126-01A-01R-0219-01	PGGT1B	4.67083893841382
TCGA-06-0126-01A-01R-0219-01	PGK1	8.66165677228686
TCGA-06-0126-01A-01R-0219-01	PGK2	4.26256788480008
TCGA-06-0126-01A-01R-0219-01	PGLS	8.78478089784302
TCGA-06-0126-01A-01R-0219-01	PGLYRP1	4.40071230424159
TCGA-06-0126-01A-01R-0219-01	PGLYRP4	4.43400929137057
TCGA-06-0126-01A-01R-0219-01	PGM1	9.92337817743338
TCGA-06-0126-01A-01R-0219-01	PGM3	6.45553041011193
TCGA-06-0126-01A-01R-0219-01	PGM5	4.20052434095185
TCGA-06-0126-01A-01R-0219-01	PGPEP1	5.89506303885489
TCGA-06-0126-01A-01R-0219-01	PGR	3.53606445268375
TCGA-06-0126-01A-01R-0219-01	PGRMC1	9.17208409860246
TCGA-06-0126-01A-01R-0219-01	PGRMC2	6.44162396357168
TCGA-06-0126-01A-01R-0219-01	PGS1	7.00835988614748
TCGA-06-0126-01A-01R-0219-01	PH-4	7.77082658661549
TCGA-06-0126-01A-01R-0219-01	PHACTR1	5.84094759016338
TCGA-06-0126-01A-01R-0219-01	PHACTR2	5.33026657305865
TCGA-06-0126-01A-01R-0219-01	PHACTR4	6.70206359014718
TCGA-06-0126-01A-01R-0219-01	PHB	7.62460159889243
TCGA-06-0126-01A-01R-0219-01	PHB2	10.3954624867578
TCGA-06-0126-01A-01R-0219-01	PHC1	7.14976432735631
TCGA-06-0126-01A-01R-0219-01	PHC2	8.80577909376857
TCGA-06-0126-01A-01R-0219-01	PHC3	4.49741344342503
TCGA-06-0126-01A-01R-0219-01	PHEX	5.14487369730366
TCGA-06-0126-01A-01R-0219-01	PHF1	6.80754438535969
TCGA-06-0126-01A-01R-0219-01	PHF10	6.34694704534571
TCGA-06-0126-01A-01R-0219-01	PHF11	8.70181820147321
TCGA-06-0126-01A-01R-0219-01	PHF14	4.69455439032821
TCGA-06-0126-01A-01R-0219-01	PHF15	5.18928225456758
TCGA-06-0126-01A-01R-0219-01	PHF16	5.44293160329824
TCGA-06-0126-01A-01R-0219-01	PHF17	7.06667687150971
TCGA-06-0126-01A-01R-0219-01	PHF2	7.48683956237728
TCGA-06-0126-01A-01R-0219-01	PHF20	7.03985230594387
TCGA-06-0126-01A-01R-0219-01	PHF20L1	5.56967612693466
TCGA-06-0126-01A-01R-0219-01	PHF21A	7.86118537287367
TCGA-06-0126-01A-01R-0219-01	PHF3	6.66154674429753
TCGA-06-0126-01A-01R-0219-01	PHF7	4.73377119736424
TCGA-06-0126-01A-01R-0219-01	PHF8	4.94270366826041
TCGA-06-0126-01A-01R-0219-01	PHGDH	8.11344475069381
TCGA-06-0126-01A-01R-0219-01	PHIP	7.43255349660167
TCGA-06-0126-01A-01R-0219-01	PHKA1	6.25512685385211
TCGA-06-0126-01A-01R-0219-01	PHKA2	6.07783765268554
TCGA-06-0126-01A-01R-0219-01	PHKB	7.70560844882555
TCGA-06-0126-01A-01R-0219-01	PHKG1	4.81256796659103
TCGA-06-0126-01A-01R-0219-01	PHKG2	5.48299833028209
TCGA-06-0126-01A-01R-0219-01	PHLDA1	7.00734642069299
TCGA-06-0126-01A-01R-0219-01	PHLDA2	5.90609613809162
TCGA-06-0126-01A-01R-0219-01	PHLDA3	5.80534358398043
TCGA-06-0126-01A-01R-0219-01	PHLDB1	5.72682630798461
TCGA-06-0126-01A-01R-0219-01	PHLPP	8.99357022438646
TCGA-06-0126-01A-01R-0219-01	PHLPPL	6.70757841057612
TCGA-06-0126-01A-01R-0219-01	PHOX2A	4.35159425457029
TCGA-06-0126-01A-01R-0219-01	PHOX2B	4.05372656333034
TCGA-06-0126-01A-01R-0219-01	PHTF1	5.32123793543847
TCGA-06-0126-01A-01R-0219-01	PHTF2	5.29231236381255
TCGA-06-0126-01A-01R-0219-01	PHYH	6.7951165672971
TCGA-06-0126-01A-01R-0219-01	PHYHIP	5.25750423765384
TCGA-06-0126-01A-01R-0219-01	PI15	4.11898494124265
TCGA-06-0126-01A-01R-0219-01	PI3	4.87964054973481
TCGA-06-0126-01A-01R-0219-01	PI4K2A	4.7218141984968
TCGA-06-0126-01A-01R-0219-01	PI4KA	7.56896725267742
