barcode	gene symbol	value
TCGA-14-0790-01B-01R-0789-01	OLFML1	8.28233580142207
TCGA-14-0790-01B-01R-0789-01	OLFML2A	6.47573763583946
TCGA-14-0790-01B-01R-0789-01	OLFML2B	6.48064107275612
TCGA-14-0790-01B-01R-0789-01	OLFML3	7.81148866574846
TCGA-14-0790-01B-01R-0789-01	OLIG2	6.8091256493471
TCGA-14-0790-01B-01R-0789-01	OLR1	5.52186937212331
TCGA-14-0790-01B-01R-0789-01	OMD	3.93493918269057
TCGA-14-0790-01B-01R-0789-01	OMG	7.8046416307941
TCGA-14-0790-01B-01R-0789-01	OMP	3.78703300213133
TCGA-14-0790-01B-01R-0789-01	ONECUT1	4.10351417235386
TCGA-14-0790-01B-01R-0789-01	ONECUT2	4.03947868358605
TCGA-14-0790-01B-01R-0789-01	OPA1	7.63873960036573
TCGA-14-0790-01B-01R-0789-01	OPA3	4.7426780587478
TCGA-14-0790-01B-01R-0789-01	OPCML	5.14882844940789
TCGA-14-0790-01B-01R-0789-01	OPLAH	5.71559537891552
TCGA-14-0790-01B-01R-0789-01	OPN1SW	4.00600909665162
TCGA-14-0790-01B-01R-0789-01	OPRD1	4.09553690613308
TCGA-14-0790-01B-01R-0789-01	OPRK1	3.76862554269404
TCGA-14-0790-01B-01R-0789-01	OPRL1	4.00966872569587
TCGA-14-0790-01B-01R-0789-01	OPRM1	3.692381591316
TCGA-14-0790-01B-01R-0789-01	OPRS1	7.09900775075077
TCGA-14-0790-01B-01R-0789-01	OPTN	7.14654785620687
TCGA-14-0790-01B-01R-0789-01	OR10C1	3.60591938747595
TCGA-14-0790-01B-01R-0789-01	OR10H1	4.58527364111049
TCGA-14-0790-01B-01R-0789-01	OR10H2	3.82130190985623
TCGA-14-0790-01B-01R-0789-01	OR10H3	3.82144673009585
TCGA-14-0790-01B-01R-0789-01	OR10J1	4.48601768768555
TCGA-14-0790-01B-01R-0789-01	OR11A1	3.82483233172429
TCGA-14-0790-01B-01R-0789-01	OR12D2	4.12378420124492
TCGA-14-0790-01B-01R-0789-01	OR12D3	4.36229996490105
TCGA-14-0790-01B-01R-0789-01	OR1A1	4.23302935268228
TCGA-14-0790-01B-01R-0789-01	OR1A2	3.79211647064814
TCGA-14-0790-01B-01R-0789-01	OR1D2	4.04160752067306
TCGA-14-0790-01B-01R-0789-01	OR1D5	3.9944887073491
TCGA-14-0790-01B-01R-0789-01	OR1F1	4.60497291438760
TCGA-14-0790-01B-01R-0789-01	OR1G1	4.33782821113184
TCGA-14-0790-01B-01R-0789-01	OR2B2	3.82289189737179
TCGA-14-0790-01B-01R-0789-01	OR2B6	4.24994138180206
TCGA-14-0790-01B-01R-0789-01	OR2C1	4.2805101204275
TCGA-14-0790-01B-01R-0789-01	OR2F1	4.27711738200554
TCGA-14-0790-01B-01R-0789-01	OR2F2	4.10970537947854
TCGA-14-0790-01B-01R-0789-01	OR2H1	3.94308236696968
TCGA-14-0790-01B-01R-0789-01	OR2H2	4.04515622852362
TCGA-14-0790-01B-01R-0789-01	OR2J2	3.65603614632059
TCGA-14-0790-01B-01R-0789-01	OR2J3	3.71964847138482
TCGA-14-0790-01B-01R-0789-01	OR2S2	3.99660554381472
TCGA-14-0790-01B-01R-0789-01	OR2W1	3.631581741566
TCGA-14-0790-01B-01R-0789-01	OR3A1	4.05182046653473
TCGA-14-0790-01B-01R-0789-01	OR3A2	3.95742711789353
TCGA-14-0790-01B-01R-0789-01	OR3A3	4.57807883723196
TCGA-14-0790-01B-01R-0789-01	OR51E2	3.77727919774969
TCGA-14-0790-01B-01R-0789-01	OR52A1	3.90266216217202
TCGA-14-0790-01B-01R-0789-01	OR5I1	3.4998138998559
TCGA-14-0790-01B-01R-0789-01	OR6A2	4.45846731804588
TCGA-14-0790-01B-01R-0789-01	OR7A10	4.01292916206447
TCGA-14-0790-01B-01R-0789-01	OR7A17	3.82946803011060
TCGA-14-0790-01B-01R-0789-01	OR7A5	4.39638606391179
TCGA-14-0790-01B-01R-0789-01	OR7C1	3.72861662809522
TCGA-14-0790-01B-01R-0789-01	OR7C2	4.36174061707937
TCGA-14-0790-01B-01R-0789-01	OR7E24	4.32669102277409
TCGA-14-0790-01B-01R-0789-01	ORAI2	5.81981909939214
TCGA-14-0790-01B-01R-0789-01	ORAI3	7.32267334397046
TCGA-14-0790-01B-01R-0789-01	ORC1L	4.46223028083554
TCGA-14-0790-01B-01R-0789-01	ORC2L	5.99124805345092
TCGA-14-0790-01B-01R-0789-01	ORC3L	8.2194877588109
TCGA-14-0790-01B-01R-0789-01	ORC4L	7.8781308245112
TCGA-14-0790-01B-01R-0789-01	ORC5L	6.4643180229502
TCGA-14-0790-01B-01R-0789-01	ORC6L	7.86933045392057
TCGA-14-0790-01B-01R-0789-01	ORM1	3.60070183173976
TCGA-14-0790-01B-01R-0789-01	ORM2	3.8072326617815
TCGA-14-0790-01B-01R-0789-01	ORMDL2	7.91071116025212
TCGA-14-0790-01B-01R-0789-01	OS9	9.30740331474744
TCGA-14-0790-01B-01R-0789-01	OSBP	7.77752311837784
TCGA-14-0790-01B-01R-0789-01	OSBP2	4.1903737433665
TCGA-14-0790-01B-01R-0789-01	OSBPL10	6.41005844666819
TCGA-14-0790-01B-01R-0789-01	OSBPL11	8.02026515093884
TCGA-14-0790-01B-01R-0789-01	OSBPL1A	9.360569164837
TCGA-14-0790-01B-01R-0789-01	OSBPL2	6.98683764085151
TCGA-14-0790-01B-01R-0789-01	OSBPL3	7.3886356414383
TCGA-14-0790-01B-01R-0789-01	OSBPL7	4.33622731702506
TCGA-14-0790-01B-01R-0789-01	OSBPL8	9.93077568072633
TCGA-14-0790-01B-01R-0789-01	OSBPL9	8.84852819688861
TCGA-14-0790-01B-01R-0789-01	OSGEP	6.83435125918895
TCGA-14-0790-01B-01R-0789-01	OSGEPL1	6.4553876785342
TCGA-14-0790-01B-01R-0789-01	OSGIN1	4.04562619797413
TCGA-14-0790-01B-01R-0789-01	OSGIN2	4.8630328420154
TCGA-14-0790-01B-01R-0789-01	OSMR	5.09677787731815
TCGA-14-0790-01B-01R-0789-01	OSR2	5.04058688689213
TCGA-14-0790-01B-01R-0789-01	OSTF1	6.42156124949758
TCGA-14-0790-01B-01R-0789-01	OSTM1	7.69093418599072
TCGA-14-0790-01B-01R-0789-01	OTC	3.80231272945461
TCGA-14-0790-01B-01R-0789-01	OTOF	3.50219640505538
TCGA-14-0790-01B-01R-0789-01	OTOR	8.85504353194324
TCGA-14-0790-01B-01R-0789-01	OTUB1	7.41433387568526
TCGA-14-0790-01B-01R-0789-01	OTUB2	4.15647676245323
TCGA-14-0790-01B-01R-0789-01	OTUD3	5.04670021989854
TCGA-14-0790-01B-01R-0789-01	OTUD4	6.41436226638662
TCGA-14-0790-01B-01R-0789-01	OTUD7B	3.88725167153239
TCGA-14-0790-01B-01R-0789-01	OVGP1	5.35811257591724
TCGA-14-0790-01B-01R-0789-01	OVOL1	3.96985680393845
TCGA-14-0790-01B-01R-0789-01	OVOL2	3.8017009593078
TCGA-14-0790-01B-01R-0789-01	OXA1L	8.64158390005214
TCGA-14-0790-01B-01R-0789-01	OXCT1	8.80570107377826
TCGA-14-0790-01B-01R-0789-01	OXCT2	4.3038502710328
TCGA-14-0790-01B-01R-0789-01	OXR1	8.19552240021093
TCGA-14-0790-01B-01R-0789-01	OXSM	7.8110331148642
TCGA-14-0790-01B-01R-0789-01	OXSR1	7.59650269329712
TCGA-14-0790-01B-01R-0789-01	OXT	4.17729817194566
TCGA-14-0790-01B-01R-0789-01	OXTR	5.6088405713717
TCGA-14-0790-01B-01R-0789-01	P11	5.11724802776387
TCGA-14-0790-01B-01R-0789-01	P15RS	8.96553145626804
TCGA-14-0790-01B-01R-0789-01	P18SRP	6.2649135824223
TCGA-14-0790-01B-01R-0789-01	P2RX1	3.98083853105576
TCGA-14-0790-01B-01R-0789-01	P2RX2	4.46270695034161
TCGA-14-0790-01B-01R-0789-01	P2RX3	3.55287180936766
TCGA-14-0790-01B-01R-0789-01	P2RX4	6.2695230867842
TCGA-14-0790-01B-01R-0789-01	P2RX5	4.0308880147752
TCGA-14-0790-01B-01R-0789-01	P2RX7	5.14480571983649
TCGA-14-0790-01B-01R-0789-01	P2RXL1	3.92661505748607
TCGA-14-0790-01B-01R-0789-01	P2RY1	7.51160729518966
TCGA-14-0790-01B-01R-0789-01	P2RY10	3.45185238792061
TCGA-14-0790-01B-01R-0789-01	P2RY11	3.91614361114306
TCGA-14-0790-01B-01R-0789-01	P2RY13	5.67813813841066
TCGA-14-0790-01B-01R-0789-01	P2RY14	5.18188184525465
TCGA-14-0790-01B-01R-0789-01	P2RY2	3.70108569908719
TCGA-14-0790-01B-01R-0789-01	P2RY4	4.27460124213981
TCGA-14-0790-01B-01R-0789-01	P2RY5	8.05384122022316
TCGA-14-0790-01B-01R-0789-01	P2RY6	4.7048930622474
TCGA-14-0790-01B-01R-0789-01	P4HA1	8.0866482633607
TCGA-14-0790-01B-01R-0789-01	P4HA2	5.80018916351783
TCGA-14-0790-01B-01R-0789-01	P4HB	9.3969205169834
TCGA-14-0790-01B-01R-0789-01	P53AIP1	4.15496300651225
TCGA-14-0790-01B-01R-0789-01	PA2G4	8.24793243757003
TCGA-14-0790-01B-01R-0789-01	PAAF1	8.16087976953834
TCGA-14-0790-01B-01R-0789-01	PABPC1	11.3248136901796
TCGA-14-0790-01B-01R-0789-01	PABPC3	8.45442004269744
TCGA-14-0790-01B-01R-0789-01	PABPC4	8.29518220132261
TCGA-14-0790-01B-01R-0789-01	PABPN1	9.75280039144749
TCGA-14-0790-01B-01R-0789-01	PACRG	7.08910937370358
TCGA-14-0790-01B-01R-0789-01	PACS1	5.49182019758438
TCGA-14-0790-01B-01R-0789-01	PACS2	7.18314936862785
TCGA-14-0790-01B-01R-0789-01	PACSIN2	7.79554863535103
TCGA-14-0790-01B-01R-0789-01	PACSIN3	4.92331134340214
TCGA-14-0790-01B-01R-0789-01	PADI1	5.13455072012983
TCGA-14-0790-01B-01R-0789-01	PADI2	8.28489538958021
TCGA-14-0790-01B-01R-0789-01	PADI3	3.80595479547123
TCGA-14-0790-01B-01R-0789-01	PADI4	3.67590363911979
TCGA-14-0790-01B-01R-0789-01	PAEP	3.58758605955581
TCGA-14-0790-01B-01R-0789-01	PAF1	7.9971301106387
TCGA-14-0790-01B-01R-0789-01	PAFAH1B1	7.51407989386177
TCGA-14-0790-01B-01R-0789-01	PAFAH1B2	4.72048862055468
TCGA-14-0790-01B-01R-0789-01	PAFAH1B3	8.77151657087824
TCGA-14-0790-01B-01R-0789-01	PAFAH2	5.44613739602858
TCGA-14-0790-01B-01R-0789-01	PAGE1	4.21596750741722
TCGA-14-0790-01B-01R-0789-01	PAGE4	3.71604449376094
TCGA-14-0790-01B-01R-0789-01	PAH	7.25930248983998
TCGA-14-0790-01B-01R-0789-01	PAICS	8.97920187829608
TCGA-14-0790-01B-01R-0789-01	PAIP1	8.17936851251359
TCGA-14-0790-01B-01R-0789-01	PAIP2B	5.34365431761231
TCGA-14-0790-01B-01R-0789-01	PAK1	4.53054600397254
TCGA-14-0790-01B-01R-0789-01	PAK1IP1	7.26704553671917
TCGA-14-0790-01B-01R-0789-01	PAK2	7.29667540013524
TCGA-14-0790-01B-01R-0789-01	PAK3	4.83940045675455
TCGA-14-0790-01B-01R-0789-01	PAK4	7.36242665783438
TCGA-14-0790-01B-01R-0789-01	PAK6	4.09671338534354
TCGA-14-0790-01B-01R-0789-01	PAK7	3.72963692320117
TCGA-14-0790-01B-01R-0789-01	PALB2	7.41118290984139
TCGA-14-0790-01B-01R-0789-01	PALLD	9.8383626934989
TCGA-14-0790-01B-01R-0789-01	PALM	7.2573710085279
TCGA-14-0790-01B-01R-0789-01	PALMD	6.99376049690042
TCGA-14-0790-01B-01R-0789-01	PAM	10.0231974938917
TCGA-14-0790-01B-01R-0789-01	PAMCI	3.86580688418423
TCGA-14-0790-01B-01R-0789-01	PANK2	8.09901594009788
TCGA-14-0790-01B-01R-0789-01	PANK3	6.28911128436379
TCGA-14-0790-01B-01R-0789-01	PANK4	7.27498833111775
TCGA-14-0790-01B-01R-0789-01	PANX1	6.0814588946035
TCGA-14-0790-01B-01R-0789-01	PAOX	5.17693933717376
TCGA-14-0790-01B-01R-0789-01	PAPD1	7.10014273629353
TCGA-14-0790-01B-01R-0789-01	PAPOLA	8.3682770470323
TCGA-14-0790-01B-01R-0789-01	PAPOLB	3.95669262462447
TCGA-14-0790-01B-01R-0789-01	PAPOLG	3.97885976981933
TCGA-14-0790-01B-01R-0789-01	PAPPA	4.14071355517582
TCGA-14-0790-01B-01R-0789-01	PAPPA2	4.34293556028747
TCGA-14-0790-01B-01R-0789-01	PAPSS1	10.1936181500148
TCGA-14-0790-01B-01R-0789-01	PAPSS2	6.20261903017779
TCGA-14-0790-01B-01R-0789-01	PAQR3	8.18935525734377
TCGA-14-0790-01B-01R-0789-01	PAQR4	9.02507550540647
TCGA-14-0790-01B-01R-0789-01	PAQR5	3.89436964856543
TCGA-14-0790-01B-01R-0789-01	PAQR6	8.93153313269202
TCGA-14-0790-01B-01R-0789-01	PAR5	4.40349644048382
TCGA-14-0790-01B-01R-0789-01	PARC	6.45803481878299
TCGA-14-0790-01B-01R-0789-01	PARD3	6.20069090869073
TCGA-14-0790-01B-01R-0789-01	PARD6A	6.35183482720909
TCGA-14-0790-01B-01R-0789-01	PARD6B	3.54238743396829
TCGA-14-0790-01B-01R-0789-01	PARG	5.90535027666021
TCGA-14-0790-01B-01R-0789-01	PARK2	4.28918855494591
TCGA-14-0790-01B-01R-0789-01	PARK7	12.0008869857753
TCGA-14-0790-01B-01R-0789-01	PARL	8.91381124540908
TCGA-14-0790-01B-01R-0789-01	PARN	7.9275022888748
TCGA-14-0790-01B-01R-0789-01	PARP1	8.90808828998392
TCGA-14-0790-01B-01R-0789-01	PARP11	4.21356437703863
TCGA-14-0790-01B-01R-0789-01	PARP12	7.43584025769566
TCGA-14-0790-01B-01R-0789-01	PARP16	5.90176329154416
TCGA-14-0790-01B-01R-0789-01	PARP2	7.96180602190298
TCGA-14-0790-01B-01R-0789-01	PARP3	5.5360573361997
TCGA-14-0790-01B-01R-0789-01	PARP4	8.23411895940837
TCGA-14-0790-01B-01R-0789-01	PARP6	7.93731643279896
TCGA-14-0790-01B-01R-0789-01	PARP8	6.86842206030508
TCGA-14-0790-01B-01R-0789-01	PART1	4.4518163009152
TCGA-14-0790-01B-01R-0789-01	PARVA	7.75219748028202
TCGA-14-0790-01B-01R-0789-01	PARVB	4.53760280531158
TCGA-14-0790-01B-01R-0789-01	PASK	4.83305501152238
TCGA-14-0790-01B-01R-0789-01	PATZ1	5.35776877036674
TCGA-14-0790-01B-01R-0789-01	PAWR	3.80183039765383
TCGA-14-0790-01B-01R-0789-01	PAX1	3.87890846998454
TCGA-14-0790-01B-01R-0789-01	PAX2	4.23980958389309
TCGA-14-0790-01B-01R-0789-01	PAX3	4.16739349018823
TCGA-14-0790-01B-01R-0789-01	PAX4	3.90416648018017
TCGA-14-0790-01B-01R-0789-01	PAX5	4.21274216160132
TCGA-14-0790-01B-01R-0789-01	PAX6	9.46664346351236
TCGA-14-0790-01B-01R-0789-01	PAX7	3.76298608085625
TCGA-14-0790-01B-01R-0789-01	PAX8	4.32562401060683
TCGA-14-0790-01B-01R-0789-01	PAX9	3.97547777422794
TCGA-14-0790-01B-01R-0789-01	PAXIP1	7.45296196843551
TCGA-14-0790-01B-01R-0789-01	PBEF1	8.95730303064074
TCGA-14-0790-01B-01R-0789-01	PBK	8.6970532448139
TCGA-14-0790-01B-01R-0789-01	PBLD	6.41085812044165
TCGA-14-0790-01B-01R-0789-01	PBOV1	3.82289461961621
TCGA-14-0790-01B-01R-0789-01	PBRM1	7.29174951221077
TCGA-14-0790-01B-01R-0789-01	PBX1	7.47542928720534
TCGA-14-0790-01B-01R-0789-01	PBX2	4.92397936314095
TCGA-14-0790-01B-01R-0789-01	PBX3	8.01759733810457
TCGA-14-0790-01B-01R-0789-01	PBXIP1	7.02814939276926
TCGA-14-0790-01B-01R-0789-01	PC	6.45578962371083
TCGA-14-0790-01B-01R-0789-01	PCAF	10.1976572014551
TCGA-14-0790-01B-01R-0789-01	PCBD1	7.23463560959261
TCGA-14-0790-01B-01R-0789-01	PCBP1	9.5193706234459
TCGA-14-0790-01B-01R-0789-01	PCBP2	11.5942043062785
TCGA-14-0790-01B-01R-0789-01	PCBP3	4.41762283237979
TCGA-14-0790-01B-01R-0789-01	PCBP4	7.15092499583971
TCGA-14-0790-01B-01R-0789-01	PCCA	8.29164779061584
TCGA-14-0790-01B-01R-0789-01	PCCB	9.050958447592
TCGA-14-0790-01B-01R-0789-01	PCDH1	4.73712807422493
TCGA-14-0790-01B-01R-0789-01	PCDH11X	3.52615461890395
TCGA-14-0790-01B-01R-0789-01	PCDH11Y	3.41064064788188
TCGA-14-0790-01B-01R-0789-01	PCDH12	6.88491138953055
TCGA-14-0790-01B-01R-0789-01	PCDH17	9.86262071116777
TCGA-14-0790-01B-01R-0789-01	PCDH21	5.6821666066083
TCGA-14-0790-01B-01R-0789-01	PCDH7	4.14174575230882
TCGA-14-0790-01B-01R-0789-01	PCDH8	8.88746216567314
TCGA-14-0790-01B-01R-0789-01	PCDH9	8.46902032972648
TCGA-14-0790-01B-01R-0789-01	PCDHA10	3.82284717404952
TCGA-14-0790-01B-01R-0789-01	PCDHA2	3.63921968989825
TCGA-14-0790-01B-01R-0789-01	PCDHA3	3.63554808811169
TCGA-14-0790-01B-01R-0789-01	PCDHA5	3.85773967735664
TCGA-14-0790-01B-01R-0789-01	PCDHA6	3.64002191222794
TCGA-14-0790-01B-01R-0789-01	PCDHA9	3.87365925886975
TCGA-14-0790-01B-01R-0789-01	PCDHB1	4.35982849950825
TCGA-14-0790-01B-01R-0789-01	PCDHB12	6.09993413671793
TCGA-14-0790-01B-01R-0789-01	PCDHB17	3.91116447132532
TCGA-14-0790-01B-01R-0789-01	PCDHB6	5.43724168137997
TCGA-14-0790-01B-01R-0789-01	PCDHB8	3.96820667138732
TCGA-14-0790-01B-01R-0789-01	PCDHGA1	4.22104511912965
TCGA-14-0790-01B-01R-0789-01	PCDHGA10	5.79311617062783
TCGA-14-0790-01B-01R-0789-01	PCDHGA11	3.71345049639083
TCGA-14-0790-01B-01R-0789-01	PCDHGA3	4.07570763401533
TCGA-14-0790-01B-01R-0789-01	PCDHGA8	6.46504246268946
TCGA-14-0790-01B-01R-0789-01	PCDHGA9	4.07067963815346
TCGA-14-0790-01B-01R-0789-01	PCDHGB5	5.01532827082056
TCGA-14-0790-01B-01R-0789-01	PCDHGB6	4.01825231465226
TCGA-14-0790-01B-01R-0789-01	PCDHGC3	5.18336202886012
TCGA-14-0790-01B-01R-0789-01	PCF11	7.88906849600996
TCGA-14-0790-01B-01R-0789-01	PCGF1	7.42556500760261
TCGA-14-0790-01B-01R-0789-01	PCGF2	6.72721449102496
TCGA-14-0790-01B-01R-0789-01	PCGF3	5.74801355413438
TCGA-14-0790-01B-01R-0789-01	PCID2	7.33751383648763
TCGA-14-0790-01B-01R-0789-01	PCK1	4.11798893980059
TCGA-14-0790-01B-01R-0789-01	PCK2	7.31150609113924
TCGA-14-0790-01B-01R-0789-01	PCLKC	4.28049199637231
TCGA-14-0790-01B-01R-0789-01	PCLO	4.62721001457534
TCGA-14-0790-01B-01R-0789-01	PCM1	7.54811223777001
TCGA-14-0790-01B-01R-0789-01	PCMT1	9.33995979582825
TCGA-14-0790-01B-01R-0789-01	PCNA	9.47275317670524
TCGA-14-0790-01B-01R-0789-01	PCNP	10.1667945808617
TCGA-14-0790-01B-01R-0789-01	PCNT	7.52704919521691
TCGA-14-0790-01B-01R-0789-01	PCNX	4.96208501744572
TCGA-14-0790-01B-01R-0789-01	PCNXL2	6.30971864119351
TCGA-14-0790-01B-01R-0789-01	PCOLCE	6.27048012343275
TCGA-14-0790-01B-01R-0789-01	PCOLCE2	6.18622851770838
TCGA-14-0790-01B-01R-0789-01	PCP4	9.39945813120562
TCGA-14-0790-01B-01R-0789-01	PCSK1	4.47503314865
TCGA-14-0790-01B-01R-0789-01	PCSK1N	8.83874527107788
TCGA-14-0790-01B-01R-0789-01	PCSK2	4.5036442796763
TCGA-14-0790-01B-01R-0789-01	PCSK5	7.73934026699266
TCGA-14-0790-01B-01R-0789-01	PCSK6	4.13248953167243
TCGA-14-0790-01B-01R-0789-01	PCSK7	6.75221984129036
TCGA-14-0790-01B-01R-0789-01	PCTK1	6.51568901179458
TCGA-14-0790-01B-01R-0789-01	PCTK2	7.7948775860176
TCGA-14-0790-01B-01R-0789-01	PCTK3	4.924614637799
TCGA-14-0790-01B-01R-0789-01	PCTP	6.43123067245396
TCGA-14-0790-01B-01R-0789-01	PCYOX1	7.92875789782173
TCGA-14-0790-01B-01R-0789-01	PCYOX1L	7.35250902546125
TCGA-14-0790-01B-01R-0789-01	PCYT1A	4.47011145088185
TCGA-14-0790-01B-01R-0789-01	PCYT1B	4.172617646334
TCGA-14-0790-01B-01R-0789-01	PCYT2	6.44142906415754
TCGA-14-0790-01B-01R-0789-01	PDAP1	6.67140403758795
TCGA-14-0790-01B-01R-0789-01	PDC	3.77609954915646
TCGA-14-0790-01B-01R-0789-01	PDCD1	4.16614882822251
TCGA-14-0790-01B-01R-0789-01	PDCD10	9.52252585971229
TCGA-14-0790-01B-01R-0789-01	PDCD11	5.54905090412678
TCGA-14-0790-01B-01R-0789-01	PDCD1LG2	3.64024736380499
TCGA-14-0790-01B-01R-0789-01	PDCD2	6.8268887394622
TCGA-14-0790-01B-01R-0789-01	PDCD4	6.40510288980384
TCGA-14-0790-01B-01R-0789-01	PDCD5	8.59992861486031
TCGA-14-0790-01B-01R-0789-01	PDCD6	9.84914554170445
TCGA-14-0790-01B-01R-0789-01	PDCD6IP	8.66814205783325
TCGA-14-0790-01B-01R-0789-01	PDCL	7.32967208415764
TCGA-14-0790-01B-01R-0789-01	PDCL3	8.33884653226069
TCGA-14-0790-01B-01R-0789-01	PDE10A	3.81215977274274
TCGA-14-0790-01B-01R-0789-01	PDE11A	4.6641841260329
TCGA-14-0790-01B-01R-0789-01	PDE1A	4.53517426396723
TCGA-14-0790-01B-01R-0789-01	PDE1B	3.99359751876263
TCGA-14-0790-01B-01R-0789-01	PDE1C	4.4904279788642
TCGA-14-0790-01B-01R-0789-01	PDE2A	5.54373738703208
TCGA-14-0790-01B-01R-0789-01	PDE3A	4.16826506399365
TCGA-14-0790-01B-01R-0789-01	PDE3B	4.16603816005664
TCGA-14-0790-01B-01R-0789-01	PDE4A	4.64397087700627
TCGA-14-0790-01B-01R-0789-01	PDE4B	9.92956038350503
TCGA-14-0790-01B-01R-0789-01	PDE4C	5.50686347137564
TCGA-14-0790-01B-01R-0789-01	PDE4D	4.04988111286227
TCGA-14-0790-01B-01R-0789-01	PDE4DIP	5.80125839370066
TCGA-14-0790-01B-01R-0789-01	PDE5A	3.95613426237185
TCGA-14-0790-01B-01R-0789-01	PDE6A	3.76716517121745
TCGA-14-0790-01B-01R-0789-01	PDE6B	5.23912853407688
TCGA-14-0790-01B-01R-0789-01	PDE6C	3.43998391046076
TCGA-14-0790-01B-01R-0789-01	PDE6D	8.3026205178499
TCGA-14-0790-01B-01R-0789-01	PDE6G	4.36201724034391
TCGA-14-0790-01B-01R-0789-01	PDE6H	3.93241977874174
TCGA-14-0790-01B-01R-0789-01	PDE7B	4.27370526520777
TCGA-14-0790-01B-01R-0789-01	PDE8A	7.93667918055474
TCGA-14-0790-01B-01R-0789-01	PDE8B	6.6054138425962
TCGA-14-0790-01B-01R-0789-01	PDE9A	7.46564960017338
TCGA-14-0790-01B-01R-0789-01	PDGFA	8.61368190622304
TCGA-14-0790-01B-01R-0789-01	PDGFB	4.59435718281124
TCGA-14-0790-01B-01R-0789-01	PDGFC	9.99968007679991
TCGA-14-0790-01B-01R-0789-01	PDGFD	8.88017932129612
TCGA-14-0790-01B-01R-0789-01	PDGFRA	8.42148022364447
TCGA-14-0790-01B-01R-0789-01	PDGFRB	6.78075110429739
TCGA-14-0790-01B-01R-0789-01	PDGFRL	5.3792375513406
TCGA-14-0790-01B-01R-0789-01	PDHA1	8.3059503990478
TCGA-14-0790-01B-01R-0789-01	PDHA2	3.88015568124884
TCGA-14-0790-01B-01R-0789-01	PDHB	9.17330260567022
TCGA-14-0790-01B-01R-0789-01	PDHX	8.27259504656524
TCGA-14-0790-01B-01R-0789-01	PDIA2	3.60209305453944
TCGA-14-0790-01B-01R-0789-01	PDIA3	10.3362150563471
TCGA-14-0790-01B-01R-0789-01	PDIA4	7.7626388306071
TCGA-14-0790-01B-01R-0789-01	PDIA5	7.48730547212432
TCGA-14-0790-01B-01R-0789-01	PDIA6	7.76243861187338
TCGA-14-0790-01B-01R-0789-01	PDK1	4.41773510328535
TCGA-14-0790-01B-01R-0789-01	PDK2	5.78060624530115
TCGA-14-0790-01B-01R-0789-01	PDK3	4.34698720533383
TCGA-14-0790-01B-01R-0789-01	PDK4	4.27474511546635
TCGA-14-0790-01B-01R-0789-01	PDLIM1	6.15964702510024
TCGA-14-0790-01B-01R-0789-01	PDLIM2	7.23459585135083
TCGA-14-0790-01B-01R-0789-01	PDLIM3	6.85673107697073
TCGA-14-0790-01B-01R-0789-01	PDLIM4	5.71540413020151
TCGA-14-0790-01B-01R-0789-01	PDLIM5	7.35701055197695
TCGA-14-0790-01B-01R-0789-01	PDLIM7	4.60728831762092
TCGA-14-0790-01B-01R-0789-01	PDPK1	5.92334979375222
TCGA-14-0790-01B-01R-0789-01	PDPN	8.31583600766233
TCGA-14-0790-01B-01R-0789-01	PDPR	3.87077944096482
TCGA-14-0790-01B-01R-0789-01	PDS5A	6.95268064693297
TCGA-14-0790-01B-01R-0789-01	PDS5B	8.0451298923722
TCGA-14-0790-01B-01R-0789-01	PDSS1	7.3738739543773
TCGA-14-0790-01B-01R-0789-01	PDSS2	5.83478234379997
TCGA-14-0790-01B-01R-0789-01	PDX1	3.93471516982348
TCGA-14-0790-01B-01R-0789-01	PDXDC1	8.11090317325368
TCGA-14-0790-01B-01R-0789-01	PDXK	7.64907906949309
TCGA-14-0790-01B-01R-0789-01	PDYN	4.00646802135669
TCGA-14-0790-01B-01R-0789-01	PDZD2	8.72076800503097
TCGA-14-0790-01B-01R-0789-01	PDZD3	4.05672055895757
TCGA-14-0790-01B-01R-0789-01	PDZD7	4.24888276893591
TCGA-14-0790-01B-01R-0789-01	PDZK1	4.58415521764625
TCGA-14-0790-01B-01R-0789-01	PDZK1IP1	4.36188100968005
TCGA-14-0790-01B-01R-0789-01	PDZRN3	7.98605198613819
TCGA-14-0790-01B-01R-0789-01	PDZRN4	6.81928576422727
TCGA-14-0790-01B-01R-0789-01	PEA15	11.5419326012189
TCGA-14-0790-01B-01R-0789-01	PEBP1	10.8575645709670
TCGA-14-0790-01B-01R-0789-01	PECI	9.23308949339678
TCGA-14-0790-01B-01R-0789-01	PECR	5.49775354801575
TCGA-14-0790-01B-01R-0789-01	PEF1	8.5275930957379
TCGA-14-0790-01B-01R-0789-01	PEG10	8.18739526940378
TCGA-14-0790-01B-01R-0789-01	PEG3	7.20299110782092
TCGA-14-0790-01B-01R-0789-01	PELI1	7.50321601548073
TCGA-14-0790-01B-01R-0789-01	PELI2	7.07131390512051
TCGA-14-0790-01B-01R-0789-01	PELO	6.91735577962676
TCGA-14-0790-01B-01R-0789-01	PELP1	6.54899906588783
TCGA-14-0790-01B-01R-0789-01	PEMT	8.10228571343156
TCGA-14-0790-01B-01R-0789-01	PENK	4.32095585900826
TCGA-14-0790-01B-01R-0789-01	PEO1	6.2073231505011
TCGA-14-0790-01B-01R-0789-01	PEPD	8.99429395526426
