barcode	gene symbol	value
TCGA-12-3644-01A-01R-0916-01	HIST1H1B	6.65998947059626
TCGA-12-3644-01A-01R-0916-01	HIST1H1C	10.1016349479531
TCGA-12-3644-01A-01R-0916-01	HIST1H1D	6.37959941343363
TCGA-12-3644-01A-01R-0916-01	HIST1H1E	6.33179319787179
TCGA-12-3644-01A-01R-0916-01	HIST1H2AB	5.10423401051763
TCGA-12-3644-01A-01R-0916-01	HIST1H2AC	10.3843288476869
TCGA-12-3644-01A-01R-0916-01	HIST1H2AE	7.28059790559756
TCGA-12-3644-01A-01R-0916-01	HIST1H2AG	5.66983975257831
TCGA-12-3644-01A-01R-0916-01	HIST1H2AK	4.80754251836347
TCGA-12-3644-01A-01R-0916-01	HIST1H2AL	4.10355210965253
TCGA-12-3644-01A-01R-0916-01	HIST1H2AM	4.32153660926259
TCGA-12-3644-01A-01R-0916-01	HIST1H2BB	4.54107238521446
TCGA-12-3644-01A-01R-0916-01	HIST1H2BC	4.33509658054767
TCGA-12-3644-01A-01R-0916-01	HIST1H2BD	7.42617272905012
TCGA-12-3644-01A-01R-0916-01	HIST1H2BE	5.17817731252673
TCGA-12-3644-01A-01R-0916-01	HIST1H2BF	6.60755991613012
TCGA-12-3644-01A-01R-0916-01	HIST1H2BG	4.76824006501287
TCGA-12-3644-01A-01R-0916-01	HIST1H2BH	4.97294272358566
TCGA-12-3644-01A-01R-0916-01	HIST1H2BI	4.7088927508039
TCGA-12-3644-01A-01R-0916-01	HIST1H2BJ	4.43215114271374
TCGA-12-3644-01A-01R-0916-01	HIST1H2BK	9.6750092141534
TCGA-12-3644-01A-01R-0916-01	HIST1H2BL	3.58509377483867
TCGA-12-3644-01A-01R-0916-01	HIST1H2BM	4.13570834684951
TCGA-12-3644-01A-01R-0916-01	HIST1H2BN	4.7130883868834
TCGA-12-3644-01A-01R-0916-01	HIST1H2BO	4.39912469199139
TCGA-12-3644-01A-01R-0916-01	HIST1H3A	3.73204804676768
TCGA-12-3644-01A-01R-0916-01	HIST1H3B	4.7846104854328
TCGA-12-3644-01A-01R-0916-01	HIST1H3C	4.23084415005719
TCGA-12-3644-01A-01R-0916-01	HIST1H3D	5.13417654796575
TCGA-12-3644-01A-01R-0916-01	HIST1H3E	4.49327338643813
TCGA-12-3644-01A-01R-0916-01	HIST1H3F	3.8309835976971
TCGA-12-3644-01A-01R-0916-01	HIST1H3G	5.67378416064427
TCGA-12-3644-01A-01R-0916-01	HIST1H3H	5.39355202462671
TCGA-12-3644-01A-01R-0916-01	HIST1H3I	3.99800422337991
TCGA-12-3644-01A-01R-0916-01	HIST1H4A	4.1151255891161
TCGA-12-3644-01A-01R-0916-01	HIST1H4B	4.80673860116078
TCGA-12-3644-01A-01R-0916-01	HIST1H4C	11.9569444373267
TCGA-12-3644-01A-01R-0916-01	HIST1H4E	5.33339492224866
TCGA-12-3644-01A-01R-0916-01	HIST1H4G	3.62955017270042
TCGA-12-3644-01A-01R-0916-01	HIST1H4H	5.17238172536241
TCGA-12-3644-01A-01R-0916-01	HIST1H4I	5.36932004251835
TCGA-12-3644-01A-01R-0916-01	HIST1H4L	4.45683553572264
TCGA-12-3644-01A-01R-0916-01	HIST2H2BE	7.73532318842689
TCGA-12-3644-01A-01R-0916-01	HIST3H2A	9.4605016417489
TCGA-12-3644-01A-01R-0916-01	HIST3H3	4.58564029708727
TCGA-12-3644-01A-01R-0916-01	HIVEP1	5.67495481574619
TCGA-12-3644-01A-01R-0916-01	HIVEP2	4.74078367737207
TCGA-12-3644-01A-01R-0916-01	HIVEP3	4.8901611866833
TCGA-12-3644-01A-01R-0916-01	HK1	7.55911716155109
TCGA-12-3644-01A-01R-0916-01	HK2	6.34240676987528
TCGA-12-3644-01A-01R-0916-01	HK3	4.57680712178463
TCGA-12-3644-01A-01R-0916-01	HKDC1	4.01508014884013
TCGA-12-3644-01A-01R-0916-01	HLA-A	12.5268656212945
TCGA-12-3644-01A-01R-0916-01	HLA-B	11.2991554638998
TCGA-12-3644-01A-01R-0916-01	HLA-C	11.4544255652826
TCGA-12-3644-01A-01R-0916-01	HLA-DMA	9.36911472618281
TCGA-12-3644-01A-01R-0916-01	HLA-DMB	10.1753957410221
TCGA-12-3644-01A-01R-0916-01	HLA-DOA	4.43000684736206
TCGA-12-3644-01A-01R-0916-01	HLA-DOB	4.57537766876425
TCGA-12-3644-01A-01R-0916-01	HLA-DPA1	10.3499589151506
TCGA-12-3644-01A-01R-0916-01	HLA-DPB1	9.75826002251635
TCGA-12-3644-01A-01R-0916-01	HLA-DQA1	8.65712476984662
TCGA-12-3644-01A-01R-0916-01	HLA-DQB1	9.25044675929492
TCGA-12-3644-01A-01R-0916-01	HLA-DRA	11.6302739027549
TCGA-12-3644-01A-01R-0916-01	HLA-DRB1	11.1066704395580
TCGA-12-3644-01A-01R-0916-01	HLA-DRB6	5.30334779200082
TCGA-12-3644-01A-01R-0916-01	HLA-E	10.6859081708108
TCGA-12-3644-01A-01R-0916-01	HLA-F	9.3219216283252
TCGA-12-3644-01A-01R-0916-01	HLA-G	7.93468107003558
TCGA-12-3644-01A-01R-0916-01	HLCS	4.92733635323551
TCGA-12-3644-01A-01R-0916-01	HLF	4.33755766251697
TCGA-12-3644-01A-01R-0916-01	HLTF	9.17239179780935
TCGA-12-3644-01A-01R-0916-01	HLX	5.17762665795635
TCGA-12-3644-01A-01R-0916-01	HMBOX1	5.74865312012216
TCGA-12-3644-01A-01R-0916-01	HMBS	8.3470688740499
TCGA-12-3644-01A-01R-0916-01	HMG20A	6.63496754719363
TCGA-12-3644-01A-01R-0916-01	HMG20B	6.27011521221214
TCGA-12-3644-01A-01R-0916-01	HMG2L1	7.70052745308413
TCGA-12-3644-01A-01R-0916-01	HMG4L	5.87580577307416
TCGA-12-3644-01A-01R-0916-01	HMGA1	6.60874865840015
TCGA-12-3644-01A-01R-0916-01	HMGA2	4.26547011664815
TCGA-12-3644-01A-01R-0916-01	HMGB1	11.5381008150276
TCGA-12-3644-01A-01R-0916-01	HMGB2	10.6698839665403
TCGA-12-3644-01A-01R-0916-01	HMGB3	7.4847530875397
TCGA-12-3644-01A-01R-0916-01	HMGCL	8.55834877254634
TCGA-12-3644-01A-01R-0916-01	HMGCR	7.48456417459388
TCGA-12-3644-01A-01R-0916-01	HMGCS1	5.58290021666264
TCGA-12-3644-01A-01R-0916-01	HMGCS2	4.07989309995702
TCGA-12-3644-01A-01R-0916-01	HMGN1	9.98169818282997
TCGA-12-3644-01A-01R-0916-01	HMGN2	13.0073626759674
TCGA-12-3644-01A-01R-0916-01	HMGN3	10.6952786381752
TCGA-12-3644-01A-01R-0916-01	HMGN4	9.43326221783407
TCGA-12-3644-01A-01R-0916-01	HMHA1	6.04805010771901
TCGA-12-3644-01A-01R-0916-01	HMHB1	3.54744775899620
TCGA-12-3644-01A-01R-0916-01	HMMR	9.31432904786412
TCGA-12-3644-01A-01R-0916-01	HMOX1	8.98847129333496
TCGA-12-3644-01A-01R-0916-01	HMOX2	6.8855206247266
TCGA-12-3644-01A-01R-0916-01	HMP19	6.84057241501
TCGA-12-3644-01A-01R-0916-01	HN1	10.0260478834004
TCGA-12-3644-01A-01R-0916-01	HN1L	6.73004519182194
TCGA-12-3644-01A-01R-0916-01	HNF1A	4.52600807662695
TCGA-12-3644-01A-01R-0916-01	HNF1B	5.80286617663431
TCGA-12-3644-01A-01R-0916-01	HNF4A	4.12383518322863
TCGA-12-3644-01A-01R-0916-01	HNF4G	4.1436018170286
TCGA-12-3644-01A-01R-0916-01	HNMT	6.54906865329981
TCGA-12-3644-01A-01R-0916-01	HNRNPA0	7.86115242508948
TCGA-12-3644-01A-01R-0916-01	HNRNPA1	11.7072200909853
TCGA-12-3644-01A-01R-0916-01	HNRNPA2B1	10.0441994844082
TCGA-12-3644-01A-01R-0916-01	HNRNPC	10.7843002572178
TCGA-12-3644-01A-01R-0916-01	HNRNPL	8.66125249779791
TCGA-12-3644-01A-01R-0916-01	HNRNPR	8.94531916066265
TCGA-12-3644-01A-01R-0916-01	HNRNPU	6.04619695495607
TCGA-12-3644-01A-01R-0916-01	HNRPA3	7.6751091726116
TCGA-12-3644-01A-01R-0916-01	HNRPAB	9.2947247847853
TCGA-12-3644-01A-01R-0916-01	HNRPD	7.63356965903135
TCGA-12-3644-01A-01R-0916-01	HNRPDL	8.76629485104134
TCGA-12-3644-01A-01R-0916-01	HNRPF	7.13380964593982
TCGA-12-3644-01A-01R-0916-01	HNRPH1	8.79723949213628
TCGA-12-3644-01A-01R-0916-01	HNRPH2	9.15605529351266
TCGA-12-3644-01A-01R-0916-01	HNRPH3	6.24082116871134
TCGA-12-3644-01A-01R-0916-01	HNRPK	10.6256884453425
TCGA-12-3644-01A-01R-0916-01	HNRPM	7.43323712615536
TCGA-12-3644-01A-01R-0916-01	HNRPUL1	7.41286608987843
TCGA-12-3644-01A-01R-0916-01	HNRPUL2	4.45668002561312
TCGA-12-3644-01A-01R-0916-01	HNT	5.78408754210048
TCGA-12-3644-01A-01R-0916-01	HOM-TES-103	6.34555833673122
TCGA-12-3644-01A-01R-0916-01	HOMER1	6.67526308216935
TCGA-12-3644-01A-01R-0916-01	HOMER2	4.17104253217081
TCGA-12-3644-01A-01R-0916-01	HOMER3	5.66832041238607
TCGA-12-3644-01A-01R-0916-01	HOOK1	4.86292911112482
TCGA-12-3644-01A-01R-0916-01	HOOK2	5.37558688707005
TCGA-12-3644-01A-01R-0916-01	HOPX	10.2434496016279
TCGA-12-3644-01A-01R-0916-01	HOXA1	4.99229277107352
TCGA-12-3644-01A-01R-0916-01	HOXA10	6.16519913575418
TCGA-12-3644-01A-01R-0916-01	HOXA11	4.39623409206814
TCGA-12-3644-01A-01R-0916-01	HOXA2	4.55546761293476
TCGA-12-3644-01A-01R-0916-01	HOXA3	4.35975183876344
TCGA-12-3644-01A-01R-0916-01	HOXA4	7.95278425227382
TCGA-12-3644-01A-01R-0916-01	HOXA5	6.90572513744094
TCGA-12-3644-01A-01R-0916-01	HOXA6	4.4606566155162
TCGA-12-3644-01A-01R-0916-01	HOXA7	5.64588443383337
TCGA-12-3644-01A-01R-0916-01	HOXA9	4.46082269392038
TCGA-12-3644-01A-01R-0916-01	HOXB1	4.09690186750378
TCGA-12-3644-01A-01R-0916-01	HOXB13	3.65519200146909
TCGA-12-3644-01A-01R-0916-01	HOXB2	4.68436093323281
TCGA-12-3644-01A-01R-0916-01	HOXB3	4.11911368843572
TCGA-12-3644-01A-01R-0916-01	HOXB5	4.52767589191784
TCGA-12-3644-01A-01R-0916-01	HOXB6	3.95736210848686
TCGA-12-3644-01A-01R-0916-01	HOXB7	7.54636273502815
TCGA-12-3644-01A-01R-0916-01	HOXB8	3.57045147936812
TCGA-12-3644-01A-01R-0916-01	HOXB9	3.98412201378595
TCGA-12-3644-01A-01R-0916-01	HOXC10	5.56385272418891
TCGA-12-3644-01A-01R-0916-01	HOXC11	4.92102288193766
TCGA-12-3644-01A-01R-0916-01	HOXC13	4.13993786882756
TCGA-12-3644-01A-01R-0916-01	HOXC4	7.21231573658528
TCGA-12-3644-01A-01R-0916-01	HOXC5	4.46574673838944
TCGA-12-3644-01A-01R-0916-01	HOXC6	7.81078469670214
TCGA-12-3644-01A-01R-0916-01	HOXC8	5.06336051718359
TCGA-12-3644-01A-01R-0916-01	HOXD1	6.05226720591208
TCGA-12-3644-01A-01R-0916-01	HOXD10	4.2892348590129
TCGA-12-3644-01A-01R-0916-01	HOXD11	5.28045843795030
TCGA-12-3644-01A-01R-0916-01	HOXD12	4.04340649674038
TCGA-12-3644-01A-01R-0916-01	HOXD13	4.12779710810203
TCGA-12-3644-01A-01R-0916-01	HOXD3	4.58514593721975
TCGA-12-3644-01A-01R-0916-01	HOXD9	4.38796339986409
TCGA-12-3644-01A-01R-0916-01	HP	4.72690216566538
TCGA-12-3644-01A-01R-0916-01	HP1BP3	6.67503129608983
TCGA-12-3644-01A-01R-0916-01	HPCA	6.80932832570797
TCGA-12-3644-01A-01R-0916-01	HPCAL1	6.6527933422454
TCGA-12-3644-01A-01R-0916-01	HPCAL4	4.61257045110332
TCGA-12-3644-01A-01R-0916-01	HPD	4.1596364013761
TCGA-12-3644-01A-01R-0916-01	HPGD	4.74099958079031
TCGA-12-3644-01A-01R-0916-01	HPN	4.35427924907080
TCGA-12-3644-01A-01R-0916-01	HPR	4.50377685808748
TCGA-12-3644-01A-01R-0916-01	HPRT1	9.21387314313388
TCGA-12-3644-01A-01R-0916-01	HPS1	5.32430417565149
TCGA-12-3644-01A-01R-0916-01	HPS4	5.01590671601688
TCGA-12-3644-01A-01R-0916-01	HPS5	7.26917177636523
TCGA-12-3644-01A-01R-0916-01	HPS6	6.53270643839176
TCGA-12-3644-01A-01R-0916-01	HPSE	6.276347934335
TCGA-12-3644-01A-01R-0916-01	HPSE2	4.51805459285787
TCGA-12-3644-01A-01R-0916-01	HPX	4.51503698706976
TCGA-12-3644-01A-01R-0916-01	HR	4.54361621788338
TCGA-12-3644-01A-01R-0916-01	HRAS	7.86218906750839
TCGA-12-3644-01A-01R-0916-01	HRASLS	9.4671090974811
TCGA-12-3644-01A-01R-0916-01	HRASLS3	7.89302020853764
TCGA-12-3644-01A-01R-0916-01	HRB	6.88129958348716
TCGA-12-3644-01A-01R-0916-01	HRBL	5.00439485121025
TCGA-12-3644-01A-01R-0916-01	HRC	3.81187050022745
TCGA-12-3644-01A-01R-0916-01	HRG	4.19458584305264
TCGA-12-3644-01A-01R-0916-01	HRH1	5.95952541861611
TCGA-12-3644-01A-01R-0916-01	HRH2	4.40829552910207
TCGA-12-3644-01A-01R-0916-01	HRH3	4.48580388670767
TCGA-12-3644-01A-01R-0916-01	HRH4	3.8103938465847
TCGA-12-3644-01A-01R-0916-01	HRK	5.0211723082883
TCGA-12-3644-01A-01R-0916-01	HRSP12	7.2604940506049
TCGA-12-3644-01A-01R-0916-01	HS1BP3	7.76186071095653
TCGA-12-3644-01A-01R-0916-01	HS2ST1	7.33082088937436
TCGA-12-3644-01A-01R-0916-01	HS3ST1	5.41054839649558
TCGA-12-3644-01A-01R-0916-01	HS3ST2	5.15617136022556
TCGA-12-3644-01A-01R-0916-01	HS3ST3A1	4.57261187958061
TCGA-12-3644-01A-01R-0916-01	HS3ST3B1	4.15203241618903
TCGA-12-3644-01A-01R-0916-01	HS6ST1	4.0427820438567
TCGA-12-3644-01A-01R-0916-01	HSBP1	11.6548800713251
TCGA-12-3644-01A-01R-0916-01	HSD11B1	5.22117790930665
TCGA-12-3644-01A-01R-0916-01	HSD11B2	4.19230274886005
TCGA-12-3644-01A-01R-0916-01	HSD17B1	4.93557594494617
TCGA-12-3644-01A-01R-0916-01	HSD17B10	10.3096568936987
TCGA-12-3644-01A-01R-0916-01	HSD17B11	8.53532296357454
TCGA-12-3644-01A-01R-0916-01	HSD17B12	10.3106190217725
TCGA-12-3644-01A-01R-0916-01	HSD17B14	6.47648640250414
TCGA-12-3644-01A-01R-0916-01	HSD17B2	3.71281065906193
TCGA-12-3644-01A-01R-0916-01	HSD17B3	4.79039493501045
TCGA-12-3644-01A-01R-0916-01	HSD17B4	9.31539863858957
TCGA-12-3644-01A-01R-0916-01	HSD17B6	5.35922917734179
TCGA-12-3644-01A-01R-0916-01	HSD17B8	7.99274449819068
TCGA-12-3644-01A-01R-0916-01	HSD3B1	4.9532661947451
TCGA-12-3644-01A-01R-0916-01	HSD3B2	4.0077014284247
TCGA-12-3644-01A-01R-0916-01	HSDL2	8.480337222284
TCGA-12-3644-01A-01R-0916-01	HSF1	5.19172086967772
TCGA-12-3644-01A-01R-0916-01	HSF2	6.52911297266159
TCGA-12-3644-01A-01R-0916-01	HSF2BP	5.39811542865735
TCGA-12-3644-01A-01R-0916-01	HSF4	4.96608478547921
TCGA-12-3644-01A-01R-0916-01	HSFX1	4.15893367617474
TCGA-12-3644-01A-01R-0916-01	HSP90AA1	11.6644465249842
TCGA-12-3644-01A-01R-0916-01	HSP90AB1	9.287144065567
TCGA-12-3644-01A-01R-0916-01	HSP90B1	8.37091630534977
TCGA-12-3644-01A-01R-0916-01	HSPA12A	5.9011935696719
TCGA-12-3644-01A-01R-0916-01	HSPA14	8.72669079337867
TCGA-12-3644-01A-01R-0916-01	HSPA1A	11.7186195176126
TCGA-12-3644-01A-01R-0916-01	HSPA1L	5.08905844316557
TCGA-12-3644-01A-01R-0916-01	HSPA2	9.36261901717345
TCGA-12-3644-01A-01R-0916-01	HSPA4	7.17199983618327
TCGA-12-3644-01A-01R-0916-01	HSPA4L	5.01791755958986
TCGA-12-3644-01A-01R-0916-01	HSPA5	10.5996342388538
TCGA-12-3644-01A-01R-0916-01	HSPA6	7.42086294234242
TCGA-12-3644-01A-01R-0916-01	HSPA8	11.9420641369306
TCGA-12-3644-01A-01R-0916-01	HSPA9	8.43012747680746
TCGA-12-3644-01A-01R-0916-01	HSPB1	10.7028798071085
TCGA-12-3644-01A-01R-0916-01	HSPB2	7.35065381698875
TCGA-12-3644-01A-01R-0916-01	HSPB3	8.31659711439293
TCGA-12-3644-01A-01R-0916-01	HSPB6	4.2757559469783
TCGA-12-3644-01A-01R-0916-01	HSPB7	4.26208552354426
TCGA-12-3644-01A-01R-0916-01	HSPB8	9.0707340054638
TCGA-12-3644-01A-01R-0916-01	HSPBAP1	8.81373823924825
TCGA-12-3644-01A-01R-0916-01	HSPBP1	7.03291054402125
TCGA-12-3644-01A-01R-0916-01	HSPC111	7.13177596646275
TCGA-12-3644-01A-01R-0916-01	HSPC152	11.6266783496057
TCGA-12-3644-01A-01R-0916-01	HSPC159	6.18157024954246
TCGA-12-3644-01A-01R-0916-01	HSPC171	9.27100486907571
TCGA-12-3644-01A-01R-0916-01	HSPD1	10.6235324638284
TCGA-12-3644-01A-01R-0916-01	HSPE1	10.5140468959315
TCGA-12-3644-01A-01R-0916-01	HSPH1	7.1863636444949
TCGA-12-3644-01A-01R-0916-01	HTATIP2	7.72801162195729
TCGA-12-3644-01A-01R-0916-01	HTATSF1	6.86794870807772
TCGA-12-3644-01A-01R-0916-01	HTF9C	5.98450251291557
TCGA-12-3644-01A-01R-0916-01	HTN1	3.88050753220335
TCGA-12-3644-01A-01R-0916-01	HTN3	3.54222871350953
TCGA-12-3644-01A-01R-0916-01	HTR1A	3.89800845029565
TCGA-12-3644-01A-01R-0916-01	HTR1B	4.37830530869786
TCGA-12-3644-01A-01R-0916-01	HTR1D	4.31806970308186
TCGA-12-3644-01A-01R-0916-01	HTR1E	4.21330390622243
TCGA-12-3644-01A-01R-0916-01	HTR1F	4.71247840663065
TCGA-12-3644-01A-01R-0916-01	HTR2A	3.96365309830467
TCGA-12-3644-01A-01R-0916-01	HTR2B	3.53891296962736
TCGA-12-3644-01A-01R-0916-01	HTR2C	3.78056069229975
TCGA-12-3644-01A-01R-0916-01	HTR3A	3.81236153365728
TCGA-12-3644-01A-01R-0916-01	HTR3B	3.65981051851277
TCGA-12-3644-01A-01R-0916-01	HTR4	4.05198156080965
TCGA-12-3644-01A-01R-0916-01	HTR5A	3.99206901609858
TCGA-12-3644-01A-01R-0916-01	HTR7	3.88198967051313
TCGA-12-3644-01A-01R-0916-01	HTR7P	4.09544869589391
TCGA-12-3644-01A-01R-0916-01	HTRA1	10.7070832488239
TCGA-12-3644-01A-01R-0916-01	HTRA2	7.66525555923066
TCGA-12-3644-01A-01R-0916-01	HUNK	3.99772313176568
TCGA-12-3644-01A-01R-0916-01	HUS1	6.02731918050336
TCGA-12-3644-01A-01R-0916-01	HUWE1	5.39630152093232
TCGA-12-3644-01A-01R-0916-01	HYAL1	4.38754736248593
TCGA-12-3644-01A-01R-0916-01	HYAL2	8.21567859068388
TCGA-12-3644-01A-01R-0916-01	HYAL3	5.52363146528348
TCGA-12-3644-01A-01R-0916-01	HYAL4	4.31554679234811
TCGA-12-3644-01A-01R-0916-01	HYDIN	4.11393399901048
TCGA-12-3644-01A-01R-0916-01	HYMAI	4.06552838722973
TCGA-12-3644-01A-01R-0916-01	HYOU1	8.4661388363133
TCGA-12-3644-01A-01R-0916-01	HYPE	5.2692399903609
TCGA-12-3644-01A-01R-0916-01	HYPK	9.41876792038514
TCGA-12-3644-01A-01R-0916-01	IAPP	4.27467104808520
TCGA-12-3644-01A-01R-0916-01	IARS	9.86724998480773
TCGA-12-3644-01A-01R-0916-01	IARS2	8.28065751151496
TCGA-12-3644-01A-01R-0916-01	IBSP	5.21385223454771
TCGA-12-3644-01A-01R-0916-01	IBTK	7.12636182056287
TCGA-12-3644-01A-01R-0916-01	ICA1	5.38775362160377
TCGA-12-3644-01A-01R-0916-01	ICAM1	4.94141805314511
TCGA-12-3644-01A-01R-0916-01	ICAM2	6.87628554913689
TCGA-12-3644-01A-01R-0916-01	ICAM3	7.33974210415374
TCGA-12-3644-01A-01R-0916-01	ICAM4	3.67764652931261
TCGA-12-3644-01A-01R-0916-01	ICAM5	4.27480624307028
TCGA-12-3644-01A-01R-0916-01	ICK	6.28575580713713
TCGA-12-3644-01A-01R-0916-01	ICMT	6.85789578410333
TCGA-12-3644-01A-01R-0916-01	ICOS	4.50246545797923
TCGA-12-3644-01A-01R-0916-01	ICOSLG	4.89004825208876
TCGA-12-3644-01A-01R-0916-01	ICT1	9.40048925767253
TCGA-12-3644-01A-01R-0916-01	ID1	9.12268820547268
TCGA-12-3644-01A-01R-0916-01	ID2	10.1693248482697
TCGA-12-3644-01A-01R-0916-01	ID3	11.0399145390492
TCGA-12-3644-01A-01R-0916-01	ID4	9.47816390514889
TCGA-12-3644-01A-01R-0916-01	IDE	4.79212799164547
TCGA-12-3644-01A-01R-0916-01	IDH1	10.0373314499877
TCGA-12-3644-01A-01R-0916-01	IDH2	9.17974405314037
TCGA-12-3644-01A-01R-0916-01	IDH3A	7.80950447888293
TCGA-12-3644-01A-01R-0916-01	IDH3B	8.62800135802245
TCGA-12-3644-01A-01R-0916-01	IDH3G	7.46378602041607
TCGA-12-3644-01A-01R-0916-01	IDI1	8.34690377407365
TCGA-12-3644-01A-01R-0916-01	IDS	6.28344236748085
TCGA-12-3644-01A-01R-0916-01	IDUA	4.22196038537212
TCGA-12-3644-01A-01R-0916-01	IER2	8.77077013982704
TCGA-12-3644-01A-01R-0916-01	IER3	8.37095966030872
TCGA-12-3644-01A-01R-0916-01	IER3IP1	7.6657979156847
TCGA-12-3644-01A-01R-0916-01	IER5	8.9682312852467
TCGA-12-3644-01A-01R-0916-01	IFI16	8.69025283968672
TCGA-12-3644-01A-01R-0916-01	IFI27	9.25277715707611
TCGA-12-3644-01A-01R-0916-01	IFI30	9.33649729798938
TCGA-12-3644-01A-01R-0916-01	IFI35	7.17272567488404
TCGA-12-3644-01A-01R-0916-01	IFI44	8.60962739995376
TCGA-12-3644-01A-01R-0916-01	IFI44L	7.94618577338033
TCGA-12-3644-01A-01R-0916-01	IFI6	11.0811575120143
TCGA-12-3644-01A-01R-0916-01	IFIH1	6.2516249965201
TCGA-12-3644-01A-01R-0916-01	IFIT1	9.26266020905268
TCGA-12-3644-01A-01R-0916-01	IFIT2	6.38358130006928
TCGA-12-3644-01A-01R-0916-01	IFIT3	5.06322965985593
TCGA-12-3644-01A-01R-0916-01	IFIT5	7.27070666703758
TCGA-12-3644-01A-01R-0916-01	IFITM1	8.5978272887231
TCGA-12-3644-01A-01R-0916-01	IFITM2	9.23442905943413
TCGA-12-3644-01A-01R-0916-01	IFITM3	10.4480506250081
TCGA-12-3644-01A-01R-0916-01	IFNA1	3.7173962299934
TCGA-12-3644-01A-01R-0916-01	IFNA10	4.23153205064147
TCGA-12-3644-01A-01R-0916-01	IFNA2	3.77392434405027
TCGA-12-3644-01A-01R-0916-01	IFNA21	4.72295341392867
TCGA-12-3644-01A-01R-0916-01	IFNA5	3.99875792271835
TCGA-12-3644-01A-01R-0916-01	IFNA6	3.71517105738074
TCGA-12-3644-01A-01R-0916-01	IFNA8	4.08553567269876
TCGA-12-3644-01A-01R-0916-01	IFNAR1	5.23415054265755
TCGA-12-3644-01A-01R-0916-01	IFNAR2	7.57546307657033
TCGA-12-3644-01A-01R-0916-01	IFNB1	4.27378820199644
TCGA-12-3644-01A-01R-0916-01	IFNG	3.91115605764716
TCGA-12-3644-01A-01R-0916-01	IFNGR1	10.2462262359374
TCGA-12-3644-01A-01R-0916-01	IFNGR2	8.97044025060877
TCGA-12-3644-01A-01R-0916-01	IFNW1	4.48506129316465
TCGA-12-3644-01A-01R-0916-01	IFRD1	9.06604861224913
TCGA-12-3644-01A-01R-0916-01	IFRD2	7.92778709302556
TCGA-12-3644-01A-01R-0916-01	IFT122	6.39009966526365
TCGA-12-3644-01A-01R-0916-01	IFT140	4.61306112608552
TCGA-12-3644-01A-01R-0916-01	IFT52	9.38674662944625
TCGA-12-3644-01A-01R-0916-01	IFT57	8.98613881024917
TCGA-12-3644-01A-01R-0916-01	IFT74	4.57167257013673
TCGA-12-3644-01A-01R-0916-01	IFT81	7.06063079581397
TCGA-12-3644-01A-01R-0916-01	IFT88	6.52301150657767
TCGA-12-3644-01A-01R-0916-01	IGBP1	8.77446526066629
TCGA-12-3644-01A-01R-0916-01	IGF1	4.70917312734182
TCGA-12-3644-01A-01R-0916-01	IGF1R	5.13784951135272
TCGA-12-3644-01A-01R-0916-01	IGF2	6.93904612233521
TCGA-12-3644-01A-01R-0916-01	IGF2AS	4.7188953981164
TCGA-12-3644-01A-01R-0916-01	IGF2BP2	7.73334629232056
TCGA-12-3644-01A-01R-0916-01	IGF2BP3	6.83507400025507
TCGA-12-3644-01A-01R-0916-01	IGF2R	5.74616503114688
TCGA-12-3644-01A-01R-0916-01	IGFALS	4.02375452247350
TCGA-12-3644-01A-01R-0916-01	IGFBP1	6.02598420467244
TCGA-12-3644-01A-01R-0916-01	IGFBP2	9.83353966057102
TCGA-12-3644-01A-01R-0916-01	IGFBP3	8.09333567281976
TCGA-12-3644-01A-01R-0916-01	IGFBP4	8.44112558159604
TCGA-12-3644-01A-01R-0916-01	IGFBP5	6.72080265036224
TCGA-12-3644-01A-01R-0916-01	IGFBP6	5.99474911265088
TCGA-12-3644-01A-01R-0916-01	IGFBP7	13.0592351924174
TCGA-12-3644-01A-01R-0916-01	IGHD	4.33737799455949
TCGA-12-3644-01A-01R-0916-01	IGHM	4.14277518636190
TCGA-12-3644-01A-01R-0916-01	IGHMBP2	5.46513117002811
TCGA-12-3644-01A-01R-0916-01	IGKC	5.15824000966294
TCGA-12-3644-01A-01R-0916-01	IGKV1-5	4.41071374612376
TCGA-12-3644-01A-01R-0916-01	IGL@	4.19598024159094
TCGA-12-3644-01A-01R-0916-01	IGLL1	4.48967122703579
TCGA-12-3644-01A-01R-0916-01	IGLV2-14	3.94552742380401
TCGA-12-3644-01A-01R-0916-01	IGLV3-25	4.84723029089007
TCGA-12-3644-01A-01R-0916-01	IGSF1	3.91830596272329
TCGA-12-3644-01A-01R-0916-01	IGSF2	4.5298687375567
TCGA-12-3644-01A-01R-0916-01	IGSF3	7.03037785544639
TCGA-12-3644-01A-01R-0916-01	IGSF6	6.82433960060741
TCGA-12-3644-01A-01R-0916-01	IGSF9B	4.33386384935662
TCGA-12-3644-01A-01R-0916-01	IHH	5.50472480861108
TCGA-12-3644-01A-01R-0916-01	IHPK1	6.73247809580528
TCGA-12-3644-01A-01R-0916-01	IHPK2	8.93981018358684
TCGA-12-3644-01A-01R-0916-01	IK	6.55668507727525
TCGA-12-3644-01A-01R-0916-01	IKBKAP	6.2641274287085
TCGA-12-3644-01A-01R-0916-01	IKBKB	5.52597929192051
TCGA-12-3644-01A-01R-0916-01	IKBKE	4.95415716438532
TCGA-12-3644-01A-01R-0916-01	IKBKG	6.12731521608117
TCGA-12-3644-01A-01R-0916-01	IKZF1	4.60862696338358
