barcode	gene symbol	value
TCGA-19-1387-01A-01R-0596-01	NDUFS3	9.27822795636532
TCGA-19-1387-01A-01R-0596-01	NDUFS4	8.67675619701017
TCGA-19-1387-01A-01R-0596-01	NDUFS5	10.8982522612836
TCGA-19-1387-01A-01R-0596-01	NDUFS6	9.31688611924808
TCGA-19-1387-01A-01R-0596-01	NDUFS7	7.63049455041254
TCGA-19-1387-01A-01R-0596-01	NDUFS8	8.2153518421849
TCGA-19-1387-01A-01R-0596-01	NDUFV1	8.907937154574
TCGA-19-1387-01A-01R-0596-01	NDUFV2	9.70011444905415
TCGA-19-1387-01A-01R-0596-01	NEB	4.46532102527119
TCGA-19-1387-01A-01R-0596-01	NEBL	5.45812208016021
TCGA-19-1387-01A-01R-0596-01	NECAP1	7.42612946600586
TCGA-19-1387-01A-01R-0596-01	NECAP2	8.10853195420527
TCGA-19-1387-01A-01R-0596-01	NEDD4	4.70926927395253
TCGA-19-1387-01A-01R-0596-01	NEDD4L	6.04956524998613
TCGA-19-1387-01A-01R-0596-01	NEDD8	9.37225319301974
TCGA-19-1387-01A-01R-0596-01	NEDD9	6.50228200720872
TCGA-19-1387-01A-01R-0596-01	NEFH	4.46569891731582
TCGA-19-1387-01A-01R-0596-01	NEFL	5.42490335382993
TCGA-19-1387-01A-01R-0596-01	NEFM	5.42067883709389
TCGA-19-1387-01A-01R-0596-01	NEIL1	4.61603982906771
TCGA-19-1387-01A-01R-0596-01	NEIL3	4.84377712812987
TCGA-19-1387-01A-01R-0596-01	NEK1	6.3526318669856
TCGA-19-1387-01A-01R-0596-01	NEK11	5.81325941922498
TCGA-19-1387-01A-01R-0596-01	NEK2	4.20369510302409
TCGA-19-1387-01A-01R-0596-01	NEK3	4.82114373942436
TCGA-19-1387-01A-01R-0596-01	NEK4	6.53467892320157
TCGA-19-1387-01A-01R-0596-01	NEK9	4.80126678249391
TCGA-19-1387-01A-01R-0596-01	NELF	6.40987489911329
TCGA-19-1387-01A-01R-0596-01	NELL1	5.33776398084226
TCGA-19-1387-01A-01R-0596-01	NELL2	8.09360228695852
TCGA-19-1387-01A-01R-0596-01	NENF	5.92682386690609
TCGA-19-1387-01A-01R-0596-01	NEO1	5.91181391405889
TCGA-19-1387-01A-01R-0596-01	NES	10.3715718102719
TCGA-19-1387-01A-01R-0596-01	NET1	5.25133692091683
TCGA-19-1387-01A-01R-0596-01	NETO2	7.31384473369827
TCGA-19-1387-01A-01R-0596-01	NEU1	7.51843105000638
TCGA-19-1387-01A-01R-0596-01	NEU2	3.85844690984421
TCGA-19-1387-01A-01R-0596-01	NEU3	4.1021596215046
TCGA-19-1387-01A-01R-0596-01	NEURL	4.73365257166892
TCGA-19-1387-01A-01R-0596-01	NEUROD1	4.532317634777
TCGA-19-1387-01A-01R-0596-01	NEUROD2	4.42574055234982
TCGA-19-1387-01A-01R-0596-01	NEUROD4	4.11500966636183
TCGA-19-1387-01A-01R-0596-01	NEUROD6	5.2659068649611
TCGA-19-1387-01A-01R-0596-01	NEUROG1	4.12236719157937
TCGA-19-1387-01A-01R-0596-01	NEUROG2	4.03227564432133
TCGA-19-1387-01A-01R-0596-01	NEUROG3	3.71349286943114
TCGA-19-1387-01A-01R-0596-01	NF1	5.18595353945089
TCGA-19-1387-01A-01R-0596-01	NF2	4.65004867518156
TCGA-19-1387-01A-01R-0596-01	NFASC	11.3621845000880
TCGA-19-1387-01A-01R-0596-01	NFAT5	6.1432936768305
TCGA-19-1387-01A-01R-0596-01	NFATC1	4.51430122543111
TCGA-19-1387-01A-01R-0596-01	NFATC2IP	6.13309547891895
TCGA-19-1387-01A-01R-0596-01	NFATC3	5.24004186852913
TCGA-19-1387-01A-01R-0596-01	NFATC4	4.45638449768168
TCGA-19-1387-01A-01R-0596-01	NFE2	4.18142648343195
TCGA-19-1387-01A-01R-0596-01	NFE2L1	7.8294957091968
TCGA-19-1387-01A-01R-0596-01	NFE2L2	10.0752920916446
TCGA-19-1387-01A-01R-0596-01	NFE2L3	4.40980162889946
TCGA-19-1387-01A-01R-0596-01	NFIB	7.98764958123093
TCGA-19-1387-01A-01R-0596-01	NFIC	6.77005862015119
TCGA-19-1387-01A-01R-0596-01	NFIL3	8.85271656082582
TCGA-19-1387-01A-01R-0596-01	NFIX	5.38972716945168
TCGA-19-1387-01A-01R-0596-01	NFKB1	6.12417212410238
TCGA-19-1387-01A-01R-0596-01	NFKB2	4.45026999890986
TCGA-19-1387-01A-01R-0596-01	NFKBIA	9.53688735590828
TCGA-19-1387-01A-01R-0596-01	NFKBIB	5.37587995368672
TCGA-19-1387-01A-01R-0596-01	NFKBIE	5.35527675179199
TCGA-19-1387-01A-01R-0596-01	NFKBIL1	5.35537596673974
TCGA-19-1387-01A-01R-0596-01	NFKBIL2	4.01791688015002
TCGA-19-1387-01A-01R-0596-01	NFRKB	5.05379946761194
TCGA-19-1387-01A-01R-0596-01	NFS1	6.39637391198005
TCGA-19-1387-01A-01R-0596-01	NFU1	8.80116127753132
TCGA-19-1387-01A-01R-0596-01	NFX1	5.10240778939705
TCGA-19-1387-01A-01R-0596-01	NFYA	4.27865802458902
TCGA-19-1387-01A-01R-0596-01	NFYB	6.00882951636529
TCGA-19-1387-01A-01R-0596-01	NFYC	5.64501804935088
TCGA-19-1387-01A-01R-0596-01	NGB	4.31601381935244
TCGA-19-1387-01A-01R-0596-01	NGDN	8.10068944497062
TCGA-19-1387-01A-01R-0596-01	NGFB	4.35679394086889
TCGA-19-1387-01A-01R-0596-01	NGFR	5.37180827737664
TCGA-19-1387-01A-01R-0596-01	NGFRAP1	11.1133229691528
TCGA-19-1387-01A-01R-0596-01	NGLY1	8.55670191431318
TCGA-19-1387-01A-01R-0596-01	NGRN	9.89118146591436
TCGA-19-1387-01A-01R-0596-01	NHEJ1	5.29671936436562
TCGA-19-1387-01A-01R-0596-01	NHLH1	5.16540525710861
TCGA-19-1387-01A-01R-0596-01	NHLH2	4.20165745998734
TCGA-19-1387-01A-01R-0596-01	NHP2L1	9.26852372526746
TCGA-19-1387-01A-01R-0596-01	NIBP	5.64818332659396
TCGA-19-1387-01A-01R-0596-01	NID1	6.42611013801357
TCGA-19-1387-01A-01R-0596-01	NID2	5.73322473487358
TCGA-19-1387-01A-01R-0596-01	NIF3L1	7.96483711713413
TCGA-19-1387-01A-01R-0596-01	NINJ1	7.22503543599393
TCGA-19-1387-01A-01R-0596-01	NINJ2	5.57547981129127
TCGA-19-1387-01A-01R-0596-01	NIP30	7.6741938848238
TCGA-19-1387-01A-01R-0596-01	NIP7	5.7420163004803
TCGA-19-1387-01A-01R-0596-01	NIPBL	5.77148453276361
TCGA-19-1387-01A-01R-0596-01	NIPSNAP1	7.6942254530489
TCGA-19-1387-01A-01R-0596-01	NIPSNAP3B	3.78176380990164
TCGA-19-1387-01A-01R-0596-01	NISCH	9.03906445704739
TCGA-19-1387-01A-01R-0596-01	NIT1	6.77142267099455
TCGA-19-1387-01A-01R-0596-01	NIT2	7.87090790609775
TCGA-19-1387-01A-01R-0596-01	NKG7	4.03249257739007
TCGA-19-1387-01A-01R-0596-01	NKIRAS2	6.34487302762901
TCGA-19-1387-01A-01R-0596-01	NKRF	6.65351195936924
TCGA-19-1387-01A-01R-0596-01	NKTR	6.67268613851848
TCGA-19-1387-01A-01R-0596-01	NKX2-1	4.47304326453059
TCGA-19-1387-01A-01R-0596-01	NKX2-2	8.81218474953185
TCGA-19-1387-01A-01R-0596-01	NKX2-5	4.26462227874802
TCGA-19-1387-01A-01R-0596-01	NKX2-8	3.81240873772046
TCGA-19-1387-01A-01R-0596-01	NKX3-1	4.99922767720075
TCGA-19-1387-01A-01R-0596-01	NKX3-2	5.44703932413652
TCGA-19-1387-01A-01R-0596-01	NKX6-1	4.65371913371091
TCGA-19-1387-01A-01R-0596-01	NLE1	5.33692028462169
TCGA-19-1387-01A-01R-0596-01	NLGN1	7.19105725607605
TCGA-19-1387-01A-01R-0596-01	NLGN3	7.39481892712558
TCGA-19-1387-01A-01R-0596-01	NLGN4X	8.16616093682791
TCGA-19-1387-01A-01R-0596-01	NLGN4Y	5.39582252473387
TCGA-19-1387-01A-01R-0596-01	NLK	5.44276851364677
TCGA-19-1387-01A-01R-0596-01	NLRP1	5.47217753718505
TCGA-19-1387-01A-01R-0596-01	NLRP2	3.9855448289408
TCGA-19-1387-01A-01R-0596-01	NLRP3	3.95069569278986
TCGA-19-1387-01A-01R-0596-01	NLRX1	5.96602060524047
TCGA-19-1387-01A-01R-0596-01	NMB	7.96847775231025
TCGA-19-1387-01A-01R-0596-01	NMBR	3.90643006722889
TCGA-19-1387-01A-01R-0596-01	NMD3	6.16999654445114
TCGA-19-1387-01A-01R-0596-01	NME3	6.57089312693763
TCGA-19-1387-01A-01R-0596-01	NME4	8.04142888667478
TCGA-19-1387-01A-01R-0596-01	NME5	6.860319865141
TCGA-19-1387-01A-01R-0596-01	NME6	5.34683913519366
TCGA-19-1387-01A-01R-0596-01	NME7	7.12573333445392
TCGA-19-1387-01A-01R-0596-01	NMI	6.1527750202044
TCGA-19-1387-01A-01R-0596-01	NMNAT2	6.84704874133109
TCGA-19-1387-01A-01R-0596-01	NMT1	6.55825335212525
TCGA-19-1387-01A-01R-0596-01	NMT2	5.04692731442168
TCGA-19-1387-01A-01R-0596-01	NMU	8.5470095861826
TCGA-19-1387-01A-01R-0596-01	NMUR1	4.20833826410232
TCGA-19-1387-01A-01R-0596-01	NNAT	8.84505114428259
TCGA-19-1387-01A-01R-0596-01	NNMT	7.87018342377926
TCGA-19-1387-01A-01R-0596-01	NNT	6.13246944933278
TCGA-19-1387-01A-01R-0596-01	NOC2L	4.87238405774098
TCGA-19-1387-01A-01R-0596-01	NOC3L	6.39657747599838
TCGA-19-1387-01A-01R-0596-01	NOC4L	6.01970219266846
TCGA-19-1387-01A-01R-0596-01	NOD1	5.27578407471472
TCGA-19-1387-01A-01R-0596-01	NOD2	4.49810489709794
TCGA-19-1387-01A-01R-0596-01	NOL1	6.73903745978832
TCGA-19-1387-01A-01R-0596-01	NOL10	4.15070796448105
TCGA-19-1387-01A-01R-0596-01	NOL11	7.75745786769355
TCGA-19-1387-01A-01R-0596-01	NOL12	3.8866557247617
TCGA-19-1387-01A-01R-0596-01	NOL14	5.25091929697679
TCGA-19-1387-01A-01R-0596-01	NOL3	6.29430565103106
TCGA-19-1387-01A-01R-0596-01	NOL4	6.80710940821873
TCGA-19-1387-01A-01R-0596-01	NOL5A	7.22464692382629
TCGA-19-1387-01A-01R-0596-01	NOL6	6.42447874169961
TCGA-19-1387-01A-01R-0596-01	NOL7	7.95670370105449
TCGA-19-1387-01A-01R-0596-01	NOL8	6.96426858850823
TCGA-19-1387-01A-01R-0596-01	NOLA1	7.06456220346331
TCGA-19-1387-01A-01R-0596-01	NOLA2	7.6536628333377
TCGA-19-1387-01A-01R-0596-01	NOLA3	9.0932524868615
TCGA-19-1387-01A-01R-0596-01	NOLC1	6.5228605749377
TCGA-19-1387-01A-01R-0596-01	NONO	8.98214113731521
TCGA-19-1387-01A-01R-0596-01	NOS1	4.43054047648732
TCGA-19-1387-01A-01R-0596-01	NOS1AP	5.20669230944103
TCGA-19-1387-01A-01R-0596-01	NOS2A	4.3623449174159
TCGA-19-1387-01A-01R-0596-01	NOS3	3.91101155421201
TCGA-19-1387-01A-01R-0596-01	NOSIP	7.84652031071145
TCGA-19-1387-01A-01R-0596-01	NOTCH1	7.51279518732783
TCGA-19-1387-01A-01R-0596-01	NOTCH2	7.0345758275898
TCGA-19-1387-01A-01R-0596-01	NOTCH3	5.95590997034998
TCGA-19-1387-01A-01R-0596-01	NOTCH4	6.17163952830161
TCGA-19-1387-01A-01R-0596-01	NOV	5.88552109019083
TCGA-19-1387-01A-01R-0596-01	NOVA1	7.46617494032244
TCGA-19-1387-01A-01R-0596-01	NOVA2	4.38549749831694
TCGA-19-1387-01A-01R-0596-01	NOX1	4.47147155705684
TCGA-19-1387-01A-01R-0596-01	NOX3	3.72003399636742
TCGA-19-1387-01A-01R-0596-01	NOX4	5.38838772640211
TCGA-19-1387-01A-01R-0596-01	NOX5	4.96490434574606
TCGA-19-1387-01A-01R-0596-01	NP	7.41061955867414
TCGA-19-1387-01A-01R-0596-01	NPAL2	4.51607402400264
TCGA-19-1387-01A-01R-0596-01	NPAL3	4.71522542694755
TCGA-19-1387-01A-01R-0596-01	NPAS1	4.1560779828198
TCGA-19-1387-01A-01R-0596-01	NPAS2	4.57680862074972
TCGA-19-1387-01A-01R-0596-01	NPAS3	6.16494128923904
TCGA-19-1387-01A-01R-0596-01	NPAT	5.95783951396756
TCGA-19-1387-01A-01R-0596-01	NPBWR2	3.91881138570559
TCGA-19-1387-01A-01R-0596-01	NPC1	8.19342489446122
TCGA-19-1387-01A-01R-0596-01	NPC1L1	4.21526547697586
TCGA-19-1387-01A-01R-0596-01	NPC2	10.4787509840047
TCGA-19-1387-01A-01R-0596-01	NPDC1	7.26199818228013
TCGA-19-1387-01A-01R-0596-01	NPEPL1	5.32537422291873
TCGA-19-1387-01A-01R-0596-01	NPEPPS	7.69937790348903
TCGA-19-1387-01A-01R-0596-01	NPFF	4.43711427772529
TCGA-19-1387-01A-01R-0596-01	NPFFR1	5.20674342468996
TCGA-19-1387-01A-01R-0596-01	NPHP1	4.67761040185318
TCGA-19-1387-01A-01R-0596-01	NPHP4	5.80905752799308
TCGA-19-1387-01A-01R-0596-01	NPHS1	4.54939432949084
TCGA-19-1387-01A-01R-0596-01	NPHS2	3.96220578106229
TCGA-19-1387-01A-01R-0596-01	NPL	6.33943888454492
TCGA-19-1387-01A-01R-0596-01	NPLOC4	7.23676691786094
TCGA-19-1387-01A-01R-0596-01	NPM1	10.0141371343701
TCGA-19-1387-01A-01R-0596-01	NPM3	4.72320731894883
TCGA-19-1387-01A-01R-0596-01	NPPA	6.13568893544488
TCGA-19-1387-01A-01R-0596-01	NPPB	4.19027124881695
TCGA-19-1387-01A-01R-0596-01	NPPC	3.92078488781232
TCGA-19-1387-01A-01R-0596-01	NPR1	4.826669800419
TCGA-19-1387-01A-01R-0596-01	NPR2	5.48576827060001
TCGA-19-1387-01A-01R-0596-01	NPR3	4.13120464022921
TCGA-19-1387-01A-01R-0596-01	NPTN	8.43415453550621
TCGA-19-1387-01A-01R-0596-01	NPTX1	5.20647262737605
TCGA-19-1387-01A-01R-0596-01	NPTX2	8.17352144950558
TCGA-19-1387-01A-01R-0596-01	NPTXR	5.22521567599527
TCGA-19-1387-01A-01R-0596-01	NPVF	4.27877711082717
TCGA-19-1387-01A-01R-0596-01	NPY	6.77645622579545
TCGA-19-1387-01A-01R-0596-01	NPY1R	4.04930017753388
TCGA-19-1387-01A-01R-0596-01	NPY2R	3.55244571804015
TCGA-19-1387-01A-01R-0596-01	NPY5R	4.22110797467022
TCGA-19-1387-01A-01R-0596-01	NPY6R	4.26227897493965
TCGA-19-1387-01A-01R-0596-01	NQO1	6.15827083266999
TCGA-19-1387-01A-01R-0596-01	NQO2	8.03429807789686
TCGA-19-1387-01A-01R-0596-01	NR0B1	3.80761297123020
TCGA-19-1387-01A-01R-0596-01	NR0B2	4.76401558279295
TCGA-19-1387-01A-01R-0596-01	NR1D1	5.86637358106838
TCGA-19-1387-01A-01R-0596-01	NR1D2	6.08601195422
TCGA-19-1387-01A-01R-0596-01	NR1H2	5.42354836077509
TCGA-19-1387-01A-01R-0596-01	NR1H3	5.74669923528458
TCGA-19-1387-01A-01R-0596-01	NR1H4	4.03275957889423
TCGA-19-1387-01A-01R-0596-01	NR1I2	4.02389087033605
TCGA-19-1387-01A-01R-0596-01	NR1I3	4.11805296311558
TCGA-19-1387-01A-01R-0596-01	NR2C1	4.88474858529497
TCGA-19-1387-01A-01R-0596-01	NR2C2	4.41678644820714
TCGA-19-1387-01A-01R-0596-01	NR2E1	6.99891747912957
TCGA-19-1387-01A-01R-0596-01	NR2E3	4.32800237459129
TCGA-19-1387-01A-01R-0596-01	NR2F1	7.77163172086893
TCGA-19-1387-01A-01R-0596-01	NR2F2	5.21669050820271
TCGA-19-1387-01A-01R-0596-01	NR2F6	4.73687794914512
TCGA-19-1387-01A-01R-0596-01	NR3C1	7.21013696947899
TCGA-19-1387-01A-01R-0596-01	NR3C2	5.22734477573572
TCGA-19-1387-01A-01R-0596-01	NR4A1	5.32310012760442
TCGA-19-1387-01A-01R-0596-01	NR4A2	4.56660131656084
TCGA-19-1387-01A-01R-0596-01	NR4A3	4.37595814774256
TCGA-19-1387-01A-01R-0596-01	NR5A1	4.13432290659046
TCGA-19-1387-01A-01R-0596-01	NR5A2	3.86429346964623
TCGA-19-1387-01A-01R-0596-01	NR6A1	4.50393562077553
TCGA-19-1387-01A-01R-0596-01	NRAP	4.69726773112052
TCGA-19-1387-01A-01R-0596-01	NRAS	7.07171423057968
TCGA-19-1387-01A-01R-0596-01	NRBF2	5.22262187708255
TCGA-19-1387-01A-01R-0596-01	NRBP1	5.52139723972879
TCGA-19-1387-01A-01R-0596-01	NRCAM	8.80725015625042
TCGA-19-1387-01A-01R-0596-01	NRD1	8.71072478601181
TCGA-19-1387-01A-01R-0596-01	NRF1	4.83525956912314
TCGA-19-1387-01A-01R-0596-01	NRG1	4.4072014944386
TCGA-19-1387-01A-01R-0596-01	NRG2	4.25164594260293
TCGA-19-1387-01A-01R-0596-01	NRGN	6.165139318241
TCGA-19-1387-01A-01R-0596-01	NRIP1	7.61690505846445
TCGA-19-1387-01A-01R-0596-01	NRIP2	4.09473041874782
TCGA-19-1387-01A-01R-0596-01	NRIP3	5.13367985218568
TCGA-19-1387-01A-01R-0596-01	NRL	4.12486816673249
TCGA-19-1387-01A-01R-0596-01	NRN1	9.93865173711439
TCGA-19-1387-01A-01R-0596-01	NRP1	5.27052189909476
TCGA-19-1387-01A-01R-0596-01	NRP2	4.41799604788560
TCGA-19-1387-01A-01R-0596-01	NRSN2	6.27206902758447
TCGA-19-1387-01A-01R-0596-01	NRTN	3.52715601064359
TCGA-19-1387-01A-01R-0596-01	NRXN1	5.39565951213368
TCGA-19-1387-01A-01R-0596-01	NRXN2	6.39687780459681
TCGA-19-1387-01A-01R-0596-01	NRXN3	5.16139256410186
TCGA-19-1387-01A-01R-0596-01	NSBP1	4.76250440833518
TCGA-19-1387-01A-01R-0596-01	NSD1	5.24716856260125
TCGA-19-1387-01A-01R-0596-01	NSDHL	5.54739139127993
TCGA-19-1387-01A-01R-0596-01	NSF	8.26744608855746
TCGA-19-1387-01A-01R-0596-01	NSFL1C	7.70939328730594
TCGA-19-1387-01A-01R-0596-01	NSL1	6.44987255644788
TCGA-19-1387-01A-01R-0596-01	NSMAF	7.62347061923524
TCGA-19-1387-01A-01R-0596-01	NSMCE4A	6.41612951968085
TCGA-19-1387-01A-01R-0596-01	NSUN3	5.80729900204339
TCGA-19-1387-01A-01R-0596-01	NSUN5	7.51333183571028
TCGA-19-1387-01A-01R-0596-01	NSUN5B	7.03271452165285
TCGA-19-1387-01A-01R-0596-01	NT5C	5.54958904191646
TCGA-19-1387-01A-01R-0596-01	NT5C2	7.72036555733304
TCGA-19-1387-01A-01R-0596-01	NT5DC2	6.66936682706923
TCGA-19-1387-01A-01R-0596-01	NT5DC3	5.22908239147045
TCGA-19-1387-01A-01R-0596-01	NT5E	6.96847107258833
TCGA-19-1387-01A-01R-0596-01	NT5M	5.36474503244176
TCGA-19-1387-01A-01R-0596-01	NTAN1	6.92223558788456
TCGA-19-1387-01A-01R-0596-01	NTF3	4.85680629063497
TCGA-19-1387-01A-01R-0596-01	NTHL1	5.54439426049973
TCGA-19-1387-01A-01R-0596-01	NTN1	4.60267360911697
TCGA-19-1387-01A-01R-0596-01	NTN2L	4.08537957891188
TCGA-19-1387-01A-01R-0596-01	NTNG1	4.17895747733388
TCGA-19-1387-01A-01R-0596-01	NTRK1	3.96870458082450
TCGA-19-1387-01A-01R-0596-01	NTRK2	9.14111410852417
TCGA-19-1387-01A-01R-0596-01	NTRK3	5.05606726976931
TCGA-19-1387-01A-01R-0596-01	NTS	3.90145258716031
TCGA-19-1387-01A-01R-0596-01	NTSR1	4.76031072496298
TCGA-19-1387-01A-01R-0596-01	NTSR2	6.10407320633535
TCGA-19-1387-01A-01R-0596-01	NUAK1	7.67293901327561
TCGA-19-1387-01A-01R-0596-01	NUAK2	7.94935136631518
TCGA-19-1387-01A-01R-0596-01	NUBP1	6.65281467297264
TCGA-19-1387-01A-01R-0596-01	NUBP2	7.01067287950336
TCGA-19-1387-01A-01R-0596-01	NUBPL	5.2121288297881
TCGA-19-1387-01A-01R-0596-01	NUCB1	7.3766597166325
TCGA-19-1387-01A-01R-0596-01	NUCB2	7.37246643278814
TCGA-19-1387-01A-01R-0596-01	NUCKS1	5.10133566716824
TCGA-19-1387-01A-01R-0596-01	NUDC	7.92142992439293
TCGA-19-1387-01A-01R-0596-01	NUDCD3	6.85059872033595
TCGA-19-1387-01A-01R-0596-01	NUDT1	6.59360506091558
TCGA-19-1387-01A-01R-0596-01	NUDT11	8.47296384004497
TCGA-19-1387-01A-01R-0596-01	NUDT13	4.0767983120539
TCGA-19-1387-01A-01R-0596-01	NUDT15	5.73450259316595
TCGA-19-1387-01A-01R-0596-01	NUDT18	4.19514328348644
TCGA-19-1387-01A-01R-0596-01	NUDT2	6.4991669488868
TCGA-19-1387-01A-01R-0596-01	NUDT21	5.69171540940414
TCGA-19-1387-01A-01R-0596-01	NUDT3	6.83512760077963
TCGA-19-1387-01A-01R-0596-01	NUDT4	7.28839946848818
TCGA-19-1387-01A-01R-0596-01	NUDT9	8.09939870006565
TCGA-19-1387-01A-01R-0596-01	NUFIP1	5.89736975073163
TCGA-19-1387-01A-01R-0596-01	NUMA1	4.4908043701609
TCGA-19-1387-01A-01R-0596-01	NUMB	5.60404154773369
TCGA-19-1387-01A-01R-0596-01	NUP107	7.16633627030538
TCGA-19-1387-01A-01R-0596-01	NUP133	8.05957221428343
TCGA-19-1387-01A-01R-0596-01	NUP153	7.47191691164282
TCGA-19-1387-01A-01R-0596-01	NUP155	5.77094229562785
TCGA-19-1387-01A-01R-0596-01	NUP160	4.73850597685841
TCGA-19-1387-01A-01R-0596-01	NUP188	5.33117568772023
TCGA-19-1387-01A-01R-0596-01	NUP205	8.04248349293913
TCGA-19-1387-01A-01R-0596-01	NUP210	5.13791156523645
TCGA-19-1387-01A-01R-0596-01	NUP214	5.49189981370491
TCGA-19-1387-01A-01R-0596-01	NUP37	7.0101001876095
TCGA-19-1387-01A-01R-0596-01	NUP43	8.01560663398839
TCGA-19-1387-01A-01R-0596-01	NUP50	5.5414459568445
TCGA-19-1387-01A-01R-0596-01	NUP54	7.81084195235278
TCGA-19-1387-01A-01R-0596-01	NUP62	6.72209186678709
TCGA-19-1387-01A-01R-0596-01	NUP62CL	3.61765589430231
TCGA-19-1387-01A-01R-0596-01	NUP85	6.96219271648031
TCGA-19-1387-01A-01R-0596-01	NUP88	7.3183706885722
TCGA-19-1387-01A-01R-0596-01	NUP93	7.5249462455752
TCGA-19-1387-01A-01R-0596-01	NUP98	5.27841074748051
TCGA-19-1387-01A-01R-0596-01	NUPL2	7.37122016159964
TCGA-19-1387-01A-01R-0596-01	NUPR1	7.64453768546434
TCGA-19-1387-01A-01R-0596-01	NUS1	4.97305233114488
TCGA-19-1387-01A-01R-0596-01	NUSAP1	6.93146333891696
TCGA-19-1387-01A-01R-0596-01	NUTF2	9.25536864442589
TCGA-19-1387-01A-01R-0596-01	NVL	6.7899062142761
TCGA-19-1387-01A-01R-0596-01	NXF1	8.47399378865915
TCGA-19-1387-01A-01R-0596-01	NXF3	3.86585048415611
TCGA-19-1387-01A-01R-0596-01	NXN	7.39330966706691
TCGA-19-1387-01A-01R-0596-01	NXPH3	4.92001595300598
TCGA-19-1387-01A-01R-0596-01	NXPH4	5.25261692914411
TCGA-19-1387-01A-01R-0596-01	NXT1	7.60119928024209
TCGA-19-1387-01A-01R-0596-01	NXT2	6.2533350733177
TCGA-19-1387-01A-01R-0596-01	NY-REN-7	3.96325391645908
TCGA-19-1387-01A-01R-0596-01	NYX	4.24224838135482
TCGA-19-1387-01A-01R-0596-01	OAS1	4.57571061522651
TCGA-19-1387-01A-01R-0596-01	OAS2	4.5213572193753
TCGA-19-1387-01A-01R-0596-01	OAS3	5.32739036684784
TCGA-19-1387-01A-01R-0596-01	OASL	4.70889832730365
TCGA-19-1387-01A-01R-0596-01	OAT	9.16844840559882
TCGA-19-1387-01A-01R-0596-01	OAZ1	10.8969486580939
TCGA-19-1387-01A-01R-0596-01	OAZ2	7.95426598941691
TCGA-19-1387-01A-01R-0596-01	OAZ3	7.04492535412223
TCGA-19-1387-01A-01R-0596-01	OBFC1	5.88368813869848
TCGA-19-1387-01A-01R-0596-01	OBFC2B	5.33895626562303
TCGA-19-1387-01A-01R-0596-01	OBP2A	4.48359771368593
TCGA-19-1387-01A-01R-0596-01	OBSCN	4.88937732930366
TCGA-19-1387-01A-01R-0596-01	OBSL1	6.27602100781853
TCGA-19-1387-01A-01R-0596-01	OCA2	4.35515816887939
TCGA-19-1387-01A-01R-0596-01	OCEL1	6.25003581914352
TCGA-19-1387-01A-01R-0596-01	OCLM	4.09578460641504
TCGA-19-1387-01A-01R-0596-01	OCLN	4.62583646160874
TCGA-19-1387-01A-01R-0596-01	OCRL	5.85791675521205
TCGA-19-1387-01A-01R-0596-01	ODAM	3.98635558724364
TCGA-19-1387-01A-01R-0596-01	ODC1	10.6156622994908
TCGA-19-1387-01A-01R-0596-01	ODF1	3.91822087411574
TCGA-19-1387-01A-01R-0596-01	ODF2	4.85556704457548
TCGA-19-1387-01A-01R-0596-01	ODZ3	3.80626659855093
TCGA-19-1387-01A-01R-0596-01	ODZ4	7.5137989055846
TCGA-19-1387-01A-01R-0596-01	OFD1	7.53840659593506
TCGA-19-1387-01A-01R-0596-01	OGDH	6.78399575532864
TCGA-19-1387-01A-01R-0596-01	OGDHL	4.45173972306003
TCGA-19-1387-01A-01R-0596-01	OGFOD1	7.60119021045747
TCGA-19-1387-01A-01R-0596-01	OGFR	5.14778314636657
TCGA-19-1387-01A-01R-0596-01	OGFRL1	5.6525369112813
TCGA-19-1387-01A-01R-0596-01	OGG1	5.67930107878848
TCGA-19-1387-01A-01R-0596-01	OGN	3.79976688073423
TCGA-19-1387-01A-01R-0596-01	OGT	5.51541976695723
TCGA-19-1387-01A-01R-0596-01	OIP5	4.57882285977683
TCGA-19-1387-01A-01R-0596-01	OLA1	10.2554777107007
TCGA-19-1387-01A-01R-0596-01	OLAH	4.61779734000337
TCGA-19-1387-01A-01R-0596-01	OLFM1	8.06173111477138
TCGA-19-1387-01A-01R-0596-01	OLFM4	3.68662993248012
TCGA-19-1387-01A-01R-0596-01	OLFML1	3.96684759853337
TCGA-19-1387-01A-01R-0596-01	OLFML2A	6.3417317685754
TCGA-19-1387-01A-01R-0596-01	OLFML2B	5.89177990293982
TCGA-19-1387-01A-01R-0596-01	OLFML3	8.24945101812974
TCGA-19-1387-01A-01R-0596-01	OLIG2	6.93723964327954
TCGA-19-1387-01A-01R-0596-01	OLR1	4.73009516749524
TCGA-19-1387-01A-01R-0596-01	OMD	3.84996539494524
TCGA-19-1387-01A-01R-0596-01	OMG	9.30230646521575
TCGA-19-1387-01A-01R-0596-01	OMP	4.00812920360329
TCGA-19-1387-01A-01R-0596-01	ONECUT1	4.09764912092418
TCGA-19-1387-01A-01R-0596-01	ONECUT2	4.32685598391038
TCGA-19-1387-01A-01R-0596-01	OPA1	6.9604364840422
TCGA-19-1387-01A-01R-0596-01	OPA3	4.44636485572249
TCGA-19-1387-01A-01R-0596-01	OPCML	6.58413215888758
TCGA-19-1387-01A-01R-0596-01	OPLAH	4.30843291550602
