barcode	gene symbol	value
TCGA-16-0861-01A-01R-0389-01	MT1X	11.2753331124975
TCGA-16-0861-01A-01R-0389-01	MTA1	5.63196378518572
TCGA-16-0861-01A-01R-0389-01	MTA2	4.30740915182457
TCGA-16-0861-01A-01R-0389-01	MTAP	4.12577620880742
TCGA-16-0861-01A-01R-0389-01	MTCH1	10.9420132020833
TCGA-16-0861-01A-01R-0389-01	MTCH2	9.44843369753067
TCGA-16-0861-01A-01R-0389-01	MTCP1	7.54237810490054
TCGA-16-0861-01A-01R-0389-01	MTDH	9.11829936297838
TCGA-16-0861-01A-01R-0389-01	MTERF	7.02336926166497
TCGA-16-0861-01A-01R-0389-01	MTERFD1	8.48942930110298
TCGA-16-0861-01A-01R-0389-01	MTERFD2	5.19636003905634
TCGA-16-0861-01A-01R-0389-01	MTF1	5.54519380579686
TCGA-16-0861-01A-01R-0389-01	MTF2	5.8519485810962
TCGA-16-0861-01A-01R-0389-01	MTFR1	6.33757630859158
TCGA-16-0861-01A-01R-0389-01	MTG1	5.19631095623514
TCGA-16-0861-01A-01R-0389-01	MTHFD1	8.7999231644664
TCGA-16-0861-01A-01R-0389-01	MTHFD2	8.12862198042292
TCGA-16-0861-01A-01R-0389-01	MTHFD2L	5.90877246308209
TCGA-16-0861-01A-01R-0389-01	MTHFR	4.32420884486562
TCGA-16-0861-01A-01R-0389-01	MTHFS	6.87115643390662
TCGA-16-0861-01A-01R-0389-01	MTHFSD	4.94344012937311
TCGA-16-0861-01A-01R-0389-01	MTIF2	8.08628203110072
TCGA-16-0861-01A-01R-0389-01	MTL5	4.09031113587574
TCGA-16-0861-01A-01R-0389-01	MTM1	6.66002223253362
TCGA-16-0861-01A-01R-0389-01	MTMR1	6.86463787603909
TCGA-16-0861-01A-01R-0389-01	MTMR11	7.36659582624613
TCGA-16-0861-01A-01R-0389-01	MTMR12	4.67564773040932
TCGA-16-0861-01A-01R-0389-01	MTMR14	6.94993782153223
TCGA-16-0861-01A-01R-0389-01	MTMR2	7.10445558691525
TCGA-16-0861-01A-01R-0389-01	MTMR3	5.09352733693446
TCGA-16-0861-01A-01R-0389-01	MTMR4	7.28805990884688
TCGA-16-0861-01A-01R-0389-01	MTMR6	8.03244145811621
TCGA-16-0861-01A-01R-0389-01	MTMR8	4.30773571256502
TCGA-16-0861-01A-01R-0389-01	MTMR9	7.52930972650349
TCGA-16-0861-01A-01R-0389-01	MTNR1A	4.09944204315756
TCGA-16-0861-01A-01R-0389-01	MTNR1B	4.25475126322564
TCGA-16-0861-01A-01R-0389-01	MTO1	6.9549503515355
TCGA-16-0861-01A-01R-0389-01	MTR	6.97298083747029
TCGA-16-0861-01A-01R-0389-01	MTRF1	5.86426569440175
TCGA-16-0861-01A-01R-0389-01	MTRR	6.28729134421355
TCGA-16-0861-01A-01R-0389-01	MTSS1	5.7930372642902
TCGA-16-0861-01A-01R-0389-01	MTTP	4.15853619152014
TCGA-16-0861-01A-01R-0389-01	MTUS1	7.21916039454759
TCGA-16-0861-01A-01R-0389-01	MTX1	8.31000639129011
TCGA-16-0861-01A-01R-0389-01	MTX2	7.71597832381107
TCGA-16-0861-01A-01R-0389-01	MUC1	5.7766877372486
TCGA-16-0861-01A-01R-0389-01	MUC13	4.16726316050084
TCGA-16-0861-01A-01R-0389-01	MUC16	3.9279326378824
TCGA-16-0861-01A-01R-0389-01	MUC4	3.97908087138475
TCGA-16-0861-01A-01R-0389-01	MUC5B	4.22910190665537
TCGA-16-0861-01A-01R-0389-01	MUC6	4.07740055577995
TCGA-16-0861-01A-01R-0389-01	MUC7	3.65750414396403
TCGA-16-0861-01A-01R-0389-01	MUM1	7.56117197115655
TCGA-16-0861-01A-01R-0389-01	MUPCDH	3.73107121228242
TCGA-16-0861-01A-01R-0389-01	MUS81	7.53411072781132
TCGA-16-0861-01A-01R-0389-01	MUSK	3.64056501085829
TCGA-16-0861-01A-01R-0389-01	MUT	9.51508283937036
TCGA-16-0861-01A-01R-0389-01	MUTYH	7.13519855430361
TCGA-16-0861-01A-01R-0389-01	MVD	4.36813421076743
TCGA-16-0861-01A-01R-0389-01	MVK	5.32770887349529
TCGA-16-0861-01A-01R-0389-01	MVP	7.817098324641
TCGA-16-0861-01A-01R-0389-01	MX1	7.7821675931104
TCGA-16-0861-01A-01R-0389-01	MX2	6.12635803911819
TCGA-16-0861-01A-01R-0389-01	MXD1	3.69847820641561
TCGA-16-0861-01A-01R-0389-01	MXD3	5.46547996622088
TCGA-16-0861-01A-01R-0389-01	MXD4	6.5099887848622
TCGA-16-0861-01A-01R-0389-01	MXI1	10.1463074775900
TCGA-16-0861-01A-01R-0389-01	MXRA5	6.84398083937894
TCGA-16-0861-01A-01R-0389-01	MXRA7	11.8567852084125
TCGA-16-0861-01A-01R-0389-01	MXRA8	7.640781332709
TCGA-16-0861-01A-01R-0389-01	MYB	3.75982399398062
TCGA-16-0861-01A-01R-0389-01	MYBBP1A	5.57659379163857
TCGA-16-0861-01A-01R-0389-01	MYBL1	6.9046282827882
TCGA-16-0861-01A-01R-0389-01	MYBL2	5.29935882236481
TCGA-16-0861-01A-01R-0389-01	MYBPC1	6.4607884550915
TCGA-16-0861-01A-01R-0389-01	MYBPC2	4.10204906170068
TCGA-16-0861-01A-01R-0389-01	MYBPC3	4.82129110615083
TCGA-16-0861-01A-01R-0389-01	MYBPH	4.44445292711626
TCGA-16-0861-01A-01R-0389-01	MYC	6.47857708247606
TCGA-16-0861-01A-01R-0389-01	MYCBP	5.71123319621288
TCGA-16-0861-01A-01R-0389-01	MYCBP2	9.00584586920426
TCGA-16-0861-01A-01R-0389-01	MYCL1	5.04286635493586
TCGA-16-0861-01A-01R-0389-01	MYCN	4.94879683737162
TCGA-16-0861-01A-01R-0389-01	MYCT1	3.99737315473131
TCGA-16-0861-01A-01R-0389-01	MYD88	9.03481692604512
TCGA-16-0861-01A-01R-0389-01	MYF5	3.83178146493234
TCGA-16-0861-01A-01R-0389-01	MYF6	3.6386875727891
TCGA-16-0861-01A-01R-0389-01	MYH1	4.22868572114132
TCGA-16-0861-01A-01R-0389-01	MYH10	8.7906413211492
TCGA-16-0861-01A-01R-0389-01	MYH11	4.84247676123494
TCGA-16-0861-01A-01R-0389-01	MYH13	3.86310649871195
TCGA-16-0861-01A-01R-0389-01	MYH14	4.62009864673105
TCGA-16-0861-01A-01R-0389-01	MYH15	3.80653821558286
TCGA-16-0861-01A-01R-0389-01	MYH2	3.80493452194925
TCGA-16-0861-01A-01R-0389-01	MYH3	3.98547786044551
TCGA-16-0861-01A-01R-0389-01	MYH4	3.61444790128912
TCGA-16-0861-01A-01R-0389-01	MYH6	4.01925611404326
TCGA-16-0861-01A-01R-0389-01	MYH7	4.70657021220665
TCGA-16-0861-01A-01R-0389-01	MYH8	4.06162400448025
TCGA-16-0861-01A-01R-0389-01	MYH9	6.55587503042439
TCGA-16-0861-01A-01R-0389-01	MYL1	3.99950795973002
TCGA-16-0861-01A-01R-0389-01	MYL2	3.94418416987668
TCGA-16-0861-01A-01R-0389-01	MYL3	4.12260132391971
TCGA-16-0861-01A-01R-0389-01	MYL4	4.96445553761706
TCGA-16-0861-01A-01R-0389-01	MYL5	5.45007135431133
TCGA-16-0861-01A-01R-0389-01	MYL6	11.8228532992821
TCGA-16-0861-01A-01R-0389-01	MYL6B	9.82223111505956
TCGA-16-0861-01A-01R-0389-01	MYL7	3.90545788810525
TCGA-16-0861-01A-01R-0389-01	MYL9	8.52306452639572
TCGA-16-0861-01A-01R-0389-01	MYLC2PL	4.44274181529145
TCGA-16-0861-01A-01R-0389-01	MYLIP	4.56107020939812
TCGA-16-0861-01A-01R-0389-01	MYLK	8.61337537179965
TCGA-16-0861-01A-01R-0389-01	MYLPF	4.73695400248897
TCGA-16-0861-01A-01R-0389-01	MYNN	6.07864011895985
TCGA-16-0861-01A-01R-0389-01	MYO10	8.66414169061937
TCGA-16-0861-01A-01R-0389-01	MYO15A	4.40565035273173
TCGA-16-0861-01A-01R-0389-01	MYO15B	4.3045057667373
TCGA-16-0861-01A-01R-0389-01	MYO16	5.82780815333499
TCGA-16-0861-01A-01R-0389-01	MYO1A	3.87835182210735
TCGA-16-0861-01A-01R-0389-01	MYO1B	5.22248022809204
TCGA-16-0861-01A-01R-0389-01	MYO1C	6.91236977229917
TCGA-16-0861-01A-01R-0389-01	MYO1D	3.95488292362842
TCGA-16-0861-01A-01R-0389-01	MYO1E	5.09845413945416
TCGA-16-0861-01A-01R-0389-01	MYO1F	6.41439401169106
TCGA-16-0861-01A-01R-0389-01	MYO3A	3.7411204849399
TCGA-16-0861-01A-01R-0389-01	MYO5A	5.12911051294714
TCGA-16-0861-01A-01R-0389-01	MYO5C	6.74353315551806
TCGA-16-0861-01A-01R-0389-01	MYO6	6.9992176968311
TCGA-16-0861-01A-01R-0389-01	MYO7A	4.66618791330066
TCGA-16-0861-01A-01R-0389-01	MYO7B	4.51952012098464
TCGA-16-0861-01A-01R-0389-01	MYO9A	7.04779107912118
TCGA-16-0861-01A-01R-0389-01	MYO9B	5.87030309850056
TCGA-16-0861-01A-01R-0389-01	MYOC	4.35893190375892
TCGA-16-0861-01A-01R-0389-01	MYOD1	4.87090809417887
TCGA-16-0861-01A-01R-0389-01	MYOG	4.37173770019064
TCGA-16-0861-01A-01R-0389-01	MYOHD1	4.76320496976027
TCGA-16-0861-01A-01R-0389-01	MYOM1	5.36243053737905
TCGA-16-0861-01A-01R-0389-01	MYOM2	6.81616209482502
TCGA-16-0861-01A-01R-0389-01	MYOT	6.08917921837497
TCGA-16-0861-01A-01R-0389-01	MYOZ1	5.90313870080651
TCGA-16-0861-01A-01R-0389-01	MYOZ2	4.68719315376455
TCGA-16-0861-01A-01R-0389-01	MYOZ3	5.72452124306949
TCGA-16-0861-01A-01R-0389-01	MYRIP	5.09103129314899
TCGA-16-0861-01A-01R-0389-01	MYST1	6.07019286118937
TCGA-16-0861-01A-01R-0389-01	MYST2	8.031405229796
TCGA-16-0861-01A-01R-0389-01	MYST3	6.53169997069057
TCGA-16-0861-01A-01R-0389-01	MYST4	6.19133186586149
TCGA-16-0861-01A-01R-0389-01	MYT1	4.80045817468616
TCGA-16-0861-01A-01R-0389-01	MYT1L	5.16775761579373
TCGA-16-0861-01A-01R-0389-01	MZF1	5.35500448060328
TCGA-16-0861-01A-01R-0389-01	Magmas	6.74840672575852
TCGA-16-0861-01A-01R-0389-01	N-PAC	5.18522510021818
TCGA-16-0861-01A-01R-0389-01	N4BP1	7.18735917196607
TCGA-16-0861-01A-01R-0389-01	N4BP3	3.70670741916699
TCGA-16-0861-01A-01R-0389-01	N6AMT1	6.20202739352696
TCGA-16-0861-01A-01R-0389-01	NAALAD2	4.40329749161132
TCGA-16-0861-01A-01R-0389-01	NAALADL1	3.81298828163097
TCGA-16-0861-01A-01R-0389-01	NAB1	5.51934962535985
TCGA-16-0861-01A-01R-0389-01	NAB2	5.53412688023754
TCGA-16-0861-01A-01R-0389-01	NACA	12.3810448983547
TCGA-16-0861-01A-01R-0389-01	NACA2	4.25041784404171
TCGA-16-0861-01A-01R-0389-01	NACAD	8.77444867114685
TCGA-16-0861-01A-01R-0389-01	NACAP1	9.48791484194133
TCGA-16-0861-01A-01R-0389-01	NADK	5.64125026799032
TCGA-16-0861-01A-01R-0389-01	NADSYN1	5.71039257834079
TCGA-16-0861-01A-01R-0389-01	NAG	7.77109306626941
TCGA-16-0861-01A-01R-0389-01	NAG18	3.5782495586762
TCGA-16-0861-01A-01R-0389-01	NAGA	7.07624752971983
TCGA-16-0861-01A-01R-0389-01	NAGK	8.38496801522747
TCGA-16-0861-01A-01R-0389-01	NAGLU	6.44587530587979
TCGA-16-0861-01A-01R-0389-01	NAGPA	6.02625680420895
TCGA-16-0861-01A-01R-0389-01	NAIP	6.23265982003340
TCGA-16-0861-01A-01R-0389-01	NANOG	4.45374977023336
TCGA-16-0861-01A-01R-0389-01	NANOS1	6.59567396130746
TCGA-16-0861-01A-01R-0389-01	NANS	8.79651912741808
TCGA-16-0861-01A-01R-0389-01	NAP1L1	9.49374809372363
TCGA-16-0861-01A-01R-0389-01	NAP1L2	6.53120379242813
TCGA-16-0861-01A-01R-0389-01	NAP1L3	7.96778122479915
TCGA-16-0861-01A-01R-0389-01	NAP1L4	8.20356517431863
TCGA-16-0861-01A-01R-0389-01	NAPA	7.49550691106206
TCGA-16-0861-01A-01R-0389-01	NAPG	5.2981111056248
TCGA-16-0861-01A-01R-0389-01	NARF	8.02283307542519
TCGA-16-0861-01A-01R-0389-01	NARFL	6.77829474365117
TCGA-16-0861-01A-01R-0389-01	NARG1	8.14023439846779
TCGA-16-0861-01A-01R-0389-01	NARG1L	5.47943885589841
TCGA-16-0861-01A-01R-0389-01	NARG2	6.42782445787398
TCGA-16-0861-01A-01R-0389-01	NARS	11.4371419696062
TCGA-16-0861-01A-01R-0389-01	NARS2	7.34119697049426
TCGA-16-0861-01A-01R-0389-01	NASP	6.1256490006657
TCGA-16-0861-01A-01R-0389-01	NAT1	6.83879931232153
TCGA-16-0861-01A-01R-0389-01	NAT10	7.47215212144715
TCGA-16-0861-01A-01R-0389-01	NAT11	4.76721185648577
TCGA-16-0861-01A-01R-0389-01	NAT13	8.15619065232466
TCGA-16-0861-01A-01R-0389-01	NAT2	4.76051286350981
TCGA-16-0861-01A-01R-0389-01	NAT6	5.11956698347271
TCGA-16-0861-01A-01R-0389-01	NAT8	3.79827926347818
TCGA-16-0861-01A-01R-0389-01	NAT8B	4.24711132450269
TCGA-16-0861-01A-01R-0389-01	NAT9	6.22464412733675
TCGA-16-0861-01A-01R-0389-01	NAV2	8.22871492848475
TCGA-16-0861-01A-01R-0389-01	NAV3	6.97887730910509
TCGA-16-0861-01A-01R-0389-01	NBEA	7.40331543714515
TCGA-16-0861-01A-01R-0389-01	NBEAL2	4.02174807671871
TCGA-16-0861-01A-01R-0389-01	NBL1	7.68025853294027
TCGA-16-0861-01A-01R-0389-01	NBLA00301	3.69938743566358
TCGA-16-0861-01A-01R-0389-01	NBN	7.56551271130743
TCGA-16-0861-01A-01R-0389-01	NBPF3	10.4956954943920
TCGA-16-0861-01A-01R-0389-01	NBR1	7.57985073011963
TCGA-16-0861-01A-01R-0389-01	NBR2	5.18130833578796
TCGA-16-0861-01A-01R-0389-01	NCALD	8.55863090911072
TCGA-16-0861-01A-01R-0389-01	NCAM1	7.32421722433707
TCGA-16-0861-01A-01R-0389-01	NCAM2	6.05827717152114
TCGA-16-0861-01A-01R-0389-01	NCAN	8.42325674015414
TCGA-16-0861-01A-01R-0389-01	NCAPD2	6.18786520884377
TCGA-16-0861-01A-01R-0389-01	NCAPD3	6.14929204462459
TCGA-16-0861-01A-01R-0389-01	NCAPG	4.93375899058736
TCGA-16-0861-01A-01R-0389-01	NCAPG2	6.40063635241862
TCGA-16-0861-01A-01R-0389-01	NCAPH	5.20901956946846
TCGA-16-0861-01A-01R-0389-01	NCAPH2	5.9468705880506
TCGA-16-0861-01A-01R-0389-01	NCBP1	4.93724673862289
TCGA-16-0861-01A-01R-0389-01	NCBP2	7.32071682868664
TCGA-16-0861-01A-01R-0389-01	NCDN	5.99247379008173
TCGA-16-0861-01A-01R-0389-01	NCF1	5.331133854765
TCGA-16-0861-01A-01R-0389-01	NCF2	5.81735288032894
TCGA-16-0861-01A-01R-0389-01	NCF4	4.65041939575345
TCGA-16-0861-01A-01R-0389-01	NCK1	7.26879782645337
TCGA-16-0861-01A-01R-0389-01	NCK2	8.95939169422638
TCGA-16-0861-01A-01R-0389-01	NCKAP1	6.75121529614842
TCGA-16-0861-01A-01R-0389-01	NCKAP1L	5.26553349841724
TCGA-16-0861-01A-01R-0389-01	NCKIPSD	7.09784551616948
TCGA-16-0861-01A-01R-0389-01	NCL	9.60984424072068
TCGA-16-0861-01A-01R-0389-01	NCLN	5.85996457161254
TCGA-16-0861-01A-01R-0389-01	NCOA1	8.27038416315067
TCGA-16-0861-01A-01R-0389-01	NCOA2	4.45745903683188
TCGA-16-0861-01A-01R-0389-01	NCOA3	5.93987204407787
TCGA-16-0861-01A-01R-0389-01	NCOA4	10.4962753617549
TCGA-16-0861-01A-01R-0389-01	NCOA6	9.34024551725456
TCGA-16-0861-01A-01R-0389-01	NCOR1	7.27927546513954
TCGA-16-0861-01A-01R-0389-01	NCOR2	5.37182954289515
TCGA-16-0861-01A-01R-0389-01	NCR1	4.11264169325277
TCGA-16-0861-01A-01R-0389-01	NCR2	4.40817163461631
TCGA-16-0861-01A-01R-0389-01	NCR3	4.13838118126444
TCGA-16-0861-01A-01R-0389-01	NCSTN	8.47310137421584
TCGA-16-0861-01A-01R-0389-01	NDC80	6.30594413870886
TCGA-16-0861-01A-01R-0389-01	NDE1	7.57841035473227
TCGA-16-0861-01A-01R-0389-01	NDEL1	7.7292289539895
TCGA-16-0861-01A-01R-0389-01	NDFIP1	10.4346115581468
TCGA-16-0861-01A-01R-0389-01	NDN	9.24112372012975
TCGA-16-0861-01A-01R-0389-01	NDOR1	4.41962848687082
TCGA-16-0861-01A-01R-0389-01	NDP	7.88935597494979
TCGA-16-0861-01A-01R-0389-01	NDRG1	10.7739027192596
TCGA-16-0861-01A-01R-0389-01	NDRG2	6.08246451061962
TCGA-16-0861-01A-01R-0389-01	NDRG3	7.47567270628595
TCGA-16-0861-01A-01R-0389-01	NDRG4	9.56726898910214
TCGA-16-0861-01A-01R-0389-01	NDST1	5.17827094242305
TCGA-16-0861-01A-01R-0389-01	NDST2	6.76226807456416
TCGA-16-0861-01A-01R-0389-01	NDST3	3.86775758956399
TCGA-16-0861-01A-01R-0389-01	NDST4	3.97267177932207
TCGA-16-0861-01A-01R-0389-01	NDUFA1	10.5952325503084
TCGA-16-0861-01A-01R-0389-01	NDUFA10	8.74195264794527
TCGA-16-0861-01A-01R-0389-01	NDUFA13	10.3012359135117
TCGA-16-0861-01A-01R-0389-01	NDUFA2	8.8190269676512
TCGA-16-0861-01A-01R-0389-01	NDUFA3	10.3751973649379
TCGA-16-0861-01A-01R-0389-01	NDUFA4	11.7678465049907
TCGA-16-0861-01A-01R-0389-01	NDUFA4L2	6.9194087483766
TCGA-16-0861-01A-01R-0389-01	NDUFA5	9.47001224699198
TCGA-16-0861-01A-01R-0389-01	NDUFA6	10.0945274781051
TCGA-16-0861-01A-01R-0389-01	NDUFA7	8.65914524042112
TCGA-16-0861-01A-01R-0389-01	NDUFA8	9.99183701090896
TCGA-16-0861-01A-01R-0389-01	NDUFA9	9.67033100276203
TCGA-16-0861-01A-01R-0389-01	NDUFAB1	10.4185056999217
TCGA-16-0861-01A-01R-0389-01	NDUFAF1	8.13025239817544
TCGA-16-0861-01A-01R-0389-01	NDUFB1	10.19111374892
TCGA-16-0861-01A-01R-0389-01	NDUFB11	10.2160205160971
TCGA-16-0861-01A-01R-0389-01	NDUFB2	10.1942614969218
TCGA-16-0861-01A-01R-0389-01	NDUFB3	9.4309172546950
TCGA-16-0861-01A-01R-0389-01	NDUFB4	12.1190159809774
TCGA-16-0861-01A-01R-0389-01	NDUFB5	10.5670284721957
TCGA-16-0861-01A-01R-0389-01	NDUFB6	9.84484365816848
TCGA-16-0861-01A-01R-0389-01	NDUFB7	8.8073936422034
TCGA-16-0861-01A-01R-0389-01	NDUFB8	9.17933874449775
TCGA-16-0861-01A-01R-0389-01	NDUFC1	10.7342824069790
TCGA-16-0861-01A-01R-0389-01	NDUFC2	10.1130955948994
TCGA-16-0861-01A-01R-0389-01	NDUFS1	8.72196383112102
TCGA-16-0861-01A-01R-0389-01	NDUFS2	9.93677899999806
TCGA-16-0861-01A-01R-0389-01	NDUFS3	9.87888462205963
TCGA-16-0861-01A-01R-0389-01	NDUFS4	9.60782503094192
TCGA-16-0861-01A-01R-0389-01	NDUFS5	11.9353383611656
TCGA-16-0861-01A-01R-0389-01	NDUFS6	9.1903467638897
TCGA-16-0861-01A-01R-0389-01	NDUFS7	8.99426537905428
TCGA-16-0861-01A-01R-0389-01	NDUFS8	8.46790177290322
TCGA-16-0861-01A-01R-0389-01	NDUFV1	8.27165893011475
TCGA-16-0861-01A-01R-0389-01	NDUFV2	9.95962809143172
TCGA-16-0861-01A-01R-0389-01	NEB	4.54659895055501
TCGA-16-0861-01A-01R-0389-01	NEBL	5.55835180907791
TCGA-16-0861-01A-01R-0389-01	NECAP1	7.82202070979705
TCGA-16-0861-01A-01R-0389-01	NECAP2	7.80033829117649
TCGA-16-0861-01A-01R-0389-01	NEDD4	5.60037517093845
TCGA-16-0861-01A-01R-0389-01	NEDD4L	4.92930130664605
TCGA-16-0861-01A-01R-0389-01	NEDD8	8.91144273522721
TCGA-16-0861-01A-01R-0389-01	NEDD9	7.04033002679365
TCGA-16-0861-01A-01R-0389-01	NEFH	7.29519565667728
TCGA-16-0861-01A-01R-0389-01	NEFL	6.60974799629476
TCGA-16-0861-01A-01R-0389-01	NEFM	6.23529117024075
TCGA-16-0861-01A-01R-0389-01	NEIL1	4.71714004469764
TCGA-16-0861-01A-01R-0389-01	NEIL3	5.01925458672089
TCGA-16-0861-01A-01R-0389-01	NEK1	7.03756354274712
TCGA-16-0861-01A-01R-0389-01	NEK11	7.4702406912741
TCGA-16-0861-01A-01R-0389-01	NEK2	4.34703777558054
TCGA-16-0861-01A-01R-0389-01	NEK3	5.58014054235827
TCGA-16-0861-01A-01R-0389-01	NEK4	7.34504106814302
TCGA-16-0861-01A-01R-0389-01	NEK9	5.60719833792862
TCGA-16-0861-01A-01R-0389-01	NELF	7.100734834293
TCGA-16-0861-01A-01R-0389-01	NELL1	4.79318723226481
TCGA-16-0861-01A-01R-0389-01	NELL2	7.47728209744098
TCGA-16-0861-01A-01R-0389-01	NENF	6.80917070190489
TCGA-16-0861-01A-01R-0389-01	NEO1	5.98157442384341
TCGA-16-0861-01A-01R-0389-01	NES	11.0984269914579
TCGA-16-0861-01A-01R-0389-01	NET1	5.36340210168505
TCGA-16-0861-01A-01R-0389-01	NETO2	7.08935316864526
TCGA-16-0861-01A-01R-0389-01	NEU1	7.72896967332503
TCGA-16-0861-01A-01R-0389-01	NEU2	4.20373169003081
TCGA-16-0861-01A-01R-0389-01	NEU3	4.02732323065588
TCGA-16-0861-01A-01R-0389-01	NEURL	4.46245721463309
TCGA-16-0861-01A-01R-0389-01	NEUROD1	4.26106219455788
TCGA-16-0861-01A-01R-0389-01	NEUROD2	4.05223088136364
TCGA-16-0861-01A-01R-0389-01	NEUROD4	4.52586355010442
TCGA-16-0861-01A-01R-0389-01	NEUROD6	5.24400184179981
TCGA-16-0861-01A-01R-0389-01	NEUROG1	4.28520252877541
TCGA-16-0861-01A-01R-0389-01	NEUROG2	3.79384309692097
TCGA-16-0861-01A-01R-0389-01	NEUROG3	3.63818001218511
TCGA-16-0861-01A-01R-0389-01	NF1	5.18053035208314
TCGA-16-0861-01A-01R-0389-01	NF2	4.92651878507905
TCGA-16-0861-01A-01R-0389-01	NFASC	8.13065743704939
TCGA-16-0861-01A-01R-0389-01	NFAT5	7.18020632132456
TCGA-16-0861-01A-01R-0389-01	NFATC1	4.86845559609188
TCGA-16-0861-01A-01R-0389-01	NFATC2IP	6.3623399673564
TCGA-16-0861-01A-01R-0389-01	NFATC3	5.07351562925863
TCGA-16-0861-01A-01R-0389-01	NFATC4	4.71961996016485
TCGA-16-0861-01A-01R-0389-01	NFE2	3.87524248855627
TCGA-16-0861-01A-01R-0389-01	NFE2L1	8.98707695873226
TCGA-16-0861-01A-01R-0389-01	NFE2L2	10.1176683050639
TCGA-16-0861-01A-01R-0389-01	NFE2L3	4.86698673296722
TCGA-16-0861-01A-01R-0389-01	NFIB	7.01394978604247
TCGA-16-0861-01A-01R-0389-01	NFIC	8.36765243382277
TCGA-16-0861-01A-01R-0389-01	NFIL3	9.04225669989089
TCGA-16-0861-01A-01R-0389-01	NFIX	5.94789345648437
TCGA-16-0861-01A-01R-0389-01	NFKB1	5.85474494866875
TCGA-16-0861-01A-01R-0389-01	NFKB2	4.36593191718681
TCGA-16-0861-01A-01R-0389-01	NFKBIA	9.60727206072677
TCGA-16-0861-01A-01R-0389-01	NFKBIB	5.87242473509015
TCGA-16-0861-01A-01R-0389-01	NFKBIE	6.46045889605501
TCGA-16-0861-01A-01R-0389-01	NFKBIL1	5.5685762724075
TCGA-16-0861-01A-01R-0389-01	NFKBIL2	4.19884097285368
TCGA-16-0861-01A-01R-0389-01	NFRKB	4.95594800493059
TCGA-16-0861-01A-01R-0389-01	NFS1	8.06534545874958
TCGA-16-0861-01A-01R-0389-01	NFU1	9.23220058956746
TCGA-16-0861-01A-01R-0389-01	NFX1	4.88692908359393
TCGA-16-0861-01A-01R-0389-01	NFYA	4.18060850317566
TCGA-16-0861-01A-01R-0389-01	NFYB	6.61999972686956
TCGA-16-0861-01A-01R-0389-01	NFYC	6.27855466677873
TCGA-16-0861-01A-01R-0389-01	NGB	4.06487430701424
TCGA-16-0861-01A-01R-0389-01	NGDN	6.97128892589882
TCGA-16-0861-01A-01R-0389-01	NGFB	4.04859695947605
TCGA-16-0861-01A-01R-0389-01	NGFR	4.78619732690137
TCGA-16-0861-01A-01R-0389-01	NGFRAP1	11.3821523434173
TCGA-16-0861-01A-01R-0389-01	NGLY1	8.66151303839254
TCGA-16-0861-01A-01R-0389-01	NGRN	11.0905322764538
TCGA-16-0861-01A-01R-0389-01	NHEJ1	5.72444390693409
TCGA-16-0861-01A-01R-0389-01	NHLH1	4.61788116973741
TCGA-16-0861-01A-01R-0389-01	NHLH2	4.01755435336468
TCGA-16-0861-01A-01R-0389-01	NHP2L1	9.54358648446327
TCGA-16-0861-01A-01R-0389-01	NIBP	6.10391302435121
TCGA-16-0861-01A-01R-0389-01	NID1	6.38599046316238
TCGA-16-0861-01A-01R-0389-01	NID2	4.78370447593578
TCGA-16-0861-01A-01R-0389-01	NIF3L1	7.98401567863422
TCGA-16-0861-01A-01R-0389-01	NINJ1	8.38106721670242
TCGA-16-0861-01A-01R-0389-01	NINJ2	5.47738203802659
TCGA-16-0861-01A-01R-0389-01	NIP30	8.31936616932112
TCGA-16-0861-01A-01R-0389-01	NIP7	6.4793243772828
TCGA-16-0861-01A-01R-0389-01	NIPBL	6.01670118964995
TCGA-16-0861-01A-01R-0389-01	NIPSNAP1	7.6566288923063
TCGA-16-0861-01A-01R-0389-01	NIPSNAP3B	3.76701985112374
TCGA-16-0861-01A-01R-0389-01	NISCH	9.38309357744672
TCGA-16-0861-01A-01R-0389-01	NIT1	7.7228821416236
TCGA-16-0861-01A-01R-0389-01	NIT2	8.3482705191755
TCGA-16-0861-01A-01R-0389-01	NKG7	3.99715259889013
TCGA-16-0861-01A-01R-0389-01	NKIRAS2	7.10885446620079
TCGA-16-0861-01A-01R-0389-01	NKRF	7.75643639970402
TCGA-16-0861-01A-01R-0389-01	NKTR	6.94635499942397
TCGA-16-0861-01A-01R-0389-01	NKX2-1	4.08509263350352
TCGA-16-0861-01A-01R-0389-01	NKX2-2	9.39522424230387
TCGA-16-0861-01A-01R-0389-01	NKX2-5	4.64414245057272
TCGA-16-0861-01A-01R-0389-01	NKX2-8	3.61460224214047
TCGA-16-0861-01A-01R-0389-01	NKX3-1	4.94514311378067
TCGA-16-0861-01A-01R-0389-01	NKX3-2	5.13741099411656
TCGA-16-0861-01A-01R-0389-01	NKX6-1	4.45454743331504
TCGA-16-0861-01A-01R-0389-01	NLE1	4.54594190238170
TCGA-16-0861-01A-01R-0389-01	NLGN1	8.44744839426662
TCGA-16-0861-01A-01R-0389-01	NLGN3	7.00572133805066
TCGA-16-0861-01A-01R-0389-01	NLGN4X	9.50181665880481
TCGA-16-0861-01A-01R-0389-01	NLGN4Y	6.5062122883317
TCGA-16-0861-01A-01R-0389-01	NLK	6.02070600131132
