barcode	gene symbol	value
TCGA-06-0139-01A-01R-0219-01	KCNC4	4.413097822471
TCGA-06-0139-01A-01R-0219-01	KCND1	4.38124311017622
TCGA-06-0139-01A-01R-0219-01	KCND2	4.49636082827529
TCGA-06-0139-01A-01R-0219-01	KCND3	4.19292607022783
TCGA-06-0139-01A-01R-0219-01	KCNE1	4.11520275992223
TCGA-06-0139-01A-01R-0219-01	KCNE1L	4.36773387408818
TCGA-06-0139-01A-01R-0219-01	KCNE2	4.27461005692617
TCGA-06-0139-01A-01R-0219-01	KCNE4	6.27710773096011
TCGA-06-0139-01A-01R-0219-01	KCNF1	4.63392269378905
TCGA-06-0139-01A-01R-0219-01	KCNG1	4.52469007998041
TCGA-06-0139-01A-01R-0219-01	KCNG2	3.80597938806734
TCGA-06-0139-01A-01R-0219-01	KCNH1	4.74166643391351
TCGA-06-0139-01A-01R-0219-01	KCNH2	4.76213189385443
TCGA-06-0139-01A-01R-0219-01	KCNH4	4.57212680030221
TCGA-06-0139-01A-01R-0219-01	KCNH6	3.96344655356957
TCGA-06-0139-01A-01R-0219-01	KCNIP1	4.29994330086779
TCGA-06-0139-01A-01R-0219-01	KCNIP2	3.82147290908498
TCGA-06-0139-01A-01R-0219-01	KCNJ1	4.22055929802709
TCGA-06-0139-01A-01R-0219-01	KCNJ10	4.07684315477803
TCGA-06-0139-01A-01R-0219-01	KCNJ12	3.82201934785074
TCGA-06-0139-01A-01R-0219-01	KCNJ13	3.61273882664872
TCGA-06-0139-01A-01R-0219-01	KCNJ14	4.20711488723768
TCGA-06-0139-01A-01R-0219-01	KCNJ15	5.59080608609456
TCGA-06-0139-01A-01R-0219-01	KCNJ16	4.3004504580965
TCGA-06-0139-01A-01R-0219-01	KCNJ2	9.01026412980103
TCGA-06-0139-01A-01R-0219-01	KCNJ3	3.92333791415440
TCGA-06-0139-01A-01R-0219-01	KCNJ4	4.06552296380791
TCGA-06-0139-01A-01R-0219-01	KCNJ5	4.84801683729559
TCGA-06-0139-01A-01R-0219-01	KCNJ6	5.05634516056547
TCGA-06-0139-01A-01R-0219-01	KCNJ8	6.58006104824925
TCGA-06-0139-01A-01R-0219-01	KCNJ9	4.32395894940738
TCGA-06-0139-01A-01R-0219-01	KCNK1	5.39004808859927
TCGA-06-0139-01A-01R-0219-01	KCNK10	5.7590762633372
TCGA-06-0139-01A-01R-0219-01	KCNK12	4.5386849636301
TCGA-06-0139-01A-01R-0219-01	KCNK13	3.96329017018787
TCGA-06-0139-01A-01R-0219-01	KCNK15	3.92804779775489
TCGA-06-0139-01A-01R-0219-01	KCNK2	3.84963913198908
TCGA-06-0139-01A-01R-0219-01	KCNK3	3.61617559884524
TCGA-06-0139-01A-01R-0219-01	KCNK5	3.56547040977503
TCGA-06-0139-01A-01R-0219-01	KCNK7	3.98292483437822
TCGA-06-0139-01A-01R-0219-01	KCNMA1	7.31839827346848
TCGA-06-0139-01A-01R-0219-01	KCNMB1	6.17714165855394
TCGA-06-0139-01A-01R-0219-01	KCNMB2	4.3461859577631
TCGA-06-0139-01A-01R-0219-01	KCNMB3	4.37307449124533
TCGA-06-0139-01A-01R-0219-01	KCNMB4	9.01118800551538
TCGA-06-0139-01A-01R-0219-01	KCNN1	4.75848816918939
TCGA-06-0139-01A-01R-0219-01	KCNN2	4.80212711491275
TCGA-06-0139-01A-01R-0219-01	KCNN3	4.76171627562555
TCGA-06-0139-01A-01R-0219-01	KCNN4	4.68072618542993
TCGA-06-0139-01A-01R-0219-01	KCNQ1	5.02421950706936
TCGA-06-0139-01A-01R-0219-01	KCNQ1DN	4.06376486538631
TCGA-06-0139-01A-01R-0219-01	KCNQ2	4.52683363073086
TCGA-06-0139-01A-01R-0219-01	KCNQ3	4.97630653374029
TCGA-06-0139-01A-01R-0219-01	KCNQ4	3.98468972650571
TCGA-06-0139-01A-01R-0219-01	KCNS1	5.47680972581156
TCGA-06-0139-01A-01R-0219-01	KCNS3	5.43332666451145
TCGA-06-0139-01A-01R-0219-01	KCNV1	3.46907214093320
TCGA-06-0139-01A-01R-0219-01	KCTD12	11.2483365931150
TCGA-06-0139-01A-01R-0219-01	KCTD13	5.55614618828475
TCGA-06-0139-01A-01R-0219-01	KCTD14	4.41007786147543
TCGA-06-0139-01A-01R-0219-01	KCTD15	4.80028595011162
TCGA-06-0139-01A-01R-0219-01	KCTD17	4.68512892987951
TCGA-06-0139-01A-01R-0219-01	KCTD2	5.58162355233254
TCGA-06-0139-01A-01R-0219-01	KCTD20	4.9745646083185
TCGA-06-0139-01A-01R-0219-01	KCTD3	6.7797500088176
TCGA-06-0139-01A-01R-0219-01	KCTD5	7.01432548007249
TCGA-06-0139-01A-01R-0219-01	KCTD9	6.15664047093567
TCGA-06-0139-01A-01R-0219-01	KDELC1	6.40265039298778
TCGA-06-0139-01A-01R-0219-01	KDELR1	7.25274078256643
TCGA-06-0139-01A-01R-0219-01	KDELR2	9.28079809244041
TCGA-06-0139-01A-01R-0219-01	KDELR3	7.30379008310395
TCGA-06-0139-01A-01R-0219-01	KDR	6.20482140801868
TCGA-06-0139-01A-01R-0219-01	KEAP1	7.0438346607773
TCGA-06-0139-01A-01R-0219-01	KEL	4.30809720552129
TCGA-06-0139-01A-01R-0219-01	KERA	4.08139468945904
TCGA-06-0139-01A-01R-0219-01	KHDRBS1	9.2826053117571
TCGA-06-0139-01A-01R-0219-01	KHDRBS2	4.06593705736484
TCGA-06-0139-01A-01R-0219-01	KHDRBS3	8.27365589919526
TCGA-06-0139-01A-01R-0219-01	KHK	4.6224699089317
TCGA-06-0139-01A-01R-0219-01	KHSRP	6.19914841161592
TCGA-06-0139-01A-01R-0219-01	KIAA0020	5.9847867134086
TCGA-06-0139-01A-01R-0219-01	KIAA0082	6.70227500749139
TCGA-06-0139-01A-01R-0219-01	KIAA0090	6.91922414533588
TCGA-06-0139-01A-01R-0219-01	KIAA0100	6.97398554178957
TCGA-06-0139-01A-01R-0219-01	KIAA0101	7.23738824858371
TCGA-06-0139-01A-01R-0219-01	KIAA0133	5.53114190691139
TCGA-06-0139-01A-01R-0219-01	KIAA0141	6.84669379805744
TCGA-06-0139-01A-01R-0219-01	KIAA0143	9.17445364204396
TCGA-06-0139-01A-01R-0219-01	KIAA0146	5.0990339243833
TCGA-06-0139-01A-01R-0219-01	KIAA0152	8.15491187698055
TCGA-06-0139-01A-01R-0219-01	KIAA0157	7.21835851106955
TCGA-06-0139-01A-01R-0219-01	KIAA0174	9.20551302647674
TCGA-06-0139-01A-01R-0219-01	KIAA0182	6.11880819206572
TCGA-06-0139-01A-01R-0219-01	KIAA0195	5.60112241201126
TCGA-06-0139-01A-01R-0219-01	KIAA0196	7.8923983823512
TCGA-06-0139-01A-01R-0219-01	KIAA0226	6.36026091310967
TCGA-06-0139-01A-01R-0219-01	KIAA0232	8.21919407985871
TCGA-06-0139-01A-01R-0219-01	KIAA0240	5.99728433336768
TCGA-06-0139-01A-01R-0219-01	KIAA0241	4.72361491131388
TCGA-06-0139-01A-01R-0219-01	KIAA0247	9.429116430535
TCGA-06-0139-01A-01R-0219-01	KIAA0256	7.49935322946041
TCGA-06-0139-01A-01R-0219-01	KIAA0265	6.28357886242519
TCGA-06-0139-01A-01R-0219-01	KIAA0284	5.4186929132155
TCGA-06-0139-01A-01R-0219-01	KIAA0286	4.94571038834969
TCGA-06-0139-01A-01R-0219-01	KIAA0317	6.41158287850455
TCGA-06-0139-01A-01R-0219-01	KIAA0319	4.03403337667714
TCGA-06-0139-01A-01R-0219-01	KIAA0319L	5.83100515702749
TCGA-06-0139-01A-01R-0219-01	KIAA0323	6.44009420117168
TCGA-06-0139-01A-01R-0219-01	KIAA0329	5.57714158301243
TCGA-06-0139-01A-01R-0219-01	KIAA0355	6.62934350069694
TCGA-06-0139-01A-01R-0219-01	KIAA0368	6.22138784039415
TCGA-06-0139-01A-01R-0219-01	KIAA0372	7.68401938685731
TCGA-06-0139-01A-01R-0219-01	KIAA0391	6.45056804038238
TCGA-06-0139-01A-01R-0219-01	KIAA0406	5.99700370463380
TCGA-06-0139-01A-01R-0219-01	KIAA0408	3.88979868817832
TCGA-06-0139-01A-01R-0219-01	KIAA0409	6.62067893694737
TCGA-06-0139-01A-01R-0219-01	KIAA0415	5.02846610055863
TCGA-06-0139-01A-01R-0219-01	KIAA0423	7.38150836240306
TCGA-06-0139-01A-01R-0219-01	KIAA0427	4.55040661771677
TCGA-06-0139-01A-01R-0219-01	KIAA0430	7.35431328607718
TCGA-06-0139-01A-01R-0219-01	KIAA0460	6.72697303184017
TCGA-06-0139-01A-01R-0219-01	KIAA0467	4.42160464974700
TCGA-06-0139-01A-01R-0219-01	KIAA0494	7.53011743499738
TCGA-06-0139-01A-01R-0219-01	KIAA0495	5.31550325993968
TCGA-06-0139-01A-01R-0219-01	KIAA0513	6.16771122474661
TCGA-06-0139-01A-01R-0219-01	KIAA0515	6.58834498545225
TCGA-06-0139-01A-01R-0219-01	KIAA0528	8.32571060272633
TCGA-06-0139-01A-01R-0219-01	KIAA0556	5.56168416791602
TCGA-06-0139-01A-01R-0219-01	KIAA0562	5.292884120901
TCGA-06-0139-01A-01R-0219-01	KIAA0574	4.20631552077167
TCGA-06-0139-01A-01R-0219-01	KIAA0586	5.56137232642296
TCGA-06-0139-01A-01R-0219-01	KIAA0644	5.04164912635184
TCGA-06-0139-01A-01R-0219-01	KIAA0649	5.37337138778592
TCGA-06-0139-01A-01R-0219-01	KIAA0652	6.09712618064369
TCGA-06-0139-01A-01R-0219-01	KIAA0664	6.21196550775961
TCGA-06-0139-01A-01R-0219-01	KIAA0692	5.21280285717758
TCGA-06-0139-01A-01R-0219-01	KIAA0701	6.63745515270642
TCGA-06-0139-01A-01R-0219-01	KIAA0746	8.02391370649732
TCGA-06-0139-01A-01R-0219-01	KIAA0748	3.85480980544876
TCGA-06-0139-01A-01R-0219-01	KIAA0753	6.42367555763921
TCGA-06-0139-01A-01R-0219-01	KIAA0754	5.20885529983927
TCGA-06-0139-01A-01R-0219-01	KIAA0774	3.49434156348050
TCGA-06-0139-01A-01R-0219-01	KIAA0776	8.16763757780934
TCGA-06-0139-01A-01R-0219-01	KIAA0802	5.55181537865936
TCGA-06-0139-01A-01R-0219-01	KIAA0828	5.60717022518033
TCGA-06-0139-01A-01R-0219-01	KIAA0831	7.63714212808408
TCGA-06-0139-01A-01R-0219-01	KIAA0841	5.17926386610966
TCGA-06-0139-01A-01R-0219-01	KIAA0859	6.44321206425996
TCGA-06-0139-01A-01R-0219-01	KIAA0888	5.28552949804848
TCGA-06-0139-01A-01R-0219-01	KIAA0892	5.43986892024769
TCGA-06-0139-01A-01R-0219-01	KIAA0895	4.81543675336821
TCGA-06-0139-01A-01R-0219-01	KIAA0907	8.77716961570059
TCGA-06-0139-01A-01R-0219-01	KIAA0913	5.09804975814951
TCGA-06-0139-01A-01R-0219-01	KIAA0922	5.45191274047688
TCGA-06-0139-01A-01R-0219-01	KIAA0947	7.82597067960156
TCGA-06-0139-01A-01R-0219-01	KIAA0953	4.23760735778123
TCGA-06-0139-01A-01R-0219-01	KIAA0974	5.17916589561555
TCGA-06-0139-01A-01R-0219-01	KIAA0984	3.88158945464332
TCGA-06-0139-01A-01R-0219-01	KIAA0999	5.740397275735
TCGA-06-0139-01A-01R-0219-01	KIAA1009	4.79971224658651
TCGA-06-0139-01A-01R-0219-01	KIAA1012	9.44657107840905
TCGA-06-0139-01A-01R-0219-01	KIAA1024	4.50894240772609
TCGA-06-0139-01A-01R-0219-01	KIAA1026	5.91695878954841
TCGA-06-0139-01A-01R-0219-01	KIAA1033	8.66786019537087
TCGA-06-0139-01A-01R-0219-01	KIAA1045	3.93552765799671
TCGA-06-0139-01A-01R-0219-01	KIAA1086	3.84954254629068
TCGA-06-0139-01A-01R-0219-01	KIAA1107	4.62282120258081
TCGA-06-0139-01A-01R-0219-01	KIAA1109	5.19594045464812
TCGA-06-0139-01A-01R-0219-01	KIAA1128	6.43871775242104
TCGA-06-0139-01A-01R-0219-01	KIAA1166	4.81157783809182
TCGA-06-0139-01A-01R-0219-01	KIAA1199	6.77255410020464
TCGA-06-0139-01A-01R-0219-01	KIAA1219	6.22038216580085
TCGA-06-0139-01A-01R-0219-01	KIAA1279	7.73395744174496
TCGA-06-0139-01A-01R-0219-01	KIAA1305	5.29582133221813
TCGA-06-0139-01A-01R-0219-01	KIAA1324	3.81270348334794
TCGA-06-0139-01A-01R-0219-01	KIAA1467	5.11230793514177
TCGA-06-0139-01A-01R-0219-01	KIAA1539	6.02713488653446
TCGA-06-0139-01A-01R-0219-01	KIAA1598	9.4928503426818
TCGA-06-0139-01A-01R-0219-01	KIAA1609	4.78863460572325
TCGA-06-0139-01A-01R-0219-01	KIAA1614	3.92770021111578
TCGA-06-0139-01A-01R-0219-01	KIAA1622	4.05717603243722
TCGA-06-0139-01A-01R-0219-01	KIAA1641	5.43465520380772
TCGA-06-0139-01A-01R-0219-01	KIAA1704	4.89741065296256
TCGA-06-0139-01A-01R-0219-01	KIAA1751	4.04871235729415
TCGA-06-0139-01A-01R-0219-01	KIAA1822L	3.94228262612766
TCGA-06-0139-01A-01R-0219-01	KIDINS220	7.38876004273517
TCGA-06-0139-01A-01R-0219-01	KIF11	4.58802809977184
TCGA-06-0139-01A-01R-0219-01	KIF13B	6.69740041662347
TCGA-06-0139-01A-01R-0219-01	KIF14	4.31913762798252
TCGA-06-0139-01A-01R-0219-01	KIF15	4.09183452506483
TCGA-06-0139-01A-01R-0219-01	KIF17	4.3296622309546
TCGA-06-0139-01A-01R-0219-01	KIF18A	4.08485249577077
TCGA-06-0139-01A-01R-0219-01	KIF1A	5.42256643907455
TCGA-06-0139-01A-01R-0219-01	KIF1B	7.64487671775657
TCGA-06-0139-01A-01R-0219-01	KIF1C	5.49837288786327
TCGA-06-0139-01A-01R-0219-01	KIF20A	5.38412223010038
TCGA-06-0139-01A-01R-0219-01	KIF21B	4.95182317379783
TCGA-06-0139-01A-01R-0219-01	KIF22	4.35291630194305
TCGA-06-0139-01A-01R-0219-01	KIF23	4.44814908145874
TCGA-06-0139-01A-01R-0219-01	KIF25	4.22603654985789
TCGA-06-0139-01A-01R-0219-01	KIF26B	4.34902362182019
TCGA-06-0139-01A-01R-0219-01	KIF2A	7.27661047284479
TCGA-06-0139-01A-01R-0219-01	KIF2C	4.38711266259194
TCGA-06-0139-01A-01R-0219-01	KIF3A	4.70076565459078
TCGA-06-0139-01A-01R-0219-01	KIF3B	6.8986254651345
TCGA-06-0139-01A-01R-0219-01	KIF3C	5.75153578474461
TCGA-06-0139-01A-01R-0219-01	KIF4A	4.84363558649333
TCGA-06-0139-01A-01R-0219-01	KIF5A	4.25687611142871
TCGA-06-0139-01A-01R-0219-01	KIF5B	7.85440169173646
TCGA-06-0139-01A-01R-0219-01	KIF5C	7.13895998169238
TCGA-06-0139-01A-01R-0219-01	KIFAP3	8.0333226757114
TCGA-06-0139-01A-01R-0219-01	KIFC1	4.97020087814997
TCGA-06-0139-01A-01R-0219-01	KIFC3	5.11486324102242
TCGA-06-0139-01A-01R-0219-01	KIN	6.44984548558871
TCGA-06-0139-01A-01R-0219-01	KIR2DL4	4.1394191075359
TCGA-06-0139-01A-01R-0219-01	KIR2DS4	3.98127312517985
TCGA-06-0139-01A-01R-0219-01	KIR3DL1	4.32893126408638
TCGA-06-0139-01A-01R-0219-01	KIR3DL2	4.01308920410368
TCGA-06-0139-01A-01R-0219-01	KIR3DL3	3.6969354865467
TCGA-06-0139-01A-01R-0219-01	KIR3DX1	3.77857759293782
TCGA-06-0139-01A-01R-0219-01	KIRREL	4.99529557790298
TCGA-06-0139-01A-01R-0219-01	KISS1	4.04172097269098
TCGA-06-0139-01A-01R-0219-01	KIT	6.00368449093525
TCGA-06-0139-01A-01R-0219-01	KITLG	4.00468544586369
TCGA-06-0139-01A-01R-0219-01	KL	4.19770458895997
TCGA-06-0139-01A-01R-0219-01	KLC1	6.35832080547961
TCGA-06-0139-01A-01R-0219-01	KLC2	4.56327157978307
TCGA-06-0139-01A-01R-0219-01	KLF1	3.75441983739337
TCGA-06-0139-01A-01R-0219-01	KLF10	8.19145100283393
TCGA-06-0139-01A-01R-0219-01	KLF11	6.02265159353292
TCGA-06-0139-01A-01R-0219-01	KLF12	4.4140736876011
TCGA-06-0139-01A-01R-0219-01	KLF13	4.72216672276777
TCGA-06-0139-01A-01R-0219-01	KLF15	4.07257195397335
TCGA-06-0139-01A-01R-0219-01	KLF2	7.78720213206672
TCGA-06-0139-01A-01R-0219-01	KLF3	5.26823986144412
TCGA-06-0139-01A-01R-0219-01	KLF4	5.92718016639988
TCGA-06-0139-01A-01R-0219-01	KLF5	4.27079704644015
TCGA-06-0139-01A-01R-0219-01	KLF6	7.41399998492793
TCGA-06-0139-01A-01R-0219-01	KLF7	7.46695332219258
TCGA-06-0139-01A-01R-0219-01	KLF8	4.94097235890676
TCGA-06-0139-01A-01R-0219-01	KLF9	6.21039028311577
TCGA-06-0139-01A-01R-0219-01	KLHDC2	9.48476955633147
TCGA-06-0139-01A-01R-0219-01	KLHDC3	7.11017215614882
TCGA-06-0139-01A-01R-0219-01	KLHDC4	4.97889196864303
TCGA-06-0139-01A-01R-0219-01	KLHDC8A	4.59955853569966
TCGA-06-0139-01A-01R-0219-01	KLHL1	4.17157035721382
TCGA-06-0139-01A-01R-0219-01	KLHL11	4.12306457911331
TCGA-06-0139-01A-01R-0219-01	KLHL12	5.17412488998168
TCGA-06-0139-01A-01R-0219-01	KLHL18	5.65429119581907
TCGA-06-0139-01A-01R-0219-01	KLHL2	8.21418866287697
TCGA-06-0139-01A-01R-0219-01	KLHL20	5.41524661502611
TCGA-06-0139-01A-01R-0219-01	KLHL21	7.48556941830991
TCGA-06-0139-01A-01R-0219-01	KLHL22	4.79499167948873
TCGA-06-0139-01A-01R-0219-01	KLHL23	5.56262499394214
TCGA-06-0139-01A-01R-0219-01	KLHL24	6.89051023510103
TCGA-06-0139-01A-01R-0219-01	KLHL25	5.34564387597714
TCGA-06-0139-01A-01R-0219-01	KLHL26	5.80850252340436
TCGA-06-0139-01A-01R-0219-01	KLHL3	5.23653600297572
TCGA-06-0139-01A-01R-0219-01	KLHL4	4.95581767247841
TCGA-06-0139-01A-01R-0219-01	KLHL7	6.02120806752268
TCGA-06-0139-01A-01R-0219-01	KLHL9	7.26874743571524
TCGA-06-0139-01A-01R-0219-01	KLK1	4.31253553878841
TCGA-06-0139-01A-01R-0219-01	KLK10	4.09802212048586
TCGA-06-0139-01A-01R-0219-01	KLK11	4.34709780854545
TCGA-06-0139-01A-01R-0219-01	KLK12	4.39945369802584
TCGA-06-0139-01A-01R-0219-01	KLK13	4.14405370959968
TCGA-06-0139-01A-01R-0219-01	KLK14	4.05026633540457
TCGA-06-0139-01A-01R-0219-01	KLK15	4.65462597753665
TCGA-06-0139-01A-01R-0219-01	KLK2	4.17400217935506
TCGA-06-0139-01A-01R-0219-01	KLK3	4.02232378479801
TCGA-06-0139-01A-01R-0219-01	KLK5	4.54514383246247
TCGA-06-0139-01A-01R-0219-01	KLK6	7.48557752523937
TCGA-06-0139-01A-01R-0219-01	KLK7	4.33986644518165
TCGA-06-0139-01A-01R-0219-01	KLK8	4.38162941951051
TCGA-06-0139-01A-01R-0219-01	KLKB1	4.22151160133174
TCGA-06-0139-01A-01R-0219-01	KLRA1	3.5557475054418
TCGA-06-0139-01A-01R-0219-01	KLRB1	5.46721733398363
TCGA-06-0139-01A-01R-0219-01	KLRC3	4.52809230612468
TCGA-06-0139-01A-01R-0219-01	KLRC4	3.45958758283620
TCGA-06-0139-01A-01R-0219-01	KLRD1	4.48597630536259
TCGA-06-0139-01A-01R-0219-01	KLRF1	4.29251514446703
TCGA-06-0139-01A-01R-0219-01	KLRG1	4.54021733281465
TCGA-06-0139-01A-01R-0219-01	KLRK1	4.89941104583859
TCGA-06-0139-01A-01R-0219-01	KMO	7.16308530660832
TCGA-06-0139-01A-01R-0219-01	KNG1	4.05430704439156
TCGA-06-0139-01A-01R-0219-01	KNTC1	5.46352911277395
TCGA-06-0139-01A-01R-0219-01	KPNA1	6.54851491730592
TCGA-06-0139-01A-01R-0219-01	KPNA2	8.77951658371873
TCGA-06-0139-01A-01R-0219-01	KPNA3	8.77230329637828
TCGA-06-0139-01A-01R-0219-01	KPNA4	5.67288809666656
TCGA-06-0139-01A-01R-0219-01	KPNA5	4.16015779535325
TCGA-06-0139-01A-01R-0219-01	KPNA6	6.19844429204691
TCGA-06-0139-01A-01R-0219-01	KPNB1	8.734982751265
TCGA-06-0139-01A-01R-0219-01	KPTN	5.51256120737016
TCGA-06-0139-01A-01R-0219-01	KRAS	8.80018304006594
TCGA-06-0139-01A-01R-0219-01	KRCC1	9.1966166834951
TCGA-06-0139-01A-01R-0219-01	KREMEN2	4.23746119142575
TCGA-06-0139-01A-01R-0219-01	KRI1	5.10041338939979
TCGA-06-0139-01A-01R-0219-01	KRIT1	6.22662415631391
TCGA-06-0139-01A-01R-0219-01	KRR1	6.90334385551579
TCGA-06-0139-01A-01R-0219-01	KRT1	4.07695778275184
TCGA-06-0139-01A-01R-0219-01	KRT10	10.1843039305829
TCGA-06-0139-01A-01R-0219-01	KRT12	4.19935857692499
TCGA-06-0139-01A-01R-0219-01	KRT13	3.61816153808230
TCGA-06-0139-01A-01R-0219-01	KRT14	4.05578187976181
TCGA-06-0139-01A-01R-0219-01	KRT15	4.17499713029892
TCGA-06-0139-01A-01R-0219-01	KRT16	3.92237180267086
TCGA-06-0139-01A-01R-0219-01	KRT17	4.0804860835754
TCGA-06-0139-01A-01R-0219-01	KRT18	5.10347111151072
TCGA-06-0139-01A-01R-0219-01	KRT19	4.10794304824969
TCGA-06-0139-01A-01R-0219-01	KRT2	4.41730077755919
TCGA-06-0139-01A-01R-0219-01	KRT20	3.69116481604999
TCGA-06-0139-01A-01R-0219-01	KRT23	4.21285672421771
TCGA-06-0139-01A-01R-0219-01	KRT24	4.12195760559404
TCGA-06-0139-01A-01R-0219-01	KRT3	3.73511511285987
TCGA-06-0139-01A-01R-0219-01	KRT31	4.09539267637254
TCGA-06-0139-01A-01R-0219-01	KRT32	4.38645286770054
TCGA-06-0139-01A-01R-0219-01	KRT33A	4.71278620973826
TCGA-06-0139-01A-01R-0219-01	KRT33B	4.429368811545
TCGA-06-0139-01A-01R-0219-01	KRT34	3.70335053622481
TCGA-06-0139-01A-01R-0219-01	KRT35	3.74156892511411
TCGA-06-0139-01A-01R-0219-01	KRT36	4.09752117641595
TCGA-06-0139-01A-01R-0219-01	KRT37	3.80428821168793
TCGA-06-0139-01A-01R-0219-01	KRT38	4.1765998907388
TCGA-06-0139-01A-01R-0219-01	KRT4	4.27699148756185
TCGA-06-0139-01A-01R-0219-01	KRT5	4.53095290163052
TCGA-06-0139-01A-01R-0219-01	KRT6A	3.73215634755202
TCGA-06-0139-01A-01R-0219-01	KRT6B	4.29726124648047
TCGA-06-0139-01A-01R-0219-01	KRT7	3.92814170861683
TCGA-06-0139-01A-01R-0219-01	KRT75	4.17820376054831
TCGA-06-0139-01A-01R-0219-01	KRT76	3.90321208535818
TCGA-06-0139-01A-01R-0219-01	KRT8	4.0764863311801
TCGA-06-0139-01A-01R-0219-01	KRT81	4.75932348402617
TCGA-06-0139-01A-01R-0219-01	KRT83	4.2277545923491
TCGA-06-0139-01A-01R-0219-01	KRT85	4.33525676644282
TCGA-06-0139-01A-01R-0219-01	KRT86	4.73457184666247
TCGA-06-0139-01A-01R-0219-01	KRT8P12	4.89325449329087
TCGA-06-0139-01A-01R-0219-01	KRT9	4.04307485761282
TCGA-06-0139-01A-01R-0219-01	KRTAP1-1	4.18176540276195
TCGA-06-0139-01A-01R-0219-01	KRTAP1-3	3.90567574915956
TCGA-06-0139-01A-01R-0219-01	KRTAP2-4	4.06294535404024
TCGA-06-0139-01A-01R-0219-01	KRTAP5-8	4.96281068287603
TCGA-06-0139-01A-01R-0219-01	KRTAP5-9	4.43154312950189
TCGA-06-0139-01A-01R-0219-01	KSR1	4.20068611994967
TCGA-06-0139-01A-01R-0219-01	KTELC1	7.20696097954346
TCGA-06-0139-01A-01R-0219-01	KTN1	9.26668418728507
TCGA-06-0139-01A-01R-0219-01	KYNU	5.99489910272294
TCGA-06-0139-01A-01R-0219-01	L1CAM	4.18080454515008
TCGA-06-0139-01A-01R-0219-01	L1TD1	3.91007440001324
TCGA-06-0139-01A-01R-0219-01	L2HGDH	4.17371616973211
TCGA-06-0139-01A-01R-0219-01	L3MBTL	4.34384784100089
TCGA-06-0139-01A-01R-0219-01	LACTB2	7.42551199426752
TCGA-06-0139-01A-01R-0219-01	LAD1	4.63100004628697
TCGA-06-0139-01A-01R-0219-01	LAG3	3.89510289681672
TCGA-06-0139-01A-01R-0219-01	LAGE3	6.71046709788376
TCGA-06-0139-01A-01R-0219-01	LAIR1	7.97548564609757
TCGA-06-0139-01A-01R-0219-01	LAIR2	5.75932297601229
TCGA-06-0139-01A-01R-0219-01	LALBA	4.03766039063346
TCGA-06-0139-01A-01R-0219-01	LAMA2	7.0252036163065
TCGA-06-0139-01A-01R-0219-01	LAMA3	4.63977423905052
TCGA-06-0139-01A-01R-0219-01	LAMA4	6.55915649822014
TCGA-06-0139-01A-01R-0219-01	LAMA5	6.18555526471245
TCGA-06-0139-01A-01R-0219-01	LAMB1	8.7339616813427
TCGA-06-0139-01A-01R-0219-01	LAMB2	6.85611744530639
TCGA-06-0139-01A-01R-0219-01	LAMB3	4.47984994181599
TCGA-06-0139-01A-01R-0219-01	LAMB4	4.24723753511567
TCGA-06-0139-01A-01R-0219-01	LAMC1	8.38628616123644
TCGA-06-0139-01A-01R-0219-01	LAMC2	4.09261940711069
TCGA-06-0139-01A-01R-0219-01	LAMC3	6.07475543076552
TCGA-06-0139-01A-01R-0219-01	LAMP1	8.529332367562
TCGA-06-0139-01A-01R-0219-01	LAMP2	10.4417673035818
TCGA-06-0139-01A-01R-0219-01	LAMP3	4.74372430646678
TCGA-06-0139-01A-01R-0219-01	LANCL1	7.43404760872815
TCGA-06-0139-01A-01R-0219-01	LANCL2	6.58044283306403
TCGA-06-0139-01A-01R-0219-01	LAP3	10.7447275106194
TCGA-06-0139-01A-01R-0219-01	LAPTM4A	11.8674090252314
TCGA-06-0139-01A-01R-0219-01	LAPTM4B	8.73956431783404
TCGA-06-0139-01A-01R-0219-01	LAPTM5	11.8714575625272
TCGA-06-0139-01A-01R-0219-01	LARGE	4.99678860801991
TCGA-06-0139-01A-01R-0219-01	LARP1	7.57494605117967
TCGA-06-0139-01A-01R-0219-01	LARP4	6.94514829456394
TCGA-06-0139-01A-01R-0219-01	LARP5	5.09255892265308
TCGA-06-0139-01A-01R-0219-01	LARP6	7.63446166719046
TCGA-06-0139-01A-01R-0219-01	LARP7	7.85934975450806
TCGA-06-0139-01A-01R-0219-01	LARS	8.34109283826797
TCGA-06-0139-01A-01R-0219-01	LARS2	6.02275994367749
TCGA-06-0139-01A-01R-0219-01	LAS1L	5.89667063265825
TCGA-06-0139-01A-01R-0219-01	LASP1	8.86041724766138
TCGA-06-0139-01A-01R-0219-01	LASS2	9.44753869446018
TCGA-06-0139-01A-01R-0219-01	LASS4	4.7823759918455
TCGA-06-0139-01A-01R-0219-01	LASS6	8.17602275500118
TCGA-06-0139-01A-01R-0219-01	LAT	5.18494614837842
TCGA-06-0139-01A-01R-0219-01	LAT2	6.31046342690321
TCGA-06-0139-01A-01R-0219-01	LATS1	4.42229258759065
TCGA-06-0139-01A-01R-0219-01	LAX1	4.07515333324847
TCGA-06-0139-01A-01R-0219-01	LBA1	5.35374666041969
TCGA-06-0139-01A-01R-0219-01	LBH	6.40041889704417
TCGA-06-0139-01A-01R-0219-01	LBP	4.434542587676
