barcode	gene symbol	value
TCGA-08-0245-01A-01R-0298-01	IRF1	5.72009726608691
TCGA-08-0245-01A-01R-0298-01	IRF2	6.37945518187779
TCGA-08-0245-01A-01R-0298-01	IRF2BP1	5.34062842836935
TCGA-08-0245-01A-01R-0298-01	IRF3	6.48530567259017
TCGA-08-0245-01A-01R-0298-01	IRF4	4.32809060507752
TCGA-08-0245-01A-01R-0298-01	IRF5	4.57072952235295
TCGA-08-0245-01A-01R-0298-01	IRF7	5.82839074636656
TCGA-08-0245-01A-01R-0298-01	IRF8	5.80669170281126
TCGA-08-0245-01A-01R-0298-01	IRF9	8.76316129596905
TCGA-08-0245-01A-01R-0298-01	IRGC	3.93215887148732
TCGA-08-0245-01A-01R-0298-01	IRS1	5.83506783028271
TCGA-08-0245-01A-01R-0298-01	IRS2	8.42024860986469
TCGA-08-0245-01A-01R-0298-01	IRS4	4.19441947071247
TCGA-08-0245-01A-01R-0298-01	IRX4	3.91784005248633
TCGA-08-0245-01A-01R-0298-01	IRX5	5.18358374375637
TCGA-08-0245-01A-01R-0298-01	ISCA1	8.26351020336164
TCGA-08-0245-01A-01R-0298-01	ISCU	9.39679681739496
TCGA-08-0245-01A-01R-0298-01	ISG15	10.5221479547845
TCGA-08-0245-01A-01R-0298-01	ISG20	6.2816185116098
TCGA-08-0245-01A-01R-0298-01	ISG20L1	6.45576454460427
TCGA-08-0245-01A-01R-0298-01	ISG20L2	6.82476708413668
TCGA-08-0245-01A-01R-0298-01	ISL1	4.16060991780782
TCGA-08-0245-01A-01R-0298-01	ISLR	4.59686548346793
TCGA-08-0245-01A-01R-0298-01	ISOC1	7.54401838477888
TCGA-08-0245-01A-01R-0298-01	ISOC2	7.70072248282445
TCGA-08-0245-01A-01R-0298-01	ISYNA1	6.55091513694435
TCGA-08-0245-01A-01R-0298-01	ITCH	5.47544128595771
TCGA-08-0245-01A-01R-0298-01	ITFG1	10.0506223961948
TCGA-08-0245-01A-01R-0298-01	ITFG2	4.46776598057111
TCGA-08-0245-01A-01R-0298-01	ITGA10	4.75779945079501
TCGA-08-0245-01A-01R-0298-01	ITGA2	6.82548988596386
TCGA-08-0245-01A-01R-0298-01	ITGA2B	4.22532439764627
TCGA-08-0245-01A-01R-0298-01	ITGA3	4.80808738218283
TCGA-08-0245-01A-01R-0298-01	ITGA4	4.47106105426943
TCGA-08-0245-01A-01R-0298-01	ITGA5	6.94921108395194
TCGA-08-0245-01A-01R-0298-01	ITGA6	7.08301600998549
TCGA-08-0245-01A-01R-0298-01	ITGA7	5.77031334358555
TCGA-08-0245-01A-01R-0298-01	ITGA8	4.64060781449202
TCGA-08-0245-01A-01R-0298-01	ITGA9	4.10142255636283
TCGA-08-0245-01A-01R-0298-01	ITGAE	8.09938120192995
TCGA-08-0245-01A-01R-0298-01	ITGAL	4.7171007080143
TCGA-08-0245-01A-01R-0298-01	ITGAM	4.79919148821604
TCGA-08-0245-01A-01R-0298-01	ITGAV	10.2100430061643
TCGA-08-0245-01A-01R-0298-01	ITGAX	4.48420902012468
TCGA-08-0245-01A-01R-0298-01	ITGB1	5.90052771908987
TCGA-08-0245-01A-01R-0298-01	ITGB1BP1	8.38284958834246
TCGA-08-0245-01A-01R-0298-01	ITGB1BP2	4.16115387736995
TCGA-08-0245-01A-01R-0298-01	ITGB1BP3	4.08296989738547
TCGA-08-0245-01A-01R-0298-01	ITGB2	8.01893041838688
TCGA-08-0245-01A-01R-0298-01	ITGB3	4.25653941530026
TCGA-08-0245-01A-01R-0298-01	ITGB3BP	8.19743103964361
TCGA-08-0245-01A-01R-0298-01	ITGB4	4.85842404928486
TCGA-08-0245-01A-01R-0298-01	ITGB5	5.98741504255022
TCGA-08-0245-01A-01R-0298-01	ITGB6	3.72770559653934
TCGA-08-0245-01A-01R-0298-01	ITGB7	4.32503309679885
TCGA-08-0245-01A-01R-0298-01	ITGB8	5.69198785941491
TCGA-08-0245-01A-01R-0298-01	ITGBL1	3.46900119514130
TCGA-08-0245-01A-01R-0298-01	ITIH1	4.07074481317895
TCGA-08-0245-01A-01R-0298-01	ITIH2	4.41434949064014
TCGA-08-0245-01A-01R-0298-01	ITIH3	4.20499986418957
TCGA-08-0245-01A-01R-0298-01	ITIH4	4.38811558830595
TCGA-08-0245-01A-01R-0298-01	ITIH5	5.76358521026801
TCGA-08-0245-01A-01R-0298-01	ITK	4.77226130689254
TCGA-08-0245-01A-01R-0298-01	ITM2A	10.2701299017073
TCGA-08-0245-01A-01R-0298-01	ITM2B	10.3731479243863
TCGA-08-0245-01A-01R-0298-01	ITM2C	9.64526504393646
TCGA-08-0245-01A-01R-0298-01	ITPA	8.07337637298045
TCGA-08-0245-01A-01R-0298-01	ITPK1	6.14290914888316
TCGA-08-0245-01A-01R-0298-01	ITPKA	5.06891256808716
TCGA-08-0245-01A-01R-0298-01	ITPKB	6.49357012733392
TCGA-08-0245-01A-01R-0298-01	ITPKC	5.12858343813867
TCGA-08-0245-01A-01R-0298-01	ITPR1	6.07258961676722
TCGA-08-0245-01A-01R-0298-01	ITPR2	5.36569555266357
TCGA-08-0245-01A-01R-0298-01	ITPR3	4.56133817824864
TCGA-08-0245-01A-01R-0298-01	ITSN1	5.35956365420849
TCGA-08-0245-01A-01R-0298-01	ITSN2	4.6527100946978
TCGA-08-0245-01A-01R-0298-01	IVD	4.90266087426509
TCGA-08-0245-01A-01R-0298-01	IVL	4.00885652357466
TCGA-08-0245-01A-01R-0298-01	IVNS1ABP	6.80919877315759
TCGA-08-0245-01A-01R-0298-01	JAG1	7.10973135975229
TCGA-08-0245-01A-01R-0298-01	JAG2	4.96810548643252
TCGA-08-0245-01A-01R-0298-01	JAK1	9.50679181810452
TCGA-08-0245-01A-01R-0298-01	JAK2	4.66754319667792
TCGA-08-0245-01A-01R-0298-01	JAK3	4.06428589107985
TCGA-08-0245-01A-01R-0298-01	JAKMIP2	6.27077780208913
TCGA-08-0245-01A-01R-0298-01	JAM2	9.40829099340372
TCGA-08-0245-01A-01R-0298-01	JAM3	8.76395694462126
TCGA-08-0245-01A-01R-0298-01	JARID1A	8.01161867216386
TCGA-08-0245-01A-01R-0298-01	JARID1B	8.06667802101446
TCGA-08-0245-01A-01R-0298-01	JARID1C	5.841181461109
TCGA-08-0245-01A-01R-0298-01	JARID1D	4.0269498938213
TCGA-08-0245-01A-01R-0298-01	JARID2	7.09716348238581
TCGA-08-0245-01A-01R-0298-01	JDP2	4.06411497853949
TCGA-08-0245-01A-01R-0298-01	JHDM1D	5.14280244718536
TCGA-08-0245-01A-01R-0298-01	JMJD1A	9.17408236164198
TCGA-08-0245-01A-01R-0298-01	JMJD1B	8.45882648804951
TCGA-08-0245-01A-01R-0298-01	JMJD1C	6.97374404220617
TCGA-08-0245-01A-01R-0298-01	JMJD2A	7.00304534803282
TCGA-08-0245-01A-01R-0298-01	JMJD2B	6.83139355649965
TCGA-08-0245-01A-01R-0298-01	JMJD2C	5.19968597234967
TCGA-08-0245-01A-01R-0298-01	JMJD2D	4.55704083483435
TCGA-08-0245-01A-01R-0298-01	JMJD3	5.26600097813596
TCGA-08-0245-01A-01R-0298-01	JMJD4	5.31351816909085
TCGA-08-0245-01A-01R-0298-01	JMJD5	4.63980073019106
TCGA-08-0245-01A-01R-0298-01	JMJD6	5.79269697469875
TCGA-08-0245-01A-01R-0298-01	JOSD1	7.56520146388117
TCGA-08-0245-01A-01R-0298-01	JOSD3	6.93954881614847
TCGA-08-0245-01A-01R-0298-01	JPH2	4.00756559482032
TCGA-08-0245-01A-01R-0298-01	JPH3	3.91198676303540
TCGA-08-0245-01A-01R-0298-01	JRK	5.3913088916701
TCGA-08-0245-01A-01R-0298-01	JRKL	5.15099717747886
TCGA-08-0245-01A-01R-0298-01	JTB	10.0595968029050
TCGA-08-0245-01A-01R-0298-01	JUN	8.04017381476257
TCGA-08-0245-01A-01R-0298-01	JUNB	7.37257616259158
TCGA-08-0245-01A-01R-0298-01	JUND	7.4699949880467
TCGA-08-0245-01A-01R-0298-01	JUP	5.67432127336344
TCGA-08-0245-01A-01R-0298-01	KAL1	6.3251941293603
TCGA-08-0245-01A-01R-0298-01	KALRN	4.10909574479325
TCGA-08-0245-01A-01R-0298-01	KARS	10.7999462795863
TCGA-08-0245-01A-01R-0298-01	KATNA1	7.34376842908147
TCGA-08-0245-01A-01R-0298-01	KATNB1	7.57266738612232
TCGA-08-0245-01A-01R-0298-01	KAZALD1	3.97057576328225
TCGA-08-0245-01A-01R-0298-01	KBTBD10	3.4917794705891
TCGA-08-0245-01A-01R-0298-01	KBTBD11	7.33145481645489
TCGA-08-0245-01A-01R-0298-01	KBTBD2	9.37614354349011
TCGA-08-0245-01A-01R-0298-01	KBTBD4	6.14768503274097
TCGA-08-0245-01A-01R-0298-01	KCMF1	10.1037619473225
TCGA-08-0245-01A-01R-0298-01	KCNA1	4.68649657324656
TCGA-08-0245-01A-01R-0298-01	KCNA10	4.24819701223957
TCGA-08-0245-01A-01R-0298-01	KCNA2	4.21550900471181
TCGA-08-0245-01A-01R-0298-01	KCNA3	4.87665370654142
TCGA-08-0245-01A-01R-0298-01	KCNA4	4.47137604401880
TCGA-08-0245-01A-01R-0298-01	KCNA5	4.05898130123491
TCGA-08-0245-01A-01R-0298-01	KCNAB1	5.04528806873748
TCGA-08-0245-01A-01R-0298-01	KCNAB2	4.18323313384301
TCGA-08-0245-01A-01R-0298-01	KCNAB3	4.07365683316715
TCGA-08-0245-01A-01R-0298-01	KCNB1	4.11540328944482
TCGA-08-0245-01A-01R-0298-01	KCNB2	3.81707870402925
TCGA-08-0245-01A-01R-0298-01	KCNC1	4.26045227070519
TCGA-08-0245-01A-01R-0298-01	KCNC2	4.13696045668708
TCGA-08-0245-01A-01R-0298-01	KCNC3	3.93738639302509
TCGA-08-0245-01A-01R-0298-01	KCNC4	4.11461736548538
TCGA-08-0245-01A-01R-0298-01	KCND1	4.00565881147856
TCGA-08-0245-01A-01R-0298-01	KCND2	7.47009853862152
TCGA-08-0245-01A-01R-0298-01	KCND3	4.45279422867752
TCGA-08-0245-01A-01R-0298-01	KCNE1	4.16515036166088
TCGA-08-0245-01A-01R-0298-01	KCNE1L	7.97549001933992
TCGA-08-0245-01A-01R-0298-01	KCNE2	4.51281037482342
TCGA-08-0245-01A-01R-0298-01	KCNE4	6.18277516804477
TCGA-08-0245-01A-01R-0298-01	KCNF1	7.29911800368155
TCGA-08-0245-01A-01R-0298-01	KCNG1	4.02215849760457
TCGA-08-0245-01A-01R-0298-01	KCNG2	4.11199844788697
TCGA-08-0245-01A-01R-0298-01	KCNH1	4.05325160117733
TCGA-08-0245-01A-01R-0298-01	KCNH2	5.34514491579002
TCGA-08-0245-01A-01R-0298-01	KCNH4	4.45652462406972
TCGA-08-0245-01A-01R-0298-01	KCNH6	4.06086807411825
TCGA-08-0245-01A-01R-0298-01	KCNIP1	9.04097660481763
TCGA-08-0245-01A-01R-0298-01	KCNIP2	4.28813596813868
TCGA-08-0245-01A-01R-0298-01	KCNJ1	3.97998359831169
TCGA-08-0245-01A-01R-0298-01	KCNJ10	5.46633391171108
TCGA-08-0245-01A-01R-0298-01	KCNJ12	3.96810223362728
TCGA-08-0245-01A-01R-0298-01	KCNJ13	3.47605259545974
TCGA-08-0245-01A-01R-0298-01	KCNJ14	3.97933264508271
TCGA-08-0245-01A-01R-0298-01	KCNJ15	3.90715354458289
TCGA-08-0245-01A-01R-0298-01	KCNJ16	8.71061538978207
TCGA-08-0245-01A-01R-0298-01	KCNJ2	5.74098136711686
TCGA-08-0245-01A-01R-0298-01	KCNJ3	3.86121159801464
TCGA-08-0245-01A-01R-0298-01	KCNJ4	4.24589777721501
TCGA-08-0245-01A-01R-0298-01	KCNJ5	4.6583551100632
TCGA-08-0245-01A-01R-0298-01	KCNJ6	4.18319420558664
TCGA-08-0245-01A-01R-0298-01	KCNJ8	7.2596169931601
TCGA-08-0245-01A-01R-0298-01	KCNJ9	4.14329523404597
TCGA-08-0245-01A-01R-0298-01	KCNK1	7.66142822650288
TCGA-08-0245-01A-01R-0298-01	KCNK10	6.01530955254347
TCGA-08-0245-01A-01R-0298-01	KCNK12	4.59240924490378
TCGA-08-0245-01A-01R-0298-01	KCNK13	3.7155937032428
TCGA-08-0245-01A-01R-0298-01	KCNK15	3.54791062057063
TCGA-08-0245-01A-01R-0298-01	KCNK2	5.78732689877974
TCGA-08-0245-01A-01R-0298-01	KCNK3	4.17531685012523
TCGA-08-0245-01A-01R-0298-01	KCNK5	3.61061858308127
TCGA-08-0245-01A-01R-0298-01	KCNK7	4.36337897362055
TCGA-08-0245-01A-01R-0298-01	KCNMA1	6.04361859231535
TCGA-08-0245-01A-01R-0298-01	KCNMB1	5.2818891461692
TCGA-08-0245-01A-01R-0298-01	KCNMB2	5.00237364262728
TCGA-08-0245-01A-01R-0298-01	KCNMB3	5.07776758267665
TCGA-08-0245-01A-01R-0298-01	KCNMB4	6.54092073078367
TCGA-08-0245-01A-01R-0298-01	KCNN1	5.24495969928331
TCGA-08-0245-01A-01R-0298-01	KCNN2	4.2227366895241
TCGA-08-0245-01A-01R-0298-01	KCNN3	4.46171286813832
TCGA-08-0245-01A-01R-0298-01	KCNN4	4.39112268068555
TCGA-08-0245-01A-01R-0298-01	KCNQ1	4.61774118928906
TCGA-08-0245-01A-01R-0298-01	KCNQ1DN	4.41144814554653
TCGA-08-0245-01A-01R-0298-01	KCNQ2	5.13848367944683
TCGA-08-0245-01A-01R-0298-01	KCNQ3	4.81169443976344
TCGA-08-0245-01A-01R-0298-01	KCNQ4	3.98043248373879
TCGA-08-0245-01A-01R-0298-01	KCNS1	6.04217118397788
TCGA-08-0245-01A-01R-0298-01	KCNS3	4.82430210964062
TCGA-08-0245-01A-01R-0298-01	KCNV1	3.36064350513511
TCGA-08-0245-01A-01R-0298-01	KCTD12	8.2122195397647
TCGA-08-0245-01A-01R-0298-01	KCTD13	6.45357684741119
TCGA-08-0245-01A-01R-0298-01	KCTD14	4.72790861691633
TCGA-08-0245-01A-01R-0298-01	KCTD15	5.8529682419568
TCGA-08-0245-01A-01R-0298-01	KCTD17	4.89960299524306
TCGA-08-0245-01A-01R-0298-01	KCTD2	6.42453871260859
TCGA-08-0245-01A-01R-0298-01	KCTD20	6.25031750361831
TCGA-08-0245-01A-01R-0298-01	KCTD3	7.62912367770078
TCGA-08-0245-01A-01R-0298-01	KCTD5	8.33170341700032
TCGA-08-0245-01A-01R-0298-01	KCTD9	5.00625672863747
TCGA-08-0245-01A-01R-0298-01	KDELC1	6.26751409844551
TCGA-08-0245-01A-01R-0298-01	KDELR1	6.14451308460303
TCGA-08-0245-01A-01R-0298-01	KDELR2	10.0808910269604
TCGA-08-0245-01A-01R-0298-01	KDELR3	4.81672372986747
TCGA-08-0245-01A-01R-0298-01	KDR	5.61632953060807
TCGA-08-0245-01A-01R-0298-01	KEAP1	8.5372257483224
TCGA-08-0245-01A-01R-0298-01	KEL	3.99107735011044
TCGA-08-0245-01A-01R-0298-01	KERA	3.76475104128064
TCGA-08-0245-01A-01R-0298-01	KHDRBS1	10.6230903395191
TCGA-08-0245-01A-01R-0298-01	KHDRBS2	3.84890340978037
TCGA-08-0245-01A-01R-0298-01	KHDRBS3	9.84544238553916
TCGA-08-0245-01A-01R-0298-01	KHK	4.57506865801813
TCGA-08-0245-01A-01R-0298-01	KHSRP	7.34172647586015
TCGA-08-0245-01A-01R-0298-01	KIAA0020	7.06628220881902
TCGA-08-0245-01A-01R-0298-01	KIAA0082	7.07119948262586
TCGA-08-0245-01A-01R-0298-01	KIAA0090	7.58230108095803
TCGA-08-0245-01A-01R-0298-01	KIAA0100	6.86473591197521
TCGA-08-0245-01A-01R-0298-01	KIAA0101	8.4177112850734
TCGA-08-0245-01A-01R-0298-01	KIAA0133	6.20202933714711
TCGA-08-0245-01A-01R-0298-01	KIAA0141	6.87010702246047
TCGA-08-0245-01A-01R-0298-01	KIAA0143	7.7703232250612
TCGA-08-0245-01A-01R-0298-01	KIAA0146	5.16046127779483
TCGA-08-0245-01A-01R-0298-01	KIAA0152	8.9692265639778
TCGA-08-0245-01A-01R-0298-01	KIAA0157	6.98066633005195
TCGA-08-0245-01A-01R-0298-01	KIAA0174	10.1887522703702
TCGA-08-0245-01A-01R-0298-01	KIAA0182	6.29226447308484
TCGA-08-0245-01A-01R-0298-01	KIAA0195	6.11553902401482
TCGA-08-0245-01A-01R-0298-01	KIAA0196	7.23646315932281
TCGA-08-0245-01A-01R-0298-01	KIAA0226	7.05290646778409
TCGA-08-0245-01A-01R-0298-01	KIAA0232	8.92868995732476
TCGA-08-0245-01A-01R-0298-01	KIAA0240	6.2879072147561
TCGA-08-0245-01A-01R-0298-01	KIAA0241	4.96401346657596
TCGA-08-0245-01A-01R-0298-01	KIAA0247	6.90592423401598
TCGA-08-0245-01A-01R-0298-01	KIAA0256	8.32005529584945
TCGA-08-0245-01A-01R-0298-01	KIAA0265	6.50961603736027
TCGA-08-0245-01A-01R-0298-01	KIAA0284	5.68812425139159
TCGA-08-0245-01A-01R-0298-01	KIAA0286	5.34425648577857
TCGA-08-0245-01A-01R-0298-01	KIAA0317	6.2043238224931
TCGA-08-0245-01A-01R-0298-01	KIAA0319	4.58222630072901
TCGA-08-0245-01A-01R-0298-01	KIAA0319L	6.04851963444775
TCGA-08-0245-01A-01R-0298-01	KIAA0323	5.5925231911503
TCGA-08-0245-01A-01R-0298-01	KIAA0329	5.34050089317379
TCGA-08-0245-01A-01R-0298-01	KIAA0355	7.01706919962294
TCGA-08-0245-01A-01R-0298-01	KIAA0368	6.62494568267168
TCGA-08-0245-01A-01R-0298-01	KIAA0372	7.81210443047343
TCGA-08-0245-01A-01R-0298-01	KIAA0391	5.44174375222571
TCGA-08-0245-01A-01R-0298-01	KIAA0406	6.31426680579107
TCGA-08-0245-01A-01R-0298-01	KIAA0408	3.72135863584682
TCGA-08-0245-01A-01R-0298-01	KIAA0409	5.45564453504504
TCGA-08-0245-01A-01R-0298-01	KIAA0415	5.46607135674274
TCGA-08-0245-01A-01R-0298-01	KIAA0423	5.49954824468051
TCGA-08-0245-01A-01R-0298-01	KIAA0427	4.56245753755014
TCGA-08-0245-01A-01R-0298-01	KIAA0430	7.91404801960837
TCGA-08-0245-01A-01R-0298-01	KIAA0460	7.35988116790397
TCGA-08-0245-01A-01R-0298-01	KIAA0467	4.45827705937945
TCGA-08-0245-01A-01R-0298-01	KIAA0494	7.46788386695364
TCGA-08-0245-01A-01R-0298-01	KIAA0495	5.83159786407568
TCGA-08-0245-01A-01R-0298-01	KIAA0513	6.39990111970922
TCGA-08-0245-01A-01R-0298-01	KIAA0515	7.47943083775674
TCGA-08-0245-01A-01R-0298-01	KIAA0528	8.39287801005151
TCGA-08-0245-01A-01R-0298-01	KIAA0556	6.38741036594657
TCGA-08-0245-01A-01R-0298-01	KIAA0562	6.289514903608
TCGA-08-0245-01A-01R-0298-01	KIAA0574	5.37191048190794
TCGA-08-0245-01A-01R-0298-01	KIAA0586	5.62393639786297
TCGA-08-0245-01A-01R-0298-01	KIAA0644	7.91957396170748
TCGA-08-0245-01A-01R-0298-01	KIAA0649	5.47261114747054
TCGA-08-0245-01A-01R-0298-01	KIAA0652	6.22672895062972
TCGA-08-0245-01A-01R-0298-01	KIAA0664	5.98423894732045
TCGA-08-0245-01A-01R-0298-01	KIAA0692	5.52719050019285
TCGA-08-0245-01A-01R-0298-01	KIAA0701	5.74612535006356
TCGA-08-0245-01A-01R-0298-01	KIAA0746	7.9756349410926
TCGA-08-0245-01A-01R-0298-01	KIAA0748	3.66153826353106
TCGA-08-0245-01A-01R-0298-01	KIAA0753	5.80350790160608
TCGA-08-0245-01A-01R-0298-01	KIAA0754	4.466202702446
TCGA-08-0245-01A-01R-0298-01	KIAA0774	3.43785339246223
TCGA-08-0245-01A-01R-0298-01	KIAA0776	7.55511439347273
TCGA-08-0245-01A-01R-0298-01	KIAA0802	6.12728388201672
TCGA-08-0245-01A-01R-0298-01	KIAA0828	6.22049833747364
TCGA-08-0245-01A-01R-0298-01	KIAA0831	5.95411428897436
TCGA-08-0245-01A-01R-0298-01	KIAA0841	5.2240019686968
TCGA-08-0245-01A-01R-0298-01	KIAA0859	6.96763217012547
TCGA-08-0245-01A-01R-0298-01	KIAA0888	6.1367564878948
TCGA-08-0245-01A-01R-0298-01	KIAA0892	5.99711959876876
TCGA-08-0245-01A-01R-0298-01	KIAA0895	5.44549597358391
TCGA-08-0245-01A-01R-0298-01	KIAA0907	9.28169759930572
TCGA-08-0245-01A-01R-0298-01	KIAA0913	4.98354207467671
TCGA-08-0245-01A-01R-0298-01	KIAA0922	7.21342050090956
TCGA-08-0245-01A-01R-0298-01	KIAA0947	7.38583647087467
TCGA-08-0245-01A-01R-0298-01	KIAA0953	4.08907202481818
TCGA-08-0245-01A-01R-0298-01	KIAA0974	4.97081349407762
TCGA-08-0245-01A-01R-0298-01	KIAA0984	4.14375189281556
TCGA-08-0245-01A-01R-0298-01	KIAA0999	5.47122097691954
TCGA-08-0245-01A-01R-0298-01	KIAA1009	4.6668244949958
TCGA-08-0245-01A-01R-0298-01	KIAA1012	8.84835120463533
TCGA-08-0245-01A-01R-0298-01	KIAA1024	4.39920998256695
TCGA-08-0245-01A-01R-0298-01	KIAA1026	5.92129661746731
TCGA-08-0245-01A-01R-0298-01	KIAA1033	7.24851394559648
TCGA-08-0245-01A-01R-0298-01	KIAA1045	4.25915793036901
TCGA-08-0245-01A-01R-0298-01	KIAA1086	4.03903901380339
TCGA-08-0245-01A-01R-0298-01	KIAA1107	4.99077647199179
TCGA-08-0245-01A-01R-0298-01	KIAA1109	5.71823999122172
TCGA-08-0245-01A-01R-0298-01	KIAA1128	6.18245997646584
TCGA-08-0245-01A-01R-0298-01	KIAA1166	7.22294860428247
TCGA-08-0245-01A-01R-0298-01	KIAA1199	4.71178941591359
TCGA-08-0245-01A-01R-0298-01	KIAA1219	5.98369253861606
TCGA-08-0245-01A-01R-0298-01	KIAA1279	8.13025805504819
TCGA-08-0245-01A-01R-0298-01	KIAA1305	4.87817367935811
TCGA-08-0245-01A-01R-0298-01	KIAA1324	3.99092376040658
TCGA-08-0245-01A-01R-0298-01	KIAA1467	4.99458961242903
TCGA-08-0245-01A-01R-0298-01	KIAA1539	5.44004843788863
TCGA-08-0245-01A-01R-0298-01	KIAA1598	7.01297330748849
TCGA-08-0245-01A-01R-0298-01	KIAA1609	4.83317732330539
TCGA-08-0245-01A-01R-0298-01	KIAA1614	4.35339252413
TCGA-08-0245-01A-01R-0298-01	KIAA1622	3.74800761478314
TCGA-08-0245-01A-01R-0298-01	KIAA1641	6.26419416318102
TCGA-08-0245-01A-01R-0298-01	KIAA1704	5.07558490968181
TCGA-08-0245-01A-01R-0298-01	KIAA1751	3.77300173355273
TCGA-08-0245-01A-01R-0298-01	KIAA1822L	3.81849753286961
TCGA-08-0245-01A-01R-0298-01	KIDINS220	8.633357464084
TCGA-08-0245-01A-01R-0298-01	KIF11	7.06009871524751
TCGA-08-0245-01A-01R-0298-01	KIF13B	6.28319774640577
TCGA-08-0245-01A-01R-0298-01	KIF14	6.22808691367228
TCGA-08-0245-01A-01R-0298-01	KIF15	6.32415417105391
TCGA-08-0245-01A-01R-0298-01	KIF17	4.15634266504024
TCGA-08-0245-01A-01R-0298-01	KIF18A	5.1912369709685
TCGA-08-0245-01A-01R-0298-01	KIF1A	9.28451617444247
TCGA-08-0245-01A-01R-0298-01	KIF1B	9.25332771473006
TCGA-08-0245-01A-01R-0298-01	KIF1C	5.28554572463214
TCGA-08-0245-01A-01R-0298-01	KIF20A	8.20236644087425
TCGA-08-0245-01A-01R-0298-01	KIF21B	6.12206996887953
TCGA-08-0245-01A-01R-0298-01	KIF22	5.47605556295014
TCGA-08-0245-01A-01R-0298-01	KIF23	6.72197676031969
TCGA-08-0245-01A-01R-0298-01	KIF25	4.87476236543492
TCGA-08-0245-01A-01R-0298-01	KIF26B	5.49022695180644
TCGA-08-0245-01A-01R-0298-01	KIF2A	8.48750764265535
TCGA-08-0245-01A-01R-0298-01	KIF2C	7.5286438013289
TCGA-08-0245-01A-01R-0298-01	KIF3A	5.49530610248875
TCGA-08-0245-01A-01R-0298-01	KIF3B	6.29719042560953
TCGA-08-0245-01A-01R-0298-01	KIF3C	6.54046472584515
TCGA-08-0245-01A-01R-0298-01	KIF4A	8.55425474218241
TCGA-08-0245-01A-01R-0298-01	KIF5A	3.99262522693127
TCGA-08-0245-01A-01R-0298-01	KIF5B	9.01012051062188
TCGA-08-0245-01A-01R-0298-01	KIF5C	9.39748480260889
TCGA-08-0245-01A-01R-0298-01	KIFAP3	9.17527725075161
TCGA-08-0245-01A-01R-0298-01	KIFC1	7.29131349193444
TCGA-08-0245-01A-01R-0298-01	KIFC3	5.44103057184711
TCGA-08-0245-01A-01R-0298-01	KIN	6.04986001318443
TCGA-08-0245-01A-01R-0298-01	KIR2DL4	3.92710220231283
TCGA-08-0245-01A-01R-0298-01	KIR2DS4	3.88493737317466
TCGA-08-0245-01A-01R-0298-01	KIR3DL1	4.28043436602755
TCGA-08-0245-01A-01R-0298-01	KIR3DL2	3.9142703365651
TCGA-08-0245-01A-01R-0298-01	KIR3DL3	3.82663392149943
TCGA-08-0245-01A-01R-0298-01	KIR3DX1	3.60999839874068
TCGA-08-0245-01A-01R-0298-01	KIRREL	5.3343536308066
TCGA-08-0245-01A-01R-0298-01	KISS1	3.94405849133892
TCGA-08-0245-01A-01R-0298-01	KIT	5.99221816111893
TCGA-08-0245-01A-01R-0298-01	KITLG	3.80191395419833
TCGA-08-0245-01A-01R-0298-01	KL	3.69496750156575
TCGA-08-0245-01A-01R-0298-01	KLC1	7.491782650516
TCGA-08-0245-01A-01R-0298-01	KLC2	4.81174881799295
TCGA-08-0245-01A-01R-0298-01	KLF1	3.67621450121353
TCGA-08-0245-01A-01R-0298-01	KLF10	6.91887460798356
TCGA-08-0245-01A-01R-0298-01	KLF11	5.62357979436156
TCGA-08-0245-01A-01R-0298-01	KLF12	4.7834183335688
TCGA-08-0245-01A-01R-0298-01	KLF13	5.91374898760638
TCGA-08-0245-01A-01R-0298-01	KLF15	4.15908894275821
TCGA-08-0245-01A-01R-0298-01	KLF2	6.62217015263519
TCGA-08-0245-01A-01R-0298-01	KLF3	5.62892773236182
TCGA-08-0245-01A-01R-0298-01	KLF4	4.67493854968547
TCGA-08-0245-01A-01R-0298-01	KLF5	4.09541650103252
TCGA-08-0245-01A-01R-0298-01	KLF6	7.5304768271003
TCGA-08-0245-01A-01R-0298-01	KLF7	6.98159071081914
TCGA-08-0245-01A-01R-0298-01	KLF8	4.8736020022838
TCGA-08-0245-01A-01R-0298-01	KLF9	6.0495157291773
TCGA-08-0245-01A-01R-0298-01	KLHDC2	8.8843715875757
TCGA-08-0245-01A-01R-0298-01	KLHDC3	7.73361833698246
TCGA-08-0245-01A-01R-0298-01	KLHDC4	6.00706012673843
TCGA-08-0245-01A-01R-0298-01	KLHDC8A	7.97082314640156
TCGA-08-0245-01A-01R-0298-01	KLHL1	4.23490584889903
TCGA-08-0245-01A-01R-0298-01	KLHL11	4.26826627970025
TCGA-08-0245-01A-01R-0298-01	KLHL12	5.80433952142182
TCGA-08-0245-01A-01R-0298-01	KLHL18	5.6656567621608
TCGA-08-0245-01A-01R-0298-01	KLHL2	8.12401778812053
TCGA-08-0245-01A-01R-0298-01	KLHL20	5.69552705313412
TCGA-08-0245-01A-01R-0298-01	KLHL21	7.11358368992324
TCGA-08-0245-01A-01R-0298-01	KLHL22	5.17082575640506
TCGA-08-0245-01A-01R-0298-01	KLHL23	8.24532014656871
TCGA-08-0245-01A-01R-0298-01	KLHL24	7.31236380743213
