barcode	gene symbol	value
TCGA-06-0152-01A-02R-0306-01	METAP2	7.46258402237432
TCGA-06-0152-01A-02R-0306-01	METRN	5.79180964058392
TCGA-06-0152-01A-02R-0306-01	METT10D	4.44899558007782
TCGA-06-0152-01A-02R-0306-01	METT11D1	7.73892060598881
TCGA-06-0152-01A-02R-0306-01	METTL1	10.9043522848358
TCGA-06-0152-01A-02R-0306-01	METTL3	7.34782895556687
TCGA-06-0152-01A-02R-0306-01	METTL4	5.52275391982493
TCGA-06-0152-01A-02R-0306-01	METTL5	9.08928963719526
TCGA-06-0152-01A-02R-0306-01	METTL7A	9.11105461903454
TCGA-06-0152-01A-02R-0306-01	METTL8	5.61062883275354
TCGA-06-0152-01A-02R-0306-01	METTL9	10.0713898543834
TCGA-06-0152-01A-02R-0306-01	MEX3C	7.59811930688437
TCGA-06-0152-01A-02R-0306-01	MEX3D	5.23065611077529
TCGA-06-0152-01A-02R-0306-01	MFAP1	7.98791772741076
TCGA-06-0152-01A-02R-0306-01	MFAP2	5.04059809003526
TCGA-06-0152-01A-02R-0306-01	MFAP3L	5.18994276501663
TCGA-06-0152-01A-02R-0306-01	MFAP4	4.63719620183134
TCGA-06-0152-01A-02R-0306-01	MFAP5	3.86432766836236
TCGA-06-0152-01A-02R-0306-01	MFGE8	6.28506040033663
TCGA-06-0152-01A-02R-0306-01	MFHAS1	6.05025520708877
TCGA-06-0152-01A-02R-0306-01	MFI2	4.27807024673894
TCGA-06-0152-01A-02R-0306-01	MFN1	5.3696682944623
TCGA-06-0152-01A-02R-0306-01	MFN2	6.77387536092052
TCGA-06-0152-01A-02R-0306-01	MFNG	4.80777666014469
TCGA-06-0152-01A-02R-0306-01	MFSD1	9.80818521188042
TCGA-06-0152-01A-02R-0306-01	MFSD5	6.13652745788987
TCGA-06-0152-01A-02R-0306-01	MFSD7	4.38615444029667
TCGA-06-0152-01A-02R-0306-01	MGA	6.36502508640343
TCGA-06-0152-01A-02R-0306-01	MGAM	4.72897538028376
TCGA-06-0152-01A-02R-0306-01	MGAT1	6.58068733392557
TCGA-06-0152-01A-02R-0306-01	MGAT2	6.08157575688714
TCGA-06-0152-01A-02R-0306-01	MGAT3	4.69088219592445
TCGA-06-0152-01A-02R-0306-01	MGAT4A	6.00857223880255
TCGA-06-0152-01A-02R-0306-01	MGAT4B	6.1147391966512
TCGA-06-0152-01A-02R-0306-01	MGAT4C	4.39467385443012
TCGA-06-0152-01A-02R-0306-01	MGAT5	4.28468108739099
TCGA-06-0152-01A-02R-0306-01	MGC10334	6.48970797172982
TCGA-06-0152-01A-02R-0306-01	MGC13053	5.08858591607959
TCGA-06-0152-01A-02R-0306-01	MGC14376	6.19314632028508
TCGA-06-0152-01A-02R-0306-01	MGC15523	6.81152041565422
TCGA-06-0152-01A-02R-0306-01	MGC16824	6.7347379381429
TCGA-06-0152-01A-02R-0306-01	MGC24039	5.03042837431826
TCGA-06-0152-01A-02R-0306-01	MGC2752	6.15449025959497
TCGA-06-0152-01A-02R-0306-01	MGC29506	4.94710788606753
TCGA-06-0152-01A-02R-0306-01	MGC31957	4.49699563360599
TCGA-06-0152-01A-02R-0306-01	MGC3196	9.24035273646124
TCGA-06-0152-01A-02R-0306-01	MGC3771	4.64201763866971
TCGA-06-0152-01A-02R-0306-01	MGC40069	4.29679272844199
TCGA-06-0152-01A-02R-0306-01	MGC4172	4.69717947948839
TCGA-06-0152-01A-02R-0306-01	MGC4294	4.49281917770747
TCGA-06-0152-01A-02R-0306-01	MGC5566	4.55569415219633
TCGA-06-0152-01A-02R-0306-01	MGC5590	4.2150967313999
TCGA-06-0152-01A-02R-0306-01	MGC70863	5.87704630424775
TCGA-06-0152-01A-02R-0306-01	MGC72080	5.09621600873757
TCGA-06-0152-01A-02R-0306-01	MGC87042	3.84689595048641
TCGA-06-0152-01A-02R-0306-01	MGEA5	7.31603730488358
TCGA-06-0152-01A-02R-0306-01	MGLL	7.15874172632867
TCGA-06-0152-01A-02R-0306-01	MGMT	5.80061961655459
TCGA-06-0152-01A-02R-0306-01	MGP	7.8877137142338
TCGA-06-0152-01A-02R-0306-01	MGRN1	7.01337328186497
TCGA-06-0152-01A-02R-0306-01	MGST2	7.59552293153656
TCGA-06-0152-01A-02R-0306-01	MGST3	11.1189527922419
TCGA-06-0152-01A-02R-0306-01	MIA	5.56214539726442
TCGA-06-0152-01A-02R-0306-01	MIA2	3.93055616361015
TCGA-06-0152-01A-02R-0306-01	MIA3	5.34038041027431
TCGA-06-0152-01A-02R-0306-01	MICAL1	6.10383412698677
TCGA-06-0152-01A-02R-0306-01	MICAL2	5.10379731740964
TCGA-06-0152-01A-02R-0306-01	MICAL3	4.49080351344669
TCGA-06-0152-01A-02R-0306-01	MICALL1	4.5607345661933
TCGA-06-0152-01A-02R-0306-01	MICALL2	5.86275718698985
TCGA-06-0152-01A-02R-0306-01	MICB	4.33813503460209
TCGA-06-0152-01A-02R-0306-01	MID1	7.97968597889304
TCGA-06-0152-01A-02R-0306-01	MID1IP1	7.19190863228108
TCGA-06-0152-01A-02R-0306-01	MID2	5.23451238471263
TCGA-06-0152-01A-02R-0306-01	MIER2	5.05217830037433
TCGA-06-0152-01A-02R-0306-01	MIF	11.4987291982985
TCGA-06-0152-01A-02R-0306-01	MINA	6.01864301873995
TCGA-06-0152-01A-02R-0306-01	MINPP1	5.92332431144134
TCGA-06-0152-01A-02R-0306-01	MIP	4.3435327423759
TCGA-06-0152-01A-02R-0306-01	MIPEP	5.02086518301334
TCGA-06-0152-01A-02R-0306-01	MIR16	6.53395869611505
TCGA-06-0152-01A-02R-0306-01	MIS12	7.01999005988
TCGA-06-0152-01A-02R-0306-01	MITF	5.45111298993641
TCGA-06-0152-01A-02R-0306-01	MIZF	6.76965980597553
TCGA-06-0152-01A-02R-0306-01	MKI67	4.6627157430695
TCGA-06-0152-01A-02R-0306-01	MKKS	8.91226642190657
TCGA-06-0152-01A-02R-0306-01	MKL1	5.03765787736217
TCGA-06-0152-01A-02R-0306-01	MKL2	9.46336858463145
TCGA-06-0152-01A-02R-0306-01	MKLN1	5.37610286183178
TCGA-06-0152-01A-02R-0306-01	MKNK1	7.64070676545394
TCGA-06-0152-01A-02R-0306-01	MKNK2	9.03088262789634
TCGA-06-0152-01A-02R-0306-01	MKRN1	7.4955159382515
TCGA-06-0152-01A-02R-0306-01	MKRN2	6.54014566132533
TCGA-06-0152-01A-02R-0306-01	MKRN3	5.60379837043435
TCGA-06-0152-01A-02R-0306-01	MKS1	5.08271462774078
TCGA-06-0152-01A-02R-0306-01	MLANA	4.07180570392115
TCGA-06-0152-01A-02R-0306-01	MLC1	7.24718334270337
TCGA-06-0152-01A-02R-0306-01	MLCK	4.10114760307623
TCGA-06-0152-01A-02R-0306-01	MLF1	5.85639703154239
TCGA-06-0152-01A-02R-0306-01	MLF1IP	6.70443634577439
TCGA-06-0152-01A-02R-0306-01	MLF2	8.10615794986968
TCGA-06-0152-01A-02R-0306-01	MLH1	8.24055014286282
TCGA-06-0152-01A-02R-0306-01	MLH3	5.01582030423544
TCGA-06-0152-01A-02R-0306-01	MLL	5.74355637025684
TCGA-06-0152-01A-02R-0306-01	MLL2	4.44798595021308
TCGA-06-0152-01A-02R-0306-01	MLL4	4.65539948066928
TCGA-06-0152-01A-02R-0306-01	MLLT1	4.02550491939673
TCGA-06-0152-01A-02R-0306-01	MLLT10	4.7204271424457
TCGA-06-0152-01A-02R-0306-01	MLLT11	9.26067034558544
TCGA-06-0152-01A-02R-0306-01	MLLT3	5.2654087352606
TCGA-06-0152-01A-02R-0306-01	MLLT4	4.38452753107795
TCGA-06-0152-01A-02R-0306-01	MLN	4.08387888803107
TCGA-06-0152-01A-02R-0306-01	MLNR	3.95221735296751
TCGA-06-0152-01A-02R-0306-01	MLPH	4.05014142759142
TCGA-06-0152-01A-02R-0306-01	MLX	5.91149412084915
TCGA-06-0152-01A-02R-0306-01	MLXIP	5.03161674138315
TCGA-06-0152-01A-02R-0306-01	MLXIPL	5.06501224907972
TCGA-06-0152-01A-02R-0306-01	MLYCD	5.16847931733033
TCGA-06-0152-01A-02R-0306-01	MMACHC	5.15751964259288
TCGA-06-0152-01A-02R-0306-01	MMD	8.3323693296298
TCGA-06-0152-01A-02R-0306-01	MME	4.02134380896485
TCGA-06-0152-01A-02R-0306-01	MMP1	5.51284026720486
TCGA-06-0152-01A-02R-0306-01	MMP10	3.81445093949714
TCGA-06-0152-01A-02R-0306-01	MMP11	4.45650356837942
TCGA-06-0152-01A-02R-0306-01	MMP12	4.00047046781384
TCGA-06-0152-01A-02R-0306-01	MMP13	5.02585666985611
TCGA-06-0152-01A-02R-0306-01	MMP14	5.69833396114482
TCGA-06-0152-01A-02R-0306-01	MMP15	4.61618558471286
TCGA-06-0152-01A-02R-0306-01	MMP16	4.38564994709294
TCGA-06-0152-01A-02R-0306-01	MMP17	4.02846087325208
TCGA-06-0152-01A-02R-0306-01	MMP19	5.01457713694487
TCGA-06-0152-01A-02R-0306-01	MMP2	6.78381336297587
TCGA-06-0152-01A-02R-0306-01	MMP20	3.72007711613084
TCGA-06-0152-01A-02R-0306-01	MMP23B	4.34127720284572
TCGA-06-0152-01A-02R-0306-01	MMP24	5.55497111480373
TCGA-06-0152-01A-02R-0306-01	MMP25	4.53886123933976
TCGA-06-0152-01A-02R-0306-01	MMP26	4.21186795114614
TCGA-06-0152-01A-02R-0306-01	MMP27	3.65990903198635
TCGA-06-0152-01A-02R-0306-01	MMP28	4.26102832463652
TCGA-06-0152-01A-02R-0306-01	MMP3	5.29219804137887
TCGA-06-0152-01A-02R-0306-01	MMP7	5.69758229578476
TCGA-06-0152-01A-02R-0306-01	MMP8	3.92628169593479
TCGA-06-0152-01A-02R-0306-01	MMP9	5.47363416435854
TCGA-06-0152-01A-02R-0306-01	MMRN1	4.29084514678869
TCGA-06-0152-01A-02R-0306-01	MMRN2	5.02099417681249
TCGA-06-0152-01A-02R-0306-01	MMS19	6.05301489033825
TCGA-06-0152-01A-02R-0306-01	MN1	4.19937055976913
TCGA-06-0152-01A-02R-0306-01	MNAT1	5.53472391803851
TCGA-06-0152-01A-02R-0306-01	MNDA	6.3922580629741
TCGA-06-0152-01A-02R-0306-01	MNS1	4.69319702710079
TCGA-06-0152-01A-02R-0306-01	MNT	7.4618278786499
TCGA-06-0152-01A-02R-0306-01	MNX1	5.38929627738185
TCGA-06-0152-01A-02R-0306-01	MOAP1	7.8694528352109
TCGA-06-0152-01A-02R-0306-01	MOBKL1B	6.87216674799192
TCGA-06-0152-01A-02R-0306-01	MOBKL2B	5.11856108702769
TCGA-06-0152-01A-02R-0306-01	MOBKL3	7.82485136171484
TCGA-06-0152-01A-02R-0306-01	MOBP	4.32841018991101
TCGA-06-0152-01A-02R-0306-01	MOCOS	4.36578577881302
TCGA-06-0152-01A-02R-0306-01	MOCS1	5.00635929679636
TCGA-06-0152-01A-02R-0306-01	MOCS2	7.49159013000113
TCGA-06-0152-01A-02R-0306-01	MOCS3	3.99050080667423
TCGA-06-0152-01A-02R-0306-01	MOG	4.48347077148471
TCGA-06-0152-01A-02R-0306-01	MON1B	5.25830723645707
TCGA-06-0152-01A-02R-0306-01	MON2	5.81315733260306
TCGA-06-0152-01A-02R-0306-01	MORC1	3.62724464284474
TCGA-06-0152-01A-02R-0306-01	MORC2	5.91285298106582
TCGA-06-0152-01A-02R-0306-01	MORC3	6.77647369586537
TCGA-06-0152-01A-02R-0306-01	MORC4	6.4821106082879
TCGA-06-0152-01A-02R-0306-01	MORF4L1	11.2229720338363
TCGA-06-0152-01A-02R-0306-01	MORF4L2	11.7001559453193
TCGA-06-0152-01A-02R-0306-01	MORN1	5.51813553643256
TCGA-06-0152-01A-02R-0306-01	MOS	4.11832930838943
TCGA-06-0152-01A-02R-0306-01	MOSC1	5.29132642127637
TCGA-06-0152-01A-02R-0306-01	MOSC2	4.70606827342873
TCGA-06-0152-01A-02R-0306-01	MOSPD1	6.7382438219428
TCGA-06-0152-01A-02R-0306-01	MOSPD2	6.45275715995757
TCGA-06-0152-01A-02R-0306-01	MOSPD3	6.38012532001871
TCGA-06-0152-01A-02R-0306-01	MOXD1	5.31850695282725
TCGA-06-0152-01A-02R-0306-01	MPDU1	5.57516851370437
TCGA-06-0152-01A-02R-0306-01	MPDZ	7.36566205009751
TCGA-06-0152-01A-02R-0306-01	MPG	7.17187068531484
TCGA-06-0152-01A-02R-0306-01	MPHOSPH1	4.69547586552138
TCGA-06-0152-01A-02R-0306-01	MPHOSPH10	7.23570472455946
TCGA-06-0152-01A-02R-0306-01	MPHOSPH6	8.11110987447246
TCGA-06-0152-01A-02R-0306-01	MPHOSPH8	5.98294780619
TCGA-06-0152-01A-02R-0306-01	MPHOSPH9	4.3142643160523
TCGA-06-0152-01A-02R-0306-01	MPI	5.33173730754433
TCGA-06-0152-01A-02R-0306-01	MPL	4.14186422293284
TCGA-06-0152-01A-02R-0306-01	MPO	4.40038957910288
TCGA-06-0152-01A-02R-0306-01	MPP1	6.64098394645051
TCGA-06-0152-01A-02R-0306-01	MPP2	5.46602391995245
TCGA-06-0152-01A-02R-0306-01	MPP3	4.67916048846013
TCGA-06-0152-01A-02R-0306-01	MPP5	5.01239948209642
TCGA-06-0152-01A-02R-0306-01	MPP6	4.79620768625348
TCGA-06-0152-01A-02R-0306-01	MPPE1	6.430023059525
TCGA-06-0152-01A-02R-0306-01	MPPED2	5.88688667404958
TCGA-06-0152-01A-02R-0306-01	MPST	6.59125136474152
TCGA-06-0152-01A-02R-0306-01	MPV17	8.0400190913142
TCGA-06-0152-01A-02R-0306-01	MPZ	4.05717256113237
TCGA-06-0152-01A-02R-0306-01	MPZL1	6.1849620337438
TCGA-06-0152-01A-02R-0306-01	MPZL2	4.10438871762396
TCGA-06-0152-01A-02R-0306-01	MR1	4.86937319441242
TCGA-06-0152-01A-02R-0306-01	MRAS	6.47579761578277
TCGA-06-0152-01A-02R-0306-01	MRC2	6.34898918972722
TCGA-06-0152-01A-02R-0306-01	MRE11A	4.68368793143682
TCGA-06-0152-01A-02R-0306-01	MREG	6.32165661192933
TCGA-06-0152-01A-02R-0306-01	MRFAP1L1	7.94220654802371
TCGA-06-0152-01A-02R-0306-01	MRLC2	10.0622410154910
TCGA-06-0152-01A-02R-0306-01	MRM1	5.20078234066629
TCGA-06-0152-01A-02R-0306-01	MRP63	8.07183908451903
TCGA-06-0152-01A-02R-0306-01	MRPL11	7.07174368595602
TCGA-06-0152-01A-02R-0306-01	MRPL12	6.27736757701804
TCGA-06-0152-01A-02R-0306-01	MRPL13	7.5105986703302
TCGA-06-0152-01A-02R-0306-01	MRPL15	9.39008181705916
TCGA-06-0152-01A-02R-0306-01	MRPL16	7.88109453799464
TCGA-06-0152-01A-02R-0306-01	MRPL17	7.65904199137987
TCGA-06-0152-01A-02R-0306-01	MRPL18	9.00910349643573
TCGA-06-0152-01A-02R-0306-01	MRPL19	5.76391774990297
TCGA-06-0152-01A-02R-0306-01	MRPL2	5.72123324743777
TCGA-06-0152-01A-02R-0306-01	MRPL20	9.38231834069892
TCGA-06-0152-01A-02R-0306-01	MRPL22	8.48671032767397
TCGA-06-0152-01A-02R-0306-01	MRPL23	8.16844886468878
TCGA-06-0152-01A-02R-0306-01	MRPL24	9.42808320063426
TCGA-06-0152-01A-02R-0306-01	MRPL28	6.09105518994121
TCGA-06-0152-01A-02R-0306-01	MRPL3	9.92665025321918
TCGA-06-0152-01A-02R-0306-01	MRPL33	8.68219029419061
TCGA-06-0152-01A-02R-0306-01	MRPL34	8.27127365422869
TCGA-06-0152-01A-02R-0306-01	MRPL35	7.28921557756072
TCGA-06-0152-01A-02R-0306-01	MRPL39	7.47526079933935
TCGA-06-0152-01A-02R-0306-01	MRPL4	7.09986769944358
TCGA-06-0152-01A-02R-0306-01	MRPL40	7.74541808496044
TCGA-06-0152-01A-02R-0306-01	MRPL41	4.04440962898324
TCGA-06-0152-01A-02R-0306-01	MRPL42	6.64481732135935
TCGA-06-0152-01A-02R-0306-01	MRPL44	5.04274330919429
TCGA-06-0152-01A-02R-0306-01	MRPL46	6.77555020311378
TCGA-06-0152-01A-02R-0306-01	MRPL48	8.09929162099352
TCGA-06-0152-01A-02R-0306-01	MRPL49	9.31467285235265
TCGA-06-0152-01A-02R-0306-01	MRPL52	5.08492368188676
TCGA-06-0152-01A-02R-0306-01	MRPL9	7.00036300970204
TCGA-06-0152-01A-02R-0306-01	MRPS10	8.01964162637173
TCGA-06-0152-01A-02R-0306-01	MRPS11	7.88918642873218
TCGA-06-0152-01A-02R-0306-01	MRPS12	5.57140477806933
TCGA-06-0152-01A-02R-0306-01	MRPS14	8.50963633199094
TCGA-06-0152-01A-02R-0306-01	MRPS15	7.3769843500427
TCGA-06-0152-01A-02R-0306-01	MRPS16	6.20877166989031
TCGA-06-0152-01A-02R-0306-01	MRPS17	6.78681650282741
TCGA-06-0152-01A-02R-0306-01	MRPS18A	6.11224492923726
TCGA-06-0152-01A-02R-0306-01	MRPS18B	7.33854951683375
TCGA-06-0152-01A-02R-0306-01	MRPS2	6.75264677816802
TCGA-06-0152-01A-02R-0306-01	MRPS22	7.55000904712802
TCGA-06-0152-01A-02R-0306-01	MRPS27	7.85434043142662
TCGA-06-0152-01A-02R-0306-01	MRPS30	5.48702179677328
TCGA-06-0152-01A-02R-0306-01	MRPS31	7.00102379333787
TCGA-06-0152-01A-02R-0306-01	MRPS33	9.45048283802004
TCGA-06-0152-01A-02R-0306-01	MRPS34	6.72705386906205
TCGA-06-0152-01A-02R-0306-01	MRPS35	8.15695564617084
TCGA-06-0152-01A-02R-0306-01	MRPS7	7.7953691842627
TCGA-06-0152-01A-02R-0306-01	MRS2L	5.70665483524589
TCGA-06-0152-01A-02R-0306-01	MRTO4	7.50584994883119
TCGA-06-0152-01A-02R-0306-01	MS4A1	4.36061283185469
TCGA-06-0152-01A-02R-0306-01	MS4A12	3.74286069046583
TCGA-06-0152-01A-02R-0306-01	MS4A2	3.74153600926362
TCGA-06-0152-01A-02R-0306-01	MS4A3	4.00864677708954
TCGA-06-0152-01A-02R-0306-01	MS4A4A	9.05902224379698
TCGA-06-0152-01A-02R-0306-01	MS4A5	3.72988125531304
TCGA-06-0152-01A-02R-0306-01	MS4A6A	9.96406019235013
TCGA-06-0152-01A-02R-0306-01	MSC	4.48132311648796
TCGA-06-0152-01A-02R-0306-01	MSH2	5.65529083080956
TCGA-06-0152-01A-02R-0306-01	MSH3	5.71845939912703
TCGA-06-0152-01A-02R-0306-01	MSH4	3.83550612189188
TCGA-06-0152-01A-02R-0306-01	MSH5	4.94557091235504
TCGA-06-0152-01A-02R-0306-01	MSH6	5.46620245346072
TCGA-06-0152-01A-02R-0306-01	MSI1	4.74157643393731
TCGA-06-0152-01A-02R-0306-01	MSL2L1	5.66037973555136
TCGA-06-0152-01A-02R-0306-01	MSL3L1	6.08160371141285
TCGA-06-0152-01A-02R-0306-01	MSLN	4.27256144632263
TCGA-06-0152-01A-02R-0306-01	MSMB	3.83911996026613
TCGA-06-0152-01A-02R-0306-01	MSN	10.2737662946288
TCGA-06-0152-01A-02R-0306-01	MSR1	4.96194693905351
TCGA-06-0152-01A-02R-0306-01	MSRA	6.59065020609403
TCGA-06-0152-01A-02R-0306-01	MSRB2	6.73928865310932
TCGA-06-0152-01A-02R-0306-01	MST1	5.7502431785774
TCGA-06-0152-01A-02R-0306-01	MST1R	4.49026355991576
TCGA-06-0152-01A-02R-0306-01	MSTN	3.79996465287893
TCGA-06-0152-01A-02R-0306-01	MSTP9	4.60387339879431
TCGA-06-0152-01A-02R-0306-01	MSX1	6.4249533150541
TCGA-06-0152-01A-02R-0306-01	MSX2	4.01977327423849
TCGA-06-0152-01A-02R-0306-01	MT1E	10.7373282256016
TCGA-06-0152-01A-02R-0306-01	MT1G	10.2196088765797
TCGA-06-0152-01A-02R-0306-01	MT1X	11.5166568194826
TCGA-06-0152-01A-02R-0306-01	MTA1	6.05774670056726
TCGA-06-0152-01A-02R-0306-01	MTA2	4.43578495055207
TCGA-06-0152-01A-02R-0306-01	MTAP	4.4413130491467
TCGA-06-0152-01A-02R-0306-01	MTCH1	10.2962917063566
TCGA-06-0152-01A-02R-0306-01	MTCH2	8.65563214947732
TCGA-06-0152-01A-02R-0306-01	MTCP1	7.36467664667871
TCGA-06-0152-01A-02R-0306-01	MTDH	8.39458489371353
TCGA-06-0152-01A-02R-0306-01	MTERF	6.53145154592752
TCGA-06-0152-01A-02R-0306-01	MTERFD1	7.29737432872682
TCGA-06-0152-01A-02R-0306-01	MTERFD2	4.71747519995377
TCGA-06-0152-01A-02R-0306-01	MTF1	5.74002446579164
TCGA-06-0152-01A-02R-0306-01	MTF2	5.96057930248977
TCGA-06-0152-01A-02R-0306-01	MTFR1	5.8394480338539
TCGA-06-0152-01A-02R-0306-01	MTG1	5.42262443656081
TCGA-06-0152-01A-02R-0306-01	MTHFD1	8.79309612187931
TCGA-06-0152-01A-02R-0306-01	MTHFD2	6.78350965751535
TCGA-06-0152-01A-02R-0306-01	MTHFD2L	4.64843131599929
TCGA-06-0152-01A-02R-0306-01	MTHFR	4.50991269711623
TCGA-06-0152-01A-02R-0306-01	MTHFS	5.88899606011029
TCGA-06-0152-01A-02R-0306-01	MTHFSD	4.60824252467018
TCGA-06-0152-01A-02R-0306-01	MTIF2	6.67150349028041
TCGA-06-0152-01A-02R-0306-01	MTL5	3.95963410477236
TCGA-06-0152-01A-02R-0306-01	MTM1	5.73872149993632
TCGA-06-0152-01A-02R-0306-01	MTMR1	7.12926084575401
TCGA-06-0152-01A-02R-0306-01	MTMR11	6.62653376165149
TCGA-06-0152-01A-02R-0306-01	MTMR12	4.65033929837103
TCGA-06-0152-01A-02R-0306-01	MTMR14	6.26180756204591
TCGA-06-0152-01A-02R-0306-01	MTMR2	5.897127637483
TCGA-06-0152-01A-02R-0306-01	MTMR3	4.77001777551176
TCGA-06-0152-01A-02R-0306-01	MTMR4	6.61512018549646
TCGA-06-0152-01A-02R-0306-01	MTMR6	6.92096347792062
TCGA-06-0152-01A-02R-0306-01	MTMR8	4.34331057342122
TCGA-06-0152-01A-02R-0306-01	MTMR9	6.38813175245637
TCGA-06-0152-01A-02R-0306-01	MTNR1A	4.35318708255117
TCGA-06-0152-01A-02R-0306-01	MTNR1B	3.78118469336331
TCGA-06-0152-01A-02R-0306-01	MTO1	6.36285401390828
TCGA-06-0152-01A-02R-0306-01	MTR	6.35737145348428
TCGA-06-0152-01A-02R-0306-01	MTRF1	6.03880581896155
TCGA-06-0152-01A-02R-0306-01	MTRR	6.48252561122583
TCGA-06-0152-01A-02R-0306-01	MTSS1	5.27849625003604
TCGA-06-0152-01A-02R-0306-01	MTTP	4.37201839352854
TCGA-06-0152-01A-02R-0306-01	MTUS1	6.8791774098773
TCGA-06-0152-01A-02R-0306-01	MTX1	7.7178855649545
TCGA-06-0152-01A-02R-0306-01	MTX2	5.95718114726039
TCGA-06-0152-01A-02R-0306-01	MUC1	5.40701122741426
TCGA-06-0152-01A-02R-0306-01	MUC13	4.50500538821316
TCGA-06-0152-01A-02R-0306-01	MUC16	4.22518021831299
TCGA-06-0152-01A-02R-0306-01	MUC4	3.95950366271441
TCGA-06-0152-01A-02R-0306-01	MUC5B	3.98315566705395
TCGA-06-0152-01A-02R-0306-01	MUC6	4.24605788299353
TCGA-06-0152-01A-02R-0306-01	MUC7	3.74625279731493
TCGA-06-0152-01A-02R-0306-01	MUM1	7.09182629485123
TCGA-06-0152-01A-02R-0306-01	MUPCDH	3.92283724981011
TCGA-06-0152-01A-02R-0306-01	MUS81	6.78183763355483
TCGA-06-0152-01A-02R-0306-01	MUSK	3.73904539396242
TCGA-06-0152-01A-02R-0306-01	MUT	8.6056109730499
TCGA-06-0152-01A-02R-0306-01	MUTYH	6.96665972713549
TCGA-06-0152-01A-02R-0306-01	MVD	4.07455945979023
TCGA-06-0152-01A-02R-0306-01	MVK	5.4378258411991
TCGA-06-0152-01A-02R-0306-01	MVP	6.27281485257607
TCGA-06-0152-01A-02R-0306-01	MX1	7.52353958318391
TCGA-06-0152-01A-02R-0306-01	MX2	5.6036668633529
TCGA-06-0152-01A-02R-0306-01	MXD1	3.78271242626947
TCGA-06-0152-01A-02R-0306-01	MXD3	5.0887196689153
TCGA-06-0152-01A-02R-0306-01	MXD4	5.72173296285827
TCGA-06-0152-01A-02R-0306-01	MXI1	9.46985877171533
TCGA-06-0152-01A-02R-0306-01	MXRA5	5.02785454582341
TCGA-06-0152-01A-02R-0306-01	MXRA7	9.92994128376879
TCGA-06-0152-01A-02R-0306-01	MXRA8	6.19554237467639
TCGA-06-0152-01A-02R-0306-01	MYB	4.14134927261398
TCGA-06-0152-01A-02R-0306-01	MYBBP1A	5.31549137467292
TCGA-06-0152-01A-02R-0306-01	MYBL1	5.15824062612954
TCGA-06-0152-01A-02R-0306-01	MYBL2	5.08100256970848
TCGA-06-0152-01A-02R-0306-01	MYBPC1	4.79601355854302
TCGA-06-0152-01A-02R-0306-01	MYBPC2	4.06767314844146
TCGA-06-0152-01A-02R-0306-01	MYBPC3	4.84163930060266
TCGA-06-0152-01A-02R-0306-01	MYBPH	5.41879673856942
TCGA-06-0152-01A-02R-0306-01	MYC	7.32491392387647
TCGA-06-0152-01A-02R-0306-01	MYCBP	5.83660420598014
TCGA-06-0152-01A-02R-0306-01	MYCBP2	8.29433299869944
TCGA-06-0152-01A-02R-0306-01	MYCL1	4.49042075608722
TCGA-06-0152-01A-02R-0306-01	MYCN	4.91821960002359
TCGA-06-0152-01A-02R-0306-01	MYCT1	4.20995751207190
TCGA-06-0152-01A-02R-0306-01	MYD88	7.66642079934067
TCGA-06-0152-01A-02R-0306-01	MYF5	3.56079519526694
TCGA-06-0152-01A-02R-0306-01	MYF6	3.82153577564661
TCGA-06-0152-01A-02R-0306-01	MYH1	4.15883308285128
TCGA-06-0152-01A-02R-0306-01	MYH10	7.71572471403107
TCGA-06-0152-01A-02R-0306-01	MYH11	4.58957366050212
TCGA-06-0152-01A-02R-0306-01	MYH13	3.86076314876119
TCGA-06-0152-01A-02R-0306-01	MYH14	4.51800282982336
TCGA-06-0152-01A-02R-0306-01	MYH15	4.10957116717788
TCGA-06-0152-01A-02R-0306-01	MYH2	4.28403248109666
TCGA-06-0152-01A-02R-0306-01	MYH3	4.31692947188658
TCGA-06-0152-01A-02R-0306-01	MYH4	3.81157450647701
TCGA-06-0152-01A-02R-0306-01	MYH6	4.35377290423328
TCGA-06-0152-01A-02R-0306-01	MYH7	4.78959553096835
TCGA-06-0152-01A-02R-0306-01	MYH8	4.03800131718799
TCGA-06-0152-01A-02R-0306-01	MYH9	6.73154039496557
TCGA-06-0152-01A-02R-0306-01	MYL1	4.02672807384002
TCGA-06-0152-01A-02R-0306-01	MYL2	4.16734785316487
TCGA-06-0152-01A-02R-0306-01	MYL3	4.67220594287136
TCGA-06-0152-01A-02R-0306-01	MYL4	5.39211312568377
TCGA-06-0152-01A-02R-0306-01	MYL5	4.96044797367294
TCGA-06-0152-01A-02R-0306-01	MYL6	12.3666301074656
TCGA-06-0152-01A-02R-0306-01	MYL6B	8.69818111537094
TCGA-06-0152-01A-02R-0306-01	MYL7	4.12164385867119
TCGA-06-0152-01A-02R-0306-01	MYL9	5.51883777749355
TCGA-06-0152-01A-02R-0306-01	MYLC2PL	4.23609698761955
TCGA-06-0152-01A-02R-0306-01	MYLIP	4.53421915938118
TCGA-06-0152-01A-02R-0306-01	MYLK	6.04131775146495
TCGA-06-0152-01A-02R-0306-01	MYLPF	4.62704565814279
TCGA-06-0152-01A-02R-0306-01	MYNN	5.54263327449276
TCGA-06-0152-01A-02R-0306-01	MYO10	7.80261743268423
