barcode	gene symbol	value
TCGA-06-0208-01A-01R-0233-01	KCNK13	3.82208219060589
TCGA-06-0208-01A-01R-0233-01	KCNK15	3.69276638462759
TCGA-06-0208-01A-01R-0233-01	KCNK2	4.61380171459004
TCGA-06-0208-01A-01R-0233-01	KCNK3	3.92215608550345
TCGA-06-0208-01A-01R-0233-01	KCNK5	4.53671581812635
TCGA-06-0208-01A-01R-0233-01	KCNK7	4.11352964192757
TCGA-06-0208-01A-01R-0233-01	KCNMA1	6.18541991094575
TCGA-06-0208-01A-01R-0233-01	KCNMB1	5.73803513608333
TCGA-06-0208-01A-01R-0233-01	KCNMB2	4.5161921171209
TCGA-06-0208-01A-01R-0233-01	KCNMB3	4.25740381338532
TCGA-06-0208-01A-01R-0233-01	KCNMB4	8.1094823761691
TCGA-06-0208-01A-01R-0233-01	KCNN1	5.32587704809884
TCGA-06-0208-01A-01R-0233-01	KCNN2	7.8373369851259
TCGA-06-0208-01A-01R-0233-01	KCNN3	8.12001681278907
TCGA-06-0208-01A-01R-0233-01	KCNN4	4.53330014263101
TCGA-06-0208-01A-01R-0233-01	KCNQ1	4.54177288559541
TCGA-06-0208-01A-01R-0233-01	KCNQ1DN	4.42554900136614
TCGA-06-0208-01A-01R-0233-01	KCNQ2	5.43495648826931
TCGA-06-0208-01A-01R-0233-01	KCNQ3	4.77129531203026
TCGA-06-0208-01A-01R-0233-01	KCNQ4	4.01885437254453
TCGA-06-0208-01A-01R-0233-01	KCNS1	5.5565261680512
TCGA-06-0208-01A-01R-0233-01	KCNS3	5.19820806004875
TCGA-06-0208-01A-01R-0233-01	KCNV1	3.5708443832799
TCGA-06-0208-01A-01R-0233-01	KCTD12	10.2534693970176
TCGA-06-0208-01A-01R-0233-01	KCTD13	7.83447432914149
TCGA-06-0208-01A-01R-0233-01	KCTD14	6.31539214269416
TCGA-06-0208-01A-01R-0233-01	KCTD15	5.36136166284103
TCGA-06-0208-01A-01R-0233-01	KCTD17	4.76538525534469
TCGA-06-0208-01A-01R-0233-01	KCTD2	6.09078132189485
TCGA-06-0208-01A-01R-0233-01	KCTD20	5.31411962718553
TCGA-06-0208-01A-01R-0233-01	KCTD3	7.7983846827405
TCGA-06-0208-01A-01R-0233-01	KCTD5	8.138721615902
TCGA-06-0208-01A-01R-0233-01	KCTD9	5.65775587815819
TCGA-06-0208-01A-01R-0233-01	KDELC1	5.74564786106841
TCGA-06-0208-01A-01R-0233-01	KDELR1	7.12575429891096
TCGA-06-0208-01A-01R-0233-01	KDELR2	9.4258364463303
TCGA-06-0208-01A-01R-0233-01	KDELR3	4.78889055005702
TCGA-06-0208-01A-01R-0233-01	KDR	6.14402258134063
TCGA-06-0208-01A-01R-0233-01	KEAP1	8.42934786662298
TCGA-06-0208-01A-01R-0233-01	KEL	4.15804149371972
TCGA-06-0208-01A-01R-0233-01	KERA	4.04541156425415
TCGA-06-0208-01A-01R-0233-01	KHDRBS1	9.57401392164127
TCGA-06-0208-01A-01R-0233-01	KHDRBS2	4.7008740015695
TCGA-06-0208-01A-01R-0233-01	KHDRBS3	9.94650198505213
TCGA-06-0208-01A-01R-0233-01	KHK	4.57716302462415
TCGA-06-0208-01A-01R-0233-01	KHSRP	7.04567068714885
TCGA-06-0208-01A-01R-0233-01	KIAA0020	5.36092194582751
TCGA-06-0208-01A-01R-0233-01	KIAA0082	7.50176552447546
TCGA-06-0208-01A-01R-0233-01	KIAA0090	6.85679157109768
TCGA-06-0208-01A-01R-0233-01	KIAA0100	7.08775271417668
TCGA-06-0208-01A-01R-0233-01	KIAA0101	7.45939809726573
TCGA-06-0208-01A-01R-0233-01	KIAA0133	5.92762977958837
TCGA-06-0208-01A-01R-0233-01	KIAA0141	7.41194628442048
TCGA-06-0208-01A-01R-0233-01	KIAA0143	9.28624583370283
TCGA-06-0208-01A-01R-0233-01	KIAA0146	4.76579445725458
TCGA-06-0208-01A-01R-0233-01	KIAA0152	8.95385097227804
TCGA-06-0208-01A-01R-0233-01	KIAA0157	6.54381666649798
TCGA-06-0208-01A-01R-0233-01	KIAA0174	9.5911201930815
TCGA-06-0208-01A-01R-0233-01	KIAA0182	5.98229575187412
TCGA-06-0208-01A-01R-0233-01	KIAA0195	6.46470377973751
TCGA-06-0208-01A-01R-0233-01	KIAA0196	7.63720040379637
TCGA-06-0208-01A-01R-0233-01	KIAA0226	7.7490654575867
TCGA-06-0208-01A-01R-0233-01	KIAA0232	9.1430938721427
TCGA-06-0208-01A-01R-0233-01	KIAA0240	6.32095186631546
TCGA-06-0208-01A-01R-0233-01	KIAA0241	3.97569379773212
TCGA-06-0208-01A-01R-0233-01	KIAA0247	7.94220117765302
TCGA-06-0208-01A-01R-0233-01	KIAA0256	8.77849878974093
TCGA-06-0208-01A-01R-0233-01	KIAA0265	7.17961817516065
TCGA-06-0208-01A-01R-0233-01	KIAA0284	5.55455430836571
TCGA-06-0208-01A-01R-0233-01	KIAA0286	5.6489903428102
TCGA-06-0208-01A-01R-0233-01	KIAA0317	7.0047464718759
TCGA-06-0208-01A-01R-0233-01	KIAA0319	4.52779435138796
TCGA-06-0208-01A-01R-0233-01	KIAA0319L	6.01643868083795
TCGA-06-0208-01A-01R-0233-01	KIAA0323	6.03875375093121
TCGA-06-0208-01A-01R-0233-01	KIAA0329	6.61664362611009
TCGA-06-0208-01A-01R-0233-01	KIAA0355	7.77972175937668
TCGA-06-0208-01A-01R-0233-01	KIAA0368	5.96099698297913
TCGA-06-0208-01A-01R-0233-01	KIAA0372	7.8528525483651
TCGA-06-0208-01A-01R-0233-01	KIAA0391	6.18100222923568
TCGA-06-0208-01A-01R-0233-01	KIAA0406	6.94070322763132
TCGA-06-0208-01A-01R-0233-01	KIAA0408	4.23110308532125
TCGA-06-0208-01A-01R-0233-01	KIAA0409	5.95369461079709
TCGA-06-0208-01A-01R-0233-01	KIAA0415	5.03665037319375
TCGA-06-0208-01A-01R-0233-01	KIAA0423	7.86238622255893
TCGA-06-0208-01A-01R-0233-01	KIAA0427	5.02841922274584
TCGA-06-0208-01A-01R-0233-01	KIAA0430	7.99635780130755
TCGA-06-0208-01A-01R-0233-01	KIAA0460	7.61712428416985
TCGA-06-0208-01A-01R-0233-01	KIAA0467	4.4913272380752
TCGA-06-0208-01A-01R-0233-01	KIAA0494	7.7954009936205
TCGA-06-0208-01A-01R-0233-01	KIAA0495	5.76887466519379
TCGA-06-0208-01A-01R-0233-01	KIAA0513	6.86830665732919
TCGA-06-0208-01A-01R-0233-01	KIAA0515	6.71199510826823
TCGA-06-0208-01A-01R-0233-01	KIAA0528	8.40439474955228
TCGA-06-0208-01A-01R-0233-01	KIAA0556	7.3909692352631
TCGA-06-0208-01A-01R-0233-01	KIAA0562	5.82886495876207
TCGA-06-0208-01A-01R-0233-01	KIAA0574	4.8405324622789
TCGA-06-0208-01A-01R-0233-01	KIAA0586	5.57042101992455
TCGA-06-0208-01A-01R-0233-01	KIAA0644	9.06569354531196
TCGA-06-0208-01A-01R-0233-01	KIAA0649	5.90780112833332
TCGA-06-0208-01A-01R-0233-01	KIAA0652	6.50302465069652
TCGA-06-0208-01A-01R-0233-01	KIAA0664	7.01602016614688
TCGA-06-0208-01A-01R-0233-01	KIAA0692	5.17956016737676
TCGA-06-0208-01A-01R-0233-01	KIAA0701	6.66390680811018
TCGA-06-0208-01A-01R-0233-01	KIAA0746	5.68527204148462
TCGA-06-0208-01A-01R-0233-01	KIAA0748	4.00095367248923
TCGA-06-0208-01A-01R-0233-01	KIAA0753	6.49813558279872
TCGA-06-0208-01A-01R-0233-01	KIAA0754	6.03948705057346
TCGA-06-0208-01A-01R-0233-01	KIAA0774	3.79336159633829
TCGA-06-0208-01A-01R-0233-01	KIAA0776	8.0631040585783
TCGA-06-0208-01A-01R-0233-01	KIAA0802	6.14844648020301
TCGA-06-0208-01A-01R-0233-01	KIAA0828	7.41711299710945
TCGA-06-0208-01A-01R-0233-01	KIAA0831	7.79740663819066
TCGA-06-0208-01A-01R-0233-01	KIAA0841	5.74497781787822
TCGA-06-0208-01A-01R-0233-01	KIAA0859	6.58279205300324
TCGA-06-0208-01A-01R-0233-01	KIAA0888	7.7077642761884
TCGA-06-0208-01A-01R-0233-01	KIAA0892	6.21110583221411
TCGA-06-0208-01A-01R-0233-01	KIAA0895	5.21285345960587
TCGA-06-0208-01A-01R-0233-01	KIAA0907	9.50232316728692
TCGA-06-0208-01A-01R-0233-01	KIAA0913	5.05351843447433
TCGA-06-0208-01A-01R-0233-01	KIAA0922	5.10182134590218
TCGA-06-0208-01A-01R-0233-01	KIAA0947	8.30821416424637
TCGA-06-0208-01A-01R-0233-01	KIAA0953	4.24567223576293
TCGA-06-0208-01A-01R-0233-01	KIAA0974	4.88815228547231
TCGA-06-0208-01A-01R-0233-01	KIAA0984	3.99016309897304
TCGA-06-0208-01A-01R-0233-01	KIAA0999	6.2272579501761
TCGA-06-0208-01A-01R-0233-01	KIAA1009	4.77657248814207
TCGA-06-0208-01A-01R-0233-01	KIAA1012	9.302532110301
TCGA-06-0208-01A-01R-0233-01	KIAA1024	4.64634720856261
TCGA-06-0208-01A-01R-0233-01	KIAA1026	6.39974182638037
TCGA-06-0208-01A-01R-0233-01	KIAA1033	8.46080082614898
TCGA-06-0208-01A-01R-0233-01	KIAA1045	4.35319919983884
TCGA-06-0208-01A-01R-0233-01	KIAA1086	3.99171939432575
TCGA-06-0208-01A-01R-0233-01	KIAA1107	5.70668623829903
TCGA-06-0208-01A-01R-0233-01	KIAA1109	5.57194100667398
TCGA-06-0208-01A-01R-0233-01	KIAA1128	6.64528439702396
TCGA-06-0208-01A-01R-0233-01	KIAA1166	4.49719084590416
TCGA-06-0208-01A-01R-0233-01	KIAA1199	6.55371752209447
TCGA-06-0208-01A-01R-0233-01	KIAA1219	6.81289244139002
TCGA-06-0208-01A-01R-0233-01	KIAA1279	8.67527105184627
TCGA-06-0208-01A-01R-0233-01	KIAA1305	4.9540716786079
TCGA-06-0208-01A-01R-0233-01	KIAA1324	3.92913494556424
TCGA-06-0208-01A-01R-0233-01	KIAA1467	5.71049526505835
TCGA-06-0208-01A-01R-0233-01	KIAA1539	5.46254158795374
TCGA-06-0208-01A-01R-0233-01	KIAA1598	8.1610751266919
TCGA-06-0208-01A-01R-0233-01	KIAA1609	5.09708662688083
TCGA-06-0208-01A-01R-0233-01	KIAA1614	3.86514904419274
TCGA-06-0208-01A-01R-0233-01	KIAA1622	4.03215976515424
TCGA-06-0208-01A-01R-0233-01	KIAA1641	5.97882521418469
TCGA-06-0208-01A-01R-0233-01	KIAA1704	4.63038900816026
TCGA-06-0208-01A-01R-0233-01	KIAA1751	3.89637019412114
TCGA-06-0208-01A-01R-0233-01	KIAA1822L	3.86592616755853
TCGA-06-0208-01A-01R-0233-01	KIDINS220	8.61974523442799
TCGA-06-0208-01A-01R-0233-01	KIF11	5.96765310026567
TCGA-06-0208-01A-01R-0233-01	KIF13B	7.73398112128986
TCGA-06-0208-01A-01R-0233-01	KIF14	5.58554586256926
TCGA-06-0208-01A-01R-0233-01	KIF15	5.67791734892448
TCGA-06-0208-01A-01R-0233-01	KIF17	4.32506041731445
TCGA-06-0208-01A-01R-0233-01	KIF18A	5.22547797692326
TCGA-06-0208-01A-01R-0233-01	KIF1A	8.27751826912782
TCGA-06-0208-01A-01R-0233-01	KIF1B	10.4416700567892
TCGA-06-0208-01A-01R-0233-01	KIF1C	5.79729204280528
TCGA-06-0208-01A-01R-0233-01	KIF20A	6.18380406189654
TCGA-06-0208-01A-01R-0233-01	KIF21B	7.71841257260839
TCGA-06-0208-01A-01R-0233-01	KIF22	4.55674201841069
TCGA-06-0208-01A-01R-0233-01	KIF23	5.44852481826832
TCGA-06-0208-01A-01R-0233-01	KIF25	4.33655749876224
TCGA-06-0208-01A-01R-0233-01	KIF26B	4.17448366341811
TCGA-06-0208-01A-01R-0233-01	KIF2A	7.94288323376176
TCGA-06-0208-01A-01R-0233-01	KIF2C	5.43814728218124
TCGA-06-0208-01A-01R-0233-01	KIF3A	6.1553383128589
TCGA-06-0208-01A-01R-0233-01	KIF3B	7.11825943479674
TCGA-06-0208-01A-01R-0233-01	KIF3C	7.86730570280195
TCGA-06-0208-01A-01R-0233-01	KIF4A	7.07221636247902
TCGA-06-0208-01A-01R-0233-01	KIF5A	4.30370202586916
TCGA-06-0208-01A-01R-0233-01	KIF5B	7.88982133540156
TCGA-06-0208-01A-01R-0233-01	KIF5C	9.74889803965772
TCGA-06-0208-01A-01R-0233-01	KIFAP3	8.8144612077896
TCGA-06-0208-01A-01R-0233-01	KIFC1	5.69088272861906
TCGA-06-0208-01A-01R-0233-01	KIFC3	4.68488246227096
TCGA-06-0208-01A-01R-0233-01	KIN	5.37392743966788
TCGA-06-0208-01A-01R-0233-01	KIR2DL4	4.11272806325679
TCGA-06-0208-01A-01R-0233-01	KIR2DS4	3.92459280204326
TCGA-06-0208-01A-01R-0233-01	KIR3DL1	4.25811828501214
TCGA-06-0208-01A-01R-0233-01	KIR3DL2	3.93692642544447
TCGA-06-0208-01A-01R-0233-01	KIR3DL3	3.61230316940385
TCGA-06-0208-01A-01R-0233-01	KIR3DX1	3.85203471577268
TCGA-06-0208-01A-01R-0233-01	KIRREL	5.0733936990242
TCGA-06-0208-01A-01R-0233-01	KISS1	4.1718418308812
TCGA-06-0208-01A-01R-0233-01	KIT	8.18276941035457
TCGA-06-0208-01A-01R-0233-01	KITLG	4.204120052439
TCGA-06-0208-01A-01R-0233-01	KL	3.96685340587763
TCGA-06-0208-01A-01R-0233-01	KLC1	8.13064219908835
TCGA-06-0208-01A-01R-0233-01	KLC2	5.45713410322977
TCGA-06-0208-01A-01R-0233-01	KLF1	3.790862615199
TCGA-06-0208-01A-01R-0233-01	KLF10	7.35642886480383
TCGA-06-0208-01A-01R-0233-01	KLF11	5.69875298501471
TCGA-06-0208-01A-01R-0233-01	KLF12	4.79696839528488
TCGA-06-0208-01A-01R-0233-01	KLF13	5.19294833747185
TCGA-06-0208-01A-01R-0233-01	KLF15	4.09929820329468
TCGA-06-0208-01A-01R-0233-01	KLF2	7.42684467561833
TCGA-06-0208-01A-01R-0233-01	KLF3	5.39083925291141
TCGA-06-0208-01A-01R-0233-01	KLF4	5.66669925958416
TCGA-06-0208-01A-01R-0233-01	KLF5	4.44163789299597
TCGA-06-0208-01A-01R-0233-01	KLF6	6.77422243138825
TCGA-06-0208-01A-01R-0233-01	KLF7	7.74126648248817
TCGA-06-0208-01A-01R-0233-01	KLF8	4.71428692394253
TCGA-06-0208-01A-01R-0233-01	KLF9	6.90656869990199
TCGA-06-0208-01A-01R-0233-01	KLHDC2	9.86731654446274
TCGA-06-0208-01A-01R-0233-01	KLHDC3	7.03013769821664
TCGA-06-0208-01A-01R-0233-01	KLHDC4	4.92236136694961
TCGA-06-0208-01A-01R-0233-01	KLHDC8A	6.45191638669628
TCGA-06-0208-01A-01R-0233-01	KLHL1	4.30170410729776
TCGA-06-0208-01A-01R-0233-01	KLHL11	4.05766903818702
TCGA-06-0208-01A-01R-0233-01	KLHL12	4.94241141273817
TCGA-06-0208-01A-01R-0233-01	KLHL18	6.06338454755379
TCGA-06-0208-01A-01R-0233-01	KLHL2	9.0768795171273
TCGA-06-0208-01A-01R-0233-01	KLHL20	5.69477732358583
TCGA-06-0208-01A-01R-0233-01	KLHL21	7.29948012496795
TCGA-06-0208-01A-01R-0233-01	KLHL22	5.22092176085911
TCGA-06-0208-01A-01R-0233-01	KLHL23	7.01655021891524
TCGA-06-0208-01A-01R-0233-01	KLHL24	6.27327599468814
TCGA-06-0208-01A-01R-0233-01	KLHL25	5.83914149448574
TCGA-06-0208-01A-01R-0233-01	KLHL26	7.52258260874736
TCGA-06-0208-01A-01R-0233-01	KLHL3	5.79466989489681
TCGA-06-0208-01A-01R-0233-01	KLHL4	5.95731029371477
TCGA-06-0208-01A-01R-0233-01	KLHL7	5.72686766650233
TCGA-06-0208-01A-01R-0233-01	KLHL9	5.65816015267997
TCGA-06-0208-01A-01R-0233-01	KLK1	4.41098230184466
TCGA-06-0208-01A-01R-0233-01	KLK10	3.86637480744361
TCGA-06-0208-01A-01R-0233-01	KLK11	4.09738534350964
TCGA-06-0208-01A-01R-0233-01	KLK12	4.01929701174068
TCGA-06-0208-01A-01R-0233-01	KLK13	4.164708098634
TCGA-06-0208-01A-01R-0233-01	KLK14	3.92402296225346
TCGA-06-0208-01A-01R-0233-01	KLK15	4.09801971019939
TCGA-06-0208-01A-01R-0233-01	KLK2	4.15937155282375
TCGA-06-0208-01A-01R-0233-01	KLK3	4.03720156229423
TCGA-06-0208-01A-01R-0233-01	KLK5	4.19590937502757
TCGA-06-0208-01A-01R-0233-01	KLK6	5.27666839811037
TCGA-06-0208-01A-01R-0233-01	KLK7	3.97508193873784
TCGA-06-0208-01A-01R-0233-01	KLK8	4.22213113146085
TCGA-06-0208-01A-01R-0233-01	KLKB1	4.04783167498681
TCGA-06-0208-01A-01R-0233-01	KLRA1	3.72106569816132
TCGA-06-0208-01A-01R-0233-01	KLRB1	4.82404061704757
TCGA-06-0208-01A-01R-0233-01	KLRC3	4.29838425825261
TCGA-06-0208-01A-01R-0233-01	KLRC4	3.61093718994
TCGA-06-0208-01A-01R-0233-01	KLRD1	4.06909143817337
TCGA-06-0208-01A-01R-0233-01	KLRF1	3.86480721523913
TCGA-06-0208-01A-01R-0233-01	KLRG1	4.48446153422324
TCGA-06-0208-01A-01R-0233-01	KLRK1	4.01342865943634
TCGA-06-0208-01A-01R-0233-01	KMO	4.42414603728073
TCGA-06-0208-01A-01R-0233-01	KNG1	3.90102485641656
TCGA-06-0208-01A-01R-0233-01	KNTC1	5.90535697965528
TCGA-06-0208-01A-01R-0233-01	KPNA1	7.61149179668523
TCGA-06-0208-01A-01R-0233-01	KPNA2	9.71795436600797
TCGA-06-0208-01A-01R-0233-01	KPNA3	9.49287784062948
TCGA-06-0208-01A-01R-0233-01	KPNA4	5.45960971913075
TCGA-06-0208-01A-01R-0233-01	KPNA5	4.20567782621825
TCGA-06-0208-01A-01R-0233-01	KPNA6	6.51905754028913
TCGA-06-0208-01A-01R-0233-01	KPNB1	9.00341273966947
TCGA-06-0208-01A-01R-0233-01	KPTN	5.88217004869126
TCGA-06-0208-01A-01R-0233-01	KRAS	9.54470519503783
TCGA-06-0208-01A-01R-0233-01	KRCC1	9.18782112077626
TCGA-06-0208-01A-01R-0233-01	KREMEN2	4.07232776004257
TCGA-06-0208-01A-01R-0233-01	KRI1	5.8171748522382
TCGA-06-0208-01A-01R-0233-01	KRIT1	6.45196064352114
TCGA-06-0208-01A-01R-0233-01	KRR1	7.6072670933059
TCGA-06-0208-01A-01R-0233-01	KRT1	4.11400964443324
TCGA-06-0208-01A-01R-0233-01	KRT10	10.3659626110372
TCGA-06-0208-01A-01R-0233-01	KRT12	4.15874064788661
TCGA-06-0208-01A-01R-0233-01	KRT13	3.67483987216776
TCGA-06-0208-01A-01R-0233-01	KRT14	3.78757052151776
TCGA-06-0208-01A-01R-0233-01	KRT15	4.21107180894391
TCGA-06-0208-01A-01R-0233-01	KRT16	3.89823371390177
TCGA-06-0208-01A-01R-0233-01	KRT17	4.14487696387474
TCGA-06-0208-01A-01R-0233-01	KRT18	4.7195382875442
TCGA-06-0208-01A-01R-0233-01	KRT19	4.29005415294538
TCGA-06-0208-01A-01R-0233-01	KRT2	4.42169478455506
TCGA-06-0208-01A-01R-0233-01	KRT20	3.75709656420673
TCGA-06-0208-01A-01R-0233-01	KRT23	3.7956739703313
TCGA-06-0208-01A-01R-0233-01	KRT24	4.39124083565346
TCGA-06-0208-01A-01R-0233-01	KRT3	3.76359787309558
TCGA-06-0208-01A-01R-0233-01	KRT31	4.02185988267029
TCGA-06-0208-01A-01R-0233-01	KRT32	4.19131891232333
TCGA-06-0208-01A-01R-0233-01	KRT33A	4.21028548445246
TCGA-06-0208-01A-01R-0233-01	KRT33B	4.14984757325377
TCGA-06-0208-01A-01R-0233-01	KRT34	3.79639852002493
TCGA-06-0208-01A-01R-0233-01	KRT35	3.86995787768648
TCGA-06-0208-01A-01R-0233-01	KRT36	3.7341163664375
TCGA-06-0208-01A-01R-0233-01	KRT37	3.79633405331783
TCGA-06-0208-01A-01R-0233-01	KRT38	4.20639303280957
TCGA-06-0208-01A-01R-0233-01	KRT4	4.30641734374587
TCGA-06-0208-01A-01R-0233-01	KRT5	5.01546848000958
TCGA-06-0208-01A-01R-0233-01	KRT6A	3.6451468305218
TCGA-06-0208-01A-01R-0233-01	KRT6B	4.15819963052730
TCGA-06-0208-01A-01R-0233-01	KRT7	4.11711546678723
TCGA-06-0208-01A-01R-0233-01	KRT75	4.1048994372517
TCGA-06-0208-01A-01R-0233-01	KRT76	4.01550744349328
TCGA-06-0208-01A-01R-0233-01	KRT8	3.7595476022996
TCGA-06-0208-01A-01R-0233-01	KRT81	5.14493887177595
TCGA-06-0208-01A-01R-0233-01	KRT83	4.25698880574777
TCGA-06-0208-01A-01R-0233-01	KRT85	4.6759046079769
TCGA-06-0208-01A-01R-0233-01	KRT86	4.68870236130505
TCGA-06-0208-01A-01R-0233-01	KRT8P12	4.46336708778150
TCGA-06-0208-01A-01R-0233-01	KRT9	4.24585716785216
TCGA-06-0208-01A-01R-0233-01	KRTAP1-1	4.29466968315077
TCGA-06-0208-01A-01R-0233-01	KRTAP1-3	4.14613575405339
TCGA-06-0208-01A-01R-0233-01	KRTAP2-4	4.00151815171468
TCGA-06-0208-01A-01R-0233-01	KRTAP5-8	4.52067310706296
TCGA-06-0208-01A-01R-0233-01	KRTAP5-9	4.21060773463622
TCGA-06-0208-01A-01R-0233-01	KSR1	4.01539752633419
TCGA-06-0208-01A-01R-0233-01	KTELC1	7.84633532382364
TCGA-06-0208-01A-01R-0233-01	KTN1	9.90702459826656
TCGA-06-0208-01A-01R-0233-01	KYNU	4.40763990797597
TCGA-06-0208-01A-01R-0233-01	L1CAM	4.27607284950216
TCGA-06-0208-01A-01R-0233-01	L1TD1	4.11571204723155
TCGA-06-0208-01A-01R-0233-01	L2HGDH	4.47037277515855
TCGA-06-0208-01A-01R-0233-01	L3MBTL	4.45343455041587
TCGA-06-0208-01A-01R-0233-01	LACTB2	7.57699009932226
TCGA-06-0208-01A-01R-0233-01	LAD1	4.54142149623965
TCGA-06-0208-01A-01R-0233-01	LAG3	3.84446939917839
TCGA-06-0208-01A-01R-0233-01	LAGE3	6.79891146583129
TCGA-06-0208-01A-01R-0233-01	LAIR1	5.24005089702007
TCGA-06-0208-01A-01R-0233-01	LAIR2	5.15965610909218
TCGA-06-0208-01A-01R-0233-01	LALBA	3.85912212895895
TCGA-06-0208-01A-01R-0233-01	LAMA2	5.79398464915302
TCGA-06-0208-01A-01R-0233-01	LAMA3	4.57416802846321
TCGA-06-0208-01A-01R-0233-01	LAMA4	5.18740840925103
TCGA-06-0208-01A-01R-0233-01	LAMA5	7.16926871927129
TCGA-06-0208-01A-01R-0233-01	LAMB1	5.78066661332645
TCGA-06-0208-01A-01R-0233-01	LAMB2	6.60669403168175
TCGA-06-0208-01A-01R-0233-01	LAMB3	5.66327121796398
TCGA-06-0208-01A-01R-0233-01	LAMB4	4.62544487648988
TCGA-06-0208-01A-01R-0233-01	LAMC1	7.1846736493063
TCGA-06-0208-01A-01R-0233-01	LAMC2	4.03084794938218
TCGA-06-0208-01A-01R-0233-01	LAMC3	4.68552058126671
TCGA-06-0208-01A-01R-0233-01	LAMP1	8.34169526201631
TCGA-06-0208-01A-01R-0233-01	LAMP2	9.43853007420888
TCGA-06-0208-01A-01R-0233-01	LAMP3	4.59377612020151
TCGA-06-0208-01A-01R-0233-01	LANCL1	8.58353100976897
TCGA-06-0208-01A-01R-0233-01	LANCL2	10.9939806220294
TCGA-06-0208-01A-01R-0233-01	LAP3	10.4871586108374
TCGA-06-0208-01A-01R-0233-01	LAPTM4A	11.9841032339856
TCGA-06-0208-01A-01R-0233-01	LAPTM4B	10.2100355720965
TCGA-06-0208-01A-01R-0233-01	LAPTM5	9.52340832998308
TCGA-06-0208-01A-01R-0233-01	LARGE	5.49245932626216
TCGA-06-0208-01A-01R-0233-01	LARP1	8.41953912296705
TCGA-06-0208-01A-01R-0233-01	LARP4	7.08859270914644
TCGA-06-0208-01A-01R-0233-01	LARP5	4.93664557641599
TCGA-06-0208-01A-01R-0233-01	LARP6	7.92637300701621
TCGA-06-0208-01A-01R-0233-01	LARP7	7.77410799083453
TCGA-06-0208-01A-01R-0233-01	LARS	8.90442285125378
TCGA-06-0208-01A-01R-0233-01	LARS2	6.73942638904207
TCGA-06-0208-01A-01R-0233-01	LAS1L	6.19433154262098
TCGA-06-0208-01A-01R-0233-01	LASP1	9.66783540529246
TCGA-06-0208-01A-01R-0233-01	LASS2	8.36321960716633
TCGA-06-0208-01A-01R-0233-01	LASS4	5.45878156540514
TCGA-06-0208-01A-01R-0233-01	LASS6	8.57140188462517
TCGA-06-0208-01A-01R-0233-01	LAT	4.50814657582836
TCGA-06-0208-01A-01R-0233-01	LAT2	5.79473899640733
TCGA-06-0208-01A-01R-0233-01	LATS1	4.23877469832197
TCGA-06-0208-01A-01R-0233-01	LAX1	3.91948131000105
TCGA-06-0208-01A-01R-0233-01	LBA1	4.83770491919793
TCGA-06-0208-01A-01R-0233-01	LBH	6.92601904254839
TCGA-06-0208-01A-01R-0233-01	LBP	4.13549104945056
TCGA-06-0208-01A-01R-0233-01	LBR	7.64170394902553
TCGA-06-0208-01A-01R-0233-01	LBX1	3.79883979587864
TCGA-06-0208-01A-01R-0233-01	LCAT	5.13922782285758
TCGA-06-0208-01A-01R-0233-01	LCE2B	3.79384984254221
TCGA-06-0208-01A-01R-0233-01	LCK	4.08170593585114
TCGA-06-0208-01A-01R-0233-01	LCMT1	8.49904550679638
TCGA-06-0208-01A-01R-0233-01	LCMT2	7.30706430682679
TCGA-06-0208-01A-01R-0233-01	LCN1	4.00654934539557
TCGA-06-0208-01A-01R-0233-01	LCN2	4.77899559898682
TCGA-06-0208-01A-01R-0233-01	LCP1	5.93317870999789
TCGA-06-0208-01A-01R-0233-01	LCP2	6.16508992857878
TCGA-06-0208-01A-01R-0233-01	LCT	3.72180637754959
TCGA-06-0208-01A-01R-0233-01	LDB1	5.01579546839583
TCGA-06-0208-01A-01R-0233-01	LDB2	7.10603651042235
TCGA-06-0208-01A-01R-0233-01	LDB3	4.47467526853697
TCGA-06-0208-01A-01R-0233-01	LDHA	11.6252164306190
TCGA-06-0208-01A-01R-0233-01	LDHAL6B	3.71306341769881
TCGA-06-0208-01A-01R-0233-01	LDHB	12.4976194404145
TCGA-06-0208-01A-01R-0233-01	LDHC	4.18322571180514
TCGA-06-0208-01A-01R-0233-01	LDLR	5.60173055674428
TCGA-06-0208-01A-01R-0233-01	LDLRAP1	5.26293284650388
TCGA-06-0208-01A-01R-0233-01	LDOC1	8.84160523159808
TCGA-06-0208-01A-01R-0233-01	LECT1	4.63781176983806
TCGA-06-0208-01A-01R-0233-01	LECT2	4.32398601549167
TCGA-06-0208-01A-01R-0233-01	LEF1	5.5364918517899
TCGA-06-0208-01A-01R-0233-01	LEFTY1	4.91658474116515
TCGA-06-0208-01A-01R-0233-01	LEFTY2	4.93030502682734
TCGA-06-0208-01A-01R-0233-01	LEMD3	8.39468170364175
TCGA-06-0208-01A-01R-0233-01	LENEP	4.35487511697598
TCGA-06-0208-01A-01R-0233-01	LENG4	6.53412794914172
TCGA-06-0208-01A-01R-0233-01	LEP	4.27769377295793
TCGA-06-0208-01A-01R-0233-01	LEPR	4.7407528019834
TCGA-06-0208-01A-01R-0233-01	LEPRE1	4.9327814560367
TCGA-06-0208-01A-01R-0233-01	LEPREL1	6.18502602730128
TCGA-06-0208-01A-01R-0233-01	LEPREL2	4.210939422559
