barcode	gene symbol	value
TCGA-19-0960-01A-02R-0522-01	MCPH1	4.30093607804785
TCGA-19-0960-01A-02R-0522-01	MCRS1	6.60675174336622
TCGA-19-0960-01A-02R-0522-01	MCTP2	4.36331520241232
TCGA-19-0960-01A-02R-0522-01	MCTS1	7.62293869093787
TCGA-19-0960-01A-02R-0522-01	MDC1	6.37234114993952
TCGA-19-0960-01A-02R-0522-01	MDFI	4.64357449596914
TCGA-19-0960-01A-02R-0522-01	MDFIC	4.93876245577034
TCGA-19-0960-01A-02R-0522-01	MDH1	9.84291606814114
TCGA-19-0960-01A-02R-0522-01	MDH2	9.9938645618083
TCGA-19-0960-01A-02R-0522-01	MDK	6.11070408784319
TCGA-19-0960-01A-02R-0522-01	MDM1	5.01695379227999
TCGA-19-0960-01A-02R-0522-01	MDM2	4.52928911091484
TCGA-19-0960-01A-02R-0522-01	MDM4	4.14758877554827
TCGA-19-0960-01A-02R-0522-01	MDN1	6.39484194904351
TCGA-19-0960-01A-02R-0522-01	MDS1	4.04135217922716
TCGA-19-0960-01A-02R-0522-01	ME1	8.47661371352522
TCGA-19-0960-01A-02R-0522-01	ME2	7.64648817644625
TCGA-19-0960-01A-02R-0522-01	ME3	5.47279506398405
TCGA-19-0960-01A-02R-0522-01	MEA1	8.6460696274789
TCGA-19-0960-01A-02R-0522-01	MECP2	6.73019905329287
TCGA-19-0960-01A-02R-0522-01	MECR	5.40167093362607
TCGA-19-0960-01A-02R-0522-01	MED1	8.09190407656368
TCGA-19-0960-01A-02R-0522-01	MED12	6.06772680868842
TCGA-19-0960-01A-02R-0522-01	MED13	9.3798435562649
TCGA-19-0960-01A-02R-0522-01	MED13L	8.12732576558793
TCGA-19-0960-01A-02R-0522-01	MED14	5.49646262558346
TCGA-19-0960-01A-02R-0522-01	MED15	5.68156882194919
TCGA-19-0960-01A-02R-0522-01	MED16	6.35291643660541
TCGA-19-0960-01A-02R-0522-01	MED17	7.4674031832413
TCGA-19-0960-01A-02R-0522-01	MED18	5.07663572510807
TCGA-19-0960-01A-02R-0522-01	MED20	6.04253242078425
TCGA-19-0960-01A-02R-0522-01	MED21	5.45677664184338
TCGA-19-0960-01A-02R-0522-01	MED22	5.97502261966572
TCGA-19-0960-01A-02R-0522-01	MED23	7.26421392515771
TCGA-19-0960-01A-02R-0522-01	MED24	5.68519396292174
TCGA-19-0960-01A-02R-0522-01	MED25	5.75593664790683
TCGA-19-0960-01A-02R-0522-01	MED27	7.55520077520624
TCGA-19-0960-01A-02R-0522-01	MED28	7.19483919713077
TCGA-19-0960-01A-02R-0522-01	MED4	7.86196236266262
TCGA-19-0960-01A-02R-0522-01	MED6	4.62815303177057
TCGA-19-0960-01A-02R-0522-01	MED7	5.36854855683462
TCGA-19-0960-01A-02R-0522-01	MED8	6.33445606823921
TCGA-19-0960-01A-02R-0522-01	MED9	4.88062345792094
TCGA-19-0960-01A-02R-0522-01	MEF2A	6.99451304951129
TCGA-19-0960-01A-02R-0522-01	MEF2B	4.5164891110544
TCGA-19-0960-01A-02R-0522-01	MEF2C	6.700804169488
TCGA-19-0960-01A-02R-0522-01	MEF2D	4.65073524947009
TCGA-19-0960-01A-02R-0522-01	MEFV	4.55780851858376
TCGA-19-0960-01A-02R-0522-01	MEG3	5.35884124793482
TCGA-19-0960-01A-02R-0522-01	MEGF6	5.11406446899376
TCGA-19-0960-01A-02R-0522-01	MEGF8	6.09820609380165
TCGA-19-0960-01A-02R-0522-01	MEGF9	7.77232323340405
TCGA-19-0960-01A-02R-0522-01	MEIS1	7.35998154076935
TCGA-19-0960-01A-02R-0522-01	MEIS2	8.84445972538408
TCGA-19-0960-01A-02R-0522-01	MELK	7.06478814818649
TCGA-19-0960-01A-02R-0522-01	MEMO1	8.34627511247003
TCGA-19-0960-01A-02R-0522-01	MEN1	7.66602913044157
TCGA-19-0960-01A-02R-0522-01	MEOX1	4.06979768454955
TCGA-19-0960-01A-02R-0522-01	MEOX2	7.19534877591474
TCGA-19-0960-01A-02R-0522-01	MEP1A	4.07130621176096
TCGA-19-0960-01A-02R-0522-01	MEP1B	3.83565646177359
TCGA-19-0960-01A-02R-0522-01	MEPCE	7.95381803211441
TCGA-19-0960-01A-02R-0522-01	MEPE	4.45798861944643
TCGA-19-0960-01A-02R-0522-01	MERTK	5.30734174604324
TCGA-19-0960-01A-02R-0522-01	MEST	10.0519503719732
TCGA-19-0960-01A-02R-0522-01	MET	4.54996546625892
TCGA-19-0960-01A-02R-0522-01	METAP1	7.49804912538336
TCGA-19-0960-01A-02R-0522-01	METAP2	7.81145779711463
TCGA-19-0960-01A-02R-0522-01	METRN	8.50497266683718
TCGA-19-0960-01A-02R-0522-01	METT10D	4.25794239700713
TCGA-19-0960-01A-02R-0522-01	METT11D1	6.94430420679223
TCGA-19-0960-01A-02R-0522-01	METTL1	9.2366260670967
TCGA-19-0960-01A-02R-0522-01	METTL3	6.9834869296273
TCGA-19-0960-01A-02R-0522-01	METTL4	5.76001990441381
TCGA-19-0960-01A-02R-0522-01	METTL5	8.82155445991702
TCGA-19-0960-01A-02R-0522-01	METTL7A	8.6376163377644
TCGA-19-0960-01A-02R-0522-01	METTL8	5.92026879622379
TCGA-19-0960-01A-02R-0522-01	METTL9	10.6398420112488
TCGA-19-0960-01A-02R-0522-01	MEX3C	9.10565694625065
TCGA-19-0960-01A-02R-0522-01	MEX3D	6.15190270367902
TCGA-19-0960-01A-02R-0522-01	MFAP1	8.64118542901266
TCGA-19-0960-01A-02R-0522-01	MFAP2	4.65620465412239
TCGA-19-0960-01A-02R-0522-01	MFAP3L	5.94119110306744
TCGA-19-0960-01A-02R-0522-01	MFAP4	4.21027924088756
TCGA-19-0960-01A-02R-0522-01	MFAP5	3.89195878324327
TCGA-19-0960-01A-02R-0522-01	MFGE8	6.52375576000915
TCGA-19-0960-01A-02R-0522-01	MFHAS1	6.92426404790268
TCGA-19-0960-01A-02R-0522-01	MFI2	4.0707705221154
TCGA-19-0960-01A-02R-0522-01	MFN1	5.61287299562974
TCGA-19-0960-01A-02R-0522-01	MFN2	6.87053517518896
TCGA-19-0960-01A-02R-0522-01	MFNG	4.62527006122981
TCGA-19-0960-01A-02R-0522-01	MFSD1	9.7305346092962
TCGA-19-0960-01A-02R-0522-01	MFSD5	7.18765532550407
TCGA-19-0960-01A-02R-0522-01	MFSD7	4.17840058547774
TCGA-19-0960-01A-02R-0522-01	MGA	6.97695483420582
TCGA-19-0960-01A-02R-0522-01	MGAM	4.56851214245627
TCGA-19-0960-01A-02R-0522-01	MGAT1	6.37804886279533
TCGA-19-0960-01A-02R-0522-01	MGAT2	6.48970515466973
TCGA-19-0960-01A-02R-0522-01	MGAT3	4.61862242500833
TCGA-19-0960-01A-02R-0522-01	MGAT4A	5.13566545355795
TCGA-19-0960-01A-02R-0522-01	MGAT4B	5.01389732415067
TCGA-19-0960-01A-02R-0522-01	MGAT4C	4.02629260651702
TCGA-19-0960-01A-02R-0522-01	MGAT5	4.47733064793504
TCGA-19-0960-01A-02R-0522-01	MGC10334	6.93183219775458
TCGA-19-0960-01A-02R-0522-01	MGC13053	4.98077587527576
TCGA-19-0960-01A-02R-0522-01	MGC14376	5.0260801439644
TCGA-19-0960-01A-02R-0522-01	MGC15523	6.64353530325788
TCGA-19-0960-01A-02R-0522-01	MGC16824	7.30393762265727
TCGA-19-0960-01A-02R-0522-01	MGC24039	5.10832217105978
TCGA-19-0960-01A-02R-0522-01	MGC2752	6.09504572542613
TCGA-19-0960-01A-02R-0522-01	MGC29506	4.22387842121909
TCGA-19-0960-01A-02R-0522-01	MGC31957	4.40808466884701
TCGA-19-0960-01A-02R-0522-01	MGC3196	8.5847320255604
TCGA-19-0960-01A-02R-0522-01	MGC3771	4.40207120498086
TCGA-19-0960-01A-02R-0522-01	MGC40069	4.52257063656289
TCGA-19-0960-01A-02R-0522-01	MGC4172	4.46640237480602
TCGA-19-0960-01A-02R-0522-01	MGC4294	4.54612777643601
TCGA-19-0960-01A-02R-0522-01	MGC5566	4.49990085967258
TCGA-19-0960-01A-02R-0522-01	MGC5590	4.14398553783716
TCGA-19-0960-01A-02R-0522-01	MGC70863	7.70187223074031
TCGA-19-0960-01A-02R-0522-01	MGC72080	6.81143702166224
TCGA-19-0960-01A-02R-0522-01	MGC87042	5.76980546561132
TCGA-19-0960-01A-02R-0522-01	MGEA5	6.9828387738465
TCGA-19-0960-01A-02R-0522-01	MGLL	9.39708612981523
TCGA-19-0960-01A-02R-0522-01	MGMT	4.99995115610033
TCGA-19-0960-01A-02R-0522-01	MGP	8.44856262601363
TCGA-19-0960-01A-02R-0522-01	MGRN1	8.27630888315217
TCGA-19-0960-01A-02R-0522-01	MGST2	6.8851424319668
TCGA-19-0960-01A-02R-0522-01	MGST3	9.89938144906143
TCGA-19-0960-01A-02R-0522-01	MIA	5.74640350479672
TCGA-19-0960-01A-02R-0522-01	MIA2	4.02405511349096
TCGA-19-0960-01A-02R-0522-01	MIA3	6.66093437004733
TCGA-19-0960-01A-02R-0522-01	MICAL1	6.47493787112265
TCGA-19-0960-01A-02R-0522-01	MICAL2	5.20035805334441
TCGA-19-0960-01A-02R-0522-01	MICAL3	6.77302538470111
TCGA-19-0960-01A-02R-0522-01	MICALL1	6.27269399188692
TCGA-19-0960-01A-02R-0522-01	MICALL2	5.90932106979101
TCGA-19-0960-01A-02R-0522-01	MICB	4.44191506057518
TCGA-19-0960-01A-02R-0522-01	MID1	7.2797426222653
TCGA-19-0960-01A-02R-0522-01	MID1IP1	8.34249412384571
TCGA-19-0960-01A-02R-0522-01	MID2	5.36048236266841
TCGA-19-0960-01A-02R-0522-01	MIER2	5.39179541833497
TCGA-19-0960-01A-02R-0522-01	MIF	11.0115787504722
TCGA-19-0960-01A-02R-0522-01	MINA	7.75148092770498
TCGA-19-0960-01A-02R-0522-01	MINPP1	7.22276159628031
TCGA-19-0960-01A-02R-0522-01	MIP	4.37177837221089
TCGA-19-0960-01A-02R-0522-01	MIPEP	4.92912437800716
TCGA-19-0960-01A-02R-0522-01	MIR16	6.54757590203961
TCGA-19-0960-01A-02R-0522-01	MIS12	6.82012694661842
TCGA-19-0960-01A-02R-0522-01	MITF	7.68999125533555
TCGA-19-0960-01A-02R-0522-01	MIZF	6.68132549898509
TCGA-19-0960-01A-02R-0522-01	MKI67	5.4544160262586
TCGA-19-0960-01A-02R-0522-01	MKKS	8.28264631363891
TCGA-19-0960-01A-02R-0522-01	MKL1	4.94210486561122
TCGA-19-0960-01A-02R-0522-01	MKL2	8.56617449904766
TCGA-19-0960-01A-02R-0522-01	MKLN1	6.56153291689541
TCGA-19-0960-01A-02R-0522-01	MKNK1	7.28334104766548
TCGA-19-0960-01A-02R-0522-01	MKNK2	9.47409420491648
TCGA-19-0960-01A-02R-0522-01	MKRN1	9.37496980777456
TCGA-19-0960-01A-02R-0522-01	MKRN2	7.7984525188303
TCGA-19-0960-01A-02R-0522-01	MKRN3	4.85639370684602
TCGA-19-0960-01A-02R-0522-01	MKS1	5.47252413836277
TCGA-19-0960-01A-02R-0522-01	MLANA	4.11250250418916
TCGA-19-0960-01A-02R-0522-01	MLC1	6.88522148635965
TCGA-19-0960-01A-02R-0522-01	MLCK	3.82585289755313
TCGA-19-0960-01A-02R-0522-01	MLF1	5.76320608438729
TCGA-19-0960-01A-02R-0522-01	MLF1IP	8.20878789031274
TCGA-19-0960-01A-02R-0522-01	MLF2	8.10084148556133
TCGA-19-0960-01A-02R-0522-01	MLH1	8.62727815687349
TCGA-19-0960-01A-02R-0522-01	MLH3	5.89770450555218
TCGA-19-0960-01A-02R-0522-01	MLL	6.37083597554077
TCGA-19-0960-01A-02R-0522-01	MLL2	4.27816981003826
TCGA-19-0960-01A-02R-0522-01	MLL4	4.63183781742631
TCGA-19-0960-01A-02R-0522-01	MLLT1	3.84687156747146
TCGA-19-0960-01A-02R-0522-01	MLLT10	4.56818495415805
TCGA-19-0960-01A-02R-0522-01	MLLT11	10.7403136824367
TCGA-19-0960-01A-02R-0522-01	MLLT3	6.03411366555411
TCGA-19-0960-01A-02R-0522-01	MLLT4	4.25326870038546
TCGA-19-0960-01A-02R-0522-01	MLN	3.92764171431251
TCGA-19-0960-01A-02R-0522-01	MLNR	3.75246303316233
TCGA-19-0960-01A-02R-0522-01	MLPH	4.12379698636984
TCGA-19-0960-01A-02R-0522-01	MLX	5.32229100142577
TCGA-19-0960-01A-02R-0522-01	MLXIP	5.16000172019474
TCGA-19-0960-01A-02R-0522-01	MLXIPL	4.1392668626069
TCGA-19-0960-01A-02R-0522-01	MLYCD	6.20604702861546
TCGA-19-0960-01A-02R-0522-01	MMACHC	5.70860779454104
TCGA-19-0960-01A-02R-0522-01	MMD	8.60843419280814
TCGA-19-0960-01A-02R-0522-01	MME	4.07448188059123
TCGA-19-0960-01A-02R-0522-01	MMP1	3.63640833830956
TCGA-19-0960-01A-02R-0522-01	MMP10	3.82494068280602
TCGA-19-0960-01A-02R-0522-01	MMP11	4.220651693374
TCGA-19-0960-01A-02R-0522-01	MMP12	3.74924718024299
TCGA-19-0960-01A-02R-0522-01	MMP13	4.46104022895615
TCGA-19-0960-01A-02R-0522-01	MMP14	5.03863822351073
TCGA-19-0960-01A-02R-0522-01	MMP15	5.9653443822914
TCGA-19-0960-01A-02R-0522-01	MMP16	5.12056458575006
TCGA-19-0960-01A-02R-0522-01	MMP17	4.37839064823105
TCGA-19-0960-01A-02R-0522-01	MMP19	5.41130408890734
TCGA-19-0960-01A-02R-0522-01	MMP2	9.9885843212479
TCGA-19-0960-01A-02R-0522-01	MMP20	3.75699663271
TCGA-19-0960-01A-02R-0522-01	MMP23B	3.95386180418909
TCGA-19-0960-01A-02R-0522-01	MMP24	5.86912078122843
TCGA-19-0960-01A-02R-0522-01	MMP25	4.77103743615577
TCGA-19-0960-01A-02R-0522-01	MMP26	4.03350315635449
TCGA-19-0960-01A-02R-0522-01	MMP27	3.92755699371697
TCGA-19-0960-01A-02R-0522-01	MMP28	4.74852250666443
TCGA-19-0960-01A-02R-0522-01	MMP3	4.74548209769652
TCGA-19-0960-01A-02R-0522-01	MMP7	4.24819903944436
TCGA-19-0960-01A-02R-0522-01	MMP8	3.62106074730737
TCGA-19-0960-01A-02R-0522-01	MMP9	7.0919174700868
TCGA-19-0960-01A-02R-0522-01	MMRN1	3.82694846197168
TCGA-19-0960-01A-02R-0522-01	MMRN2	5.50339449456638
TCGA-19-0960-01A-02R-0522-01	MMS19	6.57404407427132
TCGA-19-0960-01A-02R-0522-01	MN1	6.11684031631471
TCGA-19-0960-01A-02R-0522-01	MNAT1	5.49946430499116
TCGA-19-0960-01A-02R-0522-01	MNDA	6.16469045438993
TCGA-19-0960-01A-02R-0522-01	MNS1	4.70498189833087
TCGA-19-0960-01A-02R-0522-01	MNT	8.03739111060888
TCGA-19-0960-01A-02R-0522-01	MNX1	4.75493224243786
TCGA-19-0960-01A-02R-0522-01	MOAP1	8.86595730795524
TCGA-19-0960-01A-02R-0522-01	MOBKL1B	6.92291798461502
TCGA-19-0960-01A-02R-0522-01	MOBKL2B	6.42699972529686
TCGA-19-0960-01A-02R-0522-01	MOBKL3	8.24558229943473
TCGA-19-0960-01A-02R-0522-01	MOBP	8.37757475452509
TCGA-19-0960-01A-02R-0522-01	MOCOS	4.66444641647508
TCGA-19-0960-01A-02R-0522-01	MOCS1	6.00577906565784
TCGA-19-0960-01A-02R-0522-01	MOCS2	7.48136303101113
TCGA-19-0960-01A-02R-0522-01	MOCS3	4.46421904319245
TCGA-19-0960-01A-02R-0522-01	MOG	7.75729823785657
TCGA-19-0960-01A-02R-0522-01	MON1B	5.82872824044669
TCGA-19-0960-01A-02R-0522-01	MON2	6.31973316569138
TCGA-19-0960-01A-02R-0522-01	MORC1	3.62756984079194
TCGA-19-0960-01A-02R-0522-01	MORC2	6.89485300342341
TCGA-19-0960-01A-02R-0522-01	MORC3	6.99582122484826
TCGA-19-0960-01A-02R-0522-01	MORC4	6.20525661732451
TCGA-19-0960-01A-02R-0522-01	MORF4L1	11.5257660761093
TCGA-19-0960-01A-02R-0522-01	MORF4L2	11.4778699056390
TCGA-19-0960-01A-02R-0522-01	MORN1	4.66641982409362
TCGA-19-0960-01A-02R-0522-01	MOS	3.84378230271331
TCGA-19-0960-01A-02R-0522-01	MOSC1	6.05606760062351
TCGA-19-0960-01A-02R-0522-01	MOSC2	4.89250853913101
TCGA-19-0960-01A-02R-0522-01	MOSPD1	7.40816126639447
TCGA-19-0960-01A-02R-0522-01	MOSPD2	7.42585782636216
TCGA-19-0960-01A-02R-0522-01	MOSPD3	6.38980855447839
TCGA-19-0960-01A-02R-0522-01	MOXD1	9.2385336089395
TCGA-19-0960-01A-02R-0522-01	MPDU1	4.38781855622968
TCGA-19-0960-01A-02R-0522-01	MPDZ	7.5429923955756
TCGA-19-0960-01A-02R-0522-01	MPG	7.0368562555619
TCGA-19-0960-01A-02R-0522-01	MPHOSPH1	5.45078599457385
TCGA-19-0960-01A-02R-0522-01	MPHOSPH10	8.56078283647022
TCGA-19-0960-01A-02R-0522-01	MPHOSPH6	8.28609633259053
TCGA-19-0960-01A-02R-0522-01	MPHOSPH8	6.63477139713374
TCGA-19-0960-01A-02R-0522-01	MPHOSPH9	5.40483154856856
TCGA-19-0960-01A-02R-0522-01	MPI	6.075960393664
TCGA-19-0960-01A-02R-0522-01	MPL	4.00904197081918
TCGA-19-0960-01A-02R-0522-01	MPO	4.4063940811726
TCGA-19-0960-01A-02R-0522-01	MPP1	6.54824279163771
TCGA-19-0960-01A-02R-0522-01	MPP2	6.14298656108766
TCGA-19-0960-01A-02R-0522-01	MPP3	4.4019500288545
TCGA-19-0960-01A-02R-0522-01	MPP5	5.92988423187257
TCGA-19-0960-01A-02R-0522-01	MPP6	3.99064042021403
TCGA-19-0960-01A-02R-0522-01	MPPE1	7.02062750589144
TCGA-19-0960-01A-02R-0522-01	MPPED2	5.95062388342897
TCGA-19-0960-01A-02R-0522-01	MPST	6.62293768584991
TCGA-19-0960-01A-02R-0522-01	MPV17	7.89809898446876
TCGA-19-0960-01A-02R-0522-01	MPZ	4.77064715881918
TCGA-19-0960-01A-02R-0522-01	MPZL1	7.61692849646014
TCGA-19-0960-01A-02R-0522-01	MPZL2	4.37014833430053
TCGA-19-0960-01A-02R-0522-01	MR1	4.60751228284876
TCGA-19-0960-01A-02R-0522-01	MRAS	6.20718863195993
TCGA-19-0960-01A-02R-0522-01	MRC2	6.86598080435511
TCGA-19-0960-01A-02R-0522-01	MRE11A	4.90058152172319
TCGA-19-0960-01A-02R-0522-01	MREG	7.18941875468852
TCGA-19-0960-01A-02R-0522-01	MRFAP1L1	8.01263544981606
TCGA-19-0960-01A-02R-0522-01	MRLC2	9.7171835648848
TCGA-19-0960-01A-02R-0522-01	MRM1	5.11255309102508
TCGA-19-0960-01A-02R-0522-01	MRP63	8.46585881281989
TCGA-19-0960-01A-02R-0522-01	MRPL11	6.75454889865856
TCGA-19-0960-01A-02R-0522-01	MRPL12	6.54301376058062
TCGA-19-0960-01A-02R-0522-01	MRPL13	6.86057874795388
TCGA-19-0960-01A-02R-0522-01	MRPL15	8.3154236544242
TCGA-19-0960-01A-02R-0522-01	MRPL16	7.82354081287085
TCGA-19-0960-01A-02R-0522-01	MRPL17	7.18848758254147
TCGA-19-0960-01A-02R-0522-01	MRPL18	8.77432912042376
TCGA-19-0960-01A-02R-0522-01	MRPL19	7.71436386308268
TCGA-19-0960-01A-02R-0522-01	MRPL2	5.77179954332865
TCGA-19-0960-01A-02R-0522-01	MRPL20	9.71987309502613
TCGA-19-0960-01A-02R-0522-01	MRPL22	7.22098152306096
TCGA-19-0960-01A-02R-0522-01	MRPL23	7.67310739205997
TCGA-19-0960-01A-02R-0522-01	MRPL24	8.7385897780357
TCGA-19-0960-01A-02R-0522-01	MRPL28	6.3554697979056
TCGA-19-0960-01A-02R-0522-01	MRPL3	10.4728946962930
TCGA-19-0960-01A-02R-0522-01	MRPL33	9.42161299579914
TCGA-19-0960-01A-02R-0522-01	MRPL34	7.7457414022874
TCGA-19-0960-01A-02R-0522-01	MRPL35	6.57949353324451
TCGA-19-0960-01A-02R-0522-01	MRPL39	6.27856033818118
TCGA-19-0960-01A-02R-0522-01	MRPL4	6.71419635272127
TCGA-19-0960-01A-02R-0522-01	MRPL40	7.90136981343135
TCGA-19-0960-01A-02R-0522-01	MRPL41	3.62646770085288
TCGA-19-0960-01A-02R-0522-01	MRPL42	6.27890072328606
TCGA-19-0960-01A-02R-0522-01	MRPL44	5.8009427422448
TCGA-19-0960-01A-02R-0522-01	MRPL46	7.09486167070687
TCGA-19-0960-01A-02R-0522-01	MRPL48	8.18566384101295
TCGA-19-0960-01A-02R-0522-01	MRPL49	8.55999631945451
TCGA-19-0960-01A-02R-0522-01	MRPL52	5.74897274565724
TCGA-19-0960-01A-02R-0522-01	MRPL9	7.31985056277001
TCGA-19-0960-01A-02R-0522-01	MRPS10	8.29069091944939
TCGA-19-0960-01A-02R-0522-01	MRPS11	7.71826068953387
TCGA-19-0960-01A-02R-0522-01	MRPS12	4.86771272770351
TCGA-19-0960-01A-02R-0522-01	MRPS14	8.39680400192728
TCGA-19-0960-01A-02R-0522-01	MRPS15	6.1946294243246
TCGA-19-0960-01A-02R-0522-01	MRPS16	7.36264309372694
TCGA-19-0960-01A-02R-0522-01	MRPS17	8.27140688811276
TCGA-19-0960-01A-02R-0522-01	MRPS18A	7.65255211899634
TCGA-19-0960-01A-02R-0522-01	MRPS18B	7.13188615505815
TCGA-19-0960-01A-02R-0522-01	MRPS2	6.82456879880448
TCGA-19-0960-01A-02R-0522-01	MRPS22	7.62466361810941
TCGA-19-0960-01A-02R-0522-01	MRPS27	7.63135870652713
TCGA-19-0960-01A-02R-0522-01	MRPS30	6.84780327931546
TCGA-19-0960-01A-02R-0522-01	MRPS31	8.0499630165618
TCGA-19-0960-01A-02R-0522-01	MRPS33	9.42679401221044
TCGA-19-0960-01A-02R-0522-01	MRPS34	6.66531227657824
TCGA-19-0960-01A-02R-0522-01	MRPS35	7.62132629979145
TCGA-19-0960-01A-02R-0522-01	MRPS7	6.75780809613143
TCGA-19-0960-01A-02R-0522-01	MRS2L	6.30770625565059
TCGA-19-0960-01A-02R-0522-01	MRTO4	6.72617834165179
TCGA-19-0960-01A-02R-0522-01	MS4A1	4.6168750034439
TCGA-19-0960-01A-02R-0522-01	MS4A12	3.92769704674352
TCGA-19-0960-01A-02R-0522-01	MS4A2	4.02141514859773
TCGA-19-0960-01A-02R-0522-01	MS4A3	3.89715377141832
TCGA-19-0960-01A-02R-0522-01	MS4A4A	7.45277713948767
TCGA-19-0960-01A-02R-0522-01	MS4A5	3.95836075135444
TCGA-19-0960-01A-02R-0522-01	MS4A6A	7.99080606934346
TCGA-19-0960-01A-02R-0522-01	MSC	4.20096069864466
TCGA-19-0960-01A-02R-0522-01	MSH2	5.5340862612919
TCGA-19-0960-01A-02R-0522-01	MSH3	5.62456779952768
TCGA-19-0960-01A-02R-0522-01	MSH4	3.91671912187531
TCGA-19-0960-01A-02R-0522-01	MSH5	4.56800886111427
TCGA-19-0960-01A-02R-0522-01	MSH6	5.38795262252636
TCGA-19-0960-01A-02R-0522-01	MSI1	4.39212020252612
TCGA-19-0960-01A-02R-0522-01	MSL2L1	7.02709944268744
TCGA-19-0960-01A-02R-0522-01	MSL3L1	5.87018492918332
TCGA-19-0960-01A-02R-0522-01	MSLN	3.88091355833533
TCGA-19-0960-01A-02R-0522-01	MSMB	3.58848864786836
TCGA-19-0960-01A-02R-0522-01	MSN	9.29174164449802
TCGA-19-0960-01A-02R-0522-01	MSR1	4.47398747371641
TCGA-19-0960-01A-02R-0522-01	MSRA	7.90436211656189
TCGA-19-0960-01A-02R-0522-01	MSRB2	7.83962122046732
TCGA-19-0960-01A-02R-0522-01	MST1	5.90988045210749
TCGA-19-0960-01A-02R-0522-01	MST1R	4.20103625472960
TCGA-19-0960-01A-02R-0522-01	MSTN	6.1673977781565
TCGA-19-0960-01A-02R-0522-01	MSTP9	4.47642385530452
TCGA-19-0960-01A-02R-0522-01	MSX1	7.37079341488893
TCGA-19-0960-01A-02R-0522-01	MSX2	4.14971208306429
TCGA-19-0960-01A-02R-0522-01	MT1E	8.74583883460829
TCGA-19-0960-01A-02R-0522-01	MT1G	7.66920331058219
TCGA-19-0960-01A-02R-0522-01	MT1X	8.98684380217951
TCGA-19-0960-01A-02R-0522-01	MTA1	6.55260003532326
TCGA-19-0960-01A-02R-0522-01	MTA2	4.03163121120967
TCGA-19-0960-01A-02R-0522-01	MTAP	4.38016483126753
TCGA-19-0960-01A-02R-0522-01	MTCH1	11.0298884043895
TCGA-19-0960-01A-02R-0522-01	MTCH2	8.66381605767594
TCGA-19-0960-01A-02R-0522-01	MTCP1	6.52339875772368
TCGA-19-0960-01A-02R-0522-01	MTDH	8.98053925762992
TCGA-19-0960-01A-02R-0522-01	MTERF	7.0097838631517
TCGA-19-0960-01A-02R-0522-01	MTERFD1	7.73878457377127
TCGA-19-0960-01A-02R-0522-01	MTERFD2	5.04792983240058
TCGA-19-0960-01A-02R-0522-01	MTF1	6.09162472065
TCGA-19-0960-01A-02R-0522-01	MTF2	6.47201858848302
TCGA-19-0960-01A-02R-0522-01	MTFR1	6.29165003868439
TCGA-19-0960-01A-02R-0522-01	MTG1	4.98368175443958
TCGA-19-0960-01A-02R-0522-01	MTHFD1	8.88015409277328
TCGA-19-0960-01A-02R-0522-01	MTHFD2	7.93059117309956
TCGA-19-0960-01A-02R-0522-01	MTHFD2L	6.84883780947519
TCGA-19-0960-01A-02R-0522-01	MTHFR	4.15093212122655
TCGA-19-0960-01A-02R-0522-01	MTHFS	6.29831433162947
TCGA-19-0960-01A-02R-0522-01	MTHFSD	5.19636739383064
TCGA-19-0960-01A-02R-0522-01	MTIF2	7.7308261489668
TCGA-19-0960-01A-02R-0522-01	MTL5	4.08534975221664
TCGA-19-0960-01A-02R-0522-01	MTM1	5.64052165433669
TCGA-19-0960-01A-02R-0522-01	MTMR1	7.08049779437764
TCGA-19-0960-01A-02R-0522-01	MTMR11	6.20395492533625
TCGA-19-0960-01A-02R-0522-01	MTMR12	4.62385213800913
TCGA-19-0960-01A-02R-0522-01	MTMR14	6.4178773606334
TCGA-19-0960-01A-02R-0522-01	MTMR2	7.52040407145691
TCGA-19-0960-01A-02R-0522-01	MTMR3	5.17790854881138
TCGA-19-0960-01A-02R-0522-01	MTMR4	7.53101146258916
TCGA-19-0960-01A-02R-0522-01	MTMR6	7.93855429048928
TCGA-19-0960-01A-02R-0522-01	MTMR8	4.39709657793679
TCGA-19-0960-01A-02R-0522-01	MTMR9	7.94955619859855
TCGA-19-0960-01A-02R-0522-01	MTNR1A	4.13661413062419
TCGA-19-0960-01A-02R-0522-01	MTNR1B	3.95602832641443
TCGA-19-0960-01A-02R-0522-01	MTO1	6.56070005312106
TCGA-19-0960-01A-02R-0522-01	MTR	6.70787831105379
TCGA-19-0960-01A-02R-0522-01	MTRF1	5.69643697617804
TCGA-19-0960-01A-02R-0522-01	MTRR	7.24726680396767
TCGA-19-0960-01A-02R-0522-01	MTSS1	6.30318904136536
TCGA-19-0960-01A-02R-0522-01	MTTP	4.31572602147465
TCGA-19-0960-01A-02R-0522-01	MTUS1	6.20077575656052
TCGA-19-0960-01A-02R-0522-01	MTX1	7.98539169147895
TCGA-19-0960-01A-02R-0522-01	MTX2	7.38179653291564
TCGA-19-0960-01A-02R-0522-01	MUC1	4.35918117790603
TCGA-19-0960-01A-02R-0522-01	MUC13	4.26043059062405
TCGA-19-0960-01A-02R-0522-01	MUC16	4.03680277591481
TCGA-19-0960-01A-02R-0522-01	MUC4	4.09194667721801
