barcode	gene symbol	value
TCGA-08-0375-01A-01R-0298-01	ODF2	5.27118187956272
TCGA-08-0375-01A-01R-0298-01	ODZ3	4.08848725126452
TCGA-08-0375-01A-01R-0298-01	ODZ4	7.84862360896044
TCGA-08-0375-01A-01R-0298-01	OFD1	7.63743105078655
TCGA-08-0375-01A-01R-0298-01	OGDH	6.89199752227317
TCGA-08-0375-01A-01R-0298-01	OGDHL	4.33187327168256
TCGA-08-0375-01A-01R-0298-01	OGFOD1	7.35317294558693
TCGA-08-0375-01A-01R-0298-01	OGFR	5.03291676384911
TCGA-08-0375-01A-01R-0298-01	OGFRL1	5.03835187654623
TCGA-08-0375-01A-01R-0298-01	OGG1	6.29804522236528
TCGA-08-0375-01A-01R-0298-01	OGN	3.55215286851347
TCGA-08-0375-01A-01R-0298-01	OGT	6.38464108979859
TCGA-08-0375-01A-01R-0298-01	OIP5	5.83406341197775
TCGA-08-0375-01A-01R-0298-01	OLA1	10.7926048404889
TCGA-08-0375-01A-01R-0298-01	OLAH	5.08429585815521
TCGA-08-0375-01A-01R-0298-01	OLFM1	6.3245081403969
TCGA-08-0375-01A-01R-0298-01	OLFM4	3.65974400450717
TCGA-08-0375-01A-01R-0298-01	OLFML1	4.13070205036041
TCGA-08-0375-01A-01R-0298-01	OLFML2A	6.29923457444807
TCGA-08-0375-01A-01R-0298-01	OLFML2B	5.27541638204327
TCGA-08-0375-01A-01R-0298-01	OLFML3	8.59070456616066
TCGA-08-0375-01A-01R-0298-01	OLIG2	7.42206155716351
TCGA-08-0375-01A-01R-0298-01	OLR1	4.75176009462201
TCGA-08-0375-01A-01R-0298-01	OMD	3.78450365543862
TCGA-08-0375-01A-01R-0298-01	OMG	6.72504562466508
TCGA-08-0375-01A-01R-0298-01	OMP	3.99235518802494
TCGA-08-0375-01A-01R-0298-01	ONECUT1	3.78782027929987
TCGA-08-0375-01A-01R-0298-01	ONECUT2	4.55760194209282
TCGA-08-0375-01A-01R-0298-01	OPA1	7.25353388526344
TCGA-08-0375-01A-01R-0298-01	OPA3	4.23472316156342
TCGA-08-0375-01A-01R-0298-01	OPCML	5.33242888336785
TCGA-08-0375-01A-01R-0298-01	OPLAH	4.44683342072681
TCGA-08-0375-01A-01R-0298-01	OPN1SW	4.19193919597357
TCGA-08-0375-01A-01R-0298-01	OPRD1	4.36578577881302
TCGA-08-0375-01A-01R-0298-01	OPRK1	4.0694323939543
TCGA-08-0375-01A-01R-0298-01	OPRL1	4.05024573964805
TCGA-08-0375-01A-01R-0298-01	OPRM1	3.79894438338876
TCGA-08-0375-01A-01R-0298-01	OPRS1	5.67076925776297
TCGA-08-0375-01A-01R-0298-01	OPTN	5.85391229764683
TCGA-08-0375-01A-01R-0298-01	OR10C1	3.70189506833483
TCGA-08-0375-01A-01R-0298-01	OR10H1	4.55272901127005
TCGA-08-0375-01A-01R-0298-01	OR10H2	3.87183954723415
TCGA-08-0375-01A-01R-0298-01	OR10H3	4.01372357309541
TCGA-08-0375-01A-01R-0298-01	OR10J1	4.64120219038821
TCGA-08-0375-01A-01R-0298-01	OR11A1	4.27855367428101
TCGA-08-0375-01A-01R-0298-01	OR12D2	4.13165744939168
TCGA-08-0375-01A-01R-0298-01	OR12D3	4.03392351812905
TCGA-08-0375-01A-01R-0298-01	OR1A1	4.1874366519659
TCGA-08-0375-01A-01R-0298-01	OR1A2	3.86827895924131
TCGA-08-0375-01A-01R-0298-01	OR1D2	4.20624873783014
TCGA-08-0375-01A-01R-0298-01	OR1D5	4.30352701009202
TCGA-08-0375-01A-01R-0298-01	OR1F1	4.49116842765388
TCGA-08-0375-01A-01R-0298-01	OR1G1	4.45132268593065
TCGA-08-0375-01A-01R-0298-01	OR2B2	3.7916698617793
TCGA-08-0375-01A-01R-0298-01	OR2B6	4.01905177789015
TCGA-08-0375-01A-01R-0298-01	OR2C1	4.14808567311688
TCGA-08-0375-01A-01R-0298-01	OR2F1	4.35017007875481
TCGA-08-0375-01A-01R-0298-01	OR2F2	4.12918332252844
TCGA-08-0375-01A-01R-0298-01	OR2H1	3.89061005372841
TCGA-08-0375-01A-01R-0298-01	OR2H2	4.01726464019308
TCGA-08-0375-01A-01R-0298-01	OR2J2	3.78658092823472
TCGA-08-0375-01A-01R-0298-01	OR2J3	3.87641521121491
TCGA-08-0375-01A-01R-0298-01	OR2S2	4.0536862987047
TCGA-08-0375-01A-01R-0298-01	OR2W1	3.57804277809452
TCGA-08-0375-01A-01R-0298-01	OR3A1	4.25182101107072
TCGA-08-0375-01A-01R-0298-01	OR3A2	4.2838300584962
TCGA-08-0375-01A-01R-0298-01	OR3A3	4.44017165317149
TCGA-08-0375-01A-01R-0298-01	OR51E2	3.94644433491490
TCGA-08-0375-01A-01R-0298-01	OR52A1	3.91576014399839
TCGA-08-0375-01A-01R-0298-01	OR5I1	3.69343495299642
TCGA-08-0375-01A-01R-0298-01	OR6A2	4.49409529095425
TCGA-08-0375-01A-01R-0298-01	OR7A10	4.39372784258141
TCGA-08-0375-01A-01R-0298-01	OR7A17	3.77705972424346
TCGA-08-0375-01A-01R-0298-01	OR7A5	4.17086013105674
TCGA-08-0375-01A-01R-0298-01	OR7C1	4.25012200770736
TCGA-08-0375-01A-01R-0298-01	OR7C2	4.48710400947069
TCGA-08-0375-01A-01R-0298-01	OR7E24	4.19410861713633
TCGA-08-0375-01A-01R-0298-01	ORAI2	5.86354467359361
TCGA-08-0375-01A-01R-0298-01	ORAI3	6.92975405121925
TCGA-08-0375-01A-01R-0298-01	ORC1L	4.63217096990265
TCGA-08-0375-01A-01R-0298-01	ORC2L	5.45710766940568
TCGA-08-0375-01A-01R-0298-01	ORC3L	6.52434945154157
TCGA-08-0375-01A-01R-0298-01	ORC4L	6.89695946398095
TCGA-08-0375-01A-01R-0298-01	ORC5L	5.81926402905018
TCGA-08-0375-01A-01R-0298-01	ORC6L	7.04276601584666
TCGA-08-0375-01A-01R-0298-01	ORM1	3.69549625582542
TCGA-08-0375-01A-01R-0298-01	ORM2	3.9201262933463
TCGA-08-0375-01A-01R-0298-01	ORMDL2	8.15748171045523
TCGA-08-0375-01A-01R-0298-01	OS9	8.43645624865526
TCGA-08-0375-01A-01R-0298-01	OSBP	7.11919460483831
TCGA-08-0375-01A-01R-0298-01	OSBP2	4.39789263285316
TCGA-08-0375-01A-01R-0298-01	OSBPL10	5.87555916982429
TCGA-08-0375-01A-01R-0298-01	OSBPL11	7.37099343903631
TCGA-08-0375-01A-01R-0298-01	OSBPL1A	8.42570572678988
TCGA-08-0375-01A-01R-0298-01	OSBPL2	6.61116498054888
TCGA-08-0375-01A-01R-0298-01	OSBPL3	5.48006499680592
TCGA-08-0375-01A-01R-0298-01	OSBPL7	4.3182266868505
TCGA-08-0375-01A-01R-0298-01	OSBPL8	8.80973820437694
TCGA-08-0375-01A-01R-0298-01	OSBPL9	8.21027715969325
TCGA-08-0375-01A-01R-0298-01	OSGEP	6.16985880571229
TCGA-08-0375-01A-01R-0298-01	OSGEPL1	5.9987486276262
TCGA-08-0375-01A-01R-0298-01	OSGIN1	4.41412609036388
TCGA-08-0375-01A-01R-0298-01	OSGIN2	4.29852997444452
TCGA-08-0375-01A-01R-0298-01	OSMR	5.78573960403303
TCGA-08-0375-01A-01R-0298-01	OSR2	5.10788048979298
TCGA-08-0375-01A-01R-0298-01	OSTF1	5.86973060221596
TCGA-08-0375-01A-01R-0298-01	OSTM1	5.78730816453046
TCGA-08-0375-01A-01R-0298-01	OTC	3.72496696396768
TCGA-08-0375-01A-01R-0298-01	OTOF	3.7010446527208
TCGA-08-0375-01A-01R-0298-01	OTOR	3.92382072739302
TCGA-08-0375-01A-01R-0298-01	OTUB1	7.0768710380964
TCGA-08-0375-01A-01R-0298-01	OTUB2	4.47716991854953
TCGA-08-0375-01A-01R-0298-01	OTUD3	4.89658342693225
TCGA-08-0375-01A-01R-0298-01	OTUD4	6.50299224843905
TCGA-08-0375-01A-01R-0298-01	OTUD7B	4.24538717635004
TCGA-08-0375-01A-01R-0298-01	OVGP1	4.7807295815932
TCGA-08-0375-01A-01R-0298-01	OVOL1	3.86816590030626
TCGA-08-0375-01A-01R-0298-01	OVOL2	4.02366181210067
TCGA-08-0375-01A-01R-0298-01	OXA1L	9.10223893092753
TCGA-08-0375-01A-01R-0298-01	OXCT1	8.18616155421932
TCGA-08-0375-01A-01R-0298-01	OXCT2	4.2949497963329
TCGA-08-0375-01A-01R-0298-01	OXR1	7.64691978433056
TCGA-08-0375-01A-01R-0298-01	OXSM	6.41621329535248
TCGA-08-0375-01A-01R-0298-01	OXSR1	7.66728764156147
TCGA-08-0375-01A-01R-0298-01	OXT	4.06718256515961
TCGA-08-0375-01A-01R-0298-01	OXTR	4.99991091023616
TCGA-08-0375-01A-01R-0298-01	P11	4.01156203080303
TCGA-08-0375-01A-01R-0298-01	P15RS	7.47160079969778
TCGA-08-0375-01A-01R-0298-01	P18SRP	6.23449747422686
TCGA-08-0375-01A-01R-0298-01	P2RX1	4.27721019905792
TCGA-08-0375-01A-01R-0298-01	P2RX2	4.26975406030173
TCGA-08-0375-01A-01R-0298-01	P2RX3	3.66927079582287
TCGA-08-0375-01A-01R-0298-01	P2RX4	5.28787129267257
TCGA-08-0375-01A-01R-0298-01	P2RX5	5.01717745997499
TCGA-08-0375-01A-01R-0298-01	P2RX7	4.29726460548681
TCGA-08-0375-01A-01R-0298-01	P2RXL1	3.84381670363879
TCGA-08-0375-01A-01R-0298-01	P2RY1	6.13270947775112
TCGA-08-0375-01A-01R-0298-01	P2RY10	3.52942745612787
TCGA-08-0375-01A-01R-0298-01	P2RY11	3.86113670835263
TCGA-08-0375-01A-01R-0298-01	P2RY13	5.00981990577832
TCGA-08-0375-01A-01R-0298-01	P2RY14	4.65988062160854
TCGA-08-0375-01A-01R-0298-01	P2RY2	3.92340302403135
TCGA-08-0375-01A-01R-0298-01	P2RY4	4.64808357016073
TCGA-08-0375-01A-01R-0298-01	P2RY5	6.97673471738726
TCGA-08-0375-01A-01R-0298-01	P2RY6	5.16889013561488
TCGA-08-0375-01A-01R-0298-01	P4HA1	7.98196160345058
TCGA-08-0375-01A-01R-0298-01	P4HA2	5.15647645384288
TCGA-08-0375-01A-01R-0298-01	P4HB	9.10759718731496
TCGA-08-0375-01A-01R-0298-01	P53AIP1	3.98632598525722
TCGA-08-0375-01A-01R-0298-01	PA2G4	7.16711382588027
TCGA-08-0375-01A-01R-0298-01	PAAF1	7.9996534993426
TCGA-08-0375-01A-01R-0298-01	PABPC1	11.6659817631602
TCGA-08-0375-01A-01R-0298-01	PABPC3	8.54844342166958
TCGA-08-0375-01A-01R-0298-01	PABPC4	8.01554436425137
TCGA-08-0375-01A-01R-0298-01	PABPN1	10.4704622724966
TCGA-08-0375-01A-01R-0298-01	PACRG	5.83884883232436
TCGA-08-0375-01A-01R-0298-01	PACS1	5.23349095257337
TCGA-08-0375-01A-01R-0298-01	PACS2	5.6187592959759
TCGA-08-0375-01A-01R-0298-01	PACSIN2	8.31004578943981
TCGA-08-0375-01A-01R-0298-01	PACSIN3	4.80759666027284
TCGA-08-0375-01A-01R-0298-01	PADI1	4.83340782435153
TCGA-08-0375-01A-01R-0298-01	PADI2	6.15660868733009
TCGA-08-0375-01A-01R-0298-01	PADI3	4.30723250029507
TCGA-08-0375-01A-01R-0298-01	PADI4	3.82036382735428
TCGA-08-0375-01A-01R-0298-01	PAEP	3.94039111941571
TCGA-08-0375-01A-01R-0298-01	PAF1	7.69155248974063
TCGA-08-0375-01A-01R-0298-01	PAFAH1B1	7.99731672666144
TCGA-08-0375-01A-01R-0298-01	PAFAH1B2	4.8819779120217
TCGA-08-0375-01A-01R-0298-01	PAFAH1B3	9.19172102025896
TCGA-08-0375-01A-01R-0298-01	PAFAH2	4.78888766334572
TCGA-08-0375-01A-01R-0298-01	PAGE1	4.59005747993915
TCGA-08-0375-01A-01R-0298-01	PAGE4	3.96999237142371
TCGA-08-0375-01A-01R-0298-01	PAH	3.8553082114277
TCGA-08-0375-01A-01R-0298-01	PAICS	9.23781476605396
TCGA-08-0375-01A-01R-0298-01	PAIP1	8.41848910045718
TCGA-08-0375-01A-01R-0298-01	PAIP2B	4.69875192542144
TCGA-08-0375-01A-01R-0298-01	PAK1	4.65345750967133
TCGA-08-0375-01A-01R-0298-01	PAK1IP1	7.2207589885315
TCGA-08-0375-01A-01R-0298-01	PAK2	6.82408841195273
TCGA-08-0375-01A-01R-0298-01	PAK3	7.0950024110739
TCGA-08-0375-01A-01R-0298-01	PAK4	6.73236909454029
TCGA-08-0375-01A-01R-0298-01	PAK6	4.20899457312274
TCGA-08-0375-01A-01R-0298-01	PAK7	3.85018473882238
TCGA-08-0375-01A-01R-0298-01	PALB2	7.15051848071946
TCGA-08-0375-01A-01R-0298-01	PALLD	9.04159231508545
TCGA-08-0375-01A-01R-0298-01	PALM	5.99882169576346
TCGA-08-0375-01A-01R-0298-01	PALMD	4.69884283569279
TCGA-08-0375-01A-01R-0298-01	PAM	10.3218620520378
TCGA-08-0375-01A-01R-0298-01	PAMCI	4.16001326479361
TCGA-08-0375-01A-01R-0298-01	PANK2	7.90329613275251
TCGA-08-0375-01A-01R-0298-01	PANK3	5.87593997651437
TCGA-08-0375-01A-01R-0298-01	PANK4	6.30426232371075
TCGA-08-0375-01A-01R-0298-01	PANX1	6.36784569701157
TCGA-08-0375-01A-01R-0298-01	PAOX	4.91715242579375
TCGA-08-0375-01A-01R-0298-01	PAPD1	5.96880018789428
TCGA-08-0375-01A-01R-0298-01	PAPOLA	8.229920719554
TCGA-08-0375-01A-01R-0298-01	PAPOLB	3.81998024027904
TCGA-08-0375-01A-01R-0298-01	PAPOLG	4.27328638292071
TCGA-08-0375-01A-01R-0298-01	PAPPA	4.46114305001208
TCGA-08-0375-01A-01R-0298-01	PAPPA2	3.93496311132615
TCGA-08-0375-01A-01R-0298-01	PAPSS1	10.1396053710161
TCGA-08-0375-01A-01R-0298-01	PAPSS2	5.50198292394182
TCGA-08-0375-01A-01R-0298-01	PAQR3	5.60087500001893
TCGA-08-0375-01A-01R-0298-01	PAQR4	6.57243343470886
TCGA-08-0375-01A-01R-0298-01	PAQR5	3.96252626764074
TCGA-08-0375-01A-01R-0298-01	PAQR6	8.38148631492254
TCGA-08-0375-01A-01R-0298-01	PAR5	5.26745337548453
TCGA-08-0375-01A-01R-0298-01	PARC	5.90470636849814
TCGA-08-0375-01A-01R-0298-01	PARD3	6.18733258917506
TCGA-08-0375-01A-01R-0298-01	PARD6A	5.96805862774607
TCGA-08-0375-01A-01R-0298-01	PARD6B	3.69780751843043
TCGA-08-0375-01A-01R-0298-01	PARG	5.0894160507097
TCGA-08-0375-01A-01R-0298-01	PARK2	4.10446726472717
TCGA-08-0375-01A-01R-0298-01	PARK7	10.7730415880300
TCGA-08-0375-01A-01R-0298-01	PARL	8.62465659088603
TCGA-08-0375-01A-01R-0298-01	PARN	7.31358030508541
TCGA-08-0375-01A-01R-0298-01	PARP1	8.52966467358635
TCGA-08-0375-01A-01R-0298-01	PARP11	3.98806981664267
TCGA-08-0375-01A-01R-0298-01	PARP12	5.33581639131231
TCGA-08-0375-01A-01R-0298-01	PARP16	5.68693443259475
TCGA-08-0375-01A-01R-0298-01	PARP2	7.49837033116705
TCGA-08-0375-01A-01R-0298-01	PARP3	5.19452467677117
TCGA-08-0375-01A-01R-0298-01	PARP4	8.26188831695813
TCGA-08-0375-01A-01R-0298-01	PARP6	7.8183036506907
TCGA-08-0375-01A-01R-0298-01	PARP8	5.33422976864407
TCGA-08-0375-01A-01R-0298-01	PART1	4.21888615503115
TCGA-08-0375-01A-01R-0298-01	PARVA	7.39971562342001
TCGA-08-0375-01A-01R-0298-01	PARVB	4.96726294067124
TCGA-08-0375-01A-01R-0298-01	PASK	4.94294326288327
TCGA-08-0375-01A-01R-0298-01	PATZ1	5.72821895960179
TCGA-08-0375-01A-01R-0298-01	PAWR	3.87167121948932
TCGA-08-0375-01A-01R-0298-01	PAX1	3.77422776099949
TCGA-08-0375-01A-01R-0298-01	PAX2	4.33991128685747
TCGA-08-0375-01A-01R-0298-01	PAX3	4.18048482522347
TCGA-08-0375-01A-01R-0298-01	PAX4	4.05873033756357
TCGA-08-0375-01A-01R-0298-01	PAX5	4.78423165252894
TCGA-08-0375-01A-01R-0298-01	PAX6	8.5094214118522
TCGA-08-0375-01A-01R-0298-01	PAX7	4.11589219155785
TCGA-08-0375-01A-01R-0298-01	PAX8	4.27101285069245
TCGA-08-0375-01A-01R-0298-01	PAX9	4.03528154813174
TCGA-08-0375-01A-01R-0298-01	PAXIP1	7.23730377616428
TCGA-08-0375-01A-01R-0298-01	PBEF1	10.6108785193071
TCGA-08-0375-01A-01R-0298-01	PBK	8.11505444858473
TCGA-08-0375-01A-01R-0298-01	PBLD	4.77343574587636
TCGA-08-0375-01A-01R-0298-01	PBOV1	3.89913994986381
TCGA-08-0375-01A-01R-0298-01	PBRM1	6.95906051380997
TCGA-08-0375-01A-01R-0298-01	PBX1	5.79349466253682
TCGA-08-0375-01A-01R-0298-01	PBX2	5.27444754341806
TCGA-08-0375-01A-01R-0298-01	PBX3	6.19401134889953
TCGA-08-0375-01A-01R-0298-01	PBXIP1	6.13845008709476
TCGA-08-0375-01A-01R-0298-01	PC	4.51357653316427
TCGA-08-0375-01A-01R-0298-01	PCAF	8.88448552635727
TCGA-08-0375-01A-01R-0298-01	PCBD1	5.91380795914061
TCGA-08-0375-01A-01R-0298-01	PCBP1	9.88016166137645
TCGA-08-0375-01A-01R-0298-01	PCBP2	10.9161930069157
TCGA-08-0375-01A-01R-0298-01	PCBP3	4.16308714980652
TCGA-08-0375-01A-01R-0298-01	PCBP4	6.87653530687687
TCGA-08-0375-01A-01R-0298-01	PCCA	6.94772325167711
TCGA-08-0375-01A-01R-0298-01	PCCB	8.22761858726853
TCGA-08-0375-01A-01R-0298-01	PCDH1	4.56182783004866
TCGA-08-0375-01A-01R-0298-01	PCDH11X	3.84564815864310
TCGA-08-0375-01A-01R-0298-01	PCDH11Y	3.4563012676956
TCGA-08-0375-01A-01R-0298-01	PCDH12	6.0860824350661
TCGA-08-0375-01A-01R-0298-01	PCDH17	10.9946291438895
TCGA-08-0375-01A-01R-0298-01	PCDH21	4.75546249754868
TCGA-08-0375-01A-01R-0298-01	PCDH7	3.96906544676067
TCGA-08-0375-01A-01R-0298-01	PCDH8	7.46886587904587
TCGA-08-0375-01A-01R-0298-01	PCDH9	9.8434381524869
TCGA-08-0375-01A-01R-0298-01	PCDHA10	4.03690973322662
TCGA-08-0375-01A-01R-0298-01	PCDHA2	3.79801221962052
TCGA-08-0375-01A-01R-0298-01	PCDHA3	4.10445094775825
TCGA-08-0375-01A-01R-0298-01	PCDHA5	4.05754080348980
TCGA-08-0375-01A-01R-0298-01	PCDHA6	4.0426725155723
TCGA-08-0375-01A-01R-0298-01	PCDHA9	4.10155720824419
TCGA-08-0375-01A-01R-0298-01	PCDHB1	4.32578278172576
TCGA-08-0375-01A-01R-0298-01	PCDHB12	4.624083031755
TCGA-08-0375-01A-01R-0298-01	PCDHB17	3.92588299065547
TCGA-08-0375-01A-01R-0298-01	PCDHB6	4.79195188911594
TCGA-08-0375-01A-01R-0298-01	PCDHB8	4.09012469885774
TCGA-08-0375-01A-01R-0298-01	PCDHGA1	4.15833709990528
TCGA-08-0375-01A-01R-0298-01	PCDHGA10	6.32402517111088
TCGA-08-0375-01A-01R-0298-01	PCDHGA11	3.82222625166901
TCGA-08-0375-01A-01R-0298-01	PCDHGA3	3.90118205875051
TCGA-08-0375-01A-01R-0298-01	PCDHGA8	4.83159854054277
TCGA-08-0375-01A-01R-0298-01	PCDHGA9	4.21559002337922
TCGA-08-0375-01A-01R-0298-01	PCDHGB5	4.64554277985396
TCGA-08-0375-01A-01R-0298-01	PCDHGB6	3.83081459232259
TCGA-08-0375-01A-01R-0298-01	PCDHGC3	5.37191074771003
TCGA-08-0375-01A-01R-0298-01	PCF11	7.50608441419322
TCGA-08-0375-01A-01R-0298-01	PCGF1	6.34709578044552
TCGA-08-0375-01A-01R-0298-01	PCGF2	6.44680528335859
TCGA-08-0375-01A-01R-0298-01	PCGF3	5.66708056540357
TCGA-08-0375-01A-01R-0298-01	PCID2	7.23213587272701
TCGA-08-0375-01A-01R-0298-01	PCK1	4.24885903275297
TCGA-08-0375-01A-01R-0298-01	PCK2	5.81963075412942
TCGA-08-0375-01A-01R-0298-01	PCLKC	4.55029857392272
TCGA-08-0375-01A-01R-0298-01	PCLO	3.87339510872876
TCGA-08-0375-01A-01R-0298-01	PCM1	7.64979515398278
TCGA-08-0375-01A-01R-0298-01	PCMT1	7.82110918296037
TCGA-08-0375-01A-01R-0298-01	PCNA	10.1900795041662
TCGA-08-0375-01A-01R-0298-01	PCNP	9.1989355187471
TCGA-08-0375-01A-01R-0298-01	PCNT	6.68073004792161
TCGA-08-0375-01A-01R-0298-01	PCNX	4.95126932747554
TCGA-08-0375-01A-01R-0298-01	PCNXL2	5.64807500988142
TCGA-08-0375-01A-01R-0298-01	PCOLCE	6.26023473724537
TCGA-08-0375-01A-01R-0298-01	PCOLCE2	5.81691870311073
TCGA-08-0375-01A-01R-0298-01	PCP4	5.24352180284644
TCGA-08-0375-01A-01R-0298-01	PCSK1	4.66369045226231
TCGA-08-0375-01A-01R-0298-01	PCSK1N	7.08368058213316
TCGA-08-0375-01A-01R-0298-01	PCSK2	5.29969126219943
TCGA-08-0375-01A-01R-0298-01	PCSK5	4.8498611973056
TCGA-08-0375-01A-01R-0298-01	PCSK6	4.22578067440882
TCGA-08-0375-01A-01R-0298-01	PCSK7	5.66735749056971
TCGA-08-0375-01A-01R-0298-01	PCTK1	6.09894255546665
TCGA-08-0375-01A-01R-0298-01	PCTK2	6.7813926337554
TCGA-08-0375-01A-01R-0298-01	PCTK3	4.74128345798844
TCGA-08-0375-01A-01R-0298-01	PCTP	5.31005078349463
TCGA-08-0375-01A-01R-0298-01	PCYOX1	7.27023942643206
TCGA-08-0375-01A-01R-0298-01	PCYOX1L	7.6790444830682
TCGA-08-0375-01A-01R-0298-01	PCYT1A	4.60680482252517
TCGA-08-0375-01A-01R-0298-01	PCYT1B	4.222476395564
TCGA-08-0375-01A-01R-0298-01	PCYT2	5.56085279052698
TCGA-08-0375-01A-01R-0298-01	PDAP1	5.87693908098492
TCGA-08-0375-01A-01R-0298-01	PDC	3.78680324467807
TCGA-08-0375-01A-01R-0298-01	PDCD1	4.52559452499646
TCGA-08-0375-01A-01R-0298-01	PDCD10	8.66611074593004
TCGA-08-0375-01A-01R-0298-01	PDCD11	5.45618268174063
TCGA-08-0375-01A-01R-0298-01	PDCD1LG2	3.72981032444652
TCGA-08-0375-01A-01R-0298-01	PDCD2	5.71811621329901
TCGA-08-0375-01A-01R-0298-01	PDCD4	5.48488864222345
TCGA-08-0375-01A-01R-0298-01	PDCD5	7.693399006048
TCGA-08-0375-01A-01R-0298-01	PDCD6	9.37414573995532
TCGA-08-0375-01A-01R-0298-01	PDCD6IP	8.7343002918998
TCGA-08-0375-01A-01R-0298-01	PDCL	5.96448118503925
TCGA-08-0375-01A-01R-0298-01	PDCL3	7.78949444249854
TCGA-08-0375-01A-01R-0298-01	PDE10A	3.86148868436423
TCGA-08-0375-01A-01R-0298-01	PDE11A	4.10655447434981
TCGA-08-0375-01A-01R-0298-01	PDE1A	4.27967249458515
TCGA-08-0375-01A-01R-0298-01	PDE1B	3.98231864665309
TCGA-08-0375-01A-01R-0298-01	PDE1C	4.47490619304444
TCGA-08-0375-01A-01R-0298-01	PDE2A	5.02767150124346
TCGA-08-0375-01A-01R-0298-01	PDE3A	4.41242822810333
TCGA-08-0375-01A-01R-0298-01	PDE3B	4.50457558833321
TCGA-08-0375-01A-01R-0298-01	PDE4A	4.7362117692833
TCGA-08-0375-01A-01R-0298-01	PDE4B	9.13504351409333
TCGA-08-0375-01A-01R-0298-01	PDE4C	5.53722539278534
TCGA-08-0375-01A-01R-0298-01	PDE4D	4.06169173206567
TCGA-08-0375-01A-01R-0298-01	PDE4DIP	5.3299244127062
TCGA-08-0375-01A-01R-0298-01	PDE5A	3.66436535786752
TCGA-08-0375-01A-01R-0298-01	PDE6A	3.91774747142837
TCGA-08-0375-01A-01R-0298-01	PDE6B	4.57775577052598
TCGA-08-0375-01A-01R-0298-01	PDE6C	3.30084477498573
TCGA-08-0375-01A-01R-0298-01	PDE6D	8.2254510575995
TCGA-08-0375-01A-01R-0298-01	PDE6G	4.7122157828188
TCGA-08-0375-01A-01R-0298-01	PDE6H	3.64066231006429
TCGA-08-0375-01A-01R-0298-01	PDE7B	3.8731947579276
TCGA-08-0375-01A-01R-0298-01	PDE8A	7.43315891883407
TCGA-08-0375-01A-01R-0298-01	PDE8B	5.65486390503964
TCGA-08-0375-01A-01R-0298-01	PDE9A	6.2362384740678
TCGA-08-0375-01A-01R-0298-01	PDGFA	8.48283675433923
TCGA-08-0375-01A-01R-0298-01	PDGFB	4.42919575138923
TCGA-08-0375-01A-01R-0298-01	PDGFC	9.10482651122021
TCGA-08-0375-01A-01R-0298-01	PDGFD	4.00719292765159
TCGA-08-0375-01A-01R-0298-01	PDGFRA	6.84749765008948
TCGA-08-0375-01A-01R-0298-01	PDGFRB	6.47281563539758
TCGA-08-0375-01A-01R-0298-01	PDGFRL	4.45419623469842
TCGA-08-0375-01A-01R-0298-01	PDHA1	7.83440855167983
TCGA-08-0375-01A-01R-0298-01	PDHA2	4.19150401637672
TCGA-08-0375-01A-01R-0298-01	PDHB	8.62273296834136
TCGA-08-0375-01A-01R-0298-01	PDHX	8.023205109645
TCGA-08-0375-01A-01R-0298-01	PDIA2	3.94400217379049
TCGA-08-0375-01A-01R-0298-01	PDIA3	10.1791507057959
TCGA-08-0375-01A-01R-0298-01	PDIA4	8.12352310736964
TCGA-08-0375-01A-01R-0298-01	PDIA5	7.82654295959125
TCGA-08-0375-01A-01R-0298-01	PDIA6	8.3555031347302
TCGA-08-0375-01A-01R-0298-01	PDK1	4.44287125341939
TCGA-08-0375-01A-01R-0298-01	PDK2	5.22542369646064
TCGA-08-0375-01A-01R-0298-01	PDK3	4.61367651124071
TCGA-08-0375-01A-01R-0298-01	PDK4	4.42701840177389
TCGA-08-0375-01A-01R-0298-01	PDLIM1	6.94502832786162
TCGA-08-0375-01A-01R-0298-01	PDLIM2	6.6199029265478
TCGA-08-0375-01A-01R-0298-01	PDLIM3	6.41325164445612
TCGA-08-0375-01A-01R-0298-01	PDLIM4	6.62216702402639
TCGA-08-0375-01A-01R-0298-01	PDLIM5	6.3474060465884
TCGA-08-0375-01A-01R-0298-01	PDLIM7	4.97584508238437
TCGA-08-0375-01A-01R-0298-01	PDPK1	5.7078596743928
TCGA-08-0375-01A-01R-0298-01	PDPN	9.14198346314494
TCGA-08-0375-01A-01R-0298-01	PDPR	4.14791788648458
TCGA-08-0375-01A-01R-0298-01	PDS5A	6.47201437275643
TCGA-08-0375-01A-01R-0298-01	PDS5B	7.59507555391236
TCGA-08-0375-01A-01R-0298-01	PDSS1	5.40256621631742
TCGA-08-0375-01A-01R-0298-01	PDSS2	5.44265564329518
TCGA-08-0375-01A-01R-0298-01	PDX1	4.22688296829088
TCGA-08-0375-01A-01R-0298-01	PDXDC1	7.82080368728618
TCGA-08-0375-01A-01R-0298-01	PDXK	7.02386566556063
TCGA-08-0375-01A-01R-0298-01	PDYN	4.05215242385263
TCGA-08-0375-01A-01R-0298-01	PDZD2	4.82353099771946
TCGA-08-0375-01A-01R-0298-01	PDZD3	4.17948788216211
TCGA-08-0375-01A-01R-0298-01	PDZD7	4.56422300308514
TCGA-08-0375-01A-01R-0298-01	PDZK1	4.02616172112502
