barcode	gene symbol	value
TCGA-28-1749-01A-01R-0596-01	NUP107	8.06393269338371
TCGA-28-1749-01A-01R-0596-01	NUP133	8.74767005560611
TCGA-28-1749-01A-01R-0596-01	NUP153	8.54361845966402
TCGA-28-1749-01A-01R-0596-01	NUP155	6.44464501751193
TCGA-28-1749-01A-01R-0596-01	NUP160	5.34325472081015
TCGA-28-1749-01A-01R-0596-01	NUP188	5.50581324961549
TCGA-28-1749-01A-01R-0596-01	NUP205	8.33487079048023
TCGA-28-1749-01A-01R-0596-01	NUP210	5.43774965985262
TCGA-28-1749-01A-01R-0596-01	NUP214	5.81434091749136
TCGA-28-1749-01A-01R-0596-01	NUP37	7.75049805100393
TCGA-28-1749-01A-01R-0596-01	NUP43	9.00661423013025
TCGA-28-1749-01A-01R-0596-01	NUP50	6.2003269190609
TCGA-28-1749-01A-01R-0596-01	NUP54	8.39219568668459
TCGA-28-1749-01A-01R-0596-01	NUP62	7.3507987989478
TCGA-28-1749-01A-01R-0596-01	NUP62CL	3.735595686903
TCGA-28-1749-01A-01R-0596-01	NUP85	7.75144619405022
TCGA-28-1749-01A-01R-0596-01	NUP88	7.90936364906627
TCGA-28-1749-01A-01R-0596-01	NUP93	7.97283337057626
TCGA-28-1749-01A-01R-0596-01	NUP98	5.52869685299449
TCGA-28-1749-01A-01R-0596-01	NUPL2	7.0019687173878
TCGA-28-1749-01A-01R-0596-01	NUPR1	5.8871461339799
TCGA-28-1749-01A-01R-0596-01	NUS1	5.295484075666
TCGA-28-1749-01A-01R-0596-01	NUSAP1	9.28098197369747
TCGA-28-1749-01A-01R-0596-01	NUTF2	9.69497600055505
TCGA-28-1749-01A-01R-0596-01	NVL	7.05461541277999
TCGA-28-1749-01A-01R-0596-01	NXF1	8.48598821671667
TCGA-28-1749-01A-01R-0596-01	NXF3	3.68142695109719
TCGA-28-1749-01A-01R-0596-01	NXN	7.38608903592133
TCGA-28-1749-01A-01R-0596-01	NXPH3	5.34781436058224
TCGA-28-1749-01A-01R-0596-01	NXPH4	4.84771354686673
TCGA-28-1749-01A-01R-0596-01	NXT1	8.32354011603433
TCGA-28-1749-01A-01R-0596-01	NXT2	7.02492219680514
TCGA-28-1749-01A-01R-0596-01	NY-REN-7	3.86245745285882
TCGA-28-1749-01A-01R-0596-01	NYX	4.11622448691529
TCGA-28-1749-01A-01R-0596-01	OAS1	5.91750347321841
TCGA-28-1749-01A-01R-0596-01	OAS2	5.12726467185175
TCGA-28-1749-01A-01R-0596-01	OAS3	5.47143434493677
TCGA-28-1749-01A-01R-0596-01	OASL	4.45195423139482
TCGA-28-1749-01A-01R-0596-01	OAT	9.31471143189467
TCGA-28-1749-01A-01R-0596-01	OAZ1	11.2694648739117
TCGA-28-1749-01A-01R-0596-01	OAZ2	8.14838627436818
TCGA-28-1749-01A-01R-0596-01	OAZ3	4.38808917332888
TCGA-28-1749-01A-01R-0596-01	OBFC1	6.15481733663859
TCGA-28-1749-01A-01R-0596-01	OBFC2B	6.1993509378099
TCGA-28-1749-01A-01R-0596-01	OBP2A	4.17880600579875
TCGA-28-1749-01A-01R-0596-01	OBSCN	4.80856674324297
TCGA-28-1749-01A-01R-0596-01	OBSL1	6.12085863915428
TCGA-28-1749-01A-01R-0596-01	OCA2	4.22344010310668
TCGA-28-1749-01A-01R-0596-01	OCEL1	6.0373549123241
TCGA-28-1749-01A-01R-0596-01	OCLM	3.63228126393066
TCGA-28-1749-01A-01R-0596-01	OCLN	4.92642721175303
TCGA-28-1749-01A-01R-0596-01	OCRL	6.23064760958958
TCGA-28-1749-01A-01R-0596-01	ODAM	4.03622678009219
TCGA-28-1749-01A-01R-0596-01	ODC1	10.7673871653795
TCGA-28-1749-01A-01R-0596-01	ODF1	4.10255228066813
TCGA-28-1749-01A-01R-0596-01	ODF2	5.30369659178145
TCGA-28-1749-01A-01R-0596-01	ODZ3	3.86139828452007
TCGA-28-1749-01A-01R-0596-01	ODZ4	7.74662594897656
TCGA-28-1749-01A-01R-0596-01	OFD1	7.6482468642245
TCGA-28-1749-01A-01R-0596-01	OGDH	7.24722362495805
TCGA-28-1749-01A-01R-0596-01	OGDHL	4.95721232770994
TCGA-28-1749-01A-01R-0596-01	OGFOD1	7.67206627845065
TCGA-28-1749-01A-01R-0596-01	OGFR	5.25783322923505
TCGA-28-1749-01A-01R-0596-01	OGFRL1	5.98423712166523
TCGA-28-1749-01A-01R-0596-01	OGG1	6.5042127162275
TCGA-28-1749-01A-01R-0596-01	OGN	3.92743862971981
TCGA-28-1749-01A-01R-0596-01	OGT	6.92950322624608
TCGA-28-1749-01A-01R-0596-01	OIP5	6.36214154963617
TCGA-28-1749-01A-01R-0596-01	OLA1	10.4418580866634
TCGA-28-1749-01A-01R-0596-01	OLAH	4.7289416570184
TCGA-28-1749-01A-01R-0596-01	OLFM1	6.71480414018512
TCGA-28-1749-01A-01R-0596-01	OLFM4	3.83557290942715
TCGA-28-1749-01A-01R-0596-01	OLFML1	4.97097064342763
TCGA-28-1749-01A-01R-0596-01	OLFML2A	7.20457263670805
TCGA-28-1749-01A-01R-0596-01	OLFML2B	5.91524936462772
TCGA-28-1749-01A-01R-0596-01	OLFML3	8.58739057119741
TCGA-28-1749-01A-01R-0596-01	OLIG2	6.81287648371425
TCGA-28-1749-01A-01R-0596-01	OLR1	4.58626725885857
TCGA-28-1749-01A-01R-0596-01	OMD	3.94628734708977
TCGA-28-1749-01A-01R-0596-01	OMG	6.99100336950551
TCGA-28-1749-01A-01R-0596-01	OMP	4.04887529526699
TCGA-28-1749-01A-01R-0596-01	ONECUT1	3.61213451797094
TCGA-28-1749-01A-01R-0596-01	ONECUT2	3.89299372178053
TCGA-28-1749-01A-01R-0596-01	OPA1	7.41834973462907
TCGA-28-1749-01A-01R-0596-01	OPA3	4.87233642714694
TCGA-28-1749-01A-01R-0596-01	OPCML	5.3467575887095
TCGA-28-1749-01A-01R-0596-01	OPLAH	4.95468150835085
TCGA-28-1749-01A-01R-0596-01	OPN1SW	4.37790302028301
TCGA-28-1749-01A-01R-0596-01	OPRD1	4.20559580155068
TCGA-28-1749-01A-01R-0596-01	OPRK1	3.88414796936779
TCGA-28-1749-01A-01R-0596-01	OPRL1	3.93641508843387
TCGA-28-1749-01A-01R-0596-01	OPRM1	3.8170282358567
TCGA-28-1749-01A-01R-0596-01	OPRS1	6.93947340082303
TCGA-28-1749-01A-01R-0596-01	OPTN	6.16580652648686
TCGA-28-1749-01A-01R-0596-01	OR10C1	3.72688460444752
TCGA-28-1749-01A-01R-0596-01	OR10H1	4.26820958695578
TCGA-28-1749-01A-01R-0596-01	OR10H2	3.8394686020535
TCGA-28-1749-01A-01R-0596-01	OR10H3	4.05857478421622
TCGA-28-1749-01A-01R-0596-01	OR10J1	4.37480893131724
TCGA-28-1749-01A-01R-0596-01	OR11A1	3.81651281276582
TCGA-28-1749-01A-01R-0596-01	OR12D2	4.03702322001058
TCGA-28-1749-01A-01R-0596-01	OR12D3	4.08181221558365
TCGA-28-1749-01A-01R-0596-01	OR1A1	4.06628220881902
TCGA-28-1749-01A-01R-0596-01	OR1A2	3.95044723676747
TCGA-28-1749-01A-01R-0596-01	OR1D2	4.24844677138488
TCGA-28-1749-01A-01R-0596-01	OR1D5	4.11571172977676
TCGA-28-1749-01A-01R-0596-01	OR1F1	4.57076460685207
TCGA-28-1749-01A-01R-0596-01	OR1G1	4.33620170571258
TCGA-28-1749-01A-01R-0596-01	OR2B2	3.73552421009905
TCGA-28-1749-01A-01R-0596-01	OR2B6	4.09108877395312
TCGA-28-1749-01A-01R-0596-01	OR2C1	4.30563387010017
TCGA-28-1749-01A-01R-0596-01	OR2F1	4.29500670958075
TCGA-28-1749-01A-01R-0596-01	OR2F2	3.84282488052543
TCGA-28-1749-01A-01R-0596-01	OR2H1	3.94411909729222
TCGA-28-1749-01A-01R-0596-01	OR2H2	4.03510615744704
TCGA-28-1749-01A-01R-0596-01	OR2J2	3.63894537258537
TCGA-28-1749-01A-01R-0596-01	OR2J3	3.78344111513822
TCGA-28-1749-01A-01R-0596-01	OR2S2	4.06155676811187
TCGA-28-1749-01A-01R-0596-01	OR2W1	3.56542613129299
TCGA-28-1749-01A-01R-0596-01	OR3A1	4.0823340752044
TCGA-28-1749-01A-01R-0596-01	OR3A2	4.13897544442988
TCGA-28-1749-01A-01R-0596-01	OR3A3	4.77280486043785
TCGA-28-1749-01A-01R-0596-01	OR51E2	3.95317967905050
TCGA-28-1749-01A-01R-0596-01	OR52A1	4.08590484914719
TCGA-28-1749-01A-01R-0596-01	OR5I1	3.68786398896638
TCGA-28-1749-01A-01R-0596-01	OR6A2	4.1415678722218
TCGA-28-1749-01A-01R-0596-01	OR7A10	4.27225587599670
TCGA-28-1749-01A-01R-0596-01	OR7A17	3.88187758766211
TCGA-28-1749-01A-01R-0596-01	OR7A5	4.36402788923865
TCGA-28-1749-01A-01R-0596-01	OR7C1	4.15573652504931
TCGA-28-1749-01A-01R-0596-01	OR7C2	4.35458918489811
TCGA-28-1749-01A-01R-0596-01	OR7E24	4.41424237639591
TCGA-28-1749-01A-01R-0596-01	ORAI2	5.80349479596494
TCGA-28-1749-01A-01R-0596-01	ORAI3	6.48019865015323
TCGA-28-1749-01A-01R-0596-01	ORC1L	4.89736513415419
TCGA-28-1749-01A-01R-0596-01	ORC2L	5.21215020875783
TCGA-28-1749-01A-01R-0596-01	ORC3L	7.50158465716285
TCGA-28-1749-01A-01R-0596-01	ORC4L	6.88653507323951
TCGA-28-1749-01A-01R-0596-01	ORC5L	5.87166558002888
TCGA-28-1749-01A-01R-0596-01	ORC6L	7.40322297624614
TCGA-28-1749-01A-01R-0596-01	ORM1	3.81121160837147
TCGA-28-1749-01A-01R-0596-01	ORM2	4.33502173014742
TCGA-28-1749-01A-01R-0596-01	ORMDL2	7.17737011069504
TCGA-28-1749-01A-01R-0596-01	OS9	8.74275432083593
TCGA-28-1749-01A-01R-0596-01	OSBP	7.21961581838764
TCGA-28-1749-01A-01R-0596-01	OSBP2	4.34773773449046
TCGA-28-1749-01A-01R-0596-01	OSBPL10	7.62429335952779
TCGA-28-1749-01A-01R-0596-01	OSBPL11	7.5158305918019
TCGA-28-1749-01A-01R-0596-01	OSBPL1A	8.78926248932674
TCGA-28-1749-01A-01R-0596-01	OSBPL2	6.96153695199591
TCGA-28-1749-01A-01R-0596-01	OSBPL3	7.21376058908454
TCGA-28-1749-01A-01R-0596-01	OSBPL7	4.24462253281344
TCGA-28-1749-01A-01R-0596-01	OSBPL8	8.73204783968383
TCGA-28-1749-01A-01R-0596-01	OSBPL9	8.35048305675955
TCGA-28-1749-01A-01R-0596-01	OSGEP	6.73753660113832
TCGA-28-1749-01A-01R-0596-01	OSGEPL1	5.61738764737209
TCGA-28-1749-01A-01R-0596-01	OSGIN1	3.96888594766905
TCGA-28-1749-01A-01R-0596-01	OSGIN2	4.65524409247354
TCGA-28-1749-01A-01R-0596-01	OSMR	5.63060019602921
TCGA-28-1749-01A-01R-0596-01	OSR2	4.24375625029646
TCGA-28-1749-01A-01R-0596-01	OSTF1	6.19036741303177
TCGA-28-1749-01A-01R-0596-01	OSTM1	7.15408521166053
TCGA-28-1749-01A-01R-0596-01	OTC	3.78580843631685
TCGA-28-1749-01A-01R-0596-01	OTOF	3.64692209087234
TCGA-28-1749-01A-01R-0596-01	OTOR	3.82053474303713
TCGA-28-1749-01A-01R-0596-01	OTUB1	7.1338177968487
TCGA-28-1749-01A-01R-0596-01	OTUB2	4.46960083190602
TCGA-28-1749-01A-01R-0596-01	OTUD3	4.54303748598892
TCGA-28-1749-01A-01R-0596-01	OTUD4	6.05468313900596
TCGA-28-1749-01A-01R-0596-01	OTUD7B	4.32834581289118
TCGA-28-1749-01A-01R-0596-01	OVGP1	5.05734181884342
TCGA-28-1749-01A-01R-0596-01	OVOL1	4.07457791485912
TCGA-28-1749-01A-01R-0596-01	OVOL2	3.83782924295653
TCGA-28-1749-01A-01R-0596-01	OXA1L	9.05597760548404
TCGA-28-1749-01A-01R-0596-01	OXCT1	8.06621091823617
TCGA-28-1749-01A-01R-0596-01	OXCT2	4.13091740014518
TCGA-28-1749-01A-01R-0596-01	OXR1	7.3656172008231
TCGA-28-1749-01A-01R-0596-01	OXSM	7.10669104397092
TCGA-28-1749-01A-01R-0596-01	OXSR1	7.59349028825343
TCGA-28-1749-01A-01R-0596-01	OXT	4.39511962198953
TCGA-28-1749-01A-01R-0596-01	OXTR	5.6669190643609
TCGA-28-1749-01A-01R-0596-01	P11	4.04138309666293
TCGA-28-1749-01A-01R-0596-01	P15RS	7.62480571683804
TCGA-28-1749-01A-01R-0596-01	P18SRP	5.40571150089523
TCGA-28-1749-01A-01R-0596-01	P2RX1	4.00008289325626
TCGA-28-1749-01A-01R-0596-01	P2RX2	4.45579902826339
TCGA-28-1749-01A-01R-0596-01	P2RX3	3.6084628449505
TCGA-28-1749-01A-01R-0596-01	P2RX4	6.37795225370511
TCGA-28-1749-01A-01R-0596-01	P2RX5	4.66338469796125
TCGA-28-1749-01A-01R-0596-01	P2RX7	4.59363913763427
TCGA-28-1749-01A-01R-0596-01	P2RXL1	3.8314101805247
TCGA-28-1749-01A-01R-0596-01	P2RY1	5.58266849308327
TCGA-28-1749-01A-01R-0596-01	P2RY10	3.36516502623856
TCGA-28-1749-01A-01R-0596-01	P2RY11	4.13773446233059
TCGA-28-1749-01A-01R-0596-01	P2RY13	5.10686305537739
TCGA-28-1749-01A-01R-0596-01	P2RY14	4.84435781137206
TCGA-28-1749-01A-01R-0596-01	P2RY2	3.7449307154014
TCGA-28-1749-01A-01R-0596-01	P2RY4	4.64584244597409
TCGA-28-1749-01A-01R-0596-01	P2RY5	7.35116948190843
TCGA-28-1749-01A-01R-0596-01	P2RY6	4.37646948539283
TCGA-28-1749-01A-01R-0596-01	P4HA1	7.72473803277302
TCGA-28-1749-01A-01R-0596-01	P4HA2	5.28712644749718
TCGA-28-1749-01A-01R-0596-01	P4HB	9.4811089882495
TCGA-28-1749-01A-01R-0596-01	P53AIP1	4.00825455310506
TCGA-28-1749-01A-01R-0596-01	PA2G4	7.764095181057
TCGA-28-1749-01A-01R-0596-01	PAAF1	8.06069147945565
TCGA-28-1749-01A-01R-0596-01	PABPC1	11.1181748214264
TCGA-28-1749-01A-01R-0596-01	PABPC3	7.98599876037476
TCGA-28-1749-01A-01R-0596-01	PABPC4	8.61429073523137
TCGA-28-1749-01A-01R-0596-01	PABPN1	9.93277785232554
TCGA-28-1749-01A-01R-0596-01	PACRG	6.62195728002742
TCGA-28-1749-01A-01R-0596-01	PACS1	5.04010958563734
TCGA-28-1749-01A-01R-0596-01	PACS2	6.58866546110731
TCGA-28-1749-01A-01R-0596-01	PACSIN2	7.87568355461122
TCGA-28-1749-01A-01R-0596-01	PACSIN3	4.78217459355653
TCGA-28-1749-01A-01R-0596-01	PADI1	5.02366857948274
TCGA-28-1749-01A-01R-0596-01	PADI2	8.14128830205143
TCGA-28-1749-01A-01R-0596-01	PADI3	3.6989862885013
TCGA-28-1749-01A-01R-0596-01	PADI4	3.71576419296705
TCGA-28-1749-01A-01R-0596-01	PAEP	3.89847564161522
TCGA-28-1749-01A-01R-0596-01	PAF1	8.01712936414956
TCGA-28-1749-01A-01R-0596-01	PAFAH1B1	7.69386167481373
TCGA-28-1749-01A-01R-0596-01	PAFAH1B2	4.66369316641018
TCGA-28-1749-01A-01R-0596-01	PAFAH1B3	9.06178549079892
TCGA-28-1749-01A-01R-0596-01	PAFAH2	5.00394915902651
TCGA-28-1749-01A-01R-0596-01	PAGE1	4.42006391204484
TCGA-28-1749-01A-01R-0596-01	PAGE4	3.83991516724192
TCGA-28-1749-01A-01R-0596-01	PAH	3.97034589327066
TCGA-28-1749-01A-01R-0596-01	PAICS	9.08445498890624
TCGA-28-1749-01A-01R-0596-01	PAIP1	7.81138076964324
TCGA-28-1749-01A-01R-0596-01	PAIP2B	4.5731822231568
TCGA-28-1749-01A-01R-0596-01	PAK1	4.27998740490422
TCGA-28-1749-01A-01R-0596-01	PAK1IP1	7.28811906642036
TCGA-28-1749-01A-01R-0596-01	PAK2	6.7117636891811
TCGA-28-1749-01A-01R-0596-01	PAK3	4.89841244168421
TCGA-28-1749-01A-01R-0596-01	PAK4	6.97045692707795
TCGA-28-1749-01A-01R-0596-01	PAK6	4.30872453226624
TCGA-28-1749-01A-01R-0596-01	PAK7	3.77966916585887
TCGA-28-1749-01A-01R-0596-01	PALB2	6.95200223018937
TCGA-28-1749-01A-01R-0596-01	PALLD	9.50995376084266
TCGA-28-1749-01A-01R-0596-01	PALM	6.47368358086121
TCGA-28-1749-01A-01R-0596-01	PALMD	5.8285333072993
TCGA-28-1749-01A-01R-0596-01	PAM	10.6185642901202
TCGA-28-1749-01A-01R-0596-01	PAMCI	3.79345556755189
TCGA-28-1749-01A-01R-0596-01	PANK2	8.41253108394379
TCGA-28-1749-01A-01R-0596-01	PANK3	5.63404050060702
TCGA-28-1749-01A-01R-0596-01	PANK4	6.72439904383041
TCGA-28-1749-01A-01R-0596-01	PANX1	5.94683597139354
TCGA-28-1749-01A-01R-0596-01	PAOX	4.76982029301822
TCGA-28-1749-01A-01R-0596-01	PAPD1	5.83172600061035
TCGA-28-1749-01A-01R-0596-01	PAPOLA	7.7793552679132
TCGA-28-1749-01A-01R-0596-01	PAPOLB	3.94831446884921
TCGA-28-1749-01A-01R-0596-01	PAPOLG	4.15174232698279
TCGA-28-1749-01A-01R-0596-01	PAPPA	4.27843442780011
TCGA-28-1749-01A-01R-0596-01	PAPPA2	4.35481648265525
TCGA-28-1749-01A-01R-0596-01	PAPSS1	10.4587953301523
TCGA-28-1749-01A-01R-0596-01	PAPSS2	6.16259969545253
TCGA-28-1749-01A-01R-0596-01	PAQR3	6.72342920180563
TCGA-28-1749-01A-01R-0596-01	PAQR4	8.05254549790482
TCGA-28-1749-01A-01R-0596-01	PAQR5	3.90759092240383
TCGA-28-1749-01A-01R-0596-01	PAQR6	8.5123388852273
TCGA-28-1749-01A-01R-0596-01	PAR5	4.15427948195785
TCGA-28-1749-01A-01R-0596-01	PARC	6.05416989699475
TCGA-28-1749-01A-01R-0596-01	PARD3	5.7887470038287
TCGA-28-1749-01A-01R-0596-01	PARD6A	6.27882601839883
TCGA-28-1749-01A-01R-0596-01	PARD6B	3.60347195731708
TCGA-28-1749-01A-01R-0596-01	PARG	5.48652879043386
TCGA-28-1749-01A-01R-0596-01	PARK2	4.26430829202389
TCGA-28-1749-01A-01R-0596-01	PARK7	11.5346662199197
TCGA-28-1749-01A-01R-0596-01	PARL	8.51826354771172
TCGA-28-1749-01A-01R-0596-01	PARN	7.46679865005376
TCGA-28-1749-01A-01R-0596-01	PARP1	8.47321746267632
TCGA-28-1749-01A-01R-0596-01	PARP11	4.05415548582292
TCGA-28-1749-01A-01R-0596-01	PARP12	6.2883763736421
TCGA-28-1749-01A-01R-0596-01	PARP16	5.7872756779683
TCGA-28-1749-01A-01R-0596-01	PARP2	7.89876651012784
TCGA-28-1749-01A-01R-0596-01	PARP3	5.08081671454146
TCGA-28-1749-01A-01R-0596-01	PARP4	8.07804490962758
TCGA-28-1749-01A-01R-0596-01	PARP6	7.6523780412491
TCGA-28-1749-01A-01R-0596-01	PARP8	4.11718206592957
TCGA-28-1749-01A-01R-0596-01	PART1	4.50485171249452
TCGA-28-1749-01A-01R-0596-01	PARVA	7.54121007788442
TCGA-28-1749-01A-01R-0596-01	PARVB	5.16521278606988
TCGA-28-1749-01A-01R-0596-01	PASK	4.71327207545736
TCGA-28-1749-01A-01R-0596-01	PATZ1	5.43502416683319
TCGA-28-1749-01A-01R-0596-01	PAWR	3.84174399777578
TCGA-28-1749-01A-01R-0596-01	PAX1	3.81809706142858
TCGA-28-1749-01A-01R-0596-01	PAX2	4.3196864522251
TCGA-28-1749-01A-01R-0596-01	PAX3	4.21832613671156
TCGA-28-1749-01A-01R-0596-01	PAX4	3.99564105664920
TCGA-28-1749-01A-01R-0596-01	PAX5	4.31564380270442
TCGA-28-1749-01A-01R-0596-01	PAX6	8.52559082137005
TCGA-28-1749-01A-01R-0596-01	PAX7	3.73079174351157
TCGA-28-1749-01A-01R-0596-01	PAX8	4.36384547386711
TCGA-28-1749-01A-01R-0596-01	PAX9	3.84850250427141
TCGA-28-1749-01A-01R-0596-01	PAXIP1	7.06430924810272
TCGA-28-1749-01A-01R-0596-01	PBEF1	8.5813372563051
TCGA-28-1749-01A-01R-0596-01	PBK	8.7840183280251
TCGA-28-1749-01A-01R-0596-01	PBLD	5.9709475678505
TCGA-28-1749-01A-01R-0596-01	PBOV1	3.94691617727754
TCGA-28-1749-01A-01R-0596-01	PBRM1	7.0723158191588
TCGA-28-1749-01A-01R-0596-01	PBX1	6.55193128605732
TCGA-28-1749-01A-01R-0596-01	PBX2	4.85387927849844
TCGA-28-1749-01A-01R-0596-01	PBX3	7.59291788428808
TCGA-28-1749-01A-01R-0596-01	PBXIP1	6.13545910961003
TCGA-28-1749-01A-01R-0596-01	PC	5.83698696126817
TCGA-28-1749-01A-01R-0596-01	PCAF	8.9403933598818
TCGA-28-1749-01A-01R-0596-01	PCBD1	6.30900665009582
TCGA-28-1749-01A-01R-0596-01	PCBP1	9.31324883604681
TCGA-28-1749-01A-01R-0596-01	PCBP2	10.8519178991396
TCGA-28-1749-01A-01R-0596-01	PCBP3	4.29981519137078
TCGA-28-1749-01A-01R-0596-01	PCBP4	7.05366177484296
TCGA-28-1749-01A-01R-0596-01	PCCA	7.28654845551271
TCGA-28-1749-01A-01R-0596-01	PCCB	8.00325299328902
TCGA-28-1749-01A-01R-0596-01	PCDH1	4.43286018898406
TCGA-28-1749-01A-01R-0596-01	PCDH11X	3.73676917660877
TCGA-28-1749-01A-01R-0596-01	PCDH11Y	3.44602175903848
TCGA-28-1749-01A-01R-0596-01	PCDH12	7.12867467943084
TCGA-28-1749-01A-01R-0596-01	PCDH17	10.9705216124002
TCGA-28-1749-01A-01R-0596-01	PCDH21	4.97510634809018
TCGA-28-1749-01A-01R-0596-01	PCDH7	3.7141133241065
TCGA-28-1749-01A-01R-0596-01	PCDH8	6.23262776501772
TCGA-28-1749-01A-01R-0596-01	PCDH9	8.5523428697727
TCGA-28-1749-01A-01R-0596-01	PCDHA10	3.81205035951575
TCGA-28-1749-01A-01R-0596-01	PCDHA2	3.72960342283119
TCGA-28-1749-01A-01R-0596-01	PCDHA3	3.88055050333826
TCGA-28-1749-01A-01R-0596-01	PCDHA5	4.20619000206313
TCGA-28-1749-01A-01R-0596-01	PCDHA6	3.74401196093585
TCGA-28-1749-01A-01R-0596-01	PCDHA9	4.59473827835745
TCGA-28-1749-01A-01R-0596-01	PCDHB1	4.14888631000805
TCGA-28-1749-01A-01R-0596-01	PCDHB12	5.4412280584311
TCGA-28-1749-01A-01R-0596-01	PCDHB17	3.91949103916445
TCGA-28-1749-01A-01R-0596-01	PCDHB6	5.66634581175527
TCGA-28-1749-01A-01R-0596-01	PCDHB8	4.01638443893093
TCGA-28-1749-01A-01R-0596-01	PCDHGA1	4.25637557320164
TCGA-28-1749-01A-01R-0596-01	PCDHGA10	4.51722916551964
TCGA-28-1749-01A-01R-0596-01	PCDHGA11	3.65960530586548
TCGA-28-1749-01A-01R-0596-01	PCDHGA3	3.86717182514544
TCGA-28-1749-01A-01R-0596-01	PCDHGA8	5.33122326097951
TCGA-28-1749-01A-01R-0596-01	PCDHGA9	4.47562731570073
TCGA-28-1749-01A-01R-0596-01	PCDHGB5	4.83200706872461
TCGA-28-1749-01A-01R-0596-01	PCDHGB6	3.71116102737496
TCGA-28-1749-01A-01R-0596-01	PCDHGC3	5.17306420349335
TCGA-28-1749-01A-01R-0596-01	PCF11	7.07871470642629
TCGA-28-1749-01A-01R-0596-01	PCGF1	6.64423081565466
TCGA-28-1749-01A-01R-0596-01	PCGF2	6.37636376108866
TCGA-28-1749-01A-01R-0596-01	PCGF3	5.77536774462603
TCGA-28-1749-01A-01R-0596-01	PCID2	6.77076489822748
TCGA-28-1749-01A-01R-0596-01	PCK1	4.01281955966988
TCGA-28-1749-01A-01R-0596-01	PCK2	5.55140892530047
TCGA-28-1749-01A-01R-0596-01	PCLKC	4.47370451115029
TCGA-28-1749-01A-01R-0596-01	PCLO	4.05478513631958
TCGA-28-1749-01A-01R-0596-01	PCM1	7.26142481121416
TCGA-28-1749-01A-01R-0596-01	PCMT1	9.02339921316297
TCGA-28-1749-01A-01R-0596-01	PCNA	9.801877454296
TCGA-28-1749-01A-01R-0596-01	PCNP	9.70217247394868
TCGA-28-1749-01A-01R-0596-01	PCNT	6.8875621024478
TCGA-28-1749-01A-01R-0596-01	PCNX	4.61964774544004
TCGA-28-1749-01A-01R-0596-01	PCNXL2	5.73964496761984
TCGA-28-1749-01A-01R-0596-01	PCOLCE	6.23874467366656
TCGA-28-1749-01A-01R-0596-01	PCOLCE2	7.16819496563711
TCGA-28-1749-01A-01R-0596-01	PCP4	5.51699638437331
TCGA-28-1749-01A-01R-0596-01	PCSK1	5.01617391340419
TCGA-28-1749-01A-01R-0596-01	PCSK1N	7.49297731771584
TCGA-28-1749-01A-01R-0596-01	PCSK2	4.10541493194955
TCGA-28-1749-01A-01R-0596-01	PCSK5	6.99217536456004
TCGA-28-1749-01A-01R-0596-01	PCSK6	4.1696663163448
TCGA-28-1749-01A-01R-0596-01	PCSK7	6.40199024848246
TCGA-28-1749-01A-01R-0596-01	PCTK1	6.05203132883316
TCGA-28-1749-01A-01R-0596-01	PCTK2	6.83200320428854
TCGA-28-1749-01A-01R-0596-01	PCTK3	4.69341921302272
TCGA-28-1749-01A-01R-0596-01	PCTP	5.98013914172267
TCGA-28-1749-01A-01R-0596-01	PCYOX1	7.38003281453495
TCGA-28-1749-01A-01R-0596-01	PCYOX1L	7.64974264661797
TCGA-28-1749-01A-01R-0596-01	PCYT1A	4.47035576879531
TCGA-28-1749-01A-01R-0596-01	PCYT1B	4.13967515507953
TCGA-28-1749-01A-01R-0596-01	PCYT2	5.89929837199736
TCGA-28-1749-01A-01R-0596-01	PDAP1	6.44032058763913
TCGA-28-1749-01A-01R-0596-01	PDC	3.64056335605313
TCGA-28-1749-01A-01R-0596-01	PDCD1	4.25805529569739
TCGA-28-1749-01A-01R-0596-01	PDCD10	8.99262514049925
TCGA-28-1749-01A-01R-0596-01	PDCD11	5.24432405369467
TCGA-28-1749-01A-01R-0596-01	PDCD1LG2	3.80426546149071
TCGA-28-1749-01A-01R-0596-01	PDCD2	6.57267027702953
TCGA-28-1749-01A-01R-0596-01	PDCD4	5.80571386422975
TCGA-28-1749-01A-01R-0596-01	PDCD5	7.8025855848406
TCGA-28-1749-01A-01R-0596-01	PDCD6	9.41889862681967
TCGA-28-1749-01A-01R-0596-01	PDCD6IP	8.51209397774628
TCGA-28-1749-01A-01R-0596-01	PDCL	6.71674976896563
TCGA-28-1749-01A-01R-0596-01	PDCL3	8.0067104390618
TCGA-28-1749-01A-01R-0596-01	PDE10A	3.75383698097386
TCGA-28-1749-01A-01R-0596-01	PDE11A	4.6033181191526
TCGA-28-1749-01A-01R-0596-01	PDE1A	4.00880353426899
TCGA-28-1749-01A-01R-0596-01	PDE1B	3.93383956665731
TCGA-28-1749-01A-01R-0596-01	PDE1C	4.61446755988429
TCGA-28-1749-01A-01R-0596-01	PDE2A	5.75720086413982
TCGA-28-1749-01A-01R-0596-01	PDE3A	4.16191793563349
TCGA-28-1749-01A-01R-0596-01	PDE3B	4.21758443192209
TCGA-28-1749-01A-01R-0596-01	PDE4A	4.40799173539784
TCGA-28-1749-01A-01R-0596-01	PDE4B	9.36934959927348
TCGA-28-1749-01A-01R-0596-01	PDE4C	5.30295011591031
TCGA-28-1749-01A-01R-0596-01	PDE4D	4.02942928784708
