barcode	gene symbol	value
TCGA-76-6282-01A-11R-1698-01	OPA3	5.16077054259225
TCGA-76-6282-01A-11R-1698-01	OPCML	4.89259432403543
TCGA-76-6282-01A-11R-1698-01	OPLAH	5.11526119103757
TCGA-76-6282-01A-11R-1698-01	OPN1SW	3.86032157033895
TCGA-76-6282-01A-11R-1698-01	OPRD1	4.00186910003814
TCGA-76-6282-01A-11R-1698-01	OPRK1	3.92332494623747
TCGA-76-6282-01A-11R-1698-01	OPRL1	3.94369328210951
TCGA-76-6282-01A-11R-1698-01	OPRM1	3.76676171522726
TCGA-76-6282-01A-11R-1698-01	OPRS1	6.34568353090059
TCGA-76-6282-01A-11R-1698-01	OPTN	7.83770761363445
TCGA-76-6282-01A-11R-1698-01	OR10C1	3.68771558207008
TCGA-76-6282-01A-11R-1698-01	OR10H1	4.5135296691645
TCGA-76-6282-01A-11R-1698-01	OR10H2	3.71405094466781
TCGA-76-6282-01A-11R-1698-01	OR10H3	3.99717052031078
TCGA-76-6282-01A-11R-1698-01	OR10J1	4.62934094351523
TCGA-76-6282-01A-11R-1698-01	OR11A1	3.76508897940504
TCGA-76-6282-01A-11R-1698-01	OR12D2	4.19506200976336
TCGA-76-6282-01A-11R-1698-01	OR12D3	4.36870800172988
TCGA-76-6282-01A-11R-1698-01	OR1A1	3.94944808639992
TCGA-76-6282-01A-11R-1698-01	OR1A2	3.86963911726197
TCGA-76-6282-01A-11R-1698-01	OR1D2	4.00337259025628
TCGA-76-6282-01A-11R-1698-01	OR1D5	3.82650087079746
TCGA-76-6282-01A-11R-1698-01	OR1F1	4.68194000075786
TCGA-76-6282-01A-11R-1698-01	OR1G1	4.32071834340438
TCGA-76-6282-01A-11R-1698-01	OR2B2	3.57065078175702
TCGA-76-6282-01A-11R-1698-01	OR2B6	4.27453811532167
TCGA-76-6282-01A-11R-1698-01	OR2C1	3.92559373591512
TCGA-76-6282-01A-11R-1698-01	OR2F1	4.44010700448961
TCGA-76-6282-01A-11R-1698-01	OR2F2	4.04476447033241
TCGA-76-6282-01A-11R-1698-01	OR2H1	3.99216144459758
TCGA-76-6282-01A-11R-1698-01	OR2H2	3.86361178248077
TCGA-76-6282-01A-11R-1698-01	OR2J2	3.69735576523062
TCGA-76-6282-01A-11R-1698-01	OR2J3	3.58534482481784
TCGA-76-6282-01A-11R-1698-01	OR2S2	3.84013306623948
TCGA-76-6282-01A-11R-1698-01	OR2W1	3.58285199182902
TCGA-76-6282-01A-11R-1698-01	OR3A1	3.93363023959352
TCGA-76-6282-01A-11R-1698-01	OR3A2	4.00506698747541
TCGA-76-6282-01A-11R-1698-01	OR3A3	4.57279689308193
TCGA-76-6282-01A-11R-1698-01	OR51E2	3.58919302717996
TCGA-76-6282-01A-11R-1698-01	OR52A1	3.77695464211734
TCGA-76-6282-01A-11R-1698-01	OR5I1	3.57122143798228
TCGA-76-6282-01A-11R-1698-01	OR6A2	4.29163626920954
TCGA-76-6282-01A-11R-1698-01	OR7A10	4.05603914688483
TCGA-76-6282-01A-11R-1698-01	OR7A17	3.66307333962199
TCGA-76-6282-01A-11R-1698-01	OR7A5	4.57172637715194
TCGA-76-6282-01A-11R-1698-01	OR7C1	3.72550928185876
TCGA-76-6282-01A-11R-1698-01	OR7C2	4.08812019126089
TCGA-76-6282-01A-11R-1698-01	OR7E24	4.16585159906985
TCGA-76-6282-01A-11R-1698-01	ORAI2	6.82922963893574
TCGA-76-6282-01A-11R-1698-01	ORAI3	6.99086231994641
TCGA-76-6282-01A-11R-1698-01	ORC1L	4.03469722133296
TCGA-76-6282-01A-11R-1698-01	ORC2L	5.85273608363452
TCGA-76-6282-01A-11R-1698-01	ORC3L	7.20595056198639
TCGA-76-6282-01A-11R-1698-01	ORC4L	7.00810406398825
TCGA-76-6282-01A-11R-1698-01	ORC5L	5.91364810965675
TCGA-76-6282-01A-11R-1698-01	ORC6L	6.17678369773704
TCGA-76-6282-01A-11R-1698-01	ORM1	3.98067269209437
TCGA-76-6282-01A-11R-1698-01	ORM2	3.84224914362409
TCGA-76-6282-01A-11R-1698-01	ORMDL2	8.26145924573053
TCGA-76-6282-01A-11R-1698-01	OS9	9.70681869264868
TCGA-76-6282-01A-11R-1698-01	OSBP	7.36291192128308
TCGA-76-6282-01A-11R-1698-01	OSBP2	4.30978371602998
TCGA-76-6282-01A-11R-1698-01	OSBPL10	8.21072127797528
TCGA-76-6282-01A-11R-1698-01	OSBPL11	8.26839436568327
TCGA-76-6282-01A-11R-1698-01	OSBPL1A	8.52931234811793
TCGA-76-6282-01A-11R-1698-01	OSBPL2	6.93603778146037
TCGA-76-6282-01A-11R-1698-01	OSBPL3	8.07893958546774
TCGA-76-6282-01A-11R-1698-01	OSBPL7	4.5191918299643
TCGA-76-6282-01A-11R-1698-01	OSBPL8	9.59920811568201
TCGA-76-6282-01A-11R-1698-01	OSBPL9	9.22561271309326
TCGA-76-6282-01A-11R-1698-01	OSGEP	6.49626438851111
TCGA-76-6282-01A-11R-1698-01	OSGEPL1	6.08918681701259
TCGA-76-6282-01A-11R-1698-01	OSGIN1	4.47525003622994
TCGA-76-6282-01A-11R-1698-01	OSGIN2	4.32398491637123
TCGA-76-6282-01A-11R-1698-01	OSMR	7.82675610011174
TCGA-76-6282-01A-11R-1698-01	OSR2	3.99384521753034
TCGA-76-6282-01A-11R-1698-01	OSTF1	8.05807630605829
TCGA-76-6282-01A-11R-1698-01	OSTM1	7.71189903815373
TCGA-76-6282-01A-11R-1698-01	OTC	3.78779796524584
TCGA-76-6282-01A-11R-1698-01	OTOF	3.44613360893771
TCGA-76-6282-01A-11R-1698-01	OTOR	4.08812342710303
TCGA-76-6282-01A-11R-1698-01	OTUB1	7.51320097602248
TCGA-76-6282-01A-11R-1698-01	OTUB2	4.18944831544432
TCGA-76-6282-01A-11R-1698-01	OTUD3	5.57525416475153
TCGA-76-6282-01A-11R-1698-01	OTUD4	6.3679603098453
TCGA-76-6282-01A-11R-1698-01	OTUD7B	3.93110069959969
TCGA-76-6282-01A-11R-1698-01	OVGP1	4.89370212139363
TCGA-76-6282-01A-11R-1698-01	OVOL1	4.04116766356426
TCGA-76-6282-01A-11R-1698-01	OVOL2	3.77627267687169
TCGA-76-6282-01A-11R-1698-01	OXA1L	8.3383317482694
TCGA-76-6282-01A-11R-1698-01	OXCT1	7.99600257776956
TCGA-76-6282-01A-11R-1698-01	OXCT2	4.47697284309811
TCGA-76-6282-01A-11R-1698-01	OXR1	7.49562511397548
TCGA-76-6282-01A-11R-1698-01	OXSM	7.19886419785482
TCGA-76-6282-01A-11R-1698-01	OXSR1	7.97235388947379
TCGA-76-6282-01A-11R-1698-01	OXT	4.34174533955142
TCGA-76-6282-01A-11R-1698-01	OXTR	7.23167896537997
TCGA-76-6282-01A-11R-1698-01	P11	3.89576007073413
TCGA-76-6282-01A-11R-1698-01	P15RS	7.7968688120533
TCGA-76-6282-01A-11R-1698-01	P18SRP	6.22823447327853
TCGA-76-6282-01A-11R-1698-01	P2RX1	4.16278928914103
TCGA-76-6282-01A-11R-1698-01	P2RX2	4.310101555404
TCGA-76-6282-01A-11R-1698-01	P2RX3	3.55399693430575
TCGA-76-6282-01A-11R-1698-01	P2RX4	7.30999612539835
TCGA-76-6282-01A-11R-1698-01	P2RX5	4.47019587435139
TCGA-76-6282-01A-11R-1698-01	P2RX7	5.12398906528736
TCGA-76-6282-01A-11R-1698-01	P2RXL1	4.133169812672
TCGA-76-6282-01A-11R-1698-01	P2RY1	4.32852975917811
TCGA-76-6282-01A-11R-1698-01	P2RY10	3.57365134757160
TCGA-76-6282-01A-11R-1698-01	P2RY11	4.06598864640999
TCGA-76-6282-01A-11R-1698-01	P2RY13	7.3447006337412
TCGA-76-6282-01A-11R-1698-01	P2RY14	4.80859237146308
TCGA-76-6282-01A-11R-1698-01	P2RY2	3.75573865433334
TCGA-76-6282-01A-11R-1698-01	P2RY4	4.35780285935352
TCGA-76-6282-01A-11R-1698-01	P2RY5	8.1206362460296
TCGA-76-6282-01A-11R-1698-01	P2RY6	5.14853693940135
TCGA-76-6282-01A-11R-1698-01	P4HA1	9.21025545563088
TCGA-76-6282-01A-11R-1698-01	P4HA2	7.53327399863823
TCGA-76-6282-01A-11R-1698-01	P4HB	10.7252002282986
TCGA-76-6282-01A-11R-1698-01	P53AIP1	4.21554766318099
TCGA-76-6282-01A-11R-1698-01	PA2G4	7.89082237726159
TCGA-76-6282-01A-11R-1698-01	PAAF1	8.01742777030847
TCGA-76-6282-01A-11R-1698-01	PABPC1	12.1874411828313
TCGA-76-6282-01A-11R-1698-01	PABPC3	8.46615103707953
TCGA-76-6282-01A-11R-1698-01	PABPC4	9.01430572706621
TCGA-76-6282-01A-11R-1698-01	PABPN1	9.9449422994309
TCGA-76-6282-01A-11R-1698-01	PACRG	6.56023497891588
TCGA-76-6282-01A-11R-1698-01	PACS1	4.8994833294959
TCGA-76-6282-01A-11R-1698-01	PACS2	7.04974686712816
TCGA-76-6282-01A-11R-1698-01	PACSIN2	8.42736157098045
TCGA-76-6282-01A-11R-1698-01	PACSIN3	5.07467394273482
TCGA-76-6282-01A-11R-1698-01	PADI1	5.28500154066677
TCGA-76-6282-01A-11R-1698-01	PADI2	8.16277285048033
TCGA-76-6282-01A-11R-1698-01	PADI3	3.7712942036355
TCGA-76-6282-01A-11R-1698-01	PADI4	3.75038733578212
TCGA-76-6282-01A-11R-1698-01	PAEP	3.82448149412363
TCGA-76-6282-01A-11R-1698-01	PAF1	7.36307934477415
TCGA-76-6282-01A-11R-1698-01	PAFAH1B1	8.1372120931671
TCGA-76-6282-01A-11R-1698-01	PAFAH1B2	5.46322986993962
TCGA-76-6282-01A-11R-1698-01	PAFAH1B3	7.73867233753503
TCGA-76-6282-01A-11R-1698-01	PAFAH2	5.95250380759483
TCGA-76-6282-01A-11R-1698-01	PAGE1	4.24102462297309
TCGA-76-6282-01A-11R-1698-01	PAGE4	3.68637057591496
TCGA-76-6282-01A-11R-1698-01	PAH	4.38589833299968
TCGA-76-6282-01A-11R-1698-01	PAICS	8.62758531397855
TCGA-76-6282-01A-11R-1698-01	PAIP1	8.52641494255488
TCGA-76-6282-01A-11R-1698-01	PAIP2B	4.85312515144376
TCGA-76-6282-01A-11R-1698-01	PAK1	4.79868003321184
TCGA-76-6282-01A-11R-1698-01	PAK1IP1	7.77650943856764
TCGA-76-6282-01A-11R-1698-01	PAK2	8.2569610287829
TCGA-76-6282-01A-11R-1698-01	PAK3	4.2012494362095
TCGA-76-6282-01A-11R-1698-01	PAK4	6.85025714646492
TCGA-76-6282-01A-11R-1698-01	PAK6	4.70825741481489
TCGA-76-6282-01A-11R-1698-01	PAK7	3.78756962482238
TCGA-76-6282-01A-11R-1698-01	PALB2	6.61144631930111
TCGA-76-6282-01A-11R-1698-01	PALLD	9.74953056460312
TCGA-76-6282-01A-11R-1698-01	PALM	7.3008112678255
TCGA-76-6282-01A-11R-1698-01	PALMD	7.58613357111715
TCGA-76-6282-01A-11R-1698-01	PAM	11.2000475785579
TCGA-76-6282-01A-11R-1698-01	PAMCI	3.87018351786706
TCGA-76-6282-01A-11R-1698-01	PANK2	8.58885974769154
TCGA-76-6282-01A-11R-1698-01	PANK3	4.83295035769251
TCGA-76-6282-01A-11R-1698-01	PANK4	6.66180386181698
TCGA-76-6282-01A-11R-1698-01	PANX1	6.74470441735578
TCGA-76-6282-01A-11R-1698-01	PAOX	4.95382584548272
TCGA-76-6282-01A-11R-1698-01	PAPD1	6.69231379491373
TCGA-76-6282-01A-11R-1698-01	PAPOLA	7.7106780230286
TCGA-76-6282-01A-11R-1698-01	PAPOLB	3.90858099694628
TCGA-76-6282-01A-11R-1698-01	PAPOLG	3.90625746882572
TCGA-76-6282-01A-11R-1698-01	PAPPA	4.79348563307855
TCGA-76-6282-01A-11R-1698-01	PAPPA2	4.74436649497282
TCGA-76-6282-01A-11R-1698-01	PAPSS1	9.994567688401
TCGA-76-6282-01A-11R-1698-01	PAPSS2	7.60218154048262
TCGA-76-6282-01A-11R-1698-01	PAQR3	7.77320481886933
TCGA-76-6282-01A-11R-1698-01	PAQR4	5.76552669350579
TCGA-76-6282-01A-11R-1698-01	PAQR5	3.86365251888825
TCGA-76-6282-01A-11R-1698-01	PAQR6	7.26881524154002
TCGA-76-6282-01A-11R-1698-01	PAR5	4.12677535625881
TCGA-76-6282-01A-11R-1698-01	PARC	6.79936137294228
TCGA-76-6282-01A-11R-1698-01	PARD3	6.37897994859634
TCGA-76-6282-01A-11R-1698-01	PARD6A	6.47999742564139
TCGA-76-6282-01A-11R-1698-01	PARD6B	3.54997874035578
TCGA-76-6282-01A-11R-1698-01	PARG	6.12328612456256
TCGA-76-6282-01A-11R-1698-01	PARK2	4.0840951759051
TCGA-76-6282-01A-11R-1698-01	PARK7	11.7518377165114
TCGA-76-6282-01A-11R-1698-01	PARL	8.8558212699033
TCGA-76-6282-01A-11R-1698-01	PARN	8.39507790252333
TCGA-76-6282-01A-11R-1698-01	PARP1	8.42059891808234
TCGA-76-6282-01A-11R-1698-01	PARP11	3.88030984849588
TCGA-76-6282-01A-11R-1698-01	PARP12	7.46593850489605
TCGA-76-6282-01A-11R-1698-01	PARP16	5.8071498058814
TCGA-76-6282-01A-11R-1698-01	PARP2	6.75043640728891
TCGA-76-6282-01A-11R-1698-01	PARP3	6.07483903694702
TCGA-76-6282-01A-11R-1698-01	PARP4	8.61611119394867
TCGA-76-6282-01A-11R-1698-01	PARP6	8.11236775638333
TCGA-76-6282-01A-11R-1698-01	PARP8	6.7682808590381
TCGA-76-6282-01A-11R-1698-01	PART1	4.21849553969023
TCGA-76-6282-01A-11R-1698-01	PARVA	8.24877537406767
TCGA-76-6282-01A-11R-1698-01	PARVB	7.06925930339705
TCGA-76-6282-01A-11R-1698-01	PASK	5.03731368539353
TCGA-76-6282-01A-11R-1698-01	PATZ1	4.91311667224575
TCGA-76-6282-01A-11R-1698-01	PAWR	3.94355817149961
TCGA-76-6282-01A-11R-1698-01	PAX1	3.66717435985623
TCGA-76-6282-01A-11R-1698-01	PAX2	4.11758112066826
TCGA-76-6282-01A-11R-1698-01	PAX3	4.11769556892072
TCGA-76-6282-01A-11R-1698-01	PAX4	3.88285860039399
TCGA-76-6282-01A-11R-1698-01	PAX5	4.31574674815622
TCGA-76-6282-01A-11R-1698-01	PAX6	7.97552911553751
TCGA-76-6282-01A-11R-1698-01	PAX7	4.05610548292792
TCGA-76-6282-01A-11R-1698-01	PAX8	4.36705168651410
TCGA-76-6282-01A-11R-1698-01	PAX9	3.81215781376060
TCGA-76-6282-01A-11R-1698-01	PAXIP1	7.13795986225598
TCGA-76-6282-01A-11R-1698-01	PBEF1	12.52614219862
TCGA-76-6282-01A-11R-1698-01	PBK	5.69675013041568
TCGA-76-6282-01A-11R-1698-01	PBLD	6.01792061706518
TCGA-76-6282-01A-11R-1698-01	PBOV1	3.76168006309637
TCGA-76-6282-01A-11R-1698-01	PBRM1	7.49621452016261
TCGA-76-6282-01A-11R-1698-01	PBX1	6.15414518014417
TCGA-76-6282-01A-11R-1698-01	PBX2	5.20408616261306
TCGA-76-6282-01A-11R-1698-01	PBX3	8.66386023952147
TCGA-76-6282-01A-11R-1698-01	PBXIP1	7.81822289127158
TCGA-76-6282-01A-11R-1698-01	PC	6.2743573924234
TCGA-76-6282-01A-11R-1698-01	PCAF	9.00546076423168
TCGA-76-6282-01A-11R-1698-01	PCBD1	7.30389568896492
TCGA-76-6282-01A-11R-1698-01	PCBP1	9.85478365387214
TCGA-76-6282-01A-11R-1698-01	PCBP2	10.9820729658357
TCGA-76-6282-01A-11R-1698-01	PCBP3	5.28276224368891
TCGA-76-6282-01A-11R-1698-01	PCBP4	6.61011118960483
TCGA-76-6282-01A-11R-1698-01	PCCA	7.11290476367317
TCGA-76-6282-01A-11R-1698-01	PCCB	7.8088789641066
TCGA-76-6282-01A-11R-1698-01	PCDH1	4.60511108639071
TCGA-76-6282-01A-11R-1698-01	PCDH11X	3.77174424264586
TCGA-76-6282-01A-11R-1698-01	PCDH11Y	3.27877668553666
TCGA-76-6282-01A-11R-1698-01	PCDH12	7.76392929574458
TCGA-76-6282-01A-11R-1698-01	PCDH17	9.7725898394728
TCGA-76-6282-01A-11R-1698-01	PCDH21	4.62441429805916
TCGA-76-6282-01A-11R-1698-01	PCDH7	3.74501475992125
TCGA-76-6282-01A-11R-1698-01	PCDH8	6.64068084250241
TCGA-76-6282-01A-11R-1698-01	PCDH9	9.65239467309162
TCGA-76-6282-01A-11R-1698-01	PCDHA10	3.57530068198999
TCGA-76-6282-01A-11R-1698-01	PCDHA2	3.8841903663158
TCGA-76-6282-01A-11R-1698-01	PCDHA3	4.33701300916057
TCGA-76-6282-01A-11R-1698-01	PCDHA5	3.98054108797059
TCGA-76-6282-01A-11R-1698-01	PCDHA6	3.68399016274479
TCGA-76-6282-01A-11R-1698-01	PCDHA9	4.78512475614781
TCGA-76-6282-01A-11R-1698-01	PCDHB1	4.26376763948792
TCGA-76-6282-01A-11R-1698-01	PCDHB12	6.44746453773288
TCGA-76-6282-01A-11R-1698-01	PCDHB17	4.0492938617341
TCGA-76-6282-01A-11R-1698-01	PCDHB6	5.42939473685052
TCGA-76-6282-01A-11R-1698-01	PCDHB8	3.99581872386403
TCGA-76-6282-01A-11R-1698-01	PCDHGA1	4.31861396917015
TCGA-76-6282-01A-11R-1698-01	PCDHGA10	5.40108965907047
TCGA-76-6282-01A-11R-1698-01	PCDHGA11	3.59574895815961
TCGA-76-6282-01A-11R-1698-01	PCDHGA3	4.19974557248867
TCGA-76-6282-01A-11R-1698-01	PCDHGA8	5.78027372538071
TCGA-76-6282-01A-11R-1698-01	PCDHGA9	4.05833811940826
TCGA-76-6282-01A-11R-1698-01	PCDHGB5	4.54681440756012
TCGA-76-6282-01A-11R-1698-01	PCDHGB6	4.37204284528637
TCGA-76-6282-01A-11R-1698-01	PCDHGC3	5.34896839504561
TCGA-76-6282-01A-11R-1698-01	PCF11	7.72896261741758
TCGA-76-6282-01A-11R-1698-01	PCGF1	7.68425743962633
TCGA-76-6282-01A-11R-1698-01	PCGF2	6.75648282262335
TCGA-76-6282-01A-11R-1698-01	PCGF3	6.15020716514027
TCGA-76-6282-01A-11R-1698-01	PCID2	7.32614458285787
TCGA-76-6282-01A-11R-1698-01	PCK1	4.30849499315473
TCGA-76-6282-01A-11R-1698-01	PCK2	7.58153241728852
TCGA-76-6282-01A-11R-1698-01	PCLKC	4.50109307911824
TCGA-76-6282-01A-11R-1698-01	PCLO	3.84968942652667
TCGA-76-6282-01A-11R-1698-01	PCM1	7.72530946044684
TCGA-76-6282-01A-11R-1698-01	PCMT1	8.41000641369635
TCGA-76-6282-01A-11R-1698-01	PCNA	8.63571181089967
TCGA-76-6282-01A-11R-1698-01	PCNP	9.6144675598843
TCGA-76-6282-01A-11R-1698-01	PCNT	7.65517671234765
TCGA-76-6282-01A-11R-1698-01	PCNX	4.62541042796461
TCGA-76-6282-01A-11R-1698-01	PCNXL2	6.3421163205889
TCGA-76-6282-01A-11R-1698-01	PCOLCE	8.95934879720312
TCGA-76-6282-01A-11R-1698-01	PCOLCE2	6.8808683565697
TCGA-76-6282-01A-11R-1698-01	PCP4	6.97444592518289
TCGA-76-6282-01A-11R-1698-01	PCSK1	8.3492616533807
TCGA-76-6282-01A-11R-1698-01	PCSK1N	7.2051754638059
TCGA-76-6282-01A-11R-1698-01	PCSK2	4.03822878012122
TCGA-76-6282-01A-11R-1698-01	PCSK5	7.24379110911717
TCGA-76-6282-01A-11R-1698-01	PCSK6	4.44603766598648
TCGA-76-6282-01A-11R-1698-01	PCSK7	7.28659005047297
TCGA-76-6282-01A-11R-1698-01	PCTK1	7.5002039010351
TCGA-76-6282-01A-11R-1698-01	PCTK2	7.09193715672638
TCGA-76-6282-01A-11R-1698-01	PCTK3	6.45993634632201
TCGA-76-6282-01A-11R-1698-01	PCTP	7.10132829256763
TCGA-76-6282-01A-11R-1698-01	PCYOX1	7.92083530587598
TCGA-76-6282-01A-11R-1698-01	PCYOX1L	7.6142625356496
TCGA-76-6282-01A-11R-1698-01	PCYT1A	4.44302825906056
TCGA-76-6282-01A-11R-1698-01	PCYT1B	4.14977331876470
TCGA-76-6282-01A-11R-1698-01	PCYT2	6.61353881996798
TCGA-76-6282-01A-11R-1698-01	PDAP1	6.69957700694219
TCGA-76-6282-01A-11R-1698-01	PDC	3.69934845926326
TCGA-76-6282-01A-11R-1698-01	PDCD1	4.23783314256415
TCGA-76-6282-01A-11R-1698-01	PDCD10	9.07576997136732
TCGA-76-6282-01A-11R-1698-01	PDCD11	5.89474450551014
TCGA-76-6282-01A-11R-1698-01	PDCD1LG2	3.67961528999136
TCGA-76-6282-01A-11R-1698-01	PDCD2	5.98799047904946
TCGA-76-6282-01A-11R-1698-01	PDCD4	6.65205795034896
TCGA-76-6282-01A-11R-1698-01	PDCD5	7.41277307636323
TCGA-76-6282-01A-11R-1698-01	PDCD6	9.49301055668755
TCGA-76-6282-01A-11R-1698-01	PDCD6IP	9.75606903585725
TCGA-76-6282-01A-11R-1698-01	PDCL	6.88995210688065
TCGA-76-6282-01A-11R-1698-01	PDCL3	7.9411362857779
TCGA-76-6282-01A-11R-1698-01	PDE10A	3.77709936641917
TCGA-76-6282-01A-11R-1698-01	PDE11A	4.58411999839875
TCGA-76-6282-01A-11R-1698-01	PDE1A	4.4393473556441
TCGA-76-6282-01A-11R-1698-01	PDE1B	4.34120742403143
TCGA-76-6282-01A-11R-1698-01	PDE1C	4.8959224689697
TCGA-76-6282-01A-11R-1698-01	PDE2A	6.0883207997505
TCGA-76-6282-01A-11R-1698-01	PDE3A	4.17220727773958
TCGA-76-6282-01A-11R-1698-01	PDE3B	4.70939854633043
TCGA-76-6282-01A-11R-1698-01	PDE4A	5.02860234109442
TCGA-76-6282-01A-11R-1698-01	PDE4B	9.37352379572822
TCGA-76-6282-01A-11R-1698-01	PDE4C	5.21120240044439
TCGA-76-6282-01A-11R-1698-01	PDE4D	4.02289672411421
TCGA-76-6282-01A-11R-1698-01	PDE4DIP	6.6113574991868
TCGA-76-6282-01A-11R-1698-01	PDE5A	4.18272137820138
TCGA-76-6282-01A-11R-1698-01	PDE6A	3.80456807869959
TCGA-76-6282-01A-11R-1698-01	PDE6B	5.16984290605456
TCGA-76-6282-01A-11R-1698-01	PDE6C	3.44495205627643
TCGA-76-6282-01A-11R-1698-01	PDE6D	7.46242850660898
TCGA-76-6282-01A-11R-1698-01	PDE6G	4.51616710431416
TCGA-76-6282-01A-11R-1698-01	PDE6H	3.70452879821049
TCGA-76-6282-01A-11R-1698-01	PDE7B	4.05444798785365
TCGA-76-6282-01A-11R-1698-01	PDE8A	7.30062947791741
TCGA-76-6282-01A-11R-1698-01	PDE8B	6.66968418217046
TCGA-76-6282-01A-11R-1698-01	PDE9A	6.37567252010743
TCGA-76-6282-01A-11R-1698-01	PDGFA	8.78932120257788
TCGA-76-6282-01A-11R-1698-01	PDGFB	4.80843947913082
TCGA-76-6282-01A-11R-1698-01	PDGFC	9.66291616882276
TCGA-76-6282-01A-11R-1698-01	PDGFD	7.83910054073889
TCGA-76-6282-01A-11R-1698-01	PDGFRA	7.13208061268765
TCGA-76-6282-01A-11R-1698-01	PDGFRB	7.72744697678266
TCGA-76-6282-01A-11R-1698-01	PDGFRL	5.64676842319464
TCGA-76-6282-01A-11R-1698-01	PDHA1	8.73029940691984
TCGA-76-6282-01A-11R-1698-01	PDHA2	4.077154569427
TCGA-76-6282-01A-11R-1698-01	PDHB	8.80320555470561
TCGA-76-6282-01A-11R-1698-01	PDHX	8.35857031936341
TCGA-76-6282-01A-11R-1698-01	PDIA2	3.87489854158357
TCGA-76-6282-01A-11R-1698-01	PDIA3	10.9843211863451
TCGA-76-6282-01A-11R-1698-01	PDIA4	8.79610775336285
TCGA-76-6282-01A-11R-1698-01	PDIA5	8.35804602198728
TCGA-76-6282-01A-11R-1698-01	PDIA6	8.59285174850221
TCGA-76-6282-01A-11R-1698-01	PDK1	5.32008023107013
TCGA-76-6282-01A-11R-1698-01	PDK2	6.46226261296856
TCGA-76-6282-01A-11R-1698-01	PDK3	5.62922853422336
TCGA-76-6282-01A-11R-1698-01	PDK4	5.27228805933190
TCGA-76-6282-01A-11R-1698-01	PDLIM1	9.9516612571033
TCGA-76-6282-01A-11R-1698-01	PDLIM2	7.51336617537494
TCGA-76-6282-01A-11R-1698-01	PDLIM3	6.21454798665488
TCGA-76-6282-01A-11R-1698-01	PDLIM4	6.56372055011354
TCGA-76-6282-01A-11R-1698-01	PDLIM5	7.66663728786846
TCGA-76-6282-01A-11R-1698-01	PDLIM7	5.41803144620601
TCGA-76-6282-01A-11R-1698-01	PDPK1	6.03550356719245
TCGA-76-6282-01A-11R-1698-01	PDPN	10.0152113626935
TCGA-76-6282-01A-11R-1698-01	PDPR	3.69572053015163
TCGA-76-6282-01A-11R-1698-01	PDS5A	6.80123273355968
TCGA-76-6282-01A-11R-1698-01	PDS5B	6.87219681441326
TCGA-76-6282-01A-11R-1698-01	PDSS1	6.01454053194137
TCGA-76-6282-01A-11R-1698-01	PDSS2	5.41090831171242
TCGA-76-6282-01A-11R-1698-01	PDX1	3.86513969690897
TCGA-76-6282-01A-11R-1698-01	PDXDC1	8.5201524945619
TCGA-76-6282-01A-11R-1698-01	PDXK	8.40913425853742
TCGA-76-6282-01A-11R-1698-01	PDYN	3.84779401008776
TCGA-76-6282-01A-11R-1698-01	PDZD2	9.42521641561997
TCGA-76-6282-01A-11R-1698-01	PDZD3	4.17320560224445
TCGA-76-6282-01A-11R-1698-01	PDZD7	4.64799181888073
TCGA-76-6282-01A-11R-1698-01	PDZK1	3.95915640826711
TCGA-76-6282-01A-11R-1698-01	PDZK1IP1	4.56853174124293
TCGA-76-6282-01A-11R-1698-01	PDZRN3	8.36716916255384
TCGA-76-6282-01A-11R-1698-01	PDZRN4	4.43178284658251
TCGA-76-6282-01A-11R-1698-01	PEA15	10.9888728316487
TCGA-76-6282-01A-11R-1698-01	PEBP1	11.3276289793384
TCGA-76-6282-01A-11R-1698-01	PECI	9.58565943536855
TCGA-76-6282-01A-11R-1698-01	PECR	5.75246323733644
TCGA-76-6282-01A-11R-1698-01	PEF1	8.84901560135124
TCGA-76-6282-01A-11R-1698-01	PEG10	5.37584615663898
TCGA-76-6282-01A-11R-1698-01	PEG3	6.56362641524202
TCGA-76-6282-01A-11R-1698-01	PELI1	8.18419404093344
TCGA-76-6282-01A-11R-1698-01	PELI2	6.41560407084759
TCGA-76-6282-01A-11R-1698-01	PELO	7.38539651517202
TCGA-76-6282-01A-11R-1698-01	PELP1	6.78490707191848
TCGA-76-6282-01A-11R-1698-01	PEMT	6.8104670042098
TCGA-76-6282-01A-11R-1698-01	PENK	4.74197403715564
TCGA-76-6282-01A-11R-1698-01	PEO1	5.53418364983021
TCGA-76-6282-01A-11R-1698-01	PEPD	8.80042815536827
TCGA-76-6282-01A-11R-1698-01	PER1	7.7426337591071
TCGA-76-6282-01A-11R-1698-01	PER2	6.32224891004799
TCGA-76-6282-01A-11R-1698-01	PER3	6.39547896104502
TCGA-76-6282-01A-11R-1698-01	PERLD1	5.78964865927327
TCGA-76-6282-01A-11R-1698-01	PERP	5.39876821671054
TCGA-76-6282-01A-11R-1698-01	PES1	7.28755542157067
TCGA-76-6282-01A-11R-1698-01	PET112L	6.94455452715453
TCGA-76-6282-01A-11R-1698-01	PEX1	6.09857589755589
TCGA-76-6282-01A-11R-1698-01	PEX10	5.75489055962958
TCGA-76-6282-01A-11R-1698-01	PEX11A	5.00857394843944
TCGA-76-6282-01A-11R-1698-01	PEX11B	8.77440493422662
TCGA-76-6282-01A-11R-1698-01	PEX12	7.99444200722855
