barcode	gene symbol	value
TCGA-02-0058-01A-01R-0177-01	NR4A1	5.55331840183687
TCGA-02-0058-01A-01R-0177-01	NR4A2	5.26118030251167
TCGA-02-0058-01A-01R-0177-01	NR4A3	4.95405632081312
TCGA-02-0058-01A-01R-0177-01	NR5A1	4.02202300217468
TCGA-02-0058-01A-01R-0177-01	NR5A2	4.07149771510735
TCGA-02-0058-01A-01R-0177-01	NR6A1	4.94024082100487
TCGA-02-0058-01A-01R-0177-01	NRAP	4.83796452428642
TCGA-02-0058-01A-01R-0177-01	NRAS	7.83169836428116
TCGA-02-0058-01A-01R-0177-01	NRBF2	6.84099261998787
TCGA-02-0058-01A-01R-0177-01	NRBP1	5.6287933798834
TCGA-02-0058-01A-01R-0177-01	NRCAM	5.4263896646934
TCGA-02-0058-01A-01R-0177-01	NRD1	7.66471430067888
TCGA-02-0058-01A-01R-0177-01	NRF1	4.6166385786873
TCGA-02-0058-01A-01R-0177-01	NRG1	4.58341382594087
TCGA-02-0058-01A-01R-0177-01	NRG2	4.50030068574678
TCGA-02-0058-01A-01R-0177-01	NRGN	4.20355800549771
TCGA-02-0058-01A-01R-0177-01	NRIP1	7.86192138924636
TCGA-02-0058-01A-01R-0177-01	NRIP2	4.04397329461577
TCGA-02-0058-01A-01R-0177-01	NRIP3	4.72845066075948
TCGA-02-0058-01A-01R-0177-01	NRL	4.40390244510797
TCGA-02-0058-01A-01R-0177-01	NRN1	5.23437496851945
TCGA-02-0058-01A-01R-0177-01	NRP1	4.67589890247564
TCGA-02-0058-01A-01R-0177-01	NRP2	4.20668828571481
TCGA-02-0058-01A-01R-0177-01	NRSN2	4.81003212273964
TCGA-02-0058-01A-01R-0177-01	NRTN	4.79898985385445
TCGA-02-0058-01A-01R-0177-01	NRXN1	4.3712893015673
TCGA-02-0058-01A-01R-0177-01	NRXN2	4.06173951847316
TCGA-02-0058-01A-01R-0177-01	NRXN3	4.47745825505601
TCGA-02-0058-01A-01R-0177-01	NSBP1	4.66791118148572
TCGA-02-0058-01A-01R-0177-01	NSD1	4.77280959134409
TCGA-02-0058-01A-01R-0177-01	NSDHL	6.52052648648032
TCGA-02-0058-01A-01R-0177-01	NSF	6.5248895894405
TCGA-02-0058-01A-01R-0177-01	NSFL1C	7.31147823555886
TCGA-02-0058-01A-01R-0177-01	NSL1	6.56917139688322
TCGA-02-0058-01A-01R-0177-01	NSMAF	6.49362619461189
TCGA-02-0058-01A-01R-0177-01	NSMCE4A	8.1306200487755
TCGA-02-0058-01A-01R-0177-01	NSUN3	6.74912112281421
TCGA-02-0058-01A-01R-0177-01	NSUN5	5.97093142350104
TCGA-02-0058-01A-01R-0177-01	NSUN5B	7.40049929029741
TCGA-02-0058-01A-01R-0177-01	NT5C	5.08778621332324
TCGA-02-0058-01A-01R-0177-01	NT5C2	7.95272445352955
TCGA-02-0058-01A-01R-0177-01	NT5DC2	6.64576132460685
TCGA-02-0058-01A-01R-0177-01	NT5DC3	4.6441288046729
TCGA-02-0058-01A-01R-0177-01	NT5E	4.37007102234541
TCGA-02-0058-01A-01R-0177-01	NT5M	4.84512783095087
TCGA-02-0058-01A-01R-0177-01	NTAN1	6.69261933248614
TCGA-02-0058-01A-01R-0177-01	NTF3	5.19108331838292
TCGA-02-0058-01A-01R-0177-01	NTHL1	6.46959412510423
TCGA-02-0058-01A-01R-0177-01	NTN1	4.07643674724328
TCGA-02-0058-01A-01R-0177-01	NTN2L	3.78786550404721
TCGA-02-0058-01A-01R-0177-01	NTNG1	4.31056258243588
TCGA-02-0058-01A-01R-0177-01	NTRK1	4.14699665256872
TCGA-02-0058-01A-01R-0177-01	NTRK2	5.28164072451323
TCGA-02-0058-01A-01R-0177-01	NTRK3	4.75275640154175
TCGA-02-0058-01A-01R-0177-01	NTS	5.37953820601942
TCGA-02-0058-01A-01R-0177-01	NTSR1	4.53008873216517
TCGA-02-0058-01A-01R-0177-01	NTSR2	4.33308053565103
TCGA-02-0058-01A-01R-0177-01	NUAK1	5.20865216886386
TCGA-02-0058-01A-01R-0177-01	NUAK2	5.07786763509153
TCGA-02-0058-01A-01R-0177-01	NUBP1	6.13311978679128
TCGA-02-0058-01A-01R-0177-01	NUBP2	7.20843591083451
TCGA-02-0058-01A-01R-0177-01	NUBPL	4.87434662979954
TCGA-02-0058-01A-01R-0177-01	NUCB1	6.01400514148969
TCGA-02-0058-01A-01R-0177-01	NUCB2	8.38744928375279
TCGA-02-0058-01A-01R-0177-01	NUCKS1	5.12059163673738
TCGA-02-0058-01A-01R-0177-01	NUDC	6.85293291592633
TCGA-02-0058-01A-01R-0177-01	NUDCD3	5.8554383467141
TCGA-02-0058-01A-01R-0177-01	NUDT1	5.46289313194544
TCGA-02-0058-01A-01R-0177-01	NUDT11	5.4532335775296
TCGA-02-0058-01A-01R-0177-01	NUDT13	4.65281379787209
TCGA-02-0058-01A-01R-0177-01	NUDT15	6.15658369196394
TCGA-02-0058-01A-01R-0177-01	NUDT18	4.46902753619278
TCGA-02-0058-01A-01R-0177-01	NUDT2	5.96110034619791
TCGA-02-0058-01A-01R-0177-01	NUDT21	7.80865904197963
TCGA-02-0058-01A-01R-0177-01	NUDT3	6.40266093098854
TCGA-02-0058-01A-01R-0177-01	NUDT4	5.99385281709904
TCGA-02-0058-01A-01R-0177-01	NUDT9	6.92541816305032
TCGA-02-0058-01A-01R-0177-01	NUFIP1	5.58800315779969
TCGA-02-0058-01A-01R-0177-01	NUMA1	3.84229288582605
TCGA-02-0058-01A-01R-0177-01	NUMB	5.04438844913143
TCGA-02-0058-01A-01R-0177-01	NUP107	9.43848743397013
TCGA-02-0058-01A-01R-0177-01	NUP133	8.1556760051148
TCGA-02-0058-01A-01R-0177-01	NUP153	7.78243698578038
TCGA-02-0058-01A-01R-0177-01	NUP155	6.91637708696593
TCGA-02-0058-01A-01R-0177-01	NUP160	5.90822795472156
TCGA-02-0058-01A-01R-0177-01	NUP188	5.13729591011777
TCGA-02-0058-01A-01R-0177-01	NUP205	8.06575007269048
TCGA-02-0058-01A-01R-0177-01	NUP210	4.92175959727119
TCGA-02-0058-01A-01R-0177-01	NUP214	5.15180347657121
TCGA-02-0058-01A-01R-0177-01	NUP37	8.6100925983111
TCGA-02-0058-01A-01R-0177-01	NUP43	8.7792361231075
TCGA-02-0058-01A-01R-0177-01	NUP50	5.56991631873964
TCGA-02-0058-01A-01R-0177-01	NUP54	9.5944680138636
TCGA-02-0058-01A-01R-0177-01	NUP62	6.22798500797974
TCGA-02-0058-01A-01R-0177-01	NUP62CL	4.43418699385298
TCGA-02-0058-01A-01R-0177-01	NUP85	7.98280057141927
TCGA-02-0058-01A-01R-0177-01	NUP88	8.43528289357617
TCGA-02-0058-01A-01R-0177-01	NUP93	8.2772157338311
TCGA-02-0058-01A-01R-0177-01	NUP98	5.71708041154012
TCGA-02-0058-01A-01R-0177-01	NUPL2	6.56896180379913
TCGA-02-0058-01A-01R-0177-01	NUPR1	8.54486128555771
TCGA-02-0058-01A-01R-0177-01	NUS1	6.79997502479564
TCGA-02-0058-01A-01R-0177-01	NUSAP1	7.98879865124635
TCGA-02-0058-01A-01R-0177-01	NUTF2	10.7982651212838
TCGA-02-0058-01A-01R-0177-01	NVL	6.47559416854008
TCGA-02-0058-01A-01R-0177-01	NXF1	7.04877537324345
TCGA-02-0058-01A-01R-0177-01	NXF3	4.44960333619559
TCGA-02-0058-01A-01R-0177-01	NXN	7.7315584174879
TCGA-02-0058-01A-01R-0177-01	NXPH3	5.56688532703113
TCGA-02-0058-01A-01R-0177-01	NXPH4	4.58756374225947
TCGA-02-0058-01A-01R-0177-01	NXT1	9.21077358812985
TCGA-02-0058-01A-01R-0177-01	NXT2	7.83776448431697
TCGA-02-0058-01A-01R-0177-01	NY-REN-7	4.41509494034071
TCGA-02-0058-01A-01R-0177-01	NYX	4.16920188162097
TCGA-02-0058-01A-01R-0177-01	OAS1	5.8248032037016
TCGA-02-0058-01A-01R-0177-01	OAS2	5.2284858037506
TCGA-02-0058-01A-01R-0177-01	OAS3	5.21262536366248
TCGA-02-0058-01A-01R-0177-01	OASL	6.28816850338898
TCGA-02-0058-01A-01R-0177-01	OAT	11.2009612971242
TCGA-02-0058-01A-01R-0177-01	OAZ1	11.4095380324814
TCGA-02-0058-01A-01R-0177-01	OAZ2	6.46120051666864
TCGA-02-0058-01A-01R-0177-01	OAZ3	5.45359618766691
TCGA-02-0058-01A-01R-0177-01	OBFC1	6.94879006590188
TCGA-02-0058-01A-01R-0177-01	OBFC2B	5.21888704166531
TCGA-02-0058-01A-01R-0177-01	OBP2A	3.81821645373204
TCGA-02-0058-01A-01R-0177-01	OBSCN	5.32139264794021
TCGA-02-0058-01A-01R-0177-01	OBSL1	4.41803517906918
TCGA-02-0058-01A-01R-0177-01	OCA2	5.5456221618312
TCGA-02-0058-01A-01R-0177-01	OCEL1	5.60242170544258
TCGA-02-0058-01A-01R-0177-01	OCLM	4.28930761954423
TCGA-02-0058-01A-01R-0177-01	OCLN	5.26596693790909
TCGA-02-0058-01A-01R-0177-01	OCRL	6.07443484106637
TCGA-02-0058-01A-01R-0177-01	ODAM	12.6965183752270
TCGA-02-0058-01A-01R-0177-01	ODC1	8.79848851219497
TCGA-02-0058-01A-01R-0177-01	ODF1	4.7331803509213
TCGA-02-0058-01A-01R-0177-01	ODF2	4.98072707333947
TCGA-02-0058-01A-01R-0177-01	ODZ3	4.386158256557
TCGA-02-0058-01A-01R-0177-01	ODZ4	4.67448054710026
TCGA-02-0058-01A-01R-0177-01	OFD1	7.90364955638814
TCGA-02-0058-01A-01R-0177-01	OGDH	5.91275861778451
TCGA-02-0058-01A-01R-0177-01	OGDHL	4.90695911186961
TCGA-02-0058-01A-01R-0177-01	OGFOD1	6.32434634446509
TCGA-02-0058-01A-01R-0177-01	OGFR	4.98215863675395
TCGA-02-0058-01A-01R-0177-01	OGFRL1	8.8131424545632
TCGA-02-0058-01A-01R-0177-01	OGG1	5.3032839593412
TCGA-02-0058-01A-01R-0177-01	OGN	4.05925450480743
TCGA-02-0058-01A-01R-0177-01	OGT	7.28270894529846
TCGA-02-0058-01A-01R-0177-01	OIP5	5.97584097254853
TCGA-02-0058-01A-01R-0177-01	OLA1	11.3182217210175
TCGA-02-0058-01A-01R-0177-01	OLAH	5.13416495146559
TCGA-02-0058-01A-01R-0177-01	OLFM1	4.70025555265611
TCGA-02-0058-01A-01R-0177-01	OLFM4	11.1402064648547
TCGA-02-0058-01A-01R-0177-01	OLFML1	4.60085651611824
TCGA-02-0058-01A-01R-0177-01	OLFML2A	5.54868000224557
TCGA-02-0058-01A-01R-0177-01	OLFML2B	5.7378501392868
TCGA-02-0058-01A-01R-0177-01	OLFML3	5.81427744320213
TCGA-02-0058-01A-01R-0177-01	OLIG2	5.16607939337108
TCGA-02-0058-01A-01R-0177-01	OLR1	4.9653566256334
TCGA-02-0058-01A-01R-0177-01	OMD	4.81022829660098
TCGA-02-0058-01A-01R-0177-01	OMG	4.68704296867696
TCGA-02-0058-01A-01R-0177-01	OMP	3.87672142603188
TCGA-02-0058-01A-01R-0177-01	ONECUT1	4.15146456686239
TCGA-02-0058-01A-01R-0177-01	ONECUT2	4.1028213610941
TCGA-02-0058-01A-01R-0177-01	OPA1	4.79559896880955
TCGA-02-0058-01A-01R-0177-01	OPA3	4.18436083983867
TCGA-02-0058-01A-01R-0177-01	OPCML	5.08834118260038
TCGA-02-0058-01A-01R-0177-01	OPLAH	4.37097256015236
TCGA-02-0058-01A-01R-0177-01	OPN1SW	4.48269337591654
TCGA-02-0058-01A-01R-0177-01	OPRD1	4.28828384972818
TCGA-02-0058-01A-01R-0177-01	OPRK1	4.26253992830977
TCGA-02-0058-01A-01R-0177-01	OPRL1	4.39480558470953
TCGA-02-0058-01A-01R-0177-01	OPRM1	4.02962491463086
TCGA-02-0058-01A-01R-0177-01	OPRS1	6.01926663555336
TCGA-02-0058-01A-01R-0177-01	OPTN	7.08057033417337
TCGA-02-0058-01A-01R-0177-01	OR10C1	4.1537307593823
TCGA-02-0058-01A-01R-0177-01	OR10H1	5.08830591685281
TCGA-02-0058-01A-01R-0177-01	OR10H2	4.41997251836629
TCGA-02-0058-01A-01R-0177-01	OR10H3	4.41727064160266
TCGA-02-0058-01A-01R-0177-01	OR10J1	5.28077629126083
TCGA-02-0058-01A-01R-0177-01	OR11A1	4.46399675029672
TCGA-02-0058-01A-01R-0177-01	OR12D2	4.64847476462145
TCGA-02-0058-01A-01R-0177-01	OR12D3	4.57308523556959
TCGA-02-0058-01A-01R-0177-01	OR1A1	4.68227217948806
TCGA-02-0058-01A-01R-0177-01	OR1A2	4.32129767515013
TCGA-02-0058-01A-01R-0177-01	OR1D2	4.38978348312883
TCGA-02-0058-01A-01R-0177-01	OR1D5	4.645516833711
TCGA-02-0058-01A-01R-0177-01	OR1F1	4.720634216153
TCGA-02-0058-01A-01R-0177-01	OR1G1	4.49634046795169
TCGA-02-0058-01A-01R-0177-01	OR2B2	3.63823935097244
TCGA-02-0058-01A-01R-0177-01	OR2B6	4.60613147595509
TCGA-02-0058-01A-01R-0177-01	OR2C1	4.06634594027477
TCGA-02-0058-01A-01R-0177-01	OR2F1	4.64100335705186
TCGA-02-0058-01A-01R-0177-01	OR2F2	4.02657359000836
TCGA-02-0058-01A-01R-0177-01	OR2H1	4.41911897414531
TCGA-02-0058-01A-01R-0177-01	OR2H2	4.59488574647939
TCGA-02-0058-01A-01R-0177-01	OR2J2	3.7839098559979
TCGA-02-0058-01A-01R-0177-01	OR2J3	3.76480863501430
TCGA-02-0058-01A-01R-0177-01	OR2S2	4.06437388915936
TCGA-02-0058-01A-01R-0177-01	OR2W1	3.94714686700915
TCGA-02-0058-01A-01R-0177-01	OR3A1	4.02447891315185
TCGA-02-0058-01A-01R-0177-01	OR3A2	4.3101833970701
TCGA-02-0058-01A-01R-0177-01	OR3A3	4.81029155698312
TCGA-02-0058-01A-01R-0177-01	OR51E2	3.77498436596599
TCGA-02-0058-01A-01R-0177-01	OR52A1	4.63913234250096
TCGA-02-0058-01A-01R-0177-01	OR5I1	4.24895585655881
TCGA-02-0058-01A-01R-0177-01	OR6A2	5.14002714626864
TCGA-02-0058-01A-01R-0177-01	OR7A10	4.36718462974198
TCGA-02-0058-01A-01R-0177-01	OR7A17	4.04764033201723
TCGA-02-0058-01A-01R-0177-01	OR7A5	5.02135719600569
TCGA-02-0058-01A-01R-0177-01	OR7C1	4.12170756192949
TCGA-02-0058-01A-01R-0177-01	OR7C2	4.75793258323182
TCGA-02-0058-01A-01R-0177-01	OR7E24	5.38833530011885
TCGA-02-0058-01A-01R-0177-01	ORAI2	4.46752097489254
TCGA-02-0058-01A-01R-0177-01	ORAI3	5.24524339219353
TCGA-02-0058-01A-01R-0177-01	ORC1L	4.78677941957718
TCGA-02-0058-01A-01R-0177-01	ORC2L	6.22663914839371
TCGA-02-0058-01A-01R-0177-01	ORC3L	6.79833157850271
TCGA-02-0058-01A-01R-0177-01	ORC4L	7.95714846021334
TCGA-02-0058-01A-01R-0177-01	ORC5L	5.82814529936593
TCGA-02-0058-01A-01R-0177-01	ORC6L	7.90410729701576
TCGA-02-0058-01A-01R-0177-01	ORM1	4.02425214677525
TCGA-02-0058-01A-01R-0177-01	ORM2	4.27655055750062
TCGA-02-0058-01A-01R-0177-01	ORMDL2	8.84824306916289
TCGA-02-0058-01A-01R-0177-01	OS9	6.51715814541372
TCGA-02-0058-01A-01R-0177-01	OSBP	6.64438387361843
TCGA-02-0058-01A-01R-0177-01	OSBP2	4.40883867306592
TCGA-02-0058-01A-01R-0177-01	OSBPL10	4.60941402116998
TCGA-02-0058-01A-01R-0177-01	OSBPL11	5.62984462082438
TCGA-02-0058-01A-01R-0177-01	OSBPL1A	6.95818239392622
TCGA-02-0058-01A-01R-0177-01	OSBPL2	5.0291562759036
TCGA-02-0058-01A-01R-0177-01	OSBPL3	5.3973317712498
TCGA-02-0058-01A-01R-0177-01	OSBPL7	4.66084506414414
TCGA-02-0058-01A-01R-0177-01	OSBPL8	8.01477359630338
TCGA-02-0058-01A-01R-0177-01	OSBPL9	8.47411772929303
TCGA-02-0058-01A-01R-0177-01	OSGEP	5.82774274950652
TCGA-02-0058-01A-01R-0177-01	OSGEPL1	5.88082922414537
TCGA-02-0058-01A-01R-0177-01	OSGIN1	4.60048554065608
TCGA-02-0058-01A-01R-0177-01	OSGIN2	4.57136658413918
TCGA-02-0058-01A-01R-0177-01	OSMR	4.74893795156341
TCGA-02-0058-01A-01R-0177-01	OSR2	4.29222669306062
TCGA-02-0058-01A-01R-0177-01	OSTF1	6.7906436078291
TCGA-02-0058-01A-01R-0177-01	OSTM1	6.2247789414005
TCGA-02-0058-01A-01R-0177-01	OTC	4.06148046422153
TCGA-02-0058-01A-01R-0177-01	OTOF	3.74414185392044
TCGA-02-0058-01A-01R-0177-01	OTOR	4.96756744306454
TCGA-02-0058-01A-01R-0177-01	OTUB1	6.31892973143719
TCGA-02-0058-01A-01R-0177-01	OTUB2	4.12515409055584
TCGA-02-0058-01A-01R-0177-01	OTUD3	4.75727900783144
TCGA-02-0058-01A-01R-0177-01	OTUD4	6.33152274510138
TCGA-02-0058-01A-01R-0177-01	OTUD7B	4.10854599183633
TCGA-02-0058-01A-01R-0177-01	OVGP1	5.70462303871704
TCGA-02-0058-01A-01R-0177-01	OVOL1	4.57804047396565
TCGA-02-0058-01A-01R-0177-01	OVOL2	5.06845012467207
TCGA-02-0058-01A-01R-0177-01	OXA1L	7.87526189642385
TCGA-02-0058-01A-01R-0177-01	OXCT1	7.3109437477326
TCGA-02-0058-01A-01R-0177-01	OXCT2	4.85929562440656
TCGA-02-0058-01A-01R-0177-01	OXR1	6.27902446689374
TCGA-02-0058-01A-01R-0177-01	OXSM	7.10599959719612
TCGA-02-0058-01A-01R-0177-01	OXSR1	5.82241104898517
TCGA-02-0058-01A-01R-0177-01	OXT	4.5594851567755
TCGA-02-0058-01A-01R-0177-01	OXTR	4.804649212256
TCGA-02-0058-01A-01R-0177-01	P11	4.236158168705
TCGA-02-0058-01A-01R-0177-01	P15RS	8.11483862358961
TCGA-02-0058-01A-01R-0177-01	P18SRP	4.55039968906409
TCGA-02-0058-01A-01R-0177-01	P2RX1	4.73244103836947
TCGA-02-0058-01A-01R-0177-01	P2RX2	4.62846467517158
TCGA-02-0058-01A-01R-0177-01	P2RX3	3.62702360890425
TCGA-02-0058-01A-01R-0177-01	P2RX4	6.09664631706514
TCGA-02-0058-01A-01R-0177-01	P2RX5	4.57586546396914
TCGA-02-0058-01A-01R-0177-01	P2RX7	4.32703929764224
TCGA-02-0058-01A-01R-0177-01	P2RXL1	4.40738849455994
TCGA-02-0058-01A-01R-0177-01	P2RY1	3.97874405754578
TCGA-02-0058-01A-01R-0177-01	P2RY10	4.28532530969868
TCGA-02-0058-01A-01R-0177-01	P2RY11	4.24525398424999
TCGA-02-0058-01A-01R-0177-01	P2RY13	4.40595983187344
TCGA-02-0058-01A-01R-0177-01	P2RY14	5.00441079685943
TCGA-02-0058-01A-01R-0177-01	P2RY2	3.94460001091144
TCGA-02-0058-01A-01R-0177-01	P2RY4	4.36049066804011
TCGA-02-0058-01A-01R-0177-01	P2RY5	8.05081998530248
TCGA-02-0058-01A-01R-0177-01	P2RY6	4.68365088420708
TCGA-02-0058-01A-01R-0177-01	P4HA1	7.35570313950263
TCGA-02-0058-01A-01R-0177-01	P4HA2	5.54672092907361
TCGA-02-0058-01A-01R-0177-01	P4HB	9.40307263335742
TCGA-02-0058-01A-01R-0177-01	P53AIP1	4.24010128078691
TCGA-02-0058-01A-01R-0177-01	PA2G4	6.72965673265148
TCGA-02-0058-01A-01R-0177-01	PAAF1	6.73083050140568
TCGA-02-0058-01A-01R-0177-01	PABPC1	11.2934733327597
TCGA-02-0058-01A-01R-0177-01	PABPC3	8.69047430720443
TCGA-02-0058-01A-01R-0177-01	PABPC4	7.86267745943937
TCGA-02-0058-01A-01R-0177-01	PABPN1	7.88834871174585
TCGA-02-0058-01A-01R-0177-01	PACRG	4.55851799104025
TCGA-02-0058-01A-01R-0177-01	PACS1	4.6394283746571
TCGA-02-0058-01A-01R-0177-01	PACS2	5.1007447780528
TCGA-02-0058-01A-01R-0177-01	PACSIN2	7.09868640261014
TCGA-02-0058-01A-01R-0177-01	PACSIN3	4.82992534439188
TCGA-02-0058-01A-01R-0177-01	PADI1	5.93744593288159
TCGA-02-0058-01A-01R-0177-01	PADI2	6.75589468857494
TCGA-02-0058-01A-01R-0177-01	PADI3	4.80254920053036
TCGA-02-0058-01A-01R-0177-01	PADI4	3.88108940214599
TCGA-02-0058-01A-01R-0177-01	PAEP	3.848715099295
TCGA-02-0058-01A-01R-0177-01	PAF1	5.76347974992272
TCGA-02-0058-01A-01R-0177-01	PAFAH1B1	6.20820101163781
TCGA-02-0058-01A-01R-0177-01	PAFAH1B2	5.02778470482518
TCGA-02-0058-01A-01R-0177-01	PAFAH1B3	7.54927375207406
TCGA-02-0058-01A-01R-0177-01	PAFAH2	5.42228912240755
TCGA-02-0058-01A-01R-0177-01	PAGE1	4.39450089929648
TCGA-02-0058-01A-01R-0177-01	PAGE4	4.09145201258358
TCGA-02-0058-01A-01R-0177-01	PAH	4.32635459718167
TCGA-02-0058-01A-01R-0177-01	PAICS	9.71234762552829
TCGA-02-0058-01A-01R-0177-01	PAIP1	8.39711447016924
TCGA-02-0058-01A-01R-0177-01	PAIP2B	5.24076862686215
TCGA-02-0058-01A-01R-0177-01	PAK1	4.62551276777729
TCGA-02-0058-01A-01R-0177-01	PAK1IP1	7.45797860313495
TCGA-02-0058-01A-01R-0177-01	PAK2	6.57256354089419
TCGA-02-0058-01A-01R-0177-01	PAK3	5.24350219120286
TCGA-02-0058-01A-01R-0177-01	PAK4	6.12358988496782
TCGA-02-0058-01A-01R-0177-01	PAK6	3.89141697656600
TCGA-02-0058-01A-01R-0177-01	PAK7	4.36957950885063
TCGA-02-0058-01A-01R-0177-01	PALB2	6.76980970202884
TCGA-02-0058-01A-01R-0177-01	PALLD	9.55192108001053
TCGA-02-0058-01A-01R-0177-01	PALM	4.62404341752289
TCGA-02-0058-01A-01R-0177-01	PALMD	5.67831375694022
TCGA-02-0058-01A-01R-0177-01	PAM	9.50176625324348
TCGA-02-0058-01A-01R-0177-01	PAMCI	6.26446307468581
TCGA-02-0058-01A-01R-0177-01	PANK2	6.47971674948622
TCGA-02-0058-01A-01R-0177-01	PANK3	4.57999178931895
TCGA-02-0058-01A-01R-0177-01	PANK4	5.53528285297931
TCGA-02-0058-01A-01R-0177-01	PANX1	5.18636576047368
TCGA-02-0058-01A-01R-0177-01	PAOX	4.76815241454209
TCGA-02-0058-01A-01R-0177-01	PAPD1	6.50734800583311
TCGA-02-0058-01A-01R-0177-01	PAPOLA	7.14924459073406
TCGA-02-0058-01A-01R-0177-01	PAPOLB	4.21607944524835
TCGA-02-0058-01A-01R-0177-01	PAPOLG	3.82584901659712
TCGA-02-0058-01A-01R-0177-01	PAPPA	4.67822981953898
TCGA-02-0058-01A-01R-0177-01	PAPPA2	4.90075811660789
TCGA-02-0058-01A-01R-0177-01	PAPSS1	11.2294449199634
TCGA-02-0058-01A-01R-0177-01	PAPSS2	7.85590755377551
TCGA-02-0058-01A-01R-0177-01	PAQR3	7.38295061802581
TCGA-02-0058-01A-01R-0177-01	PAQR4	5.87478918902622
TCGA-02-0058-01A-01R-0177-01	PAQR5	4.09945986160653
TCGA-02-0058-01A-01R-0177-01	PAQR6	4.87206667867024
TCGA-02-0058-01A-01R-0177-01	PAR5	4.45500582095948
TCGA-02-0058-01A-01R-0177-01	PARC	5.01001838031957
TCGA-02-0058-01A-01R-0177-01	PARD3	5.58956497449498
TCGA-02-0058-01A-01R-0177-01	PARD6A	5.92307898716913
TCGA-02-0058-01A-01R-0177-01	PARD6B	3.83521783025837
TCGA-02-0058-01A-01R-0177-01	PARG	5.33277140621841
TCGA-02-0058-01A-01R-0177-01	PARK2	4.16737679761895
TCGA-02-0058-01A-01R-0177-01	PARK7	10.7518647810567
TCGA-02-0058-01A-01R-0177-01	PARL	8.23002879395233
TCGA-02-0058-01A-01R-0177-01	PARN	7.07443386105996
TCGA-02-0058-01A-01R-0177-01	PARP1	7.44311959533517
TCGA-02-0058-01A-01R-0177-01	PARP11	5.0955916324025
TCGA-02-0058-01A-01R-0177-01	PARP12	7.01815772152637
TCGA-02-0058-01A-01R-0177-01	PARP16	5.27257169732706
TCGA-02-0058-01A-01R-0177-01	PARP2	6.21451434090744
TCGA-02-0058-01A-01R-0177-01	PARP3	4.53955110012582
TCGA-02-0058-01A-01R-0177-01	PARP4	7.11165753727205
TCGA-02-0058-01A-01R-0177-01	PARP6	6.50141871058987
TCGA-02-0058-01A-01R-0177-01	PARP8	6.44472108834851
TCGA-02-0058-01A-01R-0177-01	PART1	5.0834020639988
TCGA-02-0058-01A-01R-0177-01	PARVA	5.84784771344595
TCGA-02-0058-01A-01R-0177-01	PARVB	4.97760249413004
TCGA-02-0058-01A-01R-0177-01	PASK	4.84616562005845
TCGA-02-0058-01A-01R-0177-01	PATZ1	4.66150357885189
TCGA-02-0058-01A-01R-0177-01	PAWR	4.63826156095227
TCGA-02-0058-01A-01R-0177-01	PAX1	4.16375100877328
TCGA-02-0058-01A-01R-0177-01	PAX2	4.63339405164647
TCGA-02-0058-01A-01R-0177-01	PAX3	4.33724390957238
TCGA-02-0058-01A-01R-0177-01	PAX4	4.58897397461679
TCGA-02-0058-01A-01R-0177-01	PAX5	4.59723773189359
TCGA-02-0058-01A-01R-0177-01	PAX6	4.75368419203814
TCGA-02-0058-01A-01R-0177-01	PAX7	4.83392554523564
TCGA-02-0058-01A-01R-0177-01	PAX8	4.76188261842352
TCGA-02-0058-01A-01R-0177-01	PAX9	4.01499368753488
TCGA-02-0058-01A-01R-0177-01	PAXIP1	5.00699389284835
TCGA-02-0058-01A-01R-0177-01	PBEF1	8.70818741287202
TCGA-02-0058-01A-01R-0177-01	PBK	8.61140444281826
TCGA-02-0058-01A-01R-0177-01	PBLD	4.893404304466
TCGA-02-0058-01A-01R-0177-01	PBOV1	3.98685673220483
TCGA-02-0058-01A-01R-0177-01	PBRM1	6.26750424006799
TCGA-02-0058-01A-01R-0177-01	PBX1	6.40247656991879
TCGA-02-0058-01A-01R-0177-01	PBX2	4.96123099731114
TCGA-02-0058-01A-01R-0177-01	PBX3	5.60877820652168
TCGA-02-0058-01A-01R-0177-01	PBXIP1	5.31819275331778
TCGA-02-0058-01A-01R-0177-01	PC	4.11608373886541
TCGA-02-0058-01A-01R-0177-01	PCAF	4.55235999211385
TCGA-02-0058-01A-01R-0177-01	PCBD1	6.74707678014736
TCGA-02-0058-01A-01R-0177-01	PCBP1	8.58605589594268
TCGA-02-0058-01A-01R-0177-01	PCBP2	9.57660936004057
TCGA-02-0058-01A-01R-0177-01	PCBP3	4.79114241509807
TCGA-02-0058-01A-01R-0177-01	PCBP4	5.95351247847366
TCGA-02-0058-01A-01R-0177-01	PCCA	5.8232148363854
TCGA-02-0058-01A-01R-0177-01	PCCB	7.59554489841648
TCGA-02-0058-01A-01R-0177-01	PCDH1	4.67782446535329
TCGA-02-0058-01A-01R-0177-01	PCDH11X	4.00643822992994
TCGA-02-0058-01A-01R-0177-01	PCDH11Y	3.38972139356564
TCGA-02-0058-01A-01R-0177-01	PCDH12	5.53671712222237
TCGA-02-0058-01A-01R-0177-01	PCDH17	6.00964651711759
TCGA-02-0058-01A-01R-0177-01	PCDH21	4.69559108819205
TCGA-02-0058-01A-01R-0177-01	PCDH7	4.07424013338716
TCGA-02-0058-01A-01R-0177-01	PCDH8	5.46233414055688
TCGA-02-0058-01A-01R-0177-01	PCDH9	4.227153047352
