barcode	gene symbol	value
TCGA-28-1750-01A-01R-0596-01	MPPED2	5.05045733043018
TCGA-28-1750-01A-01R-0596-01	MPST	6.6710533608534
TCGA-28-1750-01A-01R-0596-01	MPV17	8.46896429201031
TCGA-28-1750-01A-01R-0596-01	MPZ	4.49581721879295
TCGA-28-1750-01A-01R-0596-01	MPZL1	6.71863801579637
TCGA-28-1750-01A-01R-0596-01	MPZL2	3.9899093982816
TCGA-28-1750-01A-01R-0596-01	MR1	5.0064657955817
TCGA-28-1750-01A-01R-0596-01	MRAS	6.73147099579419
TCGA-28-1750-01A-01R-0596-01	MRC2	8.212662466955
TCGA-28-1750-01A-01R-0596-01	MRE11A	4.75313409948252
TCGA-28-1750-01A-01R-0596-01	MREG	8.444924513903
TCGA-28-1750-01A-01R-0596-01	MRFAP1L1	8.6941151173846
TCGA-28-1750-01A-01R-0596-01	MRLC2	9.82998145846108
TCGA-28-1750-01A-01R-0596-01	MRM1	4.92931051826269
TCGA-28-1750-01A-01R-0596-01	MRP63	8.81150326687215
TCGA-28-1750-01A-01R-0596-01	MRPL11	6.6037592138131
TCGA-28-1750-01A-01R-0596-01	MRPL12	6.98525912715283
TCGA-28-1750-01A-01R-0596-01	MRPL13	7.45973014963016
TCGA-28-1750-01A-01R-0596-01	MRPL15	8.82959480758473
TCGA-28-1750-01A-01R-0596-01	MRPL16	7.83023529898016
TCGA-28-1750-01A-01R-0596-01	MRPL17	7.58231934466465
TCGA-28-1750-01A-01R-0596-01	MRPL18	8.74203439826507
TCGA-28-1750-01A-01R-0596-01	MRPL19	7.6324298257566
TCGA-28-1750-01A-01R-0596-01	MRPL2	5.79541605575086
TCGA-28-1750-01A-01R-0596-01	MRPL20	8.9370169754714
TCGA-28-1750-01A-01R-0596-01	MRPL22	8.13486762507698
TCGA-28-1750-01A-01R-0596-01	MRPL23	8.11689503341298
TCGA-28-1750-01A-01R-0596-01	MRPL24	9.29697178272702
TCGA-28-1750-01A-01R-0596-01	MRPL28	6.64923336853952
TCGA-28-1750-01A-01R-0596-01	MRPL3	10.5341859063160
TCGA-28-1750-01A-01R-0596-01	MRPL33	9.00120543860763
TCGA-28-1750-01A-01R-0596-01	MRPL34	7.85810842271367
TCGA-28-1750-01A-01R-0596-01	MRPL35	7.37171696499393
TCGA-28-1750-01A-01R-0596-01	MRPL39	7.45057294848926
TCGA-28-1750-01A-01R-0596-01	MRPL4	6.926342962779
TCGA-28-1750-01A-01R-0596-01	MRPL40	8.97819652364196
TCGA-28-1750-01A-01R-0596-01	MRPL41	3.88291409187699
TCGA-28-1750-01A-01R-0596-01	MRPL42	7.6023808122524
TCGA-28-1750-01A-01R-0596-01	MRPL44	5.24369756937929
TCGA-28-1750-01A-01R-0596-01	MRPL46	6.38070743984001
TCGA-28-1750-01A-01R-0596-01	MRPL48	7.52743083007702
TCGA-28-1750-01A-01R-0596-01	MRPL49	8.53737080013464
TCGA-28-1750-01A-01R-0596-01	MRPL52	4.93176007437999
TCGA-28-1750-01A-01R-0596-01	MRPL9	6.93891533045034
TCGA-28-1750-01A-01R-0596-01	MRPS10	7.87781901249699
TCGA-28-1750-01A-01R-0596-01	MRPS11	7.76232941759433
TCGA-28-1750-01A-01R-0596-01	MRPS12	4.9961082055556
TCGA-28-1750-01A-01R-0596-01	MRPS14	8.28259880790326
TCGA-28-1750-01A-01R-0596-01	MRPS15	7.02782232491341
TCGA-28-1750-01A-01R-0596-01	MRPS16	6.8604432973185
TCGA-28-1750-01A-01R-0596-01	MRPS17	8.81028067051031
TCGA-28-1750-01A-01R-0596-01	MRPS18A	5.76532636927529
TCGA-28-1750-01A-01R-0596-01	MRPS18B	6.31772270559132
TCGA-28-1750-01A-01R-0596-01	MRPS2	7.18647956533172
TCGA-28-1750-01A-01R-0596-01	MRPS22	8.06819817822705
TCGA-28-1750-01A-01R-0596-01	MRPS27	8.00804745549616
TCGA-28-1750-01A-01R-0596-01	MRPS30	6.82710851773945
TCGA-28-1750-01A-01R-0596-01	MRPS31	7.3185979723864
TCGA-28-1750-01A-01R-0596-01	MRPS33	9.4128418035946
TCGA-28-1750-01A-01R-0596-01	MRPS34	6.40111114852194
TCGA-28-1750-01A-01R-0596-01	MRPS35	7.97157617958148
TCGA-28-1750-01A-01R-0596-01	MRPS7	7.76333892149529
TCGA-28-1750-01A-01R-0596-01	MRS2L	5.54515868320959
TCGA-28-1750-01A-01R-0596-01	MRTO4	7.58197907336646
TCGA-28-1750-01A-01R-0596-01	MS4A1	4.40525146290187
TCGA-28-1750-01A-01R-0596-01	MS4A12	3.88599532020418
TCGA-28-1750-01A-01R-0596-01	MS4A2	3.75629905648746
TCGA-28-1750-01A-01R-0596-01	MS4A3	3.57346759934475
TCGA-28-1750-01A-01R-0596-01	MS4A4A	8.46780254130249
TCGA-28-1750-01A-01R-0596-01	MS4A5	3.94868456942646
TCGA-28-1750-01A-01R-0596-01	MS4A6A	8.66108631878745
TCGA-28-1750-01A-01R-0596-01	MSC	3.78691050260252
TCGA-28-1750-01A-01R-0596-01	MSH2	6.31860445386326
TCGA-28-1750-01A-01R-0596-01	MSH3	6.01493990190399
TCGA-28-1750-01A-01R-0596-01	MSH4	3.6241020015655
TCGA-28-1750-01A-01R-0596-01	MSH5	4.80308294227288
TCGA-28-1750-01A-01R-0596-01	MSH6	6.18553968833340
TCGA-28-1750-01A-01R-0596-01	MSI1	4.34673865520144
TCGA-28-1750-01A-01R-0596-01	MSL2L1	7.39443861990488
TCGA-28-1750-01A-01R-0596-01	MSL3L1	6.27875995734409
TCGA-28-1750-01A-01R-0596-01	MSLN	3.85484270821357
TCGA-28-1750-01A-01R-0596-01	MSMB	3.64066539882051
TCGA-28-1750-01A-01R-0596-01	MSN	10.6264380672016
TCGA-28-1750-01A-01R-0596-01	MSR1	4.73065152243244
TCGA-28-1750-01A-01R-0596-01	MSRA	7.70201601697476
TCGA-28-1750-01A-01R-0596-01	MSRB2	7.89905326217091
TCGA-28-1750-01A-01R-0596-01	MST1	6.40448011894835
TCGA-28-1750-01A-01R-0596-01	MST1R	3.89860397047473
TCGA-28-1750-01A-01R-0596-01	MSTN	5.93736448030246
TCGA-28-1750-01A-01R-0596-01	MSTP9	4.89606377845605
TCGA-28-1750-01A-01R-0596-01	MSX1	8.44002219623767
TCGA-28-1750-01A-01R-0596-01	MSX2	3.88163556726107
TCGA-28-1750-01A-01R-0596-01	MT1E	8.60959347337183
TCGA-28-1750-01A-01R-0596-01	MT1G	8.27530597070252
TCGA-28-1750-01A-01R-0596-01	MT1X	11.0145131201445
TCGA-28-1750-01A-01R-0596-01	MTA1	5.78004369009377
TCGA-28-1750-01A-01R-0596-01	MTA2	3.87473854266645
TCGA-28-1750-01A-01R-0596-01	MTAP	4.2910016067217
TCGA-28-1750-01A-01R-0596-01	MTCH1	10.1645620284775
TCGA-28-1750-01A-01R-0596-01	MTCH2	9.08170057290484
TCGA-28-1750-01A-01R-0596-01	MTCP1	6.89780650447395
TCGA-28-1750-01A-01R-0596-01	MTDH	8.75617402104843
TCGA-28-1750-01A-01R-0596-01	MTERF	7.54653289417612
TCGA-28-1750-01A-01R-0596-01	MTERFD1	7.9003265863396
TCGA-28-1750-01A-01R-0596-01	MTERFD2	4.83033541053158
TCGA-28-1750-01A-01R-0596-01	MTF1	6.12418963971965
TCGA-28-1750-01A-01R-0596-01	MTF2	6.4240852809629
TCGA-28-1750-01A-01R-0596-01	MTFR1	6.2748936652587
TCGA-28-1750-01A-01R-0596-01	MTG1	5.39869751118203
TCGA-28-1750-01A-01R-0596-01	MTHFD1	8.606447347501
TCGA-28-1750-01A-01R-0596-01	MTHFD2	8.22804579984987
TCGA-28-1750-01A-01R-0596-01	MTHFD2L	5.35521315921975
TCGA-28-1750-01A-01R-0596-01	MTHFR	4.16912326312174
TCGA-28-1750-01A-01R-0596-01	MTHFS	6.3385217705117
TCGA-28-1750-01A-01R-0596-01	MTHFSD	4.54941289704752
TCGA-28-1750-01A-01R-0596-01	MTIF2	8.14588271597589
TCGA-28-1750-01A-01R-0596-01	MTL5	3.89332227134898
TCGA-28-1750-01A-01R-0596-01	MTM1	5.96862900457615
TCGA-28-1750-01A-01R-0596-01	MTMR1	6.83067409395226
TCGA-28-1750-01A-01R-0596-01	MTMR11	6.4892789803556
TCGA-28-1750-01A-01R-0596-01	MTMR12	4.68293930714769
TCGA-28-1750-01A-01R-0596-01	MTMR14	6.55940299915558
TCGA-28-1750-01A-01R-0596-01	MTMR2	6.87321466281336
TCGA-28-1750-01A-01R-0596-01	MTMR3	5.14803848994917
TCGA-28-1750-01A-01R-0596-01	MTMR4	7.87537477565706
TCGA-28-1750-01A-01R-0596-01	MTMR6	6.83458195851929
TCGA-28-1750-01A-01R-0596-01	MTMR8	4.13855664246586
TCGA-28-1750-01A-01R-0596-01	MTMR9	7.33310661200387
TCGA-28-1750-01A-01R-0596-01	MTNR1A	4.01740313204655
TCGA-28-1750-01A-01R-0596-01	MTNR1B	3.82086239654313
TCGA-28-1750-01A-01R-0596-01	MTO1	6.3649699346288
TCGA-28-1750-01A-01R-0596-01	MTR	7.10000073139835
TCGA-28-1750-01A-01R-0596-01	MTRF1	5.68018061189596
TCGA-28-1750-01A-01R-0596-01	MTRR	6.74642534069747
TCGA-28-1750-01A-01R-0596-01	MTSS1	5.50965771352513
TCGA-28-1750-01A-01R-0596-01	MTTP	4.5574811138517
TCGA-28-1750-01A-01R-0596-01	MTUS1	7.74691804707291
TCGA-28-1750-01A-01R-0596-01	MTX1	7.33387626648379
TCGA-28-1750-01A-01R-0596-01	MTX2	7.75431747728012
TCGA-28-1750-01A-01R-0596-01	MUC1	5.68640263734845
TCGA-28-1750-01A-01R-0596-01	MUC13	4.02004433600575
TCGA-28-1750-01A-01R-0596-01	MUC16	3.74945598978395
TCGA-28-1750-01A-01R-0596-01	MUC4	3.89846447803312
TCGA-28-1750-01A-01R-0596-01	MUC5B	3.83343581401456
TCGA-28-1750-01A-01R-0596-01	MUC6	3.77769246393635
TCGA-28-1750-01A-01R-0596-01	MUC7	3.58417621112095
TCGA-28-1750-01A-01R-0596-01	MUM1	7.00178424811227
TCGA-28-1750-01A-01R-0596-01	MUPCDH	3.56936624013179
TCGA-28-1750-01A-01R-0596-01	MUS81	7.28439134765632
TCGA-28-1750-01A-01R-0596-01	MUSK	3.49093238202387
TCGA-28-1750-01A-01R-0596-01	MUT	8.444148942357
TCGA-28-1750-01A-01R-0596-01	MUTYH	6.70812593468025
TCGA-28-1750-01A-01R-0596-01	MVD	3.99494794537595
TCGA-28-1750-01A-01R-0596-01	MVK	5.00507641332693
TCGA-28-1750-01A-01R-0596-01	MVP	7.03658565165662
TCGA-28-1750-01A-01R-0596-01	MX1	7.60777526214384
TCGA-28-1750-01A-01R-0596-01	MX2	5.15227540227192
TCGA-28-1750-01A-01R-0596-01	MXD1	3.68320463661916
TCGA-28-1750-01A-01R-0596-01	MXD3	5.34751675286305
TCGA-28-1750-01A-01R-0596-01	MXD4	6.25153889770277
TCGA-28-1750-01A-01R-0596-01	MXI1	9.75688214056267
TCGA-28-1750-01A-01R-0596-01	MXRA5	6.1232461762581
TCGA-28-1750-01A-01R-0596-01	MXRA7	11.2155537358732
TCGA-28-1750-01A-01R-0596-01	MXRA8	7.21401890166604
TCGA-28-1750-01A-01R-0596-01	MYB	3.93716509515778
TCGA-28-1750-01A-01R-0596-01	MYBBP1A	5.44693688077015
TCGA-28-1750-01A-01R-0596-01	MYBL1	5.45090527657491
TCGA-28-1750-01A-01R-0596-01	MYBL2	4.68520626324973
TCGA-28-1750-01A-01R-0596-01	MYBPC1	5.23586698777652
TCGA-28-1750-01A-01R-0596-01	MYBPC2	4.19204277648025
TCGA-28-1750-01A-01R-0596-01	MYBPC3	4.64899516862919
TCGA-28-1750-01A-01R-0596-01	MYBPH	5.61554118628683
TCGA-28-1750-01A-01R-0596-01	MYC	7.02479575143282
TCGA-28-1750-01A-01R-0596-01	MYCBP	6.10532844275251
TCGA-28-1750-01A-01R-0596-01	MYCBP2	8.85466582325276
TCGA-28-1750-01A-01R-0596-01	MYCL1	4.74525280817683
TCGA-28-1750-01A-01R-0596-01	MYCN	4.72868782524004
TCGA-28-1750-01A-01R-0596-01	MYCT1	4.29046861749454
TCGA-28-1750-01A-01R-0596-01	MYD88	9.05913004264721
TCGA-28-1750-01A-01R-0596-01	MYF5	3.78152970992257
TCGA-28-1750-01A-01R-0596-01	MYF6	3.72204265572561
TCGA-28-1750-01A-01R-0596-01	MYH1	3.8573780521691
TCGA-28-1750-01A-01R-0596-01	MYH10	9.3172839757898
TCGA-28-1750-01A-01R-0596-01	MYH11	4.74560816575766
TCGA-28-1750-01A-01R-0596-01	MYH13	3.53828687302101
TCGA-28-1750-01A-01R-0596-01	MYH14	4.34285718297208
TCGA-28-1750-01A-01R-0596-01	MYH15	3.87636115553668
TCGA-28-1750-01A-01R-0596-01	MYH2	3.71435296187363
TCGA-28-1750-01A-01R-0596-01	MYH3	4.28557563750802
TCGA-28-1750-01A-01R-0596-01	MYH4	3.71814799513031
TCGA-28-1750-01A-01R-0596-01	MYH6	3.70665314915658
TCGA-28-1750-01A-01R-0596-01	MYH7	4.63991827875896
TCGA-28-1750-01A-01R-0596-01	MYH8	3.92188432853127
TCGA-28-1750-01A-01R-0596-01	MYH9	7.29840201907513
TCGA-28-1750-01A-01R-0596-01	MYL1	4.09938409154497
TCGA-28-1750-01A-01R-0596-01	MYL2	3.89761136177598
TCGA-28-1750-01A-01R-0596-01	MYL3	4.13997657720768
TCGA-28-1750-01A-01R-0596-01	MYL4	5.02259081231101
TCGA-28-1750-01A-01R-0596-01	MYL5	5.24930431058927
TCGA-28-1750-01A-01R-0596-01	MYL6	11.9500750956218
TCGA-28-1750-01A-01R-0596-01	MYL6B	9.60590808726818
TCGA-28-1750-01A-01R-0596-01	MYL7	3.93732496471549
TCGA-28-1750-01A-01R-0596-01	MYL9	6.83708034777603
TCGA-28-1750-01A-01R-0596-01	MYLC2PL	4.38127202754604
TCGA-28-1750-01A-01R-0596-01	MYLIP	4.930979017789
TCGA-28-1750-01A-01R-0596-01	MYLK	8.16868894872545
TCGA-28-1750-01A-01R-0596-01	MYLPF	4.80635933958666
TCGA-28-1750-01A-01R-0596-01	MYNN	5.89852352409908
TCGA-28-1750-01A-01R-0596-01	MYO10	8.5903599846112
TCGA-28-1750-01A-01R-0596-01	MYO15A	4.20713365897916
TCGA-28-1750-01A-01R-0596-01	MYO15B	4.50443411180243
TCGA-28-1750-01A-01R-0596-01	MYO16	5.83746490169931
TCGA-28-1750-01A-01R-0596-01	MYO1A	4.03235384488511
TCGA-28-1750-01A-01R-0596-01	MYO1B	6.55885496750986
TCGA-28-1750-01A-01R-0596-01	MYO1C	7.01432054184627
TCGA-28-1750-01A-01R-0596-01	MYO1D	4.10590723009339
TCGA-28-1750-01A-01R-0596-01	MYO1E	5.67849795071353
TCGA-28-1750-01A-01R-0596-01	MYO1F	7.02982876961655
TCGA-28-1750-01A-01R-0596-01	MYO3A	3.84319621106917
TCGA-28-1750-01A-01R-0596-01	MYO5A	5.23700013065219
TCGA-28-1750-01A-01R-0596-01	MYO5C	5.38036607076985
TCGA-28-1750-01A-01R-0596-01	MYO6	7.08807844824657
TCGA-28-1750-01A-01R-0596-01	MYO7A	5.13300577148412
TCGA-28-1750-01A-01R-0596-01	MYO7B	4.2849141642106
TCGA-28-1750-01A-01R-0596-01	MYO9A	6.68696787026988
TCGA-28-1750-01A-01R-0596-01	MYO9B	5.63860306540156
TCGA-28-1750-01A-01R-0596-01	MYOC	4.1568529093852
TCGA-28-1750-01A-01R-0596-01	MYOD1	4.33265095888825
TCGA-28-1750-01A-01R-0596-01	MYOG	4.08243673519939
TCGA-28-1750-01A-01R-0596-01	MYOHD1	4.30642596626603
TCGA-28-1750-01A-01R-0596-01	MYOM1	4.91515935316337
TCGA-28-1750-01A-01R-0596-01	MYOM2	5.80965559037194
TCGA-28-1750-01A-01R-0596-01	MYOT	5.3161014046228
TCGA-28-1750-01A-01R-0596-01	MYOZ1	4.54773580012248
TCGA-28-1750-01A-01R-0596-01	MYOZ2	3.84590289379920
TCGA-28-1750-01A-01R-0596-01	MYOZ3	5.53929633149734
TCGA-28-1750-01A-01R-0596-01	MYRIP	5.83813894727848
TCGA-28-1750-01A-01R-0596-01	MYST1	5.76079678429409
TCGA-28-1750-01A-01R-0596-01	MYST2	7.87332235099447
TCGA-28-1750-01A-01R-0596-01	MYST3	6.65467175268037
TCGA-28-1750-01A-01R-0596-01	MYST4	6.41020379251469
TCGA-28-1750-01A-01R-0596-01	MYT1	4.44880545414519
TCGA-28-1750-01A-01R-0596-01	MYT1L	6.09124844877611
TCGA-28-1750-01A-01R-0596-01	MZF1	5.8460091955832
TCGA-28-1750-01A-01R-0596-01	Magmas	5.21701384644201
TCGA-28-1750-01A-01R-0596-01	N-PAC	5.09104679381607
TCGA-28-1750-01A-01R-0596-01	N4BP1	6.54102155970665
TCGA-28-1750-01A-01R-0596-01	N4BP3	3.76542987360083
TCGA-28-1750-01A-01R-0596-01	N6AMT1	5.46482615339221
TCGA-28-1750-01A-01R-0596-01	NAALAD2	4.63379301758989
TCGA-28-1750-01A-01R-0596-01	NAALADL1	3.70986757420997
TCGA-28-1750-01A-01R-0596-01	NAB1	5.97628537910038
TCGA-28-1750-01A-01R-0596-01	NAB2	5.46797215107942
TCGA-28-1750-01A-01R-0596-01	NACA	12.0748016433749
TCGA-28-1750-01A-01R-0596-01	NACA2	4.01956850232857
TCGA-28-1750-01A-01R-0596-01	NACAD	7.44106059560398
TCGA-28-1750-01A-01R-0596-01	NACAP1	9.27065677061991
TCGA-28-1750-01A-01R-0596-01	NADK	5.30088400529687
TCGA-28-1750-01A-01R-0596-01	NADSYN1	5.49427819841397
TCGA-28-1750-01A-01R-0596-01	NAG	7.52165423021432
TCGA-28-1750-01A-01R-0596-01	NAG18	3.78598399364882
TCGA-28-1750-01A-01R-0596-01	NAGA	6.67533717692699
TCGA-28-1750-01A-01R-0596-01	NAGK	8.7322159819891
TCGA-28-1750-01A-01R-0596-01	NAGLU	5.82027539123461
TCGA-28-1750-01A-01R-0596-01	NAGPA	5.21708309207537
TCGA-28-1750-01A-01R-0596-01	NAIP	6.92767091780444
TCGA-28-1750-01A-01R-0596-01	NANOG	4.26623523320829
TCGA-28-1750-01A-01R-0596-01	NANOS1	6.251075667226
TCGA-28-1750-01A-01R-0596-01	NANS	8.2489633822028
TCGA-28-1750-01A-01R-0596-01	NAP1L1	9.68378215131844
TCGA-28-1750-01A-01R-0596-01	NAP1L2	4.54627405590492
TCGA-28-1750-01A-01R-0596-01	NAP1L3	7.80107451883923
TCGA-28-1750-01A-01R-0596-01	NAP1L4	8.14974277875294
TCGA-28-1750-01A-01R-0596-01	NAPA	7.30641929077106
TCGA-28-1750-01A-01R-0596-01	NAPG	5.28601071507157
TCGA-28-1750-01A-01R-0596-01	NARF	8.28039967343235
TCGA-28-1750-01A-01R-0596-01	NARFL	5.24660347240301
TCGA-28-1750-01A-01R-0596-01	NARG1	8.6453212331493
TCGA-28-1750-01A-01R-0596-01	NARG1L	5.4411995581879
TCGA-28-1750-01A-01R-0596-01	NARG2	6.20250798600829
TCGA-28-1750-01A-01R-0596-01	NARS	11.0538422143182
TCGA-28-1750-01A-01R-0596-01	NARS2	7.22169419939336
TCGA-28-1750-01A-01R-0596-01	NASP	7.33852721100907
TCGA-28-1750-01A-01R-0596-01	NAT1	5.02194661101654
TCGA-28-1750-01A-01R-0596-01	NAT10	7.50775690179773
TCGA-28-1750-01A-01R-0596-01	NAT11	6.4770961574107
TCGA-28-1750-01A-01R-0596-01	NAT13	8.09563203193418
TCGA-28-1750-01A-01R-0596-01	NAT2	4.11821047373238
TCGA-28-1750-01A-01R-0596-01	NAT6	4.48375280910237
TCGA-28-1750-01A-01R-0596-01	NAT8	3.68420210442474
TCGA-28-1750-01A-01R-0596-01	NAT8B	4.00005709711021
TCGA-28-1750-01A-01R-0596-01	NAT9	6.36596461278732
TCGA-28-1750-01A-01R-0596-01	NAV2	8.890078690549
TCGA-28-1750-01A-01R-0596-01	NAV3	7.08916256590151
TCGA-28-1750-01A-01R-0596-01	NBEA	6.33330742508686
TCGA-28-1750-01A-01R-0596-01	NBEAL2	4.72912997839438
TCGA-28-1750-01A-01R-0596-01	NBL1	6.50914797362912
TCGA-28-1750-01A-01R-0596-01	NBLA00301	3.77340827806471
TCGA-28-1750-01A-01R-0596-01	NBN	7.41980925505235
TCGA-28-1750-01A-01R-0596-01	NBPF3	11.2233182753319
TCGA-28-1750-01A-01R-0596-01	NBR1	8.23200394094562
TCGA-28-1750-01A-01R-0596-01	NBR2	4.7196629878701
TCGA-28-1750-01A-01R-0596-01	NCALD	7.76324641304028
TCGA-28-1750-01A-01R-0596-01	NCAM1	6.84104177674175
TCGA-28-1750-01A-01R-0596-01	NCAM2	5.232673139488
TCGA-28-1750-01A-01R-0596-01	NCAN	7.01950453695944
TCGA-28-1750-01A-01R-0596-01	NCAPD2	7.06275172403168
TCGA-28-1750-01A-01R-0596-01	NCAPD3	6.59453601184673
TCGA-28-1750-01A-01R-0596-01	NCAPG	5.39884491915861
TCGA-28-1750-01A-01R-0596-01	NCAPG2	7.06008733258324
TCGA-28-1750-01A-01R-0596-01	NCAPH	5.3470838822018
TCGA-28-1750-01A-01R-0596-01	NCAPH2	5.08902772228919
TCGA-28-1750-01A-01R-0596-01	NCBP1	5.85694768550735
TCGA-28-1750-01A-01R-0596-01	NCBP2	7.63161848519548
TCGA-28-1750-01A-01R-0596-01	NCDN	5.5663004088269
TCGA-28-1750-01A-01R-0596-01	NCF1	5.38631300398878
TCGA-28-1750-01A-01R-0596-01	NCF2	5.81644787143113
TCGA-28-1750-01A-01R-0596-01	NCF4	5.19058277953149
TCGA-28-1750-01A-01R-0596-01	NCK1	7.41658210822324
TCGA-28-1750-01A-01R-0596-01	NCK2	9.14990461794805
TCGA-28-1750-01A-01R-0596-01	NCKAP1	6.67800710919385
TCGA-28-1750-01A-01R-0596-01	NCKAP1L	5.53261477578656
TCGA-28-1750-01A-01R-0596-01	NCKIPSD	6.87566152794354
TCGA-28-1750-01A-01R-0596-01	NCL	10.0967933163657
TCGA-28-1750-01A-01R-0596-01	NCLN	5.34336344161922
TCGA-28-1750-01A-01R-0596-01	NCOA1	8.18389838714372
TCGA-28-1750-01A-01R-0596-01	NCOA2	4.54653077467003
TCGA-28-1750-01A-01R-0596-01	NCOA3	5.99028075592486
TCGA-28-1750-01A-01R-0596-01	NCOA4	9.7803188869045
TCGA-28-1750-01A-01R-0596-01	NCOA6	8.90696507363938
TCGA-28-1750-01A-01R-0596-01	NCOR1	7.55401333417975
TCGA-28-1750-01A-01R-0596-01	NCOR2	5.38019509165948
TCGA-28-1750-01A-01R-0596-01	NCR1	3.98622215648011
TCGA-28-1750-01A-01R-0596-01	NCR2	4.33357822593084
TCGA-28-1750-01A-01R-0596-01	NCR3	4.04311241494019
TCGA-28-1750-01A-01R-0596-01	NCSTN	7.31219773484842
TCGA-28-1750-01A-01R-0596-01	NDC80	5.47855350727
TCGA-28-1750-01A-01R-0596-01	NDE1	6.50494879188345
TCGA-28-1750-01A-01R-0596-01	NDEL1	7.42334587408356
TCGA-28-1750-01A-01R-0596-01	NDFIP1	10.0760897751083
TCGA-28-1750-01A-01R-0596-01	NDN	5.62627841378735
TCGA-28-1750-01A-01R-0596-01	NDOR1	4.55731633175825
TCGA-28-1750-01A-01R-0596-01	NDP	8.20934269752086
TCGA-28-1750-01A-01R-0596-01	NDRG1	9.23392023227077
TCGA-28-1750-01A-01R-0596-01	NDRG2	5.45982456111217
TCGA-28-1750-01A-01R-0596-01	NDRG3	7.42767448344077
TCGA-28-1750-01A-01R-0596-01	NDRG4	7.68616440387576
TCGA-28-1750-01A-01R-0596-01	NDST1	5.22265253393027
TCGA-28-1750-01A-01R-0596-01	NDST2	6.37136162906416
TCGA-28-1750-01A-01R-0596-01	NDST3	3.86534286866100
TCGA-28-1750-01A-01R-0596-01	NDST4	3.79526701301427
TCGA-28-1750-01A-01R-0596-01	NDUFA1	10.5700678518953
TCGA-28-1750-01A-01R-0596-01	NDUFA10	8.69640821479019
TCGA-28-1750-01A-01R-0596-01	NDUFA13	9.78963353680889
TCGA-28-1750-01A-01R-0596-01	NDUFA2	8.00386391478662
TCGA-28-1750-01A-01R-0596-01	NDUFA3	10.3379834678814
TCGA-28-1750-01A-01R-0596-01	NDUFA4	11.3809285468201
TCGA-28-1750-01A-01R-0596-01	NDUFA4L2	5.97587350114155
TCGA-28-1750-01A-01R-0596-01	NDUFA5	9.56095876446132
TCGA-28-1750-01A-01R-0596-01	NDUFA6	9.33751778360694
TCGA-28-1750-01A-01R-0596-01	NDUFA7	7.75015974484837
TCGA-28-1750-01A-01R-0596-01	NDUFA8	9.58797215135235
TCGA-28-1750-01A-01R-0596-01	NDUFA9	8.91888061168174
TCGA-28-1750-01A-01R-0596-01	NDUFAB1	10.0486556572142
TCGA-28-1750-01A-01R-0596-01	NDUFAF1	7.50616155174867
TCGA-28-1750-01A-01R-0596-01	NDUFB1	10.3169232590088
TCGA-28-1750-01A-01R-0596-01	NDUFB11	9.91887906527703
TCGA-28-1750-01A-01R-0596-01	NDUFB2	10.5698537545378
TCGA-28-1750-01A-01R-0596-01	NDUFB3	9.16161983344774
TCGA-28-1750-01A-01R-0596-01	NDUFB4	11.5973583452482
TCGA-28-1750-01A-01R-0596-01	NDUFB5	9.9614055336836
TCGA-28-1750-01A-01R-0596-01	NDUFB6	9.42441261703851
TCGA-28-1750-01A-01R-0596-01	NDUFB7	7.82521948437894
TCGA-28-1750-01A-01R-0596-01	NDUFB8	9.09650171561294
TCGA-28-1750-01A-01R-0596-01	NDUFC1	9.7855132323932
TCGA-28-1750-01A-01R-0596-01	NDUFC2	9.37522056950837
TCGA-28-1750-01A-01R-0596-01	NDUFS1	8.61304088609047
TCGA-28-1750-01A-01R-0596-01	NDUFS2	9.74546660769556
TCGA-28-1750-01A-01R-0596-01	NDUFS3	9.4734138130357
TCGA-28-1750-01A-01R-0596-01	NDUFS4	8.59808272263367
TCGA-28-1750-01A-01R-0596-01	NDUFS5	11.4759646807875
TCGA-28-1750-01A-01R-0596-01	NDUFS6	9.42551775668092
TCGA-28-1750-01A-01R-0596-01	NDUFS7	8.27023457785712
TCGA-28-1750-01A-01R-0596-01	NDUFS8	8.8280230445943
TCGA-28-1750-01A-01R-0596-01	NDUFV1	8.85220268265546
TCGA-28-1750-01A-01R-0596-01	NDUFV2	9.6126205046707
TCGA-28-1750-01A-01R-0596-01	NEB	5.16411897107109
TCGA-28-1750-01A-01R-0596-01	NEBL	5.44382023811678
TCGA-28-1750-01A-01R-0596-01	NECAP1	7.54008510442068
TCGA-28-1750-01A-01R-0596-01	NECAP2	7.95318953890392
TCGA-28-1750-01A-01R-0596-01	NEDD4	5.89794882937876
TCGA-28-1750-01A-01R-0596-01	NEDD4L	6.21014247030621
TCGA-28-1750-01A-01R-0596-01	NEDD8	8.81973404014292
TCGA-28-1750-01A-01R-0596-01	NEDD9	6.57693741062726
TCGA-28-1750-01A-01R-0596-01	NEFH	4.90919735384198
TCGA-28-1750-01A-01R-0596-01	NEFL	3.80440609332791
TCGA-28-1750-01A-01R-0596-01	NEFM	4.18798750088319
TCGA-28-1750-01A-01R-0596-01	NEIL1	4.72894705279383
TCGA-28-1750-01A-01R-0596-01	NEIL3	4.55306394312442
TCGA-28-1750-01A-01R-0596-01	NEK1	6.86400756689479
TCGA-28-1750-01A-01R-0596-01	NEK11	6.43095935383487
TCGA-28-1750-01A-01R-0596-01	NEK2	4.48352046724275
TCGA-28-1750-01A-01R-0596-01	NEK3	5.21508650825068
