barcode	gene symbol	value
TCGA-08-0392-01A-01R-0298-01	IL13RA1	6.8013211604296
TCGA-08-0392-01A-01R-0298-01	IL13RA2	9.81479112335415
TCGA-08-0392-01A-01R-0298-01	IL15	6.55104649386914
TCGA-08-0392-01A-01R-0298-01	IL15RA	6.28763827045937
TCGA-08-0392-01A-01R-0298-01	IL16	4.25356042992313
TCGA-08-0392-01A-01R-0298-01	IL17A	3.69970503289191
TCGA-08-0392-01A-01R-0298-01	IL17B	3.55201246261709
TCGA-08-0392-01A-01R-0298-01	IL17RA	5.34916188202808
TCGA-08-0392-01A-01R-0298-01	IL17RB	5.20017647711838
TCGA-08-0392-01A-01R-0298-01	IL17RC	5.27739993032331
TCGA-08-0392-01A-01R-0298-01	IL18	4.65563269534781
TCGA-08-0392-01A-01R-0298-01	IL18R1	4.23446575238662
TCGA-08-0392-01A-01R-0298-01	IL18RAP	4.93665474125873
TCGA-08-0392-01A-01R-0298-01	IL19	4.43531519936019
TCGA-08-0392-01A-01R-0298-01	IL1A	4.25733964178243
TCGA-08-0392-01A-01R-0298-01	IL1B	5.79851629766725
TCGA-08-0392-01A-01R-0298-01	IL1F5	4.3856927299081
TCGA-08-0392-01A-01R-0298-01	IL1F6	3.91989651416435
TCGA-08-0392-01A-01R-0298-01	IL1F7	3.68651666340694
TCGA-08-0392-01A-01R-0298-01	IL1F9	4.24004623716084
TCGA-08-0392-01A-01R-0298-01	IL1R1	4.38115543022423
TCGA-08-0392-01A-01R-0298-01	IL1R2	4.68525065051779
TCGA-08-0392-01A-01R-0298-01	IL1RAP	5.73961138984046
TCGA-08-0392-01A-01R-0298-01	IL1RAPL1	4.37591003901999
TCGA-08-0392-01A-01R-0298-01	IL1RAPL2	4.21348695269868
TCGA-08-0392-01A-01R-0298-01	IL1RL1	4.76110784535199
TCGA-08-0392-01A-01R-0298-01	IL1RL2	4.17878124013344
TCGA-08-0392-01A-01R-0298-01	IL1RN	4.52015717155833
TCGA-08-0392-01A-01R-0298-01	IL2	3.74582509192163
TCGA-08-0392-01A-01R-0298-01	IL20RA	4.30356087228504
TCGA-08-0392-01A-01R-0298-01	IL21	4.06743468901414
TCGA-08-0392-01A-01R-0298-01	IL21R	4.36954050534782
TCGA-08-0392-01A-01R-0298-01	IL22	4.41091529695704
TCGA-08-0392-01A-01R-0298-01	IL22RA1	4.72634862471053
TCGA-08-0392-01A-01R-0298-01	IL23A	4.83524231463493
TCGA-08-0392-01A-01R-0298-01	IL24	3.98390403133253
TCGA-08-0392-01A-01R-0298-01	IL25	4.12892304674847
TCGA-08-0392-01A-01R-0298-01	IL26	3.92981390688971
TCGA-08-0392-01A-01R-0298-01	IL27RA	4.73371659145539
TCGA-08-0392-01A-01R-0298-01	IL2RA	4.38059726995086
TCGA-08-0392-01A-01R-0298-01	IL2RB	5.27140760056035
TCGA-08-0392-01A-01R-0298-01	IL2RG	5.03067892177855
TCGA-08-0392-01A-01R-0298-01	IL3	3.56779805481215
TCGA-08-0392-01A-01R-0298-01	IL32	5.58491113432167
TCGA-08-0392-01A-01R-0298-01	IL33	3.55722434945445
TCGA-08-0392-01A-01R-0298-01	IL4	3.83984713912078
TCGA-08-0392-01A-01R-0298-01	IL4R	6.75704079880756
TCGA-08-0392-01A-01R-0298-01	IL5	4.16157770367418
TCGA-08-0392-01A-01R-0298-01	IL5RA	4.19796534234873
TCGA-08-0392-01A-01R-0298-01	IL6	4.40735594635046
TCGA-08-0392-01A-01R-0298-01	IL6R	4.1643387519181
TCGA-08-0392-01A-01R-0298-01	IL6ST	6.83289233140281
TCGA-08-0392-01A-01R-0298-01	IL7	4.95060501841915
TCGA-08-0392-01A-01R-0298-01	IL7R	5.24700466720268
TCGA-08-0392-01A-01R-0298-01	IL8	6.91559412862755
TCGA-08-0392-01A-01R-0298-01	IL8RA	4.84586911670512
TCGA-08-0392-01A-01R-0298-01	IL8RB	4.90958064649489
TCGA-08-0392-01A-01R-0298-01	IL9	4.20873297823809
TCGA-08-0392-01A-01R-0298-01	ILF2	9.14985206870557
TCGA-08-0392-01A-01R-0298-01	ILF3	6.73442413630808
TCGA-08-0392-01A-01R-0298-01	ILK	9.37782824050056
TCGA-08-0392-01A-01R-0298-01	ILKAP	7.27321138674063
TCGA-08-0392-01A-01R-0298-01	ILVBL	6.25394383036704
TCGA-08-0392-01A-01R-0298-01	IMMT	8.52570085086133
TCGA-08-0392-01A-01R-0298-01	IMP3	9.29325117846444
TCGA-08-0392-01A-01R-0298-01	IMP4	8.7139024812395
TCGA-08-0392-01A-01R-0298-01	IMPA1	8.31085293720228
TCGA-08-0392-01A-01R-0298-01	IMPA2	6.32847757724587
TCGA-08-0392-01A-01R-0298-01	IMPACT	6.13070707712587
TCGA-08-0392-01A-01R-0298-01	IMPAD1	7.36546101836145
TCGA-08-0392-01A-01R-0298-01	IMPDH1	7.55005990938858
TCGA-08-0392-01A-01R-0298-01	IMPDH2	9.03053378466759
TCGA-08-0392-01A-01R-0298-01	IMPG1	3.56702998135531
TCGA-08-0392-01A-01R-0298-01	IMPG2	4.20280403499264
TCGA-08-0392-01A-01R-0298-01	INA	4.41892911470793
TCGA-08-0392-01A-01R-0298-01	INADL	4.45578222541973
TCGA-08-0392-01A-01R-0298-01	INCENP	4.17456823804208
TCGA-08-0392-01A-01R-0298-01	INDO	4.23004448386362
TCGA-08-0392-01A-01R-0298-01	INE1	4.56202856022847
TCGA-08-0392-01A-01R-0298-01	ING1	5.54045822226925
TCGA-08-0392-01A-01R-0298-01	ING2	5.56396952992947
TCGA-08-0392-01A-01R-0298-01	ING3	6.35225576650293
TCGA-08-0392-01A-01R-0298-01	ING4	6.37381993620279
TCGA-08-0392-01A-01R-0298-01	INHA	4.36838936076742
TCGA-08-0392-01A-01R-0298-01	INHBA	4.30241859487341
TCGA-08-0392-01A-01R-0298-01	INHBB	4.18458315794218
TCGA-08-0392-01A-01R-0298-01	INHBC	4.00275613934681
TCGA-08-0392-01A-01R-0298-01	INHBE	4.1233928584796
TCGA-08-0392-01A-01R-0298-01	INPP1	7.24963112680914
TCGA-08-0392-01A-01R-0298-01	INPP4A	4.40324365367046
TCGA-08-0392-01A-01R-0298-01	INPP4B	4.20015566849035
TCGA-08-0392-01A-01R-0298-01	INPP5A	5.41507572191666
TCGA-08-0392-01A-01R-0298-01	INPP5B	5.133356571088
TCGA-08-0392-01A-01R-0298-01	INPP5E	6.50278058432986
TCGA-08-0392-01A-01R-0298-01	INPP5F	6.66061225541185
TCGA-08-0392-01A-01R-0298-01	INPPL1	6.54719602891532
TCGA-08-0392-01A-01R-0298-01	INS	4.2819798179055
TCGA-08-0392-01A-01R-0298-01	INSIG1	7.7567177648387
TCGA-08-0392-01A-01R-0298-01	INSIG2	8.10681354630388
TCGA-08-0392-01A-01R-0298-01	INSL3	4.09681727872678
TCGA-08-0392-01A-01R-0298-01	INSL4	4.11646041141336
TCGA-08-0392-01A-01R-0298-01	INSL5	4.36111102449985
TCGA-08-0392-01A-01R-0298-01	INSL6	4.10020162009944
TCGA-08-0392-01A-01R-0298-01	INSM1	4.31604960009741
TCGA-08-0392-01A-01R-0298-01	INSR	5.90289893352529
TCGA-08-0392-01A-01R-0298-01	INSRR	4.09233518876881
TCGA-08-0392-01A-01R-0298-01	INTS1	4.95064434990592
TCGA-08-0392-01A-01R-0298-01	INTS12	7.37193706187405
TCGA-08-0392-01A-01R-0298-01	INTS3	5.45401934784149
TCGA-08-0392-01A-01R-0298-01	INTS5	5.73527050082779
TCGA-08-0392-01A-01R-0298-01	INTS6	6.12883905650635
TCGA-08-0392-01A-01R-0298-01	INTS7	5.46644457134984
TCGA-08-0392-01A-01R-0298-01	INTS8	8.13006743764523
TCGA-08-0392-01A-01R-0298-01	INTS9	5.86925654942172
TCGA-08-0392-01A-01R-0298-01	INVS	4.46506837775685
TCGA-08-0392-01A-01R-0298-01	IPO13	5.25718524414578
TCGA-08-0392-01A-01R-0298-01	IPO4	5.41280421072143
TCGA-08-0392-01A-01R-0298-01	IPO8	4.71463961531103
TCGA-08-0392-01A-01R-0298-01	IPO9	6.75169074205934
TCGA-08-0392-01A-01R-0298-01	IPP	5.71941660556325
TCGA-08-0392-01A-01R-0298-01	IQCA	4.04471645179745
TCGA-08-0392-01A-01R-0298-01	IQCB1	6.90664741457704
TCGA-08-0392-01A-01R-0298-01	IQCC	4.91131746367511
TCGA-08-0392-01A-01R-0298-01	IQCE	4.71097265705325
TCGA-08-0392-01A-01R-0298-01	IQCG	9.08561265978046
TCGA-08-0392-01A-01R-0298-01	IQCH	3.81730603296126
TCGA-08-0392-01A-01R-0298-01	IQCK	5.47606434174018
TCGA-08-0392-01A-01R-0298-01	IQGAP1	10.1375456119811
TCGA-08-0392-01A-01R-0298-01	IQGAP2	5.09400276034205
TCGA-08-0392-01A-01R-0298-01	IQSEC1	5.98140143958871
TCGA-08-0392-01A-01R-0298-01	IQSEC2	4.9514980771953
TCGA-08-0392-01A-01R-0298-01	IQSEC3	4.25358192496902
TCGA-08-0392-01A-01R-0298-01	IQWD1	7.99131207281048
TCGA-08-0392-01A-01R-0298-01	IRAK1	9.51764103723087
TCGA-08-0392-01A-01R-0298-01	IRAK3	4.59651998192081
TCGA-08-0392-01A-01R-0298-01	IRAK4	5.30475599115259
TCGA-08-0392-01A-01R-0298-01	IREB2	4.97639420854832
TCGA-08-0392-01A-01R-0298-01	IRF1	6.4519919493757
TCGA-08-0392-01A-01R-0298-01	IRF2	6.37992166795926
TCGA-08-0392-01A-01R-0298-01	IRF2BP1	5.16970117732451
TCGA-08-0392-01A-01R-0298-01	IRF3	5.660517815739
TCGA-08-0392-01A-01R-0298-01	IRF4	4.53887923269366
TCGA-08-0392-01A-01R-0298-01	IRF5	4.82034522505246
TCGA-08-0392-01A-01R-0298-01	IRF7	6.37141467578719
TCGA-08-0392-01A-01R-0298-01	IRF8	5.82009928202247
TCGA-08-0392-01A-01R-0298-01	IRF9	7.44648513483772
TCGA-08-0392-01A-01R-0298-01	IRGC	4.08148051240153
TCGA-08-0392-01A-01R-0298-01	IRS1	5.64158522296028
TCGA-08-0392-01A-01R-0298-01	IRS2	10.8483694493090
TCGA-08-0392-01A-01R-0298-01	IRS4	4.7147236615718
TCGA-08-0392-01A-01R-0298-01	IRX4	4.10878907642052
TCGA-08-0392-01A-01R-0298-01	IRX5	4.80291349524143
TCGA-08-0392-01A-01R-0298-01	ISCA1	7.83861785265953
TCGA-08-0392-01A-01R-0298-01	ISCU	10.4083336284053
TCGA-08-0392-01A-01R-0298-01	ISG15	7.9991934339204
TCGA-08-0392-01A-01R-0298-01	ISG20	7.22868190506282
TCGA-08-0392-01A-01R-0298-01	ISG20L1	6.54549078141189
TCGA-08-0392-01A-01R-0298-01	ISG20L2	5.73587742801947
TCGA-08-0392-01A-01R-0298-01	ISL1	4.22144935341485
TCGA-08-0392-01A-01R-0298-01	ISLR	4.52544744787848
TCGA-08-0392-01A-01R-0298-01	ISOC1	6.7974527508637
TCGA-08-0392-01A-01R-0298-01	ISOC2	6.00115251122127
TCGA-08-0392-01A-01R-0298-01	ISYNA1	4.47224212833819
TCGA-08-0392-01A-01R-0298-01	ITCH	5.68525984867239
TCGA-08-0392-01A-01R-0298-01	ITFG1	9.45649166175187
TCGA-08-0392-01A-01R-0298-01	ITFG2	4.51943385583631
TCGA-08-0392-01A-01R-0298-01	ITGA10	5.24756322630428
TCGA-08-0392-01A-01R-0298-01	ITGA2	8.80974438551964
TCGA-08-0392-01A-01R-0298-01	ITGA2B	4.31204480373602
TCGA-08-0392-01A-01R-0298-01	ITGA3	9.05039189672103
TCGA-08-0392-01A-01R-0298-01	ITGA4	4.93014212099008
TCGA-08-0392-01A-01R-0298-01	ITGA5	9.14847084112837
TCGA-08-0392-01A-01R-0298-01	ITGA6	8.48999442577236
TCGA-08-0392-01A-01R-0298-01	ITGA7	7.95240240400528
TCGA-08-0392-01A-01R-0298-01	ITGA8	4.11529135835014
TCGA-08-0392-01A-01R-0298-01	ITGA9	4.26783424478432
TCGA-08-0392-01A-01R-0298-01	ITGAE	8.85691321644309
TCGA-08-0392-01A-01R-0298-01	ITGAL	4.68304942962215
TCGA-08-0392-01A-01R-0298-01	ITGAM	4.91990351351686
TCGA-08-0392-01A-01R-0298-01	ITGAV	10.9546056375964
TCGA-08-0392-01A-01R-0298-01	ITGAX	4.97593593299923
TCGA-08-0392-01A-01R-0298-01	ITGB1	6.35439628995498
TCGA-08-0392-01A-01R-0298-01	ITGB1BP1	9.39745242190055
TCGA-08-0392-01A-01R-0298-01	ITGB1BP2	4.64794901425403
TCGA-08-0392-01A-01R-0298-01	ITGB1BP3	4.16252302123736
TCGA-08-0392-01A-01R-0298-01	ITGB2	7.69046738019849
TCGA-08-0392-01A-01R-0298-01	ITGB3	4.6782489503879
TCGA-08-0392-01A-01R-0298-01	ITGB3BP	9.0914999532507
TCGA-08-0392-01A-01R-0298-01	ITGB4	5.40735581667485
TCGA-08-0392-01A-01R-0298-01	ITGB5	7.9844335836877
TCGA-08-0392-01A-01R-0298-01	ITGB6	3.74949967124997
TCGA-08-0392-01A-01R-0298-01	ITGB7	4.57341686222066
TCGA-08-0392-01A-01R-0298-01	ITGB8	5.5366647203455
TCGA-08-0392-01A-01R-0298-01	ITGBL1	3.77607976467834
TCGA-08-0392-01A-01R-0298-01	ITIH1	4.15649574186265
TCGA-08-0392-01A-01R-0298-01	ITIH2	4.2208372041814
TCGA-08-0392-01A-01R-0298-01	ITIH3	4.25724150838546
TCGA-08-0392-01A-01R-0298-01	ITIH4	4.60340868076451
TCGA-08-0392-01A-01R-0298-01	ITIH5	3.92263475792973
TCGA-08-0392-01A-01R-0298-01	ITK	4.59173952904068
TCGA-08-0392-01A-01R-0298-01	ITM2A	6.6780831054393
TCGA-08-0392-01A-01R-0298-01	ITM2B	10.9471412473960
TCGA-08-0392-01A-01R-0298-01	ITM2C	7.83827208334634
TCGA-08-0392-01A-01R-0298-01	ITPA	7.82571589348526
TCGA-08-0392-01A-01R-0298-01	ITPK1	6.12741393755296
TCGA-08-0392-01A-01R-0298-01	ITPKA	6.94713973098875
TCGA-08-0392-01A-01R-0298-01	ITPKB	8.39544653528456
TCGA-08-0392-01A-01R-0298-01	ITPKC	5.37864346177565
TCGA-08-0392-01A-01R-0298-01	ITPR1	5.07537011697448
TCGA-08-0392-01A-01R-0298-01	ITPR2	4.86746134352995
TCGA-08-0392-01A-01R-0298-01	ITPR3	6.21755174437049
TCGA-08-0392-01A-01R-0298-01	ITSN1	4.98872680701063
TCGA-08-0392-01A-01R-0298-01	ITSN2	4.89360612681693
TCGA-08-0392-01A-01R-0298-01	IVD	4.80117845098829
TCGA-08-0392-01A-01R-0298-01	IVL	4.12813910496737
TCGA-08-0392-01A-01R-0298-01	IVNS1ABP	6.1944690688103
TCGA-08-0392-01A-01R-0298-01	JAG1	8.5388676317412
TCGA-08-0392-01A-01R-0298-01	JAG2	4.78690721321221
TCGA-08-0392-01A-01R-0298-01	JAK1	9.2659267465232
TCGA-08-0392-01A-01R-0298-01	JAK2	4.82906265454479
TCGA-08-0392-01A-01R-0298-01	JAK3	4.27240268883034
TCGA-08-0392-01A-01R-0298-01	JAKMIP2	4.31861272804673
TCGA-08-0392-01A-01R-0298-01	JAM2	8.03149660256771
TCGA-08-0392-01A-01R-0298-01	JAM3	8.85333078367035
TCGA-08-0392-01A-01R-0298-01	JARID1A	6.27903183731208
TCGA-08-0392-01A-01R-0298-01	JARID1B	6.40059127448882
TCGA-08-0392-01A-01R-0298-01	JARID1C	5.5350326706072
TCGA-08-0392-01A-01R-0298-01	JARID1D	5.62710144789282
TCGA-08-0392-01A-01R-0298-01	JARID2	6.27450825708062
TCGA-08-0392-01A-01R-0298-01	JDP2	3.98423094919478
TCGA-08-0392-01A-01R-0298-01	JHDM1D	5.173340124114
TCGA-08-0392-01A-01R-0298-01	JMJD1A	8.70203895801153
TCGA-08-0392-01A-01R-0298-01	JMJD1B	6.849275374894
TCGA-08-0392-01A-01R-0298-01	JMJD1C	5.96057647453891
TCGA-08-0392-01A-01R-0298-01	JMJD2A	5.59787387924086
TCGA-08-0392-01A-01R-0298-01	JMJD2B	5.7802642122409
TCGA-08-0392-01A-01R-0298-01	JMJD2C	4.82825127095199
TCGA-08-0392-01A-01R-0298-01	JMJD2D	3.9054369540844
TCGA-08-0392-01A-01R-0298-01	JMJD3	5.18450416251274
TCGA-08-0392-01A-01R-0298-01	JMJD4	4.91745293858013
TCGA-08-0392-01A-01R-0298-01	JMJD5	4.78076571953206
TCGA-08-0392-01A-01R-0298-01	JMJD6	5.92625907088843
TCGA-08-0392-01A-01R-0298-01	JOSD1	7.98252468331577
TCGA-08-0392-01A-01R-0298-01	JOSD3	8.71406761439533
TCGA-08-0392-01A-01R-0298-01	JPH2	4.10064982838785
TCGA-08-0392-01A-01R-0298-01	JPH3	3.96788102566306
TCGA-08-0392-01A-01R-0298-01	JRK	5.15352481863208
TCGA-08-0392-01A-01R-0298-01	JRKL	5.77265980533595
TCGA-08-0392-01A-01R-0298-01	JTB	10.1922962764627
TCGA-08-0392-01A-01R-0298-01	JUN	7.01017652551015
TCGA-08-0392-01A-01R-0298-01	JUNB	6.83553946785874
TCGA-08-0392-01A-01R-0298-01	JUND	6.8373522895119
TCGA-08-0392-01A-01R-0298-01	JUP	6.92113841302121
TCGA-08-0392-01A-01R-0298-01	KAL1	4.69620931038526
TCGA-08-0392-01A-01R-0298-01	KALRN	5.74071719154793
TCGA-08-0392-01A-01R-0298-01	KARS	9.48063515660327
TCGA-08-0392-01A-01R-0298-01	KATNA1	6.62408615621153
TCGA-08-0392-01A-01R-0298-01	KATNB1	5.66882494543705
TCGA-08-0392-01A-01R-0298-01	KAZALD1	4.08687450016939
TCGA-08-0392-01A-01R-0298-01	KBTBD10	3.61396713718238
TCGA-08-0392-01A-01R-0298-01	KBTBD11	4.8314741619035
TCGA-08-0392-01A-01R-0298-01	KBTBD2	7.32978662270497
TCGA-08-0392-01A-01R-0298-01	KBTBD4	6.56969605753974
TCGA-08-0392-01A-01R-0298-01	KCMF1	10.7315539636671
TCGA-08-0392-01A-01R-0298-01	KCNA1	4.80041936669976
TCGA-08-0392-01A-01R-0298-01	KCNA10	4.25999735143258
TCGA-08-0392-01A-01R-0298-01	KCNA2	4.07659674717959
TCGA-08-0392-01A-01R-0298-01	KCNA3	4.26964720933019
TCGA-08-0392-01A-01R-0298-01	KCNA4	4.62573013218257
TCGA-08-0392-01A-01R-0298-01	KCNA5	3.78339555163964
TCGA-08-0392-01A-01R-0298-01	KCNAB1	4.45019837419438
TCGA-08-0392-01A-01R-0298-01	KCNAB2	4.23871843801921
TCGA-08-0392-01A-01R-0298-01	KCNAB3	4.10645766980653
TCGA-08-0392-01A-01R-0298-01	KCNB1	4.20971527607902
TCGA-08-0392-01A-01R-0298-01	KCNB2	3.88130826646456
TCGA-08-0392-01A-01R-0298-01	KCNC1	4.02430490991943
TCGA-08-0392-01A-01R-0298-01	KCNC2	4.54039862449935
TCGA-08-0392-01A-01R-0298-01	KCNC3	4.07082406728297
TCGA-08-0392-01A-01R-0298-01	KCNC4	4.18387158910515
TCGA-08-0392-01A-01R-0298-01	KCND1	4.12040812301297
TCGA-08-0392-01A-01R-0298-01	KCND2	4.11828589526284
TCGA-08-0392-01A-01R-0298-01	KCND3	4.18192945054632
TCGA-08-0392-01A-01R-0298-01	KCNE1	4.16797347530354
TCGA-08-0392-01A-01R-0298-01	KCNE1L	4.70906014162571
TCGA-08-0392-01A-01R-0298-01	KCNE2	4.38028824739677
TCGA-08-0392-01A-01R-0298-01	KCNE4	4.80293794258038
TCGA-08-0392-01A-01R-0298-01	KCNF1	4.88849401652805
TCGA-08-0392-01A-01R-0298-01	KCNG1	4.29202696214309
TCGA-08-0392-01A-01R-0298-01	KCNG2	3.89245841837582
TCGA-08-0392-01A-01R-0298-01	KCNH1	4.33197383590662
TCGA-08-0392-01A-01R-0298-01	KCNH2	5.34358899083235
TCGA-08-0392-01A-01R-0298-01	KCNH4	4.6227224692245
TCGA-08-0392-01A-01R-0298-01	KCNH6	4.02825699352217
TCGA-08-0392-01A-01R-0298-01	KCNIP1	5.05480533623075
TCGA-08-0392-01A-01R-0298-01	KCNIP2	3.87109588094312
TCGA-08-0392-01A-01R-0298-01	KCNJ1	4.23994415334298
TCGA-08-0392-01A-01R-0298-01	KCNJ10	4.21602214482459
TCGA-08-0392-01A-01R-0298-01	KCNJ12	4.07078182080243
TCGA-08-0392-01A-01R-0298-01	KCNJ13	3.61918382698214
TCGA-08-0392-01A-01R-0298-01	KCNJ14	3.96616912224745
TCGA-08-0392-01A-01R-0298-01	KCNJ15	4.21749760860631
TCGA-08-0392-01A-01R-0298-01	KCNJ16	3.58896379861103
TCGA-08-0392-01A-01R-0298-01	KCNJ2	5.49289262819797
TCGA-08-0392-01A-01R-0298-01	KCNJ3	3.94372940484093
TCGA-08-0392-01A-01R-0298-01	KCNJ4	4.24368246301431
TCGA-08-0392-01A-01R-0298-01	KCNJ5	4.72154523785169
TCGA-08-0392-01A-01R-0298-01	KCNJ6	4.6686444893751
TCGA-08-0392-01A-01R-0298-01	KCNJ8	4.20532628039863
TCGA-08-0392-01A-01R-0298-01	KCNJ9	4.44501345618872
TCGA-08-0392-01A-01R-0298-01	KCNK1	7.05031682698304
TCGA-08-0392-01A-01R-0298-01	KCNK10	4.90363714573456
TCGA-08-0392-01A-01R-0298-01	KCNK12	4.51909546428792
TCGA-08-0392-01A-01R-0298-01	KCNK13	4.05857016029316
TCGA-08-0392-01A-01R-0298-01	KCNK15	4.74999235160343
TCGA-08-0392-01A-01R-0298-01	KCNK2	3.89763490214853
TCGA-08-0392-01A-01R-0298-01	KCNK3	3.60485078736139
TCGA-08-0392-01A-01R-0298-01	KCNK5	3.91360310029588
TCGA-08-0392-01A-01R-0298-01	KCNK7	4.22758627316137
TCGA-08-0392-01A-01R-0298-01	KCNMA1	7.69743223387491
TCGA-08-0392-01A-01R-0298-01	KCNMB1	6.11724993046434
TCGA-08-0392-01A-01R-0298-01	KCNMB2	4.32659283246144
TCGA-08-0392-01A-01R-0298-01	KCNMB3	4.13116334022735
TCGA-08-0392-01A-01R-0298-01	KCNMB4	4.96457107962034
TCGA-08-0392-01A-01R-0298-01	KCNN1	4.98281423390694
TCGA-08-0392-01A-01R-0298-01	KCNN2	3.99811504316367
TCGA-08-0392-01A-01R-0298-01	KCNN3	4.62733093153981
TCGA-08-0392-01A-01R-0298-01	KCNN4	7.03275302214436
TCGA-08-0392-01A-01R-0298-01	KCNQ1	4.55172938061482
TCGA-08-0392-01A-01R-0298-01	KCNQ1DN	4.63989598389806
TCGA-08-0392-01A-01R-0298-01	KCNQ2	4.69573560795118
TCGA-08-0392-01A-01R-0298-01	KCNQ3	4.74565688723988
TCGA-08-0392-01A-01R-0298-01	KCNQ4	4.42883666517209
TCGA-08-0392-01A-01R-0298-01	KCNS1	5.18413697372259
TCGA-08-0392-01A-01R-0298-01	KCNS3	5.37146891703594
TCGA-08-0392-01A-01R-0298-01	KCNV1	3.62238187664313
TCGA-08-0392-01A-01R-0298-01	KCTD12	8.04671520524283
TCGA-08-0392-01A-01R-0298-01	KCTD13	5.75805950019699
TCGA-08-0392-01A-01R-0298-01	KCTD14	4.21197605001237
TCGA-08-0392-01A-01R-0298-01	KCTD15	4.93423688941619
TCGA-08-0392-01A-01R-0298-01	KCTD17	5.18284986441648
TCGA-08-0392-01A-01R-0298-01	KCTD2	5.73231588485367
TCGA-08-0392-01A-01R-0298-01	KCTD20	4.56850947514519
TCGA-08-0392-01A-01R-0298-01	KCTD3	6.07195476522261
TCGA-08-0392-01A-01R-0298-01	KCTD5	7.46941924045168
TCGA-08-0392-01A-01R-0298-01	KCTD9	8.0901120965262
TCGA-08-0392-01A-01R-0298-01	KDELC1	7.67893802917274
TCGA-08-0392-01A-01R-0298-01	KDELR1	6.54159637453905
TCGA-08-0392-01A-01R-0298-01	KDELR2	9.97837355876916
TCGA-08-0392-01A-01R-0298-01	KDELR3	7.22665781478512
TCGA-08-0392-01A-01R-0298-01	KDR	4.27527683888846
TCGA-08-0392-01A-01R-0298-01	KEAP1	7.78546923096166
TCGA-08-0392-01A-01R-0298-01	KEL	4.00216672938258
TCGA-08-0392-01A-01R-0298-01	KERA	3.91386373340462
TCGA-08-0392-01A-01R-0298-01	KHDRBS1	9.16002819567114
TCGA-08-0392-01A-01R-0298-01	KHDRBS2	4.09801135450847
TCGA-08-0392-01A-01R-0298-01	KHDRBS3	9.47999508278877
TCGA-08-0392-01A-01R-0298-01	KHK	4.94819485428627
TCGA-08-0392-01A-01R-0298-01	KHSRP	6.39474279521263
TCGA-08-0392-01A-01R-0298-01	KIAA0020	5.93771863533115
TCGA-08-0392-01A-01R-0298-01	KIAA0082	6.02170521547315
TCGA-08-0392-01A-01R-0298-01	KIAA0090	6.81187030429007
TCGA-08-0392-01A-01R-0298-01	KIAA0100	6.61912123582758
TCGA-08-0392-01A-01R-0298-01	KIAA0101	8.27883197225087
TCGA-08-0392-01A-01R-0298-01	KIAA0133	5.01506193793297
TCGA-08-0392-01A-01R-0298-01	KIAA0141	6.14741984417519
TCGA-08-0392-01A-01R-0298-01	KIAA0143	8.45890506803046
TCGA-08-0392-01A-01R-0298-01	KIAA0146	4.87545333589097
TCGA-08-0392-01A-01R-0298-01	KIAA0152	8.84567103114305
TCGA-08-0392-01A-01R-0298-01	KIAA0157	5.92683110412571
TCGA-08-0392-01A-01R-0298-01	KIAA0174	8.37730758637333
TCGA-08-0392-01A-01R-0298-01	KIAA0182	5.55753019424163
TCGA-08-0392-01A-01R-0298-01	KIAA0195	5.16375453993801
TCGA-08-0392-01A-01R-0298-01	KIAA0196	7.1383141472646
TCGA-08-0392-01A-01R-0298-01	KIAA0226	7.0630398544883
TCGA-08-0392-01A-01R-0298-01	KIAA0232	7.68944096326138
TCGA-08-0392-01A-01R-0298-01	KIAA0240	5.59899682361214
TCGA-08-0392-01A-01R-0298-01	KIAA0241	5.99874561531496
TCGA-08-0392-01A-01R-0298-01	KIAA0247	7.45197271332867
TCGA-08-0392-01A-01R-0298-01	KIAA0256	7.8987747196472
TCGA-08-0392-01A-01R-0298-01	KIAA0265	6.52621050885854
TCGA-08-0392-01A-01R-0298-01	KIAA0284	5.32153894885953
TCGA-08-0392-01A-01R-0298-01	KIAA0286	5.41387167391838
TCGA-08-0392-01A-01R-0298-01	KIAA0317	5.85985265971763
TCGA-08-0392-01A-01R-0298-01	KIAA0319	4.69063351260487
TCGA-08-0392-01A-01R-0298-01	KIAA0319L	5.97863557976914
TCGA-08-0392-01A-01R-0298-01	KIAA0323	5.5545301861049
TCGA-08-0392-01A-01R-0298-01	KIAA0329	4.96131782649609
TCGA-08-0392-01A-01R-0298-01	KIAA0355	6.6721937470581
TCGA-08-0392-01A-01R-0298-01	KIAA0368	6.52586689468346
TCGA-08-0392-01A-01R-0298-01	KIAA0372	7.10508765253895
TCGA-08-0392-01A-01R-0298-01	KIAA0391	5.45552150547923
TCGA-08-0392-01A-01R-0298-01	KIAA0406	6.24910882203456
TCGA-08-0392-01A-01R-0298-01	KIAA0408	3.70947480003132
TCGA-08-0392-01A-01R-0298-01	KIAA0409	6.12906144696678
TCGA-08-0392-01A-01R-0298-01	KIAA0415	5.25533536100122
TCGA-08-0392-01A-01R-0298-01	KIAA0423	5.79345199536846
TCGA-08-0392-01A-01R-0298-01	KIAA0427	4.47209087387822
TCGA-08-0392-01A-01R-0298-01	KIAA0430	6.37549806724958
TCGA-08-0392-01A-01R-0298-01	KIAA0460	6.05836223357953
TCGA-08-0392-01A-01R-0298-01	KIAA0467	4.42454191611264
