barcode	gene symbol	value
TCGA-14-0783-01B-01R-0522-01	NDUFB1	11.2085231323574
TCGA-14-0783-01B-01R-0522-01	NDUFB11	9.94536462031978
TCGA-14-0783-01B-01R-0522-01	NDUFB2	10.9492435950472
TCGA-14-0783-01B-01R-0522-01	NDUFB3	9.39345121092224
TCGA-14-0783-01B-01R-0522-01	NDUFB4	11.9193722843279
TCGA-14-0783-01B-01R-0522-01	NDUFB5	11.3974299638857
TCGA-14-0783-01B-01R-0522-01	NDUFB6	10.2798657270592
TCGA-14-0783-01B-01R-0522-01	NDUFB7	9.71723336041157
TCGA-14-0783-01B-01R-0522-01	NDUFB8	9.4026647038343
TCGA-14-0783-01B-01R-0522-01	NDUFC1	10.1050731015106
TCGA-14-0783-01B-01R-0522-01	NDUFC2	9.97245749402504
TCGA-14-0783-01B-01R-0522-01	NDUFS1	8.45134016970292
TCGA-14-0783-01B-01R-0522-01	NDUFS2	9.8261960298179
TCGA-14-0783-01B-01R-0522-01	NDUFS3	10.0731785798107
TCGA-14-0783-01B-01R-0522-01	NDUFS4	10.1106553475486
TCGA-14-0783-01B-01R-0522-01	NDUFS5	11.8341960564837
TCGA-14-0783-01B-01R-0522-01	NDUFS6	9.84324836035165
TCGA-14-0783-01B-01R-0522-01	NDUFS7	8.41923331509803
TCGA-14-0783-01B-01R-0522-01	NDUFS8	9.03006375677105
TCGA-14-0783-01B-01R-0522-01	NDUFV1	8.9104874706517
TCGA-14-0783-01B-01R-0522-01	NDUFV2	10.4329088562306
TCGA-14-0783-01B-01R-0522-01	NEB	4.52945962753197
TCGA-14-0783-01B-01R-0522-01	NEBL	4.73847020783803
TCGA-14-0783-01B-01R-0522-01	NECAP1	7.71578545040818
TCGA-14-0783-01B-01R-0522-01	NECAP2	8.7772841146978
TCGA-14-0783-01B-01R-0522-01	NEDD4	4.98774567556605
TCGA-14-0783-01B-01R-0522-01	NEDD4L	5.11028623768648
TCGA-14-0783-01B-01R-0522-01	NEDD8	9.33125060122327
TCGA-14-0783-01B-01R-0522-01	NEDD9	7.42605778473385
TCGA-14-0783-01B-01R-0522-01	NEFH	4.10674263357459
TCGA-14-0783-01B-01R-0522-01	NEFL	3.77114466329792
TCGA-14-0783-01B-01R-0522-01	NEFM	4.1328293201312
TCGA-14-0783-01B-01R-0522-01	NEIL1	4.42410591788945
TCGA-14-0783-01B-01R-0522-01	NEIL3	5.56441200295634
TCGA-14-0783-01B-01R-0522-01	NEK1	5.92788816237846
TCGA-14-0783-01B-01R-0522-01	NEK11	6.18172355394538
TCGA-14-0783-01B-01R-0522-01	NEK2	5.90889300958424
TCGA-14-0783-01B-01R-0522-01	NEK3	4.89225078316975
TCGA-14-0783-01B-01R-0522-01	NEK4	7.80697326664654
TCGA-14-0783-01B-01R-0522-01	NEK9	5.2756518127566
TCGA-14-0783-01B-01R-0522-01	NELF	6.02848464891288
TCGA-14-0783-01B-01R-0522-01	NELL1	4.40725349898584
TCGA-14-0783-01B-01R-0522-01	NELL2	9.29744709974246
TCGA-14-0783-01B-01R-0522-01	NENF	6.57351613888675
TCGA-14-0783-01B-01R-0522-01	NEO1	5.50398291873327
TCGA-14-0783-01B-01R-0522-01	NES	10.5492999603035
TCGA-14-0783-01B-01R-0522-01	NET1	5.14288220160798
TCGA-14-0783-01B-01R-0522-01	NETO2	7.05213666548704
TCGA-14-0783-01B-01R-0522-01	NEU1	8.80255600417031
TCGA-14-0783-01B-01R-0522-01	NEU2	4.28483638200834
TCGA-14-0783-01B-01R-0522-01	NEU3	4.01350379914194
TCGA-14-0783-01B-01R-0522-01	NEURL	4.59164834605796
TCGA-14-0783-01B-01R-0522-01	NEUROD1	6.5575803246305
TCGA-14-0783-01B-01R-0522-01	NEUROD2	3.88567533676267
TCGA-14-0783-01B-01R-0522-01	NEUROD4	4.31137124295647
TCGA-14-0783-01B-01R-0522-01	NEUROD6	5.08326229775172
TCGA-14-0783-01B-01R-0522-01	NEUROG1	4.44259490223161
TCGA-14-0783-01B-01R-0522-01	NEUROG2	3.95250576272109
TCGA-14-0783-01B-01R-0522-01	NEUROG3	3.78638191100486
TCGA-14-0783-01B-01R-0522-01	NF1	5.1862194483433
TCGA-14-0783-01B-01R-0522-01	NF2	4.56767819357526
TCGA-14-0783-01B-01R-0522-01	NFASC	6.50725374976586
TCGA-14-0783-01B-01R-0522-01	NFAT5	5.49046458187292
TCGA-14-0783-01B-01R-0522-01	NFATC1	4.42021879247135
TCGA-14-0783-01B-01R-0522-01	NFATC2IP	5.87818172619614
TCGA-14-0783-01B-01R-0522-01	NFATC3	4.69644153974038
TCGA-14-0783-01B-01R-0522-01	NFATC4	4.70174185921598
TCGA-14-0783-01B-01R-0522-01	NFE2	3.7854669360656
TCGA-14-0783-01B-01R-0522-01	NFE2L1	8.04852878063496
TCGA-14-0783-01B-01R-0522-01	NFE2L2	10.3282397900059
TCGA-14-0783-01B-01R-0522-01	NFE2L3	4.41316563015331
TCGA-14-0783-01B-01R-0522-01	NFIB	5.91955541365772
TCGA-14-0783-01B-01R-0522-01	NFIC	6.73771936915824
TCGA-14-0783-01B-01R-0522-01	NFIL3	9.60022032149032
TCGA-14-0783-01B-01R-0522-01	NFIX	5.06493448360148
TCGA-14-0783-01B-01R-0522-01	NFKB1	6.42954670340989
TCGA-14-0783-01B-01R-0522-01	NFKB2	4.24576753314109
TCGA-14-0783-01B-01R-0522-01	NFKBIA	9.98497649687164
TCGA-14-0783-01B-01R-0522-01	NFKBIB	5.85592370767147
TCGA-14-0783-01B-01R-0522-01	NFKBIE	6.36541589583567
TCGA-14-0783-01B-01R-0522-01	NFKBIL1	5.41644668160678
TCGA-14-0783-01B-01R-0522-01	NFKBIL2	3.98654724757803
TCGA-14-0783-01B-01R-0522-01	NFRKB	4.71138613599521
TCGA-14-0783-01B-01R-0522-01	NFS1	7.17630069781345
TCGA-14-0783-01B-01R-0522-01	NFU1	9.50041484931498
TCGA-14-0783-01B-01R-0522-01	NFX1	4.76738362909933
TCGA-14-0783-01B-01R-0522-01	NFYA	4.13169308402472
TCGA-14-0783-01B-01R-0522-01	NFYB	6.3038738160902
TCGA-14-0783-01B-01R-0522-01	NFYC	6.34964366391629
TCGA-14-0783-01B-01R-0522-01	NGB	4.24130021553414
TCGA-14-0783-01B-01R-0522-01	NGDN	8.32869341467579
TCGA-14-0783-01B-01R-0522-01	NGFB	3.95775805361184
TCGA-14-0783-01B-01R-0522-01	NGFR	3.79966531686924
TCGA-14-0783-01B-01R-0522-01	NGFRAP1	11.6487751387441
TCGA-14-0783-01B-01R-0522-01	NGLY1	8.48537717246754
TCGA-14-0783-01B-01R-0522-01	NGRN	9.9556772194311
TCGA-14-0783-01B-01R-0522-01	NHEJ1	5.65485800648498
TCGA-14-0783-01B-01R-0522-01	NHLH1	4.48792244517225
TCGA-14-0783-01B-01R-0522-01	NHLH2	4.21003631550501
TCGA-14-0783-01B-01R-0522-01	NHP2L1	9.32412545960447
TCGA-14-0783-01B-01R-0522-01	NIBP	5.66609860686681
TCGA-14-0783-01B-01R-0522-01	NID1	7.33314115220634
TCGA-14-0783-01B-01R-0522-01	NID2	6.88460290277275
TCGA-14-0783-01B-01R-0522-01	NIF3L1	8.0443781092483
TCGA-14-0783-01B-01R-0522-01	NINJ1	7.7765771063147
TCGA-14-0783-01B-01R-0522-01	NINJ2	5.82277843354463
TCGA-14-0783-01B-01R-0522-01	NIP30	7.10620620323322
TCGA-14-0783-01B-01R-0522-01	NIP7	7.30900470655935
TCGA-14-0783-01B-01R-0522-01	NIPBL	5.66776114076139
TCGA-14-0783-01B-01R-0522-01	NIPSNAP1	7.28203385045817
TCGA-14-0783-01B-01R-0522-01	NIPSNAP3B	4.11006077454806
TCGA-14-0783-01B-01R-0522-01	NISCH	8.31030864744374
TCGA-14-0783-01B-01R-0522-01	NIT1	8.0906317705806
TCGA-14-0783-01B-01R-0522-01	NIT2	8.65764500714148
TCGA-14-0783-01B-01R-0522-01	NKG7	4.05161023716851
TCGA-14-0783-01B-01R-0522-01	NKIRAS2	6.39926905702822
TCGA-14-0783-01B-01R-0522-01	NKRF	7.33417028920083
TCGA-14-0783-01B-01R-0522-01	NKTR	6.44509923481821
TCGA-14-0783-01B-01R-0522-01	NKX2-1	4.02128839546186
TCGA-14-0783-01B-01R-0522-01	NKX2-2	3.75175478349798
TCGA-14-0783-01B-01R-0522-01	NKX2-5	5.20548349476038
TCGA-14-0783-01B-01R-0522-01	NKX2-8	3.75052023391860
TCGA-14-0783-01B-01R-0522-01	NKX3-1	4.74585760239427
TCGA-14-0783-01B-01R-0522-01	NKX3-2	5.30024543775507
TCGA-14-0783-01B-01R-0522-01	NKX6-1	4.18074097098885
TCGA-14-0783-01B-01R-0522-01	NLE1	4.67510055577592
TCGA-14-0783-01B-01R-0522-01	NLGN1	7.45982443606794
TCGA-14-0783-01B-01R-0522-01	NLGN3	5.11971039960345
TCGA-14-0783-01B-01R-0522-01	NLGN4X	8.45394251017208
TCGA-14-0783-01B-01R-0522-01	NLGN4Y	3.83475303027072
TCGA-14-0783-01B-01R-0522-01	NLK	5.68590335999259
TCGA-14-0783-01B-01R-0522-01	NLRP1	5.58251678469429
TCGA-14-0783-01B-01R-0522-01	NLRP2	3.94005097630437
TCGA-14-0783-01B-01R-0522-01	NLRP3	4.15871538129893
TCGA-14-0783-01B-01R-0522-01	NLRX1	5.55156206277275
TCGA-14-0783-01B-01R-0522-01	NMB	9.63729992044326
TCGA-14-0783-01B-01R-0522-01	NMBR	4.02298863734524
TCGA-14-0783-01B-01R-0522-01	NMD3	7.36853816633012
TCGA-14-0783-01B-01R-0522-01	NME3	8.23820368557017
TCGA-14-0783-01B-01R-0522-01	NME4	8.32311360003196
TCGA-14-0783-01B-01R-0522-01	NME5	7.47562001844342
TCGA-14-0783-01B-01R-0522-01	NME6	5.37943905242977
TCGA-14-0783-01B-01R-0522-01	NME7	8.35827975228729
TCGA-14-0783-01B-01R-0522-01	NMI	8.31173667588665
TCGA-14-0783-01B-01R-0522-01	NMNAT2	4.25994191270089
TCGA-14-0783-01B-01R-0522-01	NMT1	6.64706508926145
TCGA-14-0783-01B-01R-0522-01	NMT2	5.79136323481986
TCGA-14-0783-01B-01R-0522-01	NMU	4.48766231833055
TCGA-14-0783-01B-01R-0522-01	NMUR1	4.01423965470061
TCGA-14-0783-01B-01R-0522-01	NNAT	4.97008060636892
TCGA-14-0783-01B-01R-0522-01	NNMT	11.0963588692478
TCGA-14-0783-01B-01R-0522-01	NNT	6.26686487331544
TCGA-14-0783-01B-01R-0522-01	NOC2L	5.05086215627999
TCGA-14-0783-01B-01R-0522-01	NOC3L	7.70219276982632
TCGA-14-0783-01B-01R-0522-01	NOC4L	5.68243004208153
TCGA-14-0783-01B-01R-0522-01	NOD1	4.95069738342567
TCGA-14-0783-01B-01R-0522-01	NOD2	4.68255199062931
TCGA-14-0783-01B-01R-0522-01	NOL1	6.81597844908558
TCGA-14-0783-01B-01R-0522-01	NOL10	4.05923618280266
TCGA-14-0783-01B-01R-0522-01	NOL11	8.50660359027947
TCGA-14-0783-01B-01R-0522-01	NOL12	4.12457666481455
TCGA-14-0783-01B-01R-0522-01	NOL14	5.25257390996641
TCGA-14-0783-01B-01R-0522-01	NOL3	7.03378021910196
TCGA-14-0783-01B-01R-0522-01	NOL4	5.80426693878714
TCGA-14-0783-01B-01R-0522-01	NOL5A	7.77280616898794
TCGA-14-0783-01B-01R-0522-01	NOL6	5.38477782266117
TCGA-14-0783-01B-01R-0522-01	NOL7	8.31658371907083
TCGA-14-0783-01B-01R-0522-01	NOL8	7.11466136567216
TCGA-14-0783-01B-01R-0522-01	NOLA1	7.37139486658748
TCGA-14-0783-01B-01R-0522-01	NOLA2	8.12616312373515
TCGA-14-0783-01B-01R-0522-01	NOLA3	9.92560939970706
TCGA-14-0783-01B-01R-0522-01	NOLC1	6.08040199071724
TCGA-14-0783-01B-01R-0522-01	NONO	9.32820239247828
TCGA-14-0783-01B-01R-0522-01	NOS1	4.54171665014651
TCGA-14-0783-01B-01R-0522-01	NOS1AP	5.15206383643856
TCGA-14-0783-01B-01R-0522-01	NOS2A	5.63050665950352
TCGA-14-0783-01B-01R-0522-01	NOS3	3.70389491572131
TCGA-14-0783-01B-01R-0522-01	NOSIP	8.6957384748389
TCGA-14-0783-01B-01R-0522-01	NOTCH1	6.2637101966767
TCGA-14-0783-01B-01R-0522-01	NOTCH2	7.06418110879587
TCGA-14-0783-01B-01R-0522-01	NOTCH3	5.43623459338666
TCGA-14-0783-01B-01R-0522-01	NOTCH4	6.33060195098804
TCGA-14-0783-01B-01R-0522-01	NOV	5.34535015199522
TCGA-14-0783-01B-01R-0522-01	NOVA1	7.7247291869752
TCGA-14-0783-01B-01R-0522-01	NOVA2	4.50144070021529
TCGA-14-0783-01B-01R-0522-01	NOX1	4.48987918966304
TCGA-14-0783-01B-01R-0522-01	NOX3	3.54939609224383
TCGA-14-0783-01B-01R-0522-01	NOX4	7.21435291933875
TCGA-14-0783-01B-01R-0522-01	NOX5	5.02494265016227
TCGA-14-0783-01B-01R-0522-01	NP	8.51274202983417
TCGA-14-0783-01B-01R-0522-01	NPAL2	4.74565709237949
TCGA-14-0783-01B-01R-0522-01	NPAL3	4.8764063113725
TCGA-14-0783-01B-01R-0522-01	NPAS1	4.16811078188681
TCGA-14-0783-01B-01R-0522-01	NPAS2	4.41141361981706
TCGA-14-0783-01B-01R-0522-01	NPAS3	5.41804200117345
TCGA-14-0783-01B-01R-0522-01	NPAT	5.95867660675866
TCGA-14-0783-01B-01R-0522-01	NPBWR2	3.87305935986062
TCGA-14-0783-01B-01R-0522-01	NPC1	8.33937037608563
TCGA-14-0783-01B-01R-0522-01	NPC1L1	4.06708012725663
TCGA-14-0783-01B-01R-0522-01	NPC2	10.9821619450817
TCGA-14-0783-01B-01R-0522-01	NPDC1	8.08407554421031
TCGA-14-0783-01B-01R-0522-01	NPEPL1	5.533232404946
TCGA-14-0783-01B-01R-0522-01	NPEPPS	7.53456969506807
TCGA-14-0783-01B-01R-0522-01	NPFF	4.59638746842792
TCGA-14-0783-01B-01R-0522-01	NPFFR1	5.37572156460431
TCGA-14-0783-01B-01R-0522-01	NPHP1	4.20766527458771
TCGA-14-0783-01B-01R-0522-01	NPHP4	5.83230962193681
TCGA-14-0783-01B-01R-0522-01	NPHS1	4.13970856280994
TCGA-14-0783-01B-01R-0522-01	NPHS2	3.99745292561115
TCGA-14-0783-01B-01R-0522-01	NPL	7.86204856390292
TCGA-14-0783-01B-01R-0522-01	NPLOC4	6.69943032966965
TCGA-14-0783-01B-01R-0522-01	NPM1	11.2245625852059
TCGA-14-0783-01B-01R-0522-01	NPM3	6.21093407335882
TCGA-14-0783-01B-01R-0522-01	NPPA	4.60520063106367
TCGA-14-0783-01B-01R-0522-01	NPPB	4.01546133375426
TCGA-14-0783-01B-01R-0522-01	NPPC	3.5223779904537
TCGA-14-0783-01B-01R-0522-01	NPR1	4.71642386539436
TCGA-14-0783-01B-01R-0522-01	NPR2	4.81816212365563
TCGA-14-0783-01B-01R-0522-01	NPR3	4.2555916667845
TCGA-14-0783-01B-01R-0522-01	NPTN	9.68640124803444
TCGA-14-0783-01B-01R-0522-01	NPTX1	7.55293417651577
TCGA-14-0783-01B-01R-0522-01	NPTX2	6.2646156933168
TCGA-14-0783-01B-01R-0522-01	NPTXR	5.49590649308755
TCGA-14-0783-01B-01R-0522-01	NPVF	4.11702888330567
TCGA-14-0783-01B-01R-0522-01	NPY	4.07293350751984
TCGA-14-0783-01B-01R-0522-01	NPY1R	4.14072525515637
TCGA-14-0783-01B-01R-0522-01	NPY2R	6.49203787794311
TCGA-14-0783-01B-01R-0522-01	NPY5R	3.75862418600063
TCGA-14-0783-01B-01R-0522-01	NPY6R	4.08144556617561
TCGA-14-0783-01B-01R-0522-01	NQO1	6.21898619348059
TCGA-14-0783-01B-01R-0522-01	NQO2	8.91346176360114
TCGA-14-0783-01B-01R-0522-01	NR0B1	3.78910007005619
TCGA-14-0783-01B-01R-0522-01	NR0B2	4.719502358482
TCGA-14-0783-01B-01R-0522-01	NR1D1	5.95744660243121
TCGA-14-0783-01B-01R-0522-01	NR1D2	6.03079593004794
TCGA-14-0783-01B-01R-0522-01	NR1H2	5.73831629816042
TCGA-14-0783-01B-01R-0522-01	NR1H3	5.73088635653918
TCGA-14-0783-01B-01R-0522-01	NR1H4	4.26896454586883
TCGA-14-0783-01B-01R-0522-01	NR1I2	4.10016953112991
TCGA-14-0783-01B-01R-0522-01	NR1I3	4.02733453727148
TCGA-14-0783-01B-01R-0522-01	NR2C1	4.93534726451858
TCGA-14-0783-01B-01R-0522-01	NR2C2	4.44087575589237
TCGA-14-0783-01B-01R-0522-01	NR2E1	8.17103351959202
TCGA-14-0783-01B-01R-0522-01	NR2E3	4.06990779439214
TCGA-14-0783-01B-01R-0522-01	NR2F1	7.11725310162621
TCGA-14-0783-01B-01R-0522-01	NR2F2	7.25703788187593
TCGA-14-0783-01B-01R-0522-01	NR2F6	4.97467339261655
TCGA-14-0783-01B-01R-0522-01	NR3C1	7.87680955963987
TCGA-14-0783-01B-01R-0522-01	NR3C2	5.53003394509103
TCGA-14-0783-01B-01R-0522-01	NR4A1	5.16790198498617
TCGA-14-0783-01B-01R-0522-01	NR4A2	4.84576749359676
TCGA-14-0783-01B-01R-0522-01	NR4A3	4.82779691377694
TCGA-14-0783-01B-01R-0522-01	NR5A1	3.80045856967302
TCGA-14-0783-01B-01R-0522-01	NR5A2	3.88006962072975
TCGA-14-0783-01B-01R-0522-01	NR6A1	4.44577214848148
TCGA-14-0783-01B-01R-0522-01	NRAP	4.82775079191494
TCGA-14-0783-01B-01R-0522-01	NRAS	8.11604152764182
TCGA-14-0783-01B-01R-0522-01	NRBF2	7.32183453329153
TCGA-14-0783-01B-01R-0522-01	NRBP1	6.44343454727681
TCGA-14-0783-01B-01R-0522-01	NRCAM	8.77604672299067
TCGA-14-0783-01B-01R-0522-01	NRD1	8.87594128849755
TCGA-14-0783-01B-01R-0522-01	NRF1	4.76122474231586
TCGA-14-0783-01B-01R-0522-01	NRG1	4.11977592938127
TCGA-14-0783-01B-01R-0522-01	NRG2	5.15129082348142
TCGA-14-0783-01B-01R-0522-01	NRGN	7.28547460851266
TCGA-14-0783-01B-01R-0522-01	NRIP1	8.51302804469286
TCGA-14-0783-01B-01R-0522-01	NRIP2	3.71228317526321
TCGA-14-0783-01B-01R-0522-01	NRIP3	4.76378537123885
TCGA-14-0783-01B-01R-0522-01	NRL	4.36760604680485
TCGA-14-0783-01B-01R-0522-01	NRN1	9.6770119091911
TCGA-14-0783-01B-01R-0522-01	NRP1	5.47881552835093
TCGA-14-0783-01B-01R-0522-01	NRP2	4.53836171580896
TCGA-14-0783-01B-01R-0522-01	NRSN2	6.29207163010738
TCGA-14-0783-01B-01R-0522-01	NRTN	3.48659568815319
TCGA-14-0783-01B-01R-0522-01	NRXN1	4.84501677277999
TCGA-14-0783-01B-01R-0522-01	NRXN2	4.28492432781835
TCGA-14-0783-01B-01R-0522-01	NRXN3	4.13881955995466
TCGA-14-0783-01B-01R-0522-01	NSBP1	4.96430561005739
TCGA-14-0783-01B-01R-0522-01	NSD1	5.01935131394561
TCGA-14-0783-01B-01R-0522-01	NSDHL	6.7056933391969
TCGA-14-0783-01B-01R-0522-01	NSF	7.9723070809167
TCGA-14-0783-01B-01R-0522-01	NSFL1C	7.57077016471424
TCGA-14-0783-01B-01R-0522-01	NSL1	7.5985567690098
TCGA-14-0783-01B-01R-0522-01	NSMAF	8.54767756115083
TCGA-14-0783-01B-01R-0522-01	NSMCE4A	7.09147622524084
TCGA-14-0783-01B-01R-0522-01	NSUN3	6.46897448084788
TCGA-14-0783-01B-01R-0522-01	NSUN5	6.27432070475923
TCGA-14-0783-01B-01R-0522-01	NSUN5B	7.12083538913072
TCGA-14-0783-01B-01R-0522-01	NT5C	5.7383876367705
TCGA-14-0783-01B-01R-0522-01	NT5C2	7.15186849354376
TCGA-14-0783-01B-01R-0522-01	NT5DC2	6.79988493480151
TCGA-14-0783-01B-01R-0522-01	NT5DC3	4.69577308940394
TCGA-14-0783-01B-01R-0522-01	NT5E	6.55336539736144
TCGA-14-0783-01B-01R-0522-01	NT5M	5.70906119367506
TCGA-14-0783-01B-01R-0522-01	NTAN1	7.70850202651024
TCGA-14-0783-01B-01R-0522-01	NTF3	4.57461500685221
TCGA-14-0783-01B-01R-0522-01	NTHL1	6.33695323587465
TCGA-14-0783-01B-01R-0522-01	NTN1	4.40710681800612
TCGA-14-0783-01B-01R-0522-01	NTN2L	3.99541937318202
TCGA-14-0783-01B-01R-0522-01	NTNG1	4.0988113530707
TCGA-14-0783-01B-01R-0522-01	NTRK1	3.741905857942
TCGA-14-0783-01B-01R-0522-01	NTRK2	4.97646090077138
TCGA-14-0783-01B-01R-0522-01	NTRK3	4.4936923976118
TCGA-14-0783-01B-01R-0522-01	NTS	3.90204788406861
TCGA-14-0783-01B-01R-0522-01	NTSR1	4.3593279867951
TCGA-14-0783-01B-01R-0522-01	NTSR2	3.99527426851504
TCGA-14-0783-01B-01R-0522-01	NUAK1	7.36182091957194
TCGA-14-0783-01B-01R-0522-01	NUAK2	5.32162441035874
TCGA-14-0783-01B-01R-0522-01	NUBP1	7.06095578630789
TCGA-14-0783-01B-01R-0522-01	NUBP2	7.59355411528983
TCGA-14-0783-01B-01R-0522-01	NUBPL	4.98397759431068
TCGA-14-0783-01B-01R-0522-01	NUCB1	6.96049234046504
TCGA-14-0783-01B-01R-0522-01	NUCB2	7.60290576554994
TCGA-14-0783-01B-01R-0522-01	NUCKS1	6.84690407806648
TCGA-14-0783-01B-01R-0522-01	NUDC	8.43877688059303
TCGA-14-0783-01B-01R-0522-01	NUDCD3	6.52161900905071
TCGA-14-0783-01B-01R-0522-01	NUDT1	7.4225301253022
TCGA-14-0783-01B-01R-0522-01	NUDT11	7.94744574536316
TCGA-14-0783-01B-01R-0522-01	NUDT13	4.25342164211882
TCGA-14-0783-01B-01R-0522-01	NUDT15	6.3906688546739
TCGA-14-0783-01B-01R-0522-01	NUDT18	4.77611240390038
TCGA-14-0783-01B-01R-0522-01	NUDT2	6.82996994558002
TCGA-14-0783-01B-01R-0522-01	NUDT21	7.19690404106696
TCGA-14-0783-01B-01R-0522-01	NUDT3	7.15407732901984
TCGA-14-0783-01B-01R-0522-01	NUDT4	7.48637018748251
TCGA-14-0783-01B-01R-0522-01	NUDT9	8.51576756214665
TCGA-14-0783-01B-01R-0522-01	NUFIP1	5.5450526030905
TCGA-14-0783-01B-01R-0522-01	NUMA1	3.83809690682039
TCGA-14-0783-01B-01R-0522-01	NUMB	5.89151830849263
TCGA-14-0783-01B-01R-0522-01	NUP107	7.2978979183351
TCGA-14-0783-01B-01R-0522-01	NUP133	8.9079638266792
TCGA-14-0783-01B-01R-0522-01	NUP153	8.02893024359345
TCGA-14-0783-01B-01R-0522-01	NUP155	6.2477597934551
TCGA-14-0783-01B-01R-0522-01	NUP160	5.16174021941402
TCGA-14-0783-01B-01R-0522-01	NUP188	5.26339859045447
TCGA-14-0783-01B-01R-0522-01	NUP205	7.81250255365912
TCGA-14-0783-01B-01R-0522-01	NUP210	5.25717718566071
TCGA-14-0783-01B-01R-0522-01	NUP214	5.54223969696078
TCGA-14-0783-01B-01R-0522-01	NUP37	8.66846866364867
TCGA-14-0783-01B-01R-0522-01	NUP43	8.25405329283323
TCGA-14-0783-01B-01R-0522-01	NUP50	5.31369668178593
TCGA-14-0783-01B-01R-0522-01	NUP54	9.25451412669518
TCGA-14-0783-01B-01R-0522-01	NUP62	6.45039158914211
TCGA-14-0783-01B-01R-0522-01	NUP62CL	3.56163441297452
TCGA-14-0783-01B-01R-0522-01	NUP85	7.86839427022819
TCGA-14-0783-01B-01R-0522-01	NUP88	7.97253374642882
TCGA-14-0783-01B-01R-0522-01	NUP93	7.37466886267844
TCGA-14-0783-01B-01R-0522-01	NUP98	5.13831180336209
TCGA-14-0783-01B-01R-0522-01	NUPL2	7.55988105822656
TCGA-14-0783-01B-01R-0522-01	NUPR1	9.06170178382077
TCGA-14-0783-01B-01R-0522-01	NUS1	5.71905275177594
TCGA-14-0783-01B-01R-0522-01	NUSAP1	8.39165751366858
TCGA-14-0783-01B-01R-0522-01	NUTF2	9.80645876158344
TCGA-14-0783-01B-01R-0522-01	NVL	7.31994439088997
TCGA-14-0783-01B-01R-0522-01	NXF1	7.78908324985895
TCGA-14-0783-01B-01R-0522-01	NXF3	3.81690718314078
TCGA-14-0783-01B-01R-0522-01	NXN	6.43443441701282
TCGA-14-0783-01B-01R-0522-01	NXPH3	5.26904176126172
TCGA-14-0783-01B-01R-0522-01	NXPH4	4.96216508626522
TCGA-14-0783-01B-01R-0522-01	NXT1	9.234747716087
TCGA-14-0783-01B-01R-0522-01	NXT2	7.1555651482425
TCGA-14-0783-01B-01R-0522-01	NY-REN-7	3.72900889524033
TCGA-14-0783-01B-01R-0522-01	NYX	4.14708331989351
TCGA-14-0783-01B-01R-0522-01	OAS1	6.4050739266574
TCGA-14-0783-01B-01R-0522-01	OAS2	5.01677292921391
TCGA-14-0783-01B-01R-0522-01	OAS3	5.05178496033093
TCGA-14-0783-01B-01R-0522-01	OASL	4.77057124809586
TCGA-14-0783-01B-01R-0522-01	OAT	9.27021589643076
TCGA-14-0783-01B-01R-0522-01	OAZ1	12.3033986609846
TCGA-14-0783-01B-01R-0522-01	OAZ2	7.65650200491781
TCGA-14-0783-01B-01R-0522-01	OAZ3	5.35383656032083
TCGA-14-0783-01B-01R-0522-01	OBFC1	7.27567127634053
TCGA-14-0783-01B-01R-0522-01	OBFC2B	5.66660781786692
TCGA-14-0783-01B-01R-0522-01	OBP2A	4.34990885202584
TCGA-14-0783-01B-01R-0522-01	OBSCN	4.6730357714554
TCGA-14-0783-01B-01R-0522-01	OBSL1	5.85240435046097
TCGA-14-0783-01B-01R-0522-01	OCA2	4.66918806107613
TCGA-14-0783-01B-01R-0522-01	OCEL1	6.73808297977735
TCGA-14-0783-01B-01R-0522-01	OCLM	4.02377752996448
TCGA-14-0783-01B-01R-0522-01	OCLN	4.30013481522484
TCGA-14-0783-01B-01R-0522-01	OCRL	5.55290979268863
TCGA-14-0783-01B-01R-0522-01	ODAM	3.97467846843338
TCGA-14-0783-01B-01R-0522-01	ODC1	10.5729025713974
TCGA-14-0783-01B-01R-0522-01	ODF1	4.19764040551011
TCGA-14-0783-01B-01R-0522-01	ODF2	4.76107415453815
TCGA-14-0783-01B-01R-0522-01	ODZ3	4.15563941402494
TCGA-14-0783-01B-01R-0522-01	ODZ4	6.17598698081554
TCGA-14-0783-01B-01R-0522-01	OFD1	8.2021434081124
TCGA-14-0783-01B-01R-0522-01	OGDH	6.51425414413752
TCGA-14-0783-01B-01R-0522-01	OGDHL	4.60278810654381
TCGA-14-0783-01B-01R-0522-01	OGFOD1	6.9064555744388
TCGA-14-0783-01B-01R-0522-01	OGFR	4.88391182818612
TCGA-14-0783-01B-01R-0522-01	OGFRL1	7.05748329247498
TCGA-14-0783-01B-01R-0522-01	OGG1	6.33229720621532
TCGA-14-0783-01B-01R-0522-01	OGN	4.13113680081892
TCGA-14-0783-01B-01R-0522-01	OGT	6.76096881493016
TCGA-14-0783-01B-01R-0522-01	OIP5	6.29467963805475
TCGA-14-0783-01B-01R-0522-01	OLA1	10.6991429684391
TCGA-14-0783-01B-01R-0522-01	OLAH	5.03659772428798
TCGA-14-0783-01B-01R-0522-01	OLFM1	5.52289456884967
TCGA-14-0783-01B-01R-0522-01	OLFM4	3.50942648622113
TCGA-14-0783-01B-01R-0522-01	OLFML1	4.42242028020063
TCGA-14-0783-01B-01R-0522-01	OLFML2A	5.87722655247289
