barcode	gene symbol	value
TCGA-12-3651-01A-01R-0916-01	NETO2	7.82170081166407
TCGA-12-3651-01A-01R-0916-01	NEU1	7.87522804968348
TCGA-12-3651-01A-01R-0916-01	NEU2	4.35073689680533
TCGA-12-3651-01A-01R-0916-01	NEU3	3.94300990927996
TCGA-12-3651-01A-01R-0916-01	NEURL	4.45228950966618
TCGA-12-3651-01A-01R-0916-01	NEUROD1	7.32117626604451
TCGA-12-3651-01A-01R-0916-01	NEUROD2	3.81443108725783
TCGA-12-3651-01A-01R-0916-01	NEUROD4	4.71913476530581
TCGA-12-3651-01A-01R-0916-01	NEUROD6	5.12927201001332
TCGA-12-3651-01A-01R-0916-01	NEUROG1	3.89086624799753
TCGA-12-3651-01A-01R-0916-01	NEUROG2	3.9632563863284
TCGA-12-3651-01A-01R-0916-01	NEUROG3	3.67459692003911
TCGA-12-3651-01A-01R-0916-01	NF1	6.21274943333312
TCGA-12-3651-01A-01R-0916-01	NF2	4.58988563634832
TCGA-12-3651-01A-01R-0916-01	NFASC	8.26788752418238
TCGA-12-3651-01A-01R-0916-01	NFAT5	6.95112718554604
TCGA-12-3651-01A-01R-0916-01	NFATC1	4.67499111748521
TCGA-12-3651-01A-01R-0916-01	NFATC2IP	7.0011971903115
TCGA-12-3651-01A-01R-0916-01	NFATC3	5.59131928619726
TCGA-12-3651-01A-01R-0916-01	NFATC4	4.34970507313353
TCGA-12-3651-01A-01R-0916-01	NFE2	3.99661140498727
TCGA-12-3651-01A-01R-0916-01	NFE2L1	8.18264576598833
TCGA-12-3651-01A-01R-0916-01	NFE2L2	10.3557720863340
TCGA-12-3651-01A-01R-0916-01	NFE2L3	5.35200960468832
TCGA-12-3651-01A-01R-0916-01	NFIB	7.95191021540541
TCGA-12-3651-01A-01R-0916-01	NFIC	6.67363720936547
TCGA-12-3651-01A-01R-0916-01	NFIL3	9.3622317307287
TCGA-12-3651-01A-01R-0916-01	NFIX	5.87027910790153
TCGA-12-3651-01A-01R-0916-01	NFKB1	6.73896038268329
TCGA-12-3651-01A-01R-0916-01	NFKB2	4.05400573363259
TCGA-12-3651-01A-01R-0916-01	NFKBIA	9.21352700028984
TCGA-12-3651-01A-01R-0916-01	NFKBIB	6.00414809983046
TCGA-12-3651-01A-01R-0916-01	NFKBIE	6.96371332760095
TCGA-12-3651-01A-01R-0916-01	NFKBIL1	5.11985997408725
TCGA-12-3651-01A-01R-0916-01	NFKBIL2	4.14581805047751
TCGA-12-3651-01A-01R-0916-01	NFRKB	5.4672465688874
TCGA-12-3651-01A-01R-0916-01	NFS1	7.7786028571737
TCGA-12-3651-01A-01R-0916-01	NFU1	9.6617986438197
TCGA-12-3651-01A-01R-0916-01	NFX1	4.89793664647338
TCGA-12-3651-01A-01R-0916-01	NFYA	4.54547558057323
TCGA-12-3651-01A-01R-0916-01	NFYB	7.59553271992851
TCGA-12-3651-01A-01R-0916-01	NFYC	7.18234888532975
TCGA-12-3651-01A-01R-0916-01	NGB	3.82802866350348
TCGA-12-3651-01A-01R-0916-01	NGDN	8.09540169115502
TCGA-12-3651-01A-01R-0916-01	NGFB	3.93703628848185
TCGA-12-3651-01A-01R-0916-01	NGFR	5.13299965486498
TCGA-12-3651-01A-01R-0916-01	NGFRAP1	11.7471806798813
TCGA-12-3651-01A-01R-0916-01	NGLY1	8.47331657029875
TCGA-12-3651-01A-01R-0916-01	NGRN	11.5743988113421
TCGA-12-3651-01A-01R-0916-01	NHEJ1	6.19475384912501
TCGA-12-3651-01A-01R-0916-01	NHLH1	4.84526166383549
TCGA-12-3651-01A-01R-0916-01	NHLH2	4.49498055266148
TCGA-12-3651-01A-01R-0916-01	NHP2L1	9.19784974099756
TCGA-12-3651-01A-01R-0916-01	NIBP	6.07796083728754
TCGA-12-3651-01A-01R-0916-01	NID1	7.328847055912
TCGA-12-3651-01A-01R-0916-01	NID2	5.7765514049923
TCGA-12-3651-01A-01R-0916-01	NIF3L1	9.22730892960671
TCGA-12-3651-01A-01R-0916-01	NINJ1	9.24856562707433
TCGA-12-3651-01A-01R-0916-01	NINJ2	8.51187556382538
TCGA-12-3651-01A-01R-0916-01	NIP30	8.87427429532317
TCGA-12-3651-01A-01R-0916-01	NIP7	7.37785219692363
TCGA-12-3651-01A-01R-0916-01	NIPBL	6.96216367384385
TCGA-12-3651-01A-01R-0916-01	NIPSNAP1	7.82871206964746
TCGA-12-3651-01A-01R-0916-01	NIPSNAP3B	6.39874303967792
TCGA-12-3651-01A-01R-0916-01	NISCH	8.79822368286718
TCGA-12-3651-01A-01R-0916-01	NIT1	8.18638888489667
TCGA-12-3651-01A-01R-0916-01	NIT2	8.35285745328818
TCGA-12-3651-01A-01R-0916-01	NKG7	4.10944284089165
TCGA-12-3651-01A-01R-0916-01	NKIRAS2	7.52833868657619
TCGA-12-3651-01A-01R-0916-01	NKRF	8.24141573339842
TCGA-12-3651-01A-01R-0916-01	NKTR	7.49970260796851
TCGA-12-3651-01A-01R-0916-01	NKX2-1	4.41931356700225
TCGA-12-3651-01A-01R-0916-01	NKX2-2	9.03449808321595
TCGA-12-3651-01A-01R-0916-01	NKX2-5	5.21665528437447
TCGA-12-3651-01A-01R-0916-01	NKX2-8	3.53797147222741
TCGA-12-3651-01A-01R-0916-01	NKX3-1	4.73259350602211
TCGA-12-3651-01A-01R-0916-01	NKX3-2	6.00097223422202
TCGA-12-3651-01A-01R-0916-01	NKX6-1	4.09115093460479
TCGA-12-3651-01A-01R-0916-01	NLE1	5.21813838067738
TCGA-12-3651-01A-01R-0916-01	NLGN1	8.73764139646925
TCGA-12-3651-01A-01R-0916-01	NLGN3	7.97429641955025
TCGA-12-3651-01A-01R-0916-01	NLGN4X	8.73417540296633
TCGA-12-3651-01A-01R-0916-01	NLGN4Y	4.82628041795549
TCGA-12-3651-01A-01R-0916-01	NLK	7.10862670556442
TCGA-12-3651-01A-01R-0916-01	NLRP1	5.86373606745697
TCGA-12-3651-01A-01R-0916-01	NLRP2	3.86940096563925
TCGA-12-3651-01A-01R-0916-01	NLRP3	4.16619159107081
TCGA-12-3651-01A-01R-0916-01	NLRX1	7.12473803922551
TCGA-12-3651-01A-01R-0916-01	NMB	12.6221780858628
TCGA-12-3651-01A-01R-0916-01	NMBR	3.90748667897162
TCGA-12-3651-01A-01R-0916-01	NMD3	7.40186867504662
TCGA-12-3651-01A-01R-0916-01	NME3	7.75977676431328
TCGA-12-3651-01A-01R-0916-01	NME4	8.716709165856
TCGA-12-3651-01A-01R-0916-01	NME5	8.83193972944469
TCGA-12-3651-01A-01R-0916-01	NME6	7.34606134840267
TCGA-12-3651-01A-01R-0916-01	NME7	8.4864868089965
TCGA-12-3651-01A-01R-0916-01	NMI	8.50431165733183
TCGA-12-3651-01A-01R-0916-01	NMNAT2	7.49030065681806
TCGA-12-3651-01A-01R-0916-01	NMT1	6.88542464279609
TCGA-12-3651-01A-01R-0916-01	NMT2	7.20770042074715
TCGA-12-3651-01A-01R-0916-01	NMU	8.24653301989308
TCGA-12-3651-01A-01R-0916-01	NMUR1	3.47036048590885
TCGA-12-3651-01A-01R-0916-01	NNAT	10.6587840543161
TCGA-12-3651-01A-01R-0916-01	NNMT	7.04370118601143
TCGA-12-3651-01A-01R-0916-01	NNT	7.66032380333005
TCGA-12-3651-01A-01R-0916-01	NOC2L	5.34777584533054
TCGA-12-3651-01A-01R-0916-01	NOC3L	7.91255479761246
TCGA-12-3651-01A-01R-0916-01	NOC4L	6.7936160090038
TCGA-12-3651-01A-01R-0916-01	NOD1	6.02800315756537
TCGA-12-3651-01A-01R-0916-01	NOD2	4.94805285482573
TCGA-12-3651-01A-01R-0916-01	NOL1	6.74183500161951
TCGA-12-3651-01A-01R-0916-01	NOL10	4.53529246538332
TCGA-12-3651-01A-01R-0916-01	NOL11	8.82626257076097
TCGA-12-3651-01A-01R-0916-01	NOL12	4.30430006842679
TCGA-12-3651-01A-01R-0916-01	NOL14	5.87846801471554
TCGA-12-3651-01A-01R-0916-01	NOL3	6.42709988467045
TCGA-12-3651-01A-01R-0916-01	NOL4	7.4841774220167
TCGA-12-3651-01A-01R-0916-01	NOL5A	7.68263589124534
TCGA-12-3651-01A-01R-0916-01	NOL6	5.8878074062561
TCGA-12-3651-01A-01R-0916-01	NOL7	8.36496085374706
TCGA-12-3651-01A-01R-0916-01	NOL8	7.564427354474
TCGA-12-3651-01A-01R-0916-01	NOLA1	7.49830726455921
TCGA-12-3651-01A-01R-0916-01	NOLA2	8.5777657954379
TCGA-12-3651-01A-01R-0916-01	NOLA3	9.53583777541886
TCGA-12-3651-01A-01R-0916-01	NOLC1	6.81613318193996
TCGA-12-3651-01A-01R-0916-01	NONO	9.33591545473571
TCGA-12-3651-01A-01R-0916-01	NOS1	4.45679130288489
TCGA-12-3651-01A-01R-0916-01	NOS1AP	5.47714706164845
TCGA-12-3651-01A-01R-0916-01	NOS2A	3.70310135203942
TCGA-12-3651-01A-01R-0916-01	NOS3	3.75417167294567
TCGA-12-3651-01A-01R-0916-01	NOSIP	8.47346509510048
TCGA-12-3651-01A-01R-0916-01	NOTCH1	8.3239670555468
TCGA-12-3651-01A-01R-0916-01	NOTCH2	7.51407760570848
TCGA-12-3651-01A-01R-0916-01	NOTCH3	5.57880915756683
TCGA-12-3651-01A-01R-0916-01	NOTCH4	7.20605627237417
TCGA-12-3651-01A-01R-0916-01	NOV	5.43339085359715
TCGA-12-3651-01A-01R-0916-01	NOVA1	8.34618609305515
TCGA-12-3651-01A-01R-0916-01	NOVA2	4.42626501067625
TCGA-12-3651-01A-01R-0916-01	NOX1	4.47243067829054
TCGA-12-3651-01A-01R-0916-01	NOX3	3.89121113866439
TCGA-12-3651-01A-01R-0916-01	NOX4	5.56022518135736
TCGA-12-3651-01A-01R-0916-01	NOX5	4.67732963055256
TCGA-12-3651-01A-01R-0916-01	NP	7.37828969564786
TCGA-12-3651-01A-01R-0916-01	NPAL2	4.70789010361886
TCGA-12-3651-01A-01R-0916-01	NPAL3	5.55387369500288
TCGA-12-3651-01A-01R-0916-01	NPAS1	4.0353142741765
TCGA-12-3651-01A-01R-0916-01	NPAS2	4.58214818513707
TCGA-12-3651-01A-01R-0916-01	NPAS3	6.17463863692083
TCGA-12-3651-01A-01R-0916-01	NPAT	7.23907593054593
TCGA-12-3651-01A-01R-0916-01	NPBWR2	3.58422955382171
TCGA-12-3651-01A-01R-0916-01	NPC1	9.49118567986344
TCGA-12-3651-01A-01R-0916-01	NPC1L1	4.1619726604412
TCGA-12-3651-01A-01R-0916-01	NPC2	11.4222925875907
TCGA-12-3651-01A-01R-0916-01	NPDC1	8.37649412678646
TCGA-12-3651-01A-01R-0916-01	NPEPL1	5.81323729943864
TCGA-12-3651-01A-01R-0916-01	NPEPPS	8.34203450670871
TCGA-12-3651-01A-01R-0916-01	NPFF	4.78151350159491
TCGA-12-3651-01A-01R-0916-01	NPFFR1	5.06809187512269
TCGA-12-3651-01A-01R-0916-01	NPHP1	4.24498553143223
TCGA-12-3651-01A-01R-0916-01	NPHP4	5.4387598783197
TCGA-12-3651-01A-01R-0916-01	NPHS1	4.33722607601079
TCGA-12-3651-01A-01R-0916-01	NPHS2	3.94231135575628
TCGA-12-3651-01A-01R-0916-01	NPL	8.12913646062755
TCGA-12-3651-01A-01R-0916-01	NPLOC4	7.8609630554178
TCGA-12-3651-01A-01R-0916-01	NPM1	10.2742376563678
TCGA-12-3651-01A-01R-0916-01	NPM3	6.63959187850068
TCGA-12-3651-01A-01R-0916-01	NPPA	7.85195448872721
TCGA-12-3651-01A-01R-0916-01	NPPB	3.9278622177013
TCGA-12-3651-01A-01R-0916-01	NPPC	3.35548700410481
TCGA-12-3651-01A-01R-0916-01	NPR1	4.85499523030395
TCGA-12-3651-01A-01R-0916-01	NPR2	5.43848337292928
TCGA-12-3651-01A-01R-0916-01	NPR3	3.92528341291002
TCGA-12-3651-01A-01R-0916-01	NPTN	10.2469082920729
TCGA-12-3651-01A-01R-0916-01	NPTX1	4.69971964555337
TCGA-12-3651-01A-01R-0916-01	NPTX2	7.97562191010035
TCGA-12-3651-01A-01R-0916-01	NPTXR	5.11121783144033
TCGA-12-3651-01A-01R-0916-01	NPVF	3.73644724853910
TCGA-12-3651-01A-01R-0916-01	NPY	6.52039591807954
TCGA-12-3651-01A-01R-0916-01	NPY1R	4.44282608424818
TCGA-12-3651-01A-01R-0916-01	NPY2R	3.68615040149205
TCGA-12-3651-01A-01R-0916-01	NPY5R	3.84097322565155
TCGA-12-3651-01A-01R-0916-01	NPY6R	4.11138739355386
TCGA-12-3651-01A-01R-0916-01	NQO1	7.24058406027007
TCGA-12-3651-01A-01R-0916-01	NQO2	9.17121253857494
TCGA-12-3651-01A-01R-0916-01	NR0B1	3.89128643052857
TCGA-12-3651-01A-01R-0916-01	NR0B2	4.61590090428493
TCGA-12-3651-01A-01R-0916-01	NR1D1	5.9585209444409
TCGA-12-3651-01A-01R-0916-01	NR1D2	7.19425954280844
TCGA-12-3651-01A-01R-0916-01	NR1H2	5.33641897874453
TCGA-12-3651-01A-01R-0916-01	NR1H3	7.17892132007745
TCGA-12-3651-01A-01R-0916-01	NR1H4	4.04566035645155
TCGA-12-3651-01A-01R-0916-01	NR1I2	4.11624098860579
TCGA-12-3651-01A-01R-0916-01	NR1I3	3.76933988822003
TCGA-12-3651-01A-01R-0916-01	NR2C1	6.32567135559508
TCGA-12-3651-01A-01R-0916-01	NR2C2	4.81564157421896
TCGA-12-3651-01A-01R-0916-01	NR2E1	5.73545324624287
TCGA-12-3651-01A-01R-0916-01	NR2E3	3.94154826015762
TCGA-12-3651-01A-01R-0916-01	NR2F1	7.67147444346011
TCGA-12-3651-01A-01R-0916-01	NR2F2	7.64233577771247
TCGA-12-3651-01A-01R-0916-01	NR2F6	4.76499263614097
TCGA-12-3651-01A-01R-0916-01	NR3C1	8.31889085090656
TCGA-12-3651-01A-01R-0916-01	NR3C2	6.69587958238213
TCGA-12-3651-01A-01R-0916-01	NR4A1	5.20240918986525
TCGA-12-3651-01A-01R-0916-01	NR4A2	5.00838758609253
TCGA-12-3651-01A-01R-0916-01	NR4A3	4.40219705598269
TCGA-12-3651-01A-01R-0916-01	NR5A1	3.64478267233165
TCGA-12-3651-01A-01R-0916-01	NR5A2	3.81443411889826
TCGA-12-3651-01A-01R-0916-01	NR6A1	4.33273740339901
TCGA-12-3651-01A-01R-0916-01	NRAP	4.2383579410617
TCGA-12-3651-01A-01R-0916-01	NRAS	9.09523619653052
TCGA-12-3651-01A-01R-0916-01	NRBF2	7.19792171179864
TCGA-12-3651-01A-01R-0916-01	NRBP1	6.75651041097521
TCGA-12-3651-01A-01R-0916-01	NRCAM	8.99409296012167
TCGA-12-3651-01A-01R-0916-01	NRD1	9.07804409499663
TCGA-12-3651-01A-01R-0916-01	NRF1	5.3531116838077
TCGA-12-3651-01A-01R-0916-01	NRG1	4.03779593324582
TCGA-12-3651-01A-01R-0916-01	NRG2	4.88177296292196
TCGA-12-3651-01A-01R-0916-01	NRGN	5.47129119336694
TCGA-12-3651-01A-01R-0916-01	NRIP1	9.05885830146932
TCGA-12-3651-01A-01R-0916-01	NRIP2	4.21939972049012
TCGA-12-3651-01A-01R-0916-01	NRIP3	5.91030959208021
TCGA-12-3651-01A-01R-0916-01	NRL	4.1641206594594
TCGA-12-3651-01A-01R-0916-01	NRN1	7.74994377631754
TCGA-12-3651-01A-01R-0916-01	NRP1	5.03384725054762
TCGA-12-3651-01A-01R-0916-01	NRP2	3.93350913114389
TCGA-12-3651-01A-01R-0916-01	NRSN2	6.46197946373263
TCGA-12-3651-01A-01R-0916-01	NRTN	3.34424253198045
TCGA-12-3651-01A-01R-0916-01	NRXN1	7.27122064224561
TCGA-12-3651-01A-01R-0916-01	NRXN2	7.10484426329101
TCGA-12-3651-01A-01R-0916-01	NRXN3	4.95224730760343
TCGA-12-3651-01A-01R-0916-01	NSBP1	5.71130136986314
TCGA-12-3651-01A-01R-0916-01	NSD1	6.02157391321866
TCGA-12-3651-01A-01R-0916-01	NSDHL	7.73379415604965
TCGA-12-3651-01A-01R-0916-01	NSF	8.81471251368816
TCGA-12-3651-01A-01R-0916-01	NSFL1C	8.0734942186631
TCGA-12-3651-01A-01R-0916-01	NSL1	7.73720359852189
TCGA-12-3651-01A-01R-0916-01	NSMAF	7.98364635742283
TCGA-12-3651-01A-01R-0916-01	NSMCE4A	7.78502255544648
TCGA-12-3651-01A-01R-0916-01	NSUN3	6.56660630986879
TCGA-12-3651-01A-01R-0916-01	NSUN5	8.04341133640482
TCGA-12-3651-01A-01R-0916-01	NSUN5B	7.8659373970518
TCGA-12-3651-01A-01R-0916-01	NT5C	5.85279331727308
TCGA-12-3651-01A-01R-0916-01	NT5C2	8.81845462356613
TCGA-12-3651-01A-01R-0916-01	NT5DC2	8.0451497278727
TCGA-12-3651-01A-01R-0916-01	NT5DC3	6.05407464807567
TCGA-12-3651-01A-01R-0916-01	NT5E	8.31769345188899
TCGA-12-3651-01A-01R-0916-01	NT5M	6.194617251757
TCGA-12-3651-01A-01R-0916-01	NTAN1	7.67198651040085
TCGA-12-3651-01A-01R-0916-01	NTF3	4.66900310742547
TCGA-12-3651-01A-01R-0916-01	NTHL1	6.7759437767108
TCGA-12-3651-01A-01R-0916-01	NTN1	4.46652920966406
TCGA-12-3651-01A-01R-0916-01	NTN2L	3.45069627492469
TCGA-12-3651-01A-01R-0916-01	NTNG1	4.32908980857792
TCGA-12-3651-01A-01R-0916-01	NTRK1	3.6794107275867
TCGA-12-3651-01A-01R-0916-01	NTRK2	10.0653426645139
TCGA-12-3651-01A-01R-0916-01	NTRK3	5.62520907158544
TCGA-12-3651-01A-01R-0916-01	NTS	3.61177442224688
TCGA-12-3651-01A-01R-0916-01	NTSR1	4.5987236080877
TCGA-12-3651-01A-01R-0916-01	NTSR2	9.07204409644832
TCGA-12-3651-01A-01R-0916-01	NUAK1	7.98595065579319
TCGA-12-3651-01A-01R-0916-01	NUAK2	5.1281518515576
TCGA-12-3651-01A-01R-0916-01	NUBP1	7.50291676170588
TCGA-12-3651-01A-01R-0916-01	NUBP2	7.61920599636417
TCGA-12-3651-01A-01R-0916-01	NUBPL	6.2003317089944
TCGA-12-3651-01A-01R-0916-01	NUCB1	7.12656505863187
TCGA-12-3651-01A-01R-0916-01	NUCB2	8.1658942174279
TCGA-12-3651-01A-01R-0916-01	NUCKS1	6.9965327943382
TCGA-12-3651-01A-01R-0916-01	NUDC	8.58417804660148
TCGA-12-3651-01A-01R-0916-01	NUDCD3	7.00416181887476
TCGA-12-3651-01A-01R-0916-01	NUDT1	7.7954003990595
TCGA-12-3651-01A-01R-0916-01	NUDT11	10.1693503885352
TCGA-12-3651-01A-01R-0916-01	NUDT13	5.62553205322535
TCGA-12-3651-01A-01R-0916-01	NUDT15	7.38921696451315
TCGA-12-3651-01A-01R-0916-01	NUDT18	5.37597153307982
TCGA-12-3651-01A-01R-0916-01	NUDT2	7.5166679993513
TCGA-12-3651-01A-01R-0916-01	NUDT21	7.36652552718985
TCGA-12-3651-01A-01R-0916-01	NUDT3	7.59511995636616
TCGA-12-3651-01A-01R-0916-01	NUDT4	8.42445670048266
TCGA-12-3651-01A-01R-0916-01	NUDT9	8.32293019924836
TCGA-12-3651-01A-01R-0916-01	NUFIP1	6.74292152831306
TCGA-12-3651-01A-01R-0916-01	NUMA1	3.97222371584905
TCGA-12-3651-01A-01R-0916-01	NUMB	6.07658859266804
TCGA-12-3651-01A-01R-0916-01	NUP107	8.39299183021831
TCGA-12-3651-01A-01R-0916-01	NUP133	9.46999399471982
TCGA-12-3651-01A-01R-0916-01	NUP153	8.90682189263642
TCGA-12-3651-01A-01R-0916-01	NUP155	7.2644430297637
TCGA-12-3651-01A-01R-0916-01	NUP160	6.51339171873572
TCGA-12-3651-01A-01R-0916-01	NUP188	5.31427579647866
TCGA-12-3651-01A-01R-0916-01	NUP205	8.73184923258085
TCGA-12-3651-01A-01R-0916-01	NUP210	5.61057904794898
TCGA-12-3651-01A-01R-0916-01	NUP214	5.8881967949988
TCGA-12-3651-01A-01R-0916-01	NUP37	8.64340219421987
TCGA-12-3651-01A-01R-0916-01	NUP43	9.03198348987993
TCGA-12-3651-01A-01R-0916-01	NUP50	5.74795282823506
TCGA-12-3651-01A-01R-0916-01	NUP54	9.1441531598866
TCGA-12-3651-01A-01R-0916-01	NUP62	6.41847494572416
TCGA-12-3651-01A-01R-0916-01	NUP62CL	3.76545172693713
TCGA-12-3651-01A-01R-0916-01	NUP85	8.18664640244146
TCGA-12-3651-01A-01R-0916-01	NUP88	8.47011467892888
TCGA-12-3651-01A-01R-0916-01	NUP93	8.525191968795
TCGA-12-3651-01A-01R-0916-01	NUP98	6.47371590502617
TCGA-12-3651-01A-01R-0916-01	NUPL2	7.88304353261983
TCGA-12-3651-01A-01R-0916-01	NUPR1	8.32558668244823
TCGA-12-3651-01A-01R-0916-01	NUS1	6.99215167460582
TCGA-12-3651-01A-01R-0916-01	NUSAP1	8.61216590955749
TCGA-12-3651-01A-01R-0916-01	NUTF2	10.5531422428932
TCGA-12-3651-01A-01R-0916-01	NVL	7.76439722967943
TCGA-12-3651-01A-01R-0916-01	NXF1	8.34802813532164
TCGA-12-3651-01A-01R-0916-01	NXF3	3.61145836419339
TCGA-12-3651-01A-01R-0916-01	NXN	8.73899098732085
TCGA-12-3651-01A-01R-0916-01	NXPH3	6.10966186545671
TCGA-12-3651-01A-01R-0916-01	NXPH4	4.58197286916096
TCGA-12-3651-01A-01R-0916-01	NXT1	8.67496138675182
TCGA-12-3651-01A-01R-0916-01	NXT2	8.26179938589694
TCGA-12-3651-01A-01R-0916-01	NY-REN-7	3.83394078937210
TCGA-12-3651-01A-01R-0916-01	NYX	3.89568519686484
TCGA-12-3651-01A-01R-0916-01	OAS1	7.13791203414732
TCGA-12-3651-01A-01R-0916-01	OAS2	5.84939030570314
TCGA-12-3651-01A-01R-0916-01	OAS3	6.61035691019534
TCGA-12-3651-01A-01R-0916-01	OASL	5.05993720498464
TCGA-12-3651-01A-01R-0916-01	OAT	9.97264198286284
TCGA-12-3651-01A-01R-0916-01	OAZ1	11.7074298061676
TCGA-12-3651-01A-01R-0916-01	OAZ2	8.02437559597929
TCGA-12-3651-01A-01R-0916-01	OAZ3	5.94095014224729
TCGA-12-3651-01A-01R-0916-01	OBFC1	7.16493868139463
TCGA-12-3651-01A-01R-0916-01	OBFC2B	6.956212534739
TCGA-12-3651-01A-01R-0916-01	OBP2A	3.95319708919657
TCGA-12-3651-01A-01R-0916-01	OBSCN	4.91427435182735
TCGA-12-3651-01A-01R-0916-01	OBSL1	6.0374566338977
TCGA-12-3651-01A-01R-0916-01	OCA2	4.89186230185557
TCGA-12-3651-01A-01R-0916-01	OCEL1	6.62159157984365
TCGA-12-3651-01A-01R-0916-01	OCLM	3.76533800502938
TCGA-12-3651-01A-01R-0916-01	OCLN	4.60934435343364
TCGA-12-3651-01A-01R-0916-01	OCRL	6.73950848864943
TCGA-12-3651-01A-01R-0916-01	ODAM	3.97015847690725
TCGA-12-3651-01A-01R-0916-01	ODC1	11.4349754436759
TCGA-12-3651-01A-01R-0916-01	ODF1	4.03434493301522
TCGA-12-3651-01A-01R-0916-01	ODF2	5.62828911283851
TCGA-12-3651-01A-01R-0916-01	ODZ3	3.88395413888017
TCGA-12-3651-01A-01R-0916-01	ODZ4	8.12343564456345
TCGA-12-3651-01A-01R-0916-01	OFD1	8.43152744449606
TCGA-12-3651-01A-01R-0916-01	OGDH	7.25151809453322
TCGA-12-3651-01A-01R-0916-01	OGDHL	4.72959377706959
TCGA-12-3651-01A-01R-0916-01	OGFOD1	8.01524846120394
TCGA-12-3651-01A-01R-0916-01	OGFR	4.93284289792688
TCGA-12-3651-01A-01R-0916-01	OGFRL1	7.57711933412143
TCGA-12-3651-01A-01R-0916-01	OGG1	6.79600068180171
TCGA-12-3651-01A-01R-0916-01	OGN	3.85788828756969
TCGA-12-3651-01A-01R-0916-01	OGT	6.81703838820348
TCGA-12-3651-01A-01R-0916-01	OIP5	7.1878591694621
TCGA-12-3651-01A-01R-0916-01	OLA1	10.7546396220211
TCGA-12-3651-01A-01R-0916-01	OLAH	4.77256134880384
TCGA-12-3651-01A-01R-0916-01	OLFM1	6.88958185086444
TCGA-12-3651-01A-01R-0916-01	OLFM4	4.12216272916059
TCGA-12-3651-01A-01R-0916-01	OLFML1	4.24423185529724
TCGA-12-3651-01A-01R-0916-01	OLFML2A	5.90206610638637
TCGA-12-3651-01A-01R-0916-01	OLFML2B	6.76607430677916
TCGA-12-3651-01A-01R-0916-01	OLFML3	9.08909530735375
TCGA-12-3651-01A-01R-0916-01	OLIG2	7.35046093468235
TCGA-12-3651-01A-01R-0916-01	OLR1	7.35240651482375
TCGA-12-3651-01A-01R-0916-01	OMD	4.30536848880311
TCGA-12-3651-01A-01R-0916-01	OMG	10.8546593560798
TCGA-12-3651-01A-01R-0916-01	OMP	3.83613869649170
TCGA-12-3651-01A-01R-0916-01	ONECUT1	4.12151233336815
TCGA-12-3651-01A-01R-0916-01	ONECUT2	3.99191873149189
TCGA-12-3651-01A-01R-0916-01	OPA1	8.12477352970963
TCGA-12-3651-01A-01R-0916-01	OPA3	4.26314897039413
TCGA-12-3651-01A-01R-0916-01	OPCML	6.12127296448979
TCGA-12-3651-01A-01R-0916-01	OPLAH	4.48392793249534
TCGA-12-3651-01A-01R-0916-01	OPN1SW	4.10409496794995
TCGA-12-3651-01A-01R-0916-01	OPRD1	4.10445702665059
TCGA-12-3651-01A-01R-0916-01	OPRK1	3.83316573936638
TCGA-12-3651-01A-01R-0916-01	OPRL1	3.94717764069277
TCGA-12-3651-01A-01R-0916-01	OPRM1	3.67197906227932
TCGA-12-3651-01A-01R-0916-01	OPRS1	6.77438140623139
TCGA-12-3651-01A-01R-0916-01	OPTN	8.18105395943255
TCGA-12-3651-01A-01R-0916-01	OR10C1	3.80199849231766
TCGA-12-3651-01A-01R-0916-01	OR10H1	4.61252961960382
TCGA-12-3651-01A-01R-0916-01	OR10H2	3.86493800742967
TCGA-12-3651-01A-01R-0916-01	OR10H3	4.07157185444891
TCGA-12-3651-01A-01R-0916-01	OR10J1	4.53352971407543
TCGA-12-3651-01A-01R-0916-01	OR11A1	3.75141401359438
TCGA-12-3651-01A-01R-0916-01	OR12D2	4.2303550210138
TCGA-12-3651-01A-01R-0916-01	OR12D3	4.09637720842387
TCGA-12-3651-01A-01R-0916-01	OR1A1	4.32989376343686
TCGA-12-3651-01A-01R-0916-01	OR1A2	3.85541886043893
TCGA-12-3651-01A-01R-0916-01	OR1D2	4.39088319376542
TCGA-12-3651-01A-01R-0916-01	OR1D5	3.86598486192758
TCGA-12-3651-01A-01R-0916-01	OR1F1	4.5280120385465
TCGA-12-3651-01A-01R-0916-01	OR1G1	4.20579966152523
TCGA-12-3651-01A-01R-0916-01	OR2B2	3.58858792213475
TCGA-12-3651-01A-01R-0916-01	OR2B6	4.17152836431755
TCGA-12-3651-01A-01R-0916-01	OR2C1	4.08630843662467
TCGA-12-3651-01A-01R-0916-01	OR2F1	4.20763370188392
TCGA-12-3651-01A-01R-0916-01	OR2F2	4.04917369006521
TCGA-12-3651-01A-01R-0916-01	OR2H1	3.98095599241776
TCGA-12-3651-01A-01R-0916-01	OR2H2	3.98684866179994
TCGA-12-3651-01A-01R-0916-01	OR2J2	3.62928479555723
TCGA-12-3651-01A-01R-0916-01	OR2J3	3.65566468299792
TCGA-12-3651-01A-01R-0916-01	OR2S2	3.87950444654360
TCGA-12-3651-01A-01R-0916-01	OR2W1	3.61524885637389
TCGA-12-3651-01A-01R-0916-01	OR3A1	3.95751736451617
TCGA-12-3651-01A-01R-0916-01	OR3A2	4.00507007230633
