barcode	gene symbol	value
TCGA-02-0290-01A-01R-0280-01	HIGD1B	6.00047339056266
TCGA-02-0290-01A-01R-0280-01	HIGD2A	6.07740772771498
TCGA-02-0290-01A-01R-0280-01	HINT1	10.8500456372654
TCGA-02-0290-01A-01R-0280-01	HIP1	4.69322021516766
TCGA-02-0290-01A-01R-0280-01	HIP1R	5.87097034768244
TCGA-02-0290-01A-01R-0280-01	HIP2	6.92908951355193
TCGA-02-0290-01A-01R-0280-01	HIPK1	5.90112431858307
TCGA-02-0290-01A-01R-0280-01	HIPK2	5.11211047561892
TCGA-02-0290-01A-01R-0280-01	HIPK3	4.43169805759339
TCGA-02-0290-01A-01R-0280-01	HIRA	4.82427199960952
TCGA-02-0290-01A-01R-0280-01	HIRIP3	5.997537085138
TCGA-02-0290-01A-01R-0280-01	HISPPD1	5.96157881257339
TCGA-02-0290-01A-01R-0280-01	HISPPD2A	4.65147405296374
TCGA-02-0290-01A-01R-0280-01	HIST1H1A	4.62550697094482
TCGA-02-0290-01A-01R-0280-01	HIST1H1B	5.06056202892838
TCGA-02-0290-01A-01R-0280-01	HIST1H1C	8.95636108986356
TCGA-02-0290-01A-01R-0280-01	HIST1H1D	5.9480885119994
TCGA-02-0290-01A-01R-0280-01	HIST1H1E	5.93520183620614
TCGA-02-0290-01A-01R-0280-01	HIST1H2AB	4.58295728063343
TCGA-02-0290-01A-01R-0280-01	HIST1H2AC	6.01186380807671
TCGA-02-0290-01A-01R-0280-01	HIST1H2AE	4.44373172802392
TCGA-02-0290-01A-01R-0280-01	HIST1H2AG	3.97158538829534
TCGA-02-0290-01A-01R-0280-01	HIST1H2AK	4.28805047158105
TCGA-02-0290-01A-01R-0280-01	HIST1H2AL	3.65793824626139
TCGA-02-0290-01A-01R-0280-01	HIST1H2AM	3.79135647756192
TCGA-02-0290-01A-01R-0280-01	HIST1H2BB	4.57962334955536
TCGA-02-0290-01A-01R-0280-01	HIST1H2BC	3.48504630222946
TCGA-02-0290-01A-01R-0280-01	HIST1H2BD	4.58572349519345
TCGA-02-0290-01A-01R-0280-01	HIST1H2BE	4.40451507086608
TCGA-02-0290-01A-01R-0280-01	HIST1H2BF	5.14804857858512
TCGA-02-0290-01A-01R-0280-01	HIST1H2BG	4.20558715140481
TCGA-02-0290-01A-01R-0280-01	HIST1H2BH	4.57143926747684
TCGA-02-0290-01A-01R-0280-01	HIST1H2BI	4.16677175305584
TCGA-02-0290-01A-01R-0280-01	HIST1H2BJ	4.5118352784634
TCGA-02-0290-01A-01R-0280-01	HIST1H2BK	6.67301689495102
TCGA-02-0290-01A-01R-0280-01	HIST1H2BL	3.82329006826582
TCGA-02-0290-01A-01R-0280-01	HIST1H2BM	4.66835828824508
TCGA-02-0290-01A-01R-0280-01	HIST1H2BN	4.84820055785752
TCGA-02-0290-01A-01R-0280-01	HIST1H2BO	4.11517671920631
TCGA-02-0290-01A-01R-0280-01	HIST1H3A	3.87722243276494
TCGA-02-0290-01A-01R-0280-01	HIST1H3B	4.27922444701069
TCGA-02-0290-01A-01R-0280-01	HIST1H3C	4.07215877916203
TCGA-02-0290-01A-01R-0280-01	HIST1H3D	4.23354873360040
TCGA-02-0290-01A-01R-0280-01	HIST1H3E	4.26403290679119
TCGA-02-0290-01A-01R-0280-01	HIST1H3F	3.86844674121268
TCGA-02-0290-01A-01R-0280-01	HIST1H3G	4.96943430307847
TCGA-02-0290-01A-01R-0280-01	HIST1H3H	4.53414255741945
TCGA-02-0290-01A-01R-0280-01	HIST1H3I	3.99885000974759
TCGA-02-0290-01A-01R-0280-01	HIST1H4A	4.6918849115117
TCGA-02-0290-01A-01R-0280-01	HIST1H4B	4.7570993117163
TCGA-02-0290-01A-01R-0280-01	HIST1H4C	10.5558632143632
TCGA-02-0290-01A-01R-0280-01	HIST1H4E	4.62512867727403
TCGA-02-0290-01A-01R-0280-01	HIST1H4G	3.86533314501439
TCGA-02-0290-01A-01R-0280-01	HIST1H4H	4.03595991630977
TCGA-02-0290-01A-01R-0280-01	HIST1H4I	4.53111774703727
TCGA-02-0290-01A-01R-0280-01	HIST1H4L	4.95469827924231
TCGA-02-0290-01A-01R-0280-01	HIST2H2BE	6.40805148827475
TCGA-02-0290-01A-01R-0280-01	HIST3H2A	5.96523145678533
TCGA-02-0290-01A-01R-0280-01	HIST3H3	4.28046141151288
TCGA-02-0290-01A-01R-0280-01	HIVEP1	5.15692849722099
TCGA-02-0290-01A-01R-0280-01	HIVEP2	4.82598154533573
TCGA-02-0290-01A-01R-0280-01	HIVEP3	5.09302531317344
TCGA-02-0290-01A-01R-0280-01	HK1	8.10516520224737
TCGA-02-0290-01A-01R-0280-01	HK2	5.52127250197072
TCGA-02-0290-01A-01R-0280-01	HK3	5.30578469958789
TCGA-02-0290-01A-01R-0280-01	HKDC1	4.25188095124973
TCGA-02-0290-01A-01R-0280-01	HLA-A	11.9954972681808
TCGA-02-0290-01A-01R-0280-01	HLA-B	10.3829674995807
TCGA-02-0290-01A-01R-0280-01	HLA-C	11.1858968441784
TCGA-02-0290-01A-01R-0280-01	HLA-DMA	6.60436025274357
TCGA-02-0290-01A-01R-0280-01	HLA-DMB	7.11691485793643
TCGA-02-0290-01A-01R-0280-01	HLA-DOA	4.30853873754442
TCGA-02-0290-01A-01R-0280-01	HLA-DOB	4.34296783206211
TCGA-02-0290-01A-01R-0280-01	HLA-DPA1	9.92563049575924
TCGA-02-0290-01A-01R-0280-01	HLA-DPB1	9.05617429714584
TCGA-02-0290-01A-01R-0280-01	HLA-DQA1	4.06521658954296
TCGA-02-0290-01A-01R-0280-01	HLA-DQB1	5.48395646182097
TCGA-02-0290-01A-01R-0280-01	HLA-DRA	8.81399172542376
TCGA-02-0290-01A-01R-0280-01	HLA-DRB1	9.39762502357857
TCGA-02-0290-01A-01R-0280-01	HLA-DRB6	5.0413742393031
TCGA-02-0290-01A-01R-0280-01	HLA-E	10.1683320981006
TCGA-02-0290-01A-01R-0280-01	HLA-F	8.2252199426286
TCGA-02-0290-01A-01R-0280-01	HLA-G	7.46390784848535
TCGA-02-0290-01A-01R-0280-01	HLCS	5.10684181459588
TCGA-02-0290-01A-01R-0280-01	HLF	4.52990542550703
TCGA-02-0290-01A-01R-0280-01	HLTF	7.64842769522171
TCGA-02-0290-01A-01R-0280-01	HLX	5.32733293497414
TCGA-02-0290-01A-01R-0280-01	HMBOX1	6.63102825375915
TCGA-02-0290-01A-01R-0280-01	HMBS	6.2098535741691
TCGA-02-0290-01A-01R-0280-01	HMG20A	5.2273581443509
TCGA-02-0290-01A-01R-0280-01	HMG20B	5.49277591227414
TCGA-02-0290-01A-01R-0280-01	HMG2L1	6.92732740030688
TCGA-02-0290-01A-01R-0280-01	HMG4L	4.97497834750033
TCGA-02-0290-01A-01R-0280-01	HMGA1	5.30623514619037
TCGA-02-0290-01A-01R-0280-01	HMGA2	3.75717440828518
TCGA-02-0290-01A-01R-0280-01	HMGB1	11.2352103737997
TCGA-02-0290-01A-01R-0280-01	HMGB2	10.0617732975649
TCGA-02-0290-01A-01R-0280-01	HMGB3	6.28463506050215
TCGA-02-0290-01A-01R-0280-01	HMGCL	6.9071251150199
TCGA-02-0290-01A-01R-0280-01	HMGCR	6.0919586180848
TCGA-02-0290-01A-01R-0280-01	HMGCS1	6.04605037226032
TCGA-02-0290-01A-01R-0280-01	HMGCS2	3.91896120436280
TCGA-02-0290-01A-01R-0280-01	HMGN1	9.33750920881676
TCGA-02-0290-01A-01R-0280-01	HMGN2	11.3854391738426
TCGA-02-0290-01A-01R-0280-01	HMGN3	10.0056224934309
TCGA-02-0290-01A-01R-0280-01	HMGN4	8.09592944067631
TCGA-02-0290-01A-01R-0280-01	HMHA1	5.25597438385071
TCGA-02-0290-01A-01R-0280-01	HMHB1	3.942488285437
TCGA-02-0290-01A-01R-0280-01	HMMR	4.92019363861593
TCGA-02-0290-01A-01R-0280-01	HMOX1	8.93847236203644
TCGA-02-0290-01A-01R-0280-01	HMOX2	5.41352205241762
TCGA-02-0290-01A-01R-0280-01	HMP19	4.66265664203039
TCGA-02-0290-01A-01R-0280-01	HN1	7.42849678585905
TCGA-02-0290-01A-01R-0280-01	HN1L	5.31779059397338
TCGA-02-0290-01A-01R-0280-01	HNF1A	4.51570007887177
TCGA-02-0290-01A-01R-0280-01	HNF1B	5.29091374945916
TCGA-02-0290-01A-01R-0280-01	HNF4A	4.54138923596721
TCGA-02-0290-01A-01R-0280-01	HNF4G	4.33053343190004
TCGA-02-0290-01A-01R-0280-01	HNMT	5.72628968284927
TCGA-02-0290-01A-01R-0280-01	HNRNPA0	7.43690657167418
TCGA-02-0290-01A-01R-0280-01	HNRNPA1	10.8380466875508
TCGA-02-0290-01A-01R-0280-01	HNRNPA2B1	10.0296426056677
TCGA-02-0290-01A-01R-0280-01	HNRNPC	10.0514462801427
TCGA-02-0290-01A-01R-0280-01	HNRNPL	8.51027136136224
TCGA-02-0290-01A-01R-0280-01	HNRNPR	8.75758248674222
TCGA-02-0290-01A-01R-0280-01	HNRNPU	6.46352225296227
TCGA-02-0290-01A-01R-0280-01	HNRPA3	7.2076274468323
TCGA-02-0290-01A-01R-0280-01	HNRPAB	8.84332495119289
TCGA-02-0290-01A-01R-0280-01	HNRPD	7.67052799627168
TCGA-02-0290-01A-01R-0280-01	HNRPDL	8.7581658659124
TCGA-02-0290-01A-01R-0280-01	HNRPF	5.36777012752296
TCGA-02-0290-01A-01R-0280-01	HNRPH1	8.57337698782996
TCGA-02-0290-01A-01R-0280-01	HNRPH2	8.07566308237255
TCGA-02-0290-01A-01R-0280-01	HNRPH3	6.04356619709533
TCGA-02-0290-01A-01R-0280-01	HNRPK	10.1905732853947
TCGA-02-0290-01A-01R-0280-01	HNRPM	6.79526988698922
TCGA-02-0290-01A-01R-0280-01	HNRPUL1	7.49907446886444
TCGA-02-0290-01A-01R-0280-01	HNRPUL2	5.22618814200535
TCGA-02-0290-01A-01R-0280-01	HNT	4.88353451849663
TCGA-02-0290-01A-01R-0280-01	HOM-TES-103	6.15328157896713
TCGA-02-0290-01A-01R-0280-01	HOMER1	7.22607610356411
TCGA-02-0290-01A-01R-0280-01	HOMER2	4.23232752570747
TCGA-02-0290-01A-01R-0280-01	HOMER3	5.61811044383489
TCGA-02-0290-01A-01R-0280-01	HOOK1	4.78813951179113
TCGA-02-0290-01A-01R-0280-01	HOOK2	5.82581806559932
TCGA-02-0290-01A-01R-0280-01	HOPX	11.9288408314854
TCGA-02-0290-01A-01R-0280-01	HOXA1	5.49431995374163
TCGA-02-0290-01A-01R-0280-01	HOXA10	6.62829278451287
TCGA-02-0290-01A-01R-0280-01	HOXA11	4.3238322678873
TCGA-02-0290-01A-01R-0280-01	HOXA2	5.05716380018298
TCGA-02-0290-01A-01R-0280-01	HOXA3	4.71497566620622
TCGA-02-0290-01A-01R-0280-01	HOXA4	6.63511450381687
TCGA-02-0290-01A-01R-0280-01	HOXA5	6.25678687085668
TCGA-02-0290-01A-01R-0280-01	HOXA6	5.4965453991774
TCGA-02-0290-01A-01R-0280-01	HOXA7	5.95634079295939
TCGA-02-0290-01A-01R-0280-01	HOXA9	4.77774011387186
TCGA-02-0290-01A-01R-0280-01	HOXB1	4.56145903351366
TCGA-02-0290-01A-01R-0280-01	HOXB13	4.10018814281917
TCGA-02-0290-01A-01R-0280-01	HOXB2	4.59372905527863
TCGA-02-0290-01A-01R-0280-01	HOXB3	4.31096995001385
TCGA-02-0290-01A-01R-0280-01	HOXB5	4.38148143010581
TCGA-02-0290-01A-01R-0280-01	HOXB6	4.41389452289103
TCGA-02-0290-01A-01R-0280-01	HOXB7	5.27560919085279
TCGA-02-0290-01A-01R-0280-01	HOXB8	4.56417473145639
TCGA-02-0290-01A-01R-0280-01	HOXB9	4.10101259225198
TCGA-02-0290-01A-01R-0280-01	HOXC10	6.34700059174812
TCGA-02-0290-01A-01R-0280-01	HOXC11	5.17633950812949
TCGA-02-0290-01A-01R-0280-01	HOXC13	4.0767433574331
TCGA-02-0290-01A-01R-0280-01	HOXC4	5.84690876335654
TCGA-02-0290-01A-01R-0280-01	HOXC5	4.57277064573569
TCGA-02-0290-01A-01R-0280-01	HOXC6	5.84697550318323
TCGA-02-0290-01A-01R-0280-01	HOXC8	4.87624732283191
TCGA-02-0290-01A-01R-0280-01	HOXD1	4.64372982514755
TCGA-02-0290-01A-01R-0280-01	HOXD10	4.40554505756967
TCGA-02-0290-01A-01R-0280-01	HOXD11	5.29608651434151
TCGA-02-0290-01A-01R-0280-01	HOXD12	3.74139219933398
TCGA-02-0290-01A-01R-0280-01	HOXD13	4.32704505581147
TCGA-02-0290-01A-01R-0280-01	HOXD3	4.42553696455934
TCGA-02-0290-01A-01R-0280-01	HOXD9	4.46173047620517
TCGA-02-0290-01A-01R-0280-01	HP	4.96669809536678
TCGA-02-0290-01A-01R-0280-01	HP1BP3	5.73604863529506
TCGA-02-0290-01A-01R-0280-01	HPCA	4.61997947207945
TCGA-02-0290-01A-01R-0280-01	HPCAL1	5.86358616804853
TCGA-02-0290-01A-01R-0280-01	HPCAL4	4.28737251721266
TCGA-02-0290-01A-01R-0280-01	HPD	3.92764994198151
TCGA-02-0290-01A-01R-0280-01	HPGD	4.11012546934293
TCGA-02-0290-01A-01R-0280-01	HPN	4.30962123158204
TCGA-02-0290-01A-01R-0280-01	HPR	3.98472709678343
TCGA-02-0290-01A-01R-0280-01	HPRT1	6.82703949526134
TCGA-02-0290-01A-01R-0280-01	HPS1	4.98771445428187
TCGA-02-0290-01A-01R-0280-01	HPS4	5.01945821543889
TCGA-02-0290-01A-01R-0280-01	HPS5	5.93152150063065
TCGA-02-0290-01A-01R-0280-01	HPS6	5.7995283721676
TCGA-02-0290-01A-01R-0280-01	HPSE	4.07139885672492
TCGA-02-0290-01A-01R-0280-01	HPSE2	4.21677619619402
TCGA-02-0290-01A-01R-0280-01	HPX	4.69096273711538
TCGA-02-0290-01A-01R-0280-01	HR	4.39926684014952
TCGA-02-0290-01A-01R-0280-01	HRAS	6.38033568183682
TCGA-02-0290-01A-01R-0280-01	HRASLS	4.89225828857727
TCGA-02-0290-01A-01R-0280-01	HRASLS3	7.32100363278569
TCGA-02-0290-01A-01R-0280-01	HRB	6.48489060847147
TCGA-02-0290-01A-01R-0280-01	HRBL	4.77519561367792
TCGA-02-0290-01A-01R-0280-01	HRC	4.21781958297526
TCGA-02-0290-01A-01R-0280-01	HRG	4.35938120970707
TCGA-02-0290-01A-01R-0280-01	HRH1	7.41232045419236
TCGA-02-0290-01A-01R-0280-01	HRH2	4.34629432262623
TCGA-02-0290-01A-01R-0280-01	HRH3	4.16506431277753
TCGA-02-0290-01A-01R-0280-01	HRH4	3.90137671909643
TCGA-02-0290-01A-01R-0280-01	HRK	4.8877454103311
TCGA-02-0290-01A-01R-0280-01	HRSP12	6.39580710011241
TCGA-02-0290-01A-01R-0280-01	HS1BP3	6.19546833260122
TCGA-02-0290-01A-01R-0280-01	HS2ST1	7.3000335434769
TCGA-02-0290-01A-01R-0280-01	HS3ST1	5.15555773689434
TCGA-02-0290-01A-01R-0280-01	HS3ST2	4.47772084562124
TCGA-02-0290-01A-01R-0280-01	HS3ST3A1	6.0515541487039
TCGA-02-0290-01A-01R-0280-01	HS3ST3B1	3.95924902352298
TCGA-02-0290-01A-01R-0280-01	HS6ST1	4.30003340378682
TCGA-02-0290-01A-01R-0280-01	HSBP1	10.2617365571009
TCGA-02-0290-01A-01R-0280-01	HSD11B1	5.02320426345217
TCGA-02-0290-01A-01R-0280-01	HSD11B2	3.90673263809507
TCGA-02-0290-01A-01R-0280-01	HSD17B1	4.39419248532963
TCGA-02-0290-01A-01R-0280-01	HSD17B10	8.26361851263857
TCGA-02-0290-01A-01R-0280-01	HSD17B11	6.44067568677561
TCGA-02-0290-01A-01R-0280-01	HSD17B12	10.6288650064373
TCGA-02-0290-01A-01R-0280-01	HSD17B14	6.30862663892646
TCGA-02-0290-01A-01R-0280-01	HSD17B2	4.31591282721178
TCGA-02-0290-01A-01R-0280-01	HSD17B3	4.54753707201627
TCGA-02-0290-01A-01R-0280-01	HSD17B4	9.30387855291923
TCGA-02-0290-01A-01R-0280-01	HSD17B6	4.30115691263428
TCGA-02-0290-01A-01R-0280-01	HSD17B8	6.2090810169774
TCGA-02-0290-01A-01R-0280-01	HSD3B1	4.92457576811223
TCGA-02-0290-01A-01R-0280-01	HSD3B2	4.45558346051693
TCGA-02-0290-01A-01R-0280-01	HSDL2	6.92152190625416
TCGA-02-0290-01A-01R-0280-01	HSF1	5.45128432151512
TCGA-02-0290-01A-01R-0280-01	HSF2	5.46970677039837
TCGA-02-0290-01A-01R-0280-01	HSF2BP	5.09936498787166
TCGA-02-0290-01A-01R-0280-01	HSF4	5.09148332754322
TCGA-02-0290-01A-01R-0280-01	HSFX1	4.70907202973863
TCGA-02-0290-01A-01R-0280-01	HSP90AA1	11.7769193119278
TCGA-02-0290-01A-01R-0280-01	HSP90AB1	9.26781267535321
TCGA-02-0290-01A-01R-0280-01	HSP90B1	9.2838609958195
TCGA-02-0290-01A-01R-0280-01	HSPA12A	4.63266622830728
TCGA-02-0290-01A-01R-0280-01	HSPA14	6.24936348731941
TCGA-02-0290-01A-01R-0280-01	HSPA1A	10.0646067703259
TCGA-02-0290-01A-01R-0280-01	HSPA1L	5.21306727607843
TCGA-02-0290-01A-01R-0280-01	HSPA2	6.70413129514512
TCGA-02-0290-01A-01R-0280-01	HSPA4	6.78316371506129
TCGA-02-0290-01A-01R-0280-01	HSPA4L	5.33550839279305
TCGA-02-0290-01A-01R-0280-01	HSPA5	11.3915469968975
TCGA-02-0290-01A-01R-0280-01	HSPA6	6.77875302988917
TCGA-02-0290-01A-01R-0280-01	HSPA8	9.77669275659977
TCGA-02-0290-01A-01R-0280-01	HSPA9	8.51090937007742
TCGA-02-0290-01A-01R-0280-01	HSPB1	10.8699165660917
TCGA-02-0290-01A-01R-0280-01	HSPB2	5.12493661697667
TCGA-02-0290-01A-01R-0280-01	HSPB3	4.63085633509077
TCGA-02-0290-01A-01R-0280-01	HSPB6	4.67759835916566
TCGA-02-0290-01A-01R-0280-01	HSPB7	4.93144773855464
TCGA-02-0290-01A-01R-0280-01	HSPB8	6.11415838100849
TCGA-02-0290-01A-01R-0280-01	HSPBAP1	5.96858936940287
TCGA-02-0290-01A-01R-0280-01	HSPBP1	6.16345205666484
TCGA-02-0290-01A-01R-0280-01	HSPC111	6.10485289935458
TCGA-02-0290-01A-01R-0280-01	HSPC152	11.0323489679846
TCGA-02-0290-01A-01R-0280-01	HSPC159	5.37994426801599
TCGA-02-0290-01A-01R-0280-01	HSPC171	7.68923746944002
TCGA-02-0290-01A-01R-0280-01	HSPD1	10.0357849436195
TCGA-02-0290-01A-01R-0280-01	HSPE1	8.75942284810083
TCGA-02-0290-01A-01R-0280-01	HSPH1	8.31085155073767
TCGA-02-0290-01A-01R-0280-01	HTATIP2	5.55491234770523
TCGA-02-0290-01A-01R-0280-01	HTATSF1	5.84584768267155
TCGA-02-0290-01A-01R-0280-01	HTF9C	5.58442868247988
TCGA-02-0290-01A-01R-0280-01	HTN1	3.9194661251009
TCGA-02-0290-01A-01R-0280-01	HTN3	3.6943360991281
TCGA-02-0290-01A-01R-0280-01	HTR1A	4.27413540357956
TCGA-02-0290-01A-01R-0280-01	HTR1B	4.53274305425076
TCGA-02-0290-01A-01R-0280-01	HTR1D	4.42274003963872
TCGA-02-0290-01A-01R-0280-01	HTR1E	4.40367547101497
TCGA-02-0290-01A-01R-0280-01	HTR1F	4.50783189380577
TCGA-02-0290-01A-01R-0280-01	HTR2A	4.10766853689837
TCGA-02-0290-01A-01R-0280-01	HTR2B	3.82042976133001
TCGA-02-0290-01A-01R-0280-01	HTR2C	4.16584653997253
TCGA-02-0290-01A-01R-0280-01	HTR3A	3.79385142974262
TCGA-02-0290-01A-01R-0280-01	HTR3B	3.88920249283729
TCGA-02-0290-01A-01R-0280-01	HTR4	4.2617392826077
TCGA-02-0290-01A-01R-0280-01	HTR5A	4.13019284253027
TCGA-02-0290-01A-01R-0280-01	HTR7	3.95774680817969
TCGA-02-0290-01A-01R-0280-01	HTR7P	3.9562458634726
TCGA-02-0290-01A-01R-0280-01	HTRA1	11.5011548089385
TCGA-02-0290-01A-01R-0280-01	HTRA2	4.66897563275526
TCGA-02-0290-01A-01R-0280-01	HUNK	4.38813359226689
TCGA-02-0290-01A-01R-0280-01	HUS1	5.23531907537434
TCGA-02-0290-01A-01R-0280-01	HUWE1	5.03761900487546
TCGA-02-0290-01A-01R-0280-01	HYAL1	4.39956126398444
TCGA-02-0290-01A-01R-0280-01	HYAL2	7.37444254881292
TCGA-02-0290-01A-01R-0280-01	HYAL3	4.56332174384752
TCGA-02-0290-01A-01R-0280-01	HYAL4	4.08549661031364
TCGA-02-0290-01A-01R-0280-01	HYDIN	4.19715008770196
TCGA-02-0290-01A-01R-0280-01	HYMAI	4.09466229185801
TCGA-02-0290-01A-01R-0280-01	HYOU1	7.13651384635563
TCGA-02-0290-01A-01R-0280-01	HYPE	5.54307147992377
TCGA-02-0290-01A-01R-0280-01	HYPK	8.33096473336289
TCGA-02-0290-01A-01R-0280-01	IAPP	4.49249905611815
TCGA-02-0290-01A-01R-0280-01	IARS	8.93262964190628
TCGA-02-0290-01A-01R-0280-01	IARS2	7.46524790157092
TCGA-02-0290-01A-01R-0280-01	IBSP	4.69964732202153
TCGA-02-0290-01A-01R-0280-01	IBTK	6.63195435185786
TCGA-02-0290-01A-01R-0280-01	ICA1	4.9624217708889
TCGA-02-0290-01A-01R-0280-01	ICAM1	5.51925951010322
TCGA-02-0290-01A-01R-0280-01	ICAM2	5.48316813164896
TCGA-02-0290-01A-01R-0280-01	ICAM3	6.33584936778763
TCGA-02-0290-01A-01R-0280-01	ICAM4	3.90346255789325
TCGA-02-0290-01A-01R-0280-01	ICAM5	4.58853005110019
TCGA-02-0290-01A-01R-0280-01	ICK	5.16026983890135
TCGA-02-0290-01A-01R-0280-01	ICMT	5.58226145136552
TCGA-02-0290-01A-01R-0280-01	ICOS	4.36151173045031
TCGA-02-0290-01A-01R-0280-01	ICOSLG	4.54392885365458
TCGA-02-0290-01A-01R-0280-01	ICT1	7.41381500174076
TCGA-02-0290-01A-01R-0280-01	ID1	5.9237393178196
TCGA-02-0290-01A-01R-0280-01	ID2	10.1036369447275
TCGA-02-0290-01A-01R-0280-01	ID3	9.76693980765782
TCGA-02-0290-01A-01R-0280-01	ID4	9.14746471850051
TCGA-02-0290-01A-01R-0280-01	IDE	4.84989755283137
TCGA-02-0290-01A-01R-0280-01	IDH1	8.89674721045844
TCGA-02-0290-01A-01R-0280-01	IDH2	7.50070489842727
TCGA-02-0290-01A-01R-0280-01	IDH3A	5.99049855612835
TCGA-02-0290-01A-01R-0280-01	IDH3B	8.04398163557709
TCGA-02-0290-01A-01R-0280-01	IDH3G	6.38871932121074
TCGA-02-0290-01A-01R-0280-01	IDI1	6.85545697724814
TCGA-02-0290-01A-01R-0280-01	IDS	5.95434303186619
TCGA-02-0290-01A-01R-0280-01	IDUA	4.60621237096442
TCGA-02-0290-01A-01R-0280-01	IER2	7.65296343235214
TCGA-02-0290-01A-01R-0280-01	IER3	6.59120581562116
TCGA-02-0290-01A-01R-0280-01	IER3IP1	5.5839196797472
TCGA-02-0290-01A-01R-0280-01	IER5	8.80907107399404
TCGA-02-0290-01A-01R-0280-01	IFI16	8.7860847299712
TCGA-02-0290-01A-01R-0280-01	IFI27	6.9911931156545
TCGA-02-0290-01A-01R-0280-01	IFI30	7.25489467947523
TCGA-02-0290-01A-01R-0280-01	IFI35	5.96961004544535
TCGA-02-0290-01A-01R-0280-01	IFI44	5.92916791223209
TCGA-02-0290-01A-01R-0280-01	IFI44L	5.21708679100074
TCGA-02-0290-01A-01R-0280-01	IFI6	7.3057550636732
TCGA-02-0290-01A-01R-0280-01	IFIH1	5.5641408821943
TCGA-02-0290-01A-01R-0280-01	IFIT1	6.03569870766073
TCGA-02-0290-01A-01R-0280-01	IFIT2	5.45138381531766
TCGA-02-0290-01A-01R-0280-01	IFIT3	5.22192956635176
TCGA-02-0290-01A-01R-0280-01	IFIT5	6.25462397837164
TCGA-02-0290-01A-01R-0280-01	IFITM1	6.48142524126048
TCGA-02-0290-01A-01R-0280-01	IFITM2	8.9468878068516
TCGA-02-0290-01A-01R-0280-01	IFITM3	10.4016857749368
TCGA-02-0290-01A-01R-0280-01	IFNA1	3.62668247092969
TCGA-02-0290-01A-01R-0280-01	IFNA10	4.09326215989379
TCGA-02-0290-01A-01R-0280-01	IFNA2	3.80394948226638
TCGA-02-0290-01A-01R-0280-01	IFNA21	5.14209926479325
TCGA-02-0290-01A-01R-0280-01	IFNA5	4.1113116105089
TCGA-02-0290-01A-01R-0280-01	IFNA6	3.74235569897651
TCGA-02-0290-01A-01R-0280-01	IFNA8	3.98984765481066
TCGA-02-0290-01A-01R-0280-01	IFNAR1	5.02837268067664
TCGA-02-0290-01A-01R-0280-01	IFNAR2	5.88118950121048
TCGA-02-0290-01A-01R-0280-01	IFNB1	4.5535845333354
TCGA-02-0290-01A-01R-0280-01	IFNG	4.39919446370905
TCGA-02-0290-01A-01R-0280-01	IFNGR1	8.4111902817509
TCGA-02-0290-01A-01R-0280-01	IFNGR2	7.9740777352826
TCGA-02-0290-01A-01R-0280-01	IFNW1	4.52692960029379
TCGA-02-0290-01A-01R-0280-01	IFRD1	9.17249297621602
TCGA-02-0290-01A-01R-0280-01	IFRD2	5.84640715970828
TCGA-02-0290-01A-01R-0280-01	IFT122	5.60978879389629
TCGA-02-0290-01A-01R-0280-01	IFT140	4.71959426825323
TCGA-02-0290-01A-01R-0280-01	IFT52	6.46379836579633
TCGA-02-0290-01A-01R-0280-01	IFT57	7.23326990049946
TCGA-02-0290-01A-01R-0280-01	IFT74	3.97842985976686
TCGA-02-0290-01A-01R-0280-01	IFT81	6.59864104275949
TCGA-02-0290-01A-01R-0280-01	IFT88	6.49295385445119
TCGA-02-0290-01A-01R-0280-01	IGBP1	7.84781273959984
TCGA-02-0290-01A-01R-0280-01	IGF1	4.44666055019721
TCGA-02-0290-01A-01R-0280-01	IGF1R	5.19881325220159
TCGA-02-0290-01A-01R-0280-01	IGF2	4.12062580568059
TCGA-02-0290-01A-01R-0280-01	IGF2AS	4.50956203775614
TCGA-02-0290-01A-01R-0280-01	IGF2BP2	6.07428048185165
TCGA-02-0290-01A-01R-0280-01	IGF2BP3	6.1359965128707
TCGA-02-0290-01A-01R-0280-01	IGF2R	5.64507314842369
TCGA-02-0290-01A-01R-0280-01	IGFALS	4.170389203474
TCGA-02-0290-01A-01R-0280-01	IGFBP1	5.06618627781459
TCGA-02-0290-01A-01R-0280-01	IGFBP2	10.1927444589937
TCGA-02-0290-01A-01R-0280-01	IGFBP3	9.60498049044589
TCGA-02-0290-01A-01R-0280-01	IGFBP4	6.37215154428052
TCGA-02-0290-01A-01R-0280-01	IGFBP5	8.50984663037402
TCGA-02-0290-01A-01R-0280-01	IGFBP6	5.78270003007812
TCGA-02-0290-01A-01R-0280-01	IGFBP7	12.2253610286712
TCGA-02-0290-01A-01R-0280-01	IGHD	4.35893525630591
TCGA-02-0290-01A-01R-0280-01	IGHM	4.32574902545691
TCGA-02-0290-01A-01R-0280-01	IGHMBP2	5.36543258332474
TCGA-02-0290-01A-01R-0280-01	IGKC	4.78594988133951
TCGA-02-0290-01A-01R-0280-01	IGKV1-5	4.28043181721222
TCGA-02-0290-01A-01R-0280-01	IGL@	4.4138866484272
TCGA-02-0290-01A-01R-0280-01	IGLL1	4.61107636830849
TCGA-02-0290-01A-01R-0280-01	IGLV2-14	4.19965512306949
TCGA-02-0290-01A-01R-0280-01	IGLV3-25	4.98194976144034
