barcode	gene symbol	value
TCGA-15-1449-01A-01R-0522-01	LUM	8.0991702443994
TCGA-15-1449-01A-01R-0522-01	LUZP2	4.74051575990753
TCGA-15-1449-01A-01R-0522-01	LUZP4	4.76404576178654
TCGA-15-1449-01A-01R-0522-01	LXN	6.1182640297628
TCGA-15-1449-01A-01R-0522-01	LY6D	3.96455160293644
TCGA-15-1449-01A-01R-0522-01	LY6E	5.13514703268823
TCGA-15-1449-01A-01R-0522-01	LY6G5C	5.18670971691006
TCGA-15-1449-01A-01R-0522-01	LY6G6C	4.84719501527593
TCGA-15-1449-01A-01R-0522-01	LY6G6D	3.63902522153263
TCGA-15-1449-01A-01R-0522-01	LY6G6E	4.01821682172878
TCGA-15-1449-01A-01R-0522-01	LY6H	5.88331832255593
TCGA-15-1449-01A-01R-0522-01	LY75	4.3154962117119
TCGA-15-1449-01A-01R-0522-01	LY86	6.38208161063254
TCGA-15-1449-01A-01R-0522-01	LY9	3.8444118343578
TCGA-15-1449-01A-01R-0522-01	LY96	5.36264055233193
TCGA-15-1449-01A-01R-0522-01	LYK5	7.75793349853837
TCGA-15-1449-01A-01R-0522-01	LYL1	4.98559277334703
TCGA-15-1449-01A-01R-0522-01	LYN	5.77720363519464
TCGA-15-1449-01A-01R-0522-01	LYPD3	4.75382861777918
TCGA-15-1449-01A-01R-0522-01	LYPLA1	9.26779467677314
TCGA-15-1449-01A-01R-0522-01	LYPLA2	6.55036504530155
TCGA-15-1449-01A-01R-0522-01	LYPLA3	5.77776559340213
TCGA-15-1449-01A-01R-0522-01	LYRM1	9.19923994139766
TCGA-15-1449-01A-01R-0522-01	LYRM2	7.90062104326971
TCGA-15-1449-01A-01R-0522-01	LYRM4	8.21025144183015
TCGA-15-1449-01A-01R-0522-01	LYRM5	7.2926540131113
TCGA-15-1449-01A-01R-0522-01	LYST	7.42004321721823
TCGA-15-1449-01A-01R-0522-01	LYVE1	4.45890619414558
TCGA-15-1449-01A-01R-0522-01	LYZ	7.42317491164116
TCGA-15-1449-01A-01R-0522-01	LYZL6	4.10656837149858
TCGA-15-1449-01A-01R-0522-01	LZTFL1	6.43410501920969
TCGA-15-1449-01A-01R-0522-01	LZTR1	6.65759747280797
TCGA-15-1449-01A-01R-0522-01	LZTS1	4.628510397976
TCGA-15-1449-01A-01R-0522-01	M-RIP	9.60529989252642
TCGA-15-1449-01A-01R-0522-01	M6PR	7.47425156331528
TCGA-15-1449-01A-01R-0522-01	M6PRBP1	7.18625723698833
TCGA-15-1449-01A-01R-0522-01	MAB21L1	7.84165638278663
TCGA-15-1449-01A-01R-0522-01	MAB21L2	3.75310001785854
TCGA-15-1449-01A-01R-0522-01	MACF1	8.88434578007683
TCGA-15-1449-01A-01R-0522-01	MACROD1	5.54535703210387
TCGA-15-1449-01A-01R-0522-01	MAD1L1	5.74210308551853
TCGA-15-1449-01A-01R-0522-01	MAD2L1	8.63700721132999
TCGA-15-1449-01A-01R-0522-01	MAD2L1BP	7.3308383920709
TCGA-15-1449-01A-01R-0522-01	MADCAM1	5.04298137735283
TCGA-15-1449-01A-01R-0522-01	MADD	6.34787638824723
TCGA-15-1449-01A-01R-0522-01	MAEA	8.48840553606976
TCGA-15-1449-01A-01R-0522-01	MAF	5.3894702514321
TCGA-15-1449-01A-01R-0522-01	MAFB	9.09987283480095
TCGA-15-1449-01A-01R-0522-01	MAFF	7.79102135736136
TCGA-15-1449-01A-01R-0522-01	MAFG	6.86326552383808
TCGA-15-1449-01A-01R-0522-01	MAFK	4.27814130329988
TCGA-15-1449-01A-01R-0522-01	MAG	4.58305659181993
TCGA-15-1449-01A-01R-0522-01	MAGEA1	3.87851020472354
TCGA-15-1449-01A-01R-0522-01	MAGEA10	4.7003100638554
TCGA-15-1449-01A-01R-0522-01	MAGEA11	3.72526337589191
TCGA-15-1449-01A-01R-0522-01	MAGEA12	4.85167766163857
TCGA-15-1449-01A-01R-0522-01	MAGEA4	3.82344207523583
TCGA-15-1449-01A-01R-0522-01	MAGEA5	4.0672969783849
TCGA-15-1449-01A-01R-0522-01	MAGEA8	3.66137276987915
TCGA-15-1449-01A-01R-0522-01	MAGEA9	4.27233206104874
TCGA-15-1449-01A-01R-0522-01	MAGEB1	3.79861438302712
TCGA-15-1449-01A-01R-0522-01	MAGEB2	4.17931368421231
TCGA-15-1449-01A-01R-0522-01	MAGEB3	3.91025166700923
TCGA-15-1449-01A-01R-0522-01	MAGEB4	4.19221875595854
TCGA-15-1449-01A-01R-0522-01	MAGEC1	4.8661597041516
TCGA-15-1449-01A-01R-0522-01	MAGEC2	4.29862589856798
TCGA-15-1449-01A-01R-0522-01	MAGEC3	3.8418746906421
TCGA-15-1449-01A-01R-0522-01	MAGED1	11.8988537684710
TCGA-15-1449-01A-01R-0522-01	MAGED2	9.19612631782396
TCGA-15-1449-01A-01R-0522-01	MAGEF1	9.31327167456116
TCGA-15-1449-01A-01R-0522-01	MAGEH1	7.83344478989495
TCGA-15-1449-01A-01R-0522-01	MAGEL2	4.88970828137616
TCGA-15-1449-01A-01R-0522-01	MAGI1	6.02204620667009
TCGA-15-1449-01A-01R-0522-01	MAGI2	7.92619155564092
TCGA-15-1449-01A-01R-0522-01	MAGOH	7.59640794341069
TCGA-15-1449-01A-01R-0522-01	MAK	4.13084263610193
TCGA-15-1449-01A-01R-0522-01	MAK10	7.2448971487371
TCGA-15-1449-01A-01R-0522-01	MAL	7.69159689515908
TCGA-15-1449-01A-01R-0522-01	MALL	4.01395983534299
TCGA-15-1449-01A-01R-0522-01	MALT1	6.79550810969591
TCGA-15-1449-01A-01R-0522-01	MAML1	7.36760191455562
TCGA-15-1449-01A-01R-0522-01	MAN1A1	3.92114558799564
TCGA-15-1449-01A-01R-0522-01	MAN1A2	4.34845694058733
TCGA-15-1449-01A-01R-0522-01	MAN1B1	5.37957627918709
TCGA-15-1449-01A-01R-0522-01	MAN1C1	7.74755103077661
TCGA-15-1449-01A-01R-0522-01	MAN2A1	7.60015667524934
TCGA-15-1449-01A-01R-0522-01	MAN2A2	6.50984687193983
TCGA-15-1449-01A-01R-0522-01	MAN2B1	6.83663396342782
TCGA-15-1449-01A-01R-0522-01	MAN2B2	6.59471686860484
TCGA-15-1449-01A-01R-0522-01	MAN2C1	5.37385816057482
TCGA-15-1449-01A-01R-0522-01	MANBA	6.14642588499095
TCGA-15-1449-01A-01R-0522-01	MANEA	5.23958978926064
TCGA-15-1449-01A-01R-0522-01	MANSC1	7.88348837331169
TCGA-15-1449-01A-01R-0522-01	MAOA	6.11334586359525
TCGA-15-1449-01A-01R-0522-01	MAOB	10.2524474434788
TCGA-15-1449-01A-01R-0522-01	MAP1A	6.00507589919116
TCGA-15-1449-01A-01R-0522-01	MAP1B	10.5556930991519
TCGA-15-1449-01A-01R-0522-01	MAP1LC3B	9.7049739856
TCGA-15-1449-01A-01R-0522-01	MAP1LC3C	4.39105894379939
TCGA-15-1449-01A-01R-0522-01	MAP1S	5.63982523406298
TCGA-15-1449-01A-01R-0522-01	MAP2	6.42017714990797
TCGA-15-1449-01A-01R-0522-01	MAP2K1	8.13188113239926
TCGA-15-1449-01A-01R-0522-01	MAP2K1IP1	8.46458525930769
TCGA-15-1449-01A-01R-0522-01	MAP2K2	5.63046233307004
TCGA-15-1449-01A-01R-0522-01	MAP2K3	5.37370300049902
TCGA-15-1449-01A-01R-0522-01	MAP2K4	7.23428973466539
TCGA-15-1449-01A-01R-0522-01	MAP2K5	5.40764794625872
TCGA-15-1449-01A-01R-0522-01	MAP2K6	4.81043680017079
TCGA-15-1449-01A-01R-0522-01	MAP2K7	4.06364819697153
TCGA-15-1449-01A-01R-0522-01	MAP3K1	4.02788457303938
TCGA-15-1449-01A-01R-0522-01	MAP3K10	4.89402912151288
TCGA-15-1449-01A-01R-0522-01	MAP3K11	6.01690568899733
TCGA-15-1449-01A-01R-0522-01	MAP3K12	5.88525696165783
TCGA-15-1449-01A-01R-0522-01	MAP3K13	4.5495509710648
TCGA-15-1449-01A-01R-0522-01	MAP3K14	4.90748145284931
TCGA-15-1449-01A-01R-0522-01	MAP3K15	8.63861455427832
TCGA-15-1449-01A-01R-0522-01	MAP3K2	4.52166357446034
TCGA-15-1449-01A-01R-0522-01	MAP3K3	5.73500455404929
TCGA-15-1449-01A-01R-0522-01	MAP3K4	7.27067986574775
TCGA-15-1449-01A-01R-0522-01	MAP3K5	5.950315783377
TCGA-15-1449-01A-01R-0522-01	MAP3K6	4.81453015014627
TCGA-15-1449-01A-01R-0522-01	MAP3K7	7.19820356287157
TCGA-15-1449-01A-01R-0522-01	MAP3K7IP1	5.05357212663898
TCGA-15-1449-01A-01R-0522-01	MAP3K7IP2	7.20262321471693
TCGA-15-1449-01A-01R-0522-01	MAP3K8	4.57198658964211
TCGA-15-1449-01A-01R-0522-01	MAP3K9	4.20260109630115
TCGA-15-1449-01A-01R-0522-01	MAP4	7.97171255023851
TCGA-15-1449-01A-01R-0522-01	MAP4K1	4.25789881718755
TCGA-15-1449-01A-01R-0522-01	MAP4K2	3.92641680532546
TCGA-15-1449-01A-01R-0522-01	MAP4K3	7.07490826964874
TCGA-15-1449-01A-01R-0522-01	MAP4K4	8.70746603714383
TCGA-15-1449-01A-01R-0522-01	MAP4K5	5.84628376430602
TCGA-15-1449-01A-01R-0522-01	MAP6D1	7.59830891659856
TCGA-15-1449-01A-01R-0522-01	MAP7	5.32398299290846
TCGA-15-1449-01A-01R-0522-01	MAP7D1	7.64120053631376
TCGA-15-1449-01A-01R-0522-01	MAP7D3	6.2118360247943
TCGA-15-1449-01A-01R-0522-01	MAP9	6.72231298306435
TCGA-15-1449-01A-01R-0522-01	MAPBPIP	7.96195073550312
TCGA-15-1449-01A-01R-0522-01	MAPK1	7.30651093705528
TCGA-15-1449-01A-01R-0522-01	MAPK10	7.87504033118576
TCGA-15-1449-01A-01R-0522-01	MAPK11	4.66505513284523
TCGA-15-1449-01A-01R-0522-01	MAPK12	5.1677984937969
TCGA-15-1449-01A-01R-0522-01	MAPK13	4.71937137694032
TCGA-15-1449-01A-01R-0522-01	MAPK14	6.0685378691255
TCGA-15-1449-01A-01R-0522-01	MAPK3	6.48553662163035
TCGA-15-1449-01A-01R-0522-01	MAPK4	4.31425836832561
TCGA-15-1449-01A-01R-0522-01	MAPK6	9.6602098646463
TCGA-15-1449-01A-01R-0522-01	MAPK7	6.60619293849902
TCGA-15-1449-01A-01R-0522-01	MAPK8	4.51949276625271
TCGA-15-1449-01A-01R-0522-01	MAPK8IP1	5.6220460087009
TCGA-15-1449-01A-01R-0522-01	MAPK8IP2	5.34615673438407
TCGA-15-1449-01A-01R-0522-01	MAPK8IP3	5.02547197007617
TCGA-15-1449-01A-01R-0522-01	MAPK9	6.75529694111972
TCGA-15-1449-01A-01R-0522-01	MAPKAP1	6.19365830181166
TCGA-15-1449-01A-01R-0522-01	MAPKAPK2	5.68091876096141
TCGA-15-1449-01A-01R-0522-01	MAPKAPK3	5.18096157194339
TCGA-15-1449-01A-01R-0522-01	MAPKAPK5	5.23572312796607
TCGA-15-1449-01A-01R-0522-01	MAPKBP1	6.98781991012856
TCGA-15-1449-01A-01R-0522-01	MAPRE1	9.53128090758781
TCGA-15-1449-01A-01R-0522-01	MAPRE2	6.43863552724395
TCGA-15-1449-01A-01R-0522-01	MAPRE3	4.86241053395966
TCGA-15-1449-01A-01R-0522-01	MAPT	8.99575343801768
TCGA-15-1449-01A-01R-0522-01	MARCH2	7.33188625251311
TCGA-15-1449-01A-01R-0522-01	MARCH3	7.95564157197456
TCGA-15-1449-01A-01R-0522-01	MARCH5	7.91196729456635
TCGA-15-1449-01A-01R-0522-01	MARCH6	8.86965370630084
TCGA-15-1449-01A-01R-0522-01	MARCH7	7.3817014944905
TCGA-15-1449-01A-01R-0522-01	MARCKS	9.60982485711377
TCGA-15-1449-01A-01R-0522-01	MARCKSL1	11.0832264206078
TCGA-15-1449-01A-01R-0522-01	MARCO	4.4192081068478
TCGA-15-1449-01A-01R-0522-01	MARK1	6.71894388075451
TCGA-15-1449-01A-01R-0522-01	MARK2	4.44900742274631
TCGA-15-1449-01A-01R-0522-01	MARK3	7.70440267726268
TCGA-15-1449-01A-01R-0522-01	MARK4	7.2267653990423
TCGA-15-1449-01A-01R-0522-01	MARS	9.19272399432288
TCGA-15-1449-01A-01R-0522-01	MAS1	3.81645949272683
TCGA-15-1449-01A-01R-0522-01	MASP1	4.26389569577677
TCGA-15-1449-01A-01R-0522-01	MASP2	4.36240016962989
TCGA-15-1449-01A-01R-0522-01	MAST1	4.3592334677164
TCGA-15-1449-01A-01R-0522-01	MAST2	6.08297379428192
TCGA-15-1449-01A-01R-0522-01	MAST3	7.21992609785674
TCGA-15-1449-01A-01R-0522-01	MAST4	5.75680611275695
TCGA-15-1449-01A-01R-0522-01	MAT1A	3.96287465313680
TCGA-15-1449-01A-01R-0522-01	MAT2A	6.95084997739352
TCGA-15-1449-01A-01R-0522-01	MAT2B	8.839580856966
TCGA-15-1449-01A-01R-0522-01	MATK	4.05170564892540
TCGA-15-1449-01A-01R-0522-01	MATN1	4.5264332112123
TCGA-15-1449-01A-01R-0522-01	MATN2	6.78477091524574
TCGA-15-1449-01A-01R-0522-01	MATN3	4.67850192663254
TCGA-15-1449-01A-01R-0522-01	MATN4	4.39162631287557
TCGA-15-1449-01A-01R-0522-01	MATR3	10.9397582725193
TCGA-15-1449-01A-01R-0522-01	MAX	5.74870347889241
TCGA-15-1449-01A-01R-0522-01	MAZ	5.85610338381324
TCGA-15-1449-01A-01R-0522-01	MB	4.47315663200126
TCGA-15-1449-01A-01R-0522-01	MBD1	7.58436926793464
TCGA-15-1449-01A-01R-0522-01	MBD2	6.0647235256888
TCGA-15-1449-01A-01R-0522-01	MBD3	7.00681468669338
TCGA-15-1449-01A-01R-0522-01	MBD4	7.1995171917634
TCGA-15-1449-01A-01R-0522-01	MBD5	5.1017997102304
TCGA-15-1449-01A-01R-0522-01	MBD6	4.50034652247141
TCGA-15-1449-01A-01R-0522-01	MBIP	6.6273693422666
TCGA-15-1449-01A-01R-0522-01	MBL2	3.88807840963639
TCGA-15-1449-01A-01R-0522-01	MBNL1	7.06661200511517
TCGA-15-1449-01A-01R-0522-01	MBNL2	5.74287774998588
TCGA-15-1449-01A-01R-0522-01	MBNL3	4.04067935202161
TCGA-15-1449-01A-01R-0522-01	MBOAT5	4.45530915760334
TCGA-15-1449-01A-01R-0522-01	MBP	9.42159347880166
TCGA-15-1449-01A-01R-0522-01	MBTD1	6.23394860264679
TCGA-15-1449-01A-01R-0522-01	MBTPS1	6.88708159884448
TCGA-15-1449-01A-01R-0522-01	MBTPS2	5.57148961127272
TCGA-15-1449-01A-01R-0522-01	MC1R	3.92461771833545
TCGA-15-1449-01A-01R-0522-01	MC2R	4.25849515676476
TCGA-15-1449-01A-01R-0522-01	MC3R	3.87560360088893
TCGA-15-1449-01A-01R-0522-01	MC4R	3.85301004172190
TCGA-15-1449-01A-01R-0522-01	MC5R	3.89246166099122
TCGA-15-1449-01A-01R-0522-01	MCAM	6.85782309455255
TCGA-15-1449-01A-01R-0522-01	MCAT	7.03851632368034
TCGA-15-1449-01A-01R-0522-01	MCC	5.16408965419541
TCGA-15-1449-01A-01R-0522-01	MCCC1	9.7193736749646
TCGA-15-1449-01A-01R-0522-01	MCCC2	4.67563028777624
TCGA-15-1449-01A-01R-0522-01	MCF2	3.98956410317516
TCGA-15-1449-01A-01R-0522-01	MCF2L	7.90376198285217
TCGA-15-1449-01A-01R-0522-01	MCF2L2	4.25578570276539
TCGA-15-1449-01A-01R-0522-01	MCFD2	7.41445195152302
TCGA-15-1449-01A-01R-0522-01	MCHR1	3.91316105750076
TCGA-15-1449-01A-01R-0522-01	MCL1	7.37036880364524
TCGA-15-1449-01A-01R-0522-01	MCM10	4.24895469876395
TCGA-15-1449-01A-01R-0522-01	MCM2	7.6787835442625
TCGA-15-1449-01A-01R-0522-01	MCM3	7.62665651753062
TCGA-15-1449-01A-01R-0522-01	MCM3AP	5.76615915104262
TCGA-15-1449-01A-01R-0522-01	MCM3APAS	5.91331283379473
TCGA-15-1449-01A-01R-0522-01	MCM4	6.02998290529502
TCGA-15-1449-01A-01R-0522-01	MCM5	6.83226122927772
TCGA-15-1449-01A-01R-0522-01	MCM6	9.17232098396442
TCGA-15-1449-01A-01R-0522-01	MCM7	8.18285425820026
TCGA-15-1449-01A-01R-0522-01	MCOLN1	5.85729328018546
TCGA-15-1449-01A-01R-0522-01	MCOLN3	4.21066435880583
TCGA-15-1449-01A-01R-0522-01	MCPH1	3.84082343882644
TCGA-15-1449-01A-01R-0522-01	MCRS1	6.30380122920615
TCGA-15-1449-01A-01R-0522-01	MCTP2	3.95153293788672
TCGA-15-1449-01A-01R-0522-01	MCTS1	9.11190980614474
TCGA-15-1449-01A-01R-0522-01	MDC1	6.68621485408552
TCGA-15-1449-01A-01R-0522-01	MDFI	4.80637556619643
TCGA-15-1449-01A-01R-0522-01	MDFIC	5.77756184488543
TCGA-15-1449-01A-01R-0522-01	MDH1	10.8067028130402
TCGA-15-1449-01A-01R-0522-01	MDH2	10.433988795622
TCGA-15-1449-01A-01R-0522-01	MDK	6.2593537862895
TCGA-15-1449-01A-01R-0522-01	MDM1	5.95038226807148
TCGA-15-1449-01A-01R-0522-01	MDM2	4.32696046325238
TCGA-15-1449-01A-01R-0522-01	MDM4	3.92113650574353
TCGA-15-1449-01A-01R-0522-01	MDN1	6.59766330086025
TCGA-15-1449-01A-01R-0522-01	MDS1	4.10239513370733
TCGA-15-1449-01A-01R-0522-01	ME1	6.66273366845761
TCGA-15-1449-01A-01R-0522-01	ME2	8.33398610564695
TCGA-15-1449-01A-01R-0522-01	ME3	5.25493287335878
TCGA-15-1449-01A-01R-0522-01	MEA1	9.23758460231593
TCGA-15-1449-01A-01R-0522-01	MECP2	6.49842499478008
TCGA-15-1449-01A-01R-0522-01	MECR	5.14637942445274
TCGA-15-1449-01A-01R-0522-01	MED1	7.55420156795454
TCGA-15-1449-01A-01R-0522-01	MED12	6.13568455218834
TCGA-15-1449-01A-01R-0522-01	MED13	8.67321061008028
TCGA-15-1449-01A-01R-0522-01	MED13L	7.26644071137762
TCGA-15-1449-01A-01R-0522-01	MED14	6.09414003991519
TCGA-15-1449-01A-01R-0522-01	MED15	5.68847005662259
TCGA-15-1449-01A-01R-0522-01	MED16	5.67889441410764
TCGA-15-1449-01A-01R-0522-01	MED17	8.47478430020145
TCGA-15-1449-01A-01R-0522-01	MED18	4.72313480898374
TCGA-15-1449-01A-01R-0522-01	MED20	5.83654526708756
TCGA-15-1449-01A-01R-0522-01	MED21	7.25053147765031
TCGA-15-1449-01A-01R-0522-01	MED22	5.63883890044726
TCGA-15-1449-01A-01R-0522-01	MED23	7.56701605059087
TCGA-15-1449-01A-01R-0522-01	MED24	5.30985628003001
TCGA-15-1449-01A-01R-0522-01	MED25	5.80101598585277
TCGA-15-1449-01A-01R-0522-01	MED27	7.81893727966333
TCGA-15-1449-01A-01R-0522-01	MED28	6.82405101160273
TCGA-15-1449-01A-01R-0522-01	MED4	6.98325032126520
TCGA-15-1449-01A-01R-0522-01	MED6	5.17942242750919
TCGA-15-1449-01A-01R-0522-01	MED7	5.730651833359
TCGA-15-1449-01A-01R-0522-01	MED8	6.49673762527059
TCGA-15-1449-01A-01R-0522-01	MED9	6.05082546427868
TCGA-15-1449-01A-01R-0522-01	MEF2A	6.7798765234637
TCGA-15-1449-01A-01R-0522-01	MEF2B	4.96802592247021
TCGA-15-1449-01A-01R-0522-01	MEF2C	6.90060869866049
TCGA-15-1449-01A-01R-0522-01	MEF2D	4.65206648702802
TCGA-15-1449-01A-01R-0522-01	MEFV	4.16407568625976
TCGA-15-1449-01A-01R-0522-01	MEG3	5.72096501317797
TCGA-15-1449-01A-01R-0522-01	MEGF6	4.38423041812682
TCGA-15-1449-01A-01R-0522-01	MEGF8	5.68594195299319
TCGA-15-1449-01A-01R-0522-01	MEGF9	7.12752257060004
TCGA-15-1449-01A-01R-0522-01	MEIS1	7.73063390315121
TCGA-15-1449-01A-01R-0522-01	MEIS2	8.03896669897569
TCGA-15-1449-01A-01R-0522-01	MELK	7.33147190142559
TCGA-15-1449-01A-01R-0522-01	MEMO1	7.80541296341201
TCGA-15-1449-01A-01R-0522-01	MEN1	7.14495924791611
TCGA-15-1449-01A-01R-0522-01	MEOX1	3.92797250195546
TCGA-15-1449-01A-01R-0522-01	MEOX2	6.93249358124796
TCGA-15-1449-01A-01R-0522-01	MEP1A	3.8085035053806
TCGA-15-1449-01A-01R-0522-01	MEP1B	3.85757662504196
TCGA-15-1449-01A-01R-0522-01	MEPCE	7.7426097072243
TCGA-15-1449-01A-01R-0522-01	MEPE	4.54703418764525
TCGA-15-1449-01A-01R-0522-01	MERTK	5.02670291858403
TCGA-15-1449-01A-01R-0522-01	MEST	11.1119478415989
TCGA-15-1449-01A-01R-0522-01	MET	4.43587267813893
TCGA-15-1449-01A-01R-0522-01	METAP1	6.66423567632668
TCGA-15-1449-01A-01R-0522-01	METAP2	7.77152745158551
TCGA-15-1449-01A-01R-0522-01	METRN	6.37237582634495
TCGA-15-1449-01A-01R-0522-01	METT10D	5.02882404168969
TCGA-15-1449-01A-01R-0522-01	METT11D1	7.22095909408035
TCGA-15-1449-01A-01R-0522-01	METTL1	5.97873489441263
TCGA-15-1449-01A-01R-0522-01	METTL3	8.07042431365216
TCGA-15-1449-01A-01R-0522-01	METTL4	6.07691881352368
TCGA-15-1449-01A-01R-0522-01	METTL5	9.66959844370537
TCGA-15-1449-01A-01R-0522-01	METTL7A	8.36786981977147
TCGA-15-1449-01A-01R-0522-01	METTL8	6.41898056959811
TCGA-15-1449-01A-01R-0522-01	METTL9	10.9938077372537
TCGA-15-1449-01A-01R-0522-01	MEX3C	8.90566923124892
TCGA-15-1449-01A-01R-0522-01	MEX3D	6.08064140662405
TCGA-15-1449-01A-01R-0522-01	MFAP1	8.31044234680667
TCGA-15-1449-01A-01R-0522-01	MFAP2	5.04056247377141
TCGA-15-1449-01A-01R-0522-01	MFAP3L	5.04700339308235
TCGA-15-1449-01A-01R-0522-01	MFAP4	8.31990250655079
TCGA-15-1449-01A-01R-0522-01	MFAP5	5.48427196837827
TCGA-15-1449-01A-01R-0522-01	MFGE8	5.34918874941757
TCGA-15-1449-01A-01R-0522-01	MFHAS1	6.56468121232563
TCGA-15-1449-01A-01R-0522-01	MFI2	3.86269268651241
TCGA-15-1449-01A-01R-0522-01	MFN1	5.50099367397469
TCGA-15-1449-01A-01R-0522-01	MFN2	7.29013728042386
TCGA-15-1449-01A-01R-0522-01	MFNG	5.1087573373856
TCGA-15-1449-01A-01R-0522-01	MFSD1	9.01338367597118
TCGA-15-1449-01A-01R-0522-01	MFSD5	6.33295246797733
TCGA-15-1449-01A-01R-0522-01	MFSD7	4.22991118750214
TCGA-15-1449-01A-01R-0522-01	MGA	5.86584208512979
TCGA-15-1449-01A-01R-0522-01	MGAM	4.51706128325464
TCGA-15-1449-01A-01R-0522-01	MGAT1	6.04422166778066
TCGA-15-1449-01A-01R-0522-01	MGAT2	6.35709192381577
TCGA-15-1449-01A-01R-0522-01	MGAT3	4.41140922322291
TCGA-15-1449-01A-01R-0522-01	MGAT4A	4.78847669598368
TCGA-15-1449-01A-01R-0522-01	MGAT4B	6.0486899103149
TCGA-15-1449-01A-01R-0522-01	MGAT4C	4.43719811389853
TCGA-15-1449-01A-01R-0522-01	MGAT5	4.17109889769993
TCGA-15-1449-01A-01R-0522-01	MGC10334	6.57642898691837
TCGA-15-1449-01A-01R-0522-01	MGC13053	5.09927941957536
TCGA-15-1449-01A-01R-0522-01	MGC14376	6.30866301992194
TCGA-15-1449-01A-01R-0522-01	MGC15523	6.39022708977845
TCGA-15-1449-01A-01R-0522-01	MGC16824	7.22562727443678
TCGA-15-1449-01A-01R-0522-01	MGC24039	7.09290502078106
TCGA-15-1449-01A-01R-0522-01	MGC2752	7.24571241518152
TCGA-15-1449-01A-01R-0522-01	MGC29506	4.30431399611686
TCGA-15-1449-01A-01R-0522-01	MGC31957	4.20467650805038
TCGA-15-1449-01A-01R-0522-01	MGC3196	7.59052960165845
TCGA-15-1449-01A-01R-0522-01	MGC3771	4.37056316659449
TCGA-15-1449-01A-01R-0522-01	MGC40069	4.16138687422043
TCGA-15-1449-01A-01R-0522-01	MGC4172	4.74214884093094
TCGA-15-1449-01A-01R-0522-01	MGC4294	4.04568151763917
TCGA-15-1449-01A-01R-0522-01	MGC5566	4.48952779129013
TCGA-15-1449-01A-01R-0522-01	MGC5590	3.91033228562877
TCGA-15-1449-01A-01R-0522-01	MGC70863	7.38669637977455
TCGA-15-1449-01A-01R-0522-01	MGC72080	7.01021341217573
TCGA-15-1449-01A-01R-0522-01	MGC87042	5.42307755788197
TCGA-15-1449-01A-01R-0522-01	MGEA5	7.99901299798635
TCGA-15-1449-01A-01R-0522-01	MGLL	8.59166660594027
TCGA-15-1449-01A-01R-0522-01	MGMT	4.68776224113533
TCGA-15-1449-01A-01R-0522-01	MGP	9.82489311030448
TCGA-15-1449-01A-01R-0522-01	MGRN1	8.15118706299886
TCGA-15-1449-01A-01R-0522-01	MGST2	6.86144608828474
TCGA-15-1449-01A-01R-0522-01	MGST3	10.7334936993128
TCGA-15-1449-01A-01R-0522-01	MIA	4.97744781247614
TCGA-15-1449-01A-01R-0522-01	MIA2	3.76497988434447
TCGA-15-1449-01A-01R-0522-01	MIA3	7.26480651547578
TCGA-15-1449-01A-01R-0522-01	MICAL1	7.26784895752253
TCGA-15-1449-01A-01R-0522-01	MICAL2	6.38906410423503
TCGA-15-1449-01A-01R-0522-01	MICAL3	6.60036779753208
TCGA-15-1449-01A-01R-0522-01	MICALL1	5.88349545832488
TCGA-15-1449-01A-01R-0522-01	MICALL2	6.26116796118517
TCGA-15-1449-01A-01R-0522-01	MICB	4.75045429752724
TCGA-15-1449-01A-01R-0522-01	MID1	10.6433179625536
TCGA-15-1449-01A-01R-0522-01	MID1IP1	8.96952494349427
TCGA-15-1449-01A-01R-0522-01	MID2	5.34375989136232
TCGA-15-1449-01A-01R-0522-01	MIER2	5.07764715208264
TCGA-15-1449-01A-01R-0522-01	MIF	10.4100733313771
TCGA-15-1449-01A-01R-0522-01	MINA	7.10680635936166
TCGA-15-1449-01A-01R-0522-01	MINPP1	7.58705584461275
TCGA-15-1449-01A-01R-0522-01	MIP	4.3913088916701
TCGA-15-1449-01A-01R-0522-01	MIPEP	4.7798870408089
TCGA-15-1449-01A-01R-0522-01	MIR16	8.43273061399118
TCGA-15-1449-01A-01R-0522-01	MIS12	8.12677488371424
TCGA-15-1449-01A-01R-0522-01	MITF	6.28851944308098
TCGA-15-1449-01A-01R-0522-01	MIZF	7.02072719264718
TCGA-15-1449-01A-01R-0522-01	MKI67	6.09781691034226
TCGA-15-1449-01A-01R-0522-01	MKKS	9.04210787889442
TCGA-15-1449-01A-01R-0522-01	MKL1	5.24600219604234
TCGA-15-1449-01A-01R-0522-01	MKL2	9.16896693111979
TCGA-15-1449-01A-01R-0522-01	MKLN1	5.91993096519505
TCGA-15-1449-01A-01R-0522-01	MKNK1	7.03474809285199
TCGA-15-1449-01A-01R-0522-01	MKNK2	9.25854748828482
TCGA-15-1449-01A-01R-0522-01	MKRN1	8.45187640351106
TCGA-15-1449-01A-01R-0522-01	MKRN2	7.56159677519264
TCGA-15-1449-01A-01R-0522-01	MKRN3	5.17037575487408
TCGA-15-1449-01A-01R-0522-01	MKS1	5.32351304158326
TCGA-15-1449-01A-01R-0522-01	MLANA	3.9899450749312
TCGA-15-1449-01A-01R-0522-01	MLC1	8.46684207938415
TCGA-15-1449-01A-01R-0522-01	MLCK	4.11154945401760
