barcode	gene symbol	value
TCGA-19-2623-01A-01R-0916-01	DAK	5.68647295626413
TCGA-19-2623-01A-01R-0916-01	DALRD3	7.81400630123675
TCGA-19-2623-01A-01R-0916-01	DAO	4.10683159335649
TCGA-19-2623-01A-01R-0916-01	DAP	8.81795483123033
TCGA-19-2623-01A-01R-0916-01	DAP3	9.35247669700581
TCGA-19-2623-01A-01R-0916-01	DAPK1	6.3486850714062
TCGA-19-2623-01A-01R-0916-01	DAPK2	4.68835159564581
TCGA-19-2623-01A-01R-0916-01	DAPK3	5.46226186396982
TCGA-19-2623-01A-01R-0916-01	DAPP1	7.00585117909704
TCGA-19-2623-01A-01R-0916-01	DARC	5.03930564340757
TCGA-19-2623-01A-01R-0916-01	DARS	10.4386696614126
TCGA-19-2623-01A-01R-0916-01	DARS2	5.76427066654951
TCGA-19-2623-01A-01R-0916-01	DAXX	7.23022556534994
TCGA-19-2623-01A-01R-0916-01	DAZ1	4.76352837812907
TCGA-19-2623-01A-01R-0916-01	DAZ4	3.59564550928127
TCGA-19-2623-01A-01R-0916-01	DAZAP1	7.71266878425132
TCGA-19-2623-01A-01R-0916-01	DAZAP2	10.0138959614787
TCGA-19-2623-01A-01R-0916-01	DAZL	3.97574845442241
TCGA-19-2623-01A-01R-0916-01	DBC1	6.85659725912909
TCGA-19-2623-01A-01R-0916-01	DBF4	7.62834507704255
TCGA-19-2623-01A-01R-0916-01	DBF4B	4.73836227691727
TCGA-19-2623-01A-01R-0916-01	DBH	4.48463669452511
TCGA-19-2623-01A-01R-0916-01	DBI	12.0740641878250
TCGA-19-2623-01A-01R-0916-01	DBN1	7.56976198880036
TCGA-19-2623-01A-01R-0916-01	DBNDD1	5.84672621702852
TCGA-19-2623-01A-01R-0916-01	DBNDD2	9.76188008285408
TCGA-19-2623-01A-01R-0916-01	DBP	6.0556317998742
TCGA-19-2623-01A-01R-0916-01	DBR1	6.2068030320223
TCGA-19-2623-01A-01R-0916-01	DBT	6.21909656759056
TCGA-19-2623-01A-01R-0916-01	DCAKD	6.0604830336644
TCGA-19-2623-01A-01R-0916-01	DCBLD2	4.80204643122044
TCGA-19-2623-01A-01R-0916-01	DCC	4.0815135073635
TCGA-19-2623-01A-01R-0916-01	DCC1	5.7291185656774
TCGA-19-2623-01A-01R-0916-01	DCHS1	6.21605827248865
TCGA-19-2623-01A-01R-0916-01	DCHS2	5.05320403005844
TCGA-19-2623-01A-01R-0916-01	DCI	8.28229719482247
TCGA-19-2623-01A-01R-0916-01	DCK	8.40057264360358
TCGA-19-2623-01A-01R-0916-01	DCLK1	10.3206514189037
TCGA-19-2623-01A-01R-0916-01	DCLRE1A	5.90757194460891
TCGA-19-2623-01A-01R-0916-01	DCLRE1B	6.62786391425932
TCGA-19-2623-01A-01R-0916-01	DCLRE1C	6.78983528927038
TCGA-19-2623-01A-01R-0916-01	DCN	8.8571867623002
TCGA-19-2623-01A-01R-0916-01	DCP1A	7.54823314752189
TCGA-19-2623-01A-01R-0916-01	DCP2	8.93471292052193
TCGA-19-2623-01A-01R-0916-01	DCPS	7.29996928461255
TCGA-19-2623-01A-01R-0916-01	DCT	4.64539270354554
TCGA-19-2623-01A-01R-0916-01	DCTD	8.32477510521538
TCGA-19-2623-01A-01R-0916-01	DCTN1	8.41783191705061
TCGA-19-2623-01A-01R-0916-01	DCTN2	8.81346210289096
TCGA-19-2623-01A-01R-0916-01	DCTN3	10.2414832357779
TCGA-19-2623-01A-01R-0916-01	DCTN4	8.00377214724895
TCGA-19-2623-01A-01R-0916-01	DCTN5	7.37782810814352
TCGA-19-2623-01A-01R-0916-01	DCTN6	9.88615370343134
TCGA-19-2623-01A-01R-0916-01	DCUN1D1	7.70176194967534
TCGA-19-2623-01A-01R-0916-01	DCUN1D2	5.24097427144272
TCGA-19-2623-01A-01R-0916-01	DCUN1D4	7.12361166989856
TCGA-19-2623-01A-01R-0916-01	DCX	7.7019744684542
TCGA-19-2623-01A-01R-0916-01	DCXR	8.42209069470612
TCGA-19-2623-01A-01R-0916-01	DDAH1	11.6025436984609
TCGA-19-2623-01A-01R-0916-01	DDAH2	8.48408336129556
TCGA-19-2623-01A-01R-0916-01	DDB1	8.63682007638854
TCGA-19-2623-01A-01R-0916-01	DDB2	5.76754022748319
TCGA-19-2623-01A-01R-0916-01	DDC	4.16088838426958
TCGA-19-2623-01A-01R-0916-01	DDEF1	7.62262272380333
TCGA-19-2623-01A-01R-0916-01	DDEF2	8.20114980583868
TCGA-19-2623-01A-01R-0916-01	DDEFL1	6.48978488759274
TCGA-19-2623-01A-01R-0916-01	DDHD2	8.93787592986417
TCGA-19-2623-01A-01R-0916-01	DDIT3	6.88955409407799
TCGA-19-2623-01A-01R-0916-01	DDIT4	8.30353342028008
TCGA-19-2623-01A-01R-0916-01	DDN	5.05751039565265
TCGA-19-2623-01A-01R-0916-01	DDO	4.3400756944121
TCGA-19-2623-01A-01R-0916-01	DDOST	10.0683987875921
TCGA-19-2623-01A-01R-0916-01	DDR1	11.1990552280334
TCGA-19-2623-01A-01R-0916-01	DDR2	8.39196581463898
TCGA-19-2623-01A-01R-0916-01	DDX1	10.0040287386401
TCGA-19-2623-01A-01R-0916-01	DDX10	7.96619966890028
TCGA-19-2623-01A-01R-0916-01	DDX11	4.99328558928383
TCGA-19-2623-01A-01R-0916-01	DDX17	8.52184960819714
TCGA-19-2623-01A-01R-0916-01	DDX18	8.545865566936
TCGA-19-2623-01A-01R-0916-01	DDX19A	8.05105357045691
TCGA-19-2623-01A-01R-0916-01	DDX21	8.92008194008874
TCGA-19-2623-01A-01R-0916-01	DDX23	7.06899782515646
TCGA-19-2623-01A-01R-0916-01	DDX24	8.83411541007741
TCGA-19-2623-01A-01R-0916-01	DDX25	6.6887307432357
TCGA-19-2623-01A-01R-0916-01	DDX27	8.30042518127754
TCGA-19-2623-01A-01R-0916-01	DDX28	5.19747618485327
TCGA-19-2623-01A-01R-0916-01	DDX31	5.76960109412457
TCGA-19-2623-01A-01R-0916-01	DDX39	9.28091162312855
TCGA-19-2623-01A-01R-0916-01	DDX3X	7.59428051873593
TCGA-19-2623-01A-01R-0916-01	DDX3Y	7.8686945631037
TCGA-19-2623-01A-01R-0916-01	DDX4	3.66885307204649
TCGA-19-2623-01A-01R-0916-01	DDX41	8.52944235038562
TCGA-19-2623-01A-01R-0916-01	DDX42	7.89340106396861
TCGA-19-2623-01A-01R-0916-01	DDX43	4.00270876195253
TCGA-19-2623-01A-01R-0916-01	DDX46	8.5040969125667
TCGA-19-2623-01A-01R-0916-01	DDX47	9.32900273448548
TCGA-19-2623-01A-01R-0916-01	DDX49	6.92817948816325
TCGA-19-2623-01A-01R-0916-01	DDX5	10.4950499883043
TCGA-19-2623-01A-01R-0916-01	DDX50	8.5623120746034
TCGA-19-2623-01A-01R-0916-01	DDX51	4.20487408174322
TCGA-19-2623-01A-01R-0916-01	DDX52	5.51503385798826
TCGA-19-2623-01A-01R-0916-01	DDX54	4.96724024554506
TCGA-19-2623-01A-01R-0916-01	DDX56	7.6565260085471
TCGA-19-2623-01A-01R-0916-01	DDX58	7.20161842751356
TCGA-19-2623-01A-01R-0916-01	DDX6	4.69268115579866
TCGA-19-2623-01A-01R-0916-01	DEAF1	6.3925450115804
TCGA-19-2623-01A-01R-0916-01	DEC1	4.10754115865863
TCGA-19-2623-01A-01R-0916-01	DECR1	9.74543060049439
TCGA-19-2623-01A-01R-0916-01	DECR2	7.35536884177442
TCGA-19-2623-01A-01R-0916-01	DEDD	6.47013454367466
TCGA-19-2623-01A-01R-0916-01	DEF6	4.63678656207204
TCGA-19-2623-01A-01R-0916-01	DEF8	7.02888472944913
TCGA-19-2623-01A-01R-0916-01	DEFA4	4.0316687311303
TCGA-19-2623-01A-01R-0916-01	DEFA5	3.87910382108505
TCGA-19-2623-01A-01R-0916-01	DEFA6	4.10948859331172
TCGA-19-2623-01A-01R-0916-01	DEFB1	3.99824126574088
TCGA-19-2623-01A-01R-0916-01	DEFB126	3.65826008661411
TCGA-19-2623-01A-01R-0916-01	DEFB4	4.73592885429378
TCGA-19-2623-01A-01R-0916-01	DEGS1	9.37633342022727
TCGA-19-2623-01A-01R-0916-01	DEK	10.9529100614494
TCGA-19-2623-01A-01R-0916-01	DENND1A	6.99587960866203
TCGA-19-2623-01A-01R-0916-01	DENND1C	5.14313779105632
TCGA-19-2623-01A-01R-0916-01	DENND2A	7.60947399134888
TCGA-19-2623-01A-01R-0916-01	DENND2D	5.9301252427132
TCGA-19-2623-01A-01R-0916-01	DENND3	5.81085675609821
TCGA-19-2623-01A-01R-0916-01	DENND4A	5.29559085174493
TCGA-19-2623-01A-01R-0916-01	DENND4B	7.82802614468483
TCGA-19-2623-01A-01R-0916-01	DENND4C	7.95986515724508
TCGA-19-2623-01A-01R-0916-01	DENR	9.37405006346989
TCGA-19-2623-01A-01R-0916-01	DEPDC1	7.60318860616975
TCGA-19-2623-01A-01R-0916-01	DEPDC5	5.29587793090957
TCGA-19-2623-01A-01R-0916-01	DEPDC6	7.58081704286533
TCGA-19-2623-01A-01R-0916-01	DERA	8.62898634082316
TCGA-19-2623-01A-01R-0916-01	DERL1	8.09948907696555
TCGA-19-2623-01A-01R-0916-01	DERL2	8.48352145129988
TCGA-19-2623-01A-01R-0916-01	DES	4.63223344129799
TCGA-19-2623-01A-01R-0916-01	DET1	7.35416946416318
TCGA-19-2623-01A-01R-0916-01	DEXI	8.17960511602007
TCGA-19-2623-01A-01R-0916-01	DFFA	7.34145380690371
TCGA-19-2623-01A-01R-0916-01	DFFB	5.00999976381652
TCGA-19-2623-01A-01R-0916-01	DFNA5	9.89940514497197
TCGA-19-2623-01A-01R-0916-01	DFNB31	5.59584989617452
TCGA-19-2623-01A-01R-0916-01	DGAT1	5.61746589588323
TCGA-19-2623-01A-01R-0916-01	DGCR14	5.74064298316297
TCGA-19-2623-01A-01R-0916-01	DGCR2	7.04985818563876
TCGA-19-2623-01A-01R-0916-01	DGCR6L	3.90905338676936
TCGA-19-2623-01A-01R-0916-01	DGCR8	6.13261849128585
TCGA-19-2623-01A-01R-0916-01	DGKA	5.07137643260623
TCGA-19-2623-01A-01R-0916-01	DGKB	5.3529451194019
TCGA-19-2623-01A-01R-0916-01	DGKD	7.30814624044039
TCGA-19-2623-01A-01R-0916-01	DGKE	4.18913020386885
TCGA-19-2623-01A-01R-0916-01	DGKG	6.22563301068327
TCGA-19-2623-01A-01R-0916-01	DGKI	6.32956123174331
TCGA-19-2623-01A-01R-0916-01	DGKQ	4.14033567278683
TCGA-19-2623-01A-01R-0916-01	DGKZ	5.79595155102519
TCGA-19-2623-01A-01R-0916-01	DGUOK	8.45238956262531
TCGA-19-2623-01A-01R-0916-01	DHCR24	8.96850288888134
TCGA-19-2623-01A-01R-0916-01	DHCR7	7.7554529212637
TCGA-19-2623-01A-01R-0916-01	DHDDS	7.51752234180872
TCGA-19-2623-01A-01R-0916-01	DHFR	8.2342278894542
TCGA-19-2623-01A-01R-0916-01	DHODH	5.88826750563994
TCGA-19-2623-01A-01R-0916-01	DHPS	7.99961702980173
TCGA-19-2623-01A-01R-0916-01	DHRS1	6.54073915002785
TCGA-19-2623-01A-01R-0916-01	DHRS12	5.27832679974325
TCGA-19-2623-01A-01R-0916-01	DHRS2	4.17766832167007
TCGA-19-2623-01A-01R-0916-01	DHRS3	9.51358159293951
TCGA-19-2623-01A-01R-0916-01	DHRS7	6.31289638501174
TCGA-19-2623-01A-01R-0916-01	DHRS7B	7.65151281163103
TCGA-19-2623-01A-01R-0916-01	DHRS9	5.22122216998303
TCGA-19-2623-01A-01R-0916-01	DHTKD1	6.05663622685693
TCGA-19-2623-01A-01R-0916-01	DHX15	9.6112555012838
TCGA-19-2623-01A-01R-0916-01	DHX16	7.2268606308709
TCGA-19-2623-01A-01R-0916-01	DHX29	7.15847517255192
TCGA-19-2623-01A-01R-0916-01	DHX30	7.3306150800226
TCGA-19-2623-01A-01R-0916-01	DHX32	7.82532198283212
TCGA-19-2623-01A-01R-0916-01	DHX34	4.42945910111215
TCGA-19-2623-01A-01R-0916-01	DHX35	5.9571784012226
TCGA-19-2623-01A-01R-0916-01	DHX38	7.11813520671983
TCGA-19-2623-01A-01R-0916-01	DHX40	9.08093899465095
TCGA-19-2623-01A-01R-0916-01	DHX57	6.74069269599823
TCGA-19-2623-01A-01R-0916-01	DHX58	5.77831509942184
TCGA-19-2623-01A-01R-0916-01	DHX8	6.75094614106708
TCGA-19-2623-01A-01R-0916-01	DHX9	7.33364073221135
TCGA-19-2623-01A-01R-0916-01	DIABLO	8.8637633803627
TCGA-19-2623-01A-01R-0916-01	DIAPH1	6.98272868893904
TCGA-19-2623-01A-01R-0916-01	DIAPH2	5.9911880110916
TCGA-19-2623-01A-01R-0916-01	DICER1	6.90013722136302
TCGA-19-2623-01A-01R-0916-01	DIDO1	6.32495868352469
TCGA-19-2623-01A-01R-0916-01	DIMT1L	7.54902175269327
TCGA-19-2623-01A-01R-0916-01	DIO1	3.87783941522349
TCGA-19-2623-01A-01R-0916-01	DIO2	4.68723224632244
TCGA-19-2623-01A-01R-0916-01	DIO3	4.02567844006788
TCGA-19-2623-01A-01R-0916-01	DIP	7.23261942181464
TCGA-19-2623-01A-01R-0916-01	DIP2C	7.4193235981764
TCGA-19-2623-01A-01R-0916-01	DIRAS2	6.56183959735912
TCGA-19-2623-01A-01R-0916-01	DIRAS3	7.92534698611701
TCGA-19-2623-01A-01R-0916-01	DIS3	4.90589229229423
TCGA-19-2623-01A-01R-0916-01	DISC1	5.21016075668917
TCGA-19-2623-01A-01R-0916-01	DIXDC1	8.62919829006998
TCGA-19-2623-01A-01R-0916-01	DKC1	8.16191117174907
TCGA-19-2623-01A-01R-0916-01	DKFZP434O047	4.14614445727637
TCGA-19-2623-01A-01R-0916-01	DKFZP564J102	6.36312454043726
TCGA-19-2623-01A-01R-0916-01	DKFZP564O0523	5.84737587732058
TCGA-19-2623-01A-01R-0916-01	DKFZP564O0823	7.6501627616263
TCGA-19-2623-01A-01R-0916-01	DKFZP566E164	4.71188895829548
TCGA-19-2623-01A-01R-0916-01	DKFZP586H2123	6.82932623905121
TCGA-19-2623-01A-01R-0916-01	DKFZp434K191	4.21297587749464
TCGA-19-2623-01A-01R-0916-01	DKFZp547H025	3.58363142908053
TCGA-19-2623-01A-01R-0916-01	DKFZp566H0824	3.56065166347069
TCGA-19-2623-01A-01R-0916-01	DKFZp762E1312	7.13120558242078
TCGA-19-2623-01A-01R-0916-01	DKK1	4.7249924563301
TCGA-19-2623-01A-01R-0916-01	DKK2	3.59803897937701
TCGA-19-2623-01A-01R-0916-01	DKK3	7.36481742165124
TCGA-19-2623-01A-01R-0916-01	DKK4	3.90910760506329
TCGA-19-2623-01A-01R-0916-01	DKKL1	3.66461340238312
TCGA-19-2623-01A-01R-0916-01	DLAT	7.60714854750638
TCGA-19-2623-01A-01R-0916-01	DLC1	5.41073302274208
TCGA-19-2623-01A-01R-0916-01	DLD	9.94876886030418
TCGA-19-2623-01A-01R-0916-01	DLEC1	5.31878233835083
TCGA-19-2623-01A-01R-0916-01	DLEU1	7.59884716332861
TCGA-19-2623-01A-01R-0916-01	DLEU2	5.23292281991027
TCGA-19-2623-01A-01R-0916-01	DLG1	7.15539946464251
TCGA-19-2623-01A-01R-0916-01	DLG2	4.14271193926757
TCGA-19-2623-01A-01R-0916-01	DLG3	5.4634363154666
TCGA-19-2623-01A-01R-0916-01	DLG4	4.58496353261669
TCGA-19-2623-01A-01R-0916-01	DLG5	8.64439036529387
TCGA-19-2623-01A-01R-0916-01	DLG7	6.58311743807122
TCGA-19-2623-01A-01R-0916-01	DLGAP1	4.06546971458354
TCGA-19-2623-01A-01R-0916-01	DLGAP2	4.00588492215248
TCGA-19-2623-01A-01R-0916-01	DLGAP4	5.98952495238888
TCGA-19-2623-01A-01R-0916-01	DLK1	4.11674673733724
TCGA-19-2623-01A-01R-0916-01	DLK2	5.02842090902451
TCGA-19-2623-01A-01R-0916-01	DLL3	7.56334094772605
TCGA-19-2623-01A-01R-0916-01	DLST	6.99420667086509
TCGA-19-2623-01A-01R-0916-01	DLX2	4.38343641132058
TCGA-19-2623-01A-01R-0916-01	DLX4	3.96860844012105
TCGA-19-2623-01A-01R-0916-01	DLX5	5.72642793773576
TCGA-19-2623-01A-01R-0916-01	DLX6	3.76069142443099
TCGA-19-2623-01A-01R-0916-01	DMBT1	4.70796075169998
TCGA-19-2623-01A-01R-0916-01	DMC1	4.68530562466269
TCGA-19-2623-01A-01R-0916-01	DMD	7.34022731320243
TCGA-19-2623-01A-01R-0916-01	DMN	6.83268077153651
TCGA-19-2623-01A-01R-0916-01	DMP1	3.78244238511923
TCGA-19-2623-01A-01R-0916-01	DMPK	5.34231669751012
TCGA-19-2623-01A-01R-0916-01	DMRT1	4.18669097974344
TCGA-19-2623-01A-01R-0916-01	DMTF1	7.93063791124835
TCGA-19-2623-01A-01R-0916-01	DMWD	5.99845407989494
TCGA-19-2623-01A-01R-0916-01	DMXL1	7.61550043878047
TCGA-19-2623-01A-01R-0916-01	DMXL2	8.10251159390255
TCGA-19-2623-01A-01R-0916-01	DNA2L	4.40728643855227
TCGA-19-2623-01A-01R-0916-01	DNAH17	3.98138131771699
TCGA-19-2623-01A-01R-0916-01	DNAH2	4.34929837398179
TCGA-19-2623-01A-01R-0916-01	DNAH3	4.221077137435
TCGA-19-2623-01A-01R-0916-01	DNAH7	6.07246384642094
TCGA-19-2623-01A-01R-0916-01	DNAH9	4.97989544378776
TCGA-19-2623-01A-01R-0916-01	DNAI1	4.66475086100775
TCGA-19-2623-01A-01R-0916-01	DNAI2	3.97132655719397
TCGA-19-2623-01A-01R-0916-01	DNAJA1	10.9053352177632
TCGA-19-2623-01A-01R-0916-01	DNAJA2	8.41424108581436
TCGA-19-2623-01A-01R-0916-01	DNAJA3	8.3797961056412
TCGA-19-2623-01A-01R-0916-01	DNAJB1	9.06171167072468
TCGA-19-2623-01A-01R-0916-01	DNAJB12	5.4852433837264
TCGA-19-2623-01A-01R-0916-01	DNAJB14	8.15525476544965
TCGA-19-2623-01A-01R-0916-01	DNAJB2	8.23276783580139
TCGA-19-2623-01A-01R-0916-01	DNAJB4	7.96785658168457
TCGA-19-2623-01A-01R-0916-01	DNAJB5	6.23754871796832
TCGA-19-2623-01A-01R-0916-01	DNAJB6	8.52736233894576
TCGA-19-2623-01A-01R-0916-01	DNAJB9	9.1205688569923
TCGA-19-2623-01A-01R-0916-01	DNAJC1	6.27355360516453
TCGA-19-2623-01A-01R-0916-01	DNAJC10	7.90106399743924
TCGA-19-2623-01A-01R-0916-01	DNAJC12	6.39296301583511
TCGA-19-2623-01A-01R-0916-01	DNAJC13	7.13823851542274
TCGA-19-2623-01A-01R-0916-01	DNAJC15	8.86873995953605
TCGA-19-2623-01A-01R-0916-01	DNAJC16	7.21770053330151
TCGA-19-2623-01A-01R-0916-01	DNAJC17	5.70621227457005
TCGA-19-2623-01A-01R-0916-01	DNAJC3	7.09900405750059
TCGA-19-2623-01A-01R-0916-01	DNAJC4	4.83960142327206
TCGA-19-2623-01A-01R-0916-01	DNAJC6	5.81810564551862
TCGA-19-2623-01A-01R-0916-01	DNAJC7	7.46360793590572
TCGA-19-2623-01A-01R-0916-01	DNAJC8	6.98190491765294
TCGA-19-2623-01A-01R-0916-01	DNAL4	6.48913832377734
TCGA-19-2623-01A-01R-0916-01	DNALI1	7.72659912674251
TCGA-19-2623-01A-01R-0916-01	DNASE1	4.0812893543241
TCGA-19-2623-01A-01R-0916-01	DNASE1L2	4.09114657537369
TCGA-19-2623-01A-01R-0916-01	DNASE1L3	4.06788662891391
TCGA-19-2623-01A-01R-0916-01	DNASE2	7.22812156584124
TCGA-19-2623-01A-01R-0916-01	DNASE2B	3.84613290147924
TCGA-19-2623-01A-01R-0916-01	DND1	4.60632907323
TCGA-19-2623-01A-01R-0916-01	DNM1	5.18539782968516
TCGA-19-2623-01A-01R-0916-01	DNM1L	7.5295696006548
TCGA-19-2623-01A-01R-0916-01	DNM2	5.12108305379169
TCGA-19-2623-01A-01R-0916-01	DNM3	6.79717615168614
TCGA-19-2623-01A-01R-0916-01	DNMBP	6.5719964233423
TCGA-19-2623-01A-01R-0916-01	DNMT1	8.08466616286075
TCGA-19-2623-01A-01R-0916-01	DNMT3A	5.41349080442191
TCGA-19-2623-01A-01R-0916-01	DNMT3B	5.01221975246435
TCGA-19-2623-01A-01R-0916-01	DNMT3L	4.35602580380287
TCGA-19-2623-01A-01R-0916-01	DNPEP	8.33389073025541
TCGA-19-2623-01A-01R-0916-01	DNTT	3.83461522941727
TCGA-19-2623-01A-01R-0916-01	DNTTIP2	8.61783309151507
TCGA-19-2623-01A-01R-0916-01	DOC2A	4.21575648987221
TCGA-19-2623-01A-01R-0916-01	DOCK1	6.50278313322232
TCGA-19-2623-01A-01R-0916-01	DOCK10	5.55297286154979
TCGA-19-2623-01A-01R-0916-01	DOCK2	6.46244360959722
TCGA-19-2623-01A-01R-0916-01	DOCK3	6.30821402534615
TCGA-19-2623-01A-01R-0916-01	DOCK4	8.74816489693843
TCGA-19-2623-01A-01R-0916-01	DOCK5	4.03502860950449
TCGA-19-2623-01A-01R-0916-01	DOCK6	4.98546422315954
TCGA-19-2623-01A-01R-0916-01	DOCK9	4.69417825847959
TCGA-19-2623-01A-01R-0916-01	DOHH	4.25614403172673
TCGA-19-2623-01A-01R-0916-01	DOK1	4.97009351192345
TCGA-19-2623-01A-01R-0916-01	DOK3	4.42758689525203
TCGA-19-2623-01A-01R-0916-01	DOK4	4.20677859331391
TCGA-19-2623-01A-01R-0916-01	DOK5	10.9796593793843
TCGA-19-2623-01A-01R-0916-01	DOLK	7.41280007673745
TCGA-19-2623-01A-01R-0916-01	DOLPP1	7.00624508437889
TCGA-19-2623-01A-01R-0916-01	DOM3Z	6.65246754456221
TCGA-19-2623-01A-01R-0916-01	DONSON	7.98773405438921
TCGA-19-2623-01A-01R-0916-01	DOPEY1	7.01748010397907
TCGA-19-2623-01A-01R-0916-01	DOPEY2	5.84844280776223
TCGA-19-2623-01A-01R-0916-01	DOT1L	4.08789787152766
TCGA-19-2623-01A-01R-0916-01	DPAGT1	8.13481671819924
TCGA-19-2623-01A-01R-0916-01	DPEP1	3.78230609562491
TCGA-19-2623-01A-01R-0916-01	DPEP2	4.5241188928721
TCGA-19-2623-01A-01R-0916-01	DPEP3	4.05180138620673
TCGA-19-2623-01A-01R-0916-01	DPF1	5.9062546241283
TCGA-19-2623-01A-01R-0916-01	DPF2	8.46615800889962
TCGA-19-2623-01A-01R-0916-01	DPH2	6.7623300259419
TCGA-19-2623-01A-01R-0916-01	DPH4	7.58890891554477
TCGA-19-2623-01A-01R-0916-01	DPH5	6.20066187670412
TCGA-19-2623-01A-01R-0916-01	DPM1	9.01491368919257
TCGA-19-2623-01A-01R-0916-01	DPM2	7.30635712374085
TCGA-19-2623-01A-01R-0916-01	DPM3	8.045930096698
TCGA-19-2623-01A-01R-0916-01	DPP3	7.07174532234818
TCGA-19-2623-01A-01R-0916-01	DPP4	4.14272004003546
TCGA-19-2623-01A-01R-0916-01	DPP6	7.87895859610238
TCGA-19-2623-01A-01R-0916-01	DPP8	9.52391521003504
TCGA-19-2623-01A-01R-0916-01	DPPA4	3.72161011003271
TCGA-19-2623-01A-01R-0916-01	DPT	4.15424254634179
TCGA-19-2623-01A-01R-0916-01	DPY19L1	9.60878170263343
TCGA-19-2623-01A-01R-0916-01	DPY19L4	7.47844969772224
TCGA-19-2623-01A-01R-0916-01	DPYD	10.6355818526144
TCGA-19-2623-01A-01R-0916-01	DPYS	3.9923819867184
TCGA-19-2623-01A-01R-0916-01	DPYSL2	13.1212158832191
TCGA-19-2623-01A-01R-0916-01	DPYSL3	9.36696994101506
TCGA-19-2623-01A-01R-0916-01	DPYSL4	4.81307129234273
TCGA-19-2623-01A-01R-0916-01	DR1	8.39579977989537
TCGA-19-2623-01A-01R-0916-01	DRAM	7.23411164837251
TCGA-19-2623-01A-01R-0916-01	DRAP1	8.07195983729013
TCGA-19-2623-01A-01R-0916-01	DRD1	4.59704002240772
TCGA-19-2623-01A-01R-0916-01	DRD1IP	3.61857717184854
TCGA-19-2623-01A-01R-0916-01	DRD2	4.53872509813998
TCGA-19-2623-01A-01R-0916-01	DRD3	3.69081997584142
TCGA-19-2623-01A-01R-0916-01	DRD4	3.56270987922319
TCGA-19-2623-01A-01R-0916-01	DRD5	3.78448178925893
TCGA-19-2623-01A-01R-0916-01	DRG1	10.3231267973900
TCGA-19-2623-01A-01R-0916-01	DRG2	6.13596223649591
TCGA-19-2623-01A-01R-0916-01	DRP2	4.69640195300982
TCGA-19-2623-01A-01R-0916-01	DSC1	4.32753674610477
TCGA-19-2623-01A-01R-0916-01	DSC2	4.28011275493211
TCGA-19-2623-01A-01R-0916-01	DSC3	3.85043800659719
TCGA-19-2623-01A-01R-0916-01	DSCAM	5.66135384889626
TCGA-19-2623-01A-01R-0916-01	DSCR2	8.59715462672166
TCGA-19-2623-01A-01R-0916-01	DSCR3	6.43429938319198
TCGA-19-2623-01A-01R-0916-01	DSCR4	4.23404774834207
TCGA-19-2623-01A-01R-0916-01	DSCR6	3.80602994912798
TCGA-19-2623-01A-01R-0916-01	DSE	8.60474719744699
TCGA-19-2623-01A-01R-0916-01	DSG1	4.29213413484266
TCGA-19-2623-01A-01R-0916-01	DSG3	4.2282802797581
TCGA-19-2623-01A-01R-0916-01	DSN1	6.75953947531873
TCGA-19-2623-01A-01R-0916-01	DSP	6.53995274561783
TCGA-19-2623-01A-01R-0916-01	DSPP	4.29793443099242
TCGA-19-2623-01A-01R-0916-01	DST	7.14701389325784
TCGA-19-2623-01A-01R-0916-01	DSTN	12.622825893364
TCGA-19-2623-01A-01R-0916-01	DTL	7.61851757888857
TCGA-19-2623-01A-01R-0916-01	DTNA	8.04425752739815
TCGA-19-2623-01A-01R-0916-01	DTNB	4.63302303293793
TCGA-19-2623-01A-01R-0916-01	DTWD1	7.4815428790528
TCGA-19-2623-01A-01R-0916-01	DTX2	4.51256518570819
TCGA-19-2623-01A-01R-0916-01	DTX3	4.2205665304642
TCGA-19-2623-01A-01R-0916-01	DTX4	5.75213478592655
TCGA-19-2623-01A-01R-0916-01	DTYMK	7.57987961040967
TCGA-19-2623-01A-01R-0916-01	DULLARD	6.96247251983449
TCGA-19-2623-01A-01R-0916-01	DUOX1	4.53976276171634
TCGA-19-2623-01A-01R-0916-01	DUOX2	4.00226529590737
TCGA-19-2623-01A-01R-0916-01	DUS1L	6.16387751119636
TCGA-19-2623-01A-01R-0916-01	DUS2L	5.81615203398818
TCGA-19-2623-01A-01R-0916-01	DUS4L	6.48573068851234
TCGA-19-2623-01A-01R-0916-01	DUSP1	7.16613886536971
TCGA-19-2623-01A-01R-0916-01	DUSP10	6.84651571980375
TCGA-19-2623-01A-01R-0916-01	DUSP11	8.28842805488928
TCGA-19-2623-01A-01R-0916-01	DUSP12	8.04658649271265
TCGA-19-2623-01A-01R-0916-01	DUSP13	4.36487992454104
TCGA-19-2623-01A-01R-0916-01	DUSP14	7.69192728392709
TCGA-19-2623-01A-01R-0916-01	DUSP2	4.69509795553753
TCGA-19-2623-01A-01R-0916-01	DUSP21	4.07286450700968
TCGA-19-2623-01A-01R-0916-01	DUSP22	8.29805459447747
TCGA-19-2623-01A-01R-0916-01	DUSP26	4.76754204594523
TCGA-19-2623-01A-01R-0916-01	DUSP3	6.79374716680542
TCGA-19-2623-01A-01R-0916-01	DUSP4	4.39858374888924
TCGA-19-2623-01A-01R-0916-01	DUSP5	6.27342256146291
TCGA-19-2623-01A-01R-0916-01	DUSP6	7.8119431911582
TCGA-19-2623-01A-01R-0916-01	DUSP8	5.20064152403526
