barcode	gene symbol	value
TCGA-28-1756-01C-01R-0789-01	IRF3	6.88433506563663
TCGA-28-1756-01C-01R-0789-01	IRF4	4.35814504667996
TCGA-28-1756-01C-01R-0789-01	IRF5	4.47684235074432
TCGA-28-1756-01C-01R-0789-01	IRF7	5.97331917452553
TCGA-28-1756-01C-01R-0789-01	IRF8	7.1110523896641
TCGA-28-1756-01C-01R-0789-01	IRF9	8.66784536467646
TCGA-28-1756-01C-01R-0789-01	IRGC	4.01775482460843
TCGA-28-1756-01C-01R-0789-01	IRS1	5.54565338501431
TCGA-28-1756-01C-01R-0789-01	IRS2	9.20336981120699
TCGA-28-1756-01C-01R-0789-01	IRS4	4.20681614530492
TCGA-28-1756-01C-01R-0789-01	IRX4	3.91982897321283
TCGA-28-1756-01C-01R-0789-01	IRX5	4.64611897180425
TCGA-28-1756-01C-01R-0789-01	ISCA1	8.17448777797401
TCGA-28-1756-01C-01R-0789-01	ISCU	10.3258607200124
TCGA-28-1756-01C-01R-0789-01	ISG15	8.04541706380862
TCGA-28-1756-01C-01R-0789-01	ISG20	5.00131180303467
TCGA-28-1756-01C-01R-0789-01	ISG20L1	5.53086493669932
TCGA-28-1756-01C-01R-0789-01	ISG20L2	7.19862578667679
TCGA-28-1756-01C-01R-0789-01	ISL1	4.31215410126538
TCGA-28-1756-01C-01R-0789-01	ISLR	5.65323225414653
TCGA-28-1756-01C-01R-0789-01	ISOC1	7.44926050505040
TCGA-28-1756-01C-01R-0789-01	ISOC2	6.57934183591145
TCGA-28-1756-01C-01R-0789-01	ISYNA1	5.55609811353726
TCGA-28-1756-01C-01R-0789-01	ITCH	5.74887757158546
TCGA-28-1756-01C-01R-0789-01	ITFG1	8.72339461949256
TCGA-28-1756-01C-01R-0789-01	ITFG2	5.27003135087053
TCGA-28-1756-01C-01R-0789-01	ITGA10	5.26926153846324
TCGA-28-1756-01C-01R-0789-01	ITGA2	4.75418819137964
TCGA-28-1756-01C-01R-0789-01	ITGA2B	4.22115474567808
TCGA-28-1756-01C-01R-0789-01	ITGA3	4.592554898315
TCGA-28-1756-01C-01R-0789-01	ITGA4	3.87171990591444
TCGA-28-1756-01C-01R-0789-01	ITGA5	5.61051968689814
TCGA-28-1756-01C-01R-0789-01	ITGA6	6.59498708648836
TCGA-28-1756-01C-01R-0789-01	ITGA7	5.84527295960523
TCGA-28-1756-01C-01R-0789-01	ITGA8	4.39658622939099
TCGA-28-1756-01C-01R-0789-01	ITGA9	4.28565239223879
TCGA-28-1756-01C-01R-0789-01	ITGAE	8.49827755655322
TCGA-28-1756-01C-01R-0789-01	ITGAL	4.43881431026478
TCGA-28-1756-01C-01R-0789-01	ITGAM	5.15543899572927
TCGA-28-1756-01C-01R-0789-01	ITGAV	10.2045659206311
TCGA-28-1756-01C-01R-0789-01	ITGAX	5.00875173961512
TCGA-28-1756-01C-01R-0789-01	ITGB1	5.58435814177289
TCGA-28-1756-01C-01R-0789-01	ITGB1BP1	7.26685043641858
TCGA-28-1756-01C-01R-0789-01	ITGB1BP2	3.76192805507233
TCGA-28-1756-01C-01R-0789-01	ITGB1BP3	4.21507584053947
TCGA-28-1756-01C-01R-0789-01	ITGB2	7.8943791784653
TCGA-28-1756-01C-01R-0789-01	ITGB3	4.12438971294397
TCGA-28-1756-01C-01R-0789-01	ITGB3BP	8.12738040135128
TCGA-28-1756-01C-01R-0789-01	ITGB4	4.36080074568558
TCGA-28-1756-01C-01R-0789-01	ITGB5	5.9567254992204
TCGA-28-1756-01C-01R-0789-01	ITGB6	3.7184217707945
TCGA-28-1756-01C-01R-0789-01	ITGB7	4.33699313039273
TCGA-28-1756-01C-01R-0789-01	ITGB8	4.3804500994438
TCGA-28-1756-01C-01R-0789-01	ITGBL1	3.7591756444398
TCGA-28-1756-01C-01R-0789-01	ITIH1	3.92272239903311
TCGA-28-1756-01C-01R-0789-01	ITIH2	6.91571465349328
TCGA-28-1756-01C-01R-0789-01	ITIH3	4.1377252392536
TCGA-28-1756-01C-01R-0789-01	ITIH4	4.86973031986391
TCGA-28-1756-01C-01R-0789-01	ITIH5	6.18713335368917
TCGA-28-1756-01C-01R-0789-01	ITK	4.68342579648488
TCGA-28-1756-01C-01R-0789-01	ITM2A	10.5902045133575
TCGA-28-1756-01C-01R-0789-01	ITM2B	11.2307762945924
TCGA-28-1756-01C-01R-0789-01	ITM2C	10.1771387684483
TCGA-28-1756-01C-01R-0789-01	ITPA	7.99321500491062
TCGA-28-1756-01C-01R-0789-01	ITPK1	6.43442359950041
TCGA-28-1756-01C-01R-0789-01	ITPKA	5.92881634938565
TCGA-28-1756-01C-01R-0789-01	ITPKB	8.51583263661101
TCGA-28-1756-01C-01R-0789-01	ITPKC	5.86694835377656
TCGA-28-1756-01C-01R-0789-01	ITPR1	6.48987269893886
TCGA-28-1756-01C-01R-0789-01	ITPR2	6.6774168464853
TCGA-28-1756-01C-01R-0789-01	ITPR3	4.65061003374104
TCGA-28-1756-01C-01R-0789-01	ITSN1	6.53121533616344
TCGA-28-1756-01C-01R-0789-01	ITSN2	5.34207046197046
TCGA-28-1756-01C-01R-0789-01	IVD	5.02258251606818
TCGA-28-1756-01C-01R-0789-01	IVL	4.11305902086969
TCGA-28-1756-01C-01R-0789-01	IVNS1ABP	8.02174350265439
TCGA-28-1756-01C-01R-0789-01	JAG1	5.84248385872045
TCGA-28-1756-01C-01R-0789-01	JAG2	5.630355121905
TCGA-28-1756-01C-01R-0789-01	JAK1	10.3030989959276
TCGA-28-1756-01C-01R-0789-01	JAK2	5.09240616794758
TCGA-28-1756-01C-01R-0789-01	JAK3	3.94981602657994
TCGA-28-1756-01C-01R-0789-01	JAKMIP2	6.21611024143506
TCGA-28-1756-01C-01R-0789-01	JAM2	9.41706585496916
TCGA-28-1756-01C-01R-0789-01	JAM3	9.71398992553169
TCGA-28-1756-01C-01R-0789-01	JARID1A	7.80046311201415
TCGA-28-1756-01C-01R-0789-01	JARID1B	8.28092393826457
TCGA-28-1756-01C-01R-0789-01	JARID1C	5.77634698285978
TCGA-28-1756-01C-01R-0789-01	JARID1D	7.89800143619802
TCGA-28-1756-01C-01R-0789-01	JARID2	8.25279375624998
TCGA-28-1756-01C-01R-0789-01	JDP2	3.57235941350917
TCGA-28-1756-01C-01R-0789-01	JHDM1D	6.59295847647584
TCGA-28-1756-01C-01R-0789-01	JMJD1A	9.22178902917147
TCGA-28-1756-01C-01R-0789-01	JMJD1B	9.17493086220416
TCGA-28-1756-01C-01R-0789-01	JMJD1C	9.511904148864
TCGA-28-1756-01C-01R-0789-01	JMJD2A	6.95177142645118
TCGA-28-1756-01C-01R-0789-01	JMJD2B	7.09636932582413
TCGA-28-1756-01C-01R-0789-01	JMJD2C	5.52975009091464
TCGA-28-1756-01C-01R-0789-01	JMJD2D	4.63851457589045
TCGA-28-1756-01C-01R-0789-01	JMJD3	6.2736181977887
TCGA-28-1756-01C-01R-0789-01	JMJD4	5.39407771285524
TCGA-28-1756-01C-01R-0789-01	JMJD5	4.77115060893067
TCGA-28-1756-01C-01R-0789-01	JMJD6	5.92101679631748
TCGA-28-1756-01C-01R-0789-01	JOSD1	7.77395502052279
TCGA-28-1756-01C-01R-0789-01	JOSD3	8.99809084780674
TCGA-28-1756-01C-01R-0789-01	JPH2	3.6738725613928
TCGA-28-1756-01C-01R-0789-01	JPH3	4.49494174534556
TCGA-28-1756-01C-01R-0789-01	JRK	5.75421898449853
TCGA-28-1756-01C-01R-0789-01	JRKL	7.45187527189536
TCGA-28-1756-01C-01R-0789-01	JTB	9.93976257609848
TCGA-28-1756-01C-01R-0789-01	JUN	8.19998589480098
TCGA-28-1756-01C-01R-0789-01	JUNB	8.28693869598249
TCGA-28-1756-01C-01R-0789-01	JUND	7.34076450780633
TCGA-28-1756-01C-01R-0789-01	JUP	4.88689634651154
TCGA-28-1756-01C-01R-0789-01	KAL1	9.96691658123357
TCGA-28-1756-01C-01R-0789-01	KALRN	5.98270510443942
TCGA-28-1756-01C-01R-0789-01	KARS	9.95586741298721
TCGA-28-1756-01C-01R-0789-01	KATNA1	7.37622742094316
TCGA-28-1756-01C-01R-0789-01	KATNB1	6.61950233917562
TCGA-28-1756-01C-01R-0789-01	KAZALD1	4.13136700215991
TCGA-28-1756-01C-01R-0789-01	KBTBD10	3.866723998964
TCGA-28-1756-01C-01R-0789-01	KBTBD11	7.34396410517551
TCGA-28-1756-01C-01R-0789-01	KBTBD2	8.58053426697605
TCGA-28-1756-01C-01R-0789-01	KBTBD4	7.06611202546604
TCGA-28-1756-01C-01R-0789-01	KCMF1	9.72861289170488
TCGA-28-1756-01C-01R-0789-01	KCNA1	4.33203067345436
TCGA-28-1756-01C-01R-0789-01	KCNA10	4.12751233740111
TCGA-28-1756-01C-01R-0789-01	KCNA2	3.74813192644875
TCGA-28-1756-01C-01R-0789-01	KCNA3	4.22612241972274
TCGA-28-1756-01C-01R-0789-01	KCNA4	4.74285174955247
TCGA-28-1756-01C-01R-0789-01	KCNA5	4.40882455287535
TCGA-28-1756-01C-01R-0789-01	KCNAB1	5.30962248046483
TCGA-28-1756-01C-01R-0789-01	KCNAB2	3.92685652457190
TCGA-28-1756-01C-01R-0789-01	KCNAB3	3.93213120083497
TCGA-28-1756-01C-01R-0789-01	KCNB1	7.48657396207805
TCGA-28-1756-01C-01R-0789-01	KCNB2	3.86344494969263
TCGA-28-1756-01C-01R-0789-01	KCNC1	5.30499016300347
TCGA-28-1756-01C-01R-0789-01	KCNC2	3.84700131862047
TCGA-28-1756-01C-01R-0789-01	KCNC3	4.05364967846033
TCGA-28-1756-01C-01R-0789-01	KCNC4	4.32093107659852
TCGA-28-1756-01C-01R-0789-01	KCND1	4.5032725584915
TCGA-28-1756-01C-01R-0789-01	KCND2	9.66193550129583
TCGA-28-1756-01C-01R-0789-01	KCND3	4.23992012400465
TCGA-28-1756-01C-01R-0789-01	KCNE1	3.88507575846373
TCGA-28-1756-01C-01R-0789-01	KCNE1L	5.5588716624957
TCGA-28-1756-01C-01R-0789-01	KCNE2	4.46957102365941
TCGA-28-1756-01C-01R-0789-01	KCNE4	5.1208186235751
TCGA-28-1756-01C-01R-0789-01	KCNF1	4.84093770069599
TCGA-28-1756-01C-01R-0789-01	KCNG1	4.3334274081435
TCGA-28-1756-01C-01R-0789-01	KCNG2	3.90167133001829
TCGA-28-1756-01C-01R-0789-01	KCNH1	4.3756770269686
TCGA-28-1756-01C-01R-0789-01	KCNH2	6.26716158387053
TCGA-28-1756-01C-01R-0789-01	KCNH4	4.42951963154761
TCGA-28-1756-01C-01R-0789-01	KCNH6	4.00041888891907
TCGA-28-1756-01C-01R-0789-01	KCNIP1	6.05275890718103
TCGA-28-1756-01C-01R-0789-01	KCNIP2	3.78838050793679
TCGA-28-1756-01C-01R-0789-01	KCNJ1	4.14267532946078
TCGA-28-1756-01C-01R-0789-01	KCNJ10	5.44055454214645
TCGA-28-1756-01C-01R-0789-01	KCNJ12	3.80299206041762
TCGA-28-1756-01C-01R-0789-01	KCNJ13	3.7614857982986
TCGA-28-1756-01C-01R-0789-01	KCNJ14	4.00269073753529
TCGA-28-1756-01C-01R-0789-01	KCNJ15	4.08399539220527
TCGA-28-1756-01C-01R-0789-01	KCNJ16	7.72363292896761
TCGA-28-1756-01C-01R-0789-01	KCNJ2	6.76423391053615
TCGA-28-1756-01C-01R-0789-01	KCNJ3	4.14801288001798
TCGA-28-1756-01C-01R-0789-01	KCNJ4	4.79549968735087
TCGA-28-1756-01C-01R-0789-01	KCNJ5	4.53818229977549
TCGA-28-1756-01C-01R-0789-01	KCNJ6	5.25521518847956
TCGA-28-1756-01C-01R-0789-01	KCNJ8	6.53944626349035
TCGA-28-1756-01C-01R-0789-01	KCNJ9	4.18770742169981
TCGA-28-1756-01C-01R-0789-01	KCNK1	7.48824088645574
TCGA-28-1756-01C-01R-0789-01	KCNK10	5.72406174520184
TCGA-28-1756-01C-01R-0789-01	KCNK12	6.20447607143922
TCGA-28-1756-01C-01R-0789-01	KCNK13	3.92591557910375
TCGA-28-1756-01C-01R-0789-01	KCNK15	3.43130668864234
TCGA-28-1756-01C-01R-0789-01	KCNK2	4.21014945781324
TCGA-28-1756-01C-01R-0789-01	KCNK3	4.27943927782283
TCGA-28-1756-01C-01R-0789-01	KCNK5	3.69851074174633
TCGA-28-1756-01C-01R-0789-01	KCNK7	4.13196604437506
TCGA-28-1756-01C-01R-0789-01	KCNMA1	6.09510674976025
TCGA-28-1756-01C-01R-0789-01	KCNMB1	4.36450566808782
TCGA-28-1756-01C-01R-0789-01	KCNMB2	4.2657560994517
TCGA-28-1756-01C-01R-0789-01	KCNMB3	4.66524015948944
TCGA-28-1756-01C-01R-0789-01	KCNMB4	8.97251455223777
TCGA-28-1756-01C-01R-0789-01	KCNN1	5.51842384600683
TCGA-28-1756-01C-01R-0789-01	KCNN2	8.75038375758613
TCGA-28-1756-01C-01R-0789-01	KCNN3	7.04870853301866
TCGA-28-1756-01C-01R-0789-01	KCNN4	4.34698815185206
TCGA-28-1756-01C-01R-0789-01	KCNQ1	4.54511389477737
TCGA-28-1756-01C-01R-0789-01	KCNQ1DN	4.37770964372944
TCGA-28-1756-01C-01R-0789-01	KCNQ2	5.93789657798722
TCGA-28-1756-01C-01R-0789-01	KCNQ3	4.81356847350811
TCGA-28-1756-01C-01R-0789-01	KCNQ4	4.09116272060812
TCGA-28-1756-01C-01R-0789-01	KCNS1	5.89947567718828
TCGA-28-1756-01C-01R-0789-01	KCNS3	5.00218630584851
TCGA-28-1756-01C-01R-0789-01	KCNV1	3.92207430964804
TCGA-28-1756-01C-01R-0789-01	KCTD12	9.37882573521206
TCGA-28-1756-01C-01R-0789-01	KCTD13	6.68647060523114
TCGA-28-1756-01C-01R-0789-01	KCTD14	4.15524827912676
TCGA-28-1756-01C-01R-0789-01	KCTD15	5.88185397542654
TCGA-28-1756-01C-01R-0789-01	KCTD17	5.44879625590005
TCGA-28-1756-01C-01R-0789-01	KCTD2	7.02760249500077
TCGA-28-1756-01C-01R-0789-01	KCTD20	4.65143058508401
TCGA-28-1756-01C-01R-0789-01	KCTD3	7.67106491823589
TCGA-28-1756-01C-01R-0789-01	KCTD5	8.39222255075335
TCGA-28-1756-01C-01R-0789-01	KCTD9	6.23241272917013
TCGA-28-1756-01C-01R-0789-01	KDELC1	6.06394799437704
TCGA-28-1756-01C-01R-0789-01	KDELR1	6.66490848291546
TCGA-28-1756-01C-01R-0789-01	KDELR2	8.38850360932105
TCGA-28-1756-01C-01R-0789-01	KDELR3	4.69936148681857
TCGA-28-1756-01C-01R-0789-01	KDR	6.38398319459756
TCGA-28-1756-01C-01R-0789-01	KEAP1	8.2967020028551
TCGA-28-1756-01C-01R-0789-01	KEL	3.97859368753548
TCGA-28-1756-01C-01R-0789-01	KERA	3.66019473743953
TCGA-28-1756-01C-01R-0789-01	KHDRBS1	10.1464030433749
TCGA-28-1756-01C-01R-0789-01	KHDRBS2	5.65858261784354
TCGA-28-1756-01C-01R-0789-01	KHDRBS3	9.72777829254088
TCGA-28-1756-01C-01R-0789-01	KHK	4.53856692144731
TCGA-28-1756-01C-01R-0789-01	KHSRP	7.00240454828243
TCGA-28-1756-01C-01R-0789-01	KIAA0020	6.11806738381675
TCGA-28-1756-01C-01R-0789-01	KIAA0082	7.28547559626055
TCGA-28-1756-01C-01R-0789-01	KIAA0090	7.03813197038454
TCGA-28-1756-01C-01R-0789-01	KIAA0100	7.564181128994
TCGA-28-1756-01C-01R-0789-01	KIAA0101	6.09933609107837
TCGA-28-1756-01C-01R-0789-01	KIAA0133	6.37715319411273
TCGA-28-1756-01C-01R-0789-01	KIAA0141	7.32336336704845
TCGA-28-1756-01C-01R-0789-01	KIAA0143	8.80511652753611
TCGA-28-1756-01C-01R-0789-01	KIAA0146	5.67512802176023
TCGA-28-1756-01C-01R-0789-01	KIAA0152	8.18373032341967
TCGA-28-1756-01C-01R-0789-01	KIAA0157	7.42827569355097
TCGA-28-1756-01C-01R-0789-01	KIAA0174	9.63860582715913
TCGA-28-1756-01C-01R-0789-01	KIAA0182	8.57493335119409
TCGA-28-1756-01C-01R-0789-01	KIAA0195	7.39979827193683
TCGA-28-1756-01C-01R-0789-01	KIAA0196	7.61314410709665
TCGA-28-1756-01C-01R-0789-01	KIAA0226	7.64924641795076
TCGA-28-1756-01C-01R-0789-01	KIAA0232	9.28532869661053
TCGA-28-1756-01C-01R-0789-01	KIAA0240	7.22011657432362
TCGA-28-1756-01C-01R-0789-01	KIAA0241	4.49767498512958
TCGA-28-1756-01C-01R-0789-01	KIAA0247	7.77091377240392
TCGA-28-1756-01C-01R-0789-01	KIAA0256	9.1269221526134
TCGA-28-1756-01C-01R-0789-01	KIAA0265	8.12682245242479
TCGA-28-1756-01C-01R-0789-01	KIAA0284	7.36347362254417
TCGA-28-1756-01C-01R-0789-01	KIAA0286	5.2125551616223
TCGA-28-1756-01C-01R-0789-01	KIAA0317	7.89542920980467
TCGA-28-1756-01C-01R-0789-01	KIAA0319	5.81455567265123
TCGA-28-1756-01C-01R-0789-01	KIAA0319L	6.58655074585451
TCGA-28-1756-01C-01R-0789-01	KIAA0323	5.04048070352921
TCGA-28-1756-01C-01R-0789-01	KIAA0329	6.93260711619358
TCGA-28-1756-01C-01R-0789-01	KIAA0355	7.58815978166018
TCGA-28-1756-01C-01R-0789-01	KIAA0368	7.71511050466148
TCGA-28-1756-01C-01R-0789-01	KIAA0372	8.54270895471258
TCGA-28-1756-01C-01R-0789-01	KIAA0391	6.18262985509814
TCGA-28-1756-01C-01R-0789-01	KIAA0406	7.41904385659628
TCGA-28-1756-01C-01R-0789-01	KIAA0408	4.28273919979886
TCGA-28-1756-01C-01R-0789-01	KIAA0409	5.61708918786949
TCGA-28-1756-01C-01R-0789-01	KIAA0415	5.88974206856481
TCGA-28-1756-01C-01R-0789-01	KIAA0423	8.2926937475843
TCGA-28-1756-01C-01R-0789-01	KIAA0427	5.74804263612195
TCGA-28-1756-01C-01R-0789-01	KIAA0430	8.1093087635974
TCGA-28-1756-01C-01R-0789-01	KIAA0460	7.74545522090004
TCGA-28-1756-01C-01R-0789-01	KIAA0467	4.99735420203797
TCGA-28-1756-01C-01R-0789-01	KIAA0494	7.59754180372161
TCGA-28-1756-01C-01R-0789-01	KIAA0495	4.90829292537542
TCGA-28-1756-01C-01R-0789-01	KIAA0513	8.46543450292532
TCGA-28-1756-01C-01R-0789-01	KIAA0515	8.4561991038444
TCGA-28-1756-01C-01R-0789-01	KIAA0528	8.99884553462597
TCGA-28-1756-01C-01R-0789-01	KIAA0556	6.92828007816028
TCGA-28-1756-01C-01R-0789-01	KIAA0562	6.49394032650334
TCGA-28-1756-01C-01R-0789-01	KIAA0574	5.00693125024746
TCGA-28-1756-01C-01R-0789-01	KIAA0586	6.0000980267806
TCGA-28-1756-01C-01R-0789-01	KIAA0644	7.20548334560877
TCGA-28-1756-01C-01R-0789-01	KIAA0649	6.94132912234492
TCGA-28-1756-01C-01R-0789-01	KIAA0652	7.14640521878244
TCGA-28-1756-01C-01R-0789-01	KIAA0664	6.66421950601175
TCGA-28-1756-01C-01R-0789-01	KIAA0692	5.76139033013583
TCGA-28-1756-01C-01R-0789-01	KIAA0701	7.31919621410455
TCGA-28-1756-01C-01R-0789-01	KIAA0746	5.3977683638903
TCGA-28-1756-01C-01R-0789-01	KIAA0748	4.39990646394313
TCGA-28-1756-01C-01R-0789-01	KIAA0753	6.6100646545826
TCGA-28-1756-01C-01R-0789-01	KIAA0754	5.89779293580247
TCGA-28-1756-01C-01R-0789-01	KIAA0774	4.11847094651394
TCGA-28-1756-01C-01R-0789-01	KIAA0776	8.13152479291057
TCGA-28-1756-01C-01R-0789-01	KIAA0802	7.01322502990411
TCGA-28-1756-01C-01R-0789-01	KIAA0828	6.72878537830441
TCGA-28-1756-01C-01R-0789-01	KIAA0831	8.1978261997688
TCGA-28-1756-01C-01R-0789-01	KIAA0841	5.77854761614754
TCGA-28-1756-01C-01R-0789-01	KIAA0859	6.98154376550794
TCGA-28-1756-01C-01R-0789-01	KIAA0888	8.00303642376522
TCGA-28-1756-01C-01R-0789-01	KIAA0892	6.18156357717082
TCGA-28-1756-01C-01R-0789-01	KIAA0895	5.47367590221748
TCGA-28-1756-01C-01R-0789-01	KIAA0907	9.59031269387945
TCGA-28-1756-01C-01R-0789-01	KIAA0913	5.29654868044677
TCGA-28-1756-01C-01R-0789-01	KIAA0922	5.94180496816993
TCGA-28-1756-01C-01R-0789-01	KIAA0947	9.1629639575458
TCGA-28-1756-01C-01R-0789-01	KIAA0953	4.24330097486793
TCGA-28-1756-01C-01R-0789-01	KIAA0974	5.91527097748668
TCGA-28-1756-01C-01R-0789-01	KIAA0984	5.02412733396466
TCGA-28-1756-01C-01R-0789-01	KIAA0999	7.85932510707796
TCGA-28-1756-01C-01R-0789-01	KIAA1009	5.16704505017429
TCGA-28-1756-01C-01R-0789-01	KIAA1012	9.116012804261
TCGA-28-1756-01C-01R-0789-01	KIAA1024	4.57459837757854
TCGA-28-1756-01C-01R-0789-01	KIAA1026	6.38548564929178
TCGA-28-1756-01C-01R-0789-01	KIAA1033	8.11370846947362
TCGA-28-1756-01C-01R-0789-01	KIAA1045	5.58255962297156
TCGA-28-1756-01C-01R-0789-01	KIAA1086	4.37342462618787
TCGA-28-1756-01C-01R-0789-01	KIAA1107	7.9582941022507
TCGA-28-1756-01C-01R-0789-01	KIAA1109	5.83763476584738
TCGA-28-1756-01C-01R-0789-01	KIAA1128	7.62931692802242
TCGA-28-1756-01C-01R-0789-01	KIAA1166	7.35705271551588
TCGA-28-1756-01C-01R-0789-01	KIAA1199	5.89642867922024
TCGA-28-1756-01C-01R-0789-01	KIAA1219	6.77071429565235
TCGA-28-1756-01C-01R-0789-01	KIAA1279	9.3617926803716
TCGA-28-1756-01C-01R-0789-01	KIAA1305	4.76840575832399
TCGA-28-1756-01C-01R-0789-01	KIAA1324	4.35251077656524
TCGA-28-1756-01C-01R-0789-01	KIAA1467	5.90959355543989
TCGA-28-1756-01C-01R-0789-01	KIAA1539	5.94064507649581
TCGA-28-1756-01C-01R-0789-01	KIAA1598	9.15680107543738
TCGA-28-1756-01C-01R-0789-01	KIAA1609	5.19170867254468
TCGA-28-1756-01C-01R-0789-01	KIAA1614	4.09113462778389
TCGA-28-1756-01C-01R-0789-01	KIAA1622	3.80413959028002
TCGA-28-1756-01C-01R-0789-01	KIAA1641	8.02561254859999
TCGA-28-1756-01C-01R-0789-01	KIAA1704	5.69101642874479
TCGA-28-1756-01C-01R-0789-01	KIAA1751	3.91787919509949
TCGA-28-1756-01C-01R-0789-01	KIAA1822L	3.86789358033546
TCGA-28-1756-01C-01R-0789-01	KIDINS220	8.32436104144923
TCGA-28-1756-01C-01R-0789-01	KIF11	5.41404283877926
TCGA-28-1756-01C-01R-0789-01	KIF13B	6.6623113305805
TCGA-28-1756-01C-01R-0789-01	KIF14	4.81028508395514
TCGA-28-1756-01C-01R-0789-01	KIF15	4.57749106460341
TCGA-28-1756-01C-01R-0789-01	KIF17	4.34861092271699
TCGA-28-1756-01C-01R-0789-01	KIF18A	3.99154052955523
TCGA-28-1756-01C-01R-0789-01	KIF1A	9.48654302947435
TCGA-28-1756-01C-01R-0789-01	KIF1B	10.1473692230187
TCGA-28-1756-01C-01R-0789-01	KIF1C	5.74148755987998
TCGA-28-1756-01C-01R-0789-01	KIF20A	5.03743334079323
TCGA-28-1756-01C-01R-0789-01	KIF21B	8.84983762774822
TCGA-28-1756-01C-01R-0789-01	KIF22	4.85102125958834
TCGA-28-1756-01C-01R-0789-01	KIF23	3.9500642352423
TCGA-28-1756-01C-01R-0789-01	KIF25	4.35731292053452
TCGA-28-1756-01C-01R-0789-01	KIF26B	4.00035303718341
TCGA-28-1756-01C-01R-0789-01	KIF2A	8.61935501503522
TCGA-28-1756-01C-01R-0789-01	KIF2C	5.10377875222314
TCGA-28-1756-01C-01R-0789-01	KIF3A	7.49180637744159
TCGA-28-1756-01C-01R-0789-01	KIF3B	8.00638960352108
TCGA-28-1756-01C-01R-0789-01	KIF3C	7.39993905030691
TCGA-28-1756-01C-01R-0789-01	KIF4A	5.49210048553736
TCGA-28-1756-01C-01R-0789-01	KIF5A	5.39191378036374
TCGA-28-1756-01C-01R-0789-01	KIF5B	8.7315850365487
TCGA-28-1756-01C-01R-0789-01	KIF5C	10.3388678812887
TCGA-28-1756-01C-01R-0789-01	KIFAP3	9.18457090031423
TCGA-28-1756-01C-01R-0789-01	KIFC1	5.65805007566787
TCGA-28-1756-01C-01R-0789-01	KIFC3	5.03766122838958
TCGA-28-1756-01C-01R-0789-01	KIN	7.24135957599503
TCGA-28-1756-01C-01R-0789-01	KIR2DL4	3.93918515420394
TCGA-28-1756-01C-01R-0789-01	KIR2DS4	3.82630010781069
TCGA-28-1756-01C-01R-0789-01	KIR3DL1	4.02452236841
TCGA-28-1756-01C-01R-0789-01	KIR3DL2	3.84309190684874
TCGA-28-1756-01C-01R-0789-01	KIR3DL3	4.0657543450186
TCGA-28-1756-01C-01R-0789-01	KIR3DX1	3.95735165711001
TCGA-28-1756-01C-01R-0789-01	KIRREL	5.49559510672273
TCGA-28-1756-01C-01R-0789-01	KISS1	3.97774886307671
TCGA-28-1756-01C-01R-0789-01	KIT	6.3806905318184
TCGA-28-1756-01C-01R-0789-01	KITLG	3.78481304133696
TCGA-28-1756-01C-01R-0789-01	KL	3.9682099239571
TCGA-28-1756-01C-01R-0789-01	KLC1	8.72178573004525
TCGA-28-1756-01C-01R-0789-01	KLC2	6.12164022291651
TCGA-28-1756-01C-01R-0789-01	KLF1	3.69965060472012
TCGA-28-1756-01C-01R-0789-01	KLF10	6.8907220167772
TCGA-28-1756-01C-01R-0789-01	KLF11	5.4734856569623
TCGA-28-1756-01C-01R-0789-01	KLF12	5.11410451344306
TCGA-28-1756-01C-01R-0789-01	KLF13	6.05899302281292
TCGA-28-1756-01C-01R-0789-01	KLF15	4.12548299845285
TCGA-28-1756-01C-01R-0789-01	KLF2	8.88645674202308
TCGA-28-1756-01C-01R-0789-01	KLF3	4.79503073286993
TCGA-28-1756-01C-01R-0789-01	KLF4	6.28742014785323
TCGA-28-1756-01C-01R-0789-01	KLF5	4.00831286341811
TCGA-28-1756-01C-01R-0789-01	KLF6	7.03345644192915
TCGA-28-1756-01C-01R-0789-01	KLF7	7.55450161358485
TCGA-28-1756-01C-01R-0789-01	KLF8	4.93190395693388
TCGA-28-1756-01C-01R-0789-01	KLF9	6.46248142878322
TCGA-28-1756-01C-01R-0789-01	KLHDC2	10.0326217127512
TCGA-28-1756-01C-01R-0789-01	KLHDC3	8.27458730898057
TCGA-28-1756-01C-01R-0789-01	KLHDC4	5.71622979534982
TCGA-28-1756-01C-01R-0789-01	KLHDC8A	5.96511843434367
TCGA-28-1756-01C-01R-0789-01	KLHL1	4.08671158733129
TCGA-28-1756-01C-01R-0789-01	KLHL11	4.09443115184147
TCGA-28-1756-01C-01R-0789-01	KLHL12	5.20936426656818
TCGA-28-1756-01C-01R-0789-01	KLHL18	6.21036337808598
TCGA-28-1756-01C-01R-0789-01	KLHL2	9.10982762613584
TCGA-28-1756-01C-01R-0789-01	KLHL20	6.19139497504073
TCGA-28-1756-01C-01R-0789-01	KLHL21	8.1182488187847
TCGA-28-1756-01C-01R-0789-01	KLHL22	5.42278648354996
TCGA-28-1756-01C-01R-0789-01	KLHL23	7.90846179873381
TCGA-28-1756-01C-01R-0789-01	KLHL24	7.64214481454592
TCGA-28-1756-01C-01R-0789-01	KLHL25	6.25291889343974
TCGA-28-1756-01C-01R-0789-01	KLHL26	5.76968028394571
TCGA-28-1756-01C-01R-0789-01	KLHL3	6.44655025554675
