barcode	gene symbol	value
TCGA-06-0192-01B-01R-0338-01	TRIM29	4.34242413257628
TCGA-06-0192-01B-01R-0338-01	TRIM3	4.54828313156971
TCGA-06-0192-01B-01R-0338-01	TRIM31	3.84384717508267
TCGA-06-0192-01B-01R-0338-01	TRIM32	5.7921315671087
TCGA-06-0192-01B-01R-0338-01	TRIM33	7.07342508151708
TCGA-06-0192-01B-01R-0338-01	TRIM36	7.31009434201757
TCGA-06-0192-01B-01R-0338-01	TRIM37	8.53511290459455
TCGA-06-0192-01B-01R-0338-01	TRIM38	6.80908687750107
TCGA-06-0192-01B-01R-0338-01	TRIM44	8.17555366215332
TCGA-06-0192-01B-01R-0338-01	TRIM45	5.06185897756747
TCGA-06-0192-01B-01R-0338-01	TRIM46	4.28572519258495
TCGA-06-0192-01B-01R-0338-01	TRIM48	3.89339004622301
TCGA-06-0192-01B-01R-0338-01	TRIM49	3.87841796510168
TCGA-06-0192-01B-01R-0338-01	TRIM5	5.99987728515973
TCGA-06-0192-01B-01R-0338-01	TRIM52	5.62874355061805
TCGA-06-0192-01B-01R-0338-01	TRIM58	3.42641986671522
TCGA-06-0192-01B-01R-0338-01	TRIM6-TRIM34	5.59539408279135
TCGA-06-0192-01B-01R-0338-01	TRIM62	5.27694776967225
TCGA-06-0192-01B-01R-0338-01	TRIM66	4.63297468037656
TCGA-06-0192-01B-01R-0338-01	TRIM68	5.5080763165015
TCGA-06-0192-01B-01R-0338-01	TRIM8	9.2164199434552
TCGA-06-0192-01B-01R-0338-01	TRIM9	9.49083227428844
TCGA-06-0192-01B-01R-0338-01	TRIO	7.8390986179992
TCGA-06-0192-01B-01R-0338-01	TRIOBP	7.7104522783659
TCGA-06-0192-01B-01R-0338-01	TRIP10	6.32423398313395
TCGA-06-0192-01B-01R-0338-01	TRIP11	5.09789308415446
TCGA-06-0192-01B-01R-0338-01	TRIP12	9.93541902893299
TCGA-06-0192-01B-01R-0338-01	TRIP13	5.84261084026305
TCGA-06-0192-01B-01R-0338-01	TRIP4	7.45717281350102
TCGA-06-0192-01B-01R-0338-01	TRIP6	7.97699825940126
TCGA-06-0192-01B-01R-0338-01	TRIT1	5.47777592675903
TCGA-06-0192-01B-01R-0338-01	TRMT1	7.08187721461966
TCGA-06-0192-01B-01R-0338-01	TRMT11	6.30288110732056
TCGA-06-0192-01B-01R-0338-01	TRMT12	5.71181965736353
TCGA-06-0192-01B-01R-0338-01	TRMT5	9.43091789256993
TCGA-06-0192-01B-01R-0338-01	TRMU	4.86258959325125
TCGA-06-0192-01B-01R-0338-01	TRO	6.09280519950572
TCGA-06-0192-01B-01R-0338-01	TROAP	5.35735749171194
TCGA-06-0192-01B-01R-0338-01	TROVE2	8.35766971984269
TCGA-06-0192-01B-01R-0338-01	TRPA1	3.84750500965273
TCGA-06-0192-01B-01R-0338-01	TRPC1	5.35675781347136
TCGA-06-0192-01B-01R-0338-01	TRPC3	4.34303427167808
TCGA-06-0192-01B-01R-0338-01	TRPC4	4.25470830764473
TCGA-06-0192-01B-01R-0338-01	TRPC4AP	6.53206325057548
TCGA-06-0192-01B-01R-0338-01	TRPC5	3.98977257188239
TCGA-06-0192-01B-01R-0338-01	TRPC6	4.56239627952201
TCGA-06-0192-01B-01R-0338-01	TRPC7	4.75384870976278
TCGA-06-0192-01B-01R-0338-01	TRPM1	3.85403237820675
TCGA-06-0192-01B-01R-0338-01	TRPM2	5.34841911790096
TCGA-06-0192-01B-01R-0338-01	TRPM3	4.65568444293251
TCGA-06-0192-01B-01R-0338-01	TRPM4	5.24272680923411
TCGA-06-0192-01B-01R-0338-01	TRPM6	4.28754837637765
TCGA-06-0192-01B-01R-0338-01	TRPM8	4.43810209180428
TCGA-06-0192-01B-01R-0338-01	TRPS1	7.70944913716678
TCGA-06-0192-01B-01R-0338-01	TRPV1	4.95071286599835
TCGA-06-0192-01B-01R-0338-01	TRPV2	5.18255226805286
TCGA-06-0192-01B-01R-0338-01	TRPV4	3.79347719891813
TCGA-06-0192-01B-01R-0338-01	TRPV5	4.25871611513212
TCGA-06-0192-01B-01R-0338-01	TRPV6	4.12783063461866
TCGA-06-0192-01B-01R-0338-01	TRRAP	6.50350513808561
TCGA-06-0192-01B-01R-0338-01	TRSPAP1	6.39091375482402
TCGA-06-0192-01B-01R-0338-01	TSC1	7.61412355196892
TCGA-06-0192-01B-01R-0338-01	TSC2	6.85122986118691
TCGA-06-0192-01B-01R-0338-01	TSC22D1	10.2860260899262
TCGA-06-0192-01B-01R-0338-01	TSC22D2	4.87994196885503
TCGA-06-0192-01B-01R-0338-01	TSC22D3	7.23853462935431
TCGA-06-0192-01B-01R-0338-01	TSC22D4	6.15499683442087
TCGA-06-0192-01B-01R-0338-01	TSEN2	5.79639366779239
TCGA-06-0192-01B-01R-0338-01	TSEN34	8.95090362613163
TCGA-06-0192-01B-01R-0338-01	TSFM	6.54883883751414
TCGA-06-0192-01B-01R-0338-01	TSG101	9.05203514431077
TCGA-06-0192-01B-01R-0338-01	TSGA10	4.20755193728373
TCGA-06-0192-01B-01R-0338-01	TSGA14	4.18234979470529
TCGA-06-0192-01B-01R-0338-01	TSHB	3.85148408935453
TCGA-06-0192-01B-01R-0338-01	TSHR	4.14587338940019
TCGA-06-0192-01B-01R-0338-01	TSKS	4.23342219745014
TCGA-06-0192-01B-01R-0338-01	TSKU	6.13219423035727
TCGA-06-0192-01B-01R-0338-01	TSN	7.18574670433484
TCGA-06-0192-01B-01R-0338-01	TSNAX	8.28544808017354
TCGA-06-0192-01B-01R-0338-01	TSNAXIP1	4.97647829443538
TCGA-06-0192-01B-01R-0338-01	TSP50	4.44237975706156
TCGA-06-0192-01B-01R-0338-01	TSPAN1	3.84236588246846
TCGA-06-0192-01B-01R-0338-01	TSPAN12	5.95364097694803
TCGA-06-0192-01B-01R-0338-01	TSPAN13	10.0585480313133
TCGA-06-0192-01B-01R-0338-01	TSPAN14	6.46626407600704
TCGA-06-0192-01B-01R-0338-01	TSPAN15	5.06357348473793
TCGA-06-0192-01B-01R-0338-01	TSPAN2	4.30409865899782
TCGA-06-0192-01B-01R-0338-01	TSPAN3	9.63827006916242
TCGA-06-0192-01B-01R-0338-01	TSPAN31	7.26808705447153
TCGA-06-0192-01B-01R-0338-01	TSPAN32	4.33283899980462
TCGA-06-0192-01B-01R-0338-01	TSPAN4	5.77077397021467
TCGA-06-0192-01B-01R-0338-01	TSPAN5	6.43452031790834
TCGA-06-0192-01B-01R-0338-01	TSPAN6	8.38209903022228
TCGA-06-0192-01B-01R-0338-01	TSPAN7	8.41518432199571
TCGA-06-0192-01B-01R-0338-01	TSPAN8	4.17291119656914
TCGA-06-0192-01B-01R-0338-01	TSPAN9	4.94530853236332
TCGA-06-0192-01B-01R-0338-01	TSPO	8.03090720536765
TCGA-06-0192-01B-01R-0338-01	TSPYL1	9.22445792781163
TCGA-06-0192-01B-01R-0338-01	TSPYL2	5.59249365039498
TCGA-06-0192-01B-01R-0338-01	TSPYL4	8.29125699497232
TCGA-06-0192-01B-01R-0338-01	TSPYL5	5.53157409797199
TCGA-06-0192-01B-01R-0338-01	TSR1	6.11946107433094
TCGA-06-0192-01B-01R-0338-01	TSR2	6.2656648314594
TCGA-06-0192-01B-01R-0338-01	TSSC1	6.79577234818603
TCGA-06-0192-01B-01R-0338-01	TSSC4	5.6200176314196
TCGA-06-0192-01B-01R-0338-01	TSSK1B	4.08629596290978
TCGA-06-0192-01B-01R-0338-01	TST	7.77340294542527
TCGA-06-0192-01B-01R-0338-01	TSTA3	6.93543800363882
TCGA-06-0192-01B-01R-0338-01	TTBK2	5.63347420842643
TCGA-06-0192-01B-01R-0338-01	TTC1	8.22389388363996
TCGA-06-0192-01B-01R-0338-01	TTC12	4.63628497100521
TCGA-06-0192-01B-01R-0338-01	TTC13	7.2165735854623
TCGA-06-0192-01B-01R-0338-01	TTC15	8.29812327481488
TCGA-06-0192-01B-01R-0338-01	TTC17	5.88160373664402
TCGA-06-0192-01B-01R-0338-01	TTC19	8.39192492136142
TCGA-06-0192-01B-01R-0338-01	TTC22	3.79669536639565
TCGA-06-0192-01B-01R-0338-01	TTC23	4.64025574996815
TCGA-06-0192-01B-01R-0338-01	TTC26	5.15462900988162
TCGA-06-0192-01B-01R-0338-01	TTC27	6.8538331265492
TCGA-06-0192-01B-01R-0338-01	TTC28	6.40257259153854
TCGA-06-0192-01B-01R-0338-01	TTC3	8.91509314053785
TCGA-06-0192-01B-01R-0338-01	TTC30A	5.10215529541068
TCGA-06-0192-01B-01R-0338-01	TTC31	6.698784030752
TCGA-06-0192-01B-01R-0338-01	TTC33	4.97018095059897
TCGA-06-0192-01B-01R-0338-01	TTC35	7.11570284101427
TCGA-06-0192-01B-01R-0338-01	TTC4	6.81484313635058
TCGA-06-0192-01B-01R-0338-01	TTC9	4.50393307391842
TCGA-06-0192-01B-01R-0338-01	TTF1	5.68533043720929
TCGA-06-0192-01B-01R-0338-01	TTF2	5.55544924016455
TCGA-06-0192-01B-01R-0338-01	TTK	5.2986328898728
TCGA-06-0192-01B-01R-0338-01	TTLL1	5.76993678877017
TCGA-06-0192-01B-01R-0338-01	TTLL12	6.15626858977867
TCGA-06-0192-01B-01R-0338-01	TTLL3	5.18662887336237
TCGA-06-0192-01B-01R-0338-01	TTLL4	5.96172222441474
TCGA-06-0192-01B-01R-0338-01	TTLL5	5.04882475321157
TCGA-06-0192-01B-01R-0338-01	TTLL7	5.7736996315729
TCGA-06-0192-01B-01R-0338-01	TTN	3.82473698380846
TCGA-06-0192-01B-01R-0338-01	TTPA	3.79810331680244
TCGA-06-0192-01B-01R-0338-01	TTR	3.93399071342498
TCGA-06-0192-01B-01R-0338-01	TTRAP	8.86183707308206
TCGA-06-0192-01B-01R-0338-01	TTTY9A	3.90469433438774
TCGA-06-0192-01B-01R-0338-01	TTYH1	7.88479487646917
TCGA-06-0192-01B-01R-0338-01	TUB	4.23496313488293
TCGA-06-0192-01B-01R-0338-01	TUBA1A	12.1897368026524
TCGA-06-0192-01B-01R-0338-01	TUBA1B	13.3385386359867
TCGA-06-0192-01B-01R-0338-01	TUBA1C	12.2013092709631
TCGA-06-0192-01B-01R-0338-01	TUBA3C	5.43640706547767
TCGA-06-0192-01B-01R-0338-01	TUBA4A	6.0864247447748
TCGA-06-0192-01B-01R-0338-01	TUBA8	4.01166098112703
TCGA-06-0192-01B-01R-0338-01	TUBAL3	4.21283921394046
TCGA-06-0192-01B-01R-0338-01	TUBB	11.005718254612
TCGA-06-0192-01B-01R-0338-01	TUBB1	4.23399305819643
TCGA-06-0192-01B-01R-0338-01	TUBB2A	11.7664505566253
TCGA-06-0192-01B-01R-0338-01	TUBB2B	10.0255716605863
TCGA-06-0192-01B-01R-0338-01	TUBB2C	8.80234537226345
TCGA-06-0192-01B-01R-0338-01	TUBB3	9.23594322035845
TCGA-06-0192-01B-01R-0338-01	TUBB4	4.78512775019982
TCGA-06-0192-01B-01R-0338-01	TUBB4Q	4.30173773325326
TCGA-06-0192-01B-01R-0338-01	TUBB6	8.65592841761348
TCGA-06-0192-01B-01R-0338-01	TUBD1	4.74977196007811
TCGA-06-0192-01B-01R-0338-01	TUBG1	7.553312307542
TCGA-06-0192-01B-01R-0338-01	TUBG2	5.97601410017167
TCGA-06-0192-01B-01R-0338-01	TUBGCP2	5.41188074625596
TCGA-06-0192-01B-01R-0338-01	TUBGCP3	5.92057474815028
TCGA-06-0192-01B-01R-0338-01	TUBGCP4	5.64968608122246
TCGA-06-0192-01B-01R-0338-01	TUBGCP5	4.73455396510785
TCGA-06-0192-01B-01R-0338-01	TUFM	10.2911989497692
TCGA-06-0192-01B-01R-0338-01	TUFT1	5.77295271908749
TCGA-06-0192-01B-01R-0338-01	TUG1	10.0940921868992
TCGA-06-0192-01B-01R-0338-01	TULP1	4.30271226632812
TCGA-06-0192-01B-01R-0338-01	TULP2	4.35605066248948
TCGA-06-0192-01B-01R-0338-01	TULP3	6.95418033255535
TCGA-06-0192-01B-01R-0338-01	TULP4	6.56895832578095
TCGA-06-0192-01B-01R-0338-01	TUSC2	6.08548639881036
TCGA-06-0192-01B-01R-0338-01	TUSC3	5.59364061921247
TCGA-06-0192-01B-01R-0338-01	TUSC4	5.843333290626
TCGA-06-0192-01B-01R-0338-01	TUT1	4.16796980136929
TCGA-06-0192-01B-01R-0338-01	TWF1	7.66412671311658
TCGA-06-0192-01B-01R-0338-01	TWF2	5.44699138356521
TCGA-06-0192-01B-01R-0338-01	TWIST1	7.22740089370644
TCGA-06-0192-01B-01R-0338-01	TWISTNB	3.89228154582672
TCGA-06-0192-01B-01R-0338-01	TWSG1	6.26563936694548
TCGA-06-0192-01B-01R-0338-01	TXK	4.23254447719559
TCGA-06-0192-01B-01R-0338-01	TXLNA	6.66188821682082
TCGA-06-0192-01B-01R-0338-01	TXN	8.28474659552257
TCGA-06-0192-01B-01R-0338-01	TXN2	7.39888039918369
TCGA-06-0192-01B-01R-0338-01	TXNDC1	8.2955048149454
TCGA-06-0192-01B-01R-0338-01	TXNDC13	8.26263311450412
TCGA-06-0192-01B-01R-0338-01	TXNDC14	8.61627388370302
TCGA-06-0192-01B-01R-0338-01	TXNDC15	8.59681169620297
TCGA-06-0192-01B-01R-0338-01	TXNDC3	3.94683070744768
TCGA-06-0192-01B-01R-0338-01	TXNDC4	7.48056588650858
TCGA-06-0192-01B-01R-0338-01	TXNDC5	8.79485498432877
TCGA-06-0192-01B-01R-0338-01	TXNDC9	7.85623173735899
TCGA-06-0192-01B-01R-0338-01	TXNIP	8.60242249837387
TCGA-06-0192-01B-01R-0338-01	TXNL1	10.8643908677237
TCGA-06-0192-01B-01R-0338-01	TXNL4A	7.62038999569129
TCGA-06-0192-01B-01R-0338-01	TXNL4B	5.9062873836912
TCGA-06-0192-01B-01R-0338-01	TXNRD1	9.21679869029827
TCGA-06-0192-01B-01R-0338-01	TXNRD2	4.29938425762668
TCGA-06-0192-01B-01R-0338-01	TYK2	8.17250197968215
TCGA-06-0192-01B-01R-0338-01	TYMS	8.8670340690394
TCGA-06-0192-01B-01R-0338-01	TYR	4.46051176554353
TCGA-06-0192-01B-01R-0338-01	TYRO3	4.91930553727262
TCGA-06-0192-01B-01R-0338-01	TYROBP	10.9093710659728
TCGA-06-0192-01B-01R-0338-01	TYRP1	4.27278367746625
TCGA-06-0192-01B-01R-0338-01	U1SNRNPBP	6.91023912999734
TCGA-06-0192-01B-01R-0338-01	U2AF1	9.49576257824805
TCGA-06-0192-01B-01R-0338-01	U2AF2	5.90087500555729
TCGA-06-0192-01B-01R-0338-01	UAP1	9.6122515297317
TCGA-06-0192-01B-01R-0338-01	UAP1L1	5.73502945635242
TCGA-06-0192-01B-01R-0338-01	UBA52	12.3670648880445
TCGA-06-0192-01B-01R-0338-01	UBAC1	7.69979291840649
TCGA-06-0192-01B-01R-0338-01	UBAP1	7.00275442280171
TCGA-06-0192-01B-01R-0338-01	UBAP2	8.15343111513679
TCGA-06-0192-01B-01R-0338-01	UBAP2L	6.65949294365725
TCGA-06-0192-01B-01R-0338-01	UBASH3A	4.21172836095752
TCGA-06-0192-01B-01R-0338-01	UBB	13.4085834519666
TCGA-06-0192-01B-01R-0338-01	UBC	13.0902915885842
TCGA-06-0192-01B-01R-0338-01	UBD	7.11797800484143
TCGA-06-0192-01B-01R-0338-01	UBE1	10.3365622656844
TCGA-06-0192-01B-01R-0338-01	UBE1C	8.63542265436642
TCGA-06-0192-01B-01R-0338-01	UBE1DC1	7.70960153002544
TCGA-06-0192-01B-01R-0338-01	UBE1L	6.8295827109783
TCGA-06-0192-01B-01R-0338-01	UBE1L2	5.68554036422028
TCGA-06-0192-01B-01R-0338-01	UBE2A	9.33511648546491
TCGA-06-0192-01B-01R-0338-01	UBE2B	7.64663813884731
TCGA-06-0192-01B-01R-0338-01	UBE2C	8.45073037659875
TCGA-06-0192-01B-01R-0338-01	UBE2D1	6.21044751037786
TCGA-06-0192-01B-01R-0338-01	UBE2D2	8.34262012669986
TCGA-06-0192-01B-01R-0338-01	UBE2D3	9.92246817072077
TCGA-06-0192-01B-01R-0338-01	UBE2D4	5.92397238353489
TCGA-06-0192-01B-01R-0338-01	UBE2E1	11.3933350700394
TCGA-06-0192-01B-01R-0338-01	UBE2E3	9.89012481101654
TCGA-06-0192-01B-01R-0338-01	UBE2G1	8.33595769429195
TCGA-06-0192-01B-01R-0338-01	UBE2G2	7.29781006033824
TCGA-06-0192-01B-01R-0338-01	UBE2H	8.74929762059288
TCGA-06-0192-01B-01R-0338-01	UBE2I	6.90775217774748
TCGA-06-0192-01B-01R-0338-01	UBE2J1	6.70819330790345
TCGA-06-0192-01B-01R-0338-01	UBE2L3	7.7316958577097
TCGA-06-0192-01B-01R-0338-01	UBE2L6	9.60442179079092
TCGA-06-0192-01B-01R-0338-01	UBE2M	7.45115626503105
TCGA-06-0192-01B-01R-0338-01	UBE2N	8.52817948620585
TCGA-06-0192-01B-01R-0338-01	UBE2NL	6.33386589614318
TCGA-06-0192-01B-01R-0338-01	UBE2O	5.76615783644966
TCGA-06-0192-01B-01R-0338-01	UBE2Q1	9.7561136376769
TCGA-06-0192-01B-01R-0338-01	UBE2S	7.82563292789849
TCGA-06-0192-01B-01R-0338-01	UBE2V2	8.27208725776319
TCGA-06-0192-01B-01R-0338-01	UBE2W	6.79780626537558
TCGA-06-0192-01B-01R-0338-01	UBE2Z	7.83951117921714
TCGA-06-0192-01B-01R-0338-01	UBE3A	6.42893018182287
TCGA-06-0192-01B-01R-0338-01	UBE3B	6.43761531694345
TCGA-06-0192-01B-01R-0338-01	UBE3C	7.27392120387323
TCGA-06-0192-01B-01R-0338-01	UBE4A	9.25259643023285
TCGA-06-0192-01B-01R-0338-01	UBE4B	5.51386683918546
TCGA-06-0192-01B-01R-0338-01	UBFD1	7.0999095841686
TCGA-06-0192-01B-01R-0338-01	UBIAD1	5.35127787755108
TCGA-06-0192-01B-01R-0338-01	UBL3	8.96467119091408
TCGA-06-0192-01B-01R-0338-01	UBL4A	6.57024346215486
TCGA-06-0192-01B-01R-0338-01	UBL5	10.2464708274729
TCGA-06-0192-01B-01R-0338-01	UBN1	7.19845283524594
TCGA-06-0192-01B-01R-0338-01	UBOX5	5.31552316063224
TCGA-06-0192-01B-01R-0338-01	UBP1	8.11479192872431
TCGA-06-0192-01B-01R-0338-01	UBQLN2	8.8141960668387
TCGA-06-0192-01B-01R-0338-01	UBQLN3	4.31387240526764
TCGA-06-0192-01B-01R-0338-01	UBR2	6.8269768680769
TCGA-06-0192-01B-01R-0338-01	UBR4	9.32759855535736
TCGA-06-0192-01B-01R-0338-01	UBR5	8.02093451225752
TCGA-06-0192-01B-01R-0338-01	UBTD1	4.69017769500372
TCGA-06-0192-01B-01R-0338-01	UBTF	5.36543939176484
TCGA-06-0192-01B-01R-0338-01	UBXD1	6.5692641274694
TCGA-06-0192-01B-01R-0338-01	UBXD2	8.73549466807356
TCGA-06-0192-01B-01R-0338-01	UBXD6	6.33445715941106
TCGA-06-0192-01B-01R-0338-01	UBXD7	6.09361228000087
TCGA-06-0192-01B-01R-0338-01	UBXD8	7.92255682001244
TCGA-06-0192-01B-01R-0338-01	UCHL1	8.73350114684531
TCGA-06-0192-01B-01R-0338-01	UCHL3	8.74656618969304
TCGA-06-0192-01B-01R-0338-01	UCHL5	5.23660285824186
TCGA-06-0192-01B-01R-0338-01	UCHL5IP	5.44660893738872
TCGA-06-0192-01B-01R-0338-01	UCK2	6.69658576209905
TCGA-06-0192-01B-01R-0338-01	UCKL1	7.62983617392387
TCGA-06-0192-01B-01R-0338-01	UCN	4.61185083757101
TCGA-06-0192-01B-01R-0338-01	UCP1	4.48700044524671
TCGA-06-0192-01B-01R-0338-01	UCP2	9.35514243776076
TCGA-06-0192-01B-01R-0338-01	UCP3	4.66478297257982
TCGA-06-0192-01B-01R-0338-01	UCRC	10.3265172652541
TCGA-06-0192-01B-01R-0338-01	UEVLD	6.41103274748652
TCGA-06-0192-01B-01R-0338-01	UFC1	9.8127913078582
TCGA-06-0192-01B-01R-0338-01	UFD1L	9.54538708258786
TCGA-06-0192-01B-01R-0338-01	UFM1	8.56039289704874
TCGA-06-0192-01B-01R-0338-01	UGCG	9.92833023497227
TCGA-06-0192-01B-01R-0338-01	UGCGL1	6.2631985539354
TCGA-06-0192-01B-01R-0338-01	UGCGL2	6.63951437932643
TCGA-06-0192-01B-01R-0338-01	UGDH	6.49574294129673
TCGA-06-0192-01B-01R-0338-01	UGP2	10.3745407197967
TCGA-06-0192-01B-01R-0338-01	UGT1A8	3.991342091721
TCGA-06-0192-01B-01R-0338-01	UGT2A1	3.55587035080775
TCGA-06-0192-01B-01R-0338-01	UGT2A3	3.31743759470254
TCGA-06-0192-01B-01R-0338-01	UGT2B15	4.50011306827023
TCGA-06-0192-01B-01R-0338-01	UGT2B17	4.60436138398136
TCGA-06-0192-01B-01R-0338-01	UGT2B4	3.92067169056969
TCGA-06-0192-01B-01R-0338-01	UGT8	4.2060143768001
TCGA-06-0192-01B-01R-0338-01	UIMC1	7.0888577755175
TCGA-06-0192-01B-01R-0338-01	ULBP1	4.15003451022204
TCGA-06-0192-01B-01R-0338-01	ULBP2	3.78626583818204
TCGA-06-0192-01B-01R-0338-01	ULK1	5.58520875885871
TCGA-06-0192-01B-01R-0338-01	ULK2	5.51764223855162
TCGA-06-0192-01B-01R-0338-01	ULK4	3.88546402315794
TCGA-06-0192-01B-01R-0338-01	UMOD	4.02889585526145
TCGA-06-0192-01B-01R-0338-01	UMPS	5.6873120303051
TCGA-06-0192-01B-01R-0338-01	UNC119	5.72161584617844
TCGA-06-0192-01B-01R-0338-01	UNC119B	8.04186833003321
TCGA-06-0192-01B-01R-0338-01	UNC13A	6.23317289607786
TCGA-06-0192-01B-01R-0338-01	UNC13B	6.77761060268866
TCGA-06-0192-01B-01R-0338-01	UNC45A	5.73398691186178
TCGA-06-0192-01B-01R-0338-01	UNC50	8.66708868872091
TCGA-06-0192-01B-01R-0338-01	UNC5C	3.83304796403977
TCGA-06-0192-01B-01R-0338-01	UNC84A	9.23217994491785
TCGA-06-0192-01B-01R-0338-01	UNC84B	6.95286181812598
TCGA-06-0192-01B-01R-0338-01	UNC93A	4.41069796239213
TCGA-06-0192-01B-01R-0338-01	UNC93B1	4.78474545931003
TCGA-06-0192-01B-01R-0338-01	UNG	7.21550189499551
TCGA-06-0192-01B-01R-0338-01	UNKL	4.73216463026013
TCGA-06-0192-01B-01R-0338-01	UPB1	4.59365725837091
TCGA-06-0192-01B-01R-0338-01	UPF1	6.13609198158513
TCGA-06-0192-01B-01R-0338-01	UPF2	6.56503814253506
TCGA-06-0192-01B-01R-0338-01	UPF3A	7.19455007536997
TCGA-06-0192-01B-01R-0338-01	UPF3B	7.0959994386907
TCGA-06-0192-01B-01R-0338-01	UPK1A	4.24713262603506
TCGA-06-0192-01B-01R-0338-01	UPK1B	3.88371274623992
TCGA-06-0192-01B-01R-0338-01	UPK2	4.0982136450435
TCGA-06-0192-01B-01R-0338-01	UPK3A	4.27785223301416
TCGA-06-0192-01B-01R-0338-01	UPK3B	4.20682896044323
TCGA-06-0192-01B-01R-0338-01	UPP1	7.87872160392164
TCGA-06-0192-01B-01R-0338-01	UQCC	8.09190310835237
TCGA-06-0192-01B-01R-0338-01	UQCR	11.0094872886828
TCGA-06-0192-01B-01R-0338-01	UQCRB	8.30482323939727
TCGA-06-0192-01B-01R-0338-01	UQCRC1	9.72431462246763
TCGA-06-0192-01B-01R-0338-01	UQCRC2	9.51801772239482
TCGA-06-0192-01B-01R-0338-01	UQCRFS1	10.5155505458597
TCGA-06-0192-01B-01R-0338-01	UQCRQ	10.3951558476321
TCGA-06-0192-01B-01R-0338-01	URB1	6.36771468072447
TCGA-06-0192-01B-01R-0338-01	URG4	6.63016034382889
TCGA-06-0192-01B-01R-0338-01	URM1	6.74823288339544
TCGA-06-0192-01B-01R-0338-01	UROD	8.33111922661532
TCGA-06-0192-01B-01R-0338-01	UROS	6.389653000066
TCGA-06-0192-01B-01R-0338-01	USE1	7.68028321779274
TCGA-06-0192-01B-01R-0338-01	USF2	7.08579125398971
TCGA-06-0192-01B-01R-0338-01	USH1C	4.49409382564733
TCGA-06-0192-01B-01R-0338-01	USH2A	3.78578539283099
TCGA-06-0192-01B-01R-0338-01	USO1	8.14638113372982
TCGA-06-0192-01B-01R-0338-01	USP1	8.34039440147687
TCGA-06-0192-01B-01R-0338-01	USP10	7.83084843365675
TCGA-06-0192-01B-01R-0338-01	USP11	9.3937059810536
TCGA-06-0192-01B-01R-0338-01	USP12	4.70611423728737
TCGA-06-0192-01B-01R-0338-01	USP13	6.46132905879395
TCGA-06-0192-01B-01R-0338-01	USP14	8.28467388696232
TCGA-06-0192-01B-01R-0338-01	USP15	6.79894833739919
TCGA-06-0192-01B-01R-0338-01	USP16	7.64107713701156
TCGA-06-0192-01B-01R-0338-01	USP18	4.19297120617554
TCGA-06-0192-01B-01R-0338-01	USP19	3.84896623813492
TCGA-06-0192-01B-01R-0338-01	USP2	4.48645575176692
TCGA-06-0192-01B-01R-0338-01	USP20	5.51500160398338
TCGA-06-0192-01B-01R-0338-01	USP21	6.46456457020086
TCGA-06-0192-01B-01R-0338-01	USP22	6.47952421550571
TCGA-06-0192-01B-01R-0338-01	USP24	6.36493134048661
TCGA-06-0192-01B-01R-0338-01	USP25	7.64566348924803
TCGA-06-0192-01B-01R-0338-01	USP29	4.37891567297996
TCGA-06-0192-01B-01R-0338-01	USP3	8.24380084038757
TCGA-06-0192-01B-01R-0338-01	USP32	5.69734611356026
TCGA-06-0192-01B-01R-0338-01	USP33	6.97264864330125
TCGA-06-0192-01B-01R-0338-01	USP34	7.44825471611941
TCGA-06-0192-01B-01R-0338-01	USP36	6.8824720593247
TCGA-06-0192-01B-01R-0338-01	USP39	7.53512156864873
TCGA-06-0192-01B-01R-0338-01	USP4	8.78206828312283
TCGA-06-0192-01B-01R-0338-01	USP46	7.77087073452871
TCGA-06-0192-01B-01R-0338-01	USP47	7.66638904929257
TCGA-06-0192-01B-01R-0338-01	USP48	6.44858846073642
TCGA-06-0192-01B-01R-0338-01	USP5	5.56165969848709
TCGA-06-0192-01B-01R-0338-01	USP52	6.94548375533619
TCGA-06-0192-01B-01R-0338-01	USP6	5.70658918168817
TCGA-06-0192-01B-01R-0338-01	USP6NL	5.83759867740413
TCGA-06-0192-01B-01R-0338-01	USP7	7.09187277073554
TCGA-06-0192-01B-01R-0338-01	USP8	7.78682467696404
TCGA-06-0192-01B-01R-0338-01	USP9X	9.63246699155818
TCGA-06-0192-01B-01R-0338-01	USP9Y	4.17497732635962
TCGA-06-0192-01B-01R-0338-01	USPL1	7.36346413119495
TCGA-06-0192-01B-01R-0338-01	UST	5.85518966307921
TCGA-06-0192-01B-01R-0338-01	UTF1	3.96188257446873
TCGA-06-0192-01B-01R-0338-01	UTP11L	8.24206938441598
TCGA-06-0192-01B-01R-0338-01	UTP14A	5.96472943909494
TCGA-06-0192-01B-01R-0338-01	UTP14C	7.77907507660099
TCGA-06-0192-01B-01R-0338-01	UTP15	4.29924170257064
TCGA-06-0192-01B-01R-0338-01	UTP18	6.50000824477248
TCGA-06-0192-01B-01R-0338-01	UTP20	6.4562688016854
TCGA-06-0192-01B-01R-0338-01	UTP3	8.07309226156494
TCGA-06-0192-01B-01R-0338-01	UTP6	7.92871236358693
TCGA-06-0192-01B-01R-0338-01	UTRN	4.81756006409073
TCGA-06-0192-01B-01R-0338-01	UTS2	3.99805984960349
TCGA-06-0192-01B-01R-0338-01	UTX	5.44843117681988
TCGA-06-0192-01B-01R-0338-01	UTY	4.59721022017797
TCGA-06-0192-01B-01R-0338-01	UVRAG	6.46109819944406
