barcode	gene symbol	value
TCGA-28-5209-01A-01R-1482-01	MIA3	6.17659806472399
TCGA-28-5209-01A-01R-1482-01	MICAL1	4.87106739008263
TCGA-28-5209-01A-01R-1482-01	MICAL2	5.89865194094905
TCGA-28-5209-01A-01R-1482-01	MICAL3	4.41426276743117
TCGA-28-5209-01A-01R-1482-01	MICALL1	5.44482419457459
TCGA-28-5209-01A-01R-1482-01	MICALL2	5.39520161880382
TCGA-28-5209-01A-01R-1482-01	MICB	5.81993006835326
TCGA-28-5209-01A-01R-1482-01	MID1	6.97379036632568
TCGA-28-5209-01A-01R-1482-01	MID1IP1	7.13526949138946
TCGA-28-5209-01A-01R-1482-01	MID2	6.27432255338478
TCGA-28-5209-01A-01R-1482-01	MIER2	4.47745368461831
TCGA-28-5209-01A-01R-1482-01	MIF	12.2890444257847
TCGA-28-5209-01A-01R-1482-01	MINA	8.66010832431104
TCGA-28-5209-01A-01R-1482-01	MINPP1	8.5334821867543
TCGA-28-5209-01A-01R-1482-01	MIP	4.26270350193131
TCGA-28-5209-01A-01R-1482-01	MIPEP	6.58030641899722
TCGA-28-5209-01A-01R-1482-01	MIR16	8.75571685708415
TCGA-28-5209-01A-01R-1482-01	MIS12	8.09969501241026
TCGA-28-5209-01A-01R-1482-01	MITF	5.94759868362664
TCGA-28-5209-01A-01R-1482-01	MIZF	6.56760845365549
TCGA-28-5209-01A-01R-1482-01	MKI67	4.81568730314788
TCGA-28-5209-01A-01R-1482-01	MKKS	8.34277161394758
TCGA-28-5209-01A-01R-1482-01	MKL1	4.43269786802599
TCGA-28-5209-01A-01R-1482-01	MKL2	7.95139793695259
TCGA-28-5209-01A-01R-1482-01	MKLN1	7.13671065351567
TCGA-28-5209-01A-01R-1482-01	MKNK1	7.16773847775373
TCGA-28-5209-01A-01R-1482-01	MKNK2	8.4398448307288
TCGA-28-5209-01A-01R-1482-01	MKRN1	8.40185305459054
TCGA-28-5209-01A-01R-1482-01	MKRN2	6.84176386155147
TCGA-28-5209-01A-01R-1482-01	MKRN3	3.99627624558011
TCGA-28-5209-01A-01R-1482-01	MKS1	5.23320845049184
TCGA-28-5209-01A-01R-1482-01	MLANA	4.03351206217039
TCGA-28-5209-01A-01R-1482-01	MLC1	4.88608540163379
TCGA-28-5209-01A-01R-1482-01	MLCK	3.94433700739877
TCGA-28-5209-01A-01R-1482-01	MLF1	8.47199081405757
TCGA-28-5209-01A-01R-1482-01	MLF1IP	7.75422428655864
TCGA-28-5209-01A-01R-1482-01	MLF2	7.63329592836362
TCGA-28-5209-01A-01R-1482-01	MLH1	8.14663765772115
TCGA-28-5209-01A-01R-1482-01	MLH3	5.26717401694027
TCGA-28-5209-01A-01R-1482-01	MLL	4.81350134448237
TCGA-28-5209-01A-01R-1482-01	MLL2	4.32736103438655
TCGA-28-5209-01A-01R-1482-01	MLL4	4.4618828207178
TCGA-28-5209-01A-01R-1482-01	MLLT1	4.02552012652165
TCGA-28-5209-01A-01R-1482-01	MLLT10	5.27566786668056
TCGA-28-5209-01A-01R-1482-01	MLLT11	8.6939455581778
TCGA-28-5209-01A-01R-1482-01	MLLT3	6.49449550824207
TCGA-28-5209-01A-01R-1482-01	MLLT4	4.37868010349576
TCGA-28-5209-01A-01R-1482-01	MLN	4.11263739847674
TCGA-28-5209-01A-01R-1482-01	MLNR	3.76964860853886
TCGA-28-5209-01A-01R-1482-01	MLPH	7.54193413686018
TCGA-28-5209-01A-01R-1482-01	MLX	7.44023325686689
TCGA-28-5209-01A-01R-1482-01	MLXIP	4.82229326774713
TCGA-28-5209-01A-01R-1482-01	MLXIPL	4.68807151948379
TCGA-28-5209-01A-01R-1482-01	MLYCD	5.83525426748672
TCGA-28-5209-01A-01R-1482-01	MMACHC	5.42651238846537
TCGA-28-5209-01A-01R-1482-01	MMD	7.05887250063539
TCGA-28-5209-01A-01R-1482-01	MME	6.88567012411216
TCGA-28-5209-01A-01R-1482-01	MMP1	8.09380326274918
TCGA-28-5209-01A-01R-1482-01	MMP10	6.29443481161484
TCGA-28-5209-01A-01R-1482-01	MMP11	4.78963781489055
TCGA-28-5209-01A-01R-1482-01	MMP12	9.52557039151801
TCGA-28-5209-01A-01R-1482-01	MMP13	4.95976851408046
TCGA-28-5209-01A-01R-1482-01	MMP14	5.60510091050801
TCGA-28-5209-01A-01R-1482-01	MMP15	4.78711532713402
TCGA-28-5209-01A-01R-1482-01	MMP16	4.29845054556197
TCGA-28-5209-01A-01R-1482-01	MMP17	4.1869366590718
TCGA-28-5209-01A-01R-1482-01	MMP19	4.91585102954951
TCGA-28-5209-01A-01R-1482-01	MMP2	6.89203329471193
TCGA-28-5209-01A-01R-1482-01	MMP20	4.16818746582959
TCGA-28-5209-01A-01R-1482-01	MMP23B	3.93122543760764
TCGA-28-5209-01A-01R-1482-01	MMP24	5.54136087469229
TCGA-28-5209-01A-01R-1482-01	MMP25	4.45165295506097
TCGA-28-5209-01A-01R-1482-01	MMP26	3.84846554048414
TCGA-28-5209-01A-01R-1482-01	MMP27	3.70354148844597
TCGA-28-5209-01A-01R-1482-01	MMP28	4.5030134859559
TCGA-28-5209-01A-01R-1482-01	MMP3	4.99605733273017
TCGA-28-5209-01A-01R-1482-01	MMP7	7.62621501545135
TCGA-28-5209-01A-01R-1482-01	MMP8	3.59337505050605
TCGA-28-5209-01A-01R-1482-01	MMP9	6.26190079555555
TCGA-28-5209-01A-01R-1482-01	MMRN1	3.73167804404120
TCGA-28-5209-01A-01R-1482-01	MMRN2	4.73930173704289
TCGA-28-5209-01A-01R-1482-01	MMS19	6.20112527117809
TCGA-28-5209-01A-01R-1482-01	MN1	4.41191241694389
TCGA-28-5209-01A-01R-1482-01	MNAT1	6.41703056175746
TCGA-28-5209-01A-01R-1482-01	MNDA	6.91318315829132
TCGA-28-5209-01A-01R-1482-01	MNS1	4.15583424703305
TCGA-28-5209-01A-01R-1482-01	MNT	6.62015783874389
TCGA-28-5209-01A-01R-1482-01	MNX1	5.75866789570608
TCGA-28-5209-01A-01R-1482-01	MOAP1	7.44525422980499
TCGA-28-5209-01A-01R-1482-01	MOBKL1B	10.6624303191576
TCGA-28-5209-01A-01R-1482-01	MOBKL2B	5.94949635495593
TCGA-28-5209-01A-01R-1482-01	MOBKL3	9.06818538289768
TCGA-28-5209-01A-01R-1482-01	MOBP	4.26298186417721
TCGA-28-5209-01A-01R-1482-01	MOCOS	6.52407105450773
TCGA-28-5209-01A-01R-1482-01	MOCS1	4.68966362172548
TCGA-28-5209-01A-01R-1482-01	MOCS2	6.59633116072693
TCGA-28-5209-01A-01R-1482-01	MOCS3	4.49529207168348
TCGA-28-5209-01A-01R-1482-01	MOG	4.03639566208393
TCGA-28-5209-01A-01R-1482-01	MON1B	5.68448368179457
TCGA-28-5209-01A-01R-1482-01	MON2	5.81156862713799
TCGA-28-5209-01A-01R-1482-01	MORC1	3.42105498802828
TCGA-28-5209-01A-01R-1482-01	MORC2	6.60434780906935
TCGA-28-5209-01A-01R-1482-01	MORC3	7.64091192642591
TCGA-28-5209-01A-01R-1482-01	MORC4	6.9497725767695
TCGA-28-5209-01A-01R-1482-01	MORF4L1	11.2328748190576
TCGA-28-5209-01A-01R-1482-01	MORF4L2	11.7099308707790
TCGA-28-5209-01A-01R-1482-01	MORN1	4.94723775898088
TCGA-28-5209-01A-01R-1482-01	MOS	4.05008162746991
TCGA-28-5209-01A-01R-1482-01	MOSC1	6.80475239494504
TCGA-28-5209-01A-01R-1482-01	MOSC2	6.48064526334972
TCGA-28-5209-01A-01R-1482-01	MOSPD1	8.3587161174472
TCGA-28-5209-01A-01R-1482-01	MOSPD2	7.00130441448301
TCGA-28-5209-01A-01R-1482-01	MOSPD3	6.1984744178392
TCGA-28-5209-01A-01R-1482-01	MOXD1	6.83925223682392
TCGA-28-5209-01A-01R-1482-01	MPDU1	7.38797286282596
TCGA-28-5209-01A-01R-1482-01	MPDZ	6.81794975828938
TCGA-28-5209-01A-01R-1482-01	MPG	8.16039279975837
TCGA-28-5209-01A-01R-1482-01	MPHOSPH1	5.44552375762974
TCGA-28-5209-01A-01R-1482-01	MPHOSPH10	9.42379620478484
TCGA-28-5209-01A-01R-1482-01	MPHOSPH6	9.11452030617692
TCGA-28-5209-01A-01R-1482-01	MPHOSPH8	4.92436056150313
TCGA-28-5209-01A-01R-1482-01	MPHOSPH9	5.69899264501654
TCGA-28-5209-01A-01R-1482-01	MPI	5.8771757107083
TCGA-28-5209-01A-01R-1482-01	MPL	4.01672702990394
TCGA-28-5209-01A-01R-1482-01	MPO	4.25604279265257
TCGA-28-5209-01A-01R-1482-01	MPP1	5.277459384725
TCGA-28-5209-01A-01R-1482-01	MPP2	4.72908245939634
TCGA-28-5209-01A-01R-1482-01	MPP3	5.0141522914892
TCGA-28-5209-01A-01R-1482-01	MPP5	5.19335269897471
TCGA-28-5209-01A-01R-1482-01	MPP6	5.64669581254348
TCGA-28-5209-01A-01R-1482-01	MPPE1	7.1034747933431
TCGA-28-5209-01A-01R-1482-01	MPPED2	5.59094927529675
TCGA-28-5209-01A-01R-1482-01	MPST	7.55396108821782
TCGA-28-5209-01A-01R-1482-01	MPV17	9.98301558830567
TCGA-28-5209-01A-01R-1482-01	MPZ	4.49907264354118
TCGA-28-5209-01A-01R-1482-01	MPZL1	7.32283024012969
TCGA-28-5209-01A-01R-1482-01	MPZL2	9.3927031364882
TCGA-28-5209-01A-01R-1482-01	MR1	6.474265552649
TCGA-28-5209-01A-01R-1482-01	MRAS	3.573523535245
TCGA-28-5209-01A-01R-1482-01	MRC2	5.29268195372065
TCGA-28-5209-01A-01R-1482-01	MRE11A	5.69136164801923
TCGA-28-5209-01A-01R-1482-01	MREG	8.9192554294839
TCGA-28-5209-01A-01R-1482-01	MRFAP1L1	8.28939332308408
TCGA-28-5209-01A-01R-1482-01	MRLC2	11.0169354350327
TCGA-28-5209-01A-01R-1482-01	MRM1	5.31270766510991
TCGA-28-5209-01A-01R-1482-01	MRP63	8.7563582103579
TCGA-28-5209-01A-01R-1482-01	MRPL11	9.56386424230672
TCGA-28-5209-01A-01R-1482-01	MRPL12	8.61252444528172
TCGA-28-5209-01A-01R-1482-01	MRPL13	9.88278678471804
TCGA-28-5209-01A-01R-1482-01	MRPL15	9.71118445375448
TCGA-28-5209-01A-01R-1482-01	MRPL16	8.05238911038257
TCGA-28-5209-01A-01R-1482-01	MRPL17	8.93273316555927
TCGA-28-5209-01A-01R-1482-01	MRPL18	9.95795780038218
TCGA-28-5209-01A-01R-1482-01	MRPL19	8.78037486119925
TCGA-28-5209-01A-01R-1482-01	MRPL2	6.78460219890318
TCGA-28-5209-01A-01R-1482-01	MRPL20	9.53745682887839
TCGA-28-5209-01A-01R-1482-01	MRPL22	9.28888592338424
TCGA-28-5209-01A-01R-1482-01	MRPL23	7.98289733733467
TCGA-28-5209-01A-01R-1482-01	MRPL24	11.2294177811629
TCGA-28-5209-01A-01R-1482-01	MRPL28	6.90005520156667
TCGA-28-5209-01A-01R-1482-01	MRPL3	12.0893481573603
TCGA-28-5209-01A-01R-1482-01	MRPL33	10.4200029835691
TCGA-28-5209-01A-01R-1482-01	MRPL34	9.70910306461598
TCGA-28-5209-01A-01R-1482-01	MRPL35	9.76118537182684
TCGA-28-5209-01A-01R-1482-01	MRPL39	8.35281961112303
TCGA-28-5209-01A-01R-1482-01	MRPL4	6.67873670134124
TCGA-28-5209-01A-01R-1482-01	MRPL40	9.6494525610559
TCGA-28-5209-01A-01R-1482-01	MRPL41	4.39171375204917
TCGA-28-5209-01A-01R-1482-01	MRPL42	9.71603266296423
TCGA-28-5209-01A-01R-1482-01	MRPL44	6.41995580722231
TCGA-28-5209-01A-01R-1482-01	MRPL46	7.1195141090285
TCGA-28-5209-01A-01R-1482-01	MRPL48	9.45776048070726
TCGA-28-5209-01A-01R-1482-01	MRPL49	8.82940628254307
TCGA-28-5209-01A-01R-1482-01	MRPL52	4.90955079983938
TCGA-28-5209-01A-01R-1482-01	MRPL9	7.9974846259888
TCGA-28-5209-01A-01R-1482-01	MRPS10	9.41082422741031
TCGA-28-5209-01A-01R-1482-01	MRPS11	8.30618465531519
TCGA-28-5209-01A-01R-1482-01	MRPS12	6.17246474464434
TCGA-28-5209-01A-01R-1482-01	MRPS14	9.98426050726444
TCGA-28-5209-01A-01R-1482-01	MRPS15	9.17006349815585
TCGA-28-5209-01A-01R-1482-01	MRPS16	9.28975479808176
TCGA-28-5209-01A-01R-1482-01	MRPS17	8.91887642728868
TCGA-28-5209-01A-01R-1482-01	MRPS18A	7.75299082879136
TCGA-28-5209-01A-01R-1482-01	MRPS18B	8.7731046887008
TCGA-28-5209-01A-01R-1482-01	MRPS2	7.29892831144975
TCGA-28-5209-01A-01R-1482-01	MRPS22	9.85435898101862
TCGA-28-5209-01A-01R-1482-01	MRPS27	8.61755658261579
TCGA-28-5209-01A-01R-1482-01	MRPS30	8.20753838386949
TCGA-28-5209-01A-01R-1482-01	MRPS31	7.8974780514002
TCGA-28-5209-01A-01R-1482-01	MRPS33	10.7132855023741
TCGA-28-5209-01A-01R-1482-01	MRPS34	7.41204697729807
TCGA-28-5209-01A-01R-1482-01	MRPS35	9.51404701636331
TCGA-28-5209-01A-01R-1482-01	MRPS7	9.57946798291396
TCGA-28-5209-01A-01R-1482-01	MRS2L	7.9840945395508
TCGA-28-5209-01A-01R-1482-01	MRTO4	8.85472193427175
TCGA-28-5209-01A-01R-1482-01	MS4A1	4.69953104613762
TCGA-28-5209-01A-01R-1482-01	MS4A12	3.97046166667086
TCGA-28-5209-01A-01R-1482-01	MS4A2	3.88046698869825
TCGA-28-5209-01A-01R-1482-01	MS4A3	3.71217841119678
TCGA-28-5209-01A-01R-1482-01	MS4A4A	7.86269561841485
TCGA-28-5209-01A-01R-1482-01	MS4A5	3.98496798148199
TCGA-28-5209-01A-01R-1482-01	MS4A6A	8.79148953009653
TCGA-28-5209-01A-01R-1482-01	MSC	4.66960028178392
TCGA-28-5209-01A-01R-1482-01	MSH2	7.75931921670405
TCGA-28-5209-01A-01R-1482-01	MSH3	6.06543092687426
TCGA-28-5209-01A-01R-1482-01	MSH4	4.30888545170493
TCGA-28-5209-01A-01R-1482-01	MSH5	5.7423732784867
TCGA-28-5209-01A-01R-1482-01	MSH6	6.66302337702252
TCGA-28-5209-01A-01R-1482-01	MSI1	4.48549387427715
TCGA-28-5209-01A-01R-1482-01	MSL2L1	8.09625574725917
TCGA-28-5209-01A-01R-1482-01	MSL3L1	6.62786858867525
TCGA-28-5209-01A-01R-1482-01	MSLN	4.20153542391512
TCGA-28-5209-01A-01R-1482-01	MSMB	4.40363867860917
TCGA-28-5209-01A-01R-1482-01	MSN	8.7489845140579
TCGA-28-5209-01A-01R-1482-01	MSR1	4.69886582724308
TCGA-28-5209-01A-01R-1482-01	MSRA	5.40610273586575
TCGA-28-5209-01A-01R-1482-01	MSRB2	7.87538771307812
TCGA-28-5209-01A-01R-1482-01	MST1	5.06167047484472
TCGA-28-5209-01A-01R-1482-01	MST1R	4.41505701917766
TCGA-28-5209-01A-01R-1482-01	MSTN	3.90475128883273
TCGA-28-5209-01A-01R-1482-01	MSTP9	4.73660022235677
TCGA-28-5209-01A-01R-1482-01	MSX1	4.09466470776019
TCGA-28-5209-01A-01R-1482-01	MSX2	4.14016947929457
TCGA-28-5209-01A-01R-1482-01	MT1E	7.93367345799146
TCGA-28-5209-01A-01R-1482-01	MT1G	8.40065823946039
TCGA-28-5209-01A-01R-1482-01	MT1X	11.9903635169502
TCGA-28-5209-01A-01R-1482-01	MTA1	5.41819516822917
TCGA-28-5209-01A-01R-1482-01	MTA2	4.48023440402329
TCGA-28-5209-01A-01R-1482-01	MTAP	4.73292840214816
TCGA-28-5209-01A-01R-1482-01	MTCH1	10.0160281600475
TCGA-28-5209-01A-01R-1482-01	MTCH2	9.34703507133414
TCGA-28-5209-01A-01R-1482-01	MTCP1	7.58761524319166
TCGA-28-5209-01A-01R-1482-01	MTDH	9.70648642734628
TCGA-28-5209-01A-01R-1482-01	MTERF	8.32385040518635
TCGA-28-5209-01A-01R-1482-01	MTERFD1	9.31239067642876
TCGA-28-5209-01A-01R-1482-01	MTERFD2	4.96294770811691
TCGA-28-5209-01A-01R-1482-01	MTF1	4.95766100353188
TCGA-28-5209-01A-01R-1482-01	MTF2	6.49008271416185
TCGA-28-5209-01A-01R-1482-01	MTFR1	7.83688095544283
TCGA-28-5209-01A-01R-1482-01	MTG1	6.61994399753538
TCGA-28-5209-01A-01R-1482-01	MTHFD1	8.19194506774183
TCGA-28-5209-01A-01R-1482-01	MTHFD2	9.58884042312307
TCGA-28-5209-01A-01R-1482-01	MTHFD2L	4.78141354621697
TCGA-28-5209-01A-01R-1482-01	MTHFR	4.48563648335597
TCGA-28-5209-01A-01R-1482-01	MTHFS	7.2810809116504
TCGA-28-5209-01A-01R-1482-01	MTHFSD	4.71026560246709
TCGA-28-5209-01A-01R-1482-01	MTIF2	9.23767226723252
TCGA-28-5209-01A-01R-1482-01	MTL5	4.68015989664023
TCGA-28-5209-01A-01R-1482-01	MTM1	4.71142846467744
TCGA-28-5209-01A-01R-1482-01	MTMR1	6.56750041394523
TCGA-28-5209-01A-01R-1482-01	MTMR11	4.91005957339203
TCGA-28-5209-01A-01R-1482-01	MTMR12	5.33378606931553
TCGA-28-5209-01A-01R-1482-01	MTMR14	6.23822803512302
TCGA-28-5209-01A-01R-1482-01	MTMR2	7.45949178004112
TCGA-28-5209-01A-01R-1482-01	MTMR3	5.01404261166387
TCGA-28-5209-01A-01R-1482-01	MTMR4	7.35021675995506
TCGA-28-5209-01A-01R-1482-01	MTMR6	7.69411373547788
TCGA-28-5209-01A-01R-1482-01	MTMR8	4.3139897268261
TCGA-28-5209-01A-01R-1482-01	MTMR9	5.59020177161264
TCGA-28-5209-01A-01R-1482-01	MTNR1A	4.36288142992972
TCGA-28-5209-01A-01R-1482-01	MTNR1B	3.90107716700341
TCGA-28-5209-01A-01R-1482-01	MTO1	7.15005372956528
TCGA-28-5209-01A-01R-1482-01	MTR	6.93579523907723
TCGA-28-5209-01A-01R-1482-01	MTRF1	6.79695295340504
TCGA-28-5209-01A-01R-1482-01	MTRR	6.65025152581824
TCGA-28-5209-01A-01R-1482-01	MTSS1	5.50921624741691
TCGA-28-5209-01A-01R-1482-01	MTTP	3.95884853259546
TCGA-28-5209-01A-01R-1482-01	MTUS1	8.00769338825259
TCGA-28-5209-01A-01R-1482-01	MTX1	8.90802422663424
TCGA-28-5209-01A-01R-1482-01	MTX2	8.86883903558516
TCGA-28-5209-01A-01R-1482-01	MUC1	8.0315351355745
TCGA-28-5209-01A-01R-1482-01	MUC13	4.26199517041809
TCGA-28-5209-01A-01R-1482-01	MUC16	4.56268170112402
TCGA-28-5209-01A-01R-1482-01	MUC4	4.34628295890276
TCGA-28-5209-01A-01R-1482-01	MUC5B	4.00163720542769
TCGA-28-5209-01A-01R-1482-01	MUC6	4.26281645868963
TCGA-28-5209-01A-01R-1482-01	MUC7	3.80534653636463
TCGA-28-5209-01A-01R-1482-01	MUM1	4.80147549970301
TCGA-28-5209-01A-01R-1482-01	MUPCDH	3.87717065452326
TCGA-28-5209-01A-01R-1482-01	MUS81	6.15822598497675
TCGA-28-5209-01A-01R-1482-01	MUSK	3.77868416089815
TCGA-28-5209-01A-01R-1482-01	MUT	9.2583260727256
TCGA-28-5209-01A-01R-1482-01	MUTYH	6.49992749386856
TCGA-28-5209-01A-01R-1482-01	MVD	4.29970886721747
TCGA-28-5209-01A-01R-1482-01	MVK	5.28117743684795
TCGA-28-5209-01A-01R-1482-01	MVP	6.44447314836237
TCGA-28-5209-01A-01R-1482-01	MX1	6.73968956511849
TCGA-28-5209-01A-01R-1482-01	MX2	5.39621618891389
TCGA-28-5209-01A-01R-1482-01	MXD1	3.74052234779489
TCGA-28-5209-01A-01R-1482-01	MXD3	5.53725454653364
TCGA-28-5209-01A-01R-1482-01	MXD4	5.30548358149559
TCGA-28-5209-01A-01R-1482-01	MXI1	9.73664006307737
TCGA-28-5209-01A-01R-1482-01	MXRA5	8.15001932055995
TCGA-28-5209-01A-01R-1482-01	MXRA7	10.5627157010759
TCGA-28-5209-01A-01R-1482-01	MXRA8	5.56035067838412
TCGA-28-5209-01A-01R-1482-01	MYB	5.33097006570655
TCGA-28-5209-01A-01R-1482-01	MYBBP1A	4.61973146772582
TCGA-28-5209-01A-01R-1482-01	MYBL1	4.38128232674326
TCGA-28-5209-01A-01R-1482-01	MYBL2	5.45141475636574
TCGA-28-5209-01A-01R-1482-01	MYBPC1	4.6376330301124
TCGA-28-5209-01A-01R-1482-01	MYBPC2	4.0981447184124
TCGA-28-5209-01A-01R-1482-01	MYBPC3	4.86328736242404
TCGA-28-5209-01A-01R-1482-01	MYBPH	4.2107370306646
TCGA-28-5209-01A-01R-1482-01	MYC	10.0496980171895
TCGA-28-5209-01A-01R-1482-01	MYCBP	8.00433415325591
TCGA-28-5209-01A-01R-1482-01	MYCBP2	7.46636702335904
TCGA-28-5209-01A-01R-1482-01	MYCL1	5.65118749118707
TCGA-28-5209-01A-01R-1482-01	MYCN	4.64480280186809
TCGA-28-5209-01A-01R-1482-01	MYCT1	4.25603703203644
TCGA-28-5209-01A-01R-1482-01	MYD88	8.46708869336864
TCGA-28-5209-01A-01R-1482-01	MYF5	4.01023851506161
TCGA-28-5209-01A-01R-1482-01	MYF6	3.65145894337067
TCGA-28-5209-01A-01R-1482-01	MYH1	4.01628105058869
TCGA-28-5209-01A-01R-1482-01	MYH10	6.684593151431
TCGA-28-5209-01A-01R-1482-01	MYH11	6.16765702341585
TCGA-28-5209-01A-01R-1482-01	MYH13	3.79339811386226
TCGA-28-5209-01A-01R-1482-01	MYH14	4.36174757680563
TCGA-28-5209-01A-01R-1482-01	MYH15	3.99290947384653
TCGA-28-5209-01A-01R-1482-01	MYH2	3.86668334919279
TCGA-28-5209-01A-01R-1482-01	MYH3	3.72896915450949
TCGA-28-5209-01A-01R-1482-01	MYH4	3.75827761264772
TCGA-28-5209-01A-01R-1482-01	MYH6	4.12097251140898
TCGA-28-5209-01A-01R-1482-01	MYH7	4.41318177436984
TCGA-28-5209-01A-01R-1482-01	MYH8	4.00826532615563
TCGA-28-5209-01A-01R-1482-01	MYH9	6.16150020627922
TCGA-28-5209-01A-01R-1482-01	MYL1	3.85076818955552
TCGA-28-5209-01A-01R-1482-01	MYL2	4.5385128106186
TCGA-28-5209-01A-01R-1482-01	MYL3	4.39443861990488
TCGA-28-5209-01A-01R-1482-01	MYL4	5.31908482950971
TCGA-28-5209-01A-01R-1482-01	MYL5	4.79522023578946
TCGA-28-5209-01A-01R-1482-01	MYL6	12.0863696696608
TCGA-28-5209-01A-01R-1482-01	MYL6B	7.77549002249556
TCGA-28-5209-01A-01R-1482-01	MYL7	3.98116283361462
TCGA-28-5209-01A-01R-1482-01	MYL9	6.90858887595844
TCGA-28-5209-01A-01R-1482-01	MYLC2PL	4.48066276510904
TCGA-28-5209-01A-01R-1482-01	MYLIP	6.03024734017227
TCGA-28-5209-01A-01R-1482-01	MYLK	7.92947342772492
TCGA-28-5209-01A-01R-1482-01	MYLPF	5.19884366996978
TCGA-28-5209-01A-01R-1482-01	MYNN	8.37757237167799
TCGA-28-5209-01A-01R-1482-01	MYO10	5.63713118039162
TCGA-28-5209-01A-01R-1482-01	MYO15A	4.47342062597539
TCGA-28-5209-01A-01R-1482-01	MYO15B	4.21528088384144
TCGA-28-5209-01A-01R-1482-01	MYO16	4.14799565126302
TCGA-28-5209-01A-01R-1482-01	MYO1A	4.17932765727364
TCGA-28-5209-01A-01R-1482-01	MYO1B	7.22357856474891
TCGA-28-5209-01A-01R-1482-01	MYO1C	6.54814528901013
TCGA-28-5209-01A-01R-1482-01	MYO1D	7.68790562556896
TCGA-28-5209-01A-01R-1482-01	MYO1E	5.26077298298471
TCGA-28-5209-01A-01R-1482-01	MYO1F	5.57832742490694
TCGA-28-5209-01A-01R-1482-01	MYO3A	3.51987592520131
TCGA-28-5209-01A-01R-1482-01	MYO5A	4.9111675807157
TCGA-28-5209-01A-01R-1482-01	MYO5C	6.15256816935145
TCGA-28-5209-01A-01R-1482-01	MYO6	7.98269248526838
TCGA-28-5209-01A-01R-1482-01	MYO7A	4.59937646867176
TCGA-28-5209-01A-01R-1482-01	MYO7B	4.48221243109553
TCGA-28-5209-01A-01R-1482-01	MYO9A	5.35592340837247
TCGA-28-5209-01A-01R-1482-01	MYO9B	4.59886737632227
TCGA-28-5209-01A-01R-1482-01	MYOC	4.09672544765274
TCGA-28-5209-01A-01R-1482-01	MYOD1	4.52095635548774
TCGA-28-5209-01A-01R-1482-01	MYOG	4.3658611853932
TCGA-28-5209-01A-01R-1482-01	MYOHD1	5.30559407297516
TCGA-28-5209-01A-01R-1482-01	MYOM1	4.96531408177524
TCGA-28-5209-01A-01R-1482-01	MYOM2	4.93788661306038
TCGA-28-5209-01A-01R-1482-01	MYOT	4.29561789482565
TCGA-28-5209-01A-01R-1482-01	MYOZ1	4.57192666046726
TCGA-28-5209-01A-01R-1482-01	MYOZ2	3.91285681758366
TCGA-28-5209-01A-01R-1482-01	MYOZ3	4.5624285393021
TCGA-28-5209-01A-01R-1482-01	MYRIP	4.08278689376936
TCGA-28-5209-01A-01R-1482-01	MYST1	5.57126102474604
TCGA-28-5209-01A-01R-1482-01	MYST2	6.79628186387354
TCGA-28-5209-01A-01R-1482-01	MYST3	5.05295968537703
TCGA-28-5209-01A-01R-1482-01	MYST4	5.23359115364076
TCGA-28-5209-01A-01R-1482-01	MYT1	4.24991563823858
TCGA-28-5209-01A-01R-1482-01	MYT1L	3.66040030152328
TCGA-28-5209-01A-01R-1482-01	MZF1	4.74915294516872
TCGA-28-5209-01A-01R-1482-01	Magmas	6.58308827811252
TCGA-28-5209-01A-01R-1482-01	N-PAC	4.70969344174507
TCGA-28-5209-01A-01R-1482-01	N4BP1	6.66675667855322
TCGA-28-5209-01A-01R-1482-01	N4BP3	3.94876084129945
TCGA-28-5209-01A-01R-1482-01	N6AMT1	7.54902610193646
TCGA-28-5209-01A-01R-1482-01	NAALAD2	4.34428832160885
TCGA-28-5209-01A-01R-1482-01	NAALADL1	3.89165272687239
TCGA-28-5209-01A-01R-1482-01	NAB1	5.672804274521
TCGA-28-5209-01A-01R-1482-01	NAB2	5.13533932890988
TCGA-28-5209-01A-01R-1482-01	NACA	12.4141924300477
TCGA-28-5209-01A-01R-1482-01	NACA2	4.42707545307622
TCGA-28-5209-01A-01R-1482-01	NACAD	5.30133724045985
TCGA-28-5209-01A-01R-1482-01	NACAP1	9.48779784523916
TCGA-28-5209-01A-01R-1482-01	NADK	5.53311902633558
TCGA-28-5209-01A-01R-1482-01	NADSYN1	5.81295157136146
TCGA-28-5209-01A-01R-1482-01	NAG	6.78192275614046
TCGA-28-5209-01A-01R-1482-01	NAG18	3.62054235984903
TCGA-28-5209-01A-01R-1482-01	NAGA	6.25090701208944
TCGA-28-5209-01A-01R-1482-01	NAGK	9.44605066915496
TCGA-28-5209-01A-01R-1482-01	NAGLU	6.1753267497988
TCGA-28-5209-01A-01R-1482-01	NAGPA	5.4194721285542
TCGA-28-5209-01A-01R-1482-01	NAIP	5.45744438257452
TCGA-28-5209-01A-01R-1482-01	NANOG	3.87434118842163
TCGA-28-5209-01A-01R-1482-01	NANOS1	6.20858132672047
TCGA-28-5209-01A-01R-1482-01	NANS	8.91081389031545
TCGA-28-5209-01A-01R-1482-01	NAP1L1	9.40204257136883
TCGA-28-5209-01A-01R-1482-01	NAP1L2	5.08741654682462
TCGA-28-5209-01A-01R-1482-01	NAP1L3	4.50793651323985
TCGA-28-5209-01A-01R-1482-01	NAP1L4	7.41212284777611
