barcode	gene symbol	value
TCGA-32-1978-01A-01R-1230-01	KIAA0319L	6.3247974873666
TCGA-32-1978-01A-01R-1230-01	KIAA0323	4.90318946345076
TCGA-32-1978-01A-01R-1230-01	KIAA0329	7.0772070630768
TCGA-32-1978-01A-01R-1230-01	KIAA0355	8.17122842314547
TCGA-32-1978-01A-01R-1230-01	KIAA0368	7.52577706615388
TCGA-32-1978-01A-01R-1230-01	KIAA0372	8.23622533349613
TCGA-32-1978-01A-01R-1230-01	KIAA0391	6.38179679690255
TCGA-32-1978-01A-01R-1230-01	KIAA0406	7.92244965984343
TCGA-32-1978-01A-01R-1230-01	KIAA0408	4.214430148991
TCGA-32-1978-01A-01R-1230-01	KIAA0409	6.8344306385813
TCGA-32-1978-01A-01R-1230-01	KIAA0415	5.98347049008011
TCGA-32-1978-01A-01R-1230-01	KIAA0423	7.9754088498016
TCGA-32-1978-01A-01R-1230-01	KIAA0427	4.67798539524556
TCGA-32-1978-01A-01R-1230-01	KIAA0430	7.98460829071028
TCGA-32-1978-01A-01R-1230-01	KIAA0460	7.70900490795783
TCGA-32-1978-01A-01R-1230-01	KIAA0467	5.30004388050522
TCGA-32-1978-01A-01R-1230-01	KIAA0494	8.44463516086416
TCGA-32-1978-01A-01R-1230-01	KIAA0495	6.5631078069941
TCGA-32-1978-01A-01R-1230-01	KIAA0513	6.37851448080879
TCGA-32-1978-01A-01R-1230-01	KIAA0515	8.3966154940792
TCGA-32-1978-01A-01R-1230-01	KIAA0528	8.40267485143944
TCGA-32-1978-01A-01R-1230-01	KIAA0556	6.79013120152777
TCGA-32-1978-01A-01R-1230-01	KIAA0562	6.30430048625945
TCGA-32-1978-01A-01R-1230-01	KIAA0574	4.3851605530745
TCGA-32-1978-01A-01R-1230-01	KIAA0586	5.66481844635723
TCGA-32-1978-01A-01R-1230-01	KIAA0644	9.04838858816234
TCGA-32-1978-01A-01R-1230-01	KIAA0649	7.45394539793628
TCGA-32-1978-01A-01R-1230-01	KIAA0652	6.70653690962469
TCGA-32-1978-01A-01R-1230-01	KIAA0664	6.93228928595087
TCGA-32-1978-01A-01R-1230-01	KIAA0692	5.66862122750897
TCGA-32-1978-01A-01R-1230-01	KIAA0701	5.93593287654564
TCGA-32-1978-01A-01R-1230-01	KIAA0746	5.40920043962403
TCGA-32-1978-01A-01R-1230-01	KIAA0748	3.95159314174013
TCGA-32-1978-01A-01R-1230-01	KIAA0753	7.54080133455254
TCGA-32-1978-01A-01R-1230-01	KIAA0754	6.65852105917337
TCGA-32-1978-01A-01R-1230-01	KIAA0774	3.39205572334644
TCGA-32-1978-01A-01R-1230-01	KIAA0776	8.10672250905701
TCGA-32-1978-01A-01R-1230-01	KIAA0802	6.94038090284622
TCGA-32-1978-01A-01R-1230-01	KIAA0828	6.45831273479067
TCGA-32-1978-01A-01R-1230-01	KIAA0831	8.56085034219227
TCGA-32-1978-01A-01R-1230-01	KIAA0841	5.94090624542237
TCGA-32-1978-01A-01R-1230-01	KIAA0859	7.12071739343929
TCGA-32-1978-01A-01R-1230-01	KIAA0888	6.54076421331462
TCGA-32-1978-01A-01R-1230-01	KIAA0892	5.8899121063594
TCGA-32-1978-01A-01R-1230-01	KIAA0895	6.58721909648616
TCGA-32-1978-01A-01R-1230-01	KIAA0907	9.44349360892056
TCGA-32-1978-01A-01R-1230-01	KIAA0913	4.94259799420839
TCGA-32-1978-01A-01R-1230-01	KIAA0922	5.28469322920891
TCGA-32-1978-01A-01R-1230-01	KIAA0947	9.07469958174976
TCGA-32-1978-01A-01R-1230-01	KIAA0953	4.20382815581237
TCGA-32-1978-01A-01R-1230-01	KIAA0974	5.37482431681606
TCGA-32-1978-01A-01R-1230-01	KIAA0984	3.94384572461999
TCGA-32-1978-01A-01R-1230-01	KIAA0999	7.17968149513124
TCGA-32-1978-01A-01R-1230-01	KIAA1009	6.12035243147291
TCGA-32-1978-01A-01R-1230-01	KIAA1012	8.79586883716836
TCGA-32-1978-01A-01R-1230-01	KIAA1024	4.60436115773387
TCGA-32-1978-01A-01R-1230-01	KIAA1026	5.79682852145679
TCGA-32-1978-01A-01R-1230-01	KIAA1033	7.87824806411576
TCGA-32-1978-01A-01R-1230-01	KIAA1045	4.28668437493946
TCGA-32-1978-01A-01R-1230-01	KIAA1086	3.89597681330086
TCGA-32-1978-01A-01R-1230-01	KIAA1107	5.29585299413599
TCGA-32-1978-01A-01R-1230-01	KIAA1109	5.8954693350109
TCGA-32-1978-01A-01R-1230-01	KIAA1128	6.43572722543289
TCGA-32-1978-01A-01R-1230-01	KIAA1166	6.19733144521521
TCGA-32-1978-01A-01R-1230-01	KIAA1199	6.64182409823433
TCGA-32-1978-01A-01R-1230-01	KIAA1219	7.50263346919161
TCGA-32-1978-01A-01R-1230-01	KIAA1279	8.32210405680447
TCGA-32-1978-01A-01R-1230-01	KIAA1305	4.43134788366157
TCGA-32-1978-01A-01R-1230-01	KIAA1324	4.1125460916944
TCGA-32-1978-01A-01R-1230-01	KIAA1467	5.38767948214169
TCGA-32-1978-01A-01R-1230-01	KIAA1539	5.806404576953
TCGA-32-1978-01A-01R-1230-01	KIAA1598	6.35769173165796
TCGA-32-1978-01A-01R-1230-01	KIAA1609	5.16698239862631
TCGA-32-1978-01A-01R-1230-01	KIAA1614	4.14740058971148
TCGA-32-1978-01A-01R-1230-01	KIAA1622	3.98851012600911
TCGA-32-1978-01A-01R-1230-01	KIAA1641	7.19769844066904
TCGA-32-1978-01A-01R-1230-01	KIAA1704	5.61542118551343
TCGA-32-1978-01A-01R-1230-01	KIAA1751	3.71268158713682
TCGA-32-1978-01A-01R-1230-01	KIAA1822L	3.75882574787069
TCGA-32-1978-01A-01R-1230-01	KIDINS220	8.78608403182288
TCGA-32-1978-01A-01R-1230-01	KIF11	6.74489336070984
TCGA-32-1978-01A-01R-1230-01	KIF13B	7.55619426143031
TCGA-32-1978-01A-01R-1230-01	KIF14	6.36806185453935
TCGA-32-1978-01A-01R-1230-01	KIF15	7.17558624931902
TCGA-32-1978-01A-01R-1230-01	KIF17	4.42060418619207
TCGA-32-1978-01A-01R-1230-01	KIF18A	5.08334297748145
TCGA-32-1978-01A-01R-1230-01	KIF1A	7.67730414228689
TCGA-32-1978-01A-01R-1230-01	KIF1B	10.9369211252172
TCGA-32-1978-01A-01R-1230-01	KIF1C	6.14645292153854
TCGA-32-1978-01A-01R-1230-01	KIF20A	6.7249919360823
TCGA-32-1978-01A-01R-1230-01	KIF21B	5.01247876746361
TCGA-32-1978-01A-01R-1230-01	KIF22	4.62269443397421
TCGA-32-1978-01A-01R-1230-01	KIF23	5.52178085158101
TCGA-32-1978-01A-01R-1230-01	KIF25	4.42434290093543
TCGA-32-1978-01A-01R-1230-01	KIF26B	4.73007370512564
TCGA-32-1978-01A-01R-1230-01	KIF2A	8.24814575197179
TCGA-32-1978-01A-01R-1230-01	KIF2C	6.16531891670288
TCGA-32-1978-01A-01R-1230-01	KIF3A	7.4262895839837
TCGA-32-1978-01A-01R-1230-01	KIF3B	8.17689993444622
TCGA-32-1978-01A-01R-1230-01	KIF3C	6.86165280949812
TCGA-32-1978-01A-01R-1230-01	KIF4A	7.2716277300164
TCGA-32-1978-01A-01R-1230-01	KIF5A	4.29917349477745
TCGA-32-1978-01A-01R-1230-01	KIF5B	7.85979494731226
TCGA-32-1978-01A-01R-1230-01	KIF5C	8.21008597432551
TCGA-32-1978-01A-01R-1230-01	KIFAP3	8.92809940881196
TCGA-32-1978-01A-01R-1230-01	KIFC1	6.17950079050179
TCGA-32-1978-01A-01R-1230-01	KIFC3	5.05676073898926
TCGA-32-1978-01A-01R-1230-01	KIN	6.63965259431849
TCGA-32-1978-01A-01R-1230-01	KIR2DL4	3.84800145453344
TCGA-32-1978-01A-01R-1230-01	KIR2DS4	3.83145125650937
TCGA-32-1978-01A-01R-1230-01	KIR3DL1	4.36059823167991
TCGA-32-1978-01A-01R-1230-01	KIR3DL2	3.82685024815811
TCGA-32-1978-01A-01R-1230-01	KIR3DL3	4.05370204015304
TCGA-32-1978-01A-01R-1230-01	KIR3DX1	3.66000634145426
TCGA-32-1978-01A-01R-1230-01	KIRREL	5.6101304566928
TCGA-32-1978-01A-01R-1230-01	KISS1	3.84885156000459
TCGA-32-1978-01A-01R-1230-01	KIT	7.13433011444746
TCGA-32-1978-01A-01R-1230-01	KITLG	3.96580330444204
TCGA-32-1978-01A-01R-1230-01	KL	3.86103473476220
TCGA-32-1978-01A-01R-1230-01	KLC1	8.84206437574424
TCGA-32-1978-01A-01R-1230-01	KLC2	5.45984094181317
TCGA-32-1978-01A-01R-1230-01	KLF1	3.63967500332929
TCGA-32-1978-01A-01R-1230-01	KLF10	8.70283130990254
TCGA-32-1978-01A-01R-1230-01	KLF11	4.7540664399631
TCGA-32-1978-01A-01R-1230-01	KLF12	4.91022403053184
TCGA-32-1978-01A-01R-1230-01	KLF13	4.92101834043249
TCGA-32-1978-01A-01R-1230-01	KLF15	4.27863718348667
TCGA-32-1978-01A-01R-1230-01	KLF2	6.83956029036673
TCGA-32-1978-01A-01R-1230-01	KLF3	6.01165210999562
TCGA-32-1978-01A-01R-1230-01	KLF4	4.76791447927468
TCGA-32-1978-01A-01R-1230-01	KLF5	3.97351134827766
TCGA-32-1978-01A-01R-1230-01	KLF6	8.12068101212415
TCGA-32-1978-01A-01R-1230-01	KLF7	8.32650862483126
TCGA-32-1978-01A-01R-1230-01	KLF8	4.57506115413244
TCGA-32-1978-01A-01R-1230-01	KLF9	7.74135989670582
TCGA-32-1978-01A-01R-1230-01	KLHDC2	9.57889033262702
TCGA-32-1978-01A-01R-1230-01	KLHDC3	7.78331001627362
TCGA-32-1978-01A-01R-1230-01	KLHDC4	5.6321304674638
TCGA-32-1978-01A-01R-1230-01	KLHDC8A	6.90200729717002
TCGA-32-1978-01A-01R-1230-01	KLHL1	4.02229855262952
TCGA-32-1978-01A-01R-1230-01	KLHL11	3.85053367396453
TCGA-32-1978-01A-01R-1230-01	KLHL12	5.85289901735876
TCGA-32-1978-01A-01R-1230-01	KLHL18	6.31595855777101
TCGA-32-1978-01A-01R-1230-01	KLHL2	7.1998858776678
TCGA-32-1978-01A-01R-1230-01	KLHL20	6.12616958456998
TCGA-32-1978-01A-01R-1230-01	KLHL21	8.82723821677803
TCGA-32-1978-01A-01R-1230-01	KLHL22	4.87405220300508
TCGA-32-1978-01A-01R-1230-01	KLHL23	7.35595888477743
TCGA-32-1978-01A-01R-1230-01	KLHL24	7.39648928587108
TCGA-32-1978-01A-01R-1230-01	KLHL25	6.62811809146962
TCGA-32-1978-01A-01R-1230-01	KLHL26	6.6943406693408
TCGA-32-1978-01A-01R-1230-01	KLHL3	5.37232161918334
TCGA-32-1978-01A-01R-1230-01	KLHL4	8.23394670155655
TCGA-32-1978-01A-01R-1230-01	KLHL7	6.76733785874872
TCGA-32-1978-01A-01R-1230-01	KLHL9	5.37636442354577
TCGA-32-1978-01A-01R-1230-01	KLK1	4.36253474607187
TCGA-32-1978-01A-01R-1230-01	KLK10	3.95945519716855
TCGA-32-1978-01A-01R-1230-01	KLK11	3.87182573212891
TCGA-32-1978-01A-01R-1230-01	KLK12	3.92601053402368
TCGA-32-1978-01A-01R-1230-01	KLK13	4.05772885511367
TCGA-32-1978-01A-01R-1230-01	KLK14	3.72514925046560
TCGA-32-1978-01A-01R-1230-01	KLK15	4.39596264594441
TCGA-32-1978-01A-01R-1230-01	KLK2	4.03868242639905
TCGA-32-1978-01A-01R-1230-01	KLK3	4.05555617487537
TCGA-32-1978-01A-01R-1230-01	KLK5	4.11332392309514
TCGA-32-1978-01A-01R-1230-01	KLK6	4.0975695587764
TCGA-32-1978-01A-01R-1230-01	KLK7	3.91418227175325
TCGA-32-1978-01A-01R-1230-01	KLK8	3.87455132328116
TCGA-32-1978-01A-01R-1230-01	KLKB1	4.02741503106336
TCGA-32-1978-01A-01R-1230-01	KLRA1	3.58008555268908
TCGA-32-1978-01A-01R-1230-01	KLRB1	4.58947616850043
TCGA-32-1978-01A-01R-1230-01	KLRC3	4.10198544591548
TCGA-32-1978-01A-01R-1230-01	KLRC4	3.58268583345016
TCGA-32-1978-01A-01R-1230-01	KLRD1	4.07562195655806
TCGA-32-1978-01A-01R-1230-01	KLRF1	3.76581853029086
TCGA-32-1978-01A-01R-1230-01	KLRG1	4.86081229938924
TCGA-32-1978-01A-01R-1230-01	KLRK1	4.1251928822522
TCGA-32-1978-01A-01R-1230-01	KMO	4.03379315523751
TCGA-32-1978-01A-01R-1230-01	KNG1	3.77373916499796
TCGA-32-1978-01A-01R-1230-01	KNTC1	6.35180437037023
TCGA-32-1978-01A-01R-1230-01	KPNA1	7.1293687108979
TCGA-32-1978-01A-01R-1230-01	KPNA2	9.74900876689385
TCGA-32-1978-01A-01R-1230-01	KPNA3	8.92057783732505
TCGA-32-1978-01A-01R-1230-01	KPNA4	6.24471673835186
TCGA-32-1978-01A-01R-1230-01	KPNA5	4.47411129108073
TCGA-32-1978-01A-01R-1230-01	KPNA6	6.23773994498865
TCGA-32-1978-01A-01R-1230-01	KPNB1	9.81174333127357
TCGA-32-1978-01A-01R-1230-01	KPTN	6.61159366532616
TCGA-32-1978-01A-01R-1230-01	KRAS	8.86205745813952
TCGA-32-1978-01A-01R-1230-01	KRCC1	9.32423947777907
TCGA-32-1978-01A-01R-1230-01	KREMEN2	4.07742027851550
TCGA-32-1978-01A-01R-1230-01	KRI1	5.79287338337749
TCGA-32-1978-01A-01R-1230-01	KRIT1	7.59166477996244
TCGA-32-1978-01A-01R-1230-01	KRR1	6.51851941614051
TCGA-32-1978-01A-01R-1230-01	KRT1	3.9476802737941
TCGA-32-1978-01A-01R-1230-01	KRT10	10.0808669612132
TCGA-32-1978-01A-01R-1230-01	KRT12	4.18121641963271
TCGA-32-1978-01A-01R-1230-01	KRT13	3.56040117736014
TCGA-32-1978-01A-01R-1230-01	KRT14	3.84139206612506
TCGA-32-1978-01A-01R-1230-01	KRT15	4.20269121177691
TCGA-32-1978-01A-01R-1230-01	KRT16	3.61294991505093
TCGA-32-1978-01A-01R-1230-01	KRT17	3.89431931484612
TCGA-32-1978-01A-01R-1230-01	KRT18	5.04362660160806
TCGA-32-1978-01A-01R-1230-01	KRT19	3.94749675631189
TCGA-32-1978-01A-01R-1230-01	KRT2	4.19438144434936
TCGA-32-1978-01A-01R-1230-01	KRT20	3.68688037516125
TCGA-32-1978-01A-01R-1230-01	KRT23	3.88835688785106
TCGA-32-1978-01A-01R-1230-01	KRT24	4.22535926334189
TCGA-32-1978-01A-01R-1230-01	KRT3	3.93385081994022
TCGA-32-1978-01A-01R-1230-01	KRT31	4.24747369753134
TCGA-32-1978-01A-01R-1230-01	KRT32	4.1146556473122
TCGA-32-1978-01A-01R-1230-01	KRT33A	4.18269304302670
TCGA-32-1978-01A-01R-1230-01	KRT33B	4.05024324820595
TCGA-32-1978-01A-01R-1230-01	KRT34	3.78661462683121
TCGA-32-1978-01A-01R-1230-01	KRT35	3.80102299414325
TCGA-32-1978-01A-01R-1230-01	KRT36	3.65506979317722
TCGA-32-1978-01A-01R-1230-01	KRT37	3.67653304383886
TCGA-32-1978-01A-01R-1230-01	KRT38	4.03582990507103
TCGA-32-1978-01A-01R-1230-01	KRT4	4.05978343173246
TCGA-32-1978-01A-01R-1230-01	KRT5	4.03384305067381
TCGA-32-1978-01A-01R-1230-01	KRT6A	3.6862249011624
TCGA-32-1978-01A-01R-1230-01	KRT6B	3.94377089121857
TCGA-32-1978-01A-01R-1230-01	KRT7	3.86259394412492
TCGA-32-1978-01A-01R-1230-01	KRT75	3.92449974721303
TCGA-32-1978-01A-01R-1230-01	KRT76	3.9556830719144
TCGA-32-1978-01A-01R-1230-01	KRT8	4.2580620549565
TCGA-32-1978-01A-01R-1230-01	KRT81	4.91001911973693
TCGA-32-1978-01A-01R-1230-01	KRT83	3.98403272060865
TCGA-32-1978-01A-01R-1230-01	KRT85	4.21892826955176
TCGA-32-1978-01A-01R-1230-01	KRT86	4.79185762123036
TCGA-32-1978-01A-01R-1230-01	KRT8P12	5.59692006468894
TCGA-32-1978-01A-01R-1230-01	KRT9	4.15009945197375
TCGA-32-1978-01A-01R-1230-01	KRTAP1-1	3.99865851376707
TCGA-32-1978-01A-01R-1230-01	KRTAP1-3	3.97545975623133
TCGA-32-1978-01A-01R-1230-01	KRTAP2-4	3.92293277038756
TCGA-32-1978-01A-01R-1230-01	KRTAP5-8	4.96150877932011
TCGA-32-1978-01A-01R-1230-01	KRTAP5-9	4.42356759489155
TCGA-32-1978-01A-01R-1230-01	KSR1	4.11065136542558
TCGA-32-1978-01A-01R-1230-01	KTELC1	7.63882354748868
TCGA-32-1978-01A-01R-1230-01	KTN1	9.98383072548477
TCGA-32-1978-01A-01R-1230-01	KYNU	4.51788500494753
TCGA-32-1978-01A-01R-1230-01	L1CAM	4.16905458314462
TCGA-32-1978-01A-01R-1230-01	L1TD1	4.0287164832223
TCGA-32-1978-01A-01R-1230-01	L2HGDH	5.29432612677
TCGA-32-1978-01A-01R-1230-01	L3MBTL	4.74928032988051
TCGA-32-1978-01A-01R-1230-01	LACTB2	4.51341738212859
TCGA-32-1978-01A-01R-1230-01	LAD1	4.37253963119879
TCGA-32-1978-01A-01R-1230-01	LAG3	4.01652811601795
TCGA-32-1978-01A-01R-1230-01	LAGE3	6.81449553269388
TCGA-32-1978-01A-01R-1230-01	LAIR1	5.68996247176472
TCGA-32-1978-01A-01R-1230-01	LAIR2	4.62955484165599
TCGA-32-1978-01A-01R-1230-01	LALBA	3.79300857902992
TCGA-32-1978-01A-01R-1230-01	LAMA2	5.83794441570221
TCGA-32-1978-01A-01R-1230-01	LAMA3	4.16058145273831
TCGA-32-1978-01A-01R-1230-01	LAMA4	7.05607934589852
TCGA-32-1978-01A-01R-1230-01	LAMA5	7.24371369234434
TCGA-32-1978-01A-01R-1230-01	LAMB1	7.8754420864779
TCGA-32-1978-01A-01R-1230-01	LAMB2	7.54005186800786
TCGA-32-1978-01A-01R-1230-01	LAMB3	4.27034024457752
TCGA-32-1978-01A-01R-1230-01	LAMB4	4.00353060777349
TCGA-32-1978-01A-01R-1230-01	LAMC1	8.76107872111021
TCGA-32-1978-01A-01R-1230-01	LAMC2	4.02619701912911
TCGA-32-1978-01A-01R-1230-01	LAMC3	6.48826700116286
TCGA-32-1978-01A-01R-1230-01	LAMP1	8.34416395467513
TCGA-32-1978-01A-01R-1230-01	LAMP2	9.30212695594185
TCGA-32-1978-01A-01R-1230-01	LAMP3	4.28107496707228
TCGA-32-1978-01A-01R-1230-01	LANCL1	7.57919691438122
TCGA-32-1978-01A-01R-1230-01	LANCL2	6.5417233843389
TCGA-32-1978-01A-01R-1230-01	LAP3	10.1669810199553
TCGA-32-1978-01A-01R-1230-01	LAPTM4A	11.6638370089409
TCGA-32-1978-01A-01R-1230-01	LAPTM4B	11.1960635654065
TCGA-32-1978-01A-01R-1230-01	LAPTM5	9.45641683574849
TCGA-32-1978-01A-01R-1230-01	LARGE	4.99218911147191
TCGA-32-1978-01A-01R-1230-01	LARP1	8.6245914480113
TCGA-32-1978-01A-01R-1230-01	LARP4	7.19060478157654
TCGA-32-1978-01A-01R-1230-01	LARP5	5.48547950203768
TCGA-32-1978-01A-01R-1230-01	LARP6	7.0159511106085
TCGA-32-1978-01A-01R-1230-01	LARP7	8.57360651054026
TCGA-32-1978-01A-01R-1230-01	LARS	9.0264984525481
TCGA-32-1978-01A-01R-1230-01	LARS2	7.40046788925192
TCGA-32-1978-01A-01R-1230-01	LAS1L	7.10702642326658
TCGA-32-1978-01A-01R-1230-01	LASP1	10.1368465880949
TCGA-32-1978-01A-01R-1230-01	LASS2	8.5863684042473
TCGA-32-1978-01A-01R-1230-01	LASS4	5.98972623848333
TCGA-32-1978-01A-01R-1230-01	LASS6	8.38002184563424
TCGA-32-1978-01A-01R-1230-01	LAT	4.58613849727775
TCGA-32-1978-01A-01R-1230-01	LAT2	5.59002788865202
TCGA-32-1978-01A-01R-1230-01	LATS1	4.18382692460134
TCGA-32-1978-01A-01R-1230-01	LAX1	4.1473004312996
TCGA-32-1978-01A-01R-1230-01	LBA1	5.67369349034719
TCGA-32-1978-01A-01R-1230-01	LBH	7.15216320040852
TCGA-32-1978-01A-01R-1230-01	LBP	3.88144214575915
TCGA-32-1978-01A-01R-1230-01	LBR	8.55044255222904
TCGA-32-1978-01A-01R-1230-01	LBX1	3.74806567601280
TCGA-32-1978-01A-01R-1230-01	LCAT	5.27190223923941
TCGA-32-1978-01A-01R-1230-01	LCE2B	3.82656080331752
TCGA-32-1978-01A-01R-1230-01	LCK	3.94368237358211
TCGA-32-1978-01A-01R-1230-01	LCMT1	8.13757375350123
TCGA-32-1978-01A-01R-1230-01	LCMT2	7.7523583901313
TCGA-32-1978-01A-01R-1230-01	LCN1	3.96008193977033
TCGA-32-1978-01A-01R-1230-01	LCN2	4.67308182908958
TCGA-32-1978-01A-01R-1230-01	LCP1	6.69948137717042
TCGA-32-1978-01A-01R-1230-01	LCP2	6.37504208360705
TCGA-32-1978-01A-01R-1230-01	LCT	3.72928393749734
TCGA-32-1978-01A-01R-1230-01	LDB1	5.72945821099551
TCGA-32-1978-01A-01R-1230-01	LDB2	4.99346916159925
TCGA-32-1978-01A-01R-1230-01	LDB3	4.16256650631248
TCGA-32-1978-01A-01R-1230-01	LDHA	12.7927365866290
TCGA-32-1978-01A-01R-1230-01	LDHAL6B	3.60219694849155
TCGA-32-1978-01A-01R-1230-01	LDHB	11.5508464603326
TCGA-32-1978-01A-01R-1230-01	LDHC	4.06030061888843
TCGA-32-1978-01A-01R-1230-01	LDLR	5.29177494148889
TCGA-32-1978-01A-01R-1230-01	LDLRAP1	5.10585736857672
TCGA-32-1978-01A-01R-1230-01	LDOC1	8.22511621572596
TCGA-32-1978-01A-01R-1230-01	LECT1	4.77348102134753
TCGA-32-1978-01A-01R-1230-01	LECT2	3.90549415465926
TCGA-32-1978-01A-01R-1230-01	LEF1	6.080223866833
TCGA-32-1978-01A-01R-1230-01	LEFTY1	4.69589285363812
TCGA-32-1978-01A-01R-1230-01	LEFTY2	4.78174650381035
TCGA-32-1978-01A-01R-1230-01	LEMD3	7.17039867854866
TCGA-32-1978-01A-01R-1230-01	LENEP	4.38611272396514
TCGA-32-1978-01A-01R-1230-01	LENG4	6.0309837968564
TCGA-32-1978-01A-01R-1230-01	LEP	4.02329649554839
TCGA-32-1978-01A-01R-1230-01	LEPR	4.56121649695373
TCGA-32-1978-01A-01R-1230-01	LEPRE1	5.77457243441902
TCGA-32-1978-01A-01R-1230-01	LEPREL1	7.18151095534036
TCGA-32-1978-01A-01R-1230-01	LEPREL2	4.61626176675364
TCGA-32-1978-01A-01R-1230-01	LEPROT	9.29952162824032
TCGA-32-1978-01A-01R-1230-01	LEPROTL1	8.88217704687278
TCGA-32-1978-01A-01R-1230-01	LETM1	4.59855154432958
TCGA-32-1978-01A-01R-1230-01	LETMD1	7.6431262483623
TCGA-32-1978-01A-01R-1230-01	LFNG	5.49653686603676
TCGA-32-1978-01A-01R-1230-01	LGALS1	11.1279275895498
TCGA-32-1978-01A-01R-1230-01	LGALS13	3.69027778046105
TCGA-32-1978-01A-01R-1230-01	LGALS14	3.61368269298961
TCGA-32-1978-01A-01R-1230-01	LGALS2	4.21931847230658
TCGA-32-1978-01A-01R-1230-01	LGALS3	10.5448362933472
TCGA-32-1978-01A-01R-1230-01	LGALS3BP	8.876296791975
TCGA-32-1978-01A-01R-1230-01	LGALS4	4.41618545659207
TCGA-32-1978-01A-01R-1230-01	LGALS8	5.42954185094364
TCGA-32-1978-01A-01R-1230-01	LGALS9	6.40291408006831
TCGA-32-1978-01A-01R-1230-01	LGI1	6.70765023230864
TCGA-32-1978-01A-01R-1230-01	LGI2	4.58666458313713
TCGA-32-1978-01A-01R-1230-01	LGICZ1	4.00206059970685
TCGA-32-1978-01A-01R-1230-01	LGMN	8.16552640100894
TCGA-32-1978-01A-01R-1230-01	LGR4	7.6550705576938
TCGA-32-1978-01A-01R-1230-01	LGR5	4.21979348776279
TCGA-32-1978-01A-01R-1230-01	LGTN	7.82367850948963
TCGA-32-1978-01A-01R-1230-01	LHB	4.19261519564734
TCGA-32-1978-01A-01R-1230-01	LHCGR	3.83056162737914
TCGA-32-1978-01A-01R-1230-01	LHFP	10.8391754294562
TCGA-32-1978-01A-01R-1230-01	LHFPL2	7.89574722228461
TCGA-32-1978-01A-01R-1230-01	LHPP	5.56232977784354
TCGA-32-1978-01A-01R-1230-01	LHX1	3.71893698461659
TCGA-32-1978-01A-01R-1230-01	LHX2	7.74206082473616
TCGA-32-1978-01A-01R-1230-01	LHX3	4.17193541485485
TCGA-32-1978-01A-01R-1230-01	LHX5	3.89601757020589
TCGA-32-1978-01A-01R-1230-01	LHX6	4.42376351181528
TCGA-32-1978-01A-01R-1230-01	LIAS	6.54986455563554
TCGA-32-1978-01A-01R-1230-01	LIF	4.97419662379626
TCGA-32-1978-01A-01R-1230-01	LIFR	5.38809771553855
TCGA-32-1978-01A-01R-1230-01	LIG1	6.5482298543944
TCGA-32-1978-01A-01R-1230-01	LIG3	5.15043124475112
TCGA-32-1978-01A-01R-1230-01	LIG4	5.10523139602036
TCGA-32-1978-01A-01R-1230-01	LILRA1	4.40581405781348
TCGA-32-1978-01A-01R-1230-01	LILRA2	4.77976283107635
TCGA-32-1978-01A-01R-1230-01	LILRA3	3.75751361697413
TCGA-32-1978-01A-01R-1230-01	LILRA4	4.11863173804503
TCGA-32-1978-01A-01R-1230-01	LILRA5	3.72780082755759
TCGA-32-1978-01A-01R-1230-01	LILRB1	4.79986685685526
TCGA-32-1978-01A-01R-1230-01	LILRB2	4.64317470237294
TCGA-32-1978-01A-01R-1230-01	LILRB3	5.11669693181327
TCGA-32-1978-01A-01R-1230-01	LILRB4	4.51236179418968
TCGA-32-1978-01A-01R-1230-01	LILRB5	3.68087542029792
TCGA-32-1978-01A-01R-1230-01	LILRP2	4.03455853276746
TCGA-32-1978-01A-01R-1230-01	LIM2	3.99366143395221
TCGA-32-1978-01A-01R-1230-01	LIMA1	10.1414358120828
TCGA-32-1978-01A-01R-1230-01	LIMCH1	8.0979784133324
TCGA-32-1978-01A-01R-1230-01	LIMD1	5.28643466249349
TCGA-32-1978-01A-01R-1230-01	LIMD2	4.03176311549471
TCGA-32-1978-01A-01R-1230-01	LIME1	4.63997456623122
TCGA-32-1978-01A-01R-1230-01	LIMK1	4.62702951100618
TCGA-32-1978-01A-01R-1230-01	LIMK2	5.08339622038514
TCGA-32-1978-01A-01R-1230-01	LIMS1	8.05000787057277
TCGA-32-1978-01A-01R-1230-01	LIMS2	4.4777856830642
TCGA-32-1978-01A-01R-1230-01	LIN28	3.74168937015254
TCGA-32-1978-01A-01R-1230-01	LIN37	6.82639399465602
TCGA-32-1978-01A-01R-1230-01	LIN7A	4.56153408221812
TCGA-32-1978-01A-01R-1230-01	LIN7B	5.17390507050486
TCGA-32-1978-01A-01R-1230-01	LIN7C	7.21201109131304
TCGA-32-1978-01A-01R-1230-01	LIPA	9.76743465173
TCGA-32-1978-01A-01R-1230-01	LIPC	3.80216804684556
TCGA-32-1978-01A-01R-1230-01	LIPE	4.16290420090238
TCGA-32-1978-01A-01R-1230-01	LIPF	4.22321676888193
TCGA-32-1978-01A-01R-1230-01	LIPG	6.12659861379176
TCGA-32-1978-01A-01R-1230-01	LIPT1	7.5486733004471
TCGA-32-1978-01A-01R-1230-01	LITAF	9.76457115993058
TCGA-32-1978-01A-01R-1230-01	LL22NC03-75B3.6	4.13323739974329
TCGA-32-1978-01A-01R-1230-01	LLGL1	4.68944885500124
TCGA-32-1978-01A-01R-1230-01	LLGL2	4.75041299629908
