barcode	gene symbol	value
TCGA-32-5222-01A-01R-1482-01	NET1	6.3248750669822
TCGA-32-5222-01A-01R-1482-01	NETO2	8.53905240725096
TCGA-32-5222-01A-01R-1482-01	NEU1	7.3536297014151
TCGA-32-5222-01A-01R-1482-01	NEU2	4.30096357951981
TCGA-32-5222-01A-01R-1482-01	NEU3	3.98750829011993
TCGA-32-5222-01A-01R-1482-01	NEURL	4.69471590880501
TCGA-32-5222-01A-01R-1482-01	NEUROD1	5.11505254298654
TCGA-32-5222-01A-01R-1482-01	NEUROD2	3.81296145875263
TCGA-32-5222-01A-01R-1482-01	NEUROD4	4.59546943566309
TCGA-32-5222-01A-01R-1482-01	NEUROD6	5.14528056181401
TCGA-32-5222-01A-01R-1482-01	NEUROG1	4.31406899648752
TCGA-32-5222-01A-01R-1482-01	NEUROG2	4.19828226144845
TCGA-32-5222-01A-01R-1482-01	NEUROG3	4.0026934841277
TCGA-32-5222-01A-01R-1482-01	NF1	5.35461124376428
TCGA-32-5222-01A-01R-1482-01	NF2	4.80414323459307
TCGA-32-5222-01A-01R-1482-01	NFASC	5.28142084415191
TCGA-32-5222-01A-01R-1482-01	NFAT5	5.80837878905003
TCGA-32-5222-01A-01R-1482-01	NFATC1	4.88096240080004
TCGA-32-5222-01A-01R-1482-01	NFATC2IP	6.07748156397308
TCGA-32-5222-01A-01R-1482-01	NFATC3	4.95053756509259
TCGA-32-5222-01A-01R-1482-01	NFATC4	4.10781489625297
TCGA-32-5222-01A-01R-1482-01	NFE2	4.10430168691877
TCGA-32-5222-01A-01R-1482-01	NFE2L1	7.3352194140455
TCGA-32-5222-01A-01R-1482-01	NFE2L2	8.85679024158368
TCGA-32-5222-01A-01R-1482-01	NFE2L3	4.59843341607442
TCGA-32-5222-01A-01R-1482-01	NFIB	7.68967044596322
TCGA-32-5222-01A-01R-1482-01	NFIC	5.98032256374798
TCGA-32-5222-01A-01R-1482-01	NFIL3	8.59236510114646
TCGA-32-5222-01A-01R-1482-01	NFIX	5.45557154629323
TCGA-32-5222-01A-01R-1482-01	NFKB1	6.20422649416026
TCGA-32-5222-01A-01R-1482-01	NFKB2	4.32608051623085
TCGA-32-5222-01A-01R-1482-01	NFKBIA	8.63401013551772
TCGA-32-5222-01A-01R-1482-01	NFKBIB	5.83813654225099
TCGA-32-5222-01A-01R-1482-01	NFKBIE	5.93536516099112
TCGA-32-5222-01A-01R-1482-01	NFKBIL1	5.0420429006033
TCGA-32-5222-01A-01R-1482-01	NFKBIL2	4.41972170231069
TCGA-32-5222-01A-01R-1482-01	NFRKB	5.21716698137115
TCGA-32-5222-01A-01R-1482-01	NFS1	6.22069405156278
TCGA-32-5222-01A-01R-1482-01	NFU1	9.79201049302096
TCGA-32-5222-01A-01R-1482-01	NFX1	4.94793018741763
TCGA-32-5222-01A-01R-1482-01	NFYA	4.61221901491575
TCGA-32-5222-01A-01R-1482-01	NFYB	6.0962776271115
TCGA-32-5222-01A-01R-1482-01	NFYC	7.128856987418
TCGA-32-5222-01A-01R-1482-01	NGB	3.97806626499212
TCGA-32-5222-01A-01R-1482-01	NGDN	7.99357393852496
TCGA-32-5222-01A-01R-1482-01	NGFB	4.25636751019270
TCGA-32-5222-01A-01R-1482-01	NGFR	4.30633862609842
TCGA-32-5222-01A-01R-1482-01	NGFRAP1	10.8934825371227
TCGA-32-5222-01A-01R-1482-01	NGLY1	7.6598418693866
TCGA-32-5222-01A-01R-1482-01	NGRN	9.8907798965039
TCGA-32-5222-01A-01R-1482-01	NHEJ1	5.17310081291379
TCGA-32-5222-01A-01R-1482-01	NHLH1	5.27304359179427
TCGA-32-5222-01A-01R-1482-01	NHLH2	4.53357462595504
TCGA-32-5222-01A-01R-1482-01	NHP2L1	9.36642507496583
TCGA-32-5222-01A-01R-1482-01	NIBP	6.47291749674947
TCGA-32-5222-01A-01R-1482-01	NID1	6.4164913957013
TCGA-32-5222-01A-01R-1482-01	NID2	5.97236730063441
TCGA-32-5222-01A-01R-1482-01	NIF3L1	7.57653070906058
TCGA-32-5222-01A-01R-1482-01	NINJ1	6.73145172916353
TCGA-32-5222-01A-01R-1482-01	NINJ2	5.00267408620688
TCGA-32-5222-01A-01R-1482-01	NIP30	7.37189745754578
TCGA-32-5222-01A-01R-1482-01	NIP7	6.54572077765714
TCGA-32-5222-01A-01R-1482-01	NIPBL	5.65101587727254
TCGA-32-5222-01A-01R-1482-01	NIPSNAP1	6.59882626870042
TCGA-32-5222-01A-01R-1482-01	NIPSNAP3B	3.68315386680974
TCGA-32-5222-01A-01R-1482-01	NISCH	7.55995922220999
TCGA-32-5222-01A-01R-1482-01	NIT1	7.2298784847532
TCGA-32-5222-01A-01R-1482-01	NIT2	8.05716892451833
TCGA-32-5222-01A-01R-1482-01	NKG7	4.06406052572942
TCGA-32-5222-01A-01R-1482-01	NKIRAS2	6.76171039241934
TCGA-32-5222-01A-01R-1482-01	NKRF	7.3034486920164
TCGA-32-5222-01A-01R-1482-01	NKTR	6.6007801966465
TCGA-32-5222-01A-01R-1482-01	NKX2-1	4.15023103142981
TCGA-32-5222-01A-01R-1482-01	NKX2-2	10.0452310672410
TCGA-32-5222-01A-01R-1482-01	NKX2-5	4.82381774753992
TCGA-32-5222-01A-01R-1482-01	NKX2-8	3.99669535505151
TCGA-32-5222-01A-01R-1482-01	NKX3-1	4.87672854435524
TCGA-32-5222-01A-01R-1482-01	NKX3-2	4.61762529447749
TCGA-32-5222-01A-01R-1482-01	NKX6-1	4.25980115194577
TCGA-32-5222-01A-01R-1482-01	NLE1	5.00843050285827
TCGA-32-5222-01A-01R-1482-01	NLGN1	7.83962391132726
TCGA-32-5222-01A-01R-1482-01	NLGN3	7.167360258002
TCGA-32-5222-01A-01R-1482-01	NLGN4X	9.58168871093409
TCGA-32-5222-01A-01R-1482-01	NLGN4Y	3.89772407513514
TCGA-32-5222-01A-01R-1482-01	NLK	5.84776830439216
TCGA-32-5222-01A-01R-1482-01	NLRP1	5.4996408159791
TCGA-32-5222-01A-01R-1482-01	NLRP2	3.96962392124209
TCGA-32-5222-01A-01R-1482-01	NLRP3	3.92927927077545
TCGA-32-5222-01A-01R-1482-01	NLRX1	5.13826148666998
TCGA-32-5222-01A-01R-1482-01	NMB	6.23116521114834
TCGA-32-5222-01A-01R-1482-01	NMBR	3.76060859277793
TCGA-32-5222-01A-01R-1482-01	NMD3	7.58480117197472
TCGA-32-5222-01A-01R-1482-01	NME3	6.0566580544617
TCGA-32-5222-01A-01R-1482-01	NME4	7.7642992201615
TCGA-32-5222-01A-01R-1482-01	NME5	7.88707583331727
TCGA-32-5222-01A-01R-1482-01	NME6	5.84894064880102
TCGA-32-5222-01A-01R-1482-01	NME7	8.48408987811841
TCGA-32-5222-01A-01R-1482-01	NMI	7.17120199967682
TCGA-32-5222-01A-01R-1482-01	NMNAT2	6.53096575667873
TCGA-32-5222-01A-01R-1482-01	NMT1	6.76222721156111
TCGA-32-5222-01A-01R-1482-01	NMT2	5.44598868212476
TCGA-32-5222-01A-01R-1482-01	NMU	9.10079465620087
TCGA-32-5222-01A-01R-1482-01	NMUR1	3.80172680844211
TCGA-32-5222-01A-01R-1482-01	NNAT	9.37227750793115
TCGA-32-5222-01A-01R-1482-01	NNMT	10.3485893121815
TCGA-32-5222-01A-01R-1482-01	NNT	6.56918635009331
TCGA-32-5222-01A-01R-1482-01	NOC2L	5.20030775916784
TCGA-32-5222-01A-01R-1482-01	NOC3L	7.58041062854527
TCGA-32-5222-01A-01R-1482-01	NOC4L	5.63004722047366
TCGA-32-5222-01A-01R-1482-01	NOD1	4.69590400139881
TCGA-32-5222-01A-01R-1482-01	NOD2	4.57654766205367
TCGA-32-5222-01A-01R-1482-01	NOL1	6.93936910416856
TCGA-32-5222-01A-01R-1482-01	NOL10	4.2840330460886
TCGA-32-5222-01A-01R-1482-01	NOL11	8.28074500457683
TCGA-32-5222-01A-01R-1482-01	NOL12	4.20476485250211
TCGA-32-5222-01A-01R-1482-01	NOL14	5.28256770210983
TCGA-32-5222-01A-01R-1482-01	NOL3	5.94594296717096
TCGA-32-5222-01A-01R-1482-01	NOL4	7.13753670038529
TCGA-32-5222-01A-01R-1482-01	NOL5A	7.5812943817159
TCGA-32-5222-01A-01R-1482-01	NOL6	6.16787274488485
TCGA-32-5222-01A-01R-1482-01	NOL7	7.86015843060791
TCGA-32-5222-01A-01R-1482-01	NOL8	6.56182561638546
TCGA-32-5222-01A-01R-1482-01	NOLA1	6.37760017131593
TCGA-32-5222-01A-01R-1482-01	NOLA2	8.12070363191927
TCGA-32-5222-01A-01R-1482-01	NOLA3	9.77426396161136
TCGA-32-5222-01A-01R-1482-01	NOLC1	6.62949881319194
TCGA-32-5222-01A-01R-1482-01	NONO	9.68861785240068
TCGA-32-5222-01A-01R-1482-01	NOS1	4.52684890989453
TCGA-32-5222-01A-01R-1482-01	NOS1AP	5.46081832039262
TCGA-32-5222-01A-01R-1482-01	NOS2A	4.47730309912747
TCGA-32-5222-01A-01R-1482-01	NOS3	4.0238695562594
TCGA-32-5222-01A-01R-1482-01	NOSIP	8.61173795754345
TCGA-32-5222-01A-01R-1482-01	NOTCH1	7.21105769425136
TCGA-32-5222-01A-01R-1482-01	NOTCH2	6.74764772639501
TCGA-32-5222-01A-01R-1482-01	NOTCH3	5.77594889908961
TCGA-32-5222-01A-01R-1482-01	NOTCH4	6.37116418239076
TCGA-32-5222-01A-01R-1482-01	NOV	6.63800618079668
TCGA-32-5222-01A-01R-1482-01	NOVA1	7.96908960670498
TCGA-32-5222-01A-01R-1482-01	NOVA2	4.81473343757478
TCGA-32-5222-01A-01R-1482-01	NOX1	4.38170756657711
TCGA-32-5222-01A-01R-1482-01	NOX3	3.61688666666054
TCGA-32-5222-01A-01R-1482-01	NOX4	4.98271493861343
TCGA-32-5222-01A-01R-1482-01	NOX5	5.03692901152246
TCGA-32-5222-01A-01R-1482-01	NP	7.39375624898193
TCGA-32-5222-01A-01R-1482-01	NPAL2	4.84350093176334
TCGA-32-5222-01A-01R-1482-01	NPAL3	4.89012592457097
TCGA-32-5222-01A-01R-1482-01	NPAS1	4.34089813021205
TCGA-32-5222-01A-01R-1482-01	NPAS2	4.95216428640315
TCGA-32-5222-01A-01R-1482-01	NPAS3	6.04373272053897
TCGA-32-5222-01A-01R-1482-01	NPAT	5.84402127158664
TCGA-32-5222-01A-01R-1482-01	NPBWR2	3.87559563339364
TCGA-32-5222-01A-01R-1482-01	NPC1	7.51888350915683
TCGA-32-5222-01A-01R-1482-01	NPC1L1	4.16768580855693
TCGA-32-5222-01A-01R-1482-01	NPC2	9.0514686842767
TCGA-32-5222-01A-01R-1482-01	NPDC1	7.79627592188161
TCGA-32-5222-01A-01R-1482-01	NPEPL1	5.20603614475911
TCGA-32-5222-01A-01R-1482-01	NPEPPS	7.03392351812905
TCGA-32-5222-01A-01R-1482-01	NPFF	4.33483915523302
TCGA-32-5222-01A-01R-1482-01	NPFFR1	5.7245554861444
TCGA-32-5222-01A-01R-1482-01	NPHP1	4.07166808261428
TCGA-32-5222-01A-01R-1482-01	NPHP4	5.35249555535952
TCGA-32-5222-01A-01R-1482-01	NPHS1	4.63392025554069
TCGA-32-5222-01A-01R-1482-01	NPHS2	4.05318098982378
TCGA-32-5222-01A-01R-1482-01	NPL	4.73730511675746
TCGA-32-5222-01A-01R-1482-01	NPLOC4	6.96860255195386
TCGA-32-5222-01A-01R-1482-01	NPM1	10.4232918813825
TCGA-32-5222-01A-01R-1482-01	NPM3	5.2632375317079
TCGA-32-5222-01A-01R-1482-01	NPPA	7.23417101291272
TCGA-32-5222-01A-01R-1482-01	NPPB	4.60132965209538
TCGA-32-5222-01A-01R-1482-01	NPPC	3.45522272946557
TCGA-32-5222-01A-01R-1482-01	NPR1	4.84199606511612
TCGA-32-5222-01A-01R-1482-01	NPR2	6.1764140818847
TCGA-32-5222-01A-01R-1482-01	NPR3	4.19049883714055
TCGA-32-5222-01A-01R-1482-01	NPTN	9.01382782623963
TCGA-32-5222-01A-01R-1482-01	NPTX1	4.84999936251256
TCGA-32-5222-01A-01R-1482-01	NPTX2	9.75049794877773
TCGA-32-5222-01A-01R-1482-01	NPTXR	5.34785909104018
TCGA-32-5222-01A-01R-1482-01	NPVF	4.05568574438746
TCGA-32-5222-01A-01R-1482-01	NPY	9.9797078686127
TCGA-32-5222-01A-01R-1482-01	NPY1R	6.09949822670908
TCGA-32-5222-01A-01R-1482-01	NPY2R	3.56299046580319
TCGA-32-5222-01A-01R-1482-01	NPY5R	6.3192277806993
TCGA-32-5222-01A-01R-1482-01	NPY6R	4.37485256734786
TCGA-32-5222-01A-01R-1482-01	NQO1	6.13641355511565
TCGA-32-5222-01A-01R-1482-01	NQO2	8.20490332751349
TCGA-32-5222-01A-01R-1482-01	NR0B1	7.38967203505083
TCGA-32-5222-01A-01R-1482-01	NR0B2	4.99356029117836
TCGA-32-5222-01A-01R-1482-01	NR1D1	5.25119864153251
TCGA-32-5222-01A-01R-1482-01	NR1D2	5.32380437447484
TCGA-32-5222-01A-01R-1482-01	NR1H2	5.32263923983086
TCGA-32-5222-01A-01R-1482-01	NR1H3	5.84142949953251
TCGA-32-5222-01A-01R-1482-01	NR1H4	4.10210258011305
TCGA-32-5222-01A-01R-1482-01	NR1I2	4.26445004551812
TCGA-32-5222-01A-01R-1482-01	NR1I3	4.09776339342322
TCGA-32-5222-01A-01R-1482-01	NR2C1	5.35310899092256
TCGA-32-5222-01A-01R-1482-01	NR2C2	5.27272317590165
TCGA-32-5222-01A-01R-1482-01	NR2E1	3.52488911132019
TCGA-32-5222-01A-01R-1482-01	NR2E3	4.46355867195305
TCGA-32-5222-01A-01R-1482-01	NR2F1	6.82423722659814
TCGA-32-5222-01A-01R-1482-01	NR2F2	6.07930963954314
TCGA-32-5222-01A-01R-1482-01	NR2F6	5.00255614810146
TCGA-32-5222-01A-01R-1482-01	NR3C1	7.66670023464233
TCGA-32-5222-01A-01R-1482-01	NR3C2	4.15150993490608
TCGA-32-5222-01A-01R-1482-01	NR4A1	5.70992172343988
TCGA-32-5222-01A-01R-1482-01	NR4A2	5.22584832405548
TCGA-32-5222-01A-01R-1482-01	NR4A3	4.72991423075646
TCGA-32-5222-01A-01R-1482-01	NR5A1	3.95045444544246
TCGA-32-5222-01A-01R-1482-01	NR5A2	3.89988276047345
TCGA-32-5222-01A-01R-1482-01	NR6A1	4.33173648762121
TCGA-32-5222-01A-01R-1482-01	NRAP	5.03054641318642
TCGA-32-5222-01A-01R-1482-01	NRAS	7.65655230297354
TCGA-32-5222-01A-01R-1482-01	NRBF2	6.25950464762969
TCGA-32-5222-01A-01R-1482-01	NRBP1	5.57278024283837
TCGA-32-5222-01A-01R-1482-01	NRCAM	8.13141018044857
TCGA-32-5222-01A-01R-1482-01	NRD1	7.96205358899894
TCGA-32-5222-01A-01R-1482-01	NRF1	4.86913980084338
TCGA-32-5222-01A-01R-1482-01	NRG1	4.12744290716534
TCGA-32-5222-01A-01R-1482-01	NRG2	4.87577428219047
TCGA-32-5222-01A-01R-1482-01	NRGN	5.97000229263708
TCGA-32-5222-01A-01R-1482-01	NRIP1	7.65711789897307
TCGA-32-5222-01A-01R-1482-01	NRIP2	4.08254767125357
TCGA-32-5222-01A-01R-1482-01	NRIP3	7.12744778785799
TCGA-32-5222-01A-01R-1482-01	NRL	4.11276241894798
TCGA-32-5222-01A-01R-1482-01	NRN1	6.20327779617381
TCGA-32-5222-01A-01R-1482-01	NRP1	5.12988811172263
TCGA-32-5222-01A-01R-1482-01	NRP2	4.96783627000609
TCGA-32-5222-01A-01R-1482-01	NRSN2	6.1910028702084
TCGA-32-5222-01A-01R-1482-01	NRTN	3.89545740851086
TCGA-32-5222-01A-01R-1482-01	NRXN1	5.96940241948533
TCGA-32-5222-01A-01R-1482-01	NRXN2	6.1889713480764
TCGA-32-5222-01A-01R-1482-01	NRXN3	4.69705366915064
TCGA-32-5222-01A-01R-1482-01	NSBP1	5.13140609819296
TCGA-32-5222-01A-01R-1482-01	NSD1	5.70043548471578
TCGA-32-5222-01A-01R-1482-01	NSDHL	6.20716926502412
TCGA-32-5222-01A-01R-1482-01	NSF	7.75274966515005
TCGA-32-5222-01A-01R-1482-01	NSFL1C	7.37314965061768
TCGA-32-5222-01A-01R-1482-01	NSL1	6.66000623261065
TCGA-32-5222-01A-01R-1482-01	NSMAF	5.63161115874587
TCGA-32-5222-01A-01R-1482-01	NSMCE4A	7.8911972296388
TCGA-32-5222-01A-01R-1482-01	NSUN3	6.25658044489847
TCGA-32-5222-01A-01R-1482-01	NSUN5	7.43683364514841
TCGA-32-5222-01A-01R-1482-01	NSUN5B	6.97903532758239
TCGA-32-5222-01A-01R-1482-01	NT5C	5.57550173925247
TCGA-32-5222-01A-01R-1482-01	NT5C2	7.51543685190287
TCGA-32-5222-01A-01R-1482-01	NT5DC2	7.77813640004254
TCGA-32-5222-01A-01R-1482-01	NT5DC3	4.95583256821173
TCGA-32-5222-01A-01R-1482-01	NT5E	8.72292152938534
TCGA-32-5222-01A-01R-1482-01	NT5M	5.28258693122492
TCGA-32-5222-01A-01R-1482-01	NTAN1	7.245526594123
TCGA-32-5222-01A-01R-1482-01	NTF3	4.42485864347264
TCGA-32-5222-01A-01R-1482-01	NTHL1	5.61527041267603
TCGA-32-5222-01A-01R-1482-01	NTN1	4.46852610390936
TCGA-32-5222-01A-01R-1482-01	NTN2L	3.65669489552066
TCGA-32-5222-01A-01R-1482-01	NTNG1	3.83272808793796
TCGA-32-5222-01A-01R-1482-01	NTRK1	4.0593084790907
TCGA-32-5222-01A-01R-1482-01	NTRK2	6.79575778512
TCGA-32-5222-01A-01R-1482-01	NTRK3	4.90586558186327
TCGA-32-5222-01A-01R-1482-01	NTS	3.71964335402786
TCGA-32-5222-01A-01R-1482-01	NTSR1	5.40883672992863
TCGA-32-5222-01A-01R-1482-01	NTSR2	4.17521480337701
TCGA-32-5222-01A-01R-1482-01	NUAK1	8.09646166214694
TCGA-32-5222-01A-01R-1482-01	NUAK2	5.36320703892858
TCGA-32-5222-01A-01R-1482-01	NUBP1	6.31412114884567
TCGA-32-5222-01A-01R-1482-01	NUBP2	6.89713133135418
TCGA-32-5222-01A-01R-1482-01	NUBPL	4.96488249458806
TCGA-32-5222-01A-01R-1482-01	NUCB1	7.44946291374392
TCGA-32-5222-01A-01R-1482-01	NUCB2	9.05112544797296
TCGA-32-5222-01A-01R-1482-01	NUCKS1	5.22359756536289
TCGA-32-5222-01A-01R-1482-01	NUDC	7.77751529268788
TCGA-32-5222-01A-01R-1482-01	NUDCD3	6.11025054834266
TCGA-32-5222-01A-01R-1482-01	NUDT1	7.00843050285827
TCGA-32-5222-01A-01R-1482-01	NUDT11	8.9099642034579
TCGA-32-5222-01A-01R-1482-01	NUDT13	4.55452163782831
TCGA-32-5222-01A-01R-1482-01	NUDT15	5.82886302233248
TCGA-32-5222-01A-01R-1482-01	NUDT18	5.2851798061024
TCGA-32-5222-01A-01R-1482-01	NUDT2	8.36779078624192
TCGA-32-5222-01A-01R-1482-01	NUDT21	7.21534073202754
TCGA-32-5222-01A-01R-1482-01	NUDT3	7.69518792790994
TCGA-32-5222-01A-01R-1482-01	NUDT4	8.008508296928
TCGA-32-5222-01A-01R-1482-01	NUDT9	7.63604905006729
TCGA-32-5222-01A-01R-1482-01	NUFIP1	6.10555176932967
TCGA-32-5222-01A-01R-1482-01	NUMA1	4.20327809493342
TCGA-32-5222-01A-01R-1482-01	NUMB	5.22422738980890
TCGA-32-5222-01A-01R-1482-01	NUP107	7.79526503095924
TCGA-32-5222-01A-01R-1482-01	NUP133	7.23200320877111
TCGA-32-5222-01A-01R-1482-01	NUP153	7.29795485529425
TCGA-32-5222-01A-01R-1482-01	NUP155	6.42616658526489
TCGA-32-5222-01A-01R-1482-01	NUP160	5.5660098937694
TCGA-32-5222-01A-01R-1482-01	NUP188	5.29568220768083
TCGA-32-5222-01A-01R-1482-01	NUP205	8.23446589857182
TCGA-32-5222-01A-01R-1482-01	NUP210	4.83319576088314
TCGA-32-5222-01A-01R-1482-01	NUP214	4.96940039928902
TCGA-32-5222-01A-01R-1482-01	NUP37	8.9432914004287
TCGA-32-5222-01A-01R-1482-01	NUP43	7.49224806729839
TCGA-32-5222-01A-01R-1482-01	NUP50	5.9168833682114
TCGA-32-5222-01A-01R-1482-01	NUP54	8.1482408700195
TCGA-32-5222-01A-01R-1482-01	NUP62	6.9374367730636
TCGA-32-5222-01A-01R-1482-01	NUP62CL	3.81897705502426
TCGA-32-5222-01A-01R-1482-01	NUP85	7.04055779175584
TCGA-32-5222-01A-01R-1482-01	NUP88	8.26018648775656
TCGA-32-5222-01A-01R-1482-01	NUP93	8.16266253761227
TCGA-32-5222-01A-01R-1482-01	NUP98	5.18120731870466
TCGA-32-5222-01A-01R-1482-01	NUPL2	7.33970242148252
TCGA-32-5222-01A-01R-1482-01	NUPR1	6.22272224635608
TCGA-32-5222-01A-01R-1482-01	NUS1	5.98577819550051
TCGA-32-5222-01A-01R-1482-01	NUSAP1	8.38807681989003
TCGA-32-5222-01A-01R-1482-01	NUTF2	9.57699182867789
TCGA-32-5222-01A-01R-1482-01	NVL	7.10403816304547
TCGA-32-5222-01A-01R-1482-01	NXF1	7.76146601529814
TCGA-32-5222-01A-01R-1482-01	NXF3	3.95319477969948
TCGA-32-5222-01A-01R-1482-01	NXN	5.33876262887977
TCGA-32-5222-01A-01R-1482-01	NXPH3	4.77397805259311
TCGA-32-5222-01A-01R-1482-01	NXPH4	4.59244734204772
TCGA-32-5222-01A-01R-1482-01	NXT1	8.97282373169236
TCGA-32-5222-01A-01R-1482-01	NXT2	8.13782403253686
TCGA-32-5222-01A-01R-1482-01	NY-REN-7	4.10591458132508
TCGA-32-5222-01A-01R-1482-01	NYX	4.25624439972739
TCGA-32-5222-01A-01R-1482-01	OAS1	5.17436723186105
TCGA-32-5222-01A-01R-1482-01	OAS2	4.65508781381734
TCGA-32-5222-01A-01R-1482-01	OAS3	5.73724920007647
TCGA-32-5222-01A-01R-1482-01	OASL	4.81479914051719
TCGA-32-5222-01A-01R-1482-01	OAT	9.32762884229491
TCGA-32-5222-01A-01R-1482-01	OAZ1	11.5717647929758
TCGA-32-5222-01A-01R-1482-01	OAZ2	7.32422491692374
TCGA-32-5222-01A-01R-1482-01	OAZ3	5.93645382017755
TCGA-32-5222-01A-01R-1482-01	OBFC1	7.869078880697
TCGA-32-5222-01A-01R-1482-01	OBFC2B	7.11441910973213
TCGA-32-5222-01A-01R-1482-01	OBP2A	4.35098920893095
TCGA-32-5222-01A-01R-1482-01	OBSCN	4.67234354335498
TCGA-32-5222-01A-01R-1482-01	OBSL1	5.45364930924302
TCGA-32-5222-01A-01R-1482-01	OCA2	4.54726311415547
TCGA-32-5222-01A-01R-1482-01	OCEL1	4.78864097750632
TCGA-32-5222-01A-01R-1482-01	OCLM	4.04663128530987
TCGA-32-5222-01A-01R-1482-01	OCLN	4.77034621435488
TCGA-32-5222-01A-01R-1482-01	OCRL	6.06991008825783
TCGA-32-5222-01A-01R-1482-01	ODAM	4.31168374442603
TCGA-32-5222-01A-01R-1482-01	ODC1	11.4924901322765
TCGA-32-5222-01A-01R-1482-01	ODF1	3.91233550574805
TCGA-32-5222-01A-01R-1482-01	ODF2	5.68696434492854
TCGA-32-5222-01A-01R-1482-01	ODZ3	4.10816373664973
TCGA-32-5222-01A-01R-1482-01	ODZ4	5.63577711771364
TCGA-32-5222-01A-01R-1482-01	OFD1	8.83109197115994
TCGA-32-5222-01A-01R-1482-01	OGDH	6.18789087593379
TCGA-32-5222-01A-01R-1482-01	OGDHL	4.69309352719391
TCGA-32-5222-01A-01R-1482-01	OGFOD1	7.09080538431936
TCGA-32-5222-01A-01R-1482-01	OGFR	5.31627669733953
TCGA-32-5222-01A-01R-1482-01	OGFRL1	5.28273891704945
TCGA-32-5222-01A-01R-1482-01	OGG1	5.50450551857217
TCGA-32-5222-01A-01R-1482-01	OGN	4.39064655318425
TCGA-32-5222-01A-01R-1482-01	OGT	6.49278080108869
TCGA-32-5222-01A-01R-1482-01	OIP5	6.7483876839771
TCGA-32-5222-01A-01R-1482-01	OLA1	10.302619402331
TCGA-32-5222-01A-01R-1482-01	OLAH	4.54203832040057
TCGA-32-5222-01A-01R-1482-01	OLFM1	6.55455782128267
TCGA-32-5222-01A-01R-1482-01	OLFM4	3.78470662566444
TCGA-32-5222-01A-01R-1482-01	OLFML1	4.12475333967461
TCGA-32-5222-01A-01R-1482-01	OLFML2A	5.05908778249584
TCGA-32-5222-01A-01R-1482-01	OLFML2B	5.46426018169981
TCGA-32-5222-01A-01R-1482-01	OLFML3	7.76848743681098
TCGA-32-5222-01A-01R-1482-01	OLIG2	7.14156756040572
TCGA-32-5222-01A-01R-1482-01	OLR1	4.21292349874821
TCGA-32-5222-01A-01R-1482-01	OMD	4.30566615227625
TCGA-32-5222-01A-01R-1482-01	OMG	7.83383340161442
TCGA-32-5222-01A-01R-1482-01	OMP	4.22741999094734
TCGA-32-5222-01A-01R-1482-01	ONECUT1	4.20305101978833
TCGA-32-5222-01A-01R-1482-01	ONECUT2	4.32002884475756
TCGA-32-5222-01A-01R-1482-01	OPA1	7.21585200690027
TCGA-32-5222-01A-01R-1482-01	OPA3	4.22174183628188
TCGA-32-5222-01A-01R-1482-01	OPCML	7.49792649309257
TCGA-32-5222-01A-01R-1482-01	OPLAH	3.98268212876278
TCGA-32-5222-01A-01R-1482-01	OPN1SW	4.2167645050408
TCGA-32-5222-01A-01R-1482-01	OPRD1	4.6875000979776
TCGA-32-5222-01A-01R-1482-01	OPRK1	3.6327381065273
TCGA-32-5222-01A-01R-1482-01	OPRL1	4.06554712253009
TCGA-32-5222-01A-01R-1482-01	OPRM1	3.91220491988337
TCGA-32-5222-01A-01R-1482-01	OPRS1	6.89936780299081
TCGA-32-5222-01A-01R-1482-01	OPTN	7.30645225072726
TCGA-32-5222-01A-01R-1482-01	OR10C1	3.84903670194001
TCGA-32-5222-01A-01R-1482-01	OR10H1	4.51695215531477
TCGA-32-5222-01A-01R-1482-01	OR10H2	3.87155993006183
TCGA-32-5222-01A-01R-1482-01	OR10H3	3.72037839648021
TCGA-32-5222-01A-01R-1482-01	OR10J1	4.63926706067438
TCGA-32-5222-01A-01R-1482-01	OR11A1	4.1092714556896
TCGA-32-5222-01A-01R-1482-01	OR12D2	4.04968588752665
TCGA-32-5222-01A-01R-1482-01	OR12D3	4.09119807804041
TCGA-32-5222-01A-01R-1482-01	OR1A1	4.11119315172488
TCGA-32-5222-01A-01R-1482-01	OR1A2	4.01545588896455
TCGA-32-5222-01A-01R-1482-01	OR1D2	4.03735139299797
TCGA-32-5222-01A-01R-1482-01	OR1D5	4.10914597286903
TCGA-32-5222-01A-01R-1482-01	OR1F1	4.49303463002345
TCGA-32-5222-01A-01R-1482-01	OR1G1	4.39146295653309
TCGA-32-5222-01A-01R-1482-01	OR2B2	3.61460415164003
TCGA-32-5222-01A-01R-1482-01	OR2B6	4.2214205886597
TCGA-32-5222-01A-01R-1482-01	OR2C1	4.32071820570283
TCGA-32-5222-01A-01R-1482-01	OR2F1	4.12186435796717
TCGA-32-5222-01A-01R-1482-01	OR2F2	3.97212833539419
TCGA-32-5222-01A-01R-1482-01	OR2H1	4.08988572051542
TCGA-32-5222-01A-01R-1482-01	OR2H2	4.10862734359961
TCGA-32-5222-01A-01R-1482-01	OR2J2	3.65652797246273
TCGA-32-5222-01A-01R-1482-01	OR2J3	3.6042987120712
TCGA-32-5222-01A-01R-1482-01	OR2S2	3.78088714038032
TCGA-32-5222-01A-01R-1482-01	OR2W1	3.48377445471801
TCGA-32-5222-01A-01R-1482-01	OR3A1	4.26617803157248
