barcode	gene symbol	value
TCGA-06-5856-01A-01R-1698-01	KAZALD1	3.77047537107587
TCGA-06-5856-01A-01R-1698-01	KBTBD10	3.51362978038592
TCGA-06-5856-01A-01R-1698-01	KBTBD11	7.7431745122486
TCGA-06-5856-01A-01R-1698-01	KBTBD2	9.01745087891656
TCGA-06-5856-01A-01R-1698-01	KBTBD4	6.782467381795
TCGA-06-5856-01A-01R-1698-01	KCMF1	9.82055217432503
TCGA-06-5856-01A-01R-1698-01	KCNA1	4.19787538100715
TCGA-06-5856-01A-01R-1698-01	KCNA10	4.16727893546061
TCGA-06-5856-01A-01R-1698-01	KCNA2	3.93946317775255
TCGA-06-5856-01A-01R-1698-01	KCNA3	4.08789803334487
TCGA-06-5856-01A-01R-1698-01	KCNA4	4.55167012932048
TCGA-06-5856-01A-01R-1698-01	KCNA5	4.8277322846188
TCGA-06-5856-01A-01R-1698-01	KCNAB1	4.80555013788633
TCGA-06-5856-01A-01R-1698-01	KCNAB2	3.96315864684383
TCGA-06-5856-01A-01R-1698-01	KCNAB3	4.20532076117713
TCGA-06-5856-01A-01R-1698-01	KCNB1	7.43982074080768
TCGA-06-5856-01A-01R-1698-01	KCNB2	3.60913206028246
TCGA-06-5856-01A-01R-1698-01	KCNC1	4.79979118386743
TCGA-06-5856-01A-01R-1698-01	KCNC2	3.87753381207379
TCGA-06-5856-01A-01R-1698-01	KCNC3	3.55283042516667
TCGA-06-5856-01A-01R-1698-01	KCNC4	3.86961238599505
TCGA-06-5856-01A-01R-1698-01	KCND1	4.17650950023138
TCGA-06-5856-01A-01R-1698-01	KCND2	7.31009586792925
TCGA-06-5856-01A-01R-1698-01	KCND3	3.99332964876985
TCGA-06-5856-01A-01R-1698-01	KCNE1	3.93216229648229
TCGA-06-5856-01A-01R-1698-01	KCNE1L	8.06368242507257
TCGA-06-5856-01A-01R-1698-01	KCNE2	4.10767955027808
TCGA-06-5856-01A-01R-1698-01	KCNE4	8.08851474869447
TCGA-06-5856-01A-01R-1698-01	KCNF1	6.91448103148434
TCGA-06-5856-01A-01R-1698-01	KCNG1	3.99261589224274
TCGA-06-5856-01A-01R-1698-01	KCNG2	3.91867647192616
TCGA-06-5856-01A-01R-1698-01	KCNH1	4.40332102882384
TCGA-06-5856-01A-01R-1698-01	KCNH2	6.98576577686904
TCGA-06-5856-01A-01R-1698-01	KCNH4	4.21362236841067
TCGA-06-5856-01A-01R-1698-01	KCNH6	3.81811744855901
TCGA-06-5856-01A-01R-1698-01	KCNIP1	8.35222733945113
TCGA-06-5856-01A-01R-1698-01	KCNIP2	3.84245949693524
TCGA-06-5856-01A-01R-1698-01	KCNJ1	4.08427460695068
TCGA-06-5856-01A-01R-1698-01	KCNJ10	5.86740138942914
TCGA-06-5856-01A-01R-1698-01	KCNJ12	3.79341012078099
TCGA-06-5856-01A-01R-1698-01	KCNJ13	3.58948325489375
TCGA-06-5856-01A-01R-1698-01	KCNJ14	3.81731657375162
TCGA-06-5856-01A-01R-1698-01	KCNJ15	4.11465119968323
TCGA-06-5856-01A-01R-1698-01	KCNJ16	10.1238801658358
TCGA-06-5856-01A-01R-1698-01	KCNJ2	8.40727749047674
TCGA-06-5856-01A-01R-1698-01	KCNJ3	3.96375309695855
TCGA-06-5856-01A-01R-1698-01	KCNJ4	4.59026745781589
TCGA-06-5856-01A-01R-1698-01	KCNJ5	5.22794095429919
TCGA-06-5856-01A-01R-1698-01	KCNJ6	5.54494533637237
TCGA-06-5856-01A-01R-1698-01	KCNJ8	7.17874386292558
TCGA-06-5856-01A-01R-1698-01	KCNJ9	4.30241873433273
TCGA-06-5856-01A-01R-1698-01	KCNK1	4.64500650137428
TCGA-06-5856-01A-01R-1698-01	KCNK10	5.66120312461945
TCGA-06-5856-01A-01R-1698-01	KCNK12	4.26055061665105
TCGA-06-5856-01A-01R-1698-01	KCNK13	3.75417218277671
TCGA-06-5856-01A-01R-1698-01	KCNK15	3.54340677301094
TCGA-06-5856-01A-01R-1698-01	KCNK2	5.14250130333526
TCGA-06-5856-01A-01R-1698-01	KCNK3	4.10778393378921
TCGA-06-5856-01A-01R-1698-01	KCNK5	3.69955116740737
TCGA-06-5856-01A-01R-1698-01	KCNK7	4.0012886062919
TCGA-06-5856-01A-01R-1698-01	KCNMA1	6.5546619168396
TCGA-06-5856-01A-01R-1698-01	KCNMB1	6.44011499066008
TCGA-06-5856-01A-01R-1698-01	KCNMB2	5.56705285073526
TCGA-06-5856-01A-01R-1698-01	KCNMB3	4.71072856901834
TCGA-06-5856-01A-01R-1698-01	KCNMB4	8.09449332973078
TCGA-06-5856-01A-01R-1698-01	KCNN1	4.9335738736542
TCGA-06-5856-01A-01R-1698-01	KCNN2	8.17830103645643
TCGA-06-5856-01A-01R-1698-01	KCNN3	7.28132928819959
TCGA-06-5856-01A-01R-1698-01	KCNN4	4.62804943242586
TCGA-06-5856-01A-01R-1698-01	KCNQ1	4.88040047246153
TCGA-06-5856-01A-01R-1698-01	KCNQ1DN	4.42205205845415
TCGA-06-5856-01A-01R-1698-01	KCNQ2	5.79028276467008
TCGA-06-5856-01A-01R-1698-01	KCNQ3	4.59314238126444
TCGA-06-5856-01A-01R-1698-01	KCNQ4	4.0005153399523
TCGA-06-5856-01A-01R-1698-01	KCNS1	5.20227301646746
TCGA-06-5856-01A-01R-1698-01	KCNS3	5.07366843611458
TCGA-06-5856-01A-01R-1698-01	KCNV1	3.43867752865295
TCGA-06-5856-01A-01R-1698-01	KCTD12	10.2267399734323
TCGA-06-5856-01A-01R-1698-01	KCTD13	8.32936674044565
TCGA-06-5856-01A-01R-1698-01	KCTD14	3.79292817785598
TCGA-06-5856-01A-01R-1698-01	KCTD15	5.53555921371187
TCGA-06-5856-01A-01R-1698-01	KCTD17	5.16888218046836
TCGA-06-5856-01A-01R-1698-01	KCTD2	6.89283775492916
TCGA-06-5856-01A-01R-1698-01	KCTD20	5.22027100422268
TCGA-06-5856-01A-01R-1698-01	KCTD3	8.81066664877113
TCGA-06-5856-01A-01R-1698-01	KCTD5	9.58595724931706
TCGA-06-5856-01A-01R-1698-01	KCTD9	6.77086619884647
TCGA-06-5856-01A-01R-1698-01	KDELC1	7.33725861188485
TCGA-06-5856-01A-01R-1698-01	KDELR1	8.25380421401061
TCGA-06-5856-01A-01R-1698-01	KDELR2	10.1783680618202
TCGA-06-5856-01A-01R-1698-01	KDELR3	5.89360316449118
TCGA-06-5856-01A-01R-1698-01	KDR	7.15095148351303
TCGA-06-5856-01A-01R-1698-01	KEAP1	8.9467134681505
TCGA-06-5856-01A-01R-1698-01	KEL	3.83562947884585
TCGA-06-5856-01A-01R-1698-01	KERA	3.75618063964541
TCGA-06-5856-01A-01R-1698-01	KHDRBS1	10.4045592467997
TCGA-06-5856-01A-01R-1698-01	KHDRBS2	3.78727448212997
TCGA-06-5856-01A-01R-1698-01	KHDRBS3	9.87989122269564
TCGA-06-5856-01A-01R-1698-01	KHK	4.67045322186977
TCGA-06-5856-01A-01R-1698-01	KHSRP	7.30868759740345
TCGA-06-5856-01A-01R-1698-01	KIAA0020	6.48725492506454
TCGA-06-5856-01A-01R-1698-01	KIAA0082	6.97774903773246
TCGA-06-5856-01A-01R-1698-01	KIAA0090	7.8942472346423
TCGA-06-5856-01A-01R-1698-01	KIAA0100	7.58450461024835
TCGA-06-5856-01A-01R-1698-01	KIAA0101	8.19900398947968
TCGA-06-5856-01A-01R-1698-01	KIAA0133	6.65300980714
TCGA-06-5856-01A-01R-1698-01	KIAA0141	7.51666222910728
TCGA-06-5856-01A-01R-1698-01	KIAA0143	9.6003313836957
TCGA-06-5856-01A-01R-1698-01	KIAA0146	5.67089230395433
TCGA-06-5856-01A-01R-1698-01	KIAA0152	8.6303903413737
TCGA-06-5856-01A-01R-1698-01	KIAA0157	7.32585962231926
TCGA-06-5856-01A-01R-1698-01	KIAA0174	9.59926590054755
TCGA-06-5856-01A-01R-1698-01	KIAA0182	7.30647019064011
TCGA-06-5856-01A-01R-1698-01	KIAA0195	6.90718536668729
TCGA-06-5856-01A-01R-1698-01	KIAA0196	8.0169123181669
TCGA-06-5856-01A-01R-1698-01	KIAA0226	7.58308035660462
TCGA-06-5856-01A-01R-1698-01	KIAA0232	9.16112942205317
TCGA-06-5856-01A-01R-1698-01	KIAA0240	6.47182328821538
TCGA-06-5856-01A-01R-1698-01	KIAA0241	4.66049714263564
TCGA-06-5856-01A-01R-1698-01	KIAA0247	7.65329316408536
TCGA-06-5856-01A-01R-1698-01	KIAA0256	8.31624658552743
TCGA-06-5856-01A-01R-1698-01	KIAA0265	7.26294474275893
TCGA-06-5856-01A-01R-1698-01	KIAA0284	5.27170394824556
TCGA-06-5856-01A-01R-1698-01	KIAA0286	6.08204749820797
TCGA-06-5856-01A-01R-1698-01	KIAA0317	7.02332983303875
TCGA-06-5856-01A-01R-1698-01	KIAA0319	4.2570452215639
TCGA-06-5856-01A-01R-1698-01	KIAA0319L	6.7621634305162
TCGA-06-5856-01A-01R-1698-01	KIAA0323	6.24504125763898
TCGA-06-5856-01A-01R-1698-01	KIAA0329	6.32049442332402
TCGA-06-5856-01A-01R-1698-01	KIAA0355	7.79238540235118
TCGA-06-5856-01A-01R-1698-01	KIAA0368	7.50872242822858
TCGA-06-5856-01A-01R-1698-01	KIAA0372	8.50613551677112
TCGA-06-5856-01A-01R-1698-01	KIAA0391	5.98238698061987
TCGA-06-5856-01A-01R-1698-01	KIAA0406	8.2762276533058
TCGA-06-5856-01A-01R-1698-01	KIAA0408	4.06156846878353
TCGA-06-5856-01A-01R-1698-01	KIAA0409	6.71120745955966
TCGA-06-5856-01A-01R-1698-01	KIAA0415	5.82061985246888
TCGA-06-5856-01A-01R-1698-01	KIAA0423	7.11492756200937
TCGA-06-5856-01A-01R-1698-01	KIAA0427	5.08940134075513
TCGA-06-5856-01A-01R-1698-01	KIAA0430	8.11383848305247
TCGA-06-5856-01A-01R-1698-01	KIAA0460	8.63100837532236
TCGA-06-5856-01A-01R-1698-01	KIAA0467	4.68410405850765
TCGA-06-5856-01A-01R-1698-01	KIAA0494	8.27036847809945
TCGA-06-5856-01A-01R-1698-01	KIAA0495	6.16522398229983
TCGA-06-5856-01A-01R-1698-01	KIAA0513	6.61356928178158
TCGA-06-5856-01A-01R-1698-01	KIAA0515	8.22779732995905
TCGA-06-5856-01A-01R-1698-01	KIAA0528	8.8530422238594
TCGA-06-5856-01A-01R-1698-01	KIAA0556	6.4049496252966
TCGA-06-5856-01A-01R-1698-01	KIAA0562	6.70455570962140
TCGA-06-5856-01A-01R-1698-01	KIAA0574	5.32211451203648
TCGA-06-5856-01A-01R-1698-01	KIAA0586	5.36768575690933
TCGA-06-5856-01A-01R-1698-01	KIAA0644	8.2500132588705
TCGA-06-5856-01A-01R-1698-01	KIAA0649	6.23083711551366
TCGA-06-5856-01A-01R-1698-01	KIAA0652	6.83145029002905
TCGA-06-5856-01A-01R-1698-01	KIAA0664	7.00669520355536
TCGA-06-5856-01A-01R-1698-01	KIAA0692	5.98047240502467
TCGA-06-5856-01A-01R-1698-01	KIAA0701	6.2638557331215
TCGA-06-5856-01A-01R-1698-01	KIAA0746	6.95720674716763
TCGA-06-5856-01A-01R-1698-01	KIAA0748	3.95787404468674
TCGA-06-5856-01A-01R-1698-01	KIAA0753	7.26836081025418
TCGA-06-5856-01A-01R-1698-01	KIAA0754	4.71227141855256
TCGA-06-5856-01A-01R-1698-01	KIAA0774	3.36030901061005
TCGA-06-5856-01A-01R-1698-01	KIAA0776	7.77355396217369
TCGA-06-5856-01A-01R-1698-01	KIAA0802	7.20879860462019
TCGA-06-5856-01A-01R-1698-01	KIAA0828	7.3585445650888
TCGA-06-5856-01A-01R-1698-01	KIAA0831	7.33691865065568
TCGA-06-5856-01A-01R-1698-01	KIAA0841	5.85560221112238
TCGA-06-5856-01A-01R-1698-01	KIAA0859	7.69606844740334
TCGA-06-5856-01A-01R-1698-01	KIAA0888	6.79057033284825
TCGA-06-5856-01A-01R-1698-01	KIAA0892	6.03705791802809
TCGA-06-5856-01A-01R-1698-01	KIAA0895	6.55504275591691
TCGA-06-5856-01A-01R-1698-01	KIAA0907	9.33198230702929
TCGA-06-5856-01A-01R-1698-01	KIAA0913	5.07343456151088
TCGA-06-5856-01A-01R-1698-01	KIAA0922	7.14858829535856
TCGA-06-5856-01A-01R-1698-01	KIAA0947	8.93185870218876
TCGA-06-5856-01A-01R-1698-01	KIAA0953	4.23150128893163
TCGA-06-5856-01A-01R-1698-01	KIAA0974	5.35169426218622
TCGA-06-5856-01A-01R-1698-01	KIAA0984	4.18667178900601
TCGA-06-5856-01A-01R-1698-01	KIAA0999	6.54394513245409
TCGA-06-5856-01A-01R-1698-01	KIAA1009	4.8757868411372
TCGA-06-5856-01A-01R-1698-01	KIAA1012	8.9206041858998
TCGA-06-5856-01A-01R-1698-01	KIAA1024	4.20820934838557
TCGA-06-5856-01A-01R-1698-01	KIAA1026	6.65816200538949
TCGA-06-5856-01A-01R-1698-01	KIAA1033	7.50919993450475
TCGA-06-5856-01A-01R-1698-01	KIAA1045	4.00511720084732
TCGA-06-5856-01A-01R-1698-01	KIAA1086	3.81225948142027
TCGA-06-5856-01A-01R-1698-01	KIAA1107	6.05147797774131
TCGA-06-5856-01A-01R-1698-01	KIAA1109	5.84957127453074
TCGA-06-5856-01A-01R-1698-01	KIAA1128	6.84763049876506
TCGA-06-5856-01A-01R-1698-01	KIAA1166	6.65394365742375
TCGA-06-5856-01A-01R-1698-01	KIAA1199	5.69939506135787
TCGA-06-5856-01A-01R-1698-01	KIAA1219	7.22905216442233
TCGA-06-5856-01A-01R-1698-01	KIAA1279	8.84451709674055
TCGA-06-5856-01A-01R-1698-01	KIAA1305	6.06195635000811
TCGA-06-5856-01A-01R-1698-01	KIAA1324	4.03931719122246
TCGA-06-5856-01A-01R-1698-01	KIAA1467	5.80162715846723
TCGA-06-5856-01A-01R-1698-01	KIAA1539	6.06798113439253
TCGA-06-5856-01A-01R-1698-01	KIAA1598	8.03953842281256
TCGA-06-5856-01A-01R-1698-01	KIAA1609	5.11563537987101
TCGA-06-5856-01A-01R-1698-01	KIAA1614	3.97973045566448
TCGA-06-5856-01A-01R-1698-01	KIAA1622	3.89209668203638
TCGA-06-5856-01A-01R-1698-01	KIAA1641	5.5555662601778
TCGA-06-5856-01A-01R-1698-01	KIAA1704	5.06730272342956
TCGA-06-5856-01A-01R-1698-01	KIAA1751	3.63807989316754
TCGA-06-5856-01A-01R-1698-01	KIAA1822L	3.82413309681396
TCGA-06-5856-01A-01R-1698-01	KIDINS220	8.50020450899954
TCGA-06-5856-01A-01R-1698-01	KIF11	7.34862591483584
TCGA-06-5856-01A-01R-1698-01	KIF13B	7.60773192464915
TCGA-06-5856-01A-01R-1698-01	KIF14	6.87846745342109
TCGA-06-5856-01A-01R-1698-01	KIF15	7.3222380431203
TCGA-06-5856-01A-01R-1698-01	KIF17	4.29469660329622
TCGA-06-5856-01A-01R-1698-01	KIF18A	5.30571777442737
TCGA-06-5856-01A-01R-1698-01	KIF1A	6.68756374281296
TCGA-06-5856-01A-01R-1698-01	KIF1B	9.38743955439966
TCGA-06-5856-01A-01R-1698-01	KIF1C	6.05831747339341
TCGA-06-5856-01A-01R-1698-01	KIF20A	8.29458429249075
TCGA-06-5856-01A-01R-1698-01	KIF21B	7.39280727723051
TCGA-06-5856-01A-01R-1698-01	KIF22	5.90770460058648
TCGA-06-5856-01A-01R-1698-01	KIF23	6.61002994952108
TCGA-06-5856-01A-01R-1698-01	KIF25	4.38510484880148
TCGA-06-5856-01A-01R-1698-01	KIF26B	4.3298906163768
TCGA-06-5856-01A-01R-1698-01	KIF2A	8.73806029546506
TCGA-06-5856-01A-01R-1698-01	KIF2C	7.10741712167046
TCGA-06-5856-01A-01R-1698-01	KIF3A	6.95099241352409
TCGA-06-5856-01A-01R-1698-01	KIF3B	7.90672052913993
TCGA-06-5856-01A-01R-1698-01	KIF3C	6.79150155291001
TCGA-06-5856-01A-01R-1698-01	KIF4A	7.89324615970324
TCGA-06-5856-01A-01R-1698-01	KIF5A	4.63657118912504
TCGA-06-5856-01A-01R-1698-01	KIF5B	8.04397296097632
TCGA-06-5856-01A-01R-1698-01	KIF5C	8.77865980033693
TCGA-06-5856-01A-01R-1698-01	KIFAP3	9.47248980426526
TCGA-06-5856-01A-01R-1698-01	KIFC1	5.71256698677444
TCGA-06-5856-01A-01R-1698-01	KIFC3	5.33023278474379
TCGA-06-5856-01A-01R-1698-01	KIN	6.80509113278609
TCGA-06-5856-01A-01R-1698-01	KIR2DL4	3.77483168958671
TCGA-06-5856-01A-01R-1698-01	KIR2DS4	3.96461717045388
TCGA-06-5856-01A-01R-1698-01	KIR3DL1	4.55800829010843
TCGA-06-5856-01A-01R-1698-01	KIR3DL2	3.71452925786024
TCGA-06-5856-01A-01R-1698-01	KIR3DL3	3.57992920031603
TCGA-06-5856-01A-01R-1698-01	KIR3DX1	3.57076576474179
TCGA-06-5856-01A-01R-1698-01	KIRREL	5.86776239610916
TCGA-06-5856-01A-01R-1698-01	KISS1	3.95940584554188
TCGA-06-5856-01A-01R-1698-01	KIT	7.32670720433503
TCGA-06-5856-01A-01R-1698-01	KITLG	3.94062303400440
TCGA-06-5856-01A-01R-1698-01	KL	3.94336098208404
TCGA-06-5856-01A-01R-1698-01	KLC1	7.98015893219847
TCGA-06-5856-01A-01R-1698-01	KLC2	5.77638905441828
TCGA-06-5856-01A-01R-1698-01	KLF1	3.53772376971935
TCGA-06-5856-01A-01R-1698-01	KLF10	8.69862625214024
TCGA-06-5856-01A-01R-1698-01	KLF11	5.84974601771451
TCGA-06-5856-01A-01R-1698-01	KLF12	4.43575570683763
TCGA-06-5856-01A-01R-1698-01	KLF13	5.32803128300022
TCGA-06-5856-01A-01R-1698-01	KLF15	4.02548650166415
TCGA-06-5856-01A-01R-1698-01	KLF2	6.81898056456229
TCGA-06-5856-01A-01R-1698-01	KLF3	5.90150018680916
TCGA-06-5856-01A-01R-1698-01	KLF4	4.65608056706207
TCGA-06-5856-01A-01R-1698-01	KLF5	4.05026334571622
TCGA-06-5856-01A-01R-1698-01	KLF6	7.43346293555491
TCGA-06-5856-01A-01R-1698-01	KLF7	7.48731884471525
TCGA-06-5856-01A-01R-1698-01	KLF8	4.62756538804561
TCGA-06-5856-01A-01R-1698-01	KLF9	7.11928137511564
TCGA-06-5856-01A-01R-1698-01	KLHDC2	9.2257800861371
TCGA-06-5856-01A-01R-1698-01	KLHDC3	8.19588865490856
TCGA-06-5856-01A-01R-1698-01	KLHDC4	5.76727541473648
TCGA-06-5856-01A-01R-1698-01	KLHDC8A	8.88580425078688
TCGA-06-5856-01A-01R-1698-01	KLHL1	4.06327426790103
TCGA-06-5856-01A-01R-1698-01	KLHL11	3.99304427493925
TCGA-06-5856-01A-01R-1698-01	KLHL12	6.48608215333119
TCGA-06-5856-01A-01R-1698-01	KLHL18	6.28298418133153
TCGA-06-5856-01A-01R-1698-01	KLHL2	8.08761709132519
TCGA-06-5856-01A-01R-1698-01	KLHL20	6.27866894123676
TCGA-06-5856-01A-01R-1698-01	KLHL21	8.40478790059893
TCGA-06-5856-01A-01R-1698-01	KLHL22	5.6939830861646
TCGA-06-5856-01A-01R-1698-01	KLHL23	7.88136689853545
TCGA-06-5856-01A-01R-1698-01	KLHL24	6.82700905452364
TCGA-06-5856-01A-01R-1698-01	KLHL25	5.70159265236616
TCGA-06-5856-01A-01R-1698-01	KLHL26	6.89055031181096
TCGA-06-5856-01A-01R-1698-01	KLHL3	5.83118661001409
TCGA-06-5856-01A-01R-1698-01	KLHL4	7.44965547163549
TCGA-06-5856-01A-01R-1698-01	KLHL7	6.64037855753668
TCGA-06-5856-01A-01R-1698-01	KLHL9	8.52994056406524
TCGA-06-5856-01A-01R-1698-01	KLK1	4.37063965407268
TCGA-06-5856-01A-01R-1698-01	KLK10	4.08744956817529
TCGA-06-5856-01A-01R-1698-01	KLK11	3.78354422721652
TCGA-06-5856-01A-01R-1698-01	KLK12	3.73141485252925
TCGA-06-5856-01A-01R-1698-01	KLK13	4.06798540011881
TCGA-06-5856-01A-01R-1698-01	KLK14	3.84856993447722
TCGA-06-5856-01A-01R-1698-01	KLK15	4.38445889090449
TCGA-06-5856-01A-01R-1698-01	KLK2	4.03614577009537
TCGA-06-5856-01A-01R-1698-01	KLK3	3.75147500261126
TCGA-06-5856-01A-01R-1698-01	KLK5	3.88041345831608
TCGA-06-5856-01A-01R-1698-01	KLK6	4.73219072047988
TCGA-06-5856-01A-01R-1698-01	KLK7	4.19655185131522
TCGA-06-5856-01A-01R-1698-01	KLK8	3.86078672990731
TCGA-06-5856-01A-01R-1698-01	KLKB1	4.4798722626608
TCGA-06-5856-01A-01R-1698-01	KLRA1	3.64545757360913
TCGA-06-5856-01A-01R-1698-01	KLRB1	4.44139765490093
TCGA-06-5856-01A-01R-1698-01	KLRC3	6.65797247177608
TCGA-06-5856-01A-01R-1698-01	KLRC4	4.01573967125171
TCGA-06-5856-01A-01R-1698-01	KLRD1	3.97022185884232
TCGA-06-5856-01A-01R-1698-01	KLRF1	3.68676894208421
TCGA-06-5856-01A-01R-1698-01	KLRG1	4.917349132149
TCGA-06-5856-01A-01R-1698-01	KLRK1	4.61459763686643
TCGA-06-5856-01A-01R-1698-01	KMO	4.56607959483891
TCGA-06-5856-01A-01R-1698-01	KNG1	3.61222025251731
TCGA-06-5856-01A-01R-1698-01	KNTC1	6.32228783773745
TCGA-06-5856-01A-01R-1698-01	KPNA1	7.8328637518732
TCGA-06-5856-01A-01R-1698-01	KPNA2	10.2535206127504
TCGA-06-5856-01A-01R-1698-01	KPNA3	8.59990841672986
TCGA-06-5856-01A-01R-1698-01	KPNA4	6.93372837950412
TCGA-06-5856-01A-01R-1698-01	KPNA5	3.9813673803253
TCGA-06-5856-01A-01R-1698-01	KPNA6	7.36136393873758
TCGA-06-5856-01A-01R-1698-01	KPNB1	9.61453271217037
TCGA-06-5856-01A-01R-1698-01	KPTN	6.00468561728869
TCGA-06-5856-01A-01R-1698-01	KRAS	9.46946035515607
TCGA-06-5856-01A-01R-1698-01	KRCC1	9.45901792541953
TCGA-06-5856-01A-01R-1698-01	KREMEN2	4.35066029091257
TCGA-06-5856-01A-01R-1698-01	KRI1	6.21209007959797
TCGA-06-5856-01A-01R-1698-01	KRIT1	7.33171243633574
TCGA-06-5856-01A-01R-1698-01	KRR1	7.60255638423652
TCGA-06-5856-01A-01R-1698-01	KRT1	3.55074925092442
TCGA-06-5856-01A-01R-1698-01	KRT10	10.4163209077309
TCGA-06-5856-01A-01R-1698-01	KRT12	4.17617680221058
TCGA-06-5856-01A-01R-1698-01	KRT13	3.67973812087816
TCGA-06-5856-01A-01R-1698-01	KRT14	3.79979474038917
TCGA-06-5856-01A-01R-1698-01	KRT15	4.31019227453103
TCGA-06-5856-01A-01R-1698-01	KRT16	3.94147330748739
TCGA-06-5856-01A-01R-1698-01	KRT17	4.02790802082403
TCGA-06-5856-01A-01R-1698-01	KRT18	4.46137402709569
TCGA-06-5856-01A-01R-1698-01	KRT19	4.21229985267586
TCGA-06-5856-01A-01R-1698-01	KRT2	4.00642590226306
TCGA-06-5856-01A-01R-1698-01	KRT20	3.57908628536945
TCGA-06-5856-01A-01R-1698-01	KRT23	3.95143297793467
TCGA-06-5856-01A-01R-1698-01	KRT24	4.42458561119776
TCGA-06-5856-01A-01R-1698-01	KRT3	3.97321974915956
TCGA-06-5856-01A-01R-1698-01	KRT31	4.22906258255413
TCGA-06-5856-01A-01R-1698-01	KRT32	4.27441227997739
TCGA-06-5856-01A-01R-1698-01	KRT33A	4.56388157748241
TCGA-06-5856-01A-01R-1698-01	KRT33B	3.89474977797588
TCGA-06-5856-01A-01R-1698-01	KRT34	3.56350643964917
TCGA-06-5856-01A-01R-1698-01	KRT35	3.69573921810516
TCGA-06-5856-01A-01R-1698-01	KRT36	3.69765376854949
TCGA-06-5856-01A-01R-1698-01	KRT37	3.68595285719966
TCGA-06-5856-01A-01R-1698-01	KRT38	3.93112315864885
TCGA-06-5856-01A-01R-1698-01	KRT4	4.25144094682725
TCGA-06-5856-01A-01R-1698-01	KRT5	3.97818054751004
TCGA-06-5856-01A-01R-1698-01	KRT6A	3.7036013670399
TCGA-06-5856-01A-01R-1698-01	KRT6B	3.83553840773871
TCGA-06-5856-01A-01R-1698-01	KRT7	3.77882289798050
TCGA-06-5856-01A-01R-1698-01	KRT75	3.76742141632983
TCGA-06-5856-01A-01R-1698-01	KRT76	3.70719175445169
TCGA-06-5856-01A-01R-1698-01	KRT8	4.10870996677343
TCGA-06-5856-01A-01R-1698-01	KRT81	4.44620530950371
TCGA-06-5856-01A-01R-1698-01	KRT83	4.27528579165491
TCGA-06-5856-01A-01R-1698-01	KRT85	4.31363109131609
TCGA-06-5856-01A-01R-1698-01	KRT86	4.58121966423931
TCGA-06-5856-01A-01R-1698-01	KRT8P12	5.87546805374061
TCGA-06-5856-01A-01R-1698-01	KRT9	4.29486652512177
TCGA-06-5856-01A-01R-1698-01	KRTAP1-1	4.07050604206256
TCGA-06-5856-01A-01R-1698-01	KRTAP1-3	3.71071921656748
TCGA-06-5856-01A-01R-1698-01	KRTAP2-4	3.79321472304852
TCGA-06-5856-01A-01R-1698-01	KRTAP5-8	4.29064859894667
TCGA-06-5856-01A-01R-1698-01	KRTAP5-9	4.11856251275508
TCGA-06-5856-01A-01R-1698-01	KSR1	3.91956832458032
TCGA-06-5856-01A-01R-1698-01	KTELC1	8.39882548303966
TCGA-06-5856-01A-01R-1698-01	KTN1	9.61067377276463
TCGA-06-5856-01A-01R-1698-01	KYNU	5.01460642027898
TCGA-06-5856-01A-01R-1698-01	L1CAM	4.33190182935560
TCGA-06-5856-01A-01R-1698-01	L1TD1	4.0650096186035
TCGA-06-5856-01A-01R-1698-01	L2HGDH	4.724899120874
TCGA-06-5856-01A-01R-1698-01	L3MBTL	4.33557340503491
TCGA-06-5856-01A-01R-1698-01	LACTB2	7.58726706109203
TCGA-06-5856-01A-01R-1698-01	LAD1	4.41081504252042
TCGA-06-5856-01A-01R-1698-01	LAG3	4.04495719531545
TCGA-06-5856-01A-01R-1698-01	LAGE3	7.09964589875377
TCGA-06-5856-01A-01R-1698-01	LAIR1	6.54120901421459
TCGA-06-5856-01A-01R-1698-01	LAIR2	4.76268910902271
TCGA-06-5856-01A-01R-1698-01	LALBA	3.64778711347506
TCGA-06-5856-01A-01R-1698-01	LAMA2	7.58112195093076
TCGA-06-5856-01A-01R-1698-01	LAMA3	4.23026617726733
TCGA-06-5856-01A-01R-1698-01	LAMA4	6.01253690729707
TCGA-06-5856-01A-01R-1698-01	LAMA5	6.62881740409285
TCGA-06-5856-01A-01R-1698-01	LAMB1	7.87094570991007
TCGA-06-5856-01A-01R-1698-01	LAMB2	8.10429224761126
TCGA-06-5856-01A-01R-1698-01	LAMB3	4.88423825939134
TCGA-06-5856-01A-01R-1698-01	LAMB4	4.30300671443113
TCGA-06-5856-01A-01R-1698-01	LAMC1	8.94563207986423
TCGA-06-5856-01A-01R-1698-01	LAMC2	3.87128279712257
TCGA-06-5856-01A-01R-1698-01	LAMC3	6.27146687496747
TCGA-06-5856-01A-01R-1698-01	LAMP1	8.4359574764024
TCGA-06-5856-01A-01R-1698-01	LAMP2	9.6836423182382
TCGA-06-5856-01A-01R-1698-01	LAMP3	4.03300636001575
TCGA-06-5856-01A-01R-1698-01	LANCL1	7.9098207705829
TCGA-06-5856-01A-01R-1698-01	LANCL2	9.25664652169327
TCGA-06-5856-01A-01R-1698-01	LAP3	10.8111992586258
TCGA-06-5856-01A-01R-1698-01	LAPTM4A	11.676092231041
TCGA-06-5856-01A-01R-1698-01	LAPTM4B	10.8018715353059
