barcode	gene symbol	value
TCGA-19-1787-01B-01R-0916-01	IL22	4.75243485685874
TCGA-19-1787-01B-01R-0916-01	IL22RA1	4.6345265874863
TCGA-19-1787-01B-01R-0916-01	IL23A	4.44879360981867
TCGA-19-1787-01B-01R-0916-01	IL24	3.99460143745544
TCGA-19-1787-01B-01R-0916-01	IL25	3.89442294117776
TCGA-19-1787-01B-01R-0916-01	IL26	4.47771047135995
TCGA-19-1787-01B-01R-0916-01	IL27RA	4.62669628284871
TCGA-19-1787-01B-01R-0916-01	IL2RA	4.05490235809187
TCGA-19-1787-01B-01R-0916-01	IL2RB	5.91713238938215
TCGA-19-1787-01B-01R-0916-01	IL2RG	5.04552005159274
TCGA-19-1787-01B-01R-0916-01	IL3	3.40369380186343
TCGA-19-1787-01B-01R-0916-01	IL32	5.254652521139
TCGA-19-1787-01B-01R-0916-01	IL33	6.98151728733025
TCGA-19-1787-01B-01R-0916-01	IL4	3.71669639866269
TCGA-19-1787-01B-01R-0916-01	IL4R	6.44102765811592
TCGA-19-1787-01B-01R-0916-01	IL5	3.50409145562037
TCGA-19-1787-01B-01R-0916-01	IL5RA	4.00247562877684
TCGA-19-1787-01B-01R-0916-01	IL6	4.68974924224519
TCGA-19-1787-01B-01R-0916-01	IL6R	5.12164543943123
TCGA-19-1787-01B-01R-0916-01	IL6ST	7.53328623883929
TCGA-19-1787-01B-01R-0916-01	IL7	3.70836214822126
TCGA-19-1787-01B-01R-0916-01	IL7R	5.73862008132209
TCGA-19-1787-01B-01R-0916-01	IL8	4.25477605579759
TCGA-19-1787-01B-01R-0916-01	IL8RA	4.64915737256409
TCGA-19-1787-01B-01R-0916-01	IL8RB	5.05009873720226
TCGA-19-1787-01B-01R-0916-01	IL9	4.05755237152042
TCGA-19-1787-01B-01R-0916-01	ILF2	9.65142094970916
TCGA-19-1787-01B-01R-0916-01	ILF3	7.60730750955184
TCGA-19-1787-01B-01R-0916-01	ILK	8.31846061339119
TCGA-19-1787-01B-01R-0916-01	ILKAP	7.70827067795816
TCGA-19-1787-01B-01R-0916-01	ILVBL	7.48660477127406
TCGA-19-1787-01B-01R-0916-01	IMMT	9.30607073139467
TCGA-19-1787-01B-01R-0916-01	IMP3	8.77666595306216
TCGA-19-1787-01B-01R-0916-01	IMP4	8.50315667933757
TCGA-19-1787-01B-01R-0916-01	IMPA1	10.0114835481338
TCGA-19-1787-01B-01R-0916-01	IMPA2	8.00346747147142
TCGA-19-1787-01B-01R-0916-01	IMPACT	8.24130021553414
TCGA-19-1787-01B-01R-0916-01	IMPAD1	7.12288248528613
TCGA-19-1787-01B-01R-0916-01	IMPDH1	7.05862250884194
TCGA-19-1787-01B-01R-0916-01	IMPDH2	9.75104434659425
TCGA-19-1787-01B-01R-0916-01	IMPG1	3.57018230216852
TCGA-19-1787-01B-01R-0916-01	IMPG2	4.24196060857162
TCGA-19-1787-01B-01R-0916-01	INA	4.01325536315413
TCGA-19-1787-01B-01R-0916-01	INADL	4.06731864529092
TCGA-19-1787-01B-01R-0916-01	INCENP	4.16941461953982
TCGA-19-1787-01B-01R-0916-01	INDO	3.93879897132432
TCGA-19-1787-01B-01R-0916-01	INE1	4.29375466039441
TCGA-19-1787-01B-01R-0916-01	ING1	6.94375667511576
TCGA-19-1787-01B-01R-0916-01	ING2	6.85857258902196
TCGA-19-1787-01B-01R-0916-01	ING3	8.39181088590691
TCGA-19-1787-01B-01R-0916-01	ING4	7.3240953737884
TCGA-19-1787-01B-01R-0916-01	INHA	3.72475666080518
TCGA-19-1787-01B-01R-0916-01	INHBA	4.71295084117674
TCGA-19-1787-01B-01R-0916-01	INHBB	5.96663552646482
TCGA-19-1787-01B-01R-0916-01	INHBC	4.03747339129422
TCGA-19-1787-01B-01R-0916-01	INHBE	4.86920561430861
TCGA-19-1787-01B-01R-0916-01	INPP1	7.79618579867026
TCGA-19-1787-01B-01R-0916-01	INPP4A	4.5252983243311
TCGA-19-1787-01B-01R-0916-01	INPP4B	6.25642395030901
TCGA-19-1787-01B-01R-0916-01	INPP5A	7.61069348285419
TCGA-19-1787-01B-01R-0916-01	INPP5B	6.26316258454194
TCGA-19-1787-01B-01R-0916-01	INPP5E	6.42910812777799
TCGA-19-1787-01B-01R-0916-01	INPP5F	8.52979464411105
TCGA-19-1787-01B-01R-0916-01	INPPL1	6.78498273114271
TCGA-19-1787-01B-01R-0916-01	INS	4.0957886297853
TCGA-19-1787-01B-01R-0916-01	INSIG1	8.3696828031358
TCGA-19-1787-01B-01R-0916-01	INSIG2	7.59951801528787
TCGA-19-1787-01B-01R-0916-01	INSL3	3.79925493790630
TCGA-19-1787-01B-01R-0916-01	INSL4	4.34504079734408
TCGA-19-1787-01B-01R-0916-01	INSL5	4.15532673078974
TCGA-19-1787-01B-01R-0916-01	INSL6	3.69412340879711
TCGA-19-1787-01B-01R-0916-01	INSM1	4.12487368703387
TCGA-19-1787-01B-01R-0916-01	INSR	6.1641680870146
TCGA-19-1787-01B-01R-0916-01	INSRR	3.86660751685995
TCGA-19-1787-01B-01R-0916-01	INTS1	5.12843586673210
TCGA-19-1787-01B-01R-0916-01	INTS12	8.47134465978322
TCGA-19-1787-01B-01R-0916-01	INTS3	5.80703853756663
TCGA-19-1787-01B-01R-0916-01	INTS5	6.7401145626337
TCGA-19-1787-01B-01R-0916-01	INTS6	7.63742607556947
TCGA-19-1787-01B-01R-0916-01	INTS7	7.79769902299504
TCGA-19-1787-01B-01R-0916-01	INTS8	9.03074727596334
TCGA-19-1787-01B-01R-0916-01	INTS9	7.31853356974697
TCGA-19-1787-01B-01R-0916-01	INVS	4.58985044244944
TCGA-19-1787-01B-01R-0916-01	IPO13	7.37443405803558
TCGA-19-1787-01B-01R-0916-01	IPO4	6.03353138592147
TCGA-19-1787-01B-01R-0916-01	IPO8	4.9941935475314
TCGA-19-1787-01B-01R-0916-01	IPO9	8.26408417853911
TCGA-19-1787-01B-01R-0916-01	IPP	7.65461155642679
TCGA-19-1787-01B-01R-0916-01	IQCA	6.11704347282776
TCGA-19-1787-01B-01R-0916-01	IQCB1	7.62960308664539
TCGA-19-1787-01B-01R-0916-01	IQCC	4.76432736820458
TCGA-19-1787-01B-01R-0916-01	IQCE	5.85993424917922
TCGA-19-1787-01B-01R-0916-01	IQCG	6.6456628296613
TCGA-19-1787-01B-01R-0916-01	IQCH	4.68232705289802
TCGA-19-1787-01B-01R-0916-01	IQCK	6.80007755458888
TCGA-19-1787-01B-01R-0916-01	IQGAP1	8.75590752092734
TCGA-19-1787-01B-01R-0916-01	IQGAP2	9.35563943131436
TCGA-19-1787-01B-01R-0916-01	IQSEC1	5.99936214734583
TCGA-19-1787-01B-01R-0916-01	IQSEC2	5.4695654345446
TCGA-19-1787-01B-01R-0916-01	IQSEC3	4.52629422031721
TCGA-19-1787-01B-01R-0916-01	IQWD1	7.59507350453535
TCGA-19-1787-01B-01R-0916-01	IRAK1	9.53539214579724
TCGA-19-1787-01B-01R-0916-01	IRAK3	4.84803537282838
TCGA-19-1787-01B-01R-0916-01	IRAK4	5.75908642531835
TCGA-19-1787-01B-01R-0916-01	IREB2	5.74975078844688
TCGA-19-1787-01B-01R-0916-01	IRF1	7.25592685582607
TCGA-19-1787-01B-01R-0916-01	IRF2	7.82534100636501
TCGA-19-1787-01B-01R-0916-01	IRF2BP1	5.40332284936572
TCGA-19-1787-01B-01R-0916-01	IRF3	7.1238849007655
TCGA-19-1787-01B-01R-0916-01	IRF4	4.28206581640831
TCGA-19-1787-01B-01R-0916-01	IRF5	5.04521873328754
TCGA-19-1787-01B-01R-0916-01	IRF7	8.83948542162495
TCGA-19-1787-01B-01R-0916-01	IRF8	7.47974906208852
TCGA-19-1787-01B-01R-0916-01	IRF9	9.71259448329583
TCGA-19-1787-01B-01R-0916-01	IRGC	3.85324777270664
TCGA-19-1787-01B-01R-0916-01	IRS1	7.43446279668924
TCGA-19-1787-01B-01R-0916-01	IRS2	11.0249816966753
TCGA-19-1787-01B-01R-0916-01	IRS4	4.16014071102574
TCGA-19-1787-01B-01R-0916-01	IRX4	3.76424707395435
TCGA-19-1787-01B-01R-0916-01	IRX5	7.5917941904188
TCGA-19-1787-01B-01R-0916-01	ISCA1	7.9076345612171
TCGA-19-1787-01B-01R-0916-01	ISCU	10.6586170459722
TCGA-19-1787-01B-01R-0916-01	ISG15	11.8657676242077
TCGA-19-1787-01B-01R-0916-01	ISG20	8.07416515085488
TCGA-19-1787-01B-01R-0916-01	ISG20L1	6.65205204031078
TCGA-19-1787-01B-01R-0916-01	ISG20L2	7.4375464899264
TCGA-19-1787-01B-01R-0916-01	ISL1	4.2772700870139
TCGA-19-1787-01B-01R-0916-01	ISLR	5.08545527759268
TCGA-19-1787-01B-01R-0916-01	ISOC1	9.5975974959159
TCGA-19-1787-01B-01R-0916-01	ISOC2	6.0421422878068
TCGA-19-1787-01B-01R-0916-01	ISYNA1	4.94637427708088
TCGA-19-1787-01B-01R-0916-01	ITCH	6.19581868477129
TCGA-19-1787-01B-01R-0916-01	ITFG1	8.34751878037128
TCGA-19-1787-01B-01R-0916-01	ITFG2	5.38878959796047
TCGA-19-1787-01B-01R-0916-01	ITGA10	4.45060831153504
TCGA-19-1787-01B-01R-0916-01	ITGA2	7.57518409749434
TCGA-19-1787-01B-01R-0916-01	ITGA2B	4.00432489402143
TCGA-19-1787-01B-01R-0916-01	ITGA3	5.55979483960769
TCGA-19-1787-01B-01R-0916-01	ITGA4	4.11566950766716
TCGA-19-1787-01B-01R-0916-01	ITGA5	6.66522237366827
TCGA-19-1787-01B-01R-0916-01	ITGA6	8.13901058639877
TCGA-19-1787-01B-01R-0916-01	ITGA7	8.26768539485936
TCGA-19-1787-01B-01R-0916-01	ITGA8	4.45929990518398
TCGA-19-1787-01B-01R-0916-01	ITGA9	4.08859723783991
TCGA-19-1787-01B-01R-0916-01	ITGAE	8.60968984081312
TCGA-19-1787-01B-01R-0916-01	ITGAL	6.20240216476839
TCGA-19-1787-01B-01R-0916-01	ITGAM	6.12330775618671
TCGA-19-1787-01B-01R-0916-01	ITGAV	10.9819373968847
TCGA-19-1787-01B-01R-0916-01	ITGAX	6.51728888699733
TCGA-19-1787-01B-01R-0916-01	ITGB1	5.99182386600208
TCGA-19-1787-01B-01R-0916-01	ITGB1BP1	8.34360850785655
TCGA-19-1787-01B-01R-0916-01	ITGB1BP2	3.89517789338368
TCGA-19-1787-01B-01R-0916-01	ITGB1BP3	3.93634301406881
TCGA-19-1787-01B-01R-0916-01	ITGB2	9.63330657256786
TCGA-19-1787-01B-01R-0916-01	ITGB3	4.26337093662799
TCGA-19-1787-01B-01R-0916-01	ITGB3BP	8.82920050276154
TCGA-19-1787-01B-01R-0916-01	ITGB4	5.5969046002193
TCGA-19-1787-01B-01R-0916-01	ITGB5	7.6746778367998
TCGA-19-1787-01B-01R-0916-01	ITGB6	3.56065131366008
TCGA-19-1787-01B-01R-0916-01	ITGB7	4.18738666047346
TCGA-19-1787-01B-01R-0916-01	ITGB8	6.91905125180731
TCGA-19-1787-01B-01R-0916-01	ITGBL1	3.7970192731298
TCGA-19-1787-01B-01R-0916-01	ITIH1	3.861505533133
TCGA-19-1787-01B-01R-0916-01	ITIH2	4.71332431385284
TCGA-19-1787-01B-01R-0916-01	ITIH3	4.42533386031414
TCGA-19-1787-01B-01R-0916-01	ITIH4	4.60825335533203
TCGA-19-1787-01B-01R-0916-01	ITIH5	6.78536915014603
TCGA-19-1787-01B-01R-0916-01	ITK	4.66907254894446
TCGA-19-1787-01B-01R-0916-01	ITM2A	9.70363199181518
TCGA-19-1787-01B-01R-0916-01	ITM2B	11.7477847690403
TCGA-19-1787-01B-01R-0916-01	ITM2C	10.1503533012269
TCGA-19-1787-01B-01R-0916-01	ITPA	8.40810242532418
TCGA-19-1787-01B-01R-0916-01	ITPK1	6.26791066368343
TCGA-19-1787-01B-01R-0916-01	ITPKA	6.26226133737713
TCGA-19-1787-01B-01R-0916-01	ITPKB	8.43672806031861
TCGA-19-1787-01B-01R-0916-01	ITPKC	5.85199364999203
TCGA-19-1787-01B-01R-0916-01	ITPR1	5.89709623919615
TCGA-19-1787-01B-01R-0916-01	ITPR2	6.44321725043999
TCGA-19-1787-01B-01R-0916-01	ITPR3	5.69114457747435
TCGA-19-1787-01B-01R-0916-01	ITSN1	7.37287090387927
TCGA-19-1787-01B-01R-0916-01	ITSN2	5.42603320747783
TCGA-19-1787-01B-01R-0916-01	IVD	5.40716323553245
TCGA-19-1787-01B-01R-0916-01	IVL	4.2190000830566
TCGA-19-1787-01B-01R-0916-01	IVNS1ABP	8.09558149210339
TCGA-19-1787-01B-01R-0916-01	JAG1	6.92595776194645
TCGA-19-1787-01B-01R-0916-01	JAG2	5.1724238460363
TCGA-19-1787-01B-01R-0916-01	JAK1	9.8414172138033
TCGA-19-1787-01B-01R-0916-01	JAK2	7.13626725195843
TCGA-19-1787-01B-01R-0916-01	JAK3	3.95342269147567
TCGA-19-1787-01B-01R-0916-01	JAKMIP2	5.65081368178375
TCGA-19-1787-01B-01R-0916-01	JAM2	11.3147112936186
TCGA-19-1787-01B-01R-0916-01	JAM3	10.0018474581182
TCGA-19-1787-01B-01R-0916-01	JARID1A	8.24649387812311
TCGA-19-1787-01B-01R-0916-01	JARID1B	7.38711779139414
TCGA-19-1787-01B-01R-0916-01	JARID1C	6.01920282650722
TCGA-19-1787-01B-01R-0916-01	JARID1D	8.50561944289553
TCGA-19-1787-01B-01R-0916-01	JARID2	7.11809495706385
TCGA-19-1787-01B-01R-0916-01	JDP2	3.50272159441768
TCGA-19-1787-01B-01R-0916-01	JHDM1D	5.32251904381467
TCGA-19-1787-01B-01R-0916-01	JMJD1A	9.2091701335325
TCGA-19-1787-01B-01R-0916-01	JMJD1B	8.85388165742488
TCGA-19-1787-01B-01R-0916-01	JMJD1C	8.85641204007634
TCGA-19-1787-01B-01R-0916-01	JMJD2A	6.95072550107822
TCGA-19-1787-01B-01R-0916-01	JMJD2B	6.38817525020565
TCGA-19-1787-01B-01R-0916-01	JMJD2C	5.29462860091893
TCGA-19-1787-01B-01R-0916-01	JMJD2D	4.54344901842472
TCGA-19-1787-01B-01R-0916-01	JMJD3	6.09336485125409
TCGA-19-1787-01B-01R-0916-01	JMJD4	5.92658999470541
TCGA-19-1787-01B-01R-0916-01	JMJD5	4.68442974648529
TCGA-19-1787-01B-01R-0916-01	JMJD6	6.48102939047953
TCGA-19-1787-01B-01R-0916-01	JOSD1	9.1093886375407
TCGA-19-1787-01B-01R-0916-01	JOSD3	8.16127460980841
TCGA-19-1787-01B-01R-0916-01	JPH2	3.50255007300797
TCGA-19-1787-01B-01R-0916-01	JPH3	3.8722414431021
TCGA-19-1787-01B-01R-0916-01	JRK	5.73737103788371
TCGA-19-1787-01B-01R-0916-01	JRKL	6.91256256358819
TCGA-19-1787-01B-01R-0916-01	JTB	10.3679404531576
TCGA-19-1787-01B-01R-0916-01	JUN	8.31832117236025
TCGA-19-1787-01B-01R-0916-01	JUNB	7.89788625245366
TCGA-19-1787-01B-01R-0916-01	JUND	7.32557817368867
TCGA-19-1787-01B-01R-0916-01	JUP	6.07780180333872
TCGA-19-1787-01B-01R-0916-01	KAL1	10.2618528886278
TCGA-19-1787-01B-01R-0916-01	KALRN	4.20326270873335
TCGA-19-1787-01B-01R-0916-01	KARS	10.8367303579353
TCGA-19-1787-01B-01R-0916-01	KATNA1	8.21444274844604
TCGA-19-1787-01B-01R-0916-01	KATNB1	6.67458161968867
TCGA-19-1787-01B-01R-0916-01	KAZALD1	5.96168319378615
TCGA-19-1787-01B-01R-0916-01	KBTBD10	3.96358325386382
TCGA-19-1787-01B-01R-0916-01	KBTBD11	7.87371257115599
TCGA-19-1787-01B-01R-0916-01	KBTBD2	9.5873268142891
TCGA-19-1787-01B-01R-0916-01	KBTBD4	7.01237799756919
TCGA-19-1787-01B-01R-0916-01	KCMF1	10.1844778297417
TCGA-19-1787-01B-01R-0916-01	KCNA1	4.13776306912653
TCGA-19-1787-01B-01R-0916-01	KCNA10	4.13817100596697
TCGA-19-1787-01B-01R-0916-01	KCNA2	3.74615764870239
TCGA-19-1787-01B-01R-0916-01	KCNA3	4.04245376804549
TCGA-19-1787-01B-01R-0916-01	KCNA4	4.42013049338605
TCGA-19-1787-01B-01R-0916-01	KCNA5	4.2726206733429
TCGA-19-1787-01B-01R-0916-01	KCNAB1	4.48793053889017
TCGA-19-1787-01B-01R-0916-01	KCNAB2	3.73761220719606
TCGA-19-1787-01B-01R-0916-01	KCNAB3	4.26303145346193
TCGA-19-1787-01B-01R-0916-01	KCNB1	7.42258799593461
TCGA-19-1787-01B-01R-0916-01	KCNB2	3.79668754500993
TCGA-19-1787-01B-01R-0916-01	KCNC1	4.41445466134684
TCGA-19-1787-01B-01R-0916-01	KCNC2	3.72826827188097
TCGA-19-1787-01B-01R-0916-01	KCNC3	3.87489432144138
TCGA-19-1787-01B-01R-0916-01	KCNC4	4.15739689922267
TCGA-19-1787-01B-01R-0916-01	KCND1	5.28202211057299
TCGA-19-1787-01B-01R-0916-01	KCND2	4.45260661346903
TCGA-19-1787-01B-01R-0916-01	KCND3	3.87491110815608
TCGA-19-1787-01B-01R-0916-01	KCNE1	4.05259557812998
TCGA-19-1787-01B-01R-0916-01	KCNE1L	4.2811697943258
TCGA-19-1787-01B-01R-0916-01	KCNE2	4.52615915705795
TCGA-19-1787-01B-01R-0916-01	KCNE4	6.70491627410354
TCGA-19-1787-01B-01R-0916-01	KCNF1	4.54135543871759
TCGA-19-1787-01B-01R-0916-01	KCNG1	3.91053449866582
TCGA-19-1787-01B-01R-0916-01	KCNG2	3.90578223479658
TCGA-19-1787-01B-01R-0916-01	KCNH1	4.70819288683057
TCGA-19-1787-01B-01R-0916-01	KCNH2	6.90861837606364
TCGA-19-1787-01B-01R-0916-01	KCNH4	4.27568107906805
TCGA-19-1787-01B-01R-0916-01	KCNH6	3.87014550589647
TCGA-19-1787-01B-01R-0916-01	KCNIP1	4.58742101784718
TCGA-19-1787-01B-01R-0916-01	KCNIP2	3.64090288230962
TCGA-19-1787-01B-01R-0916-01	KCNJ1	4.18412501505546
TCGA-19-1787-01B-01R-0916-01	KCNJ10	4.77252711898755
TCGA-19-1787-01B-01R-0916-01	KCNJ12	3.7210887555987
TCGA-19-1787-01B-01R-0916-01	KCNJ13	3.67000589924801
TCGA-19-1787-01B-01R-0916-01	KCNJ14	3.98978062594760
TCGA-19-1787-01B-01R-0916-01	KCNJ15	4.14799999727467
TCGA-19-1787-01B-01R-0916-01	KCNJ16	7.58004609228331
TCGA-19-1787-01B-01R-0916-01	KCNJ2	7.74472966597182
TCGA-19-1787-01B-01R-0916-01	KCNJ3	3.9084048073306
TCGA-19-1787-01B-01R-0916-01	KCNJ4	4.78572613646293
TCGA-19-1787-01B-01R-0916-01	KCNJ5	4.49557449162237
TCGA-19-1787-01B-01R-0916-01	KCNJ6	4.37955935790328
TCGA-19-1787-01B-01R-0916-01	KCNJ8	7.85107293610374
TCGA-19-1787-01B-01R-0916-01	KCNJ9	4.01317850632078
TCGA-19-1787-01B-01R-0916-01	KCNK1	6.13380572721723
TCGA-19-1787-01B-01R-0916-01	KCNK10	5.53340661508968
TCGA-19-1787-01B-01R-0916-01	KCNK12	4.31958557904993
TCGA-19-1787-01B-01R-0916-01	KCNK13	3.76234493037718
TCGA-19-1787-01B-01R-0916-01	KCNK15	3.45630176909543
TCGA-19-1787-01B-01R-0916-01	KCNK2	3.83916072119593
TCGA-19-1787-01B-01R-0916-01	KCNK3	3.67096349094452
TCGA-19-1787-01B-01R-0916-01	KCNK5	3.57615527030416
TCGA-19-1787-01B-01R-0916-01	KCNK7	3.99444546015428
TCGA-19-1787-01B-01R-0916-01	KCNMA1	6.799320163651
TCGA-19-1787-01B-01R-0916-01	KCNMB1	6.41282100490954
TCGA-19-1787-01B-01R-0916-01	KCNMB2	4.25413376191842
TCGA-19-1787-01B-01R-0916-01	KCNMB3	6.04488184224544
TCGA-19-1787-01B-01R-0916-01	KCNMB4	7.95922213298194
TCGA-19-1787-01B-01R-0916-01	KCNN1	4.8135001701859
TCGA-19-1787-01B-01R-0916-01	KCNN2	7.95122129609976
TCGA-19-1787-01B-01R-0916-01	KCNN3	6.21504754109006
TCGA-19-1787-01B-01R-0916-01	KCNN4	6.83474444823662
TCGA-19-1787-01B-01R-0916-01	KCNQ1	4.8041912007745
TCGA-19-1787-01B-01R-0916-01	KCNQ1DN	4.49364512751429
TCGA-19-1787-01B-01R-0916-01	KCNQ2	4.15387282899498
TCGA-19-1787-01B-01R-0916-01	KCNQ3	4.28249997399429
TCGA-19-1787-01B-01R-0916-01	KCNQ4	3.81502418952499
TCGA-19-1787-01B-01R-0916-01	KCNS1	5.40294464748072
TCGA-19-1787-01B-01R-0916-01	KCNS3	5.03242531481131
TCGA-19-1787-01B-01R-0916-01	KCNV1	3.47181559966396
TCGA-19-1787-01B-01R-0916-01	KCTD12	10.5536894021454
TCGA-19-1787-01B-01R-0916-01	KCTD13	7.3558841683024
TCGA-19-1787-01B-01R-0916-01	KCTD14	5.86771263345443
TCGA-19-1787-01B-01R-0916-01	KCTD15	5.43676859259309
TCGA-19-1787-01B-01R-0916-01	KCTD17	5.51245439092025
TCGA-19-1787-01B-01R-0916-01	KCTD2	7.29883282685134
TCGA-19-1787-01B-01R-0916-01	KCTD20	4.57787940623803
TCGA-19-1787-01B-01R-0916-01	KCTD3	7.62438384124758
TCGA-19-1787-01B-01R-0916-01	KCTD5	8.26914608825053
TCGA-19-1787-01B-01R-0916-01	KCTD9	8.08732994312339
TCGA-19-1787-01B-01R-0916-01	KDELC1	7.36258851962887
TCGA-19-1787-01B-01R-0916-01	KDELR1	7.29237176857658
TCGA-19-1787-01B-01R-0916-01	KDELR2	9.16408428192847
TCGA-19-1787-01B-01R-0916-01	KDELR3	7.24208087229504
TCGA-19-1787-01B-01R-0916-01	KDR	6.12720357552834
TCGA-19-1787-01B-01R-0916-01	KEAP1	8.69636905168333
TCGA-19-1787-01B-01R-0916-01	KEL	3.88012409828873
TCGA-19-1787-01B-01R-0916-01	KERA	3.7358966356376
TCGA-19-1787-01B-01R-0916-01	KHDRBS1	11.1971328357998
TCGA-19-1787-01B-01R-0916-01	KHDRBS2	3.84911747328777
TCGA-19-1787-01B-01R-0916-01	KHDRBS3	7.66251159521104
TCGA-19-1787-01B-01R-0916-01	KHK	5.120097836801
TCGA-19-1787-01B-01R-0916-01	KHSRP	7.40884800008848
TCGA-19-1787-01B-01R-0916-01	KIAA0020	7.19707732828026
TCGA-19-1787-01B-01R-0916-01	KIAA0082	7.6525404123522
TCGA-19-1787-01B-01R-0916-01	KIAA0090	7.46993774646962
TCGA-19-1787-01B-01R-0916-01	KIAA0100	7.72128811924731
TCGA-19-1787-01B-01R-0916-01	KIAA0101	9.79448964037285
TCGA-19-1787-01B-01R-0916-01	KIAA0133	7.02196829228848
TCGA-19-1787-01B-01R-0916-01	KIAA0141	7.42346988292234
TCGA-19-1787-01B-01R-0916-01	KIAA0143	8.9675599676055
TCGA-19-1787-01B-01R-0916-01	KIAA0146	5.4104609269001
TCGA-19-1787-01B-01R-0916-01	KIAA0152	9.04459739895297
TCGA-19-1787-01B-01R-0916-01	KIAA0157	7.71035526457053
TCGA-19-1787-01B-01R-0916-01	KIAA0174	9.812384254478
TCGA-19-1787-01B-01R-0916-01	KIAA0182	8.3592336017904
TCGA-19-1787-01B-01R-0916-01	KIAA0195	7.19065707276184
TCGA-19-1787-01B-01R-0916-01	KIAA0196	7.7996603768102
TCGA-19-1787-01B-01R-0916-01	KIAA0226	7.87816067332733
TCGA-19-1787-01B-01R-0916-01	KIAA0232	9.26671763877927
TCGA-19-1787-01B-01R-0916-01	KIAA0240	7.2385782149703
TCGA-19-1787-01B-01R-0916-01	KIAA0241	5.81466479826956
TCGA-19-1787-01B-01R-0916-01	KIAA0247	8.20242189474078
TCGA-19-1787-01B-01R-0916-01	KIAA0256	9.17617969424397
TCGA-19-1787-01B-01R-0916-01	KIAA0265	8.39969280950976
TCGA-19-1787-01B-01R-0916-01	KIAA0284	6.84153536362972
TCGA-19-1787-01B-01R-0916-01	KIAA0286	7.42173715367294
TCGA-19-1787-01B-01R-0916-01	KIAA0317	7.33270886226127
TCGA-19-1787-01B-01R-0916-01	KIAA0319	4.30911062548052
TCGA-19-1787-01B-01R-0916-01	KIAA0319L	6.75629091118623
TCGA-19-1787-01B-01R-0916-01	KIAA0323	5.8248183503468
TCGA-19-1787-01B-01R-0916-01	KIAA0329	7.15767351965345
TCGA-19-1787-01B-01R-0916-01	KIAA0355	8.04159966725772
TCGA-19-1787-01B-01R-0916-01	KIAA0368	7.85746016137956
TCGA-19-1787-01B-01R-0916-01	KIAA0372	8.92582858441121
TCGA-19-1787-01B-01R-0916-01	KIAA0391	6.32821883107138
TCGA-19-1787-01B-01R-0916-01	KIAA0406	7.86069439189385
TCGA-19-1787-01B-01R-0916-01	KIAA0408	3.85872272571744
TCGA-19-1787-01B-01R-0916-01	KIAA0409	7.13727652006213
TCGA-19-1787-01B-01R-0916-01	KIAA0415	5.89042219230818
TCGA-19-1787-01B-01R-0916-01	KIAA0423	8.51294621142392
TCGA-19-1787-01B-01R-0916-01	KIAA0427	5.31463053812028
TCGA-19-1787-01B-01R-0916-01	KIAA0430	7.80639906987119
TCGA-19-1787-01B-01R-0916-01	KIAA0460	8.04211606361302
TCGA-19-1787-01B-01R-0916-01	KIAA0467	5.21432001024612
TCGA-19-1787-01B-01R-0916-01	KIAA0494	8.15248569922408
TCGA-19-1787-01B-01R-0916-01	KIAA0495	6.31967777079478
TCGA-19-1787-01B-01R-0916-01	KIAA0513	6.82961541996843
TCGA-19-1787-01B-01R-0916-01	KIAA0515	7.95995693131136
TCGA-19-1787-01B-01R-0916-01	KIAA0528	9.02148953462424
TCGA-19-1787-01B-01R-0916-01	KIAA0556	6.84299929218551
TCGA-19-1787-01B-01R-0916-01	KIAA0562	7.09054503663613
TCGA-19-1787-01B-01R-0916-01	KIAA0574	4.27170409070577
TCGA-19-1787-01B-01R-0916-01	KIAA0586	6.34286735327937
TCGA-19-1787-01B-01R-0916-01	KIAA0644	9.87727374101579
TCGA-19-1787-01B-01R-0916-01	KIAA0649	7.568672172097
TCGA-19-1787-01B-01R-0916-01	KIAA0652	7.16906253734055
TCGA-19-1787-01B-01R-0916-01	KIAA0664	7.45530025160491
TCGA-19-1787-01B-01R-0916-01	KIAA0692	6.19694515177827
TCGA-19-1787-01B-01R-0916-01	KIAA0701	7.89691079067149
TCGA-19-1787-01B-01R-0916-01	KIAA0746	7.58323476076761
TCGA-19-1787-01B-01R-0916-01	KIAA0748	4.17745345173768
TCGA-19-1787-01B-01R-0916-01	KIAA0753	7.32255452606027
TCGA-19-1787-01B-01R-0916-01	KIAA0754	5.54316283465491
TCGA-19-1787-01B-01R-0916-01	KIAA0774	3.33880655297628
TCGA-19-1787-01B-01R-0916-01	KIAA0776	8.46975632160666
TCGA-19-1787-01B-01R-0916-01	KIAA0802	8.03535908247986
TCGA-19-1787-01B-01R-0916-01	KIAA0828	7.81369489462122
TCGA-19-1787-01B-01R-0916-01	KIAA0831	7.61743170472063
TCGA-19-1787-01B-01R-0916-01	KIAA0841	6.74523598191782
TCGA-19-1787-01B-01R-0916-01	KIAA0859	7.26023287047969
TCGA-19-1787-01B-01R-0916-01	KIAA0888	8.29424169753678
TCGA-19-1787-01B-01R-0916-01	KIAA0892	6.03913844077328
TCGA-19-1787-01B-01R-0916-01	KIAA0895	8.2677503935965
TCGA-19-1787-01B-01R-0916-01	KIAA0907	9.146990129011
TCGA-19-1787-01B-01R-0916-01	KIAA0913	5.02562234803443
