barcode	gene symbol	value
TCGA-06-5418-01A-01R-1482-01	MRPL17	7.5969046002193
TCGA-06-5418-01A-01R-1482-01	MRPL18	8.81819236147307
TCGA-06-5418-01A-01R-1482-01	MRPL19	6.82134804368785
TCGA-06-5418-01A-01R-1482-01	MRPL2	7.27734260204058
TCGA-06-5418-01A-01R-1482-01	MRPL20	8.95180521358885
TCGA-06-5418-01A-01R-1482-01	MRPL22	8.46918296345488
TCGA-06-5418-01A-01R-1482-01	MRPL23	7.68711347002495
TCGA-06-5418-01A-01R-1482-01	MRPL24	8.60170981716687
TCGA-06-5418-01A-01R-1482-01	MRPL28	6.81006302189267
TCGA-06-5418-01A-01R-1482-01	MRPL3	9.85698889537384
TCGA-06-5418-01A-01R-1482-01	MRPL33	8.63868006122176
TCGA-06-5418-01A-01R-1482-01	MRPL34	7.82006957121421
TCGA-06-5418-01A-01R-1482-01	MRPL35	6.84059565623398
TCGA-06-5418-01A-01R-1482-01	MRPL39	8.10846160447395
TCGA-06-5418-01A-01R-1482-01	MRPL4	7.00676607297165
TCGA-06-5418-01A-01R-1482-01	MRPL40	7.8780729965209
TCGA-06-5418-01A-01R-1482-01	MRPL41	3.86764825989829
TCGA-06-5418-01A-01R-1482-01	MRPL42	7.45600716666682
TCGA-06-5418-01A-01R-1482-01	MRPL44	5.28623948727237
TCGA-06-5418-01A-01R-1482-01	MRPL46	6.9046882713628
TCGA-06-5418-01A-01R-1482-01	MRPL48	7.1067725003967
TCGA-06-5418-01A-01R-1482-01	MRPL49	8.62989930219446
TCGA-06-5418-01A-01R-1482-01	MRPL52	4.3474975589773
TCGA-06-5418-01A-01R-1482-01	MRPL9	6.92052504787054
TCGA-06-5418-01A-01R-1482-01	MRPS10	7.87397750774939
TCGA-06-5418-01A-01R-1482-01	MRPS11	7.89572069310952
TCGA-06-5418-01A-01R-1482-01	MRPS12	5.35866058983143
TCGA-06-5418-01A-01R-1482-01	MRPS14	8.62062010187925
TCGA-06-5418-01A-01R-1482-01	MRPS15	7.92041392021022
TCGA-06-5418-01A-01R-1482-01	MRPS16	6.67931181851002
TCGA-06-5418-01A-01R-1482-01	MRPS17	7.49379377270166
TCGA-06-5418-01A-01R-1482-01	MRPS18A	6.59287843123583
TCGA-06-5418-01A-01R-1482-01	MRPS18B	6.99994539447496
TCGA-06-5418-01A-01R-1482-01	MRPS2	6.11207944608127
TCGA-06-5418-01A-01R-1482-01	MRPS22	8.42059827562862
TCGA-06-5418-01A-01R-1482-01	MRPS27	7.47400282764674
TCGA-06-5418-01A-01R-1482-01	MRPS30	6.72883135049369
TCGA-06-5418-01A-01R-1482-01	MRPS31	7.30815735293828
TCGA-06-5418-01A-01R-1482-01	MRPS33	9.06934486780213
TCGA-06-5418-01A-01R-1482-01	MRPS34	6.39020674985383
TCGA-06-5418-01A-01R-1482-01	MRPS35	8.02741806847701
TCGA-06-5418-01A-01R-1482-01	MRPS7	7.58867117915563
TCGA-06-5418-01A-01R-1482-01	MRS2L	5.93202447908134
TCGA-06-5418-01A-01R-1482-01	MRTO4	8.3552497286524
TCGA-06-5418-01A-01R-1482-01	MS4A1	3.94208490422569
TCGA-06-5418-01A-01R-1482-01	MS4A12	3.82789341609612
TCGA-06-5418-01A-01R-1482-01	MS4A2	3.88519355244012
TCGA-06-5418-01A-01R-1482-01	MS4A3	3.71133603319563
TCGA-06-5418-01A-01R-1482-01	MS4A4A	8.09374572883533
TCGA-06-5418-01A-01R-1482-01	MS4A5	4.17751321707591
TCGA-06-5418-01A-01R-1482-01	MS4A6A	8.30186623020329
TCGA-06-5418-01A-01R-1482-01	MSC	4.58078404178550
TCGA-06-5418-01A-01R-1482-01	MSH2	5.93021062491027
TCGA-06-5418-01A-01R-1482-01	MSH3	5.73960139875524
TCGA-06-5418-01A-01R-1482-01	MSH4	3.89333254889123
TCGA-06-5418-01A-01R-1482-01	MSH5	4.98504644281317
TCGA-06-5418-01A-01R-1482-01	MSH6	5.60069377953278
TCGA-06-5418-01A-01R-1482-01	MSI1	4.63457976234402
TCGA-06-5418-01A-01R-1482-01	MSL2L1	5.88656456263114
TCGA-06-5418-01A-01R-1482-01	MSL3L1	6.17122857588088
TCGA-06-5418-01A-01R-1482-01	MSLN	4.7152437591912
TCGA-06-5418-01A-01R-1482-01	MSMB	3.82989670602573
TCGA-06-5418-01A-01R-1482-01	MSN	9.09207592377813
TCGA-06-5418-01A-01R-1482-01	MSR1	4.86771065422245
TCGA-06-5418-01A-01R-1482-01	MSRA	6.79141093221103
TCGA-06-5418-01A-01R-1482-01	MSRB2	6.25353143274306
TCGA-06-5418-01A-01R-1482-01	MST1	6.12623560949161
TCGA-06-5418-01A-01R-1482-01	MST1R	4.48206972939544
TCGA-06-5418-01A-01R-1482-01	MSTN	3.80181846060956
TCGA-06-5418-01A-01R-1482-01	MSTP9	4.61476409133718
TCGA-06-5418-01A-01R-1482-01	MSX1	7.09227259514088
TCGA-06-5418-01A-01R-1482-01	MSX2	3.88576925432809
TCGA-06-5418-01A-01R-1482-01	MT1E	9.14377290840679
TCGA-06-5418-01A-01R-1482-01	MT1G	8.8927629144915
TCGA-06-5418-01A-01R-1482-01	MT1X	11.1566525053220
TCGA-06-5418-01A-01R-1482-01	MTA1	5.83627134298868
TCGA-06-5418-01A-01R-1482-01	MTA2	4.29323840671022
TCGA-06-5418-01A-01R-1482-01	MTAP	4.27330858218067
TCGA-06-5418-01A-01R-1482-01	MTCH1	9.64002555416333
TCGA-06-5418-01A-01R-1482-01	MTCH2	7.94027111496776
TCGA-06-5418-01A-01R-1482-01	MTCP1	6.8941056545673
TCGA-06-5418-01A-01R-1482-01	MTDH	8.53907027985987
TCGA-06-5418-01A-01R-1482-01	MTERF	6.96515420078168
TCGA-06-5418-01A-01R-1482-01	MTERFD1	7.41143030089064
TCGA-06-5418-01A-01R-1482-01	MTERFD2	4.92120680088358
TCGA-06-5418-01A-01R-1482-01	MTF1	5.71753994163704
TCGA-06-5418-01A-01R-1482-01	MTF2	5.43957766367651
TCGA-06-5418-01A-01R-1482-01	MTFR1	6.30756785568077
TCGA-06-5418-01A-01R-1482-01	MTG1	5.16458366375098
TCGA-06-5418-01A-01R-1482-01	MTHFD1	7.64173437307401
TCGA-06-5418-01A-01R-1482-01	MTHFD2	7.17966114800968
TCGA-06-5418-01A-01R-1482-01	MTHFD2L	5.00842332165573
TCGA-06-5418-01A-01R-1482-01	MTHFR	4.57018983147345
TCGA-06-5418-01A-01R-1482-01	MTHFS	6.40411872625063
TCGA-06-5418-01A-01R-1482-01	MTHFSD	4.37645067286276
TCGA-06-5418-01A-01R-1482-01	MTIF2	7.13419112181349
TCGA-06-5418-01A-01R-1482-01	MTL5	3.94097415055793
TCGA-06-5418-01A-01R-1482-01	MTM1	5.63016567752057
TCGA-06-5418-01A-01R-1482-01	MTMR1	6.2203428985458
TCGA-06-5418-01A-01R-1482-01	MTMR11	6.48574112807934
TCGA-06-5418-01A-01R-1482-01	MTMR12	5.38700903057967
TCGA-06-5418-01A-01R-1482-01	MTMR14	6.35390357785988
TCGA-06-5418-01A-01R-1482-01	MTMR2	6.34825187570937
TCGA-06-5418-01A-01R-1482-01	MTMR3	4.92592019574106
TCGA-06-5418-01A-01R-1482-01	MTMR4	6.47214778213008
TCGA-06-5418-01A-01R-1482-01	MTMR6	6.55448814683207
TCGA-06-5418-01A-01R-1482-01	MTMR8	4.45890143943133
TCGA-06-5418-01A-01R-1482-01	MTMR9	6.49614367732001
TCGA-06-5418-01A-01R-1482-01	MTNR1A	4.5697943160329
TCGA-06-5418-01A-01R-1482-01	MTNR1B	4.2214189660154
TCGA-06-5418-01A-01R-1482-01	MTO1	5.81272590505221
TCGA-06-5418-01A-01R-1482-01	MTR	6.28385393256212
TCGA-06-5418-01A-01R-1482-01	MTRF1	5.57404742452464
TCGA-06-5418-01A-01R-1482-01	MTRR	6.1275472874119
TCGA-06-5418-01A-01R-1482-01	MTSS1	5.28817653145477
TCGA-06-5418-01A-01R-1482-01	MTTP	4.29546361635501
TCGA-06-5418-01A-01R-1482-01	MTUS1	6.27936020793291
TCGA-06-5418-01A-01R-1482-01	MTX1	6.63171883160914
TCGA-06-5418-01A-01R-1482-01	MTX2	6.86653290678178
TCGA-06-5418-01A-01R-1482-01	MUC1	4.9373827109925
TCGA-06-5418-01A-01R-1482-01	MUC13	4.54930113554925
TCGA-06-5418-01A-01R-1482-01	MUC16	4.24562726829965
TCGA-06-5418-01A-01R-1482-01	MUC4	4.23188107686169
TCGA-06-5418-01A-01R-1482-01	MUC5B	4.23164527738006
TCGA-06-5418-01A-01R-1482-01	MUC6	4.44296057540399
TCGA-06-5418-01A-01R-1482-01	MUC7	3.72962240301248
TCGA-06-5418-01A-01R-1482-01	MUM1	4.92553180341904
TCGA-06-5418-01A-01R-1482-01	MUPCDH	4.13971371440046
TCGA-06-5418-01A-01R-1482-01	MUS81	6.63184458777941
TCGA-06-5418-01A-01R-1482-01	MUSK	3.74930713551188
TCGA-06-5418-01A-01R-1482-01	MUT	8.20584544030923
TCGA-06-5418-01A-01R-1482-01	MUTYH	6.11411500109135
TCGA-06-5418-01A-01R-1482-01	MVD	4.22507398717707
TCGA-06-5418-01A-01R-1482-01	MVK	5.17320346687555
TCGA-06-5418-01A-01R-1482-01	MVP	7.44508331751978
TCGA-06-5418-01A-01R-1482-01	MX1	5.5811443680983
TCGA-06-5418-01A-01R-1482-01	MX2	4.74123469146855
TCGA-06-5418-01A-01R-1482-01	MXD1	3.77640793099568
TCGA-06-5418-01A-01R-1482-01	MXD3	5.32204311229931
TCGA-06-5418-01A-01R-1482-01	MXD4	5.92106593469646
TCGA-06-5418-01A-01R-1482-01	MXI1	8.39187865289012
TCGA-06-5418-01A-01R-1482-01	MXRA5	5.91442226994968
TCGA-06-5418-01A-01R-1482-01	MXRA7	10.8708114172502
TCGA-06-5418-01A-01R-1482-01	MXRA8	6.96471348937303
TCGA-06-5418-01A-01R-1482-01	MYB	4.21248020641334
TCGA-06-5418-01A-01R-1482-01	MYBBP1A	5.24906656640052
TCGA-06-5418-01A-01R-1482-01	MYBL1	5.2344685299028
TCGA-06-5418-01A-01R-1482-01	MYBL2	5.32257996821855
TCGA-06-5418-01A-01R-1482-01	MYBPC1	5.86405811892684
TCGA-06-5418-01A-01R-1482-01	MYBPC2	4.02181262030252
TCGA-06-5418-01A-01R-1482-01	MYBPC3	5.00627710586384
TCGA-06-5418-01A-01R-1482-01	MYBPH	4.42056807998099
TCGA-06-5418-01A-01R-1482-01	MYC	8.22885156403178
TCGA-06-5418-01A-01R-1482-01	MYCBP	5.90387008049509
TCGA-06-5418-01A-01R-1482-01	MYCBP2	6.76047560554511
TCGA-06-5418-01A-01R-1482-01	MYCL1	4.98617206249986
TCGA-06-5418-01A-01R-1482-01	MYCN	4.90202625627156
TCGA-06-5418-01A-01R-1482-01	MYCT1	5.05595328598103
TCGA-06-5418-01A-01R-1482-01	MYD88	7.83150885756736
TCGA-06-5418-01A-01R-1482-01	MYF5	4.13885611153367
TCGA-06-5418-01A-01R-1482-01	MYF6	3.76142999939568
TCGA-06-5418-01A-01R-1482-01	MYH1	3.87798503364467
TCGA-06-5418-01A-01R-1482-01	MYH10	6.72592745459354
TCGA-06-5418-01A-01R-1482-01	MYH11	4.79990281495176
TCGA-06-5418-01A-01R-1482-01	MYH13	4.26658397111514
TCGA-06-5418-01A-01R-1482-01	MYH14	4.49330319766795
TCGA-06-5418-01A-01R-1482-01	MYH15	3.89793323154962
TCGA-06-5418-01A-01R-1482-01	MYH2	3.90833040358973
TCGA-06-5418-01A-01R-1482-01	MYH3	3.8894244006109
TCGA-06-5418-01A-01R-1482-01	MYH4	3.848187756455
TCGA-06-5418-01A-01R-1482-01	MYH6	3.91518999599449
TCGA-06-5418-01A-01R-1482-01	MYH7	4.57885970541036
TCGA-06-5418-01A-01R-1482-01	MYH8	4.21380893353333
TCGA-06-5418-01A-01R-1482-01	MYH9	5.89833604449491
TCGA-06-5418-01A-01R-1482-01	MYL1	3.91047905302439
TCGA-06-5418-01A-01R-1482-01	MYL2	4.34502333070492
TCGA-06-5418-01A-01R-1482-01	MYL3	4.39728841811898
TCGA-06-5418-01A-01R-1482-01	MYL4	5.57707875494961
TCGA-06-5418-01A-01R-1482-01	MYL5	5.5591702716371
TCGA-06-5418-01A-01R-1482-01	MYL6	11.9260621274989
TCGA-06-5418-01A-01R-1482-01	MYL6B	9.18915147382945
TCGA-06-5418-01A-01R-1482-01	MYL7	4.22397089875363
TCGA-06-5418-01A-01R-1482-01	MYL9	6.90568125723009
TCGA-06-5418-01A-01R-1482-01	MYLC2PL	4.67905210963505
TCGA-06-5418-01A-01R-1482-01	MYLIP	4.90454569106761
TCGA-06-5418-01A-01R-1482-01	MYLK	8.44642253541632
TCGA-06-5418-01A-01R-1482-01	MYLPF	4.87271179250354
TCGA-06-5418-01A-01R-1482-01	MYNN	5.74562816740734
TCGA-06-5418-01A-01R-1482-01	MYO10	6.83593271864497
TCGA-06-5418-01A-01R-1482-01	MYO15A	4.61131685850247
TCGA-06-5418-01A-01R-1482-01	MYO15B	4.87901601455244
TCGA-06-5418-01A-01R-1482-01	MYO16	4.6421012850703
TCGA-06-5418-01A-01R-1482-01	MYO1A	4.14815008185806
TCGA-06-5418-01A-01R-1482-01	MYO1B	6.08021752228904
TCGA-06-5418-01A-01R-1482-01	MYO1C	6.28365247390333
TCGA-06-5418-01A-01R-1482-01	MYO1D	3.81744452109344
TCGA-06-5418-01A-01R-1482-01	MYO1E	5.27267719301561
TCGA-06-5418-01A-01R-1482-01	MYO1F	5.80709584378634
TCGA-06-5418-01A-01R-1482-01	MYO3A	3.67205181474733
TCGA-06-5418-01A-01R-1482-01	MYO5A	4.73587939009972
TCGA-06-5418-01A-01R-1482-01	MYO5C	5.18445467466656
TCGA-06-5418-01A-01R-1482-01	MYO6	7.20942540190855
TCGA-06-5418-01A-01R-1482-01	MYO7A	4.66972440072876
TCGA-06-5418-01A-01R-1482-01	MYO7B	4.42035540762634
TCGA-06-5418-01A-01R-1482-01	MYO9A	6.13462309901965
TCGA-06-5418-01A-01R-1482-01	MYO9B	5.41570334841551
TCGA-06-5418-01A-01R-1482-01	MYOC	4.27280232567226
TCGA-06-5418-01A-01R-1482-01	MYOD1	4.59449284431937
TCGA-06-5418-01A-01R-1482-01	MYOG	4.65458883196113
TCGA-06-5418-01A-01R-1482-01	MYOHD1	4.71752990111399
TCGA-06-5418-01A-01R-1482-01	MYOM1	5.47364976975277
TCGA-06-5418-01A-01R-1482-01	MYOM2	5.12570827128217
TCGA-06-5418-01A-01R-1482-01	MYOT	4.36930233480292
TCGA-06-5418-01A-01R-1482-01	MYOZ1	4.98967202218693
TCGA-06-5418-01A-01R-1482-01	MYOZ2	4.1824821027374
TCGA-06-5418-01A-01R-1482-01	MYOZ3	5.21168083781158
TCGA-06-5418-01A-01R-1482-01	MYRIP	4.42801276686102
TCGA-06-5418-01A-01R-1482-01	MYST1	5.90044535295259
TCGA-06-5418-01A-01R-1482-01	MYST2	6.75575892344244
TCGA-06-5418-01A-01R-1482-01	MYST3	5.79309066301339
TCGA-06-5418-01A-01R-1482-01	MYST4	5.69451071347618
TCGA-06-5418-01A-01R-1482-01	MYT1	4.74100719547828
TCGA-06-5418-01A-01R-1482-01	MYT1L	3.65865986208715
TCGA-06-5418-01A-01R-1482-01	MZF1	5.31814695557722
TCGA-06-5418-01A-01R-1482-01	Magmas	6.6231437142403
TCGA-06-5418-01A-01R-1482-01	N-PAC	5.33765796739344
TCGA-06-5418-01A-01R-1482-01	N4BP1	5.88502463381625
TCGA-06-5418-01A-01R-1482-01	N4BP3	4.00016010696347
TCGA-06-5418-01A-01R-1482-01	N6AMT1	5.85267989532476
TCGA-06-5418-01A-01R-1482-01	NAALAD2	4.37641688918238
TCGA-06-5418-01A-01R-1482-01	NAALADL1	4.32742833368088
TCGA-06-5418-01A-01R-1482-01	NAB1	5.08125261526128
TCGA-06-5418-01A-01R-1482-01	NAB2	5.84435896081835
TCGA-06-5418-01A-01R-1482-01	NACA	11.9208618314292
TCGA-06-5418-01A-01R-1482-01	NACA2	4.56225558583861
TCGA-06-5418-01A-01R-1482-01	NACAD	6.991327471638
TCGA-06-5418-01A-01R-1482-01	NACAP1	8.88630574241614
TCGA-06-5418-01A-01R-1482-01	NADK	5.72265152449762
TCGA-06-5418-01A-01R-1482-01	NADSYN1	5.37922459295836
TCGA-06-5418-01A-01R-1482-01	NAG	6.67947720012672
TCGA-06-5418-01A-01R-1482-01	NAG18	3.67860841271091
TCGA-06-5418-01A-01R-1482-01	NAGA	5.86331723631792
TCGA-06-5418-01A-01R-1482-01	NAGK	7.90213558836481
TCGA-06-5418-01A-01R-1482-01	NAGLU	6.26057688895882
TCGA-06-5418-01A-01R-1482-01	NAGPA	5.37415715170618
TCGA-06-5418-01A-01R-1482-01	NAIP	5.75849406555024
TCGA-06-5418-01A-01R-1482-01	NANOG	4.00684344333513
TCGA-06-5418-01A-01R-1482-01	NANOS1	5.46098313074599
TCGA-06-5418-01A-01R-1482-01	NANS	6.71855137536397
TCGA-06-5418-01A-01R-1482-01	NAP1L1	8.96939767641127
TCGA-06-5418-01A-01R-1482-01	NAP1L2	4.81064027295474
TCGA-06-5418-01A-01R-1482-01	NAP1L3	7.20776773218773
TCGA-06-5418-01A-01R-1482-01	NAP1L4	7.59582520285946
TCGA-06-5418-01A-01R-1482-01	NAPA	7.1745141413315
TCGA-06-5418-01A-01R-1482-01	NAPG	5.55217339454645
TCGA-06-5418-01A-01R-1482-01	NARF	7.78565640236698
TCGA-06-5418-01A-01R-1482-01	NARFL	6.31347443703132
TCGA-06-5418-01A-01R-1482-01	NARG1	7.00173151373289
TCGA-06-5418-01A-01R-1482-01	NARG1L	4.98130797068306
TCGA-06-5418-01A-01R-1482-01	NARG2	6.22332991349606
TCGA-06-5418-01A-01R-1482-01	NARS	9.43114355501749
TCGA-06-5418-01A-01R-1482-01	NARS2	6.89486807964035
TCGA-06-5418-01A-01R-1482-01	NASP	6.24433392655963
TCGA-06-5418-01A-01R-1482-01	NAT1	5.55109579364958
TCGA-06-5418-01A-01R-1482-01	NAT10	7.02378480431542
TCGA-06-5418-01A-01R-1482-01	NAT11	5.54982660953547
TCGA-06-5418-01A-01R-1482-01	NAT13	7.01669982962376
TCGA-06-5418-01A-01R-1482-01	NAT2	4.11453698622814
TCGA-06-5418-01A-01R-1482-01	NAT6	4.89656107037817
TCGA-06-5418-01A-01R-1482-01	NAT8	4.26045514221468
TCGA-06-5418-01A-01R-1482-01	NAT8B	4.1403308355003
TCGA-06-5418-01A-01R-1482-01	NAT9	5.57933918854779
TCGA-06-5418-01A-01R-1482-01	NAV2	6.53869857870697
TCGA-06-5418-01A-01R-1482-01	NAV3	5.31987839494879
TCGA-06-5418-01A-01R-1482-01	NBEA	5.53242917387122
TCGA-06-5418-01A-01R-1482-01	NBEAL2	4.38657574710971
TCGA-06-5418-01A-01R-1482-01	NBL1	6.08182586562413
TCGA-06-5418-01A-01R-1482-01	NBLA00301	3.60729576863618
TCGA-06-5418-01A-01R-1482-01	NBN	6.84763499055683
TCGA-06-5418-01A-01R-1482-01	NBPF3	9.7200983101184
TCGA-06-5418-01A-01R-1482-01	NBR1	7.31921082580195
TCGA-06-5418-01A-01R-1482-01	NBR2	4.382672307674
TCGA-06-5418-01A-01R-1482-01	NCALD	6.53443409820618
TCGA-06-5418-01A-01R-1482-01	NCAM1	6.35582906914227
TCGA-06-5418-01A-01R-1482-01	NCAM2	5.44581709924604
TCGA-06-5418-01A-01R-1482-01	NCAN	7.17403022841849
TCGA-06-5418-01A-01R-1482-01	NCAPD2	5.64301501822779
TCGA-06-5418-01A-01R-1482-01	NCAPD3	5.45119563920733
TCGA-06-5418-01A-01R-1482-01	NCAPG	5.06377358634157
TCGA-06-5418-01A-01R-1482-01	NCAPG2	6.7091635544073
TCGA-06-5418-01A-01R-1482-01	NCAPH	4.98236434807215
TCGA-06-5418-01A-01R-1482-01	NCAPH2	5.22332122171145
TCGA-06-5418-01A-01R-1482-01	NCBP1	4.69039299271528
TCGA-06-5418-01A-01R-1482-01	NCBP2	7.2952061685858
TCGA-06-5418-01A-01R-1482-01	NCDN	5.56804319978476
TCGA-06-5418-01A-01R-1482-01	NCF1	5.489240141887
TCGA-06-5418-01A-01R-1482-01	NCF2	5.98882144306092
TCGA-06-5418-01A-01R-1482-01	NCF4	5.04440629359413
TCGA-06-5418-01A-01R-1482-01	NCK1	7.61038338378166
TCGA-06-5418-01A-01R-1482-01	NCK2	7.82111609431938
TCGA-06-5418-01A-01R-1482-01	NCKAP1	5.91641554032748
TCGA-06-5418-01A-01R-1482-01	NCKAP1L	5.49576660318022
TCGA-06-5418-01A-01R-1482-01	NCKIPSD	6.65954673053488
TCGA-06-5418-01A-01R-1482-01	NCL	9.02683105387183
TCGA-06-5418-01A-01R-1482-01	NCLN	5.31284529600056
TCGA-06-5418-01A-01R-1482-01	NCOA1	7.01381181399148
TCGA-06-5418-01A-01R-1482-01	NCOA2	4.35391393973160
TCGA-06-5418-01A-01R-1482-01	NCOA3	5.71133046611049
TCGA-06-5418-01A-01R-1482-01	NCOA4	8.79175420753982
TCGA-06-5418-01A-01R-1482-01	NCOA6	8.17938992687981
TCGA-06-5418-01A-01R-1482-01	NCOR1	6.86083389104328
TCGA-06-5418-01A-01R-1482-01	NCOR2	5.39213553556545
TCGA-06-5418-01A-01R-1482-01	NCR1	4.26444288658468
TCGA-06-5418-01A-01R-1482-01	NCR2	4.50488964816441
TCGA-06-5418-01A-01R-1482-01	NCR3	4.39748428034516
TCGA-06-5418-01A-01R-1482-01	NCSTN	7.09560740605945
TCGA-06-5418-01A-01R-1482-01	NDC80	4.62972213592623
TCGA-06-5418-01A-01R-1482-01	NDE1	6.51517201250633
TCGA-06-5418-01A-01R-1482-01	NDEL1	7.14005539549706
TCGA-06-5418-01A-01R-1482-01	NDFIP1	9.77105063842397
TCGA-06-5418-01A-01R-1482-01	NDN	4.72686475689664
TCGA-06-5418-01A-01R-1482-01	NDOR1	4.61916300088869
TCGA-06-5418-01A-01R-1482-01	NDP	8.11555902592447
TCGA-06-5418-01A-01R-1482-01	NDRG1	9.75869035994647
TCGA-06-5418-01A-01R-1482-01	NDRG2	7.19779890945595
TCGA-06-5418-01A-01R-1482-01	NDRG3	6.05458461202646
TCGA-06-5418-01A-01R-1482-01	NDRG4	6.10879099030985
TCGA-06-5418-01A-01R-1482-01	NDST1	5.02708037016178
TCGA-06-5418-01A-01R-1482-01	NDST2	5.1833015965551
TCGA-06-5418-01A-01R-1482-01	NDST3	3.67838156963513
TCGA-06-5418-01A-01R-1482-01	NDST4	4.33645071557699
TCGA-06-5418-01A-01R-1482-01	NDUFA1	9.9676569696701
TCGA-06-5418-01A-01R-1482-01	NDUFA10	7.75233153903725
TCGA-06-5418-01A-01R-1482-01	NDUFA13	10.0325976688917
TCGA-06-5418-01A-01R-1482-01	NDUFA2	7.80330972766013
TCGA-06-5418-01A-01R-1482-01	NDUFA3	10.0285864919904
TCGA-06-5418-01A-01R-1482-01	NDUFA4	11.5971920303258
TCGA-06-5418-01A-01R-1482-01	NDUFA4L2	5.66797234079628
TCGA-06-5418-01A-01R-1482-01	NDUFA5	9.09295549320722
TCGA-06-5418-01A-01R-1482-01	NDUFA6	8.23510458644694
TCGA-06-5418-01A-01R-1482-01	NDUFA7	8.7864588888606
TCGA-06-5418-01A-01R-1482-01	NDUFA8	8.18657704044286
TCGA-06-5418-01A-01R-1482-01	NDUFA9	8.75643863944056
TCGA-06-5418-01A-01R-1482-01	NDUFAB1	9.58259269830471
TCGA-06-5418-01A-01R-1482-01	NDUFAF1	7.03719167359079
TCGA-06-5418-01A-01R-1482-01	NDUFB1	10.0006098935294
TCGA-06-5418-01A-01R-1482-01	NDUFB11	9.61739829749059
TCGA-06-5418-01A-01R-1482-01	NDUFB2	10.5370649181125
TCGA-06-5418-01A-01R-1482-01	NDUFB3	8.86439379617709
TCGA-06-5418-01A-01R-1482-01	NDUFB4	10.7728149261772
TCGA-06-5418-01A-01R-1482-01	NDUFB5	9.9108164516127
TCGA-06-5418-01A-01R-1482-01	NDUFB6	9.0753415517053
TCGA-06-5418-01A-01R-1482-01	NDUFB7	8.1150844614242
TCGA-06-5418-01A-01R-1482-01	NDUFB8	8.5370235521016
TCGA-06-5418-01A-01R-1482-01	NDUFC1	9.36074114630127
TCGA-06-5418-01A-01R-1482-01	NDUFC2	8.80143060091405
TCGA-06-5418-01A-01R-1482-01	NDUFS1	7.7987265995288
TCGA-06-5418-01A-01R-1482-01	NDUFS2	8.5539337930503
TCGA-06-5418-01A-01R-1482-01	NDUFS3	9.44576406729663
TCGA-06-5418-01A-01R-1482-01	NDUFS4	8.6584834689592
TCGA-06-5418-01A-01R-1482-01	NDUFS5	11.1215618148470
TCGA-06-5418-01A-01R-1482-01	NDUFS6	8.60348757793513
TCGA-06-5418-01A-01R-1482-01	NDUFS7	7.32901683646401
TCGA-06-5418-01A-01R-1482-01	NDUFS8	8.56169686855123
TCGA-06-5418-01A-01R-1482-01	NDUFV1	8.58536820807127
TCGA-06-5418-01A-01R-1482-01	NDUFV2	9.49775586220644
TCGA-06-5418-01A-01R-1482-01	NEB	4.55411383790685
TCGA-06-5418-01A-01R-1482-01	NEBL	5.05667806280929
TCGA-06-5418-01A-01R-1482-01	NECAP1	7.31906442644908
TCGA-06-5418-01A-01R-1482-01	NECAP2	8.08627085315665
TCGA-06-5418-01A-01R-1482-01	NEDD4	4.83267256343137
TCGA-06-5418-01A-01R-1482-01	NEDD4L	5.51525323829877
TCGA-06-5418-01A-01R-1482-01	NEDD8	9.20156832681374
TCGA-06-5418-01A-01R-1482-01	NEDD9	6.96773092606444
TCGA-06-5418-01A-01R-1482-01	NEFH	4.32788892746549
TCGA-06-5418-01A-01R-1482-01	NEFL	4.10929058807053
TCGA-06-5418-01A-01R-1482-01	NEFM	4.19415266380963
TCGA-06-5418-01A-01R-1482-01	NEIL1	4.71523370267496
TCGA-06-5418-01A-01R-1482-01	NEIL3	4.67754405829929
TCGA-06-5418-01A-01R-1482-01	NEK1	5.94363346302316
TCGA-06-5418-01A-01R-1482-01	NEK11	5.33530870375302
TCGA-06-5418-01A-01R-1482-01	NEK2	4.61738529312475
TCGA-06-5418-01A-01R-1482-01	NEK3	4.93208198722337
TCGA-06-5418-01A-01R-1482-01	NEK4	6.9045393517969
TCGA-06-5418-01A-01R-1482-01	NEK9	5.43732589117897
TCGA-06-5418-01A-01R-1482-01	NELF	5.88021940570839
TCGA-06-5418-01A-01R-1482-01	NELL1	5.00223936703879
TCGA-06-5418-01A-01R-1482-01	NELL2	6.94083672445272
TCGA-06-5418-01A-01R-1482-01	NENF	6.22637867559355
TCGA-06-5418-01A-01R-1482-01	NEO1	5.79388952202869
TCGA-06-5418-01A-01R-1482-01	NES	10.8072718766161
TCGA-06-5418-01A-01R-1482-01	NET1	5.05988160431634
TCGA-06-5418-01A-01R-1482-01	NETO2	5.00306113698642
TCGA-06-5418-01A-01R-1482-01	NEU1	7.43413009579848
TCGA-06-5418-01A-01R-1482-01	NEU2	4.55841393978221
TCGA-06-5418-01A-01R-1482-01	NEU3	4.26606276338657
TCGA-06-5418-01A-01R-1482-01	NEURL	4.65358750765469
TCGA-06-5418-01A-01R-1482-01	NEUROD1	4.26875157553062
TCGA-06-5418-01A-01R-1482-01	NEUROD2	3.66133873367992
TCGA-06-5418-01A-01R-1482-01	NEUROD4	4.16332735982006
TCGA-06-5418-01A-01R-1482-01	NEUROD6	4.91392781181217
TCGA-06-5418-01A-01R-1482-01	NEUROG1	4.53808423326534
TCGA-06-5418-01A-01R-1482-01	NEUROG2	4.23783255918648
