barcode	gene symbol	value
TCGA-02-0087-01A-01R-0280-01	MTA2	4.15981252954002
TCGA-02-0087-01A-01R-0280-01	MTAP	4.45277198755984
TCGA-02-0087-01A-01R-0280-01	MTCH1	10.8329189793731
TCGA-02-0087-01A-01R-0280-01	MTCH2	6.42735632748817
TCGA-02-0087-01A-01R-0280-01	MTCP1	6.81921841335367
TCGA-02-0087-01A-01R-0280-01	MTDH	8.92505662753952
TCGA-02-0087-01A-01R-0280-01	MTERF	6.8648812535744
TCGA-02-0087-01A-01R-0280-01	MTERFD1	6.48742410353444
TCGA-02-0087-01A-01R-0280-01	MTERFD2	4.67137509675449
TCGA-02-0087-01A-01R-0280-01	MTF1	5.87563659522455
TCGA-02-0087-01A-01R-0280-01	MTF2	5.8273416380738
TCGA-02-0087-01A-01R-0280-01	MTFR1	5.23221537739729
TCGA-02-0087-01A-01R-0280-01	MTG1	5.16031477700042
TCGA-02-0087-01A-01R-0280-01	MTHFD1	8.52428942373454
TCGA-02-0087-01A-01R-0280-01	MTHFD2	8.79940930073328
TCGA-02-0087-01A-01R-0280-01	MTHFD2L	5.35484983457946
TCGA-02-0087-01A-01R-0280-01	MTHFR	4.36777132706957
TCGA-02-0087-01A-01R-0280-01	MTHFS	5.81131736099226
TCGA-02-0087-01A-01R-0280-01	MTHFSD	4.90066931520507
TCGA-02-0087-01A-01R-0280-01	MTIF2	6.92666581506906
TCGA-02-0087-01A-01R-0280-01	MTL5	4.51075004523229
TCGA-02-0087-01A-01R-0280-01	MTM1	5.45473768249454
TCGA-02-0087-01A-01R-0280-01	MTMR1	6.91207669846823
TCGA-02-0087-01A-01R-0280-01	MTMR11	6.30305731664728
TCGA-02-0087-01A-01R-0280-01	MTMR12	5.20209302663562
TCGA-02-0087-01A-01R-0280-01	MTMR14	6.5117667666418
TCGA-02-0087-01A-01R-0280-01	MTMR2	6.39298528154539
TCGA-02-0087-01A-01R-0280-01	MTMR3	5.07941316605739
TCGA-02-0087-01A-01R-0280-01	MTMR4	6.93463968134741
TCGA-02-0087-01A-01R-0280-01	MTMR6	7.03696572339084
TCGA-02-0087-01A-01R-0280-01	MTMR8	4.32862165505264
TCGA-02-0087-01A-01R-0280-01	MTMR9	7.34918186385287
TCGA-02-0087-01A-01R-0280-01	MTNR1A	3.85810908686371
TCGA-02-0087-01A-01R-0280-01	MTNR1B	3.97086043886461
TCGA-02-0087-01A-01R-0280-01	MTO1	5.87514000693603
TCGA-02-0087-01A-01R-0280-01	MTR	6.58782237281859
TCGA-02-0087-01A-01R-0280-01	MTRF1	5.66277929571328
TCGA-02-0087-01A-01R-0280-01	MTRR	6.51185952218429
TCGA-02-0087-01A-01R-0280-01	MTSS1	5.42796112176422
TCGA-02-0087-01A-01R-0280-01	MTTP	4.17956760829620
TCGA-02-0087-01A-01R-0280-01	MTUS1	6.3297942856524
TCGA-02-0087-01A-01R-0280-01	MTX1	7.03271183162378
TCGA-02-0087-01A-01R-0280-01	MTX2	6.38466124487877
TCGA-02-0087-01A-01R-0280-01	MUC1	5.225251279928
TCGA-02-0087-01A-01R-0280-01	MUC13	4.20029114374208
TCGA-02-0087-01A-01R-0280-01	MUC16	3.81416124574248
TCGA-02-0087-01A-01R-0280-01	MUC4	4.14445878264801
TCGA-02-0087-01A-01R-0280-01	MUC5B	4.18076752378351
TCGA-02-0087-01A-01R-0280-01	MUC6	4.43493053549664
TCGA-02-0087-01A-01R-0280-01	MUC7	3.69829135250842
TCGA-02-0087-01A-01R-0280-01	MUM1	6.52747605153306
TCGA-02-0087-01A-01R-0280-01	MUPCDH	3.96286185931156
TCGA-02-0087-01A-01R-0280-01	MUS81	6.86319650795174
TCGA-02-0087-01A-01R-0280-01	MUSK	3.71650330725076
TCGA-02-0087-01A-01R-0280-01	MUT	8.72176299659263
TCGA-02-0087-01A-01R-0280-01	MUTYH	6.29871860051613
TCGA-02-0087-01A-01R-0280-01	MVD	4.34507518840308
TCGA-02-0087-01A-01R-0280-01	MVK	5.20912773318693
TCGA-02-0087-01A-01R-0280-01	MVP	7.19425413140386
TCGA-02-0087-01A-01R-0280-01	MX1	6.06111421530028
TCGA-02-0087-01A-01R-0280-01	MX2	5.50164004942694
TCGA-02-0087-01A-01R-0280-01	MXD1	3.91526805931366
TCGA-02-0087-01A-01R-0280-01	MXD3	4.88447322922777
TCGA-02-0087-01A-01R-0280-01	MXD4	6.81339741554376
TCGA-02-0087-01A-01R-0280-01	MXI1	10.8715623740097
TCGA-02-0087-01A-01R-0280-01	MXRA5	4.84141433432038
TCGA-02-0087-01A-01R-0280-01	MXRA7	9.90508378442016
TCGA-02-0087-01A-01R-0280-01	MXRA8	6.64555256450705
TCGA-02-0087-01A-01R-0280-01	MYB	3.81747252940953
TCGA-02-0087-01A-01R-0280-01	MYBBP1A	5.6427370155213
TCGA-02-0087-01A-01R-0280-01	MYBL1	4.20132512675688
TCGA-02-0087-01A-01R-0280-01	MYBL2	4.73587877049572
TCGA-02-0087-01A-01R-0280-01	MYBPC1	4.86033094889165
TCGA-02-0087-01A-01R-0280-01	MYBPC2	4.12280161751796
TCGA-02-0087-01A-01R-0280-01	MYBPC3	4.95832357693528
TCGA-02-0087-01A-01R-0280-01	MYBPH	4.6884472189569
TCGA-02-0087-01A-01R-0280-01	MYC	7.66267880520378
TCGA-02-0087-01A-01R-0280-01	MYCBP	5.54268900196667
TCGA-02-0087-01A-01R-0280-01	MYCBP2	9.02861346908468
TCGA-02-0087-01A-01R-0280-01	MYCL1	5.59512838129289
TCGA-02-0087-01A-01R-0280-01	MYCN	4.58458030465007
TCGA-02-0087-01A-01R-0280-01	MYCT1	4.40116376376695
TCGA-02-0087-01A-01R-0280-01	MYD88	7.38253022998528
TCGA-02-0087-01A-01R-0280-01	MYF5	3.85105072114960
TCGA-02-0087-01A-01R-0280-01	MYF6	3.98767941625836
TCGA-02-0087-01A-01R-0280-01	MYH1	4.00790686528232
TCGA-02-0087-01A-01R-0280-01	MYH10	8.2508168233605
TCGA-02-0087-01A-01R-0280-01	MYH11	5.01134551064678
TCGA-02-0087-01A-01R-0280-01	MYH13	3.66952426987581
TCGA-02-0087-01A-01R-0280-01	MYH14	4.77455041719654
TCGA-02-0087-01A-01R-0280-01	MYH15	4.24874381987799
TCGA-02-0087-01A-01R-0280-01	MYH2	4.12389231879079
TCGA-02-0087-01A-01R-0280-01	MYH3	4.40886730165199
TCGA-02-0087-01A-01R-0280-01	MYH4	3.82090669464975
TCGA-02-0087-01A-01R-0280-01	MYH6	3.93808742447439
TCGA-02-0087-01A-01R-0280-01	MYH7	5.6644852622256
TCGA-02-0087-01A-01R-0280-01	MYH8	3.88973519980483
TCGA-02-0087-01A-01R-0280-01	MYH9	6.22072976725728
TCGA-02-0087-01A-01R-0280-01	MYL1	4.43479529364078
TCGA-02-0087-01A-01R-0280-01	MYL2	4.55802686394989
TCGA-02-0087-01A-01R-0280-01	MYL3	4.22138474254676
TCGA-02-0087-01A-01R-0280-01	MYL4	4.92737180267001
TCGA-02-0087-01A-01R-0280-01	MYL5	4.90326275346542
TCGA-02-0087-01A-01R-0280-01	MYL6	11.4954937361437
TCGA-02-0087-01A-01R-0280-01	MYL6B	8.78311644380714
TCGA-02-0087-01A-01R-0280-01	MYL7	3.87899011107206
TCGA-02-0087-01A-01R-0280-01	MYL9	4.71217820124112
TCGA-02-0087-01A-01R-0280-01	MYLC2PL	4.73615384850458
TCGA-02-0087-01A-01R-0280-01	MYLIP	5.52012886950203
TCGA-02-0087-01A-01R-0280-01	MYLK	7.52121330467894
TCGA-02-0087-01A-01R-0280-01	MYLPF	4.89347577872921
TCGA-02-0087-01A-01R-0280-01	MYNN	5.05398204353247
TCGA-02-0087-01A-01R-0280-01	MYO10	8.14286117303783
TCGA-02-0087-01A-01R-0280-01	MYO15A	4.63580788837425
TCGA-02-0087-01A-01R-0280-01	MYO15B	4.69809938605575
TCGA-02-0087-01A-01R-0280-01	MYO16	6.24165823262681
TCGA-02-0087-01A-01R-0280-01	MYO1A	4.21486024697032
TCGA-02-0087-01A-01R-0280-01	MYO1B	4.95010384852695
TCGA-02-0087-01A-01R-0280-01	MYO1C	6.24575665476323
TCGA-02-0087-01A-01R-0280-01	MYO1D	4.15572973212192
TCGA-02-0087-01A-01R-0280-01	MYO1E	5.30482546702875
TCGA-02-0087-01A-01R-0280-01	MYO1F	7.22286107163962
TCGA-02-0087-01A-01R-0280-01	MYO3A	4.06724297384679
TCGA-02-0087-01A-01R-0280-01	MYO5A	4.53346388831822
TCGA-02-0087-01A-01R-0280-01	MYO5C	5.64620194119687
TCGA-02-0087-01A-01R-0280-01	MYO6	7.53831340002296
TCGA-02-0087-01A-01R-0280-01	MYO7A	5.11316381093817
TCGA-02-0087-01A-01R-0280-01	MYO7B	4.68689437046187
TCGA-02-0087-01A-01R-0280-01	MYO9A	6.94014787372283
TCGA-02-0087-01A-01R-0280-01	MYO9B	5.32918207947508
TCGA-02-0087-01A-01R-0280-01	MYOC	4.51120286797002
TCGA-02-0087-01A-01R-0280-01	MYOD1	4.68990799461982
TCGA-02-0087-01A-01R-0280-01	MYOG	4.63899551338109
TCGA-02-0087-01A-01R-0280-01	MYOHD1	4.35505288812579
TCGA-02-0087-01A-01R-0280-01	MYOM1	5.08301860783459
TCGA-02-0087-01A-01R-0280-01	MYOM2	6.21921210413199
TCGA-02-0087-01A-01R-0280-01	MYOT	4.47171948931386
TCGA-02-0087-01A-01R-0280-01	MYOZ1	4.75123031585248
TCGA-02-0087-01A-01R-0280-01	MYOZ2	3.84152442246012
TCGA-02-0087-01A-01R-0280-01	MYOZ3	4.99478881234621
TCGA-02-0087-01A-01R-0280-01	MYRIP	4.60825414506461
TCGA-02-0087-01A-01R-0280-01	MYST1	6.27039685365822
TCGA-02-0087-01A-01R-0280-01	MYST2	8.03886474899895
TCGA-02-0087-01A-01R-0280-01	MYST3	6.54695826312054
TCGA-02-0087-01A-01R-0280-01	MYST4	6.59340115363106
TCGA-02-0087-01A-01R-0280-01	MYT1	5.33001444116946
TCGA-02-0087-01A-01R-0280-01	MYT1L	3.79713141581761
TCGA-02-0087-01A-01R-0280-01	MZF1	5.63677870876977
TCGA-02-0087-01A-01R-0280-01	Magmas	5.34928770890352
TCGA-02-0087-01A-01R-0280-01	N-PAC	4.98382994283996
TCGA-02-0087-01A-01R-0280-01	N4BP1	6.586934824815
TCGA-02-0087-01A-01R-0280-01	N4BP3	4.03566129240211
TCGA-02-0087-01A-01R-0280-01	N6AMT1	5.02507246305684
TCGA-02-0087-01A-01R-0280-01	NAALAD2	3.9339188779245
TCGA-02-0087-01A-01R-0280-01	NAALADL1	3.85992268858371
TCGA-02-0087-01A-01R-0280-01	NAB1	5.45078951781227
TCGA-02-0087-01A-01R-0280-01	NAB2	5.23162726130075
TCGA-02-0087-01A-01R-0280-01	NACA	11.7675069896344
TCGA-02-0087-01A-01R-0280-01	NACA2	4.35068699554126
TCGA-02-0087-01A-01R-0280-01	NACAD	6.93843888938019
TCGA-02-0087-01A-01R-0280-01	NACAP1	9.1704477339885
TCGA-02-0087-01A-01R-0280-01	NADK	5.32175555157452
TCGA-02-0087-01A-01R-0280-01	NADSYN1	5.35693186131224
TCGA-02-0087-01A-01R-0280-01	NAG	6.99048332157158
TCGA-02-0087-01A-01R-0280-01	NAG18	3.54621010462849
TCGA-02-0087-01A-01R-0280-01	NAGA	6.14090355111925
TCGA-02-0087-01A-01R-0280-01	NAGK	7.70088913140831
TCGA-02-0087-01A-01R-0280-01	NAGLU	5.81600541130716
TCGA-02-0087-01A-01R-0280-01	NAGPA	5.59316928663288
TCGA-02-0087-01A-01R-0280-01	NAIP	7.0800907882456
TCGA-02-0087-01A-01R-0280-01	NANOG	4.90731503221277
TCGA-02-0087-01A-01R-0280-01	NANOS1	6.59158146726568
TCGA-02-0087-01A-01R-0280-01	NANS	6.52132918050222
TCGA-02-0087-01A-01R-0280-01	NAP1L1	9.25244340098818
TCGA-02-0087-01A-01R-0280-01	NAP1L2	5.88798148251918
TCGA-02-0087-01A-01R-0280-01	NAP1L3	7.58381996897392
TCGA-02-0087-01A-01R-0280-01	NAP1L4	6.66722840262056
TCGA-02-0087-01A-01R-0280-01	NAPA	7.04117802648238
TCGA-02-0087-01A-01R-0280-01	NAPG	5.63623639569216
TCGA-02-0087-01A-01R-0280-01	NARF	7.0182881463352
TCGA-02-0087-01A-01R-0280-01	NARFL	6.06553857663379
TCGA-02-0087-01A-01R-0280-01	NARG1	6.78636924715589
TCGA-02-0087-01A-01R-0280-01	NARG1L	5.52656013020381
TCGA-02-0087-01A-01R-0280-01	NARG2	6.18314149172092
TCGA-02-0087-01A-01R-0280-01	NARS	10.9376653021272
TCGA-02-0087-01A-01R-0280-01	NARS2	5.5966698838005
TCGA-02-0087-01A-01R-0280-01	NASP	7.00579362566876
TCGA-02-0087-01A-01R-0280-01	NAT1	5.45712808989055
TCGA-02-0087-01A-01R-0280-01	NAT10	6.19083291999081
TCGA-02-0087-01A-01R-0280-01	NAT11	6.0673614857155
TCGA-02-0087-01A-01R-0280-01	NAT13	7.34813028197713
TCGA-02-0087-01A-01R-0280-01	NAT2	4.23455331466575
TCGA-02-0087-01A-01R-0280-01	NAT6	5.05791159533358
TCGA-02-0087-01A-01R-0280-01	NAT8	4.02471054669691
TCGA-02-0087-01A-01R-0280-01	NAT8B	4.58102756508672
TCGA-02-0087-01A-01R-0280-01	NAT9	5.92733798103474
TCGA-02-0087-01A-01R-0280-01	NAV2	8.81508460070136
TCGA-02-0087-01A-01R-0280-01	NAV3	6.16302340450115
TCGA-02-0087-01A-01R-0280-01	NBEA	6.012315076756
TCGA-02-0087-01A-01R-0280-01	NBEAL2	4.37468066823054
TCGA-02-0087-01A-01R-0280-01	NBL1	7.3430216619454
TCGA-02-0087-01A-01R-0280-01	NBLA00301	4.05979646679628
TCGA-02-0087-01A-01R-0280-01	NBN	7.05200992879345
TCGA-02-0087-01A-01R-0280-01	NBPF3	11.2660996616493
TCGA-02-0087-01A-01R-0280-01	NBR1	7.14735089958557
TCGA-02-0087-01A-01R-0280-01	NBR2	4.6516642232245
TCGA-02-0087-01A-01R-0280-01	NCALD	8.72139410147288
TCGA-02-0087-01A-01R-0280-01	NCAM1	7.63519279335886
TCGA-02-0087-01A-01R-0280-01	NCAM2	5.61964170112976
TCGA-02-0087-01A-01R-0280-01	NCAN	9.60815779449892
TCGA-02-0087-01A-01R-0280-01	NCAPD2	5.77454689843121
TCGA-02-0087-01A-01R-0280-01	NCAPD3	5.05537330154818
TCGA-02-0087-01A-01R-0280-01	NCAPG	3.82790184520903
TCGA-02-0087-01A-01R-0280-01	NCAPG2	5.50618964477883
TCGA-02-0087-01A-01R-0280-01	NCAPH	4.60531639775663
TCGA-02-0087-01A-01R-0280-01	NCAPH2	5.34893288135736
TCGA-02-0087-01A-01R-0280-01	NCBP1	4.69509476869181
TCGA-02-0087-01A-01R-0280-01	NCBP2	6.78029515475007
TCGA-02-0087-01A-01R-0280-01	NCDN	5.70456890130614
TCGA-02-0087-01A-01R-0280-01	NCF1	5.26935957113084
TCGA-02-0087-01A-01R-0280-01	NCF2	5.14330255293617
TCGA-02-0087-01A-01R-0280-01	NCF4	5.18735766159334
TCGA-02-0087-01A-01R-0280-01	NCK1	6.5983245932187
TCGA-02-0087-01A-01R-0280-01	NCK2	9.05892219661612
TCGA-02-0087-01A-01R-0280-01	NCKAP1	6.24349928575151
TCGA-02-0087-01A-01R-0280-01	NCKAP1L	6.28271785206307
TCGA-02-0087-01A-01R-0280-01	NCKIPSD	6.40160935357444
TCGA-02-0087-01A-01R-0280-01	NCL	9.11547044393348
TCGA-02-0087-01A-01R-0280-01	NCLN	4.63013734205761
TCGA-02-0087-01A-01R-0280-01	NCOA1	8.3626572719538
TCGA-02-0087-01A-01R-0280-01	NCOA2	4.77634748491425
TCGA-02-0087-01A-01R-0280-01	NCOA3	5.94745466349129
TCGA-02-0087-01A-01R-0280-01	NCOA4	10.544660628331
TCGA-02-0087-01A-01R-0280-01	NCOA6	8.74263355353715
TCGA-02-0087-01A-01R-0280-01	NCOR1	6.69193292639103
TCGA-02-0087-01A-01R-0280-01	NCOR2	5.29778165923632
TCGA-02-0087-01A-01R-0280-01	NCR1	4.25379368454326
TCGA-02-0087-01A-01R-0280-01	NCR2	4.4122557084395
TCGA-02-0087-01A-01R-0280-01	NCR3	4.31235466631920
TCGA-02-0087-01A-01R-0280-01	NCSTN	7.49241592778455
TCGA-02-0087-01A-01R-0280-01	NDC80	4.26952993520301
TCGA-02-0087-01A-01R-0280-01	NDE1	6.73423857247843
TCGA-02-0087-01A-01R-0280-01	NDEL1	6.95959333736906
TCGA-02-0087-01A-01R-0280-01	NDFIP1	9.85460400350182
TCGA-02-0087-01A-01R-0280-01	NDN	7.96011305758975
TCGA-02-0087-01A-01R-0280-01	NDOR1	4.57430017292734
TCGA-02-0087-01A-01R-0280-01	NDP	7.1818863935988
TCGA-02-0087-01A-01R-0280-01	NDRG1	8.47184474153733
TCGA-02-0087-01A-01R-0280-01	NDRG2	6.52433486334011
TCGA-02-0087-01A-01R-0280-01	NDRG3	7.12123011421817
TCGA-02-0087-01A-01R-0280-01	NDRG4	8.29322759975295
TCGA-02-0087-01A-01R-0280-01	NDST1	5.16422165218425
TCGA-02-0087-01A-01R-0280-01	NDST2	6.21282496813437
TCGA-02-0087-01A-01R-0280-01	NDST3	3.82362263559363
TCGA-02-0087-01A-01R-0280-01	NDST4	3.83782895429149
TCGA-02-0087-01A-01R-0280-01	NDUFA1	10.0546286602137
TCGA-02-0087-01A-01R-0280-01	NDUFA10	8.07652808475252
TCGA-02-0087-01A-01R-0280-01	NDUFA13	9.83201257552813
TCGA-02-0087-01A-01R-0280-01	NDUFA2	7.2827129038673
TCGA-02-0087-01A-01R-0280-01	NDUFA3	10.8926573161815
TCGA-02-0087-01A-01R-0280-01	NDUFA4	11.0397116023881
TCGA-02-0087-01A-01R-0280-01	NDUFA4L2	4.86708046065495
TCGA-02-0087-01A-01R-0280-01	NDUFA5	8.86042558360284
TCGA-02-0087-01A-01R-0280-01	NDUFA6	8.05671212596933
TCGA-02-0087-01A-01R-0280-01	NDUFA7	8.01032440802673
TCGA-02-0087-01A-01R-0280-01	NDUFA8	8.27358632866155
TCGA-02-0087-01A-01R-0280-01	NDUFA9	9.79757129127133
TCGA-02-0087-01A-01R-0280-01	NDUFAB1	10.1959733352569
TCGA-02-0087-01A-01R-0280-01	NDUFAF1	6.57960355562443
TCGA-02-0087-01A-01R-0280-01	NDUFB1	10.4522541878061
TCGA-02-0087-01A-01R-0280-01	NDUFB11	9.1208028068346
TCGA-02-0087-01A-01R-0280-01	NDUFB2	10.1591545563509
TCGA-02-0087-01A-01R-0280-01	NDUFB3	8.5162987774437
TCGA-02-0087-01A-01R-0280-01	NDUFB4	10.8754661788637
TCGA-02-0087-01A-01R-0280-01	NDUFB5	9.50788958661696
TCGA-02-0087-01A-01R-0280-01	NDUFB6	9.20806851042943
TCGA-02-0087-01A-01R-0280-01	NDUFB7	7.16851436002692
TCGA-02-0087-01A-01R-0280-01	NDUFB8	9.12465948384914
TCGA-02-0087-01A-01R-0280-01	NDUFC1	9.57691711862535
TCGA-02-0087-01A-01R-0280-01	NDUFC2	8.81404601713424
TCGA-02-0087-01A-01R-0280-01	NDUFS1	7.82120574430017
TCGA-02-0087-01A-01R-0280-01	NDUFS2	9.15056449827912
TCGA-02-0087-01A-01R-0280-01	NDUFS3	7.92457078474331
TCGA-02-0087-01A-01R-0280-01	NDUFS4	7.89607015507836
TCGA-02-0087-01A-01R-0280-01	NDUFS5	11.1273714267426
TCGA-02-0087-01A-01R-0280-01	NDUFS6	8.71698739981787
TCGA-02-0087-01A-01R-0280-01	NDUFS7	7.00494564556036
TCGA-02-0087-01A-01R-0280-01	NDUFS8	8.2291035206814
TCGA-02-0087-01A-01R-0280-01	NDUFV1	8.67175927141365
TCGA-02-0087-01A-01R-0280-01	NDUFV2	8.92419399220305
TCGA-02-0087-01A-01R-0280-01	NEB	5.60195481979754
TCGA-02-0087-01A-01R-0280-01	NEBL	6.13607382736523
TCGA-02-0087-01A-01R-0280-01	NECAP1	6.83357864935543
TCGA-02-0087-01A-01R-0280-01	NECAP2	7.94912583905333
TCGA-02-0087-01A-01R-0280-01	NEDD4	5.36032441754824
TCGA-02-0087-01A-01R-0280-01	NEDD4L	5.02785775100547
TCGA-02-0087-01A-01R-0280-01	NEDD8	9.1990923823376
TCGA-02-0087-01A-01R-0280-01	NEDD9	6.31924583813508
TCGA-02-0087-01A-01R-0280-01	NEFH	4.90380923060747
TCGA-02-0087-01A-01R-0280-01	NEFL	3.8690616493388
TCGA-02-0087-01A-01R-0280-01	NEFM	4.29208834512207
TCGA-02-0087-01A-01R-0280-01	NEIL1	4.7689693366136
TCGA-02-0087-01A-01R-0280-01	NEIL3	4.48196580314009
TCGA-02-0087-01A-01R-0280-01	NEK1	6.85554727489703
TCGA-02-0087-01A-01R-0280-01	NEK11	5.82162248029498
TCGA-02-0087-01A-01R-0280-01	NEK2	4.19590186777245
TCGA-02-0087-01A-01R-0280-01	NEK3	5.67726693076131
TCGA-02-0087-01A-01R-0280-01	NEK4	6.38942639881895
TCGA-02-0087-01A-01R-0280-01	NEK9	5.00091001710228
TCGA-02-0087-01A-01R-0280-01	NELF	6.82765767164527
TCGA-02-0087-01A-01R-0280-01	NELL1	4.32339896598067
TCGA-02-0087-01A-01R-0280-01	NELL2	4.21247100372323
TCGA-02-0087-01A-01R-0280-01	NENF	5.79443579760721
TCGA-02-0087-01A-01R-0280-01	NEO1	6.33116215366157
TCGA-02-0087-01A-01R-0280-01	NES	10.1998562305386
TCGA-02-0087-01A-01R-0280-01	NET1	6.87541911865385
TCGA-02-0087-01A-01R-0280-01	NETO2	7.30165820171976
TCGA-02-0087-01A-01R-0280-01	NEU1	6.39395952823467
TCGA-02-0087-01A-01R-0280-01	NEU2	4.14531399550001
TCGA-02-0087-01A-01R-0280-01	NEU3	4.03583342811065
TCGA-02-0087-01A-01R-0280-01	NEURL	4.53008456365657
TCGA-02-0087-01A-01R-0280-01	NEUROD1	4.28015552725162
TCGA-02-0087-01A-01R-0280-01	NEUROD2	4.0538582854267
TCGA-02-0087-01A-01R-0280-01	NEUROD4	4.52188518306930
TCGA-02-0087-01A-01R-0280-01	NEUROD6	4.95826259111106
TCGA-02-0087-01A-01R-0280-01	NEUROG1	4.11056837548128
TCGA-02-0087-01A-01R-0280-01	NEUROG2	3.85005451039894
TCGA-02-0087-01A-01R-0280-01	NEUROG3	3.73908022137936
TCGA-02-0087-01A-01R-0280-01	NF1	5.38702165619766
TCGA-02-0087-01A-01R-0280-01	NF2	4.60465015997231
TCGA-02-0087-01A-01R-0280-01	NFASC	8.13052515989852
TCGA-02-0087-01A-01R-0280-01	NFAT5	7.81179868739624
TCGA-02-0087-01A-01R-0280-01	NFATC1	4.64412264196616
TCGA-02-0087-01A-01R-0280-01	NFATC2IP	6.36279235939101
TCGA-02-0087-01A-01R-0280-01	NFATC3	5.16401965966429
TCGA-02-0087-01A-01R-0280-01	NFATC4	4.38079593953253
TCGA-02-0087-01A-01R-0280-01	NFE2	4.11951205100196
TCGA-02-0087-01A-01R-0280-01	NFE2L1	8.0286229109485
TCGA-02-0087-01A-01R-0280-01	NFE2L2	10.0225691403925
TCGA-02-0087-01A-01R-0280-01	NFE2L3	4.395255496151
TCGA-02-0087-01A-01R-0280-01	NFIB	7.73321397525296
TCGA-02-0087-01A-01R-0280-01	NFIC	7.10291953092055
TCGA-02-0087-01A-01R-0280-01	NFIL3	7.96183586640827
TCGA-02-0087-01A-01R-0280-01	NFIX	7.20427680118893
TCGA-02-0087-01A-01R-0280-01	NFKB1	5.49360078748793
TCGA-02-0087-01A-01R-0280-01	NFKB2	4.20555896350065
TCGA-02-0087-01A-01R-0280-01	NFKBIA	10.4184073871306
TCGA-02-0087-01A-01R-0280-01	NFKBIB	5.02141345411053
TCGA-02-0087-01A-01R-0280-01	NFKBIE	4.81131892909142
TCGA-02-0087-01A-01R-0280-01	NFKBIL1	4.90859208252083
TCGA-02-0087-01A-01R-0280-01	NFKBIL2	3.85771756482249
TCGA-02-0087-01A-01R-0280-01	NFRKB	4.66518907888921
TCGA-02-0087-01A-01R-0280-01	NFS1	6.44481080129009
TCGA-02-0087-01A-01R-0280-01	NFU1	7.46389500527431
TCGA-02-0087-01A-01R-0280-01	NFX1	4.88492070271845
TCGA-02-0087-01A-01R-0280-01	NFYA	4.15396325775105
TCGA-02-0087-01A-01R-0280-01	NFYB	5.32795647616442
TCGA-02-0087-01A-01R-0280-01	NFYC	5.77254131439228
TCGA-02-0087-01A-01R-0280-01	NGB	4.68014089844992
TCGA-02-0087-01A-01R-0280-01	NGDN	7.276119718462
TCGA-02-0087-01A-01R-0280-01	NGFB	4.26415850501644
TCGA-02-0087-01A-01R-0280-01	NGFR	5.66241119471489
TCGA-02-0087-01A-01R-0280-01	NGFRAP1	11.1864831924306
TCGA-02-0087-01A-01R-0280-01	NGLY1	7.2959130938298
TCGA-02-0087-01A-01R-0280-01	NGRN	11.0564888818861
TCGA-02-0087-01A-01R-0280-01	NHEJ1	4.72227972917459
TCGA-02-0087-01A-01R-0280-01	NHLH1	4.85247483704616
TCGA-02-0087-01A-01R-0280-01	NHLH2	4.11857518582542
TCGA-02-0087-01A-01R-0280-01	NHP2L1	8.6244836881004
TCGA-02-0087-01A-01R-0280-01	NIBP	5.72503605242846
TCGA-02-0087-01A-01R-0280-01	NID1	4.47270385225561
TCGA-02-0087-01A-01R-0280-01	NID2	4.69361371726827
TCGA-02-0087-01A-01R-0280-01	NIF3L1	6.97565942854485
TCGA-02-0087-01A-01R-0280-01	NINJ1	8.30474025767392
TCGA-02-0087-01A-01R-0280-01	NINJ2	5.59953504080961
TCGA-02-0087-01A-01R-0280-01	NIP30	7.52165638658416
TCGA-02-0087-01A-01R-0280-01	NIP7	5.384642934066
TCGA-02-0087-01A-01R-0280-01	NIPBL	5.88649144271849
TCGA-02-0087-01A-01R-0280-01	NIPSNAP1	7.53839025452043
TCGA-02-0087-01A-01R-0280-01	NIPSNAP3B	4.05085734154568
TCGA-02-0087-01A-01R-0280-01	NISCH	9.39625709141472
TCGA-02-0087-01A-01R-0280-01	NIT1	6.41134482451443
TCGA-02-0087-01A-01R-0280-01	NIT2	6.53717206123337
TCGA-02-0087-01A-01R-0280-01	NKG7	4.08187396473741
TCGA-02-0087-01A-01R-0280-01	NKIRAS2	5.83401556049361
TCGA-02-0087-01A-01R-0280-01	NKRF	7.26106549539752
TCGA-02-0087-01A-01R-0280-01	NKTR	7.94259692042723
TCGA-02-0087-01A-01R-0280-01	NKX2-1	3.97074153835491
TCGA-02-0087-01A-01R-0280-01	NKX2-2	7.51024165720529
TCGA-02-0087-01A-01R-0280-01	NKX2-5	4.82993521288636
TCGA-02-0087-01A-01R-0280-01	NKX2-8	4.02255457938948
TCGA-02-0087-01A-01R-0280-01	NKX3-1	4.82317235877175
TCGA-02-0087-01A-01R-0280-01	NKX3-2	4.62485791285616
TCGA-02-0087-01A-01R-0280-01	NKX6-1	4.06788991045789
TCGA-02-0087-01A-01R-0280-01	NLE1	4.39556865108646
TCGA-02-0087-01A-01R-0280-01	NLGN1	7.8565219395831
TCGA-02-0087-01A-01R-0280-01	NLGN3	6.3983277509269
TCGA-02-0087-01A-01R-0280-01	NLGN4X	9.16484801752
TCGA-02-0087-01A-01R-0280-01	NLGN4Y	3.84680989094708
TCGA-02-0087-01A-01R-0280-01	NLK	5.94668357685116
TCGA-02-0087-01A-01R-0280-01	NLRP1	5.93450165048717
TCGA-02-0087-01A-01R-0280-01	NLRP2	3.96895386649611
