barcode	gene symbol	value
TCGA-06-1086-01A-02R-0522-01	NOTCH3	6.54717319568344
TCGA-06-1086-01A-02R-0522-01	NOTCH4	6.05464952467506
TCGA-06-1086-01A-02R-0522-01	NOV	5.55722972596395
TCGA-06-1086-01A-02R-0522-01	NOVA1	5.60376713575865
TCGA-06-1086-01A-02R-0522-01	NOVA2	4.38616641542453
TCGA-06-1086-01A-02R-0522-01	NOX1	4.43956016358592
TCGA-06-1086-01A-02R-0522-01	NOX3	3.73623200487177
TCGA-06-1086-01A-02R-0522-01	NOX4	5.74604629224891
TCGA-06-1086-01A-02R-0522-01	NOX5	5.04493068882141
TCGA-06-1086-01A-02R-0522-01	NP	6.93381588946344
TCGA-06-1086-01A-02R-0522-01	NPAL2	4.570022787505
TCGA-06-1086-01A-02R-0522-01	NPAL3	4.48465046060885
TCGA-06-1086-01A-02R-0522-01	NPAS1	4.35743575644155
TCGA-06-1086-01A-02R-0522-01	NPAS2	4.83069952584834
TCGA-06-1086-01A-02R-0522-01	NPAS3	5.28612834969839
TCGA-06-1086-01A-02R-0522-01	NPAT	6.85385025527997
TCGA-06-1086-01A-02R-0522-01	NPBWR2	3.83747491124614
TCGA-06-1086-01A-02R-0522-01	NPC1	6.45204789589785
TCGA-06-1086-01A-02R-0522-01	NPC1L1	4.05510217607736
TCGA-06-1086-01A-02R-0522-01	NPC2	9.74774165014968
TCGA-06-1086-01A-02R-0522-01	NPDC1	6.85938321746037
TCGA-06-1086-01A-02R-0522-01	NPEPL1	5.08529414972004
TCGA-06-1086-01A-02R-0522-01	NPEPPS	7.30416928085762
TCGA-06-1086-01A-02R-0522-01	NPFF	5.3752313097832
TCGA-06-1086-01A-02R-0522-01	NPFFR1	5.28117304947907
TCGA-06-1086-01A-02R-0522-01	NPHP1	4.21364061073882
TCGA-06-1086-01A-02R-0522-01	NPHP4	5.96830846455434
TCGA-06-1086-01A-02R-0522-01	NPHS1	4.26154633269365
TCGA-06-1086-01A-02R-0522-01	NPHS2	4.03065181491192
TCGA-06-1086-01A-02R-0522-01	NPL	5.18944243350546
TCGA-06-1086-01A-02R-0522-01	NPLOC4	6.93586518320701
TCGA-06-1086-01A-02R-0522-01	NPM1	10.9686846325947
TCGA-06-1086-01A-02R-0522-01	NPM3	5.80401203352314
TCGA-06-1086-01A-02R-0522-01	NPPA	4.59295790636875
TCGA-06-1086-01A-02R-0522-01	NPPB	3.84135069628084
TCGA-06-1086-01A-02R-0522-01	NPPC	3.70136664492159
TCGA-06-1086-01A-02R-0522-01	NPR1	5.41789126376653
TCGA-06-1086-01A-02R-0522-01	NPR2	4.8553227559832
TCGA-06-1086-01A-02R-0522-01	NPR3	4.04327148024693
TCGA-06-1086-01A-02R-0522-01	NPTN	10.2247075621609
TCGA-06-1086-01A-02R-0522-01	NPTX1	8.53020651732971
TCGA-06-1086-01A-02R-0522-01	NPTX2	7.79602395890403
TCGA-06-1086-01A-02R-0522-01	NPTXR	4.76640000470656
TCGA-06-1086-01A-02R-0522-01	NPVF	3.84347390346318
TCGA-06-1086-01A-02R-0522-01	NPY	5.2143561805593
TCGA-06-1086-01A-02R-0522-01	NPY1R	3.82436067670758
TCGA-06-1086-01A-02R-0522-01	NPY2R	3.64473779235402
TCGA-06-1086-01A-02R-0522-01	NPY5R	3.76839344052419
TCGA-06-1086-01A-02R-0522-01	NPY6R	4.1611205011426
TCGA-06-1086-01A-02R-0522-01	NQO1	4.86022920254774
TCGA-06-1086-01A-02R-0522-01	NQO2	8.15725810645042
TCGA-06-1086-01A-02R-0522-01	NR0B1	3.85102221304635
TCGA-06-1086-01A-02R-0522-01	NR0B2	4.90303827379168
TCGA-06-1086-01A-02R-0522-01	NR1D1	6.29388134514967
TCGA-06-1086-01A-02R-0522-01	NR1D2	7.74518632278969
TCGA-06-1086-01A-02R-0522-01	NR1H2	5.65036855470199
TCGA-06-1086-01A-02R-0522-01	NR1H3	6.29907578988195
TCGA-06-1086-01A-02R-0522-01	NR1H4	3.9692265639778
TCGA-06-1086-01A-02R-0522-01	NR1I2	4.13385792372873
TCGA-06-1086-01A-02R-0522-01	NR1I3	4.21433009058848
TCGA-06-1086-01A-02R-0522-01	NR2C1	6.06522168535518
TCGA-06-1086-01A-02R-0522-01	NR2C2	4.61857896407988
TCGA-06-1086-01A-02R-0522-01	NR2E1	3.63694693706334
TCGA-06-1086-01A-02R-0522-01	NR2E3	3.96481359078552
TCGA-06-1086-01A-02R-0522-01	NR2F1	5.47074438241551
TCGA-06-1086-01A-02R-0522-01	NR2F2	8.34660651944515
TCGA-06-1086-01A-02R-0522-01	NR2F6	5.03782776464574
TCGA-06-1086-01A-02R-0522-01	NR3C1	8.51259821754575
TCGA-06-1086-01A-02R-0522-01	NR3C2	4.77963780919214
TCGA-06-1086-01A-02R-0522-01	NR4A1	5.38925911643161
TCGA-06-1086-01A-02R-0522-01	NR4A2	4.72369614519832
TCGA-06-1086-01A-02R-0522-01	NR4A3	4.66487225201223
TCGA-06-1086-01A-02R-0522-01	NR5A1	3.80685815064366
TCGA-06-1086-01A-02R-0522-01	NR5A2	4.15695734296324
TCGA-06-1086-01A-02R-0522-01	NR6A1	4.4370329773893
TCGA-06-1086-01A-02R-0522-01	NRAP	4.46382929113360
TCGA-06-1086-01A-02R-0522-01	NRAS	5.60623101232769
TCGA-06-1086-01A-02R-0522-01	NRBF2	5.7228924575699
TCGA-06-1086-01A-02R-0522-01	NRBP1	6.32150302874736
TCGA-06-1086-01A-02R-0522-01	NRCAM	5.96954900791932
TCGA-06-1086-01A-02R-0522-01	NRD1	8.6485332426456
TCGA-06-1086-01A-02R-0522-01	NRF1	5.1561159518825
TCGA-06-1086-01A-02R-0522-01	NRG1	3.97805639907907
TCGA-06-1086-01A-02R-0522-01	NRG2	4.80521455888919
TCGA-06-1086-01A-02R-0522-01	NRGN	4.3488698187755
TCGA-06-1086-01A-02R-0522-01	NRIP1	8.54172019446221
TCGA-06-1086-01A-02R-0522-01	NRIP2	4.45285253144889
TCGA-06-1086-01A-02R-0522-01	NRIP3	4.59729116223911
TCGA-06-1086-01A-02R-0522-01	NRL	4.04053036821666
TCGA-06-1086-01A-02R-0522-01	NRN1	5.55535819202891
TCGA-06-1086-01A-02R-0522-01	NRP1	5.8139979861937
TCGA-06-1086-01A-02R-0522-01	NRP2	4.14573503811324
TCGA-06-1086-01A-02R-0522-01	NRSN2	4.90062380697372
TCGA-06-1086-01A-02R-0522-01	NRTN	8.53339889134753
TCGA-06-1086-01A-02R-0522-01	NRXN1	4.18892457808092
TCGA-06-1086-01A-02R-0522-01	NRXN2	4.90101214686786
TCGA-06-1086-01A-02R-0522-01	NRXN3	4.23654826487226
TCGA-06-1086-01A-02R-0522-01	NSBP1	5.17169174798549
TCGA-06-1086-01A-02R-0522-01	NSD1	5.34471512482958
TCGA-06-1086-01A-02R-0522-01	NSDHL	6.54273174064704
TCGA-06-1086-01A-02R-0522-01	NSF	7.92304470193375
TCGA-06-1086-01A-02R-0522-01	NSFL1C	6.9436724485388
TCGA-06-1086-01A-02R-0522-01	NSL1	6.57046271329715
TCGA-06-1086-01A-02R-0522-01	NSMAF	8.46923352650825
TCGA-06-1086-01A-02R-0522-01	NSMCE4A	7.58232451359624
TCGA-06-1086-01A-02R-0522-01	NSUN3	6.20374109796828
TCGA-06-1086-01A-02R-0522-01	NSUN5	7.27387895754705
TCGA-06-1086-01A-02R-0522-01	NSUN5B	7.45281659510545
TCGA-06-1086-01A-02R-0522-01	NT5C	5.15846315336
TCGA-06-1086-01A-02R-0522-01	NT5C2	8.2388088032405
TCGA-06-1086-01A-02R-0522-01	NT5DC2	8.71272534696137
TCGA-06-1086-01A-02R-0522-01	NT5DC3	4.2395245290063
TCGA-06-1086-01A-02R-0522-01	NT5E	4.58862497667694
TCGA-06-1086-01A-02R-0522-01	NT5M	4.94400181621173
TCGA-06-1086-01A-02R-0522-01	NTAN1	6.47499145003896
TCGA-06-1086-01A-02R-0522-01	NTF3	4.78574928065392
TCGA-06-1086-01A-02R-0522-01	NTHL1	5.17993869444888
TCGA-06-1086-01A-02R-0522-01	NTN1	4.26271525672707
TCGA-06-1086-01A-02R-0522-01	NTN2L	3.83320628274599
TCGA-06-1086-01A-02R-0522-01	NTNG1	3.81909403502454
TCGA-06-1086-01A-02R-0522-01	NTRK1	3.82247630596078
TCGA-06-1086-01A-02R-0522-01	NTRK2	5.49532098719386
TCGA-06-1086-01A-02R-0522-01	NTRK3	5.04578332027412
TCGA-06-1086-01A-02R-0522-01	NTS	3.67537809972578
TCGA-06-1086-01A-02R-0522-01	NTSR1	4.10737609293218
TCGA-06-1086-01A-02R-0522-01	NTSR2	4.24273989072155
TCGA-06-1086-01A-02R-0522-01	NUAK1	8.70373832865962
TCGA-06-1086-01A-02R-0522-01	NUAK2	6.02930795558377
TCGA-06-1086-01A-02R-0522-01	NUBP1	6.3853117207357
TCGA-06-1086-01A-02R-0522-01	NUBP2	6.96381949435196
TCGA-06-1086-01A-02R-0522-01	NUBPL	4.9174894511719
TCGA-06-1086-01A-02R-0522-01	NUCB1	6.83779999127129
TCGA-06-1086-01A-02R-0522-01	NUCB2	7.70620668767811
TCGA-06-1086-01A-02R-0522-01	NUCKS1	6.80422941498916
TCGA-06-1086-01A-02R-0522-01	NUDC	7.53640837423448
TCGA-06-1086-01A-02R-0522-01	NUDCD3	6.37852321219196
TCGA-06-1086-01A-02R-0522-01	NUDT1	6.16894964483875
TCGA-06-1086-01A-02R-0522-01	NUDT11	7.25376555750708
TCGA-06-1086-01A-02R-0522-01	NUDT13	4.40415368692475
TCGA-06-1086-01A-02R-0522-01	NUDT15	6.19759661516269
TCGA-06-1086-01A-02R-0522-01	NUDT18	4.2831262317746
TCGA-06-1086-01A-02R-0522-01	NUDT2	5.05438704101924
TCGA-06-1086-01A-02R-0522-01	NUDT21	6.09055828126293
TCGA-06-1086-01A-02R-0522-01	NUDT3	5.68854561043546
TCGA-06-1086-01A-02R-0522-01	NUDT4	8.01358336458671
TCGA-06-1086-01A-02R-0522-01	NUDT9	7.63855500997344
TCGA-06-1086-01A-02R-0522-01	NUFIP1	5.75610885170294
TCGA-06-1086-01A-02R-0522-01	NUMA1	5.78097291960115
TCGA-06-1086-01A-02R-0522-01	NUMB	5.52659857382864
TCGA-06-1086-01A-02R-0522-01	NUP107	8.43259618515558
TCGA-06-1086-01A-02R-0522-01	NUP133	8.48495426430356
TCGA-06-1086-01A-02R-0522-01	NUP153	8.50684011183194
TCGA-06-1086-01A-02R-0522-01	NUP155	5.68074667797603
TCGA-06-1086-01A-02R-0522-01	NUP160	5.13917004208976
TCGA-06-1086-01A-02R-0522-01	NUP188	4.87292958362889
TCGA-06-1086-01A-02R-0522-01	NUP205	7.30782366288636
TCGA-06-1086-01A-02R-0522-01	NUP210	4.85539756781783
TCGA-06-1086-01A-02R-0522-01	NUP214	5.03741842630583
TCGA-06-1086-01A-02R-0522-01	NUP37	8.07568543996232
TCGA-06-1086-01A-02R-0522-01	NUP43	9.08340271328775
TCGA-06-1086-01A-02R-0522-01	NUP50	5.9711234769058
TCGA-06-1086-01A-02R-0522-01	NUP54	8.58497809373057
TCGA-06-1086-01A-02R-0522-01	NUP62	6.9128539858691
TCGA-06-1086-01A-02R-0522-01	NUP62CL	4.69359266230618
TCGA-06-1086-01A-02R-0522-01	NUP85	7.05087925675817
TCGA-06-1086-01A-02R-0522-01	NUP88	7.16876101204532
TCGA-06-1086-01A-02R-0522-01	NUP93	6.64785714465192
TCGA-06-1086-01A-02R-0522-01	NUP98	5.25616102421785
TCGA-06-1086-01A-02R-0522-01	NUPL2	6.31849591976319
TCGA-06-1086-01A-02R-0522-01	NUPR1	8.58092167544439
TCGA-06-1086-01A-02R-0522-01	NUS1	4.88050416919096
TCGA-06-1086-01A-02R-0522-01	NUSAP1	8.45268628694
TCGA-06-1086-01A-02R-0522-01	NUTF2	9.64787163343651
TCGA-06-1086-01A-02R-0522-01	NVL	6.85724847148082
TCGA-06-1086-01A-02R-0522-01	NXF1	9.06683253895825
TCGA-06-1086-01A-02R-0522-01	NXF3	3.79516949267807
TCGA-06-1086-01A-02R-0522-01	NXN	9.51559313367007
TCGA-06-1086-01A-02R-0522-01	NXPH3	5.37838310680123
TCGA-06-1086-01A-02R-0522-01	NXPH4	4.86216342780378
TCGA-06-1086-01A-02R-0522-01	NXT1	7.66325796899962
TCGA-06-1086-01A-02R-0522-01	NXT2	6.20085730756996
TCGA-06-1086-01A-02R-0522-01	NY-REN-7	3.86185495874081
TCGA-06-1086-01A-02R-0522-01	NYX	4.11695640925373
TCGA-06-1086-01A-02R-0522-01	OAS1	5.03167798477238
TCGA-06-1086-01A-02R-0522-01	OAS2	4.51977312766990
TCGA-06-1086-01A-02R-0522-01	OAS3	5.19229296499233
TCGA-06-1086-01A-02R-0522-01	OASL	4.51036880119311
TCGA-06-1086-01A-02R-0522-01	OAT	9.77515903446169
TCGA-06-1086-01A-02R-0522-01	OAZ1	11.1270653119242
TCGA-06-1086-01A-02R-0522-01	OAZ2	7.77142206646906
TCGA-06-1086-01A-02R-0522-01	OAZ3	4.1018207048499
TCGA-06-1086-01A-02R-0522-01	OBFC1	6.06041442466453
TCGA-06-1086-01A-02R-0522-01	OBFC2B	4.91368973978309
TCGA-06-1086-01A-02R-0522-01	OBP2A	4.08052495656689
TCGA-06-1086-01A-02R-0522-01	OBSCN	4.46586752935513
TCGA-06-1086-01A-02R-0522-01	OBSL1	6.14118927787217
TCGA-06-1086-01A-02R-0522-01	OCA2	5.43727940492936
TCGA-06-1086-01A-02R-0522-01	OCEL1	6.22245192610648
TCGA-06-1086-01A-02R-0522-01	OCLM	4.20663850980307
TCGA-06-1086-01A-02R-0522-01	OCLN	4.54400588142469
TCGA-06-1086-01A-02R-0522-01	OCRL	5.96441129253865
TCGA-06-1086-01A-02R-0522-01	ODAM	3.63854948625844
TCGA-06-1086-01A-02R-0522-01	ODC1	10.8810625086764
TCGA-06-1086-01A-02R-0522-01	ODF1	4.23108682080673
TCGA-06-1086-01A-02R-0522-01	ODF2	4.68578126674836
TCGA-06-1086-01A-02R-0522-01	ODZ3	5.49858264326612
TCGA-06-1086-01A-02R-0522-01	ODZ4	7.70622587276378
TCGA-06-1086-01A-02R-0522-01	OFD1	8.97301807420124
TCGA-06-1086-01A-02R-0522-01	OGDH	5.85626964269867
TCGA-06-1086-01A-02R-0522-01	OGDHL	4.8165189649512
TCGA-06-1086-01A-02R-0522-01	OGFOD1	6.38247547950886
TCGA-06-1086-01A-02R-0522-01	OGFR	4.89238865405644
TCGA-06-1086-01A-02R-0522-01	OGFRL1	5.75775042567217
TCGA-06-1086-01A-02R-0522-01	OGG1	5.66977888859993
TCGA-06-1086-01A-02R-0522-01	OGN	4.55993775670201
TCGA-06-1086-01A-02R-0522-01	OGT	7.35467688034672
TCGA-06-1086-01A-02R-0522-01	OIP5	5.88232185495669
TCGA-06-1086-01A-02R-0522-01	OLA1	10.5184369332460
TCGA-06-1086-01A-02R-0522-01	OLAH	5.06107003497892
TCGA-06-1086-01A-02R-0522-01	OLFM1	7.11525769793958
TCGA-06-1086-01A-02R-0522-01	OLFM4	4.07557952393337
TCGA-06-1086-01A-02R-0522-01	OLFML1	6.36596207723664
TCGA-06-1086-01A-02R-0522-01	OLFML2A	9.88278781068144
TCGA-06-1086-01A-02R-0522-01	OLFML2B	5.60496002368953
TCGA-06-1086-01A-02R-0522-01	OLFML3	9.30255400352678
TCGA-06-1086-01A-02R-0522-01	OLIG2	5.1988689926472
TCGA-06-1086-01A-02R-0522-01	OLR1	4.48431708779983
TCGA-06-1086-01A-02R-0522-01	OMD	6.9839508999047
TCGA-06-1086-01A-02R-0522-01	OMG	3.92062026737963
TCGA-06-1086-01A-02R-0522-01	OMP	4.03951348993475
TCGA-06-1086-01A-02R-0522-01	ONECUT1	3.84230621925983
TCGA-06-1086-01A-02R-0522-01	ONECUT2	4.36865352337577
TCGA-06-1086-01A-02R-0522-01	OPA1	6.0582272881365
TCGA-06-1086-01A-02R-0522-01	OPA3	4.37057806534304
TCGA-06-1086-01A-02R-0522-01	OPCML	5.37945623954021
TCGA-06-1086-01A-02R-0522-01	OPLAH	4.58665198589193
TCGA-06-1086-01A-02R-0522-01	OPN1SW	4.27078507220746
TCGA-06-1086-01A-02R-0522-01	OPRD1	4.19371980558083
TCGA-06-1086-01A-02R-0522-01	OPRK1	3.77564504026158
TCGA-06-1086-01A-02R-0522-01	OPRL1	3.79571795884175
TCGA-06-1086-01A-02R-0522-01	OPRM1	3.85742855225986
TCGA-06-1086-01A-02R-0522-01	OPRS1	5.45697373893888
TCGA-06-1086-01A-02R-0522-01	OPTN	6.81049053938629
TCGA-06-1086-01A-02R-0522-01	OR10C1	3.88219141636574
TCGA-06-1086-01A-02R-0522-01	OR10H1	4.15793528880471
TCGA-06-1086-01A-02R-0522-01	OR10H2	3.92607307956058
TCGA-06-1086-01A-02R-0522-01	OR10H3	4.0676926764076
TCGA-06-1086-01A-02R-0522-01	OR10J1	4.13836180578964
TCGA-06-1086-01A-02R-0522-01	OR11A1	3.93575711899787
TCGA-06-1086-01A-02R-0522-01	OR12D2	4.29089561505403
TCGA-06-1086-01A-02R-0522-01	OR12D3	4.07585808763661
TCGA-06-1086-01A-02R-0522-01	OR1A1	4.27453953712726
TCGA-06-1086-01A-02R-0522-01	OR1A2	3.80610037753547
TCGA-06-1086-01A-02R-0522-01	OR1D2	4.23088826172531
TCGA-06-1086-01A-02R-0522-01	OR1D5	4.16563741509394
TCGA-06-1086-01A-02R-0522-01	OR1F1	4.30163113209249
TCGA-06-1086-01A-02R-0522-01	OR1G1	4.30455631640274
TCGA-06-1086-01A-02R-0522-01	OR2B2	3.6593059805504
TCGA-06-1086-01A-02R-0522-01	OR2B6	4.12716767235814
TCGA-06-1086-01A-02R-0522-01	OR2C1	4.52782190703034
TCGA-06-1086-01A-02R-0522-01	OR2F1	3.98472083950207
TCGA-06-1086-01A-02R-0522-01	OR2F2	3.85539737770372
TCGA-06-1086-01A-02R-0522-01	OR2H1	3.88758524960632
TCGA-06-1086-01A-02R-0522-01	OR2H2	4.16147560306103
TCGA-06-1086-01A-02R-0522-01	OR2J2	3.77177456259054
TCGA-06-1086-01A-02R-0522-01	OR2J3	3.5068313972939
TCGA-06-1086-01A-02R-0522-01	OR2S2	3.95143858085542
TCGA-06-1086-01A-02R-0522-01	OR2W1	3.57047058857668
TCGA-06-1086-01A-02R-0522-01	OR3A1	3.96285974170196
TCGA-06-1086-01A-02R-0522-01	OR3A2	4.11002762929280
TCGA-06-1086-01A-02R-0522-01	OR3A3	4.49814154938696
TCGA-06-1086-01A-02R-0522-01	OR51E2	4.00621854196763
TCGA-06-1086-01A-02R-0522-01	OR52A1	3.78951006391574
TCGA-06-1086-01A-02R-0522-01	OR5I1	3.65930902964806
TCGA-06-1086-01A-02R-0522-01	OR6A2	4.35662739812627
TCGA-06-1086-01A-02R-0522-01	OR7A10	4.28942653359616
TCGA-06-1086-01A-02R-0522-01	OR7A17	3.69063436506307
TCGA-06-1086-01A-02R-0522-01	OR7A5	4.19422707407651
TCGA-06-1086-01A-02R-0522-01	OR7C1	3.95994809013327
TCGA-06-1086-01A-02R-0522-01	OR7C2	4.04909290514293
TCGA-06-1086-01A-02R-0522-01	OR7E24	4.42759993791783
TCGA-06-1086-01A-02R-0522-01	ORAI2	4.95428285389924
TCGA-06-1086-01A-02R-0522-01	ORAI3	6.31536878487113
TCGA-06-1086-01A-02R-0522-01	ORC1L	4.45334298561652
TCGA-06-1086-01A-02R-0522-01	ORC2L	5.8667306009069
TCGA-06-1086-01A-02R-0522-01	ORC3L	7.63341533852857
TCGA-06-1086-01A-02R-0522-01	ORC4L	7.59815077768694
TCGA-06-1086-01A-02R-0522-01	ORC5L	5.39442828335917
TCGA-06-1086-01A-02R-0522-01	ORC6L	7.75359708082302
TCGA-06-1086-01A-02R-0522-01	ORM1	3.77503662803219
TCGA-06-1086-01A-02R-0522-01	ORM2	3.98356651526265
TCGA-06-1086-01A-02R-0522-01	ORMDL2	6.70453206982058
TCGA-06-1086-01A-02R-0522-01	OS9	8.13395635525442
TCGA-06-1086-01A-02R-0522-01	OSBP	7.29560290209222
TCGA-06-1086-01A-02R-0522-01	OSBP2	4.66444761007517
TCGA-06-1086-01A-02R-0522-01	OSBPL10	6.79304093675638
TCGA-06-1086-01A-02R-0522-01	OSBPL11	6.70942052884526
TCGA-06-1086-01A-02R-0522-01	OSBPL1A	7.87265168049585
TCGA-06-1086-01A-02R-0522-01	OSBPL2	6.0616001095612
TCGA-06-1086-01A-02R-0522-01	OSBPL3	6.04110899467257
TCGA-06-1086-01A-02R-0522-01	OSBPL7	4.14709605551323
TCGA-06-1086-01A-02R-0522-01	OSBPL8	9.26468984926217
TCGA-06-1086-01A-02R-0522-01	OSBPL9	8.54790956182952
TCGA-06-1086-01A-02R-0522-01	OSGEP	6.09652455685068
TCGA-06-1086-01A-02R-0522-01	OSGEPL1	5.71226564513279
TCGA-06-1086-01A-02R-0522-01	OSGIN1	4.27410198141662
TCGA-06-1086-01A-02R-0522-01	OSGIN2	4.23546429023606
TCGA-06-1086-01A-02R-0522-01	OSMR	4.71884983966990
TCGA-06-1086-01A-02R-0522-01	OSR2	7.57709846826939
TCGA-06-1086-01A-02R-0522-01	OSTF1	5.67073738719634
TCGA-06-1086-01A-02R-0522-01	OSTM1	7.007132689577
TCGA-06-1086-01A-02R-0522-01	OTC	3.85931467919231
TCGA-06-1086-01A-02R-0522-01	OTOF	3.56553850998478
TCGA-06-1086-01A-02R-0522-01	OTOR	4.06235582126317
TCGA-06-1086-01A-02R-0522-01	OTUB1	6.12251491107638
TCGA-06-1086-01A-02R-0522-01	OTUB2	3.99200269565028
TCGA-06-1086-01A-02R-0522-01	OTUD3	4.71766387358893
TCGA-06-1086-01A-02R-0522-01	OTUD4	6.30524420065136
TCGA-06-1086-01A-02R-0522-01	OTUD7B	4.03165308392776
TCGA-06-1086-01A-02R-0522-01	OVGP1	5.13187642364068
TCGA-06-1086-01A-02R-0522-01	OVOL1	4.13387469517989
TCGA-06-1086-01A-02R-0522-01	OVOL2	4.0895658897236
TCGA-06-1086-01A-02R-0522-01	OXA1L	8.41953989447768
TCGA-06-1086-01A-02R-0522-01	OXCT1	7.16577356435276
TCGA-06-1086-01A-02R-0522-01	OXCT2	4.24714668197601
TCGA-06-1086-01A-02R-0522-01	OXR1	7.78306427373294
TCGA-06-1086-01A-02R-0522-01	OXSM	6.72637534006972
TCGA-06-1086-01A-02R-0522-01	OXSR1	6.88927575403127
TCGA-06-1086-01A-02R-0522-01	OXT	4.40292773792836
TCGA-06-1086-01A-02R-0522-01	OXTR	5.3965874052158
TCGA-06-1086-01A-02R-0522-01	P11	4.06313566569613
TCGA-06-1086-01A-02R-0522-01	P15RS	6.87121500989849
TCGA-06-1086-01A-02R-0522-01	P18SRP	5.33178841516564
TCGA-06-1086-01A-02R-0522-01	P2RX1	4.19450243384403
TCGA-06-1086-01A-02R-0522-01	P2RX2	4.62994875815277
TCGA-06-1086-01A-02R-0522-01	P2RX3	3.71981681186511
TCGA-06-1086-01A-02R-0522-01	P2RX4	6.6674363238376
TCGA-06-1086-01A-02R-0522-01	P2RX5	10.1588366260737
TCGA-06-1086-01A-02R-0522-01	P2RX7	4.59771830648988
TCGA-06-1086-01A-02R-0522-01	P2RXL1	3.79914602410506
TCGA-06-1086-01A-02R-0522-01	P2RY1	4.07148298498316
TCGA-06-1086-01A-02R-0522-01	P2RY10	3.42965192129572
TCGA-06-1086-01A-02R-0522-01	P2RY11	4.06545886727836
TCGA-06-1086-01A-02R-0522-01	P2RY13	4.63589742947667
TCGA-06-1086-01A-02R-0522-01	P2RY14	5.24569312339817
TCGA-06-1086-01A-02R-0522-01	P2RY2	4.04388604527000
TCGA-06-1086-01A-02R-0522-01	P2RY4	4.2497367222452
TCGA-06-1086-01A-02R-0522-01	P2RY5	7.03179003325488
TCGA-06-1086-01A-02R-0522-01	P2RY6	4.55511439347273
TCGA-06-1086-01A-02R-0522-01	P4HA1	9.46063624491483
TCGA-06-1086-01A-02R-0522-01	P4HA2	7.92214719112896
TCGA-06-1086-01A-02R-0522-01	P4HB	9.20391431252009
TCGA-06-1086-01A-02R-0522-01	P53AIP1	3.95994039826426
TCGA-06-1086-01A-02R-0522-01	PA2G4	6.87666297952255
TCGA-06-1086-01A-02R-0522-01	PAAF1	7.61095272993828
TCGA-06-1086-01A-02R-0522-01	PABPC1	11.6501670355829
TCGA-06-1086-01A-02R-0522-01	PABPC3	8.59887827759455
TCGA-06-1086-01A-02R-0522-01	PABPC4	8.47383578296182
TCGA-06-1086-01A-02R-0522-01	PABPN1	9.2186904910997
TCGA-06-1086-01A-02R-0522-01	PACRG	5.08463907852856
TCGA-06-1086-01A-02R-0522-01	PACS1	5.28044102124637
TCGA-06-1086-01A-02R-0522-01	PACS2	5.92445543759439
TCGA-06-1086-01A-02R-0522-01	PACSIN2	8.58499001768287
TCGA-06-1086-01A-02R-0522-01	PACSIN3	5.53730823055329
TCGA-06-1086-01A-02R-0522-01	PADI1	4.98263260797308
TCGA-06-1086-01A-02R-0522-01	PADI2	4.23784262241837
TCGA-06-1086-01A-02R-0522-01	PADI3	3.90599582496138
TCGA-06-1086-01A-02R-0522-01	PADI4	3.85575161186742
TCGA-06-1086-01A-02R-0522-01	PAEP	3.91466952671377
TCGA-06-1086-01A-02R-0522-01	PAF1	6.92528033379468
TCGA-06-1086-01A-02R-0522-01	PAFAH1B1	7.0959955768198
TCGA-06-1086-01A-02R-0522-01	PAFAH1B2	4.78559783908448
TCGA-06-1086-01A-02R-0522-01	PAFAH1B3	7.5073051739292
TCGA-06-1086-01A-02R-0522-01	PAFAH2	4.7675239622486
TCGA-06-1086-01A-02R-0522-01	PAGE1	4.66177353194387
TCGA-06-1086-01A-02R-0522-01	PAGE4	3.89190521416283
TCGA-06-1086-01A-02R-0522-01	PAH	4.11068688557429
TCGA-06-1086-01A-02R-0522-01	PAICS	7.47632409556246
TCGA-06-1086-01A-02R-0522-01	PAIP1	7.90632133539437
TCGA-06-1086-01A-02R-0522-01	PAIP2B	5.07676830741653
TCGA-06-1086-01A-02R-0522-01	PAK1	4.46549615828152
TCGA-06-1086-01A-02R-0522-01	PAK1IP1	6.85912269783057
TCGA-06-1086-01A-02R-0522-01	PAK2	6.02831214001381
TCGA-06-1086-01A-02R-0522-01	PAK3	5.94298351946422
TCGA-06-1086-01A-02R-0522-01	PAK4	6.31350571389245
TCGA-06-1086-01A-02R-0522-01	PAK6	4.00581349556422
TCGA-06-1086-01A-02R-0522-01	PAK7	4.0268656602651
TCGA-06-1086-01A-02R-0522-01	PALB2	6.51510173346396
TCGA-06-1086-01A-02R-0522-01	PALLD	10.449516187727
TCGA-06-1086-01A-02R-0522-01	PALM	6.0570697406011
TCGA-06-1086-01A-02R-0522-01	PALMD	5.9289705525792
TCGA-06-1086-01A-02R-0522-01	PAM	10.5278440943079
TCGA-06-1086-01A-02R-0522-01	PAMCI	5.04030577657029
TCGA-06-1086-01A-02R-0522-01	PANK2	7.52676176874398
TCGA-06-1086-01A-02R-0522-01	PANK3	5.29097433640003
TCGA-06-1086-01A-02R-0522-01	PANK4	5.8321937086637
TCGA-06-1086-01A-02R-0522-01	PANX1	6.40927464689916
TCGA-06-1086-01A-02R-0522-01	PAOX	5.0374886403559
TCGA-06-1086-01A-02R-0522-01	PAPD1	7.10300296201454
TCGA-06-1086-01A-02R-0522-01	PAPOLA	8.06180064981098
TCGA-06-1086-01A-02R-0522-01	PAPOLB	3.94643630297921
TCGA-06-1086-01A-02R-0522-01	PAPOLG	3.91512077510227
