barcode	gene symbol	value
TCGA-28-1753-01A-01R-0789-01	HLA-DPB1	11.5738520570971
TCGA-28-1753-01A-01R-0789-01	HLA-DQA1	10.0392380282595
TCGA-28-1753-01A-01R-0789-01	HLA-DQB1	10.0848254149365
TCGA-28-1753-01A-01R-0789-01	HLA-DRA	12.0677893277432
TCGA-28-1753-01A-01R-0789-01	HLA-DRB1	11.9338064364828
TCGA-28-1753-01A-01R-0789-01	HLA-DRB6	5.11006922009233
TCGA-28-1753-01A-01R-0789-01	HLA-E	11.5263631203985
TCGA-28-1753-01A-01R-0789-01	HLA-F	9.25156475678006
TCGA-28-1753-01A-01R-0789-01	HLA-G	8.40916715519087
TCGA-28-1753-01A-01R-0789-01	HLCS	4.90857705742407
TCGA-28-1753-01A-01R-0789-01	HLF	4.8742405192283
TCGA-28-1753-01A-01R-0789-01	HLTF	9.0372660886101
TCGA-28-1753-01A-01R-0789-01	HLX	6.79777243146317
TCGA-28-1753-01A-01R-0789-01	HMBOX1	8.35794014660652
TCGA-28-1753-01A-01R-0789-01	HMBS	7.26294302282451
TCGA-28-1753-01A-01R-0789-01	HMG20A	7.60146284595225
TCGA-28-1753-01A-01R-0789-01	HMG20B	6.44812172611516
TCGA-28-1753-01A-01R-0789-01	HMG2L1	7.97637462859465
TCGA-28-1753-01A-01R-0789-01	HMG4L	5.91125601263064
TCGA-28-1753-01A-01R-0789-01	HMGA1	6.20047704597705
TCGA-28-1753-01A-01R-0789-01	HMGA2	4.14092944353872
TCGA-28-1753-01A-01R-0789-01	HMGB1	11.9982709686303
TCGA-28-1753-01A-01R-0789-01	HMGB2	10.9401476944552
TCGA-28-1753-01A-01R-0789-01	HMGB3	7.89567040650513
TCGA-28-1753-01A-01R-0789-01	HMGCL	7.80783344583707
TCGA-28-1753-01A-01R-0789-01	HMGCR	7.99415495387807
TCGA-28-1753-01A-01R-0789-01	HMGCS1	6.54522444896649
TCGA-28-1753-01A-01R-0789-01	HMGCS2	3.65852748754671
TCGA-28-1753-01A-01R-0789-01	HMGN1	10.7039051571689
TCGA-28-1753-01A-01R-0789-01	HMGN2	12.6020117015984
TCGA-28-1753-01A-01R-0789-01	HMGN3	10.9383733776447
TCGA-28-1753-01A-01R-0789-01	HMGN4	9.07679276776574
TCGA-28-1753-01A-01R-0789-01	HMHA1	6.76912475383156
TCGA-28-1753-01A-01R-0789-01	HMHB1	3.67364313945744
TCGA-28-1753-01A-01R-0789-01	HMMR	6.69341527800247
TCGA-28-1753-01A-01R-0789-01	HMOX1	10.7182554627154
TCGA-28-1753-01A-01R-0789-01	HMOX2	6.3136381486617
TCGA-28-1753-01A-01R-0789-01	HMP19	7.71721965635187
TCGA-28-1753-01A-01R-0789-01	HN1	9.48642764010123
TCGA-28-1753-01A-01R-0789-01	HN1L	6.34688105613627
TCGA-28-1753-01A-01R-0789-01	HNF1A	4.15969475391012
TCGA-28-1753-01A-01R-0789-01	HNF1B	5.55486165623316
TCGA-28-1753-01A-01R-0789-01	HNF4A	4.03906127666643
TCGA-28-1753-01A-01R-0789-01	HNF4G	3.93292649793859
TCGA-28-1753-01A-01R-0789-01	HNMT	6.28739238699058
TCGA-28-1753-01A-01R-0789-01	HNRNPA0	8.95523475615659
TCGA-28-1753-01A-01R-0789-01	HNRNPA1	11.9330522491767
TCGA-28-1753-01A-01R-0789-01	HNRNPA2B1	11.6430106128974
TCGA-28-1753-01A-01R-0789-01	HNRNPC	9.88831071083052
TCGA-28-1753-01A-01R-0789-01	HNRNPL	9.02338330679513
TCGA-28-1753-01A-01R-0789-01	HNRNPR	9.9203123258651
TCGA-28-1753-01A-01R-0789-01	HNRNPU	6.4659673921866
TCGA-28-1753-01A-01R-0789-01	HNRPA3	8.82090250829348
TCGA-28-1753-01A-01R-0789-01	HNRPAB	10.4440723356774
TCGA-28-1753-01A-01R-0789-01	HNRPD	9.88198836401881
TCGA-28-1753-01A-01R-0789-01	HNRPDL	10.2650923436118
TCGA-28-1753-01A-01R-0789-01	HNRPF	7.33554328442336
TCGA-28-1753-01A-01R-0789-01	HNRPH1	9.48840480052131
TCGA-28-1753-01A-01R-0789-01	HNRPH2	9.73998018756723
TCGA-28-1753-01A-01R-0789-01	HNRPH3	7.70218811871291
TCGA-28-1753-01A-01R-0789-01	HNRPK	10.9380820387485
TCGA-28-1753-01A-01R-0789-01	HNRPM	9.7200597848554
TCGA-28-1753-01A-01R-0789-01	HNRPUL1	8.9245462300742
TCGA-28-1753-01A-01R-0789-01	HNRPUL2	5.96051620251805
TCGA-28-1753-01A-01R-0789-01	HNT	8.15083530589606
TCGA-28-1753-01A-01R-0789-01	HOM-TES-103	7.85806069798893
TCGA-28-1753-01A-01R-0789-01	HOMER1	7.89017315704654
TCGA-28-1753-01A-01R-0789-01	HOMER2	4.51973114290748
TCGA-28-1753-01A-01R-0789-01	HOMER3	5.80666800725829
TCGA-28-1753-01A-01R-0789-01	HOOK1	4.47544338882156
TCGA-28-1753-01A-01R-0789-01	HOOK2	5.79706430941372
TCGA-28-1753-01A-01R-0789-01	HOPX	9.69942937648337
TCGA-28-1753-01A-01R-0789-01	HOXA1	4.64723069487455
TCGA-28-1753-01A-01R-0789-01	HOXA10	5.71267277204751
TCGA-28-1753-01A-01R-0789-01	HOXA11	4.08017278432812
TCGA-28-1753-01A-01R-0789-01	HOXA2	3.93897077043372
TCGA-28-1753-01A-01R-0789-01	HOXA3	4.10214231705109
TCGA-28-1753-01A-01R-0789-01	HOXA4	5.85631562177399
TCGA-28-1753-01A-01R-0789-01	HOXA5	6.278065991744
TCGA-28-1753-01A-01R-0789-01	HOXA6	4.52493010956090
TCGA-28-1753-01A-01R-0789-01	HOXA7	5.55656265207004
TCGA-28-1753-01A-01R-0789-01	HOXA9	4.49806909628878
TCGA-28-1753-01A-01R-0789-01	HOXB1	4.1477578423833
TCGA-28-1753-01A-01R-0789-01	HOXB13	3.64089637492258
TCGA-28-1753-01A-01R-0789-01	HOXB2	7.10459715401548
TCGA-28-1753-01A-01R-0789-01	HOXB3	4.33061945634091
TCGA-28-1753-01A-01R-0789-01	HOXB5	4.67664935893556
TCGA-28-1753-01A-01R-0789-01	HOXB6	3.65115266627467
TCGA-28-1753-01A-01R-0789-01	HOXB7	6.50353316157757
TCGA-28-1753-01A-01R-0789-01	HOXB8	3.45009351121113
TCGA-28-1753-01A-01R-0789-01	HOXB9	3.85173455608596
TCGA-28-1753-01A-01R-0789-01	HOXC10	6.82406053178381
TCGA-28-1753-01A-01R-0789-01	HOXC11	4.84298721157371
TCGA-28-1753-01A-01R-0789-01	HOXC13	3.96994039368646
TCGA-28-1753-01A-01R-0789-01	HOXC4	6.30951201953914
TCGA-28-1753-01A-01R-0789-01	HOXC5	4.16811414933114
TCGA-28-1753-01A-01R-0789-01	HOXC6	7.00021736969441
TCGA-28-1753-01A-01R-0789-01	HOXC8	4.45949303077134
TCGA-28-1753-01A-01R-0789-01	HOXD1	4.69668922400457
TCGA-28-1753-01A-01R-0789-01	HOXD10	4.49620415610855
TCGA-28-1753-01A-01R-0789-01	HOXD11	5.40782983284552
TCGA-28-1753-01A-01R-0789-01	HOXD12	3.5922917533641
TCGA-28-1753-01A-01R-0789-01	HOXD13	4.19679390660037
TCGA-28-1753-01A-01R-0789-01	HOXD3	4.59496465566161
TCGA-28-1753-01A-01R-0789-01	HOXD9	4.41710591300639
TCGA-28-1753-01A-01R-0789-01	HP	5.07005475827517
TCGA-28-1753-01A-01R-0789-01	HP1BP3	7.21318730211167
TCGA-28-1753-01A-01R-0789-01	HPCA	4.78256156537901
TCGA-28-1753-01A-01R-0789-01	HPCAL1	7.29010999375934
TCGA-28-1753-01A-01R-0789-01	HPCAL4	5.00974850292261
TCGA-28-1753-01A-01R-0789-01	HPD	3.8023279168352
TCGA-28-1753-01A-01R-0789-01	HPGD	4.70376493804408
TCGA-28-1753-01A-01R-0789-01	HPN	4.06313303179609
TCGA-28-1753-01A-01R-0789-01	HPR	4.4767904470954
TCGA-28-1753-01A-01R-0789-01	HPRT1	8.73793851585523
TCGA-28-1753-01A-01R-0789-01	HPS1	5.57258331600712
TCGA-28-1753-01A-01R-0789-01	HPS4	6.2881161085993
TCGA-28-1753-01A-01R-0789-01	HPS5	8.03678299297251
TCGA-28-1753-01A-01R-0789-01	HPS6	6.13540274346053
TCGA-28-1753-01A-01R-0789-01	HPSE	7.10248436196176
TCGA-28-1753-01A-01R-0789-01	HPSE2	4.67424044437607
TCGA-28-1753-01A-01R-0789-01	HPX	4.46756599936109
TCGA-28-1753-01A-01R-0789-01	HR	4.44579639176444
TCGA-28-1753-01A-01R-0789-01	HRAS	7.30471282810168
TCGA-28-1753-01A-01R-0789-01	HRASLS	6.94885893739475
TCGA-28-1753-01A-01R-0789-01	HRASLS3	8.24706219936168
TCGA-28-1753-01A-01R-0789-01	HRB	7.14637771517363
TCGA-28-1753-01A-01R-0789-01	HRBL	4.79413878344007
TCGA-28-1753-01A-01R-0789-01	HRC	4.01137178826904
TCGA-28-1753-01A-01R-0789-01	HRG	4.02503071461104
TCGA-28-1753-01A-01R-0789-01	HRH1	6.95383729909388
TCGA-28-1753-01A-01R-0789-01	HRH2	4.40137654941727
TCGA-28-1753-01A-01R-0789-01	HRH3	4.10384116871190
TCGA-28-1753-01A-01R-0789-01	HRH4	3.72384808194194
TCGA-28-1753-01A-01R-0789-01	HRK	4.68542048605659
TCGA-28-1753-01A-01R-0789-01	HRSP12	6.34449110613141
TCGA-28-1753-01A-01R-0789-01	HS1BP3	7.23638111457218
TCGA-28-1753-01A-01R-0789-01	HS2ST1	8.02044438982204
TCGA-28-1753-01A-01R-0789-01	HS3ST1	5.51564967486565
TCGA-28-1753-01A-01R-0789-01	HS3ST2	9.30112927526352
TCGA-28-1753-01A-01R-0789-01	HS3ST3A1	7.05948128225047
TCGA-28-1753-01A-01R-0789-01	HS3ST3B1	4.07527723697189
TCGA-28-1753-01A-01R-0789-01	HS6ST1	3.8611736329449
TCGA-28-1753-01A-01R-0789-01	HSBP1	10.1403047762906
TCGA-28-1753-01A-01R-0789-01	HSD11B1	5.14420264902406
TCGA-28-1753-01A-01R-0789-01	HSD11B2	4.27929884784566
TCGA-28-1753-01A-01R-0789-01	HSD17B1	4.63513864446814
TCGA-28-1753-01A-01R-0789-01	HSD17B10	9.2997482681461
TCGA-28-1753-01A-01R-0789-01	HSD17B11	8.7134124225233
TCGA-28-1753-01A-01R-0789-01	HSD17B12	10.5951734651998
TCGA-28-1753-01A-01R-0789-01	HSD17B14	6.2798572276412
TCGA-28-1753-01A-01R-0789-01	HSD17B2	3.69178781223834
TCGA-28-1753-01A-01R-0789-01	HSD17B3	4.23128828271753
TCGA-28-1753-01A-01R-0789-01	HSD17B4	9.95297420569027
TCGA-28-1753-01A-01R-0789-01	HSD17B6	4.22365986794617
TCGA-28-1753-01A-01R-0789-01	HSD17B8	5.94652206389339
TCGA-28-1753-01A-01R-0789-01	HSD3B1	4.69284565036768
TCGA-28-1753-01A-01R-0789-01	HSD3B2	3.82135067151992
TCGA-28-1753-01A-01R-0789-01	HSDL2	8.01531738021616
TCGA-28-1753-01A-01R-0789-01	HSF1	5.25641444779095
TCGA-28-1753-01A-01R-0789-01	HSF2	5.77906114578458
TCGA-28-1753-01A-01R-0789-01	HSF2BP	4.43542979002772
TCGA-28-1753-01A-01R-0789-01	HSF4	4.67438388577294
TCGA-28-1753-01A-01R-0789-01	HSFX1	3.96037010753806
TCGA-28-1753-01A-01R-0789-01	HSP90AA1	12.1348225138421
TCGA-28-1753-01A-01R-0789-01	HSP90AB1	10.3936650061601
TCGA-28-1753-01A-01R-0789-01	HSP90B1	9.75822026599577
TCGA-28-1753-01A-01R-0789-01	HSPA12A	6.20177724271024
TCGA-28-1753-01A-01R-0789-01	HSPA14	8.04182238689844
TCGA-28-1753-01A-01R-0789-01	HSPA1A	11.2095088452357
TCGA-28-1753-01A-01R-0789-01	HSPA1L	5.42771514301166
TCGA-28-1753-01A-01R-0789-01	HSPA2	8.78909240644035
TCGA-28-1753-01A-01R-0789-01	HSPA4	8.06027818654587
TCGA-28-1753-01A-01R-0789-01	HSPA4L	5.26137617105939
TCGA-28-1753-01A-01R-0789-01	HSPA5	11.1591927525611
TCGA-28-1753-01A-01R-0789-01	HSPA6	6.32733197547235
TCGA-28-1753-01A-01R-0789-01	HSPA8	11.7852785425823
TCGA-28-1753-01A-01R-0789-01	HSPA9	9.16755688339754
TCGA-28-1753-01A-01R-0789-01	HSPB1	10.6212105808233
TCGA-28-1753-01A-01R-0789-01	HSPB2	5.60144913038685
TCGA-28-1753-01A-01R-0789-01	HSPB3	4.23466995866192
TCGA-28-1753-01A-01R-0789-01	HSPB6	4.7199256170344
TCGA-28-1753-01A-01R-0789-01	HSPB7	4.05978260672445
TCGA-28-1753-01A-01R-0789-01	HSPB8	8.76811060702707
TCGA-28-1753-01A-01R-0789-01	HSPBAP1	7.01551578052124
TCGA-28-1753-01A-01R-0789-01	HSPBP1	7.12976252315619
TCGA-28-1753-01A-01R-0789-01	HSPC111	7.02095010664075
TCGA-28-1753-01A-01R-0789-01	HSPC152	10.6639382871904
TCGA-28-1753-01A-01R-0789-01	HSPC159	6.4885968885182
TCGA-28-1753-01A-01R-0789-01	HSPC171	8.08165864372837
TCGA-28-1753-01A-01R-0789-01	HSPD1	10.6545098398079
TCGA-28-1753-01A-01R-0789-01	HSPE1	9.45840073036667
TCGA-28-1753-01A-01R-0789-01	HSPH1	8.64638039164227
TCGA-28-1753-01A-01R-0789-01	HTATIP2	6.27793890344334
TCGA-28-1753-01A-01R-0789-01	HTATSF1	7.93343538057218
TCGA-28-1753-01A-01R-0789-01	HTF9C	5.40639524903094
TCGA-28-1753-01A-01R-0789-01	HTN1	3.56793217620019
TCGA-28-1753-01A-01R-0789-01	HTN3	3.46270819828757
TCGA-28-1753-01A-01R-0789-01	HTR1A	3.97438369140667
TCGA-28-1753-01A-01R-0789-01	HTR1B	4.09605672189508
TCGA-28-1753-01A-01R-0789-01	HTR1D	4.01350908092415
TCGA-28-1753-01A-01R-0789-01	HTR1E	4.11623067507135
TCGA-28-1753-01A-01R-0789-01	HTR1F	4.53125591701529
TCGA-28-1753-01A-01R-0789-01	HTR2A	4.88993243158884
TCGA-28-1753-01A-01R-0789-01	HTR2B	4.84594585558929
TCGA-28-1753-01A-01R-0789-01	HTR2C	3.73463592902624
TCGA-28-1753-01A-01R-0789-01	HTR3A	3.76720437886041
TCGA-28-1753-01A-01R-0789-01	HTR3B	3.68575111603767
TCGA-28-1753-01A-01R-0789-01	HTR4	3.97003925514113
TCGA-28-1753-01A-01R-0789-01	HTR5A	3.73333191286735
TCGA-28-1753-01A-01R-0789-01	HTR7	3.70086775914221
TCGA-28-1753-01A-01R-0789-01	HTR7P	3.82800115001524
TCGA-28-1753-01A-01R-0789-01	HTRA1	11.2247839451735
TCGA-28-1753-01A-01R-0789-01	HTRA2	6.2292060809963
TCGA-28-1753-01A-01R-0789-01	HUNK	3.83552790287083
TCGA-28-1753-01A-01R-0789-01	HUS1	5.81810808417124
TCGA-28-1753-01A-01R-0789-01	HUWE1	6.0143058973519
TCGA-28-1753-01A-01R-0789-01	HYAL1	4.35313645811522
TCGA-28-1753-01A-01R-0789-01	HYAL2	7.65528067517839
TCGA-28-1753-01A-01R-0789-01	HYAL3	4.28680237758370
TCGA-28-1753-01A-01R-0789-01	HYAL4	3.98677142660946
TCGA-28-1753-01A-01R-0789-01	HYDIN	3.68361083786565
TCGA-28-1753-01A-01R-0789-01	HYMAI	4.28465793294334
TCGA-28-1753-01A-01R-0789-01	HYOU1	8.99540255145068
TCGA-28-1753-01A-01R-0789-01	HYPE	6.66559582987461
TCGA-28-1753-01A-01R-0789-01	HYPK	8.5530424919971
TCGA-28-1753-01A-01R-0789-01	IAPP	4.12793671808755
TCGA-28-1753-01A-01R-0789-01	IARS	10.3872470574902
TCGA-28-1753-01A-01R-0789-01	IARS2	9.27820739268823
TCGA-28-1753-01A-01R-0789-01	IBSP	5.39744654629089
TCGA-28-1753-01A-01R-0789-01	IBTK	8.25844325467354
TCGA-28-1753-01A-01R-0789-01	ICA1	5.02753736627712
TCGA-28-1753-01A-01R-0789-01	ICAM1	6.01623122428462
TCGA-28-1753-01A-01R-0789-01	ICAM2	6.48578620157791
TCGA-28-1753-01A-01R-0789-01	ICAM3	6.26211047721999
TCGA-28-1753-01A-01R-0789-01	ICAM4	3.85637090872168
TCGA-28-1753-01A-01R-0789-01	ICAM5	3.95923062478589
TCGA-28-1753-01A-01R-0789-01	ICK	6.22508914251278
TCGA-28-1753-01A-01R-0789-01	ICMT	7.71744643656141
TCGA-28-1753-01A-01R-0789-01	ICOS	4.23110850678535
TCGA-28-1753-01A-01R-0789-01	ICOSLG	4.67017462068805
TCGA-28-1753-01A-01R-0789-01	ICT1	7.64443514605581
TCGA-28-1753-01A-01R-0789-01	ID1	8.9741831420862
TCGA-28-1753-01A-01R-0789-01	ID2	9.87490182390784
TCGA-28-1753-01A-01R-0789-01	ID3	9.8873101555386
TCGA-28-1753-01A-01R-0789-01	ID4	9.40215593111315
TCGA-28-1753-01A-01R-0789-01	IDE	5.88317566583721
TCGA-28-1753-01A-01R-0789-01	IDH1	10.6223009894499
TCGA-28-1753-01A-01R-0789-01	IDH2	9.0292260505371
TCGA-28-1753-01A-01R-0789-01	IDH3A	7.18777401148916
TCGA-28-1753-01A-01R-0789-01	IDH3B	8.39047770660399
TCGA-28-1753-01A-01R-0789-01	IDH3G	7.3035433142101
TCGA-28-1753-01A-01R-0789-01	IDI1	7.98871372040155
TCGA-28-1753-01A-01R-0789-01	IDS	6.27785833274006
TCGA-28-1753-01A-01R-0789-01	IDUA	4.45354570151935
TCGA-28-1753-01A-01R-0789-01	IER2	8.60384906875817
TCGA-28-1753-01A-01R-0789-01	IER3	7.91778379449855
TCGA-28-1753-01A-01R-0789-01	IER3IP1	6.9213813432546
TCGA-28-1753-01A-01R-0789-01	IER5	9.86977549548812
TCGA-28-1753-01A-01R-0789-01	IFI16	9.71259826140286
TCGA-28-1753-01A-01R-0789-01	IFI27	8.67335135002616
TCGA-28-1753-01A-01R-0789-01	IFI30	11.7995322257677
TCGA-28-1753-01A-01R-0789-01	IFI35	7.10927528218609
TCGA-28-1753-01A-01R-0789-01	IFI44	8.01496594393137
TCGA-28-1753-01A-01R-0789-01	IFI44L	8.06157127033872
TCGA-28-1753-01A-01R-0789-01	IFI6	9.93535643761264
TCGA-28-1753-01A-01R-0789-01	IFIH1	6.93884526489952
TCGA-28-1753-01A-01R-0789-01	IFIT1	8.08461491303649
TCGA-28-1753-01A-01R-0789-01	IFIT2	6.58443602310329
TCGA-28-1753-01A-01R-0789-01	IFIT3	6.03860574022192
TCGA-28-1753-01A-01R-0789-01	IFIT5	7.22798251164046
TCGA-28-1753-01A-01R-0789-01	IFITM1	9.98942585804052
TCGA-28-1753-01A-01R-0789-01	IFITM2	9.85758051649346
TCGA-28-1753-01A-01R-0789-01	IFITM3	10.5335028613314
TCGA-28-1753-01A-01R-0789-01	IFNA1	3.60581519620603
TCGA-28-1753-01A-01R-0789-01	IFNA10	3.92116974650795
TCGA-28-1753-01A-01R-0789-01	IFNA2	3.7954231903893
TCGA-28-1753-01A-01R-0789-01	IFNA21	4.42168014766152
TCGA-28-1753-01A-01R-0789-01	IFNA5	3.7742801510355
TCGA-28-1753-01A-01R-0789-01	IFNA6	3.76001980286009
TCGA-28-1753-01A-01R-0789-01	IFNA8	4.02199827288555
TCGA-28-1753-01A-01R-0789-01	IFNAR1	5.18998181313001
TCGA-28-1753-01A-01R-0789-01	IFNAR2	7.45281257420015
TCGA-28-1753-01A-01R-0789-01	IFNB1	3.75509376468345
TCGA-28-1753-01A-01R-0789-01	IFNG	3.68951316040746
TCGA-28-1753-01A-01R-0789-01	IFNGR1	9.51835804781296
TCGA-28-1753-01A-01R-0789-01	IFNGR2	8.95733925707316
TCGA-28-1753-01A-01R-0789-01	IFNW1	4.04232333866053
TCGA-28-1753-01A-01R-0789-01	IFRD1	8.93505621333114
TCGA-28-1753-01A-01R-0789-01	IFRD2	7.11353663648813
TCGA-28-1753-01A-01R-0789-01	IFT122	7.26024177349434
TCGA-28-1753-01A-01R-0789-01	IFT140	4.66836856866381
TCGA-28-1753-01A-01R-0789-01	IFT52	8.06386572906286
TCGA-28-1753-01A-01R-0789-01	IFT57	8.37688634520535
TCGA-28-1753-01A-01R-0789-01	IFT74	4.75343620706031
TCGA-28-1753-01A-01R-0789-01	IFT81	7.75359361258614
TCGA-28-1753-01A-01R-0789-01	IFT88	7.45384859190715
TCGA-28-1753-01A-01R-0789-01	IGBP1	8.07429714364138
TCGA-28-1753-01A-01R-0789-01	IGF1	5.42354618089238
TCGA-28-1753-01A-01R-0789-01	IGF1R	6.82074448880046
TCGA-28-1753-01A-01R-0789-01	IGF2	9.51532495386373
TCGA-28-1753-01A-01R-0789-01	IGF2AS	4.22814403057388
TCGA-28-1753-01A-01R-0789-01	IGF2BP2	7.25451441503074
TCGA-28-1753-01A-01R-0789-01	IGF2BP3	7.23994444460523
TCGA-28-1753-01A-01R-0789-01	IGF2R	8.10482107360527
TCGA-28-1753-01A-01R-0789-01	IGFALS	3.82795067496306
TCGA-28-1753-01A-01R-0789-01	IGFBP1	4.90600463590914
TCGA-28-1753-01A-01R-0789-01	IGFBP2	9.91224841935692
TCGA-28-1753-01A-01R-0789-01	IGFBP3	9.28061305507839
TCGA-28-1753-01A-01R-0789-01	IGFBP4	8.37411827176625
TCGA-28-1753-01A-01R-0789-01	IGFBP5	7.78352354544282
TCGA-28-1753-01A-01R-0789-01	IGFBP6	6.35088429775713
TCGA-28-1753-01A-01R-0789-01	IGFBP7	12.4029709219304
TCGA-28-1753-01A-01R-0789-01	IGHD	4.21933989272638
TCGA-28-1753-01A-01R-0789-01	IGHM	4.05644522122686
TCGA-28-1753-01A-01R-0789-01	IGHMBP2	5.60007124192368
TCGA-28-1753-01A-01R-0789-01	IGKC	5.49067034939595
TCGA-28-1753-01A-01R-0789-01	IGKV1-5	4.20409228374186
TCGA-28-1753-01A-01R-0789-01	IGL@	4.15658754930179
TCGA-28-1753-01A-01R-0789-01	IGLL1	3.99958236568072
TCGA-28-1753-01A-01R-0789-01	IGLV2-14	3.93936614465219
TCGA-28-1753-01A-01R-0789-01	IGLV3-25	4.65023278716583
TCGA-28-1753-01A-01R-0789-01	IGSF1	4.07754838823374
TCGA-28-1753-01A-01R-0789-01	IGSF2	4.7318124696647
TCGA-28-1753-01A-01R-0789-01	IGSF3	8.4335867145428
TCGA-28-1753-01A-01R-0789-01	IGSF6	8.94432494186726
TCGA-28-1753-01A-01R-0789-01	IGSF9B	4.2947667054844
TCGA-28-1753-01A-01R-0789-01	IHH	4.98880359094775
TCGA-28-1753-01A-01R-0789-01	IHPK1	7.39955187672928
TCGA-28-1753-01A-01R-0789-01	IHPK2	7.71453952890044
TCGA-28-1753-01A-01R-0789-01	IK	7.32577633241836
TCGA-28-1753-01A-01R-0789-01	IKBKAP	6.7997657939992
TCGA-28-1753-01A-01R-0789-01	IKBKB	5.91154175606318
TCGA-28-1753-01A-01R-0789-01	IKBKE	4.81352042666604
TCGA-28-1753-01A-01R-0789-01	IKBKG	6.21992639318856
TCGA-28-1753-01A-01R-0789-01	IKZF1	5.41003812555675
TCGA-28-1753-01A-01R-0789-01	IKZF2	3.98191571511945
TCGA-28-1753-01A-01R-0789-01	IKZF3	3.45056929887292
TCGA-28-1753-01A-01R-0789-01	IKZF4	4.14179984470853
TCGA-28-1753-01A-01R-0789-01	IKZF5	4.85815149695465
TCGA-28-1753-01A-01R-0789-01	IL10	4.2682578544711
TCGA-28-1753-01A-01R-0789-01	IL10RA	8.07797207980282
TCGA-28-1753-01A-01R-0789-01	IL10RB	7.86027098194273
TCGA-28-1753-01A-01R-0789-01	IL11	4.40550091181216
TCGA-28-1753-01A-01R-0789-01	IL11RA	6.56410540359293
TCGA-28-1753-01A-01R-0789-01	IL12A	4.36846503104675
TCGA-28-1753-01A-01R-0789-01	IL12B	3.54741198516855
TCGA-28-1753-01A-01R-0789-01	IL12RB1	4.08054268490561
TCGA-28-1753-01A-01R-0789-01	IL12RB2	3.68483367723162
TCGA-28-1753-01A-01R-0789-01	IL13	3.93314151149116
TCGA-28-1753-01A-01R-0789-01	IL13RA1	7.65485844341578
TCGA-28-1753-01A-01R-0789-01	IL13RA2	4.14679099098449
TCGA-28-1753-01A-01R-0789-01	IL15	4.77738546030398
TCGA-28-1753-01A-01R-0789-01	IL15RA	5.0228263041228
TCGA-28-1753-01A-01R-0789-01	IL16	4.98468477269856
TCGA-28-1753-01A-01R-0789-01	IL17A	3.60751713654891
TCGA-28-1753-01A-01R-0789-01	IL17B	3.63148993390611
TCGA-28-1753-01A-01R-0789-01	IL17RA	6.296507931751
TCGA-28-1753-01A-01R-0789-01	IL17RB	7.51878268151726
TCGA-28-1753-01A-01R-0789-01	IL17RC	4.97173754281973
TCGA-28-1753-01A-01R-0789-01	IL18	6.6471298841723
TCGA-28-1753-01A-01R-0789-01	IL18R1	3.65436342520966
TCGA-28-1753-01A-01R-0789-01	IL18RAP	4.60038356523215
TCGA-28-1753-01A-01R-0789-01	IL19	4.30003410223708
TCGA-28-1753-01A-01R-0789-01	IL1A	3.69209878367985
TCGA-28-1753-01A-01R-0789-01	IL1B	5.83272026635417
TCGA-28-1753-01A-01R-0789-01	IL1F5	4.13918019293275
TCGA-28-1753-01A-01R-0789-01	IL1F6	3.81421259678402
TCGA-28-1753-01A-01R-0789-01	IL1F7	3.82277736400594
TCGA-28-1753-01A-01R-0789-01	IL1F9	3.77315772333409
TCGA-28-1753-01A-01R-0789-01	IL1R1	5.60554259082338
TCGA-28-1753-01A-01R-0789-01	IL1R2	4.75594988724857
TCGA-28-1753-01A-01R-0789-01	IL1RAP	6.65427480437979
TCGA-28-1753-01A-01R-0789-01	IL1RAPL1	4.66975369902638
TCGA-28-1753-01A-01R-0789-01	IL1RAPL2	3.99893365754297
TCGA-28-1753-01A-01R-0789-01	IL1RL1	4.48113658768926
TCGA-28-1753-01A-01R-0789-01	IL1RL2	3.81312326949586
TCGA-28-1753-01A-01R-0789-01	IL1RN	4.64490454522738
TCGA-28-1753-01A-01R-0789-01	IL2	3.59556868600767
TCGA-28-1753-01A-01R-0789-01	IL20RA	4.08232644038762
TCGA-28-1753-01A-01R-0789-01	IL21	3.86076068645061
TCGA-28-1753-01A-01R-0789-01	IL21R	4.39158121473854
TCGA-28-1753-01A-01R-0789-01	IL22	4.39498373503013
TCGA-28-1753-01A-01R-0789-01	IL22RA1	4.19788377763638
TCGA-28-1753-01A-01R-0789-01	IL23A	4.03932723272549
TCGA-28-1753-01A-01R-0789-01	IL24	4.14638051217475
TCGA-28-1753-01A-01R-0789-01	IL25	4.01300705481666
TCGA-28-1753-01A-01R-0789-01	IL26	3.93929457631687
TCGA-28-1753-01A-01R-0789-01	IL27RA	4.56792579527477
TCGA-28-1753-01A-01R-0789-01	IL2RA	5.18967723997243
TCGA-28-1753-01A-01R-0789-01	IL2RB	6.23834773563131
TCGA-28-1753-01A-01R-0789-01	IL2RG	6.1510927428914
TCGA-28-1753-01A-01R-0789-01	IL3	3.3436989061847
TCGA-28-1753-01A-01R-0789-01	IL32	6.28301895318055
TCGA-28-1753-01A-01R-0789-01	IL33	6.90540031881697
TCGA-28-1753-01A-01R-0789-01	IL4	3.58044191294490
TCGA-28-1753-01A-01R-0789-01	IL4R	6.80330085797589
TCGA-28-1753-01A-01R-0789-01	IL5	3.46809138824511
TCGA-28-1753-01A-01R-0789-01	IL5RA	3.92319489788354
TCGA-28-1753-01A-01R-0789-01	IL6	5.10434104336588
