barcode	gene symbol	value
TCGA-15-1447-01A-01R-0522-01	HIST1H2AC	8.10144932744016
TCGA-15-1447-01A-01R-0522-01	HIST1H2AE	4.70127948986878
TCGA-15-1447-01A-01R-0522-01	HIST1H2AG	4.12326749268469
TCGA-15-1447-01A-01R-0522-01	HIST1H2AK	4.12451356140648
TCGA-15-1447-01A-01R-0522-01	HIST1H2AL	3.69887621040375
TCGA-15-1447-01A-01R-0522-01	HIST1H2AM	3.6016029412843
TCGA-15-1447-01A-01R-0522-01	HIST1H2BB	3.84853316343842
TCGA-15-1447-01A-01R-0522-01	HIST1H2BC	4.02677247432893
TCGA-15-1447-01A-01R-0522-01	HIST1H2BD	6.13596082786034
TCGA-15-1447-01A-01R-0522-01	HIST1H2BE	4.50243146489176
TCGA-15-1447-01A-01R-0522-01	HIST1H2BF	5.46355106395217
TCGA-15-1447-01A-01R-0522-01	HIST1H2BG	4.19261835589054
TCGA-15-1447-01A-01R-0522-01	HIST1H2BH	4.51715586213742
TCGA-15-1447-01A-01R-0522-01	HIST1H2BI	4.03146479944188
TCGA-15-1447-01A-01R-0522-01	HIST1H2BJ	3.92616087407545
TCGA-15-1447-01A-01R-0522-01	HIST1H2BK	6.90996539333276
TCGA-15-1447-01A-01R-0522-01	HIST1H2BL	3.62195459796743
TCGA-15-1447-01A-01R-0522-01	HIST1H2BM	3.89574084423480
TCGA-15-1447-01A-01R-0522-01	HIST1H2BN	4.83348725566873
TCGA-15-1447-01A-01R-0522-01	HIST1H2BO	3.85053252942734
TCGA-15-1447-01A-01R-0522-01	HIST1H3A	3.67480873779478
TCGA-15-1447-01A-01R-0522-01	HIST1H3B	3.86845823370496
TCGA-15-1447-01A-01R-0522-01	HIST1H3C	4.05476328035942
TCGA-15-1447-01A-01R-0522-01	HIST1H3D	4.13443086398317
TCGA-15-1447-01A-01R-0522-01	HIST1H3E	4.17199754637493
TCGA-15-1447-01A-01R-0522-01	HIST1H3F	3.48937160036998
TCGA-15-1447-01A-01R-0522-01	HIST1H3G	4.89228367695034
TCGA-15-1447-01A-01R-0522-01	HIST1H3H	4.83562311851081
TCGA-15-1447-01A-01R-0522-01	HIST1H3I	3.80387244691328
TCGA-15-1447-01A-01R-0522-01	HIST1H4A	3.97031833098591
TCGA-15-1447-01A-01R-0522-01	HIST1H4B	4.81345936278984
TCGA-15-1447-01A-01R-0522-01	HIST1H4C	10.2249948237097
TCGA-15-1447-01A-01R-0522-01	HIST1H4E	4.72545644265701
TCGA-15-1447-01A-01R-0522-01	HIST1H4G	3.51965400771673
TCGA-15-1447-01A-01R-0522-01	HIST1H4H	4.59520739104931
TCGA-15-1447-01A-01R-0522-01	HIST1H4I	4.78667903083474
TCGA-15-1447-01A-01R-0522-01	HIST1H4L	4.15540255304767
TCGA-15-1447-01A-01R-0522-01	HIST2H2BE	6.52034447879822
TCGA-15-1447-01A-01R-0522-01	HIST3H2A	6.28129843805376
TCGA-15-1447-01A-01R-0522-01	HIST3H3	4.42790487252578
TCGA-15-1447-01A-01R-0522-01	HIVEP1	5.85364298397938
TCGA-15-1447-01A-01R-0522-01	HIVEP2	6.28258155840974
TCGA-15-1447-01A-01R-0522-01	HIVEP3	5.39510445141414
TCGA-15-1447-01A-01R-0522-01	HK1	9.3024218024344
TCGA-15-1447-01A-01R-0522-01	HK2	5.26443658669387
TCGA-15-1447-01A-01R-0522-01	HK3	4.08691822115984
TCGA-15-1447-01A-01R-0522-01	HKDC1	4.06141140819402
TCGA-15-1447-01A-01R-0522-01	HLA-A	12.3616649948124
TCGA-15-1447-01A-01R-0522-01	HLA-B	10.6273155669627
TCGA-15-1447-01A-01R-0522-01	HLA-C	11.2874349440339
TCGA-15-1447-01A-01R-0522-01	HLA-DMA	6.12774012697659
TCGA-15-1447-01A-01R-0522-01	HLA-DMB	6.67854856226993
TCGA-15-1447-01A-01R-0522-01	HLA-DOA	4.08921995953847
TCGA-15-1447-01A-01R-0522-01	HLA-DOB	4.3765730823957
TCGA-15-1447-01A-01R-0522-01	HLA-DPA1	8.57499788905227
TCGA-15-1447-01A-01R-0522-01	HLA-DPB1	7.39007276163569
TCGA-15-1447-01A-01R-0522-01	HLA-DQA1	5.18592466293719
TCGA-15-1447-01A-01R-0522-01	HLA-DQB1	5.33111991017702
TCGA-15-1447-01A-01R-0522-01	HLA-DRA	8.33002538649625
TCGA-15-1447-01A-01R-0522-01	HLA-DRB1	8.90636042474417
TCGA-15-1447-01A-01R-0522-01	HLA-DRB6	4.6503142053898
TCGA-15-1447-01A-01R-0522-01	HLA-E	9.87547667814325
TCGA-15-1447-01A-01R-0522-01	HLA-F	8.51978356369268
TCGA-15-1447-01A-01R-0522-01	HLA-G	7.96382258047787
TCGA-15-1447-01A-01R-0522-01	HLCS	4.68829748455801
TCGA-15-1447-01A-01R-0522-01	HLF	6.17651923954818
TCGA-15-1447-01A-01R-0522-01	HLTF	8.40229739053952
TCGA-15-1447-01A-01R-0522-01	HLX	4.78259585787469
TCGA-15-1447-01A-01R-0522-01	HMBOX1	9.05956660339831
TCGA-15-1447-01A-01R-0522-01	HMBS	6.35278311471387
TCGA-15-1447-01A-01R-0522-01	HMG20A	5.47059073677943
TCGA-15-1447-01A-01R-0522-01	HMG20B	5.76428170329632
TCGA-15-1447-01A-01R-0522-01	HMG2L1	7.32869094970976
TCGA-15-1447-01A-01R-0522-01	HMG4L	6.11631683048678
TCGA-15-1447-01A-01R-0522-01	HMGA1	5.54257541954118
TCGA-15-1447-01A-01R-0522-01	HMGA2	3.55418048511897
TCGA-15-1447-01A-01R-0522-01	HMGB1	11.1164851598309
TCGA-15-1447-01A-01R-0522-01	HMGB2	9.99714337961106
TCGA-15-1447-01A-01R-0522-01	HMGB3	8.16822159729166
TCGA-15-1447-01A-01R-0522-01	HMGCL	6.83648642209832
TCGA-15-1447-01A-01R-0522-01	HMGCR	7.21367279379596
TCGA-15-1447-01A-01R-0522-01	HMGCS1	6.29359891970443
TCGA-15-1447-01A-01R-0522-01	HMGCS2	3.82843152100648
TCGA-15-1447-01A-01R-0522-01	HMGN1	10.6916982664364
TCGA-15-1447-01A-01R-0522-01	HMGN2	12.3910248447206
TCGA-15-1447-01A-01R-0522-01	HMGN3	11.3934252862595
TCGA-15-1447-01A-01R-0522-01	HMGN4	9.44257743870252
TCGA-15-1447-01A-01R-0522-01	HMHA1	5.1146654955847
TCGA-15-1447-01A-01R-0522-01	HMHB1	4.06053102503982
TCGA-15-1447-01A-01R-0522-01	HMMR	5.7002870953099
TCGA-15-1447-01A-01R-0522-01	HMOX1	6.06742402060318
TCGA-15-1447-01A-01R-0522-01	HMOX2	6.41904964490267
TCGA-15-1447-01A-01R-0522-01	HMP19	6.01912017602092
TCGA-15-1447-01A-01R-0522-01	HN1	9.0555705720625
TCGA-15-1447-01A-01R-0522-01	HN1L	6.02425333058491
TCGA-15-1447-01A-01R-0522-01	HNF1A	4.59698317165169
TCGA-15-1447-01A-01R-0522-01	HNF1B	5.70549497265235
TCGA-15-1447-01A-01R-0522-01	HNF4A	4.09060463649923
TCGA-15-1447-01A-01R-0522-01	HNF4G	4.16186397740024
TCGA-15-1447-01A-01R-0522-01	HNMT	5.13150658112781
TCGA-15-1447-01A-01R-0522-01	HNRNPA0	8.7014265080848
TCGA-15-1447-01A-01R-0522-01	HNRNPA1	11.7777062073424
TCGA-15-1447-01A-01R-0522-01	HNRNPA2B1	11.5900475400764
TCGA-15-1447-01A-01R-0522-01	HNRNPC	9.08260565346864
TCGA-15-1447-01A-01R-0522-01	HNRNPL	8.4565367810843
TCGA-15-1447-01A-01R-0522-01	HNRNPR	9.58811871101431
TCGA-15-1447-01A-01R-0522-01	HNRNPU	6.29759263076273
TCGA-15-1447-01A-01R-0522-01	HNRPA3	7.83882133210547
TCGA-15-1447-01A-01R-0522-01	HNRPAB	10.0874631649824
TCGA-15-1447-01A-01R-0522-01	HNRPD	9.05361570862433
TCGA-15-1447-01A-01R-0522-01	HNRPDL	9.6652402679389
TCGA-15-1447-01A-01R-0522-01	HNRPF	6.64366917059819
TCGA-15-1447-01A-01R-0522-01	HNRPH1	9.12235644775319
TCGA-15-1447-01A-01R-0522-01	HNRPH2	8.53990838673394
TCGA-15-1447-01A-01R-0522-01	HNRPH3	7.77722741825828
TCGA-15-1447-01A-01R-0522-01	HNRPK	10.5659389113861
TCGA-15-1447-01A-01R-0522-01	HNRPM	8.67435392699005
TCGA-15-1447-01A-01R-0522-01	HNRPUL1	8.31774685324775
TCGA-15-1447-01A-01R-0522-01	HNRPUL2	4.95483820654155
TCGA-15-1447-01A-01R-0522-01	HNT	7.23507623879429
TCGA-15-1447-01A-01R-0522-01	HOM-TES-103	7.17682675509699
TCGA-15-1447-01A-01R-0522-01	HOMER1	8.11851688878005
TCGA-15-1447-01A-01R-0522-01	HOMER2	4.21517214340743
TCGA-15-1447-01A-01R-0522-01	HOMER3	6.34290315219067
TCGA-15-1447-01A-01R-0522-01	HOOK1	4.65626151015088
TCGA-15-1447-01A-01R-0522-01	HOOK2	5.71896446448531
TCGA-15-1447-01A-01R-0522-01	HOPX	10.5764784649106
TCGA-15-1447-01A-01R-0522-01	HOXA1	6.14467084430423
TCGA-15-1447-01A-01R-0522-01	HOXA10	6.73887114121194
TCGA-15-1447-01A-01R-0522-01	HOXA11	4.67399846920455
TCGA-15-1447-01A-01R-0522-01	HOXA2	6.12383644591744
TCGA-15-1447-01A-01R-0522-01	HOXA3	4.17349949036825
TCGA-15-1447-01A-01R-0522-01	HOXA4	7.05517335558389
TCGA-15-1447-01A-01R-0522-01	HOXA5	7.29277756548056
TCGA-15-1447-01A-01R-0522-01	HOXA6	4.16228175513938
TCGA-15-1447-01A-01R-0522-01	HOXA7	7.00911580124419
TCGA-15-1447-01A-01R-0522-01	HOXA9	5.74137224174464
TCGA-15-1447-01A-01R-0522-01	HOXB1	4.65514056385183
TCGA-15-1447-01A-01R-0522-01	HOXB13	3.97929504757424
TCGA-15-1447-01A-01R-0522-01	HOXB2	4.64234018510397
TCGA-15-1447-01A-01R-0522-01	HOXB3	4.09853220717642
TCGA-15-1447-01A-01R-0522-01	HOXB5	4.45587100240903
TCGA-15-1447-01A-01R-0522-01	HOXB6	3.85026725844201
TCGA-15-1447-01A-01R-0522-01	HOXB7	5.38240449868986
TCGA-15-1447-01A-01R-0522-01	HOXB8	3.81766876755013
TCGA-15-1447-01A-01R-0522-01	HOXB9	4.14410102326715
TCGA-15-1447-01A-01R-0522-01	HOXC10	6.19076767669044
TCGA-15-1447-01A-01R-0522-01	HOXC11	5.55700144043629
TCGA-15-1447-01A-01R-0522-01	HOXC13	5.52421014015358
TCGA-15-1447-01A-01R-0522-01	HOXC4	7.15105417673636
TCGA-15-1447-01A-01R-0522-01	HOXC5	4.13762315617552
TCGA-15-1447-01A-01R-0522-01	HOXC6	7.75940567831528
TCGA-15-1447-01A-01R-0522-01	HOXC8	4.7688331814095
TCGA-15-1447-01A-01R-0522-01	HOXD1	4.79186219073251
TCGA-15-1447-01A-01R-0522-01	HOXD10	4.14678570925859
TCGA-15-1447-01A-01R-0522-01	HOXD11	4.54015701546198
TCGA-15-1447-01A-01R-0522-01	HOXD12	3.75510456615697
TCGA-15-1447-01A-01R-0522-01	HOXD13	4.16391374042956
TCGA-15-1447-01A-01R-0522-01	HOXD3	4.63963139926876
TCGA-15-1447-01A-01R-0522-01	HOXD9	4.36262129108735
TCGA-15-1447-01A-01R-0522-01	HP	4.12591648730943
TCGA-15-1447-01A-01R-0522-01	HP1BP3	5.91704003614243
TCGA-15-1447-01A-01R-0522-01	HPCA	5.77755361809772
TCGA-15-1447-01A-01R-0522-01	HPCAL1	6.76334560862358
TCGA-15-1447-01A-01R-0522-01	HPCAL4	6.5094150084564
TCGA-15-1447-01A-01R-0522-01	HPD	3.97262725967935
TCGA-15-1447-01A-01R-0522-01	HPGD	4.18776676376999
TCGA-15-1447-01A-01R-0522-01	HPN	4.3075649374662
TCGA-15-1447-01A-01R-0522-01	HPR	3.82168855138269
TCGA-15-1447-01A-01R-0522-01	HPRT1	9.06990877747788
TCGA-15-1447-01A-01R-0522-01	HPS1	5.28652194691237
TCGA-15-1447-01A-01R-0522-01	HPS4	5.74074487719374
TCGA-15-1447-01A-01R-0522-01	HPS5	5.88587144905373
TCGA-15-1447-01A-01R-0522-01	HPS6	6.17905728488894
TCGA-15-1447-01A-01R-0522-01	HPSE	4.96542321350154
TCGA-15-1447-01A-01R-0522-01	HPSE2	4.53915241999666
TCGA-15-1447-01A-01R-0522-01	HPX	4.68444943738745
TCGA-15-1447-01A-01R-0522-01	HR	4.46924445882733
TCGA-15-1447-01A-01R-0522-01	HRAS	6.7203753693745
TCGA-15-1447-01A-01R-0522-01	HRASLS	4.44977572856889
TCGA-15-1447-01A-01R-0522-01	HRASLS3	7.78508423603281
TCGA-15-1447-01A-01R-0522-01	HRB	6.7240097900402
TCGA-15-1447-01A-01R-0522-01	HRBL	4.47854733568647
TCGA-15-1447-01A-01R-0522-01	HRC	3.85884088928568
TCGA-15-1447-01A-01R-0522-01	HRG	4.11297537416887
TCGA-15-1447-01A-01R-0522-01	HRH1	4.62978638066321
TCGA-15-1447-01A-01R-0522-01	HRH2	4.44027356403404
TCGA-15-1447-01A-01R-0522-01	HRH3	4.23639002001106
TCGA-15-1447-01A-01R-0522-01	HRH4	3.76174082253739
TCGA-15-1447-01A-01R-0522-01	HRK	4.76535004540654
TCGA-15-1447-01A-01R-0522-01	HRSP12	6.9249713926704
TCGA-15-1447-01A-01R-0522-01	HS1BP3	6.16341381949244
TCGA-15-1447-01A-01R-0522-01	HS2ST1	7.23207686366575
TCGA-15-1447-01A-01R-0522-01	HS3ST1	4.71046163254738
TCGA-15-1447-01A-01R-0522-01	HS3ST2	5.10457124107649
TCGA-15-1447-01A-01R-0522-01	HS3ST3A1	6.88586093208006
TCGA-15-1447-01A-01R-0522-01	HS3ST3B1	4.03432007815987
TCGA-15-1447-01A-01R-0522-01	HS6ST1	4.30652679029832
TCGA-15-1447-01A-01R-0522-01	HSBP1	10.4407666652792
TCGA-15-1447-01A-01R-0522-01	HSD11B1	5.33175657560349
TCGA-15-1447-01A-01R-0522-01	HSD11B2	4.28332126332862
TCGA-15-1447-01A-01R-0522-01	HSD17B1	4.80407635505807
TCGA-15-1447-01A-01R-0522-01	HSD17B10	10.4131645969173
TCGA-15-1447-01A-01R-0522-01	HSD17B11	6.77731010400229
TCGA-15-1447-01A-01R-0522-01	HSD17B12	9.43307026175985
TCGA-15-1447-01A-01R-0522-01	HSD17B14	5.62264350001398
TCGA-15-1447-01A-01R-0522-01	HSD17B2	3.78465101885575
TCGA-15-1447-01A-01R-0522-01	HSD17B3	4.51706260523855
TCGA-15-1447-01A-01R-0522-01	HSD17B4	9.68665482911251
TCGA-15-1447-01A-01R-0522-01	HSD17B6	5.55770546771949
TCGA-15-1447-01A-01R-0522-01	HSD17B8	5.04138961430807
TCGA-15-1447-01A-01R-0522-01	HSD3B1	4.757265882429
TCGA-15-1447-01A-01R-0522-01	HSD3B2	3.99556851728751
TCGA-15-1447-01A-01R-0522-01	HSDL2	7.24552949549441
TCGA-15-1447-01A-01R-0522-01	HSF1	5.32115093677972
TCGA-15-1447-01A-01R-0522-01	HSF2	5.78942280071162
TCGA-15-1447-01A-01R-0522-01	HSF2BP	4.98438838240613
TCGA-15-1447-01A-01R-0522-01	HSF4	5.0304660939224
TCGA-15-1447-01A-01R-0522-01	HSFX1	4.32080894817251
TCGA-15-1447-01A-01R-0522-01	HSP90AA1	11.8793666476778
TCGA-15-1447-01A-01R-0522-01	HSP90AB1	9.80625253443744
TCGA-15-1447-01A-01R-0522-01	HSP90B1	9.43695954908588
TCGA-15-1447-01A-01R-0522-01	HSPA12A	6.63729704561419
TCGA-15-1447-01A-01R-0522-01	HSPA14	8.1287596230332
TCGA-15-1447-01A-01R-0522-01	HSPA1A	11.6134780068223
TCGA-15-1447-01A-01R-0522-01	HSPA1L	5.79730282980563
TCGA-15-1447-01A-01R-0522-01	HSPA2	7.68127906027877
TCGA-15-1447-01A-01R-0522-01	HSPA4	7.49752552113014
TCGA-15-1447-01A-01R-0522-01	HSPA4L	4.88253269640872
TCGA-15-1447-01A-01R-0522-01	HSPA5	10.3409189057549
TCGA-15-1447-01A-01R-0522-01	HSPA6	4.65898110583416
TCGA-15-1447-01A-01R-0522-01	HSPA8	11.4364563757414
TCGA-15-1447-01A-01R-0522-01	HSPA9	9.01520659767811
TCGA-15-1447-01A-01R-0522-01	HSPB1	9.89114724876684
TCGA-15-1447-01A-01R-0522-01	HSPB2	5.24558694144696
TCGA-15-1447-01A-01R-0522-01	HSPB3	8.09080683774154
TCGA-15-1447-01A-01R-0522-01	HSPB6	4.85975230119448
TCGA-15-1447-01A-01R-0522-01	HSPB7	4.42257375304532
TCGA-15-1447-01A-01R-0522-01	HSPB8	7.81891066465503
TCGA-15-1447-01A-01R-0522-01	HSPBAP1	6.41396526204858
TCGA-15-1447-01A-01R-0522-01	HSPBP1	5.98046900565689
TCGA-15-1447-01A-01R-0522-01	HSPC111	5.73200549041048
TCGA-15-1447-01A-01R-0522-01	HSPC152	10.166491661712
TCGA-15-1447-01A-01R-0522-01	HSPC159	4.7246524864307
TCGA-15-1447-01A-01R-0522-01	HSPC171	7.37254733607861
TCGA-15-1447-01A-01R-0522-01	HSPD1	10.6868524909897
TCGA-15-1447-01A-01R-0522-01	HSPE1	9.19832258343694
TCGA-15-1447-01A-01R-0522-01	HSPH1	8.92890099606143
TCGA-15-1447-01A-01R-0522-01	HTATIP2	5.80802707020835
TCGA-15-1447-01A-01R-0522-01	HTATSF1	8.31015371266339
TCGA-15-1447-01A-01R-0522-01	HTF9C	5.10010856012138
TCGA-15-1447-01A-01R-0522-01	HTN1	3.97671811332738
TCGA-15-1447-01A-01R-0522-01	HTN3	3.63985172426716
TCGA-15-1447-01A-01R-0522-01	HTR1A	3.94664779570534
TCGA-15-1447-01A-01R-0522-01	HTR1B	4.46715749388649
TCGA-15-1447-01A-01R-0522-01	HTR1D	4.34213327976792
TCGA-15-1447-01A-01R-0522-01	HTR1E	4.95419755309969
TCGA-15-1447-01A-01R-0522-01	HTR1F	4.44805075107694
TCGA-15-1447-01A-01R-0522-01	HTR2A	5.37635196930131
TCGA-15-1447-01A-01R-0522-01	HTR2B	3.57918287037741
TCGA-15-1447-01A-01R-0522-01	HTR2C	3.82890581682048
TCGA-15-1447-01A-01R-0522-01	HTR3A	3.85761781694727
TCGA-15-1447-01A-01R-0522-01	HTR3B	4.0073063806044
TCGA-15-1447-01A-01R-0522-01	HTR4	4.21137368172747
TCGA-15-1447-01A-01R-0522-01	HTR5A	4.09924586514333
TCGA-15-1447-01A-01R-0522-01	HTR7	3.77521390293825
TCGA-15-1447-01A-01R-0522-01	HTR7P	3.9432961406737
TCGA-15-1447-01A-01R-0522-01	HTRA1	10.3771607419744
TCGA-15-1447-01A-01R-0522-01	HTRA2	5.57737361964806
TCGA-15-1447-01A-01R-0522-01	HUNK	4.02639747514624
TCGA-15-1447-01A-01R-0522-01	HUS1	5.3601135291684
TCGA-15-1447-01A-01R-0522-01	HUWE1	6.09596468148048
TCGA-15-1447-01A-01R-0522-01	HYAL1	4.27782428742857
TCGA-15-1447-01A-01R-0522-01	HYAL2	5.88918689301518
TCGA-15-1447-01A-01R-0522-01	HYAL3	4.65852203977454
TCGA-15-1447-01A-01R-0522-01	HYAL4	4.3095684999887
TCGA-15-1447-01A-01R-0522-01	HYDIN	4.26516075076103
TCGA-15-1447-01A-01R-0522-01	HYMAI	4.458942729848
TCGA-15-1447-01A-01R-0522-01	HYOU1	8.49932707132792
TCGA-15-1447-01A-01R-0522-01	HYPE	6.26695592249464
TCGA-15-1447-01A-01R-0522-01	HYPK	8.46714928278554
TCGA-15-1447-01A-01R-0522-01	IAPP	4.31363026103786
TCGA-15-1447-01A-01R-0522-01	IARS	10.1520748256254
TCGA-15-1447-01A-01R-0522-01	IARS2	8.88057703270427
TCGA-15-1447-01A-01R-0522-01	IBSP	4.59541912496784
TCGA-15-1447-01A-01R-0522-01	IBTK	7.93999620531936
TCGA-15-1447-01A-01R-0522-01	ICA1	4.629947313396
TCGA-15-1447-01A-01R-0522-01	ICAM1	4.47964940868394
TCGA-15-1447-01A-01R-0522-01	ICAM2	5.35965908989951
TCGA-15-1447-01A-01R-0522-01	ICAM3	4.72675262869272
TCGA-15-1447-01A-01R-0522-01	ICAM4	4.05562501529876
TCGA-15-1447-01A-01R-0522-01	ICAM5	4.22898305068528
TCGA-15-1447-01A-01R-0522-01	ICK	6.18441335782501
TCGA-15-1447-01A-01R-0522-01	ICMT	6.59110752051392
TCGA-15-1447-01A-01R-0522-01	ICOS	4.62866457660525
TCGA-15-1447-01A-01R-0522-01	ICOSLG	4.59636722065919
TCGA-15-1447-01A-01R-0522-01	ICT1	6.57612804575348
TCGA-15-1447-01A-01R-0522-01	ID1	5.58302318269251
TCGA-15-1447-01A-01R-0522-01	ID2	9.33355993755502
TCGA-15-1447-01A-01R-0522-01	ID3	8.5620131831642
TCGA-15-1447-01A-01R-0522-01	ID4	8.70181323194781
TCGA-15-1447-01A-01R-0522-01	IDE	5.77193108798261
TCGA-15-1447-01A-01R-0522-01	IDH1	8.67231969354472
TCGA-15-1447-01A-01R-0522-01	IDH2	8.24028212363044
TCGA-15-1447-01A-01R-0522-01	IDH3A	6.49154034446749
TCGA-15-1447-01A-01R-0522-01	IDH3B	8.10468864536125
TCGA-15-1447-01A-01R-0522-01	IDH3G	7.28145848370815
TCGA-15-1447-01A-01R-0522-01	IDI1	8.19462536681348
TCGA-15-1447-01A-01R-0522-01	IDS	6.52420870511649
TCGA-15-1447-01A-01R-0522-01	IDUA	4.1794105815702
TCGA-15-1447-01A-01R-0522-01	IER2	8.67992900337218
TCGA-15-1447-01A-01R-0522-01	IER3	6.27546568785351
TCGA-15-1447-01A-01R-0522-01	IER3IP1	6.97536432707012
TCGA-15-1447-01A-01R-0522-01	IER5	9.42566437034556
TCGA-15-1447-01A-01R-0522-01	IFI16	9.00991163105534
TCGA-15-1447-01A-01R-0522-01	IFI27	8.42022136296057
TCGA-15-1447-01A-01R-0522-01	IFI30	7.3874636147075
TCGA-15-1447-01A-01R-0522-01	IFI35	5.25335137750561
TCGA-15-1447-01A-01R-0522-01	IFI44	5.97691691254351
TCGA-15-1447-01A-01R-0522-01	IFI44L	7.77377487492142
TCGA-15-1447-01A-01R-0522-01	IFI6	9.98553814091692
TCGA-15-1447-01A-01R-0522-01	IFIH1	5.78125624505167
TCGA-15-1447-01A-01R-0522-01	IFIT1	9.0882086889283
TCGA-15-1447-01A-01R-0522-01	IFIT2	6.6152139389719
TCGA-15-1447-01A-01R-0522-01	IFIT3	5.2524646239378
TCGA-15-1447-01A-01R-0522-01	IFIT5	7.26508890885775
TCGA-15-1447-01A-01R-0522-01	IFITM1	8.3134388691573
TCGA-15-1447-01A-01R-0522-01	IFITM2	7.68827699225528
TCGA-15-1447-01A-01R-0522-01	IFITM3	8.93995416202331
TCGA-15-1447-01A-01R-0522-01	IFNA1	3.51308962749405
TCGA-15-1447-01A-01R-0522-01	IFNA10	3.76178646651102
TCGA-15-1447-01A-01R-0522-01	IFNA2	3.69742724921854
TCGA-15-1447-01A-01R-0522-01	IFNA21	4.5049926633218
TCGA-15-1447-01A-01R-0522-01	IFNA5	3.93710680123182
TCGA-15-1447-01A-01R-0522-01	IFNA6	4.11361866107679
TCGA-15-1447-01A-01R-0522-01	IFNA8	4.11783837872957
TCGA-15-1447-01A-01R-0522-01	IFNAR1	4.34720624013753
TCGA-15-1447-01A-01R-0522-01	IFNAR2	6.3233045375441
TCGA-15-1447-01A-01R-0522-01	IFNB1	4.0355094402487
TCGA-15-1447-01A-01R-0522-01	IFNG	3.8737600624842
TCGA-15-1447-01A-01R-0522-01	IFNGR1	7.89575702039317
TCGA-15-1447-01A-01R-0522-01	IFNGR2	7.00457504393427
TCGA-15-1447-01A-01R-0522-01	IFNW1	4.13604909969821
TCGA-15-1447-01A-01R-0522-01	IFRD1	8.6493883089711
TCGA-15-1447-01A-01R-0522-01	IFRD2	5.98334618712328
TCGA-15-1447-01A-01R-0522-01	IFT122	6.24524455297063
TCGA-15-1447-01A-01R-0522-01	IFT140	4.68540733200309
TCGA-15-1447-01A-01R-0522-01	IFT52	8.49864301990001
TCGA-15-1447-01A-01R-0522-01	IFT57	9.24978402070815
TCGA-15-1447-01A-01R-0522-01	IFT74	5.03246718613505
TCGA-15-1447-01A-01R-0522-01	IFT81	6.80598765108554
TCGA-15-1447-01A-01R-0522-01	IFT88	6.22555520170404
TCGA-15-1447-01A-01R-0522-01	IGBP1	8.35513732847165
TCGA-15-1447-01A-01R-0522-01	IGF1	5.40500417893667
TCGA-15-1447-01A-01R-0522-01	IGF1R	6.43815375596764
TCGA-15-1447-01A-01R-0522-01	IGF2	5.46079932663251
TCGA-15-1447-01A-01R-0522-01	IGF2AS	4.29605065526679
TCGA-15-1447-01A-01R-0522-01	IGF2BP2	5.11386295862601
TCGA-15-1447-01A-01R-0522-01	IGF2BP3	5.80302084357693
TCGA-15-1447-01A-01R-0522-01	IGF2R	7.2124585354688
TCGA-15-1447-01A-01R-0522-01	IGFALS	4.10777707088512
TCGA-15-1447-01A-01R-0522-01	IGFBP1	4.38026829539753
TCGA-15-1447-01A-01R-0522-01	IGFBP2	6.81762837063196
TCGA-15-1447-01A-01R-0522-01	IGFBP3	6.50836918218396
TCGA-15-1447-01A-01R-0522-01	IGFBP4	5.30591965356674
TCGA-15-1447-01A-01R-0522-01	IGFBP5	6.09221306414522
TCGA-15-1447-01A-01R-0522-01	IGFBP6	4.61550560244
TCGA-15-1447-01A-01R-0522-01	IGFBP7	11.687793951355
TCGA-15-1447-01A-01R-0522-01	IGHD	4.23973005968137
TCGA-15-1447-01A-01R-0522-01	IGHM	4.08306488123796
TCGA-15-1447-01A-01R-0522-01	IGHMBP2	5.54256845317622
TCGA-15-1447-01A-01R-0522-01	IGKC	4.60458014869674
TCGA-15-1447-01A-01R-0522-01	IGKV1-5	4.34390881988323
TCGA-15-1447-01A-01R-0522-01	IGL@	4.06219752856607
TCGA-15-1447-01A-01R-0522-01	IGLL1	4.21712008090226
TCGA-15-1447-01A-01R-0522-01	IGLV2-14	4.05753601099279
TCGA-15-1447-01A-01R-0522-01	IGLV3-25	4.38650838838709
TCGA-15-1447-01A-01R-0522-01	IGSF1	4.51939990026721
TCGA-15-1447-01A-01R-0522-01	IGSF2	5.0230224897301
TCGA-15-1447-01A-01R-0522-01	IGSF3	9.51051500896445
TCGA-15-1447-01A-01R-0522-01	IGSF6	5.27633856214752
TCGA-15-1447-01A-01R-0522-01	IGSF9B	4.22446263829353
TCGA-15-1447-01A-01R-0522-01	IHH	5.16599401304566
TCGA-15-1447-01A-01R-0522-01	IHPK1	6.77183882667895
TCGA-15-1447-01A-01R-0522-01	IHPK2	6.76345553651705
TCGA-15-1447-01A-01R-0522-01	IK	7.19749583232723
TCGA-15-1447-01A-01R-0522-01	IKBKAP	6.39188953201255
TCGA-15-1447-01A-01R-0522-01	IKBKB	5.29520827095831
TCGA-15-1447-01A-01R-0522-01	IKBKE	4.67416704773254
TCGA-15-1447-01A-01R-0522-01	IKBKG	6.14060357072034
TCGA-15-1447-01A-01R-0522-01	IKZF1	4.43965248051063
TCGA-15-1447-01A-01R-0522-01	IKZF2	4.39822727040399
TCGA-15-1447-01A-01R-0522-01	IKZF3	3.61389836324520
TCGA-15-1447-01A-01R-0522-01	IKZF4	4.32488042188139
TCGA-15-1447-01A-01R-0522-01	IKZF5	4.59357235106729
TCGA-15-1447-01A-01R-0522-01	IL10	3.93332164061508
