barcode	gene symbol	value
TCGA-27-2519-01A-01R-0789-01	LY6H	6.8298936099521
TCGA-27-2519-01A-01R-0789-01	LY75	6.53243143310279
TCGA-27-2519-01A-01R-0789-01	LY86	9.09343884253855
TCGA-27-2519-01A-01R-0789-01	LY9	4.06913963585174
TCGA-27-2519-01A-01R-0789-01	LY96	8.83235434265162
TCGA-27-2519-01A-01R-0789-01	LYK5	8.30416245562168
TCGA-27-2519-01A-01R-0789-01	LYL1	5.9782709892888
TCGA-27-2519-01A-01R-0789-01	LYN	8.87976047068312
TCGA-27-2519-01A-01R-0789-01	LYPD3	4.49009336718058
TCGA-27-2519-01A-01R-0789-01	LYPLA1	9.25309481768292
TCGA-27-2519-01A-01R-0789-01	LYPLA2	7.146990129011
TCGA-27-2519-01A-01R-0789-01	LYPLA3	6.98583898446187
TCGA-27-2519-01A-01R-0789-01	LYRM1	9.29939222352308
TCGA-27-2519-01A-01R-0789-01	LYRM2	8.67363343565788
TCGA-27-2519-01A-01R-0789-01	LYRM4	8.46421143867323
TCGA-27-2519-01A-01R-0789-01	LYRM5	7.63659939850568
TCGA-27-2519-01A-01R-0789-01	LYST	6.41010827748149
TCGA-27-2519-01A-01R-0789-01	LYVE1	5.94102718242518
TCGA-27-2519-01A-01R-0789-01	LYZ	8.94710601281498
TCGA-27-2519-01A-01R-0789-01	LYZL6	4.21875492716778
TCGA-27-2519-01A-01R-0789-01	LZTFL1	8.79166370206059
TCGA-27-2519-01A-01R-0789-01	LZTR1	6.898486712851
TCGA-27-2519-01A-01R-0789-01	LZTS1	4.70879773656184
TCGA-27-2519-01A-01R-0789-01	M-RIP	8.90476157713787
TCGA-27-2519-01A-01R-0789-01	M6PR	8.40301436477267
TCGA-27-2519-01A-01R-0789-01	M6PRBP1	9.1783201868781
TCGA-27-2519-01A-01R-0789-01	MAB21L1	4.01242676357468
TCGA-27-2519-01A-01R-0789-01	MAB21L2	4.00246446902759
TCGA-27-2519-01A-01R-0789-01	MACF1	8.94122173535148
TCGA-27-2519-01A-01R-0789-01	MACROD1	5.74812649955681
TCGA-27-2519-01A-01R-0789-01	MAD1L1	7.15421781904109
TCGA-27-2519-01A-01R-0789-01	MAD2L1	8.09737344747447
TCGA-27-2519-01A-01R-0789-01	MAD2L1BP	7.12280019597369
TCGA-27-2519-01A-01R-0789-01	MADCAM1	4.87946742724578
TCGA-27-2519-01A-01R-0789-01	MADD	6.66179353451242
TCGA-27-2519-01A-01R-0789-01	MAEA	8.54604273437162
TCGA-27-2519-01A-01R-0789-01	MAF	6.94969635836722
TCGA-27-2519-01A-01R-0789-01	MAFB	11.1051877468444
TCGA-27-2519-01A-01R-0789-01	MAFF	8.35325399563567
TCGA-27-2519-01A-01R-0789-01	MAFG	7.04285016091286
TCGA-27-2519-01A-01R-0789-01	MAFK	4.13142211312953
TCGA-27-2519-01A-01R-0789-01	MAG	3.73544198673669
TCGA-27-2519-01A-01R-0789-01	MAGEA1	3.65080371366756
TCGA-27-2519-01A-01R-0789-01	MAGEA10	4.74328064542576
TCGA-27-2519-01A-01R-0789-01	MAGEA11	3.49826270232082
TCGA-27-2519-01A-01R-0789-01	MAGEA12	4.40009610625742
TCGA-27-2519-01A-01R-0789-01	MAGEA4	3.87692952883169
TCGA-27-2519-01A-01R-0789-01	MAGEA5	4.17183083856421
TCGA-27-2519-01A-01R-0789-01	MAGEA8	3.68256206324707
TCGA-27-2519-01A-01R-0789-01	MAGEA9	4.15587515553467
TCGA-27-2519-01A-01R-0789-01	MAGEB1	3.70830257216067
TCGA-27-2519-01A-01R-0789-01	MAGEB2	3.83142061876811
TCGA-27-2519-01A-01R-0789-01	MAGEB3	3.69856415320642
TCGA-27-2519-01A-01R-0789-01	MAGEB4	3.98033006054003
TCGA-27-2519-01A-01R-0789-01	MAGEC1	3.93741980030596
TCGA-27-2519-01A-01R-0789-01	MAGEC2	3.79298634507942
TCGA-27-2519-01A-01R-0789-01	MAGEC3	3.7295945030969
TCGA-27-2519-01A-01R-0789-01	MAGED1	11.3742430023333
TCGA-27-2519-01A-01R-0789-01	MAGED2	9.27872536622897
TCGA-27-2519-01A-01R-0789-01	MAGEF1	8.26670820382098
TCGA-27-2519-01A-01R-0789-01	MAGEH1	8.92451460739389
TCGA-27-2519-01A-01R-0789-01	MAGEL2	5.77547495183084
TCGA-27-2519-01A-01R-0789-01	MAGI1	5.32988815345545
TCGA-27-2519-01A-01R-0789-01	MAGI2	7.98300914957663
TCGA-27-2519-01A-01R-0789-01	MAGOH	7.48659777482115
TCGA-27-2519-01A-01R-0789-01	MAK	6.79806434650791
TCGA-27-2519-01A-01R-0789-01	MAK10	7.90540995976701
TCGA-27-2519-01A-01R-0789-01	MAL	4.57000123950985
TCGA-27-2519-01A-01R-0789-01	MALL	4.37128783902536
TCGA-27-2519-01A-01R-0789-01	MALT1	6.35266230636031
TCGA-27-2519-01A-01R-0789-01	MAML1	7.4286143471606
TCGA-27-2519-01A-01R-0789-01	MAN1A1	4.40283538226054
TCGA-27-2519-01A-01R-0789-01	MAN1A2	4.75681893700509
TCGA-27-2519-01A-01R-0789-01	MAN1B1	6.72391607860503
TCGA-27-2519-01A-01R-0789-01	MAN1C1	10.7031823759519
TCGA-27-2519-01A-01R-0789-01	MAN2A1	7.87997364925394
TCGA-27-2519-01A-01R-0789-01	MAN2A2	5.53709632704201
TCGA-27-2519-01A-01R-0789-01	MAN2B1	8.25287718224916
TCGA-27-2519-01A-01R-0789-01	MAN2B2	8.02315162928317
TCGA-27-2519-01A-01R-0789-01	MAN2C1	5.03243725414795
TCGA-27-2519-01A-01R-0789-01	MANBA	7.43666351127374
TCGA-27-2519-01A-01R-0789-01	MANEA	5.68114531274258
TCGA-27-2519-01A-01R-0789-01	MANSC1	9.1808022692738
TCGA-27-2519-01A-01R-0789-01	MAOA	7.09042582952295
TCGA-27-2519-01A-01R-0789-01	MAOB	10.9759192323048
TCGA-27-2519-01A-01R-0789-01	MAP1A	5.79176066490367
TCGA-27-2519-01A-01R-0789-01	MAP1B	11.5827443987115
TCGA-27-2519-01A-01R-0789-01	MAP1LC3B	9.7441284030949
TCGA-27-2519-01A-01R-0789-01	MAP1LC3C	4.6160898746213
TCGA-27-2519-01A-01R-0789-01	MAP1S	5.66142224598914
TCGA-27-2519-01A-01R-0789-01	MAP2	8.45469476567581
TCGA-27-2519-01A-01R-0789-01	MAP2K1	7.82830560985224
TCGA-27-2519-01A-01R-0789-01	MAP2K1IP1	9.69249546507292
TCGA-27-2519-01A-01R-0789-01	MAP2K2	6.11448011440418
TCGA-27-2519-01A-01R-0789-01	MAP2K3	6.73969553881269
TCGA-27-2519-01A-01R-0789-01	MAP2K4	7.18265258488756
TCGA-27-2519-01A-01R-0789-01	MAP2K5	5.78616571288445
TCGA-27-2519-01A-01R-0789-01	MAP2K6	5.00981478128916
TCGA-27-2519-01A-01R-0789-01	MAP2K7	4.1104168786461
TCGA-27-2519-01A-01R-0789-01	MAP3K1	3.88424114783338
TCGA-27-2519-01A-01R-0789-01	MAP3K10	4.84485974491491
TCGA-27-2519-01A-01R-0789-01	MAP3K11	6.99165003063997
TCGA-27-2519-01A-01R-0789-01	MAP3K12	5.91754745057121
TCGA-27-2519-01A-01R-0789-01	MAP3K13	4.22544943948207
TCGA-27-2519-01A-01R-0789-01	MAP3K14	6.05369358950212
TCGA-27-2519-01A-01R-0789-01	MAP3K15	7.9283758716374
TCGA-27-2519-01A-01R-0789-01	MAP3K2	4.85453419155216
TCGA-27-2519-01A-01R-0789-01	MAP3K3	6.53738253162905
TCGA-27-2519-01A-01R-0789-01	MAP3K4	7.14747232681175
TCGA-27-2519-01A-01R-0789-01	MAP3K5	7.7861676077504
TCGA-27-2519-01A-01R-0789-01	MAP3K6	4.62130103248035
TCGA-27-2519-01A-01R-0789-01	MAP3K7	7.20686680914063
TCGA-27-2519-01A-01R-0789-01	MAP3K7IP1	4.82856778323559
TCGA-27-2519-01A-01R-0789-01	MAP3K7IP2	8.25800467215436
TCGA-27-2519-01A-01R-0789-01	MAP3K8	7.01570258537065
TCGA-27-2519-01A-01R-0789-01	MAP3K9	4.1409642259973
TCGA-27-2519-01A-01R-0789-01	MAP4	8.85620979170712
TCGA-27-2519-01A-01R-0789-01	MAP4K1	4.6279210078739
TCGA-27-2519-01A-01R-0789-01	MAP4K2	4.325646379592
TCGA-27-2519-01A-01R-0789-01	MAP4K3	7.75345844686079
TCGA-27-2519-01A-01R-0789-01	MAP4K4	8.5782409194123
TCGA-27-2519-01A-01R-0789-01	MAP4K5	5.64212046024166
TCGA-27-2519-01A-01R-0789-01	MAP6D1	5.42916701245309
TCGA-27-2519-01A-01R-0789-01	MAP7	5.23587925536051
TCGA-27-2519-01A-01R-0789-01	MAP7D1	8.24269497711916
TCGA-27-2519-01A-01R-0789-01	MAP7D3	6.42927928264665
TCGA-27-2519-01A-01R-0789-01	MAP9	8.08153528687568
TCGA-27-2519-01A-01R-0789-01	MAPBPIP	8.22217713213277
TCGA-27-2519-01A-01R-0789-01	MAPK1	7.57817756322957
TCGA-27-2519-01A-01R-0789-01	MAPK10	8.30474889022328
TCGA-27-2519-01A-01R-0789-01	MAPK11	4.60117660567362
TCGA-27-2519-01A-01R-0789-01	MAPK12	4.75905898780498
TCGA-27-2519-01A-01R-0789-01	MAPK13	5.36695073748536
TCGA-27-2519-01A-01R-0789-01	MAPK14	5.66195419725843
TCGA-27-2519-01A-01R-0789-01	MAPK3	6.85673383107558
TCGA-27-2519-01A-01R-0789-01	MAPK4	4.14669591695969
TCGA-27-2519-01A-01R-0789-01	MAPK6	9.01689719001742
TCGA-27-2519-01A-01R-0789-01	MAPK7	6.61099416911537
TCGA-27-2519-01A-01R-0789-01	MAPK8	4.18951437249524
TCGA-27-2519-01A-01R-0789-01	MAPK8IP1	6.0904616896091
TCGA-27-2519-01A-01R-0789-01	MAPK8IP2	4.83998934114211
TCGA-27-2519-01A-01R-0789-01	MAPK8IP3	4.66519981572601
TCGA-27-2519-01A-01R-0789-01	MAPK9	7.03966073827284
TCGA-27-2519-01A-01R-0789-01	MAPKAP1	7.43195687152864
TCGA-27-2519-01A-01R-0789-01	MAPKAPK2	6.29581516787013
TCGA-27-2519-01A-01R-0789-01	MAPKAPK3	7.46621365775583
TCGA-27-2519-01A-01R-0789-01	MAPKAPK5	5.55012780125158
TCGA-27-2519-01A-01R-0789-01	MAPKBP1	6.29634912688191
TCGA-27-2519-01A-01R-0789-01	MAPRE1	9.9198165191524
TCGA-27-2519-01A-01R-0789-01	MAPRE2	6.489672941809
TCGA-27-2519-01A-01R-0789-01	MAPRE3	4.90250079687987
TCGA-27-2519-01A-01R-0789-01	MAPT	8.81714185997088
TCGA-27-2519-01A-01R-0789-01	MARCH2	7.90682106708014
TCGA-27-2519-01A-01R-0789-01	MARCH3	9.0617676952337
TCGA-27-2519-01A-01R-0789-01	MARCH5	6.54095583848851
TCGA-27-2519-01A-01R-0789-01	MARCH6	8.86373899723978
TCGA-27-2519-01A-01R-0789-01	MARCH7	8.01213482498152
TCGA-27-2519-01A-01R-0789-01	MARCKS	10.6839308563159
TCGA-27-2519-01A-01R-0789-01	MARCKSL1	10.7585726475071
TCGA-27-2519-01A-01R-0789-01	MARCO	5.72933559933674
TCGA-27-2519-01A-01R-0789-01	MARK1	6.37847452744197
TCGA-27-2519-01A-01R-0789-01	MARK2	4.51866203918888
TCGA-27-2519-01A-01R-0789-01	MARK3	6.73198012166847
TCGA-27-2519-01A-01R-0789-01	MARK4	6.51971134966713
TCGA-27-2519-01A-01R-0789-01	MARS	8.8371819107754
TCGA-27-2519-01A-01R-0789-01	MAS1	3.9893550845711
TCGA-27-2519-01A-01R-0789-01	MASP1	4.40031439214812
TCGA-27-2519-01A-01R-0789-01	MASP2	4.45420891347688
TCGA-27-2519-01A-01R-0789-01	MAST1	4.0184031073856
TCGA-27-2519-01A-01R-0789-01	MAST2	5.94977159735295
TCGA-27-2519-01A-01R-0789-01	MAST3	6.58605337543924
TCGA-27-2519-01A-01R-0789-01	MAST4	6.7129966912027
TCGA-27-2519-01A-01R-0789-01	MAT1A	4.16033678384656
TCGA-27-2519-01A-01R-0789-01	MAT2A	7.5065106172514
TCGA-27-2519-01A-01R-0789-01	MAT2B	9.22095879895986
TCGA-27-2519-01A-01R-0789-01	MATK	4.11603041921982
TCGA-27-2519-01A-01R-0789-01	MATN1	4.58534940979937
TCGA-27-2519-01A-01R-0789-01	MATN2	10.8808175495889
TCGA-27-2519-01A-01R-0789-01	MATN3	4.46728687476202
TCGA-27-2519-01A-01R-0789-01	MATN4	4.08182814061832
TCGA-27-2519-01A-01R-0789-01	MATR3	10.9563507198652
TCGA-27-2519-01A-01R-0789-01	MAX	6.22894973990983
TCGA-27-2519-01A-01R-0789-01	MAZ	5.91232234717615
TCGA-27-2519-01A-01R-0789-01	MB	4.28241682949673
TCGA-27-2519-01A-01R-0789-01	MBD1	7.20697036644608
TCGA-27-2519-01A-01R-0789-01	MBD2	5.44877685119056
TCGA-27-2519-01A-01R-0789-01	MBD3	7.50377940522037
TCGA-27-2519-01A-01R-0789-01	MBD4	8.10139193733603
TCGA-27-2519-01A-01R-0789-01	MBD5	5.49870095961632
TCGA-27-2519-01A-01R-0789-01	MBD6	4.25478499255045
TCGA-27-2519-01A-01R-0789-01	MBIP	6.37928383032705
TCGA-27-2519-01A-01R-0789-01	MBL2	3.7205605330486
TCGA-27-2519-01A-01R-0789-01	MBNL1	8.54364960825563
TCGA-27-2519-01A-01R-0789-01	MBNL2	6.1296504430261
TCGA-27-2519-01A-01R-0789-01	MBNL3	4.32714952146236
TCGA-27-2519-01A-01R-0789-01	MBOAT5	5.51528380207947
TCGA-27-2519-01A-01R-0789-01	MBP	6.47260532223834
TCGA-27-2519-01A-01R-0789-01	MBTD1	6.21278905620728
TCGA-27-2519-01A-01R-0789-01	MBTPS1	6.76627412273187
TCGA-27-2519-01A-01R-0789-01	MBTPS2	4.31636854829664
TCGA-27-2519-01A-01R-0789-01	MC1R	3.78205258091784
TCGA-27-2519-01A-01R-0789-01	MC2R	4.13837852496474
TCGA-27-2519-01A-01R-0789-01	MC3R	3.87204018027907
TCGA-27-2519-01A-01R-0789-01	MC4R	3.76603516954334
TCGA-27-2519-01A-01R-0789-01	MC5R	3.86114911133391
TCGA-27-2519-01A-01R-0789-01	MCAM	7.4679416874493
TCGA-27-2519-01A-01R-0789-01	MCAT	6.86903227081092
TCGA-27-2519-01A-01R-0789-01	MCC	5.80147638779683
TCGA-27-2519-01A-01R-0789-01	MCCC1	7.99467790937362
TCGA-27-2519-01A-01R-0789-01	MCCC2	5.72422405398421
TCGA-27-2519-01A-01R-0789-01	MCF2	4.19565996310361
TCGA-27-2519-01A-01R-0789-01	MCF2L	6.42127577686011
TCGA-27-2519-01A-01R-0789-01	MCF2L2	3.51419851157496
TCGA-27-2519-01A-01R-0789-01	MCFD2	8.62097408276035
TCGA-27-2519-01A-01R-0789-01	MCHR1	3.73338901603745
TCGA-27-2519-01A-01R-0789-01	MCL1	7.32771175124686
TCGA-27-2519-01A-01R-0789-01	MCM10	4.14988803181571
TCGA-27-2519-01A-01R-0789-01	MCM2	8.2460963115371
TCGA-27-2519-01A-01R-0789-01	MCM3	7.8671238335803
TCGA-27-2519-01A-01R-0789-01	MCM3AP	5.91355516789098
TCGA-27-2519-01A-01R-0789-01	MCM3APAS	6.01699288563924
TCGA-27-2519-01A-01R-0789-01	MCM4	6.64992679765824
TCGA-27-2519-01A-01R-0789-01	MCM5	6.71543042054746
TCGA-27-2519-01A-01R-0789-01	MCM6	9.42404810811444
TCGA-27-2519-01A-01R-0789-01	MCM7	7.35491357764443
TCGA-27-2519-01A-01R-0789-01	MCOLN1	6.06340907128603
TCGA-27-2519-01A-01R-0789-01	MCOLN3	4.36622401610652
TCGA-27-2519-01A-01R-0789-01	MCPH1	4.30864274665595
TCGA-27-2519-01A-01R-0789-01	MCRS1	6.98696520100784
TCGA-27-2519-01A-01R-0789-01	MCTP2	3.92388064843124
TCGA-27-2519-01A-01R-0789-01	MCTS1	8.56024874204046
TCGA-27-2519-01A-01R-0789-01	MDC1	6.61144091595227
TCGA-27-2519-01A-01R-0789-01	MDFI	4.22518889890498
TCGA-27-2519-01A-01R-0789-01	MDFIC	7.81731628095293
TCGA-27-2519-01A-01R-0789-01	MDH1	10.6010497348877
TCGA-27-2519-01A-01R-0789-01	MDH2	10.4315066584126
TCGA-27-2519-01A-01R-0789-01	MDK	7.47582618267291
TCGA-27-2519-01A-01R-0789-01	MDM1	6.79909393628648
TCGA-27-2519-01A-01R-0789-01	MDM2	4.30370815661021
TCGA-27-2519-01A-01R-0789-01	MDM4	3.7109788559103
TCGA-27-2519-01A-01R-0789-01	MDN1	6.45830910470143
TCGA-27-2519-01A-01R-0789-01	MDS1	3.84079578417349
TCGA-27-2519-01A-01R-0789-01	ME1	5.5573765203075
TCGA-27-2519-01A-01R-0789-01	ME2	8.02561930683776
TCGA-27-2519-01A-01R-0789-01	ME3	5.97796445949504
TCGA-27-2519-01A-01R-0789-01	MEA1	9.4204219755165
TCGA-27-2519-01A-01R-0789-01	MECP2	6.55446074452958
TCGA-27-2519-01A-01R-0789-01	MECR	5.98660748338447
TCGA-27-2519-01A-01R-0789-01	MED1	7.65670602303785
TCGA-27-2519-01A-01R-0789-01	MED12	6.23843549997353
TCGA-27-2519-01A-01R-0789-01	MED13	9.09491239679233
TCGA-27-2519-01A-01R-0789-01	MED13L	7.39734469858787
TCGA-27-2519-01A-01R-0789-01	MED14	5.76511114149358
TCGA-27-2519-01A-01R-0789-01	MED15	6.00089368896064
TCGA-27-2519-01A-01R-0789-01	MED16	6.4966774126228
TCGA-27-2519-01A-01R-0789-01	MED17	8.1641637894363
TCGA-27-2519-01A-01R-0789-01	MED18	5.61456427627163
TCGA-27-2519-01A-01R-0789-01	MED20	6.21363378843172
TCGA-27-2519-01A-01R-0789-01	MED21	7.15711374780166
TCGA-27-2519-01A-01R-0789-01	MED22	6.21270149858883
TCGA-27-2519-01A-01R-0789-01	MED23	7.76670187447059
TCGA-27-2519-01A-01R-0789-01	MED24	5.96202675068219
TCGA-27-2519-01A-01R-0789-01	MED25	5.78376231695558
TCGA-27-2519-01A-01R-0789-01	MED27	7.72376477385151
TCGA-27-2519-01A-01R-0789-01	MED28	7.81812027737253
TCGA-27-2519-01A-01R-0789-01	MED4	7.08624217890407
TCGA-27-2519-01A-01R-0789-01	MED6	5.51026906716053
TCGA-27-2519-01A-01R-0789-01	MED7	6.74236587661378
TCGA-27-2519-01A-01R-0789-01	MED8	6.92756169552395
TCGA-27-2519-01A-01R-0789-01	MED9	5.99667242872213
TCGA-27-2519-01A-01R-0789-01	MEF2A	7.2010404438621
TCGA-27-2519-01A-01R-0789-01	MEF2B	4.36523258775054
TCGA-27-2519-01A-01R-0789-01	MEF2C	7.48949888193234
TCGA-27-2519-01A-01R-0789-01	MEF2D	4.63342875353772
TCGA-27-2519-01A-01R-0789-01	MEFV	4.17261978257017
TCGA-27-2519-01A-01R-0789-01	MEG3	4.76109881385558
TCGA-27-2519-01A-01R-0789-01	MEGF6	4.45296686840492
TCGA-27-2519-01A-01R-0789-01	MEGF8	5.17635107492369
TCGA-27-2519-01A-01R-0789-01	MEGF9	6.6943224946883
TCGA-27-2519-01A-01R-0789-01	MEIS1	6.86920514355056
TCGA-27-2519-01A-01R-0789-01	MEIS2	9.08386038928831
TCGA-27-2519-01A-01R-0789-01	MELK	7.36932789775109
TCGA-27-2519-01A-01R-0789-01	MEMO1	8.19703037025157
TCGA-27-2519-01A-01R-0789-01	MEN1	7.8361619129174
TCGA-27-2519-01A-01R-0789-01	MEOX1	3.95363112017941
TCGA-27-2519-01A-01R-0789-01	MEOX2	7.53866152171844
TCGA-27-2519-01A-01R-0789-01	MEP1A	3.76252316332554
TCGA-27-2519-01A-01R-0789-01	MEP1B	3.83035697955044
TCGA-27-2519-01A-01R-0789-01	MEPCE	8.83734661054485
TCGA-27-2519-01A-01R-0789-01	MEPE	4.19679270617839
TCGA-27-2519-01A-01R-0789-01	MERTK	6.69561222019936
TCGA-27-2519-01A-01R-0789-01	MEST	11.6665229799060
TCGA-27-2519-01A-01R-0789-01	MET	5.63326787607416
TCGA-27-2519-01A-01R-0789-01	METAP1	7.11908138394675
TCGA-27-2519-01A-01R-0789-01	METAP2	8.19396038193455
TCGA-27-2519-01A-01R-0789-01	METRN	8.53590017156234
TCGA-27-2519-01A-01R-0789-01	METT10D	5.18241057000451
TCGA-27-2519-01A-01R-0789-01	METT11D1	6.74432183648898
TCGA-27-2519-01A-01R-0789-01	METTL1	6.86006993711329
TCGA-27-2519-01A-01R-0789-01	METTL3	6.96666280719172
TCGA-27-2519-01A-01R-0789-01	METTL4	6.26239053111236
TCGA-27-2519-01A-01R-0789-01	METTL5	9.72308573767246
TCGA-27-2519-01A-01R-0789-01	METTL7A	10.3247170198534
TCGA-27-2519-01A-01R-0789-01	METTL8	6.78694210030312
TCGA-27-2519-01A-01R-0789-01	METTL9	10.4176861789648
TCGA-27-2519-01A-01R-0789-01	MEX3C	8.74130742911228
TCGA-27-2519-01A-01R-0789-01	MEX3D	5.86028879229204
TCGA-27-2519-01A-01R-0789-01	MFAP1	8.32573255869768
TCGA-27-2519-01A-01R-0789-01	MFAP2	4.31305434798864
TCGA-27-2519-01A-01R-0789-01	MFAP3L	5.82695282472044
TCGA-27-2519-01A-01R-0789-01	MFAP4	4.81775550976716
TCGA-27-2519-01A-01R-0789-01	MFAP5	3.73501447369043
TCGA-27-2519-01A-01R-0789-01	MFGE8	5.57399139340291
TCGA-27-2519-01A-01R-0789-01	MFHAS1	8.05529551129581
TCGA-27-2519-01A-01R-0789-01	MFI2	4.03022814080028
TCGA-27-2519-01A-01R-0789-01	MFN1	6.22844338012452
TCGA-27-2519-01A-01R-0789-01	MFN2	7.35675391864213
TCGA-27-2519-01A-01R-0789-01	MFNG	4.98425929017941
TCGA-27-2519-01A-01R-0789-01	MFSD1	10.6769178915544
TCGA-27-2519-01A-01R-0789-01	MFSD5	7.67681558393848
TCGA-27-2519-01A-01R-0789-01	MFSD7	4.29383771522185
TCGA-27-2519-01A-01R-0789-01	MGA	6.4475651780819
TCGA-27-2519-01A-01R-0789-01	MGAM	4.31385760104405
TCGA-27-2519-01A-01R-0789-01	MGAT1	7.58156126393401
TCGA-27-2519-01A-01R-0789-01	MGAT2	6.31686596120813
TCGA-27-2519-01A-01R-0789-01	MGAT3	4.36752579907383
TCGA-27-2519-01A-01R-0789-01	MGAT4A	6.68083851534028
TCGA-27-2519-01A-01R-0789-01	MGAT4B	7.68686766175522
TCGA-27-2519-01A-01R-0789-01	MGAT4C	4.50300523370078
TCGA-27-2519-01A-01R-0789-01	MGAT5	4.08800935928619
TCGA-27-2519-01A-01R-0789-01	MGC10334	7.16028984576216
TCGA-27-2519-01A-01R-0789-01	MGC13053	5.03230322521909
TCGA-27-2519-01A-01R-0789-01	MGC14376	6.80512381121913
TCGA-27-2519-01A-01R-0789-01	MGC15523	7.71068149089736
TCGA-27-2519-01A-01R-0789-01	MGC16824	7.8387826770654
TCGA-27-2519-01A-01R-0789-01	MGC24039	6.3771860336442
TCGA-27-2519-01A-01R-0789-01	MGC2752	7.04651505480079
TCGA-27-2519-01A-01R-0789-01	MGC29506	4.17490816277755
TCGA-27-2519-01A-01R-0789-01	MGC31957	4.21758517145089
TCGA-27-2519-01A-01R-0789-01	MGC3196	8.8856259089085
TCGA-27-2519-01A-01R-0789-01	MGC3771	4.55924543949388
TCGA-27-2519-01A-01R-0789-01	MGC40069	4.35497167013671
TCGA-27-2519-01A-01R-0789-01	MGC4172	5.78233389452738
TCGA-27-2519-01A-01R-0789-01	MGC4294	4.21545834721863
TCGA-27-2519-01A-01R-0789-01	MGC5566	4.37776589899368
TCGA-27-2519-01A-01R-0789-01	MGC5590	3.91736388404451
TCGA-27-2519-01A-01R-0789-01	MGC70863	7.2249945294136
TCGA-27-2519-01A-01R-0789-01	MGC72080	6.8384574336976
TCGA-27-2519-01A-01R-0789-01	MGC87042	4.72776448058246
TCGA-27-2519-01A-01R-0789-01	MGEA5	7.36591883873912
TCGA-27-2519-01A-01R-0789-01	MGLL	8.44788546529661
TCGA-27-2519-01A-01R-0789-01	MGMT	6.62500389553796
TCGA-27-2519-01A-01R-0789-01	MGP	8.47696036280578
TCGA-27-2519-01A-01R-0789-01	MGRN1	7.98554543694143
TCGA-27-2519-01A-01R-0789-01	MGST2	8.13990930512305
TCGA-27-2519-01A-01R-0789-01	MGST3	10.8777148417859
TCGA-27-2519-01A-01R-0789-01	MIA	4.45532458617472
TCGA-27-2519-01A-01R-0789-01	MIA2	3.84459017247679
TCGA-27-2519-01A-01R-0789-01	MIA3	7.33528403035585
TCGA-27-2519-01A-01R-0789-01	MICAL1	6.28127452166108
TCGA-27-2519-01A-01R-0789-01	MICAL2	5.68781391669131
TCGA-27-2519-01A-01R-0789-01	MICAL3	7.0064413118302
TCGA-27-2519-01A-01R-0789-01	MICALL1	5.67704590032975
TCGA-27-2519-01A-01R-0789-01	MICALL2	6.29933743962739
TCGA-27-2519-01A-01R-0789-01	MICB	6.15048284321694
TCGA-27-2519-01A-01R-0789-01	MID1	7.97315571034005
TCGA-27-2519-01A-01R-0789-01	MID1IP1	8.49702463685404
TCGA-27-2519-01A-01R-0789-01	MID2	5.63004333100608
TCGA-27-2519-01A-01R-0789-01	MIER2	4.988038428958
TCGA-27-2519-01A-01R-0789-01	MIF	11.1759554683512
TCGA-27-2519-01A-01R-0789-01	MINA	8.59045341922942
TCGA-27-2519-01A-01R-0789-01	MINPP1	7.19875001715324
TCGA-27-2519-01A-01R-0789-01	MIP	4.29171354517365
TCGA-27-2519-01A-01R-0789-01	MIPEP	5.55156980722459
TCGA-27-2519-01A-01R-0789-01	MIR16	8.58549554845132
TCGA-27-2519-01A-01R-0789-01	MIS12	8.21704832171338
TCGA-27-2519-01A-01R-0789-01	MITF	6.97312522300861
TCGA-27-2519-01A-01R-0789-01	MIZF	7.04729551783547
TCGA-27-2519-01A-01R-0789-01	MKI67	5.23891592242103
TCGA-27-2519-01A-01R-0789-01	MKKS	8.99017071796246
TCGA-27-2519-01A-01R-0789-01	MKL1	4.92658954230465
TCGA-27-2519-01A-01R-0789-01	MKL2	9.55261867892301
TCGA-27-2519-01A-01R-0789-01	MKLN1	6.80568670898216
TCGA-27-2519-01A-01R-0789-01	MKNK1	8.03512663477948
TCGA-27-2519-01A-01R-0789-01	MKNK2	8.6800026441972
TCGA-27-2519-01A-01R-0789-01	MKRN1	8.71819378482726
TCGA-27-2519-01A-01R-0789-01	MKRN2	7.79423994371237
TCGA-27-2519-01A-01R-0789-01	MKRN3	4.7801717813116
TCGA-27-2519-01A-01R-0789-01	MKS1	6.0864453164104
TCGA-27-2519-01A-01R-0789-01	MLANA	3.90038021219631
TCGA-27-2519-01A-01R-0789-01	MLC1	8.83645569847428
TCGA-27-2519-01A-01R-0789-01	MLCK	4.9506533372671
TCGA-27-2519-01A-01R-0789-01	MLF1	8.29179067650832
TCGA-27-2519-01A-01R-0789-01	MLF1IP	8.51807717104758
TCGA-27-2519-01A-01R-0789-01	MLF2	8.58833766469129
TCGA-27-2519-01A-01R-0789-01	MLH1	9.04833486904972
TCGA-27-2519-01A-01R-0789-01	MLH3	4.98194566895832
TCGA-27-2519-01A-01R-0789-01	MLL	6.69665335805089
TCGA-27-2519-01A-01R-0789-01	MLL2	4.00996338408507
TCGA-27-2519-01A-01R-0789-01	MLL4	4.34735359669401
TCGA-27-2519-01A-01R-0789-01	MLLT1	3.97800488569389
TCGA-27-2519-01A-01R-0789-01	MLLT10	4.54456665645053
